year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2012,125,0.0,13.7114726870937,30.090522037076187,16.048352065934793,61.21898161328899,40.691266131909224,31.4052160849884,1000.6653553165576,134.80458860559344,15.789551201767626,476.65747208861444,46.593552705849206,19.20643046191607,961.8132541897106,2.4656192882050947,2.0425640341704936,0.445344903386554,0.05414003891221417,0.0001610366269063204,3.3679548745609965e-07,0,0,0.0006212424795893802,0.0,0.0,0.0,0.4858023505595069,0.06562112345140801,0.007548590079286621,0.0,0.0,0,2.575093081482053,0,0,9.857440236179581,0,0.0,0,0,0,0
2012,126,0.0,15.04716448293306,31.43309946249923,15.708723686634855,66.91605499175809,38.92284724942887,24.405729289946162,1002.3209637451679,134.730459170269,15.719661337588445,477.1440812246053,46.65913683153717,19.21394471365022,955.068999265977,3.148256051617447,1.7768235144644162,1.0999176893284068,0.06862426828249377,0.00014067765241529848,5.343547102020417e-07,0,0,0,0.0,0.0,0.0,0.48660913599088174,0.06558412568796043,0.0075142517341489105,0.0,0.0,0,0,1.3355113204826696,0,0,5.900459483959063,0.0,0,0,0,0
2012,127,0.0,17.44723645794864,32.96712534380876,16.547848168640815,72.27681640720768,37.11661905816367,23.498226165340153,1003.9909438217818,134.65607978511576,15.711232817544156,477.63150418351563,46.72468383729638,19.221454758205514,948.1936730090933,3.538647260429187,1.8149163987328658,0.9084211581143755,0.08086483298074443,0.00014417192634304186,4.4198063000555606e-07,0,0,0,0.0,0.0,0.0,0.48742295891029314,0.06554700575921336,0.0075100445552922284,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,128,0.0,19.460629663017038,34.43698155511163,17.37644863199682,76.83292571761278,35.30467192297035,22.58175877443824,1005.5225374730323,134.5815097247856,15.702786389635875,478.1193256578922,46.79019363002159,19.228960586844888,941.9717259243025,3.4130390255930116,1.8208623093460043,0.9174075432301092,0.09258700221309878,0.0001450934522626213,4.469407147144335e-07,0.0016438238802193733,0,0,0.0,0.0,0.0,0.4881689345724932,0.06550979272520734,0.007505828639372818,0.01066575005092638,0.35162350941629894,0,0,0,0,0,0,0.0,4.9772839321129495e-05,0.0007303682588588926,0.0003474601959642694,0.0006897776979745351
2012,129,0.0,19.870452815574946,39.35007008129837,18.30094935074313,70.95038143190507,44.3870601020427,21.567038086718487,1004.5153819047675,137.50421671559886,15.694274193161219,478.6069959602171,46.85713559583918,19.236462167368124,933.3346903417004,5.464718897602528,1.5491330097511775,1.0157308070103515,0.11930109956868681,0.0001633838177095947,4.966608238542294e-07,0,0.002859122481919768,0,0.0,0.0,0.0,0.48767030232489644,0.06694196581759385,0.0075015805232369346,0.0,0.0,3.7162749300824216,0,0,10.622941600223761,0,0,0.0,0,0,0,0
2012,130,0.0,22.30527932241257,38.84163208711435,21.260822590525073,75.98269550827895,35.91991323746704,26.910746656399105,1006.3272966146925,137.03174319450787,16.081698655249927,479.09554965691007,46.923845266387104,19.24415360389142,925.5582298798623,4.450324419573207,2.436139116684066,0.6977529354973012,0.1030135638094625,0.00019374340652443214,4.5123825949078984e-07,0,0,0.0011264308256505793,0.0,0.0,0.0,0.48855369669297677,0.06670967054791895,0.007691436523295197,0.0,0.0,0,2.4067588867860743,0,0,6.0405865675882975,0,0.0,0,0,0,0
2012,131,0.0,25.458764102768633,40.28337249943589,20.885213436581594,80.466298060099,34.455020238265604,22.295380086918886,1007.7167575094901,136.95665829447609,16.02718886940926,479.58477963528253,46.990517459873544,19.251818240573364,919.9053722862769,3.2693214246202205,1.4731891241188408,0.8995213950496731,0.07856577401014028,0.00011658162797080172,4.367128345304075e-07,0,0,0,0.0,0.0,0.0,0.48922997837248366,0.06667219348643777,0.007664636681945778,0.0,0.0,0,0,1.2665924781608033,0,0,3.7167317587759685,0.0,0,0,0,0
2012,132,0.0,28.710374742175436,41.69594838106767,21.634291213196786,84.67404164592827,33.0437267253357,21.545230450132248,1009.0418727001688,136.88159574438725,16.018638455473727,480.0746543437164,47.057152187630294,19.25947860881458,914.5368090833692,3.27682528341166,1.4196086304819873,0.7510393175507103,0.08376143449167577,0.00011270477997793266,3.649302470598614e-07,0,0,0,0.0,0.0,0.0,0.4898747084338625,0.06663472775675185,0.007660368241214589,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,133,0.0,33.16240883453905,43.50229499468944,22.582467825261386,88.6598601194856,31.143736173195954,20.568069733805775,1010.6910648713089,136.80497953366105,16.00994654466299,480.56533265133066,47.123748688365275,19.26713463929031,907.4449886506447,4.80894709771899,1.9098567682381506,0.9781961180729059,0.13098961563239414,0.0001534938927978374,4.78588575394823e-07,0,0,0,0.0,0.0,0.0,0.49067830761423514,0.06659650073497776,0.007656030475729828,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,134,0.0,34.406469224597544,44.22198209274635,23.160448474615052,92.41306906587417,29.59346366161626,19.74236892499269,1012.1046762733316,136.72911885650004,16.00132202686741,481.0566990589178,47.19030733285388,19.27478636508272,901.5165633348748,4.079692626665163,1.5594493296029803,0.8266731971486256,0.1162692947201981,0.00012521464913134813,4.036676326109203e-07,0,0,0,0.0,0.0,0.0,0.49136640758713696,0.06655864448860078,0.007651725792410409,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,135,0.0,38.23271496445058,45.64661248099764,23.935225593539876,95.9495904951245,28.14721119555938,18.959214097906717,1013.4292112060187,136.6533867110083,15.99270820609268,481.5487098907257,47.256828184486245,19.282433791478987,896.0003585617933,3.9272204086349682,1.455346491003477,0.7841208382919068,0.11901022176671594,0.00011726891277822688,3.8317252872133084e-07,0,0,0,0.0,0.0,0.0,0.4920108318079459,0.06652085163236539,0.007647426396268757,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,136,0.0,42.2487204879519,47.09639091873527,24.75540000754285,99.2055433733457,26.49900714120498,18.074641261253795,1014.8735761514262,136.5768022731108,15.984015743099569,482.0414238857986,47.32331082581248,19.29007687996855,889.8173857436532,4.679552782003964,1.6581708987571309,0.8856217762718829,0.15299576934239373,0.00013495216856192273,4.3488458752592763e-07,0,0,0,0.0,0.0,0.0,0.49271399507287733,0.06648264132622927,0.007643088489563885,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,137,0.0,44.871020978616166,48.02599364036544,25.444404169747898,102.08634237525092,24.636300529843744,17.0793950774273,1016.4386672373346,136.49926294037198,15.97523517285609,482.53490022191073,47.38975478908701,19.29771558740109,882.9595007670861,5.521678887392133,1.8736476182952637,0.9963875544263603,0.1964512847621969,0.00015436253023348162,4.92211075404748e-07,0,0,0,0.0,0.0,0.0,0.49347633611213093,0.06644396327452866,0.007638707432541744,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,138,0.0,46.242141016487274,48.44785421800368,25.932696695041496,104.89593040876997,23.03061135597036,16.195821252266636,1017.8506441036092,136.4221904537752,15.966495541442246,483.0290638286866,47.45616030356356,19.3053499338903,876.8419832845931,4.969886095652968,1.6162227568477732,0.8846786732738318,0.18600589481581475,0.00013338914585170485,4.368114645110235e-07,0,0,0,0.0,0.0,0.0,0.4941636067758696,0.06640551447655248,0.007634346489212405,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,139,0.0,50.492963156556264,49.73251341930627,26.724245651287287,107.4162592037398,21.360537852639126,15.270770291165723,1019.3068150843994,136.34455577109193,15.95770320423435,483.5239363649825,47.52252709401568,19.312979893641316,870.4469200096987,5.418511553461315,1.6812013014614307,0.9262128791990316,0.21731098555601633,0.00014009410092771516,4.593587630114676e-07,0,0,0,0.0,0.0,0.0,0.4948725362958538,0.06636679045212096,0.007629959751013926,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,140,0.0,55.230976996451815,50.892475100808895,27.57527899042097,108.79101944094403,19.015077487911388,13.998726162664562,1021.1731332597487,136.26423554332476,15.948665088458233,484.0197188943555,47.58885384426859,19.320605346207483,861.8757439076684,8.142887981852308,2.3592516819477476,1.2734561498461803,0.3607697025047762,0.00020216029423180914,6.418649332629171e-07,0,0,0,0.0,0.0,0.0,0.4957825293730199,0.06632675025291292,0.007625452566165543,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,141,0.0,61.7580414005526,52.14086652064544,28.588490479367447,108.2882101846755,15.900545118840258,12.29819691717406,1023.484391793828,136.1806089989996,15.93932148007802,484.51662953535964,47.65513893383355,19.328226141869134,850.9351686285029,11.674016581116257,3.131594631446289,1.7022511796695672,0.5789417694071948,0.00027919238504132743,8.785394989663723e-07,0,0,0,0.0,0.0,0.0,0.49691064100412413,0.06628508956495395,0.007620795661650364,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,142,0.0,66.83317548305864,52.623403151106274,29.298059762028632,108.03688155109177,13.26786767461141,10.777809924091338,1025.659686741579,136.09692182800393,15.929967214506275,485.01460162189005,47.72138233340572,19.33584227544828,840.6251118903718,10.85614332870524,2.6498825368072323,1.5221243362350667,0.5886091276513453,0.00023867884510413823,7.888402576175298e-07,0,0,0,0.0,0.0,0.0,0.49797208653041997,0.06624339957217397,0.0076161335791431655,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,143,0.0,69.90732331918518,52.43907170040649,29.663483014816308,108.77583588701069,11.397641652588307,9.624652733051464,1027.4850310595118,136.01473180762176,15.920746862386089,485.51346358345415,47.78758477736566,19.343453812641318,832.06122473969,8.504565438079997,1.8860447354305316,1.1547654114005925,0.49483692782003913,0.00016886301478017234,5.945664276663727e-07,0,0,0,0.0,0.0,0.0,0.4988619615641084,0.06620244395994097,0.007611537193039291,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,144,0.0,75.25963222687767,53.14327833430668,30.333571193758385,109.76722374944357,9.850360235450339,8.622755740845529,1029.1410150886493,135.93290006889026,15.91155504414046,486.01313238392396,47.8537464417672,19.351060767482693,824.3167791674288,7.563514703360547,1.5628106671136033,1.003481338138101,0.4823617048139122,0.00014082435431450762,5.17472088204872e-07,0,0,0,0.0,0.0,0.0,0.49966880046983386,0.06616166440153932,0.007606954841374687,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,145,0.0,78.39968600673659,52.791017926165964,30.60081195382513,110.44436634748564,8.346548927137135,7.612726189008718,1030.807317840448,135.85008240490657,15.902266361658954,486.51361307388004,47.91986684367812,19.358663092531504,816.4633779517343,7.8504090899640095,1.520368756455249,1.0117153818797522,0.5611486526100122,0.00013981393071891616,5.273897516603668e-07,0,0,0,0.0,0.0,0.0,0.5004806899560588,0.0661204019109229,0.00760232504881198,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,146,0.0,83.09807111505651,51.78369385902135,30.631726919972095,109.49078303253204,6.829795777437019,6.5481044620094115,1032.850870688037,135.76563129442172,15.892815358337101,487.01509058836854,47.985945182730084,19.36626070825787,806.5929061662986,10.939755274082051,1.5349801401610017,1.0664745485507179,0.6948989122465521,0.0001457809720042012,5.660440745901514e-07,0,0,0,0.0,0.0,0.0,0.5014775144884986,0.06607833905196532,0.007597615726365785,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,147,0.0,101.93720328411162,50.21134725264942,30.384186114416956,99.70834731295669,5.583443672186885,5.620575808596654,1036.3746210820952,135.6811638734331,15.883357055750635,487.5180760622185,48.051981451347864,19.37385361113051,788.9523206072672,25.7146325658335,1.2646618245388148,0.9293935575080431,0.7003543726298267,0.00012143308217507472,4.956185386380275e-07,0,0,0,0.0,0.0,0.0,0.5031999835613853,0.06603626861777764,0.007592902872642828,0.03687193145711773,0.28150803681059083,0,0,0,0,0,0,0.0,3.6467409704173774e-05,0.0004549274684099581,0.00021450971144674767,0.0003552703291959525
2012,148,0.0,120.95982928496625,48.54564598122268,30.074044510022567,90.78607890721113,4.446516596537235,4.728977328375114,1040.01893262777,135.59556086623337,15.873786171557274,488.02305759939867,48.117975093242336,19.38144174600455,770.5702918833346,25.639087605308866,1.156422523672288,0.8935807461596428,0.7314765399809224,0.0001139172826270095,4.833812181354743e-07,0,0,0,0.0,0.0,0.0,0.5049815371802034,0.06599364189446916,0.00758813487404004,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,149,0.0,139.39048491673702,46.77209257885098,29.707047596597832,82.80828600068388,3.403780383676242,3.8552513055864863,1043.7204381555619,135.5083376347608,15.864047622451059,488.52984871116365,48.18392531454087,19.38902503073161,751.768415902813,24.908480877874347,1.0639005001981814,0.8758808029897098,0.7904254327631473,0.00010872283682343198,4.841780768017403e-07,0,0,0,0.0,0.0,0.0,0.5067911117649962,0.06595022129853667,0.007583284727057232,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,150,0.0,159.93640605104508,44.511523867008556,29.06450399189501,73.97254824921202,2.5842240287712506,3.1125327837760315,1047.812165407172,135.42077225633702,15.854263951845118,489.03864068179166,48.2498319479437,19.396603443239837,730.8046376546938,27.47979257762934,0.8411272095529808,0.7449233634174742,0.7577327852134987,8.789037297831678e-05,4.1649069651290304e-07,0,0,0,0.0,0.0,0.0,0.5087919706280104,0.06590663340282711,0.007578412508225822,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,151,0.0,174.70915449308796,41.86406143092643,28.158513762836364,69.01700511669861,2.0126219359066138,2.554213838361683,1051.4698473501535,135.3341807810641,15.8445711670337,489.5492207047977,48.3156954713334,19.404177028133848,711.9680954181547,21.9301761280296,0.5922679243256611,0.5604378326174019,0.6351623469368914,6.21204221664028e-05,3.127143511224562e-07,0,0,0,0.0,0.0,0.0,0.5105800230060303,0.06586352338970294,0.0075735848940121815,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,152,0.0,188.27822953310277,39.11831333643115,27.12435844104384,65.14864025010199,1.6359897848309903,2.1595137771495683,1055.02125534102,135.24936623780948,15.83504958690136,490.06153666252703,48.38151675626483,19.411745869393364,693.5613728548717,20.555424022311136,0.3955842348173617,0.3966525808873344,0.5097970633258668,4.1174581481114855e-05,2.191976037217022e-07,0.08956795061323491,0,0,0.0,0.0,0.0,0.5123159577293391,0.06582128493142972,0.007568841259517492,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,153,0.0,194.6546777319678,47.598750916290406,27.1401846086049,61.48283058022425,3.452923098222482,1.8928341863496874,1057.1743108081262,136.06896920603924,15.82575471334026,490.57490300896615,48.447739184998305,19.419310078206525,677.6287158317939,16.34690592125168,0.2735255980950486,0.2684101092640428,0.3774651006627321,2.6103783380006782e-05,1.462837759108914e-07,0,0,0,0.0,0.0,0.0,0.5133663464391117,0.06622242873347599,0.0075642088131612426,0.0,0.0,8.75987916354996,0,0,2.0730138850256634,0,0,0.0,0,0,0,0
2012,154,0.0,208.1633693539728,48.047849450523024,27.32046878087489,61.26031747965088,2.9332447335376726,1.6740056023933294,1059.9122789179644,135.98601524373134,15.816524239408627,491.0896064813073,48.5139202838143,19.426869686190965,663.260787582821,13.698209470246844,0.5363996801398472,0.22049932956213503,0.3335429177618247,5.154803685589133e-05,1.2034141540245577e-07,0,0,0,0.0,0.0,0.0,0.5147034723411601,0.06618109881599822,0.007559607984440539,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,155,0.0,215.67305610059907,46.46117761536313,26.567589237488125,61.60070728504635,2.5311020371592163,1.4943898064489145,1062.327046264799,135.90387701964863,15.80736306949722,491.6054886201603,48.58006045303401,19.434424727368334,650.4958264728616,11.812336186376681,0.4181001547409869,0.18122182549544744,0.3077368724990867,4.0596500498023826e-05,9.918300623206983e-08,0,0,0,0.0,0.0,0.0,0.5158821388529765,0.06614016921970733,0.00755504117736864,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,156,0.0,222.80418529161352,44.69851979008642,25.728030489891765,61.73113842665662,2.182747190198091,1.3312575551562205,1064.6486005406673,135.82170299306765,15.798191818015308,492.1225037169365,48.646159675515094,19.44197519684193,638.1370162799535,11.636053004574332,0.364393572353554,0.16475294232445994,0.3189674973685417,3.607870746599178e-05,9.097654891792267e-08,0,0,0,0.0,0.0,0.0,0.5170150967761457,0.06609922248108854,0.00755046947359588,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,157,0.0,226.29194764487855,41.68071740806961,24.302652008939482,62.106279173542774,1.8982111618846393,1.1909239843711843,1066.7567570957751,135.73997168473207,15.789054605785681,492.64054714415556,48.71221816870552,19.449521111344904,626.8205260155911,10.51192829114611,0.3001786679409322,0.1419247896762693,0.30957963706975017,3.017551766476989e-05,7.883542010129637e-08,0,0,0,0.0,0.0,0.0,0.5180434272190978,0.06605849319042688,0.0075459145029730225,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,158,0.0,229.12342260452948,38.82387578150936,22.958337882059677,62.720249900825095,1.666603405062477,1.0707465644686767,1068.6538499140777,135.6587565918225,15.779957830073899,493.15951541959697,48.77823618608234,19.457062490746434,616.5423370959131,9.401841216272347,0.24677963232589153,0.12173274819397213,0.2983834070823779,2.5200029005909307e-05,6.801878975006737e-08,0,0,0,0.0,0.0,0.0,0.5189682754414229,0.06601801737682063,0.007541379401529511,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,159,0.0,231.9680233257645,36.16080164435312,21.70886153953927,63.28861899605641,1.4629475108475212,0.960444944601389,1070.4328367786416,135.5775071668672,15.770848385836015,493.67935063371925,48.84421371121956,19.464599328881274,606.8200280957946,8.9457504017795,0.21890490519950276,0.11187416278902348,0.3116352901907009,2.2888833545946772e-05,6.318131098316454e-08,0,0,0,0.0,0.0,0.0,0.5198352141222583,0.06597752513722134,0.007536838134838254,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,160,0.0,232.87258904462442,32.68802479188849,20.079477595292467,63.74892793724383,1.280021212387151,0.8572796680427206,1072.1250893456488,135.49604136648526,15.761708104792008,494.2000102572078,48.91015063844637,19.472131610677412,597.4922373464104,8.67651890983702,0.19843388442174434,0.10477321592201781,0.3330769169964147,2.128719377696547e-05,5.98845176565276e-08,0,0,0,0.0,0.0,0.0,0.5206596234885401,0.06593692722680672,0.00753228179613938,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,161,0.0,234.22944503446598,29.228768595488,18.45946227975057,63.79199945637744,1.0996182417835871,0.7519296288987032,1073.8290922776534,135.41352799418337,15.752453259183584,494.721500042316,48.97604645460705,19.479659280016282,588.0413747668024,9.097147429566233,0.19699858819302984,0.10707715299938785,0.3948369250770714,2.1938551721895233e-05,6.241418527234564e-08,0,0,0,0.0,0.0,0.0,0.5214897851081811,0.06589581616068413,0.007527669338869229,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,162,0.0,235.19711912976226,25.46464069490111,16.698165851003665,63.522821547040664,0.928587280807668,0.6479149568183187,1075.5259598948792,135.33005044577357,15.743089471753185,495.24381648271986,49.04190068743502,19.487182283536367,578.5665755742998,9.335668008100685,0.18863253736233254,0.10585539313823258,0.45334907672824987,2.173919540450479e-05,6.285246685650244e-08,0,0,0,0.0,0.0,0.0,0.5223164404038655,0.06585423282796869,0.007523003520083739,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,163,0.0,240.2693184593639,22.065500920915916,15.112184977765592,61.456615928085135,0.7676405138875676,0.545326059751561,1077.5884967010609,135.24540647571266,15.733589733734547,495.7671388358916,49.1077127655195,19.4947005546359,567.0926694115739,12.648724047713598,0.1797570888664359,0.10457030048278282,0.5245520906469641,2.1570030071163562e-05,6.350307979639261e-08,0,0,0,0.0,0.0,0.0,0.5233223531717468,0.06581207808448625,0.007518271099533336,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,164,0.0,243.57964531475608,18.426184380757405,13.41281255128551,60.02969520906865,0.6359340090866532,0.4564591366290772,1079.4898983731418,135.16067182176502,15.724060843693145,496.29138809684395,49.17348264482537,19.50221407907074,556.3977424901162,11.333691594586497,0.15065260307851572,0.09088223270561026,0.5290110202951506,1.8676364162375346e-05,5.6023439737535e-08,0,0,0,0.0,0.0,0.0,0.5242492609523473,0.06576987930586954,0.007513524434836353,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,165,0.0,244.08835564335067,14.4847457143247,11.5669592975693,59.66886276857679,0.544272584382535,0.3907892077811734,1081.0959955876579,135.07733865213626,15.714664090951358,496.8164194861817,49.239211012838794,19.509722921667386,547.2009371143295,9.084023723561842,0.10925256062182084,0.06755779742580832,0.4598559168572394,1.3665697641375672e-05,4.156723565462511e-08,0,0,0,0.0,0.0,0.0,0.5250313893377595,0.06572836801342509,0.007508842596647816,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,166,0.0,247.95256310498283,12.826838058644391,10.79714380280536,59.8943347087386,0.4760613447057922,0.3391741995022312,1082.4710399310893,134.99496460449274,15.705352374056032,497.34211972466994,49.304898340175264,19.51722712416068,539.1727480049274,7.55370413894975,0.08488717113362236,0.0534224897130308,0.4225828043600512,1.0788850192138381e-05,3.296794420540668e-08,0,0,0,0.0,0.0,0.0,0.5257002384882312,0.06568732733646793,0.007504202493292495,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,167,0.0,248.6502742185558,9.998142053228747,9.473214643932126,60.264062819787696,0.41787301244034164,0.2933563104810145,1083.7164249624288,134.91255737630607,15.69601956121535,497.86842524140746,49.370544610978946,19.52472667625496,531.7825782924027,6.844707458367035,0.07493946768633505,0.047651119972473406,0.44006165701217964,9.82196209138482e-06,2.979514454342921e-08,0,0,0,0.0,0.0,0.0,0.5263055167375448,0.06564627080368203,0.007499552094280113,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,168,0.0,247.27716370157785,6.319351688386927,7.747977267059101,60.54387391118178,0.3615462654239514,0.24778043289075086,1084.89339340788,134.82905561121166,15.686544402251041,498.3953024897766,49.4361492890746,19.53222150821296,524.7090184148983,6.571998964278357,0.07421361196916842,0.04755617407649869,0.5183271258208844,1.0222046001205186e-05,3.0520072786223586e-08,0,0,0,0.0,0.0,0.0,0.5268772483691481,0.06560467809565079,0.007494831957999881,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,169,0.0,245.09163933354375,2.2953015336291402,5.858791131775794,60.68177293682085,0.30947295783291157,0.2047260072551272,1086.030272432757,134.7445840006854,15.676943290741418,498.92273181061097,49.50171189942112,19.5397115583349,517.8034603125841,6.483638023356738,0.07097219921555993,0.045165457460479425,0.5860018229489501,1.010855521837527e-05,2.9562825909833024e-08,0,0,0,0.0,0.0,0.0,0.5274293208343621,0.0655626103465149,0.007490050121940916,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,170,0.0,243.47299683963956,0.0,4.073331247675471,60.60354685577308,0.26191271915074565,0.16440100843884572,1087.1542301202212,134.6589918799545,15.667186567363997,499.45070686382786,49.567231893120216,19.547196750381428,510.9222334444049,6.574137829611656,0.06762231820570974,0.0425965015466723,0.666425226336179,1.004750826311912e-05,2.860050408504515e-08,0,0,0,0.0,0.0,0.0,0.5279750532168784,0.06551999369909606,0.0074851920465278075,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,171,0.0,239.7014852367412,0.0,1.9988490528896445,60.7124147162558,0.2195702243384893,0.1274702471377531,1088.1381970197258,134.57219887301667,15.657246421508779,499.9791590148529,49.632708681875556,19.554676994480072,504.7446351688107,5.702209157861949,0.0636487662949299,0.03939063576412278,0.7542399804118447,9.94669980876095e-06,2.729354399270089e-08,0,0,0,0.0,0.0,0.0,0.5284521510250296,0.06547678875533709,0.007480244098643824,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,172,0.0,233.61077843385837,0.0,0.0,61.173440434564895,0.18439382979362887,0.09596137566647824,1088.8992596297057,134.48454402566364,15.647149005987393,500.50797898226534,49.698141843610564,19.562152213580422,499.71936366733155,4.316614767216362,0.05738865939196286,0.03413104351212423,0.8278448275015263,9.42077092443769e-06,2.4380188250092097e-08,0,0,0,0.0,0.0,0.0,0.5288199674124394,0.06543316173500659,0.007475219100348193,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,173,0.0,229.6356539558013,0.0,0.0,60.759729451342686,0.15830395256481153,0.07193954934809053,1089.9178903364482,134.3969125963462,15.636998268605584,501.03729303262503,49.763531390242186,19.56962238159223,493.2828503069206,6.283735312954118,0.0483234471198768,0.026702376193091914,0.8630930852001119,8.312794745826393e-06,1.949529793279066e-08,0,0,0,0.0,0.0,0.0,0.5293140503597132,0.06538954663162302,0.007470168011806717,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,174,0.0,223.7015670729665,0.0,0.0,61.150516113092635,0.14054185093233465,0.055164203896052554,1090.612126123149,134.31003055439584,15.626902903522696,501.56694212955256,49.82887768958662,19.577087525711757,488.5429821814919,4.093904470825758,0.03929084925330241,0.01940555213336193,0.8452741177600993,6.994985085879266e-06,1.4282035102549225e-08,0,0,0,0.0,0.0,0.0,0.5296490969275113,0.06534629934443033,0.007465144119528769,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,175,0.0,215.25651846287087,0.0,0.0,61.95988059959984,0.12841871205120117,0.04329722449916118,1090.876003725306,134.22390353236065,15.616858972361548,502.09671529080566,49.894181112217666,19.58454767120425,486.07977453451446,1.8086731962914189,0.03294063472593503,0.014450754325459066,0.8414002979866755,6.10355932988582e-06,1.074008945739265e-08,0,0,0,0.0,0.0,0.0,0.5297731612531185,0.06530342263105007,0.007460145492491362,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,176,0.0,204.91940225097298,0.0,0.0,61.10119255375941,0.12000518800323856,0.03466307137444086,1090.3464954506335,134.13841715037233,15.606841024047235,502.62622356547814,49.95944197263183,19.59200283085755,487.85407353675674,0.0,0.02863348164306615,0.011196933370346671,0.8586880458404338,5.563979058805943e-06,8.415387309290179e-09,0,0,0,0.0,0.0,0.0,0.529508274672492,0.06526086041416321,0.00745515965330122,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,177,0.0,194.40771908314233,0.0,0.0,60.240771858710225,0.11395301872161027,0.028190154344441935,1089.8172519300983,134.05336422316233,15.596815747574393,503.1554670860133,50.0246604837519,19.599453001128985,489.62837253899903,0.0,0.02588126690760872,0.009048016303639168,0.860420695049186,5.318463943305463e-06,6.927764766671748e-09,0,0,0,0.0,0.0,0.0,0.5292435205351557,0.06521851112007206,0.007450170271435882,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,178,0.0,183.56351798104987,0.0,0.0,59.42959566495395,0.1104873714327379,0.023817253254694137,1089.2882730313233,133.9694829857369,15.586903945925132,503.68444598478817,50.08983722041104,19.606898237698395,491.4026715412413,0.0,0.022165391432366146,0.006839460914712796,0.8111761937562713,4.7566227899027464e-06,5.254884041029536e-09,0,0,0,0.0,0.0,0.0,0.5289788987748881,0.06517673665913655,0.0074452365694110375,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
