year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
2012,238,1258016.117942047,4136190.708796035,453575670.0339676,310506784.9124333,98603.38878892735,3669213.6773309717,3384156.034469483,1058343230.0792578,465760177.3686499,558752.5364705885,314504.02948551177,3.3613801865723674,1000.0,519.3494543297452
2012,239,1258838.270585715,4138894.4026116705,453902302.2903261,310721272.8319798,98693.7823183391,3671611.622541668,3386368.147591366,1059105372.0107608,466081909.2479697,559264.7664705885,314709.56764642877,3.3613801865723674,1000.0,519.3494543297452
2012,240,1259660.4248706833,4141598.5658836155,454228934.723696,310935762.89743334,98784.17584775086,3674009.5725394925,3388580.644813867,1059867514.3552907,466403644.34615,559776.9964705885,314915.10621767084,3.3613801865723674,1000.0,519.3494543297452
2012,241,1260489.469487741,4144316.4083819385,454556048.3201709,311150769.5202414,98874.56937716261,3676427.6193392435,3390804.334130676,1060630779.4137318,466726154.280362,560289.2264705885,315122.3673719352,3.3613801865723674,1000.0,519.3494543297452
2012,242,1261320.1677844995,4147041.7744547697,454883306.2655773,311365982.7659912,98964.96290657448,3678850.489371456,3393034.1790993568,1061394381.2863469,467048974.1489868,560801.4564705885,315330.04194612487,3.3613801865723674,1000.0,519.3494543297452
2012,243,1262151.2629643865,4149771.278493581,455210607.51566327,311581278.6609179,99055.35643598624,3681274.5169794606,3395267.4096765653,1062158084.2032143,467371917.99137676,561313.6864705884,315537.8157410966,3.3613801865723674,1000.0,519.3494543297452
2012,244,1262982.4533962242,4152503.05841368,455537921.7571529,311796607.6155151,99145.74996539799,3683698.822405654,3397502.502338465,1062921817.4333569,467694911.4232726,561825.9164705885,315745.6133490561,3.3613801865723674,1000.0,519.3494543297452
2012,245,1263813.6666885298,4155236.090068489,455865239.8960638,312011949.7939808,99236.14349480974,3686123.194508212,3399738.6191469445,1063685559.757482,468017924.6909711,562338.1464705886,315953.41667213244,3.3613801865723674,1000.0,519.3494543297452
2012,246,1264644.8854673482,4157969.810177388,456192559.204201,312227297.2619936,99326.5370242215,3688547.5826131003,3401975.299236044,1064449304.8098023,468340945.8929903,562850.3764705885,316161.2213668371,3.3613801865723674,1000.0,519.3494543297452
2012,247,1265476.1055629298,4160703.908936036,456519878.863106,312442646.8458254,99416.93055363325,3690971.974558546,3404212.2891294835,1065213050.6805809,468663970.268738,563362.6064705886,316369.0263907325,3.3613801865723674,1000.0,519.3494543297452
2012,248,1266315.6440135147,4163454.4187988094,456847132.063655,312658087.9891197,99507.32408304501,3693420.6283727516,3406462.7062899345,1065976641.4818617,468987131.9836795,563874.8364705885,316578.9110033787,3.3613801865723674,1000.0,519.3494543297452
2012,249,1267157.1788693003,4166213.9547688523,457174365.3266971,312873565.75619906,99597.71761245676,3695875.1050354606,3408720.508447242,1066740185.7622936,469310348.6342986,564387.0664705886,316789.29471732513,3.3613801865723674,1000.0,519.3494543297452
2012,250,1267999.1928623344,4168978.4550978937,457501592.60848737,313089058.1727925,99688.11114186852,3698330.979181809,3410982.3723528213,1067503716.0864704,469633587.2591887,564899.2964705885,316999.79821558367,3.3613801865723674,1000.0,519.3494543297452
2012,251,1268841.3218483082,4171745.6858243844,457828818.09590185,313304556.4491915,99778.50467128027,3700787.188724232,3413246.4702199507,1068267242.223771,469956834.6737873,565411.5264705885,317210.3304620771,3.3613801865723674,1000.0,519.3494543297452
2012,252,1269683.4784325876,4174514.4182694717,458156043.04500353,313520057.0695128,99868.89820069203,3703243.478761713,3415511.7967659305,1069030767.1050082,470280085.6042691,565923.7564705885,317420.8696081469,3.3613801865723674,1000.0,519.3494543297452
2012,253,1270525.6416404597,4177283.976659787,458483267.83261156,313735558.62740296,99959.29173010378,3705699.7881180067,3417777.79908528,1069794291.6094267,470603337.9411045,566435.9864705885,317631.410410115,3.3613801865723674,1000.0,519.3494543297452
2012,254,1271367.8064379946,4180053.9893199783,458810492.5717714,313951060.5603206,100049.68525951565,3708156.102110817,3420044.1730799815,1070557816.0007999,470926590.8404809,566948.2164705885,317841.95160949865,3.3613801865723674,1000.0,519.3494543297452
2012,255,1272216.2609510825,4182836.5029271883,459137570.10947275,314166649.60174996,100140.0787889274,3710630.7611073228,3422320.7751222444,1071320996.9221034,471249974.4026249,567460.4464705886,318054.0652377706,3.3613801865723674,1000.0,519.3494543297452
2012,256,1273066.224995903,4185625.892055257,459464603.4867368,314382273.4865839,100230.47231833916,3713109.8229047162,3424603.0025906647,1072084074.8023858,471573410.22987574,567972.6764705885,318266.55624897574,3.3613801865723674,1000.0,519.3494543297452
2012,257,1273916.5513283387,4188419.062719801,459791623.6158694,314597911.30877966,100320.86584775092,3715589.9413743215,3426888.3240434728,1072847121.770362,471896866.9631694,568484.9064705885,318479.13783208467,3.3613801865723674,1000.0,519.3494543297452
2012,258,1274766.9646098025,4191214.3132294044,460118639.77056277,314813554.70592016,100411.25937716267,3718070.313445258,3429175.347187694,1073610159.4646465,472220332.05888015,568997.1364705886,318691.7411524507,3.3613801865723674,1000.0,519.3494543297452
2012,259,1275617.3987590328,4194010.70765379,460445654.7329242,315029200.3330386,100501.65290657443,3720550.7463805135,3431463.3062621914,1074373194.376823,472543800.4995579,569509.3664705885,318904.3496897582,3.3613801865723674,1000.0,519.3494543297452
2012,260,1276467.8379165276,4196807.731231307,460772669.3375859,315244846.85214823,100592.04643598618,3723031.193923206,3433751.7800983414,1075136228.4543676,472867270.2782224,570021.5964705886,319116.95947913197,3.3613801865723674,1000.0,519.3494543297452
2012,261,1277318.2782760062,4199605.100843046,461099683.83493805,315460493.72805434,100682.43996539793,3725511.6449716836,3436040.5370534007,1075899262.2815223,473190740.5920815,570533.8264705886,319329.56956900156,3.3613801865723674,1000.0,519.3494543297452
2012,262,1278173.329255772,4202411.641315782,461427074.46662736,315677146.82418066,100772.83349480969,3728005.5436626687,3438336.7974401843,1076663173.7554638,473515720.23627096,571046.0564705885,319543.332313943,3.3613801865723674,1000.0,519.3494543297452
2012,263,1279029.4867844072,4205223.225762066,461754577.9386177,315894202.40839505,100863.22702422156,3730502.6697878544,3440637.184714418,1077427348.523441,473841303.6125926,571558.2864705885,319757.3716961018,3.3613801865723674,1000.0,519.3494543297452
2012,264,1279885.9098847709,4208037.584393803,462082115.2626984,316111418.9878448,100953.62055363331,3733000.5704972483,3442939.8417767473,1078191602.2796292,474167128.4817672,572070.5164705885,319971.4774711928,3.3613801865723674,1000.0,519.3494543297452
2012,265,1280742.396722349,4210853.468827537,462409662.74240613,316328699.9653886,101044.01408304507,3735498.6571068517,3445243.7472225297,1078955879.7322807,474493049.94808286,572582.7464705885,320185.59918058733,3.3613801865723674,1000.0,519.3494543297452
2012,266,1281598.8988568592,4213670.192452372,462737213.26880217,316546006.70217,101134.40761245682,3737996.7883325065,3447548.339279213,1079720164.2938714,474819010.05325496,573094.9764705886,320399.72471421486,3.3613801865723674,1000.0,519.3494543297452
2012,267,1282455.4046626328,4216487.377632311,463064764.7092042,316763323.7426464,101224.80114186858,3740494.9302660124,3449853.3089718893,1080484450.9881432,475144985.6139696,573607.2064705885,320613.85116565827,3.3613801865723674,1000.0,519.3494543297452
2012,268,1283311.9113495096,4219304.816667555,463392316.4238086,316980644.9046009,101315.19467128033,3742993.074769404,3452158.4863643628,1081248738.3222198,475470967.35690135,574119.4364705886,320827.97783737746,3.3613801865723674,1000.0,519.3494543297452
2012,269,1284172.3290588118,4222130.01325707,463720841.7150233,317198638.3971754,101405.58820069209,3745502.6264215335,3454470.010846694,1082015297.3350544,475797957.595763,574631.6664705885,321043.082264703,3.3613801865723674,1000.0,519.3494543297452
2012,270,1285033.6854134954,4224959.476501434,464049659.0792215,317416900.82199776,101495.98173010384,3748014.915789363,3456785.0262284447,1082782537.8515167,476125351.2329966,575143.8964705885,321258.4213533739,3.3613801865723674,1000.0,519.3494543297452
2012,271,1285895.2670430713,4227791.286405961,464378564.06531453,317635270.8197193,101586.3752595156,3750527.862208958,3459101.9616048764,1083549982.819067,476452906.229579,575656.1264705885,321473.81676076783,3.3613801865723674,1000.0,519.3494543297452
2012,272,1286756.9027386203,4230624.386973581,464707495.337976,317853683.84660053,101676.76878892735,3753040.9663209766,3461419.9529783847,1084317489.1219437,476780525.7699008,576168.3564705885,321689.22568465513,3.3613801865723674,1000.0,519.3494543297452
2012,273,1287618.5514100038,4233458.197405902,465036434.496608,318072114.0851458,101767.1623183391,3755554.108279178,3463738.5251502823,1085085013.8254187,477108171.1277186,576680.5864705885,321904.63785250095,3.3613801865723674,1000.0,519.3494543297452
2012,274,1288480.2031955875,4236292.398263807,465365376.0210314,318290551.2083564,101857.55584775086,3758067.259320463,3466057.416761297,1085852544.049073,477435826.8125346,577192.8164705886,322120.05079889693,3.3613801865723674,1000.0,519.3494543297452
2012,275,1289341.855728579,4239126.813855785,465694318.2551918,318508991.08543336,101947.94937716261,3760580.412541689,3468376.4840638237,1086620075.928781,477763486.62815,577705.0464705885,322335.46393214475,3.3613801865723674,1000.0,519.3494543297452
2012,276,1290204.9415606055,4241964.139149167,466024182.05988336,318728324.49979913,102038.34290657437,3763097.746218433,3470697.932031136,1087389758.139728,478092486.74969864,578217.2764705885,322551.2353901514,3.3613801865723674,1000.0,519.3494543297452
2012,277,1291068.3713844009,4244803.064778323,466354322.33573437,318948015.3290805,102128.73643598624,3765616.0832045022,3473020.6893640812,1088160085.4500465,478422022.9936207,578729.5064705884,322767.0928461002,3.3613801865723674,1000.0,519.3494543297452
2012,278,1291931.8837662197,4247642.870592154,466684545.55293274,319167849.124328,102219.129965398,3768134.6609848086,3475344.166848125,1088930606.2901769,478751773.68649197,579241.7364705885,322982.970941555,3.3613801865723674,1000.0,519.3494543297452
2012,279,1292795.4159619652,4250483.160507555,467014793.6525357,319387740.10596216,102309.52349480975,3770653.2965557324,3477668.040415271,1089701185.1892502,479081610.1589432,579753.9664705886,323198.8539904913,3.3613801865723674,1000.0,519.3494543297452
2012,280,1293658.9529130526,4253323.716678821,467345049.21686006,319607653.9621508,102399.9170242215,3773171.9459964037,3479992.1318281246,1090471781.5060067,479411480.9432262,580266.1964705884,323414.73822826316,3.3613801865723674,1000.0,519.3494543297452
2012,281,1294522.491005422,4256164.419290812,467675307.0206008,319827576.9681614,102490.31055363326,3775690.5987658147,3482316.343056118,1091242383.0480683,479741365.4522421,580778.4264705885,323630.6227513556,3.3613801865723674,1000.0,519.3494543297452
2012,282,1295386.0293716989,4259005.202445201,468005565.49616647,320047503.6341006,102580.70408304501,3778209.2523341225,3484640.620182437,1092012986.1577215,480071255.45115083,581290.6564705885,323846.5073429248,3.3613801865723674,1000.0,519.3494543297452
2012,283,1296252.3847365018,4261851.517048236,468336348.29504895,320267801.24335265,102671.09761245677,3780736.1221481306,3486969.423039465,1092784812.6884477,480401701.865029,581802.8864705885,324063.09618412546,3.3613801865723674,1000.0,519.3494543297452
2012,284,1297119.4161809504,4264700.8739480255,468667288.3909266,320488247.2299297,102761.49114186852,3783264.963861105,3489300.715048384,1093557006.2454953,480732370.8448945,582315.1164705885,324279.85404523765,3.3613801865723674,1000.0,519.3494543297452
2012,285,1297986.609884514,4267551.90411103,468998275.6759026,320708752.5674368,102851.88467128028,3785794.2788298335,3491633.3760908414,1094329309.9104397,481063128.85115516,582827.3464705885,324496.6524711285,3.3613801865723674,1000.0,519.3494543297452
2012,286,1298853.8425302655,4270403.854568802,469329277.1176083,320929281.64531595,102942.27820069203,3788323.707379941,3493966.790101747,1095101646.607753,481393922.4679739,583339.5764705886,324713.46063256636,3.3613801865723674,1000.0,519.3494543297452
2012,287,1299721.0845221416,4273256.311188697,469660282.80633307,321149820.2193439,103032.67173010379,3790853.1631895797,3496300.618245297,1095873993.214777,481724730.32901585,583851.8064705884,324930.2711305354,3.3613801865723674,1000.0,519.3494543297452
2012,288,1300588.328757088,4276109.046197761,469991289.76916337,321370362.59183127,103123.06525951566,3793382.6255415063,3498634.674161803,1096646342.7947145,482055543.8877469,584364.0364705884,325147.082189272,3.3613801865723674,1000.0,519.3494543297452
2012,289,1301455.5735303708,4278961.934320864,470322297.11422515,321590906.4837026,103213.45878892741,3795912.0894635823,3500968.8553534346,1097418693.2665257,482386359.7255538,584876.2664705885,325363.8933825927,3.3613801865723674,1000.0,519.3494543297452
2012,290,1302327.1653987647,4281823.374184038,470653013.0401261,321811876.00662196,103303.85231833917,3798454.2324130638,3503310.0334233036,1098190363.7602942,482717814.0099329,585388.4964705886,325581.79134969116,3.3613801865723674,1000.0,519.3494543297452
2012,291,1303199.8005699858,4284689.517504249,470983641.54027843,322033015.7819606,103394.24584775092,3800999.4183291243,3505655.059776203,1098961830.2606494,483049523.67294085,585900.7264705885,325799.9501424965,3.3613801865723674,1000.0,519.3494543297452
2012,292,1304072.6861338846,4287558.247725831,471314243.81270623,322254223.6582669,103484.63937716268,3803545.3345571626,3508002.2026847703,1099733235.5629814,483381335.4874003,586412.9564705886,326018.1715334712,3.3613801865723674,1000.0,519.3494543297452
2012,293,1304945.6317920263,4290428.400743167,471644838.21681666,322475458.7749603,103575.03290657443,3806091.4260600773,3510350.5096989544,1100504622.5059054,483713188.1624404,586925.1864705886,326236.40794800664,3.3613801865723674,1000.0,519.3494543297452
2012,294,1305818.591872786,4293299.336298168,471975430.26043177,322696704.7878085,103665.42643598618,3808637.5596289597,3512699.456971228,1101276003.9410076,484045057.1817127,587437.4164705885,326454.64796819654,3.3613801865723674,1000.0,519.3494543297452
2012,295,1306691.5554149747,4296170.702248883,472306021.5958984,322917955.15911865,103755.81996539794,3811183.7032936765,3515048.7563854503,1102047383.7237632,484376932.73867786,587949.6464705886,326672.8888537437,3.3613801865723674,1000.0,519.3494543297452
2012,296,1307564.5197879062,4299042.304917244,472636612.71892047,323139207.27381355,103846.2134948097,3813729.849381392,3517398.249477745,1102818763.0108147,484708810.9107203,588461.8764705885,326891.12994697655,3.3613801865723674,1000.0,519.3494543297452
2012,297,1308439.5357890725,4301918.03379277,472967577.5530429,323360809.26964974,103936.60702422145,3816281.979384795,3519751.1185577195,1103591014.2904332,485041213.9044745,588974.1064705886,327109.8839472681,3.3613801865723674,1000.0,519.3494543297452
2012,298,1309315.0441810158,4304796.032082235,473298654.50049496,323582551.2179425,104027.0005536332,3818835.5455279625,3522105.8444309197,1104363527.167822,485373826.8269136,589486.3364705885,327328.76104525395,3.3613801865723674,1000.0,519.3494543297452
2012,299,1310190.670746745,4307675.27854937,473629765.08194613,323804349.14721775,104117.39408304507,3821389.4563446734,3524461.5915403925,1105136118.5245411,485706523.7208266,589998.5664705884,327547.6676866863,3.3613801865723674,1000.0,519.3494543297452
2012,300,1311066.3256741832,4310555.2115142215,473960885.753597,324026169.468886,104207.78761245683,3823943.449883035,3526817.900329816,1105908733.4250598,486039254.20332897,590510.7964705885,327766.58141854586,3.3613801865723674,1000.0,519.3494543297452
2012,301,1311941.9874084317,4313435.522052815,474292009.45230794,324247998.7475115,104298.18114186858,3826497.4632745925,3529174.5180432126,1106681355.3887184,486371998.1212672,591023.0264705885,327985.4968521079,3.3613801865723674,1000.0,519.3494543297452
2012,302,1312817.6507763148,4316316.040256971,474623134.0591366,324469831.60891986,104388.57467128034,3829051.481430918,3531531.3056647927,1107453979.4713187,486704747.4133798,591535.2564705885,328204.4126940787,3.3613801865723674,1000.0,519.3494543297452
2012,303,1313693.3145362698,4319196.672677182,474954258.93840075,324691665.9034414,104478.96820069209,3831605.5007307865,3533888.186735876,1108226604.1896017,487037498.855162,592047.4864705885,328423.32863406744,3.3613801865723674,1000.0,519.3494543297452
2012,304,1314574.1035824232,4322087.351363339,475285971.46551394,324914170.76108396,104569.36173010385,3834174.468782068,3536253.287479096,1109000600.0861995,487371256.1416259,592559.7164705885,328643.5258956058,3.3613801865723674,1000.0,519.3494543297452
2012,305,1315456.1226972647,4324983.555495768,475617860.28698206,325136943.8439749,104659.7552595156,3836747.02453369,3538622.9090419915,1109775007.3362913,487705415.7659623,593071.9464705884,328864.0306743162,3.3613801865723674,1000.0,519.3494543297452
2012,306,1316338.4370285913,4327882.798623645,475949801.99675655,325359824.2169652,104750.14878892736,3839320.4413333926,3540995.017055709,1110549537.992432,488039736.3254477,593584.1764705885,329084.6092571479,3.3613801865723674,1000.0,519.3494543297452
2012,307,1317220.8222118742,4330783.713199019,476281759.5730231,325582747.5059952,104840.54231833911,3841894.064784634,3543368.492617379,1111324105.6703868,488374121.25899273,594096.4064705885,329305.2055529686,3.3613801865723674,1000.0,519.3494543297452
2012,308,1318103.224399627,4333685.547070515,476613721.9092369,325805687.96144104,104930.93584775086,3844467.7378322454,3545742.720330422,1112098684.4548862,488708531.94216156,594608.6364705885,329525.8060999068,3.3613801865723674,1000.0,519.3494543297452
2012,309,1318985.6306684525,4336587.886554881,476945685.673435,326028635.28345335,105021.32937716262,3847041.4227829855,3548117.36172672,1112873266.5713487,489042952.92517996,595120.8664705885,329746.4076671131,3.3613801865723674,1000.0,519.3494543297452
2012,310,1319868.0379167348,4339490.504126322,477277649.86602855,326251585.35209215,105111.72290657449,3849615.1105904765,3550492.230648809,1113647849.6873999,489377378.02813816,595633.0964705885,329967.0094791837,3.3613801865723674,1000.0,519.3494543297452
2012,311,1320753.5928288281,4342399.405574558,477611291.5235827,326475492.5845634,105202.11643598625,3852197.979084081,3552872.2409246387,1114426346.8883598,489713238.876845,596145.3264705886,330188.39820720704,3.3613801865723674,1000.0,519.3494543297452
2012,312,1321639.9031802365,4345311.763155032,477945436.420625,326699782.6825675,105292.509965398,3854783.0509423558,3555255.078945026,1115206018.314792,490049674.02385116,596657.5564705884,330409.9757950591,3.3613801865723674,1000.0,519.3494543297452
2012,313,1322526.39483708,4348226.021608235,478279732.2895138,326924225.9267849,105382.90349480975,3857368.6516081495,3557639.472224919,1115986042.0088658,490386338.89017725,597169.7864705885,330631.59870927,3.3613801865723674,1000.0,519.3494543297452
2012,314,1323412.930007228,4351141.325541441,478614073.44995666,327148730.42948747,105473.29702422151,3859954.3791877483,3560024.7208975423,1116766171.383232,490723095.6442311,597682.0164705885,330853.232501807,3.3613801865723674,1000.0,519.3494543297452
2012,315,1324299.4756205692,4354057.204488648,478948428.1978655,327373259.4355841,105563.69055363326,3862540.1372266607,3562410.4400361655,1117546332.4616866,491059889.15337616,598194.2464705885,331074.86890514236,3.3613801865723674,1000.0,519.3494543297452
2012,316,1325186.0237402767,4356973.399693555,479282787.0220144,327597798.24303854,105654.08408304502,3865125.9025758076,3564796.417931089,1118326503.051367,491396697.36455774,598706.4764705885,331296.5059350692,3.3613801865723674,1000.0,519.3494543297452
2012,317,1326072.5724615124,4359889.7688401975,479617147.0690353,327822340.97103596,105744.47761245677,3867711.669679411,3567182.538141979,1119106676.4944153,491733511.4565538,599218.7064705885,331518.1431153781,3.3613801865723674,1000.0,519.3494543297452
2012,318,1326960.901812543,4362809.701892035,479951714.3012171,328047056.8423282,105834.87114186853,3870302.6302865837,3569571.574275301,1119887333.3695066,492070585.2634922,599730.9364705886,331740.2254531358,3.3613801865723674,1000.0,519.3494543297452
2012,319,1327849.6585147239,4365731.5950917285,480286343.6889472,328271841.97093844,105925.26467128028,3872894.8373346124,3571962.2141659595,1120668135.2742105,492407762.95640755,600243.1664705884,331962.414628681,3.3613801865723674,1000.0,519.3494543297452
2012,320,1328738.5177811808,4368654.566372743,480620991.7233422,328496654.8024758,106015.65820069204,3875487.343528444,3574353.736123153,1121448980.687798,492744982.20371366,600755.3964705885,332184.62944529526,3.3613801865723674,1000.0,519.3494543297452
2012,321,1329627.4016630643,4371578.130598485,480955645.35173607,328721478.71518415,106106.05173010379,3878079.9215172706,3576745.743216941,1122229839.1540513,493082218.07277614,601267.6264705884,332406.85041576606,3.3613801865723674,1000.0,519.3494543297452
2012,322,1330516.2914526504,4374502.020943826,481290300.6583302,328946307.0603607,106196.44525951566,3880672.516736897,3579138.0171358576,1123010701.5361037,493419460.59054106,601779.8564705884,332629.0728631626,3.3613801865723674,1000.0,519.3494543297452
2012,323,1331405.182660085,4377426.090654948,481624956.468384,329171137.17852473,106286.83878892742,3883265.1160919145,3581530.437808593,1123791565.092896,493756705.767787,602292.0864705885,332851.2956650213,3.3613801865723674,1000.0,519.3494543297452
2012,324,1332294.0742078028,4380350.259017247,481959612.429476,329395968.00588363,106377.23231833917,3885857.716439425,3583922.939195929,1124572429.0021105,494093952.00882536,602804.3164705886,333073.51855195075,3.3613801865723674,1000.0,519.3494543297452
2012,325,1333185.3246057264,4383279.076322243,482295114.36047673,329621400.30337524,106467.62584775093,3888457.1967667025,3586319.2442636527,1125355266.8411124,494432100.45506287,603316.5464705885,333296.33115143166,3.3613801865723674,1000.0,519.3494543297452
2012,326,1334077.1411276995,4386210.450545722,482630870.08245015,329847073.18891996,106558.01937716268,3891058.328289124,3588717.641355589,1126138696.8590505,494770609.78337985,603828.7764705885,333519.28528192494,3.3613801865723674,1000.0,519.3494543297452
2012,327,1334969.093519444,4389143.231074365,482966701.9417155,330072842.3096859,106648.41290657443,3893659.856098378,3591117.1890608426,1126922304.5306695,495109263.46452874,604341.0064705886,333742.273379861,3.3613801865723674,1000.0,519.3494543297452
2012,328,1335861.0785199343,4392076.78507085,483302556.6421685,330298649.9245403,106738.80643598619,3896261.4790164754,3593517.3696034225,1127705965.498393,495447974.8868103,604853.2364705885,333965.26962998364,3.3613801865723674,1000.0,519.3494543297452
2012,329,1336753.0713465237,4395010.764474647,483638418.1949775,330524472.9370302,106829.19996539794,3898863.124760693,3595917.8982065283,1128489642.4549477,495786709.40554523,605365.4664705886,334188.2678366309,3.3613801865723674,1000.0,519.3494543297452
2012,330,1337645.0660513758,4397944.9778524665,483974281.8034935,330750302.1085742,106919.5934948097,3901464.77598318,3598318.618242926,1129273324.2081518,496125453.1628613,605877.6964705884,334411.266512844,3.3613801865723674,1000.0,519.3494543297452
2012,331,1338537.061207012,4400879.319915998,484310146.0287216,330976133.74373984,107009.98702422145,3904066.4285204513,3600719.4435676336,1130057007.4003506,496464200.61560965,606389.9264705885,334634.26530175307,3.3613801865723674,1000.0,519.3494543297452
2012,332,1339434.1256905452,4403823.60717423,484647493.40023446,331203021.4179988,107100.38055363321,3906682.8665974243,3603128.405869824,1130844151.2672143,496804532.12699807,606902.1564705885,334858.5314226363,3.3613801865723674,1000.0,519.3494543297452
2012,333,1340332.4068127745,4406773.364289547,484985285.7156329,331430331.5078948,107190.77408304508,3909302.8532039262,3605541.8435096284,1131632333.3364773,497145497.2618422,607414.3864705884,335083.1017031936,3.3613801865723674,1000.0,519.3494543297452
2012,334,1341230.97992829,4409726.129826262,485323211.5141971,331657810.56404585,107281.16761245683,3911923.6914575137,3607957.7425851226,1132420826.86646,497486715.8460687,607926.6164705885,335307.74498207256,3.3613801865723674,1000.0,519.3494543297452
2012,335,1342129.6231221952,4412680.549994744,485661177.3577111,331885357.2066987,107371.56114186859,3914544.734106402,3610374.995450245,1133209413.834659,497828035.81004804,608438.8464705885,335532.4057805488,3.3613801865723674,1000.0,519.3494543297452
2012,336,1343028.2831349135,4415635.8802107,485999155.21470976,332112930.8839525,107461.95467128034,3917165.825810164,3612792.9928996637,1133998028.834323,498169396.3259287,608951.0764705885,335757.0707837284,3.3613801865723674,1000.0,519.3494543297452
2012,337,1343926.9471841468,4418591.710952766,486337136.6757541,332340515.3750466,107552.3482006921,3919786.9292870946,3615211.399870445,1134786652.2434258,498510773.06256986,609463.3064705884,335981.73679603677,3.3613801865723674,1000.0,519.3494543297452
2012,338,1344825.6122021438,4421547.816984192,486675119.21801186,332568104.19167674,107642.74173010385,3922408.035589586,3617630.0320779746,1135575278.1753612,498852156.28751504,609975.5364705885,336206.40305053594,3.3613801865723674,1000.0,519.3494543297452
2012,339,1345727.1707581964,4424509.710342874,487013858.03035665,332796055.7674001,107733.1352595156,3925037.581378073,3620053.3993714415,1136365668.7374988,499194083.6511001,610487.7664705885,336431.7926895491,3.3613801865723674,1000.0,519.3494543297452
2012,340,1346629.4237633832,4427474.786731548,487352823.723727,333024152.44676065,107823.52878892736,3927669.1526432,3622479.3709621746,1137156588.6886966,499536228.67014086,610999.9964705885,336657.3559408458,3.3613801865723674,1000.0,519.3494543297452
2012,341,1347531.8434363618,4430441.613786716,487691857.48140574,333252307.167576,107913.92231833912,3930301.2100227214,3624906.774916403,1137947667.456613,499878460.75136393,611512.2264705885,336882.9608590905,3.3613801865723674,1000.0,519.3494543297452
2012,342,1348434.30310961,4433409.403708455,488030911.6583762,333480485.1049734,108004.31584775087,3932933.384069695,3627334.966670554,1138738793.869545,500220727.65746003,612024.4564705886,337108.57577740256,3.3613801865723674,1000.0,519.3494543297452
2012,343,1349336.7723829232,4436377.72320681,488369971.9611349,333708672.3290036,108094.70937716262,3935565.5861168597,3629763.5917146625,1139529934.5759811,500563008.49350524,612536.6864705886,337334.19309573085,3.3613801865723674,1000.0,519.3494543297452
2012,344,1350239.2439602525,4439346.333972303,488709034.1016295,333936863.26768684,108185.1029065745,3938197.794884069,3632192.4550682474,1140321079.5704691,500905294.90153027,613048.9164705884,337559.8109900631,3.3613801865723674,1000.0,519.3494543297452
2012,345,1351141.7160905444,4442315.104934721,489048096.7934451,334165055.6922314,108275.49643598625,3940830.0052640876,3634621.4494920447,1141112225.8513722,501247583.538347,613561.1464705885,337785.4290226361,3.3613801865723674,1000.0,519.3494543297452
2012,346,1352046.6383458427,4445288.736386275,489387210.74424934,334393491.73760396,108365.889965398,3943469.3618420428,3637054.420679679,1141903491.7365818,501590237.6064059,614073.3764705885,338011.65958646074,3.3613801865723674,1000.0,519.3494543297452
2012,347,1352952.1486311436,4448265.041106851,489726340.07274985,334622025.23130774,108456.28349480976,3946110.433507502,3639489.579087423,1142694793.5030832,501933037.8469616,614585.6064705885,338238.0371577859,3.3613801865723674,1000.0,519.3494543297452
2012,348,1353857.800043644,4451242.816125391,490065474.0145595,334850597.7043441,108546.67702422151,3948751.916793963,3641925.940466229,1143486106.0339723,502275896.5565161,615097.8364705885,338464.45001091104,3.3613801865723674,1000.0,519.3494543297452
2012,349,1354763.4853266731,4454221.399807811,490404609.34036183,335079185.7691134,108637.07055363327,3951393.498869463,3644362.9634791175,1144277421.7941778,502618778.6536701,615610.0664705884,338690.8713316683,3.3613801865723674,1000.0,519.3494543297452
2012,350,1355669.1787386283,4457200.428255363,490743745.081362,335307780.07057595,108727.46408304502,3954035.1046543336,3646800.350390751,1145068738.5231779,502961670.1058638,616122.2964705885,338917.2946846571,3.3613801865723674,1000.0,519.3494543297452
2012,351,1356574.8741015263,4460179.70132374,491082880.94692135,335536376.8667157,108817.85761245678,3956676.716129453,3649237.9374466958,1145860055.5428162,503304565.30007356,616634.5264705884,339143.7185253816,3.3613801865723674,1000.0,519.3494543297452
2012,352,1357480.5699326508,4463159.10893357,491422016.8498485,335764974.6607264,108908.25114186853,3959318.328970231,3651675.634582011,1146651372.6496463,503647461.9910896,617146.7564705885,339370.1424831627,3.3613801865723674,1000.0,519.3494543297452
2012,353,1358387.804431323,4466141.587518465,491762141.7278936,335994231.39316106,108998.64467128029,3961964.4295913596,3654115.8443332883,1147444997.3650846,503991347.08974147,617658.9864705884,339596.95110783074,3.3613801865723674,1000.0,519.3494543297452
2012,354,1359295.4082102075,4469125.755139645,492102563.2984741,336223751.70096505,109089.03820069204,3964611.607279772,3656557.436023345,1148239314.363106,504335627.5514475,618171.2164705885,339823.8520525519,3.3613801865723674,1000.0,519.3494543297452
2012,355,1360203.100616342,4472110.851730783,492443073.8768151,336453377.4389171,109179.4317301038,3967259.043464331,3658999.7877797307,1149033839.045902,504680066.15837556,618683.4464705884,340050.7751540855,3.3613801865723674,1000.0,519.3494543297452
