year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2013,44,0.0,0.0,0.0,51.94754930870022,174.88936875822594,4.067139178045157,9.125440912312879,2001.433465603565,254.93035285511186,1020.7535664979009,76.94058968062399,5.723051418253707,0,0,0
2013,45,0.0,0.0,0.0,51.94749353543312,174.88936875822594,4.067095508790596,9.126015329175907,2000.4629694689188,254.80563221300588,1021.7240607106311,77.06473586614246,5.723051418253707,0,0,0
2013,46,0.0,0.0,0.0,51.94749353543312,174.88936875822594,4.067095508790596,9.12661236780591,1999.4929598544861,254.68095131154902,1022.6940703250638,77.18881968599818,5.723051418253707,0,0,0
2013,47,0.0,0.0,0.0,51.94749353543312,174.88936875822594,4.067095508790596,9.127024794381494,1998.5234352448606,254.55651728859567,1023.6635949346892,77.3128412618449,5.723051418253707,0,0,0
2013,48,0.0,0.0,0.0,51.94749353543312,174.88936875822594,4.067095508790596,9.12729628992421,1997.55439539754,254.4322863521236,1024.6326347820097,77.4368006938665,5.723051418253707,0,0,0
2013,49,0.0,0.0,0.0,51.94749353543312,174.88936875822594,4.067095508790596,9.127505999822171,1996.5858400701431,254.30817928735925,1025.6011901094066,77.56069804341165,5.723051418253707,0,0,0
2013,50,0.0,0.0,0.0,51.940220684927944,174.88936875822594,4.061401165141366,9.127505999822171,1995.617645075377,254.18434388648888,1026.5691974003564,77.68453344428202,5.723051418253707,0,0,0
2013,51,0.0,0.0,0.0,51.940220684927944,174.88936875822594,4.061401165141366,9.127505999822171,1994.650058121264,254.06057040331893,1027.5367843544693,77.80830692745197,5.723051418253707,0,0,0
2013,52,0.0,0.0,0.0,51.940220684927944,174.88936875822594,4.061401165141366,9.127505999822171,1993.6829549606282,253.93685880689057,1028.5038875151051,77.93201852388032,5.723051418253707,0,0,0
2013,53,0.0,0.0,0.0,51.90166263176649,174.88936875822594,4.0312499587140795,9.127505999822171,1992.7157348702603,253.81320906626044,1029.4701969054959,78.05566826451046,5.723051418253707,0,0,0
2013,54,0.0,0.0,0.0,51.23882878115414,175.5522026088383,3.979767042803022,9.178988915733228,1991.2408705611792,254.1983494514643,1030.4360835145403,78.1795055793433,5.723051418253707,0,0,0
2013,55,0.0,0.0,0.0,51.23882878115414,174.7727517458589,3.979767042803022,9.077391025213801,1990.2754668954394,254.01788110456027,1031.4014871802801,78.30325318235421,5.723051418253707,0,0,0
2013,56,0.0,0.0,0.0,51.23882878115414,174.7727517458589,3.979767042803022,9.077850904700744,1989.3105459315325,253.89373569569963,1032.366408144187,78.42693868621016,5.723051418253707,0,0,0
2013,57,0.0,0.0,0.0,51.23882878115414,174.7727517458589,3.979767042803022,9.078411387140543,1988.3461074281074,253.76955178885234,1033.3308466476121,78.5505620726592,5.723051418253707,0,0,0
2013,58,0.0,0.0,0.0,51.12031665500529,174.7727517458589,3.887714144627816,9.078894326675877,1987.3803937438188,253.64550748299487,1034.2938883267082,78.67412341076081,5.723051418253707,0,0,0
2013,59,0.0,0.0,0.0,50.74694904945532,175.1071633425948,3.8328358688207977,9.104668168511806,1986.1562104286872,253.78158604820766,1035.2569130126324,78.79775022382873,5.723051418253707,0,0,0
2013,60,0.0,0.0,0.0,49.170744611125336,176.31834126111724,3.71378766945145,9.176844253778414,1983.96014749222,254.86420761422363,1036.2191724228844,78.92190654465466,5.723051418253707,0,0,0
2013,61,0.0,0.0,0.0,49.170744611125336,174.14503447780146,3.71378766945145,8.894771085461217,1982.998369211673,254.58240513004299,1037.1809507034313,79.04592347239753,5.723051418253707,0,0,0
2013,62,0.0,0.0,0.0,49.170744611125336,174.14503447780146,3.7438686277753503,8.895525728627575,1982.042924036437,254.45769587038106,1038.1422509638298,79.16987802186854,5.723051418253707,0,0,0
2013,63,0.0,0.0,0.0,49.170744611125336,174.14503447780146,3.771420269460078,8.896273973855909,1981.087470924781,254.33305535364104,1039.1030732049715,79.29377022739232,5.723051418253707,0,0,0
2013,64,0.0,0.0,0.0,49.170744611125336,174.14503447780146,3.771420269460078,8.896818200344768,1980.12712909476,254.20868109946397,1040.0634150349924,79.41760022012522,5.723051418253707,0,0,0
2013,65,0.0,0.0,0.0,48.8943470836174,174.14503447780146,3.5593681520016807,8.89727902442731,1979.13732160482,254.08445239836254,1041.0075254701107,79.54136807204566,5.723051418253707,0,0,0
2013,66,0.0,0.0,0.0,48.48257559489272,174.5567963424565,3.529392369313297,8.927769417848506,1977.8447653662488,254.29342106652646,1041.9667293397818,79.6652371305262,5.723051418253707,0,0,0
2013,67,0.0,0.0,0.0,48.48257559489272,174.07319605271095,3.529392369313297,8.866415008402162,1976.8860410985128,254.1339257310616,1042.9254536075177,79.7890267586809,5.723051418253707,0,0,0
2013,68,0.0,0.0,0.0,48.48257559489272,174.07319605271095,3.529392369313297,8.86703307144067,1975.9277961929106,254.00958019258334,1043.88369851312,79.91275418914861,5.723051418253707,0,0,0
2013,69,0.0,0.0,0.0,48.48257559489272,174.07319605271095,3.600221956886173,8.867920568354096,1974.9839251032722,253.8850274709633,1044.841471108007,80.03641932098209,5.723051418253707,0,0,0
2013,70,0.0,0.0,0.0,47.243117617608924,174.07319605271095,2.7607169429044025,8.86884618079263,1973.903230538848,253.76049891169606,1045.7249619207005,80.16002216665,5.723051418253707,0,0,0
2013,71,0.0,0.0,0.0,45.71390328248795,175.6023837345064,2.737047594682975,8.95904717568921,1971.6821508392431,254.91335978687601,1046.6810974313928,80.28418895444992,5.723051418253707,0,0,0
2013,72,0.0,0.0,0.0,45.71390328248795,173.40240867070656,2.737047594682975,8.679150447809146,1970.7264933963063,254.6289495718343,1047.6367548743297,80.40821507064751,5.723051418253707,0,0,0
2013,73,0.0,0.0,0.0,45.71390328248795,173.40240867070656,2.737047594682975,8.67952174782092,1969.7713137820908,254.5046143348067,1048.5919344885451,80.53217899184224,5.723051418253707,0,0,0
2013,74,0.0,0.0,0.0,45.71390328248795,173.40240867070656,2.737047594682975,8.67952174782092,1968.8166117576825,254.38071239557254,1049.5466365129535,80.65608093107637,5.723051418253707,0,0,0
2013,75,0.0,0.0,0.0,45.65761560807376,173.40240867070656,2.7765891553994675,8.680404329594962,1967.8699053676783,254.25599016834974,1050.4971593384262,80.77992048683187,5.723051418253707,0,0,0
2013,76,0.0,0.0,0.0,45.588887749520346,173.47113652925998,2.9426971993421485,8.685943515584142,1966.890603738292,254.19006854125476,1051.450898094655,80.90372648615188,5.723051418253707,0,0,0
2013,77,0.0,0.0,0.0,45.588887749520346,173.47113652925998,3.094583650680563,8.687210618052504,1965.9673965922534,254.06505777832825,1052.4041747155486,81.02746996150132,5.723051418253707,0,0,0
2013,78,0.0,0.0,0.0,45.51730965664437,173.47113652925998,3.2150495531814998,8.688538679344267,1965.0393412016256,253.94004856056486,1053.35230539271,81.15115091426324,5.723051418253707,0,0,0
2013,79,0.0,0.0,0.0,45.51730965664437,173.47113652925998,3.5114207133062267,8.690559609522884,1964.1457615299794,253.8144090357967,1054.3046699514396,81.27476903606131,5.723051418253707,0,0,0
2013,80,0.0,0.0,0.0,45.52151955517092,173.48553008812405,4.002358725241617,8.679265050704979,1963.2921231122064,253.687754127678,1055.2566064939708,81.39832382974242,5.723051418253707,0,0,0
2013,81,0.0,0.0,0.0,45.52850912329821,173.50584556577763,4.594146087050703,8.66263223238383,1962.459556629545,253.56057868249414,1056.2081253548963,81.52181504075195,5.723051418253707,0,0,0
2013,82,0.0,0.0,0.0,45.53968701190915,173.53361651821277,5.290883875321208,8.639169568240133,1961.6491653501992,253.43284088501545,1057.1592374095712,81.6452423940383,5.723051418253707,0,0,0
2013,83,0.0,0.0,0.0,45.56079982986442,173.57762176221007,6.177623124324945,8.60059408769176,1960.879015611269,253.30404472047817,1058.109962390087,81.7686053713863,5.723051418253707,0,0,0
2013,84,0.0,0.0,0.0,45.60267060203972,173.64785057230094,7.320020474679715,8.537240717856536,1960.1643351225675,253.17386587569152,1059.0603274935738,81.89190329559453,5.723051418253707,0,0,0
2013,85,0.0,0.0,0.0,45.67371788034814,173.7470032783564,8.66601381780942,8.446289453132527,1959.4964354712308,253.04242442018707,1060.0103556574802,82.0151355483313,5.723051418253707,0,0,0
2013,86,0.0,0.0,0.0,45.79994430954458,173.89075081705337,10.274659493548862,8.312476498832618,1958.8922755591277,252.9093127780693,1060.9600781329607,82.138301311461,5.723051418253707,0,0,0
2013,87,0.0,0.0,0.0,46.04782251256478,174.1167501918324,12.257463656725637,8.09905607437544,1958.3874254916423,252.7736179525244,1061.9095436087534,82.26139931926845,5.723051418253707,0,0,0
2013,88,0.0,0.0,0.0,46.46866838089956,174.42548548282403,14.490363516187632,7.805246023820726,1957.9674142224903,252.63563900802026,1062.8587936788208,82.38442845266455,5.723051418253707,0,0,0
2013,89,0.0,0.0,0.0,47.12286884233533,174.8169643249436,16.865562041483994,7.430928355183431,1957.6228694300937,252.49548725260627,1063.8078653420198,82.5073876471391,5.723051418253707,0,0,0
2013,90,0.0,0.0,0.0,47.99512291203072,175.2505617396057,19.212866874085066,7.0158694428588815,1957.3166124473894,252.35402518388585,1064.7567773703595,82.63027626102354,5.723051418253707,0,0,0
2013,91,0.0,0.0,0.0,49.09896645560388,175.71423423739606,21.474545440325358,6.571955442058289,1957.0398184719509,252.2114116455382,1065.705544209388,82.7530937305273,5.723051418253707,0.23394725717314546,0.0,0
2013,92,0.0,0.0,0.0,50.105293798207256,176.08270877368804,23.472662629135808,6.221626339789947,1956.6900510559872,252.0704893365216,1066.654130086043,82.87584088547081,0.0,0.47784175891163405,0.0,0
2013,93,0.0,0.0,0.0,50.91649872911441,176.35942856237648,25.226838004470885,5.961014308042375,1956.2556984395576,251.9316815024405,1067.6024935350677,82.99851876315822,0.0,0.5070906102964967,0.019164041538458795,0
2013,94,0.0,0.0,0.0,51.50815572135917,176.55045917531277,26.726610130455313,5.783608716810044,1955.7234300473954,251.7954313825562,1068.550586556436,83.121128618177,0.019164041538458795,0.511168891809944,0.02381883503396413,0
2013,95,0.0,0.0,0.0,51.804661656924836,176.64756302673985,27.85952478141947,5.696326504417365,1955.0582383608712,251.66305831815174,1069.4983439885089,83.24367235189624,0.0046547934955053355,0.5158948822264827,0.024007112701417657,0
2013,96,0.0,0.0,0.0,52.16848470548977,176.76146920736812,29.042694129977875,5.593141445668521,1954.4169107448572,251.52985094225156,1070.4457775337712,83.36614955596441,0.00018827766745352554,0.9251855109097763,0.024229070898799884,0
2013,97,0.0,0.0,0.0,52.44078757817813,176.8462800254473,30.10480599167125,5.517651153471506,1953.7371803461813,251.39811202463986,1071.3928683688746,83.48856095094446,0.00022195819738222603,0.9314134648870114,0.04344530398475871,0
2013,98,0.0,0.0,0.0,52.659297386475856,176.91088350012453,31.036139219767247,5.4612274232273945,1953.0173857657041,251.26758097584957,1072.339596856175,83.61090712964068,0.01921623308595883,0.9388010657032577,0.043734234589561945,0
2013,99,0.0,0.0,0.0,52.88148695935088,176.95120011694846,31.93891919265789,5.427396326068817,1952.2978839022433,251.13881043328212,1073.285626576193,83.7331889557765,0.0002889306048032324,0.9460111160930142,0.04407983857449467,0
2013,100,0.0,0.0,0.0,52.7136473775425,176.98092673771214,31.06235970864447,5.40325087015712,1951.4501833095903,251.01100896142793,1074.2154062701593,83.8554069050732,0.0003456039849327285,0.9527251525900764,0.04441837402625868,0
2013,101,0.0,0.0,0.0,38.00182721145807,191.805041851123,22.98545222904074,13.994225824817432,1939.7390263819623,261.82435327498996,1075.1526661421997,83.98292476786166,0.0003385354517640117,0.9594079039822085,0.04473361924462813,0
2013,102,0.0,0.0,0.0,31.861844154013713,177.26835215737404,20.169443580007407,13.88520665963267,1932.6248771093415,266.665590372156,1076.08854195228,84.11281472397484,0.0003152452183694518,0.982549682129848,0.04504489526144356,0
2013,103,0.0,0.0,0.0,28.696724119553846,169.03028050610047,19.174951063974365,13.609849559569795,1927.9096006480959,269.68039654115586,1077.0229146137822,84.2441813597843,0.0003112760168154276,0.9906429180177546,0.04612789911348558,0
2013,104,0.0,0.0,0.0,28.865797177272412,162.12981581089036,20.276650016420366,12.104066726817837,1927.2260982483383,268.98278345345534,1077.9569428466118,84.37520468329141,0.0010830038520420215,0.9993291306848728,0.04650477491081408,0
2013,105,0.0,0.0,0.0,28.71141109963617,162.43413177873506,20.90084229527779,12.211758470028974,1926.1465244619706,269.1650826836034,1078.8903757156186,84.50631606633723,0.0003768757973285037,1.0069279623470817,0.04691012694341112,0
2013,106,0.0,0.0,0.0,25.167019468864478,165.63506859793017,19.01049157854961,14.705998499545835,1920.5321655565833,273.8303162662627,1079.821103629662,84.63971322275368,0.0004053520325970421,1.0160666191863943,0.04726643951889342,0
2013,107,0.0,0.0,0.0,22.83886505197627,159.80626880370636,17.999922162356864,14.62605573556184,1916.1131554861206,276.667915066596,1080.7496558554046,84.77450014959824,0.0003563125754822973,1.0247091860977413,0.047693915579639215,0
2013,108,0.0,0.0,0.0,22.53958160773882,153.8130257252865,15.93175004438778,13.186988689569946,1915.1945932597757,276.0037013441611,1081.6267239003357,84.90896010363286,0.00042747606074579656,1.0330943277448288,0.048097134948525515,0
2013,109,0.0,0.0,0.0,15.623617016113114,160.79042327014528,11.722378986232956,18.070675654553092,1902.61011710922,287.66805562304745,1082.5486383285502,85.04913704798986,0.0004032193688862985,1.0409744263312686,0.04848862726817424,0
2013,110,0.0,0.0,0.0,14.789133370876625,141.89210738275864,11.646975563841565,13.128658835138484,1899.7231788976935,287.8360647769363,1083.4691282398833,85.18939495473438,0.0003914923196487254,1.0497500443703496,0.04885758072969957,0
2013,111,0.0,0.0,0.0,14.80691574522904,138.83427308754483,12.163952026006903,12.393507220203324,1898.9088184189877,287.37927444186136,1084.3892097095463,85.32942752121892,0.0003689534615253328,1.0588377202506736,0.04926946149648392,0
2013,112,0.0,0.0,0.0,14.827819993802548,138.86311359253457,12.710336113190268,12.3688243556818,1898.1013547445439,287.2351524686399,1085.3088861227166,85.46938803230377,0.00041188076678435074,1.0686869694478165,0.04969525642436857,0
2013,113,0.0,0.0,0.0,14.870215972839416,138.91524926733956,13.455637183846578,12.322282777579408,1897.3379802433624,287.0896641315277,1086.2281790977324,85.60927581886331,0.00042579492788465036,1.1565847891082448,0.05015586776264917,0
2013,114,0.0,0.0,0.0,14.998848403877451,139.05130230021035,14.672251261679179,12.195255069605548,1896.6863110617187,286.94077426742706,1087.1471434008702,85.74908921405981,0.0004606113382806053,3.4028262059608707,0.0542792755439758,0
2013,115,0.0,0.0,0.0,15.198643824053809,139.307556524797,16.3226378338731,11.949956819397562,1896.1551178232119,286.7884526586233,1088.0658380975708,85.88882653625826,0.0041234077813266205,6.63811174061264,0.159690082105335,0
2013,116,0.0,0.0,0.0,15.253509151753084,139.47330199153149,17.62929694601843,11.791971077125742,1895.535961502519,286.63854617035173,1088.9842200674914,86.02848897020901,0.1054108065613592,6.670236113440474,0.31150243454016346,0
2013,117,0.0,0.0,0.0,15.416273951804747,139.60365234257344,18.765154368759177,11.67065038592215,1894.8752265381595,286.48989086882455,1089.9022689302371,86.16807713004336,0.1518123524348285,6.703084723255232,0.3130020215544524,0
2013,118,0.0,0.0,0.0,15.633437298395533,139.7667999377863,19.99802669659021,11.517653286451049,1894.2449349561389,286.34017872895924,1090.8199996137112,86.30759049839975,0.0014995870142889287,7.68096538559779,0.31454063246206143,0
2013,119,0.0,0.0,0.0,15.75454923464197,139.88836625602343,21.0536023339069,11.403884902762284,1893.5692358249821,286.19185132224504,1091.73738986049,86.44702975487834,0.0015386109076090655,7.716561882118169,0.3604229528394506,0
2013,120,0.0,0.0,0.0,15.91536741820127,139.97525960001238,22.06865120248484,11.324455654308597,1892.8848959417883,286.04497485912833,1092.654435437936,86.58639561153153,0.045882320377389166,7.756163532125744,0.36209144739265586,0
2013,121,0.0,0.0,0.0,16.041141448097157,140.04523885841456,22.958806904612835,11.261183304229442,1892.1692755824015,285.89892353786,1093.5711210145496,86.72568847361138,0.0016684945532052641,7.795424797054084,0.3639494964425451,0
2013,122,0.0,0.0,0.0,16.146963992708212,140.10584092890085,23.766862127006817,11.206831434063613,1891.4338439590483,285.75340046511815,1094.4874368816543,86.86490860081689,0.0018580490498892417,7.839095900284428,0.3657909531188987,0
2013,123,0.0,0.0,0.0,16.2613072190396,140.16449201393687,24.586449233892267,11.154329943127859,1890.7028004675205,285.60804005826293,1095.4033851941876,87.0040560736211,0.0018414566763536241,7.881044808145345,0.36783922218611376,0
2013,124,0.0,0.0,0.0,15.724085957828372,140.90142429370803,24.332659128266908,12.0590472893585,1888.4582071852128,286.98003366302265,1096.3161650221214,87.14387476071192,0.0020482690672150813,7.997521389963279,0.3698060463697157,0
2013,125,0.0,0.0,0.0,13.111436587674888,142.0676438029242,21.10240907265436,15.896343697062047,1881.1099848353003,293.3395236607529,1097.2273922543843,87.28680972669142,0.0019668241836019486,8.04152152153128,0.3752697810812018,0
2013,126,0.0,0.0,0.0,13.242757405852466,132.1390170249881,22.029746286505397,13.00902520883739,1880.4088351708954,292.15452592081976,1098.1382666381435,87.42916232907052,0.005463734711486117,8.080476225545555,0.37733405897896716,0
2013,127,0.0,0.0,0.0,13.362594648759885,132.2206560231945,22.898554759969432,12.934263517614506,1879.6941445495913,292.0052906154144,1099.0487815386077,87.57144034607711,0.0020642778977653896,8.12193648611395,0.37916190725817417,0
2013,128,0.0,0.0,0.0,13.458392486692787,132.2875206247968,23.670894702093502,12.87362573505747,1878.9559863796733,291.85677642897224,1099.9589254546372,87.71364413197894,0.0018278482792069867,8.168553865564107,0.3811074864482801,0
2013,129,0.0,0.0,0.0,13.580080638698089,132.36933996827267,24.510112917145957,12.798703241196208,1878.2366831456136,291.70765188465765,1100.8687076333915,87.8557733882967,0.0019455791901058935,8.216477736557643,0.3832948937570771,0
2013,130,0.0,0.0,0.0,13.489612079641553,132.44231436238854,22.58419445904123,12.732247667197315,1877.3785242140746,291.55897504049324,1101.7387239570087,87.99782833525667,0.0021874073087970376,8.25642697619358,0.3855438870593248,0
2013,131,0.0,0.0,0.0,9.53790839779862,136.59011804788503,16.80376630487035,19.458594370888168,1865.3850609636359,302.7227272286105,1102.6421879469965,88.14535478127388,0.0022489933022477294,8.302757990074115,0.3874186375614248,0
2013,132,0.0,0.0,0.0,9.862707279008296,120.53622681167053,18.337824059636983,13.399603987672736,1864.8508429144897,300.7510338726265,1103.5453810027425,88.29191314792331,0.0018747505020999856,15.569542033873645,0.3895938965877681,0
2013,133,0.0,0.0,0.0,10.268493730732205,120.9787748648977,20.258233502576232,12.94860701063882,1864.4721190289429,300.58754568540365,1104.44837935645,88.43838989978609,0.002175259026343318,25.813298785283656,0.7304243149878547,0
2013,134,0.0,0.0,0.0,10.703578683743585,121.45256994259788,22.133502555050026,12.454489106279645,1864.1152007896612,300.42303490740983,1105.3511937000717,88.58478453636364,0.3408304184000865,32.59394035190688,1.2110111357900177,0
2013,135,0.0,0.0,0.0,11.57706100297797,122.02098107972785,23.98478303130654,11.878556792241223,1863.81083360222,300.2567679478732,1106.253849798088,88.73109619752671,0.4805868208021631,43.04812459436818,1.5292615627842747,0
2013,136,0.0,0.0,0.0,12.472622308679785,122.59951214831239,25.72486398229567,11.275884634606374,1863.5189493075789,300.0896229961485,1107.1563537716977,88.87732445367837,0.318250426994257,52.73357226695162,2.019639092354247,0
2013,137,0.0,0.0,0.0,13.768412556050714,123.2100284011339,27.351829973934716,10.642377270795611,1863.2763190875016,299.92144685424967,1108.0587297687514,89.02346880012217,0.49037752956997227,65.92016107417841,2.4740941325141352,0
2013,138,0.0,0.0,0.0,14.345287261328433,123.72076254688629,27.702459765632334,10.088412125538222,1862.8709965325613,299.75417813918074,1108.944042075386,89.16952968255477,0.4544550401598883,66.48163062144718,3.092617820898618,0
2013,139,0.0,0.0,0.0,12.245997793408208,127.56180151591268,23.230413251640606,15.779010744142218,1854.1127840727077,308.0373080035965,1109.841907853392,89.31964982705051,0.6185236883844831,66.69097664423994,3.1199638067144813,0
2013,140,0.0,0.0,0.0,13.600608720907529,116.88444114865395,24.927234827195864,11.73451976652023,1853.8165399951167,306.4998203573794,1110.739619328918,89.46901473133046,0.02734598581586319,69.71190464467783,3.129867980030529,0
2013,141,0.0,0.0,0.0,14.973290849660875,118.25546009073695,25.50167572001374,11.996509803925516,1852.0713068896325,307.9037070179809,1111.6364663281304,89.61906638293124,0.009904173316047761,94.21619523871944,3.2713274914118426,0
2013,142,0.0,0.0,0.0,15.745495432387317,116.877212808633,26.99240059793705,10.888214588245587,1851.8092316481802,307.48487455585547,1112.5331758746524,89.76891120476247,0.14145951138131366,94.46815912557499,4.4179426326501945,0
2013,143,0.0,0.0,0.0,17.77357370589417,117.47658836554854,28.3261513545414,10.30860166693415,1851.5722601313778,307.3131243246739,1113.4297602767151,89.91867032854017,1.1466151412383516,100.56704466668234,4.433870955006246,0
2013,144,0.0,0.0,0.0,19.922003055955763,118.11940206964184,29.4630185484312,9.648496548437043,1851.363976347777,307.1392910431448,1114.326233599451,90.06834273392667,0.015928322356051457,128.71125827889819,4.718832167918245,0
2013,145,0.0,0.0,0.0,21.923233462112712,118.73160824164304,30.273163481938138,8.860144362815076,1851.2267454229648,306.96232237333794,1115.22263067694,90.21792688469614,0.28496121291199855,168.67024937126314,6.032652312623205,0
2013,146,0.0,0.0,0.0,23.150073078974227,119.12090345585948,31.088644049276795,8.19774531024861,1851.0228670796057,306.7866334896842,1116.1189188367007,90.36742340913422,1.3138201447049604,180.73267619584152,7.90319999298089,0
2013,147,0.0,0.0,0.0,25.487842679769727,119.68283148157899,31.787760612784588,7.566707917600149,1850.806561231078,306.6106109192842,1117.0150919873595,90.51683214453092,1.870547680357685,216.8389532468794,8.479023420323486,0
2013,148,0.0,0.0,0.0,29.761297037124855,120.2887037428821,31.127328756896915,6.697647944450924,1850.8705593650925,306.4285262676955,1117.911212019665,90.66615011988857,0.5758234273425956,278.45508890536325,10.160438820525258,0
2013,149,0.0,0.0,0.0,34.99908314790196,121.3417937095288,28.961576946050577,5.776587166954141,1850.7406687835658,306.6198582322462,1118.8073349354777,90.8155603999584,1.6814154002017718,355.26435855808654,13.031696344111523,0
2013,150,0.0,0.0,0.0,39.84368736591416,121.71218961735704,27.300827301931683,4.756001665570936,1850.9821806831221,306.4290833741492,1119.703567284514,90.964875659685,2.8712575235862663,438.36954036456234,16.62045288209771,0
2013,151,0.0,0.0,0.0,42.19796179972234,121.70448575582378,26.845452732169804,4.034803722021531,1851.0147404071486,306.24151669646847,1120.5993345474735,91.11409747279811,3.588756537986187,473.8914442885505,20.511501676704555,0
2013,152,0.0,0.0,0.0,40.80072761997816,127.69076168303411,23.61341593272587,6.110358233982468,1846.5626700936775,310.56746990248456,1121.4933823458953,91.26543854920304,3.8910487946068453,556.3170579848118,22.216730112441226,0
2013,153,0.0,0.0,0.0,43.54494781980054,122.21610868935633,23.287205080705487,4.444219796136175,1846.6500809741221,309.67183270395196,1122.387464051785,91.41633903408007,1.705228435736673,680.9550666228979,26.033411533619205,0
2013,154,0.0,0.0,0.0,45.30611150153572,121.97678259393975,22.67834957614255,3.4890132373174794,1846.7559997560218,309.4740702222133,1123.2815887381212,91.56714105809037,3.81668142117798,815.737480210302,31.82126916465607,0
2013,155,0.0,0.0,0.0,46.274137639116205,121.37882970882782,22.24916628814467,2.753096591913553,1846.7986952358037,309.2765741297913,1124.1757254098684,91.7178447528138,5.7878576310368635,950.4180243237579,38.120387190566134,0
2013,156,0.0,0.0,0.0,49.072626185472316,120.69178279554015,20.91140455068123,2.067915588586894,1846.9883463788012,309.07418511762046,1125.0699461104832,91.8684477205281,6.2991180259100625,1114.6139122235254,44.41588018376877,0
2013,157,0.0,0.0,0.0,52.38897056780168,119.5718698958944,18.986525412504133,1.4697276486230972,1847.3058348576624,308.86644033677595,1125.9643135101282,92.0189473366278,6.295492993202635,1298.3484399378874,52.04264037786394,0
2013,158,0.0,0.0,0.0,54.109761461415104,118.03178080818195,17.752110127689978,1.0342581498046504,1847.5444988084612,308.6566796114355,1126.8587889643818,92.16934261384988,7.6267601940951675,1512.5439750237892,60.59713576987102,0
2013,159,0.0,0.0,0.0,53.667289077838234,115.94850960772872,17.150996689572587,0.7735017603071249,1847.6549172607665,308.4503966953113,1127.7533096010618,92.31963525820018,8.554495392007073,1693.1374415198447,70.5680856049937,0
2013,160,0.0,0.0,0.0,52.964978351267945,114.07859001236226,17.043958780941377,0.6256776993523218,1847.6181447224471,308.249863851253,1128.6478032607731,92.46982808962211,9.97094983512268,1709.6619273526048,79.10740179614547,0
2013,161,0.0,0.0,0.0,57.086187335189635,113.92015405239727,16.919514655367543,0.5491876252876544,1847.5381732392486,308.05730383865534,1129.5422487659253,92.61992501771692,8.539316191151762,1711.683264684086,80.24955568674316,0
2013,162,0.0,0.0,0.0,61.12308896899708,113.9775651533074,17.013434245221937,0.49602671876549087,1847.3579096036979,307.86750559196526,1130.4365969497535,92.76992739737284,1.142153890597699,1831.6826877853032,80.39470233910728,0
2013,163,0.0,0.0,0.0,61.266139114328,112.73132344014039,17.1902083219454,0.4567175944232284,1847.106411999541,307.67957502381455,1131.3308128914753,92.91983614514695,0.1451466523641253,1963.3898760109994,85.74260825331883,0
2013,164,0.0,0.0,0.0,60.65516084068756,111.27052499079562,17.276085836071807,0.4223344715409397,1846.8080478547631,307.4912808809854,1132.2237275971843,93.06965108373709,5.347905914211546,2181.297307424325,91.86407689175994,0
2013,165,0.0,0.0,0.0,49.28241001292801,117.50648517192182,15.39418423892371,2.2083612389039224,1841.5305619338885,312.3014766210004,1133.1151921528883,93.22182267485019,6.121468638441102,2360.9710396071137,101.83774772969939,0
2013,166,0.0,0.0,0.0,47.204722868232814,111.66846157762951,15.669914879371252,1.7523369374414122,1841.232938925546,311.58166379259524,1134.006501882808,93.37363986230366,9.973670837939451,2538.488929176645,110.34271150593331,0
2013,167,0.0,0.0,0.0,44.45456508778695,110.60154169304704,15.631258689543959,1.7161286464240555,1840.307364617278,311.99374639857393,1134.8973489415102,93.52565755030746,8.504963776233925,2775.3316468629037,118.6637352468154,0
2013,168,0.0,0.0,0.0,38.88202851766514,110.1692527305668,15.132798802229464,2.0342003733846368,1838.3022847902002,313.47413339384275,1135.7872041166038,93.67839946263197,8.321023740882099,3024.0882619878375,129.5598965793846,0
2013,169,0.0,0.0,0.0,35.2568142625446,105.8584249419466,15.121877364876902,1.6271614656234763,1837.9724390896095,313.0450260163168,1136.676888685155,93.83092948109439,10.896161332569188,3299.6578116995997,141.1248872747641,0
2013,170,0.0,0.0,0.0,31.348090917332307,102.81634078448491,14.862478016899823,1.3010281244195039,1837.6537825920511,312.8445936880119,1137.5664081342684,93.98335971352058,11.564990695379485,3587.6246695827176,153.88016403262927,0
2013,171,0.0,0.0,0.0,27.309807526531245,99.53425443592201,14.475938232657924,1.0072278106220853,1837.3311896656646,312.64008366877067,1138.4557605358,94.13568816186083,12.755276757865179,3878.0881818286466,167.25136858200307,0
2013,172,0.0,0.0,0.0,23.86453121969882,96.09287641355121,13.585758998703668,0.7913616837333151,1837.0464053097535,312.4356886913562,1139.3425075938103,94.28791488353158,13.371204549373811,4164.982936506481,180.80660887916787,0
2013,173,0.0,0.0,0.0,15.336563826834354,95.41258159477644,12.25218315741551,1.8044559276881573,1832.5499020928748,316.2474858917566,1140.223121657696,94.44200877847824,13.555240297164795,4277.489445682423,194.25480158704474,0
2013,174,0.0,0.0,0.0,8.647475612814969,95.85934341820607,8.554401249117529,3.7103177533904286,1822.3839142027214,325.2252180552593,1141.0747099362488,94.60050237710085,13.448192707876876,4522.269688522165,200.30997464804312,0
