year,j_day,num_animals,manure
2014,167,295,52572.76901470787
2014,168,296,52572.76901470787
2014,169,296,52572.76901470787
2014,170,297,52728.63017570005
2014,171,299,52728.63017570005
2014,172,299,52728.63017570005
2014,173,299,52728.63017570005
2014,174,299,52728.63017570005
2014,175,299,52728.63017570005
2014,176,300,52728.63017570005
2014,177,299,53791.01802025574
2014,178,298,53791.01802025574
2014,179,297,53791.01802025574
2014,180,298,53791.01802025574
2014,181,298,53791.01802025574
2014,182,300,53791.01802025574
2014,183,301,53791.01802025574
2014,184,303,54132.73529747235
2014,185,304,54132.73529747235
2014,186,304,54132.73529747235
2014,187,304,54132.73529747235
2014,188,303,54132.73529747235
2014,189,302,54132.73529747235
2014,190,302,54132.73529747235
2014,191,301,53995.22466725532
2014,192,300,53995.22466725532
2014,193,301,53995.22466725532
2014,194,301,53995.22466725532
2014,195,300,53995.22466725532
2014,196,301,53995.22466725532
2014,197,301,53995.22466725532
2014,198,301,54307.21617834171
2014,199,301,54307.21617834171
2014,200,301,54307.21617834171
2014,201,301,54307.21617834171
2014,202,302,54307.21617834171
2014,203,302,54307.21617834171
2014,204,303,54307.21617834171
2014,205,302,54180.71307460698
2014,206,301,54180.71307460698
2014,207,302,54180.71307460698
2014,208,302,54180.71307460698
2014,209,302,54180.71307460698
2014,210,304,54180.71307460698
2014,211,305,54180.71307460698
2014,212,304,54328.672810223594
2014,213,304,54328.672810223594
2014,214,304,54328.672810223594
2014,215,303,54328.672810223594
2014,216,303,54328.672810223594
2014,217,302,54328.672810223594
2014,218,298,54328.672810223594
2014,219,297,53533.20518424138
2014,220,296,53533.20518424138
2014,221,295,53533.20518424138
2014,222,295,53533.20518424138
2014,223,295,53533.20518424138
2014,224,295,53533.20518424138
2014,225,294,53533.20518424138
2014,226,293,52240.113036238996
2014,227,294,52240.113036238996
2014,228,295,52240.113036238996
2014,229,296,52240.113036238996
2014,230,297,52240.113036238996
2014,231,298,52240.113036238996
2014,232,298,52240.113036238996
2014,233,298,53362.235431717294
2014,234,298,53362.235431717294
2014,235,297,53362.235431717294
2014,236,297,53362.235431717294
2014,237,296,53362.235431717294
2014,238,293,53362.235431717294
2014,239,294,53362.235431717294
2014,240,293,52656.551970406086
2014,241,293,52656.551970406086
2014,242,290,52656.551970406086
2014,243,289,52656.551970406086
2014,244,288,52656.551970406086
2014,245,287,52656.551970406086
2014,246,287,52656.551970406086
2014,247,286,51469.963137366634
2014,248,287,51469.963137366634
2014,249,287,51469.963137366634
2014,250,286,51469.963137366634
2014,251,283,51469.963137366634
2014,252,282,51469.963137366634
2014,253,282,51469.963137366634
2014,254,282,50428.20774614411
2014,255,282,50428.20774614411
2014,256,283,50428.20774614411
2014,257,283,50428.20774614411
2014,258,283,50428.20774614411
2014,259,282,50428.20774614411
2014,260,283,50428.20774614411
2014,261,283,51196.167504965226
2014,262,283,51196.167504965226
2014,263,283,51196.167504965226
2014,264,283,51196.167504965226
2014,265,284,51196.167504965226
2014,266,281,51196.167504965226
2014,267,279,51196.167504965226
2014,268,279,50106.535843720616
2014,269,281,50106.535843720616
2014,270,280,50106.535843720616
2014,271,282,50106.535843720616
2014,272,283,50106.535843720616
2014,273,283,50106.535843720616
2014,274,283,50106.535843720616
2014,275,283,50293.65569397185
2014,276,283,50293.65569397185
2014,277,284,50293.65569397185
2014,278,283,50293.65569397185
2014,279,282,50293.65569397185
2014,280,282,50293.65569397185
2014,281,282,50293.65569397185
2014,282,282,50176.878627265985
2014,283,282,50176.878627265985
2014,284,281,50176.878627265985
2014,285,282,50176.878627265985
2014,286,282,50176.878627265985
2014,287,283,50176.878627265985
2014,288,283,50176.878627265985
2014,289,284,50933.99316746904
2014,290,284,50933.99316746904
2014,291,284,50933.99316746904
2014,292,284,50933.99316746904
2014,293,282,50933.99316746904
2014,294,283,50933.99316746904
2014,295,284,50933.99316746904
2014,296,285,51093.442475370655
2014,297,285,51093.442475370655
2014,298,283,51093.442475370655
2014,299,284,51093.442475370655
2014,300,285,51093.442475370655
2014,301,283,51093.442475370655
2014,302,283,51093.442475370655
2014,303,282,50521.183931171996
2014,304,284,50521.183931171996
2014,305,282,50521.183931171996
2014,306,282,50521.183931171996
2014,307,283,50521.183931171996
2014,308,282,50521.183931171996
2014,309,283,50521.183931171996
2014,310,284,50743.422020486985
2014,311,284,50743.422020486985
2014,312,282,50743.422020486985
2014,313,279,50743.422020486985
2014,314,279,50743.422020486985
2014,315,280,50743.422020486985
2014,316,280,50743.422020486985
2014,317,278,49950.91013308235
2014,318,279,49950.91013308235
2014,319,278,49950.91013308235
2014,320,277,49950.91013308235
2014,321,276,49950.91013308235
2014,322,277,49950.91013308235
2014,323,278,49950.91013308235
2014,324,277,50022.509067535975
2014,325,277,50022.509067535975
2014,326,276,50022.509067535975
2014,327,276,50022.509067535975
2014,328,277,50022.509067535975
2014,329,275,50022.509067535975
2014,330,276,50022.509067535975
2014,331,273,49142.938482804704
2014,332,272,49142.938482804704
2014,333,273,49142.938482804704
2014,334,274,49142.938482804704
2014,335,276,49142.938482804704
2014,336,278,49142.938482804704
2014,337,278,49142.938482804704
2014,338,277,49284.90798539327
2014,339,277,49284.90798539327
2014,340,275,49284.90798539327
2014,341,276,49284.90798539327
2014,342,275,49284.90798539327
2014,343,275,49284.90798539327
2014,344,277,49284.90798539327
2014,345,277,49315.75235469056
2014,346,278,49315.75235469056
2014,347,278,49315.75235469056
2014,348,278,49315.75235469056
2014,349,276,49315.75235469056
2014,350,277,49315.75235469056
2014,351,276,49315.75235469056
2014,352,276,49547.580890642865
2014,353,277,49547.580890642865
2014,354,278,49547.580890642865
2014,355,276,49547.580890642865
2014,356,276,49547.580890642865
2014,357,275,49547.580890642865
2014,358,276,49547.580890642865
2014,359,276,49665.52174567364
2014,360,276,49665.52174567364
2014,361,276,49665.52174567364
2014,362,276,49665.52174567364
2014,363,277,49665.52174567364
2014,364,278,49665.52174567364
2014,365,278,49665.52174567364
2015,1,278,49498.646482783595
2015,2,276,49498.646482783595
2015,3,274,49498.646482783595
2015,4,275,49498.646482783595
2015,5,276,49498.646482783595
2015,6,273,49498.646482783595
2015,7,274,49498.646482783595
2015,8,275,49231.09585003699
2015,9,275,49231.09585003699
2015,10,276,49231.09585003699
2015,11,275,49231.09585003699
2015,12,276,49231.09585003699
2015,13,277,49231.09585003699
2015,14,277,49231.09585003699
2015,15,277,49864.66673454079
2015,16,278,49864.66673454079
2015,17,278,49864.66673454079
2015,18,276,49864.66673454079
2015,19,276,49864.66673454079
2015,20,276,49864.66673454079
2015,21,277,49864.66673454079
2015,22,276,49489.87883254765
2015,23,276,49489.87883254765
2015,24,277,49489.87883254765
2015,25,277,49489.87883254765
2015,26,278,49489.87883254765
2015,27,278,49489.87883254765
2015,28,275,49489.87883254765
2015,29,274,49298.259473595026
2015,30,274,49298.259473595026
2015,31,274,49298.259473595026
2015,32,274,49298.259473595026
2015,33,274,49298.259473595026
2015,34,272,49298.259473595026
2015,35,273,49298.259473595026
2015,36,272,48582.96897769769
2015,37,272,48582.96897769769
2015,38,273,48582.96897769769
2015,39,273,48582.96897769769
2015,40,271,48582.96897769769
2015,41,271,48582.96897769769
2015,42,272,48582.96897769769
2015,43,273,49083.7887721807
2015,44,272,49083.7887721807
2015,45,271,49083.7887721807
2015,46,271,49083.7887721807
2015,47,271,49083.7887721807
2015,48,273,49083.7887721807
2015,49,273,49083.7887721807
2015,50,273,48834.01046278559
2015,51,273,48834.01046278559
2015,52,273,48834.01046278559
2015,53,272,48834.01046278559
2015,54,272,48834.01046278559
2015,55,269,48834.01046278559
2015,56,268,48834.01046278559
2015,57,266,47633.72879220916
2015,58,267,47633.72879220916
2015,59,268,47633.72879220916
2015,60,267,47633.72879220916
2015,61,264,47633.72879220916
2015,62,265,47633.72879220916
2015,63,265,47633.72879220916
2015,64,264,47392.01156880196
2015,65,264,47392.01156880196
2015,66,265,47392.01156880196
2015,67,264,47392.01156880196
2015,68,266,47392.01156880196
2015,69,267,47392.01156880196
2015,70,269,47392.01156880196
2015,71,270,48070.06360932562
2015,72,270,48070.06360932562
2015,73,271,48070.06360932562
2015,74,271,48070.06360932562
2015,75,271,48070.06360932562
2015,76,268,48070.06360932562
2015,77,269,48070.06360932562
2015,78,268,47783.743868640835
2015,79,267,47783.743868640835
2015,80,267,47783.743868640835
2015,81,267,47783.743868640835
2015,82,268,47783.743868640835
2015,83,268,47783.743868640835
2015,84,268,47783.743868640835
2015,85,268,48172.25890692863
2015,86,269,48172.25890692863
2015,87,267,48172.25890692863
2015,88,267,48172.25890692863
2015,89,268,48172.25890692863
2015,90,269,48172.25890692863
2015,91,269,48172.25890692863
2015,92,268,47974.43356636691
2015,93,269,47974.43356636691
2015,94,268,47974.43356636691
2015,95,268,47974.43356636691
2015,96,268,47974.43356636691
2015,97,268,47974.43356636691
2015,98,269,47974.43356636691
2015,99,269,48175.1724387038
2015,100,269,48175.1724387038
2015,101,270,48175.1724387038
2015,102,270,48175.1724387038
2015,103,270,48175.1724387038
2015,104,270,48175.1724387038
2015,105,270,48175.1724387038
2015,106,268,48036.74062037275
2015,107,270,48036.74062037275
2015,108,271,48036.74062037275
2015,109,272,48036.74062037275
2015,110,272,48036.74062037275
2015,111,271,48036.74062037275
2015,112,272,48036.74062037275
2015,113,272,48333.17830281836
2015,114,270,48333.17830281836
2015,115,267,48333.17830281836
2015,116,267,48333.17830281836
2015,117,268,48333.17830281836
2015,118,266,48333.17830281836
2015,119,266,48333.17830281836
2015,120,267,48160.26611916704
2015,121,268,48160.26611916704
2015,122,269,48160.26611916704
2015,123,267,48160.26611916704
2015,124,268,48160.26611916704
2015,125,269,48160.26611916704
2015,126,268,48160.26611916704
2015,127,268,47764.89590318816
2015,128,268,47764.89590318816
2015,129,268,47764.89590318816
2015,130,268,47764.89590318816
2015,131,269,47764.89590318816
2015,132,271,47764.89590318816
2015,133,271,47764.89590318816
2015,134,270,48086.68408174245
2015,135,270,48086.68408174245
2015,136,268,48086.68408174245
2015,137,267,48086.68408174245
2015,138,268,48086.68408174245
2015,139,269,48086.68408174245
2015,140,270,48086.68408174245
2015,141,269,48138.70753250042
2015,142,268,48138.70753250042
2015,143,267,48138.70753250042
2015,144,268,48138.70753250042
2015,145,267,48138.70753250042
2015,146,265,48138.70753250042
2015,147,266,48138.70753250042
2015,148,267,48056.56703470889
2015,149,267,48056.56703470889
2015,150,268,48056.56703470889
2015,151,267,48056.56703470889
2015,152,265,48056.56703470889
2015,153,266,48056.56703470889
2015,154,267,48056.56703470889
2015,155,268,48144.9980340285
2015,156,268,48144.9980340285
2015,157,266,48144.9980340285
2015,158,266,48144.9980340285
2015,159,263,48144.9980340285
2015,160,263,48144.9980340285
2015,161,264,48144.9980340285
2015,162,265,47000.80542456279
2015,163,267,47000.80542456279
2015,164,268,47000.80542456279
2015,165,267,47000.80542456279
2015,166,267,47000.80542456279
2015,167,266,47000.80542456279
2015,168,267,47000.80542456279
2015,169,267,47869.31237148726
2015,170,265,47869.31237148726
2015,171,265,47869.31237148726
2015,172,265,47869.31237148726
2015,173,266,47869.31237148726
2015,174,267,47869.31237148726
2015,175,268,47869.31237148726
2015,176,268,48142.26224705509
2015,177,267,48142.26224705509
2015,178,267,48142.26224705509
2015,179,265,48142.26224705509
2015,180,264,48142.26224705509
2015,181,263,48142.26224705509
2015,182,265,48142.26224705509
2015,183,266,47429.212183723605
2015,184,268,47429.212183723605
2015,185,268,47429.212183723605
2015,186,270,47429.212183723605
2015,187,270,47429.212183723605
2015,188,269,47429.212183723605
2015,189,270,47429.212183723605
2015,190,270,48022.86641914231
2015,191,270,48022.86641914231
2015,192,271,48022.86641914231
2015,193,272,48022.86641914231
2015,194,271,48022.86641914231
2015,195,270,48022.86641914231
2015,196,269,48022.86641914231
2015,197,269,48334.60906464281
2015,198,269,48334.60906464281
2015,199,270,48334.60906464281
2015,200,271,48334.60906464281
2015,201,271,48334.60906464281
2015,202,273,48334.60906464281
2015,203,271,48334.60906464281
2015,204,272,48264.737765018894
2015,205,273,48264.737765018894
2015,206,272,48264.737765018894
2015,207,273,48264.737765018894
2015,208,272,48264.737765018894
2015,209,269,48264.737765018894
2015,210,269,48264.737765018894
2015,211,269,48043.04959205242
2015,212,269,48043.04959205242
2015,213,267,48043.04959205242
2015,214,268,48043.04959205242
2015,215,268,48043.04959205242
2015,216,269,48043.04959205242
2015,217,270,48043.04959205242
2015,218,270,48195.25102934407
2015,219,269,48195.25102934407
2015,220,270,48195.25102934407
2015,221,271,48195.25102934407
2015,222,273,48195.25102934407
2015,223,272,48195.25102934407
2015,224,273,48195.25102934407
2015,225,274,48288.363442499314
2015,226,274,48288.363442499314
2015,227,273,48288.363442499314
2015,228,272,48288.363442499314
2015,229,270,48288.363442499314
2015,230,270,48288.363442499314
2015,231,271,48288.363442499314
2015,232,271,48749.543101202864
2015,233,271,48749.543101202864
2015,234,272,48749.543101202864
2015,235,273,48749.543101202864
2015,236,273,48749.543101202864
2015,237,274,48749.543101202864
2015,238,274,48749.543101202864
2015,239,274,49069.20110400271
2015,240,274,49069.20110400271
2015,241,273,49069.20110400271
2015,242,274,49069.20110400271
2015,243,275,49069.20110400271
2015,244,275,49069.20110400271
2015,245,276,49069.20110400271
2015,246,276,49494.678879606676
2015,247,276,49494.678879606676
2015,248,278,49494.678879606676
2015,249,277,49494.678879606676
2015,250,279,49494.678879606676
2015,251,281,49494.678879606676
2015,252,279,49494.678879606676
2015,253,280,49024.485784740165
2015,254,281,49024.485784740165
2015,255,279,49024.485784740165
2015,256,277,49024.485784740165
2015,257,277,49024.485784740165
2015,258,278,49024.485784740165
2015,259,277,49024.485784740165
2015,260,277,49537.95831230608
2015,261,274,49537.95831230608
2015,262,272,49537.95831230608
2015,263,273,49537.95831230608
2015,264,274,49537.95831230608
2015,265,274,49537.95831230608
2015,266,273,49537.95831230608
2015,267,272,48825.81056983843
2015,268,272,48825.81056983843
2015,269,273,48825.81056983843
2015,270,273,48825.81056983843
2015,271,273,48825.81056983843
2015,272,271,48825.81056983843
2015,273,270,48825.81056983843
2015,274,270,48834.481107627464
2015,275,271,48834.481107627464
2015,276,272,48834.481107627464
2015,277,271,48834.481107627464
2015,278,272,48834.481107627464
2015,279,273,48834.481107627464
2015,280,273,48834.481107627464
2015,281,273,48412.509235716556
2015,282,273,48412.509235716556
2015,283,272,48412.509235716556
2015,284,273,48412.509235716556
2015,285,273,48412.509235716556
2015,286,272,48412.509235716556
2015,287,271,48412.509235716556
2015,288,272,48671.47071162845
2015,289,271,48671.47071162845
2015,290,270,48671.47071162845
2015,291,269,48671.47071162845
2015,292,268,48671.47071162845
2015,293,268,48671.47071162845
2015,294,268,48671.47071162845
2015,295,268,48665.00126014194
2015,296,269,48665.00126014194
2015,297,270,48665.00126014194
2015,298,270,48665.00126014194
2015,299,269,48665.00126014194
2015,300,268,48665.00126014194
2015,301,268,48665.00126014194
2015,302,268,48106.0644078098
2015,303,269,48106.0644078098
2015,304,269,48106.0644078098
2015,305,269,48106.0644078098
2015,306,268,48106.0644078098
2015,307,266,48106.0644078098
2015,308,266,48106.0644078098
2015,309,266,47944.78658085843
2015,310,266,47944.78658085843
2015,311,268,47944.78658085843
2015,312,269,47944.78658085843
2015,313,268,47944.78658085843
2015,314,269,47944.78658085843
2015,315,270,47944.78658085843
2015,316,269,48253.27804816475
2015,317,266,48253.27804816475
2015,318,266,48253.27804816475
2015,319,266,48253.27804816475
2015,320,267,48253.27804816475
2015,321,265,48253.27804816475
2015,322,264,48253.27804816475
2015,323,264,47397.817691416014
2015,324,264,47397.817691416014
2015,325,263,47397.817691416014
2015,326,260,47397.817691416014
2015,327,260,47397.817691416014
2015,328,260,47397.817691416014
2015,329,261,47397.817691416014
2015,330,262,47299.80536438182
2015,331,261,47299.80536438182
2015,332,262,47299.80536438182
2015,333,263,47299.80536438182
2015,334,265,47299.80536438182
2015,335,265,47299.80536438182
2015,336,265,47299.80536438182
2015,337,264,46913.407503706214
2015,338,265,46913.407503706214
2015,339,265,46913.407503706214
2015,340,264,46913.407503706214
2015,341,264,46913.407503706214
2015,342,264,46913.407503706214
2015,343,265,46913.407503706214
2015,344,266,47752.59215723521
2015,345,264,47752.59215723521
2015,346,265,47752.59215723521
2015,347,265,47752.59215723521
2015,348,264,47752.59215723521
2015,349,265,47752.59215723521
2015,350,264,47752.59215723521
2015,351,263,47108.88944612192
2015,352,262,47108.88944612192
2015,353,264,47108.88944612192
2015,354,266,47108.88944612192
2015,355,266,47108.88944612192
2015,356,268,47108.88944612192
2015,357,269,47108.88944612192
2015,358,269,47883.19408651279
2015,359,269,47883.19408651279
2015,360,268,47883.19408651279
2015,361,270,47883.19408651279
2015,362,272,47883.19408651279
2015,363,273,47883.19408651279
2015,364,272,47883.19408651279
2015,365,272,48428.76121146257
2016,1,272,48428.76121146257
2016,2,272,48428.76121146257
2016,3,272,48428.76121146257
2016,4,274,48428.76121146257
2016,5,274,48428.76121146257
2016,6,274,48428.76121146257
2016,7,274,48864.60543430479
2016,8,271,48864.60543430479
2016,9,272,48864.60543430479
2016,10,273,48864.60543430479
2016,11,274,48864.60543430479
2016,12,274,48864.60543430479
2016,13,273,48864.60543430479
2016,14,273,48824.61524805049
2016,15,274,48824.61524805049
2016,16,273,48824.61524805049
2016,17,272,48824.61524805049
2016,18,273,48824.61524805049
2016,19,273,48824.61524805049
2016,20,272,48824.61524805049
2016,21,271,48349.29758303177
2016,22,269,48349.29758303177
2016,23,270,48349.29758303177
2016,24,271,48349.29758303177
2016,25,269,48349.29758303177
2016,26,267,48349.29758303177
2016,27,265,48349.29758303177
2016,28,266,47894.29980022764
2016,29,265,47894.29980022764
2016,30,265,47894.29980022764
2016,31,265,47894.29980022764
2016,32,265,47894.29980022764
2016,33,264,47894.29980022764
2016,34,264,47894.29980022764
2016,35,264,47556.62463479681
2016,36,264,47556.62463479681
2016,37,265,47556.62463479681
2016,38,263,47556.62463479681
2016,39,262,47556.62463479681
2016,40,263,47556.62463479681
2016,41,265,47556.62463479681
2016,42,264,47608.35541284921
2016,43,266,47608.35541284921
2016,44,265,47608.35541284921
2016,45,266,47608.35541284921
2016,46,267,47608.35541284921
2016,47,267,47608.35541284921
2016,48,267,47608.35541284921
2016,49,268,47679.712123584395
2016,50,268,47679.712123584395
2016,51,269,47679.712123584395
2016,52,269,47679.712123584395
2016,53,269,47679.712123584395
2016,54,269,47679.712123584395
2016,55,269,47679.712123584395
2016,56,270,47977.5665808545
2016,57,270,47977.5665808545
2016,58,269,47977.5665808545
2016,59,270,47977.5665808545
2016,60,271,47977.5665808545
2016,61,272,47977.5665808545
2016,62,272,47977.5665808545
2016,63,273,48704.77084463865
2016,64,274,48704.77084463865
2016,65,274,48704.77084463865
2016,66,274,48704.77084463865
2016,67,273,48704.77084463865
2016,68,271,48704.77084463865
2016,69,272,48704.77084463865
2016,70,273,48844.459274057685
2016,71,272,48844.459274057685
2016,72,273,48844.459274057685
2016,73,273,48844.459274057685
2016,74,273,48844.459274057685
2016,75,274,48844.459274057685
2016,76,274,48844.459274057685
2016,77,273,49106.12076266148
2016,78,274,49106.12076266148
2016,79,273,49106.12076266148
2016,80,272,49106.12076266148
2016,81,272,49106.12076266148
2016,82,272,49106.12076266148
2016,83,272,49106.12076266148
2016,84,272,48799.462122769
2016,85,272,48799.462122769
2016,86,273,48799.462122769
2016,87,273,48799.462122769
2016,88,274,48799.462122769
2016,89,276,48799.462122769
2016,90,277,48799.462122769
2016,91,278,49598.01915922813
2016,92,276,49598.01915922813
2016,93,277,49598.01915922813
2016,94,277,49598.01915922813
2016,95,277,49598.01915922813
2016,96,279,49598.01915922813
2016,97,279,49598.01915922813
2016,98,280,50273.77039429256
2016,99,278,50273.77039429256
2016,100,278,50273.77039429256
2016,101,278,50273.77039429256
2016,102,280,50273.77039429256
2016,103,280,50273.77039429256
2016,104,281,50273.77039429256
2016,105,282,50510.32145528603
2016,106,282,50510.32145528603
2016,107,282,50510.32145528603
2016,108,282,50510.32145528603
2016,109,283,50510.32145528603
2016,110,282,50510.32145528603
2016,111,281,50510.32145528603
2016,112,282,50178.234219658705
2016,113,283,50178.234219658705
2016,114,283,50178.234219658705
2016,115,283,50178.234219658705
2016,116,283,50178.234219658705
2016,117,280,50178.234219658705
2016,118,281,50178.234219658705
2016,119,283,50194.380011271205
2016,120,282,50194.380011271205
2016,121,283,50194.380011271205
2016,122,283,50194.380011271205
2016,123,283,50194.380011271205
2016,124,284,50194.380011271205
2016,125,283,50194.380011271205
2016,126,284,50814.148685984794
2016,127,284,50814.148685984794
2016,128,284,50814.148685984794
2016,129,286,50814.148685984794
2016,130,283,50814.148685984794
2016,131,281,50814.148685984794
2016,132,281,50814.148685984794
2016,133,281,49954.54225110593
2016,134,279,49954.54225110593
2016,135,279,49954.54225110593
2016,136,277,49954.54225110593
2016,137,277,49954.54225110593
2016,138,277,49954.54225110593
2016,139,276,49954.54225110593
2016,140,275,49591.989240997595
2016,141,274,49591.989240997595
2016,142,272,49591.989240997595
2016,143,273,49591.989240997595
2016,144,272,49591.989240997595
2016,145,272,49591.989240997595
2016,146,272,49591.989240997595
2016,147,272,48350.16347789378
2016,148,273,48350.16347789378
2016,149,272,48350.16347789378
2016,150,273,48350.16347789378
2016,151,273,48350.16347789378
2016,152,272,48350.16347789378
2016,153,272,48350.16347789378
2016,154,272,48631.39787846913
2016,155,271,48631.39787846913
2016,156,271,48631.39787846913
2016,157,272,48631.39787846913
2016,158,272,48631.39787846913
2016,159,272,48631.39787846913
2016,160,272,48631.39787846913
2016,161,272,48759.810739580935
2016,162,270,48759.810739580935
2016,163,270,48759.810739580935
2016,164,268,48759.810739580935
2016,165,266,48759.810739580935
2016,166,264,48759.810739580935
2016,167,265,48759.810739580935
2016,168,266,47650.54407952782
2016,169,268,47650.54407952782
2016,170,269,47650.54407952782
2016,171,269,47650.54407952782
2016,172,269,47650.54407952782
2016,173,271,47650.54407952782
2016,174,274,47650.54407952782
2016,175,275,48896.11464501901
2016,176,277,48896.11464501901
2016,177,278,48896.11464501901
2016,178,280,48896.11464501901
2016,179,280,48896.11464501901
2016,180,281,48896.11464501901
2016,181,282,48896.11464501901
2016,182,284,49958.67233418763
2016,183,287,49958.67233418763
2016,184,289,49958.67233418763
2016,185,291,49958.67233418763
2016,186,289,49958.67233418763
2016,187,291,49958.67233418763
2016,188,290,49958.67233418763
2016,189,289,50526.0112461343
2016,190,289,50526.0112461343
2016,191,289,50526.0112461343
2016,192,287,50526.0112461343
2016,193,287,50526.0112461343
2016,194,287,50526.0112461343
2016,195,287,50526.0112461343
2016,196,288,51661.48570781155
2016,197,288,51661.48570781155
2016,198,289,51661.48570781155
2016,199,290,51661.48570781155
2016,200,290,51661.48570781155
2016,201,291,51661.48570781155
2016,202,292,51661.48570781155
2016,203,292,52119.02061522064
2016,204,293,52119.02061522064
2016,205,292,52119.02061522064
2016,206,292,52119.02061522064
2016,207,292,52119.02061522064
2016,208,292,52119.02061522064
2016,209,293,52119.02061522064
2016,210,292,52727.78301482648
2016,211,293,52727.78301482648
2016,212,294,52727.78301482648
2016,213,291,52727.78301482648
2016,214,293,52727.78301482648
2016,215,294,52727.78301482648
2016,216,294,52727.78301482648
2016,217,293,51906.6223765262
2016,218,293,51906.6223765262
2016,219,292,51906.6223765262
2016,220,292,51906.6223765262
2016,221,290,51906.6223765262
2016,222,289,51906.6223765262
2016,223,289,51906.6223765262
2016,224,290,52009.80782424067
2016,225,291,52009.80782424067
2016,226,290,52009.80782424067
2016,227,291,52009.80782424067
2016,228,292,52009.80782424067
2016,229,293,52009.80782424067
2016,230,294,52009.80782424067
2016,231,295,52870.22521730237
2016,232,295,52870.22521730237
2016,233,295,52870.22521730237
2016,234,294,52870.22521730237
2016,235,295,52870.22521730237
2016,236,297,52870.22521730237
2016,237,297,52870.22521730237
2016,238,297,53201.93809430067
2016,239,295,53201.93809430067
2016,240,296,53201.93809430067
2016,241,296,53201.93809430067
2016,242,297,53201.93809430067
2016,243,298,53201.93809430067
2016,244,299,53201.93809430067
2016,245,298,53413.12129779448
2016,246,297,53413.12129779448
2016,247,298,53413.12129779448
2016,248,297,53413.12129779448
2016,249,299,53413.12129779448
2016,250,300,53413.12129779448
2016,251,299,53413.12129779448
2016,252,300,53702.764789561836
2016,253,299,53702.764789561836
2016,254,297,53702.764789561836
2016,255,298,53702.764789561836
2016,256,298,53702.764789561836
2016,257,299,53702.764789561836
2016,258,298,53702.764789561836
2016,259,298,53499.99662409101
2016,260,297,53499.99662409101
2016,261,296,53499.99662409101
2016,262,296,53499.99662409101
2016,263,294,53499.99662409101
2016,264,294,53499.99662409101
2016,265,293,53499.99662409101
2016,266,291,52347.51052623694
2016,267,290,52347.51052623694
2016,268,290,52347.51052623694
2016,269,290,52347.51052623694
2016,270,291,52347.51052623694
2016,271,291,52347.51052623694
2016,272,291,52347.51052623694
2016,273,291,52194.34194775827
2016,274,292,52194.34194775827
2016,275,292,52194.34194775827
2016,276,292,52194.34194775827
2016,277,290,52194.34194775827
2016,278,290,52194.34194775827
2016,279,290,52194.34194775827
2016,280,290,52223.972349510295
2016,281,290,52223.972349510295
2016,282,290,52223.972349510295
2016,283,288,52223.972349510295
2016,284,288,52223.972349510295
2016,285,289,52223.972349510295
2016,286,290,52223.972349510295
2016,287,292,52572.4786757422
2016,288,293,52572.4786757422
2016,289,292,52572.4786757422
2016,290,293,52572.4786757422
2016,291,293,52572.4786757422
2016,292,293,52572.4786757422
2016,293,292,52572.4786757422
2016,294,293,52694.18715167357
2016,295,292,52694.18715167357
2016,296,294,52694.18715167357
2016,297,293,52694.18715167357
2016,298,292,52694.18715167357
2016,299,294,52694.18715167357
2016,300,294,52694.18715167357
2016,301,295,52711.347279212496
2016,302,296,52711.347279212496
2016,303,296,52711.347279212496
2016,304,295,52711.347279212496
2016,305,294,52711.347279212496
2016,306,294,52711.347279212496
2016,307,294,52711.347279212496
2016,308,295,52862.1615660493
2016,309,293,52862.1615660493
2016,310,291,52862.1615660493
2016,311,292,52862.1615660493
2016,312,291,52862.1615660493
2016,313,292,52862.1615660493
2016,314,291,52862.1615660493
2016,315,291,52108.497584955745
2016,316,292,52108.497584955745
2016,317,293,52108.497584955745
2016,318,295,52108.497584955745
2016,319,298,52108.497584955745
2016,320,298,52108.497584955745
2016,321,299,52108.497584955745
2016,322,298,52671.79753028007
2016,323,297,52671.79753028007
2016,324,298,52671.79753028007
2016,325,297,52671.79753028007
2016,326,297,52671.79753028007
2016,327,297,52671.79753028007
2016,328,298,52671.79753028007
2016,329,299,53844.473010725385
2016,330,298,53844.473010725385
2016,331,298,53844.473010725385
2016,332,297,53844.473010725385
2016,333,298,53844.473010725385
2016,334,297,53844.473010725385
2016,335,296,53844.473010725385
2016,336,297,53399.42612624829
2016,337,298,53399.42612624829
2016,338,300,53399.42612624829
2016,339,299,53399.42612624829
2016,340,298,53399.42612624829
2016,341,298,53399.42612624829
2016,342,299,53399.42612624829
2016,343,300,53694.39226859988
2016,344,301,53694.39226859988
2016,345,298,53694.39226859988
2016,346,299,53694.39226859988
2016,347,299,53694.39226859988
2016,348,298,53694.39226859988
2016,349,298,53694.39226859988
2016,350,296,52858.99132915081
2016,351,296,52858.99132915081
2016,352,295,52858.99132915081
2016,353,295,52858.99132915081
2016,354,296,52858.99132915081
2016,355,295,52858.99132915081
2016,356,296,52858.99132915081
2016,357,295,52781.24559269401
2016,358,295,52781.24559269401
2016,359,294,52781.24559269401
2016,360,294,52781.24559269401
2016,361,293,52781.24559269401
2016,362,293,52781.24559269401
2016,363,292,52781.24559269401
2016,364,291,52303.06317178582
2016,365,290,52303.06317178582
2016,366,290,52303.06317178582
2017,1,290,52303.06317178582
2017,2,288,52303.06317178582
