year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2013,118,0.0,-0.09228667723183981,0.09228667723183981,-0.446506874446186,0.0,0.0,0.0,0.35422019721434617
2013,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,121,0.0,-0.02621370051459776,0.02621370051459776,-0.1268934196345981,0.0,0.0,0.0,0.10067971912000034
2013,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,124,0.0,0.003094199706361069,-0.003094199706361069,-0.0004932778590500675,0.0,0.003176582620756735,0.00041089494465440177,0.0
2013,125,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,127,0.0,-2.0452525307038116e-14,2.0452525307038116e-14,-0.00019842271160541713,0.0001984227115849646,0.0,0.0,0.0
2013,128,0.0,-0.031225625583689687,0.031225625583689687,-0.15118376374834952,0.0,0.0,0.0,0.11995813816465983
2013,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,130,0.0,0.0030771697968953425,-0.0030771697968953425,-0.027010116787550942,0.0,0.006673129689366033,0.02341415689508025,0.0
2013,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,132,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,133,0.0,-1.9673932621921963e-14,1.9673932621921963e-14,-0.0019418479249679876,0.0019418479249483137,0.0,0.0,0.0
2013,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,136,0.0,-0.04636851787356261,0.04636851787356261,-0.22452798222730053,0.0,0.0,0.0,0.17815946435373792
2013,137,0.0,-0.04540039782175034,0.04540039782175034,-0.21981300432923945,0.0,0.0,0.0,0.1744126065074891
2013,138,0.0,-0.04923001518454598,0.04923001518454598,-0.2610160886773656,0.0,0.004236132441592778,0.006936125965072913,0.20061381508615392
2013,139,0.0,-0.046145667903172094,0.046145667903172094,-0.22335031488864843,0.0,0.0,0.0,0.17720464698547633
2013,140,0.0,-0.05543009609199534,0.05543009609199534,-0.26823442674674425,0.0,0.0,0.0,0.2128043306547489
2013,141,0.0,-0.06773492690522664,0.06773492690522664,-0.32844127959663183,0.0007759114103106458,0.0,0.0,0.25993044128109455
2013,142,0.0,-0.015615188464050272,0.015615188464050272,-0.07556599311044465,0.0,0.0,0.0,0.05995080464639438
2013,143,0.0,-0.055870510554816455,0.055870510554816455,-0.2702713932558254,3.1979376097715925e-05,0.0,0.0,0.2143689033249112
2013,144,0.0,-0.061491521659871595,0.061491521659871595,-0.29735037570856093,0.0,0.0,0.0,0.23585885404868934
2013,145,0.0,-0.050564372062186114,0.050564372062186114,-0.24448797489480967,0.0,0.0,0.0,0.19392360283262355
2013,146,0.0,-0.056090719915626,0.056090719915626,-0.27114264412875855,0.0,0.0,0.0,0.21505192421313254
2013,147,0.0,-0.05635068106408844,0.05635068106408844,-0.2723422133898339,0.0,0.0,0.0,0.21599153232574544
2013,148,0.0,-0.06934310694507895,0.06934310694507895,-0.33501083108228613,0.0,0.0,0.0,0.2656677241372072
2013,149,0.0,-0.05897039506481938,0.05897039506481938,-0.28485554303915706,0.0,0.0,0.0,0.22588514797433767
2013,150,0.0,-0.04872048575992982,0.04872048575992982,-0.23531829126511639,0.0,0.0,0.0,0.18659780550518656
2013,151,0.0,-0.053258901181842844,0.053258901181842844,-0.2700182464459431,0.0,0.0026615867688586075,1.9900461679276944e-05,0.21407785803356238
2013,152,0.0,-0.06541359523836748,0.06541359523836748,-0.3157455311660442,0.0,0.0,0.0,0.2503319359276767
2013,153,0.0,-0.07050601250919514,0.07050601250919514,-0.3402098084982299,0.0,0.0,0.0,0.26970379598903477
2013,154,0.0,-0.0743634550305009,0.0743634550305009,-0.3586945502005392,0.0,0.0,0.0,0.2843310951700383
2013,155,0.0,-0.06841898648166533,0.06841898648166533,-0.32993591264630595,0.0,0.0,0.0,0.2615169261646406
2013,156,0.0,-0.07303890687924142,0.07303890687924142,-0.35208325460860124,0.0,0.0,0.0,0.2790443477293598
2013,157,0.0,-0.06439326676034274,0.06439326676034274,-0.3103357491767156,0.0,0.0,0.0,0.24594248241637284
2013,158,0.0,-0.0482719209957268,0.0482719209957268,-0.23261939208373406,0.0,0.0,0.0,0.18434747108800725
2013,159,0.0,-0.028041711983947712,0.028041711983947712,-0.13513699103634735,0.0,0.0,0.0,0.10709527905239964
2013,160,0.0,-0.0003439543828599944,0.0003439543828599944,-0.001657970465771541,0.0,0.0,0.0,0.0013140160829115467
2013,161,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,162,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,164,0.0,0.0024113315423320634,-0.0024113315423320634,-0.0006373805216526307,0.0,0.0025113743750532808,0.0005373376889314133,0.0
2013,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,166,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,167,0.0,-4.6702828507706046e-14,4.6702828507706046e-14,-4.312611088153062e-05,4.312611083482779e-05,0.0,0.0,0.0
2013,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,169,0.0,9.747492526676615e-14,-9.747492526676615e-14,-0.00019376672298676567,0.0001937667230842406,0.0,0.0,0.0
2013,170,0.0,-1.182694350440605e-13,1.182694350440605e-13,-0.0003167283042557756,0.00031672830413750615,0.0,0.0,0.0
2013,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,172,0.0,0.002410763305238629,-0.002410763305238629,-0.0034815867420547875,0.0,0.002895931193869203,0.0029964188534242135,0.0
2013,173,0.0,0.0024100987343733957,-0.0024100987343733957,-0.014429100776055748,0.0,0.003726465197844181,0.013112734312584962,0.0
2013,174,0.0,-0.09406303049374837,0.09406303049374837,-0.544534958306258,0.0,0.008998235871505906,0.07356326966511852,0.3679104222758852
2013,175,0.0,-0.14151393689744496,0.14151393689744496,-0.6816841449617641,0.0009319331455464685,0.0,0.0,0.5392382749187726
2013,176,0.0,-0.18199100638082244,0.18199100638082244,-0.916789227149593,0.0017710055113383785,0.004712975513265774,0.027628239671468022,0.7006860000726984
2013,177,0.0,-0.21276766707281458,0.21276766707281458,-1.1627255952873838,0.0021207384321824977,0.012373250486680268,0.11976772521491826,0.8156962140807883
2013,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,179,0.0,-7.81462568266722e-14,7.81462568266722e-14,-0.0011250955415107455,0.0011250955414325993,0.0,0.0,0.0
2013,180,0.0,0.002088177954718993,-0.002088177954718993,-0.006982485626849666,0.0022506562145674057,0.002555730830403489,0.0042642765365977645,0.0
2013,181,0.0,-8.371664364341391e-14,8.371664364341391e-14,-0.00020062486464667018,0.00020062486456295353,0.0,0.0,0.0
2013,182,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,183,0.0,-9.579695977451896e-14,9.579695977451896e-14,-0.000715392215056454,0.000715392214960657,0.0,0.0,0.0
2013,184,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,186,0.0,-0.00904725685481949,0.00904725685481949,-0.04347435858460358,0.0,0.0,0.0,0.03442710172978409
2013,187,0.0,-0.026315111290777543,0.026315111290777543,-0.126412187809251,0.0,0.0,0.0,0.10009707651847347
2013,188,0.0,-0.04261252978280819,0.04261252978280819,-0.20462035778666632,0.0,0.0,0.0,0.16200782800385813
2013,189,0.0,-0.0331367831248604,0.0331367831248604,-0.15910059288978573,0.0,0.0,0.0,0.12596380976492533
2013,190,0.0,-0.029607361725414685,0.029607361725414685,-0.14213279491798403,0.0,0.0,0.0,0.11252543319256934
2013,191,0.0,-0.03549471957540759,0.03549471957540759,-0.17034353290296167,0.0,0.0,0.0,0.13484881332755408
2013,192,0.0,-0.036146472065349294,0.036146472065349294,-0.1734194033008407,0.0,0.0,0.0,0.13727293123549142
2013,193,0.0,-0.04192949725682743,0.04192949725682743,-0.20108066264572244,0.0,0.0,0.0,0.159151165388895
2013,194,0.0,-0.042614853204887476,0.042614853204887476,-0.20428243697926973,0.0,0.0,0.0,0.16166758377438226
2013,195,0.0,-0.04234293942342954,0.04234293942342954,-0.2028889089791619,0.0,0.0,0.0,0.16054596955573236
2013,196,0.0,-0.038575207509988135,0.038575207509988135,-0.18475745619969075,0.0,0.0,0.0,0.14618224868970262
2013,197,0.0,-0.022264089663658185,0.022264089663658185,-0.10661030119570114,0.0,0.0,0.0,0.08434621153204296
2013,198,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,200,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,202,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,203,0.0,0.001890670970780272,-0.001890670970780272,-0.00012533065273601096,0.0,0.001908057061155159,0.00010794456236112405,0.0
2013,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,205,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,206,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,207,0.0,-0.09518101317993505,0.09518101317993505,-0.4544999532813563,0.0,0.0,0.0,0.35931894010142124
2013,208,0.0,-0.16817842668809713,0.16817842668809713,-0.8014405377044795,0.0,0.0,0.0,0.6332621110163824
2013,209,0.0,-0.09106409010881505,0.09106409010881505,-0.4338093841325872,0.0,0.0,0.0,0.34274529402377213
2013,210,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,212,0.0,-0.02658622936395809,0.02658622936395809,-0.12654712978508087,0.0,0.0,0.0,0.09996090042112278
2013,213,0.0,-0.016271603373197316,0.016271603373197316,-0.0774205104420389,0.0,0.0,0.0,0.06114890706884159
2013,214,0.0,-0.01475272249478736,0.01475272249478736,-0.07016241168582837,0.0,0.0,0.0,0.055409689191041014
2013,215,0.0,-0.014868389964052528,0.014868389964052528,-0.07068094996384389,0.0,0.0,0.0,0.05581255999979136
2013,216,0.0,-0.01800090617905492,0.01800090617905492,-0.08553072334518674,0.0,0.0,0.0,0.06752981716613182
2013,217,0.0,-0.027710925836578304,0.027710925836578304,-0.13158695491858907,0.0,0.0,0.0,0.10387602908201077
2013,218,0.0,-0.018819224836899184,0.018819224836899184,-0.08933007651103253,0.0,0.0,0.0,0.07051085167413335
2013,219,0.0,-0.02837823147815262,0.02837823147815262,-0.13462120933706956,0.0,0.0,0.0,0.10624297785891694
2013,220,0.0,-0.03454298668460204,0.03454298668460204,-0.16376028705315093,0.0,0.0,0.0,0.1292173003685489
2013,221,0.0,-0.035375373297580726,0.035375373297580726,-0.16760284089048127,0.0,0.0,0.0,0.13222746759290055
2013,222,0.0,-0.03426686921276287,0.03426686921276287,-0.16225247136446797,0.0,0.0,0.0,0.1279856021517051
2013,223,0.0,-0.03525953840276061,0.03525953840276061,-0.16684487349391475,0.0,0.0,0.0,0.13158533509115414
2013,224,0.0,-0.03768361621786315,0.03768361621786315,-0.17819190514308048,0.0,0.0,0.0,0.14050828892521733
2013,225,0.0,-0.036715698555679244,0.036715698555679244,-0.17349868343603703,0.0,0.0,0.0,0.13678298488035778
2013,226,0.0,-0.03798400931999171,0.03798400931999171,-0.17936388060661557,0.0,0.0,0.0,0.14137987128662385
2013,227,0.0,-0.029498999751160132,0.029498999751160132,-0.13921787335198132,0.0,0.0,0.0,0.10971887360082119
2013,228,0.0,-0.01686952692289148,0.01686952692289148,-0.07958073842337399,0.0,0.0,0.0,0.0627112115004825
2013,229,0.0,-0.0036331255401766075,0.0036331255401766075,-0.01713415285917108,0.0,0.0,0.0,0.013501027318994474
2013,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,235,0.0,0.001490314901450344,-0.001490314901450344,-0.007174036558581065,0.0,0.0020425355612782603,0.006621815898753149,0.0
2013,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,242,0.0,-0.0834463374137332,0.0834463374137332,-0.3919264944981933,0.0,0.0,0.0,0.3084801570844601
2013,243,0.0,-0.1291418448358841,0.1291418448358841,-0.6054513771006214,0.0,0.0,0.0,0.47630953226473727
2013,244,0.0,-0.08552408516946314,0.08552408516946314,-0.400643572395893,0.0,0.0,0.0,0.31511948722642985
2013,245,0.0,-0.015837731504629485,0.015837731504629485,-0.07419677725772544,0.0,0.0,0.0,0.05835904575309596
2013,246,0.0,-0.02139502314271831,0.02139502314271831,-0.10016845054019541,0.0,0.0,0.0,0.0787734273974771
2013,247,0.0,-0.027449327926462264,0.027449327926462264,-0.12842535758591112,0.0,0.0,0.0,0.10097602965944885
2013,248,0.0,-0.037358644968622595,0.037358644968622595,-0.17464345268285797,0.0,0.0,0.0,0.13728480771423537
2013,249,0.0,-0.028440106903143858,0.028440106903143858,-0.13287330773334816,0.0,0.0,0.0,0.1044332008302043
2013,250,0.0,-0.024018715004758273,0.024018715004758273,-0.1121513479973828,0.0,0.0,0.0,0.08813263299262453
2013,251,0.0,-0.024973982688448068,0.024973982688448068,-0.11653822665027747,0.0,0.0,0.0,0.0915642439618294
2013,252,0.0,-0.015008422363470983,0.015008422363470983,-0.07000485894923258,0.0,0.0,0.0,0.0549964365857616
2013,253,0.0,-0.007500170410678596,0.007500170410678596,-0.03497104671532725,0.0,0.0,0.0,0.027470876304648652
2013,254,0.0,-0.021376182123987314,0.021376182123987314,-0.09960460820161643,0.0,0.0,0.0,0.07822842607762912
2013,255,0.0,-0.012401887432495297,0.012401887432495297,-0.057766309483099576,0.0,0.0,0.0,0.04536442205060428
2013,256,0.0,-0.021561712632446633,0.021561712632446633,-0.10037028457975339,0.0,0.0,0.0,0.07880857194730675
2013,257,0.0,-0.022123592407560635,0.022123592407560635,-0.10292983893441487,0.0,0.0,0.0,0.08080624652685424
2013,258,0.0,-0.027076744514592035,0.027076744514592035,-0.13147408165093566,0.0,0.0012006765135431092,1.2372901319012825e-07,0.10319653689378731
2013,259,0.0,-0.028970743328164142,0.028970743328164142,-0.13461305190719486,0.0,0.0,0.0,0.10564230857903072
2013,260,0.0,-0.022911892440581602,0.022911892440581602,-0.10640598331497131,0.0,0.0,0.0,0.0834940908743897
2013,261,0.0,-0.03297691110712672,0.03297691110712672,-0.153033366549721,0.0,0.0,0.0,0.12005645544259427
2013,262,0.0,-0.02850197220768043,0.02850197220768043,-0.13218748050962859,0.0,0.0,0.0,0.10368550830194816
2013,263,0.0,-0.02211321856184001,0.02211321856184001,-0.13871778785687638,0.0,0.0026276464808428295,0.02946040456743241,0.08451651824676114
2013,264,0.0,-0.021572671759979595,0.021572671759979595,-0.09993896181708806,0.0,0.0,0.0,0.07836629005710846
2013,265,0.0,-0.024065732440649037,0.024065732440649037,-0.11143697148656884,0.0,0.0,0.0,0.0873712390459198
2013,266,0.0,-0.03021059140055246,0.03021059140055246,-0.1412787595465943,0.0014955352723609323,0.0,0.0,0.10957263287368091
2013,267,0.0,-0.030343950261188565,0.030343950261188565,-0.140305853030668,0.0,0.0,0.0,0.10996190276947944
2013,268,0.0,-0.015048551458997639,0.015048551458997639,-0.06955622457712707,0.0,0.0,0.0,0.05450767311812943
2013,269,0.0,-0.03127871835371254,0.03127871835371254,-0.14445693883033073,0.0,0.0,0.0,0.11317822047661819
2013,270,0.0,-0.025674201546531203,0.025674201546531203,-0.11850463587074955,0.0,0.0,0.0,0.09283043432421835
2013,271,0.0,-0.025777315701402417,0.025777315701402417,-0.11890604256211645,0.0,0.0,0.0,0.09312872686071404
2013,272,0.0,-0.02425312067498392,0.02425312067498392,-0.11180841445104761,0.0,0.0,0.0,0.08755529377606369
2013,273,0.0,-0.01627353469683849,0.01627353469683849,-0.07498845534496468,0.0,0.0,0.0,0.05871492064812619
2013,274,0.0,-0.011339570950103545,0.011339570950103545,-0.052231793923283476,0.0,0.0,0.0,0.04089222297317993
2013,275,0.0,-0.004987204859694998,0.004987204859694998,-0.022964997819372,0.0,0.0,0.0,0.017977792959677004
2013,276,0.0,-0.0008895967340929243,0.0008895967340929243,-0.004095396925549721,0.0,0.0,0.0,0.003205800191456797
2013,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,279,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,280,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,283,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,284,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,285,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,291,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,292,0.0,4.344609524573051e-14,-4.344609524573051e-14,-0.00028966449269773875,0.00028966449274118485,0.0,0.0,0.0
2013,293,0.0,1.3939453161627285e-13,-1.3939453161627285e-13,-6.566265562923945e-05,6.566265576863398e-05,0.0,0.0,0.0
2013,294,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,297,0.0,-2.8294017519539527e-15,2.8294017519539527e-15,-4.85878081235569e-05,4.8587808120727495e-05,0.0,0.0,0.0
2013,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,299,0.0,-0.03655629023790105,0.03655629023790105,-0.16771384052537996,0.0,0.0,0.0,0.1311575502874789
2013,300,0.0,-0.037206030565515136,0.037206030565515136,-0.17059837309523118,0.0,0.0,0.0,0.13339234252971605
2013,301,0.0,-0.036340473539858725,0.036340473539858725,-0.1665336197978604,0.0,0.0,0.0,0.13019314625800169
2013,302,0.0,-0.04080191669579908,0.04080191669579908,-0.18684690794771086,0.0,0.0,0.0,0.14604499125191178
2013,303,0.0,-0.03908157307058857,0.03908157307058857,-0.1788490005113772,0.0,0.0,0.0,0.13976742744078863
2013,304,0.0,-0.03626309080781229,0.03626309080781229,-0.17030221895754494,0.0,0.0009147688513675067,0.00031071308263253016,0.1328136462157326
2013,305,0.0,-0.03287223477875753,0.03287223477875753,-0.15459594467233728,0.0,0.0008981796628104885,0.00028448652518009654,0.12054104370558916
2013,306,0.0,-0.009215819854460544,0.009215819854460544,-0.04211333411672058,0.0,0.0,0.0,0.032897514262260036
2013,307,0.0,-0.003585656074942791,0.003585656074942791,-0.01712010314327017,0.0007380498676381409,0.0,0.0,0.01279639720068924
2013,308,0.0,-0.008044183310463693,0.008044183310463693,-0.037647089207666795,0.0009087603283475645,0.0,0.0,0.028694145568855536
2013,309,0.0,-1.1104929909661054e-13,1.1104929909661054e-13,-9.866824325399648e-05,9.866824314294718e-05,0.0,0.0,0.0
2013,310,0.0,0.0008799850376675815,-0.0008799850376675815,-0.021409959428865477,0.0,0.0013003090513751961,0.020989635415157862,0.0
2013,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,313,0.0,2.6414200687829847e-14,-2.6414200687829847e-14,-0.002100557654557633,0.0021005576545840474,0.0,0.0,0.0
2013,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,319,0.0,-1.0594679633927316e-14,1.0594679633927316e-14,-1.1210178968212858e-05,1.1210178957618179e-05,0.0,0.0,0.0
2013,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,322,0.0,0.000879410233439138,-0.000879410233439138,-0.01524995350143854,0.0,0.0012169960027433586,0.01491236773213432,0.0
2013,323,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,324,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,325,0.0,5.5248123784212844e-14,-5.5248123784212844e-14,-0.0018568168954971043,0.0018568168955523524,0.0,0.0,0.0
2013,326,0.0,0.0008788740082852861,-0.0008788740082852861,-0.006229449298189138,0.0,0.0010263026052684146,0.0060820207012060095,0.0
2013,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,328,0.0,9.893388192017127e-14,-9.893388192017127e-14,-0.00025799837624163047,0.00025799837634056435,0.0,0.0,0.0
2013,329,0.0,-1.2358419409358445e-13,1.2358419409358445e-13,-0.0002451457505685539,0.00024514575044496973,0.0,0.0,0.0
2013,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,332,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,334,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,337,0.0,0.0008787878138684663,-0.0008787878138684663,-0.004459202367002035,0.0,0.0009871822889829492,0.0043508078918875525,0.0
2013,338,0.0,0.0008787631747140933,-0.0008787631747140933,-0.000222792218437462,0.0,0.0008856617816521698,0.00021589361149938546,0.0
2013,339,0.0,0.000878731424621778,-0.000878731424621778,-2.8866955972262076e-06,0.0,0.000878858006926505,2.7601132924992035e-06,0.0
2013,340,0.0,-5.6300585938098835e-14,5.6300585938098835e-14,-8.886015234566003e-05,8.886015228935944e-05,0.0,0.0,0.0
2013,341,0.0,7.371521741541404e-14,-7.371521741541404e-14,-0.00011898137495336414,0.00011898137502707936,0.0,0.0,0.0
2013,342,0.0,-2.5221090407118174e-14,2.5221090407118174e-14,-4.693316691373184e-05,4.693316688851075e-05,0.0,0.0,0.0
2013,343,0.0,0.0008786842715634898,-0.0008786842715634898,-0.004546978546159153,0.0,0.000989026375471323,0.00443663644225132,0.0
2013,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,346,0.0,7.687020507976539e-15,-7.687020507976539e-15,-0.0002317484244258594,0.00023174842443354643,0.0,0.0,0.0
2013,347,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,348,0.0,-1.1402664023500014e-13,1.1402664023500014e-13,-4.748550679778418e-05,4.748550668375754e-05,0.0,0.0,0.0
2013,349,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,351,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,356,0.0,0.0008784902713923834,-0.0008784902713923834,-0.004179640708116494,0.0,0.001356273046399565,0.0037018579331093127,0.0
2013,357,0.0,0.0008784169047208969,-0.0008784169047208969,-1.523575417650136e-05,0.0,0.0008810261575733666,1.2626501324031601e-05,0.0
2013,358,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,359,0.0,0.0008783757220344331,-0.0008783757220344331,-0.00072344318755313,0.00028890584381372094,0.0009370030181857225,0.00037591004758811967,0.0
2013,360,0.0,-1.0719173487196143e-13,1.0719173487196143e-13,-0.00010042697010703705,0.00010042696999984532,0.0,0.0,0.0
2013,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,362,0.0,4.367169061277043e-14,-4.367169061277043e-14,-0.0002121434383752785,0.00021214343841895018,0.0,0.0,0.0
2013,363,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,364,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2013,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,0.0,0.0008783122857090907,-0.0008783122857090907,-0.00021914074511641957,0.0,0.0009093755735226313,0.000188077457302879,0.0
2014,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
