year,j_day,num_animals,manure
2014,229,23,2908.9233887462638
2014,230,23,2908.9233887462638
2014,231,23,3683.6387848764616
2014,232,23,3683.6387848764616
2014,233,26,3683.6387848764616
2014,234,27,3683.6387848764616
2014,235,28,3683.6387848764616
2014,236,29,3683.6387848764616
2014,237,29,3683.6387848764616
2014,238,30,4089.645365964379
2014,239,29,4089.645365964379
2014,240,30,4089.645365964379
2014,241,29,4089.645365964379
2014,242,28,4089.645365964379
2014,243,29,4089.645365964379
2014,244,30,4089.645365964379
2014,245,30,4823.275447924666
2014,246,32,4823.275447924666
2014,247,31,4823.275447924666
2014,248,30,4823.275447924666
2014,249,32,4823.275447924666
2014,250,33,4823.275447924666
2014,251,32,4823.275447924666
2014,252,32,4503.122830874281
2014,253,32,4503.122830874281
2014,254,33,4503.122830874281
2014,255,34,4503.122830874281
2014,256,34,4503.122830874281
2014,257,35,4503.122830874281
2014,258,34,4503.122830874281
2014,259,34,5326.136836390689
2014,260,35,5326.136836390689
2014,261,35,5326.136836390689
2014,262,33,5326.136836390689
2014,263,31,5326.136836390689
2014,264,29,5326.136836390689
2014,265,29,5326.136836390689
2014,266,28,4668.973838589445
2014,267,27,4668.973838589445
2014,268,27,4668.973838589445
2014,269,26,4668.973838589445
2014,270,26,4668.973838589445
2014,271,26,4668.973838589445
2014,272,28,4668.973838589445
2014,273,27,4394.744283881656
2014,274,26,4394.744283881656
2014,275,25,4394.744283881656
2014,276,24,4394.744283881656
2014,277,24,4394.744283881656
2014,278,25,4394.744283881656
2014,279,25,4394.744283881656
2014,280,25,3512.904346030297
2014,281,24,3512.904346030297
2014,282,24,3512.904346030297
2014,283,26,3512.904346030297
2014,284,26,3512.904346030297
2014,285,25,3512.904346030297
2014,286,24,3512.904346030297
2014,287,24,3383.9125915802147
2014,288,24,3383.9125915802147
2014,289,24,3383.9125915802147
2014,290,25,3383.9125915802147
2014,291,25,3383.9125915802147
2014,292,26,3383.9125915802147
2014,293,26,3383.9125915802147
2014,294,27,3922.5215542653473
2014,295,28,3922.5215542653473
2014,296,30,3922.5215542653473
2014,297,32,3922.5215542653473
2014,298,32,3922.5215542653473
2014,299,31,3922.5215542653473
2014,300,31,3922.5215542653473
2014,301,30,4340.241191642727
2014,302,29,4340.241191642727
2014,303,31,4340.241191642727
2014,304,33,4340.241191642727
2014,305,32,4340.241191642727
2014,306,31,4340.241191642727
2014,307,30,4340.241191642727
2014,308,28,4143.382761119525
2014,309,28,4143.382761119525
2014,310,27,4143.382761119525
2014,311,26,4143.382761119525
2014,312,25,4143.382761119525
2014,313,25,4143.382761119525
2014,314,24,4143.382761119525
2014,315,23,3734.1148723275587
2014,316,24,3734.1148723275587
2014,317,25,3734.1148723275587
2014,318,24,3734.1148723275587
2014,319,24,3734.1148723275587
2014,320,25,3734.1148723275587
2014,321,24,3734.1148723275587
2014,322,26,3855.5025768000914
2014,323,28,3855.5025768000914
2014,324,28,3855.5025768000914
2014,325,27,3855.5025768000914
2014,326,25,3855.5025768000914
2014,327,24,3855.5025768000914
2014,328,24,3855.5025768000914
2014,329,24,3589.5107303857067
2014,330,26,3589.5107303857067
2014,331,26,3589.5107303857067
2014,332,27,3589.5107303857067
2014,333,27,3589.5107303857067
2014,334,27,3589.5107303857067
2014,335,26,3589.5107303857067
2014,336,29,4441.05350450742
2014,337,30,4441.05350450742
2014,338,30,4441.05350450742
2014,339,29,4441.05350450742
2014,340,30,4441.05350450742
2014,341,31,4441.05350450742
2014,342,33,4441.05350450742
2014,343,36,6053.451456854948
2014,344,36,6053.451456854948
2014,345,37,6053.451456854948
2014,346,38,6053.451456854948
2014,347,38,6053.451456854948
2014,348,39,6053.451456854948
2014,349,39,6053.451456854948
2014,350,38,5727.88045981724
2014,351,38,5727.88045981724
2014,352,37,5727.88045981724
2014,353,38,5727.88045981724
2014,354,37,5727.88045981724
2014,355,37,5727.88045981724
2014,356,38,5727.88045981724
2014,357,41,6209.6952567017715
2014,358,42,6209.6952567017715
2014,359,41,6209.6952567017715
2014,360,40,6209.6952567017715
2014,361,40,6209.6952567017715
2014,362,42,6209.6952567017715
2014,363,41,6209.6952567017715
2014,364,41,6474.471991552618
2014,365,42,6474.471991552618
2015,1,42,6474.471991552618
2015,2,42,6474.471991552618
2015,3,42,6474.471991552618
2015,4,42,6474.471991552618
2015,5,42,6474.471991552618
2015,6,41,6194.508446454752
2015,7,39,6194.508446454752
2015,8,38,6194.508446454752
2015,9,36,6194.508446454752
2015,10,34,6194.508446454752
2015,11,32,6194.508446454752
2015,12,30,6194.508446454752
2015,13,32,5380.567421236916
2015,14,31,5380.567421236916
2015,15,30,5380.567421236916
2015,16,31,5380.567421236916
2015,17,30,5380.567421236916
2015,18,29,5380.567421236916
2015,19,28,5380.567421236916
2015,20,29,4585.018603741066
2015,21,27,4585.018603741066
2015,22,26,4585.018603741066
2015,23,25,4585.018603741066
2015,24,24,4585.018603741066
2015,25,25,4585.018603741066
2015,26,23,4585.018603741066
2015,27,22,3714.7989105727165
2015,28,22,3714.7989105727165
2015,29,21,3714.7989105727165
2015,30,19,3714.7989105727165
2015,31,18,3714.7989105727165
2015,32,16,3714.7989105727165
2015,33,16,3714.7989105727165
2015,34,17,2671.1357666574218
2015,35,17,2671.1357666574218
2015,36,18,2671.1357666574218
2015,37,18,2671.1357666574218
2015,38,18,2671.1357666574218
2015,39,18,2671.1357666574218
2015,40,18,2671.1357666574218
2015,41,19,2917.179387833889
2015,42,21,2917.179387833889
2015,43,21,2917.179387833889
2015,44,23,2917.179387833889
2015,45,23,2917.179387833889
2015,46,23,2917.179387833889
2015,47,24,2917.179387833889
2015,48,25,3146.2711616780416
2015,49,24,3146.2711616780416
2015,50,25,3146.2711616780416
2015,51,25,3146.2711616780416
2015,52,26,3146.2711616780416
2015,53,27,3146.2711616780416
2015,54,26,3146.2711616780416
2015,55,30,4779.105943491188
2015,56,29,4779.105943491188
2015,57,28,4779.105943491188
2015,58,27,4779.105943491188
2015,59,28,4779.105943491188
2015,60,28,4779.105943491188
2015,61,29,4779.105943491188
2015,62,29,4962.666552400032
2015,63,29,4962.666552400032
2015,64,28,4962.666552400032
2015,65,30,4962.666552400032
2015,66,31,4962.666552400032
2015,67,30,4962.666552400032
2015,68,29,4962.666552400032
2015,69,30,4556.283619047057
2015,70,32,4556.283619047057
2015,71,33,4556.283619047057
2015,72,32,4556.283619047057
2015,73,31,4556.283619047057
2015,74,30,4556.283619047057
2015,75,30,4556.283619047057
2015,76,32,4606.415551838689
2015,77,30,4606.415551838689
2015,78,29,4606.415551838689
2015,79,28,4606.415551838689
2015,80,28,4606.415551838689
2015,81,28,4606.415551838689
2015,82,28,4606.415551838689
2015,83,27,4449.171201361272
2015,84,26,4449.171201361272
2015,85,25,4449.171201361272
2015,86,25,4449.171201361272
2015,87,25,4449.171201361272
2015,88,25,4449.171201361272
2015,89,25,4449.171201361272
2015,90,24,3956.030819431849
2015,91,24,3956.030819431849
2015,92,23,3956.030819431849
2015,93,23,3956.030819431849
2015,94,22,3956.030819431849
2015,95,22,3956.030819431849
2015,96,23,3956.030819431849
2015,97,24,3755.275735920588
2015,98,25,3755.275735920588
2015,99,25,3755.275735920588
2015,100,22,3755.275735920588
2015,101,22,3755.275735920588
2015,102,22,3755.275735920588
2015,103,22,3755.275735920588
2015,104,21,3116.0938466518983
2015,105,19,3116.0938466518983
2015,106,21,3116.0938466518983
2015,107,21,3116.0938466518983
2015,108,22,3116.0938466518983
2015,109,22,3116.0938466518983
2015,110,23,3116.0938466518983
2015,111,25,3461.0326529453328
2015,112,25,3461.0326529453328
2015,113,26,3461.0326529453328
2015,114,25,3461.0326529453328
2015,115,26,3461.0326529453328
2015,116,26,3461.0326529453328
2015,117,27,3461.0326529453328
2015,118,28,4362.038912949022
2015,119,28,4362.038912949022
2015,120,28,4362.038912949022
2015,121,27,4362.038912949022
2015,122,28,4362.038912949022
2015,123,29,4362.038912949022
2015,124,30,4362.038912949022
2015,125,28,4575.8247663855645
2015,126,26,4575.8247663855645
2015,127,27,4575.8247663855645
2015,128,26,4575.8247663855645
2015,129,25,4575.8247663855645
2015,130,25,4575.8247663855645
2015,131,25,4575.8247663855645
2015,132,26,4261.997373381334
2015,133,27,4261.997373381334
2015,134,28,4261.997373381334
2015,135,29,4261.997373381334
2015,136,27,4261.997373381334
2015,137,26,4261.997373381334
2015,138,25,4261.997373381334
2015,139,25,3659.8081570730606
2015,140,26,3659.8081570730606
2015,141,27,3659.8081570730606
2015,142,26,3659.8081570730606
2015,143,28,3659.8081570730606
2015,144,28,3659.8081570730606
2015,145,27,3659.8081570730606
2015,146,26,3426.631861409133
2015,147,28,3426.631861409133
2015,148,29,3426.631861409133
2015,149,31,3426.631861409133
2015,150,31,3426.631861409133
2015,151,31,3426.631861409133
2015,152,30,3426.631861409133
2015,153,29,4054.5688253440626
2015,154,28,4054.5688253440626
2015,155,30,4054.5688253440626
2015,156,30,4054.5688253440626
2015,157,30,4054.5688253440626
2015,158,29,4054.5688253440626
2015,159,30,4054.5688253440626
2015,160,31,4996.866094790737
2015,161,31,4996.866094790737
2015,162,30,4996.866094790737
2015,163,29,4996.866094790737
2015,164,32,4996.866094790737
2015,165,32,4996.866094790737
2015,166,33,4996.866094790737
2015,167,33,4580.502721214872
2015,168,33,4580.502721214872
2015,169,32,4580.502721214872
2015,170,31,4580.502721214872
2015,171,32,4580.502721214872
2015,172,32,4580.502721214872
2015,173,30,4580.502721214872
2015,174,30,4519.466316406476
2015,175,30,4519.466316406476
2015,176,30,4519.466316406476
2015,177,29,4519.466316406476
2015,178,27,4519.466316406476
2015,179,28,4519.466316406476
2015,180,28,4519.466316406476
2015,181,29,4596.3512058236565
2015,182,30,4596.3512058236565
2015,183,30,4596.3512058236565
2015,184,29,4596.3512058236565
2015,185,29,4596.3512058236565
2015,186,29,4596.3512058236565
2015,187,29,4596.3512058236565
2015,188,30,4876.290174211089
2015,189,29,4876.290174211089
2015,190,29,4876.290174211089
2015,191,28,4876.290174211089
2015,192,28,4876.290174211089
2015,193,26,4876.290174211089
2015,194,25,4876.290174211089
2015,195,23,3682.829430849111
2015,196,24,3682.829430849111
2015,197,23,3682.829430849111
2015,198,22,3682.829430849111
2015,199,22,3682.829430849111
2015,200,20,3682.829430849111
2015,201,18,3682.829430849111
2015,202,19,3066.095509883383
2015,203,20,3066.095509883383
2015,204,20,3066.095509883383
2015,205,20,3066.095509883383
2015,206,20,3066.095509883383
2015,207,20,3066.095509883383
2015,208,19,3066.095509883383
2015,209,19,2655.4690095615556
2015,210,19,2655.4690095615556
2015,211,19,2655.4690095615556
2015,212,21,2655.4690095615556
2015,213,22,2655.4690095615556
2015,214,22,2655.4690095615556
2015,215,22,2655.4690095615556
2015,216,22,2823.048452702326
2015,217,22,2823.048452702326
2015,218,23,2823.048452702326
2015,219,24,2823.048452702326
2015,220,26,2823.048452702326
2015,221,25,2823.048452702326
2015,222,25,2823.048452702326
2015,223,25,3460.626108653234
2015,224,26,3460.626108653234
2015,225,25,3460.626108653234
2015,226,25,3460.626108653234
2015,227,26,3460.626108653234
2015,228,27,3460.626108653234
2015,229,27,3460.626108653234
2015,230,27,4238.110351589363
2015,231,27,4238.110351589363
2015,232,26,4238.110351589363
2015,233,25,4238.110351589363
2015,234,25,4238.110351589363
2015,235,25,4238.110351589363
2015,236,25,4238.110351589363
2015,237,25,4147.623316171644
2015,238,25,4147.623316171644
2015,239,25,4147.623316171644
2015,240,24,4147.623316171644
2015,241,22,4147.623316171644
2015,242,22,4147.623316171644
2015,243,22,4147.623316171644
2015,244,21,3377.4373586123356
2015,245,22,3377.4373586123356
2015,246,23,3377.4373586123356
2015,247,24,3377.4373586123356
2015,248,22,3377.4373586123356
2015,249,21,3377.4373586123356
2015,250,21,3377.4373586123356
2015,251,20,2665.974466764199
2015,252,19,2665.974466764199
2015,253,19,2665.974466764199
2015,254,21,2665.974466764199
2015,255,20,2665.974466764199
2015,256,20,2665.974466764199
2015,257,19,2665.974466764199
2015,258,18,2627.4465874518132
2015,259,19,2627.4465874518132
2015,260,21,2627.4465874518132
2015,261,21,2627.4465874518132
2015,262,21,2627.4465874518132
2015,263,21,2627.4465874518132
2015,264,20,2627.4465874518132
2015,265,21,3262.8680262825333
2015,266,23,3262.8680262825333
2015,267,22,3262.8680262825333
2015,268,23,3262.8680262825333
2015,269,22,3262.8680262825333
2015,270,23,3262.8680262825333
2015,271,22,3262.8680262825333
2015,272,23,3359.7680540971287
2015,273,25,3359.7680540971287
2015,274,25,3359.7680540971287
2015,275,24,3359.7680540971287
2015,276,24,3359.7680540971287
2015,277,24,3359.7680540971287
2015,278,26,3359.7680540971287
2015,279,27,3722.5201615875644
2015,280,26,3722.5201615875644
2015,281,27,3722.5201615875644
2015,282,28,3722.5201615875644
2015,283,27,3722.5201615875644
2015,284,27,3722.5201615875644
2015,285,29,3722.5201615875644
2015,286,30,4670.184277901747
2015,287,29,4670.184277901747
2015,288,30,4670.184277901747
2015,289,28,4670.184277901747
2015,290,30,4670.184277901747
2015,291,30,4670.184277901747
2015,292,30,4670.184277901747
2015,293,30,4721.879364524437
2015,294,29,4721.879364524437
2015,295,28,4721.879364524437
2015,296,27,4721.879364524437
2015,297,26,4721.879364524437
2015,298,26,4721.879364524437
2015,299,25,4721.879364524437
2015,300,25,4292.50241238269
2015,301,24,4292.50241238269
2015,302,24,4292.50241238269
2015,303,28,4292.50241238269
2015,304,27,4292.50241238269
2015,305,26,4292.50241238269
2015,306,26,4292.50241238269
2015,307,24,3059.804662749597
2015,308,23,3059.804662749597
2015,309,23,3059.804662749597
2015,310,22,3059.804662749597
2015,311,22,3059.804662749597
2015,312,22,3059.804662749597
2015,313,21,3059.804662749597
2015,314,20,3150.5462430398993
2015,315,19,3150.5462430398993
2015,316,19,3150.5462430398993
2015,317,18,3150.5462430398993
2015,318,20,3150.5462430398993
2015,319,19,3150.5462430398993
2015,320,21,3150.5462430398993
2015,321,20,2949.190448793468
2015,322,20,2949.190448793468
2015,323,20,2949.190448793468
2015,324,20,2949.190448793468
2015,325,21,2949.190448793468
2015,326,20,2949.190448793468
2015,327,20,2949.190448793468
2015,328,20,3409.30683687589
2015,329,20,3409.30683687589
2015,330,20,3409.30683687589
2015,331,20,3409.30683687589
2015,332,18,3409.30683687589
2015,333,19,3409.30683687589
2015,334,17,3409.30683687589
2015,335,18,2534.6552435779913
2015,336,18,2534.6552435779913
2015,337,20,2534.6552435779913
2015,338,20,2534.6552435779913
2015,339,20,2534.6552435779913
2015,340,19,2534.6552435779913
2015,341,18,2534.6552435779913
2015,342,18,2732.1034675963815
2015,343,19,2732.1034675963815
2015,344,19,2732.1034675963815
2015,345,19,2732.1034675963815
2015,346,19,2732.1034675963815
2015,347,18,2732.1034675963815
2015,348,17,2732.1034675963815
2015,349,16,2535.0547717611576
2015,350,16,2535.0547717611576
2015,351,16,2535.0547717611576
2015,352,18,2535.0547717611576
2015,353,21,2535.0547717611576
2015,354,23,2535.0547717611576
2015,355,24,2535.0547717611576
2015,356,24,2867.2031094518866
2015,357,24,2867.2031094518866
2015,358,25,2867.2031094518866
2015,359,27,2867.2031094518866
2015,360,26,2867.2031094518866
2015,361,26,2867.2031094518866
2015,362,27,2867.2031094518866
2015,363,26,3904.5083078443336
2015,364,27,3904.5083078443336
2015,365,26,3904.5083078443336
2016,1,24,3904.5083078443336
2016,2,24,3904.5083078443336
2016,3,23,3904.5083078443336
2016,4,24,3904.5083078443336
2016,5,24,4068.292045948975
2016,6,26,4068.292045948975
2016,7,26,4068.292045948975
2016,8,25,4068.292045948975
2016,9,25,4068.292045948975
2016,10,25,4068.292045948975
2016,11,25,4068.292045948975
2016,12,28,4409.913776489753
2016,13,28,4409.913776489753
2016,14,27,4409.913776489753
2016,15,26,4409.913776489753
2016,16,24,4409.913776489753
2016,17,22,4409.913776489753
2016,18,20,4409.913776489753
2016,19,18,3204.1364776845253
2016,20,17,3204.1364776845253
2016,21,16,3204.1364776845253
2016,22,16,3204.1364776845253
2016,23,16,3204.1364776845253
2016,24,16,3204.1364776845253
2016,25,15,3204.1364776845253
2016,26,14,2235.7427191991605
2016,27,14,2235.7427191991605
2016,28,14,2235.7427191991605
2016,29,15,2235.7427191991605
2016,30,16,2235.7427191991605
2016,31,18,2235.7427191991605
2016,32,18,2235.7427191991605
2016,33,19,2383.8697231210817
2016,34,20,2383.8697231210817
2016,35,19,2383.8697231210817
2016,36,20,2383.8697231210817
2016,37,20,2383.8697231210817
2016,38,19,2383.8697231210817
2016,39,19,2383.8697231210817
2016,40,18,2570.3874373757594
2016,41,18,2570.3874373757594
2016,42,18,2570.3874373757594
2016,43,17,2570.3874373757594
2016,44,18,2570.3874373757594
2016,45,19,2570.3874373757594
2016,46,19,2570.3874373757594
2016,47,20,2991.373635987943
2016,48,20,2991.373635987943
2016,49,21,2991.373635987943
2016,50,21,2991.373635987943
2016,51,22,2991.373635987943
2016,52,22,2991.373635987943
2016,53,22,2991.373635987943
2016,54,21,3377.199281916971
2016,55,23,3377.199281916971
2016,56,24,3377.199281916971
2016,57,24,3377.199281916971
2016,58,23,3377.199281916971
2016,59,22,3377.199281916971
2016,60,22,3377.199281916971
2016,61,22,2917.36370744214
2016,62,21,2917.36370744214
2016,63,19,2917.36370744214
2016,64,20,2917.36370744214
2016,65,21,2917.36370744214
2016,66,21,2917.36370744214
2016,67,20,2917.36370744214
2016,68,22,3292.3343905461943
2016,69,22,3292.3343905461943
2016,70,24,3292.3343905461943
2016,71,23,3292.3343905461943
2016,72,23,3292.3343905461943
2016,73,23,3292.3343905461943
2016,74,23,3292.3343905461943
2016,75,22,3395.0091094840836
2016,76,22,3395.0091094840836
2016,77,23,3395.0091094840836
2016,78,25,3395.0091094840836
2016,79,26,3395.0091094840836
2016,80,28,3395.0091094840836
2016,81,27,3395.0091094840836
2016,82,29,4017.071762033757
2016,83,28,4017.071762033757
2016,84,27,4017.071762033757
2016,85,25,4017.071762033757
2016,86,26,4017.071762033757
2016,87,24,4017.071762033757
2016,88,23,4017.071762033757
2016,89,23,3944.0429605378877
2016,90,24,3944.0429605378877
2016,91,24,3944.0429605378877
2016,92,27,3944.0429605378877
2016,93,26,3944.0429605378877
2016,94,26,3944.0429605378877
2016,95,26,3944.0429605378877
2016,96,27,3703.342395880944
2016,97,27,3703.342395880944
2016,98,30,3703.342395880944
2016,99,28,3703.342395880944
2016,100,29,3703.342395880944
2016,101,28,3703.342395880944
2016,102,29,3703.342395880944
2016,103,29,4326.164721630346
2016,104,28,4326.164721630346
2016,105,28,4326.164721630346
2016,106,30,4326.164721630346
2016,107,30,4326.164721630346
2016,108,29,4326.164721630346
2016,109,28,4326.164721630346
2016,110,27,4035.588267735606
2016,111,26,4035.588267735606
2016,112,26,4035.588267735606
2016,113,26,4035.588267735606
2016,114,27,4035.588267735606
2016,115,30,4035.588267735606
2016,116,31,4035.588267735606
2016,117,31,4690.72409425598
2016,118,31,4690.72409425598
2016,119,33,4690.72409425598
2016,120,33,4690.72409425598
2016,121,32,4690.72409425598
2016,122,32,4690.72409425598
2016,123,32,4690.72409425598
2016,124,34,5115.810648069152
2016,125,32,5115.810648069152
2016,126,32,5115.810648069152
2016,127,32,5115.810648069152
2016,128,33,5115.810648069152
2016,129,34,5115.810648069152
2016,130,34,5115.810648069152
2016,131,33,4887.727593510255
2016,132,33,4887.727593510255
2016,133,32,4887.727593510255
2016,134,34,4887.727593510255
2016,135,33,4887.727593510255
2016,136,31,4887.727593510255
2016,137,32,4887.727593510255
2016,138,31,4992.948314630419
2016,139,30,4992.948314630419
2016,140,30,4992.948314630419
2016,141,29,4992.948314630419
2016,142,28,4992.948314630419
2016,143,29,4992.948314630419
2016,144,28,4992.948314630419
2016,145,28,4830.007598356102
2016,146,26,4830.007598356102
2016,147,26,4830.007598356102
2016,148,25,4830.007598356102
2016,149,25,4830.007598356102
2016,150,23,4830.007598356102
2016,151,24,4830.007598356102
2016,152,23,3681.7559505627646
2016,153,21,3681.7559505627646
2016,154,20,3681.7559505627646
2016,155,22,3681.7559505627646
2016,156,21,3681.7559505627646
2016,157,19,3681.7559505627646
2016,158,17,3681.7559505627646
2016,159,20,3089.5401215337997
2016,160,20,3089.5401215337997
2016,161,20,3089.5401215337997
2016,162,23,3089.5401215337997
2016,163,22,3089.5401215337997
2016,164,23,3089.5401215337997
2016,165,24,3089.5401215337997
2016,166,26,3592.5247309709353
2016,167,25,3592.5247309709353
2016,168,25,3592.5247309709353
2016,169,26,3592.5247309709353
2016,170,26,3592.5247309709353
2016,171,26,3592.5247309709353
2016,172,27,3592.5247309709353
2016,173,26,4265.2356037861755
2016,174,25,4265.2356037861755
2016,175,26,4265.2356037861755
2016,176,26,4265.2356037861755
2016,177,25,4265.2356037861755
2016,178,27,4265.2356037861755
2016,179,28,4265.2356037861755
2016,180,29,4543.87665252454
2016,181,28,4543.87665252454
2016,182,31,4543.87665252454
2016,183,32,4543.87665252454
2016,184,31,4543.87665252454
2016,185,31,4543.87665252454
2016,186,31,4543.87665252454
2016,187,31,4730.24102777704
2016,188,30,4730.24102777704
2016,189,30,4730.24102777704
2016,190,30,4730.24102777704
2016,191,28,4730.24102777704
2016,192,27,4730.24102777704
2016,193,25,4730.24102777704
2016,194,23,3618.2362775958977
2016,195,22,3618.2362775958977
2016,196,22,3618.2362775958977
2016,197,23,3618.2362775958977
2016,198,22,3618.2362775958977
2016,199,22,3618.2362775958977
2016,200,25,3618.2362775958977
2016,201,28,4258.943429206354
2016,202,28,4258.943429206354
2016,203,27,4258.943429206354
2016,204,27,4258.943429206354
2016,205,26,4258.943429206354
2016,206,25,4258.943429206354
2016,207,25,4258.943429206354
2016,208,24,4224.623080955199
2016,209,24,4224.623080955199
2016,210,24,4224.623080955199
2016,211,25,4224.623080955199
2016,212,29,4224.623080955199
2016,213,29,4224.623080955199
2016,214,29,4224.623080955199
2016,215,28,3270.57551544546
2016,216,28,3270.57551544546
2016,217,28,3270.57551544546
2016,218,28,3270.57551544546
2016,219,27,3270.57551544546
2016,220,27,3270.57551544546
2016,221,28,3270.57551544546
2016,222,28,4514.85152734059
2016,223,28,4514.85152734059
2016,224,29,4514.85152734059
2016,225,28,4514.85152734059
2016,226,27,4514.85152734059
2016,227,27,4514.85152734059
2016,228,29,4514.85152734059
2016,229,27,4442.593524043113
2016,230,26,4442.593524043113
2016,231,25,4442.593524043113
2016,232,24,4442.593524043113
2016,233,25,4442.593524043113
2016,234,25,4442.593524043113
2016,235,26,4442.593524043113
2016,236,28,4463.915246629014
2016,237,27,4463.915246629014
2016,238,26,4463.915246629014
2016,239,25,4463.915246629014
2016,240,24,4463.915246629014
2016,241,22,4463.915246629014
2016,242,19,4463.915246629014
2016,243,18,2949.9303100593097
