year,j_day,flush_water_volume,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent
2013,147,127950882405.58833,1177174.8774843432,3870105.4199392246,458012828.59521437,297471074.62901276,85070.7202422141,3433426.7259960016,3166449.8890411835,1068696600.0555,446206611.94351906,482067.4147058799,294293.7193710858
2013,148,128137448891.95583,1178041.1051601986,3872954.6285026143,458351700.80408263,297691026.4933239,85133.00553633174,3435953.2233839133,3168781.0596839567,1069487301.8761926,446536539.7399858,482420.3647058799,294510.2762900497
2013,149,128324152551.47287,1178907.4309203252,3875804.2621609275,458690623.9660567,297910965.2161688,85195.29083044938,3438480.0068509476,3171112.578131668,1070278122.5874656,446866447.82425326,482773.31470587995,294726.8577300813
2013,150,128510993384.13948,1179773.7802206762,3878654.1296214503,459029562.4139626,298130898.68242717,85257.57612456707,3441006.8589769714,3173444.287872095,1071068978.9659126,447196348.02364075,483126.26470587996,294943.44505516905
2013,151,128697971389.95572,1180640.1351706807,3881504.1256731884,459368505.44764805,298350830.04605097,85319.86141868465,3443533.727581152,3175776.102823517,1071859846.044512,447526245.06907636,483479.21470587986,295160.0337926702
2013,152,128885086568.92148,1181506.4914766029,3884354.192450092,459707449.8570671,298570760.56862086,85382.14671280235,3446060.600140091,3178107.9756409843,1072650716.3331568,447856140.8529312,483832.16470587987,295376.6228691507
2013,153,129072338921.0368,1182372.8481079445,3887204.29812584,460046394.6792066,298790690.75476927,85444.43200691999,3448587.473648172,3180439.880284778,1073441587.5848153,448186036.1321538,484185.11470587994,295593.2120269861
2013,154,129259728446.30171,1183239.2048173875,3890054.425195951,460385339.6251621,299010620.806349,85506.71730103763,3451114.3473840468,3182771.8024330502,1074232459.1253781,448515931.2095235,484538.06470588,295809.8012043469
2013,155,129447255194.7546,1184105.8017300337,3892905.031892272,460723381.81808925,299230570.01897186,85569.00259515527,3453641.921712598,3185104.117002768,1075021224.2422085,448845855.0284578,484891.01470587985,296026.4504325084
2013,156,129634919166.39545,1184972.4562914483,3895755.9023830104,461061153.18510795,299450526.8960121,85631.2878892729,3456169.664183392,3187436.647404281,1075809357.4319189,449175790.34401816,485243.9647058799,296243.1140728621
2013,157,129822720361.22432,1185839.124688568,3898606.9179606773,461398843.3043542,299670486.8388193,85693.57318339054,3458697.447008324,3189769.296513281,1076597301.043493,449505730.25822896,485596.91470588,296459.781172142
2013,158,130010658779.24118,1186705.7964062567,3901458.013336155,461736509.0492685,299890448.0079333,85755.85847750818,3461225.239518249,3192102.010911399,1077385187.7816267,449835672.0118999,485949.86470587994,296676.4491015642
2013,159,130198734420.44604,1187572.468920882,3904309.152600429,462074167.4818835,300110409.66757,85818.14377162582,3463753.0343525726,3194434.761218532,1078173057.4577281,450165614.50135493,486302.8147058799,296893.1172302205
2013,160,130386947284.8389,1188439.1416267715,3907160.3160035405,462411823.7208085,300330371.52341574,85880.42906574352,3466280.8297447516,3196767.5312756235,1078960922.0152202,450495557.2851235,486655.7647058799,297109.7854066929
2013,161,130575297372.41977,1189305.8143785656,3910011.4926830116,462749479.3016267,300550333.4577452,85942.71435986116,3468808.6252708156,3199100.3121951907,1079748785.037129,450825500.18661773,487008.71470587986,297326.4535946414
2013,162,130763784415.86266,1190171.203976833,3912860.1771668843,463086605.516304,300769520.75785613,86004.9996539788,3471332.6782657634,3201431.054045632,1080535412.871376,451154281.1367842,487361.6647058798,297542.80099420826
2013,163,130952408415.16762,1191036.285618255,3915707.490943176,463423572.92113924,300988398.20427966,86067.28494809644,3473855.833053244,3203760.6744080526,1081321670.1493247,451482597.3064195,487714.6147058799,297759.0714045637
2013,164,131141169370.33463,1191901.293350034,3918554.0508302995,463760492.68302155,301207151.7092282,86129.57024221407,3476378.7722709323,3206089.677952063,1082107816.2603838,451810727.56384236,488067.56470587983,297975.3233375085
2013,165,131330067281.36371,1192766.2833434984,3921400.19607838,464097398.1520183,301425855.63758683,86191.85553633177,3478901.6597518707,3208418.342245947,1082893929.021376,452138783.45638025,488420.51470587985,298191.5708358746
2013,166,131519102148.25484,1193631.2690797672,3924246.113274987,464434299.33314896,301644539.7353094,86254.14083044941,3481424.5348159885,3210746.8199522616,1083680031.777348,452466809.6029641,488773.4647058799,298407.8172699418
2013,167,131708273971.00798,1194496.2537943095,3927091.905043284,464771199.2279203,301863215.90077776,86316.42612456705,3483947.4069000697,3213075.1950354134,1084466131.531814,452794823.85116655,489126.41470587987,298624.06344857736
2013,168,131897582749.6232,1195361.2382636368,3929937.6278260094,465108098.7367835,302081888.8933442,86378.71141868469,3486470.2782689417,3215403.513675825,1085252230.3858283,453122833.3400163,489479.36470587994,298840.3095659092
2013,169,132087028169.75847,1196224.7138326378,3932780.3735692147,465444721.8621137,302300427.668009,86440.99671280233,3488988.748678528,3217729.39655663,1086037684.3449316,453450641.5020135,489832.3147058799,299056.17845815944
2013,170,132276610231.41383,1197087.8272655602,3935621.4819406834,465781262.07238364,302518912.75551325,86503.28200691997,3491506.162857884,3220053.9397696494,1086822944.835562,453778369.13326985,490185.26470587996,299271.9568163901
2013,171,132466328934.58926,1197950.8537858245,3938461.6897576973,466117777.40813565,302737376.36815315,86565.5673010376,3494023.323541988,3222377.7461653883,1087608147.28565,454106064.5522297,490538.2147058799,299487.7134464561
2013,172,132656184279.28477,1198813.8594470501,3941301.4022697606,466454285.2815323,302955831.3908474,86627.85259515524,3496540.4233872294,3224701.147311622,1088393332.3235755,454433747.0862711,490891.16470587987,299703.46486176254
2013,173,132846176265.50038,1199676.8601021066,3944140.8423641017,466790790.91622233,303174282.97756326,86690.13788927294,3499057.5086311447,3227024.325570628,1089178512.1378517,454761424.46634483,491244.1147058799,299919.21502552665
2013,174,133036304893.23602,1200539.8595556826,3946980.132628694,467127295.8793001,303392733.18988794,86752.42318339058,3501574.5903707407,3229347.3812416587,1089963690.385034,455089099.7848318,491597.06470587983,300134.96488892066
2013,175,133226570162.49176,1201402.858720903,3949819.3404869265,467463800.6408944,303611182.85245603,86814.70847750822,3504091.6712693013,3231670.3694893033,1090748868.1620874,455416774.27868396,491950.0147058799,300350.71468022576
2013,176,133416972418.1054,1202267.5130383305,3952661.727255035,467800542.0275283,303830005.49958664,86876.99377162586,3506613.5796951307,3233995.9586632103,1091534598.0642328,455745008.24937993,492302.96470588,300566.8782595826
2013,177,133607511660.07687,1203132.5645922876,3955505.862423577,468137354.40167403,304048977.34054226,86939.2790657435,3509136.646727505,3236322.9783465625,1092320493.6039062,456073466.0108134,492655.9147058798,300783.1411480719
2013,178,133798187888.40622,1203997.7114830115,3958350.9592123562,468474188.072073,304268008.8590278,87001.56435986114,3511659.99182545,3238650.784810109,1093106438.8348374,456402013.28854173,493008.8647058799,300999.4278707529
2013,179,133989001103.09344,1204862.8812545598,3961196.5848922664,468811028.1313484,304487064.2485254,87063.84965397877,3514183.4036591323,3240979.0240027625,1093892398.9731464,456730596.3727881,493361.81470587983,301215.72031363996
2013,180,134179951304.13852,1205728.0565175056,3964042.5014622984,469147870.1072867,304706129.18642783,87126.13494809641,3516706.831509392,3243307.5011964254,1094678363.5836687,457059193.77964175,493714.7647058798,301432.01412937645
2013,181,134371038491.54146,1206593.2330983873,3966888.578021897,469484712.6582236,304925197.94369227,87188.42024221411,3519230.2632036298,3245636.1092906427,1095464329.5358548,457387796.9155384,494067.7147058798,301648.3082745969
2013,182,134562262665.30229,1207458.4099955733,3969734.742575758,469821555.3816602,305144268.2287013,87250.70553633175,3521753.6958204224,3247964.789380165,1096250295.8905401,457716402.34305197,494420.66470587987,301864.60249889333
2013,183,134753623537.86397,1208322.2066951096,3972578.2668685867,470158411.8795335,305363441.59049964,87312.99083044939,3524273.1028607376,3250291.309256116,1097036294.3855782,458045162.38574946,494773.6147058797,302080.5516737774
2013,184,134945121109.22653,1209185.6721472107,3975420.339017847,470495272.5097375,305582656.1830137,87375.27612456703,3526791.543762698,3252616.6410146016,1097822302.5227213,458373984.2745205,495126.5647058799,302296.4180368027
2013,185,135136755379.39001,1210049.058099927,3978261.612488144,470832134.3796413,305801887.2678141,87437.56141868467,3529309.752791454,3254941.319308481,1098608313.552496,458702830.90172106,495479.51470587985,302512.2645249818
2013,186,135328526348.35434,1210912.4249727912,3981102.4466850124,471168996.6214547,306021124.9495289,87499.8467128023,3531827.90617064,3257265.638196828,1099394325.450061,459031687.4242932,495832.4647058799,302728.1062431978
2013,187,135520434016.11957,1211775.7872664903,3983943.039281494,471505858.9748411,306240365.27000946,87562.13200691994,3534346.04619393,3259589.7594121313,1100180337.6079626,459360547.9050142,496185.41470587975,302943.94681662257
2013,188,135712478382.68564,1212639.1484611903,3986783.498997764,471842721.36169934,306459606.6459964,87624.41730103758,3536864.183011805,3261913.771907261,1100966349.843965,459689409.96899456,496538.3647058798,303159.7871152976
2013,189,135904659448.05258,1213502.50939213,3989623.885629918,472179583.75859904,306678848.4441859,87686.70259515528,3539382.319060379,3264237.7246062956,1101752362.1033978,460018272.6662789,496891.31470587983,303375.6273480325
2013,190,136096977038.82347,1214365.0379544687,3992462.6108044432,472516284.2276747,306897650.0964286,87748.98788927292,3541898.0273672002,3266560.317930908,1102537996.5312412,460346475.1446429,497244.2647058798,303591.2594886172
2013,191,136289431154.99832,1215227.366748343,3995300.422177273,472852936.1184032,307116275.6902926,87811.27318339056,3544413.1530160005,3268882.163599586,1103323517.6096075,460674413.5354389,497597.21470587986,303806.84168708575
2013,192,136482021796.57712,1216089.647597786,3998137.7309591705,473189573.43562746,307334830.86080515,87873.5584775082,3546928.138826876,3271203.598057503,1104109004.683131,461002246.2912077,497950.1647058799,304022.4118994465
2013,193,136674748963.55986,1216951.916940565,4000974.763316056,473526206.3808005,307553357.86197716,87935.84377162583,3549443.0910766483,3273524.8063494996,1104894481.5552015,461330036.7929657,498303.11470587977,304237.97923514125
2013,194,136867612655.9465,1217814.1835217453,4003811.643639183,473862838.0143583,307771873.5954129,87998.12906574347,3551958.0352717573,3275845.89025024,1105679955.3668358,461657810.3931193,498656.0647058797,304453.5458804364
2013,195,137060612873.73712,1218676.4494401414,4006648.440343744,474199469.2544315,307990384.8217541,88060.41435986111,3554472.977533746,3278166.90573579,1106465428.2603397,461985577.2326311,499009.0147058798,304669.11236003536
2013,196,137253749616.93167,1219538.7151994698,4009485.1910580946,474536100.3764591,308208894.2452576,88122.69965397875,3556987.919331787,3280487.8835929856,1107250900.8784046,462313341.3678864,499361.96470587974,304884.67879986746
2013,197,137447023578.01926,1220404.3048684348,4012328.391251172,474872360.90478206,308427438.1155204,88184.98494809645,3559512.555866268,3282814.1382964132,1108035508.777825,462641157.17328054,499714.91470587975,305101.0762171087
2013,198,137640434756.99997,1221270.6922757127,4015175.138657551,475208510.2549939,308645995.7644869,88247.27024221409,3562039.519137495,3285143.295265268,1108819857.2616527,462968993.6467303,500067.8647058798,305317.6730689282
2013,199,137833983153.87375,1222137.2711401857,4018023.8370312443,475544626.2517724,308864558.92493504,88309.55553633173,3564567.040825542,3287474.0484801084,1109604127.920802,463296838.3874026,500420.8147058798,305534.31778504647
2013,200,138027668768.6406,1223003.8959543854,4020873.6084369617,475880732.2425208,309083124.28997576,88371.84083044936,3567094.696533625,3289805.6796302404,1110388375.2325482,463624686.4349636,500773.76470587985,305750.97398859635
2013,201,138221491601.3005,1223870.53179652,4023723.970010292,476216835.2314601,309301690.5368535,88434.126124567,3569622.3844065163,3292137.793644784,1111172615.5400736,463952535.80528015,501126.7147058798,305967.6329491301
2013,202,138415451651.85342,1224737.1702853583,4026574.656175809,476552937.31985664,309520257.136466,88496.41141868464,3572150.0799989626,3294470.1732347524,1111956853.7463326,464280385.70469904,501479.66470587987,306184.2925713396
2013,203,138609548920.29944,1225603.809409406,4029425.520867029,476889039.1380906,309738823.8771725,88558.69671280228,3574677.7774441,3296802.698891205,1112741091.3222113,464608235.81575876,501832.6147058798,306400.9523523515
2013,204,138803783686.75674,1226471.7932531766,4032279.1028523864,477224670.501457,309957216.6578975,88620.98200691992,3577209.396988432,3299137.447788316,1113524231.1700664,464935824.9868462,502185.5647058798,306617.94831329415
2013,205,138998155951.22522,1227340.0998296812,4035134.179349519,477560160.7283633,310175539.8546298,88683.26730103762,3579741.957836571,3301473.4194677877,1114307041.6995146,465263309.7819447,502538.5147058798,306835.0249574203
2013,206,139192665713.705,1228208.4838620417,4037990.077828129,477895608.6143315,310393835.2177651,88745.55259515526,3582274.744597622,3303810.0636775596,1115089753.4334404,465590752.82664764,502891.46470587974,307052.12096551043
2013,207,139387312974.19604,1229076.8864838078,4040846.428396551,478231043.79801846,310612119.44746155,88807.8378892729,3584807.585577773,3306147.077778996,1115872435.5287097,465918179.1711922,503244.4147058798,307269.22162095195
2013,208,139582097732.69827,1229945.2935670316,4043703.0276143705,478566475.17102075,310830399.2237825,88870.12318339059,3587340.439570508,3308484.2953208475,1116655108.7323818,466245598.83567375,503597.3647058798,307486.3233917579
2013,209,139777019989.21176,1230813.7017210044,4046559.7635893566,478901905.4008179,311048677.2187532,88932.40847750817,3589873.2966862638,3310821.6247549276,1117437779.2685747,466573015.82812977,503950.3147058797,307703.4254302511
2013,210,139972079743.73654,1231682.1101319578,4049416.5747807864,479237335.2876532,311266954.5011838,88994.69377162587,3592406.1545515438,3313159.0157297337,1118220449.0045245,466900431.7517757,504303.26470587973,307920.52753298945
2013,211,140167276572.47125,1232548.4843585207,4052269.464799445,479572890.5673094,311485391.84456676,89056.97906574351,3594933.0793790203,3315493.1984722726,1119003411.3237221,467228087.76685005,504656.2147058798,308137.12108963024
2013,212,140362610475.416,1233414.3703808307,4055120.19817308,479908483.4648118,311703893.2123307,89119.26435986115,3597458.5802774243,3317825.6166870645,1119786461.4178941,467555839.818496,505009.16470587975,308353.5925952077
2013,213,140558081452.57068,1234280.13923412,4057969.745391953,480244087.6476679,311922420.18984705,89181.54965397879,3599983.7394328504,3320157.0644115973,1120569537.8445587,467883630.28477055,505362.1147058797,308570.03480853
2013,214,140753689503.93542,1235145.8799668446,4060818.6402257066,480579695.2161305,312140957.41126424,89243.83494809642,3602508.8165699625,3322487.9783664867,1121352622.170971,468211436.11689633,505715.0647058798,308786.46999171114
2013,215,140949434629.51007,1236011.6139506332,4063667.1762476424,480915303.8002746,312359498.7302418,89306.12024221406,3605033.8740226794,3324818.59874807,1122135708.8673072,468539248.09536266,506068.0147058796,309002.9034876583
2013,216,141145316829.29477,1236877.3463146768,4066515.5149230803,481250912.68912315,312578041.68824357,89368.4055363317,3607558.9267511414,3327149.057664338,1122918796.274621,468867062.53236526,506420.9647058798,309219.3365786692
2013,217,141341336103.28943,1237743.078289982,4069363.7450579437,481586521.6693833,312796585.30185497,89430.69083044934,3610083.9783457816,3329479.4277746803,1123701883.895228,469194877.9527824,506773.91470587975,309435.7695724955
2013,218,141537492553.62103,1238609.3003812754,4072212.8703823276,481923100.11328197,313015436.4092863,89492.97612456704,3612610.4594453853,3331810.530312813,1124487233.5976577,469523154.61392945,507126.86470587977,309652.32509531884
2013,219,141733786180.28958,1239475.640100405,4075062.4880609475,482259969.39627194,313234410.5142457,89555.26141868468,3615137.2836261815,3334142.0356862294,1125273261.924635,469851615.77136856,507479.8147058797,309868.9100251013
2013,220,141930216983.29504,1240342.0080502152,4077912.3765343977,482596925.9309895,313453433.81821626,89617.54671280232,3617664.190146461,3336473.762619052,1126059493.838976,470180150.7273243,507832.7647058798,310085.5020125538
2013,221,142126784962.6374,1241208.3827753891,4080762.413945004,482933908.6412256,313672476.80179113,89679.83200691995,3620191.1164282183,3338805.611409548,1126845786.829526,470508715.2026867,508185.71470587974,310302.0956938473
2013,222,142323490118.31668,1242074.7591266506,4083612.5332710464,483270899.2041168,313891527.6572079,89742.1173010376,3622718.047452731,3341137.5272217644,1127632098.1429396,470837291.4858119,508538.6647058797,310518.68978166266
2013,223,142520332450.3329,1242941.1358681724,4086462.697650578,483607892.12280464,314110581.6613614,89804.40259515523,3625244.979615504,3343469.479895927,1128418414.9532113,471165872.4920421,508891.61470587977,310735.2839670431
2013,224,142717311958.686,1243807.5127033577,4089312.886809529,483944885.74823165,314329636.92500967,89866.68788927293,3627771.912051459,3345801.4528441597,1129204733.4125407,471494455.3875144,509244.5647058798,310951.87817583943
2013,225,142914427665.66437,1244669.1965448894,4092153.9479928208,484281546.8468125,314548856.46804297,89928.97318339051,3630285.1565892603,3348125.957448671,1129990275.9758961,471823284.7020644,509597.5147058797,311167.29913622234
2013,226,143111679571.26794,1245529.7540679444,4094989.988789499,484618108.18733954,314768141.72283024,89991.25847750815,3632795.1160315047,3350446.354464135,1130775585.770459,472152212.58424526,509950.4647058796,311382.4385169861
2013,227,143309067675.49677,1246390.041274565,4097823.26837354,484954639.6004503,314987453.2623191,90053.54377162585,3635304.287050815,3352764.492305623,1131560825.7343845,472481179.89347863,510303.41470587964,311597.51031864126
2013,228,143506591978.3508,1247250.2636052414,4100655.0292906314,485291162.03533626,315206775.3156887,90115.82906574348,3637813.2688486204,3355081.387601425,1132346044.7491179,472810162.97353303,510656.3647058796,311812.56590131036
2013,229,143704252479.83005,1248110.4703656915,4103485.9549409007,485627681.77675486,315426101.57461053,90178.11435986112,3640322.205233267,3357397.5994971,1133131257.4790945,473139152.36191577,511009.31470587966,312027.6175914229
2013,230,143902049179.93457,1248970.6733892865,4106316.4211944165,485964200.7101331,315645429.5157533,90240.39965397876,3642831.1307187537,3359713.4355227035,1133916468.3236437,473468144.27362996,511362.26470587973,312242.6683473216
2013,231,144099982078.66428,1249830.875516037,4109146.634779719,486300719.4010992,315864758.1297843,90302.6849480964,3645340.0535884416,3362029.0648197695,1134701678.602565,473797137.19467646,511715.2147058797,312457.71887900925
2013,232,144298050978.89996,1250690.131255202,4111974.866332626,486636694.478765,316083531.59087986,90364.97024221404,3647846.216161005,3364343.0724539664,1135485620.4504514,474125297.3863198,512068.16470587975,312672.5328138005
2013,233,144496255880.64166,1251549.1598613455,4114802.0077677174,486972506.4724405,316302082.9908012,90427.25553633168,3650351.7162622577,3366656.1881735865,1136269181.7690277,474453124.48620176,512421.1147058797,312887.2899653364
2013,234,144694596783.88934,1252408.1339555643,4117628.5496380087,487308269.5409188,316520545.5662528,90489.54083044938,3652857.0573703963,3368968.813340188,1137052628.928811,474780818.3493792,512774.0647058797,313102.0334888911
2013,235,144893073688.643,1253267.0949669213,4120454.761747661,487644017.9318383,316738972.6119166,90551.82612456701,3655362.360320188,3371281.1687026313,1137836041.840956,475108458.9178749,513127.0147058797,313316.7737417303
2013,236,145091686594.90265,1254126.0528383912,4123280.7924889605,487979761.91948986,316957385.44566524,90614.11141868465,3657867.654111974,3373593.3756727856,1138619444.4788094,475436078.1684978,513479.9647058796,313531.5132095978
2013,237,145290435502.66827,1254985.0099562884,4126106.7234776667,488315504.58616114,317175792.5946478,90676.39671280229,3660372.9457058413,3375905.5010271813,1139402844.034376,475763688.89197165,513832.9147058797,313746.2524890721
2013,238,145489320411.9399,1255843.966893328,4128932.599602448,488651246.8565383,317394197.469724,90738.68200691993,3662878.2367722066,3378217.581492911,1140186242.6652563,476091296.20458597,514185.86470587965,313960.99172333203
2013,239,145688341913.32593,1256705.7587070656,4131763.9677401865,488987355.9059801,317613080.842009,90800.96730103757,3665391.796228941,3380534.1554237884,1140970497.113954,476419621.26301354,514538.8147058797,314176.4396767664
2013,240,145887500006.82623,1257568.2308912105,4134598.3564850544,489323574.9891412,317832155.6131777,90863.25259515527,3667907.3400993645,3382853.200760498,1141755008.3079967,476748233.4197666,514891.76470587973,314392.0577228027
2013,241,146086794692.44092,1258430.8663642532,4137434.4065638417,489659827.08241844,318051306.9438998,90925.53788927285,3670423.360229073,3385173.6053704154,1142539596.5256429,477076960.41584975,515244.7147058796,314607.71659106336
2013,242,146286225970.16992,1259293.5410266318,4140271.3703762856,489996089.07873034,318270488.8984434,90987.82318339054,3672939.49466101,3387494.7575805965,1143324207.8503706,477405733.347665,515597.66470587964,314823.38525665796
2013,243,146485793840.0132,1260156.2250944506,4143108.8367422395,490332354.04595256,318489683.1025154,91050.10847750818,3675455.656525481,3389816.3209709222,1144108826.107223,477734524.653773,515950.6147058797,315039.05627361266
2013,244,146685498301.9709,1261018.9114195753,4145946.579512624,490668619.90444803,318708882.20639884,91112.39377162582,3677971.8249737616,3392138.110510328,1144893446.443712,478063323.3095982,516303.56470587966,315254.72785489383
2013,245,146885339356.04294,1261881.5982864532,4148784.474305446,491004886.0303254,318928083.2702069,91174.67906574346,3680487.9950021557,3394460.0244317274,1145678067.4040923,478392124.9053104,516656.5147058796,315470.39957161335
2013,246,147085317377.9166,1262746.088582126,4151625.965386345,491341624.6136074,319147597.328521,91236.9643598611,3683009.425031202,3396784.880770645,1146463790.7650843,478721395.9927815,517009.4647058797,315686.52214553155
2013,247,147285432367.59183,1263611.0117007096,4154469.434425688,491678504.9341111,319367236.5846374,91299.24965397874,3685532.117460403,3399111.3554391987,1147249844.8462594,479050854.8769561,517362.4147058795,315902.7529251774
2013,248,147485684325.06857,1264476.038696792,4157313.991342173,492015427.77578115,319586925.91987485,91361.53494809638,3688055.1128656445,3401438.72018905,1148035998.1434896,479380388.8798122,517715.3647058797,316119.009674198
2013,249,147686073250.347,1265341.0906234742,4160159.1465910883,492352363.37380123,319806635.28676057,91423.82024221402,3690578.180985134,3403766.5744836167,1148822181.2055361,479709952.93014085,518068.31470587966,316335.27265586855
2013,250,147886599143.4269,1266206.1485335003,4163004.6309228395,492689302.7987263,320026352.6663057,91486.10553633171,3693101.2665560427,3406094.698027777,1149608373.197028,480039528.9994585,518421.2647058797,316551.5371333751
2013,251,148087262004.3084,1267071.207879529,4165850.2962501496,493026243.3717227,320246073.25091463,91548.39083044935,3695624.3563152924,3408422.969659213,1150394567.8673532,480369109.8763719,518774.2147058796,316767.80196988233
2013,252,148288061832.99155,1267936.2675701983,4168696.0611250172,493363184.2891407,320465795.1175491,91610.67612456699,3698147.447079744,3410751.32273865,1151180763.3413284,480698692.6763236,519127.1647058797,316984.0668925496
2013,253,148488998468.32892,1268800.5538360663,4171540.374022863,493699548.2892978,320685347.080717,91672.96141868463,3700668.2820218606,3413078.487836887,1151965612.6750288,481028020.62107545,519480.11470587965,317200.13845901657
2013,254,148690071910.32047,1269664.6544799823,4174383.888333346,494035739.214277,320904831.08249825,91735.24671280227,3703188.5755666154,3415404.9995454648,1152750058.1666465,481357246.6237473,519833.0647058796,317416.1636199956
2013,255,148891282158.96616,1270528.71057463,4177226.9634207804,494371878.2167027,321124287.8997249,91797.53200691997,3705708.7391760033,3417731.1518897284,1153534382.5056398,481686431.8495874,520186.0147058796,317632.1776436575
2013,256,149092629214.26602,1271392.7559774532,4180069.796935537,494708001.64236236,321343733.84312975,91859.8173010376,3708228.8716009045,3420057.1065836204,1154318670.4988456,482015600.7646946,520538.9647058797,317848.18899436336
2013,257,149294113076.22006,1272256.7988142378,4182912.497585321,495044120.3949921,321563175.43700576,91922.10259515524,3710748.996541528,3422382.952569807,1155102947.5883148,482344763.15550864,520891.9147058795,318064.1997035595
2013,258,149495733744.8283,1273120.8410351737,4185755.1251593707,495380237.745713,321782615.2910704,91984.38788927288,3713269.1196859237,3424708.738766757,1155887221.4066637,482673922.9366055,521244.8647058797,318280.2102587935
2013,259,149697491220.09076,1273984.8831083067,4188597.7125417646,495716354.6758611,322002054.44921035,92046.67318339052,3715789.242399227,3427034.492079625,1156671494.243676,483003081.67381555,521597.81470587966,318496.22077707667
2013,260,149899384620.3168,1274844.693030867,4191432.0340112136,496051769.28367424,322220278.80507016,92108.95847750816,3718297.0213400284,3429353.4823728106,1157454128.3285735,483330418.2076051,521950.7647058795,318711.17325771676
2013,261,150101413945.50638,1275703.4872372902,4194261.8092285427,496386973.194787,322438017.24001795,92171.2437716258,3720801.8377754306,3431668.7530051707,1158236270.787836,483657025.8600269,522303.71470587957,318925.8718093226
2013,262,150303579195.6595,1276562.037671841,4197089.084007205,496722113.8968892,322655561.3066009,92233.52906574344,3723305.9432095354,3433981.977824077,1159018265.7594085,483983341.95990133,522656.66470587964,319140.50941796025
2013,263,150505880370.77615,1277420.5296011418,4199914.983544602,497057235.63628864,322873027.6258379,92295.81435986108,3725809.878003331,3436294.0774455825,1159800216.4846735,484309541.4387568,523009.6147058796,319355.13240028545
2013,264,150708317470.85632,1278279.0074891828,4202740.126699302,497392351.68687725,323090462.84613657,92358.09965397877,3728313.771843451,3438605.5582085187,1160582153.9360468,484635694.26920485,523362.5647058796,319569.75187229575
2013,265,150910890495.90005,1279137.4820073217,4205564.8538435185,497727466.0308225,323307885.62685984,92420.38494809641,3730817.655854689,3440916.6985992426,1161364087.4052525,484961828.4402897,523715.5147058797,319784.3705018305
2013,266,151113599445.90732,1279995.955716684,4208389.352181971,498062579.86277485,323525303.431753,92482.67024221405,3733321.5375069953,3443227.651785248,1162146019.6798077,485287955.14762944,524068.46470587974,319998.98892917106
2013,267,151316444000.44696,1280852.891161989,4211210.728645159,498397733.93506837,323742935.90899825,92544.95553633175,3735820.9325558017,3445536.050709675,1162928045.8484926,485614403.8634974,524421.4147058795,320213.2227904973
2013,268,151519424159.51883,1281709.4574239203,4214030.388076953,498732900.0794642,323960654.2551846,92607.24083044939,3738319.250819768,3447843.0447902335,1163710100.1854165,485940981.3827768,524774.3647058797,320427.36435598007
2013,269,151722539923.12302,1282565.935081842,4216849.103141479,499068069.8454907,324178406.94894725,92669.52612456703,3740817.310655372,3450149.266206664,1164492162.9728117,486267610.42342085,525127.3147058797,320641.4837704605
2013,270,151925791291.2595,1283422.3914748013,4219667.298804008,499403240.69800663,324396173.38174045,92731.81141868467,3743315.3084681705,3452455.062657824,1165274228.2953486,486594260.0726106,525480.2647058795,320855.59786870034
2013,271,152129178263.92828,1284278.842764169,4222485.208795439,499738411.87646914,324613945.3101458,92794.0967128023,3745813.291395494,3454760.625378086,1166056294.3784282,486920917.9652186,525833.2147058796,321069.71069104224
2013,272,152332700841.12943,1285135.2928286754,4225302.961667767,500073583.1527157,324831719.43679607,92856.38200691994,3748311.2707503038,3457066.0595463533,1166838360.68967,487247579.15519404,526186.1647058796,321283.82320716884
2013,273,152536359022.86282,1285991.7425992147,4228120.628124587,500408754.4582975,325049494.44274426,92918.66730103758,3750809.24924771,3459371.4230110245,1167620427.0693612,487574241.6641164,526539.1147058795,321497.93564980367
2013,274,152740152692.7912,1286847.6338801938,4230937.1592991855,500743753.2709639,325267187.02003306,92980.95259515522,3753305.5988172325,3461675.8576084236,1168402090.9655828,487900780.5300495,526892.0647058795,321711.9084700485
2013,275,152944081850.91467,1287703.3911236792,4233753.066068561,501078700.3357558,325484846.62585807,93043.23788927286,3755801.557444065,3463979.7813288225,1169183634.1167638,488227269.9387871,527245.0147058796,321925.84778091987
2013,276,153148146497.23312,1288559.1161981658,4236568.629415065,501413631.8761852,325702493.0430975,93105.5231833905,3758297.4222446503,3466283.4240668705,1169965141.0444322,488553739.56464624,527597.9647058796,322139.77904954145
2013,277,153352346631.74655,1289414.8335520923,4239384.003878989,501748558.75930595,325920134.18490285,93167.80847750814,3760793.264526936,3468586.9122646265,1170746637.1050475,488880201.2773542,527950.9147058795,322353.7083880231
2013,278,153556682254.45502,1290270.5490530848,4242199.274457496,502083484.24523425,326137773.21653455,93230.09377162578,3763289.10140483,3470890.315465223,1171528129.9055464,489206659.82480174,528303.8647058796,322567.63726327126
2013,279,153761153365.35852,1291126.2641093724,4245014.487899021,502418409.31200457,326355411.4040967,93292.37906574341,3765784.9369856706,3473193.67191738,1172309621.7280107,489533117.106145,528656.8147058794,322781.5660273431
2013,280,153965759964.457,1291981.979058931,4247829.669915208,502753334.2530277,326573049.2540311,93354.66435986105,3768280.7722552167,3475497.002657896,1173091113.2570646,489859573.8810466,529009.7647058796,322995.4947647328
