year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1996,309,0.0,0.034385593502574294,-0.034385593502574294,-0.10387534862005765,0.1355470662363756,0.0,0,0.002713875886256338
1996,310,0.0,0.02801862452361696,-0.02801862452361696,-0.02022784398512556,0.04555920147454945,0.0,0,0.0026872670341930725
1996,311,0.0,0.025347458161045902,-0.025347458161045902,0.011261213726307062,0.011505124661481767,0.0,0,0.002581119773257072
1996,312,0.0,0.02465849343889301,-0.02465849343889301,0.019774029799542348,0.0023587850934599394,0.0,0,0.002525678545890723
1996,313,0.0,0.024522592488370458,-0.024522592488370458,0.021759593403153588,0.00022242204155860178,0.0,0,0.002540577043658269
1996,314,0.0,1.9761381850270907,-1.9761381850270907,1.9735568919968998,0,0.0,0,0.00258129303019094
1996,315,0.0,1.9773726566280074,-1.9773726566280074,1.9747913635978165,0,0.0,0,0.00258129303019094
1996,316,0.0,1.9764052946275126,-1.9764052946275126,1.9685776988858166,0.005246302711505034,0.0,0,0.00258129303019094
1996,317,0.0,1.9749072964857395,-1.9749072964857395,1.9706216292520935,0.001704374203455012,0.0,0,0.00258129303019094
1996,318,0.0,1.97375501797107,-1.97375501797107,1.9707430357092193,0.00043068923165964735,0.0,0,0.00258129303019094
1996,319,214.082,1.9731834505168675,212.10881654948312,1.9705069032497136,9.525423696310259e-05,0.0,0,0.00258129303019094
1996,320,0.0,1.9730517312646785,-1.9730517312646785,1.9704530863052554,1.735192923203201e-05,0.0,0,0.00258129303019094
1996,321,0.0,1.9731277785697867,-1.9731277785697867,1.9691909533475496,1.723289856499907e-06,0.0012443493485016987,0.0001094595536879289,0.00258129303019094
1996,322,0.0,1.973163159070661,-1.973163159070661,1.9705816991360479,1.6690442218577867e-07,0.0,0,0.00258129303019094
1996,323,0.0,1.9734716833969874,-1.9734716833969874,1.9610435258503571,1.0212430211492487e-08,0.009123563237199182,0.0007232910668101237,0.00258129303019094
1996,324,0.0,1.9719983428722698,-1.9719983428722698,1.9694170498420789,0,0.0,0,0.00258129303019094
1996,325,0.0,1.9715066771262442,-1.9715066771262442,1.9689253840960532,0,0.0,0,0.00258129303019094
1996,326,0.0,1.9715863417128658,-1.9715863417128658,1.969005048682675,0,0.0,0,0.00258129303019094
1996,327,0.0,1.9734894840313963,-1.9734894840313963,1.9449901142804293,0.010380141066322079,0.014395362217413919,0.001142573437040052,0.00258129303019094
1996,328,0.0,1.971848097195725,-1.971848097195725,1.965896043896251,0.003370760269283106,0.0,0,0.00258129303019094
1996,329,0.0,1.9727417897721908,-1.9727417897721908,1.9542555871426828,0.0008578720489381357,0.013894619703431218,0.00115241784694771,0.00258129303019094
1996,330,0.0,1.9715864524649238,-1.9715864524649238,1.9688036257292794,0.00020153370545351838,0.0,0,0.00258129303019094
1996,331,0.0,1.9725613039734249,-1.9725613039734249,1.9564074752981497,0.013572535645084316,0.0,0,0.00258129303019094
1996,332,0.0,1.971700448829314,-1.971700448829314,1.9643393842817147,0.004779771517408195,0.0,0,0.00258129303019094
1996,333,0.0,1.9725865329495356,-1.9725865329495356,1.9522173161751084,0.01778792374423616,0.0,0,0.00258129303019094
1996,334,0.0,1.971730027629421,-1.971730027629421,1.961764358945274,0.006122616650880076,0.0011463303826581648,0.00011542862041776438,0.00258129303019094
1996,335,0.0,1.9713367935262707,-1.9713367935262707,1.9671679653782945,0.0015875351177851611,0.0,0,0.00258129303019094
1996,336,0.0,1.9737108322913806,-1.9737108322913806,1.9381077734058465,0.00037577543589347194,0.0300603363535855,0.0025856540658642374,0.00258129303019094
1996,337,0.0,1.971367936237516,-1.971367936237516,1.968705985610086,8.065759723911997e-05,0.0,0,0.00258129303019094
1996,338,0.0,1.9718718189155173,-1.9718718189155173,1.962664330771446,0.0066261951138802955,0.0,0,0.00258129303019094
1996,339,0.0,1.9716245370147365,-1.9716245370147365,1.9656820678357008,0.0021500022446210277,0.001091185732880899,0.00011998817134304456,0.00258129303019094
1996,340,0.0,1.9729486359529538,-1.9729486359529538,1.9504510622466995,0.019916280676063422,0.0,0,0.00258129303019094
1996,341,0.0,1.9730080098987126,-1.9730080098987126,1.9504625029613152,0.0067406957167775935,0.012039523960145217,0.0011839942302837134,0.00258129303019094
1996,342,0.0,1.9715811308890883,-1.9715811308890883,1.9672594579687939,0.0017403798901034966,0.0,0,0.00258129303019094
1996,343,0.0,1.9721257003245902,-1.9721257003245902,1.9609763012381904,0.008568106056208833,0.0,0,0.00258129303019094
1996,344,0.0,1.9716725846249064,-1.9716725846249064,1.966347222493198,0.002744069101517436,0.0,0,0.00258129303019094
1996,345,0.0,1.9728045528204265,-1.9728045528204265,1.9534914349641639,0.01673182482607178,0.0,0,0.00258129303019094
1996,346,0.0,1.9719685120449306,-1.9719685120449306,1.963375049834056,0.006012169180683506,0.0,0,0.00258129303019094
1996,347,0.0,1.971756085562774,-1.971756085562774,1.9664963486106046,0.0015743641532169727,0.0009862088656634083,0.00011787090309816746,0.00258129303019094
1996,348,0.0,1.9715987235416528,-1.9715987235416528,1.9686425519798547,0.0003748785316070301,0.0,0,0.00258129303019094
1996,349,0.0,1.9716019392032607,-1.9716019392032607,1.9689369621610382,8.368401203146214e-05,0.0,0,0.00258129303019094
1996,350,0.0,1.9707532008788393,-1.9707532008788393,1.9681563046724335,1.56031762147864e-05,0.0,0,0.00258129303019094
1996,351,0.0,1.970458900332734,-1.970458900332734,1.912694508566517,0.006098086341274572,0.0484231906099692,0.0006618217847821723,0.00258129303019094
1996,352,0.0,1.9713194958313398,-1.9713194958313398,1.9666276125971507,0.002110590203998272,0.0,0,0.00258129303019094
1996,353,0.0,1.97113938019634,-1.97113938019634,1.968014041697657,0.0005440454684919427,0.0,0,0.00258129303019094
1996,354,0.0,1.9709836156831557,-1.9709836156831557,1.9682774415834672,0.00012488106949763491,0.0,0,0.00258129303019094
1996,355,0.0,1.9725257429964693,-1.9725257429964693,1.948918169680553,0.02102628028572518,0.0,0,0.00258129303019094
1996,356,0.0,1.9712826350457946,-1.9712826350457946,1.961618240042327,0.007083101973276706,0.0,0,0.00258129303019094
1996,357,0.0,1.9708096801949821,-1.9708096801949821,1.9664001900087555,0.0018281971560356663,0.0,0,0.00258129303019094
1996,358,0.0,1.97077519032485,-1.97077519032485,1.9677604490151737,0.000433448279485439,0.0,0,0.00258129303019094
1996,359,0.0,1.9708714957367832,-1.9708714957367832,1.964857352733759,9.805316106289577e-05,0.0032788035421230364,5.5993269647649096e-05,0.00258129303019094
1996,360,0.0,1.9708855614181306,-1.9708855614181306,1.9615672747325732,1.694190206622476e-05,0.0066107549175205265,0.00010929683577985199,0.00258129303019094
1996,361,0.0,1.9706166251326012,-1.9706166251326012,1.9680336489933552,1.6831090551102955e-06,0.0,0,0.00258129303019094
1996,362,0.0,1.9705458393338355,-1.9705458393338355,1.9647400008689715,1.6707086687360905e-07,0.0031665709140209757,5.78074497853387e-05,0.00258129303019094
1996,363,0.0,1.9710788077763115,-1.9710788077763115,1.9594560428008094,0.009041471945311215,0.0,0,0.00258129303019094
1996,364,0.0,1.971880833640635,-1.971880833640635,1.951524322744234,0.017775217866210075,0.0,0,0.00258129303019094
1996,365,0.0,1.9710506099441538,-1.9710506099441538,1.9620473416312336,0.006421975282729303,0.0,0,0.00258129303019094
1996,366,0.0,1.9717325358671367,-1.9717325358671367,1.9546623148357014,0.014488928001244454,0.0,0,0.00258129303019094
1997,1,0.0,1.9710966767189402,-1.9710966767189402,1.9634246100725363,0.005090773616212802,0.0,0,0.00258129303019094
1997,2,0.0,1.9709365932348608,-1.9709365932348608,1.9670329408362477,0.0013223593684221124,0.0,0,0.00258129303019094
1997,3,0.0,1.9709782209415465,-1.9709782209415465,1.9680843933522567,0.00031253455909890926,0.0,0,0.00258129303019094
1997,4,0.0,1.9715063765813088,-1.9715063765813088,1.936974365418223,6.805211725155079e-05,0.031349170231712895,0.0005334957839305146,0.00258129303019094
1997,5,0.0,1.9713472831716463,-1.9713472831716463,1.951081378861744,1.1253870932310949e-05,0.01736043557574355,0.00031292183303556546,0.00258129303019094
1997,6,0.0,1.9709928218541632,-1.9709928218541632,1.9684104128725153,1.1159514570752542e-06,0.0,0,0.00258129303019094
1997,7,0.0,1.9708826976873872,-1.9708826976873872,1.968301296275854,1.0838134231063641e-07,0.0,0,0.00258129303019094
1997,8,0.0,1.9722304897868073,-1.9722304897868073,1.9520090437516444,0.01764015300497187,0.0,0,0.00258129303019094
1997,9,0.0,1.9729329265137312,-1.9729329265137312,1.9418910520286374,0.025697945281307547,0.0027032038193643584,5.943235423097323e-05,0.00258129303019094
1997,10,0.0,1.9716043241523542,-1.9716043241523542,1.9578568318101475,0.00842657569288954,0.0026803194368067986,5.930418231937192e-05,0.00258129303019094
1997,11,0.0,1.9709432067977326,-1.9709432067977326,1.9662039189920222,0.0021579947755195595,0.0,0,0.00258129303019094
1997,12,0.0,1.9706731509271393,-1.9706731509271393,1.9675829123619621,0.000508945534986305,0.0,0,0.00258129303019094
1997,13,0.0,1.9714254011976764,-1.9714254011976764,1.957618093870309,0.011226014297176541,0.0,0,0.00258129303019094
1997,14,0.0,1.971803244407857,-1.971803244407857,1.9522442721342657,0.016977679243400476,0.0,0,0.00258129303019094
1997,15,0.0,1.970882186959127,-1.970882186959127,1.9620625125121762,0.005528173892075144,0.0006925767832214392,1.7630741463123215e-05,0.00258129303019094
1997,16,0.0,1.970425078761211,-1.970425078761211,1.9657118028246998,0.0014155624565662245,0.0006985839307675013,1.7836518986539674e-05,0.00258129303019094
1997,17,0.0,1.9702307481683992,-1.9702307481683992,1.9673154634072318,0.0003339917309764772,0.0,0,0.00258129303019094
1997,18,0.0,1.9702038606651284,-1.9702038606651284,1.9675487014306157,7.386620432190896e-05,0.0,0,0.00258129303019094
1997,19,0.0,1.9708923674808052,-1.9708923674808052,1.9596422771612652,0.008668797289349208,0.0,0,0.00258129303019094
1997,20,0.0,1.9712098942855347,-1.9712098942855347,1.956036070034827,0.012592531220516746,0.0,0,0.00258129303019094
1997,21,0.0,1.97067223712553,-1.97067223712553,1.96354798484424,0.004542959251098977,0.0,0,0.00258129303019094
1997,22,0.0,1.970671543014564,-1.970671543014564,1.9661863827098784,0.0012295095997058656,0.0006566760691384031,1.7681605650335936e-05,0.00258129303019094
1997,23,0.0,1.9706453165696387,-1.9706453165696387,1.9670942169343846,0.00028926383423633816,0.0006626178467994199,1.7924924027242457e-05,0.00258129303019094
1997,24,0.0,1.9709115362102871,-1.9709115362102871,1.9539113465371543,5.476939923949875e-05,0.014039398402521901,0.00032472884118057906,0.00258129303019094
1997,25,0.0,1.9706054274377125,-1.9706054274377125,1.9680186868394003,5.447568121281468e-06,0.0,0,0.00258129303019094
1997,26,0.0,1.9707511186580084,-1.9707511186580084,1.9638270307214327,0.003687029966123012,0.0006369524299409203,1.8812510320888448e-05,0.00258129303019094
1997,27,0.0,1.971177932707504,-1.971177932707504,1.9545086728969352,0.009468929331352311,0.004499605042930073,0.00011943240609548373,0.00258129303019094
1997,28,0.0,1.9720068407158553,-1.9720068407158553,1.9466027113965652,0.022822836289099223,0.0,0,0.00258129303019094
1997,29,0.0,1.9707901294015757,-1.9707901294015757,1.9607885207747984,0.0074203155965864515,0.0,0,0.00258129303019094
1997,30,0.0,1.9711084971365747,-1.9711084971365747,1.9570962433029422,0.011430960803441555,0.0,0,0.00258129303019094
1997,31,0.0,1.971735030879009,-1.971735030879009,1.9497934369309178,0.019360300917900187,0.0,0,0.00258129303019094
1997,32,0.0,1.9709971614444963,-1.9709971614444963,1.9613768205511235,0.007039047863181944,0.0,0,0.00258129303019094
1997,33,0.0,1.9707490221192432,-1.9707490221192432,1.9663178940471653,0.001849835041887028,0.0,0,0.00258129303019094
1997,34,0.0,1.9707147945518508,-1.9707147945518508,1.9677008502395097,0.00043265128215019843,0.0,0,0.00258129303019094
1997,35,0.0,1.9712107065345845,-1.9712107065345845,1.9464166564001175,8.718967293611629e-05,0.021557239864692115,0.0005683275666476909,0.00258129303019094
1997,36,0.0,1.9708353551763116,-1.9708353551763116,1.9682430549692072,1.100717691340674e-05,0.0,0,0.00258129303019094
1997,37,0.0,1.9708541738761565,-1.9708541738761565,1.968271788049151,1.092796814534288e-06,0.0,0,0.00258129303019094
1997,38,0.0,1.97083497063823,-1.97083497063823,1.9682535717479368,1.0586010232413752e-07,0.0,0,0.00258129303019094
1997,39,0.0,1.9720106029229374,-1.9720106029229374,1.9544616122805962,0.014967697612150157,0.0,0,0.00258129303019094
1997,40,0.0,1.9711958942308652,-1.9711958942308652,1.9633535507879571,0.005261050412717048,0.0,0,0.00258129303019094
1997,41,0.0,1.970876176528242,-1.970876176528242,1.966927765757589,0.0013671177404621338,0.0,0,0.00258129303019094
1997,42,0.0,1.9709624087221982,-1.9709624087221982,1.96169895044207,0.00031838544157985,0.006177817639289248,0.00018596216906799254,0.00258129303019094
1997,43,0.0,1.9707683533701823,-1.9707683533701823,1.9661203303336663,6.326896788546269e-05,0.0019404227562288317,6.303828221087621e-05,0.00258129303019094
1997,44,0.0,1.970551611132979,-1.970551611132979,1.9679640248612031,6.29324158507323e-06,0.0,0,0.00258129303019094
1997,45,0.0,1.9705082721035634,-1.9705082721035634,1.967384338687225,6.222843937619016e-07,0.0005227229151564532,1.929518659716979e-05,0.00258129303019094
1997,46,0.0,1.9713097848510095,-1.9713097848510095,1.9577787956549741,0.010949696165844344,0.0,0,0.00258129303019094
1997,47,0.0,1.9717162243076753,-1.9717162243076753,1.9521113492105542,0.016491017457812673,0.0005132229155048803,1.9341693612450428e-05,0.00258129303019094
1997,48,0.0,1.9708399365292346,-1.9708399365292346,1.9631516776321405,0.005106965866903269,0.0,0,0.00258129303019094
1997,49,0.0,1.9713581494085546,-1.9713581494085546,1.9601150657746302,0.008661790603733397,0.0,0,0.00258129303019094
1997,50,0.0,1.9710792199269689,-1.9710792199269689,1.9658037129837282,0.0026942139130497395,0.0,0,0.00258129303019094
1997,51,0.0,1.97254892184215,-1.97254892184215,1.9188097060498137,0.008325282125683377,0.041550866584181154,0.0012817740522808117,0.00258129303019094
1997,52,0.0,1.9722383919111985,-1.9722383919111985,1.9239307756035942,0.0026215872100921883,0.04172829598208617,0.0013764400852351137,0.00258129303019094
1997,53,0.0,1.9714146960047272,-1.9714146960047272,1.9541587490175516,0.0006455151195275417,0.01351576376430357,0.0005133750731536935,0.00258129303019094
1997,54,0.0,1.970932573000218,-1.970932573000218,1.9682107181447464,0.00014056182528072132,0.0,0,0.00258129303019094
1997,55,0.0,1.9721328546910648,-1.9721328546910648,1.9526779708932622,0.016873590767611624,0.0,0,0.00258129303019094
1997,56,0.0,1.9732494751241292,-1.9732494751241292,1.9379441935440127,0.03272398854992562,0.0,0,0.00258129303019094
1997,57,0.0,1.9733152661541307,-1.9733152661541307,1.938051377155034,0.03268259596890571,0.0,0,0.00258129303019094
1997,58,0.0,1.9719180841079125,-1.9719180841079125,1.9512804490956341,0.00988444848006378,0.007826197868214757,0.0003456956338087104,0.00258129303019094
1997,59,0.0,1.9711861198381058,-1.9711861198381058,1.9661386866984571,0.002466140109457722,0.0,0,0.00258129303019094
1997,60,0.0,1.971498612693796,-1.971498612693796,1.9666040429320901,0.0005613093725117807,0.001278341736795406,0.0004736256222074695,0.00258129303019094
1997,61,0.0,1.971199762020859,-1.971199762020859,1.9684984871748838,0.00011998181578420645,0.0,0,0.00258129303019094
1997,62,0.0,1.9721876581923763,-1.9721876581923763,1.9569425317505988,0.012663833411586532,0.0,0,0.00258129303019094
1997,63,0.0,1.9715572568689452,-1.9715572568689452,1.9648733020677582,0.004102661770996021,0.0,0,0.00258129303019094
1997,64,0.0,1.9721751292952803,-1.9721751292952803,1.9576268896450983,0.011966946619990903,0.0,0,0.00258129303019094
1997,65,0.0,1.9714159385222383,-1.9714159385222383,1.965053386956356,0.003781258535691373,0.0,0,0.00258129303019094
1997,66,0.0,1.9710454684655223,-1.9710454684655223,1.9675116209197654,0.0009525545155659076,0.0,0,0.00258129303019094
1997,67,0.0,1.970997055840657,-1.970997055840657,1.9682009797726892,0.0002147830377770749,0.0,0,0.00258129303019094
1997,68,0.0,1.9759882207918358,-1.9759882207918358,1.9454631758823098,3.347288436283845e-05,0.020924979162774207,0.006985299832198137,0.00258129303019094
1997,69,0.0,1.9712739117448836,-1.9712739117448836,1.968689298879383,3.319835309819062e-06,0.0,0,0.00258129303019094
1997,70,0.0,1.956330122201715,-1.956330122201715,1.953748515141342,3.140301821053663e-07,0.0,0,0.00258129303019094
1997,71,0.0,1.9556544530803945,-1.9556544530803945,1.95307314536916,1.468104348716003e-08,0.0,0,0.00258129303019094
1997,72,0.0,1.9607628366654406,-1.9607628366654406,1.932014017552433,0.008980833143726824,0.013371386122855277,0.003815306816234571,0.00258129303019094
1997,73,0.0,1.9719206160462353,-1.9719206160462353,1.9513579252618456,0.002888828955672091,0.01187689078773531,0.003215678010791175,0.00258129303019094
1997,74,0.0,1.9691398139667133,-1.9691398139667133,1.9658427267093543,0.0007157942271679592,0.0,0,0.00258129303019094
1997,75,0.0,1.9688302303900356,-1.9688302303900356,1.9660905636724806,0.00015837368736405582,0.0,0,0.00258129303019094
1997,76,0.0,1.969661604248574,-1.969661604248574,1.9577644456816188,0.009315865536764261,0.0,0,0.00258129303019094
1997,77,0.0,1.9709659865216496,-1.9709659865216496,1.9442405787235089,0.024144114767949726,0.0,0,0.00258129303019094
1997,78,0.0,1.969738610165929,-1.969738610165929,1.9595288710398222,0.0076284460959160005,0.0,0,0.00258129303019094
1997,79,0.0,1.969486765266464,-1.969486765266464,1.9650032950419813,0.0019021771942916849,0.0,0,0.00258129303019094
1997,80,0.0,1.9525067864374315,-1.9525067864374315,1.9495087837627807,0.00041670964445981063,0.0,0,0.00258129303019094
1997,81,0.0,1.9400639478014814,-1.9400639478014814,1.9374195664398144,6.30883314759898e-05,0.0,0,0.00258129303019094
1997,82,0.0,1.9414581195798708,-1.9414581195798708,1.938870579941124,6.246608555664766e-06,0.0,0,0.00258129303019094
1997,83,0.0,1.9473493908310626,-1.9473493908310626,1.8986690266813753,6.08264254144176e-07,0.038921860138362935,0.007176602716879392,0.00258129303019094
1997,84,0.0,1.9448564566742175,-1.9448564566742175,1.9120064482472685,5.275695826935478e-08,0.025708984116509973,0.004559678523289706,0.00258129303019094
1997,85,0.0,1.931523406987894,-1.931523406987894,1.928942113957703,0,0.0,0,0.00258129303019094
1997,86,0.0,1.9028331668299798,-1.9028331668299798,1.9002518737997889,0,0.0,0,0.00258129303019094
1997,87,0.0,1.8633782850597682,-1.8633782850597682,1.8607969920295773,0,0.0,0,0.00258129303019094
1997,88,0.0,1.8525519335012026,-1.8525519335012026,1.8345397918491813,0.015430848621830345,0.0,0,0.00258129303019094
1997,89,0.0,1.8606545689339185,-1.8606545689339185,1.8531306221443629,0.004942653759364736,0.0,0,0.00258129303019094
1997,90,0.0,1.8586564086798028,-1.8586564086798028,1.8548619903986605,0.0012131252509512273,0.0,0,0.00258129303019094
1997,91,0.0,1.8467135900362424,-1.8467135900362424,1.843875923721896,0.0002563732841554364,0.0,0,0.00258129303019094
1997,92,0.0,1.8112416358684584,-1.8112416358684584,1.8019472180933462,0.006713124744921323,0.0,0,0.00258129303019094
1997,93,0.0,1.7705611248967774,-1.7705611248967774,1.7419403016535284,0.026039530213057965,0.0,0,0.00258129303019094
1997,94,0.0,1.712682971807187,-1.712682971807187,1.7018520421883636,0.008249636588632377,0.0,0,0.00258129303019094
1997,95,0.0,1.6514214331625974,-1.6514214331625974,1.6468168193155748,0.0020233208168315836,0.0,0,0.00258129303019094
1997,96,0.0,1.6488307672746034,-1.6488307672746034,1.6458366749032507,0.00041279934116179824,0.0,0,0.00258129303019094
1997,97,0.0,1.7401585846830383,-1.7401585846830383,1.7375363042537515,4.0987399095950365e-05,0.0,0,0.00258129303019094
1997,98,0.0,1.8022354494540995,-1.8022354494540995,1.799650103460408,4.052963500656978e-06,0.0,0,0.00258129303019094
1997,99,0.0,1.834748677019512,-1.834748677019512,1.8321669924752086,3.915141125318655e-07,0.0,0,0.00258129303019094
1997,100,0.0,1.8467029963427855,-1.8467029963427855,1.8441216786396808,2.4672913682011293e-08,0.0,0,0.00258129303019094
1997,101,0.0,1.8474671541777226,-1.8474671541777226,1.8448858611475316,0,0.0,0,0.00258129303019094
1997,102,0.0,1.8506260608871954,-1.8506260608871954,1.8480447678570044,0,0.0,0,0.00258129303019094
1997,103,0.0,1.858450094839513,-1.858450094839513,1.8558688018093221,0,0.0,0,0.00258129303019094
1997,104,0.0,1.8532797808591837,-1.8532797808591837,1.8506984878289927,0,0.0,0,0.00258129303019094
1997,105,0.0,1.8337104934901318,-1.8337104934901318,1.8311292004599409,0,0.0,0,0.00258129303019094
1997,106,0.0,1.8243602977335889,-1.8243602977335889,1.7988264882138765,0.02295251648952148,0.0,0,0.00258129303019094
1997,107,0.0,1.8231672329207396,-1.8231672329207396,1.8131679167025254,0.0074180231880231345,0.0,0,0.00258129303019094
1997,108,0.0,1.810312233682327,-1.810312233682327,1.8058982131803418,0.0018327274717942646,0.0,0,0.00258129303019094
1997,109,0.0,1.792626656426069,-1.792626656426069,1.7896678944205746,0.00037746897530353514,0.0,0,0.00258129303019094
1997,110,0.0,1.7787189917615205,-1.7787189917615205,1.7760930795110994,4.461922023022799e-05,0.0,0,0.00258129303019094
1997,111,0.0,1.759452721173352,-1.759452721173352,1.7568670095298557,4.4186133053099275e-06,0.0,0,0.00258129303019094
1997,112,0.0,1.7486931092551254,-1.7486931092551254,1.746111403815405,4.124095293982741e-07,0.0,0,0.00258129303019094
1997,113,0.0,1.7318541975354491,-1.7318541975354491,1.7292728941223459,1.0382912273882405e-08,0.0,0,0.00258129303019094
1997,114,0.0,1.7216601098412865,-1.7216601098412865,1.7146744077142557,0.00440440909683992,0.0,0,0.00258129303019094
1997,115,0.0,1.7073471296965028,-1.7073471296965028,1.7033912911260813,0.0013745455402305068,0.0,0,0.00258129303019094
1997,116,0.0,1.6751597471251254,-1.6751597471251254,1.6722783126696754,0.0003001414252590089,0.0,0,0.00258129303019094
1997,117,0.0,1.638929602320912,-1.638929602320912,1.6363185362801573,2.9773010563555647e-05,0.0,0,0.00258129303019094
1997,118,0.0,1.6069517893193501,-1.6069517893193501,1.6043675733619693,2.922927189776314e-06,0.0,0,0.00258129303019094
1997,119,0.0,1.5411758219606266,-1.5411758219606266,1.5385942769627263,2.519677093142034e-07,0.0,0,0.00258129303019094
1997,120,0.0,1.4480706656288007,-1.4480706656288007,1.0581653929675667,0,0.3829877072798904,0.004336272351152694,0.00258129303019094
1997,121,0.0,1.500189044171238,-1.500189044171238,1.2421860057814342,0,0.25259195538434803,0.0028297899752647735,0.00258129303019094
1997,122,0.0,1.5056884782825541,-1.5056884782825541,1.5016395971627503,0,0.0014435261629364329,2.4061926676553037e-05,0.00258129303019094
1997,123,0.0,1.5202925814674586,-1.5202925814674586,1.5202925814674586,0,0.0,0,0.0
1997,124,0.0,1.5011719571198168,-1.5011719571198168,1.4033054128782396,0.0978665442415771,0.0,0,0.0
1997,125,0.0,1.4135752007040467,-1.4135752007040467,1.2401373939177347,0.17343365213332249,0.0,0,4.154652989534562e-06
1997,126,0.0,1.3577599422952573,-1.3577599422952573,1.2181790615163663,0.13956940233343573,0.0,0,1.147844545517041e-05
1997,127,0.0,1.349092719602463,-1.349092719602463,1.2523907775854468,0.0951750653684371,0.0,0,0.0015268766485790695
1997,128,0.0,1.2898929736316664,-1.2898929736316664,1.2617442614790662,0.02784446728838602,0.0,0,0.00030424486421424634
1997,129,0.0,1.2611454107433642,-1.2611454107433642,1.2542794546272944,0.0067776369847037015,0.0,0,8.831913136619695e-05
1997,130,0.0,1.2901129276402037,-1.2901129276402037,1.2883867583346955,0.0014891358733721332,0.0,0,0.00023703343213596576
1997,131,0.0,1.2342010675360104,-1.2342010675360104,1.2338000131816784,0.0002766752759195581,0.0,0,0.00012437907841244823
1997,132,0.0,1.2369023817267153,-1.2369023817267153,1.202576801831981,0.03418370315031321,0.0,0,0.0001418767444212911
1997,133,0.0,1.3016727642302344,-1.3016727642302344,1.2849961967618242,0.011047082516771861,0.0,0,0.005629484951638328
1997,134,0.0,1.3272156486081002,-1.3272156486081002,1.3242539466830294,0.0027089871684963314,0.0,0,0.0002527147565742669
1997,135,0.0,1.364605318536279,-1.364605318536279,1.3638268604225914,0.0005208467097766071,0.0,0,0.00025761140391101627
1997,136,0.0,1.381887268403947,-1.381887268403947,1.381689100989945,5.170257566504748e-05,0.0,0,0.0001464648383369046
1997,137,0.0,1.3408238781418467,-1.3408238781418467,1.3406756345689246,5.08079766814631e-06,0.0,0,0.0001431627752540221
1997,138,0.0,1.2998018662250963,-1.2998018662250963,1.2995190399728358,4.40404829844024e-07,0.0,0,0.0002823858474305244
1997,139,0.0,1.273235838120805,-1.273235838120805,1.2729281398735566,7.036914447680239e-09,0.0,0,0.00030769121033413587
1997,140,0.0,1.2804183830144533,-1.2804183830144533,1.2802063919867237,0,0.0,0,0.0002119910277296471
1997,141,0.0,1.2914749284644758,-1.2914749284644758,1.2912866677144166,0,0.0,0,0.0001882607500591776
1997,142,0.0,1.2559911196070732,-1.2559911196070732,1.2556865569079605,0,0.0,0,0.0003045626991127273
1997,143,0.0,1.1767163130176457,-1.1767163130176457,1.174404326763522,0.0019478884588339,0.0,0,0.00036409779528971827
1997,144,0.0,1.068931886024028,-1.068931886024028,1.0679910046170562,0.0005356308573770764,0.0,0,0.00040525054959462004
1997,145,0.0,1.0701954774368936,-1.0701954774368936,1.041005653689922,5.3101104682721576e-05,0.0,0,0.029136722642288886
1997,146,0.0,1.094686553130347,-1.094686553130347,1.037524240650498,5.2305204828787125e-06,0.0,0,0.05715708195936585
1997,147,0.0,1.0930420873742346,-1.0930420873742346,1.0769450495596402,4.733506725236224e-07,0.0,0,0.01609656446392193
1997,148,0.0,1.0763006557108075,-1.0763006557108075,1.0752582701283018,0,0.0,0,0.0010423855825057208
1997,149,0.0,0.9753691549903909,-0.9753691549903909,0.9571668406067033,0,0.016905336738811047,0.00011659727822883547,0.001180380366647732
1997,150,0.0,0.9906361058745998,-0.9906361058745998,0.9332311169213767,0,0.0,0,0.057404988953223136
1997,151,0.0,0.9013620833766525,-0.9013620833766525,0.8536614690131614,0,0.0,0,0.047700614363491024
1997,152,0.0,0.7644674832668255,-0.7644674832668255,0.7147768025582195,0,0.0,0,0.04969068070860594
1997,153,0.0,0.6189399367427743,-0.6189399367427743,0.42400745922060423,0.04115040842120096,0.0,0,0.15378206910096903
1997,154,0.0,0.5551111756667715,-0.5551111756667715,0.20486379012015732,0.03177983127337415,0.0,0,0.3184675542732401
1997,155,0.0,0.4856196845406817,-0.4856196845406817,0.03365970534252938,0.009257650715760816,0.0,0,0.44270232848239155
1997,156,0.0,0.2747274670695764,-0.2747274670695764,-0.2030475143188255,0.0021464522345522024,0.0,0,0.4756285291538497
1997,157,0.0,0.2823999629887778,-0.2823999629887778,-0.3448515722469665,0.0003720832868616603,0.0,0,0.6268794519488826
1997,158,0.0,0.4546386915827486,-0.4546386915827486,-0.05010947510538699,3.686402325965046e-05,0.0,0,0.504711302664876
1997,159,0.0,0.43719267608417384,-0.43719267608417384,-0.04965113127315135,3.628428369966949e-06,0.0,0,0.4868401789289552
1997,160,0.0,0.34986109699227336,-0.34986109699227336,-0.05225825214017732,3.073006410370394e-07,0.0,0,0.40211904183180963
1997,161,0.0,0.20271365463655483,-0.20271365463655483,-0.4734784492417816,0.015195668783010078,0.0,0,0.6609964350953264
1997,162,0.0,0.14150989128140856,-0.14150989128140856,-1.1989176943903885,0.061210462827249054,0.0,0,1.2792171228445481
