year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2012,313,0.0,59.143162264847064,182.0956108804338,740.401939828946,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,314,0.0,59.1407082391065,182.1052707321829,740.3947340029374,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,315,0.0,59.138188452484926,182.11489940427285,740.3875556752334,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,316,0.0,59.135741803385145,182.12449697413567,740.3804047544704,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,317,0.0,59.13230517106098,182.13355235858276,740.3712361947439,6.267857142857144,0.0,0.0,0.0,0.0,0.00593706259607234,0.0,0.0,0.0,0.0,0.0,0.0
2012,318,0.0,59.12986338896409,182.14309051434603,740.3641398210776,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,319,0.0,59.127371726269814,182.1525953616415,740.3570705819919,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,320,0.0,59.12288221775792,182.16206941794204,740.3500283870909,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,321,0.0,59.12045411488751,182.17151276168192,740.3430131462213,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,322,0.0,59.11802978184883,182.18092547146816,740.3360247694739,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,323,0.0,59.115609229536815,182.19030762607193,740.3290631671821,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,324,0.0,59.11319246844674,182.1996593044203,740.3221282499238,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,325,0.0,59.110779508682285,182.20898058558782,740.3152199285207,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,326,0.0,59.108370359963345,182.21827154878872,740.3083381140387,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,327,0.0,59.10596503163366,182.2275322733689,740.3014827177882,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,328,0.0,59.10356353266839,182.2367628387984,740.294653651324,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,329,0.0,59.10116587168142,182.24596332466385,740.2878508264456,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,330,0.0,59.09877205693259,182.2551338106611,740.2810741551971,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,331,0.0,59.096382096334764,182.2642743765882,740.2743235498679,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,332,0.0,59.09399599746077,182.27338510233815,740.2675989229919,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,333,0.0,59.09161376755014,182.28246606789233,740.2609001873483,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,334,0.0,59.08923541351581,182.29151735331362,740.2542272559614,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,335,0.0,59.08686094195056,182.30053903873988,740.2475800421004,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,336,0.0,59.08449035913351,182.30953120437763,740.2409584592797,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,337,0.0,59.082086236684106,182.3184795511972,740.2343049040677,6.267857142857144,0.0,0.0,0.0,0.0,0.0059364478633358395,0.0,0.0,0.0,0.0,0.0,0.0
2012,338,0.0,59.079723448976964,182.3274129181206,740.2277343248514,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,339,0.0,59.07736456703489,182.33631700622456,740.2211891186895,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,340,0.0,59.075009595943435,182.34519189592885,740.2146692000767,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,341,0.0,59.072620953932976,182.35402321797892,740.2081166849042,6.267857142857144,0.0,0.0,0.0,0.0,0.005936438225753405,0.0,0.0,0.0,0.0,0.0,0.0
2012,342,0.0,59.0702738186704,182.36283995229184,740.2016470858539,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,343,0.0,59.06793060783565,182.37162772967375,740.1952025193067,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,344,0.0,59.06506588651052,182.38013016441968,740.1877570352955,6.267857142857144,0.0,0.0,0.0,0.0,0.00593630349782965,0.0,0.0,0.0,0.0,0.0,0.0
2012,345,0.0,59.06154278326063,182.3882361053772,740.1788655962937,6.267857142857144,0.0,0.0,0.0,0.0,0.005935997465971247,0.0,0.0,0.0,0.0,0.0,0.0
2012,346,0.0,59.05921093239361,182.3969379303962,740.1724956221417,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,347,0.0,59.05688341154547,182.40561072942387,740.1661503439622,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,348,0.0,59.054224763339235,182.41425497413437,740.1598296782066,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,349,0.0,59.05190512900429,182.42287074510514,740.1535335415708,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,350,0.0,59.049228382714496,182.431287675117,740.1465800596532,6.267857142857144,0.0,0.0,0.0,0.0,0.0059358004109667595,0.0,0.0,0.0,0.0,0.0,0.0
2012,351,0.0,59.042541129784375,182.4394101899166,740.1385858524237,6.267857142857144,0.0,0.0,0.0,0.0,0.005934637118963395,0.0,0.0,0.0,0.0,0.0,0.0
2012,352,0.0,59.04023279901479,182.44794156563816,740.1323628074717,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,353,0.0,59.03779176088687,182.45644428175234,740.1261639609417,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,354,0.0,59.03404717126205,182.46483127490902,740.1196386237672,6.267857142857144,0.0,0.0,0.0,0.0,0.005934249909000112,0.0,0.0,0.0,0.0,0.0,0.0
2012,355,0.0,59.03175087050315,182.47327827055076,740.1134879288843,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,356,0.0,59.02945885266585,182.48169703034347,740.1073611869289,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,357,0.0,59.02688691740295,182.4900879601353,740.1012583165419,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,358,0.0,59.011074265090656,182.49696972489167,740.0892535576729,6.267857142857144,0.0,0.0,0.0,0.0,0.005930697254462894,0.0,0.0,0.0,0.0,0.0,0.0
2012,359,0.0,59.0087935399228,182.50530581901464,740.0831981887178,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,360,0.0,59.00651733141133,182.51361376747388,740.0771664487701,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,361,0.0,59.00375791321355,182.52189420694273,740.0711582574377,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,362,0.0,59.00148962544773,182.53014721757634,740.0651735345699,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,363,0.0,58.999137759646445,182.53836673554648,740.0591876245622,6.267857142857144,0.0,0.0,0.0,0.0,0.005930531199426762,0.0,0.0,0.0,0.0,0.0,0.0
2012,364,0.0,58.99650285724705,182.54653532181294,740.053129743043,6.267857142857144,0.0,0.0,0.0,0.0,0.005930396342177492,0.0,0.0,0.0,0.0,0.0,0.0
2012,365,0.0,58.994246128249515,182.55470684563497,740.0472149482185,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,366,0.0,58.99186295111711,182.56285098227866,740.0413233037597,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,1,0.0,58.99045610603644,182.56986766139153,740.0354520833351,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2,0.0,58.99562065670477,182.57055387000753,740.0295860449805,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,3,0.0,59.11217651891012,182.46012618211108,740.0234578706717,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,4,0.0,59.316806086961876,182.2620975148086,740.0168569699224,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,5,0.0,59.590615273374866,181.99552656849002,740.0096187298279,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,6,0.0,59.91827483685073,181.67586991334065,740.0016158215014,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,7,0.0,60.287342904347426,181.31566650880745,739.992751158538,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,8,0.0,60.68771981488857,180.92508857182622,739.9829521849781,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,9,0.0,61.11120868050149,180.51238565613,739.9721662350614,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,10,0.0,61.55116055734116,180.08424325586165,739.9603567584901,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,11,0.0,61.998166870265095,179.64567410299324,739.9459051625289,6.267857142857144,0.0,0.0,0.0,0.0,0.005929283824902396,0.0,0.0,0.0,0.0,0.0,0.0
2013,12,0.0,62.45589002596118,179.2018674260225,739.9319886838035,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,13,0.0,62.91683039207417,178.75590804607734,739.9170076976358,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,14,0.0,63.37792600054209,178.31064893213957,739.9009645289482,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,15,0.0,63.83128389245834,177.87437413834547,739.883881430826,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,16,0.0,64.27011301086102,177.45363005865474,739.865796392114,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,17,0.0,64.68985976939179,177.05292147594028,739.8467582162978,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,18,0.0,65.0874804011772,176.67523619495998,739.8268228654927,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,19,0.0,65.46105539714523,176.322433323735,739.8060507407496,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,20,0.0,65.80950245583695,175.99553234635295,739.7845046594399,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,21,0.0,66.13236165922527,175.6949294481185,739.762248354286,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,22,0.0,66.42963396613095,175.4205601309878,739.739345364511,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,23,0.0,66.70165930493872,175.17202193379885,739.7158582228923,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,24,0.0,66.94902423857977,174.9486673561925,739.6918478668575,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,0.0,67.17249182478473,174.74967441716097,739.6673732196841,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,0.0,67.37293772991526,174.5740997402907,739.6424884712527,6.267857142857144,0.0,0.0,0.0,0.0,0.005929218178676563,0.0,0.0,0.0,0.0,0.0,0.0
2013,27,0.0,67.55135143287418,174.42092190182626,739.6172526067583,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,28,0.0,67.70735227811704,174.2889437055783,739.5912135834238,6.267857142857144,0.0,0.0,0.0,0.0,0.005928861777715781,0.0,0.0,0.0,0.0,0.0,0.0
2013,29,0.0,67.83460670315145,174.17623678461837,739.5610591973463,6.267857142857144,0.0,0.0,0.0,0.0,0.005926225508285055,0.0,0.0,0.0,0.0,0.0,0.0
2013,30,0.0,67.9530661277961,174.08377534773516,739.5350612095848,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,31,0.0,68.0443688233714,174.00831051149027,739.5049573654697,6.267857142857144,0.0,0.0,0.0,0.0,0.005923701040115819,0.0,0.0,0.0,0.0,0.0,0.0
2013,32,0.0,68.1276160793503,173.95081578157007,739.4786732491355,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,33,0.0,68.19523031996192,173.90914738897942,739.4521788882791,6.267857142857144,0.0,0.0,0.0,0.0,0.005923468602791149,0.0,0.0,0.0,0.0,0.0,0.0
2013,34,0.0,68.24794490552678,173.8824013083968,739.425761925464,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,35,0.0,68.28687177633205,173.86949528519415,739.3992076704207,6.267857142857144,0.0,0.0,0.0,0.0,0.0059232987932365515,0.0,0.0,0.0,0.0,0.0,0.0
2013,36,0.0,68.31300522407325,173.8695694368771,739.3727916962173,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,37,0.0,68.3272159616541,173.88164337336715,739.3464077905118,6.267857142857144,0.0,0.0,0.0,0.0,0.0059232180361587965,0.0,0.0,0.0,0.0,0.0,0.0
2013,38,0.0,68.33004671453683,173.90488027134955,739.3201085223335,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,39,0.0,68.32646019965529,173.93097412343124,739.2925659768391,6.267857142857144,0.0,0.0,0.0,0.0,0.005922323094108055,0.0,0.0,0.0,0.0,0.0,0.0
2013,40,0.0,68.32587227513528,173.9576089668184,739.2664259447844,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,41,0.0,68.3250820061643,173.98445895110237,739.2403662294714,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,42,0.0,68.32089947518784,174.01126684814892,739.2133378403493,6.267857142857144,0.0,0.0,0.0,0.0,0.00592151632044249,0.0,0.0,0.0,0.0,0.0,0.0
2013,43,0.0,68.31950347175479,174.03856048135466,739.1874402105766,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,44,0.0,68.3178025746831,174.06607723315676,739.1616243558461,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,45,0.0,68.31551522932148,174.0938172503547,739.1358906391232,6.267857142857144,0.0,0.0,0.0,0.0,0.005921432975939164,0.0,0.0,0.0,0.0,0.0,0.0
2013,46,0.0,68.31320439524512,174.1217789293242,739.1102397942301,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,47,0.0,68.31059142650963,174.14995951929316,739.0846721729966,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,48,0.0,68.30767948212608,174.17835539337997,739.0591882432933,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,49,0.0,68.30447250756177,174.20696214911948,739.0337884621182,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,50,0.0,68.30089169424599,174.23576888776182,739.0084499168229,6.267857142857144,0.0,0.0,0.0,0.0,0.005921411585306013,0.0,0.0,0.0,0.0,0.0,0.0
2013,51,0.0,68.297109068363,174.26478167787442,738.9832197525932,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,52,0.0,68.29304685595321,174.2939886147114,738.958075028166,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,53,0.0,68.28826590425645,174.3233470087371,738.9328711295628,6.267857142857144,0.0,0.0,0.0,0.0,0.00592129743439626,0.0,0.0,0.0,0.0,0.0,0.0
2013,54,0.0,68.28366268720418,174.35292288583753,738.9078984695146,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,55,0.0,68.27879912137722,174.38267252117447,738.8830124000048,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,56,0.0,68.27355781763148,174.412589048538,738.858213270458,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,57,0.0,68.26819350164722,174.44266522232195,738.8335014126583,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,58,0.0,68.26119777792314,174.47276811283274,738.8083746902589,6.267857142857144,0.0,0.0,0.0,0.0,0.005920900877414857,0.0,0.0,0.0,0.0,0.0,0.0
2013,59,0.0,68.2549021657685,174.50310430811325,738.7836885818416,6.267857142857144,0.0,0.0,0.0,0.0,0.005920760097921247,0.0,0.0,0.0,0.0,0.0,0.0
2013,60,0.0,68.24883889553186,174.5336158072233,738.7592403529682,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,61,0.0,68.24248712553818,174.56425719797292,738.734880544579,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,62,0.0,68.23577930689636,174.5950216572573,738.7106093995693,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,63,0.0,68.2290812081572,174.62590201213413,738.6864271434316,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,64,0.0,68.22218518977883,174.6568911894377,738.6623339845065,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,65,0.0,68.21164702705623,174.68597831211827,738.6303144043154,6.267857142857144,0.0,0.0,0.0,0.0,0.005919811716296434,0.0,0.0,0.0,0.0,0.0,0.0
2013,66,0.0,68.20437518828079,174.71716455710566,738.6063999981035,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,67,0.0,68.19692555164835,174.74843897760354,738.5825752142381,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,68,0.0,68.1892167966704,174.7797952045251,738.5588401956242,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,69,0.0,68.18143027442974,174.81122685267044,738.5351950697194,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,70,0.0,68.1552967687587,174.83072843149284,738.4636417187626,6.267857142857144,0.0,0.0,0.0,0.0,0.005915119516424436,0.0,0.0,0.0,0.0,0.0,0.0
2013,71,0.0,68.14719738358524,174.86229283356843,738.4401767018604,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,72,0.0,68.13895102866064,174.89391401909262,738.4168018712609,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,73,0.0,68.13031678660012,174.92558672723064,738.3935172966736,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,74,0.0,68.12179237116597,174.95730540493125,738.3703230344071,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,75,0.0,68.11240277870247,174.9886935542129,738.34573466781,6.267857142857144,0.0,0.0,0.0,0.0,0.005914856832452278,0.0,0.0,0.0,0.0,0.0,0.0
2013,76,0.0,68.10362157988445,175.0204882730558,738.3227211477852,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,77,0.0,68.09471972632777,175.05231324162875,738.2997980327689,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,78,0.0,68.08471974825305,175.08367676500808,738.2750177680637,6.267857142857144,6.19076860897955e-07,0.0,0.0,0.0,0.005914600152003668,0.0,0.0,0.0,0.0,0.0,0.0
2013,79,0.0,68.07559002451498,175.1155479505207,738.2522754723418,6.267857142857144,8.33947301695947e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,80,0.0,68.06635390973655,175.14743527023663,738.2296235685053,6.267857142857144,6.988990643574561e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,81,0.0,68.05699647493276,175.17933436217677,738.2070620305097,6.267857142857144,9.020683837805579e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,82,0.0,68.04755928190335,175.21124098229947,738.1845908221162,6.267857142857144,1.781300154385411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,83,0.0,68.0375001601556,175.24315103777244,738.1622098972615,6.267857142857144,0.0005299909588620035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,84,0.0,68.02788131135902,175.2750605834121,738.1399192004184,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,85,0.0,68.01817661023824,175.3069658180028,738.1177186669485,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,86,0.0,68.00697919159416,175.3388630785322,738.0956082234397,6.267857142857144,0.0014099948915808908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,87,0.0,67.99363217888258,175.37074882527915,738.0735877880088,6.267857142857144,0.0034764853467092833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,88,0.0,67.97903488420555,175.40261961998814,738.0516572705495,6.267857142857144,0.004637579295102022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,89,0.0,67.96117703473811,175.43447206856405,738.0298165728448,6.267857142857144,0.0077861110429925705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,90,0.0,67.9379833361329,175.46630267978026,738.0080655883372,6.267857142857144,0.012943893294637545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,91,0.0,67.90903137822704,175.49810781225952,737.9864042017733,6.267857142857144,0.018440935687465344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,92,0.0,67.87714089403104,175.5298839430049,737.9648322894935,6.267857142857144,0.02111810190691966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,93,0.0,67.84109968202011,175.56162766580903,737.9433497197177,6.267857142857144,0.025008480345651587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,94,0.0,67.79346728611125,175.5933350111522,737.9219563511957,6.267857142857144,0.036126725336700964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,95,0.0,67.76408968947531,175.62500508805525,737.9006520406184,6.267857142857144,0.018338923269363597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,96,0.0,67.75367261716876,175.65663755703386,737.8794366439464,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,97,0.0,67.74320675988413,175.688230046743,737.8583100115218,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,98,0.0,67.73269454833319,175.7197802815135,737.8372719883023,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,99,0.0,67.68439872884517,175.75125681398703,737.8162255324806,6.267857142857144,0.0360480491699643,0.0,0.0,0.0,0.005869076494351973,0.0,0.0,0.0,0.0,0.0,0.0
2013,100,0.0,67.670682552051,175.78086265268547,737.7879705036488,6.267857142857144,0.0,0.0,0.0,0.0,0.005868275665931685,0.0,0.0,0.0,0.0,0.0,0.0
2013,101,0.0,67.65953393372068,175.81201229855802,737.7661578891513,6.267857142857144,0.0,0.0,0.0,0.0,0.005867376471151445,0.0,0.0,0.0,0.0,0.0,0.0
2013,102,0.0,67.64872580046197,175.8433075782182,737.7452264369716,6.267857142857144,0.0,0.0,0.0,0.0,0.005866964775494833,0.0,0.0,0.0,0.0,0.0,0.0
2013,103,0.0,67.63548980033957,175.8746111771539,737.7246289152333,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,104,0.0,67.62346942753595,175.90585952530773,737.7041189581989,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,105,0.0,67.6119261101127,175.93704933241168,737.6836846249465,6.267857142857144,0.0,0.0,0.0,0.0,0.005866711025072499,0.0,0.0,0.0,0.0,0.0,0.0
2013,106,0.0,67.60112491612018,175.96818591456488,737.6633492367858,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
