year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,353,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,354,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,355,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,356,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,357,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,358,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,359,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,360,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,361,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,362,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,363,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,364,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,365,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2012,366,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,1,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,2,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,3,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,4,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,5,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,6,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,7,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,8,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,9,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,10,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,11,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,12,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,13,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,14,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,15,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,16,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,17,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,18,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,19,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,20,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,21,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,22,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,23,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,24,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,25,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,26,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,27,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,28,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,29,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,30,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,31,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,32,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,33,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,34,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,35,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,36,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,37,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,38,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,39,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,40,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,41,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,42,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,43,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,44,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,45,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,46,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,47,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,48,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,49,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,50,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,51,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,52,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,53,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,54,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,55,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,56,0,-0.4124999999999998,36.119559896278744,0,42.801003802707484
2013,57,5,-0.4125,39.36944293077371,-866.2471027359582,42.801003802707484
2013,58,5,-0.4125,39.36944293077371,-868.7804228428198,44.373696643404024
2013,59,5,-0.4125,39.36944293077371,-871.3137612720454,44.31280926461325
2013,60,5,-0.4125,39.36944293077371,-873.84711208055,44.747130638556506
2013,61,5,-0.4125,39.36944293077371,-876.3804693917898,44.04280469513578
2013,62,5,-0.4125,39.36944293077371,-878.9138273953238,44.59454515180974
2013,63,5,-0.4125,39.36944293077371,-881.4471803463457,44.197450505524415
2013,64,7,-0.41250000000000003,35.171062714433404,-1633.2933781090346,45.24505775751808
2013,65,7,-0.41250000000000003,35.171062714433404,-1635.092768250946,42.506876948421294
2013,66,7,-0.41250000000000003,35.171062714433404,-1636.6402537475026,42.99831646445233
2013,67,7,-0.41250000000000003,35.171062714433404,-1638.1822041106263,43.22416715914528
2013,68,7,-0.41250000000000003,35.171062714433404,-1639.718551204972,41.87554816962179
2013,69,7,-0.41250000000000003,35.171062714433404,-1641.2492275428272,41.99337411729791
2013,70,7,-0.41250000000000003,35.171062714433404,-1642.774166342593,42.66684890925815
2013,71,9,-0.41250000000000003,38.334971523065825,-1540.3402025437224,41.97040561136494
2013,72,9,-0.41250000000000003,38.334971523065825,-1542.8644694487011,43.45290329467258
2013,73,9,-0.41250000000000003,38.334971523065825,-1545.3885650871432,43.539417979985025
2013,74,9,-0.41250000000000003,38.334971523065825,-1547.6339079087409,43.33908550332995
2013,75,9,-0.41250000000000003,38.334971523065825,-1549.8791018468555,43.36897187938152
2013,76,9,-0.41250000000000003,38.334971523065825,-1552.1241463335127,42.72694534040401
2013,77,9,-0.41250000000000003,38.334971523065825,-1554.3690407918345,43.93466184912792
2013,78,9,-0.41250000000000003,34.675584639273005,-1559.4261195387046,43.66384769549167
2013,79,9,-0.41250000000000003,34.675584639273005,-1560.8247520565965,42.37435229716866
2013,80,9,-0.41250000000000003,34.675584639273005,-1562.2234339369707,42.91289839339686
2013,81,9,-0.41250000000000003,34.675584639273005,-1563.6221618842699,42.26720943307791
2013,82,9,-0.41250000000000003,34.675584639273005,-1565.020932631206,42.36795409475321
2013,83,9,-0.41250000000000003,34.675584639273005,-1566.4197429388269,42.65265292121828
2013,84,9,-0.41250000000000003,34.675584639273005,-1567.8185895965546,42.28340792321748
2013,85,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,86,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,87,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,88,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,89,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,90,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,91,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,92,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,93,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,94,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,95,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,96,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,97,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,98,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,99,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,100,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,101,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,102,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,103,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,104,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,105,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,106,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,107,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,108,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,109,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,110,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,111,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,112,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,113,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,114,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,115,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,116,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,117,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,118,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,119,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,120,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,121,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,122,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,123,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,124,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,125,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,126,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,127,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,128,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,129,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,130,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,131,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,132,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,133,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,134,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,135,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,136,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,137,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,138,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,139,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,140,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,141,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,142,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,143,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,144,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,145,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,146,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,147,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,148,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,149,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,150,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,151,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,152,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,153,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,154,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,155,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,156,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,157,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,158,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,159,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,160,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,161,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,162,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,163,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,164,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,165,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,166,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,167,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,168,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,169,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,170,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,171,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,172,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,173,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,174,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,175,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,176,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,177,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,178,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,179,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,180,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,181,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,182,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,183,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,184,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,185,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,186,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,187,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,188,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,189,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,190,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,191,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,192,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,193,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,194,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,195,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,196,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,197,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,198,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,199,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,200,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,201,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,202,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,203,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,204,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,205,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,206,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,207,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,208,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,209,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,210,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,211,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,212,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,213,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,214,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,215,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,216,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,217,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,218,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,219,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,220,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,221,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,222,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,223,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,224,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,225,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,226,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,227,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,228,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,229,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,230,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,231,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,232,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,233,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,234,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,235,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,236,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,237,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,238,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,239,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,240,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,241,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,242,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,243,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,244,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,245,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,246,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,247,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,248,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,249,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,250,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,251,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,252,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,253,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,254,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,255,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,256,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,257,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,258,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,259,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,260,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,261,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,262,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,263,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,264,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,265,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,266,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,267,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,268,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,269,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,270,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,271,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,272,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,273,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,274,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,275,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,276,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,277,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,278,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,279,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,280,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,281,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,282,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,283,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,284,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,285,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,286,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,287,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,288,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,289,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,290,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,291,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,292,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,293,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,294,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,295,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,296,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,297,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,298,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,299,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,300,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,301,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,302,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,303,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,304,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,305,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,306,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,307,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,308,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,309,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,310,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,311,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,312,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,313,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,314,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,315,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,316,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,317,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,318,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,319,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,320,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,321,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,322,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,323,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,324,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,325,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,326,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,327,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,328,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,329,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,330,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,331,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,332,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,333,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,334,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,335,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,336,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,337,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,338,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,339,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,340,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,341,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,342,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,343,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,344,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,345,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,346,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,347,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,348,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,349,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,350,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,351,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,352,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,353,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,354,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,355,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,356,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,357,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,358,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,359,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,360,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,361,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,362,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,363,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,364,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2013,365,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,1,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,2,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,3,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,4,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,5,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,6,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,7,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,8,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,9,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,10,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,11,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,12,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,13,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
2014,14,0,-0.41250000000000003,34.675584639273005,0,42.78171103449564
