year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2013,171,0.27152777777083326,1505.7128042830936,0.8980173758101266,61.39314880592061,3.7938066388887326,1357.6388888541665,0,0.3,0.5979991751576178,0
2013,172,0.27986111110416656,1705.9727868556874,0.9919756286322078,70.34554931715304,4.22805169703203,1399.305555520833,0,0.3,0.5979991751576178,0
2013,173,0.2847222222166666,1781.507087130151,1.0258119750493113,79.71400664060019,4.7459877066292355,1423.6111110833328,0,0.3,0.5979991751576178,0
2013,174,0.2905092592541666,1950.7320547128984,1.085778849201005,83.4991440698915,5.296167034553401,1452.5462962708332,0,0.3,0.5979991751576178,0
2013,175,0.2988425925874999,2185.1939542390182,1.1854278510467253,91.22911772269826,5.296167034553401,1494.2129629374997,0,0.3,0.5979991751576178,0
2013,176,0.3101851851791666,2443.6062148048914,1.3226159648156277,102.01885164943637,5.786039656137243,1550.925925895833,0,0.3,0.5979991751576178,0
2013,177,0.3236111111041666,2721.5989043887807,1.4842840903228305,113.99855473201413,6.261194713504578,1618.0555555208332,0,0.3,0.5979991751576178,0
2013,178,0.33749999999166663,2988.1081375087706,1.6467897396748066,126.89254280351027,6.73007409344608,1687.499999958333,0,0.3,0.5979991751576178,0
2013,179,0.3518518518416666,3267.773865248284,1.8056947410589623,139.33713614190253,7.2020154639942255,1759.259259208333,0,0.3,0.5979991751576178,0
2013,180,0.3662037036916666,3596.9773249481104,1.9521718732525049,152.31262470591483,7.5636478082313845,1831.018518458333,0,0.3,0.5979991751576178,0
2013,181,0.3777777777666666,3930.7616129225717,2.0596009973795795,167.4606814576661,7.963425118728694,1888.888888833333,0,0.3,0.5979991751576178,0
2013,182,0.3863425925791666,4245.982993955846,2.132451398374783,183.0127080243117,8.543123700952735,1931.712962895833,0,0.3,0.5979991751576178,0
2013,183,0.3949074073916666,4543.60521289692,2.199561567430656,197.8162278458301,9.120547932036288,1974.537036958333,0,0.3,0.5979991751576178,0
2013,184,0.40416666664999995,4849.358062911076,2.2656774322879545,211.8407982615095,9.61130585061597,2000,0,0.3,0.5979991751576178,0
2013,185,0.41388888887083325,5184.1131166196155,2.3281237327800164,226.1753375273634,10.031657805274612,2000,0,0.3,0.5979991751576178,0
2013,186,0.42060185183333326,5476.116218134879,2.3656795521025957,241.76215498443602,10.460309853413808,2000,0,0.3,0.5979991751576178,0
2013,187,0.42847222220416664,5799.928764251436,2.4075500889248076,255.68262695226443,11.044285359018513,2000,0,0.3,0.5979991751576178,0
2013,188,0.44027777775833327,6119.000629203594,2.4629333548109917,270.76542795908034,11.396923977107559,2000,0,0.3,0.5979991751576178,0
2013,189,0.4499999999791666,6429.203273557081,2.502194505205043,285.77315449523206,11.766827554569822,2000,0,0.3,0.5979991751576178,0
2013,190,0.46041666664583325,6760.164154888596,2.5386171110698883,300.39934646465315,12.170917179738431,2000,0,0.3,0.5979991751576178,0
2013,191,0.4712962962749999,7095.003856921115,2.571108557795217,315.8583843537127,12.503477081288626,2000,0,0.3,0.5979991751576178,0
2013,192,0.48402777775833317,7418.905805141826,2.602923841826804,331.5684662146401,12.888112451043115,2000,0,0.3,0.5979991751576178,0
2013,193,0.49699074072083316,7740.183952945968,2.629445426086236,346.8458021589122,13.197651456317033,2000,0,0.3,0.5979991751576178,0
2013,194,0.5108796296083331,8072.932381903504,2.65245036538974,361.967229189987,13.4954868118572,2000,0,0.3,0.5979991751576178,0
2013,195,0.5245370370166664,8406.528346971225,2.6706117345917444,377.5546589606482,13.765112469383883,2000,0,0.3,0.5979991751576178,0
2013,196,0.5386574073874998,8765.492529953024,2.685662473247963,393.2266160447531,14.082070734505908,2000,0,0.3,0.5979991751576178,0
2013,197,0.5523148147958331,9088.521617801413,2.697325047099114,409.974064070859,14.377841503936143,2000,0,0.3,0.5979991751576178,0
2013,198,0.5634259259083332,9386.030128463373,2.705105060371193,425.3236754458962,14.756009505310265,2000,0,0.3,0.5979991751576178,0
2013,199,0.5745370370208331,9674.487582808044,2.71163346329234,439.45228144248625,15.089038041381542,2000,0,0.3,0.5979991751576178,0
2013,200,0.5854166666499998,9876.753935501967,2.7159895064284965,453.0716047310662,15.383942653625931,2000,0,0.3,0.5979991751576178,0
2013,201,0.5949074073916665,10001.413619905343,2.718553657755073,463.013148554206,15.681235974001298,2000,0,0.3,0.5979991751576178,0
2013,202,0.6046296296124998,10132.376343077573,2.7208211284534354,469.30378099074153,15.82462584135133,2000,0,0.3,0.5979991751576178,0
2013,203,0.6148148147958331,10262.2665129031,2.7228617237323394,475.47471757723457,15.856654538661534,2000,0,0.3,0.5979991751576178,0
2013,204,0.6256944444249998,10602.848093721981,2.725760901082562,481.5879203645227,15.940418365928327,2000,0,0.3,0.5979991751576178,0
2013,205,0.6386574073874998,10907.15526599339,2.728639566504293,496.5539095139106,16.0017236314764,2000,0,0.3,0.5979991751576178,0
2013,206,0.6506944444249998,11206.850744930569,2.730846309966386,510.9276182387118,16.485509346952576,2000,0,0.3,0.5979991751576178,0
2013,207,0.663425925908333,11512.742134744889,2.73277942594885,525.0448023825717,16.769952430596774,2000,0,0.3,0.5979991751576178,0
2013,208,0.6766203703541664,11813.642738297302,2.734425215160562,539.3954767992057,17.109740781808263,2000,0,0.3,0.5979991751576178,0
2013,209,0.6895833333166663,12131.76859778091,2.735751807869364,553.5608619602992,17.44450930226489,2000,0,0.3,0.5979991751576178,0
2013,210,0.6979166666499997,12440.9028843979,2.7364771714772713,568.4308879950826,17.78117953146059,2000,0,0.3,0.5979991751576178,0
2013,211,0.7087962962791663,12755.548913284953,2.7372973432978367,582.996604877257,18.20943073146934,2000,0,0.3,0.5979991751576178,0
2013,212,0.7212962962791664,13064.168829792501,2.7380884609759604,597.7622053753672,18.562240655723055,2000,0,0.3,0.5979991751576178,0
2013,213,0.7344907407249996,13392.413487442045,2.7387776300069357,612.2955589055122,18.939415447712893,2000,0,0.3,0.5979991751576178,0
2013,214,0.747685185170833,13701.69691456398,2.739343618176147,627.6296006110067,19.295518522688944,2000,0,0.3,0.5979991751576178,0
2013,215,0.7583333333166664,13989.108055343424,2.7397258474849973,642.2506611529778,19.703648207870696,2000,0,0.3,0.5979991751576178,0
2013,216,0.7706018518333331,14277.339187886711,2.740097452239377,655.8767184722914,20.08272192830853,2000,0,0.3,0.5979991751576178,0
2013,217,0.7821759259083331,14577.50962333067,2.740391169697148,669.4324716668845,20.41987589435241,2000,0,0.3,0.5979991751576178,0
2013,218,0.791203703683333,14883.394146854489,2.7405877648450807,683.4827598273602,20.782470458755757,2000,0,0.3,0.5979991751576178,0
2013,219,0.8011574073874997,15177.776614654085,2.740776189250091,697.8252685819615,21.180064057654576,2000,0,0.3,0.5979991751576178,0
2013,220,0.8120370370166664,15472.810738669876,2.740952827104425,711.7149493625659,21.572494901296388,2000,0,0.3,0.5979991751576178,0
2013,221,0.823842592570833,15719.890231124575,2.7411014386863872,725.5843344281601,21.94107118796883,2000,0,0.3,0.5979991751576178,0
2013,222,0.8342592592374997,15926.036062163717,2.741204633688599,737.4351944574386,22.31668127856542,2000,0,0.3,0.5979991751576178,0
2013,223,0.8449074073874996,16133.952060345297,2.741295003844379,747.3521332395833,22.60812234317049,2000,0,0.3,0.5979991751576178,0
2013,224,0.8571759259041662,16217.936759952137,2.7413519020923256,757.1397315132701,22.851130465850773,2000,0,0.3,0.5979991751576178,0
2013,225,0.8696759259041662,16426.97283276961,2.7414267267985295,761.7026614271047,23.109548686098194,2000,0,0.3,0.5979991751576178,0
2013,226,0.8800925925708329,16635.21951526888,2.7414794325518583,770.9732591237287,23.128239554215046,2000,0,0.3,0.5979991751576178,0
2013,227,0.8865740740541662,16843.09482995171,2.7415083995854355,780.7065865479675,23.480033770571644,2000,0,0.3,0.5979991751576178,0
2013,228,0.8944444444249996,17003.22364311195,2.741536399561841,790.4729561761653,23.732940569616026,2000,0,0.3,0.5979991751576178,0
2013,229,0.9043981481291663,17037.99092839519,2.6209595676940993,798.2351825824594,24.014551422442274,2000,0,0.3,0.5979991751576178,0
2013,230,0.9131944444249995,17143.733557521657,2.275138514132994,800.5150770122792,24.189290158135833,2000,0,0.3,0.5979991751576178,0
2013,231,0.918981481458333,17175.887522181773,1.8432835189214467,805.20170115816,24.189290158135833,2000,0,0.3,0.5979991751576178,0
2013,232,0.9247685184958331,17201.588972039033,1.3867294996067456,807.0475793659401,24.350849000688363,2000,0,0.3,0.5979991751576178,0
2013,233,0.9310185184958331,17219.296384591413,0.9565865532840542,808.3228402568351,24.350849000688363,2000,0,0.3,0.5979991751576178,0
2013,234,0.9384259259041664,17231.844336248854,0.5890093131099043,809.2018498327493,24.370848850063993,2000,0,0.3,0.5979991751576178,0
2013,235,0.9458333333124999,17273.129759993393,0.319046711390576,809.8221753703313,24.377697355187475,2000,0,0.3,0.5979991751576178,0
2013,236,0.9541666666458332,17293.388483255436,0.1462297427871493,811.623595157246,24.38027122551219,2000,0,0.3,0.5979991751576178,0
2013,237,0.9652777777541665,17300.484024407975,0.050774216280064746,812.6653253389468,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,238,0.9708333333083332,17302.580481449928,0.014809146427712503,813.073549613928,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,239,0.9761574073833333,17303.107938247915,0.003530884452765136,813.204764677504,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,240,0.9821759259,17303.206593662675,0.0006293474612462367,813.240816161785,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,241,0.9886574073833333,17303.21704222829,7.138431867249499e-05,813.2483650723719,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,242,0.9949074073833333,17303.21758075311,3.6353125421733268e-06,813.2491645752453,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,243,1.0018518518291666,17303.21758075311,0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,244,1.0129629629374999,17303.21758075311,-0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,245,1.0212962962708332,17303.21758075311,0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,246,1.0266203703458332,17303.21758075311,-0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,247,1.0326388888625,17303.21758075311,0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,248,1.0405092592333334,17303.21758075311,-0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,249,1.0476851851625,17303.21758075311,0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,250,1.0571759259041669,17303.21758075311,-0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,251,1.0694444444208335,17303.21758075311,0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,252,1.0780092592333335,17303.21758075311,-0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,253,1.0898148147875002,17303.21758075311,0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,254,1.1018518518250002,17303.21758075311,-0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,255,1.1111111110833336,17303.21758075311,0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,256,1.1168981481208335,17303.21758075311,-0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,257,1.120833333304167,17303.21758075311,0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,258,1.127083333304167,17303.21758075311,-0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,259,1.1300925925625003,17303.21758075311,0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,260,1.1335648147833337,17303.21758075311,-0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,261,1.1400462962625004,17303.21758075311,0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,262,1.1511574073750002,17303.21758075311,-0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,263,1.1631944444125002,17303.21758075311,0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,264,1.1671296295958336,17303.21758075311,-0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,265,1.169675925891667,17303.21758075311,0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,266,1.1733796295958336,17303.21758075311,-0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,267,1.1777777777458336,17303.21758075311,0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,268,1.1833333333000005,17303.21758075311,-0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,269,1.188425925891667,17303.21758075311,0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,270,1.194675925891667,17303.21758075311,-0.0,813.2492057820633,24.4376418994718,2000,0,0.3,0.5979991751576178,0
2013,271,0,0,0,0,0,0,0.5980141201116249,0.3,0.5980141201116249,7826.210927523827
2013,272,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,273,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,274,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,275,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,276,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,277,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,278,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,279,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,280,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,281,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,282,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,283,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,284,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,285,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,286,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,287,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,288,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,289,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,290,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,291,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,292,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,293,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,294,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,295,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,296,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,297,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,298,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,299,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,300,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,301,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,302,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,303,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,304,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,305,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,306,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,307,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,308,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,309,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,310,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,311,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,312,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,313,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,314,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,315,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,316,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,317,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,318,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,319,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,320,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,321,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,322,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,323,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,324,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,325,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,326,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,327,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,328,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,329,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,330,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,331,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,332,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,333,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,334,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,335,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,336,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,337,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,338,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,339,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,340,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,341,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,342,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,343,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,344,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,345,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,346,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,347,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,348,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,349,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,350,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,351,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,352,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,353,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,354,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,355,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,356,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,357,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,358,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,359,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,360,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,361,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,362,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,363,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,364,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2013,365,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,1,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,2,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,3,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,4,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,5,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,6,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,7,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,8,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,9,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,10,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,11,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,12,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,13,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,14,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,15,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,16,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,17,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,18,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,19,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,20,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,21,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,22,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,23,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,24,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,25,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,26,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,27,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,28,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,29,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,30,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,31,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,32,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,33,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,34,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,35,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,36,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,37,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,38,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,39,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,40,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,41,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,42,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,43,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,44,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,45,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,46,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,47,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,48,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,49,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,50,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,51,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,52,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,53,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,54,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,55,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,56,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,57,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,58,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,59,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,60,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,61,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,62,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,63,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,64,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,65,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,66,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,67,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,68,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,69,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,70,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,71,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,72,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,73,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,74,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,75,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,76,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,77,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,78,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,79,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,80,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,81,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,82,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,83,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,84,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,85,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,86,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,87,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,88,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,89,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,90,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,91,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,92,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,93,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,94,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,95,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,96,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,97,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,98,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,99,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,100,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,101,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,102,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,103,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,104,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,105,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,106,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,107,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,108,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,109,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,110,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,111,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,112,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,113,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,114,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,115,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,116,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,117,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,118,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,119,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
2014,120,0,0,0,0,0,0,0,0.3,0.5980141201116249,0
