year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,185,381,0.17478088632101488,0.0,-436.3472576497527,39.08648667952708
2013,186,381,0.17478088632101488,0.0,-435.4717262858466,38.78846780529968
2013,187,381,0.17478088632101488,0.0,-441.37323552218464,38.715387625758424
2013,188,381,0.17478088632101488,0.0,-442.1958691060222,38.77400354594102
2013,189,381,0.17478088632101488,0.0,-443.0090988181718,38.836400727239024
2013,190,381,0.17478088632101488,0.0,-442.8712540126061,38.91183212681883
2013,191,381,0.17478088632101488,0.0,-440.99469676074284,39.012161000215265
2013,192,377,0.12336950296073704,0.0,-410.72567331584196,39.030804088243364
2013,193,377,0.12336950296073704,0.0,-410.6971913186216,38.69328827676818
2013,194,377,0.12336950296073704,0.0,-412.3825422238199,38.69248277957383
2013,195,377,0.12336950296073704,0.0,-412.3538317815833,38.74305000191592
2013,196,377,0.12336950296073704,0.0,-411.56994756148157,38.808353189339705
2013,197,377,0.12336950296073704,0.0,-409.8029952690846,38.85631193532976
2013,198,377,0.12336950296073704,0.0,-409.76443619567505,38.92629835763324
2013,199,381,0.14267588136735704,0.0,-430.5120861266601,39.0157798384439
2013,200,381,0.14267588136735704,0.0,-433.8703565334874,38.64587871248312
2013,201,381,0.14267588136735704,0.0,-432.9654975134474,38.726206345858266
2013,202,381,0.14267588136735704,0.0,-433.6993994586819,38.75090826573667
2013,203,381,0.14267588136735704,0.0,-434.67322589382724,38.80039944422655
2013,204,381,0.14267588136735704,0.0,-435.201380402841,38.857741274938846
2013,205,381,0.14267588136735704,0.0,-433.39582704318843,38.92246006147889
2013,206,377,0.07945021814523913,0.0,-418.14541049793485,38.98707904934018
2013,207,377,0.07945021814523913,0.0,-419.74950478156643,38.661181726840105
2013,208,377,0.07945021814523913,0.0,-421.56219031206,38.69217343716749
2013,209,377,0.07945021814523913,0.0,-422.3681727541951,38.745667303679454
2013,210,377,0.07945021814523913,0.0,-423.87941762283316,38.733849551516904
2013,211,377,0.07945021814523913,0.0,-422.07525936368273,38.85690802509799
2013,212,377,0.07945021814523913,0.0,-420.2410631299452,38.92765269338468
2013,213,375,0.07978700828721302,0.0,-401.3260392947173,38.85289176656655
2013,214,375,0.07978700828721302,0.0,-401.7454769402846,38.52015047934495
2013,215,375,0.07978700828721302,0.0,-405.5988675084972,38.49700252557587
2013,216,375,0.07978700828721302,0.0,-404.8735692979452,38.55641031249108
2013,217,375,0.07978700828721302,0.0,-403.2314326242921,38.654289803935136
2013,218,375,0.07978700828721302,0.0,-402.52239197883756,38.71100657060158
2013,219,375,0.07978700828721302,0.0,-401.8441735392354,38.739275480618126
2013,220,374,0.17944456802188308,0.0,-396.645094777655,38.84584807441112
2013,221,374,0.17944456802188308,0.0,-399.7522605663567,38.601898429447424
2013,222,374,0.17944456802188308,0.0,-399.8336515815596,38.68610028772479
2013,223,374,0.17944456802188308,0.0,-403.02832031210767,38.65120453421675
2013,224,374,0.17944456802188308,0.0,-402.11933888148656,38.77101478007825
2013,225,374,0.17944456802188308,0.0,-401.9655275343821,38.848759971966096
2013,226,374,0.17944456802188308,0.0,-400.1392711392141,38.95251003560336
2013,227,366,0.11987625078221933,0.0,-353.11876583881246,38.95697954960561
2013,228,366,0.11987625078221933,0.0,-351.4645443075751,38.71693936033415
2013,229,366,0.11987625078221933,0.0,-352.4871045783988,38.7296575759119
2013,230,366,0.11987625078221933,0.0,-350.7907288076738,38.756935550251384
2013,231,366,0.11987625078221933,0.0,-350.812940407768,38.8130881127576
2013,232,366,0.11987625078221933,0.0,-349.9768573802132,38.84377361105054
2013,233,366,0.11987625078221933,0.0,-353.6867996764059,38.80808060230749
2013,234,367,0.07060275779425178,0.0,-331.6800688063913,38.30773933650174
2013,235,367,0.07060275779425178,0.0,-332.67687442926643,38.57655722536486
2013,236,367,0.07060275779425178,0.0,-331.9219667607323,38.618004907305036
2013,237,367,0.07060275779425178,0.0,-333.0067114989969,38.64019957470083
2013,238,367,0.07060275779425178,0.0,-336.8092338148701,38.631030187696176
2013,239,367,0.07060275779425178,0.0,-339.54218043391154,38.65771164825514
2013,240,367,0.07060275779425178,0.0,-340.3350231631186,38.72224961705064
2013,241,374,0.10808137341960997,0.0,-351.9137501225683,38.78208805974789
2013,242,374,0.10808137341960997,0.0,-353.7467207760251,38.42850406586588
2013,243,374,0.10808137341960997,0.0,-353.1274593869945,38.4989020756172
2013,244,374,0.10808137341960997,0.0,-354.92264870114025,38.52725438899624
2013,245,374,0.10808137341960997,0.0,-354.8159201700343,38.59487770473885
2013,246,374,0.10808137341960997,0.0,-354.8616090590866,38.65050663890154
2013,247,374,0.10808137341960997,0.0,-353.1908661860193,38.73923666065102
2013,248,378,0.07817845896657183,0.0,-369.7883828122882,38.78691396956556
2013,249,378,0.07817845896657183,0.0,-370.02627256129387,38.47627361804117
2013,250,378,0.07817845896657183,0.0,-368.4782391610015,38.535820976244565
2013,251,378,0.07817845896657183,0.0,-371.2996146996541,38.51767371485755
2013,252,378,0.07817845896657183,0.0,-378.3652275024647,38.46294221881265
2013,253,378,0.07817845896657183,0.0,-378.39257896481575,38.533473923938466
2013,254,378,0.07817845896657183,0.0,-377.55613715306157,38.61952326831422
2013,255,379,0.08379764757714314,0.0,-419.1924008651875,38.64373223490221
2013,256,379,0.08379764757714314,0.0,-421.2675787043025,38.501423106896546
2013,257,379,0.08379764757714314,0.0,-419.6807246687689,38.58162056451644
2013,258,379,0.08379764757714314,0.0,-420.9798316729206,38.60613732472895
2013,259,379,0.08379764757714314,0.0,-422.7371210306587,38.592770029855494
2013,260,379,0.08379764757714314,0.0,-421.0483293085244,38.709335404134436
2013,261,379,0.08379764757714314,0.0,-423.55468790359635,38.70695456563959
2013,262,380,0.1146492284325953,0.0,-416.92901434368594,38.782529244972096
2013,263,380,0.1146492284325953,0.0,-420.25044170301436,38.50759787618593
2013,264,380,0.1146492284325953,0.0,-419.4803061891137,38.58038683619705
2013,265,380,0.1146492284325953,0.0,-417.85848865279894,38.632602507285775
2013,266,380,0.1146492284325953,0.0,-418.0518651644951,38.712996044698166
2013,267,380,0.1146492284325953,0.0,-417.2089660258779,38.761669202114284
2013,268,380,0.1146492284325953,0.0,-416.1894503568825,38.81176138771654
2013,269,377,0.19266364926167692,0.0,-416.85189914623066,38.83366077055247
2013,270,377,0.19266364926167692,0.0,-416.14232198805433,38.566950998865146
2013,271,377,0.19266364926167692,0.0,-418.0443895045344,38.58701267350633
2013,272,377,0.19266364926167692,0.0,-416.4066352896774,38.65827675796095
2013,273,377,0.19266364926167692,0.0,-417.95107627204163,38.6712444100639
2013,274,377,0.19266364926167692,0.0,-418.09154366468596,38.71933551515274
2013,275,377,0.19266364926167692,0.0,-419.15333199298556,38.75593384010819
2013,276,386,0.127742344722731,0.0,-440.2133214719091,38.811728878947186
2013,277,386,0.127742344722731,0.0,-440.52716650562513,38.531298550492245
2013,278,386,0.127742344722731,0.0,-438.9533402990383,38.587152553474816
2013,279,386,0.127742344722731,0.0,-440.75777909407674,38.59049241337814
2013,280,386,0.127742344722731,0.0,-439.11312959249784,38.67881473221469
2013,281,386,0.127742344722731,0.0,-439.80393815714973,38.702027936449255
2013,282,386,0.127742344722731,0.0,-440.5196671332549,38.74441327981359
2013,283,388,0.14221263966433742,0.0,-428.2484966603864,38.77706239532857
2013,284,388,0.14221263966433742,0.0,-426.6722981307988,38.60242260194157
2013,285,388,0.14221263966433742,0.0,-426.72817701185454,38.627575695977
2013,286,388,0.14221263966433742,0.0,-429.31626631669207,38.61290075453036
2013,287,388,0.14221263966433742,0.0,-431.0506074487743,38.62671738334407
2013,288,388,0.14221263966433742,0.0,-430.2375091933938,38.67449178639034
2013,289,388,0.14221263966433742,0.0,-429.3558838395209,38.74458914964053
2013,290,386,0.15425781659307863,0.0,-446.7094969884129,38.78256481802038
2013,291,386,0.15425781659307863,0.0,-446.82592892193975,38.71247626874372
2013,292,386,0.15425781659307863,0.0,-447.7523436444549,38.73488328780682
2013,293,386,0.15425781659307863,0.0,-447.7597794145669,38.78263604994903
2013,294,386,0.15425781659307863,0.0,-448.3849619196694,38.80337782413152
2013,295,386,0.15425781659307863,0.0,-450.76833135693124,38.826643678471804
2013,296,386,0.15425781659307863,0.0,-448.9230816630477,38.93367818361614
2013,297,382,0.1739590064214301,0.0,-451.054676647725,38.94161649639421
2013,298,382,0.1739590064214301,0.0,-451.85944965741595,38.74787585814148
2013,299,382,0.1739590064214301,0.0,-455.1286696133459,38.7342352614924
2013,300,382,0.1739590064214301,0.0,-456.0646646839589,38.75306030588198
2013,301,382,0.1739590064214301,0.0,-456.0288114808179,38.86047632481649
2013,302,382,0.1739590064214301,0.0,-455.03104337181884,38.95740484954161
2013,303,382,0.1739590064214301,0.0,-456.78759374587906,39.00701087767356
2013,304,391,0.041669914512854574,0.0,-421.68017505219126,39.102603816898934
2013,305,391,0.041669914512854574,0.0,-424.42627839756966,38.32616002822405
2013,306,391,0.041669914512854574,0.0,-423.83805888517276,38.39338570457083
2013,307,391,0.041669914512854574,0.0,-426.4415934855693,38.408518138750765
2013,308,391,0.041669914512854574,0.0,-425.8008813792979,38.49660311043154
2013,309,391,0.041669914512854574,0.0,-425.76061632177624,38.53711493997583
2013,310,391,0.041669914512854574,0.0,-426.84107416732576,38.616210181540126
2013,311,386,0.15907800249628126,0.0,-410.8662569603122,38.70789210725829
2013,312,386,0.15907800249628126,0.0,-411.06035449922354,38.44275315619181
2013,313,386,0.15907800249628126,0.0,-412.93162458792006,38.44152611427344
2013,314,386,0.15907800249628126,0.0,-412.29717504044356,38.534905347594076
2013,315,386,0.15907800249628126,0.0,-412.1958096496978,38.58762384753959
2013,316,386,0.15907800249628126,0.0,-413.1191017499719,38.61113390622021
2013,317,386,0.15907800249628126,0.0,-414.9328547060725,38.65436430714301
2013,318,394,0.11239395259158898,0.0,-405.30303619548874,38.74295715178272
2013,319,394,0.11239395259158898,0.0,-404.61975467721606,38.47624952665425
2013,320,394,0.11239395259158898,0.0,-406.48080397117764,38.47582227325211
2013,321,394,0.11239395259158898,0.0,-405.7197565899973,38.54842747315411
2013,322,394,0.11239395259158898,0.0,-405.8990015883832,38.59761441152612
2013,323,394,0.11239395259158898,0.0,-405.8411512234407,38.6535569703089
2013,324,394,0.11239395259158898,0.0,-404.16905848087544,38.715959863092884
2013,325,397,0.11603727196125156,0.0,-372.6501804964464,38.771403690306066
2013,326,397,0.11603727196125156,0.0,-371.05807101108525,38.62788680254688
2013,327,397,0.11603727196125156,0.0,-370.3516775425877,38.66405672937674
2013,328,397,0.11603727196125156,0.0,-375.39029797642627,38.617894403335704
2013,329,397,0.11603727196125156,0.0,-377.30370473430037,38.634377649604666
2013,330,397,0.11603727196125156,0.0,-378.7314044658681,38.673711701943596
2013,331,397,0.11603727196125156,0.0,-380.33013052726244,38.72086992218959
2013,332,393,0.06854260340389373,0.0,-345.44223362411407,38.82714705901111
2013,333,393,0.06854260340389373,0.0,-347.79606832148744,38.414203986889206
2013,334,393,0.06854260340389373,0.0,-346.24822711453066,38.51056506880468
2013,335,393,0.06854260340389373,0.0,-347.6831685924549,38.51989848983135
2013,336,393,0.06854260340389373,0.0,-346.9000967883451,38.58836382155995
2013,337,393,0.06854260340389373,0.0,-347.00504987597867,38.63280752297947
2013,338,393,0.06854260340389373,0.0,-348.6551336400969,38.69841777701801
2013,339,400,0.12157262617174162,0.0,-394.51421826600097,38.77187884467409
2013,340,400,0.12157262617174162,0.0,-393.8464776755349,38.534859667394805
2013,341,400,0.12157262617174162,0.0,-396.22300932536695,38.57495750503511
2013,342,400,0.12157262617174162,0.0,-397.7901949405745,38.59960555038358
2013,343,400,0.12157262617174162,0.0,-397.6979864131614,38.6605297642744
2013,344,400,0.12157262617174162,0.0,-397.89093708131514,38.71924493106293
2013,345,400,0.12157262617174162,0.0,-397.00546001518467,38.80681062404396
2013,346,398,0.09659378996392036,0.0,-393.44056445648204,38.84295311574103
2013,347,398,0.09659378996392036,0.0,-393.4974828985804,38.671956239089894
2013,348,398,0.09659378996392036,0.0,-391.82255413183555,38.734023418730644
2013,349,398,0.09659378996392036,0.0,-390.1126481264321,38.79519979575788
2013,350,398,0.09659378996392036,0.0,-389.318800331462,38.834974559436276
2013,351,398,0.09659378996392036,0.0,-391.682909262831,38.82886853003099
2013,352,398,0.09659378996392036,0.0,-391.61347578658325,38.88648630188621
2013,353,403,0.11104875704806282,0.0,-390.1404646321364,38.93372304089217
2013,354,403,0.11104875704806282,0.0,-389.2743257194282,38.66683796191337
2013,355,403,0.11104875704806282,0.0,-387.60751685850266,38.733179415278286
2013,356,403,0.11104875704806282,0.0,-389.69450654284685,38.727873872391115
2013,357,403,0.11104875704806282,0.0,-390.3345476430173,38.76980516663623
2013,358,403,0.11104875704806282,0.0,-391.1157218219794,38.80890870648338
2013,359,403,0.11104875704806282,0.0,-393.4087844375839,38.82739768912001
2013,360,401,0.07937278621143977,0.0,-356.06335566468294,38.90077838393859
2013,361,401,0.07937278621143977,0.0,-355.2264874405586,38.58860261443857
2013,362,401,0.07937278621143977,0.0,-355.1523498144777,38.6140100585935
2013,363,401,0.07937278621143977,0.0,-353.50859572797407,38.68189232617727
2013,364,401,0.07937278621143977,0.0,-355.85398243485906,38.67640334533332
2013,365,401,0.07937278621143977,0.0,-358.09510467101865,38.68644043436986
2014,1,401,0.07937278621143977,0.0,-357.1918859896359,38.76238879486702
2014,2,405,0.13605571338380157,0.0,-358.8891471476251,38.86203713637291
2014,3,405,0.13605571338380157,0.0,-358.18098979084215,38.66092302744556
2014,4,405,0.13605571338380157,0.0,-358.1832669790125,38.714496232846734
2014,5,405,0.13605571338380157,0.0,-357.9237851138095,38.7563242047561
2014,6,405,0.13605571338380157,0.0,-357.09939234048335,38.8172502603687
2014,7,405,0.13605571338380157,0.0,-358.6267800088645,38.82413721813501
2014,8,405,0.13605571338380157,0.0,-359.1710332586899,38.86989170112294
2014,9,402,0.11861523404567811,0.0,-370.8204326296667,38.81944032419209
2014,10,402,0.11861523404567811,0.0,-371.35064492448487,38.684483952159745
2014,11,402,0.11861523404567811,0.0,-371.23359438241926,38.728253464093086
2014,12,402,0.11861523404567811,0.0,-370.2956390152997,38.77248352830896
2014,13,402,0.11861523404567811,0.0,-372.8888559755559,38.751646224446255
2014,14,402,0.11861523404567811,0.0,-373.5205990218175,38.862637609039965
2014,15,402,0.11861523404567811,0.0,-375.08315391949674,38.88754078320302
2014,16,396,0.1881794889507095,0.0,-400.2332135460772,38.85592058142639
2014,17,396,0.1881794889507095,0.0,-400.92500579765965,38.7495889754483
2014,18,396,0.1881794889507095,0.0,-399.9972825110539,38.79013857119713
2014,19,396,0.1881794889507095,0.0,-399.7100636516658,38.83462738593622
2014,20,396,0.1881794889507095,0.0,-399.56265201411367,38.84025708809492
2014,21,396,0.1881794889507095,0.0,-401.90506844698416,38.85931192708293
2014,22,396,0.1881794889507095,0.0,-401.54526299270844,38.891231672775845
2014,23,393,0.19095815231979432,0.0,-399.7361706336458,38.96855879013991
2014,24,393,0.19095815231979432,0.0,-402.87578006849094,38.803189386871445
2014,25,393,0.19095815231979432,0.0,-403.5725125974495,38.841824575035666
2014,26,393,0.19095815231979432,0.0,-401.7427108715973,38.917146714193805
2014,27,393,0.19095815231979432,0.0,-399.8828442090151,38.97732922312728
2014,28,393,0.19095815231979432,0.0,-400.3504770832986,39.021766135933056
2014,29,393,0.19095815231979432,0.0,-403.3148436343295,39.010794656897346
2014,30,390,0.11986872285777825,0.0,-405.90047206862505,39.065806926214464
2014,31,390,0.11986872285777825,0.0,-408.423341192998,38.90721897778652
2014,32,390,0.11986872285777825,0.0,-410.0110947892726,38.936304168556674
2014,33,390,0.11986872285777825,0.0,-414.85676596986303,38.89625184976173
2014,34,390,0.11986872285777825,0.0,-415.40938833073386,38.96684704441693
2014,35,390,0.11986872285777825,0.0,-416.7851666639538,39.01598591976322
2014,36,390,0.11986872285777825,0.0,-418.3098585142403,39.08286635274592
2014,37,381,0.12734108268902236,0.0,-350.4687594756268,39.156115811004334
2014,38,381,0.12734108268902236,0.0,-351.3579194223559,38.718970055018
2014,39,381,0.12734108268902236,0.0,-352.32802761064045,38.70109415460855
2014,40,381,0.12734108268902236,0.0,-352.31402591706444,38.78912886032157
2014,41,381,0.12734108268902236,0.0,-351.4984389070281,38.860194786968435
2014,42,381,0.12734108268902236,0.0,-352.08424178929334,38.8948119445634
2014,43,381,0.12734108268902236,0.0,-350.2408625458693,38.98809941324236
2014,44,377,0.1722678039330528,0.0,-314.97691091265784,39.05584705162388
2014,45,377,0.1722678039330528,0.0,-315.6323256206353,38.795185791679415
2014,46,377,0.1722678039330528,0.0,-314.7574687421305,38.849713044772734
2014,47,377,0.1722678039330528,0.0,-315.4452033477291,38.876519016514244
2014,48,377,0.1722678039330528,0.0,-316.115034829414,38.865889361372595
2014,49,377,0.1722678039330528,0.0,-316.0538251449934,38.961949890579994
2014,50,377,0.1722678039330528,0.0,-316.0799991994205,39.00011898674014
2014,51,375,0.13249435209833935,0.0,-313.3386806920077,39.02197482953095
2014,52,375,0.13249435209833935,0.0,-313.1067901386702,38.87578130074962
2014,53,375,0.13249435209833935,0.0,-312.14078579137305,38.92048909343542
2014,54,375,0.13249435209833935,0.0,-311.19766631230266,38.96981231121978
2014,55,375,0.13249435209833935,0.0,-312.21534049717,38.97872034581972
2014,56,375,0.13249435209833935,0.0,-311.16687998121955,38.99926699106594
2014,57,375,0.13249435209833935,0.0,-311.9726724940904,39.056017780739204
2014,58,372,0.07645034111457238,0.0,-299.5333972268753,38.52985166074789
2014,59,372,0.07645034111457238,0.0,-300.37040156887167,38.825877986934344
2014,60,372,0.07645034111457238,0.0,-298.58534406701057,38.881632238393586
2014,61,372,0.07645034111457238,0.0,-298.5143483223186,38.89439684726417
2014,62,372,0.07645034111457238,0.0,-300.0482590378556,38.875168230954706
2014,63,372,0.07645034111457238,0.0,-301.70613175027626,38.922364099607634
2014,64,372,0.07645034111457238,0.0,-301.5793003517732,38.940391330355546
2014,65,380,0.13939345256695923,0.0,-315.94627334600125,38.98855414280688
2014,66,380,0.13939345256695923,0.0,-317.71284733465615,38.87781438611452
2014,67,380,0.13939345256695923,0.0,-317.82204743205523,38.93215713437651
2014,68,380,0.13939345256695923,0.0,-315.95429014215443,38.999263285965846
2014,69,380,0.13939345256695923,0.0,-316.67623441725374,39.0159014873405
2014,70,380,0.13939345256695923,0.0,-314.74374920434394,39.09345166181784
2014,71,380,0.13939345256695923,0.0,-314.5870944415105,39.09457665006046
2014,72,384,0.13738919318525553,0.0,-330.1783776544666,39.10338706591619
2014,73,384,0.13738919318525553,0.0,-330.00057925297546,38.937801278310495
2014,74,384,0.13738919318525553,0.0,-334.2201512866019,38.897673662985014
2014,75,384,0.13738919318525553,0.0,-335.61773785699876,38.916943400799994
2014,76,384,0.13738919318525553,0.0,-334.53800184940206,39.0067872389184
2014,77,384,0.13738919318525553,0.0,-335.33031283042016,39.06409066166862
2014,78,384,0.13738919318525553,0.0,-335.1275743227831,39.14074320019308
2014,79,386,0.11186927719223722,0.0,-324.05651436057394,39.21191684408594
2014,80,386,0.11186927719223722,0.0,-324.8077349494903,38.896599717358505
2014,81,386,0.11186927719223722,0.0,-323.0047649116194,38.919912482032366
2014,82,386,0.11186927719223722,0.0,-325.1146790511737,38.93829001227315
2014,83,386,0.11186927719223722,0.0,-324.9210034879541,38.98317234342084
2014,84,386,0.11186927719223722,0.0,-327.1401613543086,38.992404620651044
2014,85,386,0.11186927719223722,0.0,-327.6293016639233,39.029446784191485
2014,86,389,0.15290508821138765,0.0,-353.3841972846003,39.027112895941485
2014,87,389,0.15290508821138765,0.0,-354.8232888968355,38.95084252330171
2014,88,389,0.15290508821138765,0.0,-352.9549912276714,39.013079397577435
2014,89,389,0.15290508821138765,0.0,-351.99161025155576,39.04336544777572
2014,90,389,0.15290508821138765,0.0,-352.68700840546614,39.07004605429577
2014,91,389,0.15290508821138765,0.0,-355.0725677409655,39.08587851337818
2014,92,389,0.15290508821138765,0.0,-355.4816130592766,39.13453267019838
2014,93,390,0.13886019737365007,0.0,-375.0451032655133,39.08330549029267
2014,94,390,0.13886019737365007,0.0,-375.6275840005141,38.89956792672018
2014,95,390,0.13886019737365007,0.0,-375.6393557447293,38.92108796052751
2014,96,390,0.13886019737365007,0.0,-378.17774716855416,38.85909019988922
2014,97,390,0.13886019737365007,0.0,-377.98691396394713,38.91951250370235
2014,98,390,0.13886019737365007,0.0,-376.9643806559968,39.018062673214665
2014,99,390,0.13886019737365007,0.0,-380.1315250258722,39.01767024288205
2014,100,386,0.1406088262895499,0.0,-362.00651716182637,39.10108514255348
2014,101,386,0.1406088262895499,0.0,-361.88692653057814,38.85269160925682
2014,102,386,0.1406088262895499,0.0,-361.00571101556073,38.90487143604417
2014,103,386,0.1406088262895499,0.0,-362.54144086989976,38.89612272910396
2014,104,386,0.1406088262895499,0.0,-367.08503514428486,38.852492328331394
2014,105,386,0.1406088262895499,0.0,-366.9238794739645,38.90834905626462
2014,106,386,0.1406088262895499,0.0,-365.0079842150193,38.99891829741842
2014,107,383,0.1443195424514143,0.0,-385.3415706421839,39.03617245166136
2014,108,383,0.1443195424514143,0.0,-384.3921018637459,38.89765827412254
2014,109,383,0.1443195424514143,0.0,-385.23592556738225,38.929972379419915
2014,110,383,0.1443195424514143,0.0,-386.043475894142,38.93975222541154
2014,111,383,0.1443195424514143,0.0,-386.53593797968813,38.97521995510901
2014,112,383,0.1443195424514143,0.0,-387.96024016836697,38.99716181219762
2014,113,383,0.1443195424514143,0.0,-386.0192820147377,39.09448559073009
2014,114,386,0.12933348641303788,0.0,-371.8189261806807,39.14438918409303
2014,115,386,0.12933348641303788,0.0,-371.679958127813,38.95692779741816
2014,116,386,0.12933348641303788,0.0,-369.8267329292753,39.004166781178114
2014,117,386,0.12933348641303788,0.0,-369.64048969227514,39.01650836812225
2014,118,386,0.12933348641303788,0.0,-369.3526671272217,39.03847994251503
2014,119,386,0.12933348641303788,0.0,-373.4170067186742,39.00198129206822
2014,120,386,0.12933348641303788,0.0,-372.47262005706915,39.08052947857793
2014,121,383,0.20266148232824646,0.0,-362.4200114160663,39.10701448716646
2014,122,383,0.20266148232824646,0.0,-371.11714941601184,38.75216046766007
2014,123,383,0.20266148232824646,0.0,-371.0817875128538,38.82137134776754
2014,124,383,0.20266148232824646,0.0,-371.0593572914654,38.885365431711655
2014,125,383,0.20266148232824646,0.0,-370.9412558787864,38.95084852064667
2014,126,383,0.20266148232824646,0.0,-375.2322978655803,38.930119578117356
2014,127,383,0.20266148232824646,0.0,-374.093024274388,39.01756525282323
2014,128,378,0.16134031651668942,0.0,-392.79590155980827,39.06257732168941
2014,129,378,0.16134031651668942,0.0,-393.6877399631953,38.825464403284215
2014,130,378,0.16134031651668942,0.0,-394.42509746383075,38.87523659527864
2014,131,378,0.16134031651668942,0.0,-394.2788649364259,38.912373068379246
2014,132,378,0.16134031651668942,0.0,-395.06984855114945,38.93537764601474
2014,133,378,0.16134031651668942,0.0,-397.3376660413672,38.942541303170835
2014,134,378,0.16134031651668942,0.0,-397.2016533908164,39.00607082092515
2014,135,378,0.08133233858680722,0.0,-395.9553238615266,39.046318647643965
2014,136,378,0.08133233858680722,0.0,-397.670786131739,38.702626990613396
2014,137,378,0.08133233858680722,0.0,-397.7683762600262,38.76192095735668
2014,138,378,0.08133233858680722,0.0,-397.67967324136913,38.805864184057256
2014,139,378,0.08133233858680722,0.0,-396.7320479826192,38.88227554408393
2014,140,378,0.08133233858680722,0.0,-398.15929216042025,38.89309164273129
2014,141,378,0.08133233858680722,0.0,-400.1021090350791,38.95611141141421
2014,142,383,0.06306855958946217,0.0,-376.4585934346453,38.99667216458408
2014,143,383,0.06306855958946217,0.0,-376.44796715726585,38.55427262096366
2014,144,383,0.06306855958946217,0.0,-376.60690219935424,38.58065146961289
2014,145,383,0.06306855958946217,0.0,-376.6873505875019,38.60471670729221
2014,146,383,0.06306855958946217,0.0,-379.29986156265824,38.60671507911552
2014,147,383,0.06306855958946217,0.0,-381.98669219279543,38.63875299476356
2014,148,383,0.06306855958946217,0.0,-381.0200254806975,38.72582582560174
2014,149,382,0.1149940738423798,0.0,-391.8167768114799,38.717205424677324
2014,150,382,0.1149940738423798,0.0,-391.17603039936887,38.57769720433441
2014,151,382,0.1149940738423798,0.0,-394.09999375178273,38.57370497392551
2014,152,382,0.1149940738423798,0.0,-396.86115949234187,38.55942683696806
2014,153,382,0.1149940738423798,0.0,-395.1995428468137,38.65951223665994
2014,154,382,0.1149940738423798,0.0,-395.8655099718576,38.66478804629693
2014,155,382,0.1149940738423798,0.0,-394.9279333901051,38.76384242057403
2014,156,389,0.18856602072514111,0.0,-427.57175346656356,38.83467755595962
2014,157,389,0.18856602072514111,0.0,-428.25541552682756,38.70521917866878
2014,158,389,0.18856602072514111,0.0,-426.54774460762405,38.7724588808636
2014,159,389,0.18856602072514111,0.0,-424.80360360162365,38.84121634992214
2014,160,389,0.18856602072514111,0.0,-423.04165380602734,38.87052705754534
2014,161,389,0.18856602072514111,0.0,-422.17913306447605,38.89907888219179
2014,162,389,0.18856602072514111,0.0,-420.34066923969453,38.99283042891644
2014,163,390,0.1399969880679636,0.0,-420.1240227002468,38.9897901450199
2014,164,390,0.1399969880679636,0.0,-419.9449030079473,38.90170374909785
2014,165,390,0.1399969880679636,0.0,-422.2115437566047,38.89370253599327
2014,166,390,0.1399969880679636,0.0,-422.0171933499217,38.95540309574679
2014,167,390,0.1399969880679636,0.0,-420.1376711040428,39.01529701159074
2014,168,390,0.1399969880679636,0.0,-419.99795694660236,39.07646526676989
2014,169,390,0.1399969880679636,0.0,-419.6780823602563,39.08603436723194
2014,170,389,0.1525896693982908,0.0,-438.2321062710118,39.11789504391755
2014,171,389,0.1525896693982908,0.0,-441.1733927913358,38.96366589630753
2014,172,389,0.1525896693982908,0.0,-440.7474602512652,39.01744846092288
2014,173,389,0.1525896693982908,0.0,-441.32688746189086,39.04827624506483
2014,174,389,0.1525896693982908,0.0,-441.03550439509485,39.08328117861162
2014,175,389,0.1525896693982908,0.0,-439.86827431247985,39.1147178466574
2014,176,389,0.1525896693982908,0.0,-441.9497626299949,39.15525026386148
2014,177,393,0.07647810692278326,0.0,-463.64489924046495,39.217355360493364
2014,178,393,0.07647810692278326,0.0,-464.16752281996645,38.93940052076309
2014,179,393,0.07647810692278326,0.0,-464.7355556717205,38.955036104605
2014,180,393,0.07647810692278326,0.0,-465.32637153891733,38.97024313859861
2014,181,393,0.07647810692278326,0.0,-467.4970967204443,38.942216616621366
2014,182,393,0.07647810692278326,0.0,-468.21050133425257,39.02711575037712
2014,183,393,0.07647810692278326,0.0,-467.9641788390867,39.12433103651477
2014,184,396,0.1295007239033828,0.0,-461.612763777684,39.17122424216445
2014,185,396,0.1295007239033828,0.0,-464.0227710555031,38.815612744358035
2014,186,396,0.1295007239033828,0.0,-463.78229951073314,38.856077841658525
2014,187,396,0.1295007239033828,0.0,-464.60615056429714,38.89306025529245
2014,188,396,0.1295007239033828,0.0,-466.937476514371,38.89992906318168
2014,189,396,0.1295007239033828,0.0,-465.0537355117361,38.994630566894635
2014,190,396,0.1295007239033828,0.0,-464.77108805655985,39.05359474993115
2014,191,389,0.1737219433358369,0.0,-425.83320704958646,39.10531641793261
2014,192,389,0.1737219433358369,0.0,-425.78176723931017,38.909216621969726
2014,193,389,0.1737219433358369,0.0,-425.589166406217,38.94602246358215
2014,194,389,0.1737219433358369,0.0,-427.05685953531014,38.94413117021738
2014,195,389,0.1737219433358369,0.0,-426.0006952917106,39.02997284533817
2014,196,389,0.1737219433358369,0.0,-428.11593795513994,39.05100115253268
2014,197,389,0.1737219433358369,0.0,-427.0381077979561,39.15645879542744
