year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2013,154,0.0,5.329070518200751e-15,-5.329070518200751e-15,-9.815188173938623,0.0,1.9943363236407208,0.17809379021223054,7.642758060085677
2013,155,0.0,-8.881784197001252e-16,8.881784197001252e-16,-1.2053433627961994,0.0,1.0693788960872612,0.13596446670893725,0.0
2013,156,5.334,5.3340000000000005,-8.881784197001252e-16,3.928551414029485,0.0,1.211947255336209,0.19350133063430622,0.0
2013,157,5.588,5.588000000000019,-1.865174681370263e-14,3.3136434852384014,0.0,1.9907141846728031,0.2836423300888142,0.0
2013,158,0.0,-3.019806626980426e-14,3.019806626980426e-14,-2.99314420236027,0.0,2.643677568018067,0.3494666343421721,0.0
2013,159,0.254,0.2540000000000202,-2.020605904817785e-14,-1.5835603633203732,0.0,1.5376055376968971,0.29995482562349624,0.0
2013,160,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-1.3504311511690616,0.0,1.0907704367577213,0.2596607144113392,0.0
2013,161,8.128,8.128000000000002,-1.7763568394002505e-15,7.2566176981445665,0.0,0.6889132576041638,0.1824690442512713,0.0
2013,162,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.9863006174112456,0.0,1.701177872775221,0.2851227446360335,0.0
2013,163,0.762,0.7619999999999969,3.1086244689504383e-15,-1.690917899260512,0.0,2.036079313942444,0.41683858531806495,0.0
2013,164,13.97,13.96999999999998,2.1316282072803006e-14,10.148933475745451,0.7531674063861079,1.7846910887746141,0.44324200740144637,0.8399660216923597
2013,165,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.5684462537377897,0.0,2.1228019764990234,0.44564427723876593,0.0
2013,166,5.588,5.588000000000012,-1.1546319456101628e-14,3.2076023086671057,0.0,1.864398764803625,0.5159989265292804,0.0
2013,167,5.08,5.0799999999999885,1.1546319456101628e-14,-5.267782910591876,0.0,2.49211705932338,0.612141986733803,7.243523864534682
2013,168,0.0,4.440892098500626e-15,-4.440892098500626e-15,-3.112609822403698,0.0,2.452717550462313,0.6598922719413893,0.0
2013,169,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-3.467896776956593,0.0,2.095374566557049,0.8078251678414166,0.5646970425581133
2013,170,0.0,1.354472090042691e-14,-1.354472090042691e-14,-4.455571297067024,0.0,1.6085772617187697,0.9025360905077008,1.9444579448405672
2013,171,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-2.3288530158878444,0.0,1.2936233591025255,1.0352296567853299,0.0
2013,172,19.304,19.304,0.0,15.282175215946737,1.8042202033594255,1.0514816842795398,1.166122896414299,0.0
2013,173,23.114,23.113999999999987,1.4210854715202004e-14,15.301957047658703,5.016841983807937,1.778123852076707,1.0170771164566386,0.0
2013,174,49.022,49.022000000000006,-7.105427357601002e-15,18.721612194579336,27.23377700730035,1.9261641237030367,1.1404466744172823,0.0
2013,175,0.762,0.7619999999999836,1.6431300764452317e-14,-6.925212214629056,0.0,2.1101659639512116,1.3322576766005534,4.244788574077274
2013,176,26.67,26.67,0.0,-3.859728702815204,11.609061581457407,2.0163117397170085,1.6770912353345564,15.227264146306235
2013,177,70.612,70.61200000000001,-1.4210854715202004e-14,0.2520987253711553,49.19045587699457,1.4328058201387976,1.1312910182066032,18.605348559288885
2013,178,4.318,4.317999999999989,1.0658141036401503e-14,1.5586207579439986,0.0,1.4530938780921427,1.306285363963848,0.0
2013,179,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-12.06175286859363,0.0,1.633831964243369,1.6488521810686445,8.779068723281613
2013,180,14.478,14.478000000000005,-5.329070518200751e-15,-10.029927982675616,2.182624322668783,1.5091683184828513,2.0847621051197205,18.731373236404266
2013,181,1.016,1.0160000000000071,-7.105427357601002e-15,-5.150062067848495,0.0,2.172559149484648,2.6461545140435385,1.347348404320316
2013,182,0.0,-4.440892098500626e-15,4.440892098500626e-15,-3.6174162901017723,0.0,1.3886164595244974,2.2287998305772705,0.0
2013,183,0.0,3.552713678800501e-15,-3.552713678800501e-15,-8.317923002272352,0.0,1.0983312054375474,2.281923908321768,4.937667888513039
2013,184,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.8675877077164387,0.0,0.790856137926207,2.0767315697902307,0.0
2013,185,0.0,-2.398081733190338e-14,2.398081733190338e-14,-3.6825043610911052,0.0,0.8763260278025025,2.806178333288579,0.0
2013,186,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-2.909502996702088,0.0,0.5752486181075257,2.334254378594566,0.0
2013,187,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-3.1459463763940505,0.0,0.5384858880903992,2.6074604883036367,0.0
2013,188,0.0,9.769962616701378e-15,-9.769962616701378e-15,-3.3076304700017545,0.0,0.48300509464524405,2.8246253753565203,0.0
2013,189,3.556,3.555999999999995,4.884981308350689e-15,0.014376103449819766,0.0,0.4348607376423193,3.106763158907856,0.0
2013,190,0.0,-2.220446049250313e-15,2.220446049250313e-15,-3.4695365935862696,0.0,0.45508818267264745,3.01444841091362,0.0
2013,191,9.398,9.39800000000002,-1.9539925233402755e-14,5.935735154402693,0.0,0.3813806501203966,3.0808841954769295,0.0
2013,192,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-3.502185697269738,0.0,0.6184962501016071,2.883689447168112,0.0
2013,193,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-3.681664786325854,0.0,0.5470709403698489,3.134593845956015,0.0
2013,194,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-3.634221449815783,0.0,0.4505881359577414,3.1836333138580293,0.0
2013,195,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-3.791921756236576,0.0,0.39288276784787407,3.399038988388715,0.0
2013,196,0.0,-8.881784197001252e-15,8.881784197001252e-15,-4.020764955017341,0.0,0.3458389779504131,3.674925977066919,0.0
2013,197,0.0,3.552713678800501e-15,-3.552713678800501e-15,-3.6462310399180637,0.0,0.2575796761140224,3.388651363804045,0.0
2013,198,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.620858597897609,0.0,0.1549336797671709,2.4659249181304386,0.0
2013,199,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.6532864878333413,0.0,0.13785290739592543,2.515433580437411,0.0
2013,200,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.9518232773289554,0.0,0.13025565585883775,1.8215676214701169,0.0
2013,201,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.097159474467233,0.0,0.009873186293439707,1.0872862881738001,0.0
2013,202,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-1.1950298228031357,0.0,0.010151326089374534,1.1848784967137467,0.0
2013,203,14.478,14.478000000000002,-1.7763568394002505e-15,13.231640138514393,0.0,0.009948336642271717,1.2364115248433356,0.0
2013,204,8.128,8.128000000000004,-3.552713678800501e-15,4.692782316806387,0.0,0.41811870630017745,3.0170989768934398,0.0
2013,205,0.0,3.552713678800501e-15,-3.552713678800501e-15,-3.088153616646167,0.0,0.5640517151116664,2.524101901534504,0.0
2013,206,0.0,4.440892098500626e-16,-4.440892098500626e-16,-3.448656224824447,0.0,0.544291671828243,2.904364552996204,0.0
2013,207,4.572,4.571999999999996,4.440892098500626e-15,1.0127878986386207,0.0,0.47659952916675336,3.082612572194621,0.0
2013,208,1.016,1.0159999999999867,1.3322676295501878e-14,-2.5815490924968714,0.0,0.5617657406642845,3.0357833518325736,0.0
2013,209,1.524,1.5240000000000054,-5.329070518200751e-15,-1.8254057842728884,0.0,0.47340378879570827,2.8760019954771856,0.0
2013,210,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.6684772157401682,0.0,0.22380088078456115,1.4446763349556055,0.0
2013,211,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.7612469886249755,0.0,0.3408814615767807,2.4203655270481925,0.0
2013,212,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-2.6397913723922954,0.0,0.2847137480517154,2.3550776243405673,0.0
2013,213,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.600233526411685,0.0,0.24618446590796547,2.354049060503727,0.0
2013,214,0.508,0.5079999999999991,8.881784197001252e-16,-2.7432362807975608,0.0,0.27039234802804024,2.9808439327695195,0.0
2013,215,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.9762835269082615,0.0,0.1454421479144434,1.8308413789938198,0.0
2013,216,0.0,-1.199040866595169e-14,1.199040866595169e-14,-3.1115398664010456,0.0,0.20719624096269845,2.9043436254383352,0.0
2013,217,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-2.5857538974411796,0.0,0.14753151053723412,2.438222386903962,0.0
2013,218,5.588,5.58799999999999,9.769962616701378e-15,3.253831784385227,0.0,0.1169262099835542,2.217242005631209,0.0
2013,219,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.253551344807107,0.0,0.15417485610165033,2.0993764887054684,0.0
2013,220,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.418844776949811,0.0,0.147653873246496,2.2711909037033124,0.0
2013,221,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.0900723578439084,0.0,0.1424363295862958,1.9476360282575995,0.0
2013,222,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.8557527921158936,0.0,0.11805853653195729,1.7376942555839383,0.0
2013,223,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.9284825630314657,0.0,0.10826211731913435,1.8202204457123352,0.0
2013,224,5.588,5.587999999999995,5.329070518200751e-15,4.6046612516547185,0.0,0.08093706400226086,0.9024016843430154,0.0
2013,225,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.879592418565494,0.0,0.13484774557440038,1.7447446729910951,0.0
2013,226,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.9218242939617909,0.0,0.12152036702085846,1.800303926940932,0.0
2013,227,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.6191341802142887,0.0,0.08992615339852811,1.5292080268157604,0.0
2013,228,0.0,8.43769498715119e-15,-8.43769498715119e-15,-1.3860378669936608,0.0,0.08871496936113837,1.2973228976325308,0.0
2013,229,0.508,0.5079999999999905,9.547918011776346e-15,0.23503398084366722,0.0,0.0010256945524128932,0.27194032460391027,0.0
2013,230,0.0,2.55351295663786e-15,-2.55351295663786e-15,-0.7428371272053838,0.0,0.08591733523938348,0.6569197919660028,0.0
2013,231,0.0,6.036837696399289e-15,-6.036837696399289e-15,-0.06665779460276866,0.0,0.0005588201966495811,0.06609897440612511,0.0
2013,232,0.0,-3.649858193455202e-15,3.649858193455202e-15,-0.06663199324858482,0.0,0.0008894507638051518,0.06574254248477601,0.0
2013,233,0.0,-3.1225022567582528e-15,3.1225022567582528e-15,-0.0345787770968613,0.0,0.0008066470981581293,0.03377212999870005,0.0
2013,234,0.254,0.25400000000000156,-1.5543122344752192e-15,0.24133636780837975,0.0,0.0005750648234229769,0.012088567368198841,0.0
2013,235,30.734,30.73400000000001,-7.105427357601002e-15,29.635103383140454,0.9718318719994823,0.0863751942789425,0.040689550581127554,0.0
2013,236,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-1.11673962530584,0.0,1.1011668889538058,0.015572736352021317,0.0
2013,237,0.0,9.992007221626409e-16,-9.992007221626409e-16,-0.9889699111568859,0.0,0.9848656820164956,0.004104229140391337,0.0
2013,238,0.0,7.66053886991358e-15,-7.66053886991358e-15,-0.8003155906035602,0.0,0.7997455941450318,0.0005699964585359308,0.0
2013,239,0.0,6.5503158452884236e-15,-6.5503158452884236e-15,-0.7905571760286563,0.0,0.7904958486824641,6.132734619869416e-05,0.0
2013,240,0.0,5.551115123125783e-16,-5.551115123125783e-16,-0.8067023765321579,0.0,0.8066991275803019,3.2489518566054613e-06,0.0
2013,241,0.0,-2.1094237467877974e-15,2.1094237467877974e-15,-0.7166120670942462,0.0,0.7166120670942441,0.0,0.0
2013,242,0.0,1.2212453270876722e-15,-1.2212453270876722e-15,-0.7204509712624798,0.0,0.720450971262481,0.0,0.0
2013,243,0.0,8.326672684688674e-15,-8.326672684688674e-15,-0.7273475575134256,0.0,0.7273475575134339,0.0,0.0
2013,244,0.0,-5.329070518200751e-15,5.329070518200751e-15,-0.6343785687172101,0.0,0.6343785687172048,0.0,0.0
2013,245,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-0.4172903345484258,0.0,0.4172903345484247,0.0,0.0
2013,246,0.0,-1.354472090042691e-14,1.354472090042691e-14,-0.5035066834354609,0.0,0.5035066834354474,0.0,0.0
2013,247,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.5151811897305265,0.0,0.5151811897305333,0.0,0.0
2013,248,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.5819087323347958,0.0,0.5819087323347906,0.0,0.0
2013,249,0.0,1.176836406102666e-14,-1.176836406102666e-14,-0.4444029649284573,0.0,0.4444029649284691,0.0,0.0
2013,250,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-0.5126986179897131,0.0,0.5126986179897087,0.0,0.0
2013,251,0.0,-9.603429163007604e-15,9.603429163007604e-15,-0.4579491118033161,0.0,0.4579491118033065,0.0,0.0
2013,252,0.0,-6.661338147750939e-16,6.661338147750939e-16,-0.26245632291599463,0.0,0.26245632291599397,0.0,0.0
2013,253,0.0,6.494804694057166e-15,-6.494804694057166e-15,-0.4944585320403121,0.0,0.4944585320403186,0.0,0.0
2013,254,6.35,6.349999999999999,8.881784197001252e-16,5.906884934587765,0.0,0.44311506541223333,0.0,0.0
2013,255,1.778,1.7780000000000014,-1.3322676295501878e-15,1.2183884060887067,0.0,0.5596115939112946,0.0,0.0
2013,256,0.0,-2.1094237467877974e-15,2.1094237467877974e-15,-0.5713580996773828,0.0,0.5713580996773807,0.0,0.0
2013,257,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-0.4740407541834486,0.0,0.47404075418344427,0.0,0.0
2013,258,11.938,11.937999999999999,1.7763568394002505e-15,11.477276837770233,0.0,0.46072316222976484,0.0,0.0
2013,259,3.048,3.0480000000000156,-1.554312234475219e-14,2.4373977494284986,0.0,0.6106022505715171,0.0,0.0
2013,260,0.254,0.2539999999999982,1.7763568394002505e-15,-0.42196491624513044,0.0,0.6759649162451287,0.0,0.0
2013,261,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.639518378102963,0.0,0.6395183781029559,0.0,0.0
2013,262,2.54,2.5399999999999925,7.549516567451064e-15,2.0840578011742537,0.0,0.455942198825739,0.0,0.0
2013,263,42.672,42.672,0.0,33.333866985958664,8.491855890285972,0.8462771237553665,0.0,0.0
2013,264,0.0,-1.942890293094024e-14,1.942890293094024e-14,-0.5995347439176157,0.0,0.5995347439175963,0.0,0.0
2013,265,0.0,1.099120794378905e-14,-1.099120794378905e-14,-0.5469408857286453,0.0,0.5469408857286563,0.0,0.0
2013,266,0.0,-8.104628079763643e-15,8.104628079763643e-15,-0.5943092720351615,0.0,0.5943092720351534,0.0,0.0
2013,267,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-0.6026016225286526,0.0,0.6026016225286659,0.0,0.0
2013,268,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.653482245323886,0.0,0.6534822453238873,0.0,0.0
2013,269,0.0,-1.609823385706477e-14,1.609823385706477e-14,-0.7997312098815286,0.0,0.7997312098815125,0.0,0.0
2013,270,0.0,-3.774758283725532e-15,3.774758283725532e-15,-0.7521953077183952,0.0,0.7521953077183914,0.0,0.0
2013,271,0.0,2.55351295663786e-15,-2.55351295663786e-15,-0.8009797724020871,0.0,0.8009797724020896,0.0,0.0
2013,272,6.858,6.857999999999995,4.440892098500626e-15,6.132772450751219,0.0,0.7252275492487766,0.0,0.0
2013,273,0.0,7.327471962526033e-15,-7.327471962526033e-15,-0.9356342881780222,0.0,0.9356342881780295,0.0,0.0
2013,274,0.0,2.3314683517128287e-15,-2.3314683517128287e-15,-0.9015056865734437,0.0,0.901505686573446,0.0,0.0
2013,275,0.0,8.43769498715119e-15,-8.43769498715119e-15,-0.8623017753583042,0.0,0.8623017753583126,0.0,0.0
2013,276,0.0,-9.658940314238862e-15,9.658940314238862e-15,-0.774331393413803,0.0,0.7743313934137933,0.0,0.0
2013,277,3.556,3.5560000000000063,-6.217248937900877e-15,2.889102103550499,0.0,0.666897896449507,0.0,0.0
2013,278,5.08,5.07999999999998,2.042810365310288e-14,4.597074101916093,0.0,0.482925898083887,0.0,0.0
2013,279,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-0.8278812363612644,0.0,0.8278812363612786,0.0,0.0
2013,280,2.032,2.0319999999999765,2.353672812205332e-14,1.2641332532283798,0.0,0.7678667467715967,0.0,0.0
2013,281,0.0,4.773959005888173e-15,-4.773959005888173e-15,-1.4014969338287813,0.0,0.7772740233810961,0.0,0.62422291044769
2013,282,0.0,-1.7430501486614958e-14,1.7430501486614958e-14,-0.8703374629419898,0.0,0.8703374629419723,0.0,0.0
2013,283,0.0,3.519406988061746e-14,-3.519406988061746e-14,-1.2346849821901742,0.0,0.7990008232944606,0.0,0.43568415889574874
2013,284,0.0,-3.574918139293004e-14,3.574918139293004e-14,-0.6899140652913616,0.0,0.6899140652913258,0.0,0.0
2013,285,1.016,1.0160000000000107,-1.0658141036401503e-14,0.4000862834876955,0.0,0.6159137165123151,0.0,0.0
2013,286,0.0,2.1094237467877974e-14,-2.1094237467877974e-14,-0.6247662520536039,0.0,0.624766252053625,0.0,0.0
2013,287,0.0,-5.440092820663267e-15,5.440092820663267e-15,-0.5012789085707539,0.0,0.5012789085707484,0.0,0.0
2013,288,2.794,2.793999999999984,1.5987211554602254e-14,2.31523975706736,0.0,0.4787602429326241,0.0,0.0
2013,289,7.874,7.8739999999999934,6.217248937900877e-15,7.465042505444558,0.0,0.40895749455543534,0.0,0.0
2013,290,1.016,1.016000000000021,-2.1094237467877974e-14,0.7122721285188618,0.0,0.30372787148115926,0.0,0.0
2013,291,0.0,-8.43769498715119e-15,8.43769498715119e-15,-0.4917980309945733,0.0,0.49179803099456487,0.0,0.0
2013,292,0.0,6.217248937900877e-15,-6.217248937900877e-15,-6.257865261641456,0.0,0.3277133322018707,0.0,5.9301519294395915
2013,293,0.0,-7.66053886991358e-15,7.66053886991358e-15,-1.0991297315425754,0.0,0.3907592200024734,0.0,0.7083705115400943
2013,294,2.54,2.5400000000000027,-2.6645352591003757e-15,2.2470215780634817,0.0,0.2929784219365209,0.0,0.0
2013,295,0.0,-7.494005416219807e-16,7.494005416219807e-16,-0.23047281963582122,0.0,0.23047281963582048,0.0,0.0
2013,296,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-0.33795944765728336,0.0,0.3379594476573007,0.0,0.0
2013,297,0.0,-2.4202861936828413e-14,2.4202861936828413e-14,-1.3298607602091579,0.0,0.2870935492820044,0.0,1.0427672109271293
2013,298,0.0,8.493206138382448e-15,-8.493206138382448e-15,-0.29990225386455904,0.0,0.29990225386456754,0.0,0.0
2013,299,1.016,1.0159999999999856,1.4432899320127035e-14,0.6628345703539082,0.0,0.3531654296460773,0.0,0.0
2013,300,0.0,4.718447854656915e-15,-4.718447854656915e-15,-0.4425226627175789,0.0,0.4425226627175836,0.0,0.0
2013,301,0.0,-1.3489209749195652e-14,1.3489209749195652e-14,-0.4076041306641969,0.0,0.4076041306641834,0.0,0.0
2013,302,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-0.17148673640824086,0.0,0.1714867364082424,0.0,0.0
2013,303,0.0,9.547918011776346e-15,-9.547918011776346e-15,-0.27090705759670186,0.0,0.2709070575967114,0.0,0.0
2013,304,10.16,10.160000000000007,-7.105427357601002e-15,9.756700486408107,0.1178232975103151,0.2854762160815861,0.0,0.0
2013,305,8.636,8.636000000000008,-8.881784197001252e-15,8.136609541070413,0.11155116075388882,0.3878392981757056,0.0,0.0
2013,306,1.27,1.269999999999984,1.5987211554602254e-14,1.015763870149243,0.0,0.25423612985074084,0.0,0.0
2013,307,0.0,0.0,0.0,-8.252166204144828,0.0,0.2838856600047983,0.0,7.96828054414003
2013,308,0.762,0.762000000000004,-3.9968028886505635e-15,-7.682927630106946,0.0,0.30537453143431936,0.0,8.13955309867263
2013,309,0.254,0.2539999999999848,1.5210055437364645e-14,-0.9508133700327619,0.0,0.1898230968142837,0.0,1.014990273218463
2013,310,23.876,23.876000000000033,-3.197442310920451e-14,18.708150657232352,4.825677127713957,0.34217221505372575,0.0,0.0
2013,311,0.0,-3.524958103184872e-15,3.524958103184872e-15,-0.40705942658573235,0.0,0.2322466239749845,0.0,0.17481280261074433
2013,312,0.0,-5.863365348801608e-15,5.863365348801608e-15,-0.281795665240395,0.0,0.22077501922619733,0.0,0.06102064601419182
2013,313,0.254,0.2539999999999978,2.220446049250313e-15,-18.71589998436798,0.0,0.25919901021278796,0.0,18.710700974155188
2013,314,0.0,-1.6986412276764895e-14,1.6986412276764895e-14,-0.2922109677435287,0.0,0.29221096774351174,0.0,0.0
2013,315,1.27,1.2700000000000395,-3.952393967665557e-14,1.0294407345525656,0.0,0.24055926544747397,0.0,0.0
2013,316,0.762,0.7619999999999764,2.3647750424515834e-14,0.5958329611877105,0.0,0.16616703881226588,0.0,0.0
2013,317,0.0,2.858824288409778e-15,-2.858824288409778e-15,-0.1311828198249998,0.0,0.13118281982500266,0.0,0.0
2013,318,0.0,1.6653345369377348e-15,-1.6653345369377348e-15,-0.47374504461734546,0.0,0.19289790916820657,0.0,0.28084713544914053
2013,319,0.0,-1.1213252548714081e-14,1.1213252548714081e-14,-0.8486109712191308,0.0,0.25218410367708954,0.0,0.59642686754203
2013,320,0.0,3.3861802251067274e-15,-3.3861802251067274e-15,-0.3266269021304993,0.0,0.32662690213050266,0.0,0.0
2013,321,0.0,1.892930256985892e-14,-1.892930256985892e-14,-0.2689862079073464,0.0,0.2689862079073653,0.0,0.0
2013,322,22.352,22.351999999999997,3.552713678800501e-15,18.153243782906003,3.9104421775361624,0.2883140395578319,0.0,0.0
2013,323,0.0,-1.226796442210798e-14,1.226796442210798e-14,-0.15671419677036624,0.0,0.15671419677035398,0.0,0.0
2013,324,0.0,2.1926904736346842e-14,-2.1926904736346842e-14,-0.2069589286867881,0.0,0.20695892868681004,0.0,0.0
2013,325,3.048,3.0479999999999743,2.5757174171303632e-14,-15.307513179627733,1.2325819397758522,0.14219930528200586,0.0,16.98073193456985
2013,326,4.064,4.064000000000023,-2.3092638912203256e-14,2.252754841669855,1.6537373860848654,0.15750777224530224,0.0,0.0
2013,327,0.0,-2.7422508708241367e-14,2.7422508708241367e-14,-0.1565769805902164,0.0,0.15657698059018899,0.0,0.0
2013,328,0.0,1.709743457922741e-14,-1.709743457922741e-14,-1.3802840063372628,0.0,0.07058538033440666,0.0,1.3096986260028731
2013,329,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.3342757612381604,0.0,0.08122601692512402,0.0,2.2530497443130333
2013,330,0.508,0.5080000000000184,-1.84297022087776e-14,0.42580359748953356,0.0,0.08219640251048486,0.0,0.0
2013,331,0.0,-1.0560996521746802e-14,1.0560996521746802e-14,-0.12381687282467624,0.0,0.12381687282466568,0.0,0.0
2013,332,0.0,1.0685896612017132e-15,-1.0685896612017132e-15,-0.09636529559520568,0.0,0.09636529559520675,0.0,0.0
2013,333,0.0,-4.3576253716537394e-15,4.3576253716537394e-15,-0.22767852211839568,0.0,0.10959049827662438,0.0,0.11808802384176693
2013,334,0.0,1.1962653090336062e-14,-1.1962653090336062e-14,-0.11687013699608428,0.0,0.11687013699609625,0.0,0.0
2013,335,0.0,-1.5265566588595902e-14,1.5265566588595902e-14,-0.14718078187073047,0.0,0.1471807818707152,0.0,0.0
2013,336,0.0,3.4139358007223564e-15,-3.4139358007223564e-15,-0.17866429071736434,0.0,0.17866429071736775,0.0,0.0
2013,337,3.556,3.5559999999999974,2.6645352591003757e-15,2.160223561852291,1.244086303845162,0.15169013430254427,0.0,0.0
2013,338,1.27,1.2700000000000025,-2.4424906541753444e-15,1.1019060480693668,0.08110954047875517,0.08698441145188059,0.0,0.0
2013,339,0.762,0.7619999999999959,4.107825191113079e-15,0.5208551371060537,0.0017869975449021152,0.23935786534904016,0.0,0.0
2013,340,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.4557505527782268,0.0,0.0676250116247387,0.0,1.388125541153487
2013,341,0.0,-2.220446049250313e-15,2.220446049250313e-15,-1.1392029613272712,0.0,0.04025400073446411,0.0,1.098948960592805
2013,342,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.5616588940243616,0.0,0.03675882580412267,0.0,0.52490006822024
2013,343,3.556,3.5559999999999943,5.773159728050814e-15,2.264442103422084,1.257164095572615,0.034393801005295224,0.0,0.0
2013,344,0.0,-8.108097526715596e-15,8.108097526715596e-15,-0.01940880909970133,0.0,0.01940880909969322,0.0,0.0
2013,345,0.508,0.5080000000000002,-2.220446049250313e-16,0.4691172944781101,0.0,0.038882705521890076,0.0,0.0
2013,346,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-2.145131218160685,0.0,0.024211496864924163,0.0,2.120919721295777
2013,347,0.0,6.63358257213531e-15,-6.63358257213531e-15,-0.0457112409414151,0.0,0.04571124094142173,0.0,0.0
2013,348,0.0,1.887379141862766e-15,-1.887379141862766e-15,-0.5122579040805135,0.0,0.0626817601100818,0.0,0.4495761439704336
2013,349,0.0,-8.257283745649602e-15,8.257283745649602e-15,-0.04114455085422719,0.0,0.041144550854218934,0.0,0.0
2013,350,0.0,-1.812439087700568e-14,1.812439087700568e-14,-0.03804693930294434,0.0,0.038046939302926214,0.0,0.0
2013,351,0.0,-4.100886297209172e-15,4.100886297209172e-15,-0.03445448486962732,0.0,0.03445448486962322,0.0,0.0
2013,352,0.0,1.470698562933137e-14,-1.470698562933137e-14,-0.018839096482253126,0.0,0.018839096482267833,0.0,0.0
2013,353,0.0,-1.7590096046404824e-14,1.7590096046404824e-14,-0.04272985059481016,0.0,0.04272985059479257,0.0,0.0
2013,354,0.0,2.7488428200328485e-14,-2.7488428200328485e-14,-0.025438690606677028,0.0,0.025438690606704516,0.0,0.0
2013,355,0.0,-2.8727020762175925e-14,2.8727020762175925e-14,-0.04450193447530637,0.0,0.044501934475277644,0.0,0.0
2013,356,8.636,8.63600000000001,-1.0658141036401503e-14,3.142441936383136,5.446502784338513,0.04705527927835983,0.0,0.0
2013,357,1.016,1.0160000000000315,-3.1530333899354446e-14,0.9098719882355795,0.030286081040484806,0.07584193072396721,0.0,0.0
2013,358,0.0,-6.282951589553498e-15,6.282951589553498e-15,-0.0006232306574531776,0.0,0.0006232306574468947,0.0,0.0
2013,359,2.54,2.5399999999999974,2.6645352591003757e-15,-0.8983009251002443,0.6714432186413963,0.0032189780567742294,0.0,2.763638728402071
2013,360,0.0,9.992007221626409e-15,-9.992007221626409e-15,-0.9715107373366436,0.0,0.05991438702585688,0.0,0.9115963503107968
2013,361,0.0,-1.1143863609675009e-14,1.1143863609675009e-14,-0.06895616804288807,0.0,0.06895616804287692,0.0,0.0
2013,362,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.0029156717392027,0.0,0.1397814938330342,0.0,1.8631341779061588
2013,363,0.0,1.4072076837123859e-14,-1.4072076837123859e-14,-0.16771814637175453,0.0,0.1677181463717686,0.0,0.0
2013,364,0.0,-4.3662989890336235e-15,4.3662989890336235e-15,-0.014471847050486986,0.0,0.01447184705048262,0.0,0.0
2013,365,0.508,0.5080000000000031,-3.1086244689504383e-15,0.507398713908259,0.0,0.0006012860917441095,0.0,0.0
2014,1,2.032,2.0320000000000027,-2.6645352591003757e-15,1.6751423886547343,0.35623438871915797,0.0006232226261105715,0.0,0.0
2014,2,0.0,-1.561945017769517e-14,1.561945017769517e-14,-0.017160363085196195,0.0,0.017160363085180576,0.0,0.0
