year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,201,43,-0.40290697674418596,37.101447385045084,-436.0967975007437,42.22542433835401
2011,202,43,-0.40290697674418596,37.101447385045084,-438.6018155399383,42.604457802577876
2011,203,43,-0.40290697674418596,37.101447385045084,-441.1067314597934,42.55594677284339
2011,204,43,-0.40290697674418596,37.101447385045084,-443.61153990049866,42.47344544967086
2011,205,43,-0.40290697674418596,37.101447385045084,-446.11623566410066,42.60426566560734
2011,206,43,-0.40290697674418596,37.101447385045084,-448.6208137111307,42.5352117110284
2011,207,45,-0.4125,38.35327657517859,-427.0173388855692,42.65493363690556
2011,208,45,-0.4125,38.35327657517859,-429.5808965076873,43.049964041466595
2011,209,45,-0.4125,38.35327657517859,-432.1442966991593,43.18405241384448
2011,210,45,-0.4125,38.35327657517859,-434.70753555299615,43.11942756915508
2011,211,45,-0.4125,38.35327657517859,-437.2706092950833,43.02822181950524
2011,212,45,-0.4125,38.35327657517859,-439.8335131892402,43.27060287611909
2011,213,45,-0.4125,38.35327657517859,-442.39624376328203,43.24291644568651
2011,214,40,-0.4124999999999998,38.63650406250834,-415.2818739892764,43.37162792336025
2011,215,40,-0.4124999999999998,38.63650406250834,-417.78296495698544,43.04241980228478
2011,216,40,-0.4124999999999998,38.63650406250834,-420.2838705528685,43.190693478781675
2011,217,40,-0.4124999999999998,38.63650406250834,-422.78458769599,43.141485976990744
2011,218,40,-0.4124999999999998,38.63650406250834,-425.28511342341136,43.35030574393291
2011,219,40,-0.4124999999999998,38.63650406250834,-427.7854448873294,43.29801948980594
2011,220,40,-0.4124999999999998,38.63650406250834,-430.28557812683755,43.27966080506106
2011,221,43,-0.4124999999999999,39.14754507326314,-441.35463857440175,43.44722692675338
2011,222,43,-0.4124999999999999,39.14754507326314,-443.91812913807047,43.589710496097915
2011,223,43,-0.4124999999999999,39.14754507326314,-446.4814178779636,43.51932508410651
2011,224,43,-0.4124999999999999,39.14754507326314,-449.0445040235152,43.54531833966551
2011,225,43,-0.4124999999999999,39.14754507326314,-451.6073855852322,43.72159423552987
2011,226,43,-0.4124999999999999,39.14754507326314,-454.1700595251559,43.453045906803304
2011,227,43,-0.4124999999999999,39.14754507326314,-456.73252408580964,43.707685748317864
2011,228,43,-0.4124999999999999,38.96913790729596,-451.53581005620714,43.81491464269306
2011,229,43,-0.4124999999999999,38.96913790729596,-454.0973447778839,43.28282173102179
2011,230,43,-0.4124999999999999,38.96913790729596,-456.65867818735916,43.49839829380041
2011,231,43,-0.4124999999999999,38.96913790729596,-459.2198081106308,43.338355048059995
2011,232,43,-0.4124999999999999,38.96913790729596,-461.7807324666797,43.646627687437345
2011,233,43,-0.4124999999999999,38.96913790729596,-464.3414492651061,43.620604325526294
2011,234,43,-0.4124999999999999,38.96913790729596,-466.901955465659,43.455789009033275
2011,235,42,-0.4124999999999999,39.35800370474323,-468.4769153134516,43.43639469951678
2011,236,42,-0.4124999999999999,39.35800370474323,-471.0371097405545,43.63815964216868
2011,237,42,-0.4124999999999999,39.35800370474323,-473.59707950726835,43.70990097741975
2011,238,42,-0.4124999999999999,39.35800370474323,-476.15682380241697,43.76826308616988
2011,239,42,-0.4124999999999999,39.35800370474323,-478.71634187467714,43.71137365425958
2011,240,42,-0.4124999999999999,39.35800370474323,-481.27563303074555,43.68847370150728
2011,241,42,-0.4124999999999999,39.35800370474323,-483.83469663354236,43.97618347587584
2011,242,43,-0.4124999999999999,38.82796780392192,-554.7618808873832,43.90868673381147
2011,243,43,-0.4124999999999999,38.82796780392192,-557.2589691624028,43.511770726142146
2011,244,43,-0.4124999999999999,38.82796780392192,-559.7558370556314,43.61296816039161
2011,245,43,-0.4124999999999999,38.82796780392192,-562.2524827666035,43.69279173127734
2011,246,43,-0.4124999999999999,38.82796780392192,-564.7489114178381,43.70095108959722
2011,247,43,-0.4124999999999999,38.82796780392192,-567.2041321972603,43.52637836661803
2011,248,43,-0.4124999999999999,38.82796780392192,-569.6582502951844,43.70480991888641
2011,249,39,-0.41249999999999976,40.10999000993819,-601.6699934326226,43.53698468287258
2011,250,39,-0.41249999999999976,40.10999000993819,-604.2230704951489,44.11268223674172
2011,251,39,-0.41249999999999976,40.10999000993819,-606.7759828803066,44.235816821266106
2011,252,39,-0.41249999999999976,40.10999000993819,-609.328729136624,44.214160289384836
2011,253,39,-0.41249999999999976,40.10999000993819,-611.881307863155,44.23881961144712
2011,254,39,-0.41249999999999976,40.10999000993819,-614.4337177081878,44.33896467608186
2011,255,39,-0.41249999999999976,40.10999000993819,-616.985957367968,44.22286007781464
2011,256,45,-0.4125,39.45672378046947,-593.8782070138851,44.03487241548173
2011,257,45,-0.4125,39.45672378046947,-596.4312981867721,44.05097383030796
2011,258,45,-0.4125,39.45672378046947,-598.9841571848563,44.174182510221556
2011,259,45,-0.4125,39.45672378046947,-601.5367843367795,44.065424158118894
2011,260,45,-0.4125,39.45672378046947,-604.0891789330449,43.820110043655845
2011,261,45,-0.4125,39.45672378046947,-606.6413413863571,44.3129725602903
2011,262,45,-0.4125,39.45672378046947,-609.1932721269053,44.07150032558503
2011,263,48,-0.4125000000000001,38.51340706325879,-651.3348194736009,44.098989740910056
2011,264,48,-0.4125000000000001,38.51340706325879,-653.7421738173194,43.292196766413134
2011,265,48,-0.4125000000000001,38.51340706325879,-656.14852085532,43.44160446446434
2011,266,48,-0.4125000000000001,38.51340706325879,-658.5538512061655,43.387111344615334
2011,267,48,-0.4125000000000001,38.51340706325879,-660.905926590765,43.34463246791022
2011,268,48,-0.4125000000000001,38.51340706325879,-663.2569731172432,43.491835563002546
2011,269,48,-0.4125000000000001,38.51340706325879,-665.6069818435917,43.2452658297159
2011,270,53,-0.4125000000000002,39.54359540521594,-632.306967083775,43.43728905030141
2011,271,53,-0.4125000000000002,39.54359540521594,-634.856613956777,43.84326487403428
2011,272,53,-0.4125000000000002,39.54359540521594,-637.4060696401624,44.1424763491625
2011,273,53,-0.4125000000000002,39.54359540521594,-639.9553321162939,43.92988643687158
2011,274,53,-0.4125000000000002,39.54359540521594,-642.5044012387134,44.04008766722035
2011,275,53,-0.4125000000000002,39.54359540521594,-645.0532768773825,44.04571926889488
2011,276,53,-0.4125000000000002,39.54359540521594,-647.6019631782052,43.865393462144155
2011,277,53,-0.40471698113207566,38.1412309304464,-640.5295251953597,43.95798445088689
2011,278,53,-0.40471698113207566,38.1412309304464,-642.9221222103513,43.3354709950953
2011,279,53,-0.40471698113207566,38.1412309304464,-645.2663358195068,43.5635461784184
2011,280,53,-0.40471698113207566,38.1412309304464,-647.6094718491671,43.27018809419065
2011,281,53,-0.40471698113207566,38.1412309304464,-649.9515281361979,43.48900263718059
2011,282,53,-0.40471698113207566,38.1412309304464,-652.2925029110224,43.26269331421948
2011,283,53,-0.40471698113207566,38.1412309304464,-654.6323948059807,43.227139257869034
2011,284,53,-0.4125000000000002,39.46240802440375,-646.6611644961799,43.35240159533852
2011,285,53,-0.4125000000000002,39.46240802440375,-649.1275814492667,43.964973644704976
2011,286,53,-0.4125000000000002,39.46240802440375,-651.5930800952653,43.88800716116739
2011,287,53,-0.4125000000000002,39.46240802440375,-654.0576517259079,44.03840468872774
2011,288,53,-0.4125000000000002,39.46240802440375,-656.521286840112,44.06604000135005
2011,289,53,-0.4125000000000002,39.46240802440375,-658.9839760794359,43.945806260461424
2011,290,53,-0.4125000000000002,39.46240802440375,-661.4457111359411,44.04243267246868
2011,291,49,-0.4040816326530613,38.985567410696945,-625.2167295969094,43.8836998925869
2011,292,49,-0.4040816326530613,38.985567410696945,-627.6024577920564,43.7066488720415
2011,293,49,-0.4040816326530613,38.985567410696945,-629.9870204964709,43.67169749917803
2011,294,49,-0.4040816326530613,38.985567410696945,-632.3704138245935,43.53919861813677
2011,295,49,-0.4040816326530613,38.985567410696945,-634.752634216389,43.71142925186187
2011,296,49,-0.4040816326530613,38.985567410696945,-637.1336784471187,43.961767575580566
2011,297,49,-0.4040816326530613,38.985567410696945,-639.513543637093,43.885461209385994
2011,298,48,-0.4125000000000001,39.395909980608224,-687.3485777502984,44.010285077080965
2011,299,48,-0.4125000000000001,39.395909980608224,-689.7867881268579,43.73347589474696
2011,300,48,-0.4125000000000001,39.395909980608224,-692.2238618190521,43.93085059788702
2011,301,48,-0.4125000000000001,39.395909980608224,-694.6597914107961,44.10650571011737
2011,302,48,-0.4125000000000001,39.395909980608224,-697.0945708153855,44.20076094393786
2011,303,48,-0.4125000000000001,39.395909980608224,-699.528194249384,43.855860352479255
2011,304,48,-0.4125000000000001,39.395909980608224,-701.9606562424941,44.003876091103514
2011,305,46,-0.41250000000000003,39.219321708599125,-726.2742010546665,43.91217608618478
2011,306,46,-0.41250000000000003,39.219321708599125,-728.8177127451794,43.54394809338492
2011,307,46,-0.41250000000000003,39.219321708599125,-731.3610323780838,43.552563326102074
2011,308,46,-0.41250000000000003,39.219321708599125,-733.9041603968628,43.77469475036778
2011,309,46,-0.41250000000000003,39.219321708599125,-736.4470972408416,43.811049704377524
2011,310,46,-0.41250000000000003,39.219321708599125,-738.9898433446104,43.68963612700544
2011,311,46,-0.41250000000000003,39.219321708599125,-741.5324037467743,43.67388219778763
2011,312,48,-0.4039062500000001,38.29185188126019,-757.8724394111938,43.7190628670475
2011,313,48,-0.4039062500000001,38.29185188126019,-760.2545238361591,43.13293591843341
2011,314,48,-0.4039062500000001,38.29185188126019,-762.599768489459,43.25951708140133
2011,315,48,-0.4039062500000001,38.29185188126019,-764.944101129136,43.29639459754168
2011,316,48,-0.4039062500000001,38.29185188126019,-767.2875107038,43.47057195171445
2011,317,48,-0.4039062500000001,38.29185188126019,-769.6299852797118,43.25399898352162
2011,318,48,-0.4039062500000001,38.29185188126019,-771.9715140706759,43.38489198995118
2011,319,45,-0.4125,39.312825170187374,-694.3756477662149,43.36965553998596
2011,320,45,-0.4125,39.312825170187374,-696.7577077529917,43.653591975509066
2011,321,45,-0.4125,39.312825170187374,-699.1386713856967,43.63648936217748
2011,322,45,-0.4125,39.312825170187374,-701.5185292074113,43.525514506155304
2011,323,45,-0.4125,39.312825170187374,-703.8972719404976,43.72689765917226
2011,324,45,-0.4125,39.312825170187374,-706.2748904966595,43.601093686106516
2011,325,45,-0.4125,39.312825170187374,-708.6513749543442,43.426842071172125
2011,326,40,-0.4124999999999998,38.37333734934877,-807.5388410697184,43.624940802559486
2011,327,40,-0.4124999999999998,38.37333734934877,-809.8534282389462,43.43718141048398
2011,328,40,-0.4124999999999998,38.37333734934877,-812.165838304872,43.407982544702406
2011,329,40,-0.4124999999999998,38.37333734934877,-814.4760493543106,43.42945632065231
2011,330,40,-0.4124999999999998,38.37333734934877,-816.7840397780295,43.232115753842194
2011,331,40,-0.4124999999999998,38.37333734934877,-819.0897882925162,43.07322802178017
2011,332,40,-0.4124999999999998,38.37333734934877,-821.3932739620626,43.0721067684351
2011,333,43,-0.4124999999999999,38.43673594346166,-867.8952583497996,43.56192939516548
2011,334,43,-0.4124999999999999,38.43673594346166,-870.2555550535708,43.12042622121795
2011,335,43,-0.4124999999999999,38.43673594346166,-872.6146237042464,43.29925097513454
2011,336,43,-0.4124999999999999,38.43673594346166,-874.972456752669,43.358210818417916
2011,337,43,-0.4124999999999999,38.43673594346166,-877.3290469704302,43.09335220541752
2011,338,43,-0.4124999999999999,38.43673594346166,-879.6843874610925,43.17811475527453
2011,339,43,-0.4124999999999999,38.43673594346166,-882.0384716714408,43.08547943027986
2011,340,45,-0.4125,37.29700222862618,-732.8653709108253,43.0523378382851
2011,341,45,-0.4125,37.29700222862618,-735.4024888550248,42.56793479304562
2011,342,45,-0.4125,37.29700222862618,-737.939441075019,42.308826452725455
2011,343,45,-0.4125,37.29700222862618,-740.4762268523061,42.38156793555061
2011,344,45,-0.4125,37.29700222862618,-743.0128454577916,42.35141448984811
2011,345,45,-0.4125,37.29700222862618,-745.5493006466655,42.65030780073526
2011,346,45,-0.4125,37.29700222862618,-748.0855861621102,42.44533023299482
2011,347,45,-0.4125,37.92304889370595,-795.7414782268266,42.5357548051914
2011,348,45,-0.4125,37.92304889370595,-798.1609034157085,42.696722283661224
2011,349,45,-0.4125,37.92304889370595,-800.5791277932153,42.691089212939744
2011,350,45,-0.4125,37.92304889370595,-802.9961447807299,43.076343624867036
2011,351,45,-0.4125,37.92304889370595,-805.4119481151939,42.99422057076538
2011,352,45,-0.4125,37.92304889370595,-807.8265318601924,42.74187690909012
2011,353,45,-0.4125,37.92304889370595,-810.2398904170356,42.700464751999284
2011,354,43,-0.4124999999999999,38.442567130798324,-770.1720195525355,42.86821532058118
2011,355,43,-0.4124999999999999,38.442567130798324,-772.6498368141991,43.09365166495487
2011,356,43,-0.4124999999999999,38.442567130798324,-775.1274715358521,43.24232343841271
2011,357,43,-0.4124999999999999,38.442567130798324,-777.6049231891456,42.98679873880289
2011,358,43,-0.4124999999999999,38.442567130798324,-780.0821912317183,43.1358703976913
2011,359,43,-0.4124999999999999,38.442567130798324,-782.5592751068955,42.862756775099605
2011,360,43,-0.4124999999999999,38.442567130798324,-785.0361742433954,42.986165810702765
2011,361,40,-0.4124999999999998,37.12620386390731,-809.4409861673128,43.076024391386504
2011,362,40,-0.4124999999999998,37.12620386390731,-811.7981479168916,42.46025722096956
2011,363,40,-0.4124999999999998,37.12620386390731,-814.1541217217334,42.368245781889826
2011,364,40,-0.4124999999999998,37.12620386390731,-816.5088658322311,42.27332367753714
2011,365,40,-0.4124999999999998,37.12620386390731,-818.8623688520956,42.368497688447924
2012,1,40,-0.4124999999999998,37.12620386390731,-821.214619547417,42.612516544888805
2012,2,40,-0.4124999999999998,37.12620386390731,-823.5029272552831,42.237763171947584
2012,3,40,-0.4124999999999998,37.8839406700421,-834.6946487808355,42.41566051024142
2012,4,40,-0.4124999999999998,37.8839406700421,-837.2261946499068,43.03455630099702
2012,5,40,-0.4124999999999998,37.8839406700421,-839.7575102812328,43.04042695232113
2012,6,40,-0.4124999999999998,37.8839406700421,-842.2885946903701,42.70413600821036
2012,7,40,-0.4124999999999998,37.8839406700421,-844.8194528698217,42.849222825339154
2012,8,40,-0.4124999999999998,37.8839406700421,-847.3500838048978,42.73863160091953
2012,9,40,-0.4124999999999998,37.8839406700421,-849.8804864513365,42.853459486260405
2012,10,43,-0.40290697674418596,37.0831134562043,-792.5148041270895,42.79717688433377
2012,11,43,-0.40290697674418596,37.0831134562043,-794.9869480205954,42.247535737458406
2012,12,43,-0.40290697674418596,37.0831134562043,-797.4589105476845,42.37968444935554
2012,13,43,-0.40290697674418596,37.0831134562043,-799.9306894940281,42.3348360154361
2012,14,43,-0.40290697674418596,37.0831134562043,-802.4022826378,42.34116529447757
2012,15,43,-0.40290697674418596,37.0831134562043,-804.8736877495705,42.31226970999537
2012,16,43,-0.40290697674418596,37.0831134562043,-807.3449025922001,42.33525627409418
2012,17,45,-0.4033333333333333,36.8416956273348,-843.7444723675925,42.28979891411589
2012,18,45,-0.4033333333333333,36.8416956273348,-846.2183287046237,42.06004521690416
2012,19,45,-0.4033333333333333,36.8416956273348,-848.6920091621241,42.695102949108495
2012,20,45,-0.4033333333333333,36.8416956273348,-851.1655120386831,42.18934523491237
2012,21,45,-0.4033333333333333,36.8416956273348,-853.6388356204117,42.17429754504596
2012,22,45,-0.4033333333333333,36.8416956273348,-856.1119781808326,42.39783913378387
2012,23,45,-0.4033333333333333,36.8416956273348,-858.5849379807864,42.36555535770072
2012,24,45,-0.4125,37.21722085470751,-866.475692930086,42.20429960148129
2012,25,45,-0.4125,37.21722085470751,-868.962991841737,42.6452337820696
2012,26,45,-0.4125,37.21722085470751,-871.4492243800958,42.41699339254861
2012,27,45,-0.4125,37.21722085470751,-873.9343787900859,42.510304107546155
2012,28,45,-0.4125,37.21722085470751,-876.4184434200521,42.316091461237114
2012,29,45,-0.4125,37.21722085470751,-878.9014067311032,42.28459069078484
2012,30,45,-0.4125,37.21722085470751,-881.3832573066137,42.490226876070906
2012,31,46,-0.41250000000000003,37.41690405923193,-855.0992702952196,42.42646470783526
2012,32,46,-0.41250000000000003,37.41690405923193,-857.5853954301008,42.452975943952296
2012,33,46,-0.41250000000000003,37.41690405923193,-860.0704177067516,42.49501672556116
2012,34,46,-0.41250000000000003,37.41690405923193,-862.5543258764403,42.41796915970847
2012,35,46,-0.41250000000000003,37.41690405923193,-865.0371088014032,42.50264346462923
2012,36,46,-0.41250000000000003,37.41690405923193,-867.5187554643284,42.41593844905195
2012,37,46,-0.41250000000000003,37.41690405923193,-869.9609443350652,42.48425186185585
2012,38,49,-0.4125000000000001,37.124384847718474,-971.8012669461431,42.44243260140133
2012,39,49,-0.4125000000000001,37.124384847718474,-974.084719375167,42.326859687465706
2012,40,49,-0.4125000000000001,37.124384847718474,-976.3653365212464,42.180076747762364
2012,41,49,-0.4125000000000001,37.124384847718474,-978.5559631536898,42.41249881311665
2012,42,49,-0.4125000000000001,37.124384847718474,-980.6917730378099,42.40904788592634
2012,43,49,-0.4125000000000001,37.124384847718474,-982.8239071778723,42.29170723959547
2012,44,49,-0.4125000000000001,37.124384847718474,-984.9523321533109,42.144387257844116
2012,45,54,-0.41250000000000026,36.348429004440376,-921.7732037749882,42.30786789234981
2012,46,54,-0.41250000000000026,36.348429004440376,-923.849762286834,41.918920886801004
2012,47,54,-0.41250000000000026,36.348429004440376,-925.9200187870917,42.15607768788822
2012,48,54,-0.41250000000000026,36.348429004440376,-927.9512752340733,42.062196365943045
2012,49,54,-0.41250000000000026,36.348429004440376,-929.9427716314049,42.2024682945847
2012,50,54,-0.41250000000000026,36.348429004440376,-931.879945990345,42.231827427308495
2012,51,54,-0.41250000000000026,36.348429004440376,-933.8091598621673,42.08848767227707
2012,52,51,-0.41250000000000014,35.88954228011418,-928.2602359447163,42.04406255242114
2012,53,51,-0.41250000000000014,35.88954228011418,-930.288021461074,41.98058473210081
2012,54,51,-0.41250000000000014,35.88954228011418,-932.3098995671261,42.0501031560439
2012,55,51,-0.41250000000000014,35.88954228011418,-934.3258155566945,41.894993964628476
2012,56,51,-0.41250000000000014,35.88954228011418,-936.3357159642821,41.979803426861686
2012,57,51,-0.41250000000000014,35.88954228011418,-938.3395486274279,41.8079714382665
2012,58,51,-0.41250000000000014,35.88954228011418,-940.2189952456522,41.94682527795211
2012,59,43,-0.4124999999999999,35.188864385167726,-940.2855041492793,41.87581098278653
2012,60,43,-0.4124999999999999,35.188864385167726,-941.8586758943594,41.506076156470385
2012,61,43,-0.4124999999999999,35.188864385167726,-943.420699248317,41.63426089527338
2012,62,43,-0.4124999999999999,35.188864385167726,-944.9714854710733,41.51346969690759
2012,63,43,-0.4124999999999999,35.188864385167726,-946.4526479969653,41.80219907584312
2012,64,43,-0.4124999999999999,35.188864385167726,-947.8404483161527,41.714358806634884
2012,65,43,-0.4124999999999999,35.188864385167726,-949.1567221332343,41.65449776906763
2012,66,23,-0.4124999999999998,35.49417558813549,-951.3095186028658,41.553055797919015
2012,67,23,-0.4124999999999998,35.49417558813549,-953.5485491852502,41.392396078257676
2012,68,23,-0.4124999999999998,35.49417558813549,-955.7838542546771,41.5075850521224
2012,69,23,-0.4124999999999998,35.49417558813549,-957.938773503001,41.66837147404644
2012,70,23,-0.4124999999999998,35.49417558813549,-960.0116294329872,41.28678871116075
2012,71,23,-0.4124999999999998,35.49417558813549,-962.0773459260975,41.660115026479176
2012,72,23,-0.4124999999999998,35.49417558813549,-964.1358449920981,41.38137618162225
2012,73,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,74,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,75,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,76,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,77,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,78,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,79,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,80,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,81,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,82,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,83,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,84,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,85,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,86,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,87,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,88,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,89,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,90,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,91,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,92,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,93,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,94,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,95,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,96,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,97,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,98,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,99,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,100,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,101,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,102,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,103,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,104,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,105,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,106,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,107,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,108,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,109,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,110,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,111,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,112,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,113,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,114,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,115,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,116,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,117,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,118,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,119,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,120,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,121,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,122,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,123,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,124,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,125,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,126,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,127,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,128,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,129,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,130,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,131,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,132,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,133,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,134,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,135,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,136,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,137,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,138,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,139,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,140,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,141,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,142,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,143,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,144,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,145,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,146,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,147,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,148,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,149,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,150,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,151,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,152,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,153,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,154,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,155,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,156,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,157,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,158,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,159,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,160,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,161,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,162,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,163,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,164,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,165,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,166,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,167,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,168,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,169,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,170,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,171,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,172,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,173,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,174,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,175,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,176,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,177,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,178,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,179,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,180,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,181,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,182,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,183,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,184,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,185,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,186,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,187,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,188,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,189,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,190,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,191,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
2012,192,0,-0.4124999999999998,35.49417558813549,0,41.44240690879616
