year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,yield_actual
2012,44,0,0,0,0,0,0,0
2012,45,0,0,0,0,0,0,0
2012,46,0,0,0,0,0,0,0
2012,47,0,0,0,0,0,0,0
2012,48,0,0,0,0,0,0,0
2012,49,0,0,0,0,0,0,0
2012,50,0,0,0,0,0,0,0
2012,51,0,0,0,0,0,0,0
2012,52,0,0,0,0,0,0,0
2012,53,0,0,0,0,0,0,0
2012,54,0,0,0,0,0,0,0
2012,55,0,0,0,0,0,0,0
2012,56,0,0,0,0,0,0,0
2012,57,0,0,0,0,0,0,0
2012,58,0,0,0,0,0,0,0
2012,59,0,0,0,0,0,0,0
2012,60,0,0,0,0,0,0,0
2012,61,0,0,0,0,0,0,0
2012,62,0,0,0,0,0,0,0
2012,63,0,0,0,0,0,0,0
2012,64,0,0,0,0,0,0,0
2012,65,0,0,0,0,0,0,0
2012,66,0,0,0,0,0,0,0
2012,67,0,0,0,0,0,0,0
2012,68,0,0,0,0,0,0,0
2012,69,0,0,0,0,0,0,0
2012,70,0,0,0,0,0,0,0
2012,71,0,0,0,0,0,0,0
2012,72,0,0,0,0,0,0,0
2012,73,0,0,0,0,0,0,0
2012,74,0,0,0,0,0,0,0
2012,75,0,0,0,0,0,0,0
2012,76,0,0,0,0,0,0,0
2012,77,0,0,0,0,0,0,0
2012,78,0,0,0,0,0,0,0
2012,79,0,0,0,0,0,0,0
2012,80,0,0,0,0,0,0,0
2012,81,0,0,0,0,0,0,0
2012,82,0,0,0,0,0,0,0
2012,83,0,0,0,0,0,0,0
2012,84,0,0,0,0,0,0,0
2012,85,0,0,0,0,0,0,0
2012,86,0,0,0,0,0,0,0
2012,87,0,0,0,0,0,0,0
2012,88,0,0,0,0,0,0,0
2012,89,0,0,0,0,0,0,0
2012,90,0,0,0,0,0,0,0
2012,91,0,0,0,0,0,0,0
2012,92,0,0,0,0,0,0,0
2012,93,0,0,0,0,0,0,0
2012,94,0,0,0,0,0,0,0
2012,95,0,0,0,0,0,0,0
2012,96,0,0,0,0,0,0,0
2012,97,0,0,0,0,0,0,0
2012,98,0,0,0,0,0,0,0
2012,99,0,0,0,0,0,0,0
2012,100,0,0,0,0,0,0,0
2012,101,0,0,0,0,0,0,0
2012,102,0,0,0,0,0,0,0
2012,103,0,0,0,0,0,0,0
2012,104,0,0,0,0,0,0,0
2012,105,0,0,0,0,0,0,0
2012,106,0,0,0,0,0,0,0
2012,107,0,0,0,0,0,0,0
2012,108,0,0,0,0,0,0,0
2012,109,0,0,0,0,0,0,0
2012,110,0,0,0,0,0,0,0
2012,111,0,0,0,0,0,0,0
2012,112,0,0,0,0,0,0,0
2012,113,0,0,0,0,0,0,0
2012,114,0,0,0,0,0,0,0
2012,115,0,0,0,0,0,0,0
2012,116,0,0,0,0,0,0,0
2012,117,0,0,0,0,0,0,0
2012,118,0,0,0,0,0,0,0
2012,119,0,0,0,0,0,0,0
2012,120,0,0,0,0,0,0,0
2012,121,0,0,0,0,0,0,0
2012,122,0.0009259259249999996,3.235078330999828e-05,1.3250501455338887e-05,0.0,0.0,4.629629624999999,0
2012,123,0.004629629629166666,0.00022021020431028783,6.96067222388995e-05,0.0,0.0,23.148148145833332,0
2012,124,0.01365740740833333,0.41661736277455647,0.00166913817277171,1.0348159907364575e-05,2.32416015057805e-07,68.28703704166665,0
2012,125,0.023379629629166666,1.3214789524654478,0.0038379132416846515,0.01957082450254726,1.4583842088137109e-06,116.89814814583332,0
2012,126,0.027083333333333334,1.949962725176123,0.004558697270223807,0.062057296116565394,0.0029615773042286817,135.41666666666669,0
2012,127,0.03148148148333334,2.8307353382957183,0.005628065271834234,0.09156067718640482,0.007893635317283567,157.4074074166667,0
2012,128,0.03541666667083334,3.7658985393149846,0.006601819827925454,0.13290338597935863,0.009846405293842696,177.0833333541667,0
2012,129,0.0405092592625,5.365010985266036,0.008148804001708261,0.176794053804188,0.015047152442069193,202.54629631249998,0
2012,130,0.044212962966666665,5.428720047616253,0.008390094677222756,0.251842529486089,0.018948522269612175,221.06481483333332,0
2012,131,0.047222222225,5.447711898620287,0.008515550266355547,0.25481427935182943,0.028135789526920255,236.111111125,0
2012,132,0.052083333337499996,5.7659899223631115,0.0093259475317628,0.25569422113509094,0.028135789526920255,260.41666668749997,0
2012,133,0.059490740745833326,8.834366548140807,0.013052372891024039,0.27061644739047463,0.028135789526920255,297.45370372916665,0
2012,134,0.06365740741249999,8.86536816956265,0.013294186493385745,0.41459852168254047,0.028135789526920255,318.28703706249996,0
2012,135,0.06921296296666665,9.65840992618608,0.014930458824015315,0.4160327052607214,0.04687651439640063,346.0648148333333,0
2012,136,0.07615740741249999,13.733804565919131,0.019431465738873888,0.4532331253576716,0.04687651439640063,380.78703706249996,0
2012,137,0.08449074074583332,19.611296662476555,0.026024218531369034,0.6444572119581053,0.04687651439640063,422.4537037291666,0
2012,138,0.08912037037499998,21.458704380002743,0.028296386093008535,0.9202324737901428,0.06936992982335785,445.6018518749999,0
2012,139,0.09490740741249998,28.17779720150947,0.03353427368124465,1.0069100039910812,0.09716634270588403,474.5370370624999,0
2012,140,0.10462962963333332,40.50525272908177,0.04517633362930502,1.3221499210690904,0.09716634270588403,523.1481481666666,0
2012,141,0.11550925926249998,57.12080271365241,0.06086924544699367,1.9004478875500812,0.1373734864069851,577.5462963124999,0
2012,142,0.12291666667083331,74.19287749577109,0.07300996413730443,2.6799252198403067,0.19479898436691584,614.5833333541666,0
2012,143,0.1282407407458333,80.96653251494786,0.07901178744553805,3.4809319470735955,0.2702959181278284,641.2037037291665,0
2012,144,0.13425925926249999,98.91314008322709,0.09010784105765138,3.7991900006825947,0.3387139019414684,671.2962963125,0
2012,145,0.14236111111249997,126.61525677251208,0.10899051678986724,4.64041748696731,0.34310621297357,711.8055555624998,0
2012,146,0.1511574074083333,161.6526078692268,0.1325767028669433,5.938861174288675,0.4461714078423126,755.7870370416665,0
2012,147,0.15810185185416664,198.0402056328123,0.1532038647008388,7.581420479458798,0.555948713224787,790.5092592708331,0
2012,148,0.16921296296249996,242.61040201371804,0.19195259615400825,9.286766277551877,0.7042286931359989,846.0648148124999,0
2012,149,0.18055555555416664,299.93426898684584,0.2386143668347165,11.37351369147743,0.8265764346348395,902.7777777708333,0
2012,150,0.19004629629166664,367.73743058757304,0.2837885486554341,14.055898643504374,0.9981808888800539,950.2314814583333,0
2012,151,0.1956018518458333,433.1059724006919,0.31110571978124796,17.231348098112413,1.2114901131307816,978.0092592291666,0
2012,152,0.19861111110416663,439.0557759945027,0.315647357693466,20.299611211608283,1.4664779644873345,993.0555555208331,0
2012,153,0.19999999999166665,439.85690835199824,0.3164522794710398,20.609119129900055,1.6920200150075622,999.9999999583332,0
2012,154,0.2041666666583333,488.2565862196985,0.3348680647912222,20.649876673813843,1.6920200150075622,1020.8333332916666,0
2012,155,0.20995370369583333,537.6728006491206,0.36205095030328716,22.89209443517473,1.6920200150075622,1049.7685184791665,0
2012,156,0.21689814814166666,627.3574675388636,0.4079899310967887,25.207233676513578,1.8197660878107917,1084.4907407083333,0
2012,157,0.22291666665833332,710.3300920485846,0.44693999979155274,29.381505981697433,1.977864559218701,1114.5833332916666,0
2012,158,0.228935185175,792.3850610933785,0.48667073695342283,33.27557884815195,2.328664981086494,1144.675925875,0
2012,159,0.23541666665833333,908.7329835446834,0.5367878154206643,37.121754394807745,2.540469124467256,1177.0833332916666,0
2012,160,0.24282407406666665,1039.410367638371,0.6014210341904533,42.53633494227739,2.795352945819574,1214.120370333333,0
2012,161,0.2527777777708333,1201.6917939170855,0.6960069853866608,48.63280990058891,3.1744207989093596,1263.8888888541667,0
2012,162,0.26435185184583326,1361.9238930633942,0.8148809772938161,56.175919109009904,3.510294772673802,1321.7592592291662,0
2012,163,0.27615740739999994,1552.0945166983752,0.9446335888325514,63.66470313686713,3.955652873694478,1380.7870369999998,0
2012,164,0.28449074073333325,1767.6446616097578,1.0403720921455224,72.50938227112093,4.295998513341264,1422.4537036666663,0
2012,165,0.2893518518458333,1841.4266184877006,1.0747487317803852,82.55824977311937,4.832488285741183,1446.7592592291664,0
2012,166,0.2951388888833333,1999.3090654107234,1.135473180703826,86.30781578887702,5.426585203342851,1475.6944444166663,0
2012,167,0.3034722222166666,2223.733596644379,1.2358196045227996,93.52098372094542,5.426585203342851,1517.3611110833328,0
2012,168,0.3148148148083333,2478.8909243752864,1.3731146244885803,103.83133560937429,5.825028669211152,1574.0740740416666,0
2012,169,0.3282407407333333,2729.584004409338,1.5336617662840777,115.63635778739872,6.283897115683301,1641.2037036666666,0
2012,170,0.34212962962083326,3011.027231680321,1.6937029470965987,127.32516835244091,6.733774384789927,1710.6481481041662,0
2012,171,0.3564814814708333,3306.827113273958,1.848915995004206,140.32899234280057,7.104497626356492,1782.4074073541665,0
2012,172,0.3708333333208333,3606.051235285198,1.9908671784711398,154.0371099206384,7.549292875676722,1854.1666666041665,0
2012,173,0.38240740739583323,3902.5375863148274,2.0942765165683466,167.96713729508429,7.964333978178486,1912.0370369791663,0
2012,174,0.3909722222083333,4207.728885383187,2.1640521655593647,181.8248596480847,8.435616521603528,1954.8611110416662,0
2012,175,0.39953703702083326,4517.446062662495,2.2280782031088457,196.0395654618848,8.930887652975818,1997.6851851041663,0
2012,176,0.40879629627916664,4834.192485163887,2.2909162765298494,210.55586795851775,9.418910140302792,2000,0
2012,177,0.41851851849999994,5164.280439274111,2.350136109855473,225.40433458340155,9.875109055169672,2000,0
2012,178,0.42523148146249995,5473.825479252651,2.3856413231727434,240.84907248583258,10.322697736878899,2000,0
2012,179,0.4331018518333333,5780.651040783922,2.4251335757804258,255.49202367887796,10.883535073585385,2000,0
2012,180,0.4449074073874999,5976.214541860712,2.466451453902587,269.93680268443836,11.291785536456276,2000,0
2012,181,0.45462962960833325,6122.278276754814,2.490139733377932,279.6848329272456,11.59942271102963,2000,0
2012,182,0.4650462962749999,6268.37021614302,2.512221086584874,286.8561130557625,11.702937170489838,2000,0
2012,183,0.47592592590416655,6405.533436658575,2.5320512621253566,293.7572249240774,11.72657379473664,2000,0
2012,184,0.4886574073874998,6534.317718389493,2.55162833691177,300.2545001860852,11.770214537343183,2000,0
2012,185,0.5016203703499997,6665.954796805112,2.5681247127453037,306.3573327979723,11.770214537343183,2000,0
2012,186,0.5155092592374998,6809.183086323128,2.582598239618455,312.53836869163194,11.770214537343183,2000,0
2012,187,0.5291666666458331,6943.704119847342,2.5941644280043525,319.2149742214897,11.770214537343183,2000,0
2012,188,0.5432870370166665,7080.739882166511,2.603858723428783,325.57739806338543,11.770214537343183,2000,0
2012,189,0.5569444444249998,7214.667330741234,2.611451763166944,332.01231270985795,11.770214537343183,2000,0
2012,190,0.5680555555374998,7468.9932077332,2.618615956564485,338.323862269644,11.779324312181322,2000,0
2012,191,0.5791666666499998,7606.474799560805,2.6229270188139133,349.68403060309504,11.873489204241606,2000,0
2012,192,0.5900462962791664,7744.9515358838435,2.626498980799532,356.6632391138453,12.20922379411136,2000,0
2012,193,0.599537037020833,7878.324177941255,2.629167669560716,363.2225791974819,12.21661223131183,2000,0
2012,194,0.6092592592416664,8010.152692709707,2.6315313014332524,369.5227947886644,12.366375833688258,2000,0
2012,195,0.6194444444249998,8146.282856484324,2.6336614812332466,375.7307497355624,12.45819326281105,2000,0
2012,196,0.6303240740541664,8282.450830224956,2.63560240125165,382.1098430029875,12.565628536028267,2000,0
2012,197,0.6432870370166663,8428.709494902483,2.637535387664065,388.50856397893807,12.673786594844533,2000,0
2012,198,0.6553240740541664,8560.144586917055,2.639021750460914,395.33376466727594,12.764091595188527,2000,0
2012,199,0.6680555555374997,8681.090496391742,2.64032697242121,401.58042603922445,12.900541308017193,2000,0
2012,200,0.681249999983333,8798.272163409418,2.6414406200152034,407.32506579925666,12.991319626094299,2000,0
2012,201,0.694212962945833,8980.556420348748,2.642525997770238,412.8584811679602,13.08047373907395,2000,0
2012,202,0.7025462962791663,9281.315403255774,2.6432948684613233,421.1069304551579,13.173083176344822,2000,0
2012,203,0.713425925908333,9597.224539739089,2.644164760097143,434.6226419271568,13.438317596329624,2000,0
2012,204,0.7259259259083329,9910.498402857542,2.6450044213358006,449.33047590995386,13.862297097475361,2000,0
2012,205,0.7391203703541663,10247.354492405684,2.645736383210729,464.0531699626533,14.25173149203071,2000,0
2012,206,0.7523148147999996,10548.243401292366,2.6463378887134423,479.7690057610252,14.64565434797849,2000,0
2012,207,0.762962962945833,10844.502688750856,2.646744315868499,494.0771038478749,15.087475239644311,2000,0
2012,208,0.7752314814624998,11146.826315483231,2.6471395951500845,508.0420749418217,15.460446783029743,2000,0
2012,209,0.7868055555374996,11444.16575828765,2.6474521420551205,522.2259296330081,15.840299696651273,2000,0
2012,210,0.7958333333124996,11758.480785530344,2.6476614038434994,536.2232185183211,16.235793621351174,2000,0
2012,211,0.8057870370166663,12063.891362145328,2.6478620128539845,550.9145305940123,16.630998567485076,2000,0
2012,212,0.816666666645833,12374.721911105162,2.6480501147773077,565.3045704826716,17.055391414760383,2000,0
2012,213,0.8284722221999996,12679.575058621904,2.64822287998247,579.8907808035331,17.449403342114756,2000,0
2012,214,0.8388888888666663,13003.789901254546,2.648352315363673,594.2463302963279,17.8618029063196,2000,0
2012,215,0.8495370370166663,13309.258413288147,2.6484656799308626,609.3916433398748,18.263944704440075,2000,0
2012,216,0.8618055555333328,13593.114570278683,2.6485761365116205,623.8319124783368,18.707116750410634,2000,0
2012,217,0.8743055555333329,13877.770426812223,2.6486700195502806,637.2891637537643,19.095715727734785,2000,0
2012,218,0.8847222221999995,14174.208798737942,2.648736157716364,650.6764567148884,19.462880118612876,2000,0
2012,219,0.8912037036833328,14476.283950614286,2.648772510324405,664.5517561270424,19.84754812770758,2000,0
2012,220,0.8990740740541662,14766.994714610531,2.6488122706542048,678.7154116871748,20.261784422006453,2000,0
2012,221,0.9090277777583329,15047.677815568273,2.409683385624093,692.4316178370121,20.67266392589409,2000,0
2012,222,0.9178240740541662,15303.88629956762,1.9801796344995153,705.6790641254919,21.0575579136848,2000,0
2012,223,0.9236111110874996,15511.770939117934,1.5126372212657913,717.8479882701877,21.436292256880982,2000,0
2012,224,0.9293981481249997,15672.047515170652,1.0679498903641953,727.8713117629763,21.778988081922467,2000,0
2012,225,0.9356481481249996,15792.791245820055,0.6872455315463959,735.6667487233584,22.04227878971226,2000,0
2012,226,0.9430555555333331,15871.043281542145,0.3913481500610873,741.5651818886957,22.241361850269552,2000,0
2012,227,0.9504629629416664,15912.136561394032,0.19386227812286375,745.4770651596369,22.385011216763807,2000,0
2012,228,0.9587962962749998,15929.666486055878,0.07987843871228058,747.6171889494121,22.46764853600692,2000,0
2012,229,0.9699074073833331,15934.963230429788,0.02403749315024051,748.5798525569488,22.49945791744113,2000,0
2012,230,0.9754629629374999,15936.10520921913,0.005898088603170438,748.8722328463887,22.499557021893906,2000,0
2012,231,0.9807870370124999,15936.29195551333,0.0011331975802970971,748.9404509625917,22.499557021893906,2000,0
2012,232,0.9868055555291666,15936.325543564308,0.00014951912547712826,748.9535779889225,22.499557021893906,2000,0
2012,233,0.9932870370124999,15936.327688632433,1.0037163552513494e-05,748.9554551195392,22.499557021893906,2000,0
2012,234,0.9995370370125,15936.327696471792,4.646835224298137e-08,748.9555735272997,22.499557021893906,2000,0
2012,235,1.0064814814583332,15936.327696471792,0,748.9555740118183,22.499557021893906,2000,0
2012,236,1.0148148147916665,15936.327696471792,-0.0,748.9555740118183,22.499557021893906,2000,0
2012,237,1.0270833333083331,15936.327696471792,0.0,748.9555740118183,22.499557021893906,2000,0
2012,238,1.0368055555291666,15936.327696471792,-0.0,748.9555740118183,22.499557021893906,2000,0
2012,239,1.0490740740458333,15936.327696471792,0.0,748.9555740118183,22.499557021893906,2000,0
2012,240,1.0587962962666668,15936.327696471792,-0.0,748.9555740118183,22.499557021893906,2000,0
2012,241,1.068055555525,15936.327696471792,0.0,748.9555740118183,22.499557021893906,2000,0
2012,242,1.0770833333,15936.327696471792,-0.0,748.9555740118183,22.499557021893906,2000,0
2012,243,1.0881944444124998,15936.327696471792,0.0,748.9555740118183,22.499557021893906,2000,0
2012,244,1.0997685184875,15936.327696471792,-0.0,748.9555740118183,22.499557021893906,2000,0
2012,245,1.1113425925625,15936.327696471792,0.0,748.9555740118183,22.499557021893906,2000,0
2012,246,1.1215277777500001,15936.327696471792,-0.0,748.9555740118183,22.499557021893906,2000,0
2012,247,1.1324074073791666,15936.327696471792,0.0,748.9555740118183,22.499557021893906,2000,0
2012,248,1.1439814814541667,15936.327696471792,-0.0,748.9555740118183,22.499557021893906,2000,0
2012,249,1.1550925925666666,15936.327696471792,0.0,748.9555740118183,22.499557021893906,2000,0
2012,250,1.1641203703416667,15936.327696471792,-0.0,748.9555740118183,22.499557021893906,2000,0
2012,251,1.172453703675,15936.327696471792,0.0,748.9555740118183,22.499557021893906,2000,0
2012,252,1.1766203703416667,15936.327696471792,-0.0,748.9555740118183,22.499557021893906,2000,0
2012,253,1.1819444444166667,15936.327696471792,0.0,748.9555740118183,22.499557021893906,2000,0
2012,254,1.1865740740458333,15936.327696471792,-0.0,748.9555740118183,22.499557021893906,2000,0
2012,255,1.1930555555291666,15936.327696471792,0.0,748.9555740118183,22.499557021893906,2000,0
2012,256,0,0,0,0,0,0,7208.882880728386
2012,257,0,0,0,0,0,0,0
2012,258,0,0,0,0,0,0,0
2012,259,0,0,0,0,0,0,0
2012,260,0,0,0,0,0,0,0
2012,261,0,0,0,0,0,0,0
2012,262,0,0,0,0,0,0,0
2012,263,0,0,0,0,0,0,0
2012,264,0,0,0,0,0,0,0
2012,265,0,0,0,0,0,0,0
2012,266,0,0,0,0,0,0,0
2012,267,0,0,0,0,0,0,0
2012,268,0,0,0,0,0,0,0
2012,269,0,0,0,0,0,0,0
2012,270,0,0,0,0,0,0,0
2012,271,0,0,0,0,0,0,0
2012,272,0,0,0,0,0,0,0
2012,273,0,0,0,0,0,0,0
2012,274,0,0,0,0,0,0,0
2012,275,0,0,0,0,0,0,0
2012,276,0,0,0,0,0,0,0
2012,277,0,0,0,0,0,0,0
2012,278,0,0,0,0,0,0,0
2012,279,0,0,0,0,0,0,0
2012,280,0,0,0,0,0,0,0
2012,281,0,0,0,0,0,0,0
2012,282,0,0,0,0,0,0,0
2012,283,0,0,0,0,0,0,0
2012,284,0,0,0,0,0,0,0
2012,285,0,0,0,0,0,0,0
2012,286,0,0,0,0,0,0,0
2012,287,0,0,0,0,0,0,0
2012,288,0,0,0,0,0,0,0
2012,289,0,0,0,0,0,0,0
2012,290,0,0,0,0,0,0,0
2012,291,0,0,0,0,0,0,0
2012,292,0,0,0,0,0,0,0
2012,293,0,0,0,0,0,0,0
2012,294,0,0,0,0,0,0,0
2012,295,0,0,0,0,0,0,0
2012,296,0,0,0,0,0,0,0
2012,297,0,0,0,0,0,0,0
2012,298,0,0,0,0,0,0,0
2012,299,0,0,0,0,0,0,0
2012,300,0,0,0,0,0,0,0
2012,301,0,0,0,0,0,0,0
2012,302,0,0,0,0,0,0,0
2012,303,0,0,0,0,0,0,0
2012,304,0,0,0,0,0,0,0
2012,305,0,0,0,0,0,0,0
2012,306,0,0,0,0,0,0,0
2012,307,0,0,0,0,0,0,0
2012,308,0,0,0,0,0,0,0
2012,309,0,0,0,0,0,0,0
2012,310,0,0,0,0,0,0,0
2012,311,0,0,0,0,0,0,0
2012,312,0,0,0,0,0,0,0
2012,313,0,0,0,0,0,0,0
2012,314,0,0,0,0,0,0,0
2012,315,0,0,0,0,0,0,0
2012,316,0,0,0,0,0,0,0
2012,317,0,0,0,0,0,0,0
2012,318,0,0,0,0,0,0,0
2012,319,0,0,0,0,0,0,0
2012,320,0,0,0,0,0,0,0
2012,321,0,0,0,0,0,0,0
2012,322,0,0,0,0,0,0,0
2012,323,0,0,0,0,0,0,0
2012,324,0,0,0,0,0,0,0
2012,325,0,0,0,0,0,0,0
2012,326,0,0,0,0,0,0,0
2012,327,0,0,0,0,0,0,0
2012,328,0,0,0,0,0,0,0
2012,329,0,0,0,0,0,0,0
2012,330,0,0,0,0,0,0,0
2012,331,0,0,0,0,0,0,0
2012,332,0,0,0,0,0,0,0
2012,333,0,0,0,0,0,0,0
2012,334,0,0,0,0,0,0,0
2012,335,0,0,0,0,0,0,0
2012,336,0,0,0,0,0,0,0
2012,337,0,0,0,0,0,0,0
2012,338,0,0,0,0,0,0,0
2012,339,0,0,0,0,0,0,0
2012,340,0,0,0,0,0,0,0
2012,341,0,0,0,0,0,0,0
2012,342,0,0,0,0,0,0,0
2012,343,0,0,0,0,0,0,0
2012,344,0,0,0,0,0,0,0
2012,345,0,0,0,0,0,0,0
2012,346,0,0,0,0,0,0,0
2012,347,0,0,0,0,0,0,0
2012,348,0,0,0,0,0,0,0
2012,349,0,0,0,0,0,0,0
2012,350,0,0,0,0,0,0,0
2012,351,0,0,0,0,0,0,0
2012,352,0,0,0,0,0,0,0
2012,353,0,0,0,0,0,0,0
2012,354,0,0,0,0,0,0,0
2012,355,0,0,0,0,0,0,0
2012,356,0,0,0,0,0,0,0
2012,357,0,0,0,0,0,0,0
2012,358,0,0,0,0,0,0,0
2012,359,0,0,0,0,0,0,0
2012,360,0,0,0,0,0,0,0
2012,361,0,0,0,0,0,0,0
2012,362,0,0,0,0,0,0,0
2012,363,0,0,0,0,0,0,0
2012,364,0,0,0,0,0,0,0
2012,365,0,0,0,0,0,0,0
2012,366,0,0,0,0,0,0,0
2013,1,0,0,0,0,0,0,0
2013,2,0,0,0,0,0,0,0
2013,3,0,0,0,0,0,0,0
2013,4,0,0,0,0,0,0,0
2013,5,0,0,0,0,0,0,0
2013,6,0,0,0,0,0,0,0
2013,7,0,0,0,0,0,0,0
2013,8,0,0,0,0,0,0,0
2013,9,0,0,0,0,0,0,0
2013,10,0,0,0,0,0,0,0
2013,11,0,0,0,0,0,0,0
2013,12,0,0,0,0,0,0,0
2013,13,0,0,0,0,0,0,0
2013,14,0,0,0,0,0,0,0
2013,15,0,0,0,0,0,0,0
2013,16,0,0,0,0,0,0,0
2013,17,0,0,0,0,0,0,0
2013,18,0,0,0,0,0,0,0
2013,19,0,0,0,0,0,0,0
2013,20,0,0,0,0,0,0,0
2013,21,0,0,0,0,0,0,0
2013,22,0,0,0,0,0,0,0
2013,23,0,0,0,0,0,0,0
2013,24,0,0,0,0,0,0,0
2013,25,0,0,0,0,0,0,0
2013,26,0,0,0,0,0,0,0
2013,27,0,0,0,0,0,0,0
2013,28,0,0,0,0,0,0,0
2013,29,0,0,0,0,0,0,0
2013,30,0,0,0,0,0,0,0
2013,31,0,0,0,0,0,0,0
2013,32,0,0,0,0,0,0,0
2013,33,0,0,0,0,0,0,0
2013,34,0,0,0,0,0,0,0
2013,35,0,0,0,0,0,0,0
2013,36,0,0,0,0,0,0,0
2013,37,0,0,0,0,0,0,0
2013,38,0,0,0,0,0,0,0
2013,39,0,0,0,0,0,0,0
2013,40,0,0,0,0,0,0,0
2013,41,0,0,0,0,0,0,0
2013,42,0,0,0,0,0,0,0
2013,43,0,0,0,0,0,0,0
2013,44,0,0,0,0,0,0,0
2013,45,0,0,0,0,0,0,0
2013,46,0,0,0,0,0,0,0
2013,47,0,0,0,0,0,0,0
2013,48,0,0,0,0,0,0,0
2013,49,0,0,0,0,0,0,0
2013,50,0,0,0,0,0,0,0
2013,51,0,0,0,0,0,0,0
2013,52,0,0,0,0,0,0,0
2013,53,0,0,0,0,0,0,0
2013,54,0,0,0,0,0,0,0
2013,55,0,0,0,0,0,0,0
2013,56,0,0,0,0,0,0,0
2013,57,0,0,0,0,0,0,0
2013,58,0,0,0,0,0,0,0
2013,59,0,0,0,0,0,0,0
2013,60,0,0,0,0,0,0,0
2013,61,0,0,0,0,0,0,0
2013,62,0,0,0,0,0,0,0
2013,63,0,0,0,0,0,0,0
2013,64,0,0,0,0,0,0,0
2013,65,0,0,0,0,0,0,0
2013,66,0,0,0,0,0,0,0
2013,67,0,0,0,0,0,0,0
2013,68,0,0,0,0,0,0,0
2013,69,0,0,0,0,0,0,0
2013,70,0,0,0,0,0,0,0
2013,71,0,0,0,0,0,0,0
2013,72,0,0,0,0,0,0,0
2013,73,0,0,0,0,0,0,0
2013,74,0,0,0,0,0,0,0
2013,75,0,0,0,0,0,0,0
2013,76,0,0,0,0,0,0,0
2013,77,0,0,0,0,0,0,0
2013,78,0,0,0,0,0,0,0
2013,79,0,0,0,0,0,0,0
2013,80,0,0,0,0,0,0,0
2013,81,0,0,0,0,0,0,0
2013,82,0,0,0,0,0,0,0
2013,83,0,0,0,0,0,0,0
2013,84,0,0,0,0,0,0,0
2013,85,0,0,0,0,0,0,0
2013,86,0,0,0,0,0,0,0
2013,87,0,0,0,0,0,0,0
2013,88,0,0,0,0,0,0,0
2013,89,0,0,0,0,0,0,0
2013,90,0,0,0,0,0,0,0
2013,91,0,0,0,0,0,0,0
2013,92,0,0,0,0,0,0,0
2013,93,0,0,0,0,0,0,0
2013,94,0,0,0,0,0,0,0
2013,95,0,0,0,0,0,0,0
2013,96,0,0,0,0,0,0,0
2013,97,0,0,0,0,0,0,0
2013,98,0,0,0,0,0,0,0
2013,99,0,0,0,0,0,0,0
2013,100,0,0,0,0,0,0,0
2013,101,0,0,0,0,0,0,0
2013,102,0,0,0,0,0,0,0
2013,103,0,0,0,0,0,0,0
2013,104,0,0,0,0,0,0,0
2013,105,0,0,0,0,0,0,0
2013,106,0,0,0,0,0,0,0
2013,107,0,0,0,0,0,0,0
2013,108,0,0,0,0,0,0,0
2013,109,0,0,0,0,0,0,0
2013,110,0,0,0,0,0,0,0
2013,111,0,0,0,0,0,0,0
2013,112,0,0,0,0,0,0,0
2013,113,0,0,0,0,0,0,0
2013,114,0,0,0,0,0,0,0
2013,115,0,0,0,0,0,0,0
2013,116,0,0,0,0,0,0,0
2013,117,0,0,0,0,0,0,0
2013,118,0,0,0,0,0,0,0
2013,119,0,0,0,0,0,0,0
2013,120,0,0,0,0,0,0,0
2013,121,0,0,0,0,0,0,0
2013,122,0.0011574074083333338,4.4840700387510064e-05,1.6614340690340984e-05,0.0,0.0,5.787037041666668,0
2013,123,0.0034722222250000013,0.00017642590183895173,5.14056118499419e-05,0.0,0.0,17.361111125000004,0
2013,124,0.0076388888916666675,0.0013093546499933334,0.00016587194181577982,8.291061540228523e-06,3.22330379018404e-07,38.19444445833334,0
2013,125,0.009953703708333336,0.0018361708715681582,0.0002069801115795988,6.152129480034982e-05,1.1043776509197846e-06,49.76851854166668,0
2013,126,0.011574074079166668,0.002365500714030324,0.0002372109593298689,8.626410633366275e-05,8.828902074613162e-06,57.87037039583334,0
2013,127,0.01296296296666667,0.0029874307862847085,0.0002641101893849704,0.00011112513152727311,8.828902074613162e-06,64.81481483333334,0
2013,128,0.01296296296666667,0.00368672089619411,0.0002641101893849704,0.00014033459446475058,1.2505826263059117e-05,64.81481483333334,0
2013,129,0.014351851854166668,0.004474507582975211,0.00029194668559115,0.00017318360999119938,1.5115898396040727e-05,71.75925927083335,0
2013,130,0.015277777779166668,0.005170052017495938,0.00031103755132756537,0.00021017942777868304,1.8792757062615247e-05,76.38888889583335,0
2013,131,0.018981481483333333,0.006162011541860858,0.00039183427412801784,0.00024284280080799755,2.2568528022000243e-05,94.90740741666667,0
2013,132,0.0280092592625,0.6482577989382383,0.002656849931221956,0.00028940167475907815,2.5571550921191506e-05,140.04629631249998,0
2013,133,0.037731481483333336,1.9433167050432207,0.005681280484914522,0.030439221932948114,3.0900301342254466e-05,188.65740741666667,0
2013,134,0.041435185187499994,2.854981696669503,0.006677147772189811,0.09122864186760901,0.00455067007246675,207.17592593749998,0
