year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2013,134,0.1231481481541667,32.59394035190688,0.05037030048513672,1.2110111357900177,0.08242897758673629,615.7407407708336,0,0.3,0.4021899568232658,0
2013,135,0.1275462963041667,43.04812459436818,0.05739130769737202,1.5292615627842747,0.12488834594861126,637.7314815208334,0,0.3,0.4021899568232658,0
2013,136,0.1314814814916667,52.73357226695162,0.06363633746465111,2.019639092354247,0.14596031036289744,657.4074074583335,0,0.3,0.4021899568232658,0
2013,137,0.13657407408333336,65.92016107417841,0.07331555617381925,2.4740941325141352,0.200589856775277,682.8703704166668,0,0.3,0.4021899568232658,0
2013,138,0.14027777778750003,66.48163062144718,0.07479059632749988,3.092617820898618,0.23221453652057297,701.3888889375002,0,0.3,0.4021899568232658,0
2013,139,0.14328703704583334,66.69097664423994,0.07554429796015882,3.1199638067144813,0.2970326636132714,716.4351852291667,0,0.3,0.4021899568232658,0
2013,140,0.14814814815833335,69.71190464467783,0.08031559028609375,3.129867980030529,0.2970326636132714,740.7407407916668,0,0.3,0.4021899568232658,0
2013,141,0.15555555556666667,94.21619523871944,0.10158584959542695,3.2713274914118426,0.2970326636132714,777.7777778333334,0,0.3,0.4021899568232658,0
2013,142,0.15972222223333335,94.46815912557499,0.10292752967674336,4.4179426326501945,0.2970326636132714,798.6111111666668,0,0.3,0.4021899568232658,0
2013,143,0.16527777778750002,100.56704466668234,0.11179112393023348,4.433870955006246,0.4221464161124416,826.3888889375002,0,0.3,0.4021899568232658,0
2013,144,0.17222222223333336,128.71125827889819,0.13543275991281004,4.718832167918245,0.4221464161124416,861.1111111666669,0,0.3,0.4021899568232658,0
2013,145,0.1805555555666667,168.67024937126314,0.16877088165075024,6.032652312623205,0.4221464161124416,902.7777778333335,0,0.3,0.4021899568232658,0
2013,146,0.18518518519583335,180.73267619584152,0.17989599529314151,7.90319999298089,0.5376535905837833,925.9259259791668,0,0.3,0.4021899568232658,0
2013,147,0.19097222223333338,216.8389532468794,0.20486313676128218,8.479023420323486,0.7027360107362818,954.8611111666669,0,0.3,0.4021899568232658,0
2013,148,0.2006944444541667,278.45508890536325,0.2580954731937773,10.160438820525258,0.7027360107362818,1003.4722222708334,0,0.3,0.4021899568232658,0
2013,149,0.21157407408333337,355.26435855808654,0.3258490366738152,13.031696344111523,0.8563277011389241,1057.8703704166667,0,0.3,0.4021899568232658,0
2013,150,0.21898148149166669,438.36954036456234,0.37556290571179984,16.62045288209771,1.083831243004569,1094.9074074583334,0,0.3,0.4021899568232658,0
2013,151,0.22430555556666665,473.8914442885505,0.39919375184662514,20.511501676704555,1.3536444578285332,1121.5277778333332,0,0.3,0.4021899568232658,0
2013,152,0.23032407408333333,556.3170579848118,0.4413032831318944,22.216730112441226,1.6327640141871842,1151.6203704166664,0,0.3,0.4021899568232658,0
2013,153,0.2384259259333333,680.9550666228979,0.5095874277655097,26.033411533619205,1.6495532846564978,1192.1296296666667,0,0.3,0.4021899568232658,0
2013,154,0.24722222222916665,815.737480210302,0.5897984603249186,31.82126916465607,2.0030151319439,1236.111111145833,0,0.3,0.4021899568232658,0
2013,155,0.254166666675,950.4180243237579,0.6558789837744418,38.120387190566134,2.3829599792074543,1270.833333375,0,0.3,0.4021899568232658,0
2013,156,0.26527777778333334,1114.6139122235254,0.7708518642267762,44.41588018376877,2.7894478839279904,1326.3888889166667,0,0.3,0.4021899568232658,0
2013,157,0.27662037037500004,1298.3484399378874,0.895950710774964,52.04264037786394,3.1118527859037344,1383.1018518750002,0,0.3,0.4021899568232658,0
2013,158,0.28611111111250004,1512.5439750237892,1.0054100564484258,60.59713576987102,3.5641233556807497,1430.5555555625003,0,0.3,0.4021899568232658,0
2013,159,0.2916666666666667,1693.1374415198447,1.0672372444549543,70.5680856049937,4.029812592491708,1458.3333333333335,0,0.3,0.4021899568232658,0
2013,160,0.294675925925,1709.6619273526048,1.0770699149157836,79.10740179614547,4.647865302817515,1473.3796296250002,0,0.3,0.4021899568232658,0
2013,161,0.2960648148125,1711.683264684086,1.078772524708628,80.24955568674316,5.084546738604272,1480.3240740625001,0,0.3,0.4021899568232658,0
2013,162,0.3002314814791667,1831.6826877853032,1.1165764392605737,80.39470233910728,5.084546738604272,1501.1574073958334,0,0.3,0.4021899568232658,0
2013,163,0.30601851851666667,1963.3898760109994,1.1694104594748937,85.74260825331883,5.084546738604272,1530.0925925833333,0,0.3,0.4021899568232658,0
2013,164,0.31296296296250004,2181.297307424325,1.2525253037312323,91.86407689175994,5.237885699698792,1564.8148148125003,0,0.3,0.4021899568232658,0
2013,165,0.31898148147916666,2360.9710396071137,1.317922678272899,101.83774772969939,5.55095829320353,1594.9074073958334,0,0.3,0.4021899568232658,0
2013,166,0.32499999999583334,2538.488929176645,1.3800598792099603,110.34271150593331,6.133259137458461,1624.9999999791667,0,0.3,0.4021899568232658,0
2013,167,0.3314814814791667,2775.3316468629037,1.4527734178823464,118.6637352468154,6.43618330995323,1657.4074073958334,0,0.3,0.4021899568232658,0
2013,168,0.33888888888749996,3024.0882619878375,1.5381237554046499,129.5598965793846,6.811937474229751,1694.4444444374997,0,0.3,0.4021899568232658,0
2013,169,0.34884259259166667,3299.6578116995997,1.6487830107274792,141.1248872747641,7.326750815438427,1744.2129629583335,0,0.3,0.4021899568232658,0
2013,170,0.3604166666666666,3587.6246695827176,1.7702951988072653,153.88016403262927,7.726814291792102,1802.083333333333,0,0.3,0.4021899568232658,0
2013,171,0.3722222222208333,3878.0881818286466,1.8849855861649012,167.25136858200307,8.177538582747522,1861.1111111041664,0,0.3,0.4021899568232658,0
2013,172,0.3805555555541666,4164.982936506481,1.9597487719241389,180.80660887916787,8.603813464918543,1902.777777770833,0,0.3,0.4021899568232658,0
2013,173,0.38541666666666663,4277.489445682423,1.9852255773170842,194.25480158704474,9.117582411599308,1927.083333333333,0,0.3,0.4021899568232658,0
2013,174,0.3912037037041666,4522.269688522165,2.027527802868649,200.30997464804312,9.672710394552244,1956.0185185208331,0,0.3,0.4021899568232658,0
2013,175,0.39953703703749993,4827.832960182514,2.0902282056433337,211.2084234997865,9.672710394552244,1997.6851851874997,0,0.3,0.4021899568232658,0
2013,176,0.41087962962916663,5146.4643517200175,2.1672093381297532,225.20187700499068,10.097625527262572,2000,0,0.3,0.4021899568232658,0
2013,177,0.42430555555416666,5472.921800138461,2.2466231366402765,240.0756344747504,10.474046296174897,2000,0,0.3,0.4021899568232658,0
2013,178,0.4381944444416666,5773.886465124121,2.3163098752076214,255.37217099738976,10.812002285668683,2000,0,0.3,0.4021899568232658,0
2013,179,0.45254629629166665,6080.055934281618,2.3763286158671297,269.64178646465245,11.149466392931243,2000,0,0.3,0.4021899568232658,0
2013,180,0.4668981481416667,6432.367401119075,2.4256790440361304,284.02216216017155,11.38984922656986,2000,0,0.3,0.4021899568232658,0
2013,181,0.4784722222166667,6785.45447725576,2.458734406027697,300.3540379189456,11.670172528756567,2000,0,0.3,0.4021899568232658,0
2013,182,0.4870370370291667,7117.07508630518,2.4798228939798057,316.92320096446724,12.127970698439716,2000,0,0.3,0.4021899568232658,0
2013,183,0.4956018518416667,7428.428882579609,2.4984045626234894,332.6139339726811,12.601727014806539,2000,0,0.3,0.4021899568232658,0
2013,184,0.5048611111000001,7746.769482698947,2.5159959180119245,347.3600927268834,13.006146626568844,2000,0,0.3,0.4021899568232658,0
2013,185,0.5145833333208334,8093.256400558902,2.532009271733225,362.30072580364737,13.357439507219782,2000,0,0.3,0.4021899568232658,0
2013,186,0.5212962962833333,8393.884412658661,2.5413771152553926,378.4453820454667,13.72536959878409,2000,0,0.3,0.4021899568232658,0
2013,187,0.5291666666541667,8725.349905239296,2.551610538340255,392.78795168158604,14.23034664684127,2000,0,0.3,0.4021899568232658,0
2013,188,0.5409722222083334,9049.58957775339,2.5648472659608195,408.2375521624199,14.544014016290529,2000,0,0.3,0.4021899568232658,0
2013,189,0.5506944444291667,9363.258316422272,2.5740817240820513,423.501029019895,14.88804397544736,2000,0,0.3,0.4021899568232658,0
2013,190,0.5611111110958333,9696.434362727736,2.5825640874970315,437.7428966915747,15.259058705114802,2000,0,0.3,0.4021899568232658,0
2013,191,0.571990740725,10032.224854024014,2.5900913072127474,452.0308083857822,15.580275017258586,2000,0,0.3,0.4021899568232658,0
2013,192,0.5847222222083333,10355.866143974432,2.597449211472407,466.1434492796504,15.952796328748574,2000,0,0.3,0.4021899568232658,0
2013,193,0.5976851851708332,10675.941470427975,2.6036051820143964,479.21346360027826,16.27595853336617,2000,0,0.3,0.4021899568232658,0
2013,194,0.6115740740583332,11006.620216924362,2.6089810041983785,490.7266920823712,16.592469552791066,2000,0,0.3,0.4021899568232658,0
2013,195,0.6252314814666665,11337.50563326101,2.6132668877685172,501.13062530267206,16.894870258514878,2000,0,0.3,0.4021899568232658,0
2013,196,0.6393518518374999,11692.998474435472,2.6168562416566017,510.02192069932494,17.23944345289894,2000,0,0.3,0.4021899568232658,0
2013,197,0.6530092592458332,12012.52400654342,2.619669046567289,517.9801249939082,17.572385198649414,2000,0,0.3,0.4021899568232658,0
2013,198,0.6641203703583333,12306.575781570567,2.621565604496115,524.082852850262,17.977476404873975,2000,0,0.3,0.4021899568232658,0
2013,199,0.6752314814708332,12591.496543562735,2.6231698757036828,528.6777390126016,18.329197340336812,2000,0,0.3,0.4021899568232658,0
2013,200,0,0,0,0,0,0,0.2984348545230827,0.3,0.2984348545230827,2530.0271181697667
2013,201,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,202,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,203,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,204,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,205,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,206,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,207,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,208,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,209,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,210,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,211,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,212,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,213,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,214,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,215,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,216,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,217,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,218,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,219,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,220,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,221,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,222,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,223,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,224,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,225,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,226,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,227,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,228,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,229,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,230,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,231,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,232,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,233,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,234,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,235,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,236,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,237,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,238,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,239,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,240,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,241,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,242,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,243,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,244,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,245,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,246,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,247,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,248,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,249,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,250,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,251,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,252,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,253,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,254,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,255,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,256,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,257,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,258,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,259,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,260,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,261,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,262,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,263,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,264,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,265,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,266,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,267,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,268,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,269,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,270,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,271,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,272,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,273,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,274,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,275,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,276,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,277,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,278,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,279,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,280,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,281,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,282,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,283,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,284,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,285,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,286,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,287,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,288,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,289,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,290,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,291,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,292,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,293,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,294,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,295,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,296,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,297,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,298,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,299,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,300,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,301,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,302,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,303,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,304,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,305,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,306,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,307,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,308,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,309,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,310,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,311,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,312,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,313,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,314,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,315,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,316,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,317,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,318,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,319,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,320,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,321,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,322,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,323,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,324,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,325,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,326,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,327,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,328,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,329,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,330,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,331,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,332,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,333,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,334,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,335,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,336,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,337,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,338,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,339,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,340,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,341,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,342,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,343,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,344,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,345,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,346,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,347,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,348,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,349,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,350,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,351,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,352,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,353,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,354,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,355,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,356,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,357,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,358,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,359,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,360,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,361,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,362,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,363,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,364,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2013,365,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,1,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,2,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,3,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,4,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,5,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,6,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,7,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,8,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,9,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,10,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,11,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,12,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,13,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,14,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,15,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,16,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,17,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,18,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,19,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,20,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,21,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,22,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,23,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,24,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,25,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,26,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,27,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,28,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,29,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,30,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,31,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,32,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,33,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,34,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,35,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,36,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,37,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,38,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,39,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,40,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,41,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,42,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,43,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,44,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,45,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,46,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,47,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,48,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,49,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,50,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,51,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,52,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,53,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,54,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,55,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,56,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,57,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,58,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,59,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,60,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,61,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,62,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,63,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,64,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,65,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,66,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,67,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,68,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,69,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,70,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,71,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,72,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,73,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,74,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,75,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,76,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,77,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,78,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,79,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,80,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,81,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,82,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,83,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,84,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,85,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,86,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,87,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,88,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,89,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,90,0,0,0,0,0,0,0,0.3,0.2984348545230827,0
2014,91,0.003703703704166667,0.00010173594169226724,5.500215457460842e-05,0.0,0.0,18.518518520833332,0,0.3,0.2984348545230827,0
2014,92,0.003703703704166667,0.00019808066858867764,5.500215457460842e-05,0.0,0.0,18.518518520833332,0,0.3,0.2984348545230827,0
2014,93,0.003703703704166667,0.00030455716124256276,5.500215457460842e-05,9.308622537528634e-06,7.312300021661488e-07,18.518518520833332,0,0.3,0.2984348545230827,0
2014,94,0.003703703704166667,0.0004068817988446106,5.500215457460842e-05,1.4311966737969618e-05,1.058045693153305e-06,18.518518520833332,0,0.3,0.2984348545230827,0
2014,95,0.003703703704166667,0.0005254575408792299,5.500215457460842e-05,1.9120393719533176e-05,1.6599184388584215e-06,18.518518520833332,0,0.3,0.2984348545230827,0
2014,96,0.0048611111125,0.0006790265767974501,7.331296259551043e-05,2.46925355602963e-05,2.0944023475959313e-06,24.3055555625,0,0.3,0.2984348545230827,0
