year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2013,154,0.0,-0.0006471296127757587,0.0006471296127757587,-0.008510494904385268,0.0010150350188134266,0.0,0.0,0.006848330272796083
2013,155,0.0,-0.010514820907058867,0.010514820907058867,-0.10969334510809858,0.0,0.0,0.0,0.09917852420103972
2013,156,0.0,-0.013180332444825582,0.013180332444825582,-0.12792967339919414,0.0,0.0,0.0,0.11474934095436856
2013,157,0.0,-0.016893392665803614,0.016893392665803614,-0.14840355471642397,0.0,0.0,0.0,0.13151016205062036
2013,158,0.0,-0.016969373102805996,0.016969373102805996,-0.13685172363193487,0.0,0.0,0.0,0.11988235052912888
2013,159,0.0,-0.02776164406396589,0.02776164406396589,-0.21056749508306893,0.0,0.0,0.0,0.18280585101910304
2013,160,0.0,-0.03247142921020188,0.03247142921020188,-0.2384768014853762,0.0,0.0,0.0,0.20600537227517432
2013,161,0.0,-0.04539960777924268,0.04539960777924268,-0.32798520135474973,0.0,0.0,0.0,0.28258559357550705
2013,162,0.0,-0.031817456433396396,0.031817456433396396,-0.22814434552947205,0.0,0.0,0.0,0.19632688909607565
2013,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,164,0.0,0.5052899466277496,-0.5052899466277496,-0.03919574834708328,4.598443952698591e-05,0.5418066717520804,0.0026330387832255416,0.0
2013,165,0.0,-0.0202518603245314,0.0202518603245314,-0.1339568223124843,0.0,0.0,0.0,0.1137049619879529
2013,166,0.0,-0.03036082881577673,0.03036082881577673,-0.19598153490005643,0.0,0.0,0.0,0.1656207060842797
2013,167,0.0,-0.06284352166606139,0.06284352166606139,-0.3974882450711448,0.0010033728177965655,0.0,0.0,0.33364135058728683
2013,168,0.0,-0.035077333229478064,0.035077333229478064,-0.2162752135145638,0.0,0.0,0.0,0.18119788028508574
2013,169,0.0,-0.049838461365698694,0.049838461365698694,-0.3000841059351842,6.84561253493848e-05,0.0,0.0,0.2501771884441361
2013,170,0.0,-0.07244237106020163,0.07244237106020163,-0.4237901367973791,0.000265797722432481,0.0,0.0,0.351081968014745
2013,171,0.0,-0.06984806529935172,0.06984806529935172,-0.39620162322580654,0.0,0.0,0.0,0.3263535579264548
2013,172,0.0,0.4106553139969915,-0.4106553139969915,-0.6126131940322921,0.0,0.5951821138303477,0.007134726619085659,0.42095166757985025
2013,173,0.0,0.4047838771301074,-0.4047838771301074,-0.8084184830736376,0.0,0.7572995734288493,0.021657728631597938,0.43424505814329767
2013,174,0.0,0.3821441165703331,-0.3821441165703331,-2.1398156452269177,0.0,1.8738532022771914,0.13017054992285423,0.5179360095972053
2013,175,0.0,-0.12825376594632032,0.12825376594632032,-0.6790736064190241,0.0006405125485386592,0.0,0.0,0.5501793279241651
2013,176,0.0,0.4987925757418954,-0.4987925757418954,-0.6332682663683045,0.0021334616187994237,1.0768929027818912,0.0530344777095092,0.0
2013,177,0.0,0.3780637838936983,-0.3780637838936983,-3.2961660060714166,0.0026038969051441975,2.9498344744166016,0.23191879705952723,0.48987262158384215
2013,178,0.0,-0.11849141583074235,0.11849141583074235,-0.5936464731980777,0.0,0.0,0.0,0.4751550573673354
2013,179,0.0,-0.11953196307217878,0.11953196307217878,-0.5896526256337893,0.001241282620107408,0.0,0.0,0.46887937994150314
2013,180,0.0,0.3718438662511962,-0.3718438662511962,-0.7138235615711892,0.002626976811203988,0.6025576577314372,0.00854142273159846,0.47194137054814583
2013,181,0.0,-0.09590829904797477,0.09590829904797477,-0.4577340030919004,0.00019335980676724984,0.0,0.0,0.36163234423715834
2013,182,0.0,-0.1074525640094105,0.1074525640094105,-0.5072298745067201,0.0,0.0,0.0,0.3997773104973096
2013,183,0.0,-0.15728410251562108,0.15728410251562108,-0.7376840478846134,0.0007013631449510877,0.0,0.0,0.5796985822240412
2013,184,0.0,-0.15806172862768897,0.15806172862768897,-0.7354859597112409,0.0,0.0,0.0,0.5774242310835519
2013,185,0.0,-0.13502170176388267,0.13502170176388267,-0.6257796203435646,0.0,0.0,0.0,0.49075791857968193
2013,186,0.0,-0.11566612675638038,0.11566612675638038,-0.5360180814150226,0.0,0.0,0.0,0.4203519546586422
2013,187,0.0,-0.1179667120222409,0.1179667120222409,-0.5466187601614365,0.0,0.0,0.0,0.4286520481391956
2013,188,0.0,-0.16074819557366593,0.16074819557366593,-0.7447237011783727,0.0,0.0,0.0,0.5839755056047068
2013,189,0.0,-0.09707800237104725,0.09707800237104725,-0.4497166204600944,0.0,0.0,0.0,0.3526386180890472
2013,190,0.0,-0.10184293709635395,0.10184293709635395,-0.4717465145586175,0.0,0.0,0.0,0.36990357746226354
2013,191,0.0,-0.11127025244965727,0.11127025244965727,-0.5153598776182662,0.0,0.0,0.0,0.4040896251686089
2013,192,0.0,-0.09158260570895543,0.09158260570895543,-0.42414250725914826,0.0,0.0,0.0,0.3325599015501928
2013,193,0.0,-0.10593725473428728,0.10593725473428728,-0.49057262448877736,0.0,0.0,0.0,0.3846353697544901
2013,194,0.0,-0.0852614068004286,0.0852614068004286,-0.39480041207434624,0.0,0.0,0.0,0.30953900527391764
2013,195,0.0,-0.08204478967380768,0.08204478967380768,-0.3798801452139742,0.0,0.0,0.0,0.2978353555401665
2013,196,0.0,-0.07427927993117994,0.07427927993117994,-0.34390493745786443,0.0,0.0,0.0,0.2696256575266845
2013,197,0.0,-0.08732777518173318,0.08732777518173318,-0.40428604030375936,0.0,0.0,0.0,0.3169582651220262
2013,198,0.0,-0.08149728470625955,0.08149728470625955,-0.37726805413649345,0.0,0.0,0.0,0.2957707694302339
2013,199,0.0,-0.10421503951360378,0.10421503951360378,-0.48238304088772566,0.0,0.0,0.0,0.3781680013741219
2013,200,0.0,-0.09178370156442867,0.09178370156442867,-0.42481223763570597,0.0,0.0,0.0,0.3330285360712773
2013,201,0.0,-0.08128365948279836,0.08128365948279836,-0.3761882717271874,0.0,0.0,0.0,0.294904612244389
2013,202,0.0,-0.0819495270549388,0.0819495270549388,-0.3792428474303051,0.0,0.0,0.0,0.2972933203753663
2013,203,0.0,-0.039526038906736116,0.039526038906736116,-0.1829159062567669,0.0,0.0,0.0,0.1433898673500308
2013,204,0.0,-0.008828494291638643,0.008828494291638643,-0.040857191601844534,0.0,0.0,0.0,0.03202869731020589
2013,205,0.0,-0.023088853852315544,0.023088853852315544,-0.10685268111910773,0.0,0.0,0.0,0.08376382726679218
2013,206,0.0,-0.01689799426503691,0.01689799426503691,-0.07820325981310816,0.0,0.0,0.0,0.06130526554807125
2013,207,0.0,-0.13337751518066632,0.13337751518066632,-0.6171632306568426,0.0,0.0,0.0,0.4837857154761763
2013,208,0.0,-0.0784252903047129,0.0784252903047129,-0.36286837394891336,0.0,0.0,0.0,0.28444308364420046
2013,209,0.0,-0.09369587493814158,0.09369587493814158,-0.43348422614963056,0.0,0.0,0.0,0.339788351211489
2013,210,0.0,-0.09232196498221223,0.09232196498221223,-0.4270904854388391,0.0,0.0,0.0,0.33476852045662686
2013,211,0.0,-0.09285696147418793,0.09285696147418793,-0.4295271906698872,0.0,0.0,0.0,0.3366702291956993
2013,212,0.0,-0.1181353264145017,0.1181353264145017,-0.5463865264232481,0.0,0.0,0.0,0.42825120000874645
2013,213,0.0,-0.0973358081889894,0.0973358081889894,-0.4501457324427065,0.0,0.0,0.0,0.3528099242537171
2013,214,0.0,-0.10407198365117265,0.10407198365117265,-0.4812467756410115,0.0,0.0,0.0,0.37717479198983883
2013,215,0.0,-0.09826992904667625,0.09826992904667625,-0.4543730040227274,0.0,0.0,0.0,0.35610307497605115
2013,216,0.0,-0.11264461088021949,0.11264461088021949,-0.5207742960619726,0.0,0.0,0.0,0.4081296851817531
2013,217,0.0,-0.1046392944102012,0.1046392944102012,-0.4837130148480355,0.0,0.0,0.0,0.3790737204378343
2013,218,0.0,-0.09307850570300075,0.09307850570300075,-0.4302324717468764,0.0,0.0,0.0,0.33715396604387565
2013,219,0.0,-0.10011526279472016,0.10011526279472016,-0.4627098271980685,0.0,0.0,0.0,0.36259456440334836
2013,220,0.0,-0.10979542603530978,0.10979542603530978,-0.5073890249341275,0.0,0.0,0.0,0.39759359889881773
2013,221,0.0,-0.10838564937819833,0.10838564937819833,-0.500816493020011,0.0,0.0,0.0,0.39243084364181263
2013,222,0.0,-0.10181094756957948,0.10181094756957948,-0.47038723424202544,0.0,0.0,0.0,0.36857628667244596
2013,223,0.0,-0.1037685191527577,0.1037685191527577,-0.47937860974934665,0.0,0.0,0.0,0.37561009059658895
2013,224,0.0,-0.0805229608939117,0.0805229608939117,-0.37196402549898266,0.0,0.0,0.0,0.29144106460507097
2013,225,0.0,-0.06714620682624836,0.06714620682624836,-0.3101543295065312,0.0,0.0,0.0,0.24300812268028285
2013,226,0.0,-0.07141034478198272,0.07141034478198272,-0.32982856502940194,0.0,0.0,0.0,0.25841822024741923
2013,227,0.0,-0.005164699638311052,0.005164699638311052,-0.023855567755163065,0.0,0.0,0.0,0.018690868116852014
2013,228,0.0,-0.09722290829365476,0.09722290829365476,-0.4490171246502541,0.0,0.0,0.0,0.35179421635659935
2013,229,0.0,-0.06989935891996829,0.06989935891996829,-0.32280615796435086,0.0,0.0,0.0,0.25290679904438257
2013,230,0.0,-0.07783992762199365,0.07783992762199365,-0.35945078044824186,0.0,0.0,0.0,0.2816108528262482
2013,231,0.0,-0.04830123390871088,0.04830123390871088,-0.22303996960226868,0.0,0.0,0.0,0.1747387356935578
2013,232,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,233,0.0,-0.044657882272954114,0.044657882272954114,-0.20621672482548092,0.0,0.0,0.0,0.1615588425525268
2013,234,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,235,0.0,0.48582072816718264,-0.48582072816718264,-0.07610293080415431,0.0,0.5385522781770163,0.003371531418691652,0.019999849375628986
2013,236,0.0,-0.0018928219468293626,0.0018928219468293626,-0.008741327070310945,0.0,0.0,0.0,0.006848505123481582
2013,237,0.0,-0.0007113495845140036,0.0007113495845140036,-0.0032852199092303636,0.0,0.0,0.0,0.00257387032471636
2013,238,0.0,-0.015855601637724405,0.015855601637724405,-0.07322627559733519,0.0,0.0,0.0,0.057370673959610784
2013,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,242,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,243,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,247,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,249,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,251,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,252,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,253,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,254,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,256,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,257,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,259,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,260,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,261,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,262,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,263,0.0,0.4899552420123207,-0.4899552420123207,-0.4437103390273478,0.0,0.8988994462896518,0.03476613475001672,0.0
2013,264,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,265,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,272,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,273,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,274,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,277,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,278,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,279,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,280,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,281,0.0,3.027291179508954e-13,-3.027291179508954e-13,-8.009276371012675e-06,8.009276673741793e-06,0.0,0.0,0.0
2013,282,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,283,0.0,2.6918805997189904e-13,-2.6918805997189904e-13,-4.947172737956862e-05,4.947172764875668e-05,0.0,0.0,0.0
2013,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,285,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,287,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,289,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,292,0.0,-3.701687394108699e-13,3.701687394108699e-13,-0.0007621470331287128,0.000762147032758544,0.0,0.0,0.0
2013,293,0.0,-4.142941415277712e-13,4.142941415277712e-13,-9.256105886379373e-05,9.256105844949959e-05,0.0,0.0,0.0
2013,294,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,295,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,297,0.0,-2.0048139580744473e-13,2.0048139580744473e-13,-0.00012813335251848912,0.00012813335231800772,0.0,0.0,0.0
2013,298,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,299,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,302,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,303,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,304,0.0,0.4855213189691584,-0.4855213189691584,-0.0059320978712094075,0.0,0.4911143101977178,0.0003391066426500283,0.0
2013,305,0.0,0.48471183941993407,-0.48471183941993407,-0.005606546942999557,0.0,0.4899993938979658,0.00031899246496780486,0.0
2013,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,307,0.0,-1.4501962998514362e-13,1.4501962998514362e-13,-0.0010461312986080884,0.0010461312984630688,0.0,0.0,0.0
2013,308,0.0,2.22740662719767e-14,-2.22740662719767e-14,-0.0010899314111156855,0.0010899314111379595,0.0,0.0,0.0
2013,309,0.0,6.45850723162561e-13,-6.45850723162561e-13,-0.0001340543294645613,0.00013405433011041203,0.0,0.0,0.0
2013,310,0.0,0.48369464654582134,-0.48369464654582134,-0.25287777587755045,0.0,0.7168254066406762,0.019747015782695613,0.0
2013,311,0.0,-1.5725056551492943e-13,1.5725056551492943e-13,-1.83447318704566e-05,1.8344731713206033e-05,0.0,0.0,0.0
2013,312,0.0,-1.292601254507188e-13,1.292601254507188e-13,-6.475459940702422e-06,6.475459811442296e-06,0.0,0.0,0.0
2013,313,0.0,-1.9784564611602384e-13,1.9784564611602384e-13,-0.002513783679205517,0.002513783679007671,0.0,0.0,0.0
2013,314,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,316,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,318,0.0,8.382050004714266e-14,-8.382050004714266e-14,-2.6967703433911083e-05,2.6967703517731583e-05,0.0,0.0,0.0
2013,319,0.0,-1.2303431385675412e-14,1.2303431385675412e-14,-7.868444254199858e-05,7.868444252969515e-05,0.0,0.0,0.0
2013,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,322,0.0,0.4816445257144397,-0.4816445257144397,-0.2036430724388083,0.0,0.669579528818224,0.01570806933502399,0.0
2013,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,325,0.0,0.479892733029786,-0.479892733029786,-0.06581234171471806,0.0022748025525606117,0.5389428507848228,0.004487421407120629,0.0
2013,326,0.0,0.47974010300358894,-0.47974010300358894,-0.08551609104324598,0.0,0.5590648547840633,0.006191339262771612,0.0
2013,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,328,0.0,-1.1118056887464423e-13,1.1118056887464423e-13,-0.00017200279216922354,0.00017200279205804297,0.0,0.0,0.0
2013,329,0.0,-3.9410391183131166e-13,3.9410391183131166e-13,-0.00030207563531803316,0.00030207563492392925,0.0,0.0,0.0
2013,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,332,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,333,0.0,-5.4185592102649893e-14,5.4185592102649893e-14,-1.2289434835111024e-05,1.2289434780925432e-05,0.0,0.0,0.0
2013,334,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,335,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,337,0.0,0.4794841337667769,-0.4794841337667769,-0.0641390643104387,0.0,0.5390858652146439,0.004537332862571715,0.0
2013,338,0.0,0.47934468079657083,-0.47934468079657083,-0.004106528030206391,0.0,0.48322071023917423,0.0002304985876029639,0.0
2013,339,0.0,0.47923201762154966,-0.47923201762154966,-8.735857363717514e-05,0.0,0.4793158497112935,3.5264838933643063e-06,0.0
2013,340,0.0,3.057954009368785e-13,-3.057954009368785e-13,-0.00017873177830551867,0.00017873177861131407,0.0,0.0,0.0
2013,341,0.0,-7.069527526316205e-13,7.069527526316205e-13,-0.00014722797322974657,0.00014722797252279381,0.0,0.0,0.0
2013,342,0.0,-1.7022079817734237e-13,1.7022079817734237e-13,-6.850583986306447e-05,6.850583969284367e-05,0.0,0.0,0.0
2013,343,0.0,0.4791642513912361,-0.4791642513912361,-0.06482370547701066,0.0,0.5393950588991108,0.004592897969135964,0.0
2013,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,345,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,346,0.0,-3.080587000769963e-13,3.080587000769963e-13,-0.00028412728670446086,0.00028412728639640216,0.0,0.0,0.0
2013,347,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,348,0.0,-4.829563805082079e-13,4.829563805082079e-13,-6.002713189445785e-05,6.002713141150147e-05,0.0,0.0,0.0
2013,349,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,350,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,351,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,352,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,353,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,354,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,356,0.0,0.47883491065927325,-0.47883491065927325,-0.26461672866116714,0.0,0.7396179167026138,0.003833722617826627,0.0
2013,357,0.0,0.4785527739214511,-0.4785527739214511,-0.0014600594145122159,0.0,0.4799995309469117,1.3302389051624622e-05,0.0
2013,358,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,359,0.0,0.47845156548554146,-0.47845156548554146,-0.03286200181219101,0.0003686561144060693,0.5105539691284796,0.00039094205484678854,0.0
2013,360,0.0,-3.106399143991412e-14,3.106399143991412e-14,-0.00012217502580824657,0.00012217502577718258,0.0,0.0,0.0
2013,361,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2013,362,0.0,2.1902325873096595e-13,-2.1902325873096595e-13,-0.0002511583898012759,0.0002511583900202992,0.0,0.0,0.0
2013,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,0.0,0.4782521417484032,-0.4782521417484032,-0.01721772385189979,0.0,0.49527403675577086,0.00019582884453213343,0.0
2014,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,0.0,3.1160008511364377e-13,-3.1160008511364377e-13,-3.6619494494516402e-06,3.6619497610517254e-06,0.0,0.0,0.0
2014,4,0.0,-7.124239620546341e-13,7.124239620546341e-13,-0.00022582238307222724,0.00022582238235980328,0.0,0.0,0.0
2014,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,0.0,0.4780691179081709,-0.4780691179081709,-0.04416509789189149,0.0,0.5216876349897243,0.0005465808103381248,0.0
2014,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,17,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,18,0.0,-6.028784242662066e-13,6.028784242662066e-13,-0.00018475564183972892,0.0001847556412368505,0.0,0.0,0.0
2014,19,0.0,0.4778993291755781,-0.4778993291755781,-0.011848104100863566,0.0,0.4896169944583541,0.0001304388180875629,0.0
2014,20,0.0,-7.400264483235081e-13,7.400264483235081e-13,-3.0739945941604674e-05,3.0739945201578226e-05,0.0,0.0,0.0
2014,21,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,22,0.0,3.8659578468179523e-13,-3.8659578468179523e-13,-0.00017264733969568624,0.00017264734008228203,0.0,0.0,0.0
2014,23,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,24,0.0,-2.2373028858149388e-13,2.2373028858149388e-13,-3.215211700080545e-05,3.215211677707516e-05,0.0,0.0,0.0
2014,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,26,0.0,0.47763333064637603,-0.47763333064637603,-0.09815984344004391,6.650697839473185e-05,0.5744220617991225,0.001304605308902765,0.0
2014,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,28,0.0,-1.3786563037021526e-13,1.3786563037021526e-13,-4.366496068541892e-05,4.366496054755329e-05,0.0,0.0,0.0
2014,29,0.0,4.565027826239354e-14,-4.565027826239354e-14,-0.00032843945882632397,0.00032843945887197425,0.0,0.0,0.0
2014,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,31,0.0,0.4773831521542533,-0.4773831521542533,-0.001121299649184948,0.0,0.4784944416018198,1.0010201618468893e-05,0.0
2014,32,0.0,0.4772981780456666,-0.4772981780456666,-0.05325644563163223,0.0,0.5298833865977506,0.0006712370795482621,0.0
2014,33,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,34,0.0,2.8765486900002996e-13,-2.8765486900002996e-13,-9.320832396042533e-05,9.32083242480802e-05,0.0,0.0,0.0
2014,35,0.0,2.5961979961686144e-14,-2.5961979961686144e-14,-0.00029408440241240896,0.00029408440243837094,0.0,0.0,0.0
