year,j_day,num_animals,manure
2014,282,301,52737.63969681082
2014,283,301,52737.63969681082
2014,284,301,52737.63969681082
2014,285,301,52737.63969681082
2014,286,301,52737.63969681082
2014,287,300,52622.799283920096
2014,288,300,52622.799283920096
2014,289,300,52622.799283920096
2014,290,300,52622.799283920096
2014,291,300,52622.799283920096
2014,292,300,52622.799283920096
2014,293,300,52622.799283920096
2014,294,300,52487.189552271964
2014,295,300,52487.189552271964
2014,296,300,52487.189552271964
2014,297,300,52487.189552271964
2014,298,300,52487.189552271964
2014,299,300,52487.189552271964
2014,300,300,52487.189552271964
2014,301,300,52637.45076890325
2014,302,300,52637.45076890325
2014,303,300,52637.45076890325
2014,304,300,52637.45076890325
2014,305,300,52637.45076890325
2014,306,300,52637.45076890325
2014,307,300,52637.45076890325
2014,308,300,52535.928276666986
2014,309,300,52535.928276666986
2014,310,300,52535.928276666986
2014,311,300,52535.928276666986
2014,312,300,52535.928276666986
2014,313,300,52535.928276666986
2014,314,300,52535.928276666986
2014,315,300,52483.281908343124
2014,316,300,52483.281908343124
2014,317,300,52483.281908343124
2014,318,300,52483.281908343124
2014,319,300,52483.281908343124
2014,320,300,52483.281908343124
2014,321,300,52483.281908343124
2014,322,300,52408.04630045718
2014,323,300,52408.04630045718
2014,324,300,52408.04630045718
2014,325,300,52408.04630045718
2014,326,300,52408.04630045718
2014,327,300,52408.04630045718
2014,328,300,52408.04630045718
2014,329,300,52480.58877317715
2014,330,300,52480.58877317715
2014,331,300,52480.58877317715
2014,332,300,52480.58877317715
2014,333,300,52480.58877317715
2014,334,300,52480.58877317715
2014,335,300,52480.58877317715
2014,336,300,52486.40782408712
2014,337,300,52486.40782408712
2014,338,300,52486.40782408712
2014,339,300,52486.40782408712
2014,340,300,52486.40782408712
2014,341,300,52486.40782408712
2014,342,300,52486.40782408712
2014,343,300,52492.56243807311
2014,344,300,52492.56243807311
2014,345,300,52492.56243807311
2014,346,300,52492.56243807311
2014,347,300,52492.56243807311
2014,348,300,52492.56243807311
2014,349,300,52492.56243807311
2014,350,300,52470.16653042056
2014,351,300,52470.16653042056
2014,352,300,52470.16653042056
2014,353,300,52470.16653042056
2014,354,300,52470.16653042056
2014,355,300,52470.16653042056
2014,356,300,52470.16653042056
2014,357,300,52428.578164953404
2014,358,300,52428.578164953404
2014,359,300,52428.578164953404
2014,360,300,52428.578164953404
2014,361,300,52428.578164953404
2014,362,300,52428.578164953404
2014,363,300,52428.578164953404
2014,364,300,52391.610902581684
2014,365,300,52391.610902581684
2015,1,300,52391.610902581684
2015,2,300,52391.610902581684
2015,3,300,52391.610902581684
2015,4,300,52391.610902581684
2015,5,300,52391.610902581684
2015,6,300,52335.43569215722
2015,7,300,52335.43569215722
2015,8,300,52335.43569215722
2015,9,300,52335.43569215722
2015,10,300,52335.43569215722
2015,11,300,52335.43569215722
2015,12,300,52335.43569215722
2015,13,300,52486.97654664258
2015,14,300,52486.97654664258
2015,15,300,52486.97654664258
2015,16,300,52486.97654664258
2015,17,300,52486.97654664258
2015,18,300,52486.97654664258
2015,19,300,52486.97654664258
2015,20,300,52387.44141143975
2015,21,300,52387.44141143975
2015,22,300,52387.44141143975
2015,23,300,52387.44141143975
2015,24,300,52387.44141143975
2015,25,300,52387.44141143975
2015,26,300,52387.44141143975
2015,27,300,52360.725520447995
2015,28,300,52360.725520447995
2015,29,300,52360.725520447995
2015,30,300,52360.725520447995
2015,31,300,52360.725520447995
2015,32,300,52360.725520447995
2015,33,300,52360.725520447995
2015,34,300,52530.427429369076
2015,35,300,52530.427429369076
2015,36,300,52530.427429369076
2015,37,300,52530.427429369076
2015,38,300,52530.427429369076
2015,39,300,52530.427429369076
2015,40,300,52530.427429369076
2015,41,301,52675.909448371676
2015,42,301,52675.909448371676
2015,43,301,52675.909448371676
2015,44,301,52675.909448371676
2015,45,301,52675.909448371676
2015,46,301,52675.909448371676
2015,47,301,52675.909448371676
2015,48,300,52476.441672514884
2015,49,300,52476.441672514884
2015,50,300,52476.441672514884
2015,51,300,52476.441672514884
2015,52,300,52476.441672514884
2015,53,300,52476.441672514884
2015,54,300,52476.441672514884
2015,55,300,52528.92226914746
2015,56,300,52528.92226914746
2015,57,300,52528.92226914746
2015,58,300,52528.92226914746
2015,59,300,52528.92226914746
2015,60,300,52528.92226914746
2015,61,300,52528.92226914746
2015,62,300,52571.27112190337
2015,63,300,52571.27112190337
2015,64,300,52571.27112190337
2015,65,300,52571.27112190337
2015,66,300,52571.27112190337
2015,67,300,52571.27112190337
2015,68,300,52571.27112190337
2015,69,300,52534.688475160234
2015,70,300,52534.688475160234
2015,71,300,52534.688475160234
2015,72,300,52534.688475160234
2015,73,300,52534.688475160234
2015,74,300,52534.688475160234
2015,75,300,52534.688475160234
2015,76,299,52401.64708808558
2015,77,299,52401.64708808558
2015,78,299,52401.64708808558
2015,79,299,52401.64708808558
2015,80,299,52401.64708808558
2015,81,299,52401.64708808558
2015,82,299,52401.64708808558
2015,83,300,52498.50915860449
2015,84,300,52498.50915860449
2015,85,300,52498.50915860449
2015,86,300,52498.50915860449
2015,87,300,52498.50915860449
2015,88,300,52498.50915860449
2015,89,300,52498.50915860449
2015,90,300,52558.53292305316
2015,91,300,52558.53292305316
2015,92,300,52558.53292305316
2015,93,300,52558.53292305316
2015,94,300,52558.53292305316
2015,95,300,52558.53292305316
2015,96,300,52558.53292305316
2015,97,300,52549.2418782021
2015,98,300,52549.2418782021
2015,99,300,52549.2418782021
2015,100,300,52549.2418782021
2015,101,300,52549.2418782021
2015,102,300,52549.2418782021
2015,103,300,52549.2418782021
2015,104,300,52424.35160568343
2015,105,300,52424.35160568343
2015,106,300,52424.35160568343
2015,107,300,52424.35160568343
2015,108,300,52424.35160568343
2015,109,300,52424.35160568343
2015,110,300,52424.35160568343
2015,111,300,52582.00743965101
2015,112,300,52582.00743965101
2015,113,300,52582.00743965101
2015,114,300,52582.00743965101
2015,115,300,52582.00743965101
2015,116,300,52582.00743965101
2015,117,300,52582.00743965101
2015,118,300,52462.98028535522
2015,119,300,52462.98028535522
2015,120,300,52462.98028535522
2015,121,300,52462.98028535522
2015,122,300,52462.98028535522
2015,123,300,52462.98028535522
2015,124,300,52462.98028535522
2015,125,300,52314.23709628385
2015,126,300,52314.23709628385
2015,127,300,52314.23709628385
2015,128,300,52314.23709628385
2015,129,300,52314.23709628385
2015,130,300,52314.23709628385
2015,131,300,52314.23709628385
2015,132,299,52324.54404050409
2015,133,299,52324.54404050409
2015,134,299,52324.54404050409
2015,135,299,52324.54404050409
2015,136,299,52324.54404050409
2015,137,299,52324.54404050409
2015,138,299,52324.54404050409
2015,139,301,52723.64749070756
2015,140,301,52723.64749070756
2015,141,301,52723.64749070756
2015,142,301,52723.64749070756
2015,143,301,52723.64749070756
2015,144,301,52723.64749070756
2015,145,301,52723.64749070756
2015,146,300,52632.27852591831
2015,147,300,52632.27852591831
2015,148,300,52632.27852591831
2015,149,300,52632.27852591831
2015,150,300,52632.27852591831
2015,151,300,52632.27852591831
2015,152,300,52632.27852591831
2015,153,300,52400.85723974101
2015,154,300,52400.85723974101
2015,155,300,52400.85723974101
2015,156,300,52400.85723974101
2015,157,300,52400.85723974101
2015,158,300,52400.85723974101
2015,159,300,52400.85723974101
2015,160,299,52409.67045211461
2015,161,299,52409.67045211461
2015,162,299,52409.67045211461
2015,163,299,52409.67045211461
2015,164,299,52409.67045211461
2015,165,299,52409.67045211461
2015,166,299,52409.67045211461
2015,167,299,52392.75041599472
2015,168,299,52392.75041599472
2015,169,299,52392.75041599472
2015,170,299,52392.75041599472
2015,171,299,52392.75041599472
2015,172,299,52392.75041599472
2015,173,299,52392.75041599472
2015,174,300,52585.37708607153
2015,175,300,52585.37708607153
2015,176,300,52585.37708607153
2015,177,300,52585.37708607153
2015,178,300,52585.37708607153
2015,179,300,52585.37708607153
2015,180,300,52585.37708607153
2015,181,300,52670.28660170617
2015,182,300,52670.28660170617
2015,183,300,52670.28660170617
2015,184,300,52670.28660170617
2015,185,300,52670.28660170617
2015,186,300,52670.28660170617
2015,187,300,52670.28660170617
2015,188,300,52699.21015187827
2015,189,300,52699.21015187827
2015,190,300,52699.21015187827
2015,191,300,52699.21015187827
2015,192,300,52699.21015187827
2015,193,300,52699.21015187827
2015,194,300,52699.21015187827
2015,195,300,52504.315654724865
2015,196,300,52504.315654724865
2015,197,300,52504.315654724865
2015,198,300,52504.315654724865
2015,199,300,52504.315654724865
2015,200,300,52504.315654724865
2015,201,300,52504.315654724865
2015,202,300,52531.66075055622
2015,203,300,52531.66075055622
2015,204,300,52531.66075055622
2015,205,300,52531.66075055622
2015,206,300,52531.66075055622
2015,207,300,52531.66075055622
2015,208,300,52531.66075055622
2015,209,301,52901.854441224874
2015,210,301,52901.854441224874
2015,211,301,52901.854441224874
2015,212,301,52901.854441224874
2015,213,301,52901.854441224874
2015,214,301,52901.854441224874
2015,215,301,52901.854441224874
2015,216,300,52541.324896353566
2015,217,300,52541.324896353566
2015,218,300,52541.324896353566
2015,219,300,52541.324896353566
2015,220,300,52541.324896353566
2015,221,300,52541.324896353566
2015,222,300,52541.324896353566
2015,223,299,52560.48265984906
2015,224,299,52560.48265984906
2015,225,299,52560.48265984906
2015,226,299,52560.48265984906
2015,227,299,52560.48265984906
2015,228,299,52560.48265984906
2015,229,299,52560.48265984906
2015,230,301,52765.95027847059
2015,231,301,52765.95027847059
2015,232,301,52765.95027847059
2015,233,301,52765.95027847059
2015,234,301,52765.95027847059
2015,235,301,52765.95027847059
2015,236,301,52765.95027847059
2015,237,300,52515.12044834315
2015,238,300,52515.12044834315
2015,239,300,52515.12044834315
2015,240,300,52515.12044834315
2015,241,300,52515.12044834315
2015,242,300,52515.12044834315
2015,243,300,52515.12044834315
2015,244,300,52635.99789450823
2015,245,300,52635.99789450823
2015,246,300,52635.99789450823
2015,247,300,52635.99789450823
2015,248,300,52635.99789450823
2015,249,300,52635.99789450823
2015,250,300,52635.99789450823
2015,251,300,52644.22932319636
2015,252,300,52644.22932319636
2015,253,300,52644.22932319636
2015,254,300,52644.22932319636
2015,255,300,52644.22932319636
2015,256,300,52644.22932319636
2015,257,300,52644.22932319636
2015,258,300,52602.748901093546
2015,259,300,52602.748901093546
2015,260,300,52602.748901093546
2015,261,300,52602.748901093546
2015,262,300,52602.748901093546
2015,263,300,52602.748901093546
2015,264,300,52602.748901093546
2015,265,300,52564.996810607765
2015,266,300,52564.996810607765
2015,267,300,52564.996810607765
2015,268,300,52564.996810607765
2015,269,300,52564.996810607765
2015,270,300,52564.996810607765
2015,271,300,52564.996810607765
2015,272,299,52356.37837657409
2015,273,299,52356.37837657409
2015,274,299,52356.37837657409
2015,275,299,52356.37837657409
2015,276,299,52356.37837657409
2015,277,299,52356.37837657409
2015,278,299,52356.37837657409
2015,279,300,52549.11046643217
2015,280,300,52549.11046643217
2015,281,300,52549.11046643217
2015,282,300,52549.11046643217
2015,283,300,52549.11046643217
2015,284,300,52549.11046643217
2015,285,300,52549.11046643217
2015,286,300,52520.72711760643
2015,287,300,52520.72711760643
2015,288,300,52520.72711760643
2015,289,300,52520.72711760643
2015,290,300,52520.72711760643
2015,291,300,52520.72711760643
2015,292,300,52520.72711760643
2015,293,300,52578.53562876219
2015,294,300,52578.53562876219
2015,295,300,52578.53562876219
2015,296,300,52578.53562876219
2015,297,300,52578.53562876219
2015,298,300,52578.53562876219
2015,299,300,52578.53562876219
2015,300,300,52527.59758483118
2015,301,300,52527.59758483118
2015,302,300,52527.59758483118
2015,303,300,52527.59758483118
2015,304,300,52527.59758483118
2015,305,300,52527.59758483118
2015,306,300,52527.59758483118
2015,307,300,52610.065207869695
2015,308,300,52610.065207869695
2015,309,300,52610.065207869695
2015,310,300,52610.065207869695
2015,311,300,52610.065207869695
2015,312,300,52610.065207869695
2015,313,300,52610.065207869695
2015,314,300,52504.0956905776
2015,315,300,52504.0956905776
2015,316,300,52504.0956905776
2015,317,300,52504.0956905776
2015,318,300,52504.0956905776
2015,319,300,52504.0956905776
2015,320,300,52504.0956905776
2015,321,300,52649.79095410221
2015,322,300,52649.79095410221
2015,323,300,52649.79095410221
2015,324,300,52649.79095410221
2015,325,300,52649.79095410221
2015,326,300,52649.79095410221
2015,327,300,52649.79095410221
2015,328,300,52353.02902585654
2015,329,300,52353.02902585654
2015,330,300,52353.02902585654
2015,331,300,52353.02902585654
2015,332,300,52353.02902585654
2015,333,300,52353.02902585654
2015,334,300,52353.02902585654
2015,335,300,52471.13862824538
2015,336,300,52471.13862824538
2015,337,300,52471.13862824538
2015,338,300,52471.13862824538
2015,339,300,52471.13862824538
2015,340,300,52471.13862824538
2015,341,300,52471.13862824538
2015,342,300,52571.733350865536
2015,343,300,52571.733350865536
2015,344,300,52571.733350865536
2015,345,300,52571.733350865536
2015,346,300,52571.733350865536
2015,347,300,52571.733350865536
2015,348,300,52571.733350865536
2015,349,300,52582.2812322643
2015,350,300,52582.2812322643
2015,351,300,52582.2812322643
2015,352,300,52582.2812322643
2015,353,300,52582.2812322643
2015,354,300,52582.2812322643
2015,355,300,52582.2812322643
2015,356,300,52549.46389336727
2015,357,300,52549.46389336727
2015,358,300,52549.46389336727
2015,359,300,52549.46389336727
2015,360,300,52549.46389336727
2015,361,300,52549.46389336727
2015,362,300,52549.46389336727
2015,363,300,52422.961160728555
2015,364,300,52422.961160728555
2015,365,300,52422.961160728555
2016,1,300,52422.961160728555
2016,2,300,52422.961160728555
2016,3,300,52422.961160728555
2016,4,300,52422.961160728555
2016,5,300,52425.33953817885
2016,6,300,52425.33953817885
2016,7,300,52425.33953817885
2016,8,300,52425.33953817885
2016,9,300,52425.33953817885
2016,10,300,52425.33953817885
2016,11,300,52425.33953817885
2016,12,299,52284.4035178917
2016,13,299,52284.4035178917
2016,14,299,52284.4035178917
2016,15,299,52284.4035178917
2016,16,299,52284.4035178917
2016,17,299,52284.4035178917
2016,18,299,52284.4035178917
2016,19,301,52806.819961870235
2016,20,301,52806.819961870235
2016,21,301,52806.819961870235
2016,22,301,52806.819961870235
2016,23,301,52806.819961870235
2016,24,301,52806.819961870235
2016,25,301,52806.819961870235
2016,26,300,52407.345745588376
2016,27,300,52407.345745588376
2016,28,300,52407.345745588376
2016,29,300,52407.345745588376
2016,30,300,52407.345745588376
2016,31,300,52407.345745588376
2016,32,300,52407.345745588376
2016,33,299,52314.76547626584
2016,34,299,52314.76547626584
2016,35,299,52314.76547626584
2016,36,299,52314.76547626584
2016,37,299,52314.76547626584
2016,38,299,52314.76547626584
2016,39,299,52314.76547626584
2016,40,301,52683.208439043614
2016,41,301,52683.208439043614
2016,42,301,52683.208439043614
2016,43,301,52683.208439043614
2016,44,301,52683.208439043614
2016,45,301,52683.208439043614
2016,46,301,52683.208439043614
2016,47,301,52515.01675395554
2016,48,301,52515.01675395554
2016,49,301,52515.01675395554
2016,50,301,52515.01675395554
2016,51,301,52515.01675395554
2016,52,301,52515.01675395554
2016,53,301,52515.01675395554
2016,54,300,52324.35231526243
2016,55,300,52324.35231526243
2016,56,300,52324.35231526243
2016,57,300,52324.35231526243
2016,58,300,52324.35231526243
2016,59,300,52324.35231526243
2016,60,300,52324.35231526243
2016,61,300,52387.082806416765
2016,62,300,52387.082806416765
2016,63,300,52387.082806416765
2016,64,300,52387.082806416765
2016,65,300,52387.082806416765
2016,66,300,52387.082806416765
2016,67,300,52387.082806416765
2016,68,300,52464.39736651868
2016,69,300,52464.39736651868
2016,70,300,52464.39736651868
2016,71,300,52464.39736651868
2016,72,300,52464.39736651868
2016,73,300,52464.39736651868
2016,74,300,52464.39736651868
2016,75,299,52243.281587687765
2016,76,299,52243.281587687765
2016,77,299,52243.281587687765
2016,78,299,52243.281587687765
2016,79,299,52243.281587687765
2016,80,299,52243.281587687765
2016,81,299,52243.281587687765
2016,82,299,52234.903901881116
2016,83,299,52234.903901881116
2016,84,299,52234.903901881116
2016,85,299,52234.903901881116
2016,86,299,52234.903901881116
2016,87,299,52234.903901881116
2016,88,299,52234.903901881116
2016,89,300,52383.99600180049
2016,90,300,52383.99600180049
2016,91,300,52383.99600180049
2016,92,300,52383.99600180049
2016,93,300,52383.99600180049
2016,94,300,52383.99600180049
2016,95,300,52383.99600180049
2016,96,300,52445.257419444475
2016,97,300,52445.257419444475
2016,98,300,52445.257419444475
2016,99,300,52445.257419444475
2016,100,300,52445.257419444475
2016,101,300,52445.257419444475
2016,102,300,52445.257419444475
2016,103,300,52396.229722560456
2016,104,300,52396.229722560456
2016,105,300,52396.229722560456
2016,106,300,52396.229722560456
2016,107,300,52396.229722560456
2016,108,300,52396.229722560456
2016,109,300,52396.229722560456
2016,110,300,52348.741388324364
2016,111,300,52348.741388324364
2016,112,300,52348.741388324364
2016,113,300,52348.741388324364
2016,114,300,52348.741388324364
2016,115,300,52348.741388324364
2016,116,300,52348.741388324364
2016,117,300,52408.26213949099
2016,118,300,52408.26213949099
2016,119,300,52408.26213949099
2016,120,300,52408.26213949099
2016,121,300,52408.26213949099
2016,122,300,52408.26213949099
2016,123,300,52408.26213949099
2016,124,300,52448.6039064371
2016,125,300,52448.6039064371
2016,126,300,52448.6039064371
2016,127,300,52448.6039064371
2016,128,300,52448.6039064371
2016,129,300,52448.6039064371
2016,130,300,52448.6039064371
2016,131,300,52496.110825075055
2016,132,300,52496.110825075055
2016,133,300,52496.110825075055
2016,134,300,52496.110825075055
2016,135,300,52496.110825075055
2016,136,300,52496.110825075055
2016,137,300,52496.110825075055
2016,138,301,52624.86089823631
2016,139,301,52624.86089823631
2016,140,301,52624.86089823631
2016,141,301,52624.86089823631
2016,142,301,52624.86089823631
2016,143,301,52624.86089823631
2016,144,301,52624.86089823631
2016,145,300,52454.952967380144
2016,146,300,52454.952967380144
2016,147,300,52454.952967380144
2016,148,300,52454.952967380144
2016,149,300,52454.952967380144
2016,150,300,52454.952967380144
2016,151,300,52454.952967380144
2016,152,301,52663.35721937375
2016,153,301,52663.35721937375
2016,154,301,52663.35721937375
2016,155,301,52663.35721937375
2016,156,301,52663.35721937375
2016,157,301,52663.35721937375
2016,158,301,52663.35721937375
2016,159,300,52530.10092264563
2016,160,300,52530.10092264563
2016,161,300,52530.10092264563
2016,162,300,52530.10092264563
2016,163,300,52530.10092264563
2016,164,300,52530.10092264563
2016,165,300,52530.10092264563
2016,166,299,52325.17582234831
2016,167,299,52325.17582234831
2016,168,299,52325.17582234831
2016,169,299,52325.17582234831
2016,170,299,52325.17582234831
2016,171,299,52325.17582234831
2016,172,299,52325.17582234831
2016,173,300,52341.324771651285
2016,174,300,52341.324771651285
2016,175,300,52341.324771651285
2016,176,300,52341.324771651285
2016,177,300,52341.324771651285
2016,178,300,52341.324771651285
2016,179,300,52341.324771651285
2016,180,301,52727.6258105683
2016,181,301,52727.6258105683
2016,182,301,52727.6258105683
2016,183,301,52727.6258105683
2016,184,301,52727.6258105683
2016,185,301,52727.6258105683
2016,186,301,52727.6258105683
2016,187,300,52516.60273119002
2016,188,300,52516.60273119002
2016,189,300,52516.60273119002
2016,190,300,52516.60273119002
2016,191,300,52516.60273119002
2016,192,300,52516.60273119002
2016,193,300,52516.60273119002
2016,194,300,52521.139062743496
2016,195,300,52521.139062743496
2016,196,300,52521.139062743496
2016,197,300,52521.139062743496
2016,198,300,52521.139062743496
2016,199,300,52521.139062743496
2016,200,300,52521.139062743496
2016,201,300,52518.663552490296
2016,202,300,52518.663552490296
2016,203,300,52518.663552490296
2016,204,300,52518.663552490296
2016,205,300,52518.663552490296
2016,206,300,52518.663552490296
2016,207,300,52518.663552490296
2016,208,300,52541.2610807828
2016,209,300,52541.2610807828
2016,210,300,52541.2610807828
2016,211,300,52541.2610807828
2016,212,300,52541.2610807828
2016,213,300,52541.2610807828
2016,214,300,52541.2610807828
2016,215,300,52649.264740796905
2016,216,300,52649.264740796905
2016,217,300,52649.264740796905
2016,218,300,52649.264740796905
2016,219,300,52649.264740796905
2016,220,300,52649.264740796905
2016,221,300,52649.264740796905
2016,222,300,52578.08472358974
2016,223,300,52578.08472358974
2016,224,300,52578.08472358974
2016,225,300,52578.08472358974
2016,226,300,52578.08472358974
2016,227,300,52578.08472358974
2016,228,300,52578.08472358974
2016,229,300,52474.27621264457
2016,230,300,52474.27621264457
2016,231,300,52474.27621264457
2016,232,300,52474.27621264457
2016,233,300,52474.27621264457
2016,234,300,52474.27621264457
2016,235,300,52474.27621264457
2016,236,300,52431.19828188001
2016,237,300,52431.19828188001
2016,238,300,52431.19828188001
2016,239,300,52431.19828188001
2016,240,300,52431.19828188001
2016,241,300,52431.19828188001
2016,242,300,52431.19828188001
2016,243,300,52715.621145452555
