year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2006,26,0.0,0.0,0.0,0.0,0.4972498842316624,0.4633300794484989,0.0,0.4972498842316624,0.061353298832067346,0.0,0.0,0,0,72.32589064051422,275.42884076288294,0.4607364178001293,0.002593661648369605,0.0,0.8738256265221981,1.1050379528936756,6.016426399233632,0.0
2006,27,0.0,1.0,0.0,0.3015456100254379,0.2599827017966017,0.23604394535250672,0.0,0.2599827017966017,0.39878738922399787,0.0002781561201379101,0.0,0,0,72.78965715817776,274.7073657916692,0.23468787231101917,0.0013560730414875488,0.0,0.7201188981722461,1.187986871003485,6.050732007435557,0.0
2006,28,0.0,2.0,0.0,1.0586757798208921,0.26948920134365684,0.2511488994260236,0.0,0.26948920134365684,-0.11866732050812087,0.0011353970921643244,0.0,0,0,73.4812381379935,274.1123737730359,0.24974324036336779,0.0014056590626558285,0.0,0.5935863595706297,1.1627492977699885,6.036190062180246,0.0
2006,29,0.0,4.0,0.0,2.8685175551504813,0.21534365089277283,0.2086593327095009,0.0,0.21534365089277283,0.2959539311657068,0.003467283481548209,0.0,0,0,74.40518448532423,273.62201409139595,0.20753609751880098,0.0011232351906999283,0.0,0.48923644644930236,1.2159332532461384,6.058128780465211,0.0
2006,30,0.0,3.0,0.0,1.941085266846215,0.3663957070753518,0.366395657771086,0.0,0.3663957070753518,1.4684366229582133,0.0022388405312983696,0.0,0,0,74.75512506597435,273.5613555961003,0.3644845331560708,0.0019111246150151917,0.34448961934758277,0.4032369900282374,1.4659882958377435,6.170680373010503,0.0
2006,31,0.0,5.0,0.0,3.82451227844308,0.276503404221532,0.2765033670136798,0.0,0.276503404221532,1.2487828446110858,0.0047851679518870465,0.0,0,0,74.98004603039924,273.84282030479955,0.27506112178061926,0.001442245233060524,0.6755056353514192,0.3925986814191423,1.6272205171225942,6.243147776846818,0.0
2006,32,0.0,8.0,0.0,6.749289328364199,0.2932742718287467,0.29327423236411226,0.0,0.2932742718287467,1.6805257425530578,0.009039822209149399,0.0,0,0,75.05074917528047,274.28759153644864,0.29174451007474245,0.001529722289369817,0.8882630166798315,0.4419620627413823,1.8326653246123623,6.3362760527279836,0.0
2006,33,0.0,3.0,0.0,1.9456547813493545,0.3918929680869407,0.3918929153516202,0.0,0.3918929680869407,1.2905206111968675,0.002244744280854588,0.0,0,0,74.76010301689807,274.720723797639,0.38984879670257633,0.002044118649043858,0.9551425803304618,0.5199662004910959,1.9281152200351022,6.379597197248293,0.0
2006,34,0.0,0.0,0.0,0.0,0.6104045103879938,0.6104044282485319,0.0,0.6104045103879938,1.9873972815513103,0.0,0.0,0,0,73.47266808440418,274.80182521044713,0.6072205506473708,0.0031838776011611225,0.6802143818465245,0.5959290914372248,2.1277669260010494,6.470567176373507,0.0
2006,35,0.0,3.0,0.0,0.0,0.43292833449337914,0.41928768851275067,0.0,0.43292833449337914,2.010111548696698,0.0,0.0,0,0,76.05563855552761,274.18941436457663,0.41702952887656886,0.0022581596361818113,0.0,0.610152686234324,2.2913225065300864,6.544523104647865,0.0
2006,36,0.0,0.0,0.0,0.0,0.3781014197292217,0.37810136884976936,0.0,0.3781014197292216,0.5114033923739112,0.0,0.0,0,0,73.77382118817665,275.5903825101183,0.3761291870903687,0.0019721817594006708,1.9056881802605858,0.5027478529595193,2.1573879315667748,6.483906841262137,0.0
2006,37,0.0,0.0,0.0,0.0,0.6793715567400731,0.6692227007397158,0.0,0.6793715567400731,-0.045961840923804564,0.0,0.0,0,0,73.10814209801903,274.8383887519327,0.6656790901576187,0.0035436105820970676,0.0,0.7484501476034497,1.9514889120337653,6.389869906628286,0.0
2006,38,0.0,0.0,0.0,0.0,0.6144882667563503,0.583032931493124,0.0,0.6144882667563503,-0.21077708538822154,0.0,0.0,0,0,72.52831434505163,274.21861836018417,0.579827752967398,0.0032051785257259935,0.0,0.6165652132228242,1.7573411299241612,6.300364261181093,0.0
2006,39,0.0,0.0,0.0,0.0,0.7041194703307769,0.6466136507824813,0.0,0.7041194703307769,0.30165255044672534,0.0,0.0,0,0,71.8853733902797,273.707076004015,0.6429409547719249,0.00367269601055642,0.0,0.507869660158617,1.6924604051165222,6.2693786644723115,0.0
2006,40,0.0,0.0,0.0,0.0,0.6080492362783279,0.5385373255670185,0.0,0.6080492362783279,0.42532444541981823,0.0,0.0,0,0,71.35000765717447,273.2857492328539,0.5353657331052277,0.003171592461790773,0.0,0.4181551786992719,1.6622312270453705,6.253854756595446,0.0
2006,41,0.0,0.0,0.0,0.0,0.4739745645603685,0.40732745616798677,0.0,0.4739745645603685,-0.7681349881403446,0.0,0.0,0,0,70.9451524582948,272.93901423674697,0.404855198879677,0.0024722572883097427,0.0,0.3442627388185812,1.4266631853777396,6.144149323380061,0.0
2006,42,0.0,0.0,0.0,0.0,0.5147851831093466,0.43243271257488924,0.0,0.5147851831093466,-2.2935398977492936,0.0,0.0,0,0,70.5154048717077,272.6528768796227,0.4297475865870919,0.0026851259877973543,0.0,0.28345223113648826,0.9680773190062542,5.932207665440877,0.0
2006,43,0.0,0.0,0.0,0.0,0.6131666045612533,0.5027683482821801,0.0,0.6131666045612533,-1.5545171599096517,0.0,0.0,0,0,70.01583480814462,272.4164092358421,0.4995700635630818,0.003198284719098332,0.0,0.23326935906154422,0.731856526274886,5.822014647271066,0.0
2006,44,0.0,0.0,0.0,0.0,0.7427728911949136,0.5921585354278139,0.0,0.7427728911949135,-0.457376165910556,0.0,0.0,0,0,69.4275505854566,272.2207373440172,0.5882842226880178,0.003874312739796104,0.0,0.19179757908508077,0.7369366171857545,5.8223385985171205,0.0
2006,45,0.0,0.0,0.0,0.0,0.6036132989510503,0.4655521594246118,0.0,0.6036132989510503,-0.28925041933160234,0.0,0.0,0,0,68.9651468805889,272.06010831677656,0.46240370486769566,0.003148454556916147,0.0,0.15748057268369492,0.7706147453922617,5.835716144257037,0.0
2006,46,0.0,0.0,0.0,0.0,0.27216086449283344,0.20452221133524914,0.0,0.27216086449283344,-1.3755269170118813,0.0,0.0,0,0,68.76204426374488,271.92937932587364,0.2031026168440148,0.001419594491234355,0.0,0.1293093964117388,0.6051243517435855,5.757752172253885,0.0
2006,47,0.0,1.0,0.0,0.2912032990021937,0.37172955466953983,0.2761731963540766,0.0,0.37172955466953983,-3.743967890245706,0.00026749341424842923,0.0,0,0,69.19660671441974,271.8210582806313,0.2742342503229445,0.0019389460311320939,0.0,0.10638209921119073,0.053335695440939246,5.50267027265758,0.0
2006,48,0.0,0.0,0.0,0.0,0.2878960752274828,0.21918153666326526,0.0,0.2878960752274828,-4.557682561091224,0.0,0.0,0,0,68.97892684730475,271.7321718955447,0.2176798671149909,0.0015016695482743536,0.0,0.08738471553835615,-0.5320761519066965,5.2327863924829785,0.0
2006,49,0.0,0.0,0.0,0.0,0.22130114754290933,0.1664313101766906,0.0,0.22130114754290933,-4.971579195159159,0.0,0.0,0,0,68.8136498466962,271.65922179645906,0.1652770006085564,0.0011543095681341986,0.0,0.07179578951753139,-1.0737655229283307,4.982957858828003,0.0
2006,50,0.0,1.0,0.0,0.29088271001734156,0.31535350967806075,0.23497000576345778,0.0,0.31535350967806075,-6.271565769270616,0.0002671636111549559,0.0,0,0,69.289442018787,271.59857513354973,0.23332511789185062,0.001644887871607159,0.0,0.05900177503770048,-1.7373462922679659,4.6772072451563,0.0
2006,51,0.0,0.0,0.0,0.0,0.5223090662741424,0.39972695740256475,0.0,0.5223090662741424,-5.158632401870684,0.0,0.0,0,0,68.89243943204143,271.547485221296,0.3970025867455776,0.002724370656987163,0.0,0.04836554159674706,-2.071050643873491,4.523467119668285,0.0
2006,52,0.0,0.0,0.0,0.0,0.601227511288691,0.44996410637086814,0.0,0.601227511288691,-3.3559812152129247,0.0,0.0,0,0,68.44561133592903,271.5049438365323,0.4468280961123968,0.0031360102584713223,0.0,0.03940537450525889,-2.0189725280869784,4.546554700838252,0.0
2006,53,0.0,0.0,0.0,0.0,0.7106746201865424,0.5186779779864739,0.0,0.7106746201865424,0.5367823393186486,0.0,0.0,0,0,67.93064024569718,271.46929249755397,0.5149710902318481,0.0037068877546257983,0.0,0.03194445122371705,-1.2881700501413733,4.8811243794701795,0.0
2006,54,0.0,0.0,0.0,0.0,0.9458844712049853,0.6706430075148666,0.0,0.9458844712049853,1.7464980703753932,0.0,0.0,0,0,67.26493098347729,271.43866684562164,0.6657092622198958,0.004933745294970815,0.0,0.025691906637335202,-0.48941612576624405,5.246849180751094,0.0
2006,55,0.0,0.0,0.0,0.0,0.961636300676865,0.6567710392349388,0.0,0.961636300676865,2.3371951783083835,0.0,0.0,0,0,66.6131758512779,271.4133301697428,0.6517551321993856,0.005015907035553213,0.0,0.020320768843313842,0.25408660531684146,5.58713647324272,0.0
2006,56,0.0,0.0,0.0,0.0,1.1843478269925911,0.7797895450307386,0.0,1.1843478269925911,2.2905492044788813,0.0,0.0,0,0,65.83956387940427,271.3912753830237,0.7736119718736387,0.00617757315709988,0.0,0.01587721356199158,0.840535361236822,5.8552360723786405,0.0
2006,57,0.0,0.0,0.0,0.0,1.2652397595844818,0.7976241644295242,0.0,1.2652397595844818,3.515463596802477,0.0,0.0,0,0,65.04853922146934,271.3726666393533,0.7910246579349228,0.006599506494601393,0.0,0.012009237175800585,1.526528919389328,6.169132992852815,0.0
2006,58,0.0,0.0,0.0,0.0,1.013767085160532,0.6113265725724558,0.0,1.013767085160532,4.403689990197266,0.0,0.0,0,0,64.44250047075978,271.3586331884379,0.6060387507095647,0.005287821862891118,0.0,0.00874562905251741,2.232556289503239,6.492335899292935,0.0
2006,59,0.0,6.0,0.0,0.17143980068486844,0.6098474091700136,0.3554529299976895,0.0,0.6098474091700136,4.672248680859375,0.00014777957253137562,0.0,0,0,69.91878871183143,271.349167779274,0.3522719582434861,0.003180971754203399,0.0,0.006284437409680229,2.8448877184557873,6.772584692286404,0.0
2006,60,0.0,0.0,0.0,0.0,1.0374251907065706,0.8225599896122996,0.0,1.0374251907065706,3.19055013203125,0.0,0.0,0,0,69.10163994505801,271.33913216587143,0.8171487667734129,0.005411222838886731,0.0,0.004624390563706525,3.072960356658247,6.878307951439043,0.0
2006,61,0.0,0.0,0.0,0.0,1.2201012507741456,0.9239414800882985,0.0,1.2201012507741456,4.26436032,0.0,0.0,0,0,68.18406252843481,271.32990376131204,0.917577416623205,0.006364063465093439,0.0,0.0028643410943307115,3.445436774777954,7.049798016737453,0.0
2006,62,0.0,0.0,0.0,0.0,1.3668812527122107,0.9830404736218072,0.0,1.3668812527122107,3.6378236510999997,0.0,0.0,0,0,67.20815172461376,271.3215282313106,0.9759108038210529,0.007129669800754357,0.0,0.0012458602006990888,3.6323812970441747,7.135684260213012,0.0
2006,63,0.0,0.0,0.0,0.0,0.766832856854714,0.5220571150003923,0.0,0.7668328568547139,2.2622771067,0.0,0.0,0,0,66.69009435393833,271.3175284869856,0.5180573706754192,0.0039997443249730775,0.0,0.0,3.5382337365152843,7.092020871278882,0.0
2006,64,0.0,0.0,0.0,0.0,1.0908481505235335,0.7213383757049759,0.0,1.0908481505235335,2.5332828132625003,0.0,0.0,0,0,65.9744454697052,271.31183899551377,0.7156488842331353,0.005689491471840575,0.0,0.0,3.510837512259054,7.078900740219405,0.0
2006,65,0.0,3.0,0.0,0.0,0.7623722002331347,0.4842638414230992,0.0,0.7623722002331347,3.022999073125,0.0,0.0,0,0,68.49415761007288,271.30786301372297,0.48028785963232135,0.003975981790777861,0.0,0.0,3.5755575372218913,7.107962647263718,0.0
2006,66,0.0,3.0,0.0,0.0,0.43717007963547955,0.3199353999112429,0.0,0.43717007963547955,2.4475730837175,0.0,0.0,0,0,71.17650205626725,271.3055831676173,0.31765555380561633,0.002279846105626592,0.0,0.0,3.525760672841142,7.085544219907117,0.0
2006,67,0.0,1.0,0.0,0.0,0.5525569695006908,0.47024462007742185,0.0,0.5525569695006908,1.59824065625,0.0,0.0,0,0,71.70913894142932,271.30270166237784,0.4673631148379407,0.002881505239481155,0.0,0.0,3.335946125047153,7.000004377346936,0.0
2006,68,0.0,4.0,0.0,0.00032357069133411384,0.3874892833726671,0.33980308440835866,0.0,0.3874892833726671,-0.431758659973125,1.3946681788378006e-06,0.0,0,0,75.37103291232046,271.300681036387,0.33778245841752863,0.0020206259908300364,0.0,0.0,2.8248536766312355,6.7672043416011745,0.0
2006,69,0.0,0.0,0.0,0.0,0.6929899594116887,0.6929888368302838,0.0,0.6929899594116887,-2.3371208426249996,0.0,0.0,0,0,73.42355211448678,272.5551729973904,0.6893752218174002,0.0036136150128835798,1.2581055760162785,0.0,2.0795546370808067,6.42939419699018,0.0
2006,70,0.0,0.0,0.0,0.0,0.6925642801946501,0.6688900144926679,0.0,0.6925642801946501,-1.1300661489375001,0.0,0.0,0,0,72.75827452398762,272.33542655616054,0.6652775904991519,0.003612423993516023,0.0,0.21613401723633047,1.6967463325324903,6.256251659801078,0.0
2006,71,0.0,0.0,0.0,0.0,0.8188619391043258,0.7617861561866637,0.0,0.8188619391043258,-1.61788878425,0.0,0.0,0,0,72.00075956197136,272.1535605542439,0.7575149620162595,0.0042711941704042244,0.0,0.17759480774621067,1.303987289260277,6.077581716039985,0.0
2006,72,0.0,0.0,0.0,0.0,0.7781426334491204,0.6936773229094811,0.0,0.7781426334491204,0.0,0.0,0.0,0,0,71.31114104082201,272.003802669227,0.6896185211493625,0.0040588017601186355,0.0,0.14569908325679706,1.2759208873286743,6.065038010103638,0.0
2006,73,0.0,0.0,0.0,0.0,0.6707258647568318,0.5751532785807095,0.0,0.6707258647568318,1.06321328445,0.0,0.0,0,0,70.7394862767853,271.8808696628852,0.5716547640367045,0.0034985145440050713,0.0,0.11943449179783824,1.4415026079420268,6.140670993617107,0.0
2006,74,0.0,3.0,0.0,1.9220297320697521,0.6084370356432113,0.5052210588197279,0.0,0.6084370356432113,0.80990305625,0.02350265818904579,0.0,0,0,71.31540910112398,271.77982159049793,0.5020474435915737,0.0031736152281541807,0.0,0.0978744571590857,1.5290147220610595,6.180217263933411,0.0
2006,75,0.0,0.0,0.0,0.0,1.0373824039108415,0.8897781894452655,0.0,1.0373824039108415,2.9995757745000002,0.0,0.0,0,0,70.43104191134113,271.6942579807676,0.8843671897828435,0.005410999662422089,0.0,0.08015261006791374,1.9866868272506704,6.3897396613048105,0.0
2006,76,0.0,0.0,0.0,0.0,1.10142199674376,0.8988382243571513,0.0,1.10142199674376,4.17638510848125,0.0,0.0,0,0,69.53794871796782,271.62336651620575,0.8930931933733051,0.0057450309838462665,0.0,0.06514643357798713,2.5610211203942193,6.652434050715309,0.0
2006,77,0.0,0.0,0.0,0.0,0.8421968443554694,0.6536120564570875,0.0,0.8421968443554694,2.79942172584375,0.0,0.0,0,0,68.88872957084033,271.5662601437186,0.6492191471274897,0.004392909329597794,0.0,0.05271346315753649,2.7766086305223228,6.750367816770657,0.0
2006,78,0.0,2.0,0.0,0.0,0.6086262473738944,0.4554063660861904,0.0,0.6086262473738944,1.040192164575,0.0,0.0,0,0,70.43649780691305,271.5203874144421,0.4522317639272699,0.0031746021589205142,0.0,0.0426981271175698,2.637510756619279,6.685398591300247,0.0
2006,79,0.0,1.0,0.0,0.0,0.792362268728243,0.646822178387596,0.0,0.792362268728243,2.5787021306375,0.0,0.0,0,0,70.79380860008199,271.4816014914422,0.6426892068310696,0.004132971556526477,0.0,0.03465295144339067,2.798831956271547,6.759194782331075,0.0
2006,80,0.0,1.0,0.0,0.0,0.9119273013441166,0.7595452990894878,0.0,0.9119273013441166,2.7190930802,0.0,0.0,0,0,71.03901992526251,271.4489942047825,0.7547886748194749,0.004756624270012888,0.0,0.027850662389717045,2.9527841400218207,6.829780580613539,0.0
2006,81,0.0,0.0,0.0,0.0,1.2624753169409535,1.0661289553418496,0.0,1.2624753169409535,4.07125911818125,0.0,0.0,0,0,69.97947605704768,271.4202771328673,1.059543868214836,0.006585087127013667,0.0,0.022131984788162726,3.3153289018606107,6.996074982084723,0.0
2006,82,0.0,0.0,0.0,0.0,1.70774321535636,1.3586767469886387,0.0,1.70774321535636,6.2129546265375,0.0,0.0,0,0,68.62970692014281,271.394273948343,1.3497691369048732,0.008907610083765505,0.0,0.01709557444045244,3.9844019805872017,7.302629735691136,0.0
2006,83,0.0,0.0,0.0,0.0,2.0263566182310604,1.4943022778196058,0.0,2.0263566182310604,9.1067335978125,0.0,0.0,0,0,67.14597414392247,271.37116932010935,1.483732776220331,0.010569501599274833,0.0,0.012535126634418095,5.031936759899209,7.782809564947212,0.0
2006,84,0.0,5.0,0.0,0.04761801884308828,1.531829028238994,1.0392263648589701,0.0,1.531829028238994,7.5980959816125,0.0003736012812232055,0.0,0,0,71.0671197996923,271.3546962519697,1.031236325387082,0.007990039471888144,0.0,0.008483028667753887,5.602778280196851,8.04405348154073,0.0
2006,85,0.0,3.0,0.0,0.0,0.9007816769379883,0.7618916743995675,0.0,0.9007816769379883,2.8798039414,0.0,0.0,0,0,73.3099266138457,271.34440378733353,0.7571931858465976,0.004698488552969948,0.0,0.005593976083212716,5.2244092892806195,7.870779274290506,0.0
2006,86,0.0,0.0,0.0,0.0,1.9985967861778144,1.9179636371459161,0.0,1.9985967861778144,6.375803501600001,0.0,0.0,0,0,71.40238768266603,271.33019020141467,1.9075389311796718,0.010424705966244341,0.0,0.0037888799525867653,5.540716895907544,8.01640677006266,0.0
2006,87,0.0,0.0,0.0,0.0,1.3361903485674242,1.151694891721029,0.0,1.3361903485674242,6.1775457346875005,0.0,0.0,0,0,70.25766237660385,271.3219245195874,1.144725306062189,0.006969585658840094,0.0,0.001296096168388665,5.758538314850179,8.116357139520934,0.0
2006,88,0.0,2.0,0.0,0.0,0.6679523109919135,0.5398043630326445,0.0,0.6679523109919135,3.447359076,0.0,0.0,0,0,71.72134202194913,271.3184405112095,0.5363203546547239,0.0034840083779204946,0.0,0.0,5.4493829890223076,7.974318655302781,0.0
2006,89,0.0,0.0,0.0,0.0,0.7823223914095434,0.6865185096362493,0.0,0.7823223914095434,4.48307030859375,0.0,0.0,0,0,71.03890388669144,271.3143601368309,0.6824381352576809,0.004080374378568359,0.0,0.0,5.385561280705278,7.945323567410756,0.0
2006,90,0.0,1.0,0.0,0.0,0.7665403758475843,0.6473195899092928,0.0,0.7665403758475843,5.263770374062499,0.0,0.0,0,0,71.39558214653944,271.3103622870736,0.643321740152003,0.003997849757289774,0.0,0.0,5.4726320201072935,7.985236026831851,0.0
2006,91,0.0,1.0,0.0,0.0,0.8059246059628906,0.6943792555135773,0.0,0.8059246059628906,4.25049263321875,0.0,0.0,0,0,71.70540593073446,271.306159247365,0.6901762158049785,0.004203039708598841,0.0,0.0,5.362957463983792,7.935066144989648,0.0
2006,92,0.0,0.0,0.0,0.0,1.6444674601692708,1.4417891532720193,0.0,1.6444674601692708,4.890087195625,0.0,0.0,0,0,70.27219250270583,271.29758352212156,1.4332134280286262,0.00857572524339304,0.0,0.0,5.388462498630435,7.946925731678968,0.0
2006,93,0.0,0.0,0.0,0.0,2.4311097422477452,1.966299540330662,0.0,2.4311097422477452,10.5072953436875,0.0,0.0,0,0,68.31856954472003,271.2849069397767,1.9536229579857964,0.012676582344865647,0.0,0.0,6.403157574707436,8.412080082340182,0.0
2006,94,0.0,3.0,0.0,0.0,1.5328995553330218,1.110802982497806,0.0,1.5328995553330218,9.3226525764625,0.0,0.0,0,0,70.2157582853338,271.27691521666515,1.1028112593862265,0.007991723111579545,0.0,0.0,7.005165926695167,8.687904037686195,0.0
2006,95,0.0,6.0,0.0,0.19345861121077623,0.9342764171316924,0.7532527661695806,0.0,0.9342764171316924,5.841149620762501,0.001795893030601234,0.0,0,0,75.27391722716612,271.2720448974525,0.748382446956917,0.0048703192126635896,0.0,0.0,6.870456115452993,8.625921514382632,0.0
2006,96,0.0,13.0,0.0,2.9385936229193774,0.747039720055074,0.7470370738378874,0.0,0.747039720055074,3.9239560693750004,0.037783187490951047,0.0,0,0,83.42593870777236,272.43439272008897,0.7431430509564303,0.003894022881457087,1.1662418455179522,0.0,6.423851296169158,8.422674008239229,0.0
2006,97,0.0,0.0,0.0,0.0,1.7397848817079196,1.739784647592687,0.0,1.7397848817079196,7.269356245312499,0.0,0.0,0,0,72.8178216249983,281.10777362628335,1.7307099077743529,0.009074739818334177,8.877407174999702,0.1949515289869495,6.659011209838843,8.532447678756204,0.0
2006,98,0.0,0.0,0.0,0.0,1.4541499377901936,1.3573377341170194,0.0,1.4541499377901936,7.808522978156251,0.0,0.0,0,0,71.46806875524068,279.38409658619594,1.3497528697576175,0.007584864359401866,0.0,1.7160921757279948,6.942357938103496,8.663230096026634,0.0
2006,99,0.0,3.0,0.0,0.0,0.9883061220048402,0.8550002498240754,0.0,0.9883061220048402,5.500989970312499,0.0,0.0,0,0,73.61822352257553,277.9651484893465,0.8498452326651401,0.005155017158935293,0.0,1.4137930796905205,6.760788027620681,8.58139980175738,0.0
2006,100,0.0,1.0,0.0,0.0,1.3386386034016065,1.3071340561851703,0.0,1.3386386034016065,6.6533934189375,0.0,0.0,0,0,73.3180718221772,276.7932286788068,1.3001517003983318,0.006982355786838479,0.0,1.1649374547528453,6.819394994746068,8.608984188874764,0.0
2006,101,0.0,0.0,0.0,0.0,1.8715493248441641,1.7968660445235984,0.0,1.8715493248441641,6.6493788235875,0.0,0.0,0,0,71.53096780246409,275.82406091493925,1.7871040197131134,0.009762024810485048,0.0,0.9594057390570839,6.865473756113522,8.63038455577883,0.0
2006,102,0.0,0.0,0.0,0.0,2.468387269219358,2.1430175317212368,0.0,2.468387269219358,10.455220681425,0.0,0.0,0,0,69.40082540977559,275.0217530260533,2.130142392688494,0.012875139032742844,0.0,0.7894327498531603,7.575511380650018,8.954488888993836,0.0
2006,103,0.0,0.0,0.0,0.0,2.3961145673011917,1.845288508233615,0.0,2.3961145673011917,11.9383014506875,0.0,0.0,0,0,67.56803506525279,274.3605311571151,1.8327903445228049,0.01249816371081014,0.0,0.648723705227461,8.406036434128028,9.333999942359792,0.0
2006,104,0.0,0.0,0.0,0.0,2.156532612363792,1.4981574758055032,0.0,2.156532612363792,12.367190257812501,0.0,0.0,0,0,66.08112609066873,273.81652427863156,1.486908974584052,0.011248501221451157,0.0,0.5327583772620184,9.146463549262199,9.672722476271145,0.0
2006,105,0.0,4.0,0.0,3.071132170090719e-05,1.3232518552048675,0.8455908970316335,0.0,1.3232518552048675,9.2134839384,9.978832713579921e-08,0.0,0,0,69.24240658063017,273.37227192405373,0.8386887987168559,0.006902098314777616,0.0,0.43735025626308976,9.180485199453205,9.687555875248398,0.0
2006,106,0.0,6.0,0.0,0.19792210229297286,1.3517721271349081,1.0317879105185948,0.0,1.3517721271349081,5.81507834425,0.001842364013935373,0.0,0,0,74.01974742823037,273.0057839442822,1.0247370501068276,0.007050860411767168,0.0,0.35943711935979467,8.606182972633235,9.423836231785755,0.0
2006,107,0.0,7.0,0.0,0.4427381974194731,0.82328248354044,0.8222972637470568,0.0,0.82328248354044,2.76181695815625,0.004539210450468927,0.0,0,0,79.7590062188496,272.7063273661616,0.8180030119612917,0.004294251785765146,0.0,0.2951623263348108,7.606867684924152,8.96724240093797,0.0
2006,108,0.0,0.0,0.0,0.0,1.5602036974979685,1.5602034875481894,0.0,1.5602036974979685,4.268849148225,0.0,0.0,0,0,72.79816070413614,277.8643258688111,1.552065445444675,0.008138042103514431,5.408780069268799,0.24264352451579618,7.074658564322638,8.7259436680796,0.0
2006,109,0.0,0.0,0.0,0.0,2.1983109604304865,2.049684461681368,0.0,2.1983109604304865,7.113359094075,0.0,0.0,0,0,70.75994266006504,276.7056043037127,2.0382180440710966,0.011466417610271229,0.0,1.1472551474881114,7.151782273440708,8.761480915850452,0.0
2006,110,0.0,0.0,0.0,0.0,2.8278686998369746,2.350850454751984,0.0,2.8278686998369746,10.0219455844375,0.0,0.0,0,0,68.42384240400787,275.7468159602176,2.3361002560571666,0.014750198694817307,0.0,0.9440381448002925,7.727900589674,9.024345597574818,0.0
2006,111,0.0,0.0,0.0,0.0,3.139963059115026,2.2888639080657733,0.0,3.139963059115026,14.128368,0.0,0.0,0,0,66.15135658273906,274.9545523713655,2.2724858212688144,0.016378086796958957,0.0,0.7758855020551445,8.915565394329802,9.567393800887686,0.0
2006,112,0.0,0.0,0.0,0.0,2.7501587128271066,1.7643663620480288,0.0,2.7501587128271066,12.93351666584375,0.0,0.0,0,0,64.4013350831165,274.3032694785767,1.7500214996225485,0.014344862425480276,0.0,0.6369380303633173,9.654382802119677,9.905562744506582,0.0
2006,113,0.0,8.0,0.0,0.6681613353403081,1.626086298827973,0.9455862057423408,0.0,1.626086298827973,9.05432721345,0.007196982656395176,0.0,0,0,70.79606922861429,273.77207198840506,0.9371045191619083,0.008481686580432468,0.0,0.5227158035912177,9.558617616408043,9.860806562284615,0.0
2006,114,0.0,0.0,0.0,0.0,1.6770204715463544,1.3969699934364948,0.0,1.6770204715463544,9.012540424625,0.0,0.0,0,0,69.40784659504355,273.3337704308415,1.3882226335707375,0.008747359865757254,0.0,0.4295541976977418,9.474721675877921,9.822014933775439,0.0
2006,115,0.0,1.0,0.0,0.0,2.4204322205549933,1.8647522401454684,0.0,2.4204322205549933,10.13981347753125,0.0,0.0,0,0,68.55571935979403,272.96846071224155,1.8521272352495257,0.012625004895942649,0.0,0.35268471370406146,9.60710819321782,9.882307554439967,0.0
2006,116,0.0,0.0,0.0,0.0,2.6730629511692996,1.9630210870074651,0.0,2.6730629511692996,12.226582221700001,0.0,0.0,0,0,66.60664100274987,272.6659014177333,1.9490783570441628,0.01394272996330237,0.0,0.2886165645449381,10.082445090132907,10.10000852351718,0.0
2006,117,0.0,0.0,0.0,0.0,2.7155662412129122,1.787306738506896,0.0,2.7155662412129122,13.49708786934375,0.0,0.0,0,0,64.83349869190157,272.416183382859,1.7731423108483069,0.014164427658589052,0.0,0.23555360721568394,10.68777207452264,10.377832155921986,0.0
2006,118,0.0,0.0,0.0,0.0,2.6981586999631593,1.6075324676866354,0.0,2.6981586999631593,13.43412553126875,0.0,0.0,0,0,63.240039853919484,272.2103517842463,1.5934588379820804,0.014073629704554946,0.0,0.1917579689080963,11.161002891068048,10.595392115151283,0.0
2006,119,0.0,0.0,0.0,0.0,3.0830651615445808,1.679744788088509,0.0,3.0830651615445808,16.41063972068125,0.0,0.0,0,0,61.5763763724788,272.03861132810346,1.6636634814406888,0.01608130664782026,0.0,0.15565914949502974,12.06695113597266,11.012672367319702,0.0
2006,120,0.0,0.0,0.0,0.0,2.181666064872766,1.0827849652544732,0.0,2.181666064872766,13.1644647416,0.0,0.0,0,0,60.50497100485008,271.9016924836313,1.0714053676287174,0.0113795976257558,0.0,0.12553924684643594,12.216778146767862,11.081978687773965,0.0
2006,121,0.0,0.0,0.0,0.0,3.2356631091268673,1.5123482317783512,0.0,3.2356631091268673,14.0441430678,0.0,0.0,0,0,59.00950003253284,271.783288853258,1.4954709723172368,0.016877259461114402,0.0,0.10152637091212764,12.49257418567997,11.209587263690292,0.0
2006,122,0.0,0.0,0.0,0.0,2.487315467813341,1.0692195835901763,0.0,2.487315467813341,10.017153970425001,0.0,0.0,0,0,57.95325431769727,271.689554284652,1.0562457148355715,0.012973868754604823,0.0,0.08076069985139195,11.999658316836285,10.982343031477264,0.0
2006,123,0.0,0.0,0.0,0.0,2.7680612135721345,1.1216527677389259,0.0,2.7680612135721345,8.8557636913125,0.0,0.0,0,0,56.846039792052814,271.6107945448873,1.1072145256444608,0.014438242094465092,0.0,0.0643214976702093,11.399481188080504,10.70537132652647,0.0
