year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1996,358,0.0,7.593479694995931e-14,-7.593479694995931e-14,-7.469737965948298e-06,7.469738041883095e-06,0.0,0.0,0.0
1996,359,0.0,0.06447963735504761,-0.06447963735504761,-0.003458121073208531,1.6897596532250782e-06,0.06787169969962567,6.436896897723842e-05,0.0
1996,360,0.0,0.06447734521735936,-0.06447734521735936,-0.007028204139714944,2.919665300399075e-07,0.07136589314432865,0.00013936424621561084,0.0
1996,361,0.0,-3.452530311024794e-14,3.452530311024794e-14,-2.9005377655266784e-08,2.9005343129963674e-08,0.0,0.0,0.0
1996,362,0.0,0.06447450944593118,-0.06447450944593118,-0.003552515255023536,2.879135547041798e-09,0.0679606972789584,6.632454286076883e-05,0.0
1996,363,0.0,-4.985356745479397e-14,4.985356745479397e-14,-0.00015562909970867622,0.00015562909965882265,0.0,0.0,0.0
1996,364,0.0,1.1017445636363199e-14,-1.1017445636363199e-14,-0.0003052980218853918,0.00030529802189640924,0.0,0.0,0.0
1996,365,0.0,5.829913646022283e-14,-5.829913646022283e-14,-0.00011025380922546901,0.00011025380928376815,0.0,0.0,0.0
1996,366,0.0,4.451734120225481e-16,-4.451734120225481e-16,-0.00024827307129271503,0.0002482730712931602,0.0,0.0,0.0
1997,1,0.0,7.16201186898302e-14,-7.16201186898302e-14,-8.720113373783533e-05,8.720113380945545e-05,0.0,0.0,0.0
1997,2,0.0,-3.6871899508779914e-13,3.6871899508779914e-13,-2.26494635171548e-05,2.2649463148435805e-05,0.0,0.0,0.0
1997,3,0.0,3.271293046831162e-13,-3.271293046831162e-13,-5.356469500839012e-06,5.3564698279683164e-06,0.0,0.0,0.0
1997,4,0.0,0.0644676498900823,-0.0644676498900823,-0.03716034187073092,1.1671415575908509e-06,0.10077325552993396,0.0008535690893216598,0.0
1997,5,0.0,0.0644622438367497,-0.0644622438367497,-0.020996924122300697,1.9315613196179039e-07,0.0850002595253106,0.00045871527760783283,0.0
1997,6,0.0,2.851076329810477e-13,-2.851076329810477e-13,-1.916669134516269e-08,1.916697645279567e-08,0.0,0.0,0.0
1997,7,0.0,7.226598701221321e-14,-7.226598701221321e-14,-1.862645149230957e-09,1.8627174152179692e-09,0.0,0.0,0.0
1997,8,0.0,-1.845018278781585e-13,1.845018278781585e-13,-0.0003025206674465153,0.00030252066726201346,0.0,0.0,0.0
1997,9,0.0,0.0644587079086773,-0.0644587079086773,-0.003990053949110006,0.0004393262966658778,0.06794313006083035,6.630550029109167e-05,0.0
1997,10,0.0,0.06445657687881258,-0.06445657687881258,-0.003678024658256618,0.00014405496274699843,0.06792458115084099,6.596542348120426e-05,0.0
1997,11,0.0,1.05748729543019e-13,-1.05748729543019e-13,-3.6909964137521456e-05,3.6909964243270186e-05,0.0,0.0,0.0
1997,12,0.0,5.098950809376366e-14,-5.098950809376366e-14,-8.70452709023084e-06,8.704527141220348e-06,0.0,0.0,0.0
1997,13,0.0,1.0311556838428493e-13,-1.0311556838428493e-13,-0.0001916193068609573,0.00019161930696407286,0.0,0.0,0.0
1997,14,0.0,-3.254923457499115e-13,3.254923457499115e-13,-0.00028899632934553665,0.0002889963290200443,0.0,0.0,0.0
1997,15,0.0,0.06445441648170931,-0.06445441648170931,-0.0010547126219080383,9.405213087657066e-05,0.06539909960818788,1.5977364552898045e-05,0.0
1997,16,0.0,0.06445299664362304,-0.06445299664362304,-0.0009943494778781314,2.4080594371904975e-05,0.06540711406713003,1.6151459999237643e-05,0.0
1997,17,0.0,1.6224569668180696e-14,-1.6224569668180696e-14,-5.681460606865585e-06,5.6814606230901545e-06,0.0,0.0,0.0
1997,18,0.0,5.2576941010542416e-14,-5.2576941010542416e-14,-1.2565080851345556e-06,1.2565081377114966e-06,0.0,0.0,0.0
1997,19,0.0,2.0023647453668025e-13,-2.0023647453668025e-13,-0.00014722265495947795,0.00014722265515971442,0.0,0.0,0.0
1997,20,0.0,-1.736393689423521e-13,1.736393689423521e-13,-0.0002134061514880159,0.00021340615131437652,0.0,0.0,0.0
1997,21,0.0,-2.298364948881415e-14,2.298364948881415e-14,-7.695144790886843e-05,7.695144788588478e-05,0.0,0.0,0.0
1997,22,0.0,0.06445131540258593,-0.06445131540258593,-0.0009691561983800057,2.0823861738784826e-05,0.06538389267078049,1.5755068446669133e-05,0.0
1997,23,0.0,0.06445063829402725,-0.06445063829402725,-0.0009648552520502562,4.899028624121525e-06,0.06539462905154474,1.5965465908651446e-05,0.0
1997,24,0.0,0.0644466749662104,-0.0644466749662104,-0.020934330055979444,9.275849774884776e-07,0.08492273999578695,0.0004573374414253985,0.0
1997,25,0.0,9.324902132699544e-14,-9.324902132699544e-14,-9.225959729519673e-08,9.225969054421805e-08,0.0,0.0,0.0
1997,26,0.0,0.06444358192700868,-0.06444358192700868,-0.0010670420965652738,6.240332715586789e-05,0.06543144241180261,1.6778284615477197e-05,0.0
1997,27,0.0,0.0644412386922672,-0.0644412386922672,-0.007331070075451862,0.00015997433427187367,0.07146979288381985,0.00014254154962733541,0.0
1997,28,0.0,5.44400679050594e-14,-5.44400679050594e-14,-0.0003839613948457554,0.0003839613949001955,0.0,0.0,0.0
1997,29,0.0,-7.673280955945716e-14,7.673280955945716e-14,-0.00012474153618313721,0.0001247415361064044,0.0,0.0,0.0
1997,30,0.0,4.5703973374985885e-14,-4.5703973374985885e-14,-0.0001917671163482737,0.00019176711639397768,0.0,0.0,0.0
1997,31,0.0,-1.1430141772308944e-13,1.1430141772308944e-13,-0.0003236414538605459,0.00032364145374624446,0.0,0.0,0.0
1997,32,0.0,1.892192321882244e-13,-1.892192321882244e-13,-0.00011757339939322264,0.00011757339958244188,0.0,0.0,0.0
1997,33,0.0,-1.992117069720377e-13,1.992117069720377e-13,-3.0892640779711655e-05,3.089264058049995e-05,0.0,0.0,0.0
1997,34,0.0,1.8591441455989913e-14,-1.8591441455989913e-14,-7.2250559242093004e-06,7.225055942800742e-06,0.0,0.0,0.0
1997,35,0.0,0.06443393005980058,-0.06443393005980058,-0.037109027965925634,1.4569758129894458e-06,0.10068875282828829,0.000852748221624939,0.0
1997,36,0.0,-1.3438057133049433e-13,1.3438057133049433e-13,-1.8407058632874396e-07,1.8407045194817263e-07,0.0,0.0,0.0
1997,37,0.0,2.822375248075735e-13,-2.822375248075735e-13,-1.828675522119738e-08,1.828703745872219e-08,0.0,0.0,0.0
1997,38,0.0,-3.9394119465044054e-13,3.9394119465044054e-13,-1.7730599211063236e-09,1.7726659799116732e-09,0.0,0.0,0.0
1997,39,0.0,1.8397691139634964e-13,-1.8397691139634964e-13,-0.0002500176960893441,0.000250017696273321,0.0,0.0,0.0
1997,40,0.0,3.664348555490471e-14,-3.664348555490471e-14,-8.788194008957362e-05,8.78819401262171e-05,0.0,0.0,0.0
1997,41,0.0,-2.8093246994117735e-14,2.8093246994117735e-14,-2.284859397150285e-05,2.2848593943409604e-05,0.0,0.0,0.0
1997,42,0.0,0.06443022000530792,-0.06443022000530792,-0.011120121356498203,5.324538198183807e-06,0.07531531565433452,0.00022970116927340838,0.0
1997,43,0.0,0.06442815459642003,-0.06442815459642003,-0.0035056155097663577,1.0587598697104541e-06,0.06786731282215716,6.539852415951203e-05,0.0
1997,44,0.0,-1.207654150082918e-13,1.207654150082918e-13,-1.0531130101298913e-07,1.0531118024757413e-07,0.0,0.0,0.0
1997,45,0.0,0.06442613643689624,-0.06442613643689624,-0.0009899852138914866,1.0413177374796821e-08,0.06539959468115566,1.6516556454689634e-05,0.0
1997,46,0.0,9.809657968741503e-14,-9.809657968741503e-14,-0.00018279463279213815,0.00018279463289023472,0.0,0.0,0.0
1997,47,0.0,0.06442493145620222,-0.06442493145620222,-0.0012626946893306012,0.0002744182724358962,0.06539672183502666,1.6486038070258823e-05,0.0
1997,48,0.0,4.5177417037391143e-14,-4.5177417037391143e-14,-8.493200789416733e-05,8.493200793934474e-05,0.0,0.0,0.0
1997,49,0.0,2.6628601667438856e-13,-2.6628601667438856e-13,-0.00014380731113305956,0.00014380731139934557,0.0,0.0,0.0
1997,50,0.0,-1.3366763343966928e-13,1.3366763343966928e-13,-4.474733736969938e-05,4.474733723603175e-05,0.0,0.0,0.0
1997,51,0.0,0.06441268274426062,-0.06441268274426062,-0.08559641853048561,0.0001381345283389621,0.14776134325355328,0.0021096234928539787,0.0
1997,52,0.0,0.06439824670381819,-0.06439824670381819,-0.09208685163480368,4.351687065134329e-05,0.15415540071971626,0.0022861807482542577,0.0
1997,53,0.0,0.0643901412065463,-0.0643901412065463,-0.03203817661460562,1.072245706261035e-05,0.0956905654324064,0.0007270299316829197,0.0
1997,54,0.0,-8.37982658557937e-14,8.37982658557937e-14,-2.3364634671452222e-06,2.3364633833469564e-06,0.0,0.0,0.0
1997,55,0.0,3.2360366556544173e-13,-3.2360366556544173e-13,-0.00027963002230535494,0.0002796300226289586,0.0,0.0,0.0
1997,56,0.0,-1.1341329351349794e-13,1.1341329351349794e-13,-0.0005390679598349379,0.0005390679597215246,0.0,0.0,0.0
1997,57,0.0,-1.2595176637764105e-13,1.2595176637764105e-13,-0.0005355156099540181,0.0005355156098280664,0.0,0.0,0.0
1997,58,0.0,0.06438421109997364,-0.06438421109997364,-0.020977219861833873,0.00016189076115292125,0.08474453982756913,0.0004550003730854549,0.0
1997,59,0.0,3.002909674935418e-13,-3.002909674935418e-13,-4.041122974740574e-05,4.041123004769671e-05,0.0,0.0,0.0
1997,60,0.0,0.06438193882086121,-0.06438193882086121,-0.0038355357846739935,9.204615398113716e-06,0.06782053349437797,0.00038773649575912734,0.0
1997,61,0.0,1.0315258795924468e-13,-1.0315258795924468e-13,-1.969095137610566e-06,1.969095240763154e-06,0.0,0.0,0.0
1997,62,0.0,-1.1686859162710062e-13,1.1686859162710062e-13,-0.00020743714776472189,0.0002074371476478533,0.0,0.0,0.0
1997,63,0.0,1.0813206341615811e-13,-1.0813206341615811e-13,-6.722257012370392e-05,6.722257023183598e-05,0.0,0.0,0.0
1997,64,0.0,-1.753209123017685e-13,1.753209123017685e-13,-0.0001957498886895337,0.00019574988851421278,0.0,0.0,0.0
1997,65,0.0,1.4101782621397246e-13,-1.4101782621397246e-13,-6.187024177961575e-05,6.187024192063358e-05,0.0,0.0,0.0
1997,66,0.0,-8.43081233623498e-14,8.43081233623498e-14,-1.5595576996929594e-05,1.559557691262147e-05,0.0,0.0,0.0
1997,67,0.0,-4.094871516250719e-14,4.094871516250719e-14,-3.518980520311743e-06,3.518980479363028e-06,0.0,0.0,0.0
1997,68,0.0,0.06437243403816147,-0.06437243403816147,-0.06771450784845001,5.488588806832883e-07,0.1234744381242033,0.008611954903527489,0.0
1997,69,0.0,-1.8127209123042552e-13,1.8127209123042552e-13,-5.4481688493979163e-08,5.448150722188793e-08,0.0,0.0,0.0
1997,70,0.0,6.293603289427114e-14,-6.293603289427114e-14,-5.1581992011051625e-09,5.158262137138057e-09,0.0,0.0,0.0
1997,71,0.0,1.662746812754834e-13,-1.662746812754834e-13,-2.412434696452692e-10,2.414097443265447e-10,0.0,0.0,0.0
1997,72,0.0,0.06436705785178591,-0.06436705785178591,-0.0351529524336911,0.00014748928881385903,0.09514010230287628,0.004232418693786868,0.0
1997,73,0.0,0.06436231014574684,-0.06436231014574684,-0.029106813218049865,4.7462557532879246e-05,0.08995842189161614,0.003463238914647681,0.0
1997,74,0.0,-2.1900274359298345e-13,2.1900274359298345e-13,-1.176731666419073e-05,1.1767316445187986e-05,0.0,0.0,0.0
1997,75,0.0,2.713116592385756e-13,-2.713116592385756e-13,-2.6035320388473338e-06,2.603532310158993e-06,0.0,0.0,0.0
1997,76,0.0,-4.706318342852234e-14,4.706318342852234e-14,-0.00015291167528630467,0.0001529116752392415,0.0,0.0,0.0
1997,77,0.0,5.747680976997405e-14,-5.747680976997405e-14,-0.00039451966517844994,0.00039451966523592675,0.0,0.0,0.0
1997,78,0.0,-3.6104284709473355e-14,3.6104284709473355e-14,-0.00012460780226319912,0.00012460780222709483,0.0,0.0,0.0
1997,79,0.0,2.909684212321073e-14,-2.909684212321073e-14,-3.108866985712666e-05,3.10886698862235e-05,0.0,0.0,0.0
1997,80,0.0,2.4669354321100404e-14,-2.4669354321100404e-14,-6.816687346145045e-06,6.816687370814399e-06,0.0,0.0,0.0
1997,81,0.0,-1.368926847048022e-13,1.368926847048022e-13,-1.0331357316317735e-06,1.0331355947390888e-06,0.0,0.0,0.0
1997,82,0.0,1.0061293267338213e-13,-1.0061293267338213e-13,-1.02397962109535e-07,1.0239806272246767e-07,0.0,0.0,0.0
1997,83,0.0,0.06435139599182063,-0.06435139599182063,-0.06743785087473952,9.980546751617713e-09,0.1232007444881782,0.008588492397835216,0.0
1997,84,0.0,0.06434658921674127,-0.06434658921674127,-0.04128298790556073,8.664857566780108e-10,0.10056543032199508,0.005064145933821163,0.0
1997,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,88,0.0,6.553384137436558e-14,-6.553384137436558e-14,-0.00025385276649103616,0.00025385276655657,0.0,0.0,0.0
1997,89,0.0,2.6846959984977437e-14,-2.6846959984977437e-14,-8.13636715975008e-05,8.136367162434776e-05,0.0,0.0,0.0
1997,90,0.0,-9.876711468538406e-14,9.876711468538406e-14,-1.999436517508002e-05,1.9994365076312905e-05,0.0,0.0,0.0
1997,91,0.0,9.569463311229296e-14,-9.569463311229296e-14,-4.231545972288586e-06,4.231546067983219e-06,0.0,0.0,0.0
1997,92,0.0,-2.5348362189640816e-13,2.5348362189640816e-13,-0.00011082591936428798,0.00011082591911080436,0.0,0.0,0.0
1997,93,0.0,2.4059812302190675e-13,-2.4059812302190675e-13,-0.0004281657727460697,0.00042816577298666783,0.0,0.0,0.0
1997,94,0.0,-5.947838250565385e-14,5.947838250565385e-14,-0.0001357640055630327,0.00013576400550355431,0.0,0.0,0.0
1997,95,0.0,-7.395824133237666e-14,7.395824133237666e-14,-3.336264103381836e-05,3.336264095986012e-05,0.0,0.0,0.0
1997,96,0.0,2.58403801658882e-13,-2.58403801658882e-13,-6.820802127549541e-06,6.820802385953343e-06,0.0,0.0,0.0
1997,97,0.0,-2.2025203651029532e-13,2.2025203651029532e-13,-6.784212018828839e-07,6.784209816308474e-07,0.0,0.0,0.0
1997,98,0.0,-2.1146224236776693e-13,2.1146224236776693e-13,-6.717891665175557e-08,6.71787051895132e-08,0.0,0.0,0.0
1997,99,0.0,2.294938768554387e-13,-2.294938768554387e-13,-6.496975402114913e-09,6.497204895991768e-09,0.0,0.0,0.0
1997,100,0.0,-2.701201735446195e-14,2.701201735446195e-14,-4.099547368241474e-10,4.0992772480679294e-10,0.0,0.0,0.0
1997,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,103,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1997,104,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1997,105,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1997,106,0.0,1.8759353879321816e-14,-1.8759353879321816e-14,-0.0003816903072220157,0.00038169030724077504,0.0,0.0,0.0
1997,107,0.0,3.2869857551943993e-13,-3.2869857551943993e-13,-0.00012333717040746706,0.00012333717073616563,0.0,0.0,0.0
1997,108,0.0,-1.2051985589524826e-13,1.2051985589524826e-13,-3.050173995688965e-05,3.0501739836369795e-05,0.0,0.0,0.0
1997,109,0.0,-4.365378264219958e-15,4.365378264219958e-15,-6.289936436587595e-06,6.289936432222217e-06,0.0,0.0,0.0
1997,110,0.0,9.611686378990618e-14,-9.611686378990618e-14,-7.446076324413298e-07,7.446077285581936e-07,0.0,0.0,0.0
1997,111,0.0,-2.147588531600407e-13,2.147588531600407e-13,-7.384255695797037e-08,7.384234219911721e-08,0.0,0.0,0.0
1997,112,0.0,1.9019284733143906e-13,-1.9019284733143906e-13,-6.902155291754752e-09,6.902345484602084e-09,0.0,0.0,0.0
1997,113,0.0,5.833400362344418e-14,-5.833400362344418e-14,-1.7416823538951576e-10,1.742265693931392e-10,0.0,0.0,0.0
1997,114,0.0,-7.029987215186745e-14,7.029987215186745e-14,-7.386531478914549e-05,7.386531471884561e-05,0.0,0.0,0.0
1997,115,0.0,-9.051142674980708e-14,9.051142674980708e-14,-2.3083065116225043e-05,2.3083065025713617e-05,0.0,0.0,0.0
1997,116,0.0,-3.551790582294583e-14,3.551790582294583e-14,-5.049288120062556e-06,5.04928808454465e-06,0.0,0.0,0.0
1997,117,0.0,1.0299489604721258e-14,-1.0299489604721258e-14,-5.018277988710906e-07,5.018278091705802e-07,0.0,0.0,0.0
1997,118,0.0,1.0908065800930325e-13,-1.0908065800930325e-13,-4.9367372412234545e-08,4.9367481492892554e-08,0.0,0.0,0.0
1997,119,0.0,7.819291039059226e-14,-7.819291039059226e-14,-4.265757524990477e-09,4.265835717900867e-09,0.0,0.0,0.0
1997,120,0.0,0.06433180672067469,-0.06433180672067469,-0.035169229795656065,0.0,0.09510224077602084,0.004398795740309925,0.0
1997,121,275.7288,194.61276828640288,81.1160317135971,194.5012005832541,0.0,0.10849030360690161,0.0030773995418610952,0.0
1997,122,0.0,0.08345603864801542,-0.08345603864801542,-0.00016804355914246116,0.0,0.08361180348559623,1.2278721561653248e-05,0.0
1997,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,124,0.0,-2.969809727998429e-13,2.969809727998429e-13,-0.001589520130892197,0.001589520130595216,0.0,0.0,0.0
1997,125,0.0,6.590540680270856e-14,-6.590540680270856e-14,-0.0024554885008001293,0.002455255785041825,0.0,0.0,2.3271582420977888e-07
1997,126,0.0,1.1006802137985357e-14,-1.1006802137985357e-14,-0.0017781120579911658,0.0017778261601181329,0.0,0.0,2.858978840397122e-07
1997,127,0.0,3.1279889698488164e-13,-3.1279889698488164e-13,-0.00113472806901882,0.0011331214541508588,0.0,0.0,1.6066151807600471e-06
1997,128,0.0,-2.6664328839527685e-13,2.6664328839527685e-13,-0.0005589426116330287,0.0003273585850978395,0.0,0.0,0.00023158402626854592
1997,129,0.0,-2.6841247594781154e-13,2.6841247594781154e-13,-7.962880386003235e-05,7.962880359161987e-05,0.0,0.0,0.0
1997,130,0.0,1.0094574441209432e-13,-1.0094574441209432e-13,-1.7529128172100172e-05,1.7529128273045917e-05,0.0,0.0,0.0
1997,131,0.0,9.768009358725009e-14,-9.768009358725009e-14,-3.2655191262165317e-06,3.2655192238966253e-06,0.0,0.0,0.0
1997,132,0.0,1.83847728707498e-13,-1.83847728707498e-13,-0.000393040321114313,0.0003930403212981607,0.0,0.0,0.0
1997,133,0.0,-1.0259974903632958e-12,1.0259974903632958e-12,-0.0001436669056147366,0.00012655489560166729,0.0,0.0,1.711200898707183e-05
1997,134,0.0,-1.0576267335873912e-10,1.0576267335873912e-10,-0.0008686423093422491,3.106691297230422e-05,0.0,0.0,0.0008375752906072714
1997,135,0.0,7.242362939018868e-15,-7.242362939018868e-15,-5.984767994959839e-06,5.984768002202202e-06,0.0,0.0,0.0
1997,136,0.0,6.130997817519281e-14,-6.130997817519281e-14,-5.953327217866899e-07,5.953327830966681e-07,0.0,0.0,0.0
1997,137,0.0,-3.223945812359616e-14,3.223945812359616e-14,-5.863648766535334e-08,5.863645542589522e-08,0.0,0.0,0.0
1997,138,0.0,4.097354498871569e-14,-4.097354498871569e-14,-5.094307198305614e-09,5.094348171850603e-09,0.0,0.0,0.0
1997,139,0.0,-4.2314323285148003e-13,4.2314323285148003e-13,-8.208189683500677e-11,8.165875360215529e-11,0.0,0.0,0.0
1997,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,141,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1997,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,143,0.0,1.3753298359116956e-13,-1.3753298359116956e-13,-2.278859619764262e-05,2.2788596335175602e-05,0.0,0.0,0.0
1997,144,0.0,-9.956624283727344e-14,9.956624283727344e-14,-6.284135224632337e-06,6.284135125066094e-06,0.0,0.0,0.0
1997,145,0.0,5.133939241680247e-14,-5.133939241680247e-14,-6.247846613405272e-07,6.247847126799197e-07,0.0,0.0,0.0
1997,146,0.0,-1.0736384049893355e-06,1.0736384049893355e-06,-0.004251381283211231,6.171626761823051e-08,0.0,0.0,0.004250245928538623
1997,147,0.0,-2.1469714606746695e-06,2.1469714606746695e-06,-0.006225124620868883,5.601974158109362e-09,0.0,0.0,0.00622297204743405
1997,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,149,0.0,0.08339467248833005,-0.08339467248833005,-0.0007792169301410468,0.0,0.08410131269532002,7.257672315106876e-05,0.0
1997,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,151,0.0,-9.890783425880838e-06,9.890783425880838e-06,-0.007638492492787918,0.0,0.0,0.0,0.0076286017093620375
1997,152,0.0,-5.430909322565441e-06,5.430909322565441e-06,-0.0029646557411524554,0.0,0.0,0.0,0.00295922483182989
1997,153,0.0,-1.4791450714811936e-05,1.4791450714811936e-05,-0.005956607234566036,0.00047852000647429383,0.0,0.0,0.00546329577737693
1997,154,0.0,-7.352738816697457e-05,7.352738816697457e-05,-0.0192879806406836,0.00036252085584142786,0.0,0.0,0.018851932396675198
1997,155,0.0,-0.0001828859229966867,0.0001828859229966867,-0.03529177978134612,0.00010550133716606745,0.0,0.0,0.03500339252118337
1997,156,0.0,-0.000299354327294131,0.000299354327294131,-0.043999000999747295,2.4535766953903965e-05,0.0,0.0,0.04367511090549926
1997,157,0.0,-0.0003810315444160925,0.0003810315444160925,-0.04324136347668173,4.269156023954577e-06,0.0,0.0,0.04285606277624168
1997,158,0.0,-0.0006847801443174567,0.0006847801443174567,-0.06342636355066134,4.2446100042681255e-07,0.0,0.0,0.06274115894534345
1997,159,0.0,-0.0004417065870254422,0.0004417065870254422,-0.035363613738354616,4.1927738084033926e-08,0.0,0.0,0.034921865223591086
1997,160,0.0,-0.0006680245031009807,0.0006680245031009807,-0.04668700712568352,3.5648097442530036e-09,0.0,0.0,0.046018979057772795
1997,161,0.0,-0.0004867460805404629,0.0004867460805404629,-0.028775215623227268,0.00017495016376946102,0.0,0.0,0.028113519378917345
1997,162,0.0,-0.0014711695155922994,0.0014711695155922994,-0.07142992092758504,0.0006743324082796914,0.0,0.0,0.06928441900371306
1997,163,0.0,-0.0032384576285074684,0.0032384576285074684,-0.129732863648087,0.00021365405313592507,0.0,0.0,0.12628075196644362
1997,164,0.0,-0.004867065639566098,0.004867065639566098,-0.1635774222395412,5.215849277288376e-05,0.0,0.0,0.15865819810720222
1997,165,0.0,-0.00547591629415381,0.00547591629415381,-0.15672016125949995,1.0319963166937194e-05,0.0,0.0,0.1512339250021792
1997,166,0.0,0.07578857004010744,-0.07578857004010744,-0.27216913474580906,1.0259946561572331e-06,0.15433282034459844,0.010909027944448483,0.1827148305022134
1997,167,0.0,0.07180962929824555,-0.07180962929824555,-0.31684938762168713,1.0135251067744662e-07,0.13345373031603497,0.007503283477913129,0.24770190177347393
1997,168,0.0,-0.011473496076326362,0.011473496076326362,-0.23534022995045234,9.499115153042682e-09,0.0,0.0,0.22386672437501082
1997,169,0.0,-0.009694175601023564,0.009694175601023564,-0.18527943754816079,8.527145826663121e-11,0.0,0.0,0.17558526186186577
1997,170,0.0,-0.011738792031759926,0.011738792031759926,-0.20670336519992816,0.0016595149829268187,0.0,0.0,0.1933050581852414
1997,171,0.0,0.06591200002740849,-0.06591200002740849,-0.2759766216370281,0.0027735543703871625,0.08587286922601826,0.0003127237381064394,0.2529294743299247
1997,172,0.0,0.05891619057757319,-0.05891619057757319,-0.39633930992545174,0.0008614432742795444,0.13272835031542463,0.00665132731435018,0.31501437959897055
1997,173,0.0,0.055557158088734515,-0.055557158088734515,-0.35258580346476265,0.0002141519393478824,0.0895677420989608,0.0007486214352321853,0.3176124460799563
1997,174,0.0,-0.012333170646180558,0.012333170646180558,-0.14176355491554204,4.766469401978075e-05,0.0,0.0,0.1293827195753417
1997,175,0.0,-0.027953309151748262,0.027953309151748262,-0.291914308190826,0.0008190148876834728,0.0,0.0,0.2631419841513942
1997,176,0.0,-0.02749659197976584,0.02749659197976584,-0.26457720818712005,0.0024560790360383246,0.0,0.0,0.23462453717131587
1997,177,0.0,-0.05730173334480254,0.05730173334480254,-0.5110893475343801,0.0021769647623259307,0.0,0.0,0.45161064942725154
1997,178,0.0,-0.027585569700222995,0.027585569700222995,-0.23325322848359065,0.0006455345506009468,0.0,0.0,0.2050221242327667
1997,179,0.0,-0.06508669522066957,0.06508669522066957,-0.5224134537720602,0.0006447997513502662,0.0,0.0,0.45668195880004037
1997,180,0.0,-0.0963881296045247,0.0963881296045247,-0.7326762388336192,0.0006316314374286024,0.0,0.0,0.6356564777916659
1997,181,0.0,-0.008507941315924916,0.008507941315924916,-0.6622398908314153,0.0001710399126583124,0.08900230133794389,0.0005206181870598155,0.5640379900778284
1997,182,0.0,-0.09100740791560225,0.09100740791560225,-0.6251609327810002,1.9203499093113726e-05,0.0,0.0,0.5341343213663048
1997,183,0.0,-0.010010138982486483,0.010010138982486483,-0.60589764643737,1.7655822101234946e-06,0.08224483833215805,6.259025693201816e-11,0.5136409034779251
1997,184,0.0,-0.013760161947279748,0.013760161947279748,-0.08686830281635594,1.2106672018775185e-08,0.0,0.0,0.07310812876240418
1997,185,0.0,-0.0864243675710426,0.0864243675710426,-0.5339563154000189,0.0006424897857444383,0.0,0.0,0.4468894580432318
1997,186,0.0,-0.060446740479334626,0.060446740479334626,-0.3677724816761838,0.0005667240193176538,0.0,0.0,0.3067590171775315
1997,187,0.0,-0.02050408575708096,0.02050408575708096,-0.6182188066927665,0.000981268270809834,0.08582302239141096,0.00025523736198304717,0.5106551929114818
1997,188,0.0,-0.07676309406763426,0.07676309406763426,-0.4512533720942429,0.0002782447740582779,0.0,0.0,0.3742120332525503
1997,189,0.0,0.00970348067986837,-0.00970348067986837,-0.4892688780478238,3.9043645898996247e-05,0.1476877058034874,0.005533127756292962,0.34571248152201284
1997,190,0.0,-0.09254225053737264,0.09254225053737264,-0.5255933718415235,0.0005893189590078763,0.0,0.0,0.4324618023451431
1997,191,0.0,-0.10783301583755073,0.10783301583755073,-0.6037885351242949,0.001363552873007365,0.0,0.0,0.49459196641373676
1997,192,0.0,-0.0560328028630066,0.0560328028630066,-0.31296495869560204,0.00040237338899157553,0.0,0.0,0.25652978244360386
1997,193,0.0,-0.136201593019881,0.136201593019881,-0.7621378816993456,0.002196772092498648,0.0,0.0,0.6237395165869659
1997,194,0.0,-0.10587400438792305,0.10587400438792305,-0.5915540327198414,0.0006486185456445669,0.0,0.0,0.4850314097862738
1997,195,0.0,-0.1074759221863289,0.1074759221863289,-0.6001128282614445,0.00010510318799018933,0.0,0.0,0.49253180288712545
1997,196,0.0,-0.06871841696740244,0.06871841696740244,-0.3837321856115068,9.765750182482932e-06,0.0,0.0,0.3150040028939219
1997,197,0.0,-0.06467217899911176,0.06467217899911176,-0.361191844936684,2.8777044697586465e-08,0.0,0.0,0.29651963716052754
1997,198,0.0,0.051264615407815295,-0.051264615407815295,-0.17255911182132877,0.0,0.08479116665884145,0.00020580613590435694,0.13882675443439826
1997,199,0.0,-0.08931292174148658,0.08931292174148658,-0.4989071362638242,0.0,0.0,0.0,0.40959421452233763
