year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1998,224,0.0,-0.009648388843980612,0.009648388843980612,-0.04098688132910411,0.00033356613746141994,0.0,0.0,0.03100492634766208
1998,225,0.0,-0.062283600819308754,0.062283600819308754,-0.26251832828199895,3.782896958427572e-05,0.0,0.0,0.20019689849310593
1998,226,0.0,-0.0469264293885398,0.0469264293885398,-0.1978189736873901,1.3083534175951852e-06,0.0,0.0,0.1508912359454327
1998,227,0.0,-0.060250536195240706,0.060250536195240706,-0.2540567168383632,0.0,0.0,0.0,0.19380618064312247
1998,228,0.0,-0.04078451583337947,0.04078451583337947,-0.17202101325744934,0.0,0.0,0.0,0.13123649742406987
1998,229,0.0,-0.060022954917307636,0.060022954917307636,-0.2532326865342611,0.0,0.0,0.0,0.19320973161695348
1998,230,0.0,-0.05826519293785254,0.05826519293785254,-0.24589411857562027,0.0,0.0,0.0,0.18762892563776773
1998,231,0.0,-0.06547650205054756,0.06547650205054756,-0.2764189143022122,0.0,0.0,0.0,0.21094241225166466
1998,232,0.0,-0.02804245763734739,0.02804245763734739,-0.11841556368483452,0.0,0.0,0.0,0.09037310604748713
1998,233,0.0,-0.07271245000958129,0.07271245000958129,-0.30712820672488306,0.0,0.0,0.0,0.23441575671530177
1998,234,0.0,-0.05556113269334728,0.05556113269334728,-0.23476476840301075,0.0,0.0,0.0,0.17920363570966347
1998,235,0.0,-0.05331254600050764,0.05331254600050764,-0.2253308008280328,0.0,0.0,0.0,0.17201825482752517
1998,236,0.0,-0.047801727851578046,0.047801727851578046,-0.20209507988363384,0.0,0.0,0.0,0.1542933520320558
1998,237,0.0,-0.03197923825160616,0.03197923825160616,-0.13523104445869194,0.0,0.0,0.0,0.10325180620708578
1998,238,0.0,-0.03541453838247548,0.03541453838247548,-0.1497864360554786,0.0,0.0,0.0,0.11437189767300311
1998,239,0.0,-0.021107277512267084,0.021107277512267084,-0.08928806929748134,0.0,0.0,0.0,0.06818079178521426
1998,240,0.0,-0.014864872076847578,0.014864872076847578,-0.06288813738831323,0.0,0.0,0.0,0.04802326531146565
1998,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,244,0.0,-1.8519474148659398e-14,1.8519474148659398e-14,-0.00013600963040971692,0.00013600963039119745,0.0,0.0,0.0
1998,245,0.0,-9.046075385077054e-14,9.046075385077054e-14,-5.313195788403391e-05,5.3131957793573155e-05,0.0,0.0,0.0
1998,246,0.0,9.396229488109562e-14,-9.396229488109562e-14,-1.3045896253061073e-05,1.3045896347023368e-05,0.0,0.0,0.0
1998,247,0.0,-1.894157565374816e-14,1.894157565374816e-14,-1.9164417608408257e-06,1.91644174189925e-06,0.0,0.0,0.0
1998,248,0.0,2.4575885558859872e-14,-2.4575885558859872e-14,-1.9006097318197135e-07,1.900609977578569e-07,0.0,0.0,0.0
1998,249,0.0,-1.35089197297531e-13,1.35089197297531e-13,-1.8221044228994288e-08,1.822090913979699e-08,0.0,0.0,0.0
1998,250,0.0,1.303795158308344e-13,-1.303795158308344e-13,-1.2016698747174814e-09,1.2018002542333123e-09,0.0,0.0,0.0
1998,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,253,0.0,-0.11910836889742854,0.11910836889742854,-0.5041515630609865,0.0,0.0,0.0,0.385043194163558
1998,254,0.0,-0.18377087961738736,0.18377087961738736,-0.7785029586918881,0.0,0.0,0.0,0.5947320790745008
1998,255,0.0,-0.15922565410708278,0.15922565410708278,-0.6751748128619965,0.0,0.0,0.0,0.5159491587549138
1998,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,257,0.0,-0.01684217577967062,0.01684217577967062,-0.08429942464249507,0.0,0.003470882422297901,0.0016475541307649428,0.06233881230976161
1998,258,0.0,-0.04290198199219997,0.04290198199219997,-0.19557109309812404,0.0,0.003742118009089388,0.0020906940440834883,0.1468362990527512
1998,259,0.0,-0.024694175413359193,0.024694175413359193,-0.10480914585696155,0.0,0.0,0.0,0.08011497044360236
1998,260,0.0,-0.011035349146630236,0.011035349146630236,-0.04684355797257922,0.0,0.0,0.0,0.035808208825948984
1998,261,0.0,1.1714912893923124e-14,-1.1714912893923124e-14,-0.0008900606534325561,0.000890060653444271,0.0,0.0,0.0
1998,262,0.0,-0.043021595241441196,0.043021595241441196,-0.18524989303534767,0.0026030250436143215,0.0,0.0,0.13962527275029216
1998,263,0.0,-0.03264120685893371,0.03264120685893371,-0.1394020159586944,0.000793530564054587,0.0,0.0,0.10596727853570609
1998,264,0.0,-0.027607188943202923,0.027607188943202923,-0.11741794000931804,0.0001646104047066691,0.0,0.0,0.08964614066140845
1998,265,0.0,-0.027202864729861095,0.027202864729861095,-0.11556989768973835,1.4456276650333859e-05,0.0,0.0,0.08835257668322692
1998,266,0.0,-0.03814090849193487,0.03814090849193487,-0.1620517294743422,2.309240560266607e-07,0.0,0.0,0.12391059005835132
1998,267,0.0,-0.04690197591775169,0.04690197591775169,-0.19932634599547328,0.0,0.0,0.0,0.15242437007772158
1998,268,0.0,-0.016091822924737202,0.016091822924737202,-0.06840103982040091,0.0,0.0,0.0,0.05230921689566371
1998,269,0.0,-0.03420559042244073,0.03420559042244073,-0.14541943937672386,0.0,0.0,0.0,0.11121384895428313
1998,270,0.0,-0.005319799179501577,0.005319799179501577,-0.022619076511432468,0.0,0.0,0.0,0.01729927733193089
1998,271,0.0,-0.023523152403920902,0.023523152403920902,-0.10002667381024821,0.0,0.0,0.0,0.07650352140632731
1998,272,0.0,-0.025378139942916683,0.025378139942916683,-0.10793109924827604,0.0,0.0,0.0,0.08255295930535936
1998,273,0.0,-0.04085240109571053,0.04085240109571053,-0.1737774603471962,0.0,0.0,0.0,0.13292505925148568
1998,274,0.0,-0.03934972696723382,0.03934972696723382,-0.16742681070775234,0.0,0.0,0.0,0.12807708374051852
1998,275,0.0,-0.04184062813785422,0.04184062813785422,-0.1780699421992722,0.0,0.0,0.0,0.13622931406141797
1998,276,0.0,-0.04268077207290277,0.04268077207290277,-0.18169317786521333,0.0,0.0,0.0,0.13901240579231056
1998,277,0.0,-0.01742483244929286,0.01742483244929286,-0.07419202397716163,0.0,0.0,0.0,0.056767191527868764
1998,278,0.0,0.0022283645071622133,-0.0022283645071622133,-0.0005441623651449845,0.0,0.0024865858335638828,0.00028594103874331526,0.0
1998,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,280,0.0,-0.003030085489205102,0.003030085489205102,-0.012902892111242181,0.0,0.0,0.0,0.00987280662203708
1998,281,0.0,-0.01748196349358474,0.01748196349358474,-0.07464838022929143,0.00020087462945574464,0.0,0.0,0.05696554210625095
1998,282,0.0,-0.017465317215269595,0.017465317215269595,-0.07611738605646678,0.0017327348392555072,0.0,0.0,0.05691933400194168
1998,283,0.0,-0.011927967820389698,0.011927967820389698,-0.05213168011812286,0.0013259339710692095,0.0,0.0,0.03887777832666395
1998,284,0.0,-0.012251673993602177,0.012251673993602177,-0.05293022422404192,0.0007415104742562749,0.0,0.0,0.03993703975618347
1998,285,0.0,-0.020848305765808678,0.020848305765808678,-0.08900705528230901,0.0001894063800073818,0.0,0.0,0.06796934313649296
1998,286,0.0,-0.03223543059786174,0.03223543059786174,-0.13737269536591157,2.0375026936500645e-05,0.0,0.0,0.10511688974111333
1998,287,0.0,-0.034054723146720825,0.034054723146720825,-0.1451358170079402,9.80318387005655e-07,0.0,0.0,0.11108011354283238
1998,288,0.0,-0.023226786672164226,0.023226786672164226,-0.09900643095738815,0.0,0.0,0.0,0.07577964428522392
1998,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,290,0.0,0.0021822978094824153,-0.0021822978094824153,-4.988849013898289e-07,0.0,0.0021826106087777645,1.8608560604055193e-07,0.0
1998,291,0.0,-0.005779085565006444,0.005779085565006444,-0.03408900219073985,0.0,0.002260022875186313,7.82559618541107e-05,0.02597163778869298
1998,292,0.0,-0.03393713299003373,0.03393713299003373,-0.14469722196554358,0.0,0.0,0.0,0.11076008897550985
1998,293,0.0,-0.003532292081692919,0.003532292081692919,-0.015062698862834623,0.0,0.0,0.0,0.011530406781141703
1998,294,0.0,-0.007268672282546719,0.007268672282546719,-0.03130925646939886,0.00031270843287710794,0.0,0.0,0.023727875753975034
1998,295,0.0,8.609844608098438e-14,-8.609844608098438e-14,-0.001454679290304739,0.0014546792903908374,0.0,0.0,0.0
1998,296,0.0,-8.448108749017913e-14,8.448108749017913e-14,-0.00048225533157619793,0.00048225533149171684,0.0,0.0,0.0
1998,297,0.0,1.4839773290406533e-13,-1.4839773290406533e-13,-0.0001231653477589134,0.00012316534790731115,0.0,0.0,0.0
1998,298,0.0,-1.1210140549665869e-13,1.1210140549665869e-13,-2.848365818408638e-05,2.8483658071984975e-05,0.0,0.0,0.0
1998,299,0.0,4.686323537209233e-14,-4.686323537209233e-14,-5.88176396831841e-06,5.881764015181645e-06,0.0,0.0,0.0
1998,300,0.0,1.2073789424609101e-14,-1.2073789424609101e-14,-7.511471267207526e-07,7.51147138794542e-07,0.0,0.0,0.0
1998,301,0.0,-2.8172095451527955e-14,2.8172095451527955e-14,-7.460050710506039e-08,7.460047893296494e-08,0.0,0.0,0.0
1998,302,0.0,6.799011053068699e-14,-6.799011053068699e-14,-7.252651812450495e-09,7.252719802561025e-09,0.0,0.0,0.0
1998,303,0.0,-7.011273989459453e-14,7.011273989459453e-14,-5.370566213969141e-10,5.369865086570195e-10,0.0,0.0,0.0
1998,304,0.0,3.761720413788215e-14,-3.761720413788215e-14,-2.0252564240763604e-05,2.025256427838081e-05,0.0,0.0,0.0
1998,305,0.0,-4.715118168141259e-15,4.715118168141259e-15,-6.24861615960981e-06,6.248616154894692e-06,0.0,0.0,0.0
1998,306,0.0,4.06360268090394e-14,-4.06360268090394e-14,-1.463864009565441e-06,1.4638640502014677e-06,0.0,0.0,0.0
1998,307,0.0,-5.293561785321108e-15,5.293561785321108e-15,-1.8568164250609698e-07,1.856816372125352e-07,0.0,0.0,0.0
1998,308,0.0,-6.180155725337764e-14,6.180155725337764e-14,-1.840419372456381e-08,1.8404131923006558e-08,0.0,0.0,0.0
1998,309,0.0,-5.18489234517144e-15,5.18489234517144e-15,-1.754301592882257e-09,1.7542964079899118e-09,0.0,0.0,0.0
1998,310,0.0,1.8479092347648699e-13,-1.8479092347648699e-13,-1.1539214028744027e-10,1.1557693121091676e-10,0.0,0.0,0.0
1998,311,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1998,312,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1998,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,314,0.0,0.0021677177845963558,-0.0021677177845963558,-0.004975447645051645,0.0,0.004364680727627049,0.0027784847020209517,0.0
1998,315,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1998,316,0.0,-1.9928274254312622e-13,1.9928274254312622e-13,-6.476235694208299e-05,6.476235674280025e-05,0.0,0.0,0.0
1998,317,0.0,9.612200358583012e-14,-9.612200358583012e-14,-2.08212751431347e-05,2.0821275239256702e-05,0.0,0.0,0.0
1998,318,0.0,-1.4295379116568974e-13,1.4295379116568974e-13,-0.002691641666160649,0.0026916416660176952,0.0,0.0,0.0
1998,319,0.0,2.3331401914628014e-13,-2.3331401914628014e-13,-0.0012819443755915927,0.0012819443758249067,0.0,0.0,0.0
1998,320,0.0,-4.65751569256323e-14,4.65751569256323e-14,-0.0003567037208540569,0.0003567037208074817,0.0,0.0,0.0
1998,321,0.0,-1.1047056552946494e-13,1.1047056552946494e-13,-8.694176267454168e-05,8.694176256407111e-05,0.0,0.0,0.0
1998,322,0.0,-3.427553380008774e-14,3.427553380008774e-14,-2.004632142416085e-05,2.0046321389885317e-05,0.0,0.0,0.0
1998,323,0.0,2.9200628223204853e-14,-2.9200628223204853e-14,-4.511847464527818e-06,4.511847493728447e-06,0.0,0.0,0.0
1998,324,0.0,-1.5688568066191122e-14,1.5688568066191122e-14,-0.00014536277819843235,0.00014536277818274378,0.0,0.0,0.0
1998,325,0.0,1.0486100513297861e-13,-1.0486100513297861e-13,-4.6992095690256974e-05,4.699209579511798e-05,0.0,0.0,0.0
1998,326,0.0,-9.543410271837648e-14,9.543410271837648e-14,-1.1852951274704537e-05,1.1852951179270435e-05,0.0,0.0,0.0
1998,327,0.0,1.63293179976029e-13,-1.63293179976029e-13,-0.000197595271629325,0.00019759527179261818,0.0,0.0,0.0
1998,328,0.0,-9.134087529307638e-14,9.134087529307638e-14,-6.785675066112162e-05,6.785675056978075e-05,0.0,0.0,0.0
1998,329,0.0,9.607295360192052e-14,-9.607295360192052e-14,-1.7447672689741012e-05,1.7447672785813965e-05,0.0,0.0,0.0
1998,330,0.0,-1.2287295408030217e-13,1.2287295408030217e-13,-3.981060103797063e-06,3.981059980924109e-06,0.0,0.0,0.0
1998,331,0.0,3.689969015155956e-14,-3.689969015155956e-14,-6.333077635645168e-07,6.333078004642069e-07,0.0,0.0,0.0
1998,332,0.0,-3.6316813521275805e-14,3.6316813521275805e-14,-6.284392384259263e-08,6.284388752577911e-08,0.0,0.0,0.0
1998,333,0.0,6.435097169138052e-14,-6.435097169138052e-14,-6.073832992115058e-09,6.073897343086749e-09,0.0,0.0,0.0
1998,334,0.0,1.8297202265624708e-14,-1.8297202265624708e-14,-4.728235580842011e-10,4.728418552864667e-10,0.0,0.0,0.0
1998,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,337,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1998,338,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1998,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,342,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1998,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,344,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1998,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,353,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1998,354,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1998,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,356,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1998,357,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1998,358,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1998,359,0.0,-1.5214282470584622e-13,1.5214282470584622e-13,-0.000111458661422148,0.00011145866127000517,0.0,0.0,0.0
1998,360,0.0,1.135397250393369e-13,-1.135397250393369e-13,-4.064081269916642e-05,4.064081281270614e-05,0.0,0.0,0.0
1998,361,0.0,-5.4030193744080725e-14,5.4030193744080725e-14,-1.0665712579793762e-05,1.0665712525763569e-05,0.0,0.0,0.0
1998,362,0.0,1.0257054334030825e-13,-1.0257054334030825e-13,-2.4925568595790537e-06,2.492556962149597e-06,0.0,0.0,0.0
1998,363,0.0,-2.0121311686563338e-13,2.0121311686563338e-13,-4.843418537348043e-07,4.843416525216875e-07,0.0,0.0,0.0
1998,364,0.0,1.5425180952413122e-13,-1.5425180952413122e-13,-4.8125116336450446e-08,4.812527058825997e-08,0.0,0.0,0.0
1998,365,0.0,5.068281589811001e-15,-5.068281589811001e-15,-4.761318450619001e-09,4.761323518900591e-09,0.0,0.0,0.0
1999,1,0.0,-5.3336300686488154e-14,5.3336300686488154e-14,-4.697540134657174e-10,4.697006771650309e-10,0.0,0.0,0.0
1999,2,0.0,0.002167023905853936,-0.002167023905853936,-0.0008188313308892248,3.3978840973154743e-11,0.0028497613401129536,0.00013609386265136603,0.0
1999,3,0.0,0.0021668217581248877,-0.0021668217581248877,-0.0014854636422114709,0.0,0.0033942992158875786,0.00025798618444877996,0.0
1999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,5,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1999,6,0.0,-8.686478728155145e-14,8.686478728155145e-14,-0.00022037752648884634,0.00022037752640198156,0.0,0.0,0.0
1999,7,0.0,-5.585495174015298e-14,5.585495174015298e-14,-0.0004667413550123456,0.00046674135495649064,0.0,0.0,0.0
1999,8,0.0,0.002166728442312573,-0.002166728442312573,-0.0002088463259042328,0.0001716325522778257,0.002199050742404987,4.891473533993223e-06,0.0
1999,9,0.0,0.0021666957220882834,-0.0021666957220882834,-8.431231049144117e-05,4.689268354998503e-05,0.002199194701075947,4.920647953792316e-06,0.0
1999,10,0.0,1.5512642711178193e-14,-1.5512642711178193e-14,-0.00010003769273225771,0.00010003769274777035,0.0,0.0,0.0
1999,11,0.0,-3.3760036324652354e-14,3.3760036324652354e-14,-3.726134832504613e-05,3.726134829128609e-05,0.0,0.0,0.0
1999,12,0.0,0.002166643738228283,-0.002166643738228283,-0.00021213366915162624,0.00017419008989078385,0.0021995922458107123,4.995071678413186e-06,0.0
1999,13,0.0,0.0021665647169082335,-0.0021665647169082335,-0.0006747656185552842,0.00023053564493391205,0.0025402397047475903,7.055498578201503e-05,0.0
1999,14,0.0,-5.480641981914225e-16,5.480641981914225e-16,-8.252907946371124e-05,8.252907946316318e-05,0.0,0.0,0.0
1999,15,0.0,2.0424078552537528e-14,-2.0424078552537528e-14,-0.00011095245497472206,0.00011095245499514614,0.0,0.0,0.0
1999,16,0.0,1.596598829707585e-14,-1.596598829707585e-14,-0.00020276176132938417,0.00020276176134535016,0.0,0.0,0.0
1999,17,0.0,0.002166279356875828,-0.002166279356875828,-0.0023245758764005586,0.00036297213981389525,0.0037801680324503067,0.00034771506101218474,0.0
1999,18,0.0,0.002166103777013353,-0.002166103777013353,-0.0012626551840639877,0.00021713754051418726,0.003034618274631599,0.00017700314593155423,0.0
1999,19,0.0,2.8781908497158004e-14,-2.8781908497158004e-14,-6.229192149476148e-05,6.229192152354339e-05,0.0,0.0,0.0
1999,20,0.0,-8.009182713201134e-15,8.009182713201134e-15,-1.5227045309984533e-05,1.522704530197535e-05,0.0,0.0,0.0
1999,21,0.0,-3.010184332699617e-14,3.010184332699617e-14,-0.0003492671023650473,0.0003492671023349455,0.0,0.0,0.0
1999,22,0.0,0.002165800813195475,-0.002165800813195475,-0.0026697289084722797,0.0004672856126548641,0.003974500193452777,0.0003937439155601142,0.0
1999,23,0.0,0.002165548836904257,-0.002165548836904257,-0.0018701025162499718,0.0001442678276436019,0.0035882031771043424,0.0003031803484062847,0.0
1999,24,0.0,0.002165384773680018,-0.002165384773680018,-0.0008745349141463521,3.63021301033007e-05,0.002863967642088385,0.0001396499156346842,0.0
1999,25,0.0,0.002165229632555062,-0.002165229632555062,-0.0008534581619414894,8.531481083495825e-06,0.002869298636473674,0.00014085767693938154,0.0
1999,26,0.0,-7.079948606547593e-14,7.079948606547593e-14,-0.00036139064411599975,0.00036139064404520026,0.0,0.0,0.0
1999,27,0.0,4.4681597831386366e-14,-4.4681597831386366e-14,-0.0005277022091831896,0.0005277022092278712,0.0,0.0,0.0
1999,28,0.0,-4.017944831014031e-14,4.017944831014031e-14,-0.0005172932728783053,0.0005172932728381258,0.0,0.0,0.0
1999,29,0.0,4.9123790972493975e-14,-4.9123790972493975e-14,-0.000501204048987347,0.0005012040490364708,0.0,0.0,0.0
1999,30,0.0,-5.798684557696554e-14,5.798684557696554e-14,-0.00015115543260435516,0.0001511554325463683,0.0,0.0,0.0
1999,31,0.0,-1.1984520092902379e-14,1.1984520092902379e-14,-3.7790987562402734e-05,3.7790987550418214e-05,0.0,0.0,0.0
1999,32,0.0,0.002165154935680845,-0.002165154935680845,-0.00014145514262509096,8.763700743497312e-06,0.0022786001464898567,1.9246231072581962e-05,0.0
1999,33,0.0,0.002165125353045693,-0.002165125353045693,-0.00013622534845580958,1.8379972164722248e-06,0.0022800014775207376,1.9511226764292585e-05,0.0
1999,34,0.0,8.434081057554258e-14,-8.434081057554258e-14,-2.1757853119197534e-07,2.1757861553278592e-07,0.0,0.0,0.0
1999,35,0.0,-4.7517011886065656e-14,4.7517011886065656e-14,-2.1566506802628282e-08,2.1566459285616396e-08,0.0,0.0,0.0
1999,36,0.0,1.415096203194119e-13,-1.415096203194119e-13,-8.238157079176744e-05,8.238157093327706e-05,0.0,0.0,0.0
1999,37,0.0,-3.017343861745625e-13,3.017343861745625e-13,-0.0002446500118367112,0.0002446500115349768,0.0,0.0,0.0
1999,38,0.0,1.2380695698244876e-13,-1.2380695698244876e-13,-7.749628844067047e-05,7.749628856447743e-05,0.0,0.0,0.0
1999,39,0.0,-1.1495236254305437e-13,1.1495236254305437e-13,-1.9544462816156738e-05,1.9544462701204375e-05,0.0,0.0,0.0
1999,40,0.0,1.0294587973286263e-13,-1.0294587973286263e-13,-4.450560595614661e-06,4.450560698560541e-06,0.0,0.0,0.0
1999,41,0.0,-7.770096991223472e-14,7.770096991223472e-14,-8.378178790735546e-07,8.378178013725847e-07,0.0,0.0,0.0
1999,42,0.0,-7.913217185588992e-07,7.913217185588992e-07,-3.4154224977100966e-06,8.314918162995787e-08,0.0,0.0,2.5409515975212395e-06
1999,43,0.0,0.0021613099173346463,-0.0021613099173346463,-0.003377110058067956,7.991341165894076e-09,0.004550928041002776,0.0009763947190909526,1.1089223967707341e-05
1999,44,0.0,-7.88916319404645e-06,7.88916319404645e-06,-3.317765083465929e-05,5.961386551042229e-10,0.0,0.0,2.5287891501957736e-05
1999,45,0.0,-8.571512515731006e-06,8.571512515731006e-06,-3.602336505537096e-05,0.0,0.0,0.0,2.7451852539639953e-05
1999,46,0.0,-9.163537549413148e-06,9.163537549413148e-06,-3.848710548481904e-05,0.0,0.0,0.0,2.932356793540589e-05
1999,47,0.0,-1.0931711351841554e-05,1.0931711351841554e-05,-0.00015216488918667892,0.00010627974344661317,0.0,0.0,3.49534343882242e-05
1999,48,0.0,-1.3978912539047121e-05,1.3978912539047121e-05,-9.288652597660985e-05,3.42463102900515e-05,0.0,0.0,4.466130314751122e-05
1999,49,0.0,-1.5721925507905036e-05,1.5721925507905036e-05,-7.425218382195453e-05,8.33899704902113e-06,0.0,0.0,5.0191261265028364e-05
1999,50,0.0,-1.4175991055332932e-05,1.4175991055332932e-05,-6.099537108639197e-05,1.597550406788249e-06,0.0,0.0,4.522182962427079e-05
1999,51,0.0,-1.463246710907482e-05,1.463246710907482e-05,-6.143496000277082e-05,1.588574829840017e-07,0.0,0.0,4.6643635410712e-05
1999,52,0.0,-1.5587697202060324e-05,1.5587697202060324e-05,-6.525628771214542e-05,1.5691232598212148e-08,0.0,0.0,4.9652899277486886e-05
1999,53,0.0,-1.590075087636094e-05,1.590075087636094e-05,-6.651676562796638e-05,1.434496675031224e-09,0.0,0.0,5.06145802549304e-05
1999,54,0.0,-1.7025452652982554e-05,1.7025452652982554e-05,-7.118305256881285e-05,0.0,0.0,0.0,5.41575999158303e-05
1999,55,0.0,-1.8477068978215846e-05,1.8477068978215846e-05,-7.72129910728836e-05,0.0,0.0,0.0,5.873592209466775e-05
1999,56,0.0,0.0021474986802025083,-0.0021474986802025083,-0.0017500986998584267,0.0,0.0033765116633899207,0.00046694651693951836,5.4139199731496036e-05
1999,57,0.0,-1.6070318758699774e-05,1.6070318758699774e-05,-6.708981266001501e-05,0.0,0.0,0.0,5.101949390131524e-05
1999,58,0.0,0.0021549244443455256,-0.0021549244443455256,-0.0019982280584827095,0.0,0.0035730787151137993,0.000550183577032543,2.9890210681892708e-05
1999,59,0.0,0.00215050725304001,-0.00215050725304001,-9.909478296776797e-05,0.0,0.002196870030520039,9.056225176581988e-06,4.367578031115674e-05
1999,60,0.0,-1.1925659411266576e-05,1.1925659411266576e-05,-5.244007695637265e-05,2.721400647618213e-06,0.0,0.0,3.779301689748786e-05
1999,61,0.0,-1.4952512368476587e-05,1.4952512368476587e-05,-6.300085203747585e-05,6.898171735473146e-07,0.0,0.0,4.735852249545195e-05
1999,62,0.0,-1.6589213978872422e-05,1.6589213978872422e-05,-0.0003964219732779384,0.0003273190110553694,0.0,0.0,5.251374824369654e-05
1999,63,0.0,-2.0597399098258313e-05,2.0597399098258313e-05,-0.0003396648560283211,0.0002538996838606881,0.0,0.0,6.516777306937466e-05
1999,64,0.0,0.0021403935016879013,-0.0021403935016879013,-0.0008512490326211264,7.490679116724297e-05,0.0023926996037068886,0.0004487452209181726,7.529091851672381e-05
1999,65,0.0,0.0021407324593280667,-0.0021407324593280667,-0.0007991457138132319,1.8328261825231477e-05,0.00239459753220511,0.0004529213448005406,7.40310343104165e-05
1999,66,0.0,-1.6564215973772462e-05,1.6564215973772462e-05,-7.29056292811947e-05,4.009133399674828e-06,0.0,0.0,5.233227990774741e-05
1999,67,0.0,-1.7121837047565674e-05,1.7121837047565674e-05,-7.191173313003674e-05,7.190796415013301e-07,0.0,0.0,5.407081644096974e-05
1999,68,0.0,0.0021368013645325307,-0.0021368013645325307,-0.004206564575952143,6.652339613562605e-05,0.0033896223954687985,0.002801608017782727,8.561213109752224e-05
1999,69,0.0,-2.4071316439707832e-05,2.4071316439707832e-05,-0.0003590440941252382,0.00025901614949902166,0.0,0.0,7.59566281865087e-05
1999,70,0.0,-1.3583550108638853e-05,1.3583550108638853e-05,-0.00013892701997519907,8.249614106917535e-05,0.0,0.0,4.284732879738487e-05
1999,71,0.0,-2.699144438003158e-05,2.699144438003158e-05,-0.0001329853506604195,2.08824337087746e-05,0.0,0.0,8.511147257161332e-05
1999,72,0.0,-2.6999981097459394e-05,2.6999981097459394e-05,-0.00041236087338347716,0.00030024941971440444,0.0,0.0,8.511147257161332e-05
1999,73,0.0,-3.079631044166285e-05,3.079631044166285e-05,-0.00022467128781045176,9.682478900653011e-05,0.0,0.0,9.70501883622588e-05
1999,74,0.0,-3.242083985441044e-05,3.242083985441044e-05,-0.0001588535370729005,2.429050398479056e-05,0.0,0.0,0.00010214219323369951
1999,75,0.0,-3.3626493974746246e-05,3.3626493974746246e-05,-0.00014475879038400308,5.2176973557654635e-06,0.0,0.0,0.00010591459905349137
1999,76,0.0,-3.7919850258944564e-05,3.7919850258944564e-05,-0.0001579744517812287,6.436352108859346e-07,0.0,0.0,0.0001194109663113982
