year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1999,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,301,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,303,0.0,-0.002983291934269402,0.002983291934269402,-0.01115267226123251,0.0,0.0,0.0,0.008169380326963108
1999,304,0.0,-0.017601493863051758,0.017601493863051758,-0.06580114492680877,0.0,0.0,0.0,0.04819965106375702
1999,305,0.0,-0.025972158674992585,0.025972158674992585,-0.0970940713013988,0.0,0.0,0.0,0.07112191262640621
1999,306,0.0,-0.033817064250855566,0.033817064250855566,-0.12642160546965897,0.0,0.0,0.0,0.0926045412188034
1999,307,0.0,-0.02461133772218231,0.02461133772218231,-0.09200712013989687,0.0,0.0,0.0,0.06739578241771456
1999,308,0.0,-0.027115099480561344,0.027115099480561344,-0.10136737235006876,0.0,0.0,0.0,0.07425227286950742
1999,309,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,310,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,311,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,312,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,314,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,315,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
1999,316,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,319,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,320,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,321,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,327,0.0,21.9832669062781,-21.9832669062781,-0.5733844523201697,0.0,22.535300198412223,0.02135116018604683,0.0
1999,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,331,0.0,-5.872430905266846e-13,5.872430905266846e-13,-3.453338285908103e-05,3.453338227183794e-05,0.0,0.0,0.0
1999,332,0.0,-8.882514515584639e-12,8.882514515584639e-12,-0.0005385787808336318,0.0005385787719511172,0.0,0.0,0.0
1999,333,0.0,3.075344539031806e-11,-3.075344539031806e-11,-0.0001767841458786279,0.0001767841766320733,0.0,0.0,0.0
1999,334,0.0,-4.560839284907005e-11,4.560839284907005e-11,-4.467021790333092e-05,4.467017229493807e-05,0.0,0.0,0.0
1999,335,0.0,-2.569685224054427e-11,2.569685224054427e-11,-9.753130143508315e-06,9.753104446656075e-06,0.0,0.0,0.0
1999,336,0.0,2.9590681127544604e-11,-2.9590681127544604e-11,-1.4154065866023302e-06,1.4154361772834578e-06,0.0,0.0,0.0
1999,337,0.0,2.6374910243862705e-11,-2.6374910243862705e-11,-1.0544317774474621e-07,1.0546955265499007e-07,0.0,0.0,0.0
1999,338,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,339,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,340,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,341,0.0,1.259527020441159e-11,-1.259527020441159e-11,-0.000637916789855808,0.0006379168024510782,0.0,0.0,0.0
1999,342,0.0,1.9731905996286936e-11,-1.9731905996286936e-11,-0.0008544654410798103,0.0008544654608117163,0.0,0.0,0.0
1999,343,0.0,-1.7769731541252e-11,1.7769731541252e-11,-0.0006464712787419558,0.0006464712609722242,0.0,0.0,0.0
1999,344,0.0,4.8091490587997415e-11,-4.8091490587997415e-11,-0.00020162775763310492,0.0002016278057245955,0.0,0.0,0.0
1999,345,0.0,-2.7218234922312366e-12,2.7218234922312366e-12,-5.035861977376044e-05,5.0358617051936946e-05,0.0,0.0,0.0
1999,346,0.0,-2.0450343438257416e-11,2.0450343438257416e-11,-1.128469011746347e-05,1.1284669667120031e-05,0.0,0.0,0.0
1999,347,0.0,1.3744111100957856e-13,-1.3744111100957856e-13,-0.00039136206032708287,0.000391362060464524,0.0,0.0,0.0
1999,348,0.0,8.62017488639788e-12,-8.62017488639788e-12,-0.00013595353811979294,0.00013595354673996782,0.0,0.0,0.0
1999,349,0.0,21.98130023100208,-21.98130023100208,-2.4307627467496786,3.474784206470671e-05,24.309290612078705,0.10273761783099106,0.0
1999,350,0.0,21.98115115170405,-21.98115115170405,-0.3383546611003112,7.669623377893814e-06,22.307441351577964,0.012056791603018573,0.0
1999,351,0.0,-1.203513402658733e-11,1.203513402658733e-11,-1.3654353097081184e-06,1.3654232745740919e-06,0.0,0.0,0.0
1999,352,0.0,3.692083404953681e-11,-3.692083404953681e-11,-1.2275995686650276e-07,1.227968777005523e-07,0.0,0.0,0.0
1999,353,0.0,-8.633000886967661e-11,8.633000886967661e-11,-0.0001863021170720458,0.00018630203074203693,0.0,0.0,0.0
1999,354,0.0,21.981016153187888,-21.981016153187888,-0.3279219594260212,0.00021956828401268594,22.30668783444208,0.002030709887814968,0.0
1999,355,0.0,1.0886309838612981e-11,-1.0886309838612981e-11,-6.9688685471192e-05,6.968869635750184e-05,0.0,0.0,0.0
1999,356,0.0,-1.642391734765769e-11,1.642391734765769e-11,-1.7180340364575386e-05,1.718032394065804e-05,0.0,0.0,0.0
1999,357,0.0,-3.027969831496602e-11,3.027969831496602e-11,-3.4930999390780926e-06,3.4930696593797776e-06,0.0,0.0,0.0
1999,358,0.0,9.24336556731506e-12,-9.24336556731506e-12,-0.00011966598685830832,0.00011966599610167388,0.0,0.0,0.0
1999,359,0.0,4.4930669197674154e-11,-4.4930669197674154e-11,-4.5480497647076845e-05,4.548054257774604e-05,0.0,0.0,0.0
1999,360,0.0,-5.2452521215058234e-11,5.2452521215058234e-11,-1.198120298795402e-05,1.1981150535432805e-05,0.0,0.0,0.0
1999,361,0.0,5.046703052050664e-12,-5.046703052050664e-12,-2.7134374249726534e-06,2.7134424716757054e-06,0.0,0.0,0.0
1999,362,0.0,-2.4621477375120005e-12,2.4621477375120005e-12,-2.492161002010107e-07,2.492136380532732e-07,0.0,0.0,0.0
1999,363,0.0,4.175214839498759e-11,-4.175214839498759e-11,-4.802132025361061e-09,4.843884173756049e-09,0.0,0.0,0.0
1999,364,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1999,365,0.0,-4.304354491108456e-11,4.304354491108456e-11,-3.360581467859447e-05,3.360577163504956e-05,0.0,0.0,0.0
2000,1,0.0,-3.360749135411414e-11,3.360749135411414e-11,-1.0253424989059567e-05,1.0253391381568213e-05,0.0,0.0,0.0
2000,2,0.0,4.25221720587379e-11,-4.25221720587379e-11,-1.708773197606206e-06,1.7088157197782647e-06,0.0,0.0,0.0
2000,3,0.0,6.816763719900516e-13,-6.816763719900516e-13,-1.341977622359991e-07,1.341984439123711e-07,0.0,0.0,0.0
2000,4,0.0,21.980223281046072,-21.980223281046072,-5.299261552543612,0.0,27.23733480997825,0.04215002361143297,0.0
2000,5,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2000,6,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,7,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,8,0.0,7.473309270684611e-12,-7.473309270684611e-12,-0.00017748665413819253,0.0001774866616115018,0.0,0.0,0.0
2000,9,0.0,4.923227458846456e-11,-4.923227458846456e-11,-5.704304203391075e-05,5.704309126618534e-05,0.0,0.0,0.0
2000,10,0.0,21.979624926122614,-21.979624926122614,-3.7445195819600485,1.37610637572259e-05,25.69525846665405,0.028872280364855826,0.0
2000,11,0.0,-4.258568256604138e-11,4.258568256604138e-11,-2.3122120182961226e-06,2.3121694326135565e-06,0.0,0.0,0.0
2000,12,0.0,5.5729013264648724e-11,-5.5729013264648724e-11,-1.9898288883268833e-07,1.9903861784595298e-07,0.0,0.0,0.0
2000,13,0.0,21.97947646566482,-21.97947646566482,-0.3269449371728115,0.0,22.304395639792098,0.002025763045532405,0.0
2000,14,0.0,-2.4436720740461312e-11,2.4436720740461312e-11,-0.00018465842003934085,0.0001846583956026201,0.0,0.0,0.0
2000,15,0.0,-5.6656393037377364e-11,5.6656393037377364e-11,-5.964044248685241e-05,5.964038583045937e-05,0.0,0.0,0.0
2000,16,0.0,2.6115757837806997e-11,-2.6115757837806997e-11,-1.4910328900441527e-05,1.4910355016199365e-05,0.0,0.0,0.0
2000,17,0.0,2.667788090589783e-11,-2.667788090589783e-11,-0.00013882183702662587,0.00013882186370450678,0.0,0.0,0.0
2000,18,0.0,-9.221734426155103e-12,9.221734426155103e-12,-4.414268187247217e-05,4.414267265073774e-05,0.0,0.0,0.0
2000,19,0.0,-2.8124439931077275e-12,2.8124439931077275e-12,-1.0487245162948966e-05,1.0487242350504973e-05,0.0,0.0,0.0
2000,20,0.0,21.978903748314217,-21.978903748314217,-3.743171795096714,2.0992990829019777e-06,25.693211310197483,0.028862133914365335,0.0
2000,21,0.0,3.651776511457492e-11,-3.651776511457492e-11,-1.9773142412304878e-07,1.9776794188816336e-07,0.0,0.0,0.0
2000,22,0.0,-6.694844673281937e-13,6.694844673281937e-13,-1.862645149230957e-08,1.8625782007842242e-08,0.0,0.0,0.0
2000,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,24,0.0,-9.285999080137566e-12,9.285999080137566e-12,-0.0001954113831743598,0.00019541137388836072,0.0,0.0,0.0
2000,25,0.0,2.4040751716290255e-11,-2.4040751716290255e-11,-7.572161848656833e-05,7.572164252732005e-05,0.0,0.0,0.0
2000,26,0.0,-2.6494811349747106e-11,2.6494811349747106e-11,-1.9939907360821962e-05,1.9939880866010613e-05,0.0,0.0,0.0
2000,27,0.0,2.074360824966579e-11,-2.074360824966579e-11,-4.5687484089285135e-06,4.568769152536763e-06,0.0,0.0,0.0
2000,28,0.0,4.463473727083844e-11,-4.463473727083844e-11,-6.951158866286278e-07,6.951605213658986e-07,0.0,0.0,0.0
2000,29,0.0,-2.8800410873728248e-11,2.8800410873728248e-11,-3.2188836485147476e-08,3.216003607427375e-08,0.0,0.0,0.0
2000,30,0.0,21.97847581709027,-21.97847581709027,-2.3386121572111733,0.0,24.299799813030354,0.017288161271089838,0.0
2000,31,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,34,0.0,-6.071698672267464e-12,6.071698672267464e-12,-0.00014530992484651506,0.0001453099187748164,0.0,0.0,0.0
2000,35,0.0,-8.773996591391556e-12,8.773996591391556e-12,-4.662078572437167e-05,4.662077695037508e-05,0.0,0.0,0.0
2000,36,0.0,-6.820729731341589e-12,6.820729731341589e-12,-1.099982182495296e-05,1.0999815004223229e-05,0.0,0.0,0.0
2000,37,0.0,-0.09438967230805995,0.09438967230805995,-0.3529215470480267,1.7133303302496482e-06,0.0,0.0,0.2585301614096365
2000,38,0.0,-0.049339900166384926,0.049339900166384926,-0.1844807642919477,1.1428853520770892e-07,0.0,0.0,0.13514074983702756
2000,39,0.0,-0.049876085160359546,0.049876085160359546,-0.186485761863878,0.0,0.0,0.0,0.13660967670351845
2000,40,0.0,-0.048735670891582816,0.048735670891582816,-0.1822220957837999,0.0,0.0,0.0,0.13348642489221707
2000,41,0.0,-0.057941169155024896,0.057941169155024896,-0.2166416937543545,0.0,0.0,0.0,0.1587005245993296
2000,42,0.0,-0.051442970951148165,0.051442970951148165,-0.1923453084018547,0.0,0.0,0.0,0.14090233745070654
2000,43,0.0,-0.04756380932661328,0.04756380932661328,-0.1778414287546184,0.0,0.0,0.0,0.13027761942800511
2000,44,0.0,21.924340781724666,-21.924340781724666,-7.200225089414744,0.0,28.864552036777642,0.11476177559295599,0.14525205876881098
2000,45,0.0,21.917581647136323,-21.917581647136323,-1.4006836029002443,0.0,23.138525206975583,0.016475860333234556,0.16326418272775212
2000,46,0.0,-0.03145931717453804,0.03145931717453804,-0.11762652033939958,0.0,0.0,0.0,0.08616720316486154
2000,47,0.0,-0.03231313709682056,0.03231313709682056,-0.12081920533091761,0.0,0.0,0.0,0.08850606823409705
2000,48,0.0,-0.04752257977984431,0.04752257977984431,-0.17770350858336315,1.5741914099234522e-05,0.0,0.0,0.1301651868894196
2000,49,0.0,21.976119770625093,-21.976119770625093,-7.078737701463979,0.0002064443029596957,28.938548604464184,0.1161024233219278,0.0
2000,50,0.0,2.771715958149474e-11,-2.771715958149474e-11,-6.551021942868829e-05,6.551024714584787e-05,0.0,0.0,0.0
2000,51,0.0,-2.7940771539573502e-11,2.7940771539573502e-11,-1.553376205265522e-05,1.553373411188368e-05,0.0,0.0,0.0
2000,52,0.0,3.4227342298469743e-11,-3.4227342298469743e-11,-2.8862268663942814e-06,2.88626109373658e-06,0.0,0.0,0.0
2000,53,0.0,2.1399202830736652e-11,-2.1399202830736652e-11,-0.00022114903549663723,0.00022114905689584006,0.0,0.0,0.0
2000,54,0.0,-7.359315553603831e-11,7.359315553603831e-11,-7.07434955984354e-05,7.074342200527987e-05,0.0,0.0,0.0
2000,55,0.0,21.975294189104048,-21.975294189104048,-5.331064659054391,1.6296823116470106e-05,27.221293556450888,0.08504899488443467,0.0
2000,56,0.0,21.97408386305725,-21.97408386305725,-8.86315512136207,1.6363662211115412e-06,30.689594483594046,0.14764286445905125,0.0
2000,57,0.0,21.973693087168567,-21.973693087168567,-1.6162749503855594,8.882296691971376e-08,23.566900847240248,0.02306710149090934,0.0
2000,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,59,0.0,1.1533764056131067e-11,-1.1533764056131067e-11,-7.727381307631731e-05,7.727382461008137e-05,0.0,0.0,0.0
2000,60,0.0,-1.5427620064702857e-11,1.5427620064702857e-11,-0.00033798281219787896,0.0003379827967702589,0.0,0.0,0.0
2000,61,0.0,2.458452712239545e-11,-2.458452712239545e-11,-0.0015738776419311762,0.0015738776665157033,0.0,0.0,0.0
2000,62,0.0,9.248571526676574e-12,-9.248571526676574e-12,-0.0005007738654967397,0.0005007738747453113,0.0,0.0,0.0
2000,63,0.0,-2.752613775477454e-11,2.752613775477454e-11,-0.0001240695419255644,0.00012406951439942665,0.0,0.0,0.0
2000,64,0.0,-5.8822944819648774e-12,5.8822944819648774e-12,-2.5611690944060683e-05,2.56116850617662e-05,0.0,0.0,0.0
2000,65,0.0,1.5021703364050018e-11,-1.5021703364050018e-11,-2.4054315872490406e-06,2.4054466089524047e-06,0.0,0.0,0.0
2000,66,0.0,-2.1712444896577147e-11,2.1712444896577147e-11,-4.3422915041446686e-08,4.340120259655011e-08,0.0,0.0,0.0
2000,67,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,68,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,69,0.0,-0.004986092937363547,0.004986092937363547,-0.01864282164024189,0.0,0.0,0.0,0.013656728702878344
2000,70,0.0,-0.01367329953905009,0.01367329953905009,-0.05112404853571206,0.0,0.0,0.0,0.037450748996661974
2000,71,0.0,-0.024400538948624234,0.024400538948624234,-0.0912329948041588,0.0,0.0,0.0,0.06683245585553457
2000,72,0.0,-0.022006090119483727,0.022006090119483727,-0.08228033612249419,0.0,0.0,0.0,0.060274246003010463
2000,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,74,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,76,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,81,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,82,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,83,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,84,0.0,4.303607475811613e-11,-4.303607475811613e-11,-0.00041621606214903295,0.0004162161051851077,0.0,0.0,0.0
2000,85,0.0,-1.7860109224887566e-11,1.7860109224887566e-11,-0.0007650571351405233,0.0007650571172804141,0.0,0.0,0.0
2000,86,0.0,-0.0021569724049501334,0.0021569724049501334,-0.008301433845190331,0.00023661683444635052,0.0,0.0,0.005907844605793847
2000,87,0.0,-0.011938596398379325,0.011938596398379325,-0.0446937118540518,5.600220208517256e-05,0.0,0.0,0.0326991132535873
2000,88,0.0,-0.0107897950257811,0.0107897950257811,-0.04035218828357756,9.705930662370056e-06,0.0,0.0,0.02955268732713409
2000,89,0.0,5.07958247946555e-12,-5.07958247946555e-12,-9.313697228208184e-05,9.313697736166432e-05,0.0,0.0,0.0
2000,90,0.0,6.376674286257683e-11,-6.376674286257683e-11,-0.0001980000815819949,0.00019800014534873775,0.0,0.0,0.0
2000,91,0.0,-3.2768446444242545e-11,3.2768446444242545e-11,-5.8408797485753894e-05,5.840876471730745e-05,0.0,0.0,0.0
2000,92,0.0,7.666491556580736e-12,-7.666491556580736e-12,-2.9854592867195606e-05,2.9854600533687163e-05,0.0,0.0,0.0
2000,93,0.0,1.1969047988341023e-11,-1.1969047988341023e-11,-4.678004188463092e-06,4.67801615751108e-06,0.0,0.0,0.0
2000,94,0.0,-2.263936300299761e-11,2.263936300299761e-11,-1.6391277313232422e-07,1.6389013376932122e-07,0.0,0.0,0.0
2000,95,0.0,-0.0003607439951025745,0.0003607439951025745,-0.0013488166441675276,0.0,0.0,0.0,0.000988072649064953
2000,96,0.0,-0.016824712463784204,0.016824712463784204,-0.06290743759018369,0.0,0.0,0.0,0.046082725126399486
2000,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,98,0.0,-0.003297874756158569,0.003297874756158569,-0.012330759374890476,0.0,0.0,0.0,0.009032884618731907
2000,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,100,0.0,21.972024531069525,-21.972024531069525,-0.23342268378473818,0.0,22.191175616727097,0.014271598127165337,0.0
2000,101,0.0,-0.0017079572215817056,0.0017079572215817056,-0.0063859300571493804,0.0,0.0,0.0,0.004677972835567675
2000,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,104,0.0,2.0662474010425813e-11,-2.0662474010425813e-11,-0.0008606823394075036,0.0008606823600699776,0.0,0.0,0.0
2000,105,0.0,-3.165733728762929e-11,3.165733728762929e-11,-0.0002761966024991125,0.0002761965708417752,0.0,0.0,0.0
2000,106,0.0,4.139796768191581e-12,-4.139796768191581e-12,-8.822226664051414e-05,8.82222707803109e-05,0.0,0.0,0.0
2000,107,0.0,3.8486895121607814e-11,-3.8486895121607814e-11,-0.00012882010196335614,0.00012882014045025126,0.0,0.0,0.0
2000,108,0.0,-3.7739427183910816e-11,3.7739427183910816e-11,-3.408043994568288e-05,3.40804022062557e-05,0.0,0.0,0.0
2000,109,0.0,-0.035440409124290015,0.035440409124290015,-0.13251351381768472,3.045227338199193e-06,0.0,0.0,0.0970700594660565
2000,110,0.0,-0.06206493877970762,0.06206493877970762,-0.23205914234858938,2.5215691694500383e-07,0.0,0.0,0.1699939514119648
2000,111,0.0,21.971159755091733,-21.971159755091733,-2.0149234698037617,0.0,23.8445996765637,0.14148354833179377,0.0
2000,112,0.0,21.968706543958795,-21.968706543958795,-14.120605286763748,0.0,34.942792023074134,1.1465198076484076,0.0
2000,113,0.0,21.967327712710794,-21.967327712710794,-0.4029163570085075,0.0,22.345546015866848,0.024698053852453272,0.0
2000,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,115,0.0,21.966358974802475,-21.966358974802475,-2.279096313373884,0.001244128038430597,24.084482877209854,0.15972828292807478,0.0
2000,116,0.0,-4.341059499715638e-11,4.341059499715638e-11,-0.002751848485786468,0.002751848442375873,0.0,0.0,0.0
2000,117,0.0,8.540751873092889e-12,-8.540751873092889e-12,-0.0020661139278672636,0.0020661139364080154,0.0,0.0,0.0
2000,118,0.0,-0.03744441367800448,0.03744441367800448,-0.1405831601296086,0.0005976060317824957,0.0,0.0,0.10254114041982161
2000,119,0.0,-0.04592137604115146,0.04592137604115146,-0.17296504986006767,0.001288249425995843,0.0,0.0,0.12575542439292037
2000,120,0.0,-0.06792616211217936,0.06792616211217936,-0.25432159335468896,0.00037974741183204784,0.0,0.0,0.18601568383067754
2000,121,0.0,-0.1081444053048401,0.1081444053048401,-0.4043600108125247,6.199717892501542e-05,0.0,0.0,0.2961536083287596
2000,122,0.0,-0.1436829350166401,0.1436829350166401,-0.5371629156870767,3.665448913535697e-06,0.0,0.0,0.39347631522152315
2000,123,0.0,-0.13235676033026672,0.13235676033026672,-0.4948168947303202,0.0,0.0,0.0,0.3624601344000535
2000,124,0.0,-0.06741110079935328,0.06741110079935328,-0.25201747432583943,0.0,0.0,0.0,0.18460637352648615
2000,125,0.0,-0.08434649935779956,0.08434649935779956,-0.31533108168514445,0.0,0.0,0.0,0.2309845823273449
2000,126,0.0,-0.12088761423929983,0.12088761423929983,-0.4519411271903664,0.0,0.0,0.0,0.33105351295106655
2000,127,0.0,-0.17095552996465357,0.17095552996465357,-0.6391214763280004,0.0,0.0,0.0,0.46816594636334685
2000,128,0.0,-0.13265224699064837,0.13265224699064837,-0.49592441189452074,0.0,0.0,0.0,0.3632721649038724
2000,129,0.0,-0.11457636055853748,0.11457636055853748,-0.4283478296420071,0.0,0.0,0.0,0.31377146908346965
2000,130,0.0,-0.104695019763206,0.104695019763206,-0.39140657300595194,0.0,0.0,0.0,0.28671155324274594
2000,131,0.0,-0.06497974874183934,0.06497974874183934,-0.24292983044870198,0.0,0.0,0.0,0.17795008170686263
2000,132,0.0,-0.046776049035456735,0.046776049035456735,-0.17487471672939137,0.0,0.0,0.0,0.12809866769393463
2000,133,0.0,21.965387344831928,-21.965387344831928,-0.015998790855519474,0.0,21.980943949532758,0.0004421861546888203,0.0
2000,134,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
2000,135,0.0,-0.08773256251869405,0.08773256251869405,-0.3279904688533861,0.0,0.0,0.0,0.24025790633469207
2000,136,0.0,-0.000351117255518508,0.000351117255518508,-0.0013126640697009861,0.0,0.0,0.0,0.0009615468141824781
2000,137,0.0,-0.07120101254481159,0.07120101254481159,-0.2661876293714158,0.0,0.0,0.0,0.19498661682660423
2000,138,0.0,-0.08203782405472981,0.08203782405472981,-0.30670179610024206,0.0,0.0,0.0,0.22466397204551225
2000,139,0.0,21.962304462460523,-21.962304462460523,-21.886626916355453,0.0,42.80406853444077,1.0448628443752024,0.0
2000,140,0.0,21.939465644237714,-21.939465644237714,-45.88356416969327,0.0,65.53420333775922,2.245778825275785,0.043047650895977604
2000,141,0.0,21.861563024060995,-21.861563024060995,-7.868602395814378,0.0,29.147995024492765,0.33339868869433253,0.24877170668827728
2000,142,0.0,-0.03905757909704796,0.03905757909704796,-0.14599409198854119,0.0,0.0,0.0,0.10693651289149322
2000,143,0.0,-0.050121317136384375,0.050121317136384375,-0.18886906100669876,0.001518518663519123,0.0,0.0,0.13722922520679526
2000,144,0.0,3.321942764270003e-11,-3.321942764270003e-11,-0.003278333955677226,0.003278333988896654,0.0,0.0,0.0
2000,145,0.0,-0.0017969002372497421,0.0017969002372497421,-0.009641528624342754,0.0029247947954918825,0.0,0.0,0.00491983359160113
2000,146,0.0,-0.1316753777078371,0.1316753777078371,-0.4929808025190141,0.000784062619606828,0.0,0.0,0.36052136219157016
2000,147,0.0,-0.01453411658386803,0.01453411658386803,-0.05444320788956247,0.00011517402352221622,0.0,0.0,0.03979391728217223
2000,148,0.0,-0.14082490602241488,0.14082490602241488,-0.5264031756669283,4.437947612989724e-06,0.0,0.0,0.38557383169690046
2000,149,0.0,-0.10748062798900188,0.10748062798900188,-0.40175960565102287,0.0,0.0,0.0,0.294278977662021
2000,150,0.0,-0.13834181777888865,0.13834181777888865,-0.5171183494385332,0.0,0.0,0.0,0.37877653165964453
2000,151,0.0,-0.11538024427400068,0.11538024427400068,-0.4312863287050277,0.0,0.0,0.0,0.315906084431027
2000,152,0.0,21.91226261533898,-21.91226261533898,-5.141067497985205,0.0,26.74400560760717,0.20498576211171274,0.10433874360530453
2000,153,0.0,21.91025201530701,-21.91025201530701,-30.434795820212457,0.0,50.849375557343365,1.3988970747800717,0.09677520339602663
2000,154,0.0,21.811637578455887,-21.811637578455887,-62.40247704699868,0.0,80.95266178261895,2.9207240640857606,0.34072877874986196
2000,155,0.0,21.874831510182407,-21.874831510182407,-37.91300659181434,0.0,57.8675084466097,1.7706594446863317,0.14967021070071482
2000,156,0.0,-0.05613604887376544,0.05613604887376544,-0.2109870511048939,0.0011975559341700585,0.0,0.0,0.1536534462969584
2000,157,0.0,21.844786647856626,-21.844786647856626,-0.6594403985654935,0.0037785220313482112,22.261436680007428,0.011217177937170147,0.22779466644617183
2000,158,0.0,21.804186786732654,-21.804186786732654,-6.319742873311043,0.0036567782115033676,27.542030993264035,0.24269874475561098,0.3355431438125469
2000,159,0.0,-0.1346492307047386,0.1346492307047386,-0.5066777431347873,0.003493155694276642,0.0,0.0,0.36853535673577204
2000,160,0.0,-0.03129743856791119,0.03129743856791119,-0.11800287815276533,0.0010436055486937842,0.0,0.0,0.08566183403616036
2000,161,0.0,-0.07856835128315229,0.07856835128315229,-0.29462851709104143,0.0010162353837306077,0.0,0.0,0.2150439304241585
