year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2001,296,0.0,0.007470237555607627,-0.007470237555607627,-0.0011300864614440798,2.1131330979023067e-07,0.008311611847440583,0.0002885008563013337,0.0
2001,297,0.0,-9.998907197013368e-14,9.998907197013368e-14,-2.0906782083329745e-08,2.0906682094257775e-08,0.0,0.0,0.0
2001,298,0.0,-2.0749763003238986e-14,2.0749763003238986e-14,-1.997705112444237e-09,1.9976843626812336e-09,0.0,0.0,0.0
2001,299,0.0,-1.8171228410857054e-16,1.8171228410857054e-16,-0.0017725892568023482,0.0017725892568021665,0.0,0.0,0.0
2001,300,0.0,6.907625513252746e-14,-6.907625513252746e-14,-0.002230500059113183,0.002230500059182259,0.0,0.0,0.0
2001,301,0.0,-4.7339085776365586e-14,4.7339085776365586e-14,-0.0011206064932594018,0.0011206064932120627,0.0,0.0,0.0
2001,302,0.0,3.331558119656908e-14,-3.331558119656908e-14,-0.000315273340333988,0.0003152733403673036,0.0,0.0,0.0
2001,303,0.0,-3.411972039537442e-14,3.411972039537442e-14,-7.724372164830129e-05,7.724372161418157e-05,0.0,0.0,0.0
2001,304,0.0,4.4053031621887895e-15,-4.4053031621887895e-15,-1.779612466634717e-05,1.779612467075247e-05,0.0,0.0,0.0
2001,305,0.0,0.004999581687438521,-0.004999581687438521,0.004995786697008953,3.794990429569091e-06,0.0,0.0,0.0
2001,306,0.0,8.363946930691927e-14,-8.363946930691927e-14,-6.517012707263348e-07,6.517013543658041e-07,0.0,0.0,0.0
2001,307,0.0,-6.879140369630802e-14,6.879140369630802e-14,-6.466677859862102e-08,6.466670980721733e-08,0.0,0.0,0.0
2001,308,0.0,1.3649729946590278e-13,-1.3649729946590278e-13,-1.4361346416080778e-05,1.4361346552578077e-05,0.0,0.0,0.0
2001,309,0.0,-1.0538673815454862e-14,1.0538673815454862e-14,-4.328492991589883e-06,4.328492981051209e-06,0.0,0.0,0.0
2001,310,0.0,-1.395546213726995e-13,1.395546213726995e-13,-6.94374989507196e-07,6.943748499525746e-07,0.0,0.0,0.0
2001,311,0.0,-2.089451183700596e-14,2.089451183700596e-14,-6.890684289828641e-08,6.890682200377458e-08,0.0,0.0,0.0
2001,312,0.0,1.0289581203142228e-13,-1.0289581203142228e-13,-6.704567567794584e-09,6.704670463606615e-09,0.0,0.0,0.0
2001,313,0.0,-1.4205696148999002e-14,1.4205696148999002e-14,-5.229594535194337e-10,5.229452478232847e-10,0.0,0.0,0.0
2001,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,316,54.7825,38.64956775179644,16.13293224820356,38.64956775179644,0.0,0.0,0.0,0.0
2001,317,0.0,0.00349970718127679,-0.00349970718127679,0.00349970718127679,0.0,0.0,0.0,0.0
2001,318,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2001,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,320,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2001,321,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2001,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,324,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2001,325,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2001,326,0.0,-7.627795964304518e-14,7.627795964304518e-14,-0.00044747371680387005,0.0004474737167275921,0.0,0.0,0.0
2001,327,0.0,-3.085444226502698e-14,3.085444226502698e-14,-0.0008525845585154457,0.0008525845584845912,0.0,0.0,0.0
2001,328,0.0,4.295110274388225e-14,-4.295110274388225e-14,-0.0002931551836127255,0.0002931551836556766,0.0,0.0,0.0
2001,329,0.0,1.9106474757370207e-14,-1.9106474757370207e-14,-7.600081119107926e-05,7.600081121018574e-05,0.0,0.0,0.0
2001,330,0.0,4.2180316314407995e-14,-4.2180316314407995e-14,-1.7990542346524308e-05,1.7990542388704624e-05,0.0,0.0,0.0
2001,331,0.0,-1.714891478536598e-13,1.714891478536598e-13,-4.061949766764883e-06,4.061949595275735e-06,0.0,0.0,0.0
2001,332,0.0,4.5583654038894306e-14,-4.5583654038894306e-14,-0.0008802149773146084,0.0008802149773601921,0.0,0.0,0.0
2001,333,0.0,-1.8293743256347916e-15,1.8293743256347916e-15,-0.000941873119813863,0.0009418731198120336,0.0,0.0,0.0
2001,334,0.0,1.0364213827440683e-13,-1.0364213827440683e-13,-0.0007618685568786532,0.0007618685569822953,0.0,0.0,0.0
2001,335,0.0,-8.050895020095261e-14,8.050895020095261e-14,-0.0006018105334533175,0.0006018105333728085,0.0,0.0,0.0
2001,336,0.0,7.173124941250997e-14,-7.173124941250997e-14,-0.000369870979739062,0.00036987097981079327,0.0,0.0,0.0
2001,337,0.0,-1.59649854100663e-14,1.59649854100663e-14,-0.0005565318501794536,0.0005565318501634886,0.0,0.0,0.0
2001,338,0.0,-6.212261607907443e-15,6.212261607907443e-15,-0.0006375258510615822,0.00063752585105537,0.0,0.0,0.0
2001,339,0.0,6.416438561029914e-14,-6.416438561029914e-14,-0.0003929152272803549,0.00039291522734451927,0.0,0.0,0.0
2001,340,0.0,-1.5532338598894108e-13,1.5532338598894108e-13,-0.00011328508878705179,0.0001132850886317284,0.0,0.0,0.0
2001,341,0.0,6.257708313659426e-14,-6.257708313659426e-14,-2.7838768914989487e-05,2.783876897756657e-05,0.0,0.0,0.0
2001,342,0.0,4.237737768255376e-14,-4.237737768255376e-14,-6.392806540134188e-06,6.392806582511566e-06,0.0,0.0,0.0
2001,343,0.0,5.878923649976775e-15,-5.878923649976775e-15,-0.0003588263986102902,0.0003588263986161691,0.0,0.0,0.0
2001,344,0.0,2.0602118101786804e-14,-2.0602118101786804e-14,-0.0005509523026603347,0.0005509523026809368,0.0,0.0,0.0
2001,345,0.0,-2.3762648749744986e-14,2.3762648749744986e-14,-0.0001779128423322618,0.00017791284230849914,0.0,0.0,0.0
2001,346,0.0,7.872378421890092e-14,-7.872378421890092e-14,-4.536664221177489e-05,4.536664229049867e-05,0.0,0.0,0.0
2001,347,0.0,3.0770182815565914e-14,-3.0770182815565914e-14,-1.0629328926370363e-05,1.0629328957140546e-05,0.0,0.0,0.0
2001,348,0.0,-1.731645277778355e-13,1.731645277778355e-13,-2.2891573507877183e-06,2.2891571776231905e-06,0.0,0.0,0.0
2001,349,0.0,1.3901198374402423e-13,-1.3901198374402423e-13,-3.8739904084650334e-07,3.873991798584871e-07,0.0,0.0,0.0
2001,350,0.0,0.011289610187281706,-0.011289610187281706,-0.0015370218326324903,3.8526720011963965e-08,0.012528491016533133,0.0002981024766610501,0.0
2001,351,0.0,-4.904334317129555e-14,4.904334317129555e-14,-0.0007721394526924996,0.0007721394526434563,0.0,0.0,0.0
2001,352,0.0,-2.358925771731024e-14,2.358925771731024e-14,-0.00029456657250648277,0.0002945665724828935,0.0,0.0,0.0
2001,353,0.0,2.1595179529147746e-14,-2.1595179529147746e-14,-7.840319858587463e-05,7.840319860746981e-05,0.0,0.0,0.0
2001,354,0.0,5.4334791874111055e-14,-5.4334791874111055e-14,-0.00026248396613937075,0.00026248396619370554,0.0,0.0,0.0
2001,355,0.0,1.7869928627123333e-14,-1.7869928627123333e-14,-8.866604071045003e-05,8.866604072831996e-05,0.0,0.0,0.0
2001,356,0.0,-1.1242264104783899e-13,1.1242264104783899e-13,-2.2817595549895486e-05,2.2817595437472845e-05,0.0,0.0,0.0
2001,357,0.0,0.01128937415566656,-0.01128937415566656,-0.0012467692598647773,5.33681578504947e-06,0.012482511382059329,4.829521768696081e-05,0.0
2001,358,0.0,0.011289302871984291,-0.011289302871984291,-0.00017377979111188324,1.1243594823185652e-06,0.011456299223814822,5.659079799033571e-06,0.0
2001,359,0.0,-5.970692062397121e-14,5.970692062397121e-14,-1.310841071244795e-07,1.3108404741755886e-07,0.0,0.0,0.0
2001,360,0.0,-4.8806579803886257e-14,4.8806579803886257e-14,-1.3026237866142765e-08,1.302618905956296e-08,0.0,0.0,0.0
2001,361,0.0,1.6483746334040872e-13,-1.6483746334040872e-13,-0.00015858998551721015,0.00015858998568204762,0.0,0.0,0.0
2001,362,0.0,-3.449573526131955e-14,3.449573526131955e-14,-0.00021756998239652603,0.0002175699823620303,0.0,0.0,0.0
2001,363,0.0,-2.2715363661232613e-14,2.2715363661232613e-14,-7.21487526789133e-05,7.214875265619793e-05,0.0,0.0,0.0
2001,364,0.0,-2.74057781134672e-14,2.74057781134672e-14,-1.8539302914177824e-05,1.8539302886772046e-05,0.0,0.0,0.0
2001,365,0.0,2.2065807128268233e-14,-2.2065807128268233e-14,-4.375588218863413e-06,4.37558824092922e-06,0.0,0.0,0.0
2002,1,0.0,6.498827084117087e-14,-6.498827084117087e-14,-7.158810205964983e-05,7.15881021246381e-05,0.0,0.0,0.0
2002,2,0.0,-6.955674981845052e-14,6.955674981845052e-14,-2.315234019079071e-05,2.315234012123396e-05,0.0,0.0,0.0
2002,3,0.0,-6.798996163569519e-14,6.798996163569519e-14,-5.887651241209824e-06,5.887651173219862e-06,0.0,0.0,0.0
2002,4,0.0,1.1527606168956176e-14,-1.1527606168956176e-14,-1.3599176327261375e-06,1.3599176442537437e-06,0.0,0.0,0.0
2002,5,0.0,3.587725621562624e-14,-3.587725621562624e-14,-2.621500243549235e-07,2.6215006023217973e-07,0.0,0.0,0.0
2002,6,0.0,4.22119145079284e-14,-4.22119145079284e-14,-2.6048837753478438e-08,2.6048879965392946e-08,0.0,0.0,0.0
2002,7,0.0,-3.891162309900487e-14,3.891162309900487e-14,-2.5485178412054665e-09,2.5484789295823675e-09,0.0,0.0,0.0
2002,8,0.0,-1.6265240826769172e-13,1.6265240826769172e-13,-2.0884272089460865e-10,2.0868006848634095e-10,0.0,0.0,0.0
2002,9,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,10,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,13,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,14,0.0,0.011289069750925338,-0.011289069750925338,-0.0012351287890624008,0.0,0.012476167177785435,4.803136220230365e-05,0.0
2002,15,0.0,0.011288971437414225,-0.011288971437414225,-0.0006208032211816317,0.0,0.01188702994994258,2.2744708653277238e-05,0.0
2002,16,0.0,0.011288823705147239,-0.011288823705147239,-0.0006289129928518378,0.0,0.011894668559303523,2.306813869555419e-05,0.0
2002,17,0.0,0.011288591104671923,-0.011288591104671923,-0.0012733919693346252,0.0,0.01251233020319913,4.9652870807418265e-05,0.0
2002,18,0.0,2.267350464823202e-13,-2.267350464823202e-13,-5.858941210590274e-05,5.8589412332637785e-05,0.0,0.0,0.0
2002,19,0.0,-1.3137494564441354e-14,1.3137494564441354e-14,-0.00023551503943508578,0.0002355150394219483,0.0,0.0,0.0
2002,20,0.0,-1.2980735193332538e-13,1.2980735193332538e-13,-0.0002993197380192214,0.00029931973788941405,0.0,0.0,0.0
2002,21,0.0,8.636890031291089e-14,-8.636890031291089e-14,-0.0003538182504598808,0.0003538182505462497,0.0,0.0,0.0
2002,22,0.0,-7.915053974651837e-14,7.915053974651837e-14,-0.0001151585402112687,0.00011515854013211816,0.0,0.0,0.0
2002,23,0.0,-8.929166881257479e-14,8.929166881257479e-14,-2.9402820928225992e-05,2.9402820838934323e-05,0.0,0.0,0.0
2002,24,0.0,1.0814356188841709e-13,-1.0814356188841709e-13,-6.8847226657453575e-06,6.884722773888919e-06,0.0,0.0,0.0
2002,25,0.0,-8.658166842475583e-14,8.658166842475583e-14,-1.441471226826252e-06,1.4414711402445835e-06,0.0,0.0,0.0
2002,26,0.0,1.6432382279942173e-13,-1.6432382279942173e-13,-1.4335455489344895e-07,1.4335471921727175e-07,0.0,0.0,0.0
2002,27,0.0,7.79724693762007e-14,-7.79724693762007e-14,-1.4115926205704454e-08,1.411600417817383e-08,0.0,0.0,0.0
2002,28,0.0,-9.727257275676849e-14,9.727257275676849e-14,-1.2784084901795723e-09,1.2783112176068155e-09,0.0,0.0,0.0
2002,29,0.0,6.519185463349209e-14,-6.519185463349209e-14,-2.4783730623312294e-11,2.4848922477945787e-11,0.0,0.0,0.0
2002,30,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,31,0.0,0.01128825478146544,-0.01128825478146544,-0.0019773915887526528,0.0,0.01318554496838737,8.010140183072246e-05,0.0
2002,32,0.0,0.011287761376247133,-0.011287761376247133,-0.0037320507148024262,0.0,0.014860110875283643,0.00015970121576591522,0.0
2002,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,35,0.0,-9.231363503475754e-14,9.231363503475754e-14,-5.1668793162207294e-05,5.166879306989366e-05,0.0,0.0,0.0
2002,36,0.0,5.972305983092951e-14,-5.972305983092951e-14,-0.0003472935561603663,0.00034729355622008934,0.0,0.0,0.0
2002,37,0.0,-7.034088209904171e-14,7.034088209904171e-14,-0.00011161032534801052,0.00011161032527766964,0.0,0.0,0.0
2002,38,0.0,-2.916001045228517e-14,2.916001045228517e-14,-2.8345119744699332e-05,2.834511971553932e-05,0.0,0.0,0.0
2002,39,0.0,2.4305879777939375e-14,-2.4305879777939375e-14,-6.608450121348142e-06,6.6084501456540215e-06,0.0,0.0,0.0
2002,40,0.0,8.600240143861169e-14,-8.600240143861169e-14,-1.3226335795479827e-06,1.322633665550384e-06,0.0,0.0,0.0
2002,41,0.0,0.011286812624422014,-0.011286812624422014,-0.006638063405716821,1.3146888241791205e-07,0.017626272579703752,0.0002984719815526657,0.0
2002,42,0.0,-5.342303071050933e-14,5.342303071050933e-14,-1.3014869182370603e-08,1.3014815759339893e-08,0.0,0.0,0.0
2002,43,0.0,-9.371303987565116e-14,9.371303987565116e-14,-1.1838210411951877e-09,1.183727328155312e-09,0.0,0.0,0.0
2002,44,0.0,5.863988987711087e-14,-5.863988987711087e-14,-5.343281372915953e-12,5.401921262793064e-12,0.0,0.0,0.0
2002,45,0.0,-1.1600087752340615e-13,1.1600087752340615e-13,-0.0001548120931147423,0.00015481209299874143,0.0,0.0,0.0
2002,46,0.0,1.9246821340466666e-13,-1.9246821340466666e-13,-5.013456166125252e-05,5.013456185372073e-05,0.0,0.0,0.0
2002,47,0.0,-1.469103040851712e-13,1.469103040851712e-13,-1.2610182693606475e-05,1.2610182546696171e-05,0.0,0.0,0.0
2002,48,0.0,-4.0676701119408314e-14,4.0676701119408314e-14,-2.742405627031985e-06,2.742405586355284e-06,0.0,0.0,0.0
2002,49,0.0,9.138498744548041e-14,-9.138498744548041e-14,-4.48515493189916e-07,4.4851558457490346e-07,0.0,0.0,0.0
2002,50,0.0,0.011285517401000878,-0.011285517401000878,-0.00979252690319754,4.451738614566311e-08,0.02062284040609974,0.00045515938071253237,0.0
2002,51,0.0,0.01128473728029163,-0.01128473728029163,-0.0056755165239792404,4.369321714827203e-09,0.016708392693264237,0.00025185674168491727,0.0
2002,52,0.0,0.011283084712005651,-0.011283084712005651,-0.012092061434714196,3.938440042176765e-10,0.0228029938692716,0.0005721518836042443,0.0
2002,53,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2002,54,0.0,-4.372966832394409e-14,4.372966832394409e-14,-0.0001808053308423041,0.00018080533079857443,0.0,0.0,0.0
2002,55,0.0,1.6378169436989665e-13,-1.6378169436989665e-13,-0.0004273191027550638,0.0004273191029188455,0.0,0.0,0.0
2002,56,0.0,7.106945240642482e-14,-7.106945240642482e-14,-0.0005643782478728099,0.0005643782479438793,0.0,0.0,0.0
2002,57,0.0,-1.363054363389543e-13,1.363054363389543e-13,-0.00017368653038829507,0.00017368653025198963,0.0,0.0,0.0
2002,58,0.0,4.0580020355292235e-14,-4.0580020355292235e-14,-4.3468889543873956e-05,4.346888958445398e-05,0.0,0.0,0.0
2002,59,0.0,4.955721245088297e-14,-4.955721245088297e-14,-9.896318147184502e-06,9.858134586107281e-06,0.0,0.0,3.818361063443294e-08
2002,60,0.0,-8.394087932735887e-15,8.394087932735887e-15,-2.1073847165098414e-06,2.095155424797285e-06,0.0,0.0,1.2229283318468495e-08
2002,61,0.0,0.011282454142007426,-0.011282454142007426,-0.004513494838533916,3.490642070798089e-07,0.014850056800569566,0.0009455171874660071,2.5928298688165967e-08
2002,62,0.0,0.011281638183833652,-0.011281638183833652,-0.007006779751122849,6.726500589404265e-05,0.016722958906923553,0.001498171754880022,2.226725888218458e-08
2002,63,0.0,-3.491851468062497e-14,3.491851468062497e-14,-2.1757866647931223e-05,2.1735221497937414e-05,0.0,0.0,2.264511507529445e-08
2002,64,0.0,2.6129966018981815e-14,-2.6129966018981815e-14,-5.497629672390758e-06,5.484404004977118e-06,0.0,0.0,1.3225693543606272e-08
2002,65,0.0,1.026017138417473e-14,-1.026017138417473e-14,-0.0002846532579496852,0.0002846268943722315,0.0,0.0,2.6363587713880967e-08
2002,66,0.0,-1.8219127542350878e-13,1.8219127542350878e-13,-0.0004676585581364634,0.00046762406300749764,0.0,0.0,3.449494677448566e-08
2002,67,0.0,0.01128079319057284,-0.01128079319057284,-0.007066479103173151,0.0001674887536017576,0.016690845241410603,0.001488909348423008,2.895031062260298e-08
2002,68,0.0,0.011279989881273482,-0.011279989881273482,-0.006973824511078419,4.379890561714119e-05,0.016713844273373996,0.0014961458022515325,2.541110923076772e-08
2002,69,0.0,2.6414938652050253e-14,-2.6414938652050253e-14,-1.0349911576668092e-05,1.0331318006974411e-05,0.0,0.0,1.859359610861881e-08
2002,70,0.0,-3.475991775690212e-14,3.475991775690212e-14,-2.102583493979182e-06,2.041887119547477e-06,0.0,0.0,6.069633967178729e-08
2002,71,0.0,1.927273315034925e-14,-1.927273315034925e-14,-0.00025168327692881576,0.00025159179331844415,0.0,0.0,9.148362964434042e-08
2002,72,0.0,8.549981478346549e-14,-8.549981478346549e-14,-0.000400417521404961,0.0004002844412298213,0.0,0.0,1.3308026063954242e-07
2002,73,0.0,-1.936650299309786e-14,1.936650299309786e-14,-0.00012433393169430929,0.00012424844141217714,0.0,0.0,8.549026276564725e-08
2002,74,0.0,-5.552765799757568e-14,5.552765799757568e-14,-3.1135814310800924e-05,3.0965172184276764e-05,0.0,0.0,1.7064207099650233e-07
2002,75,0.0,-8.935068501261157e-14,8.935068501261157e-14,-6.9949742282915395e-06,6.7957230434020965e-06,0.0,0.0,1.9925109553875792e-07
2002,76,0.0,4.326814617018791e-14,-4.326814617018791e-14,-1.3862971854905481e-06,1.2240697858958693e-06,0.0,0.0,1.62227442862825e-07
2002,77,0.0,-8.146335176081656e-14,8.146335176081656e-14,-2.4017492705752375e-07,1.2166624868118617e-07,0.0,0.0,1.1850859691298581e-07
2002,78,0.0,7.802828292481157e-14,-7.802828292481157e-14,-2.8342856239760295e-07,1.1991128121009558e-08,0.0,0.0,2.714375123048763e-07
2002,79,0.0,0.011278501698082215,-0.011278501698082215,-0.013350039374472544,1.0879161693335317e-09,0.02161393119514305,0.003014450455134151,1.583343613898055e-07
2002,80,0.0,0.011278345916660746,-0.011278345916660746,-0.001485860856519139,0.0,0.012476233677315164,0.00028779060474347915,1.8249112124193056e-07
2002,81,0.0,9.168998537506184e-15,-9.168998537506184e-15,-1.6355704701709328e-07,0.0,0.0,0.0,1.6355705618609182e-07
2002,82,0.0,-6.896617605419128e-14,6.896617605419128e-14,-2.0467871308937902e-07,0.0,0.0,0.0,2.0467864412320296e-07
2002,83,0.0,-2.0279652251132486e-13,2.0279652251132486e-13,-2.4862631335054175e-05,2.4581445290060278e-05,0.0,0.0,2.8118584219737466e-07
2002,84,0.0,-6.553784810490388e-14,6.553784810490388e-14,-0.00021232669803339377,0.00021210050513597255,0.0,0.0,2.2619283188336742e-07
2002,85,0.0,2.8221491382222062e-14,-2.8221491382222062e-14,-6.84214862758381e-05,6.808491514065643e-05,0.0,0.0,3.3657116340316586e-07
2002,86,0.0,-7.43536968750107e-14,7.43536968750107e-14,-1.7305373262388457e-05,1.702066770963093e-05,0.0,0.0,2.8470547840383076e-07
2002,87,0.0,0.011278124792136406,-0.011278124792136406,-0.0014699113738743108,3.678927752319943e-06,0.012460332073779062,0.00028369414019534066,3.310242839940759e-07
2002,88,0.0,-1.1108930836964883e-12,1.1108930836964883e-12,-7.974655318321311e-07,5.367059236703901e-07,0.0,0.0,2.6075849726865727e-07
2002,89,0.0,-1.0800979030963523e-11,1.0800979030963523e-11,-4.6015793486731127e-07,5.307255082121403e-08,0.0,0.0,4.070745830670663e-07
2002,90,0.0,-2.7118792909350544e-11,2.7118792909350544e-11,-3.102311438851757e-07,4.968556668156223e-09,0.0,0.0,3.052354684241101e-07
2002,91,0.0,-1.215811955404624e-10,1.215811955404624e-10,-7.133107828849461e-07,2.3124660957941e-10,0.0,0.0,7.129579550798262e-07
2002,92,0.0,-1.4845225590591916e-10,1.4845225590591916e-10,-6.868133368698182e-07,0.0,0.0,0.0,6.866648846139122e-07
2002,93,0.0,0.011278043568257349,-0.011278043568257349,-0.00020172968822862458,0.0,0.011445353044312141,3.3649760413969973e-05,7.704517598633005e-07
2002,94,0.0,-1.1627581637413064e-10,1.1627581637413064e-10,-5.382744348025881e-07,0.0,0.0,0.0,5.381581589862139e-07
2002,95,0.0,-3.0738908431650404e-11,3.0738908431650404e-11,-1.4249997093429556e-07,0.0,0.0,0.0,1.424692320258639e-07
2002,96,0.0,-1.0829476245599059e-10,1.0829476245599059e-10,-0.00018683992084334022,0.0001863384168997002,0.0,0.0,5.013956488775636e-07
2002,97,0.0,0.011277396254443437,-0.011277396254443437,-0.005898019118376396,0.00021614861632353037,0.015748580992138248,0.0012102332638798457,4.525004782086752e-07
2002,98,0.0,0.011277332687441473,-0.011277332687441473,-0.00013247145398054272,6.583155032189939e-05,0.01133304019805173,1.014020262849724e-05,7.92190419889071e-07
2002,99,0.0,-5.331070335568645e-10,5.331070335568645e-10,-1.7048953395715216e-05,1.6108240634282986e-05,0.0,0.0,9.401796543986732e-07
2002,100,0.0,-3.517371973349343e-10,3.517371973349343e-10,-3.873774630847038e-06,3.5120039906852567e-06,0.0,0.0,3.614189029644461e-07
2002,101,0.0,-1.1137653675993161e-09,1.1137653675993161e-09,-0.0001886735265088646,0.0001881164388117283,0.0,0.0,5.559739317686983e-07
2002,102,0.0,-6.02343578548035e-09,6.02343578548035e-09,-0.0011836219358656308,0.0011824091533051092,0.0,0.0,1.2067591247361131e-06
2002,103,0.0,-1.2495176714180894e-06,1.2495176714180894e-06,-0.000514290085675384,0.00038323721133078407,0.0,0.0,0.00012980335667318188
2002,104,0.0,-1.5505817029254007e-05,1.5505817029254007e-05,-0.0012243616108662536,9.720157204531581e-05,0.0,0.0,0.0011116542217916839
2002,105,0.0,-2.421251247184189e-05,2.421251247184189e-05,-0.0011247494018107318,2.2332382664335226e-05,0.0,0.0,0.0010782045066745547
2002,106,0.0,-2.4903529440634836e-05,2.4903529440634836e-05,-0.0008018097043986927,0.00012409204333997358,0.0,0.0,0.0006528141316180843
2002,107,0.0,-0.00030035516758384825,0.00030035516758384825,-0.005109323205488181,3.8861872010213427e-05,0.0,0.0,0.004770106165894119
2002,108,0.0,-0.0007617628369432188,0.0007617628369432188,-0.009309913927268099,8.673431504266148e-06,0.0,0.0,0.008539477658820615
2002,109,0.0,0.009469976555694396,-0.009469976555694396,-0.01790729700371685,8.62239848405721e-07,0.011331021379438448,1.0629378431132386e-05,0.01603476056169326
2002,110,0.0,-0.0034617970749756116,0.0034617970749756116,-0.029950378078410722,8.383560735639574e-08,0.0,0.0,0.026488497167827755
2002,111,0.0,-0.004466641822670571,0.004466641822670571,-0.036960681866844425,5.00924140074581e-09,0.0,0.0,0.03249403503493245
2002,112,0.0,-0.006499204528349303,0.006499204528349303,-0.053092763792278674,0.00031966278797658835,0.0,0.0,0.046273896475952786
2002,113,0.0,1.181847588543894e-13,-1.181847588543894e-13,-0.0011200087515135237,0.0011200087516317085,0.0,0.0,0.0
2002,114,0.0,-2.512226537909612e-14,2.512226537909612e-14,-0.00035622891141429136,0.0003562289113891691,0.0,0.0,0.0
2002,115,0.0,3.9078115743329533e-14,-3.9078115743329533e-14,-0.0003506635173380346,0.0003506635173771127,0.0,0.0,0.0
2002,116,0.0,-4.036267847729036e-14,4.036267847729036e-14,-0.0008918705766518542,0.0008918705766114915,0.0,0.0,0.0
2002,117,0.0,-0.006482421739407482,0.006482421739407482,-0.04529690207061776,0.0002794010287838263,0.0,0.0,0.03853507930242645
2002,118,0.0,0.011256251652028107,-0.011256251652028107,-0.00040517472120882303,6.784978792394575e-05,0.01153460697882991,5.896960648307435e-05,0.0
2002,119,0.0,-0.00014755857133403813,0.00014755857133403813,-0.0010095511545387126,1.3370571809683329e-05,0.0,0.0,0.0008486220113949911
2002,120,0.0,-3.668852332968777e-05,3.668852332968777e-05,-0.00024354020149530697,1.6288412656489675e-06,0.0,0.0,0.00020522283689997024
2002,121,0.0,-5.795290694857381e-06,5.795290694857381e-06,-0.0005657063124999695,0.0005289829953191203,0.0,0.0,3.092802648599181e-05
2002,122,0.0,0.011155221833757271,-0.011155221833757271,-0.0022034915414224088,0.0014847196830988416,0.011340420918750744,1.614268163518218e-05,0.0005174300916949106
2002,123,0.0,-0.01630109046391924,0.01630109046391924,-0.09878293105305147,0.0004678290585999589,0.0,0.0,0.08201401153053227
2002,124,0.0,-0.002211374430516215,0.002211374430516215,-0.013185667405423374,0.0001157049137266328,0.0,0.0,0.010858588061180527
2002,125,0.0,5.511555296357218e-15,-5.511555296357218e-15,-2.472029700584244e-05,2.4720297011353995e-05,0.0,0.0,0.0
2002,126,0.0,-1.147142277002633e-13,1.147142277002633e-13,-0.0008389739479071068,0.0008389739477923925,0.0,0.0,0.0
2002,127,0.0,-0.016119829364452026,0.016119829364452026,-0.08472269042545122,0.00026689118813875745,0.0,0.0,0.06833596987286043
2002,128,0.0,-0.038975870626531045,0.038975870626531045,-0.252733484290502,5.92942806379156e-05,0.011261173482113376,7.27075587099632e-06,0.20242987514534874
2002,129,0.0,-0.033977137410141744,0.033977137410141744,-0.22148856294063535,5.616113441112089e-06,0.011491097510945519,6.130674402504147e-05,0.17595340516208194
2002,130,0.0,-0.09014088482721666,0.09014088482721666,-0.4303771848741462,1.8096790686854963e-07,0.0,0.0,0.3402361190790227
2002,131,0.0,-0.014822249713432809,0.014822249713432809,-0.12198743588669458,0.0,0.011273131921615396,2.136364897145224e-05,0.09587069060267492
2002,132,0.0,-0.053642710750575834,0.053642710750575834,-0.30005371602123887,0.0007064008321413702,0.012015662402183776,0.00020700596323527687,0.23348193607310266
2002,133,0.0,-0.04680926645373942,0.04680926645373942,-0.21463884402578515,0.0014553548717502823,0.0,0.0,0.16637422270029545
2002,134,0.0,-0.050261759446156434,0.050261759446156434,-0.22697566219426335,0.0004415312416293262,0.0,0.0,0.1762723715064776
2002,135,0.0,-1.483117014616786e-13,1.483117014616786e-13,-0.0010996240712302097,0.001099624071081898,0.0,0.0,0.0
