year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2002,156,0.0,-0.15194220667478908,0.15194220667478908,-0.5674773794853536,0.0,0.0,0.0,0.4155351728105645
2002,157,0.0,-0.04637115402691863,0.04637115402691863,-0.17318717164744157,0.0,0.0,0.0,0.12681601762052294
2002,158,0.0,-0.027602223056034075,0.027602223056034075,-0.10328782164106087,0.00019856535775697925,0.0,0.0,0.07548703322726982
2002,159,0.0,-0.05179318756417356,0.05179318756417356,-0.19510378320410382,0.0016654423554340614,0.0,0.0,0.1416451532844962
2002,160,0.0,-0.13762158884669978,0.13762158884669978,-0.5149743504243816,0.000982037160425724,0.0,0.0,0.376370724417256
2002,161,0.0,-0.10132375930200949,0.10132375930200949,-0.37860149657717557,0.00017454823745574762,0.0,0.0,0.2771031890377103
2002,162,0.0,0.9980127126225148,-0.9980127126225148,-0.39856832289842714,1.0107950588725795e-05,1.1060491257551393,6.823323469680493e-05,0.2904535685805172
2002,163,0.0,-0.11670765380628806,0.11670765380628806,-0.4358842386809556,0.0,0.0,0.0,0.31917658487466755
2002,164,0.0,-0.1066851317821974,0.1066851317821974,-0.398452290755813,0.0,0.0,0.0,0.2917671589736156
2002,165,0.0,-0.04063945303622053,0.04063945303622053,-0.15178233051119605,0.0,0.0,0.0,0.11114287747497552
2002,166,0.0,-0.1414904178782937,0.1414904178782937,-0.5284458836831618,0.0,0.0,0.0,0.3869554658048681
2002,167,0.0,-0.10727615187676548,0.10727615187676548,-0.400661265841336,0.0,0.0,0.0,0.2933851139645705
2002,168,0.0,-0.06354239388335067,0.06354239388335067,-0.23732229761662893,0.0,0.0,0.0,0.17377990373327826
2002,169,0.0,-0.158652056061083,0.158652056061083,-0.592544243663724,0.0,0.0,0.0,0.43389218760264103
2002,170,0.0,-0.08182489077876684,0.08182489077876684,-0.30560565931227757,0.0,0.0,0.0,0.22378076853351073
2002,171,0.0,-0.11287469512043058,0.11287469512043058,-0.42157317846613296,0.0,0.0,0.0,0.3086984833457024
2002,172,0.0,-0.13719908493674693,0.13719908493674693,-0.512422268757291,0.0,0.0,0.0,0.3752231838205441
2002,173,0.0,-0.07799802850571247,0.07799802850571247,-0.2913139091051562,0.0,0.0,0.0,0.21331588059944373
2002,174,0.0,-0.04668294015882274,0.04668294015882274,-0.17435586818101,0.0,0.0,0.0,0.12767292802218727
2002,175,0.0,-0.06989492378674167,0.06989492378674167,-0.26105050042860967,0.0,0.0,0.0,0.191155576641868
2002,176,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2002,177,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,178,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,180,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,181,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,182,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,183,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,184,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2002,185,0.0,-0.17544494279729445,0.17544494279729445,-0.655277283027317,0.0,0.0,0.0,0.4798323402300226
2002,186,0.0,-0.30879506774485566,0.30879506774485566,-1.1533317616012937,0.0,0.0,0.0,0.844536693856438
2002,187,0.0,-0.318262800417316,0.318262800417316,-1.188693388035972,0.0,0.0,0.0,0.870430587618656
2002,188,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,189,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,190,0.0,-0.009942573369158946,0.009942573369158946,-0.03713522329599073,0.0,0.0,0.0,0.02719264992683178
2002,191,0.0,-0.01728448808844648,0.01728448808844648,-0.06455715940137452,0.0,0.0,0.0,0.04727267131292804
2002,192,0.0,-0.009890951399670393,0.009890951399670393,-0.03694253398134606,0.0,0.0,0.0,0.027051582581675667
2002,193,0.0,-0.04588703279591372,0.04588703279591372,-0.17138754431289271,0.0,0.0,0.0,0.125500511516979
2002,194,0.0,-0.052459915761187,0.052459915761187,-0.19593745104612026,0.0,0.0,0.0,0.14347753528493326
2002,195,0.0,-0.04154045932181538,0.04154045932181538,-0.15515358957418357,0.0,0.0,0.0,0.11361313025236819
2002,196,0.0,-0.034001368443538016,0.034001368443538016,-0.12699528541816107,0.0,0.0,0.0,0.09299391697462306
2002,197,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,198,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,200,0.0,-0.0038049469053285136,0.0038049469053285136,-0.014211591636922094,0.0,0.0,0.0,0.01040664473159358
2002,201,0.0,-0.014849270741717956,0.014849270741717956,-0.055462555297708604,0.0,0.0,0.0,0.04061328455599065
2002,202,0.0,-0.01790057370369736,0.01790057370369736,-0.06685938096052269,0.0,0.0,0.0,0.048958807256825325
2002,203,0.0,1.083253280425674,-1.083253280425674,-0.08755871993162145,0.0,1.1145986281567932,0.0004853472530025113,0.05572802494749991
2002,204,0.0,-0.021425411137240093,0.021425411137240093,-0.0800240244170709,0.0,0.0,0.0,0.05859861327983081
2002,205,0.0,-0.01306329273539343,0.01306329273539343,-0.04879154703303357,0.0,0.0,0.0,0.035728254297640136
2002,206,0.0,1.0203986651732162,-1.0203986651732162,-0.32431332185296924,0.0,1.117447461137897,0.000642549903714746,0.22662197598457345
2002,207,0.0,-0.0662037400004594,0.0662037400004594,-0.2472678147169063,0.0,0.0,0.0,0.1810640747164469
2002,208,0.0,-0.04121595240242647,0.04121595240242647,-0.15393987243987794,0.0,0.0,0.0,0.11272392003745148
2002,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,211,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,213,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,214,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,216,0.0,1.1025629251511153,-1.1025629251511153,-0.03213396086721332,0.0,1.1332025217039101,0.0014943643144185081,0.0
2002,217,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,218,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,219,0.0,-0.14971361221716956,0.14971361221716956,-0.5591726457387267,0.0,0.0,0.0,0.40945903352155716
2002,220,0.0,-0.28614175164258404,0.28614175164258404,-1.0690994631695503,0.0003756555307343229,0.0,0.0,0.7825820559962319
2002,221,0.0,-0.0921730872802829,0.0921730872802829,-0.3444133819466515,0.00015097445414106732,0.0,0.0,0.2520893202122275
2002,222,0.0,-0.03404736062294417,0.03404736062294417,-0.12718625073466683,2.0618341578289228e-05,0.0,0.0,0.09311827177014437
2002,223,0.0,-0.06968073278314235,0.06968073278314235,-0.26025521336850943,0.0,0.0,0.0,0.19057448058536708
2002,224,0.0,-0.050066757297914266,0.050066757297914266,-0.18699795440625167,0.0,0.0,0.0,0.1369311971083374
2002,225,0.0,-0.04820845247159916,0.04820845247159916,-0.1800574858480104,0.0,0.0,0.0,0.13184903337641124
2002,226,0.0,-0.03993596125232629,0.03993596125232629,-0.14915937833757198,0.0,0.0,0.0,0.10922341708524569
2002,227,0.0,-0.006055035255118895,0.006055035255118895,-0.022615381732975948,0.0,0.0,0.0,0.016560346477857053
2002,228,0.0,-0.019734109805307667,0.019734109805307667,-0.07370643119611486,0.0,0.0,0.0,0.053972321390807196
2002,229,0.0,1.0527201938693693,-1.0527201938693693,-0.18718322782297037,9.147203081207091e-06,1.105330051467028,0.00015505601796117052,0.13440916700426947
2002,230,0.0,-0.040778744962827615,0.040778744962827615,-0.15230616518601892,0.0,0.0,0.0,0.1115274202231913
2002,231,0.0,-0.05037799720472522,0.05037799720472522,-0.18815920276756515,0.0,0.0,0.0,0.13778120556283993
2002,232,0.0,-0.028811907435952994,0.028811907435952994,-0.10761088671824837,0.0,0.0,0.0,0.07879897928229537
2002,233,0.0,-0.08886094813673945,0.08886094813673945,-0.33233829319760844,0.0004472821935064831,0.0,0.0,0.2430300628673625
2002,234,0.0,1.079540995049605,-1.079540995049605,-0.2705266736811609,0.00011554598062525437,1.2793088298656115,0.010908092779830061,0.05973520010469937
2002,235,0.0,-0.08776919769160327,0.08776919769160327,-0.32791741370419913,0.00011233641166800562,0.0,0.0,0.24003587960092784
2002,236,0.0,-0.045527978264740976,0.045527978264740976,-0.1700493914904655,1.0662998485063596e-05,0.0,0.0,0.12451075022723945
2002,237,0.0,-0.010844310526642958,0.010844310526642958,-0.04050168078720162,0.0,0.0,0.0,0.029657370260558664
2002,238,0.0,-0.011979362118293327,0.011979362118293327,-0.04605274628193001,0.0013117611962428241,0.0,0.0,0.032761622967393864
2002,239,0.0,-0.04659045340991522,0.04659045340991522,-0.17507822980041965,0.0010702370126401144,0.0,0.0,0.12741753937786432
2002,240,0.0,-0.07127900875207946,0.07127900875207946,-0.26649729850760195,0.0002811717812809625,0.0,0.0,0.19493711797424154
2002,241,0.0,-0.0675906443398899,0.0675906443398899,-0.25246728605998214,2.6298289467414104e-05,0.0,0.0,0.18485034343062481
2002,242,0.0,-0.07373989991096333,0.07373989991096333,-0.27540795592358336,8.025260641910956e-08,0.0,0.0,0.20166797576001363
2002,243,0.0,-0.06657351521358304,0.06657351521358304,-0.24864280051042442,0.0,0.0,0.0,0.18206928529684138
2002,244,0.0,-0.07188100502838576,0.07188100502838576,-0.2684658629077603,0.0,0.0,0.0,0.19658485787937455
2002,245,0.0,1.051996059456045,-1.051996059456045,-0.20973395632427128,0.0,1.1287356153985137,0.0014310454217910178,0.13156335496001137
2002,246,0.0,-0.020392240490577883,0.020392240490577883,-0.07616194673937571,0.0,0.0,0.0,0.055769706248797825
2002,247,0.0,-0.00012471881769167658,0.00012471881769167658,-0.00046580123489547987,0.0,0.0,0.0,0.0003410824172038033
2002,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,249,0.0,3.315455820041696e-13,-3.315455820041696e-13,-0.00015995041940186638,0.00015995041973341197,0.0,0.0,0.0
2002,250,0.0,8.261847152593593e-13,-8.261847152593593e-13,-0.0006526850647787796,0.0006526850656049643,0.0,0.0,0.0
2002,251,0.0,-1.2701621438654387e-12,1.2701621438654387e-12,-0.00020754787328769453,0.00020754787201753238,0.0,0.0,0.0
2002,252,0.0,2.1735976733772144e-12,-2.1735976733772144e-12,-5.1742332288995385e-05,5.174233446259306e-05,0.0,0.0,0.0
2002,253,0.0,1.530304002074945e-12,-1.530304002074945e-12,-1.105169030779507e-05,1.1051691838099072e-05,0.0,0.0,0.0
2002,254,0.0,-4.206392806457737e-12,4.206392806457737e-12,-1.2300624803174287e-06,1.2300582739246223e-06,0.0,0.0,0.0
2002,255,0.0,3.2547718287283285e-12,-3.2547718287283285e-12,-1.2202144716866314e-07,1.2202470194049187e-07,0.0,0.0,0.0
2002,256,0.0,-1.833178935303453e-12,1.833178935303453e-12,-1.1626980267465115e-08,1.1625147088529811e-08,0.0,0.0,0.0
2002,257,0.0,-3.2429861297211373e-12,3.2429861297211373e-12,-6.693881005048752e-10,6.66145114375154e-10,0.0,0.0,0.0
2002,258,0.0,-0.12762389749071396,0.12762389749071396,-0.4766593497606664,0.0,0.0,0.0,0.3490354522699524
2002,259,0.0,-0.17844946594834438,0.17844946594834438,-0.6664867336639873,0.0,0.0,0.0,0.4880372677156429
2002,260,0.0,-0.23869767713604773,0.23869767713604773,-0.8915063450731395,0.0,0.0,0.0,0.6528086679370918
2002,261,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,262,0.0,1.0994274270133542,-1.0994274270133542,-0.022166675264088553,0.0,1.1201526684722831,0.0014414338051596319,0.0
2002,263,0.0,-0.06989379918453145,0.06989379918453145,-0.26104136845424364,0.0,0.0,0.0,0.1911475692697122
2002,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,265,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,266,0.0,-1.0323390363040086e-12,1.0323390363040086e-12,-0.0007876565177866723,0.0007876565167543333,0.0,0.0,0.0
2002,267,0.0,-0.02898213334368281,0.02898213334368281,-0.10918204326480918,0.0009401941125148424,0.0,0.0,0.07925971580861153
2002,268,0.0,-0.04492852397670123,0.04492852397670123,-0.16855854964342143,0.0007602725942362194,0.0,0.0,0.12286975307248398
2002,269,0.0,-0.032659019962552396,0.032659019962552396,-0.1221713136164908,0.00019678544551581033,0.0,0.0,0.0893155082084226
2002,270,0.0,-0.008787686558405769,0.008787686558405769,-0.032841809894307517,2.1603433912408293e-05,0.0,0.0,0.02403251990198934
2002,271,0.0,-0.031023910152460157,0.031023910152460157,-0.11586868221274926,5.982953622382127e-07,0.0,0.0,0.08484417376492687
2002,272,0.0,1.0537138253292282,-1.0537138253292282,-0.1662251263842336,0.0,1.0983167014046888,5.04425785914151e-06,0.1216172060509138
2002,273,0.0,-0.03958997731016675,0.03958997731016675,-0.14785995018610265,0.0,0.0,0.0,0.1082699728759359
2002,274,0.0,-0.013500997484706435,0.013500997484706435,-0.0504233960473357,0.0,0.0,0.0,0.036922398562629265
2002,275,0.0,-0.0011892009189180671,0.0011892009189180671,-0.004441406166733941,0.0,0.0,0.0,0.003252205247815874
2002,276,0.0,-0.019315047202265775,0.019315047202265775,-0.07234816074560513,0.00021138901506957892,0.0,0.0,0.052821724528269776
2002,277,0.0,1.08902595079974,-1.08902595079974,-0.22037039725182694,5.543365246076593e-05,1.274926953914724,0.012297617885575374,0.022116342598806616
2002,278,0.0,1.0723527765851084,-1.0723527765851084,-0.159113407265977,0.0001960017182637553,1.1620564454679791,0.004148621200967292,0.06506511546387536
2002,279,0.0,-0.0022980268211647715,0.0022980268211647715,-0.00920318143471377,0.0006212001928653026,0.0,0.0,0.006283954420683696
2002,280,0.0,-0.03273648738285838,0.03273648738285838,-0.12313648949020717,0.0008821906638259979,0.0,0.0,0.08951781144352279
2002,281,0.0,-0.012776746594011804,0.012776746594011804,-0.049655020633508684,0.001940366374627411,0.0,0.0,0.03493790766486947
2002,282,0.0,-0.02161781779567601,0.02161781779567601,-0.08272431687328208,0.0019926050770007813,0.0,0.0,0.059113894000605294
2002,283,0.0,3.176252663661394e-13,-3.176252663661394e-13,-0.0008657273974677082,0.0008657273977853335,0.0,0.0,0.0
2002,284,0.0,2.800103898747963e-12,-2.800103898747963e-12,-0.0004274304046703037,0.0004274304074704076,0.0,0.0,0.0
2002,285,0.0,-0.03101431600752594,0.03101431600752594,-0.11592675765496097,0.00010329116286076396,0.0,0.0,0.08480915048457427
2002,286,0.0,-0.022428546855797517,0.022428546855797517,-0.08376887171107228,8.962909255562649e-06,0.0,0.0,0.0613313619460192
2002,287,0.0,-0.04781750296855103,0.04781750296855103,-0.1785757517463935,0.0,0.0,0.0,0.13075824877784248
2002,288,0.0,-0.03339396274869301,0.03339396274869301,-0.12471085487231903,0.0,0.0,0.0,0.09131689212362602
2002,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,290,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2002,291,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2002,292,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,293,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2002,294,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2002,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,298,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,299,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,301,0.0,7.105462594171608e-14,-7.105462594171608e-14,-0.00012299234549573157,0.0001229923455667862,0.0,0.0,0.0
2002,302,0.0,-9.57947046340002e-13,9.57947046340002e-13,-0.0008370432733499911,0.000837043272392044,0.0,0.0,0.0
2002,303,0.0,1.9792041269783844e-12,-1.9792041269783844e-12,-0.000732803620849154,0.0007328036228283581,0.0,0.0,0.0
2002,304,0.0,-9.127650892060135e-13,9.127650892060135e-13,-0.00021434649897855707,0.00021434649806579198,0.0,0.0,0.0
2002,305,0.0,2.8961300588617456e-13,-2.8961300588617456e-13,-0.00027772012253990397,0.000277720122829517,0.0,0.0,0.0
2002,306,0.0,-4.3781377991308074e-13,4.3781377991308074e-13,-7.681528222747147e-05,7.681528178965769e-05,0.0,0.0,0.0
2002,307,0.0,-1.3072282514271782e-13,1.3072282514271782e-13,-1.149419040302746e-05,1.1494190272304635e-05,0.0,0.0,0.0
2002,308,0.0,-4.023535269641733e-14,4.023535269641733e-14,-5.547735781874508e-07,5.547735379520981e-07,0.0,0.0,0.0
2002,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,312,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,313,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,315,0.0,1.0940160251055004,-1.0940160251055004,-0.037127398236407316,0.0,1.129221971461929,0.0019214518799787834,0.0
2002,316,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,317,0.0,0.002449795025313506,-0.002449795025313506,0.002449795025313506,0.0,0.0,0.0,0.0
2002,318,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,319,0.0,-1.3830069901799025e-12,1.3830069901799025e-12,-0.0010665858662832761,0.0010665858649002691,0.0,0.0,0.0
2002,320,0.0,2.6691187779946668e-12,-2.6691187779946668e-12,-0.00040013741272559855,0.00040013741539471733,0.0,0.0,0.0
2002,321,0.0,-7.179437166299207e-13,7.179437166299207e-13,-0.00010144466614292469,0.00010144466542498097,0.0,0.0,0.0
2002,322,0.0,-2.2290894512709027e-12,2.2290894512709027e-12,-2.140937067451887e-05,2.1409368445429417e-05,0.0,0.0,0.0
2002,323,0.0,3.981483649819265e-13,-3.981483649819265e-13,-2.033058990491554e-06,2.033059388639919e-06,0.0,0.0,0.0
2002,324,0.0,8.35913808377537e-14,-8.35913808377537e-14,-4.041430656798184e-08,4.041439015936268e-08,0.0,0.0,0.0
2002,325,0.0,0.0017148565202660393,-0.0017148565202660393,0.0017148565202660393,0.0,0.0,0.0,0.0
2002,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,327,0.0,1.1726273706387513e-12,-1.1726273706387513e-12,-0.0002484196375007741,0.0002484196386734015,0.0,0.0,0.0
2002,328,0.0,6.365566439844178e-14,-6.365566439844178e-14,-7.73741485318169e-05,7.737414859547256e-05,0.0,0.0,0.0
2002,329,0.0,-3.225951217310577e-12,3.225951217310577e-12,-0.00013231528282631189,0.00013231527960036067,0.0,0.0,0.0
2002,330,0.0,1.2442870898129316e-12,-1.2442870898129316e-12,-3.859453499899246e-05,3.859453624327955e-05,0.0,0.0,0.0
2002,331,0.0,-2.259705076831616e-12,2.259705076831616e-12,-6.940128514543176e-06,6.940126254838099e-06,0.0,0.0,0.0
2002,332,0.0,2.4727985413372546e-12,-2.4727985413372546e-12,-5.681577022187412e-07,5.681601750172825e-07,0.0,0.0,0.0
2002,333,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,334,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,338,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,339,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2002,340,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,342,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,343,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,344,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,345,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,346,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2002,347,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,349,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,352,0.0,1.0930628550839314,-1.0930628550839314,-0.4338108802003262,0.0,1.521904471101945,0.004969264182312727,0.0
2002,353,0.0,1.0929679018681389,-1.0929679018681389,-0.6235337989492109,0.0,1.7091241976031046,0.007377503214245155,0.0
2002,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,355,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,357,0.0,-1.1319843716897648e-12,1.1319843716897648e-12,-0.00033392598015780095,0.0003339259790258166,0.0,0.0,0.0
2002,358,0.0,2.4078035843356355e-12,-2.4078035843356355e-12,-0.00012401139065332245,0.00012401139306112604,0.0,0.0,0.0
2002,359,0.0,1.529146641666805e-12,-1.529146641666805e-12,-3.210891372873448e-05,3.210891525788112e-05,0.0,0.0,0.0
2002,360,0.0,-1.4449718514547485e-13,1.4449718514547485e-13,-6.350564945023507e-06,6.350564800526322e-06,0.0,0.0,0.0
2002,361,0.0,-2.119507963816007e-12,2.119507963816007e-12,-5.309175321599469e-07,5.30915412651983e-07,0.0,0.0,0.0
2002,362,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,363,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2002,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,365,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2003,1,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2003,2,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2003,3,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2003,4,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2003,5,0.0,1.092747521535224,-1.092747521535224,-0.015628105284122285,0.0,1.108242517175582,0.00013310964376418745,0.0
2003,6,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2003,7,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2003,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,10,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2003,11,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2003,12,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2003,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,15,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2003,16,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2003,17,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2003,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,21,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,23,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2003,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,26,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2003,27,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
