year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2001,97,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,98,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,99,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,100,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,101,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,102,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,103,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,104,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,105,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,106,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,107,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,108,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,109,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,110,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,111,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,112,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,113,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,114,0,0,0,0,0,0,0,0.9,0.8299445823821757,0
2001,115,0.0090625,0.014524228669376702,0.00015749369032243456,0.0,0.0,67.96875,0,0.9,0.8299445823821757,0
2001,116,0.02125,0.08002192286827152,0.0004988253776239109,0.0,0.0,159.37500000000003,0,0.9,0.8299445823821757,0
2001,117,0.0340625,0.22683742548561742,0.0010350529540850927,0.0033369634460573496,7.623842838724458e-05,255.46875,0,0.9,0.8299445823821757,0
2001,118,0.0465625,0.4678504832678171,0.0017882119427418681,0.009458991553605745,0.00038183851485964544,349.21875,0,0.9,0.8299445823821757,0
2001,119,0.0621875,0.9177010475635574,0.0032394624244063185,0.01950823792201862,0.0009992276068427936,466.40624999999994,0,0.9,0.8299445823821757,0
2001,120,0.0825,1.7770914036595056,0.006323447250732243,0.0382539727650382,0.0019536482041787387,618.75,0,0.9,0.8299445823821757,0
2001,121,0.1034375,2.9116396079035374,0.01167515346756119,0.07399396870632294,0.0038282386243720617,775.78125,0,0.9,0.8299445823821757,0
2001,122,0.124375,4.812427360533737,0.020559041448687206,0.12103052061884033,0.007365916378007943,932.8124999999999,0,0.9,0.8299445823821757,0
2001,123,0.1425,7.357235385966647,0.03267394437275871,0.19949092826738424,0.011491004899129215,1068.7499999999998,0,0.9,0.8299445823821757,0
2001,124,0.1540625,10.75191874611033,0.04272137771811247,0.30460516738611715,0.019247559364611824,1155.46875,0,0.9,0.8299445823821757,0
2001,125,0.164375,13.786741498256152,0.05369919399247687,0.44460926336524215,0.028550319775514522,1232.8124999999998,0,0.9,0.8299445823821757,0
2001,126,0.1759375,18.057399544609996,0.0700079819145106,0.57058929046039,0.04138725510765939,1319.53125,0,0.9,0.8299445823821757,0
2001,127,0.189375,25.6865369836257,0.09576799710499963,0.7453035458292823,0.05074923408424163,1420.3124999999998,0,0.9,0.8299445823821757,0
2001,128,0.2021875,38.35015187152982,0.12778910895766532,1.0543559068271091,0.0676759585400291,1516.40625,0,0.9,0.8299445823821757,0
2001,129,0.218125,65.16508887325294,0.1829531472278287,1.5643792427207865,0.09756468159563086,1635.9375000000002,0,0.9,0.8299445823821757,0
2001,130,0.2365625,91.38639074193533,0.2716909403442893,2.6261070370996302,0.14580401152860378,1774.21875,0,0.9,0.8299445823821757,0
2001,131,0.25125,122.59614323960068,0.3666136247464007,3.7020288554718626,0.25279085412635105,1884.3749999999998,0,0.9,0.8299445823821757,0
2001,132,0.2596875,155.64351206303564,0.42139144181148325,4.972322860197062,0.3348924280607398,1947.6562500000002,0,0.9,0.8299445823821757,0
2001,133,0.2703125,208.76080526480803,0.5122898686387192,6.3253777598524685,0.4483118721358821,2027.34375,0,0.9,0.8299445823821757,0
2001,134,0.283125,279.5307872953957,0.6505801337746067,8.41941557064268,0.5577722326196124,2123.4375,0,0.9,0.8299445823821757,0
2001,135,0.3021875,361.73072499035794,0.902993554899103,11.211962869169072,0.7542637078077777,2266.40625,0,0.9,0.8299445823821757,0
2001,136,0.3253125,469.9040279062366,1.2789944582679758,14.471900802791673,0.9930375937295589,2439.84375,0,0.9,0.8299445823821757,0
2001,137,0.3471875,610.1397647700148,1.68260705253989,18.685150116535873,1.2578609377966834,2603.90625,0,0.9,0.8299445823821757,0
2001,138,0.3653125,763.943011401477,2.025268134220131,24.135266738498053,1.6106057155115117,2739.84375,0,0.9,0.8299445823821757,0
2001,139,0.38125,928.4064113545587,2.312760434603357,30.256259939498573,2.05863754737019,2859.375,0,0.9,0.8299445823821757,0
2001,140,0.3996875,1073.0445487739091,2.6114953886222794,36.829620671535075,2.524043197986663,2997.65625,0,0.9,0.8299445823821757,0
2001,141,0.41625,1178.2341653405238,2.8388565993735617,42.97973233397163,3.0076991974898153,3000,0,0.9,0.8299445823821757,0
2001,142,0.425625,1269.4794747636568,2.9449302210404213,47.75962363233343,3.3971537932170253,3000,0,0.9,0.8299445823821757,0
2001,143,0.4315625,1303.8819094854525,2.9838533321256198,51.78206533797174,3.671936814898475,3000,0,0.9,0.8299445823821757,0
2001,144,0.4375,1338.843837016334,3.019723322223417,53.79398963964493,3.9242705692555258,3000,0,0.9,0.8299445823821757,0
2001,145,0.445,1409.700075365486,3.0745367118035527,55.37550352699922,3.9736551010621346,3000,0,0.9,0.8299445823821757,0
2001,146,0.4534375,1529.9200443362959,3.1345456884232763,58.0238600318376,4.047253575336063,3000,0,0.9,0.8299445823821757,0
2001,147,0.46375,1680.3213002216426,3.2048643214215153,62.509455531112884,4.232685551371026,3000,0,0.9,0.8299445823821757,0
2001,148,0.476875,1844.628889522166,3.278239443875658,68.38271202921902,4.54999164618391,3000,0,0.9,0.8299445823821757,0
2001,149,0.4890625,2014.4205230410316,3.3325316764973403,75.01607442846789,4.912892346770703,3000,0,0.9,0.8299445823821757,0
2001,150,0.4990625,2194.194240452794,3.3682796518787024,81.99667814870136,5.301923063100033,3000,0,0.9,0.8299445823821757,0
2001,151,0.50875,2311.5486873425853,3.396582298154084,89.37813651950138,5.705288389145031,3000,0,0.9,0.8299445823821757,0
2001,152,0.5190625,2428.6987470467516,3.4221445590215853,94.8268324794823,6.125218055953749,3000,0,0.9,0.8299445823821757,0
2001,153,0.5278125,2517.638337577383,3.438680002110729,99.83771802889258,6.321008643553533,3000,0,0.9,0.8299445823821757,0
2001,154,0.5346875,2582.8032452223506,3.447729455209444,103.83699669708518,6.560406669368521,3000,0,0.9,0.8299445823821757,0
2001,155,0.5425,2650.143883224285,3.4578274744253257,106.8403629430426,6.718725249198732,3000,0,0.9,0.8299445823821757,0
2001,156,0.5509375,2716.2067758972266,3.4676855602751075,109.69203374340829,6.801670579996822,3000,0,0.9,0.8299445823821757,0
2001,157,0.5615625,2792.334617064611,3.4791602611766024,112.46846727881318,6.893066329087334,3000,0,0.9,0.8299445823821757,0
2001,158,0.575,2916.904909686142,3.490606764346773,115.55419027231696,6.9503387811062725,3000,0,0.9,0.8299445823821757,0
2001,159,0.59125,3089.9854398122397,3.500930180436057,120.27830185700694,7.0079367922062845,3000,0,0.9,0.8299445823821757,0
2001,160,0.610625,3269.155689622805,3.509587677656244,126.93951319664203,7.1715740091186575,3000,0,0.9,0.8299445823821757,0
2001,161,0.6321875,3441.094413771431,3.5160162836440887,134.23017059558202,7.416543396615611,3000,0,0.9,0.8299445823821757,0
2001,162,0.654375,3578.932747789744,3.520307786937377,141.42697478555218,7.640181642482781,3000,0,0.9,0.8299445823821757,0
2001,163,0.6778125,3705.81969911706,3.5231997591622926,147.49809168520878,7.847251159357219,3000,0,0.9,0.8299445823821757,0
2001,164,0.7025,3855.9087810877418,3.5250983651073224,152.96328138329605,7.969086160494894,3000,0,0.9,0.8299445823821757,0
2001,165,0.729375,4008.452252143985,3.526346622397184,159.0449689773813,8.087264132071237,3000,0,0.9,0.8299445823821757,0
2001,166,0.75125,4128.051822574439,3.5269746438303216,165.34370817516026,8.273548945893632,3000,0,0.9,0.8299445823821757,0
2001,167,0.7696875,4306.235411734597,3.5273309522337026,170.6235874897736,8.502631357183498,3000,0,0.9,0.8299445823821757,0
2001,168,0.79,4447.808720174249,3.527600359355623,177.57410663342415,8.67188434825171,3000,0,0.9,0.8299445823821757,0
2001,169,0.813125,4574.738371281659,3.5278017802797805,183.71127576553448,8.994633164899808,3000,0,0.9,0.8299445823821757,0
2001,170,0.833125,4739.504203807809,3.5279161580960863,189.1925808485973,9.203040663445003,3000,0,0.9,0.8299445823821757,0
2001,171,0.8509375,4911.593852653717,3.527986685475324,195.75334217403312,9.414811712683722,3000,0,0.9,0.8299445823821757,0
2001,172,0.869375,5039.746196281166,3.5280381112265684,202.792193686423,9.728364360231472,3000,0,0.9,0.8299445823821757,0
2001,173,0.8853125,5154.473318308223,3.5280699595148315,208.5142702410543,10.045431276343493,3000,0,0.9,0.8299445823821757,0
2001,174,0.900625,5342.1258914892705,3.5060195222678643,213.50764473202398,10.266414581498687,3000,0,0.9,0.8299445823821757,0
2001,175,0.9196875,5513.098422729612,2.8157719288213796,220.70101110889757,10.475517158998732,3000,0,0.9,0.8299445823821757,0
2001,176,0.941875,5638.448018490844,1.6366674336274267,227.8448020971686,10.855869913837504,3000,0,0.9,0.8299445823821757,0
2001,177,0.9659375,5695.394179281386,0.5574898445793423,233.49948941927056,11.168121651097158,3000,0,0.9,0.8299445823821757,0
2001,178,0.9903125,5702.231141046549,0.05400682869362357,236.6059030896934,11.38671612417755,3000,0,0.9,0.8299445823821757,0
2001,179,1.014375,5702.231141046549,0,237.15286003090648,11.464460623373787,3000,0,0.9,0.8299445823821757,0
2001,180,1.03875,5702.231141046549,-0.0,237.15286003090648,11.464460623373787,3000,0,0.9,0.8299445823821757,0
2001,181,1.06375,5702.231141046549,0.0,237.15286003090648,11.464460623373787,3000,0,0.9,0.8299445823821757,0
2001,182,1.083125,5702.231141046549,-0.0,237.15286003090648,11.464460623373787,3000,0,0.9,0.8299445823821757,0
2001,183,1.0971875,5702.231141046549,0.0,237.15286003090648,11.464460623373787,3000,0,0.9,0.8299445823821757,0
2001,184,1.1165625,5702.231141046549,-0.0,237.15286003090648,11.464460623373787,3000,0,0.9,0.8299445823821757,0
2001,185,1.1378125,5702.231141046549,0.0,237.15286003090648,11.464460623373787,3000,0,0.9,0.8299445823821757,0
2001,186,1.1553125,5702.231141046549,-0.0,237.15286003090648,11.464460623373787,3000,0,0.9,0.8299445823821757,0
2001,187,1.171875,5702.231141046549,0.0,237.15286003090648,11.464460623373787,3000,0,0.9,0.8299445823821757,0
2001,188,1.194375,5702.231141046549,-0.0,237.15286003090648,11.464460623373787,3000,0,0.9,0.8299445823821757,0
2001,189,0.3881984455331603,1814.8888670459028,0.0,75.48029443422273,3.648873824540983,3000,0.8975428037919875,0.9,0.8975428037919875,3887.3422740006463
2001,190,0.41538594553316033,1815.3221462667716,0.30934407616161946,75.48029443422273,3.648873824540983,3000,0,0.9,0.8975428037919875,0
2001,191,0.4403859455331603,1877.3154637347739,0.5812433712263132,75.64996925018073,4.052814034110996,3000,0,0.9,0.8975428037919875,0
2001,192,0.4603859455331603,1957.0584845180783,0.7388544148805495,77.69625674363404,4.796733843727023,3000,0,0.9,0.8975428037919875,0
2001,193,0.4810109455331603,2037.697060916466,0.8558770175294289,80.73622733131316,5.677115926714687,3000,0,0.9,0.8975428037919875,0
2001,194,0.5016359455331603,2126.3839558208056,0.9375466834571238,84.02689385468922,5.677115926714687,3000,0,0.9,0.8975428037919875,0
2001,195,0.5231984455331603,2219.6228812180125,0.9956081357621538,87.6342265697796,5.6944575653957745,3000,0,0.9,0.8975428037919875,0
2001,196,0.5466359455331603,2313.0019740879216,1.036916468030758,91.45967557143119,5.7633248613393855,3000,0,0.9,0.8975428037919875,0
2001,197,0.5706984455331603,2404.071793054306,1.0637651641115438,95.33832477915847,5.805267122737454,3000,0,0.9,0.8975428037919875,0
2001,198,0.5960109455331604,2458.5261101176666,1.0812372571302857,99.1540269495643,5.838689312666205,3000,0,0.9,0.8975428037919875,0
2001,199,0.6219484455331603,2513.0016687474704,1.0920750234607468,101.76945425375422,5.856307662504834,3000,0,0.9,0.8975428037919875,0
2001,200,0.6481984455331603,2565.675854474789,1.098644474152958,104.11779234455501,5.856307662504834,3000,0,0.9,0.8975428037919875,0
2001,201,0.6753859455331603,2638.1152654844595,1.1026720317481757,106.34818337754517,5.856307662504834,3000,0,0.9,0.8975428037919875,0
2001,202,0.7044484455331603,2709.310078900021,1.10515495019447,109.1925924353062,5.856307662504834,3000,0,0.9,0.8975428037919875,0
2001,203,0.7328859455331603,2762.5733546704587,1.1065374578493585,112.13366367524893,5.856307662504834,3000,0,0.9,0.8975428037919875,0
2001,204,0.7600734455331604,2829.3525839833483,1.1073041135373924,114.51537172648246,5.856307662504834,3000,0,0.9,0.8975428037919875,0
2001,205,0.7860109455331603,2888.0531150715333,1.107739412170894,117.21016343366922,5.856307662504834,3000,0,0.9,0.8975428037919875,0
2001,206,0.8088234455331603,2951.7417828630064,1.1079771280515345,119.71307683604326,5.893653438013222,3000,0,0.9,0.8975428037919875,0
2001,207,0.8266359455331603,3039.571855826035,1.1081018507217526,122.33478308497253,5.975866395396787,3000,0,0.9,0.8975428037919875,0
2001,208,0.8450734455331603,3127.4068467996613,1.1081927352565155,125.76509876641585,6.079968743072874,3000,0,0.9,0.8975428037919875,0
2001,209,0.8672609455331604,3179.363843657657,1.108266727888665,129.37597033595566,6.241145513825739,3000,0,0.9,0.8975428037919875,0
2001,210,0.8910109455331603,3245.311325083838,1.1083175997380441,131.8647856842181,6.391353511612435,3000,0,0.9,0.8975428037919875,0
2001,211,0.9166359455331603,3315.719303840463,0.9239384875111937,134.55652486996902,6.4614804154973395,3000,0,0.9,0.8975428037919875,0
2001,212,0.9456984455331603,3360.908052887543,0.501712961035986,137.43804173389734,6.581266398119788,3000,0,0.9,0.8975428037919875,0
2001,213,0.9750734455331603,3370.1650390823447,0.12505975449982915,139.54487103045957,6.7056286393703655,3000,0,0.9,0.8975428037919875,0
2001,214,1.0019484455331602,3370.1650390823447,0,140.28542992604372,6.774529993110215,3000,0,0.9,0.8975428037919875,0
2001,215,1.0266359455331604,3370.1650390823447,-0.0,140.28542992604372,6.774529993110215,3000,0,0.9,0.8975428037919875,0
2001,216,1.0519484455331602,3370.1650390823447,0.0,140.28542992604372,6.774529993110215,3000,0,0.9,0.8975428037919875,0
2001,217,1.0791359455331604,3370.1650390823447,-0.0,140.28542992604372,6.774529993110215,3000,0,0.9,0.8975428037919875,0
2001,218,1.1078859455331602,3370.1650390823447,0.0,140.28542992604372,6.774529993110215,3000,0,0.9,0.8975428037919875,0
2001,219,1.1388234455331603,3370.1650390823447,-0.0,140.28542992604372,6.774529993110215,3000,0,0.9,0.8975428037919875,0
2001,220,1.1694484455331604,3370.1650390823447,0.0,140.28542992604372,6.774529993110215,3000,0,0.9,0.8975428037919875,0
2001,221,1.1969484455331603,3370.1650390823447,-0.0,140.28542992604372,6.774529993110215,3000,0,0.9,0.8975428037919875,0
2001,222,0.3881148817362422,1073.1752907845384,0.0,44.671657117038144,2.157240998875306,3000,0.8975197868083256,0.9,0.8975197868083256,2296.9897482978063
2001,223,0.4074898817362422,1073.5361668807122,0.297477700848868,44.671657117038144,2.157240998875306,3000,0,0.9,0.8975197868083256,0
2001,224,0.4278023817362422,1126.1941683901875,0.5482213092550514,44.74518804966863,2.493680779266692,3000,0,0.9,0.8975197868083256,0
2001,225,0.44686488173624217,1190.2606712947834,0.7304084573293905,46.46756988621257,3.125576797380396,3000,0,0.9,0.8975197868083256,0
2001,226,0.4637398817362422,1261.905680854386,0.8534702346492626,48.927397815131336,3.431325475157871,3000,0,0.9,0.8975197868083256,0
2001,227,0.4821773817362422,1309.3625130090238,0.9540660845735334,51.79726263983115,3.517020636837462,3000,0,0.9,0.8975197868083256,0
2001,228,0.4990523817362422,1352.8845678989064,1.021629636649254,53.9749829809622,3.6419135040528543,3000,0,0.9,0.8975197868083256,0
2001,229,0.5174898817362422,1425.7875184009283,1.0751634933681826,55.87081216821022,3.6761103535573794,3000,0,0.9,0.8975197868083256,0
2001,230,0.5368648817362422,1485.5297538428642,1.1146358825451343,58.65560267892057,3.6944773634480534,3000,0,0.9,0.8975197868083256,0
2001,231,0.5553023817362422,1541.7466270059058,1.1407821856267208,61.21234875987907,3.794026408170702,3000,0,0.9,0.8975197868083256,0
2001,232,0.5737398817362422,1632.148956931756,1.159075627142295,63.60400687525314,3.8380760929112094,3000,0,0.9,0.8975197868083256,0
2001,233,0.5934273817362422,1691.5924240412319,1.172550560209011,67.06633747781686,3.877331995294901,3000,0,0.9,0.8975197868083256,0
2001,234,0.6140523817362422,1736.097626683681,1.1820648998190204,69.76455731101285,4.006362360136415,3000,0,0.9,0.8975197868083256,0
2001,235,0.6365523817362422,1795.0169031350924,1.1888684391270314,71.80835338403995,4.0265534025809036,3000,0,0.9,0.8975197868083256,0
2001,236,0.6587398817362421,1845.9234889062616,1.1931915104315896,74.17312216106708,4.0265534025809036,3000,0,0.9,0.8975197868083256,0
2001,237,0.6796773817362421,1888.5159319465536,1.1958597973141558,76.34991086472243,4.065792715988268,3000,0,0.9,0.8975197868083256,0
2001,238,0.7015523817362421,1937.258241431668,1.1976924847104728,78.21540863943734,4.099410954616091,3000,0,0.9,0.8975197868083256,0
2001,239,0.7231148817362422,1995.01696363231,1.1988726082015764,80.21069546450101,4.118385865057951,3000,0,0.9,0.8975197868083256,0
2001,240,0.7424898817362421,2081.0608444829973,1.1995821430580391,82.52704132180986,4.166365041319377,3000,0,0.9,0.8975197868083256,0
2001,241,0.7624898817362421,2162.665590533307,1.2000810116109002,85.83136598952552,4.2463672602401825,3000,0,0.9,0.8975197868083256,0
2001,242,0.7837398817362421,2243.057489076778,1.2004358936916595,89.2122891536022,4.394682886959149,3000,0,0.9,0.8975197868083256,0
2001,243,0.8018648817362422,2327.8900421731537,1.200641863178572,92.57100839304134,4.522938096441142,3000,0,0.9,0.8975197868083256,0
2001,244,0.8153023817362421,2412.104013878946,1.200753984224413,96.06863742692727,4.662126194422331,3000,0,0.9,0.8975197868083256,0
2001,245,0.8312398817362421,2497.5796190217666,1.200854107277705,99.57721616331324,4.820657169648277,3000,0,0.9,0.8975197868083256,0
2001,246,0.8506148817362421,2583.6738486997133,1.2009407247466002,103.12911081563293,4.972046738334589,3000,0,0.9,0.8975197868083256,0
2001,247,0.8681148817362421,2671.6423375304994,1.2009954267337835,106.71071059383627,5.125187643444145,3000,0,0.9,0.8975197868083256,0
2001,248,0.8853023817362421,2752.7637210370463,1.2010338475004734,110.35965760303897,5.284328847831259,3000,0,0.9,0.8975197868083256,0
2001,249,0.9053023817362421,2808.8933105814453,1.1373504481245227,113.80180410867,5.449147424275926,3000,0,0.9,0.8975197868083256,0
2001,250,0.9281148817362421,2844.42580531629,0.8175857147076935,116.38815675592365,5.596225711113053,3000,0,0.9,0.8975197868083256,0
2001,251,0.9490523817362422,2863.7945490229563,0.41654044890829184,118.11630324240298,5.687708815226701,3000,0,0.9,0.8975197868083256,0
2001,252,0.9640523817362421,2870.683995761348,0.14973637048769636,119.1293321376719,5.7437343500188245,3000,0,0.9,0.8975197868083256,0
2001,253,0.9771773817362421,2872.7609830648526,0.03417376023841314,119.57853081351662,5.772434503878197,3000,0,0.9,0.8975197868083256,0
2001,254,0.9924898817362421,2873.001151231396,0.002566489809077906,119.74468979779701,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,255,1.010927381736242,2873.001151231396,0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,256,1.026552381736242,2873.001151231396,-0.0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,257,1.036552381736242,2873.001151231396,0.0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,258,1.0481148817362422,2873.001151231396,-0.0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,259,1.061239881736242,2873.001151231396,0.0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,260,1.074677381736242,2873.001151231396,-0.0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,261,1.089052381736242,2873.001151231396,0.0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,262,1.102489881736242,2873.001151231396,-0.0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,263,1.115927381736242,2873.001151231396,0.0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,264,1.1309273817362422,2873.001151231396,-0.0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,265,1.1453023817362422,2873.001151231396,0.0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,266,1.157177381736242,2873.001151231396,-0.0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,267,1.163739881736242,2873.001151231396,0.0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,268,1.1703023817362421,2873.001151231396,-0.0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,269,1.1787398817362422,2873.001151231396,0.0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,270,1.1878023817362422,2873.001151231396,-0.0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,271,1.194989881736242,2873.001151231396,0.0,119.76390325112048,5.778094828002933,3000,0,0.9,0.8975197868083256,0
2001,272,0.3864296151430366,923.9819637089752,-0.0,38.517104826077855,1.858285160584269,3000,0.8970115336051188,0.9,0.8970115336051188,1949.0191875224207
2001,273,0.3973671151430366,924.2410074522372,0.28080204784932933,38.517104826077855,1.858285160584269,3000,0,0.9,0.8970115336051188,0
2001,274,0.41142961514303655,955.5416653333049,0.4810978380609721,38.53543686764057,2.099788050409544,3000,0,0.9,0.8970115336051188,0
2001,275,0.42705461514303655,998.1557066687294,0.6703576275199312,39.55358524692332,2.475395944982356,3000,0,0.9,0.8970115336051188,0
2001,276,0.44267961514303655,1044.019050885198,0.8248798602624269,41.16130585137956,2.98676444100745,3000,0,0.9,0.8970115336051188,0
2001,277,0.4536171151430366,1084.8896770293402,0.9139265646146915,43.00582303434045,3.023181721543929,3000,0,0.9,0.8970115336051188,0
2001,278,0.4592421151430366,1090.6899793625355,0.9288870266437166,44.741415059007885,3.12962531824021,3000,0,0.9,0.8970115336051188,0
2001,279,0.46392961514303654,1091.3368763124565,0.9323853666677098,45.31653290821727,3.2271675144880607,3000,0,0.9,0.8970115336051188,0
2001,280,0.4670546151430366,1091.973497014817,0.9345719990645568,45.465799728521965,3.2271675144880607,3000,0,0.9,0.8970115336051188,0
2001,281,0.4729921151430366,1092.582732222303,0.9384237770554097,45.51972717444184,3.2271675144880607,3000,0,0.9,0.8970115336051188,0
2001,282,0.48424211514303656,1123.618304704749,0.9939921958402024,45.55149951853429,3.2271675144880607,3000,0,0.9,0.8970115336051188,0
2001,283,0.49674211514303657,1153.314442847812,1.0440744321333109,46.564051006244526,3.2271675144880607,3000,0,0.9,0.8970115336051188,0
2001,284,0.5070546151430366,1188.3398225076244,1.077649168467708,47.752016014932295,3.2271675144880607,3000,0,0.9,0.8970115336051188,0
2001,285,0.5167421151430366,1230.5409327439002,1.1031388076386852,49.151764166370185,3.2271675144880607,3000,0,0.9,0.8970115336051188,0
2001,286,0.5248671151430365,1251.9515932736306,1.1193670258443773,50.831230983052166,3.2496394055216937,3000,0,0.9,0.8970115336051188,0
2001,287,0.5317421151430366,1269.1181371387393,1.1295538379061698,51.899554364851625,3.3331586075248607,3000,0,0.9,0.8970115336051188,0
2001,288,0.5370546151430365,1276.335295174006,1.1336639799761161,52.69403778044118,3.3464456066723263,3000,0,0.9,0.8970115336051188,0
2001,289,0.5404921151430365,1276.800458982246,1.1342974215390476,53.105098735593565,3.3664383113026894,3000,0,0.9,0.8970115336051188,0
2001,290,0.5442421151430366,1277.383349174055,1.1349423699619061,53.21187550773756,3.3664383113026894,3000,0,0.9,0.8970115336051188,0
2001,291,0.5501796151430366,1277.9857891154024,1.1358728448669384,53.2545820695845,3.3664383113026894,3000,0,0.9,0.8970115336051188,0
2001,292,0.5570546151430366,1289.380783282809,1.1400719873093226,53.283628930561974,3.3664383113026894,3000,0,0.9,0.8970115336051188,0
2001,293,0.5645546151430366,1311.6471372827402,1.1456950262889447,53.65927408230927,3.3664383113026894,3000,0,0.9,0.8970115336051188,0
2001,294,0.5723671151430366,1338.5777461495386,1.151292796472401,54.464442211773864,3.3664383113026894,3000,0,0.9,0.8970115336051188,0
2001,295,0.5801796151430366,1353.5049851649949,1.155351872576317,55.516542214493995,3.3664383113026894,3000,0,0.9,0.8970115336051188,0
2001,296,0.5889296151430365,1377.1634843266181,1.1607250080880829,56.234859056889576,3.3664383113026894,3000,0,0.9,0.8970115336051188,0
2001,297,0.5954921151430366,1388.698107384921,1.163388665880259,57.16157668067251,3.3664383113026894,3000,0,0.9,0.8970115336051188,0
2001,298,0.5986171151430366,1389.0748413982728,1.1635739155282776,57.74201048658405,3.3664383113026894,3000,0,0.9,0.8970115336051188,0
2001,299,0.5986171151430366,1389.2820451026714,1.1635739155282776,57.88370799489068,3.370216486990745,3000,0,0.9,0.8970115336051188,0
2001,300,0.5998671151430366,1389.6055096952725,1.163644892716961,57.92203274867243,3.3706570440551076,3000,0,0.9,0.8970115336051188,0
2001,301,0.6039296151430366,1390.09698895609,1.163863902000092,57.94106232574199,3.3706570440551076,3000,0,0.9,0.8970115336051188,0
2001,302,0.6098671151430366,1397.0538678875705,1.164984271172698,57.96123096850566,3.3706570440551076,3000,0,0.9,0.8970115336051188,0
2001,303,0.6145546151430366,1398.7292120493162,1.1654128114351938,58.19111315639091,3.3706570440551076,3000,0,0.9,0.8970115336051188,0
2001,304,0.6229921151430365,1420.3549366833806,1.1679967647386156,58.296675556416574,3.3706570440551076,3000,0,0.9,0.8970115336051188,0
2001,305,0.6348671151430366,1450.834344263448,1.171320830897957,59.02083456512917,3.3706570440551076,3000,0,0.9,0.8970115336051188,0
2001,306,0.6433046151430366,1482.2895649552881,1.173054047049713,60.16983191667098,3.3706570440551076,3000,0,0.9,0.8970115336051188,0
2001,307,0.6517421151430366,1498.2282468285919,1.1740562474588798,61.4452212706029,3.3706570440551076,3000,0,0.9,0.8970115336051188,0
2001,308,0.6598671151430366,1513.6428097226794,1.1748762981765906,62.24611965473447,3.377776395937189,3000,0,0.9,0.8970115336051188,0
2001,309,0.6670546151430367,1514.8219839422015,1.1750497123206283,62.924181564816244,3.3863357067963635,3000,0,0.9,0.8970115336051188,0
2001,310,0.6754921151430366,1536.4822324739241,1.1758159945300248,63.113656125072815,3.397915998058726,3000,0,0.9,0.8970115336051188,0
2001,311,0.6864296151430367,1568.8134522138655,1.1769170354443181,63.85765349440748,3.397915998058726,3000,0,0.9,0.8970115336051188,0
2001,312,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,313,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,314,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,315,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
2001,316,0,1423.3622277133793,0.75,58.563962123984226,3.0581243982528536,3000,0,0.9,0.8970115336051188,0
