year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1994,310,0.0,4.4785959744331194e-05,-4.4785959744331194e-05,4.4785959744331194e-05,0,0.0,0.0,0.0
1994,311,0.0,4.479545856383993e-05,-4.479545856383993e-05,4.479545856383993e-05,0,0.0,0.0,0.0
1994,312,0.0,4.308136976760579e-05,-4.308136976760579e-05,4.308136976760579e-05,0,0.0,0.0,0.0
1994,313,0.0,4.24476316993605e-05,-4.24476316993605e-05,4.24476316993605e-05,0,0.0,0.0,0.0
1994,314,0.0,4.2845599978136306e-05,-4.2845599978136306e-05,4.2845599978136306e-05,0,0.0,0.0,0.0
1994,315,0.0,4.301430158193398e-05,-4.301430158193398e-05,4.301430158193398e-05,0,0.0,0.0,0.0
1994,316,0.0,4.316784003322027e-05,-4.316784003322027e-05,4.316784003322027e-05,0,0.0,0.0,0.0
1994,317,0.0,4.239285664198178e-05,-4.239285664198178e-05,4.239285664198178e-05,0,0.0,0.0,0.0
1994,318,0.0,4.046560832193791e-05,-4.046560832193791e-05,4.046560832193791e-05,0,0.0,0.0,0.0
1994,319,0.0,3.9566897328313644e-05,-3.9566897328313644e-05,3.9566897328313644e-05,0,0.0,0.0,0.0
1994,320,0.0,3.9188758108821276e-05,-3.9188758108821276e-05,3.9188758108821276e-05,0,0.0,0.0,0.0
1994,321,0.0,4.183103726285551e-05,-4.183103726285551e-05,-0.000158904148122474,0,0.00019654214035236226,4.1930450329672415e-06,0.0
1994,322,0.0,3.6925816157094046e-05,-3.6925816157094046e-05,-1.8763303131663633e-05,0,5.4435813247944217e-05,1.2533060408134632e-06,0.0
1994,323,0.0,3.316396134778188e-05,-3.316396134778188e-05,3.316396134778188e-05,0,0.0,0.0,0.0
1994,324,0.0,4.621098550146004e-05,-4.621098550146004e-05,-0.000682249708290783,0,0.0007141570794488716,1.4303614343371436e-05,0.0
1994,325,0.0,4.0516375708327476e-05,-4.0516375708327476e-05,-0.0005042623629094578,0,0.0005338736414058262,1.0905097211959121e-05,0.0
1994,326,0.0,2.6907192506087085e-05,-2.6907192506087085e-05,2.6907192506087085e-05,0,0.0,0.0,0.0
1994,327,0.0,2.5769703910327735e-05,-2.5769703910327735e-05,2.5769703910327735e-05,0,0.0,0.0,0.0
1994,328,0.0,2.609678858789266e-05,-2.609678858789266e-05,2.609678858789266e-05,0,0.0,0.0,0.0
1994,329,0.0,2.7763552623127907e-05,-2.7763552623127907e-05,2.7763552623127907e-05,0,0.0,0.0,0.0
1994,330,0.0,2.899091597896586e-05,-2.899091597896586e-05,2.899091597896586e-05,0,0.0,0.0,0.0
1994,331,0.0,2.89568745017732e-05,-2.89568745017732e-05,2.89568745017732e-05,0,0.0,0.0,0.0
1994,332,0.0,4.352709688406293e-05,-4.352709688406293e-05,-0.0006806695153329656,0,0.0007098785133795377,1.431809883749082e-05,0.0
1994,333,0.0,2.953233075686512e-05,-2.953233075686512e-05,2.953233075686512e-05,0,0.0,0.0,0.0
1994,334,0.0,3.267417963955312e-05,-3.267417963955312e-05,-2.2895768978514752e-05,0,5.4303394270841715e-05,1.266554347226154e-06,0.0
1994,335,0.0,3.4047117964064455e-05,-3.4047117964064455e-05,3.4047117964064455e-05,0,0.0,0.0,0.0
1994,336,0.0,3.7142141580499235e-05,-3.7142141580499235e-05,-1.8432144401003825e-05,0,5.430679559046887e-05,1.2674903910341917e-06,0.0
1994,337,0.0,4.454332331904768e-05,-4.454332331904768e-05,-0.0003211489267869183,0,0.00035815918146132913,7.533068644636864e-06,0.0
1994,338,0.0,5.4840848025179914e-05,-5.4840848025179914e-05,-0.0008436292188491734,0,0.000880691018677755,1.777904819659828e-05,0.0
1994,339,0.0,8.358184627976634e-05,-8.358184627976634e-05,-0.0024083346484076174,0,0.002444020706233897,4.78957884534865e-05,0.0
1994,340,0.0,4.220816341165301e-05,-4.220816341165301e-05,-0.0003182329032540565,0,0.0003528671539669144,7.573912698795129e-06,0.0
1994,341,0.0,3.3449549277975166e-05,-3.3449549277975166e-05,3.3449549277975166e-05,0,0.0,0.0,0.0
1994,342,0.0,3.164996411442189e-05,-3.164996411442189e-05,3.164996411442189e-05,0,0.0,0.0,0.0
1994,343,0.0,2.927082923065427e-05,-2.927082923065427e-05,2.927082923065427e-05,0,0.0,0.0,0.0
1994,344,0.0,2.8148465673893952e-05,-2.8148465673893952e-05,2.8148465673893952e-05,0,0.0,0.0,0.0
1994,345,0.0,2.766568493939303e-05,-2.766568493939303e-05,2.766568493939303e-05,0,0.0,0.0,0.0
1994,346,0.0,2.785851987141541e-05,-2.785851987141541e-05,2.785851987141541e-05,0,0.0,0.0,0.0
1994,347,0.0,2.786187945957863e-05,-2.786187945957863e-05,2.786187945957863e-05,0,0.0,0.0,0.0
1994,348,0.0,2.7723380497945982e-05,-2.7723380497945982e-05,2.7723380497945982e-05,0,0.0,0.0,0.0
1994,349,0.0,2.7978847839449372e-05,-2.7978847839449372e-05,2.7978847839449372e-05,0,0.0,0.0,0.0
1994,350,0.0,2.8527013171242288e-05,-2.8527013171242288e-05,2.8527013171242288e-05,0,0.0,0.0,0.0
1994,351,0.0,2.9605260976950376e-05,-2.9605260976950376e-05,2.9605260976950376e-05,0,0.0,0.0,0.0
1994,352,0.0,3.0587750956101445e-05,-3.0587750956101445e-05,3.0587750956101445e-05,0,0.0,0.0,0.0
1994,353,0.0,3.1436896847480966e-05,-3.1436896847480966e-05,3.1436896847480966e-05,0,0.0,0.0,0.0
1994,354,0.0,3.164112919762374e-05,-3.164112919762374e-05,3.164112919762374e-05,0,0.0,0.0,0.0
1994,355,0.0,3.190517514894964e-05,-3.190517514894964e-05,3.190517514894964e-05,0,0.0,0.0,0.0
1994,356,0.0,3.2303534140964985e-05,-3.2303534140964985e-05,3.2303534140964985e-05,0,0.0,0.0,0.0
1994,357,0.0,3.300496280189691e-05,-3.300496280189691e-05,3.300496280189691e-05,0,0.0,0.0,0.0
1994,358,0.0,3.433396685181833e-05,-3.433396685181833e-05,3.433396685181833e-05,0,0.0,0.0,0.0
1994,359,0.0,3.546855253944159e-05,-3.546855253944159e-05,3.546855253944159e-05,0,0.0,0.0,0.0
1994,360,0.0,3.6026065828309584e-05,-3.6026065828309584e-05,3.6026065828309584e-05,0,0.0,0.0,0.0
1994,361,0.0,3.681914895992122e-05,-3.681914895992122e-05,3.681914895992122e-05,0,0.0,0.0,0.0
1994,362,0.0,3.770922972989865e-05,-3.770922972989865e-05,3.770922972989865e-05,0,0.0,0.0,0.0
1994,363,0.0,3.745542167621352e-05,-3.745542167621352e-05,3.745542167621352e-05,0,0.0,0.0,0.0
1994,364,0.0,3.562274883961436e-05,-3.562274883961436e-05,3.562274883961436e-05,0,0.0,0.0,0.0
1994,365,0.0,3.3025667136143966e-05,-3.3025667136143966e-05,3.3025667136143966e-05,0,0.0,0.0,0.0
1995,1,0.0,3.020639860551455e-05,-3.020639860551455e-05,3.020639860551455e-05,0,0.0,0.0,0.0
1995,2,0.0,2.8503678578317704e-05,-2.8503678578317704e-05,2.8503678578317704e-05,0,0.0,0.0,0.0
1995,3,0.0,2.73729992841254e-05,-2.73729992841254e-05,2.73729992841254e-05,0,0.0,0.0,0.0
1995,4,0.0,2.6587152234469613e-05,-2.6587152234469613e-05,2.6587152234469613e-05,0,0.0,0.0,0.0
1995,5,0.0,2.6774873418844436e-05,-2.6774873418844436e-05,2.6774873418844436e-05,0,0.0,0.0,0.0
1995,6,0.0,2.8209999915078143e-05,-2.8209999915078143e-05,-0.0001617895884464815,0,0.00018942107310657483,5.785152549848126e-07,0.0
1995,7,0.0,2.9265711696571137e-05,-2.9265711696571137e-05,-0.00016060913978321878,0,0.00018929504737298503,5.798041068048845e-07,0.0
1995,8,0.0,3.044321621604675e-05,-3.044321621604675e-05,-2.2421043155418374e-05,0,5.269018759715952e-05,1.7407177430560568e-07,0.0
1995,9,0.0,3.508870084085692e-05,-3.508870084085692e-05,-0.0006527219241831972,0,0.000685838151097942,1.9724739261120835e-06,0.0
1995,10,0.0,3.595110965193271e-05,-3.595110965193271e-05,3.595110965193271e-05,0,0.0,0.0,0.0
1995,11,0.0,3.879919505368256e-05,-3.879919505368256e-05,-0.00015040304660374204,0,0.0001886195432149494,5.826984424752031e-07,0.0
1995,12,0.0,3.917158264243881e-05,-3.917158264243881e-05,3.917158264243881e-05,0,0.0,0.0,0.0
1995,13,0.0,4.059895181794286e-05,-4.059895181794286e-05,-0.00030682307794904773,0,0.0003463846027739239,1.03742699306668e-06,0.0
1995,14,0.0,4.151316252262139e-05,-4.151316252262139e-05,-0.0002825854856780552,0,0.00032310093584259514,9.977123580814434e-07,0.0
1995,15,0.0,-0.00028552940970923217,0.00028552940970923217,-0.00048008082791284323,0,0.0001939323158733713,6.1910233023978e-07,0.0
1995,16,0.0,-0.0001836144144516938,0.0001836144144516938,-0.08647260215002461,0.08628898773557292,0.0,0.0,0.0
1995,17,0.0,6.853869369483068e-05,-6.853869369483068e-05,-0.2975103131229275,0.29757885181662236,0.0,0.0,0.0
1995,18,0.0,0.00012106104772430237,-0.00012106104772430237,-0.3368940561936995,0.3370151172414238,0.0,0.0,0.0
1995,19,0.0,4.987491955515955e-05,-4.987491955515955e-05,-0.2773729410128851,0.2774228159324403,0.0,0.0,0.0
1995,20,0.0,-1.62247881294042e-06,1.62247881294042e-06,-0.22842690038442015,0.2284252779056072,0.0,0.0,0.0
1995,21,0.0,-3.348199276709263e-05,3.348199276709263e-05,-0.1881350318052739,0.18810154981250682,0.0,0.0,0.0
1995,22,0.0,-5.7298451613674306e-05,5.7298451613674306e-05,-0.1549759582873662,0.15491865983575254,0.0,0.0,0.0
1995,23,0.0,-7.749139652676873e-05,7.749139652676873e-05,-0.12766216896153537,0.1275846775650086,0.0,0.0,0.0
1995,24,0.0,-9.996101537441959e-05,9.996101537441959e-05,-0.1051796447245863,0.10507968370921188,0.0,0.0,0.0
1995,25,0.0,-0.00013256941577795278,0.00013256941577795278,-0.08667817729246963,0.08654560787669167,0.0,0.0,0.0
1995,26,0.0,-0.00016114788110983933,0.00016114788110983933,-0.07158347578433677,0.07126813640833067,0.0001536014881354904,5.90006760769333e-07,0.0
1995,27,0.0,-0.00018125410470288064,0.00018125410470288064,-0.05944722556188253,0.05871420067111778,0.0005497895744448134,1.9812116170583803e-06,0.0
1995,28,0.0,-0.00020019258878681279,0.00020019258878681279,-0.048577314935073446,0.04837712234628663,0.0,0.0,0.0
1995,29,0.0,-0.0002100508899775394,0.0002100508899775394,-0.040015605344734695,0.039805554454757155,0.0,0.0,0.0
1995,30,0.0,-0.0002191791576671015,0.0002191791576671015,-0.03298162328752596,0.03276244412985886,0.0,0.0,0.0
1995,31,0.0,-0.00023909644274492932,0.00023909644274492932,-0.027259948018297564,0.026959690133722278,6.090957947494055e-05,2.518623554163838e-07,0.0
1995,32,0.0,-0.0002700085773869182,0.0002700085773869182,-0.022444665284581333,0.022174656707194415,0.0,0.0,0.0
1995,33,0.0,-0.00015768584400524532,0.00015768584400524532,-0.13771841915334448,0.13756073330933924,0.0,0.0,0.0
1995,34,0.0,-0.00010970238180726954,0.00010970238180726954,-0.19185384002969386,0.1917441376478866,0.0,0.0,0.0
1995,35,0.0,-0.00011508436257345878,0.00011508436257345878,-0.2019712880719453,0.20185620370937185,0.0,0.0,0.0
1995,36,0.0,-0.0001745144592998904,0.0001745144592998904,-0.16633461259928595,0.16616009813998606,0.0,0.0,0.0
1995,37,0.0,-0.00022724967368645266,0.00022724967368645266,-0.13699879281426774,0.1367715431405813,0.0,0.0,0.0
1995,38,0.0,-0.0002680747706109293,0.0002680747706109293,-0.11282614882952657,0.11255807405891564,0.0,0.0,0.0
1995,39,0.0,-0.00028918331958861787,0.00028918331958861787,-0.09292441692255693,0.09263523360296831,0.0,0.0,0.0
1995,40,0.0,-0.00029274744450043244,0.00029274744450043244,-0.07653035432826982,0.07623760688376939,0.0,0.0,0.0
1995,41,0.0,-0.0003057300494135329,0.0003057300494135329,-0.06306761995352872,0.06276188990411519,0.0,0.0,0.0
1995,42,0.0,-0.0002858817382328238,0.0002858817382328238,-0.051931119874979004,0.05164523813674618,0.0,0.0,0.0
1995,43,0.0,-0.00024009897176407308,0.00024009897176407308,-0.04271217433597485,0.04247207536421078,0.0,0.0,0.0
1995,44,0.0,-0.00021113796128820195,0.00021113796128820195,-0.03519315771836773,0.03498201975707953,0.0,0.0,0.0
1995,45,0.0,-0.00019469956102717136,0.00019469956102717136,-0.029115144334468823,0.028782346998341493,0.00013751448972374662,5.832853764120992e-07,0.0
1995,46,0.0,-0.0001669787635598212,0.0001669787635598212,-0.023833398746063494,0.023666419982503673,0.0,0.0,0.0
1995,47,0.0,-0.0001693316415169975,0.0001693316415169975,-0.019601016241267644,0.019431684599750646,0.0,0.0,0.0
1995,48,0.0,-0.00019095502315169197,0.00019095502315169197,-0.01608066315949941,0.015889708136347717,0.0,0.0,0.0
1995,49,0.0,-0.00022440208621817988,0.00022440208621817988,-0.013322368691461861,0.012959975952362658,0.0001374096280529058,5.810248281175963e-07,0.0
1995,50,0.0,-0.0002690465811956335,0.0002690465811956335,-0.010837163392693583,0.01056811681149795,0.0,0.0,0.0
1995,51,0.0,-0.00032346540833939896,0.00032346540833939896,-0.008865000735568174,0.008541535327228775,0.0,0.0,0.0
1995,52,0.0,-0.0003734211522106075,0.0003734211522106075,-0.007211813081795526,0.006838391929584919,0.0,0.0,0.0
1995,53,0.0,-0.00040458420215938075,0.00040458420215938075,-0.005833786770267579,0.005429202568108199,0.0,0.0,0.0
1995,54,0.0,-0.0004400874502640895,0.0004400874502640895,-0.004725451407978198,0.004285363957714109,0.0,0.0,0.0
1995,55,0.0,-0.000490073966867577,0.000490073966867577,-0.00382143542779545,0.003331361460927873,0.0,0.0,0.0
1995,56,0.0,-0.0005363962413398172,0.0005363962413398172,-0.003056501149927726,0.002520104908587909,0.0,0.0,0.0
1995,57,0.0,-0.0005568674475205672,0.0005568674475205672,-0.0023974906876276236,0.0018406232401070564,0.0,0.0,0.0
1995,58,0.0,-0.0005721673667440255,0.0005721673667440255,-0.001898732697327432,0.0013265653305834066,0.0,0.0,0.0
1995,59,0.0,-0.0005212998572889894,0.0005212998572889894,-0.0014537281637956312,0.0009324283065066418,0.0,0.0,0.0
1995,60,0.0,-0.00046548245707389807,0.00046548245707389807,-0.0010613953615177252,0.0005959129044438271,0.0,0.0,0.0
1995,61,0.0,-0.00043024978631908976,0.00043024978631908976,-0.0007736742151962517,0.0003434244288771619,0.0,0.0,0.0
1995,62,0.0,-0.00041032348942139326,0.00041032348942139326,-0.0005512921351851219,0.0001409686457637286,0.0,0.0,0.0
1995,63,0.0,5.48314749689676e-05,-5.48314749689676e-05,-0.00010555638840514803,3.071337203690464e-05,0.00012576556663104415,3.908924706166824e-06,0.0
1995,64,0.0,4.907225178385488e-05,-4.907225178385488e-05,4.907225178385488e-05,0,0.0,0.0,0.0
1995,65,0.0,4.651047416359688e-05,-4.651047416359688e-05,4.651047416359688e-05,0,0.0,0.0,0.0
1995,66,0.0,4.448715978355722e-05,-4.448715978355722e-05,4.448715978355722e-05,0,0.0,0.0,0.0
1995,67,0.0,4.659081309910107e-05,-4.659081309910107e-05,4.659081309910107e-05,0,0.0,0.0,0.0
1995,68,0.0,5.152988234158329e-05,-5.152988234158329e-05,5.152988234158329e-05,0,0.0,0.0,0.0
1995,69,0.0,5.633622728851151e-05,-5.633622728851151e-05,5.633622728851151e-05,0,0.0,0.0,0.0
1995,70,0.0,5.832092810464928e-05,-5.832092810464928e-05,5.832092810464928e-05,0,0.0,0.0,0.0
1995,71,0.0,5.6792960918983226e-05,-5.6792960918983226e-05,5.6792960918983226e-05,0,0.0,0.0,0.0
1995,72,0.0,-0.0004886162458035415,0.0004886162458035415,-0.0004886162458035415,0,0.0,0.0,0.0
1995,73,0.0,-0.0004659931130956765,0.0004659931130956765,-0.02267718119085771,0.022211030073647216,1.5083409029443024e-07,7.1700245218456375e-09,0.0
1995,74,0.0,-0.00047698678492177904,0.00047698678492177904,-0.04690818718262335,0.04643120039770157,0.0,0.0,0.0
1995,75,0.0,-0.0003659529593439681,0.0003659529593439681,-0.13119589967851653,0.13082994671917256,0.0,0.0,0.0
1995,76,0.0,-0.00038678394360031065,0.00038678394360031065,-0.11505451527915511,0.1146677313355548,0.0,0.0,0.0
1995,77,0.0,-0.0004507251026965309,0.0004507251026965309,-0.094726111911001,0.09427538680830447,0.0,0.0,0.0
1995,78,0.0,-0.00045882697590912474,0.00045882697590912474,-0.07799380967580305,0.07748099369264665,5.214154800286226e-05,1.8474592444162636e-06,0.0
1995,79,0.0,-0.0005187412385435075,0.0005187412385435075,-0.06426884673987843,0.06375010550133492,0.0,0.0,0.0
1995,80,0.0,-0.0004220038669334117,0.0004220038669334117,-0.13434192096357833,0.1336298811489124,0.000280554595813566,9.481351918965778e-06,0.0
1995,81,0.0,-0.0004000628922487398,0.0004000628922487398,-0.11038961153522564,0.1099895486429769,0.0,0.0,0.0
1995,82,0.0,-0.0001575317626293371,0.0001575317626293371,-0.29816001674515746,0.2980024849825281,0.0,0.0,0.0
1995,83,0.0,-0.00010702247662122814,0.00010702247662122814,-0.28924991642747955,0.2891424525925463,4.1875421905916516e-07,2.260409297619299e-08,0.0
1995,84,0.0,-0.00011303202377574428,0.00011303202377574428,-0.2381065432177536,0.23799351119397785,0.0,0.0,0.0
1995,85,0.0,-4.8259438007347555e-05,4.8259438007347555e-05,-0.26757640561933727,0.2675281461813299,0.0,0.0,0.0
1995,86,0.0,-8.969741763742434e-05,8.969741763742434e-05,-0.22026413202567596,0.22017443460803854,0.0,0.0,0.0
1995,87,0.0,-0.00011731012316834599,0.00011731012316834599,-0.18132996080061048,0.18121265067744213,0.0,0.0,0.0
1995,88,0.0,-0.00014447044360335615,0.00014447044360335615,-0.149272665037671,0.14912819459406765,0.0,0.0,0.0
1995,89,0.0,-0.00017776268128691375,0.00017776268128691375,-0.12287951814280973,0.12270175546152282,0.0,0.0,0.0
1995,90,0.0,-0.0002590152345975649,0.0002590152345975649,-0.10115501008471028,0.10089599485011272,0.0,0.0,0.0
1995,91,0.0,-0.00036862519160932306,0.00036862519160932306,-0.08322130135928774,0.08285267616767841,0.0,0.0,0.0
1995,92,0.0,-0.0004543965147682655,0.0004543965147682655,-0.06844388041841398,0.06798948390364572,0.0,0.0,0.0
1995,93,0.0,-0.0005359123028246399,0.0005359123028246399,-0.056291575826634244,0.055755663523809604,0.0,0.0,0.0
1995,94,0.0,-0.0006862983480349291,0.0006862983480349291,-0.04637420654603375,0.04568790819799882,0.0,0.0,0.0
1995,95,0.0,-0.0008700033803186874,0.0008700033803186874,-0.03815748493030924,0.03728748154999055,0.0,0.0,0.0
1995,96,0.0,-0.0009923511385805661,0.0009923511385805661,-0.0313541680884839,0.030361816949903336,0.0,0.0,0.0
1995,97,0.0,-0.0010262742663539118,0.0010262742663539118,-0.02578919961462134,0.024762925348267427,0.0,0.0,0.0
1995,98,0.0,-0.0009132500315857877,0.0009132500315857877,-0.021049916782089895,0.020132659010737318,3.827980785949655e-06,1.7975898083943919e-07,0.0
1995,99,0.0,-0.0007877275248009234,0.0007877275248009234,-0.017215845394702,0.016428117869901077,0.0,0.0,0.0
1995,100,0.0,-0.0007049028943498618,0.0007049028943498618,-0.014083795893014894,0.013378892998665032,0.0,0.0,0.0
1995,101,0.0,-0.0006914819111215349,0.0006914819111215349,-0.011505086594439717,0.010813604683318183,0.0,0.0,0.0
1995,102,0.0,-0.0007908739669655242,0.0007908739669655242,-0.009444980785843882,0.008654106818878357,0.0,0.0,0.0
1995,103,0.0,-0.0010024300787054852,0.0010024300787054852,-0.007774753121111644,0.006772323042406159,0.0,0.0,0.0
1995,104,0.0,-0.0009274009188599231,0.0009274009188599231,-0.006074842670898306,0.005147441752038383,0.0,0.0,0.0
1995,105,0.0,-0.0007520221083492339,0.0007520221083492339,-0.004751936418585956,0.003999914310236722,0.0,0.0,0.0
1995,106,0.0,-0.0006515465841114548,0.0006515465841114548,-0.003751985680338521,0.0031004390962270662,0.0,0.0,0.0
1995,107,0.0,-0.0006520431042946321,0.0006520431042946321,-0.0029502661494404947,0.0022982230451458626,0.0,0.0,0.0
1995,108,0.0,-0.0006576364890474929,0.0006576364890474929,-0.0022557902406958874,0.0015981537516483945,0.0,0.0,0.0
1995,109,0.0,-0.0006411018189759364,0.0006411018189759364,-0.0016945061049682408,0.0010534042859923045,0.0,0.0,0.0
1995,110,0.0,-0.0005932960862689229,0.0005932960862689229,-0.0012452404703253706,0.0006519443840564477,0.0,0.0,0.0
1995,111,0.0,-0.0005784015052561696,0.0005784015052561696,-0.0009034654032689104,0.0003250638980127409,0.0,0.0,0.0
1995,112,0.0,6.588041883200853e-05,-6.588041883200853e-05,-1.987020797855621e-05,8.575062681056474e-05,0.0,0.0,0.0
1995,113,0.0,6.825319283620956e-05,-6.825319283620956e-05,6.825319283620956e-05,0,0.0,0.0,0.0
1995,114,0.0,7.374866342502173e-05,-7.374866342502173e-05,7.374866342502173e-05,0,0.0,0.0,0.0
1995,115,0.0,8.205282139783776e-05,-8.205282139783776e-05,8.205282139783776e-05,0,0.0,0.0,0.0
1995,116,0.0,8.541794110783485e-05,-8.541794110783485e-05,8.541794110783485e-05,0,0.0,0.0,0.0
1995,117,0.0,9.228633095403893e-05,-9.228633095403893e-05,9.228633095403893e-05,0,0.0,0.0,0.0
1995,118,0.0,9.701218934310418e-05,-9.701218934310418e-05,9.701218934310418e-05,0,0.0,0.0,0.0
1995,119,0.0,9.287995456475073e-05,-9.287995456475073e-05,9.287995456475073e-05,0,0.0,0.0,0.0
1995,120,0.0,8.949282793075818e-05,-8.949282793075818e-05,2.5190942466224442e-05,0,6.185830913481906e-05,2.4435763297146707e-06,0.0
1995,121,0.0,8.786177821207275e-05,-8.786177821207275e-05,8.786177821207275e-05,0,0.0,0.0,0.0
1995,122,0.0,9.129237043564258e-05,-9.129237043564258e-05,-5.3704032382029254e-05,0,0.00013958812269573325,5.4082801219385885e-06,0.0
1995,123,0.0,8.698211524915678e-05,-8.698211524915678e-05,8.698211524915678e-05,0,0.0,0.0,0.0
1995,124,0.0,8.92108294863192e-05,-8.92108294863192e-05,8.92108294863192e-05,0,0.0,0.0,0.0
1995,125,0.0,9.304153383285377e-05,-9.304153383285377e-05,-0.00010137197938320242,0,0.00018717672921433716,7.236784001719027e-06,0.0
1995,126,0.0,-0.0008816894163565616,0.0008816894163565616,-0.0010851585429065835,0,0.00019579583713128312,7.673289418738757e-06,0.0
1995,127,0.0,-0.0006650164912573144,0.0006650164912573144,-0.09188825965418346,0.09013565356011598,0.0010476723040685068,3.9917298741658545e-05,0.0
1995,128,0.0,-0.0005104061379353486,0.0005104061379353486,-0.30907738403422513,0.3085669778962898,0.0,0.0,0.0
1995,129,0.0,-0.00027332140089009194,0.00027332140089009194,-0.6096837693559962,0.6094104479551061,0.0,0.0,0.0
1995,130,0.0,-0.0005556850037532479,0.0005556850037532479,-0.5011628650438524,0.5006071800400992,0.0,0.0,0.0
1995,131,0.0,-0.0006397029233822793,0.0006397029233822793,-0.41210506280654613,0.41146535988316385,0.0,0.0,0.0
1995,132,0.0,-0.0006047480935979664,0.0006047480935979664,-0.33902574414423725,0.33842061010470614,3.593888133547697e-07,2.655711978660593e-08,0.0
1995,133,0.0,-0.0006141638218303824,0.0006141638218303824,-0.27903863192156564,0.27842446809973526,0.0,0.0,0.0
1995,134,0.0,-0.0006440567200451386,0.0006440567200451386,-0.2724980425904562,0.27185398587041104,0.0,0.0,0.0
1995,135,0.0,-0.000891226908871362,0.000891226908871362,-0.2244473347915914,0.22355610788272004,0.0,0.0,0.0
1995,136,0.0,-0.001183184127085124,0.001183184127085124,-0.18487374671821044,0.18369056259112532,0.0,0.0,0.0
1995,137,0.0,-0.0014433105933508161,0.0014433105933508161,-0.15228784385482186,0.15084453326147104,0.0,0.0,0.0
1995,138,0.0,-0.0017475183611841139,0.0017475183611841139,-0.1256466909481162,0.12389917258693209,0.0,0.0,0.0
1995,139,0.0,-0.001975162792880472,0.001975162792880472,-0.10368560930854187,0.1017104465156614,0.0,0.0,0.0
1995,140,0.0,-0.0023210102496983714,0.0023210102496983714,-0.08572349253677203,0.08340248228707366,0.0,0.0,0.0
1995,141,0.0,-0.002731241982288704,0.002731241982288704,-0.07099374921116919,0.06826250722888048,0.0,0.0,0.0
1995,142,0.0,-0.003022192399071408,0.003022192399071408,-0.058797578414100826,0.05577538601502942,0.0,0.0,0.0
1995,143,0.0,-0.0025979503096408055,0.0025979503096408055,-0.04829901061842179,0.045529553107793504,0.00016318266556108286,8.324535426397245e-06,0.0
1995,144,0.0,-0.0023606180681987193,0.0023606180681987193,-0.0396054024993191,0.03724478443112038,0.0,0.0,0.0
1995,145,0.0,-0.0021613512440210557,0.0021613512440210557,-0.032616176820425835,0.03045482557640478,0.0,0.0,0.0
1995,146,0.0,-0.0022030942344944404,0.0022030942344944404,-0.02710359108226612,0.02490049684777168,0.0,0.0,0.0
1995,147,0.0,-0.002228588645191685,0.002228588645191685,-0.02243736929329998,0.020208780648108295,0.0,0.0,0.0
1995,148,0.0,-0.0024211167389433415,0.0024211167389433415,-0.018681114720493497,0.016259997981550155,0.0,0.0,0.0
1995,149,0.0,-0.002896343182260447,0.002896343182260447,-0.0158630232496364,0.012966680067375952,0.0,0.0,0.0
1995,150,0.0,-0.003577646290867799,0.003577646290867799,-0.013728165409531812,0.010150519118664013,0.0,0.0,0.0
1995,151,0.0,-0.004213349381648115,0.004213349381648115,-0.012004192991525997,0.007790843609877882,0.0,0.0,0.0
1995,152,0.0,-0.004800402517237556,0.004800402517237556,-0.01064904022652513,0.005848637709287574,0.0,0.0,0.0
1995,153,0.0,-0.004877770809746508,0.004877770809746508,-0.009153561168744773,0.004275790358998265,0.0,0.0,0.0
1995,154,0.0,-0.0038852075470064587,0.0038852075470064587,-0.007010585383227408,0.0031228846199161248,2.342663974148138e-06,1.505523306764848e-07,0.0
1995,155,0.0,-0.00390668225141637,0.00390668225141637,-0.006329531221240359,0.002422848969823988,0.0,0.0,0.0
1995,156,0.0,-0.004307440007217396,0.004307440007217396,-0.005959982138392661,0.0016525421311752646,0.0,0.0,0.0
1995,157,0.0,-0.0032267999233606226,0.0032267999233606226,-0.004242439506356277,0.0008437274191734752,0.00016349776699442527,8.414396827753879e-06,0.0
1995,158,0.0,-0.00235502726028739,0.00235502726028739,-0.0027857730056837227,0.0004307457453963325,0.0,0.0,0.0
1995,159,0.0,0.0001337594759776829,-0.0001337594759776829,-0.0002072239922767949,8.414086210993688e-05,0.00024423258014352197,1.2610026001018917e-05,0.0
1995,160,0.0,-0.0014148948886651028,0.0014148948886651028,-0.0017702087792770271,0,0.0003377853698120717,1.752852079985267e-05,0.0
1995,161,0.0,-0.0014007959895546845,0.0014007959895546845,-0.10866213132763392,0.10726133533807923,0.0,0.0,0.0
1995,162,0.0,-0.0015274586457253436,0.0015274586457253436,-0.37455072103836073,0.3730232623926354,0.0,0.0,0.0
1995,163,0.0,-0.0023904349374496148,0.0023904349374496148,-0.309506383591696,0.3071159486542464,0.0,0.0,0.0
1995,164,0.0,-0.003386481759961202,0.003386481759961202,-0.25565719265594566,0.25227071089598446,0.0,0.0,0.0
1995,165,0.0,-0.004024377928147055,0.004024377928147055,-0.2111797477439552,0.20715536981580815,0.0,0.0,0.0
1995,166,0.0,-0.00443203154139063,0.00443203154139063,-0.17454387125945914,0.1701118397180685,0.0,0.0,0.0
1995,167,0.0,-0.0046250617808855365,0.0046250617808855365,-0.14433311915459512,0.1397080573737096,0.0,0.0,0.0
1995,168,0.0,-0.0047070925346996,0.0047070925346996,-0.11932767492888274,0.11462058239418314,0.0,0.0,0.0
