year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2013,84,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,90,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,92,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,99,0.0,0.752481960055671,-0.752481960055671,-0.010363886731283856,0.0,0.7625002138806926,0.00034563290626231813,0.0
2013,100,0.0,0.7523081155791904,-0.7523081155791904,-0.4419955364401176,0.0,1.1740675000126104,0.02023615200669764,0.0
2013,101,0.0,0.7503099917774488,-0.7503099917774488,-0.07499779735644552,0.0,0.8223366361853633,0.002971152948531017,0.0
2013,102,0.0,0.7493734245031609,-0.7493734245031609,-0.02174960060256126,0.00039819280006095364,0.7699639861734967,0.0007608461321645349,0.0
2013,103,0.0,1.1594197824038588e-13,-1.1594197824038588e-13,-0.05905891781276296,0.0590589178128789,0.0,0.0,0.0
2013,104,0.0,-2.0577289872036886e-13,2.0577289872036886e-13,-0.02837248738796916,0.028372487387763386,0.0,0.0,0.0
2013,105,0.0,0.748680610395761,-0.748680610395761,-0.01917466420582059,0.01773265116827367,0.750081916441268,4.0706992039836623e-05,0.0
2013,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,107,0.0,2.27078772452316e-13,-2.27078772452316e-13,-0.0035024777507715044,0.003502477750998583,0.0,0.0,0.0
2013,108,0.0,0.7471172279424196,-0.7471172279424196,-1.4242176247489624,0.021847162972828786,2.079823899231596,0.0696637904869573,0.0
2013,109,0.0,2.342362415141963e-13,-2.342362415141963e-13,-0.01687958287766378,0.016879582877898015,0.0,0.0,0.0
2013,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,111,0.0,-5.043188089359774e-13,5.043188089359774e-13,-0.07201692900162016,0.07201692900111584,0.0,0.0,0.0
2013,112,0.0,2.620889616444799e-13,-2.620889616444799e-13,-0.010256151667817903,0.010256151668079992,0.0,0.0,0.0
2013,113,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,114,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,116,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,117,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,119,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,120,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,123,0.0,-7.064258032707382e-13,7.064258032707382e-13,-0.0017502525224699639,0.001750252521763538,0.0,0.0,0.0
2013,124,0.0,0.7442403539311887,-0.7442403539311887,-0.0470975993994216,0.0,0.7895252948740153,0.0018126584565949042,0.0
2013,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,126,0.0,-3.7798930652144236e-13,3.7798930652144236e-13,-0.013059641811196343,0.013059641810818354,0.0,0.0,0.0
2013,127,0.0,3.960026750959855e-13,-3.960026750959855e-13,-0.03729321500941296,0.037293215009808964,0.0,0.0,0.0
2013,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,130,300.0,301.7383041844223,-1.7383041844223044,274.92280287376434,24.16786040014101,2.5982372112602876,0.04940369925660811,0.0
2013,131,300.0,320.3745480572261,-20.374548057226093,295.3745480572261,25.0,0.0,0.0,0.0
2013,132,300.0,329.05574769905706,-29.055747699057065,304.05574769905706,25.0,0.0,0.0,0.0
2013,133,0.0,74.91525132868657,-74.91525132868657,49.81818867142465,25.097062657261915,0.0,0.0,0.0
2013,134,0.0,62.18085229208464,-62.18085229208464,37.18085229208464,25.0,0.0,0.0,0.0
2013,135,0.0,6.818380882154947,-6.818380882154947,6.815896542194423,0.0,0.0,0.0,0.002484339960523924
2013,136,0.0,4.156424833878169,-4.156424833878169,4.152089189597973,0.0,0.0,0.0,0.004335644280195501
2013,137,0.0,2.6917312433678617,-2.6917312433678617,2.6900144107958113,0.0,0.0,0.0,0.0017168325720505404
2013,138,0.0,2.7615633207370873,-2.7615633207370873,1.3350247481612314,0.0,1.4004740139415863,0.02040959135468519,0.005654967279584137
2013,139,0.0,1.2833158487394616,-1.2833158487394616,1.2797897263781124,0.0,0.0,0.0,0.003526122361349233
2013,140,0.0,1.8650137032068355,-1.8650137032068355,0.9216812326012587,0.0,0.9357664742401641,5.944386485439918e-06,0.007560051978927064
2013,141,0.0,0.690033210608146,-0.690033210608146,0.604259102387914,0.08577410822023197,0.0,0.0,0.0
2013,142,0.0,0.5229606913471798,-0.5229606913471798,0.5229606913471798,0.0,0.0,0.0,0.0
2013,143,0.0,0.4033321921041151,-0.4033321921041151,0.386491811617816,0.016840380486299128,0.0,0.0,0.0
2013,144,0.0,0.31557620743476944,-0.31557620743476944,0.2969621230286066,0.0,0.0,0.0,0.01861408440616285
2013,145,0.0,0.2501837773334046,-0.2501837773334046,0.2501837773334046,0.0,0.0,0.0,0.0
2013,146,0.0,0.20029322059036198,-0.20029322059036198,0.1995204399790964,0.0007727806112655791,0.0,0.0,0.0
2013,147,0.0,0.16125130410516877,-0.16125130410516877,0.140633878780136,0.0,0.0,0.0,0.020617425325032773
2013,148,0.0,1.0663868961436636,-1.0663868961436636,0.09874236620271404,0.0,0.9388019220548984,8.35300657621287e-05,0.02875907782028885
2013,149,0.0,0.1069346763761132,-0.1069346763761132,0.1069346763761132,0.0,0.0,0.0,0.0
2013,150,0.0,0.08579192521304585,-0.08579192521304585,0.05274926498623245,0.0,0.0,0.0,0.033042660226813396
2013,151,0.0,1.0040816400330543,-1.0040816400330543,-0.0139394212010302,0.014237831237137857,0.9531932986328687,0.000585329463652909,0.050004601900424994
2013,152,0.0,0.053790377134183484,-0.053790377134183484,-0.011358379343619163,0.0,0.0,0.0,0.06514875647780265
2013,153,0.0,0.04164268213009065,-0.04164268213009065,-0.028077697285880276,0.0,0.0,0.0,0.06972037941597092
2013,154,0.0,0.03559614064372886,-0.03559614064372886,-0.016776266877968737,0.045524077248901514,0.0,0.0,0.006848330272796083
2013,155,0.0,0.01959958555081047,-0.01959958555081047,-0.07957893865022925,0.0,0.0,0.0,0.09917852420103972
2013,156,0.0,0.00989848614332095,-0.00989848614332095,-0.10485085481104761,0.0,0.0,0.0,0.11474934095436856
2013,157,0.0,0.0001336797980576454,-0.0001336797980576454,-0.1313764822525627,0.0,0.0,0.0,0.13151016205062036
2013,158,0.0,-0.00639300778321239,0.00639300778321239,-0.12627535831234127,0.0,0.0,0.0,0.11988235052912888
2013,159,0.0,-0.020514883828590486,0.020514883828590486,-0.20332073484769353,0.0,0.0,0.0,0.18280585101910304
2013,160,0.0,-0.02417834940763189,0.02417834940763189,-0.2301837216828062,0.0,0.0,0.0,0.20600537227517432
2013,161,0.0,-0.033804485589596034,0.033804485589596034,-0.3163900791651031,0.0,0.0,0.0,0.28258559357550705
2013,162,0.0,-0.02369188932405053,0.02369188932405053,-0.22001877842012618,0.0,0.0,0.0,0.19632688909607565
2013,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,164,0.0,0.9344624175458869,-0.9344624175458869,-0.07246407585080306,0.002188768242871294,1.0021040404393526,0.0026336847144660214,0.0
2013,165,0.0,-0.01509573297191101,0.01509573297191101,-0.1288006949598639,0.0,0.0,0.0,0.1137049619879529
2013,166,0.0,-0.022531555202352282,0.022531555202352282,-0.18815226128663198,0.0,0.0,0.0,0.1656207060842797
2013,167,0.0,-0.046649717453640493,0.046649717453640493,-0.42720690082023793,0.04691583277931059,0.0,0.0,0.33364135058728683
2013,168,0.0,-0.02603970253875068,0.02603970253875068,-0.20723758282383642,0.0,0.0,0.0,0.18119788028508574
2013,169,0.0,-0.03696103934566247,0.03696103934566247,-0.290383019068031,0.00324479127823242,0.0,0.0,0.2501771884441361
2013,170,0.0,-0.053739423027509836,0.053739423027509836,-0.41739910271735425,0.012577711675099437,0.0,0.0,0.351081968014745
2013,171,0.0,-0.05183164144891139,0.05183164144891139,-0.3781851993753662,0.0,0.0,0.0,0.3263535579264548
2013,172,0.0,0.863812169762811,-0.863812169762811,-0.6664593576833795,0.0,1.1021921113867037,0.007127748479636542,0.42095166757985025
2013,173,0.0,0.859146699145499,-0.859146699145499,-0.999782654671435,0.0,1.4030458120854816,0.021638483588154633,0.43424505814329767
2013,174,0.0,0.8416120763519283,-0.8416120763519283,-3.280379160078155,0.0,3.474000946957509,0.1300542798753688,0.5179360095972053
2013,175,0.0,-0.0944562533436164,0.0944562533436164,-0.6757538471274529,0.031118265859671312,0.0,0.0,0.5501793279241651
2013,176,0.0,0.9274601626444745,-0.9274601626444745,-1.241084117846185,0.11313772559900195,2.0024072064637375,0.05299934842792006,0.0
2013,177,0.0,0.8384432356921802,-0.8384432356921802,-5.523669280009926,0.15417466351445813,5.486272102293376,0.23179312831043,0.48987262158384215
2013,178,0.0,-0.0861621439380928,0.0861621439380928,-0.5613172013054282,0.0,0.0,0.0,0.4751550573673354
2013,179,0.0,-0.08589207734393917,0.08589207734393917,-0.6319300844479585,0.07715862716251622,0.0,0.0,0.46887937994150314
2013,180,0.0,0.8345546007841704,-0.8345546007841704,-0.9529125282151654,0.1829111140207472,1.1240747137830385,0.008539930647404301,0.47194137054814583
2013,181,0.0,-0.06896888366353665,0.06896888366353665,-0.44414510058777523,0.013543872687080221,0.0,0.0,0.36163234423715834
2013,182,0.0,-0.07701318719972894,0.07701318719972894,-0.4767904976970385,0.0,0.0,0.0,0.3997773104973096
2013,183,0.0,-0.11271248093004271,0.11271248093004271,-0.7430610169603824,0.050649953806298414,0.0,0.0,0.5796985822240412
2013,184,0.0,-0.11324405082816036,0.11324405082816036,-0.6906682819117123,0.0,0.0,0.0,0.5774242310835519
2013,185,0.0,-0.09670624944600809,0.09670624944600809,-0.58746416802569,0.0,0.0,0.0,0.49075791857968193
2013,186,0.0,-0.08280524373135717,0.08280524373135717,-0.5031571983899994,0.0,0.0,0.0,0.4203519546586422
2013,187,0.0,-0.08441325785220827,0.08441325785220827,-0.5130653059914039,0.0,0.0,0.0,0.4286520481391956
2013,188,0.0,-0.11496327596728972,0.11496327596728972,-0.6989387815719965,0.0,0.0,0.0,0.5839755056047068
2013,189,0.0,-0.06939779279330882,0.06939779279330882,-0.422036410882356,0.0,0.0,0.0,0.3526386180890472
2013,190,0.0,-0.07277266335249888,0.07277266335249888,-0.4426762408147624,0.0,0.0,0.0,0.36990357746226354
2013,191,0.0,-0.07947300810289482,0.07947300810289482,-0.48356263327150373,0.0,0.0,0.0,0.4040896251686089
2013,192,0.0,-0.06538411591511356,0.06538411591511356,-0.3979440174653064,0.0,0.0,0.0,0.3325599015501928
2013,193,0.0,-0.07559886137643568,0.07559886137643568,-0.46023423113092576,0.0,0.0,0.0,0.3846353697544901
2013,194,0.0,-0.060819426819863076,0.060819426819863076,-0.3703584320937807,0.0,0.0,0.0,0.30953900527391764
2013,195,0.0,-0.05850165327118506,0.05850165327118506,-0.35633700881135155,0.0,0.0,0.0,0.2978353555401665
2013,196,0.0,-0.052944225125121036,0.052944225125121036,-0.32256988265180553,0.0,0.0,0.0,0.2696256575266845
2013,197,0.0,-0.06221939433964874,0.06221939433964874,-0.3791776594616749,0.0,0.0,0.0,0.3169582651220262
2013,198,0.0,-0.058041997333205975,0.058041997333205975,-0.35381276676343987,0.0,0.0,0.0,0.2957707694302339
2013,199,0.0,-0.07418829488355427,0.07418829488355427,-0.45235629625767615,0.0,0.0,0.0,0.3781680013741219
2013,200,0.0,-0.06530933117065757,0.06530933117065757,-0.3983378672419349,0.0,0.0,0.0,0.3330285360712773
2013,201,0.0,-0.05781450619135442,0.05781450619135442,-0.35271911843574344,0.0,0.0,0.0,0.294904612244389
2013,202,0.0,-0.058264464473858524,0.058264464473858524,-0.35555778484922484,0.0,0.0,0.0,0.2972933203753663
2013,203,0.0,-0.028235614311614782,0.028235614311614782,-0.1723522941756528,0.0,0.0,0.0,0.144116679864038
2013,204,0.0,-0.006223413312528667,0.006223413312528667,-0.0379973842191248,0.0,0.0,0.0,0.03177397090659613
2013,205,0.0,-0.01641775829962719,0.01641775829962719,-0.10026267943067069,0.0,0.0,0.0,0.0838449211310435
2013,206,0.0,-0.011994249802672836,0.011994249802672836,-0.07326584089969401,0.0,0.0,0.0,0.061271591097021176
2013,207,0.0,-0.09467718243099954,0.09467718243099954,-0.5784681248951529,0.0,0.0,0.0,0.48379094246415333
2013,208,0.0,-0.055644554727500406,0.055644554727500406,-0.34008054055811954,0.0,0.0,0.0,0.28443598583061913
2013,209,0.0,-0.06645147940346313,0.06645147940346313,-0.4062371376076044,0.0,0.0,0.0,0.33978565820414125
2013,210,0.0,-0.06544812581739368,0.06544812581739368,-0.40021276933475747,0.0,0.0,0.0,0.3347646435173638
2013,211,0.0,-0.06579859771955043,0.06579859771955043,-0.40246590194601595,0.0,0.0,0.0,0.3366673042264655
2013,212,0.0,-0.0836699743206592,0.0836699743206592,-0.511919780570679,0.0,0.0,0.0,0.4282498062500198
2013,213,0.0,-0.06890679957408208,0.06890679957408208,-0.421714217052795,0.0,0.0,0.0,0.3528074174787129
2013,214,0.0,-0.07364110732067225,0.07364110732067225,-0.45081360376843804,0.0,0.0,0.0,0.3771724964477658
2013,215,0.0,-0.06950367857582135,0.06950367857582135,-0.42560452040925156,0.0,0.0,0.0,0.3561008418334302
2013,216,0.0,-0.07963168597573433,0.07963168597573433,-0.4877594435120045,0.0,0.0,0.0,0.4081277575362702
2013,217,0.0,-0.07393737276798878,0.07393737276798878,-0.4530098257746431,0.0,0.0,0.0,0.3790724530066543
2013,218,0.0,-0.06573883150811738,0.06573883150811738,-0.40289115648738516,0.0,0.0,0.0,0.3371523249792678
2013,219,0.0,-0.07067596764640194,0.07067596764640194,-0.43326933851676586,0.0,0.0,0.0,0.3625933708703639
2013,220,0.0,-0.07747193938593272,0.07747193938593272,-0.4750647610098895,0.0,0.0,0.0,0.39759282162395676
2013,221,0.0,-0.07643989985122279,0.07643989985122279,-0.46886978872043983,0.0,0.0,0.0,0.39242988886921704
2013,222,0.0,-0.07176894225273583,0.07176894225273583,-0.44034430700321536,0.0,0.0,0.0,0.36857536475047953
2013,223,0.0,-0.07311387997543989,0.07311387997543989,-0.4487230416652892,0.0,0.0,0.0,0.3756091616898493
2013,224,0.0,-0.056718193013663376,0.056718193013663376,-0.3481955998513513,0.0,0.0,0.0,0.2914774068376879
2013,225,0.0,-0.04726869068641146,0.04726869068641146,-0.2902633471221634,0.0,0.0,0.0,0.24299465643575194
2013,226,0.0,-0.05025367654574164,0.05025367654574164,-0.3086753935467641,0.0,0.0,0.0,0.25842171700102246
2013,227,0.0,-0.003688713414076731,0.003688713414076731,-0.02266329731719452,0.0,0.0,0.0,0.01897458390311779
2013,228,0.0,-0.06835152736893524,0.06835152736893524,-0.4200476116438949,0.0,0.0,0.0,0.3516960842749597
2013,229,0.0,-0.04914200990167328,0.04914200990167328,-0.30208179318287876,0.0,0.0,0.0,0.2529397832812055
2013,230,0.0,-0.05469279679192818,0.05469279679192818,-0.3362916816413417,0.0,0.0,0.0,0.28159888484941353
2013,231,0.0,-0.03393128235886744,0.03393128235886744,-0.20869084400055726,0.0,0.0,0.0,0.17475956164168982
2013,232,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,233,0.0,-0.03134823474789575,0.03134823474789575,-0.19289851313169493,0.0,0.0,0.0,0.16155027838379918
2013,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,235,0.0,0.9155616208591277,-0.9155616208591277,-0.11558363729454868,0.0,1.0077711401443437,0.0033723137642739077,0.02000180424505887
2013,236,0.0,-0.0013275433175053706,0.0013275433175053706,-0.008174808021976787,0.0,0.0,0.0,0.006847264704471417
2013,237,0.0,-0.0004988573189422924,0.0004988573189422924,-0.003072605927627592,0.0,0.0,0.0,0.0025737486086852995
2013,238,0.0,-0.011116670046592551,0.011116670046592551,-0.06848687045385304,0.0,0.0,0.0,0.05737020040726049
2013,239,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,242,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,244,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,249,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,251,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,253,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,254,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,255,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,256,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,257,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,259,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,260,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,261,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,262,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,263,0.0,0.9179555467934631,-0.9179555467934631,-0.8006592360497962,0.0,1.683838744692225,0.03477603815103435,0.0
2013,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,267,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,268,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,269,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,271,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,272,0.0,0.8309156639797948,-0.8309156639797948,0.8309156639797948,0.0,0.0,0.0,0.0
2013,273,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,274,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,278,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,279,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,280,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,281,0.0,3.3412422134615483e-13,-3.3412422134615483e-13,-0.0006530691798616317,0.0006530691801957559,0.0,0.0,0.0
2013,282,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,283,0.0,-7.159290521530082e-13,7.159290521530082e-13,-0.003805664741776127,0.003805664741060198,0.0,0.0,0.0
2013,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,285,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,286,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,289,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,290,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,292,0.0,-1.1453130110972154e-12,1.1453130110972154e-12,-0.05966808329594642,0.059668083294801104,0.0,0.0,0.0
2013,293,0.0,7.027364801182046e-13,-7.027364801182046e-13,-0.007254173082401394,0.00725417308310413,0.0,0.0,0.0
2013,294,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,295,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,297,0.0,-3.2064281785260107e-13,3.2064281785260107e-13,-0.01007180447322753,0.010071804472906887,0.0,0.0,0.0
2013,298,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,300,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,303,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,304,0.0,0.9137331518818553,-0.9137331518818553,-0.010865546634704515,0.0,0.9242594950314237,0.0003392034851361405,0.0
2013,305,0.0,0.9129224374492598,-0.9129224374492598,-0.010270609320286894,0.0,0.9228739621000315,0.000319084669515226,0.0
2013,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,307,0.0,-4.876238302031766e-13,4.876238302031766e-13,-0.08416812491941528,0.08416812491892765,0.0,0.0,0.0
2013,308,0.0,-2.389338726871415e-13,2.389338726871415e-13,-0.08979780167646823,0.08979780167622929,0.0,0.0,0.0
2013,309,0.0,8.747967628064401e-13,-8.747967628064401e-13,-0.011060906633247214,0.01106090663412201,0.0,0.0,0.0
2013,310,0.0,0.9118523114461128,-0.9118523114461128,-0.45924421591280407,0.0,1.35134491540903,0.01975161194988678,0.0
2013,311,0.0,-2.0969836110606987e-13,2.0969836110606987e-13,-0.0015148367692745524,0.001514836769064854,0.0,0.0,0.0
2013,312,0.0,1.656382279599522e-13,-1.656382279599522e-13,-0.0005347630849428242,0.0005347630851084624,0.0,0.0,0.0
2013,313,0.0,6.630807014573747e-14,-6.630807014573747e-14,-0.2209696128284122,0.22096961282847852,0.0,0.0,0.0
2013,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,315,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,316,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,318,0.0,-1.1600330071526166e-12,1.1600330071526166e-12,-0.0023648240276088472,0.0023648240264488142,0.0,0.0,0.0
2013,319,0.0,8.104818899346e-13,-8.104818899346e-13,-0.006906396014528582,0.006906396015339064,0.0,0.0,0.0
2013,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,322,0.0,0.9097593344644042,-0.9097593344644042,-0.3706963934118903,0.0,1.2647439727745453,0.015711755101749148,0.0
2013,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,324,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,325,0.0,0.9079940168548073,-0.9079940168548073,-0.3273482184822569,0.21113198030790709,1.019721786306658,0.004488468722498945,0.0
2013,326,0.0,0.9078232355742604,-0.9078232355742604,-0.15628144447055092,0.0,1.0579119136104085,0.006192766434402838,0.0
2013,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,328,0.0,6.643192940192222e-13,-6.643192940192222e-13,-0.01596858557059022,0.01596858557125454,0.0,0.0,0.0
2013,329,0.0,-1.367933544216271e-13,1.367933544216271e-13,-0.02823166328107618,0.028231663280939387,0.0,0.0,0.0
2013,330,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,331,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,333,0.0,-6.342795212666008e-13,6.342795212666008e-13,-0.0011489851485748659,0.0011489851479405864,0.0,0.0,0.0
2013,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,335,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
