year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2029,354,0.0,0.07693625168906237,-0.07693625168906237,0.07693625168906237,0.0,0.0,0,0.0
2029,355,0.0,0.11765588206969824,-0.11765588206969824,0.11765588206969824,0.0,0.0,0,0.0
2029,356,0.0,0.12247438711881387,-0.12247438711881387,0.12247438711881387,0.0,0.0,0,0.0
2029,357,0.0,0.12699792972705382,-0.12699792972705382,0.12699792972705382,0.0,0.0,0,0.0
2029,358,0.0,0.13408278795145634,-0.13408278795145634,0.13408278795145634,0.0,0.0,0,0.0
2029,359,0.0,0.13848201286486983,-0.13848201286486983,0.13848201286486983,0.0,0.0,0,0.0
2029,360,0.0,0.13045655597807126,-0.13045655597807126,0.13045655597807126,0.0,0.0,0,0.0
2029,361,0.0,0.1290761991732552,-0.1290761991732552,0.1290761991732552,0.0,0.0,0,0.0
2029,362,0.0,0.21466116864451124,-0.21466116864451124,0.21466116864451124,0.0,0.0,0,0.0
2029,363,0.0,0.2194359936664796,-0.2194359936664796,0.2194359936664796,0.0,0.0,0,0.0
2029,364,0.0,0.2193668082173872,-0.2193668082173872,0.2193668082173872,0.0,0.0,0,0.0
2029,365,0.0,0.22142812221864006,-0.22142812221864006,0.22142812221864006,0.0,0.0,0,0.0
2030,1,0.0,0.21895328032724137,-0.21895328032724137,0.21895328032724137,0.0,0.0,0,0.0
2030,2,0.0,0.2101803592000806,-0.2101803592000806,0.2101803592000806,0.0,0.0,0,0.0
2030,3,0.0,0.21188852833324745,-0.21188852833324745,0.21188852833324745,0.0,0.0,0,0.0
2030,4,0.0,0.20238679683495775,-0.20238679683495775,0.20238679683495775,0.0,0.0,0,0.0
2030,5,0.0,0.1733591855662553,-0.1733591855662553,0.1733591855662553,0.0,0.0,0,0.0
2030,6,0.0,0.17635263124770972,-0.17635263124770972,0.17635263124770972,0.0,0.0,0,0.0
2030,7,0.0,0.19600711211887756,-0.19600711211887756,0.19600711211887756,0.0,0.0,0,0.0
2030,8,0.0,0.2147570785272137,-0.2147570785272137,0.2147570785272137,0.0,0.0,0,0.0
2030,9,0.0,0.19711266770064362,-0.19711266770064362,0.18542272651791336,0.0,0.011559371338894677,0.00013056984383557805,0.0
2030,10,0.0,0.20214643898577833,-0.20214643898577833,0.20214643898577833,0.0,0.0,0,0.0
2030,11,0.0,0.22253017912885298,-0.22253017912885298,0.22253017912885298,0.0,0.0,0,0.0
2030,12,0.0,0.22482942705312325,-0.22482942705312325,0.22482942705312325,0.0,0.0,0,0.0
2030,13,0.0,0.21553281749970665,-0.21553281749970665,0.21553281749970665,0.0,0.0,0,0.0
2030,14,0.0,0.2475256171002154,-0.2475256171002154,-1.3336741186692507,0.0,1.5664360190393647,0.01476371673010138,0.0
2030,15,0.0,0.2004188838494656,-0.2004188838494656,0.2004188838494656,0.0,0.0,0,0.0
2030,16,0.0,0.22434976065801493,-0.22434976065801493,0.22434976065801493,0.0,0.0,0,0.0
2030,17,0.0,-11.556580240864037,11.556580240864037,-11.556580240864037,0.0,0.0,0,0.0
2030,18,0.0,0.24005730867099828,-0.24005730867099828,0.24005730867099828,0.0,0.0,0,0.0
2030,19,0.0,0.24173907323290678,-0.24173907323290678,0.24173907323290678,0.0,0.0,0,0.0
2030,20,0.0,0.24347149637549137,-0.24347149637549137,0.24347149637549137,0.0,0.0,0,0.0
2030,21,0.0,0.24430085620076625,-0.24430085620076625,0.24430085620076625,0.0,0.0,0,0.0
2030,22,0.0,0.24367798359423887,-0.24367798359423887,0.24367798359423887,0.0,0.0,0,0.0
2030,23,0.0,0.23700960858377584,-0.23700960858377584,0.23700960858377584,0.0,0.0,0,0.0
2030,24,0.0,0.24017617866752516,-0.24017617866752516,0.24017617866752516,0.0,0.0,0,0.0
2030,25,0.0,0.24207768685266728,-0.24207768685266728,0.24207768685266728,0.0,0.0,0,0.0
2030,26,0.0,0.241878580876687,-0.241878580876687,0.241878580876687,0.0,0.0,0,0.0
2030,27,0.0,0.2423159016095724,-0.2423159016095724,0.2423159016095724,0.0,0.0,0,0.0
2030,28,0.0,0.2379050870977153,-0.2379050870977153,0.2379050870977153,0.0,0.0,0,0.0
2030,29,0.0,0.23145561687579175,-0.23145561687579175,0.23145561687579175,0.0,0.0,0,0.0
2030,30,0.0,0.23473618415209785,-0.23473618415209785,0.23473618415209785,0.0,0.0,0,0.0
2030,31,0.0,0.236705249900524,-0.236705249900524,0.236705249900524,0.0,0.0,0,0.0
2030,32,0.0,0.24142212609228864,-0.24142212609228864,0.24142212609228864,0.0,0.0,0,0.0
2030,33,0.0,0.24381626869546835,-0.24381626869546835,0.24381626869546835,0.0,0.0,0,0.0
2030,34,0.0,0.24570557947288307,-0.24570557947288307,0.24570557947288307,0.0,0.0,0,0.0
2030,35,0.0,0.24717853868617112,-0.24717853868617112,0.24717853868617112,0.0,0.0,0,0.0
2030,36,0.0,0.24579041293486625,-0.24579041293486625,0.24579041293486625,0.0,0.0,0,0.0
2030,37,0.0,0.24849996003342767,-0.24849996003342767,0.24849996003342767,0.0,0.0,0,0.0
2030,38,0.0,0.2516787989417253,-0.2516787989417253,0.2516787989417253,0.0,0.0,0,0.0
2030,39,0.0,0.25264585288380204,-0.25264585288380204,0.25264585288380204,0.0,0.0,0,0.0
2030,40,0.0,0.2521139587016705,-0.2521139587016705,0.2521139587016705,0.0,0.0,0,0.0
2030,41,0.0,0.2518681735463133,-0.2518681735463133,0.2518681735463133,0.0,0.0,0,0.0
2030,42,0.0,0.2536397304049842,-0.2536397304049842,0.2536397304049842,0.0,0.0,0,0.0
2030,43,0.0,-1.5449585590329207,1.5449585590329207,-1.5449585590329207,0.0,0.0,0,0.0
2030,44,0.0,-0.08530296088167688,0.08530296088167688,-0.08530296088167688,0.0,0.0,0,0.0
2030,45,0.0,0.25878855437804305,-0.25878855437804305,0.25878855437804305,0.0,0.0,0,0.0
2030,46,0.0,0.260117134275788,-0.260117134275788,0.260117134275788,0.0,0.0,0,0.0
2030,47,0.0,0.2608724101223743,-0.2608724101223743,0.2608724101223743,0.0,0.0,0,0.0
2030,48,0.0,0.12733836317738678,-0.12733836317738678,0.12733836317738678,0.0,0.0,0,0.0
2030,49,0.0,0.2620175579371562,-0.2620175579371562,0.2620175579371562,0.0,0.0,0,0.0
2030,50,0.0,0.261898465210038,-0.261898465210038,0.261898465210038,0.0,0.0,0,0.0
2030,51,0.0,0.2620305218633803,-0.2620305218633803,0.2620305218633803,0.0,0.0,0,0.0
2030,52,0.0,0.26195904084238464,-0.26195904084238464,0.26195904084238464,0.0,0.0,0,0.0
2030,53,0.0,0.26200890921779774,-0.26200890921779774,0.26200890921779774,0.0,0.0,0,0.0
2030,54,0.0,0.26186843545804095,-0.26186843545804095,0.26186843545804095,0.0,0.0,0,0.0
2030,55,0.0,0.2617703110937823,-0.2617703110937823,0.2513783352222845,0.0,0.010269386600190823,0.0001225892713070039,0.0
2030,56,0.0,0.2612298272706461,-0.2612298272706461,0.25156969464399026,0.0,0.009545077472394867,0.00011505515426095563,0.0
2030,57,0.0,0.26029961161111714,-0.26029961161111714,0.26029961161111714,0.0,0.0,0,0.0
2030,58,0.0,-3.7155991288187806,3.7155991288187806,-3.7155991288187806,0.0,0.0,0,0.0
2030,59,0.0,-4.643796840987079,4.643796840987079,-4.643796840987079,0.0,0.0,0,0.0
2030,60,0.0,-0.321970067285406,0.321970067285406,-0.321970067285406,0.0,0.0,0,0.0
2030,61,0.0,0.2776142289524442,-0.2776142289524442,-0.10613900574378476,0.0,0.3487547992478705,0.034998435448358435,0.0
2030,62,0.0,0.2603207853483127,-0.2603207853483127,0.2603207853483127,0.0,0.0,0,0.0
2030,63,0.0,0.2614161065996541,-0.2614161065996541,0.2614161065996541,0.0,0.0,0,0.0
2030,64,0.0,-10.219571929534936,10.219571929534936,-10.219571929534936,0.0,0.0,0,0.0
2030,65,0.0,0.2618460445839901,-0.2618460445839901,0.2618460445839901,0.0,0.0,0,0.0
2030,66,0.0,0.2616830106477437,-0.2616830106477437,0.2616830106477437,0.0,0.0,0,0.0
2030,67,0.0,0.2624367446313727,-0.2624367446313727,0.2624367446313727,0.0,0.0,0,0.0
2030,68,0.0,0.2631033505672349,-0.2631033505672349,0.2631033505672349,0.0,0.0,0,0.0
2030,69,0.0,0.26331805683548737,-0.26331805683548737,0.26331805683548737,0.0,0.0,0,0.0
2030,70,0.0,0.19630511384661986,-0.19630511384661986,0.19630511384661986,0.0,0.0,0,0.0
2030,71,0.0,0.26299703999393387,-0.26299703999393387,0.26299703999393387,0.0,0.0,0,0.0
2030,72,0.0,0.26260592287883355,-0.26260592287883355,0.26260592287883355,0.0,0.0,0,0.0
2030,73,0.0,0.27509415051219754,-0.27509415051219754,0.039987925220316356,0.0,0.20655140241818523,0.028554822873695946,0.0
2030,74,0.0,0.2621494750197826,-0.2621494750197826,0.2621494750197826,0.0,0.0,0,0.0
2030,75,0.0,0.2626229581807138,-0.2626229581807138,0.2626229581807138,0.0,0.0,0,0.0
2030,76,0.0,-9.38900786916274,9.38900786916274,-9.451456984963102,0.0,0.05273349689547831,0.009715618904884383,0.0
2030,77,0.0,0.2681823181090749,-0.2681823181090749,0.1846352353649081,0.0,0.07060342065014161,0.012943662094025197,0.0
2030,78,0.0,0.26328812771487264,-0.26328812771487264,0.26328812771487264,0.0,0.0,0,0.0
2030,79,0.0,-0.466050264008004,0.466050264008004,-0.466050264008004,0.0,0.0,0,0.0
2030,80,0.0,-1.2460720190683787,1.2460720190683787,-1.2460720190683787,0.0,0.0,0,0.0
2030,81,0.0,0.26429623790170353,-0.26429623790170353,0.26429623790170353,0.0,0.0,0,0.0
2030,82,0.0,0.2639136388869474,-0.2639136388869474,0.2639136388869474,0.0,0.0,0,0.0
2030,83,0.0,0.26383326362793014,-0.26383326362793014,0.26383326362793014,0.0,0.0,0,0.0
2030,84,0.0,0.2637674637700229,-0.2637674637700229,0.2637674637700229,0.0,0.0,0,0.0
2030,85,0.0,0.2636981464532937,-0.2636981464532937,0.2636981464532937,0.0,0.0,0,0.0
2030,86,0.0,0.263748342708368,-0.263748342708368,0.263748342708368,0.0,0.0,0,0.0
2030,87,0.0,0.26383462125841106,-0.26383462125841106,0.26383462125841106,0.0,0.0,0,0.0
2030,88,0.0,0.2678657795142795,-0.2678657795142795,0.20838067501540536,0.0,0.04960661262320959,0.009878491875664523,0.0
2030,89,0.0,0.2645448931692648,-0.2645448931692648,0.2606561759948818,0.0,0.0031487126638352378,0.0007400045105477898,0.0
2030,90,0.0,0.26444750115551385,-0.26444750115551385,0.2643736545438742,0.0,5.6709719438910995e-05,1.7136892200767303e-05,0.0
2030,91,0.0,-0.2924503348561984,0.2924503348561984,-0.2924503348561984,0.0,0.0,0,0.0
2030,92,0.0,-0.4786270135404038,0.4786270135404038,-0.4786270135404038,0.0,0.0,0,0.0
2030,93,0.0,-0.012440056662740062,0.012440056662740062,-0.012440056662740062,0.0,0.0,0,0.0
2030,94,0.0,0.2676205171662066,-0.2676205171662066,0.21026759219307678,0.0,0.04729446645211802,0.010058458521011816,0.0
2030,95,0.0,0.26356738403183044,-0.26356738403183044,0.26356738403183044,0.0,0.0,0,0.0
2030,96,0.0,0.2635673840320578,-0.2635673840320578,0.2635673840320578,0.0,0.0,0,0.0
2030,97,0.0,-1.1505356889650784,1.1505356889650784,-1.1505356889650784,0.0,0.0,0,0.0
2030,98,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,99,0.0,-0.033156518500959464,0.033156518500959464,-0.033156518500959464,0.0,0.0,0,0.0
2030,100,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,101,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,102,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,103,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,104,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,105,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,106,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,107,0.0,0.27965114774611,-0.27965114774611,0.052193130643217955,0.0,0.1873993344481626,0.04005868265472942,0.0
2030,108,0.0,0.26368692251495385,-0.26368692251495385,0.26235748746125864,0.0,0.001031635713160315,0.0002977993405348727,0.0
2030,109,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,110,0.0,-1.4963606475542814,1.4963606475542814,-1.5232482595940837,0.0,0.02132071009916909,0.005566901940633284,0.0
2030,111,0.0,-0.3545238129598829,0.3545238129598829,-0.3545238129598829,0.0,0.0,0,0.0
2030,112,0.0,0.2635673840320578,-0.2635673840320578,0.2635673840320578,0.0,0.0,0,0.0
2030,113,0.0,-1.0475688825415546,1.0475688825415546,-1.0475688825415546,0.0,0.0,0,0.0
2030,114,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,115,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,116,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,117,0.0,0.26479437125317384,-0.26479437125317384,0.25088232823429735,0.0,0.010845144380584754,0.003066898638291715,0.0
2030,118,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,119,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,120,0.0,-0.7794953935804187,0.7794953935804187,-0.7794953935804187,0.0,0.0,0,0.0
2030,121,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,122,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,123,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,124,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,125,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,126,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,127,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,128,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,129,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,130,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,131,0.0,0.26654468012925886,-0.26654468012925886,0.23221126652640578,0.0,0.026863615007820668,0.007469798595032422,0.0
2030,132,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,133,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,134,0.0,-0.4598575488989809,0.4598575488989809,-0.4598575488989809,0.0,0.0,0,0.0
2030,135,0.0,0.2644306541714157,-0.2644306541714157,0.2552508217073637,0.0,0.0070112829280915626,0.002168549535960474,0.0
2030,136,0.0,0.19658118494010068,-0.19658118494010068,0.19658118494010068,0.0,0.0,0,0.0
2030,137,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,138,0.0,-0.5601649251098024,0.5601649251098024,-0.5601649251098024,0.0,0.0,0,0.0
2030,139,0.0,0.26356738403183044,-0.26356738403183044,0.26356738403183044,0.0,0.0,0,0.0
2030,140,0.0,0.18545925431544674,-0.18545925431544674,0.18545925431544674,0.0,0.0,0,0.0
2030,141,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,142,0.0,-0.07798889595974173,0.07798889595974173,-0.14889060383075048,0.0,0.05497690732530996,0.015924800545698788,0.0
2030,143,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,144,0.0,0.09526833752022412,-0.09526833752022412,0.09526833752022412,0.0,0.0,0,0.0
2030,145,0.0,-1.40320449719286,1.40320449719286,-1.40320449719286,0.0,0.0,0,0.0
2030,146,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,147,0.0,0.26366147759900144,-0.26366147759900144,0.262824668852204,0.0,0.0005995247135423991,0.0002372840332550154,0.0
2030,148,0.0,0.2671252478935027,-0.2671252478935027,0.23011983217338638,0.0,0.028031196363223054,0.008974219356893298,0.0
2030,149,0.0,0.2635673840320578,-0.2635673840320578,0.2635673840320578,0.0,0.0,0,0.0
2030,150,0.0,-0.12706690331242498,0.12706690331242498,-0.12706690331242498,0.0,0.0,0,0.0
2030,151,0.0,-1.2584152477021462,1.2584152477021462,-1.2584152477021462,0.0,0.0,0,0.0
2030,152,0.0,0.263570537862336,-0.263570537862336,0.26354737738108724,0.0,1.5192708511817395e-05,7.967772736924341e-06,0.0
2030,153,0.0,0.26356738403183044,-0.26356738403183044,0.26356738403183044,0.0,0.0,0,0.0
2030,154,0.0,0.2635673840320578,-0.2635673840320578,0.2635673840320578,0.0,0.0,0,0.0
2030,155,0.0,-0.23975782918387267,0.23975782918387267,-0.23975782918387267,0.0,0.0,0,0.0
2030,156,0.0,0.2635673840320578,-0.2635673840320578,0.2635673840320578,0.0,0.0,0,0.0
2030,157,0.0,0.26356738403183044,-0.26356738403183044,0.26356738403183044,0.0,0.0,0,0.0
2030,158,0.0,0.2635673840320578,-0.2635673840320578,0.2635673840320578,0.0,0.0,0,0.0
2030,159,0.0,0.26356738403183044,-0.26356738403183044,0.26356738403183044,0.0,0.0,0,0.0
2030,160,0.0,0.26366292768349625,-0.26366292768349625,0.2628599030077794,0.0,0.0005611362431049481,0.00024188843261193488,0.0
2030,161,0.0,0.2636706102811397,-0.2636706102811397,0.26279968185406233,0.0,0.0006095266753063829,0.00026140175177098593,0.0
2030,162,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,163,0.0,-0.3285355223795648,0.3285355223795648,-0.3285801151812393,0.0,2.9148360061953946e-05,1.5444441612558374e-05,0.0
2030,164,0.0,-0.2512606682413434,0.2512606682413434,-0.2512606682413434,0.0,0.0,0,0.0
2030,165,0.0,0.2710270425720158,-0.2710270425720158,0.19832185493669385,0.0,0.053787978169123,0.018917209466198962,0.0
2030,166,0.0,-0.09476653089586762,0.09476653089586762,-0.09476653089586762,0.0,0.0,0,0.0
2030,167,0.0,0.23928594705225065,-0.23928594705225065,0.23433969866493953,0.0,0.003458076981923488,0.0014881714053876227,0.0
2030,168,0.0,-1.4033574998340936,1.4033574998340936,-1.5644208128849186,0.0,0.1179562597499903,0.04310705330083467,0.0
2030,169,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,170,0.0,0.09194427112083758,-0.09194427112083758,0.09194427112083758,0.0,0.0,0,0.0
2030,171,0.0,-1.5178768543405567,1.5178768543405567,-1.5178768543405567,0.0,0.0,0,0.0
2030,172,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,173,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,174,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,175,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,176,0.0,0.26356915917537577,-0.26356915917537577,0.2635580059353515,0.0,6.634403700951404e-06,4.5188363232978e-06,0.0
2030,177,0.0,0.2636601313577058,-0.2636601313577058,0.2629819780352136,0.0,0.0004419973205270123,0.00023615600196515862,0.0
2030,178,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,179,0.0,0.26565802861640186,-0.26565802861640186,0.24851269787575347,0.0,0.011818713071745432,0.005326617668902989,0.0
2030,180,0.0,-0.17308473391460483,0.17308473391460483,-0.20370808751886216,0.0,0.0212930752672459,0.00933027833701143,0.0
2030,181,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,182,0.0,-1.066431311671522,1.066431311671522,-1.066431311671522,0.0,0.0,0,0.0
2030,183,0.0,-1.0750695541033792,1.0750695541033792,-1.0750695541033792,0.0,0.0,0,0.0
2030,184,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,185,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,186,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,187,0.0,0.26356760578835353,-0.26356760578835353,0.26356637687354123,0.0,6.623204591379614e-07,5.665943531725573e-07,0.0
2030,188,0.0,0.26356738403194413,-0.26356738403194413,0.26356738403194413,0.0,0.0,0,0.0
2030,189,0.0,0.2635673840319183,-0.2635673840319183,0.26356596386870024,0.0,0.0,0,1.4201632180607333e-06
2030,190,0.0,0.26370829254290434,-0.26370829254290434,0.26370751563592876,0.0,0.0,0,7.769069755606819e-07
2030,191,0.0,0.2635673840319284,-0.2635673840319284,0.2635666333270592,0.0,0.0,0,7.507048691862678e-07
2030,192,0.0,0.26356738403197916,-0.26356738403197916,0.2635665361389101,0.0,0.0,0,8.478930690477591e-07
2030,193,0.0,0.2635673840318903,-0.2635673840318903,0.2635666027707657,0.0,0.0,0,7.812611245972049e-07
2030,194,0.0,0.2660398230073745,-0.2660398230073745,0.24804749657948832,0.0,0.012164726428639637,0.005826857295125361,7.427041211529055e-07
2030,195,0.0,0.26384073726173046,-0.26384073726173046,0.26384001226199416,0.0,0.0,0,7.249997362857953e-07
2030,196,0.0,0.2639262883755627,-0.2639262883755627,0.26392550120681335,0.0,0.0,0,7.871687493431386e-07
2030,197,0.0,0.26459514964043956,-0.26459514964043956,0.26459426436940703,0.0,0.0,0,8.852710325632495e-07
2030,198,0.0,0.2641031708151583,-0.2641031708151583,0.264102289876746,0.0,0.0,0,8.809384122821123e-07
2030,199,0.0,0.2637733813553149,-0.2637733813553149,0.26377175510504003,0.0,0.0,0,1.6262502749094794e-06
2030,200,0.0,0.2640880868036152,-0.2640880868036152,0.26097718117114255,0.0,0.0020335673754414887,0.0010759225584276552,1.41569860351078e-06
2030,201,0.0,0.26356738403192714,-0.26356738403192714,0.2635659386314728,0.0,0.0,0,1.4454004543007767e-06
2030,202,0.0,0.2635673840319427,-0.2635673840319427,0.26356583042093007,0.0,0.0,0,1.5536110125993025e-06
2030,203,0.0,0.30259023229904464,-0.30259023229904464,-0.023334508027119227,0.0,0.226428797121481,0.0994944608600824,1.4823446004447429e-06
2030,204,0.0,0.26425440775595155,-0.26425440775595155,0.26425315238918756,0.0,0.0,0,1.2553667639604523e-06
2030,205,0.0,0.26470857306170215,-0.26470857306170215,0.2647071852790077,0.0,0.0,0,1.3877826944452778e-06
2030,206,0.0,0.2625145438096068,-0.2625145438096068,0.26251297062106005,0.0,0.0,0,1.5731885467648237e-06
2030,207,0.0,0.261734657171955,-0.261734657171955,0.2617332113387647,0.0,0.0,0,1.4458331902910535e-06
2030,208,0.0,0.26212537834670885,-0.26212537834670885,0.262121578589813,0.0,0.0,0,3.799756895871247e-06
2030,209,0.0,0.26221787448470374,-0.26221787448470374,0.2622085200555375,0.0,0.0,0,9.35442916621646e-06
2030,210,0.0,0.26207794406509266,-0.26207794406509266,0.2620690817536797,0.0,0.0,0,8.862311412965067e-06
2030,211,0.0,0.2624898563756837,-0.2624898563756837,0.26248006202240504,0.0,0.0,0,9.79435327867242e-06
2030,212,0.0,0.262152021799672,-0.262152021799672,0.2621426094171966,0.0,0.0,0,9.412382475426883e-06
2030,213,0.0,0.2611082259484202,-0.2611082259484202,0.2610973186120873,0.0,0.0,0,1.0907336332897997e-05
2030,214,0.0,0.2596954808042755,-0.2596954808042755,0.25968292829634265,0.0,0.0,0,1.2552507932845114e-05
2030,215,0.0,0.25956876086777664,-0.25956876086777664,0.2595537844451883,0.0,0.0,0,1.497642258837066e-05
2030,216,0.0,0.2590764835113576,-0.2590764835113576,0.25905335846698563,0.0,0.0,0,2.3125044371984585e-05
2030,217,0.0,0.2583607529424698,-0.2583607529424698,0.25833388444561933,0.0,0.0,0,2.686849685048315e-05
2030,218,0.0,0.2555757001236485,-0.2555757001236485,0.2555445358538009,0.0,0.0,0,3.116426984761634e-05
2030,219,0.0,0.32430493272410876,-0.32430493272410876,-0.2299939526591288,0.0,0.39603546844307913,0.15822604488579262,3.73720543658347e-05
2030,220,0.0,0.3599385489437217,-0.3599385489437217,-0.4789531696603717,0.0,0.5730063208456494,0.2606783779177495,0.005207019840694494
2030,221,0.0,0.25477058663892194,-0.25477058663892194,0.2546487105707911,0.0,0.0,0,0.00012187606813083897
2030,222,0.0,-12.30023230097554,12.30023230097554,-12.300360210607437,0.0,0.0,0,0.00012790963189582334
2030,223,0.0,-10.951876619473065,10.951876619473065,-10.95198801503193,0.0,0.0,0,0.00011139555886514227
2030,224,0.0,0.2594151629410551,-0.2594151629410551,0.25928360754176083,0.0,0.0,0,0.00013155539929427445
2030,225,0.0,0.2591029738649568,-0.2591029738649568,0.258981323834405,0.0,0.0,0,0.00012165003055181206
2030,226,0.0,0.2577920512427999,-0.2577920512427999,0.2576746348344159,0.0,0.0,0,0.00011741640838403472
2030,227,0.0,0.253785855976017,-0.253785855976017,0.25367357429433923,0.0,0.0,0,0.00011228168167774538
2030,228,0.0,0.2518885897992081,-0.2518885897992081,0.25175103767071505,0.0,0.0,0,0.0001375521284930203
2030,229,0.0,0.2529664349903712,-0.2529664349903712,0.22562618735901196,0.0,0.0,0,0.027340247631359244
2030,230,0.0,0.25125009095854656,-0.25125009095854656,0.24844539566799995,0.0,0.0,0,0.002804695290546588
2030,231,0.0,0.259480944258209,-0.259480944258209,0.22435422899218338,0.0,0.021895678609156078,0.012782175975422758,0.0004488606814468002
2030,232,0.0,0.24718571649937565,-0.24718571649937565,0.24673228481321985,0.0,0.0,0,0.00045343168615579886
2030,233,0.0,0.2483024689782605,-0.2483024689782605,0.24784192813990558,0.0,0.0,0,0.0004605408383549352
2030,234,0.0,-5.985273593769897,5.985273593769897,-5.985715614122682,0.0,0.0,0,0.00044202035278537464
2030,235,0.0,0.2677455525244564,-0.2677455525244564,0.17671559686925775,0.0,0.05838274063580267,0.03219267577233384,0.0004545392470621692
2030,236,0.0,-1.7900577653317398,1.7900577653317398,-1.7906777718020521,0.0,9.683935371271885e-05,7.695525669198147e-05,0.00044621185990783674
2030,237,0.0,-2.5490535407624213,2.5490535407624213,-2.5494842811380067,0.0,0.0,0,0.0004307403755855914
2030,238,0.0,-7.760739547937058,7.760739547937058,-7.761218175516092,0.0,0.0,0,0.0004786275790346177
2030,239,0.0,-2.2829215932399554,2.2829215932399554,-2.283393790196101,0.0,0.0,0,0.0004721969561455075
2030,240,0.0,0.24872697502263455,-0.24872697502263455,0.24820362137108987,0.0,0.0,0,0.0005233536515446785
2030,241,0.0,0.24634533100546716,-0.24634533100546716,0.24584364342013032,0.0,0.0,0,0.0005016875853368334
2030,242,0.0,0.24645589890923383,-0.24645589890923383,0.24596291934119563,0.0,0.0,0,0.0004929795680382176
2030,243,0.0,0.2452210511924151,-0.2452210511924151,0.2436445555207456,0.0,0.0,0,0.0015764956716695158
2030,244,0.0,0.2394161851456166,-0.2394161851456166,0.23891219933932462,0.0,0.0,0,0.0005039858062919779
