year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2030,293,302,0.9090116399840682,0.0,1242.5513769069207,38.85814809771434
2030,294,300,0.9090116399840682,0.0,1241.7766167294992,38.854070378042955
2030,295,299,0.9090116399840682,0.0,1236.9427948361383,38.84586617695787
2030,296,298,0.9090116399840682,0.0,1231.1473134661571,38.857171970020424
2030,297,298,0.9117508937208875,0.0,1231.404774559913,38.88479568136186
2030,298,298,0.9117508937208875,0.0,1238.6593270466612,38.863391904660375
2030,299,297,0.9117508937208875,0.0,1242.058573426739,38.85684258820883
2030,300,297,0.9117508937208875,0.0,1248.6220750935768,38.856810981634545
2030,301,298,0.9117508937208875,0.0,1251.1384206159626,38.853436397562334
2030,302,299,0.9117508937208875,0.0,1253.5121872363454,38.834238379654806
2030,303,299,0.9117508937208875,0.0,1252.1616408311763,38.83998672626908
2030,304,298,0.9090401600972096,0.0,1248.5779940143047,38.838517606611276
2030,305,299,0.9090401600972096,0.0,1251.1405542885207,38.839911818255565
2030,306,298,0.9090401600972096,0.0,1245.5753231626945,38.84157358218001
2030,307,299,0.9090401600972096,0.0,1247.8451947192905,38.84530338903933
2030,308,298,0.9090401600972096,0.0,1250.5713031838995,38.852918080422064
2030,309,297,0.9090401600972096,0.0,1253.4254535447853,38.84032024325262
2030,310,295,0.9090401600972096,0.0,1252.7676958079267,38.85115569693381
2030,311,294,0.9086881530776242,0.0,1256.677644948365,38.82044551780072
2030,312,294,0.9086881530776242,0.0,1256.2361090195104,38.82570896842184
2030,313,293,0.9086881530776242,0.0,1251.7933180936072,38.81355306138718
2030,314,294,0.9086881530776242,0.0,1245.338563091576,38.85171030299496
2030,315,295,0.9086881530776242,0.0,1247.2619548343152,38.82588218786633
2030,316,294,0.9086881530776242,0.0,1241.1839973423012,38.85543308585007
2030,317,295,0.9086881530776242,0.0,1234.9380763154768,38.82052279390295
2030,318,295,0.9106218696857811,0.0,1236.6373885794649,38.86242829089845
2030,319,296,0.9106218696857811,0.0,1232.5142956979055,38.87712294926245
2030,320,298,0.9106218696857811,0.0,1230.161769703239,38.86287808352704
2030,321,297,0.9106218696857811,0.0,1232.3413189712915,38.8648540929293
2030,322,297,0.9106218696857811,0.0,1230.9135363341604,38.85671415957467
2030,323,297,0.9106218696857811,0.0,1229.075688620895,38.865610859412136
2030,324,297,0.9106218696857811,0.0,1226.9068436045745,38.862359046194264
2030,325,297,0.9097152669955824,0.0,1220.8734930619228,38.86536807615921
2030,326,298,0.9097152669955824,0.0,1208.9978712675015,38.8887409497979
2030,327,300,0.9097152669955824,0.0,1199.6518018413562,38.87063869354956
2030,328,300,0.9097152669955824,0.0,1189.7304596433141,38.89029378494725
2030,329,301,0.9097152669955824,0.0,1183.2473545523246,38.90615038828389
2030,330,302,0.9097152669955824,0.0,1176.8954901163067,38.89239063686508
2030,331,302,0.9097152669955824,0.0,1174.3042125671495,38.89199676559209
2030,332,303,0.9091678272622145,0.0,1174.2043956912605,38.89963864862049
2030,333,302,0.9091678272622145,0.0,1172.7357987593227,38.92286899241245
2030,334,300,0.9091678272622145,0.0,1171.801746883695,38.901326154022975
2030,335,299,0.9091678272622145,0.0,1165.8805249154095,38.906174600880526
2030,336,300,0.9091678272622145,0.0,1168.4981737053342,38.91804531727138
2030,337,299,0.9091678272622145,0.0,1163.055970554711,38.93511970904342
2030,338,298,0.9091678272622145,0.0,1165.5208677928465,38.9239919226411
2030,339,299,0.9090748227570747,0.0,1161.9818394969311,38.905260960188656
2030,340,299,0.9090748227570747,0.0,1153.4595349420279,38.91009757671775
2030,341,297,0.9090748227570747,0.0,1151.7341512194241,38.920732935892815
2030,342,299,0.9090748227570747,0.0,1150.1322173974493,38.91973607684933
2030,343,297,0.9090748227570747,0.0,1148.6332160445784,38.91526943516578
2030,344,297,0.9090748227570747,0.0,1146.9652191231978,38.905135297881685
2030,345,297,0.9090748227570747,0.0,1144.99462113736,38.93986232249652
2030,346,298,0.9094837665752558,0.0,1150.2452722591343,38.9066667544161
2030,347,298,0.9094837665752558,0.0,1142.3582814994697,38.91750967182646
2030,348,298,0.9094837665752558,0.0,1140.9381019966238,38.916488283943124
2030,349,298,0.9094837665752558,0.0,1138.919863217389,38.91051024109779
2030,350,297,0.9094837665752558,0.0,1140.8778800060015,38.91472161676515
2030,351,297,0.9094837665752558,0.0,1147.2572437907443,38.93120069830291
2030,352,297,0.9094837665752558,0.0,1145.4926710214334,38.92667831462904
2030,353,297,0.9086992973114397,0.0,1146.5763320717258,38.893803367997876
2030,354,296,0.9086992973114397,0.0,1150.512357433427,38.917092303873304
2030,355,296,0.9086992973114397,0.0,1149.93471072112,38.91328644240378
2030,356,296,0.9086992973114397,0.0,1156.1379821456976,38.91713500336048
2030,357,295,0.9086992973114397,0.0,1158.743033068354,38.86718694309195
2030,358,295,0.9086992973114397,0.0,1157.6035937778206,38.87758618668061
2030,359,294,0.9086992973114397,0.0,1160.2697946161802,38.88731021944551
2030,360,295,0.9130625170105535,0.0,1163.9859259275154,38.925294130308224
2030,361,296,0.9130625170105535,0.0,1167.072224448104,38.884010163037466
2030,362,296,0.9130625170105535,0.0,1165.6450795903222,38.890483659575985
2030,363,294,0.9130625170105535,0.0,1164.5236054265124,38.91589307416031
2030,364,293,0.9130625170105535,0.0,1167.0479655523388,38.87591776945872
2030,365,291,0.9130625170105535,0.0,1165.5019992092843,38.885560058431594
2031,1,291,0.9130625170105535,0.0,1164.0126502251019,38.86556339066177
2031,2,293,0.9094353244065351,0.0,1164.0613592058044,38.87806738651521
2031,3,295,0.9094353244065351,0.0,1163.2849592242083,38.882470591772226
2031,4,294,0.9094353244065351,0.0,1166.3368405067718,38.89974944724087
2031,5,294,0.9094353244065351,0.0,1164.2465741096007,38.859637563646224
2031,6,294,0.9094353244065351,0.0,1162.8289057876486,38.87419282369748
2031,7,294,0.9094353244065351,0.0,1161.1429551086828,38.86810127680668
2031,8,295,0.9094353244065351,0.0,1163.283658103325,38.89963746989984
2031,9,296,0.9105419602388073,0.0,1168.4461821507368,38.88838795555423
2031,10,296,0.9105419602388073,0.0,1168.6366226106375,38.88885242641103
2031,11,298,0.9105419602388073,0.0,1167.4801082705612,38.8741462541262
2031,12,300,0.9105419602388073,0.0,1165.3376217542857,38.89416263715339
2031,13,301,0.9105419602388073,0.0,1167.5505008409996,38.89024720345533
2031,14,302,0.9105419602388073,0.0,1169.6367667549705,38.88940985427668
2031,15,304,0.9105419602388073,0.0,1167.6478686093487,38.901686927111264
2031,16,305,0.9099605675346412,0.0,1173.9109651751241,38.88988503359885
2031,17,306,0.9099605675346412,0.0,1178.4163198144033,38.88330115468242
2031,18,305,0.9099605675346412,0.0,1181.2096506628366,38.86513943517453
2031,19,305,0.9099605675346412,0.0,1179.931647380186,38.85519683019227
2031,20,306,0.9099605675346412,0.0,1182.5585550252908,38.88126552539653
2031,21,305,0.9099605675346412,0.0,1185.3734434344442,38.89428835995094
2031,22,305,0.9099605675346412,0.0,1183.998779816148,38.86679527902686
2031,23,305,0.9095936659942093,0.0,1176.8964497293591,38.88439337313509
2031,24,304,0.9095936659942093,0.0,1180.7770960175355,38.86786629972655
2031,25,305,0.9095936659942093,0.0,1183.5135974646635,38.8848281879575
2031,26,305,0.9095936659942093,0.0,1182.0624034883,38.86707457258599
2031,27,306,0.9095936659942093,0.0,1184.6791462326435,38.879567587634035
2031,28,306,0.9095936659942093,0.0,1183.136599971776,38.89316243970058
2031,29,306,0.9095936659942093,0.0,1181.8181625113807,38.894196888346436
2031,30,305,0.9091008385269027,0.0,1179.0125561493703,38.87479161533086
2031,31,304,0.9091008385269027,0.0,1175.087096667992,38.87476622347549
2031,32,303,0.9091008385269027,0.0,1177.5462593339673,38.90271742521948
2031,33,302,0.9091008385269027,0.0,1180.5860301703165,38.88625247448406
2031,34,303,0.9091008385269027,0.0,1175.618666276611,38.89470805893286
2031,35,303,0.9091008385269027,0.0,1174.0871932000725,38.885671816349145
2031,36,302,0.9091008385269027,0.0,1176.2589471593806,38.87704883216214
2031,37,302,0.9099385494578436,0.0,1177.070846893514,38.88273196838843
2031,38,302,0.9099385494578436,0.0,1176.968393008704,38.87283097506265
2031,39,302,0.9099385494578436,0.0,1175.2845535328904,38.8911642757072
2031,40,301,0.9099385494578436,0.0,1177.5360401579194,38.873686755844936
2031,41,302,0.9099385494578436,0.0,1180.1123443936233,38.879674382780635
2031,42,303,0.9099385494578436,0.0,1174.4599307708352,38.874156208757285
2031,43,302,0.9099385494578436,0.0,1176.8971159644116,38.86137561983695
2031,44,301,0.9076930455339214,0.0,1174.4212571525072,38.8589905234039
2031,45,300,0.9076930455339214,0.0,1178.3267150175323,38.86396403480475
2031,46,300,0.9076930455339214,0.0,1185.19140599421,38.88922334845315
2031,47,300,0.9076930455339214,0.0,1183.9346673705154,38.87338982008501
2031,48,298,0.9076930455339214,0.0,1182.6340127524736,38.86695375865763
2031,49,299,0.9076930455339214,0.0,1177.177873347859,38.88002736612216
2031,50,298,0.9076930455339214,0.0,1179.5639463840423,38.86738315486187
2031,51,299,0.9103942886417586,0.0,1175.852707215773,38.881551749414534
2031,52,300,0.9103942886417586,0.0,1178.855748212613,38.8886045783521
2031,53,301,0.9103942886417586,0.0,1181.3550828389568,38.88486522052629
2031,54,300,0.9103942886417586,0.0,1183.7084034792356,38.875849466071216
2031,55,300,0.9103942886417586,0.0,1182.1583010355941,38.8792830360306
2031,56,301,0.9103942886417586,0.0,1176.6395161469802,38.877431232099845
2031,57,301,0.9103942886417586,0.0,1174.9011511942056,38.886873470035574
2031,58,301,0.9100576564289267,0.0,1183.9375467225561,38.87435462648488
2031,59,300,0.9100576564289267,0.0,1187.3604628322244,38.86735222555843
2031,60,301,0.9100576564289267,0.0,1190.149593478476,38.862906583598146
2031,61,302,0.9100576564289267,0.0,1184.5015663495897,38.86474967854013
2031,62,301,0.9100576564289267,0.0,1187.2907025889358,38.85177961851877
2031,63,300,0.9100576564289267,0.0,1181.9645164663248,38.8601613641288
2031,64,300,0.9100576564289267,0.0,1180.505191071694,38.887675927235904
2031,65,300,0.911448400416422,0.0,1189.1920568205437,38.880176795692584
2031,66,300,0.911448400416422,0.0,1188.957593436079,38.89827561803757
2031,67,299,0.911448400416422,0.0,1183.190556816599,38.85301115970748
2031,68,299,0.911448400416422,0.0,1182.068087063139,38.8603071579196
2031,69,301,0.911448400416422,0.0,1180.4153463361554,38.864511475186916
2031,70,301,0.911448400416422,0.0,1186.621114275123,38.877642898245526
2031,71,301,0.911448400416422,0.0,1184.9739070312667,38.862621924248195
2031,72,299,0.9094782433177557,0.0,1185.7905601743962,38.854416009281465
2031,73,297,0.9094782433177557,0.0,1186.7264941059332,38.85336838232375
2031,74,296,0.9094782433177557,0.0,1189.2009342587528,38.849287963962716
2031,75,295,0.9094782433177557,0.0,1184.0591603397127,38.87546200851028
2031,76,294,0.9094782433177557,0.0,1186.945534580867,38.851290888076115
2031,77,295,0.9094782433177557,0.0,1189.5065666254911,38.849891215712375
2031,78,295,0.9094782433177557,0.0,1187.886517167249,38.859382944369
2031,79,294,0.9102134423148537,0.0,1191.9438843385603,38.8518605195718
2031,80,294,0.9102134423148537,0.0,1190.998762801681,38.86123926019577
2031,81,294,0.9102134423148537,0.0,1189.506827155011,38.84234382369281
2031,82,294,0.9102134423148537,0.0,1188.1149024692816,38.840992100643284
2031,83,294,0.9102134423148537,0.0,1194.5623229340079,38.85127453184661
2031,84,296,0.9102134423148537,0.0,1192.678565740687,38.868782601262524
2031,85,298,0.9102134423148537,0.0,1190.5866803088431,38.85395371461279
2031,86,299,0.9087648776718803,0.0,1195.9951448437225,38.83696172325133
2031,87,299,0.9087648776718803,0.0,1203.3066007001764,38.85956139499666
2031,88,299,0.9087648776718803,0.0,1210.2524968264104,38.83662326679078
2031,89,298,0.9087648776718803,0.0,1212.9315357744351,38.81872046233827
2031,90,298,0.9087648776718803,0.0,1219.7686408610018,38.83440633793087
2031,91,298,0.9087648776718803,0.0,1218.4788408626728,38.828094867192576
2031,92,299,0.9087648776718803,0.0,1220.9818159575357,38.84924353155404
2031,93,300,0.9110518291105234,0.0,1224.4768641575297,38.839806277531494
2031,94,300,0.9110518291105234,0.0,1222.9883914767927,38.842894674854236
2031,95,299,0.9110518291105234,0.0,1218.1959466301512,38.849771033008714
2031,96,300,0.9110518291105234,0.0,1212.5921230786528,38.82126824190658
2031,97,301,0.9110518291105234,0.0,1207.0044114518598,38.86160642998754
2031,98,303,0.9110518291105234,0.0,1196.85425293623,38.86671602694094
2031,99,303,0.9110518291105234,0.0,1194.640471639784,38.863286749127724
2031,100,304,0.9114221722950376,0.0,1193.3514361938678,38.878083535529186
2031,101,304,0.9114221722950376,0.0,1193.919995232657,38.84502973563149
2031,102,306,0.9114221722950376,0.0,1184.3202351275238,38.84518418688035
2031,103,308,0.9114221722950376,0.0,1182.4383929113046,38.875102957886504
2031,104,309,0.9114221722950376,0.0,1184.5803897381097,38.88931100733232
2031,105,309,0.9114221722950376,0.0,1190.540065414446,38.877869874577456
2031,106,309,0.9114221722950376,0.0,1188.9068826640157,38.87845385912779
2031,107,309,0.9098231661774716,0.0,1198.5840896844427,38.864221485852426
2031,108,310,0.9098231661774716,0.0,1203.6666525406474,38.84335574714317
2031,109,311,0.9098231661774716,0.0,1205.9354662966643,38.88072895768109
2031,110,312,0.9098231661774716,0.0,1200.6898149562535,38.879318268302825
2031,111,313,0.9098231661774716,0.0,1203.055744495754,38.83649232858146
2031,112,313,0.9098231661774716,0.0,1201.6889860073456,38.88403504595165
2031,113,313,0.9098231661774716,0.0,1200.238296134813,38.86153463963544
2031,114,312,0.9110365129987792,0.0,1205.7608054774387,38.86734164352904
2031,115,311,0.9110365129987792,0.0,1210.48127104241,38.85778178545923
2031,116,311,0.9110365129987792,0.0,1209.2158957539514,38.85004069379415
2031,117,311,0.9110365129987792,0.0,1207.9915046381589,38.84539396816462
2031,118,312,0.9110365129987792,0.0,1202.9579308966574,38.86782635180373
2031,119,312,0.9110365129987792,0.0,1201.4951316347765,38.86036922755015
2031,120,313,0.9110365129987792,0.0,1203.745974729144,38.8604425670636
2031,121,314,0.9097305792213982,0.0,1201.5610844207133,38.86296540183004
2031,122,313,0.9097305792213982,0.0,1206.2164735317865,38.873873535115955
2031,123,312,0.9097305792213982,0.0,1200.6250200059683,38.86584814086247
2031,124,313,0.9097305792213982,0.0,1195.9718098424048,38.873842567196576
2031,125,313,0.9097305792213982,0.0,1194.703535798569,38.85856662056478
2031,126,312,0.9097305792213982,0.0,1190.247075598581,38.86800412092524
2031,127,314,0.9097305792213982,0.0,1188.643522178839,38.8844633123031
2031,128,315,0.9095205093348113,0.0,1186.8690705596653,38.87496664217153
2031,129,315,0.9095205093348113,0.0,1187.068037433149,38.87624787624003
2031,130,314,0.9095205093348113,0.0,1189.579480954687,38.89231787794069
2031,131,314,0.9095205093348113,0.0,1188.8823346622487,38.88262768024053
2031,132,314,0.9095205093348113,0.0,1188.1275040871146,38.90102900092383
2031,133,315,0.9095205093348113,0.0,1190.719906393276,38.88431861824462
2031,134,316,0.9095205093348113,0.0,1193.187224723631,38.87558289186646
2031,135,315,0.9077555867864893,0.0,1198.310022779149,38.84550919148863
2031,136,314,0.9077555867864893,0.0,1202.434269301082,38.89664280644773
2031,137,314,0.9077555867864893,0.0,1201.68535339075,38.86580925258904
2031,138,315,0.9077555867864893,0.0,1196.7161135108472,38.888260008787135
2031,139,317,0.9077555867864893,0.0,1188.0262101393,38.90392075993437
2031,140,318,0.9077555867864893,0.0,1190.2793074009865,38.87909795266987
2031,141,318,0.9077555867864893,0.0,1181.6097237209638,38.892446504971275
2031,142,318,0.9092630962185054,0.0,1184.121448240714,38.87907854067599
2031,143,319,0.9092630962185054,0.0,1188.6863926076007,38.87958922250002
2031,144,320,0.9092630962185054,0.0,1183.027909464023,38.899717689779884
2031,145,318,0.9092630962185054,0.0,1182.5459750730713,38.88928983673805
2031,146,319,0.9092630962185054,0.0,1185.215178670814,38.88308311936674
2031,147,318,0.9092630962185054,0.0,1180.7719138629407,38.88312241706181
2031,148,320,0.9092630962185054,0.0,1179.408445662975,38.91246876935551
2031,149,320,0.910379684297385,0.0,1181.2774580534503,38.89593132237671
2031,150,320,0.910379684297385,0.0,1181.2113939037204,38.867507135262485
2031,151,321,0.910379684297385,0.0,1176.8702733330156,38.893640473918154
2031,152,322,0.910379684297385,0.0,1179.3406453287207,38.906497320607365
2031,153,322,0.910379684297385,0.0,1178.3329534847153,38.91202916942957
2031,154,321,0.910379684297385,0.0,1173.9746105643062,38.9024896594531
2031,155,320,0.910379684297385,0.0,1176.4983230386883,38.893715382028205
2031,156,319,0.9109975693527421,0.0,1181.958652551116,38.90311539208385
2031,157,319,0.9109975693527421,0.0,1183.0633638714376,38.88860234211281
2031,158,319,0.9109975693527421,0.0,1182.1182053674413,38.8965033409131
2031,159,319,0.9109975693527421,0.0,1180.8440354000886,38.88993446703965
2031,160,319,0.9109975693527421,0.0,1180.0434493393104,38.8831316116862
2031,161,319,0.9109975693527421,0.0,1178.9138892885055,38.89099775959823
2031,162,320,0.9109975693527421,0.0,1181.357804263464,38.88254548593055
2031,163,321,0.9090339508902655,0.0,1186.582635912221,38.87678828067201
2031,164,322,0.9090339508902655,0.0,1190.7041224724992,38.89221477744046
2031,165,321,0.9090339508902655,0.0,1193.4525602048705,38.89051267721342
2031,166,322,0.9090339508902655,0.0,1188.7798527669336,38.892259030809974
2031,167,324,0.9090339508902655,0.0,1187.6969371208359,38.878413417671766
2031,168,324,0.9090339508902655,0.0,1179.4093812291333,38.88609686477797
2031,169,324,0.9090339508902655,0.0,1177.980699492807,38.913553405916865
2031,170,323,0.90994130680403,0.0,1183.6955942353723,38.88830390082843
2031,171,322,0.90994130680403,0.0,1188.313395699255,38.89267521032081
2031,172,322,0.90994130680403,0.0,1186.957984708298,38.879689788009074
2031,173,321,0.90994130680403,0.0,1182.6003317462205,38.89968905532975
2031,174,321,0.90994130680403,0.0,1189.221373376481,38.87128621596866
2031,175,320,0.90994130680403,0.0,1191.8939246086466,38.86603595768505
2031,176,320,0.90994130680403,0.0,1191.1832158634268,38.85589499209197
2031,177,321,0.9100483656600925,0.0,1195.3584558650507,38.8720868652703
2031,178,322,0.9100483656600925,0.0,1198.85770047127,38.88272279488591
2031,179,322,0.9100483656600925,0.0,1197.80418285649,38.881197899810054
2031,180,322,0.9100483656600925,0.0,1197.1339065111322,38.88533802334547
2031,181,322,0.9100483656600925,0.0,1203.6242048657375,38.87594828511294
2031,182,324,0.9100483656600925,0.0,1202.4402882032805,38.87472234734446
2031,183,324,0.9100483656600925,0.0,1201.4536336473593,38.85885239242627
2031,184,323,0.9097475227024918,0.0,1206.8422609120114,38.862193511708206
2031,185,323,0.9097475227024918,0.0,1206.971474800391,38.869429250195594
2031,186,324,0.9097475227024918,0.0,1202.6385167199855,38.846659884786824
2031,187,325,0.9097475227024918,0.0,1205.0566851354238,38.87637745545105
2031,188,325,0.9097475227024918,0.0,1204.005153484545,38.880970572728415
2031,189,325,0.9097475227024918,0.0,1210.2412490055544,38.861420404400235
2031,190,324,0.9097475227024918,0.0,1205.5719910535995,38.87463230983999
2031,191,322,0.9097587659194719,0.0,1207.8981794937044,38.86066979841845
2031,192,323,0.9097587659194719,0.0,1212.360163934685,38.85721805236645
2031,193,322,0.9097587659194719,0.0,1215.652315773012,38.85835954161169
2031,194,323,0.9097587659194719,0.0,1218.2351614124148,38.86996665752327
2031,195,324,0.9097587659194719,0.0,1213.5829720127037,38.857895205348235
2031,196,324,0.9097587659194719,0.0,1219.9379379468057,38.85587452103287
2031,197,325,0.9097587659194719,0.0,1215.1148326805437,38.853225371056205
2031,198,324,0.9104081458574834,0.0,1220.4996552152961,38.86077443993526
2031,199,324,0.9104081458574834,0.0,1213.5496071162408,38.859376994094326
2031,200,326,0.9104081458574834,0.0,1204.4340670936604,38.86925967655821
2031,201,328,0.9104081458574834,0.0,1202.840617342984,38.876933585166704
2031,202,328,0.9104081458574834,0.0,1201.3163612658796,38.89397222328614
2031,203,327,0.9104081458574834,0.0,1203.7097160930066,38.85687596541182
2031,204,327,0.9104081458574834,0.0,1202.1353736124759,38.86309374840503
2031,205,328,0.9093155248064668,0.0,1208.3065659365209,38.85620490030154
2031,206,328,0.9093155248064668,0.0,1210.1041156758772,38.860621915659614
2031,207,328,0.9093155248064668,0.0,1216.6888213399614,38.853725622976896
2031,208,328,0.9093155248064668,0.0,1215.4228027830784,38.84284712655658
2031,209,328,0.9093155248064668,0.0,1214.9381452998591,38.85299184629506
2031,210,327,0.9093155248064668,0.0,1217.8411434871698,38.84190765895712
2031,211,327,0.9093155248064668,0.0,1224.319658321408,38.85457523704637
2031,212,327,0.9108424134650788,0.0,1225.0192940538961,38.858806262248706
2031,213,326,0.9108424134650788,0.0,1229.5385817482418,38.839470703381
2031,214,326,0.9108424134650788,0.0,1221.5891596920046,38.855218662177286
2031,215,327,0.9108424134650788,0.0,1224.0847479609292,38.856557224385206
2031,216,325,0.9108424134650788,0.0,1223.7423168450791,38.84822055098811
2031,217,324,0.9108424134650788,0.0,1226.7139346596282,38.824568785773714
2031,218,324,0.9108424134650788,0.0,1225.9504593669672,38.847862594990694
2031,219,324,0.9101277965442316,0.0,1226.8789575961378,38.84100520982176
2031,220,324,0.9101277965442316,0.0,1234.5108384841692,38.83641685498507
2031,221,323,0.9101277965442316,0.0,1237.8912253553542,38.805583664010946
2031,222,324,0.9101277965442316,0.0,1240.7929242259984,38.85532527175305
2031,223,323,0.9101277965442316,0.0,1236.8105265846457,38.82901994769608
2031,224,322,0.9101277965442316,0.0,1239.9643410625592,38.83633500813689
2031,225,323,0.9101277965442316,0.0,1242.5804219694244,38.83104881582344
2031,226,323,0.9107510265011873,0.0,1243.2151769531795,38.83753126327482
2031,227,322,0.9107510265011873,0.0,1247.2818806850128,38.81260582489773
2031,228,322,0.9107510265011873,0.0,1246.3125205006277,38.826313532647944
2031,229,322,0.9107510265011873,0.0,1245.8778942243562,38.81392351913781
2031,230,322,0.9107510265011873,0.0,1245.2099929167916,38.840575624074205
2031,231,321,0.9107510265011873,0.0,1240.5326583425415,38.82448403532128
2031,232,322,0.9107510265011873,0.0,1235.4843643976476,38.83410596465893
2031,233,321,0.9094011054776735,0.0,1240.8014117472137,38.82415395772746
2031,234,322,0.9094011054776735,0.0,1244.138868290217,38.815092004942834
2031,235,321,0.9094011054776735,0.0,1239.748977512542,38.83541217347955
2031,236,323,0.9094011054776735,0.0,1231.2348297087692,38.841793802421236
2031,237,323,0.9094011054776735,0.0,1230.0650402732392,38.852028310405565
2031,238,324,0.9094011054776735,0.0,1225.1298230627117,38.85871276530138
2031,239,325,0.9094011054776735,0.0,1227.089935029513,38.854334892031375
2031,240,326,0.9095275836573472,0.0,1233.1644168675236,38.847280379377985
2031,241,327,0.9095275836573472,0.0,1230.6387173429212,38.859464763124095
2031,242,328,0.9095275836573472,0.0,1225.6298179113965,38.87421083731921
2031,243,328,0.9095275836573472,0.0,1217.2565989785885,38.8670340735468
2031,244,328,0.9095275836573472,0.0,1216.0664806418201,38.87330491725379
2031,245,327,0.9095275836573472,0.0,1204.366643398506,38.88145459582144
2031,246,326,0.9095275836573472,0.0,1199.344473616471,38.87798989201919
2031,247,324,0.9077333393356569,0.0,1202.6727646551499,38.85425402986333
2031,248,323,0.9077333393356569,0.0,1200.1941115430286,38.878077409459095
2031,249,322,0.9077333393356569,0.0,1203.069828830208,38.874152535244754
2031,250,322,0.9077333393356569,0.0,1201.9605398330323,38.87997842050645
2031,251,322,0.9077333393356569,0.0,1201.2188047573368,38.88933562618098
2031,252,322,0.9077333393356569,0.0,1200.5663085807387,38.850761638389635
2031,253,322,0.9077333393356569,0.0,1199.717158638228,38.88684315764465
2031,254,322,0.911849557870142,0.0,1200.865957054004,38.89591124358951
2031,255,322,0.911849557870142,0.0,1201.0759683159379,38.87596656503589
2031,256,321,0.911849557870142,0.0,1196.5242701363845,38.87212193626078
2031,257,321,0.911849557870142,0.0,1195.3500821750822,38.88825811423582
2031,258,321,0.911849557870142,0.0,1201.8603546762129,38.90387813364206
2031,259,321,0.911849557870142,0.0,1200.9563297078555,38.8669276294554
2031,260,320,0.911849557870142,0.0,1203.879194096956,38.887019725149074
2031,261,322,0.9094935492451226,0.0,1204.6133184491969,38.86561108168693
2031,262,322,0.9094935492451226,0.0,1205.0427194869567,38.86866711172297
2031,263,323,0.9094935492451226,0.0,1208.0312779738642,38.860542760950764
2031,264,322,0.9094935492451226,0.0,1210.9292626031736,38.85698808038215
2031,265,322,0.9094935492451226,0.0,1209.8615806153832,38.850485421880634
2031,266,322,0.9094935492451226,0.0,1216.3430165439206,38.86031571213504
2031,267,322,0.9094935492451226,0.0,1215.3806780165773,38.84760341168486
2031,268,324,0.9103961225022443,0.0,1209.0820063554488,38.87081957215655
2031,269,326,0.9103961225022443,0.0,1209.068460442248,38.872877104779285
2031,270,327,0.9103961225022443,0.0,1211.8598255191337,38.87833155760662
2031,271,327,0.9103961225022443,0.0,1210.8909370300507,38.87514101905898
2031,272,326,0.9103961225022443,0.0,1213.736644627428,38.875860085026524
2031,273,326,0.9103961225022443,0.0,1212.8017873626281,38.885155867887875
2031,274,328,0.9103961225022443,0.0,1211.405770003601,38.86943397527295
2031,275,330,0.909403709851249,0.0,1213.2276899177716,38.86757951638786
2031,276,333,0.909403709851249,0.0,1209.606689211915,38.86380319303288
2031,277,333,0.909403709851249,0.0,1209.5068713916016,38.86433974178447
2031,278,334,0.909403709851249,0.0,1204.5834771387238,38.88892559577762
2031,279,334,0.909403709851249,0.0,1203.8276737795607,38.883022961012365
2031,280,334,0.909403709851249,0.0,1202.8009181726406,38.87532278791053
2031,281,334,0.909403709851249,0.0,1201.7654450262044,38.87985079166693
2031,282,334,0.909636205590596,0.0,1204.7240030413182,38.88431071442153
2031,283,334,0.909636205590596,0.0,1206.4906869946979,38.905381284292204
2031,284,335,0.909636205590596,0.0,1209.8136033980284,38.86518216620124
2031,285,337,0.909636205590596,0.0,1208.2668251563712,38.899955993832236
2031,286,338,0.909636205590596,0.0,1210.9650375708084,38.88233892388171
2031,287,338,0.909636205590596,0.0,1217.2376411094378,38.88200477191865
2031,288,338,0.909636205590596,0.0,1216.5851251513282,38.880022298794245
2031,289,338,0.9094575055883601,0.0,1211.5358288223695,38.87963857967871
2031,290,340,0.9094575055883601,0.0,1205.2838606535772,38.90593189494293
2031,291,341,0.9094575055883601,0.0,1200.6042535013444,38.90084124933266
2031,292,340,0.9094575055883601,0.0,1196.2143318181006,38.901215882497574
2031,293,342,0.9094575055883601,0.0,1195.1577004936357,38.89238445716351
2031,294,340,0.9094575055883601,0.0,1194.1862936776163,38.8856303748547
2031,295,339,0.9094575055883601,0.0,1189.8605416628513,38.92038770716879
2031,296,338,0.9100546239101307,0.0,1196.1682217574535,38.89278784950627
2031,297,338,0.9100546239101307,0.0,1198.304131832845,38.90134565136423
2031,298,338,0.9100546239101307,0.0,1198.127576647094,38.864608105624775
2031,299,338,0.9100546239101307,0.0,1196.9501288446,38.901521135852725
2031,300,337,0.9100546239101307,0.0,1193.5211557978096,38.89762446100424
2031,301,336,0.9100546239101307,0.0,1189.7389570230891,38.89501928923171
2031,302,336,0.9100546239101307,0.0,1182.099993125938,38.91973889896868
2031,303,335,0.9108858609595161,0.0,1174.0461239456224,38.92521784936431
2031,304,334,0.9108858609595161,0.0,1171.4350278487627,38.89178836690569
2031,305,332,0.9108858609595161,0.0,1171.108078401491,38.92400121708408
2031,306,331,0.9108858609595161,0.0,1173.9333009266065,38.89998168416571
2031,307,330,0.9108858609595161,0.0,1170.0450444336313,38.90514894341192
2031,308,330,0.9108858609595161,0.0,1162.2106568443664,38.907485111527166
