year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2027,137,0.294375000018125,31.06714915983261,0.29452406905277173,1.2900336075683163,0.10448793064947001,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,138,0.294375000018125,31.173778753838725,0.29452406905277173,1.2947755855677714,0.10487657846391976,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,139,0.294375000018125,31.300038414721055,0.29452406905277173,1.2992604796430052,0.10526006683074474,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,140,0.294375000018125,31.41971600189543,0.29452406905277173,1.3044238659202056,0.10561417538098278,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,141,0.294375000018125,31.542103854702983,0.29452406905277173,1.3094368787356327,0.10606393408089301,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,142,0.294375000018125,31.669796084564094,0.29452406905277173,1.31452860932594,0.10645548054970733,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,143,0.294375000018125,31.79903703765163,0.29452406905277173,1.319822977023809,0.10687673270728994,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,144,0.294375000018125,31.9328080061708,0.29452406905277173,1.325199903599138,0.10731236204840507,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,145,0.294375000018125,32.0600743371355,0.29452406905277173,1.3307518818731123,0.10775045128414897,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,146,0.294375000018125,32.19945942733957,0.29452406905277173,1.336090736554198,0.10820779854395801,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,147,0.294375000018125,32.332572188484455,0.29452406905277173,1.3418413776702207,0.1086305498174676,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,148,0.294375000018125,32.46367160942976,0.29452406905277173,1.347418148786193,0.10911736565265265,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,149,0.294375000018125,32.59995925318098,0.29452406905277173,1.3528992557542172,0.10955696040741976,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,150,0.294375000018125,32.7392281891374,0.29452406905277173,1.3585560787436717,0.11000204970341433,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,151,0.294375000018125,32.89262922451536,0.29452406905277173,1.3643439132746351,0.11046837953281304,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,152,0.294375000018125,33.04006767548291,0.29452406905277173,1.3706613705398014,0.11094140536398853,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,153,0.294375000018125,33.196721029638105,0.29452406905277173,1.3768315368452828,0.11147480762028585,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,154,0.294375000018125,33.361079281831266,0.29452406905277173,1.38331674139076,0.11196348048589443,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,155,0.294375000018125,33.51928135921288,0.29452406905277173,1.3901224223745072,0.11250647993262426,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,156,0.294375000018125,33.6932029773192,0.29452406905277173,1.3967465556896728,0.11306695761645523,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,157,0.294375000018125,33.848385044418876,0.29452406905277173,1.4039171853476677,0.1135949205947705,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,158,0.294375000018125,34.01797023749469,0.29452406905277173,1.4104793089161733,0.11420221741281154,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,159,0.294375000018125,34.193479296851905,0.29452406905277173,1.417484584211071,0.11470257778197378,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,160,0.294375000018125,34.341072620143834,0.29452406905277173,1.424762422166146,0.11529913177699168,2207.8125001359376,0,0.9,0.024748336449595214,0
2027,161,0.29708333335125003,34.504418372064826,0.2984893361280312,1.4310455690438837,0.11589087542783974,2228.125000134375,0,0.9,0.024748336449595214,0
2027,162,0.29805555557375,34.67773502278664,0.299943068006371,1.437780478069504,0.11620292829127803,2235.4166668031253,0,0.9,0.024748336449595214,0
2027,163,0.29868055557375,34.86283495577777,0.30088602836779943,1.4449374294795316,0.11676847788572477,2240.104166803125,0,0.9,0.024748336449595214,0
2027,164,0.301736111129375,35.05903817183852,0.3055903286763502,1.452556443799683,0.1173206169061711,2263.0208334703125,0,0.9,0.024748336449595214,0
2027,165,0.305833333354375,35.22059459225818,0.31214081789783654,1.4606267346287611,0.1177761911475777,2293.750000157813,0,0.9,0.024748336449595214,0
2027,166,0.306458333354375,35.397894694816046,0.3131640644591145,1.467546983966664,0.11823467405798765,2298.4375001578123,0,0.9,0.024748336449595214,0
2027,167,0.306458333354375,35.59107486197505,0.3131640644591145,1.4748736398225935,0.11876260809769679,2298.4375001578123,0,0.9,0.024748336449595214,0
2027,168,0.306458333354375,35.7763559248217,0.3131640644591145,1.4828263116372007,0.11937984942595734,2298.4375001578123,0,0.9,0.024748336449595214,0
2027,169,0.306458333354375,35.96802175596567,0.3131640644591145,1.4905844231274494,0.12004025887105561,2298.4375001578123,0,0.9,0.024748336449595214,0
2027,170,0.306458333354375,36.154285090787226,0.3131640644591145,1.4985437472694547,0.12065394141725767,2298.4375001578123,0,0.9,0.024748336449595214,0
2027,171,0.306458333354375,36.339156873659675,0.3131640644591145,1.5063379774662833,0.12130880494753665,2298.4375001578123,0,0.9,0.024748336449595214,0
2027,172,0.306458333354375,36.55648456169053,0.3131640644591145,1.5140590710067032,0.12192834937192268,2298.4375001578123,0,0.9,0.024748336449595214,0
2027,173,0.306458333354375,36.76484901732878,0.3131640644591145,1.5229322464113528,0.1225520377690792,2298.4375001578123,0,0.9,0.024748336449595214,0
2027,174,0.306458333354375,36.96981644892335,0.3131640644591145,1.531646989567956,0.12331538470456016,2298.4375001578123,0,0.9,0.024748336449595214,0
2027,175,0.306458333354375,37.18853568908749,0.3131640644591145,1.5402177105184027,0.12399956682060893,2298.4375001578123,0,0.9,0.024748336449595214,0
2027,176,0.306458333354375,37.40209800106106,0.3131640644591145,1.549260625553882,0.12469183093081576,2298.4375001578123,0,0.9,0.024748336449595214,0
2027,177,0.307083333354375,37.61029995272386,0.3141935831781698,1.5581796261710863,0.12544095352724097,2303.1250001578123,0,0.9,0.024748336449595214,0
2027,178,0.307083333354375,37.82067751630452,0.3141935831781698,1.566895233763785,0.1261078510838689,2303.1250001578123,0,0.9,0.024748336449595214,0
2027,179,0.30736111113187503,38.00917767428373,0.3146531516075795,1.575657250170085,0.1268186545179057,2305.2083334890626,0,0.9,0.024748336449595214,0
2027,180,0.307986111131875,38.21695476479919,0.3156916704394518,1.583640394968099,0.12750618971146177,2309.8958334890626,0,0.9,0.024748336449595214,0
2027,181,0.307986111131875,38.454043266298086,0.3156916704394518,1.5922076453753575,0.1280808010142188,2309.8958334890626,0,0.9,0.024748336449595214,0
2027,182,0.307986111131875,38.69649109753327,0.3156916704394518,1.6019061465785835,0.1288159917287263,2309.8958334890626,0,0.9,0.024748336449595214,0
2027,183,0.307986111131875,38.907854816335075,0.3156916704394518,1.611957486752381,0.12963213477568228,2309.8958334890626,0,0.9,0.024748336449595214,0
2027,184,0.308263888909375,39.13617527550824,0.31615522264543744,1.6209449937537097,0.13044807269320044,2311.9791668203125,0,0.9,0.024748336449595214,0
2027,185,0.308263888909375,39.39277263114126,0.31615522264543744,1.6303897638777929,0.1311091975860072,2311.9791668203125,0,0.9,0.024748336449595214,0
2027,186,0.308541666686875,39.63102639218175,0.3166199938629991,1.6409075097656582,0.13190818192176437,2314.0625001515623,0,0.9,0.024748336449595214,0
2027,187,0.31090277779812503,39.86977137225824,0.3206192874226501,1.650901074842239,0.13276735593662795,2331.7708334859376,0,0.9,0.024748336449595214,0
2027,188,0.31090277779812503,40.0836845333577,0.3206192874226501,1.6608624835936532,0.13337295930168608,2331.7708334859376,0,0.9,0.024748336449595214,0
2027,189,0.311180555575625,40.331664611481465,0.321095467295389,1.6699310464140251,0.13423100005159466,2333.854166817188,0,0.9,0.024748336449595214,0
2027,190,0.31284722224250006,40.57320464697587,0.3239772228873912,1.6800689740559145,0.1348881930672612,2346.3541668187504,0,0.9,0.024748336449595214,0
2027,191,0.31694444446750003,40.85149211381288,0.33123665977209066,1.6901074048365918,0.1356361033864191,2377.0833335062503,0,0.9,0.024748336449595214,0
2027,192,0.32381944446750005,41.116690164832654,0.34394072702094136,1.7013939612093885,0.13612823237370736,2428.6458335062503,0,0.9,0.024748336449595214,0
2027,193,0.33069444446750007,44.36155670445962,0.389059837697982,1.7124081996785234,0.13658835636346117,2480.2083335062503,0,0.9,0.024748336449595214,0
2027,194,0.33444444446750005,44.640656342997666,0.3965106155592954,1.8270103667737745,0.13696024151700661,2508.3333335062503,0,0.9,0.024748336449595214,0
2027,195,0.33958333335500007,46.9466176029602,0.4243682846239413,1.8556093254883146,0.14992463618033813,2546.8750001625003,0,0.9,0.024748336449595214,0
2027,196,0.3447222222425001,49.688869405621666,0.45268684394686504,1.9397613852808602,0.14992463618033813,2585.416666818751,0,0.9,0.024748336449595214,0
2027,197,0.3477777777981251,50.07393852347065,0.4590322002706854,2.0484589790006082,0.1562257992590297,2608.333333485938,0,0.9,0.024748336449595214,0
2027,198,0.3477777777981251,50.49787571645558,0.4590322002706854,2.081015212174251,0.16553997060697476,2608.333333485938,0,0.9,0.024748336449595214,0
2027,199,0.3477777777981251,50.86689312158738,0.4590322002706854,2.1013429758221123,0.16553997060697476,2608.333333485938,0,0.9,0.024748336449595214,0
2027,200,0.3477777777981251,51.24364974525394,0.4590322002706854,2.1176106519115563,0.16665859700379035,2608.333333485938,0,0.9,0.024748336449595214,0
2027,201,0.3477777777981251,51.64861152108584,0.4590322002706854,2.133420503153893,0.16789767523822036,2608.333333485938,0,0.9,0.024748336449595214,0
2027,202,0.3477777777981251,52.03499917243431,0.4590322002706854,2.1501155024962633,0.1691401545756647,2608.333333485938,0,0.9,0.024748336449595214,0
2027,203,0.3477777777981251,52.36222479747838,0.4590322002706854,2.1663315441002213,0.17049645813949582,2608.333333485938,0,0.9,0.024748336449595214,0
2027,204,0.3477777777981251,52.72396160449036,0.4590322002706854,2.1804346090329036,0.1717507775792182,2608.333333485938,0,0.9,0.024748336449595214,0
2027,205,0.3497916666868751,53.13723971453449,0.4632303193028182,2.1953119216879635,0.17278618557405911,2623.4375001515637,0,0.9,0.024748336449595214,0
2027,206,0.3528472222425001,53.521541929589226,0.4696146605857743,2.212066740879519,0.1737386488254813,2646.354166818751,0,0.9,0.024748336449595214,0
2027,207,0.3565972222425001,53.87758199609806,0.47745735216826046,2.2281604605112224,0.17476311013309,2674.4791668187513,0,0.9,0.024748336449595214,0
2027,208,0.35930555557562516,54.27087024959223,0.48311399521172466,2.243195483543729,0.17554009003800375,2694.7916668171883,0,0.9,0.024748336449595214,0
2027,209,0.3644444444631252,55.7511490956648,0.5040280098108745,2.259249668501313,0.1763888829174875,2733.333333473439,0,0.9,0.024748336449595214,0
2027,210,0.3671527777962502,56.18181626797336,0.5096130467868804,2.31202111215365,0.17698679305145043,2753.645833471877,0,0.9,0.024748336449595214,0
2027,211,0.3698611111293752,56.59948111611452,0.5151566626412247,2.3366989036623256,0.18223987111524473,2773.958333470314,0,0.9,0.024748336449595214,0
2027,212,0.3746527777981252,57.09111292905116,0.5248381630391479,2.3554520159521397,0.18241119096033745,2809.895833485939,0,0.9,0.024748336449595214,0
2027,213,0.38118055557312525,58.995813612009066,0.5500258377720365,2.375459686498936,0.18318857351864723,2858.8541667984396,0,0.9,0.024748336449595214,0
2027,214,0.3873611111293752,74.73796562637875,0.6165665906666893,2.4421303990704413,0.18378380571279715,2905.2083334703143,0,0.9,0.024748336449595214,0
2027,215,0.3945138889050002,104.81491999196163,0.7054540937950157,2.969204621499583,0.18970971070174233,2958.8541667875015,0,0.9,0.024748336449595214,0
2027,216,0.4061805555693752,162.8114039611816,0.8786565770343029,4.058083845932314,0.2456661589554605,3000,0,0.9,0.024748336449595214,0
2027,217,0.4237500000156252,225.93267165498833,1.1023667183899537,6.179911027736635,0.34366894245228524,3000,0,0.9,0.024748336449595214,0
2027,218,0.4313194444593752,239.46913791041675,1.1406461683101858,8.698213236383726,0.5293906276604593,3000,0,0.9,0.024748336449595214,0
2027,219,0.4395833333468752,270.702259901027,1.1926778702521967,9.698574233200025,0.7191581017242121,3000,0,0.9,0.024748336449595214,0
2027,220,0.4509722222343753,344.14183260631194,1.2877242888085176,10.933606666990922,0.7279804384852205,3000,0,0.9,0.024748336449595214,0
2027,221,0.45159722223437526,345.16788096642756,1.2882739543721076,13.588351161778576,0.8238417930576862,3000,0,0.9,0.024748336449595214,0
2027,222,0.4536111111231253,346.06223558022197,1.2900090632135315,14.213852014179578,1.063215014024801,3000,0,0.9,0.024748336449595214,0
2027,223,0.45458333334562523,347.1188595239729,1.2908272607241007,14.382372879416977,1.063215014024801,3000,0,0.9,0.024748336449595214,0
2027,224,0.45868055557062526,348.08746829684964,1.2941397674633583,14.454200589286282,1.063215014024801,3000,0,0.9,0.024748336449595214,0
2027,225,0.46173611112625024,348.9991046578497,1.2964716799033074,14.50160591888376,1.063215014024801,3000,0,0.9,0.024748336449595214,0
2027,226,0.46173611112625024,349.84316553049507,1.2964716799033074,14.54171672434562,1.063215014024801,3000,0,0.9,0.024748336449595214,0
2027,227,0.4623611111262502,350.7833619406671,1.2969345254591476,14.578010179923279,1.063215014024801,3000,0,0.9,0.024748336449595214,0
2027,228,0.46715277779500025,351.74642410496364,1.3003288735919498,14.616566646167062,1.063215014024801,3000,0,0.9,0.024748336449595214,0
2027,229,0.4691666666837503,352.7592193478324,1.3016765814639384,14.656369730398993,1.063215014024801,3000,0,0.9,0.024748336449595214,0
2027,230,0.4763194444587503,406.75076423670896,1.331990775784653,14.698061462163162,1.063215014024801,3000,0,0.9,0.024748336449595214,0
2027,231,0.48284722223375026,430.35851245702673,1.348222261575431,16.45652238916205,1.063215014024801,3000,0,0.9,0.024748336449595214,0
2027,232,0.4914583333462502,501.80204161508243,1.3805203554710979,17.613645265178498,1.1842745352965816,3000,0,0.9,0.024748336449595214,0
2027,233,0.49722222223750023,530.4387384690932,1.3930134583538605,20.186344186912372,1.2258069025002318,3000,0,0.9,0.024748336449595214,0
2027,234,0.49923611112625027,531.5447729661141,1.3938079425803784,21.68804181528967,1.4412837400502303,3000,0,0.9,0.024748336449595214,0
2027,235,0.5005555555706253,532.6295981661493,1.3943128512354666,22.058895467559584,1.4944143260953306,3000,0,0.9,0.024748336449595214,0
2027,236,0.5091666666831253,572.5264118431592,1.4128215050774149,22.17677631799699,1.4944143260953306,3000,0,0.9,0.024748336449595214,0
2027,237,0.5201388889081252,664.7621173488957,1.4410274723810634,23.495610266728683,1.4944143260953306,3000,0,0.9,0.024748336449595214,0
2027,238,0.5245833333518752,665.9339414217341,1.4421472120609666,26.77798976282031,1.566436567938337,3000,0,0.9,0.024748336449595214,0
2027,239,0.5290277777956253,667.2298866323913,1.4431765441107334,27.548236384004124,1.832789038156984,3000,0,0.9,0.024748336449595214,0
2027,240,0.5310416666843752,668.4592446672434,1.4436150821934217,27.76206009599625,1.832789038156984,3000,0,0.9,0.024748336449595214,0
2027,241,0.5389583333531253,687.9075560876668,1.4500250565795374,27.849590919661026,1.832789038156984,3000,0,0.9,0.024748336449595214,0
2027,242,0.5454861111281253,696.7093298937468,1.4530413229788601,28.49918557142015,1.832789038156984,3000,0,0.9,0.024748336449595214,0
2027,243,0.5554861111281253,775.6824795676033,1.4656238198238236,28.92925845325522,1.832789038156984,3000,0,0.9,0.024748336449595214,0
2027,244,0.5647916666843753,840.2037173326954,1.4741518374528326,31.58369427705996,1.832789038156984,3000,0,0.9,0.024748336449595214,0
2027,245,0.5795833333531253,940.7591391121834,1.4867677932273131,34.26617665768963,1.9964451796541876,3000,0,0.9,0.024748336449595214,0
2027,246,0.5933333333531253,1043.6015988346546,1.49563604154712,38.12231395330301,2.1084883078188024,3000,0,0.9,0.024748336449595214,0
2027,247,0.6161111111281253,1129.1762951164937,1.5059580771711887,42.31438061816288,2.3304772433936987,3000,0,0.9,0.024748336449595214,0
2027,248,0.6371527777968753,1226.2909873900917,1.512150171724714,46.021970285598826,2.5000537576923745,3000,0,0.9,0.024748336449595214,0
2027,249,0.6588888889031252,1321.5946273842344,1.5163528615046598,49.995335560604936,2.631894558336259,3000,0,0.9,0.024748336449595214,0
2027,250,0.6698611111237502,1411.6274066867475,1.5178825730722643,53.96932132981854,2.7967858385905533,3000,0,0.9,0.024748336449595214,0
2027,251,0.6808333333443752,1508.6469677233924,1.519115775617236,57.77268459618701,2.9841611282412512,3000,0,0.9,0.024748336449595214,0
2027,252,0.6890972222318753,1587.8421404909107,1.519794123110257,61.764333190586854,3.1519521834520625,3000,0,0.9,0.024748336449595214,0
2027,253,0.6970138889006253,1602.5717249104016,1.5200361752387137,65.22053143933171,3.3477905605468132,3000,0,0.9,0.024748336449595214,0
2027,254,0.7059722222318753,1666.105539253566,1.5205279368753786,66.46878569095037,3.4929799669846386,3000,0,0.9,0.024748336449595214,0
2027,255,0.7159027777843753,1767.1757403786264,1.5210729492588457,68.80556663284669,3.4929799669846386,3000,0,0.9,0.024748336449595214,0
2027,256,0.7293055555606253,1876.5007364077485,1.5216702025522983,72.60125642821261,3.6109847855371267,3000,0,0.9,0.024748336449595214,0
2027,257,0.7472222222293753,1986.44705309775,1.5222594125432252,76.98985164881962,3.80776065393328,3000,0,0.9,0.024748336449595214,0
2027,258,0.7668750000106254,2087.321781045652,1.522707814868951,81.53085014165468,4.000779606511602,3000,0,0.9,0.024748336449595214,0
2027,259,0.7886111111168753,2184.802698791216,1.5230396450257195,85.8119572790409,4.193948501746972,3000,0,0.9,0.024748336449595214,0
2027,260,0.8047916666731254,2287.7800984112123,1.5232099188125894,89.92513486874918,4.3640120589653755,3000,0,0.9,0.024748336449595214,0
2027,261,0.8168055555625005,2392.4431084797397,1.5233058876155758,94.17891713963475,4.542951845501079,3000,0,0.9,0.024748336449595214,0
2027,262,0.8229166666762504,2437.4014011451127,1.5233321418170582,98.51867605413163,4.741658232728224,3000,0,0.9,0.024748336449595214,0
2027,263,0.8311805555637504,2487.4861584425207,1.5233656954815669,100.94336546274904,4.950406246720224,3000,0,0.9,0.024748336449595214,0
2027,264,0.8407638888987503,2579.209767139212,1.523411210798659,103.1068944798921,5.011183067381727,3000,0,0.9,0.024748336449595214,0
2027,265,0.8552083333425002,2681.698205109568,1.5234673918587076,106.56113143724257,5.107373904444874,3000,0,0.9,0.024748336449595214,0
2027,266,0.8710416666737503,2785.099960283332,1.5235133741580773,110.65206638409285,5.291468241272453,3000,0,0.9,0.024748336449595214,0
2027,267,0.8948611111175002,2890.2072787225093,1.523560774256113,114.9146340791168,5.486245942069481,3000,0,0.9,0.024748336449595214,0
2027,268,0.9145138888987502,2991.9739730703154,1.3024328561756429,119.27074727870324,5.675304835885479,3000,0,0.9,0.024748336449595214,0
2027,269,0.9324305555675002,3066.7609503040203,0.8800466450242213,123.53950388162336,5.875839958867102,3000,0,0.9,0.024748336449595214,0
2027,270,0.9496527777925001,3112.240467561303,0.4430790398999924,126.91471126750032,6.069570082462109,3000,0,0.9,0.024748336449595214,0
2027,271,0.9776388889050002,3123.0364409428485,0.09907739635069596,129.1411002491255,6.202718635692374,3000,0,0.9,0.024748336449595214,0
2027,272,1.0000694444612501,3123.0364409428485,0,129.98755296106694,6.273260680736519,3000,0,0.9,0.024748336449595214,0
2027,273,1.0242361111300002,3123.0364409428485,-0.0,129.98755296106694,6.273260680736519,3000,0,0.9,0.024748336449595214,0
2027,274,1.0508333333550002,3123.0364409428485,0.0,129.98755296106694,6.273260680736519,3000,0,0.9,0.024748336449595214,0
2027,275,1.0815972222425,3123.0364409428485,-0.0,129.98755296106694,6.273260680736519,3000,0,0.9,0.024748336449595214,0
2027,276,1.1064583333550002,3123.0364409428485,0.0,129.98755296106694,6.273260680736519,3000,0,0.9,0.024748336449595214,0
2027,277,1.1177777778012503,3123.0364409428485,-0.0,129.98755296106694,6.273260680736519,3000,0,0.9,0.024748336449595214,0
2027,278,1.1294444444700003,3123.0364409428485,0.0,129.98755296106694,6.273260680736519,3000,0,0.9,0.024748336449595214,0
2027,279,1.14041666669375,3123.0364409428485,-0.0,129.98755296106694,6.273260680736519,3000,0,0.9,0.024748336449595214,0
2027,280,1.15590277780625,3123.0364409428485,0.0,129.98755296106694,6.273260680736519,3000,0,0.9,0.024748336449595214,0
2027,281,1.1710416666956251,3123.0364409428485,-0.0,129.98755296106694,6.273260680736519,3000,0,0.9,0.024748336449595214,0
2027,282,1.1889583333643752,3123.0364409428485,0.0,129.98755296106694,6.273260680736519,3000,0,0.9,0.024748336449595214,0
2027,283,0.38654318108061586,1003.7250154705639,-0.0,41.777213002176204,2.0161880249857678,3000,0.8970485972661887,0.9,0.8970485972661887,2119.3114254722846
2027,284,0.4072376255243659,1004.1353413816164,0.29708183173286745,41.777213002176204,2.0161880249857678,3000,0,0.9,0.8970485972661887,0
2027,285,0.4303626255243659,1056.7764660768426,0.5786874293895171,41.85108524471227,2.398729182094972,3000,0,0.9,0.8970485972661887,0
2027,286,0.4527931810806159,1128.2271315504472,0.7805145223948542,43.57299786217811,3.0304226784376844,3000,0,0.9,0.8970485972661887,0
2027,287,0.47487651441186585,1210.027616911632,0.9210684741455999,46.27194628056643,3.1765873231914226,3000,0,0.9,0.8970485972661887,0
2027,288,0.49487651441186586,1295.9536574439762,1.0098618932922863,49.524165976936715,3.2890007267057726,3000,0,0.9,0.8970485972661887,0
2027,289,0.5204320699681159,1384.1223144485743,1.0852221713271673,53.03346994890455,3.4337951506044004,3000,0,0.9,0.8970485972661887,0
2027,290,0.5407792921868658,1476.3704152145035,1.1240815902515608,56.67278376901346,3.535500227172407,3000,0,0.9,0.8970485972661887,0
2027,291,0.5552237366306159,1570.379071166939,1.143782682267682,60.47325937788037,3.6666658484990657,3000,0,0.9,0.8970485972661887,0
2027,292,0.5717515144118659,1666.8265152401248,1.1604971250085725,64.36672283265887,3.8321179006016726,3000,0,0.9,0.8970485972661887,0
2027,293,0.5900154032993659,1767.0259323138337,1.1736645605822298,68.3599411213816,3.9751962704907147,3000,0,0.9,0.8970485972661887,0
2027,294,0.6138348477431159,1868.7255429934455,1.1850767443912826,72.49696672322077,4.1109825876248225,3000,0,0.9,0.8970485972661887,0
2027,295,0.6345292921868659,1961.5750608334781,1.191465666911774,76.71467752868672,4.219687081525401,3000,0,0.9,0.8970485972661887,0
2027,296,0.6527931810743659,2055.2099966962373,1.1953044120930105,80.66367138049631,4.357010297423872,3000,0,0.9,0.8970485972661887,0
2027,297,0.6734876255181159,2162.2169081649813,1.198275083375657,84.57816000784591,4.481416241695158,3000,0,0.9,0.8970485972661887,0
2027,298,0.7025154032993659,2269.0201086745915,1.2008499047241772,88.91816172963603,4.6010044233746585,3000,0,0.9,0.8970485972661887,0
2027,299,0.7322376255181159,2369.066461405266,1.202333594897199,93.34649413595173,4.726624272940271,3000,0,0.9,0.8970485972661887,0
2027,300,0.7553626255181158,2462.753492659565,1.2030184845547758,97.57563078514308,4.864277168395402,3000,0,0.9,0.8970485972661887,0
2027,301,0.7774459588493658,2558.2982567189315,1.2034390245282105,101.55430432873978,5.017516514162609,3000,0,0.9,0.8970485972661887,0
2027,302,0.8009181810743659,2662.0470193807964,1.2037262169494565,105.53728536934646,5.163191186979617,3000,0,0.9,0.8970485972661887,0
2027,303,0.8271681810743658,2759.3320190723384,1.2039248029797647,109.78701171012558,5.318493204262743,3000,0,0.9,0.8970485972661887,0
2027,304,0.8499459588493659,2858.3001364397524,1.2040316552689283,113.88684130933947,5.494100930110008,3000,0,0.9,0.8970485972661887,0
2027,305,0.8720292921806159,2954.919658007392,1.2040987414720672,118.00775731663418,5.663073568383096,3000,0,0.9,0.8970485972661887,0
2027,306,0.8958487366306158,3048.2615527956295,1.2041452467592777,122.05729015225549,5.842574841672086,3000,0,0.9,0.8970485972661887,0
2027,307,0.9224459588493659,3131.2655751790135,0.9338633001850953,125.98471262460903,6.016812696913505,3000,0,0.9,0.8970485972661887,0
2027,308,0.9504320699618658,3178.9825782434364,0.46289670728755933,129.54997739141507,6.1858427481035925,3000,0,0.9,0.8970485972661887,0
2027,309,0.9752931810743658,3191.6494592015656,0.11436705128226028,131.89125500951968,6.334610098066467,3000,0,0.9,0.8970485972661887,0
2027,310,0.9963348477368658,3192.1248030226743,0.004191726568351662,132.82395046020582,6.409053638330591,3000,0,0.9,0.8970485972661887,0
2027,311,1.0135570699618657,3192.1248030226743,0,132.86197796589454,6.414757764183898,3000,0,0.9,0.8970485972661887,0
2027,312,0,0.0,0,0.0,0.0,0,0.8818146100702723,0.9,0.8818146100702723,2044.0552410208434
2027,313,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,314,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,315,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,316,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,317,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,318,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,319,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,320,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,321,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,322,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,323,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,324,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,325,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,326,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,327,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,328,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,329,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,330,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,331,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,332,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,333,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,334,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,335,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,336,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,337,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,338,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,339,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,340,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,341,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,342,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,343,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,344,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,345,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,346,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,347,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,348,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,349,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,350,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
2027,351,0,0.0,0,0.0,0.0,0,0,0.9,0.8818146100702723,0
