year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2003,235,0.0,0.15511342033986186,-0.15511342033986186,-1.717200998876251,0,0.0,0,1.872314419216113
2003,236,0.0,0.15491783260738123,-0.15491783260738123,-1.8026185720046897,0,0.0,0,1.957536404612071
2003,237,0.0,0.00763976968543334,-0.00763976968543334,-1.8375503944068896,0,0.0,0,1.845190164092323
2003,238,0.0,0.02489756951113531,-0.02489756951113531,-1.737222993726732,0,0.0,0,1.7621205632378674
2003,239,0.0,0.045857898119079366,-0.045857898119079366,-1.2095940643239373,0,0.0,0,1.2554519624430167
2003,240,0.0,0.06946976986198017,-0.06946976986198017,-4.271294108107554,0,0.0,0,4.340763877969534
2003,241,0.0,0.09709377699565724,-0.09709377699565724,-4.62973608607831,0,0.0,0,4.726829863073967
2003,242,0.0,0.14354786794372654,-0.14354786794372654,-4.6187933416409805,0,0.0,0,4.762341209584707
2003,243,0.0,0.14201141329865674,-0.14201141329865674,-4.379300644663658,0,0.0,0,4.521312057962315
2003,244,0.0,0.14081835591340752,-0.14081835591340752,-4.0051681030934105,0,0.0,0,4.145986459006818
2003,245,0.0,0.14021280084793242,-0.14021280084793242,-1.4224769047600603,0,0.0,0,1.5626897056079927
2003,246,0.0,0.13966378199865925,-0.13966378199865925,-1.4153330109018043,0,0.0,0,1.5549967929004636
2003,247,0.0,0.13896159363219862,-0.13896159363219862,-1.1596288965739632,0,0.0,0,1.2985904902061618
2003,248,0.0,0.13824928577278905,-0.13824928577278905,-0.545254692719368,0,0.0,0,0.683503978492157
2003,249,0.0,0.13821399182930322,-0.13821399182930322,-0.12313246021858504,0,0.0,0,0.26134645204788826
2003,250,0.0,0.13848185102098123,-0.13848185102098123,0.08596366543474687,0,0.0,0,0.05251818558623437
2003,251,0.0,0.13875557980611575,-0.13875557980611575,0.13875557980611575,0,0.0,0,0.0
2003,252,0.0,0.13873068812858946,-0.13873068812858946,0.13873068812858946,0,0.0,0,0.0
2003,253,0.0,0.13850188615242587,-0.13850188615242587,0.13850188615242587,0,0.0,0,0.0
2003,254,0.0,0.13834569875803027,-0.13834569875803027,0.13834569875803027,0,0.0,0,0.0
2003,255,0.0,-0.01238058344986658,0.01238058344986658,-0.13137684869559507,0,0.11719752642202219,0.0017987388237063002,0.0
2003,256,0.0,0.030364135326394186,-0.030364135326394186,-0.24969212919916117,0,0.2759932266238288,0.004063037901726556,0.0
2003,257,0.0,0.03929460551719131,-0.03929460551719131,-0.48982577909180236,0,0.5211758879018973,0.007944496707096385,0.0
2003,258,0.0,0.020530462113811154,-0.020530462113811154,0.020530462113811154,0,0.0,0,0.0
2003,259,0.0,0.021204959715419136,-0.021204959715419136,0.021204959715419136,0,0.0,0,0.0
2003,260,0.0,0.07240757465198655,-0.07240757465198655,-8.646865746105618,8.719273320757605,0.0,0,0.0
2003,261,0.0,0.08379038142293815,-0.08379038142293815,-10.37362235526416,10.457412736687099,0.0,0,0.0
2003,262,0.0,0.06804616866782784,-0.06804616866782784,-6.233505269864736,6.290385125782331,0.0,0,0.011166312750232915
2003,263,0.0,0.0637661939220675,-0.0637661939220675,-3.2958910920634708,1.8565574058070582,0.0,0,1.50309988017848
2003,264,0.0,0.062330118769425624,-0.062330118769425624,-2.6737177099904557,0.4336375795798043,0.0,0,2.302410249180077
2003,265,0.0,0.06019601961117815,-0.06019601961117815,-1.774284414438057,0.05053612420031656,0.0,0,1.7839443098489185
2003,266,0.0,0.062388104791640586,-0.062388104791640586,-2.53665860836702,0.0026575747857520747,0.0,0,2.5963891383729085
2003,267,0.0,0.06610635275431798,-0.06610635275431798,-1.6578276067111801,0,0.0,0,1.723933959465498
2003,268,0.0,0.07065173162657112,-0.07065173162657112,-2.2808537785199405,0,0.0,0,2.3515055101465117
2003,269,0.0,0.07360582471077404,-0.07360582471077404,-2.546723196337666,0,0.0,0,2.6203290210484402
2003,270,0.0,0.0749383725146262,-0.0749383725146262,-1.935659306808816,0,0.0,0,2.010597679323442
2003,271,0.0,0.07671376813752406,-0.07671376813752406,-1.2788877735649749,0,0.0,0,1.355601541702499
2003,272,0.0,0.07850896553653541,-0.07850896553653541,-1.027890362468952,0,0.0,0,1.1063993280054873
2003,273,0.0,0.08114825524438762,-0.08114825524438762,-0.31051952069981326,0,0.0,0,0.3916677759442009
2003,274,0.0,0.08384693203525151,-0.08384693203525151,0.01722612504488552,0,0.0,0,0.06662080699036599
2003,275,0.0,0.08605282691490748,-0.08605282691490748,0.055634178566492665,0,0.0,0,0.03041864834841482
2003,276,0.0,0.08615675690223983,-0.08615675690223983,0.056595822190956824,0,0.0,0,0.029560934711283005
2003,277,0.0,0.08601063214303735,-0.08601063214303735,0.055006551328801834,0,0.0,0,0.03100408081423552
2003,278,0.0,0.08637852312993305,-0.08637852312993305,0.05618741222212975,0,0.0,0,0.030191110907803298
2003,279,0.0,0.0864269419401906,-0.0864269419401906,-0.06272407230369481,0,0.0,0,0.1491510142438854
2003,280,0.0,0.08566769528089929,-0.08566769528089929,-0.12946714152553795,0,0.0,0,0.21513483680643725
2003,281,0.0,0.08394933044711173,-0.08394933044711173,-0.995645175563368,0,0.0,0,1.0795945060104797
2003,282,0.0,0.0826269107742168,-0.0826269107742168,-2.6083076841063075,0,0.0,0,2.6909345948805243
2003,283,0.0,0.08161584430926982,-0.08161584430926982,-2.904911473807374,0,0.0,0,2.986527318116644
2003,284,0.0,0.08121931495939627,-0.08121931495939627,-2.7908813992745536,0,0.0,0,2.87210071423395
2003,285,0.0,0.07508959369734303,-0.07508959369734303,-2.794594885855304,0,0.0,0,2.869684479552647
2003,286,0.0,0.07602402508801065,-0.07602402508801065,-2.650142952747501,0,0.0,0,2.7261669778355118
2003,287,0.0,0.07672705308323446,-0.07672705308323446,-1.7682071984221466,0,0.00010519984243627419,2.6982901674467867e-06,1.8448263533727773
2003,288,0.0,0.07517248295804957,-0.07517248295804957,-1.913087678997158,0,0.0,0,1.9882601619552076
2003,289,0.0,0.0769159434999378,-0.0769159434999378,-1.3062414951972414,0,0.0,0,1.3831574386971792
2003,290,0.0,0.07797130144169673,-0.07797130144169673,-0.43206321277034476,0,0.0,0,0.5100345142120415
2003,291,0.0,0.08792070855432371,-0.08792070855432371,-1.5098878881855171,1.5721738278925583,0.0,0,0.0256347688472825
2003,292,0.0,0.08260879684807029,-0.08260879684807029,-0.4409266320720917,0.4987047540564482,0.0,0,0.024830674863713795
2003,293,0.0,0.08003163296819771,-0.08003163296819771,-1.004909758842814,0.08158356024196396,0.0,0,1.0033578315690477
2003,294,0.0,0.08032018749613656,-0.08032018749613656,-1.942582884363219,0.0038608837735585075,0.0,0,2.019042188085797
2003,295,0.0,0.0812268874621731,-0.0812268874621731,-2.184641020909339,0,0.0,0,2.2658679083715123
2003,296,0.0,0.08214712634624499,-0.08214712634624499,-2.114655678114218,0,0.0,0,2.196802804460463
2003,297,0.0,0.08295466936343227,-0.08295466936343227,-0.17303664472035507,0,0.0,0,0.25599131408378734
2003,298,0.0,0.0806988942779067,-0.0806988942779067,0.05858762085392755,0,6.08961085863945e-05,1.4115319314323432e-06,0.022048965783461334
2003,299,0.0,0.08023974266672615,-0.08023974266672615,0.05820288832444476,0,0.0,0,0.02203685434228139
2003,300,0.0,0.08104231058157664,-0.08104231058157664,0.06638931833754214,0,0.0,0,0.0146529922440345
2003,301,0.0,0.08067142793482937,-0.08067142793482937,0.0625702049718484,0,0.0,0,0.018101222962980976
2003,302,0.0,0.08663444914274099,-0.08663444914274099,-0.9862012650195311,1.0593780787250449,0.0,0,0.01345763543722723
2003,303,0.0,0.08289666368913257,-0.08289666368913257,-0.2678118202513815,0.33751975417722235,0.0,0,0.013188729763291723
2003,304,0.0,0.08129287018691647,-0.08129287018691647,0.0033674383288371246,0.06895219875224916,0.0,0,0.008973233105830189
2003,305,0.0,0.08221739995014835,-0.08221739995014835,-0.19619802258262098,0.07620182697886171,0.0,0,0.2022135955539076
2003,306,0.0,0.0849760384550774,-0.0849760384550774,-1.1043535060189242,0.2505232836395855,0.046452210745412434,0.0007382321878767078,0.8916158179011271
2003,307,0.0,0.08397495202404925,-0.08397495202404925,-0.045418958178743196,0.04851088759222723,0.0676412957690172,0.0010567298057091753,0.012184997035838852
2003,308,0.0,0.09542423921942578,-0.09542423921942578,-0.7166210630989553,0.004535527225890859,0.7875013702288751,0.012755799505069956,0.00725260535854515
2003,309,0.0,0.08191091970991794,-0.08191091970991794,0.07648037835303967,4.5588334483463806e-05,0.0,0,0.005384953022394809
2003,310,0.0,0.10773486833818703,-0.10773486833818703,-4.965032173581108,5.066104260073948,0.0,0,0.006662781845346312
2003,311,0.0,0.12891269520000925,-0.12891269520000925,-9.11827178508031,9.235767780480304,0.0,0,0.011416699800015806
2003,312,0.0,0.1375509014446527,-0.1375509014446527,-10.725894259984898,10.85075521956485,0.0,0,0.012689941864701248
2003,313,0.0,0.47612243193254783,-0.47612243193254783,-6.054936599982284,6.514311164059372,0.0,0,0.016747867855460157
2003,314,0.0,0.47031166757391957,-0.47031166757391957,-1.5738557950110135,2.027419594729473,0.0,0,0.016747867855460157
2003,315,0.0,0.46198375409960357,-0.46198375409960357,-0.05255714858947158,0.497793034833615,0.0,0,0.016747867855460157
2003,316,0.0,0.45917619876920435,-0.45917619876920435,0.3386044216872506,0.1038239092264936,0.0,0,0.016747867855460157
2003,317,0.0,0.45870640995094336,-0.45870640995094336,0.43292265082072845,0.009035891274754742,0.0,0,0.016747867855460157
2003,318,0.0,0.45828986326879145,-0.45828986326879145,0.4415419954133313,0,0.0,0,0.016747867855460157
2003,319,0.0,0.4577630773159484,-0.4577630773159484,0.4410152094604882,0,0.0,0,0.016747867855460157
2003,320,0.0,0.45727081328826386,-0.45727081328826386,0.4405229454328037,0,0.0,0,0.016747867855460157
2003,321,0.0,0.4568427239605577,-0.4568427239605577,0.43999964528700275,0,9.11264207905564e-05,4.0843973041918705e-06,0.016747867855460157
2003,322,0.0,0.4557414534689627,-0.4557414534689627,0.43899358561350255,0,0.0,0,0.016747867855460157
2003,323,0.0,0.4545181886783524,-0.4545181886783524,0.43777032082289224,0,0.0,0,0.016747867855460157
2003,324,0.0,0.4532256652306927,-0.4532256652306927,0.4364777973752325,0,0.0,0,0.016747867855460157
2003,325,0.0,0.4680186244885502,-0.4680186244885502,-2.5532090842286834,3.0044798408617734,0.0,0,0.016747867855460157
2003,326,0.0,0.47184006181114563,-0.47184006181114563,-3.0200811079887444,3.435194092064218,0.038574431261197105,0.0014047786190146607,0.016747867855460157
2003,327,0.0,0.4648999082109781,-0.4648999082109781,-0.82200541956297,1.0530687629893714,0.21005624803787082,0.007032448891245796,0.016747867855460157
2003,328,0.0,0.4524115046539572,-0.4524115046539572,0.19067237892977573,0.24499125786872128,0.0,0,0.016747867855460157
2003,329,0.0,0.4514292964649691,-0.4514292964649691,0.3840507788111154,0.05063064979839353,0.0,0,0.016747867855460157
2003,330,0.0,0.4844222003093385,-0.4844222003093385,-5.9860954746245625,6.453769807078441,0.0,0,0.016747867855460157
2003,331,0.0,0.5052019047171,-0.5052019047171,-10.142742916473878,10.631196953335518,0.0,0,0.016747867855460157
2003,332,0.0,0.47575312505106043,-0.47575312505106043,-4.197419787265289,4.65642504446089,0.0,0,0.016747867855460157
2003,333,0.0,0.4582139851975772,-0.4582139851975772,-0.8557800376119076,1.2972461549540246,0.0,0,0.016747867855460157
2003,334,0.0,0.4528028837318277,-0.4528028837318277,0.131936501831035,0.3041185140453325,0.0,0,0.016747867855460157
2003,335,0.0,0.45114532826152115,-0.45114532826152115,0.37511903698447213,0.05927842342158887,0.0,0,0.016747867855460157
2003,336,0.0,0.4513412576722167,-0.4513412576722167,0.42987689468367307,0.00471649513308346,0.0,0,0.016747867855460157
2003,337,0.0,0.4512597157448425,-0.4512597157448425,0.43451184788938235,0,0.0,0,0.016747867855460157
2003,338,0.0,0.45104990607424894,-0.45104990607424894,0.43430203821878877,0,0.0,0,0.016747867855460157
2003,339,0.0,0.4505974169206772,-0.4505974169206772,0.43220370886405135,0,0.0015499015266121749,9.593867455345898e-05,0.016747867855460157
2003,340,0.0,0.4502270958961702,-0.4502270958961702,0.43347922804071004,0,0.0,0,0.016747867855460157
2003,341,0.0,0.44997510457594386,-0.44997510457594386,0.4332272367204837,0,0.0,0,0.016747867855460157
2003,342,0.0,0.4496126495329548,-0.4496126495329548,0.43286478167749465,0,0.0,0,0.016747867855460157
2003,343,0.0,0.4492561505839802,-0.4492561505839802,0.43250828272852004,0,0.0,0,0.016747867855460157
2003,344,0.0,0.45679823725721597,-0.45679823725721597,0.24779324901692235,0,0.18376323250890597,0.00849388787592747,0.016747867855460157
2003,345,0.0,0.45133520654871684,-0.45133520654871684,0.38992054814434596,0,0.042449825461611704,0.0022169650872990417,0.016747867855460157
2003,346,0.0,0.45017055040020465,-0.45017055040020465,0.4334226825447445,0,0.0,0,0.016747867855460157
2003,347,0.0,0.45146896260647223,-0.45146896260647223,0.43472109475101206,0,0.0,0,0.016747867855460157
2003,348,0.0,0.45697811661141435,-0.45697811661141435,-0.5989286254177273,1.0391588741736815,0.0,0,0.016747867855460157
2003,349,0.0,0.4598227728859818,-0.4598227728859818,-1.1259998242602478,1.5690747292907694,0.0,0,0.016747867855460157
2003,350,0.0,0.45460835078513007,-0.45460835078513007,-0.11336959381969791,0.5401095115090592,0.01048067797156567,0.0006398872687429876,0.016747867855460157
2003,351,0.0,0.45224941886817577,-0.45224941886817577,0.3004499437401478,0.1350516072725678,0.0,0,0.016747867855460157
2003,352,0.0,0.45157713014019535,-0.45157713014019535,0.4075147062266069,0.027314556058128284,0.0,0,0.016747867855460157
2003,353,0.0,0.45140104576086243,-0.45140104576086243,0.43217148018368334,0.0024816977217189053,0.0,0,0.016747867855460157
2003,354,0.0,0.4552098692053735,-0.4552098692053735,-0.2859963910212855,0.7244583923711988,0.0,0,0.016747867855460157
2003,355,0.0,0.45269457943765107,-0.45269457943765107,0.20373274193531188,0.23221396964687901,0.0,0,0.016747867855460157
2003,356,0.0,0.45167512087554207,-0.45167512087554207,0.38019597091835067,0.05473128210173125,0.0,0,0.016747867855460157
2003,357,0.0,0.45111385118877967,-0.45111385118877967,0.4288997021504315,0.005466281182887998,0.0,0,0.016747867855460157
2003,358,0.0,0.4519682888889946,-0.4519682888889946,0.4352204210335344,0,0.0,0,0.016747867855460157
2003,359,0.0,0.4519111017237691,-0.4519111017237691,0.4351632338683089,0,0.0,0,0.016747867855460157
2003,360,0.0,0.45192280385990385,-0.45192280385990385,0.4351749360044437,0,0.0,0,0.016747867855460157
2003,361,0.0,0.45097988006241646,-0.45097988006241646,0.4112117255411931,0,0.022832198086537314,0.00018808857922587475,0.016747867855460157
2003,362,0.0,0.44988079042945467,-0.44988079042945467,0.41020535872957,0,0.022737839622180796,0.00018972422224372042,0.016747867855460157
2003,363,0.0,0.44899821303485793,-0.44899821303485793,0.43225034517939775,0,0.0,0,0.016747867855460157
2003,364,0.0,0.44829829169586616,-0.44829829169586616,0.431550423840406,0,0.0,0,0.016747867855460157
2003,365,0.0,0.4501589555145532,-0.4501589555145532,0.06628871594114116,0.36712237171795187,0.0,0,0.016747867855460157
2004,1,0.0,0.45426525390746336,-0.45426525390746336,-0.7145290076940682,1.1520463937460714,0.0,0,0.016747867855460157
2004,2,0.0,0.4497103299475168,-0.4497103299475168,0.07250726433119326,0.359077446641803,0.0013642291353529884,1.3521983707349688e-05,0.016747867855460157
2004,3,0.0,0.44788154197307545,-0.44788154197307545,0.35083358763137085,0.08030008648624443,0.0,0,0.016747867855460157
2004,4,0.0,0.4478896737480673,-0.4478896737480673,0.42237222694404863,0.008769578948558484,0.0,0,0.016747867855460157
2004,5,0.0,0.44913689413659574,-0.44913689413659574,0.4088934850973942,0.0005859741079860429,0.022720422976005458,0.00018914409974982204,0.016747867855460157
2004,6,0.0,0.45096252362008105,-0.45096252362008105,0.25593113649028965,0.17828351927433123,0.0,0,0.016747867855460157
2004,7,0.0,0.4500999218701073,-0.4500999218701073,0.37975831935966653,0.05359373465498059,0.0,0,0.016747867855460157
2004,8,0.0,0.44977842881204927,-0.44977842881204927,0.42202491831818634,0.011005642638402762,0.0,0,0.016747867855460157
2004,9,0.0,0.4546442894603893,-0.4546442894603893,-0.4984002208229299,0.936296642427859,0.0,0,0.016747867855460157
2004,10,0.0,0.45158260667727457,-0.45158260667727457,0.0815385602474521,0.3532961785743623,0.0,0,0.016747867855460157
2004,11,0.0,0.45029140180726435,-0.45029140180726435,0.3433883554325803,0.09015517851922389,0.0,0,0.016747867855460157
2004,12,0.0,0.4500122025879514,-0.4500122025879514,0.4164586483221342,0.016805686410357026,0.0,0,0.016747867855460157
2004,13,0.0,0.45043460399109336,-0.45043460399109336,0.4324642073556788,0.001222528779954375,0.0,0,0.016747867855460157
2004,14,0.0,0.45040394645033927,-0.45040394645033927,0.4336560785948791,0,0.0,0,0.016747867855460157
2004,15,0.0,0.4503281478797902,-0.4503281478797902,0.43358028002433,0,0.0,0,0.016747867855460157
2004,16,0.0,0.45029181819362235,-0.45029181819362235,0.4335439503381622,0,0.0,0,0.016747867855460157
2004,17,0.0,0.45047439107177034,-0.45047439107177034,0.4182402932881928,0,0.015350523338698144,0.00013570658941925673,0.016747867855460157
2004,18,0.0,0.4501744005079075,-0.4501744005079075,0.43342653265244735,0,0.0,0,0.016747867855460157
2004,19,0.0,0.4499744616724996,-0.4499744616724996,0.43322659381703943,0,0.0,0,0.016747867855460157
2004,20,0.0,0.4494633102644087,-0.4494633102644087,0.43271544240894855,0,0.0,0,0.016747867855460157
2004,21,0.0,0.45183026034073437,-0.45183026034073437,-0.020974970556153494,0.4560573630414277,0.0,0,0.016747867855460157
2004,22,0.0,0.45007169842323835,-0.45007169842323835,0.28569878769883417,0.147625042868944,0.0,0,0.016747867855460157
2004,23,0.0,0.4493164457964723,-0.4493164457964723,0.39788618758689154,0.03468239035412057,0.0,0,0.016747867855460157
2004,24,0.0,0.4491541490524546,-0.4491541490524546,0.41955109504920074,0.003396848844302573,0.009370753553619788,8.758374987135188e-05,0.016747867855460157
2004,25,0.0,0.4493140809439269,-0.4493140809439269,0.43232907691526634,0.00023713617320035067,0.0,0,0.016747867855460157
2004,26,0.0,0.4493469344851377,-0.4493469344851377,0.4325990666296775,0,0.0,0,0.016747867855460157
2004,27,0.0,0.4491834839647528,-0.4491834839647528,0.4177196798071918,0,0.014578661275422396,0.000137275026678437,0.016747867855460157
2004,28,0.0,0.45256048226199524,-0.45256048226199524,-0.24362472698135207,0.6794373413878871,0.0,0,0.016747867855460157
2004,29,0.0,0.4499787751472173,-0.4499787751472173,0.20165923413424025,0.23157167315751687,0.0,0,0.016747867855460157
2004,30,0.0,0.44877831075013647,-0.44877831075013647,0.37539725461624585,0.05663318827843045,0.0,0,0.016747867855460157
2004,31,0.0,0.45315725996819406,-0.45315725996819406,-0.5050024552268724,0.9414118473396063,0.0,0,0.016747867855460157
2004,32,0.0,0.44995190155605536,-0.44995190155605536,0.09913850615873798,0.3340655275418572,0.0,0,0.016747867855460157
2004,33,0.0,0.4492316453000419,-0.4492316453000419,0.31783489876988824,0.0887112542410209,0.025692483677176418,0.0002451407564961858,0.016747867855460157
2004,34,0.0,0.4489986696273344,-0.4489986696273344,0.3918001384207628,0.020813059529962513,0.019446554761124443,0.0001910490600245296,0.016747867855460157
2004,35,0.0,0.4488543604509876,-0.4488543604509876,0.430477086393239,0.0016294062022883995,0.0,0,0.016747867855460157
2004,36,0.0,0.44854715650379545,-0.44854715650379545,0.4317992886483353,0,0.0,0,0.016747867855460157
2004,37,0.0,0.4379379952615459,-0.4379379952615459,-0.6526234568032123,1.0327251872749788,0.04126694211068833,0.0005064550975045922,0.01606286758158657
2004,38,0.0,0.43955976657068335,-0.43955976657068335,-0.9859238932990593,1.4075249384828146,0.0,0,0.017958721386928035
2004,39,0.0,0.4344989574816626,-0.4344989574816626,-0.02437147503178494,0.45061138579203663,0.0,0,0.008259046721410913
2004,40,0.0,0.4327670981718389,-0.4327670981718389,0.30797984721937155,0.1098058810165136,0.0,0,0.014981369935953701
2004,41,0.0,0.4385925628284495,-0.4385925628284495,-0.7772009937930306,1.1967378000229971,0.0,0,0.019055756598483006
2004,42,0.0,0.43432340399437663,-0.43432340399437663,0.03778962054968815,0.37876696890658645,0.0,0,0.017766814538102027
2004,43,0.0,0.4328353509788046,-0.4328353509788046,0.3334126538045439,0.08409935569009266,0.0,0,0.015323341484168083
2004,44,0.0,0.43241252127632607,-0.43241252127632607,0.40746596861981743,0.009439531535044664,0.0,0,0.015507021121463977
2004,45,0.0,0.43263234946487006,-0.43263234946487006,0.4154177833659105,0.00024110199274489562,0.0,0,0.016973464106214614
2004,46,0.0,0.43246851402701947,-0.43246851402701947,0.413421029162123,0,0.0,0,0.019047484864896477
2004,47,0.0,0.4323032466579789,-0.4323032466579789,0.41193278745254247,0,0.0,0,0.020370459205436457
2004,48,0.0,0.43229795730281007,-0.43229795730281007,0.41002426525051305,0,0.0,0,0.022273692052297026
2004,49,0.0,0.43244145813488827,-0.43244145813488827,0.411109194936671,0,0.0,0,0.02133226319821729
2004,50,0.0,0.43270469651721416,-0.43270469651721416,0.4119493884984422,0,0.0,0,0.02075530801877195
2004,51,0.0,0.4331968300960356,-0.4331968300960356,0.39049326792246575,0,0.021468913732500584,0.00028809201203385806,0.02094655642903542
2004,52,0.0,0.4332228289479037,-0.4332228289479037,0.40648140018140566,0,0.00715313901983015,0.00010402427016323107,0.019484265476504684
2004,53,0.0,0.4332200135334551,-0.4332200135334551,0.4236173214056862,0,0.0,0,0.009602692127768894
2004,54,0.0,0.4335910380627859,-0.4335910380627859,0.4028829951187163,0,0.020434498271937985,0.00029171422113219295,0.009981830450999507
2004,55,0.0,0.43303911877455287,-0.43303911877455287,0.41369433664397093,0,0.0,0,0.019344782130581946
2004,56,0.0,0.4371456703433512,-0.4371456703433512,-0.33999230950371384,0.7654756344649463,0.0,0,0.011662345382118813
2004,57,0.0,0.4344620326544093,-0.4344620326544093,0.17951437357965006,0.24199536866403107,0.0,0,0.012952290410728182
2004,58,0.0,0.43872296695572405,-0.43872296695572405,-0.5965988156468711,1.0157992688621922,0.0,0,0.01952251374040298
2004,59,0.0,0.43522791128864136,-0.43522791128864136,0.10491928888382063,0.30859577661323506,0.0,0,0.021712845791585694
2004,60,0.0,0.4308460981773074,-0.4308460981773074,0.3550642368929857,0.05517539717651122,0.0,0,0.020606464107810484
2004,61,0.0,0.42884280978438133,-0.42884280978438133,0.4027830513742856,0.0037455989052949373,0.0,0,0.022314159504800802
2004,62,0.0,0.4270549254606476,-0.4270549254606476,0.3927796034716948,0,0.010774058450918682,0.001158592188069374,0.02234267134996478
2004,63,0.0,0.42427876555524335,-0.42427876555524335,0.4007797894911391,0,0.0,0,0.023498976064104247
2004,64,0.0,0.42327337469259724,-0.42327337469259724,0.40707752722937585,0,0.0,0,0.01619584746322141
2004,65,0.0,0.4238916962628959,-0.4238916962628959,0.4074322862807094,0,0.0008181071241552262,9.930673204979089e-05,0.015541996125981573
2004,66,0.0,0.42613027262212055,-0.42613027262212055,0.3834482171560012,0,0.03026276547582326,0.00294721556065397,0.009472074429642144
2004,67,0.0,0.4255979908673716,-0.4255979908673716,-0.4969661952693514,0.9171925390631638,0.0,0,0.005371647073559201
2004,68,0.0,0.4220511470066821,-0.4220511470066821,0.10197638975307655,0.3105328305397324,0.0,0,0.009541926713873175
2004,69,0.0,0.44262084756491604,-0.44262084756491604,-3.6744069351631197,4.100289493165667,0.0,0,0.016738289562369106
2004,70,0.0,0.4648741084987837,-0.4648741084987837,-7.859223489963142,8.309397102716757,0.0,0,0.01470049574516925
2004,71,0.0,0.43915786088092745,-0.43915786088092745,-2.901833103317017,3.32209850825954,0.0,0,0.01889245593840472
2004,72,0.0,0.42637184233359415,-0.42637184233359415,-0.4837022066498662,0.88534812481315,0.000899934884794616,0.00011560473575387501,0.023710384549761904
2004,73,0.0,0.42557542038427293,-0.42557542038427293,0.20802516829633078,0.1897971188203757,0.0,0,0.027753133267566434
2004,74,0.0,0.42608235410756196,-0.42608235410756196,0.37920882551628665,0.017674058452732778,0.0,0,0.02919947013854254
2004,75,0.0,0.4261717671280973,-0.4261717671280973,0.3886920070237352,7.83069515021113e-05,0.006980205838186928,0.0007407692159204162,0.02968047809875264
2004,76,0.0,0.4257763677955977,-0.4257763677955977,0.39541815662221325,0,0.0,0,0.030358211173384414
2004,77,0.0,0.42559806671214956,-0.42559806671214956,0.4070929707835944,0,0.0,0,0.018505095928555145
2004,78,0.0,0.4248973633839819,-0.4248973633839819,0.39872656467480283,0,0.0036461030210841548,0.0003856888959861204,0.022139006792108756
2004,79,0.0,0.42507912796527547,-0.42507912796527547,0.4003554540705636,0.002076569148387713,0.001037831003728819,0.00011640250834552316,0.021492871234249738
2004,80,0.0,0.42421420877672567,-0.42421420877672567,0.4075741595817135,0,0.0,0,0.016640049195012153
2004,81,0.0,0.4218953987553221,-0.4218953987553221,0.39914012600974047,0,0.0,0,0.02275527274558164
2004,82,0.0,0.4235429706818972,-0.4235429706818972,0.09310955421159406,0.2987717637743511,0.0,0,0.031661652695952065
2004,83,0.0,0.4264025281959526,-0.4264025281959526,-0.0878517773202816,0.47991627827772865,0.0,0,0.03433802723850553
2004,84,0.0,0.42309288200369227,-0.42309288200369227,0.2886104201052717,0.09948368720562512,0.0,0,0.03499877469279544
2004,85,0.0,0.41807655167717767,-0.41807655167717767,0.37610413072229676,0.007218608632648694,0.0,0,0.03475381232223225
2004,86,0.0,0.41328499775860655,-0.41328499775860655,0.37959732064246055,0,0.0,0,0.033687677116146016
2004,87,0.0,0.41052175402066127,-0.41052175402066127,-0.3221269959942674,0,0.002772454751968514,0.0002534680979238392,0.7296228271650363
2004,88,0.0,0.4014891162096106,-0.4014891162096106,-1.1384536394098745,0,0.0,0,1.5399427556194851
2004,89,0.0,0.3979520565748944,-0.3979520565748944,-1.1956222701132333,0.2877486223807361,0.0,0,1.3058257043073915
2004,90,0.0,0.3942301800257051,-0.3942301800257051,-1.638250653278078,0.06999308762480574,6.589082356382533e-06,7.634970416556888e-07,1.9624803930995793
2004,91,0.0,0.4113405491536841,-0.4113405491536841,-5.191085459560782,4.059358474525263,0.0,0,1.5430675341892026
2004,92,0.0,0.39731194254819013,-0.39731194254819013,-2.0436998031175335,1.2968148506990969,0.0,0,1.1441968949666268
2004,93,0.0,0.3986155340833135,-0.3986155340833135,-0.8674749688850625,1.196699421803824,0.0,0,0.06939108116455198
2004,94,0.0,0.40977329565328985,-0.40977329565328985,-2.7589428244554597,3.1421112501685657,0.0,0,0.02660486994018378
2004,95,0.0,0.39745935645811825,-0.39745935645811825,-0.6136205565753698,0.9779743462549573,0.0,0,0.0331055667785308
2004,96,0.0,0.3958104929112041,-0.3958104929112041,0.006469624808175922,0.35596632953048424,0.0,0,0.03337453857254399
2004,97,0.0,0.3943205022643696,-0.3943205022643696,0.31491558928388486,0.044549722016411906,0.0,0,0.034855190964072844
2004,98,0.0,0.3903625812901744,-0.3903625812901744,0.35492620273458897,0.0010823841144432696,0.0,0,0.034353994441142205
2004,99,0.0,0.3851196131492084,-0.3851196131492084,0.3499911001594569,0,0.0,0,0.03512851298975153
2004,100,0.0,0.38319140917197947,-0.38319140917197947,-0.6520679041094581,0,0.0,0,1.0352593132814376
2004,101,0.0,0.38406609639937805,-0.38406609639937805,-2.211106928727304,0,0.0,0,2.595173025126682
2004,102,0.0,0.3856625900109366,-0.3856625900109366,-0.6134114713585745,0,0.0,0,0.9990740613695112
2004,103,0.0,0.3892501324177231,-0.3892501324177231,0.3546703026356681,0,0.0,0,0.034579829782054976
