year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2013,283,0.0,0.0,0.0,1.48702655128958,0.9346455321232702,0.0,1.093020131552167,10.402728,0.0,6115.975147389371,0.0,0.0,0.0,42.17644374595493,44.95644492448595,44.996464159108115,0.9095245621433726,0.02158511388061264,0.003535856099284862,0.0,0.0,0.1351346234747673,11.428509217173694,11.005375022577073,10.620158069365589,0.0
2013,284,0.0,0.0,0.0,1.3657273907395435,0.7990197355921312,0.0,1.0059057871244406,10.380334667964,0.0,6077.92941230546,0.0,0.0,0.0,41.40050616583081,44.93661585664134,44.99321107148471,0.7759375801241142,0.019829067844608354,0.0032530876234086762,0.0,0.0,0.0,11.192449369026942,10.80355573073933,10.449492633678863,0.0
2013,285,0.0,1.016,0.0,1.2855842267776232,0.7077108168154665,0.0,0.9486805026901348,13.2582333366,0.0,6037.208389648113,0.0,0.0,0.0,41.73053266858365,44.9179457271925,44.990143881365235,0.6859734972471581,0.01867012944883433,0.0030671901194741806,0.0,0.0,0.0,11.538904853260654,11.100583680835655,10.701436707090254,0.0
2013,286,0.0,0.0,0.0,1.2588900493462387,0.7131675550242288,0.0,0.9308752559748106,8.357707997928,0.0,6001.975832924212,0.0,0.0,0.0,41.03866520806885,44.89965448729039,44.98713502675792,0.691867460514801,0.018291239902110967,0.0030088546073167633,0.0,0.0,0.0,10.90466610196843,10.557824295466292,10.241982154356343,0.0
2013,287,0.0,0.0,0.0,1.0596026759686537,0.568621259705996,0.0,0.7848954240993018,6.048972000756,0.0,5973.276571237711,0.0,0.0,0.0,40.487979635980984,44.88425516973954,44.984598656690636,0.5506855720878643,0.015399317550850207,0.002536370067281475,0.0,0.0,0.0,9.9678466927345,9.75582965535738,9.562803804624005,0.0
2013,288,0.0,2.794,0.0,1.051499208129948,0.5405163458036181,0.0,0.780011305254376,6.201428001162,0.0,5947.586441920304,0.0,0.0,0.0,42.75926721181003,44.868971302559906,44.98207860223761,0.5227124241709548,0.015283867179633573,0.0025200544530297317,0.0,0.0,0.0,9.246688677929471,9.138355039788973,9.039790965580844,0.0
2013,289,0.0,7.874,0.0,0.7430637308960485,0.4595124326495818,0.0,0.5519196610114149,8.943413332763999,0.0,5923.737155329173,0.0,0.0,0.0,50.18633832151144,44.858170523525594,44.980295838920924,0.44692889029858307,0.010800779034313887,0.001782763316684871,0.0,0.0,0.0,9.179795353057822,9.08123477900729,8.991553734111491,0.0
2013,290,0.0,1.016,0.0,0.4919876205442246,0.3654262542395329,0.0,0.3658658356418337,6.1928573331672006,0.0,5900.802423925141,0.0,0.0,0.0,45.65890930375094,50.03735489977562,44.97911422619187,0.35709127989454775,0.007153361615927529,0.0011816127290576158,5.186337737865953,0.0,0.0,8.615693279920478,8.600199510186215,8.585937530402987,0.0
2013,291,0.0,0.0,0.0,0.7958103670521983,0.591907865562206,0.0,0.5924821843323361,5.484232000072799,0.0,5880.6179198981,0.0,0.0,0.0,44.4217273826137,45.647187934631454,50.014555246911065,0.5782726915367661,0.011721861848630666,0.001913312176809224,0.6589092296004649,5.037354332896008,0.0,8.033002923701535,8.103585883318155,8.167439528743515,0.0
2013,292,0.0,0.0,0.0,0.5510365791515607,0.39140922615940843,0.0,0.4106619203623847,2.452896,0.0,5864.709903986293,0.0,0.0,0.0,44.039771293826604,44.991875402715955,45.64585995885704,0.3819560887870974,0.008124670115449595,0.0013284672568614209,0.0,0.6471878618000464,5.014554682597215,7.004234701272346,7.226773876812001,7.428533299203132,0.0
2013,293,0.0,0.0,0.0,0.6739807715987871,0.4644649255725018,0.0,0.5026861838937468,3.5558053333085997,0.0,5851.060972438717,0.0,0.0,0.0,43.586871105749076,44.98193682557982,44.99837391232312,0.45290018807752735,0.009938577136131875,0.0016261603588425544,0.0,0.0,0.6458598861750746,6.384626532267962,6.69620456466757,6.9790950974570265,0.0
2013,294,0.0,2.54,0.0,0.5209749916825557,0.34628621000761967,0.0,0.3888326289922083,1.8599839999607999,0.0,5839.724679802231,0.0,0.0,0.0,45.78952379736226,44.97425560430058,44.99711623198156,0.3373473083868185,0.0076812212792418035,0.0012576803415593482,0.0,0.0,0.0,5.5734687601622435,6.001473751983513,6.390467543160659,0.0
2013,295,0.0,0.0,0.0,0.3721372149907576,0.2776243686230114,0.0,0.2779041888253302,-0.3789680000112,0.0,5831.025466864443,0.0,0.0,0.0,44.72876087269882,45.75829294809571,44.99621744422685,0.2712392161503759,0.00548636471792947,0.0008987877547060428,0.7895237085130586,0.0,0.0,4.509275317454317,5.0922983429013255,5.622263722125167,0.0
2013,296,0.0,0.0,0.0,0.5555920647735376,0.40562990219859807,0.0,0.4150848906810374,1.1148373333254,0.0,5823.65447167722,0.0,0.0,0.0,44.332685498224286,44.99178790972381,45.753167954874684,0.39607537447453167,0.008212175610816108,0.0013423521132503017,0.0,0.7582928627610783,0.0,3.935338589010543,4.60172513432018,5.207532153579843,0.0
2013,297,0.0,0.0,0.0,0.4846902563813038,0.34276875760447423,0.0,0.3622473684425174,0.20289600000000002,0.0,5817.571246660714,0.0,0.0,0.0,43.998250507508736,44.98462599185229,44.99882823574049,0.3344349907155525,0.007161917871522115,0.0011718490173996399,0.0,0.0,0.7531678701167963,3.30660299467912,4.064093205169475,4.752811994399645,0.0
2013,298,0.0,0.0,0.0,0.517872406899074,0.35651745909499033,0.0,0.3871647569001663,0.9501146666928,0.0,5812.188304293779,0.0,0.0,0.0,43.65063536876295,44.97697600451999,44.99757590272358,0.3476151387457876,0.007649987332298566,0.0012523330169042118,0.0,0.0,0.0,2.942069530535617,3.7515532301266226,4.487698623547116,0.0
2013,299,0.0,1.016,0.0,0.624402138774967,0.41799495098556416,0.0,0.4669327293299868,3.4959506666172,0.0,5806.427761254199,0.0,0.0,0.0,44.25937085540671,44.9677557618159,44.996065707798344,0.40726451335623703,0.009220242704086333,0.0015101949252408055,0.0,0.0,0.0,3.1235276303247796,3.905844224021628,4.617380483671638,0.0
2013,300,0.0,0.0,0.0,0.7406663350873909,0.5211061813663888,0.0,0.5540355452509607,2.4928799999328,0.0,5800.797011016883,0.0,0.0,0.0,43.7509881665099,44.95682395436724,44.99427402277743,0.5083826888968115,0.010931807448662383,0.001791685020914841,0.0,0.0,0.0,3.0824138309160296,3.8702975411890614,4.58695193384942,0.0
2013,301,0.0,0.0,0.0,0.7064761337735996,0.477061279079675,0.0,0.528609286475559,3.8560720000812,0.0,5794.819598040863,0.0,0.0,0.0,43.286056710273215,44.94640333583474,44.99256481846694,0.4649314562366822,0.010420618532497544,0.0017092043104952677,0.0,0.0,0.0,3.3027574330384297,4.058127947195205,4.745270006190226,0.0
2013,302,0.0,0.0,0.0,0.3069220066742999,0.19963436214673003,0.0,0.22971804956879688,2.83536,0.0,5788.893683306754,0.0,0.0,0.0,43.09168957584048,44.94187877225866,44.991822154329014,0.19436713443272916,0.004524563576075404,0.0007426641379254705,0.0,0.0,0.0,3.289185483236082,4.045810449037881,4.734187170847498,0.0
2013,303,0.0,0.0,0.0,0.49138268133065394,0.3147057002464843,0.0,0.3678879954947205,4.313088,0.0,5782.517813506759,0.0,0.0,0.0,42.785416410398966,44.93463552281029,44.99063286897242,0.30627316544151423,0.007243249448374769,0.0011892853565952724,0.0,0.0,0.0,3.5529906388857295,4.270814873271706,4.923955466580547,0.0
2013,304,0.0,10.16,0.1095809032214371,0.5289016473113607,0.33052789111078423,0.0,0.39610392036479763,6.907211999836199,5.561568613887994e-05,5775.539893253675,0.0,0.0,0.0,52.514382068576644,44.92684144343793,44.98935249583488,0.321453438600885,0.007794079372356832,0.0012803731375424043,0.0,0.0,0.0,4.246268446305907,4.8632979657331,5.424752998756017,0.0
2013,305,0.0,8.636,0.10327700197440057,0.6248200599663417,0.4675934782658577,0.0,0.46810222875181917,6.21533333352,5.2052108088544594e-05,5767.823621876449,0.0,0.0,0.0,53.07584810478701,52.43201786726154,44.98783955556064,0.4568757388708875,0.009204799120731303,0.0015129402742388525,7.514381222944345,0.0,0.0,4.673307545302488,5.230137112326439,5.736580533588834,0.0
2013,306,0.0,1.27,0.0,0.40942521710888896,0.30655452129865296,0.0,0.30685124479613896,2.1659519999664,0.0,5759.871465698997,0.0,0.0,0.0,45.97050887357607,53.06977718666975,52.41886494606472,0.29949203524090834,0.006070845663712188,0.0009916403940324334,8.075847195970036,7.4320170308981135,0.0,4.266463294726639,4.891584195836914,5.458877857613787,0.0
2013,307,0.0,0.0,0.0,0.45704223287518725,0.34234467250098244,0.0,0.3426749145079408,3.9616853334528,0.0,5751.8282563524135,0.0,0.0,0.0,44.665543562885055,45.963730079599245,53.06866858014379,0.3344565463313343,0.0067795928942233075,0.0011085332754248167,0.9705087643596868,8.069776278535961,7.41886411118146,4.273527692063454,4.902735339587554,5.473032532839699,0.0
2013,308,0.0,0.762,0.0,0.5027210222416402,0.3665956398526632,0.0,0.3770749506087287,1.9318640000615999,0.0,5744.554572825893,0.0,0.0,0.0,45.06962791290001,44.992539933963066,45.96251106377759,0.35791564998504605,0.007460174490471205,0.0012198153771459386,0.0,0.9637299711457116,8.068667672134765,3.901112967816701,4.586888782640047,5.208327125825603,0.0
2013,309,0.0,0.254,0.0,0.30544583558126287,0.22896479232316985,0.0,0.2291884834029039,5.4370853333772,0.0,5736.539182979211,0.0,0.0,0.0,45.03030814895551,45.05763631690293,44.999258696997806,0.2236918588800736,0.004531522124555215,0.000741411318541052,0.06962790506442101,0.0,0.9625109554612397,4.25191455974507,4.883611884237676,5.4562861754781755,0.0
2013,310,0.0,23.876,4.80529213115541,0.5504323171589688,0.4127791312491837,0.0,0.4131774003421997,4.9686479999244,0.003805465367711913,5731.3524710254005,0.0,0.0,0.0,63.667439700323214,45.02213371483453,45.055558485293915,0.4032681719321153,0.00817443719636124,0.0013365221207071953,0.030308145544779754,0.05763631041681626,0.0,4.4453821833032805,5.046246463283455,5.5912480280328944,0.0
2013,311,0.0,0.0,0.0,0.3735336953574505,0.28019237178568246,0.0,0.2804626587176126,1.2521813333436,0.0,5724.098440625502,0.0,0.0,0.0,44.72626577445227,63.661888836848256,45.02122643832382,0.27373632629132155,0.005548765222185059,0.0009072802721758477,18.667437599579625,0.022133712343709838,0.05555847904163098,3.916204273266062,4.604550653439282,5.227636209080416,0.0
2013,312,0.0,0.0,0.0,0.36160980163596346,0.26536784211803205,0.0,0.27160826130923216,-0.35292799999439994,0.0,5718.274128627341,0.0,0.0,0.0,44.46715015606939,44.994628513199,63.66100810230283,0.25911561838288516,0.005373586919919515,0.0008786368152273738,0.0,18.661886736729336,0.021226435935101148,3.1959305520060224,3.999984752859324,4.72677123300225,0.0
2013,313,0.0,0.254,0.0,0.43197651846219687,0.310481891535296,0.0,0.32455581515866827,2.2871159999999997,0.0,5712.619505865332,0.0,0.0,0.0,44.418136428671744,44.988210268111736,44.998952180969404,0.30301372739763727,0.0064182450872588845,0.0010499190503998057,0.0,0.0,18.661006002283024,3.1078047502676185,3.9287098194584544,4.670254370386289,0.0
2013,314,0.0,0.0,0.0,0.4868667523208239,0.348636602464536,0.0,0.36589979111830573,3.8219093334528,0.0,5706.625214579599,0.0,0.0,0.0,44.07791535997392,44.98097829538483,44.997768619929595,0.3402210686978209,0.007231972726902695,0.0011835610398123742,0.0,0.0,0.0,3.316872710682026,4.099851068872345,4.807950857558184,0.0
2013,315,0.0,1.27,0.0,0.4101349023240481,0.2857606210465139,0.0,0.30832513981230203,3.2788373333856,0.0,5700.42599000594,0.0,0.0,0.0,45.06924231121382,44.97488795141464,44.99677139161338,0.2786730487601074,0.006090343970192026,0.0009972283162144728,0.0,0.0,0.0,3.3831183026436955,4.1502611079343215,4.844823327169006,0.0
2013,316,0.0,0.762,0.0,0.26698423104094915,0.20056970535746688,0.0,0.20077167103948398,-2.2001200000181997,0.0,5695.959045672812,0.0,0.0,0.0,45.56604344122105,45.04016642592429,44.99612208173903,0.1959565665711446,0.003963828911972473,0.0006493098743498121,0.06924230342162448,0.0,0.0,2.4183078387325394,3.3213538290184434,4.140153716922601,0.0
2013,317,0.0,0.0,0.0,0.2107356252849308,0.1583552941841191,0.0,0.15850821709526963,-3.0106826666171997,0.0,5692.897303861739,0.0,0.0,0.0,44.845293347187024,45.56290740348912,45.035775904024106,0.15470671651278037,0.0031359785522619144,0.000512599119076798,0.5660433775212502,0.04016642140415489,0.0,1.49615044628693,2.530371683819772,3.4689068578095554,0.0
2013,318,0.0,0.0,0.0,0.3130939756466869,0.23236305770174154,0.0,0.2355347643697497,-0.5882066666718,0.0,5690.277852278462,0.0,0.0,0.0,44.6183521276766,44.99534016632128,45.56214540300257,0.22694121951042018,0.0046598970256012395,0.0007619411657201203,0.0,0.5629073401422374,0.03577589999805874,1.2084143387955064,2.2818414625865224,3.256411732128517,0.0
2013,319,0.0,0.0,0.0,0.4156125676096025,0.30284096932723836,0.0,0.3126985432487797,1.402399999965,0.0,5687.465841396577,0.0,0.0,0.0,44.322706848469814,44.989156037671165,44.99898850179079,0.2956452792067853,0.006184128650113449,0.0010115614703395948,0.0,0.0,0.5621453397414363,1.3479740389398027,2.398716956278813,3.3529889955006937,0.0
2013,320,0.0,0.0,0.0,0.549141897716586,0.39068285032078925,0.0,0.4132214227373571,2.6667800000658,0.0,5684.161590829676,0.0,0.0,0.0,43.941528556333516,44.9809881139121,44.99765186736537,0.381178292136297,0.008167923759069407,0.0013366344254228575,0.0,0.0,0.0,1.694313676051707,2.6922901832532062,3.59889799328012,0.0
2013,321,0.0,0.0,0.0,0.4640601992285683,0.320128884418919,0.0,0.34925635845063413,4.17010000014,0.0,5680.032979768649,0.0,0.0,0.0,43.62942813835853,44.9740892502695,44.99652226456404,0.3121004179749918,0.006898863642599415,0.001129602801327844,0.0,0.0,0.0,2.2506901004987223,3.165756027158075,3.9972244746129464,0.0
2013,322,0.0,22.352,3.8837148815659708,0.5080557377724282,0.3417727944110976,0.0,0.3824467823958417,4.08260000007,0.003004718935862269,5676.760729248248,0.0,0.0,0.0,61.764727429312394,44.96653911777636,44.99528543012626,0.3329858274801667,0.007550132493147274,0.0012368344377836306,0.0,0.0,0.0,2.6794628893791006,3.5304419896957437,4.303855116851149,0.0
2013,323,0.0,0.0,0.0,0.25160021773086355,0.18923369910775095,0.0,0.18942692947981624,-0.9727240000266,0.0,5672.804538283243,0.0,0.0,0.0,44.815117980815515,61.72752741148201,44.99467288580973,0.18488390580600972,0.003737248985208612,0.0006125443165326225,16.764725542690865,0.0,0.0,2.0911248829604934,3.0416135801684923,3.9035927954294656,0.0
2013,324,0.0,0.0,0.0,0.3363737264882349,0.24927776592582332,0.0,0.2533020363198034,-0.6074053333128,0.0,5669.482677411355,0.0,0.0,0.0,44.571670679020286,44.9949904718743,61.721379361286836,0.24344730179523172,0.005011410560915808,0.0008190535696758048,0.0,16.727525529046787,0.0,1.6879516958284897,2.707495009362286,3.630832605118747,0.0
2013,325,0.0,3.048,1.2261738450278363,0.2349278400720726,0.17071139244696543,0.0,0.17693886361385977,1.7346359999999998,0.0008320849053936999,5666.043389656865,0.0,0.0,0.0,46.22685698384751,44.99149131643144,44.99942949488418,0.166639850144938,0.0034991554428565794,0.0005723868591708259,0.0,0.0,16.721377479543488,1.7986273174327665,2.806624513197452,3.7188275418244094,0.0
2013,326,0.0,4.064,1.6514340156939438,0.25277655209033384,0.1902283822423996,0.0,0.19041458773560668,0.732816,0.0011614504904112278,5662.816091827837,0.0,0.0,0.0,47.22671824530438,46.214583607791276,44.99881354413114,0.18584787706623934,0.0037645544231126845,0.0006159507530475657,1.2268568457829465,0.0,0.0,1.696111837455312,2.7132954790847545,3.6346621044731173,0.0
2013,327,0.0,0.0,0.0,0.25125364928779004,0.18911545022610285,0.0,0.18929794061454358,-2.2552879999608,0.0,5660.423391888501,0.0,0.0,0.0,44.81524224010506,47.22297299886329,46.21278470803235,0.18475801047907503,0.003745132540338675,0.0006123072066891562,2.226717994720256,1.2145834711078975,0.0,1.060172681346112,2.1677950090358618,3.171733969728082,0.0
2013,328,0.0,0.0,0.0,0.11467627020328895,0.08503719282534516,0.0,0.0864090095330771,-5.6058093335256,0.0,5660.423391888501,0.0,0.0,0.0,44.73219411954772,44.99829070597887,47.222693357097356,0.08304812055733284,0.0017095441837886444,0.0002795280842236847,0.0,2.222972748700636,1.212784571551413,-0.07073006721244945,1.2005654338631788,2.353517169870669,0.0
2013,329,0.0,0.0,0.0,0.1327063150017804,0.0977441160198276,0.0,0.09999471745776659,-2.9314746666396,0.0,5660.423391888501,0.0,0.0,0.0,44.63675152709113,44.996312659469176,44.999676773077645,0.09544259245659076,0.0019780465096923376,0.00032347705354450473,0.0,0.0,2.22269310696617,-0.4796393183926574,0.8483222992013472,2.0532145462591225,0.0
2013,330,0.0,0.508,0.0,0.1351616923965634,0.09878218386201641,0.0,0.10184485374434962,-1.3880160000000001,0.0,5660.423391888501,0.0,0.0,0.0,45.04831310942921,44.994298346531004,44.999347319815726,0.09643841766192018,0.0020143129381739954,0.000329453261922232,0.0,0.0,0.0,-0.5211890052762266,0.8082196335413753,2.0150554147348574,0.0
2013,331,0.0,0.0,0.0,0.19867091980328935,0.14955359909646476,0.0,0.14969930023705352,-3.5864653332707994,0.0,5660.423391888501,0.0,0.0,0.0,44.85389094163983,45.03965115735253,44.99886307768711,0.14610906379708805,0.0029602931707599324,0.00048424212861678667,0.04831310399228487,0.0,0.0,-0.9627344189935264,0.42761117843063046,1.690324513185396,0.0
2013,332,0.0,0.0,0.0,0.15615226552522213,0.1161581235622595,0.0,0.11766133112335497,-3.7022399999999998,0.0,5660.423391888501,0.0,0.0,0.0,44.74044125989499,44.99767215409833,45.038133639123885,0.1134496817448374,0.0023278503638183984,0.00038059145360371167,0.0,0.0396511528903803,0.0,-1.3375678763057217,0.10450680828523826,1.4146533917182398,0.0
2013,333,0.0,0.0,0.0,0.17894875464309504,0.13189207759890847,0.0,0.1348385731283053,-3.5267280000966004,0.0,5660.423391888501,0.0,0.0,0.0,44.61165255028733,44.99500498099266,44.9995638094058,0.1287887096076624,0.0026671731056701633,0.000436194885575919,0.0,0.0,0.038133634832508936,-1.6048865585485883,-0.126287662618577,1.2174021328136881,0.0
2013,334,0.0,0.0,0.0,0.1925054449473307,0.14040424921639602,0.0,0.14505359128035258,-3.5730960000966,0.0,5660.423391888501,0.0,0.0,0.0,44.474586117403014,44.99213638747532,44.99909458659106,0.13706643288431816,0.0028685935173408737,0.0004692228147369874,0.0,0.0,0.0,-1.8274532043924019,-0.31855175171047695,1.0529818010309022,0.0
2013,335,0.0,0.0,0.0,0.24469434225527806,0.1764887176601042,0.0,0.18437812561521505,-1.7553799999691997,0.0,5660.423391888501,0.0,0.0,0.0,44.3023392148621,44.9884909797908,44.99849817915639,0.17224690254091105,0.003645407684525696,0.0005964074346674492,0.0,0.0,0.0,-1.6677866082647084,-0.1838465045776816,1.1652185812977727,0.0
2013,336,0.0,0.0,0.0,0.30052987047774526,0.2137444685709357,0.0,0.22645041033381233,-0.7497073813652013,0.0,5660.423391888501,0.0,0.0,0.0,44.093803082811796,44.98401510540807,44.99776571701849,0.2085361320503029,0.00447587438272634,0.0007324621379064502,0.0,0.0,0.0,-1.3532380515647628,0.08345340719897609,1.3897448561518682,0.0
2013,337,0.0,3.556,1.240855832171504,0.25880145687710127,0.1809708855609439,0.0,0.1950078906021685,-1.0475883896784046,0.0008432876470713586,5660.423391888501,0.0,0.0,0.0,46.23246005094533,44.98016214119998,44.997134995360604,0.17648719969496968,0.0038529642080884553,0.0006307216578857861,0.0,0.0,0.0,-1.1570535616730324,0.24970690194910616,1.5289615683679356,0.0
2013,338,0.0,1.27,0.08030304404329816,0.1395739911484098,0.10506466588763505,0.0,0.10516953778085698,0.7369171848421538,3.9292334956893476e-05,5660.423391888501,0.0,0.0,0.0,46.08704983657645,46.21054478171477,44.99679485928375,0.10264725807535909,0.002077271735428624,0.00034013607684733264,1.2324599122502204,0.0,0.0,-0.6676739721352265,0.6684038052148195,1.8833065983434096,0.0
2013,339,0.0,0.762,0.0016750008655988652,0.38405996631046235,0.28911151697500226,0.0,0.28939065799196373,0.1467983752288421,5.151157499904841e-07,5660.423391888501,0.0,0.0,0.0,45.47787491599469,46.08132445078607,46.20640359295361,0.2824502054710563,0.005725399687905808,0.0009359118160401507,1.0870497142451043,1.2105446454859048,0.0,-0.3853615862583786,0.9109401725482449,2.0894976376642824,0.0
2013,340,0.0,0.0,0.0,0.10850715539838021,0.08168176373392332,0.0,0.08176055786087826,-4.47797631771033,0.0,5660.423391888501,0.0,0.0,0.0,44.92020035835055,45.47625740621261,46.081059974246514,0.07979969542719152,0.0016175776913734258,0.0002644906153583676,0.47787486221695263,1.0813243290990342,1.206403457190774,-1.018063585735006,0.37284832989471783,1.6371222897733624,0.0
2013,341,0.0,0.0,0.0,0.06493754568935127,0.04856700417441298,0.0,0.048930689798148436,-5.804743245354653,0.0,5660.423391888501,0.0,0.0,0.0,44.87275970290595,44.99903199278116,45.47609918635891,0.04744065544459732,0.0009680608145516412,0.00015828791526401736,0.0,0.47625735261690016,1.0810598525892412,-1.7714512456810123,-0.27021618432477,1.094310179421365,0.0
2013,342,0.0,0.0,0.0,0.05948933333408634,0.04432071996611469,0.0,0.04482544088736887,-5.58285509114441,0.0,5660.423391888501,0.0,0.0,0.0,44.8294707603029,44.998145223093616,44.99985504590239,0.04328894260305554,0.0008867696875466632,0.00014500767551248878,0.0,0.0,0.47609913278100324,-2.3336925443329033,-0.7515477039965817,0.686688670656206,0.0
2013,343,0.0,3.556,1.2565453870977095,0.05582482650664177,0.041444249761083844,0.0,0.04206422093466759,-6.266290238553697,0.0008552388383383769,5660.423391888501,0.0,0.0,0.0,47.088449280812945,44.99731313937177,44.999718972255394,0.040476092392241036,0.0008320837218448482,0.00013607364699796137,0.0,0.0,0.0,-2.910823271004162,-1.2460896980787088,0.2674467603916188,0.0
2013,344,0.0,0.0,0.0,0.03114236104642384,0.02344316830422864,0.0,0.023465888520551034,-7.191574133030262,0.0,5660.423391888501,0.0,0.0,0.0,44.977097128613515,47.08529803226403,44.99964306325833,0.022903106410486124,0.0004641528966814662,7.590899706104825e-05,2.0884490457889404,0.0,0.0,-3.542803804847576,-1.7840503011752995,-0.1852707595459264,0.0
2013,345,0.0,0.508,0.0,0.06248531297027949,0.046949921448107945,0.0,0.04708292303677778,-5.813465958994809,0.0,5660.423391888501,0.0,0.0,0.0,45.43923101712401,44.99906873067844,47.08478855488532,0.04586611148950593,0.00093150399094067,0.00015230596766134847,0.0,2.085297797594649,0.0,-3.7924697144071606,-1.99602589961256,-0.3631444242733028,0.0
2013,346,0.0,0.0,0.0,0.03884840729823745,0.029244168627784676,0.0,0.02927242393415396,-7.310064499330112,0.0,5660.423391888501,0.0,0.0,0.0,44.97142966567085,45.43772060808054,44.99990554003532,0.028570383758093714,0.0005790902929667014,9.469457672426143e-05,0.4392309676950691,0.0,2.084788320273277,-4.26979962421314,-2.4018746578654966,-0.7042461639351183,0.0
2013,347,0.0,0.0,0.0,0.07348697236185786,0.05519083059375429,0.0,0.05537271559422092,-6.466773266867159,0.0,5660.423391888501,0.0,0.0,0.0,44.91751347312409,44.9989045372933,45.43744697277556,0.053916192546758716,0.0010955119656642573,0.0001791260813313177,0.0,0.43772055882157423,0.0,-4.496556782387851,-2.5970610726077004,-0.8705296367145242,0.0
2013,348,0.0,0.0,0.0,0.10113650598000096,0.07562364633057961,0.0,0.07620674524795779,-5.057856336574309,0.0,5660.423391888501,0.0,0.0,0.0,44.84364391276216,44.997396975681525,44.99975352487129,0.07386956036192528,0.00150756161177081,0.0002465243568835207,0.0,0.0,0.43744692354738945,-4.416230623570218,-2.5296795263571257,-0.8147552562109981,0.0
2013,349,0.0,0.0,0.0,0.06671823027121311,0.049588598122437356,0.0,0.05027244246185767,-6.451799988941799,0.0,5660.423391888501,0.0,0.0,0.0,44.79521233046993,44.99640258491757,44.99959089980504,0.04843158229223218,0.0009943907639575974,0.00016262506624758588,0.0,0.0,0.0,-4.611315895410558,-2.6980280602655675,-0.9585689855765807,0.0
2013,350,0.0,0.0,0.0,0.061897486949287095,0.04582450328287766,0.0,0.04663999387487114,-6.158268709658008,0.0,5660.423391888501,0.0,0.0,0.0,44.75046116404469,44.99548012056449,44.999440027300494,0.044751166425245216,0.0009224643530824473,0.00015087250454999277,0.0,0.0,0.0,-4.712874128018462,-2.7861890222318255,-1.0343632337135034,0.0
2013,351,0.0,0.0,0.0,0.0562228644790528,0.041472043093529094,0.0,0.04236414407388044,-6.691877731249845,0.0,5660.423391888501,0.0,0.0,0.0,44.70996399056716,44.994642290077984,44.999302988170996,0.040497173477525246,0.0008378304865034173,0.00013703912950043136,0.0,0.0,0.0,-4.893309279053096,-2.941546459437204,-1.1667571703289272,0.0
2013,352,0.0,0.0,0.0,0.03082598547110297,0.022663535917935424,0.0,0.023227498310828727,-7.5037781078523,0.0,5660.423391888501,0.0,0.0,0.0,44.68783492519785,44.994182954761484,44.99922785293887,0.022129065369313413,0.0004593353164986755,7.513523212333564e-05,0.0,0.0,0.0,-5.188558767414348,-3.194855187252376,-1.3817857811287846,0.0
2013,353,0.0,0.0,0.0,0.07002267576532281,0.0513886349278216,0.0,0.052762354818580534,-6.34916255282177,0.0,5660.423391888501,0.0,0.0,0.0,44.63766032425061,44.99313959292571,44.99905718079407,0.05017460094723893,0.001043361835779467,0.00017067214480320214,0.0,0.0,0.0,-5.210216627283559,-3.2141761257043786,-1.3988742273237542,0.0
2013,354,0.0,0.0,0.0,0.04182897430539552,0.030572567435759087,0.0,0.03151829260845716,-7.766899756505335,0.0,5660.423391888501,0.0,0.0,0.0,44.60781292048013,44.99251638108027,44.99895522897423,0.02984740377048496,0.0006232118454381566,0.00010195181983597177,0.0,0.0,0.0,-5.491035466927171,-3.454901920409588,-1.6030337045801117,0.0
2013,355,0.0,0.0,0.0,0.07332286566638165,0.0534612480101589,0.0,0.05524906056961375,-6.671144592167911,0.0,5660.423391888501,0.0,0.0,0.0,44.55562276845726,44.99142399700748,44.99877651705973,0.05219015202286901,0.0010923840727904944,0.00017871191449938861,0.0,0.0,0.0,-5.512088725233451,-3.473510319136915,-1.6193373046431527,0.0
2013,356,0.0,8.636,5.443333544072687,0.07780451786291677,0.056488471727008355,0.0,0.05862600269275609,-2.696781230726236,0.00041615285798723186,5660.423391888501,0.0,0.0,0.0,47.69314943244247,44.99026494957181,44.99858688471049,0.05513979194210083,0.0011590474356701016,0.0001896323492374231,0.0,0.0,0.0,-4.790400479142374,-2.857234743444355,-1.0988841635541284,0.0
2013,357,0.0,1.016,0.03007215674864295,0.12169320185257779,0.09160641900530761,0.0,0.0916962944500133,-4.591098644912208,1.2321393776551195e-06,5660.423391888501,0.0,0.0,0.0,45.89643100295507,47.681601400517245,44.998290287498506,0.0894971433703294,0.0018126784229915238,0.00029659721198668846,2.6931491293684258,0.0,0.0,-4.563151290476542,-2.65975556232695,-0.9289157012053402,0.0
2013,358,0.0,0.0,0.0,0.001,0.0007527773237915982,0.0,0.0007535038363202614,-9.51842966753668,0.0,5660.423391888501,0.0,0.0,0.0,44.999264668316755,45.89641629628251,47.67988894904776,0.0007354325632646966,1.4907567021129144e-05,2.4371935057725e-06,0.8964309020750493,2.6816010987427625,0.0,-5.295524449536282,-3.280274181706952,-1.4484000400127477,0.0
