year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2005,80,0.0,-7.17322424235739e-09,7.17322424235739e-09,-1.4361603462020867e-08,0.0,0.0,0.0,7.188379219663477e-09
2005,81,0.0,-0.00032743099119561997,0.00032743099119561997,-0.00032745442229042965,0.0,0.0,0.0,2.343109480967845e-08
2005,82,0.0,-3.849415856630077e-08,3.849415856630077e-08,-7.701089543843409e-08,0.0,0.0,0.0,3.851673687213332e-08
2005,83,0.0,-4.286778272088568e-08,4.286778272088568e-08,-8.576057553000282e-08,0.0,0.0,0.0,4.2892792809117144e-08
2005,84,0.0,-3.56059255395821e-08,3.56059255395821e-08,-7.123276191123296e-08,0.0,0.0,0.0,3.562683637165086e-08
2005,85,0.0,-3.3196586697286836e-08,3.3196586697286836e-08,-6.641243999183644e-08,0.0,0.0,0.0,3.32158532945496e-08
2005,86,0.0,-7.173594426171342e-08,7.173594426171342e-08,-1.4351348909258377e-07,0.0,0.0,0.0,7.177754483087035e-08
2005,87,0.0,-6.709535683436446e-08,6.709535683436446e-08,-1.3422959455056116e-07,0.0,0.0,0.0,6.71342377161967e-08
2005,88,0.0,-8.896651234381174e-08,8.896651234381174e-08,-1.7798458884499269e-07,0.0,0.0,0.0,8.901807650118095e-08
2005,89,0.0,-1.6858052271211275e-07,1.6858052271211275e-07,-3.372584842509241e-07,0.0,0.0,0.0,1.6867796153881133e-07
2005,90,0.0,-2.942751205321582e-07,2.942751205321582e-07,-2.41961931806145e-05,0.0,0.0,2.360746652059521e-05,2.9445153948713354e-07
2005,91,0.0,-0.0001400197385739471,0.0001400197385739471,-0.000280141969824399,0.0,0.0,0.0,0.00014012223125045188
2005,92,0.0,-0.00038507327793644745,0.00038507327793644745,-0.0007705068917402969,0.0,0.0,0.0,0.0003854336138038494
2005,93,0.0,-0.00017521196208889926,0.00017521196208889926,-0.0003506548945324539,0.0,0.0,0.0,0.00017544293244355465
2005,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,97,0.0,-0.0010560411824209264,0.0010560411824209264,-0.0021272071861631048,0.0,0.0,0.0,0.0010711660037421784
2005,98,0.0,-0.0022430083773514768,0.0022430083773514768,-0.004532230590484687,0.0,0.0,0.0,0.0022892222131332103
2005,99,0.0,-0.004691092763418238,0.004691092763418238,-0.009435009952653672,0.0,0.0,0.0,0.004743917189235434
2005,100,0.0,-0.005373211712616729,0.005373211712616729,-0.010746423425302964,0.0,0.0,0.0,0.005373211712686236
2005,101,0.0,-0.002959430644939109,0.002959430644939109,-0.005918861289842425,0.0,0.0,0.0,0.0029594306449033164
2005,102,0.0,-0.008744335843160814,0.008744335843160814,-0.017488671686237467,0.0,0.0,0.0,0.008744335843076653
2005,103,0.0,-0.014035665416128877,0.014035665416128877,-0.028071330832290187,0.0,0.0,0.0,0.01403566541616131
2005,104,0.0,-0.02175944175870979,0.02175944175870979,-0.043518883517435825,0.0,0.0,0.0,0.021759441758726034
2005,105,0.0,-0.007293414102587565,0.007293414102587565,-0.014586828205210622,0.0,0.0,0.0,0.007293414102623057
2005,106,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,107,0.0,-0.0072782339826044104,0.0072782339826044104,-0.01455646796534893,0.0,0.0,0.0,0.007278233982744519
2005,108,0.0,-0.02417533356709394,0.02417533356709394,-0.04835066713405922,0.0,0.0,0.0,0.02417533356696528
2005,109,0.0,7.056855100273651e-14,-7.056855100273651e-14,-0.026827979729091567,0.0,0.0,0.0,0.026827979729162135
2005,110,0.0,-4.2298629876480476e-14,4.2298629876480476e-14,-0.005458547990428997,0.0,0.0,0.0,0.005458547990386698
2005,111,0.0,-4.8161127863544095e-14,4.8161127863544095e-14,-0.005407929822354163,0.0,0.0,0.0,0.005407929822306002
2005,112,0.0,7.020078962582943e-14,-7.020078962582943e-14,-0.005358214401553596,0.0,0.0,0.0,0.005358214401623797
2005,113,0.0,4.606037773413618e-14,-4.606037773413618e-14,-0.0053093826277290646,0.0,0.0,0.0,0.005309382627775125
2005,114,0.0,4.344701681757712e-14,-4.344701681757712e-14,-0.005261415873974329,0.0,0.0,0.0,0.005261415874017776
2005,115,0.0,-4.2081789441983375e-14,4.2081789441983375e-14,-0.005214295974496963,0.0,0.0,0.0,0.005214295974454881
2005,116,0.0,-3.491130995403324e-14,3.491130995403324e-14,-0.005168005211430682,0.0,0.0,0.0,0.0051680052113957705
2005,117,0.0,-7.53043460921532e-14,7.53043460921532e-14,-0.005122526303125596,0.0,0.0,0.0,0.005122526303050292
2005,118,0.0,2.2381402287052765e-14,-2.2381402287052765e-14,-0.005077842391528975,0.0,0.0,0.0,0.005077842391551356
2005,119,0.0,2.892130979148533e-14,-2.892130979148533e-14,-0.005033937031271307,0.0,0.0,0.0,0.0050339370313002285
2005,120,0.0,1.3306196422480099e-14,-1.3306196422480099e-14,-0.0049907941776154985,0.0,0.0,0.0,0.004990794177628805
2005,121,0.0,1.162169319113282e-13,-1.162169319113282e-13,-0.004948398175656621,0.0,0.0,0.0,0.004948398175772838
2005,122,0.0,-5.375387635009332e-14,5.375387635009332e-14,-0.0049067337502037844,0.0,0.0,0.0,0.0049067337501500306
2005,123,0.0,-1.3376626195604757e-13,1.3376626195604757e-13,-0.004865785994070393,0.0,0.0,0.0,0.004865785993936627
2005,124,0.0,7.062579687744375e-14,-7.062579687744375e-14,-0.00482554035886551,0.0,0.0,0.0,0.004825540358936136
2005,125,0.0,-5.1536032386056974e-14,5.1536032386056974e-14,-0.004785982645785225,0.0,0.0,0.0,0.004785982645733689
2005,126,0.0,-7.719519468096792e-16,7.719519468096792e-16,-0.004747098994130283,0.0,0.0,0.0,0.004747098994129511
2005,127,0.0,4.219454646792187e-14,-4.219454646792187e-14,-0.004708875873802754,0.0,0.0,0.0,0.004708875873844948
2005,128,0.0,-3.448977214937088e-14,3.448977214937088e-14,-0.004671300075528961,0.0,0.0,0.0,0.0046713000754944715
2005,129,0.0,5.2594213706402826e-14,-5.2594213706402826e-14,-0.0046343587017645405,0.0,0.0,0.0,0.004634358701817135
2005,130,0.0,-1.473072983038115e-10,1.473072983038115e-10,-0.00526699664806074,0.0,0.0,0.0006689573415924971,0.004598039159160945
2005,131,0.0,-6.032636376551714e-09,6.032636376551714e-09,-0.008843473262459156,0.0,0.0,0.004281138080609095,0.004562329149213684
2005,132,0.0,6.993190748705302e-14,-6.993190748705302e-14,-0.004527216660903832,0.0,0.0,0.0,0.004527216660973764
2005,133,0.0,-4.276757027514566e-09,4.276757027514566e-09,-0.008097348585010877,0.0,0.0,0.0036046543452990768,0.0044926899629547734
2005,134,0.0,-3.787335028926364e-14,3.787335028926364e-14,-0.004458737595655293,0.0,0.0,0.0,0.00445873759561742
2005,135,0.0,7.047487593503377e-14,-7.047487593503377e-14,-0.004425348363952253,0.0,0.0,0.0,0.004425348364022728
2005,136,0.0,-6.452303968895734e-15,6.452303968895734e-15,-0.004392511330706839,0.0,0.0,0.0,0.004392511330700386
2005,137,0.0,5.205905151406398e-14,-5.205905151406398e-14,-0.004360215808674184,0.0,0.0,0.0,0.004360215808726243
2005,138,0.0,-3.301699191826657e-14,3.301699191826657e-14,-0.0043284513550361225,0.0,0.0,0.0,0.0043284513550031056
2005,139,0.0,-2.7980851923653516e-10,2.7980851923653516e-10,-0.005219014821363999,0.0,0.0,0.0009218067778164317,0.004297207763739048
2005,140,0.0,1.9607059031923058e-13,-1.9607059031923058e-13,-0.004266475059921504,0.0,0.0,0.0,0.004266475060117575
2005,141,0.0,-7.921441280700492e-14,7.921441280700492e-14,-0.004236243494233349,0.0,0.0,0.0,0.004236243494154135
2005,142,0.0,-2.6974082689701362e-14,2.6974082689701362e-14,-0.004206503534760486,0.0,0.0,0.0,0.004206503534733512
2005,143,0.0,-2.052611552949557e-14,2.052611552949557e-14,-0.004177245863843382,0.0,0.0,0.0,0.004177245863822856
2005,144,0.0,8.894794623071078e-15,-8.894794623071078e-15,-0.004148461370846235,0.0,0.0,0.0,0.00414846137085513
2005,145,0.0,9.520162436160717e-15,-9.520162436160717e-15,-0.004120141147268441,0.0,0.0,0.0,0.0041201411472779614
2005,146,0.0,-2.469812548921979e-14,2.469812548921979e-14,-0.004092276481287627,0.0,0.0,0.0,0.0040922764812629285
2005,147,0.0,4.047543550322885e-14,-4.047543550322885e-14,-0.004064858852530051,0.0,0.0,0.0,0.0040648588525705265
2005,148,0.0,-7.075676849988e-14,7.075676849988e-14,-0.004037879927636823,0.0,0.0,0.0,0.004037879927566066
2005,149,0.0,2.9831172254635163e-14,-2.9831172254635163e-14,-0.004011331554352182,0.0,0.0,0.0,0.004011331554382013
2005,150,0.0,-4.322063540396215e-15,4.322063540396215e-15,-0.003985205758226584,0.0,0.0,0.0,0.003985205758222262
2005,151,0.0,9.909434384169913e-14,-9.909434384169913e-14,-0.003959494736704983,0.0,0.0,0.0,0.003959494736804077
2005,152,0.0,-1.2382542907696248e-13,1.2382542907696248e-13,-0.003934190856057285,0.0,0.0,0.0,0.003934190855933459
2005,153,0.0,-2.939141985347504e-14,2.939141985347504e-14,-0.003909286645239263,0.0,0.0,0.0,0.003909286645209871
2005,154,0.0,1.238306332473904e-13,-1.238306332473904e-13,-0.003884774793732504,0.0,0.0,0.0,0.0038847747938563345
2005,155,0.0,1.5187504032176946e-14,-1.5187504032176946e-14,-0.003860648146655876,0.0,0.0,0.0,0.0038606481466710637
2005,156,0.0,-1.2120165981954756e-13,1.2120165981954756e-13,-0.003836899700218055,0.0,0.0,0.0,0.0038368997000968533
2005,157,0.0,-1.598981363981622e-14,1.598981363981622e-14,-0.0038135225984206045,0.0,0.0,0.0,0.0038135225984046147
2005,158,0.0,1.1275052072545755e-13,-1.1275052072545755e-13,-0.0037905101298747468,0.0,0.0,0.0,0.0037905101299874973
2005,159,0.0,-6.013245457126004e-14,6.013245457126004e-14,-0.003767855723822322,0.0,0.0,0.0,0.0037678557237621896
2005,160,0.0,8.574998350274754e-14,-8.574998350274754e-14,-0.003745552945588315,0.0,0.0,0.0,0.003745552945674065
2005,161,0.0,-2.7364829152665138e-14,2.7364829152665138e-14,-0.0037235954953303008,0.0,0.0,0.0,0.003723595495302936
2005,162,0.0,-1.5169723116548184e-14,1.5169723116548184e-14,-0.0037019772025814746,0.0,0.0,0.0,0.003701977202566305
2005,163,0.0,-2.8281196828849886e-14,2.8281196828849886e-14,-0.003680692024545351,0.0,0.0,0.0,0.00368069202451707
2005,164,0.0,2.3262641812848983e-15,-2.3262641812848983e-15,-0.0036597340422304114,0.0,0.0,0.0,0.0036597340422327377
2005,165,0.0,-4.1994185906446546e-14,4.1994185906446546e-14,-0.0036390974578353052,0.0,0.0,0.0,0.003639097457793311
2005,166,0.0,6.8274379205757185e-15,-6.8274379205757185e-15,-0.0036187765913382464,0.0,0.0,0.0,0.003618776591345074
2005,167,0.0,2.431908840971886e-14,-2.431908840971886e-14,-0.0035987658782232756,0.0,0.0,0.0,0.0035987658782475947
2005,168,0.0,4.358059052522734e-15,-4.358059052522734e-15,-0.0035790598662970297,0.0,0.0,0.0,0.0035790598663013877
2005,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,179,0.0,5.766914723537298e-14,-5.766914723537298e-14,-0.03348099431661922,0.0,0.0,0.0,0.033480994316676886
2005,180,0.0,-2.5509108714238948e-14,2.5509108714238948e-14,-0.00342037692712438,0.0,0.0,0.0,0.003420376927098871
2005,181,0.0,-5.0385477040615356e-14,5.0385477040615356e-14,-0.00340335885323384,0.0,0.0,0.0,0.0034033588531834544
2005,182,0.0,6.100588784141436e-14,-6.100588784141436e-14,-0.003386592214155826,0.0,0.0,0.0,0.0033865922142168317
2005,183,0.0,3.59391336135495e-15,-3.59391336135495e-15,-0.003370072753114073,0.0,0.0,0.0,0.0033700727531176668
2005,184,0.0,-4.904496947455428e-15,4.904496947455428e-15,-0.0033537962938225974,0.0,0.0,0.0,0.003353796293817693
2005,185,0.0,-3.762268708379368e-12,3.762268708379368e-12,-0.003443886500122062,0.0,0.0,0.00010612775690843488,0.0033377587394513583
2005,186,0.0,-4.2106509251516044e-14,4.2106509251516044e-14,-0.0033219560706356788,0.0,0.0,0.0,0.0033219560705935723
2005,187,0.0,1.1206790703766067e-13,-1.1206790703766067e-13,-0.0033063843434320006,0.0,0.0,0.0,0.0033063843435440685
2005,188,0.0,-9.035871009754892e-14,9.035871009754892e-14,-0.0032910396887473325,0.0,0.0,0.0,0.003291039688656974
2005,189,0.0,-4.4956226241676944e-14,4.4956226241676944e-14,-0.0032759183087591737,0.0,0.0,0.0,0.0032759183087142174
2005,190,0.0,7.372097723945537e-14,-7.372097723945537e-14,-0.003261016477267731,0.0,0.0,0.0,0.003261016477341452
2005,191,0.0,4.3028081098128723e-14,-4.3028081098128723e-14,-0.003246330537422182,0.0,0.0,0.0,0.00324633053746521
2005,192,0.0,-9.163026240543992e-14,9.163026240543992e-14,-0.003231856899901686,0.0,0.0,0.0,0.003231856899810056
2005,193,0.0,-2.9269121848418678e-15,2.9269121848418678e-15,-0.003217592041437456,0.0,0.0,0.0,0.003217592041434529
2005,194,0.0,-5.327552635159272e-14,5.327552635159272e-14,-0.0032035325043580087,0.0,0.0,0.0,0.003203532504304733
2005,195,0.0,4.374582293631413e-14,-4.374582293631413e-14,-0.0031896748938606834,0.0,0.0,0.0,0.003189674893904429
2005,196,0.0,9.630404113059043e-14,-9.630404113059043e-14,-0.003176015877784266,0.0,0.0,0.0,0.0031760158778805702
2005,197,0.0,-6.679726216596293e-14,6.679726216596293e-14,-0.0031625521847900018,0.0,0.0,0.0,0.0031625521847232045
2005,198,0.0,4.9845544358717575e-14,-4.9845544358717575e-14,-0.0031492806024289166,0.0,0.0,0.0,0.003149280602478762
2005,199,0.0,-1.008689659576234e-13,1.008689659576234e-13,-0.0031361979775965665,0.0,0.0,0.0,0.0031361979774956975
2005,200,0.0,7.915543220882171e-14,-7.915543220882171e-14,-0.0031233012131224314,0.0,0.0,0.0,0.003123301213201587
2005,201,0.0,3.9408580565503115e-15,-3.9408580565503115e-15,-0.0031105872689067837,0.0,0.0,0.0,0.0031105872689107246
2005,202,0.0,3.601849721257544e-14,-3.601849721257544e-14,-0.003108974578026391,0.0,0.0,1.0921419401063323e-05,0.003098053158661346
2005,203,0.0,-1.2809485812770999e-08,1.2809485812770999e-08,-0.009324014527464897,0.0,0.0,0.006238305767897476,0.003085695950081608
2005,204,0.0,-0.0007661412668665247,0.0007661412668665247,-0.001532282533844409,0.0,0.0,0.0,0.0007661412669778844
2005,205,0.0,-7.940862433754303e-10,7.940862433754303e-10,-0.0015531342025951744,0.0,0.0,0.001553133408508931,0.0
2005,206,0.0,-6.629321434564045e-05,6.629321434564045e-05,-0.031023373257198728,0.0,0.0,0.030957080042853087,0.0
2005,207,0.0,-9.042207694265336e-07,9.042207694265336e-07,-0.05241144440151402,0.0,0.0,0.05241054018074459,0.0
2005,208,0.0,-0.0010592072446797829,0.0010592072446797829,-0.0010592072446797829,0.0,0.0,0.0,0.0
2005,209,0.0,-0.002084494478481247,0.002084494478481247,-0.002084494478481247,0.0,0.0,0.0,0.0
2005,210,0.0,-0.0017823926442588345,0.0017823926442588345,-0.0017823926442588345,0.0,0.0,0.0,0.0
2005,211,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,215,0.0,9.884454366115847e-15,-9.884454366115847e-15,-0.0261274749527729,0.0,0.0,0.0,0.026127474952782784
2005,216,0.0,5.6257082325927854e-15,-5.6257082325927854e-15,-0.0029810730951567166,0.0,0.0,0.0,0.0029810730951623423
2005,217,0.0,-1.1135927249772415e-13,1.1135927249772415e-13,-0.0029703137932983736,0.0,0.0,0.0,0.0029703137931870144
2005,218,0.0,8.322639452607028e-14,-8.322639452607028e-14,-0.0029597020801475082,0.0,0.0,0.0,0.0029597020802307346
2005,219,0.0,-2.6850483642038014e-14,2.6850483642038014e-14,-0.0029492356094351635,0.0,0.0,0.0,0.002949235609408313
2005,220,0.0,5.570630762230522e-15,-5.570630762230522e-15,-0.0029389120741143415,0.0,0.0,0.0,0.002938912074119912
2005,221,0.0,2.939922610911694e-15,-2.939922610911694e-15,-0.002928729207269498,0.0,0.0,0.0,0.002928729207272438
2005,222,0.0,-6.289673643022908e-15,6.289673643022908e-15,-0.002918684780524927,0.0,0.0,0.0,0.0029186847805186375
2005,223,0.0,-8.887352659359138e-12,8.887352659359138e-12,-0.0030738623831894074,0.0,0.0,0.0001650857707886555,0.002908776603513399
2005,224,0.0,-1.7212290201636116e-08,1.7212290201636116e-08,-0.010129735712325783,0.0,0.0,0.007230715976848761,0.0028990025231868197
2005,225,0.0,-3.529294911874814e-14,3.529294911874814e-14,-0.002889360423068865,0.0,0.0,0.0,0.0028893604230335723
2005,226,0.0,2.6186951912476886e-14,-2.6186951912476886e-14,-0.0028798482223919564,0.0,0.0,0.0,0.0028798482224181433
2005,227,0.0,3.00978859890666e-14,-3.00978859890666e-14,-0.0028704638758654255,0.0,0.0,0.0,0.0028704638758955234
2005,228,0.0,-4.9551508729539506e-14,4.9551508729539506e-14,-0.002861205372596487,0.0,0.0,0.0,0.0028612053725469355
2005,229,0.0,-1.3448443747510197e-14,1.3448443747510197e-14,-0.002852070735343659,0.0,0.0,0.0,0.0028520707353302107
2005,230,0.0,-1.9157939123992662e-13,1.9157939123992662e-13,-0.0028669432899732783,0.0,0.0,2.3885269337279712e-05,0.002843058020444419
2005,231,0.0,-1.7580783573216408e-07,1.7580783573216408e-07,-0.02594308657921829,0.0,0.0,0.023108745454674156,0.0028341653167084004
2005,232,0.0,7.849710464968851e-14,-7.849710464968851e-14,-0.002825390744874312,0.0,0.0,0.0,0.002825390744952809
2005,233,0.0,-9.255747210334953e-14,9.255747210334953e-14,-0.002816732457517901,0.0,0.0,0.0,0.0028167324574253434
2005,234,0.0,9.052350882776672e-14,-9.052350882776672e-14,-0.002808188637118292,0.0,0.0,0.0,0.0028081886372088153
2005,235,0.0,-3.544473742289611e-15,3.544473742289611e-15,-0.002799757497655264,0.0,0.0,0.0,0.0027997574976517197
2005,236,0.0,-1.740569494090849e-13,1.740569494090849e-13,-0.002791437281985054,0.0,0.0,0.0,0.002791437281810997
2005,237,0.0,1.8001268878298227e-13,-1.8001268878298227e-13,-0.002783226261726668,0.0,0.0,0.0,0.0027832262619066806
2005,238,0.0,-6.538910038433876e-14,6.538910038433876e-14,-0.002775122738853497,0.0,0.0,0.0,0.002775122738788108
2005,239,0.0,-7.547868580148887e-14,7.547868580148887e-14,-0.0027671250414869064,0.0,0.0,0.0,0.0027671250414114277
2005,240,0.0,1.5813609102743875e-13,-1.5813609102743875e-13,-0.0027592315261699696,0.0,0.0,0.0,0.0027592315263281057
2005,241,0.0,-1.1487338857918417e-13,1.1487338857918417e-13,-0.002751440577299036,0.0,0.0,0.0,0.0027514405771841624
2005,242,0.0,-0.0001610533909159515,0.0001610533909159515,-0.0027437506041678716,0.0,0.0,0.0,0.00258269721325192
2005,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,246,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,247,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,249,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,250,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,254,0.0,-1.8894608100339383e-14,1.8894608100339383e-14,-0.028044613693168685,0.0,0.0,0.0,0.02804461369314979
2005,255,0.0,1.827704654289164e-14,-1.827704654289164e-14,-0.002703084553786539,0.0,0.0,0.0,0.002703084553804816
2005,256,0.0,-8.470090948065057e-14,8.470090948065057e-14,-0.002695923660326116,0.0,0.0,0.0,0.002695923660241415
2005,257,0.0,1.4799663231035431e-13,-1.4799663231035431e-13,-0.002688853530457891,0.0,0.0,0.0,0.0026888535306058875
2005,258,0.0,-3.817779425929757e-14,3.817779425929757e-14,-0.0026818727806130482,0.0,0.0,0.0,0.0026818727805748704
2005,259,0.0,-5.0295705100733556e-14,5.0295705100733556e-14,-0.0026749800480274644,0.0,0.0,0.0,0.0026749800479771687
2005,260,0.0,-3.48696765906098e-14,3.48696765906098e-14,-0.0026681739924470094,0.0,0.0,0.0,0.0026681739924121397
2005,261,0.0,-1.5096431049688164e-15,1.5096431049688164e-15,-0.002661453294876992,0.0,0.0,0.0,0.0026614532948754824
2005,262,0.0,-1.382738151409213e-11,1.382738151409213e-11,-0.002859973728504883,0.0,0.0,0.00020515705728526104,0.002654816657392241
2005,263,0.0,-6.556864426410236e-14,6.556864426410236e-14,-0.0026482628027224564,0.0,0.0,0.0,0.0026482628026568878
2005,264,0.0,7.671554363986033e-14,-7.671554363986033e-14,-0.002641790473603578,0.0,0.0,0.0,0.0026417904736802935
2005,265,0.0,-8.280525700885e-11,8.280525700885e-11,-0.0031366928180887044,0.0,0.0,0.0005012943018399771,0.0026353984334434705
2005,266,0.0,6.663853496791106e-14,-6.663853496791106e-14,-0.0026290854644912542,0.0,0.0,0.0,0.0026290854645578928
2005,267,0.0,-6.128951512973657e-14,6.128951512973657e-14,-0.002622850368993568,0.0,0.0,0.0,0.0026228503689322783
2005,268,0.0,-2.9658376600114056e-08,2.9658376600114056e-08,-0.012107927959732478,0.0,0.0,0.009491206333910197,0.0026166919674456817
2005,269,0.0,-1.2116888106587786e-08,1.2116888106587786e-08,-0.0086771734481772,0.0,0.0,0.006066552231662338,0.0026106090996267555
2005,270,0.0,-4.6481915538798546e-14,4.6481915538798546e-14,-0.0026046006233855223,0.0,0.0,0.0,0.0026046006233390404
2005,271,0.0,3.318395905282934e-14,-3.318395905282934e-14,-0.002598665414438983,0.0,0.0,0.0,0.002598665414472167
2005,272,0.0,-3.152685187565729e-11,3.152685187565729e-11,-0.002902191242128538,0.0,0.0,0.0003093888439628614,0.0025928023666388247
2005,273,0.0,-4.819278656698067e-14,4.819278656698067e-14,-0.0025870103909255704,0.0,0.0,0.0,0.0025870103908773776
2005,274,0.0,7.441790239592905e-14,-7.441790239592905e-14,-0.0025812884152855986,0.0,0.0,0.0,0.0025812884153600165
2005,275,0.0,-3.5742242499026133e-14,3.5742242499026133e-14,-0.00257563538514205,0.0,0.0,0.0,0.0025756353851063077
2005,276,0.0,7.743371915891473e-14,-7.743371915891473e-14,-0.0025700502616246013,0.0,0.0,0.0,0.002570050261702035
2005,277,0.0,-1.2010227881664726e-13,1.2010227881664726e-13,-0.002564532023143329,0.0,0.0,0.0,0.0025645320230232266
2005,278,0.0,7.764795750819786e-14,-7.764795750819786e-14,-0.002559079662887598,0.0,0.0,0.0,0.0025590796629652458
2005,279,0.0,-3.664299766392709e-14,3.664299766392709e-14,-0.002553692191213486,0.0,0.0,0.0,0.002553692191176843
2005,280,0.0,1.1113549316932314e-13,-1.1113549316932314e-13,-0.002548368632687925,0.0,0.0,0.0,0.0025483686327990606
2005,281,0.0,-3.9846164562318265e-14,3.9846164562318265e-14,-0.002543108028248753,0.0,0.0,0.0,0.0025431080282089067
2005,282,0.0,6.406116956347851e-14,-6.406116956347851e-14,-0.0025379094327036,0.0,0.0,0.0,0.002537909432767661
2005,283,0.0,-8.880786731002566e-14,8.880786731002566e-14,-0.0025327719166625684,0.0,0.0,0.0,0.0025327719165737605
2005,284,0.0,6.933039212175807e-14,-6.933039212175807e-14,-0.0025276945641508064,0.0,0.0,0.0,0.002527694564220137
2005,285,0.0,-9.894949443145507e-14,9.894949443145507e-14,-0.0025226764746548724,0.0,0.0,0.0,0.002522676474555923
2005,286,0.0,-5.5485130379118175e-14,5.5485130379118175e-14,-0.0025177167605079376,0.0,0.0,0.0,0.0025177167604524524
2005,287,0.0,9.203922346490145e-14,-9.203922346490145e-14,-0.0025128145484814013,0.0,0.0,0.0,0.0025128145485734405
2005,288,0.0,-6.718280445849878e-14,6.718280445849878e-14,-0.0025079689792164572,0.0,0.0,0.0,0.0025079689791492744
2005,289,0.0,1.228583207391054e-13,-1.228583207391054e-13,-0.0025031792056324775,0.0,0.0,0.0,0.002503179205755336
2005,290,0.0,-1.0649640891369216e-13,1.0649640891369216e-13,-0.0024984443952007496,0.0,0.0,0.0,0.002498444395094253
2005,291,0.0,2.078111988046416e-14,-2.078111988046416e-14,-0.0024937637267612445,0.0,0.0,0.0,0.0024937637267820256
2005,292,0.0,-0.0002833893260238483,0.0002833893260238483,-0.0024891363931374144,0.0,0.0,0.0,0.002205747067113566
2005,293,0.0,-0.00026842258379343285,0.00026842258379343285,-0.0005368451675167307,0.0,0.0,0.0,0.0002684225837232979
2005,294,0.0,-4.21582096842967e-06,4.21582096842967e-06,-8.431641958850378e-06,0.0,0.0,0.0,4.215820990420707e-06
2005,295,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,297,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,299,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,302,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,304,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,305,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,306,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2005,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
