year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2001,48,0.0,55.92300011742881,120.64218331104543,482.56872128583984,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4278475714569,120.22584099006005
2001,49,0.0,55.92300011742881,120.64218331104543,482.56872128583984,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4278475714569,120.22584099006005
2001,50,0.0,55.92300011742881,120.64218331104543,482.56872128583984,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4278475714569,120.22584099006005
2001,51,0.0,55.922963985278635,120.64217146276009,482.5686738926998,22.29394285714286,0.0,0.0,0.0,0.0,0.0013135780884628015,0.0,3.613215017469236e-05,0.0,0.0,0.0,0.0,681.4277521978813,120.2257456164845
2001,52,0.0,55.922963985278635,120.64217146276009,482.5686738926998,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4277521978813,120.2257456164845
2001,53,0.0,55.922963985278635,120.64217146276009,482.5686738926998,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4277521978813,120.2257456164845
2001,54,0.0,55.922963985278635,120.64217146276009,482.5686738926998,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4277521978813,120.2257456164845
2001,55,0.0,55.922927542360476,120.64215950327248,482.56862605475067,22.29394285714286,0.0,0.0,0.0,0.0,0.0013135730718174957,0.0,3.644291816017902e-05,0.0,0.0,0.0,0.0,681.4276559575264,120.2256493761296
2001,56,0.0,55.922927542360476,120.64215950327248,482.56862605475067,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4276559575264,120.2256493761296
2001,57,0.0,55.922927542360476,120.64215950327248,482.56862605475067,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4276559575264,120.2256493761296
2001,58,0.0,55.922927542360476,120.64215950327248,482.56862605475067,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4276559575264,120.2256493761296
2001,59,0.0,55.922927542360476,120.64215950327248,482.56862605475067,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4276559575264,120.2256493761296
2001,60,0.0,55.922927542360476,120.64215950327248,482.56862605475067,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4276559575264,120.2256493761296
2001,61,0.0,55.922927542360476,120.64215950327248,482.56862605475067,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4276559575264,120.2256493761296
2001,62,0.0,55.922927542360476,120.64215950327248,482.56862605475067,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4276559575264,120.2256493761296
2001,63,0.0,55.922927542360476,120.64215950327248,482.56862605475067,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4276559575264,120.2256493761296
2001,64,0.0,55.922927542360476,120.64215950327248,482.56862605475067,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4276559575264,120.2256493761296
2001,65,0.0,55.922927542360476,120.64215950327248,482.56862605475067,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4276559575264,120.2256493761296
2001,66,0.0,55.922927542360476,120.64215950327248,482.56862605475067,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4276559575264,120.2256493761296
2001,67,0.0,55.922927542360476,120.64215950327248,482.56862605475067,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4276559575264,120.2256493761296
2001,68,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.001313567284496949,0.0,4.2041411378222095e-05,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,69,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,70,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,71,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,72,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,73,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,74,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,75,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,76,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,77,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,78,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,79,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,80,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,81,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,82,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,83,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,84,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,85,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,86,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,87,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,88,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,89,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,90,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,91,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,92,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,93,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,94,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,95,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,96,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,97,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,98,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,99,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,100,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,101,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,102,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,103,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,104,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,105,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,106,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,107,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,108,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,109,0.0,55.92288550094909,120.64207669331788,482.56829481472914,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.427199866139,120.2251932847421
2001,110,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0013135127496881822,0.0,0.0003961626648065402,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,111,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,112,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,113,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,114,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,115,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,116,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,117,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,118,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,119,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,120,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,121,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,122,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,123,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,124,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,125,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,126,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,127,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,128,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,129,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,130,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,131,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,132,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,133,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,134,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,135,0.0,55.922489338284294,120.64112172827086,482.5644749220992,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4220288457972,120.22002226440028
2001,136,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0013135110208094697,0.0,1.2559266519495236e-05,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,137,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,138,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,139,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,140,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,141,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,142,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,143,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,144,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,145,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,146,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,147,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,148,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,149,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,150,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,151,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,152,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,153,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,154,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,155,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,156,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,157,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,158,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,159,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,160,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,161,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,162,0.0,55.92247677901777,120.64109954886592,482.5643862044737,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219053895002,120.21989880810338
2001,163,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0013135109532755216,0.0,4.905936111140433e-07,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,164,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,165,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,166,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,167,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,168,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,169,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,170,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,171,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,172,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,173,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,174,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,175,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,176,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,177,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,178,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,179,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,180,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,181,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,182,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,183,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
2001,184,0.0,55.92247628842416,120.64109890257643,482.564383619316,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.4219016674595,120.21989508606259
