year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2012,288,0.0,2.794,0.0,0.8592915007708717,0.7057072558379435,0.0,0.7193206735605482,9.932262667908,0.0,3548.525778559588,0.0,0.0,0.0,46.89675762586355,44.221894576530346,44.874742642680474,0.6900513954333337,0.013352620876062137,0.002303239528547637,0.0,0.0,0.0,6.000312334999061,6.53788372340784,7.030191681327094,0.0
2012,289,0.0,8.89,0.045508502097965746,0.5892981962797956,0.49238654615665955,0.0,0.4934917010053045,4.781824000896,2.170618763742642e-05,3542.2286584301264,0.0,0.0,0.0,53.36283541562421,46.10950157834814,44.87316280284739,0.4816562957297677,0.009150410593810058,0.0015798398330818244,1.8967574124115996,0.0,0.0,5.829235439104682,6.397644608664434,6.917266406482558,0.0
2012,290,0.0,0.0,0.0,0.932318948010026,0.7802117158854155,0.0,0.7809909344199737,6.524293332918,0.0,3534.5840695457987,0.0,0.0,0.0,44.2377405024777,53.34738321858426,45.980164359872354,0.7622604386354433,0.015451380784757607,0.002499896465214508,8.362834474511066,1.1095014534901833,0.0,6.0174089663234085,6.565614366255343,7.065943122186181,0.0
2012,291,0.0,0.508,0.0,1.016564704875221,0.7998940266421658,0.0,0.8518880164846688,9.6719906664072,0.0,3525.5697046244186,0.0,0.0,0.0,43.9654563155756,44.9831469074661,53.34462658168106,0.7802841869020974,0.016854031908132505,0.0027558078319358525,0.0,8.347382279210033,0.9801642495693869,6.751414150469372,7.1958527884097,7.601436265572287,0.0
2012,292,0.0,2.54,0.0,0.8971976643174506,0.6908092726868811,0.0,0.7521965910923955,9.210697333455599,0.0,3515.459995363652,0.0,0.0,0.0,45.83194117329356,44.968286088971716,44.99756762715355,0.6735151422820431,0.01486081849438068,0.0024333119104572587,0.0,0.0,8.344625642617052,7.253051319375047,7.627208310599857,7.968537718482897,0.0
2012,293,0.0,3.81,0.0,0.3069131064131706,0.25717957041018324,0.0,0.25744128295848323,4.565112,0.0,3506.815640891286,0.0,0.0,0.0,48.55873302172437,45.79514730880977,44.99673498847451,0.2512670718982753,0.005079859832862676,0.0008326386790452361,0.8319410796709125,0.0,0.0,6.791120256692642,7.234588309238226,7.63870356275467,0.0
2012,294,0.0,2.54,0.0,0.5794394354791268,0.48577973448439404,0.0,0.4862487691359598,3.5558053333085997,0.0,3499.0260704104508,0.0,0.0,0.0,47.06541332947804,48.549112605602296,45.79030964944391,0.4745870710046003,0.00962010512147532,0.0015725583583184313,3.558732621241729,0.7951472193277258,0.0,6.235134695041388,6.763290317337119,7.243946558878825,0.0
2012,295,0.0,0.0,0.0,0.972898413314049,0.8159590621996825,0.0,0.8167461752466831,6.64279999986,0.0,3490.835844803846,0.0,0.0,0.0,44.202842070461784,47.04925472225063,48.54647016910587,0.7971581619698699,0.016158774195763725,0.0026421260340488972,2.065413097046391,3.549112206202289,0.7903095605062781,6.363632788509756,6.875520312287824,7.3410706095027685,0.0
2012,296,0.0,0.508,0.0,0.9085407771242928,0.7144302296391833,0.0,0.7630304804106414,6.505617333525601,0.0,3482.543282608632,0.0,0.0,0.0,44.01397624500261,44.984904185341016,47.04678653183225,0.6968658254591776,0.01509604527222519,0.0024683589077805212,0.0,2.049254491637392,3.5464697700032333,6.440722141674801,6.942916783817601,7.399460826868734,0.0
2012,297,0.0,4.064,0.0,0.5450072462089545,0.4222018102841465,0.0,0.4579096648038878,8.5908053332722,0.0,3473.6393748701535,0.0,0.0,0.0,47.666303791184156,44.9758561398178,44.998518919393,0.4116724538184534,0.009048045523213883,0.0014813109424792192,0.0,0.0,2.0467863014967667,6.8891441868748,7.325964191682155,7.723075467658447,0.0
2012,298,0.0,2.54,0.0,0.6947812015830296,0.5834219155970026,0.0,0.5840081915692871,10.685856000000001,0.0,3463.004592966608,0.0,0.0,0.0,46.969998369617095,47.63062864491685,44.99662992026401,0.5700019304358672,0.011530986032148114,0.0018889991289872722,2.6663034911311927,0.0,0.0,7.6370047858789185,7.964594720512528,8.26242113015536,0.0
2012,299,0.0,0.0,0.0,0.9897448974071045,0.8315836616410154,0.0,0.8323866037693739,13.776662667045601,0.0,3449.0730583680174,0.0,0.0,0.0,44.18757673540264,46.95353023439806,47.62456630335625,0.8124234862914727,0.016468209563179848,0.0026919657863628604,1.9699981479229838,2.6306283488785924,0.0,8.80885689628511,8.964178257396556,9.105562265300323,0.0
2012,300,0.0,7.874,0.012878321814573504,1.0537734353062318,0.8293362185206041,0.0,0.8868528711015113,7.519591999893601,5.309406484293624e-06,3437.134634177327,0.0,0.0,0.0,51.23977690021507,44.98245443178172,46.950661392824756,0.8089215133729902,0.017545788059143086,0.0028689170884708126,0.0,1.9535300145571928,2.624566008000219,8.584963789252013,8.77387793932932,8.945685923931718,0.0
2012,301,0.0,0.0,0.0,0.6021096895767769,0.5065331589711811,0.0,0.5070364556297206,1.5234266666256002,0.0,3427.1292193620893,0.0,0.0,0.0,44.50512449552047,51.212213910738214,44.99835998628494,0.49487620667391297,0.010016719064187288,0.0016402332330808234,6.239776198020686,0.0,1.9506611733067354,7.294525837861757,7.677448334707855,8.024873549500493,0.0
2012,302,0.0,0.0,0.0,0.5315400850089331,0.4297430624465688,0.0,0.44783378708992005,0.5318720000112,0.0,3419.646448314646,0.0,0.0,0.0,44.085690041680756,44.991140608574696,51.2091246798416,0.41943445383971595,0.00886009051788228,0.0014485180889705711,0.0,6.212213211645636,0.0,6.077208055880923,6.640864981389204,7.1521956014210115,0.0
2012,303,0.0,0.0,0.0,0.5422398591409944,0.42384856830876433,0.0,0.4570195302100915,0.70884,0.0,3413.759952507165,0.0,0.0,0.0,43.67235505609545,44.98210545726045,44.998522267335716,0.41333498558530907,0.009035151314245154,0.0014784314092101125,0.0,0.0,6.2091239810966705,5.135999439461703,5.839039584523698,6.476822757453176,0.0
2012,304,0.0,0.0,0.0,0.5186839135131085,0.3921577076212599,0.0,0.437294407733062,1.1381759999999996,0.0,3408.864108899161,0.0,0.0,0.0,43.29025048033727,44.973466772998805,44.99710781973428,0.38210457575817575,0.008638684261651073,0.0014144476014330497,0.0,0.0,0.0,4.459967862936427,5.257870087984644,5.982399551597342,0.0
2012,305,0.0,0.0,0.0,0.4590853394109187,0.33657484744325167,0.0,0.3871425269712451,1.6530079999607998,0.0,3404.5617389227955,0.0,0.0,0.0,42.96257015230011,44.96582433518282,44.99585573814418,0.32768032803716446,0.007642437815981742,0.0012520815901054716,0.0,0.0,0.0,4.014687769905101,4.874353060592862,5.655459913496461,0.0
2012,306,0.0,0.0,0.0,0.5083731901120825,0.3630079438604789,0.0,0.4287987596441454,1.7402933333855999,0.0,3400.6877436019145,0.0,0.0,0.0,42.60940823724268,44.95736496627645,44.9944690782475,0.3531619150574242,0.008459368906372007,0.0013866598966826695,0.0,0.0,0.0,3.674563164065717,4.581067189866453,5.405126342921804,0.0
2012,307,0.0,0.0,0.0,0.5524996022975284,0.38345320650442927,0.0,0.4661084472112161,3.00826666662,0.0,3396.885180201455,0.0,0.0,0.0,42.23665110621488,44.9481760295075,44.992961939539825,0.3727571310278053,0.009188936768953819,0.001507138707670181,0.0,0.0,0.0,3.6380753751506996,4.5477821241016345,5.375033132993206,0.0
2012,308,0.0,0.0,0.0,0.46202108679818044,0.31117726161396597,0.0,0.3898516466108864,0.6809146666872,0.0,3393.601226719777,0.0,0.0,0.0,41.93441396739318,44.94049631450317,44.99170153175188,0.30223713882169556,0.0076797150043263,0.0012604077879441293,0.0,0.0,0.0,3.1760108272341574,4.150447868846079,5.036900938063327,0.0
2012,309,0.0,0.0,0.0,0.39079547673561854,0.2568854373810877,0.0,0.3298058949864877,1.46353333338,0.0,3390.561207730876,0.0,0.0,0.0,41.68508740822149,44.93400360149505,44.990635366550606,0.24932655917169036,0.006492713008122647,0.0010661652012747482,0.0,0.0,0.0,2.9517613566506133,3.9567919515153656,4.871337222879735,0.0
2012,310,0.0,0.0,0.0,0.45546885515828633,0.2934629064672071,0.0,0.38444443990650146,0.4627306666704,0.0,3387.890103904391,0.0,0.0,0.0,41.40043144596672,44.92643934237326,44.98939268145996,0.28465596225477363,0.007564259121789621,0.001242685090643837,0.0,0.0,0.0,2.5861453871084192,3.642254768969506,4.603533698101293,0.0
2012,311,0.0,0.0,0.0,0.44743622794648485,0.2817649527263662,0.0,0.3777148383356676,-0.18402399999719998,0.0,3385.607871955068,0.0,0.0,0.0,41.127314464491484,44.919012176898526,44.98817187568356,0.27311698147523505,0.007427165474732607,0.0012208057763985277,0.0,0.0,0.0,2.173242067309328,3.287280895839669,4.30152701075602,0.0
2012,312,0.0,4.572,0.0,0.1888518405129545,0.11634332782960893,0.0,0.15944234785217098,0.7968426666732,0.0,3383.3251561016323,0.0,0.0,0.0,45.586619657147956,44.91587893491945,44.98765659717656,0.1126948073435272,0.003133241979080049,0.00051527850700169,0.0,0.0,0.0,2.025226270889947,3.1591786502585313,4.191746894700996,0.0
2012,313,0.0,0.0,0.0,0.2905191823070551,0.2450341254309886,0.0,0.24530524875999488,0.9999626666507999,0.0,3381.103117477098,0.0,0.0,0.0,44.76057796995959,45.49767922894988,44.986863864903505,0.23942209605575174,0.004819297102178823,0.000792732273058028,0.5866195911326106,0.0,0.0,1.9464175751363464,3.0941181445206762,4.138898281551199,0.0
2012,314,0.0,0.0,0.0,0.4605245596161067,0.38102143318886816,0.0,0.3888956403532983,2.756268,0.0,3378.6535263366163,0.0,0.0,0.0,44.38850725386881,44.992306017113265,45.48328635964203,0.3720707160907814,0.00769403889315784,0.001256678204928899,0.0,0.4976791729434585,0.0,2.209591552384012,3.3205911604131666,4.331787373189372,0.0
2012,315,0.0,0.508,0.0,0.7936737249053453,0.6371520786516397,0.0,0.6703096532617957,5.97173333352,0.0,3375.415319670953,0.0,0.0,0.0,44.2747767135308,44.97905289126294,44.99783164192342,0.6217305403380121,0.013253125850327816,0.002168412463299796,0.0,0.0,0.4832863052553147,3.017496658997792,4.012013663963225,4.917129663466007,0.0
2012,316,0.0,1.524,0.0,0.46888624198251294,0.3730032492980316,0.0,0.39606938820052334,10.0707146668272,0.0,3370.512161672925,0.0,0.0,0.0,45.43487679420535,44.971230591061946,44.99655061215183,0.3638999193254452,0.007822300200994992,0.0012810297715913686,0.0,0.0,0.0,4.4254920879382365,5.216058604074146,5.935559310442732,0.0
2012,317,0.0,16.51,1.6735021019740908,0.6222273803635823,0.525193856936396,0.0,0.5257259036191616,3.2719733333604,0.0012409081711069936,3367.076497137782,0.0,0.0,0.0,59.32338052109821,45.395731108969066,44.994850408441366,0.5131174258666377,0.01037622735929412,0.001700203710464232,0.4348767452664153,0.0,0.0,4.288718156876645,5.100143787840385,5.838493537419497,0.0
2012,318,0.0,0.0,0.0,0.17116686743496773,0.14450578144880513,0.0,0.14464537957109194,-2.6698506666228,0.0,3363.747252007774,0.0,0.0,0.0,44.85882526063706,59.3205172421196,45.39011375430317,0.14117635124706887,0.0028617116281491883,0.00046771857358706505,14.323378909214078,0.3957310644353968,0.0,3.0840470183555557,4.08837268444257,4.9997350091608945,0.0
2012,319,0.0,0.0,0.0,0.2875300663217011,0.24001080971381233,0.0,0.24301910719448797,-0.7486266666732,0.0,3361.047461516504,0.0,0.0,0.0,44.62440857321825,44.99519364184326,59.31972952188287,0.23441668741881444,0.00480796971865316,0.0007861525763447341,0.0,14.32051563055769,0.39011371040165277,2.4758526214205645,3.5800047339513443,4.58059754571733,0.0
2012,320,0.0,0.0,0.0,0.41908722335053794,0.3432597225110082,0.0,0.35425843723686506,2.0194559999496002,0.0,3358.3405338633575,0.0,0.0,0.0,44.28930081444955,44.98818768339387,44.99885560618035,0.3351077587686974,0.00700595844939069,0.001146005292920138,0.0,0.0,14.319727910409606,2.501443163325465,3.6067375513400703,4.607703136607982,0.0
2012,321,0.0,0.0,0.0,0.5217507470599974,0.41590951610569543,0.0,0.4411005928332353,2.0426400000503997,0.0,3355.6361937822585,0.0,0.0,0.0,43.883536389481506,44.97946939076073,44.99742880767583,0.40576442496804166,0.008718292633138626,0.001426798504515156,0.0,0.0,0.0,2.520666031640744,3.616421134636344,4.60964247618649,0.0
2012,322,0.0,0.0,0.0,0.41739635598866537,0.3219698561261693,0.0,0.3529246064477897,0.7784186666927999,0.0,3353.15504561525,0.0,0.0,0.0,43.56967841952257,44.97249895042268,44.99628736184665,0.3138579699589387,0.0069704403380473545,0.001141445829183268,0.0,0.0,0.0,2.3009187632753014,3.4228346133866068,4.4406497888225305,0.0
2012,323,0.0,0.0,0.0,0.4623098652214643,0.347679280230391,0.0,0.3909491959541534,1.7963440000308,0.0,3350.6782485295253,0.0,0.0,0.0,43.23098040727201,44.96478198897107,44.99502305531843,0.3386980122505611,0.0077169614516126635,0.0012643065282172369,0.0,0.0,0.0,2.314197214593507,3.4294028407306847,4.441771245636165,0.0
2012,324,0.0,0.0,0.0,0.4631446008570846,0.3389008403349409,0.0,0.3917035899840587,3.5325240000966,0.0,3347.906247850512,0.0,0.0,0.0,42.90107306153758,44.95705510710843,44.993756442580555,0.3299073457344296,0.007726881862640453,0.0012666127378708274,0.0,0.0,0.0,2.647438969102815,3.7103651651064387,4.675704948984255,0.0
2012,325,0.0,2.032,0.0,0.39715900182567404,0.2829797125197637,0.0,0.335942964314296,4.307055999854399,0.0,3344.6344675222877,0.0,0.0,0.0,44.65780220206978,44.95043244457924,44.992670252057785,0.2752708594678058,0.006622662529190042,0.0010861905227678996,0.0,0.0,0.0,3.0579276813731053,4.058050824910199,4.966691585615258,0.0
2012,326,0.0,0.0,0.0,0.5116743972748359,0.42054707139375025,0.0,0.4328783564481973,3.749052,0.0,3341.151095252558,0.0,0.0,0.0,44.24718351648661,44.94190353981348,44.991270771012964,0.4106186855831709,0.00852890476575785,0.0013994810448215123,0.0,0.0,0.0,3.2830754261772004,4.248825229949262,5.126430787627594,0.0
2012,327,0.0,0.0,0.0,0.47109283665501145,0.3745349920757662,0.0,0.3986156323928721,3.6117360000000005,0.0,3337.5265126962736,0.0,0.0,0.0,43.881785338909,44.934055285850235,44.989982210478054,0.36539817757760784,0.007848253963247542,0.0012885605349107832,0.0,0.0,0.0,3.437553640830834,4.379295206678794,5.235278441787147,0.0
2012,328,0.0,0.0,0.0,0.5721383092876323,0.44163408254243336,0.0,0.484203094757801,3.5977213332708002,0.0,3333.8007933907434,0.0,0.0,0.0,43.45124345129878,44.92452815248258,44.9884171489135,0.43054188761022055,0.009527133367656662,0.0015650615645561622,0.0,0.0,0.0,3.5584225407633303,4.481141750918478,5.320021953354129,0.0
2012,329,0.0,0.0,0.0,0.16924087447061434,0.1261700453853766,0.0,0.14325595898281052,-1.9593120000672,0.0,3331.0460440706856,0.0,0.0,0.0,43.32835283692654,44.921711699006124,44.98795417137682,0.12289061437224114,0.0028164534764545447,0.0004629775366809316,0.0,0.0,0.0,2.6220042086522044,3.678768679976806,4.639862228290461,0.0
2012,330,0.0,0.0,0.0,0.21672927457275862,0.15999066921155486,0.0,0.18347835237807425,-1.6679079999846,0.0,3328.9345803033125,0.0,0.0,0.0,43.17256150472531,44.91810530820851,44.98736122516411,0.1557913322012324,0.0036063907976127277,0.000592946212709732,0.0,0.0,0.0,1.9269708029686876,3.0830129009726814,4.134649702004038,0.0
2012,331,0.0,0.0,0.0,0.22238340508377738,0.1621186193958733,0.0,0.18828489470634052,-1.0905840000000002,0.0,3327.216188175527,0.0,0.0,0.0,43.01475108932495,44.91440555364259,44.986752775734516,0.1578104154003556,0.0036997545659225644,0.0006084494295951391,0.0,0.0,0.0,1.4781840788553262,2.697979733842471,3.8078084199528353,0.0
2012,332,0.0,0.0,0.0,0.18835420606378536,0.13557555201998447,0.0,0.15948716608741836,-4.0146999999299995,0.0,3326.2874956119786,0.0,0.0,0.0,42.882823819504935,44.911272633841655,44.98623741333549,0.13192726982002023,0.0031329198009341914,0.0005153623990300407,0.0,0.0,0.0,0.5754546668532791,1.9246625893629299,3.1524507206926815,0.0
2012,333,0.0,0.0,0.0,0.1808606747190143,0.12880188453114438,0.0,0.15314919961889004,-3.44514,0.0,3326.2874956119786,0.0,0.0,0.0,42.757524429084704,44.90826500054778,44.98574255251846,0.12529939042023364,0.0030076332938795036,0.0004948608170312229,0.0,0.0,0.0,-0.040925890672963816,1.396363165611585,2.7044746746629693,0.0
2012,334,0.0,0.0,0.0,0.2732798054103445,0.1926514039410474,0.0,0.23140786981814915,-1.277800000035,0.0,3326.2874956119786,0.0,0.0,0.0,42.570164110977586,44.9037216167293,44.98499485050301,0.18736031810711404,0.004543383818478233,0.0007477020154551127,0.0,0.0,0.0,-0.13115585736409613,1.318280137809117,2.637569467572172,0.0
2012,335,0.0,0.0,0.0,0.38856344421323236,0.26979220147427196,0.0,0.32902774787757405,1.4499520000391999,0.0,3325.6476723180203,0.0,0.0,0.0,42.30789253896222,44.89726404265434,44.983931795119055,0.2622715720153647,0.006457574074958169,0.001063055383949073,0.0,0.0,0.0,0.30373114193833517,1.6895312667390057,2.950990598985336,0.0
2012,336,0.0,0.0,0.0,0.16023569928128195,0.10892065823124862,0.0,0.13568872397594858,1.5062003882696864,0.0,3324.650928545316,0.0,0.0,0.0,42.20207186378451,44.89460241731296,44.983493437406906,0.10582067517771206,0.002661625341384821,0.00043835771215174237,0.0,0.0,0.0,0.6619953975780886,1.9951936479787586,3.208872793187413,0.0
2012,337,0.0,1.27,0.06305840208591289,0.3357566289179996,0.2262947445507199,0.0,0.28433525929171083,2.9363258103573524,3.171336408788164e-05,3323.1533650722513,0.0,0.0,0.0,43.18921345058345,44.88902622741647,44.98257489386782,0.21980001111514696,0.005576189896488741,0.0009185435390841971,0.0,0.0,0.0,1.2144924058001647,2.467212743609203,3.60770757214036,0.0
2012,338,0.0,0.0,0.0,0.3414711913421185,0.24932864230993748,0.0,0.2891962860423435,3.898782050196119,0.0,3321.134575927017,0.0,0.0,0.0,42.94648787002982,44.88335734121077,44.981640718317216,0.24272558055363053,0.005668886205703411,0.0009341755506035577,0.0,0.0,0.0,1.8357251535200387,2.998751840758139,4.05757939216628,0.0
2012,339,0.0,0.0,0.0,0.4982185552499531,0.35671992646493056,0.0,0.4219902113519662,5.035274844185972,0.0,3318.4987419598942,0.0,0.0,0.0,42.59939900399216,44.87508930745287,44.98027769164784,0.347088866037658,0.008268033757899107,0.001363026669373502,0.0,0.0,0.0,2.543931871041585,3.6045599566930626,4.5701707314337945,0.0
2012,340,0.0,0.0,0.0,0.44393194550341514,0.309069522838452,0.0,0.3760591097037269,1.5258667793958731,0.0,3315.958339253792,0.0,0.0,0.0,42.29890704560111,44.86772627444193,44.979063160211375,0.3004919583910463,0.007363033010937623,0.0012145314364681097,0.0,0.0,0.0,2.457914547052427,3.530628958639889,4.507288742530681,0.0
2012,341,0.0,1.27,0.06331491888644603,0.2248827586100743,0.15281809498668836,0.0,0.1905245917129458,-0.7774239118729405,3.1877287478476184e-05,3313.819973679553,0.0,0.0,0.0,43.35711737298703,44.863998194670366,44.97844789872389,0.14847475372764357,0.0037280797715616236,0.0006152614874831832,0.0,0.0,0.0,1.9606994996387415,3.1046045490969334,4.146163496641013,0.0
2012,342,0.0,0.0,0.0,0.25251900920762893,0.18698674022075557,0.0,0.2139613799448831,1.7334743408271749,0.0,3311.6288114816557,0.0,0.0,0.0,43.17500692068731,44.85981281728401,44.977756988189206,0.18211045229971423,0.004185377386357979,0.0006909105346833435,0.0,0.0,0.0,2.030208165330428,3.164470847516746,4.197199976187824,0.0
2012,343,0.0,0.0,0.0,0.24010925587261567,0.1752072357425545,0.0,0.2034687869390066,0.4751816769652894,0.0,3309.601044219049,0.0,0.0,0.0,43.00443541559075,44.85583407732811,44.97709999749911,0.17057150509655908,0.003978739955895592,0.0006569906900998398,0.0,0.0,0.0,1.8518231459184784,3.0120605517879646,4.068412718088379,0.0
2012,344,0.0,3.048,0.8851080103251678,0.18882755406479604,0.1359065571583848,0.0,0.16002885360258734,1.0352590779770914,0.0006118224125418831,3307.539245728213,0.0,0.0,0.0,45.03506579945977,44.85270582297122,44.97658330050343,0.13226160580580798,0.0031282543568917384,0.0005166969956850701,0.0,0.0,0.0,1.8131644866319818,2.9790042403124004,4.0404553164513235,0.0
2012,345,0.0,4.572,2.0008189595902643,0.1185644039987641,0.10037038832228327,0.0,0.10049212279822092,0.057111123674642716,0.001525475588027002,3305.743605455796,0.0,0.0,0.0,47.47309902287828,44.88580770401904,44.976258848124544,0.09808202147758459,0.001963914465817193,0.0003244523788815052,0.03506579551363664,0.0,0.0,1.6013096827244722,2.7995400812086313,3.890249384923444,0.0
2012,346,0.0,0.0,0.0,0.1460093594622782,0.1236216124603004,0.0,0.12376486869313374,-1.8072641728726668,0.0,3304.3220439318266,0.0,0.0,0.0,44.87920366091103,47.35648103430153,44.975859267349,0.12079661739960067,0.002425414285157923,0.0003995807755418079,2.4730987445676496,0.0,0.0,1.0867453925633632,2.3636761990067083,3.5254646986548934,0.0
2012,347,0.0,0.0,0.0,0.15758945943339575,0.1321546943092682,0.0,0.1335902382207042,-2.075835615608069,0.0,3303.3213485521965,0.0,0.0,0.0,44.75012324777549,44.99735727210104,47.33190874837576,0.1290804131355368,0.002642993085966605,0.0004312880877648031,0.0,2.356480769114526,0.0,0.6251497808410912,1.9722304558712582,3.197431755204314,0.0
2012,348,0.0,0.0,0.0,0.274987744153686,0.22820708255363986,0.0,0.2331216598401411,-0.14565525782723854,0.0,3302.3351037940847,0.0,0.0,0.0,44.52728143989914,44.99274613233767,44.99924612750784,0.22284180787635094,0.004611139763368681,0.0007541349139202347,0.0,0.0,2.3319084859540014,0.6142613032446393,1.9648114884894503,3.1929225745569547,0.0
2012,349,0.0,0.0,0.0,0.27571220947065916,0.22470673852085946,0.0,0.2337473537404541,0.10543968135115078,0.0,3301.3180529914553,0.0,0.0,0.0,44.30795255254512,44.98812439266541,44.998490016013264,0.21932888735402545,0.004621739672261267,0.0007561114945727399,0.0,0.0,0.0,0.6510105162492015,1.9954244806590138,3.2180595642018472,0.0
2012,350,0.0,2.54,0.6082641076767329,0.3321736240099037,0.26594855331357065,0.0,0.2816293637292026,0.368608309330934,0.00040218799918863377,3300.234139511081,0.0,0.0,0.0,45.98021716775149,44.98255805633069,44.99757907615131,0.25947127711689644,0.005566336334724197,0.0009109398619499848,0.0,0.0,0.0,0.7292163910528666,2.0614404826649784,3.273095888830179,0.0
2012,351,0.0,10.668,7.371112626097358,0.2613903104275151,0.22140850317091795,0.0,0.22162860390524042,1.198516717495667,0.0006193285700721147,3299.0040306350083,0.0,0.0,0.0,48.08057419633397,45.9583967094045,44.99686226522675,0.21631328787758194,0.004378404368775183,0.0007168109245608156,0.9802170574425804,0.0,0.0,0.9466899774005546,2.247970920452356,3.4313924751562643,0.0
2012,352,0.0,0.0,0.0,0.23103966614972932,0.19571786929532536,0.0,0.1959068339402699,0.5010861498236827,0.0,3297.6696573257213,0.0,0.0,0.0,44.80879194387389,48.07669807246097,45.954625285335034,0.1912084027990632,0.003875885053384792,0.0006335814428773579,3.080573849661014,0.9583966015511554,0.0,0.9924730147699256,2.2903285238673035,3.4702061761919807,0.0
2012,353,0.0,0.0,0.0,0.10213675349062146,0.0851914418194127,0.0,0.08661120134170075,-1.0105707227580731,0.0,3296.55620620913,0.0,0.0,0.0,44.7255942286302,44.99828680182391,48.07641765149026,0.08319771524368956,0.0017135444128424243,0.00028018216288071274,0.0,3.0766977262242157,0.9546251779061106,0.7484014255663927,2.0847157778822036,3.2991831407914867,0.0
2012,354,0.0,4.064,1.6894862409402778,0.1437749460099648,0.11911864244520161,0.0,0.12192686426891595,-1.2252506851773886,0.00011901089975468324,3295.6940520224553,0.0,0.0,0.0,46.983795668216324,44.99587490511606,44.999605919941445,0.11631231947360075,0.002411896707850611,0.00039442626375024714,0.0,0.0,3.0764173052850623,0.5127444634961935,1.8847271272225514,3.1314551179617136,0.0
2012,355,0.0,0.0,0.0,0.17181099642054257,0.14556740100399215,0.0,0.14570882951326097,-2.379055706760431,0.0,3295.307910874533,0.0,0.0,0.0,44.85778592676418,46.97678858961325,44.99913457589241,0.1422142964826133,0.002881760472344062,0.0004713440490347882,1.9837954449695316,0.0,0.0,0.10950421347956552,1.5406418261166805,2.841111248668573,0.0
2012,356,0.0,0.0,0.0,0.10745024088856486,0.08999206798446276,0.0,0.09112775922294229,-2.4242796780289053,0.0,3295.307910874533,0.0,0.0,0.0,44.769891531958706,44.99819732098301,46.975628171343665,0.08789439480547526,0.0018029014752407035,0.0002947717037467985,0.0,1.9767883671550004,0.0,-0.2215713605806342,1.2579706332167417,2.602436278285796,0.0
2012,357,0.0,0.0,0.0,0.1434395070280516,0.11927730521846101,0.0,0.12164999120910218,-1.9970556661908574,0.0,3295.307910874533,0.0,0.0,0.0,44.65341415913431,44.99579091918457,44.99960669173204,0.11647737282439888,0.0024064017984418906,0.0003935305956202506,0.0,0.0,1.9756279490160036,-0.4071354986174034,1.0994251770124694,2.4684639913541426,0.0
2012,358,0.0,26.67,22.797730701575105,0.1554133050239778,0.1280145629856035,0.0,0.1318048812468874,-4.558584489886872,0.002165423340625235,3295.307910874533,0.0,0.0,0.0,48.40070201816923,44.99318416268428,44.9991803246367,0.12498143938997333,0.002606756500289124,0.0004263670953410325,0.0,0.0,0.0,-1.0327561249195523,0.5625318219992973,2.0125736041210103,0.0
2012,359,0.0,0.0,0.0,0.11868947562727217,0.10056151096275373,0.0,0.10065967156347616,-4.611362757623917,0.0,3295.307910874533,0.0,0.0,0.0,44.90175483077569,48.3918954450145,44.998854718737256,0.09824555192290421,0.001990353140411776,0.0003256058994377344,3.400701635470631,0.0,0.0,-1.540509061625903,0.13171155646929017,1.6513215242677584,0.0
2012,360,0.0,0.0,0.0,0.11475342356503075,0.0964532172490573,0.0,0.09732153475102465,-4.526113317377548,0.0,3295.307910874533,0.0,0.0,0.0,44.80754185410642,44.99807494054591,48.390434982626054,0.0942129766692705,0.0019254411616338452,0.0003147994181529431,0.0,3.3918950633069516,0.0,-1.9309534551405383,-0.19963755614808068,1.3734189783500734,0.0
2012,361,0.0,0.0,0.0,0.08775898033971873,0.07320001797160902,0.0,0.07442774594002707,-5.558057057024935,0.0,3295.307910874533,0.0,0.0,0.0,44.7360548722662,44.99660267381285,44.999759612144864,0.07148698184021815,0.0014722667330593414,0.0002407693983315362,0.0,0.0,3.390434601082861,-2.434967386615875,-0.6283174158466404,1.0129933499362678,0.0
2012,362,0.0,0.0,0.0,0.12347794176952563,0.10239562859908401,0.0,0.10472073448944047,-3.7812651131955892,0.0,3295.307910874533,0.0,0.0,0.0,44.63606924520502,44.994531430930564,44.99942085348925,0.09998562706118294,0.002071242882287113,0.000338758655613949,0.0,0.0,0.0,-2.51052049022591,-0.6960597602539879,0.9527752102583245,0.0
2012,363,0.0,1.524,0.1476054771852671,0.11477253870639106,0.09440508080514291,0.0,0.09733774616185993,-3.026790228884397,7.761320930603135e-06,3295.307910874533,0.0,0.0,0.0,45.92029843842174,44.992606546433954,44.99910598677874,0.09216532959802026,0.0019248844966116914,0.00031486671051095516,0.0,0.0,0.0,-2.4308245450377592,-0.6306056644686033,1.0056250535658147,0.0
2012,364,0.0,2.54,0.6312707102056152,0.10414735735414248,0.08824038841934038,0.0,0.088326607983287,-2.5067360386098727,3.9516854737612176e-05,3295.307910874533,0.0,0.0,0.0,46.82252112130846,45.91115847503865,44.998820276662364,0.08620827205186993,0.0017464062510996797,0.00028571011637078806,0.9202983348557932,0.0,0.0,-2.2696851081014047,-0.49358787931650083,1.1207943589550318,0.0
