year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2003,246,501.80875268987955,0.0,0.0,0.0,0.25092464128086983,0.0,0.0,0.0,906.6343271113807,963.745108411049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,247,501.6805108591594,0.0,0.0,0.0,0.1282418307201345,0.0,0.0,0.0,905.4734599284908,963.6260800230461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,248,501.63139218516733,0.0,0.0,0.0,0.04911867399202431,0.0,0.0,0.0,904.9269686396026,963.5868465406642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,249,501.612207160515,0.0,0.0,0.0,0.0191850246523574,0.0,0.0,0.0,904.802599462741,963.5600473252481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,250,501.6019964804945,0.0,0.0,0.0,0.010210680020523017,0.0,0.0,0.0,904.8873255711036,963.5600473252481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,251,501.59158127251055,0.0,0.0,0.0,0.010415207983963259,0.0,0.0,0.0,905.0248427312564,963.5600473252481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,252,501.5829192890186,0.0,0.0,0.0,0.008661983491974437,0.0,0.0,0.0,905.1623349781538,963.560047325248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,253,501.5754072230377,0.0,0.0,0.0,0.00751206598087434,0.0,0.0,0.0,905.2995989626766,963.5600473252481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,254,501.56822137151585,0.0,0.0,0.0,0.007185851521851493,0.0,0.0,0.0,905.4367070767019,963.5600473252481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,255,527.1137665824392,3.4512193271324874,0.0,0.0027786299996096333,0.003235461944102574,0.0,0.0,0.0,905.235740586416,963.5557736163635,0.17715651192032678,0.012435969043704875,0.0,0.0,0.001879918606868299,0.0010828644061628462,0.0,0.0,0.0
2003,256,556.3129612662924,8.383522754206627,0.0,0.007343596007047222,0.4172825619402229,0.0,0.0,0.0,904.8436171059903,963.5452200128409,0.4115543251450968,0.016994553429174844,0.0,0.0,0.004246473811543982,0.0028029202417147294,0.0,0.0,0.0
2003,257,588.9870080906044,17.78872522700019,0.0,0.016391704734285993,0.5372279486878845,0.0,0.0,0.0,904.0917860481463,963.5225976684543,0.7717486883750115,0.025684657958946082,0.0,0.0,0.008303407889634074,0.006178606594130183,0.0,0.0,0.0
2003,258,595.9235264662454,0.0,0.0,0.0,1.063481624358756,0.0,0.0,0.0,904.1030368777284,963.5225976684542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,259,594.1972615022906,0.0,0.0,0.0,1.7262649639549268,0.0,0.0,0.0,904.1170955585047,963.5225976684543,0.0,0.0,0.0,0.0,0.0,0.0,2503.6039026425797,104.40028270740318,5.011174173325586
2003,260,571.5452152141938,0.0,21.160095266624566,0.0,1.4919510214721912,0.0,0.0,0.0,893.5296713505929,963.5197431117864,0.0,0.0,10.649344361201802,0.002854556667799878,0.0,0.0,0.0,0.0,0.0
2003,261,544.9424921410198,0.0,25.20679391665553,0.0,1.3959291565186163,0.0,0.0,0.0,880.7266938789865,963.5163426395561,0.0,0.0,12.875670810596656,0.003400472230303476,0.0,0.0,0.0,0.0,0.0
2003,262,530.1183070266344,0.0,14.5314256875143,0.0,1.2927594268710727,0.0,0.0,0.0,872.9886357266925,963.0946050972387,0.0,0.0,7.785863861267559,0.001960269309177661,0.0,0.0,0.0,0.0,0.0
2003,263,524.8788968102974,0.0,4.145405460317069,0.0,1.0940047560198427,0.0,0.0,0.0,869.2458372077107,962.4069597701471,0.0,0.0,2.301370056980856,0.0005591812198201306,0.0,0.0,0.0,0.0,0.0
2003,264,522.6928422125775,0.0,0.9585409043416658,0.0,1.2275136933782393,0.0,0.0,0.0,866.4668703382738,961.5113753853507,0.0,0.0,0.5377340720437138,0.00012929151520649448,0.0,0.0,0.0,0.0,0.0
2003,265,524.9499085083544,0.0,0.1114494214667619,0.0,0.6314842827563302,0.0,0.0,0.0,864.6794885696709,961.5113603527329,0.0,0.0,0.062671545016523,1.5032617860144835e-05,0.0,0.0,0.0,0.0,0.0
2003,266,525.8636685738544,0.0,0.00586108461010241,0.0,1.0803788498899654,0.0,0.0,0.0,862.1416320583693,961.511359562173,0.0,0.0,0.0032959305665815966,7.905598668641297e-07,0.0,0.0,0.0,0.0,0.0
2003,267,524.4963658213633,0.0,0.0,0.0,1.3673027524911139,0.0,0.0,0.0,860.4832268621923,961.3616492795642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,268,523.5109665830311,0.0,0.0,0.0,0.9853992383321495,0.0,0.0,0.0,858.2017570137205,961.3309002500059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,269,523.8873421031205,0.0,0.0,0.0,0.6236244799105023,0.0,0.0,0.0,855.6543865659305,961.1718259051956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,270,525.37993345941,0.0,0.0,0.0,0.5074086437105952,0.0,0.0,0.0,853.7180628234896,961.0235282498223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,271,526.839188533716,0.0,0.0,0.0,0.540744925693963,0.0,0.0,0.0,852.4384858881722,960.9408446731612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,272,527.7445521667737,0.0,0.0,0.0,1.0946363669423278,0.0,0.0,0.0,851.4097845202162,960.9093098392912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,273,526.5119929307808,0.0,0.0,0.0,1.232559235992908,0.0,0.0,0.0,851.0985180338537,960.8544790133226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,274,525.5463859075796,0.0,0.0,0.0,0.9656070232010356,0.0,0.0,0.0,851.114957740606,960.8544790133226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,275,524.6133425335954,0.0,0.0,0.0,0.9330433739844155,0.0,0.0,0.0,851.1697707347397,960.8544790133226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,276,525.6807565919208,0.0,0.0,0.0,0.9325859416744956,0.0,0.0,0.0,851.22553951675,960.8544790133227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,277,527.9399415847848,0.0,0.0,0.0,0.7408150071360288,0.0,0.0,0.0,851.2796865641739,960.8544790133226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,278,526.6270900541429,0.0,0.0,0.0,1.3128515306419726,0.0,0.0,0.0,851.3350422295379,960.8544790133227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,279,525.2031017647593,0.0,0.0,0.0,1.4239882893835545,0.0,0.0,0.0,851.2714887256392,960.8544790133226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,280,523.5256998842151,0.0,0.0,0.0,1.677401880544209,0.0,0.0,0.0,851.1412108428315,960.8544790133226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,281,521.988656815531,0.0,0.0,0.0,1.5370430686840837,0.0,0.0,0.0,850.1447924152193,960.8544790133226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,282,520.6891051948982,0.0,0.0,0.0,1.2995516206328899,0.0,0.0,0.0,847.5357418039954,960.8544790133226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,283,519.4622365714914,0.0,0.0,0.0,1.2268686234066761,0.0,0.0,0.0,844.6301128961256,960.8544790133226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,284,518.3913222321626,0.0,0.0,0.0,1.0709143393288394,0.0,0.0,0.0,841.8385280734867,960.8544790133226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,285,524.7123287127189,0.0,0.0,0.0,0.6789935194437244,0.0,0.0,0.0,839.0433101892964,960.8544790133226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,286,523.6000928179734,0.0,0.0,0.0,1.112235894745509,0.0,0.0,0.0,836.3925341754297,960.741054417684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,287,534.8301606052132,0.0025702436637444217,0.0,1.2610657902454431e-06,0.7673619690965506,0.0,0.0,0.0,834.6236802412876,960.620505979494,0.00010724655136429016,0.009060130896434315,0.0,0.0,2.8204011988119705e-06,5.553190124102918e-07,0.0,0.0,0.0
2003,288,533.658048020246,0.0,0.0,0.0,1.1721125849671272,0.0,0.0,0.0,832.7085919944843,960.5793911964653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,289,532.6753246537705,0.0,0.0,0.0,0.9827233664754734,0.0,0.0,0.0,831.4003148578262,960.4734689708279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,290,531.828533513998,0.0,0.0,0.0,0.8467911397726633,0.0,0.0,0.0,830.9661126471773,960.4405085307569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,291,527.2743361054893,0.0,3.5040542439444895,0.0,1.0501431645641215,0.0,0.0,0.0,829.0716818241315,960.4400359266223,0.0,0.0,1.9549808517071308,0.00047260413458321204,0.0,0.0,0.0,0.0,0.0
2003,292,525.046176917263,0.0,1.102337202419865,0.0,1.1258219858065184,0.0,0.0,0.0,828.507899036217,960.439887250745,0.0,0.0,0.6204019839042493,0.0001486758773655172,0.0,0.0,0.0,0.0,0.0
2003,293,523.7690271850491,0.0,0.1798305276235502,0.0,1.0973192045903224,0.0,0.0,0.0,827.4820899612536,960.4398629964184,0.0,0.0,0.10149829480570588,2.4254326544841082e-05,0.0,0.0,0.0,0.0,0.0
2003,294,522.7801000374052,0.0,0.008507576638552467,0.0,0.9804195710053182,0.0,0.0,0.0,825.5378667365388,960.439861848974,0.0,0.0,0.004803319720423171,1.1474443424375248e-06,0.0,0.0,0.0,0.0,0.0
2003,295,522.1070216349224,0.0,0.0,0.0,0.6730784024829667,0.0,0.0,0.0,823.3525098480682,960.3725452562096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,296,521.5668370124902,0.0,0.0,0.0,0.5401846224321286,0.0,0.0,0.0,821.2371171860325,960.2529559180695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,297,521.0406989450637,0.0,0.0,0.0,0.5261380674265085,0.0,0.0,0.0,821.0633241734184,960.1319205129041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,298,532.7173058876509,0.001412419321149695,0.0,5.878820903893427e-07,0.3219806380915675,0.0,0.0,0.0,821.1211811331613,960.1319189683329,6.20705434993553e-05,0.009028109036956895,0.0,0.0,1.4752311070317912e-06,2.6960357422145266e-07,0.0,0.0,0.0
2003,299,532.1233404452782,0.0,0.0,0.0,0.5939654423727067,0.0,0.0,0.0,821.177939439963,960.131918968333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,300,531.7895435159771,0.0,0.0,0.0,0.3337969293011351,0.0,0.0,0.0,821.2428460377973,960.1319189683329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,301,532.4391309846538,0.0,0.0,0.0,0.3504125313231857,0.0,0.0,0.0,821.3037890581209,960.1319189683329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,302,530.8832076638371,0.0,2.345988951669522,0.0,0.20993436914728839,0.0,0.0,0.0,820.0550758214781,960.1316025632977,0.0,0.0,1.3198823983998418,0.00031640503529446095,0.0,0.0,0.0,0.0,0.0
2003,303,529.6933583723152,0.0,0.7433284082153844,0.0,0.4465208833064962,0.0,0.0,0.0,819.7024354869196,960.1315023102187,0.0,0.0,0.42064133647564295,0.00010025307891460908,0.0,0.0,0.0,0.0,0.0
2003,304,528.8459394044617,0.0,0.15157189881342756,0.0,0.6958470690400873,0.0,0.0,0.0,819.6872032503561,960.131598730632,0.0,0.0,0.08593765620308146,2.0442571339649445e-05,0.0,0.0,0.0,0.0,0.0
2003,305,528.4085390857695,0.0,0.16748546879567244,0.0,0.26991484989660736,0.0,0.0,0.0,819.471126723435,960.1315761417902,0.0,0.0,0.09497952732153729,2.2588841906387533e-05,0.0,0.0,0.0,0.0,0.0
2003,306,546.5808860901532,1.1182507803966444,0.5509639794491785,0.001018826956571779,0.15843823577049804,0.0,0.0,0.0,818.3029477106696,960.1301073275511,0.04734355545800864,0.010035982100252335,0.31236461251309444,7.430877977405057e-05,0.00077150338270307,0.00038509327437804517,0.0,0.0,0.0
2003,307,565.7314652290419,1.6400827885778315,0.10654054715315912,0.0015622670509258482,0.10279752538020726,0.0,0.0,0.0,818.2428235158499,960.1280284762028,0.06893863466844427,0.010506389149286477,0.060487872096799865,1.436917146910876e-05,0.0011043465973797283,0.0005840494823105686,0.0,0.0,0.0
2003,308,600.9925856136726,25.586625486615,0.009958566102530592,0.030536138425928148,0.14229556265174959,0.0,0.0,0.0,817.5084920171367,960.0941346161238,0.8025951967449526,0.03211676835476167,0.005655347850085298,1.343116206602964e-06,0.013331297468116935,0.010797979869417954,0.0,0.0,0.0
2003,309,607.6809322326338,0.0,0.00010008985679535268,0.0,0.31155329118185904,0.0,0.0,0.0,817.5835173153055,960.0941346026245,0.0,0.0,5.683922869493372e-05,1.3499163098298178e-08,0.0,0.0,0.0,0.0,0.0
2003,310,596.0178820124391,0.0,11.41883975906914,0.0,0.24421046112559963,0.0,0.0,0.0,811.330401283022,960.0925945288343,0.0,0.0,6.3508259629482335,0.00154007379031573,0.0,0.0,0.0,0.0,0.0
2003,311,574.3156345294642,0.0,21.31695681252285,0.0,0.3852906704521884,0.0,0.0,0.0,799.7664985625255,960.0897194686739,0.0,0.0,11.676543072479923,0.0028750601603841027,0.0,0.0,0.0,0.0,0.0
2003,312,548.7681483446288,0.0,25.219994833756935,0.0,0.32749135107844285,0.0,0.0,0.0,786.026614182867,960.0863179939106,0.0,0.0,13.859376195061072,0.003401474763314377,0.0,0.0,0.0,0.0,0.0
2003,313,533.7857688981366,0.0,14.632073229061161,0.0,0.3503062174310386,0.0,0.0,0.0,778.1072007915482,960.0843445487765,0.0,0.0,8.375020493675041,0.0019734451341062264,0.0,0.0,0.0,0.0,0.0
2003,314,528.9548000811346,0.0,4.411743375628583,0.0,0.4192254413733626,0.0,0.0,0.0,775.9471624888596,960.0837495354925,0.0,0.0,2.6117099242503943,0.0005950132839680953,0.0,0.0,0.0,0.0,0.0
2003,315,527.4402831752654,0.0,1.0719901016566218,0.0,0.4425268042124656,0.0,0.0,0.0,775.7496065935526,960.0836867602221,0.0,0.0,0.6415563229067529,0.00014457935960694206,0.0,0.0,0.0,0.0,0.0
2003,316,527.6576799232093,0.0,0.22300121678873752,0.0,0.5596020352674654,0.0,0.0,0.0,776.0571363588339,960.0836566840524,0.0,0.0,0.13382168682895904,3.0076169753382312e-05,0.0,0.0,0.0,0.0,0.0
2003,317,528.0952208397869,0.0,0.019396875089430596,0.0,0.5430622083330017,0.0,0.0,0.0,776.4865898150191,960.0836540679965,0.0,0.0,0.011646762822937822,2.6160558441578625e-06,0.0,0.0,0.0,0.0,0.0
2003,318,527.7551424689088,0.0,0.0,0.0,0.34007837087807496,0.0,0.0,0.0,776.9272758238143,960.0836540679965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,319,527.5586341644265,0.0,0.0,0.0,0.19650830448231574,0.0,0.0,0.0,777.3674379327894,960.0836540679966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,320,527.3439527966373,0.0,0.0,0.0,0.2146813677892435,0.0,0.0,0.0,777.8071096221425,960.0836540679965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,321,539.0633903930759,0.004881454711473737,0.0,2.151532208783977e-06,0.2756809488498589,0.0,0.0,0.0,778.2462578037125,960.0836486914992,9.284898439384037e-05,0.009025714491331112,0.0,0.0,4.267603931641306e-06,9.727850077291331e-07,0.0,0.0,0.0
2003,322,546.641795487822,0.0,0.0,0.0,0.42159490525388643,0.0,0.0,0.0,778.6841824088596,960.0836486914992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,323,546.0591649567273,0.0,0.0,0.0,0.5826305310948675,0.0,0.0,0.0,779.1208096782394,960.0836486914992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,324,545.36473449174,0.0,0.0,0.0,0.6944304649872071,0.0,0.0,0.0,779.5559405914156,960.0836486914991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,325,538.1830042636894,0.0,6.562997495759899,0.0,0.6187327322907112,0.0,0.0,0.0,776.1178389432928,960.0827635370176,0.0,0.0,3.8868617751238754,0.0008851544815632181,0.0,0.0,0.0,0.0,0.0
2003,326,552.0990764761748,2.4534087119955106,7.5091963012942555,0.0022617412250495097,0.12132277422488036,0.0,0.0,0.0,772.0684989905774,960.0786852277934,0.039296055403457,0.011233759624838358,4.461064105358196,0.0010127689833837156,0.001467605572276585,0.0008523517180237864,0.0,0.0,0.0
2003,327,581.2556354318885,14.239591260977004,2.2648205969155812,0.015390568498199976,0.33902918639369317,0.0,0.0,0.0,770.9248901311471,960.0599580860123,0.2139767445236389,0.021863304622884334,1.3689778342210406,0.00030545646304922273,0.00734680387553718,0.005576716908707734,0.0,0.0,0.0
2003,328,582.218846383545,0.0,0.5240891805289596,0.0,0.5126998678145163,0.0,0.0,0.0,771.040572550739,960.0598874021554,0.0,0.0,0.3185598093232652,7.068385698875058e-05,0.0,0.0,0.0,0.0,0.0
2003,329,581.8888678045112,0.0,0.10817512847007715,0.0,0.2218034505639121,0.0,0.0,0.0,771.4080957233444,960.0598728125901,0.0,0.0,0.06583804117084782,1.4589565369263491e-05,0.0,0.0,0.0,0.0,0.0
2003,330,567.1717758686099,0.0,14.39065214032215,0.0,0.32643979557916386,0.0,0.0,0.0,763.4236767451788,960.0579319317312,0.0,0.0,8.44838561565013,0.0019408808588082405,0.0,0.0,0.0,0.0,0.0
2003,331,542.2392841949465,0.0,24.531788237108493,0.0,0.40070343655478574,0.0,0.0,0.0,749.8548213371171,960.0546232896595,0.0,0.0,14.052117287161936,0.0033086420716966158,0.0,0.0,0.0,0.0,0.0
2003,332,531.6268673504171,0.0,10.32118782714915,0.0,0.29122901738029194,0.0,0.0,0.0,744.1273403786995,960.0532312669327,0.0,0.0,6.18345241731201,0.001392022726913835,0.0,0.0,0.0,0.0,0.0
2003,333,528.6211549582823,0.0,2.8121017322808792,0.0,0.193610659854032,0.0,0.0,0.0,742.8421515493852,960.052851999419,0.0,0.0,1.7249012673160542,0.0003792675136993253,0.0,0.0,0.0,0.0,0.0
2003,334,527.5025641301738,0.0,0.6550073681900825,0.0,0.46358345991827776,0.0,0.0,0.0,742.8725429081414,960.0527636588437,0.0,0.0,0.4044988296725995,8.834057522081468e-05,0.0,0.0,0.0,0.0,0.0
2003,335,526.8563366643482,0.0,0.1274762928363543,0.0,0.5187511729893255,0.0,0.0,0.0,743.2270216710492,960.0527464661739,0.0,0.0,0.07884969176577522,1.7192669790468586e-05,0.0,0.0,0.0,0.0,0.0
2003,336,526.5510381147378,0.0,0.010139599837766706,0.0,0.2951589497726161,0.0,0.0,0.0,743.654480911414,960.0527450986509,0.0,0.0,0.006273777334359677,1.3675231349783818e-06,0.0,0.0,0.0,0.0,0.0
2003,337,526.3302357603616,0.0,0.0,0.0,0.2208023543761584,0.0,0.0,0.0,744.0881299633018,960.0527450986508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,338,526.1671053322781,0.0,0.0,0.0,0.16313042808357767,0.0,0.0,0.0,744.5215682728186,960.0527450986508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,339,527.839360982636,0.14172052539762076,0.0,9.373652176572273e-05,0.18602382424448494,0.0,0.0,0.0,744.9528837835003,960.052578961474,0.0015776965921930003,0.009145296251865883,0.0,0.0,0.00010019477298488696,3.834045584659485e-05,0.0,0.0,0.0
2003,340,527.6405943514219,0.0,0.0,0.0,0.19876663121416038,0.0,0.0,0.0,745.3855030211691,960.0525789614738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,341,527.5151055398826,0.0,0.0,0.0,0.12548881153919014,0.0,0.0,0.0,745.8178700668292,960.052578961474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,342,527.3619230425066,0.0,0.0,0.0,0.1531824973760052,0.0,0.0,0.0,746.2498764522901,960.052578961474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,343,527.2427351720694,0.0,0.0,0.0,0.1191878704371733,0.0,0.0,0.0,746.6815279115732,960.052578961474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,344,532.4038459857866,16.727086603684803,0.0,0.019484917931428973,0.1118025825979564,0.0,0.0,0.0,746.9252098187592,960.0305644530528,0.1870100409424104,0.024099134698475973,0.0,0.0,0.008869481921144166,0.006930793282576195,0.0,0.0,0.0
2003,345,536.2537838151305,3.98760491911844,0.0,0.003937370223341179,0.16245725153756993,0.0,0.0,0.0,747.3134031840343,960.0255106486477,0.043197361184991526,0.012609934873397509,0.0,0.0,0.0023149347203918163,0.0014587822127189434,0.0,0.0,0.0
2003,346,536.1520047023221,0.0,0.0,0.0,0.10177911280836244,0.0,0.0,0.0,747.7458116488752,960.0255106486477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,347,536.0075481017232,0.0,0.0,0.0,0.1444566005990659,0.0,0.0,0.0,748.179360031111,960.0255106486476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,348,533.586999922756,0.0,2.24972349409799,0.0,0.17082468486905777,0.0,0.0,0.0,747.2338327627991,960.0252072291004,0.0,0.0,1.3841909670386283,0.00030341954735257784,0.0,0.0,0.0,0.0,0.0
2003,349,530.0468461531066,0.0,3.4082118827637675,0.0,0.13194188688564396,0.0,0.0,0.0,745.5813086303813,960.0247475643132,0.0,0.0,2.093828660637889,0.00045966478702703825,0.0,0.0,0.0,0.0,0.0
2003,350,531.6833104768746,1.06573322480774,1.165295989534648,0.0008982975475191156,0.1325064618896601,0.0,0.0,0.0,745.2854057058076,960.0232835942918,0.010664421898587278,0.009975424641996324,0.7211508278460064,0.0001571629923141048,0.0006680703969721659,0.00034606816027291445,0.0,0.0,0.0
2003,351,531.2106186376118,0.0,0.2906190632027974,0.0,0.18207277605998096,0.0,0.0,0.0,745.5393752679327,960.0232443986392,0.0,0.0,0.18034546326686066,3.9195652653140374e-05,0.0,0.0,0.0,0.0,0.0
2003,352,531.0297768938822,0.0,0.058739864343456474,0.0,0.12210187938599162,0.0,0.0,0.0,745.936549319143,960.0232364764233,0.0,0.0,0.036476618560668875,7.92221599731306e-06,0.0,0.0,0.0,0.0,0.0
2003,353,530.898964266588,0.0,0.0053362574842554,0.0,0.12547636981000046,0.0,0.0,0.0,746.3667250619533,960.023235756725,0.0,0.0,0.0033141635773622277,7.19698343134281e-07,0.0,0.0,0.0,0.0,0.0
2003,354,529.1273981798201,0.0,1.5649304582399373,0.0,0.2066356285278528,0.0,0.0,0.0,745.8354293948885,960.0230246951629,0.0,0.0,0.968323851672714,0.00021106156203122981,0.0,0.0,0.0,0.0,0.0
2003,355,528.3160426370746,0.0,0.500018355398442,0.0,0.31133718734723187,0.0,0.0,0.0,745.9597303959908,960.0229572579268,0.0,0.0,0.3104579130738818,6.743723610994983e-05,0.0,0.0,0.0,0.0,0.0
2003,356,527.8922944632718,0.0,0.11771978728927629,0.0,0.30602838651348985,0.0,0.0,0.0,746.3203959627288,960.0229413811192,0.0,0.0,0.07317742151757183,1.587680758595364e-05,0.0,0.0,0.0,0.0,0.0
2003,357,527.6106664828714,0.0,0.011753986944314324,0.0,0.26987399345612006,0.0,0.0,0.0,746.7465527291067,960.022939795865,0.0,0.0,0.007308671331603821,1.5852541145717691e-06,0.0,0.0,0.0,0.0,0.0
2003,358,527.3937895841767,0.0,0.0,0.0,0.21687689869456084,0.0,0.0,0.0,747.1808650678884,960.0229397958651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,359,527.1550817323422,0.0,0.0,0.0,0.2387078518345387,0.0,0.0,0.0,747.6151198010793,960.0229397958651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,360,526.8331919860809,0.0,0.0,0.0,0.3218897462612133,0.0,0.0,0.0,748.0493863328923,960.0229397958651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,361,530.1693523340059,2.388084923632342,0.0,0.00020892047425624574,0.2757547284427636,0.0,0.0,0.0,748.4593017193998,960.0206462483762,0.023231818992574767,0.011167111146781174,0.0,0.0,0.00019631140840480337,0.00014077756164487497,0.0,0.0,0.0
2003,362,533.5259271296577,2.4098868365743353,0.0,0.00021106018897568748,0.23353836777384493,0.0,0.0,0.0,748.8681410818446,960.0183317135169,0.023135289469453552,0.011186370516970322,0.0,0.0,0.00019801306819229177,0.00014218060084543964,0.0,0.0,0.0
2003,363,533.107349524711,0.0,0.0,0.0,0.418577604946591,0.0,0.0,0.0,749.2993793620683,960.0183317135168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,364,532.8250893524573,0.0,0.0,0.0,0.28226017225368843,0.0,0.0,0.0,749.7297484410298,960.0183317135168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,365,531.7171074114223,0.0,0.7914614860668491,0.0,0.31652045496825193,0.0,0.0,0.0,749.6707210474633,960.01822496947,0.0,0.0,0.49111634089114814,0.00010674404665543596,0.0,0.0,0.0,0.0,0.0
2004,1,528.9595986715536,0.0,2.49633520908791,0.0,0.2611735307807379,0.0,0.0,0.0,748.5634003315226,960.0178882895794,0.0,0.0,1.5432149417491199,0.00033667989058767543,0.0,0.0,0.0,0.0,0.0
2004,2,529.7305098359425,0.14551700442675777,0.7740856513476602,9.101031601594024e-06,0.3094861798367945,0.0,0.0,0.0,748.5125490689079,960.0176460587963,0.0013877026604226339,0.00914508483682673,0.481177895537042,0.00010440055924395299,1.4110739813496336e-05,6.662152365890357e-06,0.0,0.0,0.0
2004,3,529.1825162813781,0.0,0.17280254992914632,0.0,0.3751910046351384,0.0,0.0,0.0,748.8348889316685,960.0176227530083,0.0,0.0,0.10761452402108646,2.3305788101688257e-05,0.0,0.0,0.0,0.0,0.0
2004,4,529.0204714071092,0.0,0.018863888331478017,0.0,0.14318098593743714,0.0,0.0,0.0,749.2530860145308,960.0176202088459,0.0,0.0,0.011752768851404331,2.544162360355997e-06,0.0,0.0,0.0,0.0,0.0
2004,5,532.5438431845625,2.402376749135585,0.0012604562497034546,0.00021036648139471657,0.0729910171613863,0.0,0.0,0.0,749.6602114152196,960.0153128410113,0.02310730661472327,0.011179090643232758,0.0007853149300491818,1.6999704715177983e-07,0.00019736290280592385,0.00014171914887877736,0.0,0.0,0.0
2004,6,532.1164428767041,0.0,0.38394029618626313,0.0,0.04346001167213166,0.0,0.0,0.0,749.8542132097072,960.015261059182,0.0,0.0,0.2389850766978304,5.178182949137613e-05,0.0,0.0,0.0,0.0,0.0
