year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1994,152,494.75113981866184,0.0,0.0,0.0,2.924355557639205,0.0,0.0,0.0,1684.49427351085,997.1010627132359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,153,492.45497868419375,0.0,0.0,0.0,2.296161134468076,0.0,0.0,0.0,1683.449866443943,996.7607519677068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,154,491.0216101713464,0.0,0.0,0.0,1.4333685128473852,0.0,0.0,0.0,1681.9739859112572,996.506037597399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,155,489.5577761496702,0.0,0.0,0.0,1.4638340216762402,0.0,0.0,0.0,1680.9288197402266,995.9445916275739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,156,494.5305217134603,0.0,0.0,0.0,1.027254436209855,0.0,0.0,0.0,1678.0431320191371,995.6651455197983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,157,491.0697670199148,0.0,0.0,0.0,3.4607546935455358,0.0,0.0,0.0,1676.5507132590294,995.5875837797613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,158,494.7298933932257,0.0,0.0,0.0,2.339873626689091,0.0,0.0,0.0,1674.624930708122,995.4387246196328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,159,496.82751103436397,0.0,0.0,0.0,1.902382358861769,0.0,0.0,0.0,1669.6618558841838,995.4387246196327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,160,492.76710715847383,0.0,0.0,0.0,4.060403875890132,0.0,0.0,0.0,1665.679282503668,994.7951594080818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,161,489.27187994897616,0.0,0.0,0.0,3.4952272094977186,0.0,0.0,0.0,1662.7252267537538,994.6075501843814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,162,485.91035853853793,0.0,0.0,0.0,3.361521410438214,0.0,0.0,0.0,1658.5032638486523,994.2815125168563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,163,482.4072292778791,0.0,0.0,0.0,3.5031292606588447,0.0,0.0,0.0,1654.0285123930485,993.7332726192708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,164,489.1932808150376,0.0,0.0,0.0,2.2139484628414845,0.0,0.0,0.0,1646.7532420890734,993.2549929238029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,165,487.43889185943044,0.0,0.0,0.0,3.754388955607087,0.0,0.0,0.0,1639.1628899898265,992.7596837467811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,166,484.71221224560816,0.0,0.0,0.0,2.7266796138223066,0.0,0.0,0.0,1633.4696136228113,992.2770445669507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,167,482.051105568607,0.0,0.0,0.0,2.6611066770012095,0.0,0.0,0.0,1627.180951516773,992.0613759710249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,168,480.27403798009846,0.0,0.0,0.0,1.7770675885084046,0.0,0.0,0.0,1622.1833376522547,991.468745894533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,169,479.6360405159619,0.0,0.0,0.0,0.6379974641366087,0.0,0.0,0.0,1618.4457091477825,991.2893660889777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,170,507.3398357753686,4.027846030058508,0.0,0.003039844666812558,0.268358710534796,0.0,0.0,0.0,1611.312073513285,991.0357369921171,2.8071859679640596,0.004506245127801412,0.0,0.0,0.003525236073928902,0.0008817050980017745,0.0,0.0,0.0
1994,171,513.0012336125606,0.0,0.0,0.0,1.3386021628081473,0.0,0.0,0.0,1608.8794913105794,991.0357369921171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,172,511.1991637203164,0.0,0.0,0.0,1.8020698922441296,0.0,0.0,0.0,1606.5576278234132,991.0357369921171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,173,509.1761758965349,0.0,0.0,0.0,2.022987823781507,0.0,0.0,0.0,1604.5840997796377,991.0357369921171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,174,538.6933886009625,7.6860281457793596,0.0,0.006177836114366367,0.7967591497930019,0.0,0.0,0.0,1599.6007084264954,991.0315040406613,3.6155583575234393,0.00568035172955403,0.0,0.0,0.005795948600390454,0.0017642253120396935,0.0,0.0,0.0
1994,175,557.450395079336,1.5217279453891281,0.0,0.001040691730307078,0.7212655762374192,0.0,0.0,0.0,1597.80040290486,991.0307060412845,0.7462099073088504,0.0036998602109386265,0.0,0.0,0.0012824686286091727,0.00030927648059392044,0.0,0.0,0.0
1994,176,563.8497421011891,0.0,0.0,0.0,1.6006529781469263,0.0,0.0,0.0,1596.4835737843289,991.0307060412845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,177,587.2809010841594,6.0749930917752755,0.0,0.004827609328844872,1.493847925254381,0.0,0.0,0.0,1593.807449656439,991.0273729809821,2.1653250751646747,0.005160975400680859,0.0,0.0,0.004471564575663389,0.0013824971296660178,0.0,0.0,0.0
1994,178,580.1288198097791,0.0,5.095972149338087,0.0,2.056109125042238,0.0,0.0,0.0,1592.5016389404416,991.0266739898275,0.0,0.0,0.08062789806580527,0.0006989911547223368,0.0,0.0,4207.658843367151,175.4593737143249,8.421886546434033
1994,179,573.6172860718955,0.0032608721106454105,15.515434556515435,1.0726442974787557e-06,0.9928383092575704,0.0,0.0,0.0,1591.3062419954306,991.0245443682302,0.0010477678165095475,0.0032110701489688367,0.38044688984308633,0.002128192972515963,3.7056526933249805e-06,3.818771264776797e-07,0.0,0.0,0.0
1994,180,568.3845143163708,0.0,9.980065044184858,0.0,1.2527067113397794,0.0,0.0,0.0,1590.4430170711719,991.0231754461511,0.0,0.0,0.30509040933179377,0.0013689220791206016,0.0,0.0,0.0,0.0,0.0
1994,181,546.790873185888,0.0,18.48419628758959,0.0,3.1094448428930948,0.0,0.0,0.0,1588.7052512689795,990.6383313543338,0.0,0.0,0.8604858889495036,0.002535350578620592,0.0,0.0,0.0,0.0,0.0
1994,182,539.3486935061416,0.0,5.772082520674818,0.0,1.67009715907169,0.0,0.0,0.0,1586.759865879111,990.0392277313748,0.0,0.0,0.29151880407796493,0.0007916809838994166,0.0,0.0,0.0,0.0,0.0
1994,183,530.1676198324552,0.0,6.977840439310851,0.0,2.2032332343754772,0.0,0.0,0.0,1582.7590081955766,988.6085826150413,0.0,0.0,0.3981369124842878,0.0009569755879998128,0.0,0.0,0.0,0.0,0.0
1994,184,522.6502969107312,0.0,5.468662702971252,0.0,2.0486602187527576,0.0,0.0,0.0,1579.0799662761892,988.0470313800608,0.0,0.0,0.33962477095505694,0.0007499675481926726,0.0,0.0,0.0,0.0,0.0
1994,185,549.843903778091,8.207963123678235,1.4593942571236658,0.006852823644298207,1.1390357518383385,0.0,0.0,0.0,1570.55714532814,988.0424070898446,3.1415893599779263,0.005513271319718828,0.0917036107577761,0.00020013886680631234,0.005525614681550238,0.001938669874480048,0.0,0.0,0.0
1994,186,558.4501188088707,0.0024694524810591,0.13334936112743093,8.090912036704918e-07,2.2579661556118893,0.0,0.0,0.0,1564.4800571757953,987.8535385025108,0.0009720859698788258,0.0030166417878906534,0.008319550066687064,1.8287088513119387e-05,2.7427914557166448e-06,2.883267057551147e-07,0.0,0.0,0.0
1994,187,562.116526824107,0.0,0.0,0.0,2.3335919847634856,0.0,0.0,0.0,1559.9655195960136,987.6738406270359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,188,574.1643430076335,0.41174063559859203,0.0,0.00024874095251474807,2.540443180874926,0.0,0.0,0.0,1555.3764392639632,987.6736406925758,0.12777021015052517,0.003128360827161212,0.0,0.0,0.0003255052277613987,7.621725774549012e-05,0.0,0.0,0.0
1994,189,568.0098187428014,0.0,13.24547009258122,0.0,1.9090541722508734,0.0,0.0,0.0,1549.9750804851055,987.6718242625177,0.0,0.0,1.0021234098283354,0.0018164300581772908,0.0,0.0,0.0,0.0,0.0
1994,190,555.0951434261731,0.0,10.905591244573333,0.0,2.009084072054871,0.0,0.0,0.0,1544.493530498013,987.6703287169554,0.0,0.0,0.947937740649275,0.0014955455622045893,0.0,0.0,0.0,0.0,0.0
1994,191,546.3527889337382,0.0,6.049658928399542,0.0,2.6926955640354646,0.0,0.0,0.0,1540.081381143773,987.669499095658,0.0,0.0,0.563988468700176,0.0008296212974252011,0.0,0.0,0.0,0.0,0.0
1994,192,537.4616138749423,0.0,9.80898665885394,0.0,2.0821883999420248,0.0,0.0,0.0,1534.353735305212,987.6681539357068,0.0,0.0,1.0246883661165918,0.0013451599512603113,0.0,0.0,0.0,0.0,0.0
1994,193,532.4220284417047,0.0,8.187308718460056,0.0,1.852276714777465,0.0,0.0,0.0,1527.2821227385184,987.5378520741508,0.0,0.0,0.932282514759094,0.0011227602721077096,0.0,0.0,0.0,0.0,0.0
1994,194,529.2218815053425,0.0,2.1275076611616126,0.0,3.0726392752005207,0.0,0.0,0.0,1521.7917400174445,987.2703936041628,0.0,0.0,0.24653857915130636,0.00029174820243999276,0.0,0.0,0.0,0.0,0.0
1994,195,540.7769169388323,0.04386557866033755,0.21102090981692445,2.0116796625074258e-05,1.1900780780329048,0.0,0.0,0.0,1517.7669941864617,987.2068947207197,0.014759201149946714,0.002989208413852462,0.024396736380803724,2.8937415064067312e-05,3.658129311502935e-05,6.597869940457722e-06,0.0,0.0,0.0
1994,196,538.5859569253549,0.0,0.012718233687523204,0.0,2.1782417797899254,0.0,0.0,0.0,1512.1194645391988,987.0554569884667,0.0,0.0,0.00146321933017235,1.7440420920133005e-06,0.0,0.0,0.0,0.0,0.0
1994,197,535.5413922836512,0.0,0.3874724609841644,0.0,2.6570921807194567,0.0,0.0,0.0,1508.9063209166904,986.7346793000302,0.0,0.0,0.04459836506504021,5.313277753401297e-05,0.0,0.0,0.0,0.0,0.0
1994,198,535.659754830954,0.0,0.019083530638205958,0.0,1.8625539220591707,0.0,0.0,0.0,1504.097912825287,986.7346766831763,0.0,0.0,0.002187041000944397,2.6168539915636513e-06,0.0,0.0,0.0,0.0,0.0
1994,199,525.6529941314298,0.0,7.17872317276015,0.0,2.828037526763989,0.0,0.0,0.0,1497.7601444392878,986.438884186858,0.0,0.0,0.8817870869380227,0.0009843786606171172,0.0,0.0,0.0,0.0,0.0
1994,200,521.8237806109858,0.0,2.015959040910389,0.0,1.813254479533669,0.0,0.0,0.0,1492.7272728039025,986.2005459802645,0.0,0.0,0.25166123831575365,0.0002764320769657461,0.0,0.0,0.0,0.0,0.0
1994,201,534.2705333004166,0.088540859343147,0.2258933038096883,4.3849391148159625e-05,1.2388131474164013,0.0,0.0,0.0,1486.24947338654,985.9806414541922,0.02971316889880213,0.0029267088983786966,0.028125651218733304,3.0974434627628685e-05,6.65226044956353e-05,1.4111366926704018e-05,0.0,0.0,0.0
1994,202,531.5286425166349,0.0,0.00920848602002394,0.0,2.7326822977615386,0.0,0.0,0.0,1480.8792571348372,985.6463213963408,0.0,0.0,0.0011412760174858041,1.2626387308189969e-06,0.0,0.0,0.0,0.0,0.0
1994,203,531.3221642361572,0.0,0.0,0.0,2.2064782804777803,0.0,0.0,0.0,1476.5893946907713,985.4503907844417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,204,528.7642022524681,0.0,0.0,0.0,2.5579619836891636,0.0,0.0,0.0,1471.103218469224,985.2763778579049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,205,523.4788588556338,0.0,3.0809782063061855,0.0,2.204365190528057,0.0,0.0,0.0,1465.705109311917,984.9482531732682,0.0,0.0,0.3882068183921547,0.00042243572439083,0.0,0.0,0.0,0.0,0.0
1994,206,535.6925087590175,0.09390448187711763,0.736101675012265,4.666710595815358e-05,0.9563439397268287,0.0,0.0,0.0,1460.8603257898371,984.724786360952,0.029954046056305656,0.0028506092788053118,0.09305598375408489,0.00010092590112436026,6.622970092054889e-05,1.50053101724563e-05,0.0,0.0,0.0
1994,207,533.5077751662496,0.0,0.06853306764323197,0.0,2.1162005251246576,0.0,0.0,0.0,1457.7711620282194,984.5085056931734,0.0,0.0,0.008636878012532826,9.396340068824327e-06,0.0,0.0,0.0,0.0,0.0
1994,208,532.1088065724251,0.0,0.0049355978479268,0.0,1.3940329959766413,0.0,0.0,0.0,1456.6375093420693,984.4229768878072,0.0,0.0,0.0006200314595191547,6.766990482184415e-07,0.0,0.0,0.0,0.0,0.0
1994,209,530.6751425623431,0.0,0.00023216905625750577,0.0,1.4334318410256317,0.0,0.0,0.0,1456.0720118609079,984.4229768559754,0.0,0.0,2.907787672466859e-05,3.1831706054364635e-08,0.0,0.0,0.0,0.0,0.0
1994,210,525.1871496354051,0.0,4.299975995902205,0.0,1.188016931035831,0.0,0.0,0.0,1455.147742471878,984.4223873032403,0.0,0.0,0.5578954926914749,0.0005895527350702582,0.0,0.0,0.0,0.0,0.0
1994,211,522.9062646293062,0.0,1.3908639773540445,0.0,0.8900210287449061,0.0,0.0,0.0,1454.657722589568,984.4221966077254,0.0,0.0,0.18242137863500973,0.0001906955149036662,0.0,0.0,0.0,0.0,0.0
1994,212,521.683245545697,0.0,0.3476306068193483,0.0,0.8753884767898384,0.0,0.0,0.0,1454.3544638486467,984.4221489455853,0.0,0.0,0.04561980646980455,4.7662140189490827e-05,0.0,0.0,0.0,0.0,0.0
1994,213,533.0743409099382,0.0016708161159761565,0.07354996441741726,5.127761326582388e-07,0.5336838552254758,0.0,0.0,0.0,1453.4590756046107,984.422138207015,0.000551487125437098,0.0028059666501801476,0.009630944527031775,1.0084118148838749e-05,1.406958942024274e-06,1.8570490330821734e-07,0.0,0.0,0.0
1994,214,530.9198304664827,0.0,0.00875299135922196,0.0,2.1457574520962512,0.0,0.0,0.0,1452.6889718935038,984.4221370069303,0.0,0.0,0.001142864398643939,1.2000848153818097e-06,0.0,0.0,0.0,0.0,0.0
1994,215,549.2485228726056,1.4090283869093392,0.0008667633521541709,0.000965797113916879,1.2614124436156462,0.0,0.0,0.0,1451.5734335580423,984.4214547437059,0.43659579267716353,0.00320067173896382,0.00011284578985322889,1.1883817653619333e-07,0.0007757763837313785,0.00028685102891684973,0.0,0.0,0.0
1994,216,562.64285358594,0.3271837057723462,8.294483098809845e-05,0.00018905329893000093,1.2784026360622007,0.0,0.0,0.0,1450.8897027225933,984.4213043769852,0.10358802514359197,0.0028968910545194696,1.0769228658945947e-05,1.1372207233336799e-08,0.00019555904756440417,5.8567929886072504e-05,0.0,0.0,0.0
1994,217,557.549613248376,0.0,2.700479010980484,0.0,2.39276132658359,0.0,0.0,0.0,1449.9992623233852,984.4209341254206,0.0,0.0,0.35763931846831437,0.0003702515647453786,0.0,0.0,0.0,0.0,0.0
1994,218,554.9696339684481,0.0,0.8720620991659028,0.0,1.7079171807619558,0.0,0.0,0.0,1449.5317151911872,984.4208145607143,0.0,0.0,0.11621358840513876,0.00011956470610502088,0.0,0.0,0.0,0.0,0.0
1994,219,542.6019436365518,0.0,10.949743748218227,0.0,1.4179465836780554,0.0,0.0,0.0,1447.7146044842534,984.4193132797454,0.0,0.0,1.5718633758345848,0.001501280968990684,0.0,0.0,3028.279570754277,126.27925806254883,6.0611897071851315
1994,220,528.8011306580111,0.0,12.968354945885928,0.0,0.832458032654871,0.0,0.0,0.0,1445.5023287655245,984.417535233095,0.0,0.0,2.036111761286535,0.001778046650361348,0.0,0.0,0.0,0.0,0.0
1994,221,523.7734486895508,0.0,3.9633182534549665,0.0,1.0643637150052854,0.0,0.0,0.0,1444.8506612878418,984.4169918392473,0.0,0.0,0.645223437341815,0.0005433938477352921,0.0,0.0,0.0,0.0,0.0
1994,222,538.2491310092526,0.3093390556550044,0.9857728200101301,0.0002370194898531826,0.22920580463308968,0.0,0.0,0.0,1444.596313070153,983.9053017496086,0.09075617837453123,0.0028593504226983655,0.1618872602616172,0.00013515083193069754,0.0002262892450159729,6.848768499697515e-05,0.0,0.0,0.0
1994,223,558.3512855724309,2.1210884751430097,0.2231401403614915,0.0020331185770425257,0.5536168213171964,0.0,0.0,0.0,1442.4019406511504,983.031301457503,0.6278924390327119,0.003296847213458902,0.036658108392951534,3.0591146963421995e-05,0.0013733341979035138,0.0005558895031809464,0.0,0.0,0.0
1994,224,560.0330445705366,0.0,0.02025932223547659,0.0,1.2979816796588444,0.0,0.0,0.0,1441.7771033680983,982.6376216312617,0.0,0.0,0.0033234504705724243,2.7773500562937904e-06,0.0,0.0,0.0,0.0,0.0
1994,225,557.8664482499739,0.0,0.0,0.0,2.1665963205626935,0.0,0.0,0.0,1440.8436140952201,982.1381277508453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,226,549.1217571428109,0.0,5.8723005886147455,0.0,2.87239051854828,0.0,0.0,0.0,1437.7891739625852,982.137322742539,0.0,0.0,0.9972935782997988,0.0008050083064274745,0.0,0.0,0.0,0.0,0.0
1994,227,531.592901592079,0.0,15.467509271567392,0.0,2.0613462791645576,0.0,0.0,0.0,1431.567288582908,982.1352023577821,0.0,0.0,2.873126015046289,0.0021203847569247745,0.0,0.0,0.0,0.0,0.0
1994,228,522.8703224634827,0.0,6.813916875329929,0.0,1.908662253266313,0.0,0.0,0.0,1425.5428746489129,981.9811897853614,0.0,0.0,1.3386958488197114,0.0009340814438491483,0.0,0.0,0.0,0.0,0.0
1994,229,519.4984775716412,0.0,1.5700775695585605,0.0,1.8017673222830775,0.0,0.0,0.0,1420.697314612805,981.635402184788,0.0,0.0,0.31324750712274196,0.00021522779915844796,0.0,0.0,0.0,0.0,0.0
1994,230,532.9986252968191,0.16783857467876864,0.13692409484306228,0.00010699688789461326,1.195089605300123,0.0,0.0,0.0,1415.5642301121914,981.4637415449224,0.04289663227909649,0.0026677842029491183,0.02732408021724118,1.8769447234790457e-05,0.00011173434818006846,3.235261931492055e-05,0.0,0.0,0.0
1994,231,540.202739122037,0.0,0.0,0.0,1.7958861747822181,0.0,0.0,0.0,1410.527243093954,981.2382357218892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,232,542.9237266474834,0.0,0.0,0.0,1.2790124745536375,0.0,0.0,0.0,1406.9317507850376,981.0758012494183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,233,540.2721146941713,0.0,0.0,0.0,2.6516119533120324,0.0,0.0,0.0,1403.7026126580574,981.0441698972984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,234,535.5029287669345,0.0,2.3804450036599305,0.0,2.3887409235767274,0.0,0.0,0.0,1400.572036650669,980.9668965822946,0.0,0.0,0.4782360414859295,0.0003262992699242157,0.0,0.0,0.0,0.0,0.0
1994,235,527.7485086586646,0.0,5.733400742564872,0.0,2.0210193657050963,0.0,0.0,0.0,1394.7884919801488,980.9461824443863,0.0,0.0,1.1915752863596885,0.00078590546204888,0.0,0.0,0.0,0.0,0.0
1994,236,522.2471431781421,0.0,3.761702354726111,0.0,1.7396631257964228,0.0,0.0,0.0,1389.2347610325585,980.6678827595636,0.0,0.0,0.8032543232176184,0.0005156258401429057,0.0,0.0,0.0,0.0,0.0
1994,237,519.6101726342968,0.0,0.7906263272440128,0.0,1.8463442166011952,0.0,0.0,0.0,1384.474521511607,980.5131907902075,0.0,0.0,0.17006870111744168,0.00010837173988329565,0.0,0.0,0.0,0.0,0.0
1994,238,519.9756947296459,0.0,0.05844813954796286,0.0,1.5760297651029935,0.0,0.0,0.0,1380.1327151413032,980.3406977244646,0.0,0.0,0.012561742712742949,8.011437828650666e-06,0.0,0.0,0.0,0.0,0.0
1994,239,518.6497429926785,0.0,0.0,0.0,1.3259517369673275,0.0,0.0,0.0,1375.5979233335688,980.2022791479676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,240,517.1546073893998,0.0,0.0,0.0,1.4951356032787506,0.0,0.0,0.0,1371.3938097800606,980.0011405786518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,241,515.753370827874,0.0,0.0,0.0,1.4012365615257991,0.0,0.0,0.0,1367.74732663001,979.8313548390204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,242,520.8958228119182,0.0,0.0,0.0,0.8575480159557899,0.0,0.0,0.0,1363.3457013474613,979.6581391068767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,243,524.3281950439344,0.0,0.0,0.0,0.5676277679838423,0.0,0.0,0.0,1358.7274736786283,979.3960468246593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,244,522.3248608482269,0.0,0.0,0.0,2.003334195707529,0.0,0.0,0.0,1355.6854614038602,979.1549586348583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,245,520.9859311752516,0.0,0.0,0.0,1.3389296729752134,0.0,0.0,0.0,1353.7514576111398,979.0282472520777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,246,522.12193679713,0.0,0.0,0.0,0.8639943781215553,0.0,0.0,0.0,1350.0562607030158,978.9282374984398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,247,522.1148043681123,0.0,0.0,0.0,1.0071324290177863,0.0,0.0,0.0,1346.698815036556,978.6469596099512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,248,522.4854935092508,0.0,0.0,0.0,0.6293108588615385,0.0,0.0,0.0,1344.09493531202,978.4829942598351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,249,520.8333445614979,0.0,0.0,0.0,1.6521489477529199,0.0,0.0,0.0,1341.442164261972,978.3211823836191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,250,518.8223201440444,0.0,0.0,0.0,2.0110244174534704,0.0,0.0,0.0,1339.5532877791024,978.1501377654171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,251,527.7978487084238,0.0,0.0,0.0,1.024471435620597,0.0,0.0,0.0,1336.2165026030266,978.0551695345607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,252,544.9565057733957,1.110606189250627,0.0,0.0007608573611927931,1.7307367457774976,0.0,0.0,0.0,1332.9001340514246,977.7887268811312,0.2984174394398525,0.002664670408592952,0.0,0.0,0.0005308218832769456,0.0002260088985816187,0.0,0.0,0.0
1994,253,559.7205885003347,0.6354676669291097,0.0,0.0004077449437564112,1.6004496061318272,0.0,0.0,0.0,1331.5608776272825,977.6335332498239,0.16515806288103715,0.002540312310020126,0.0,0.0,0.0003127705515360675,0.00012309236520603018,0.0,0.0,0.0
1994,254,557.7376273044017,0.0,0.0,0.0,1.9829611959330629,0.0,0.0,0.0,1331.1344044239295,977.6016842410294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,255,556.1777958547992,0.0,0.0,0.0,1.5598314496024277,0.0,0.0,0.0,1331.168208112338,977.5872086400607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,256,544.6740429043407,0.0,10.28701823467222,0.0,1.2167347157863206,0.0,0.0,0.0,1329.0199502341402,977.5857988517923,0.0,0.0,2.251356888616813,0.0014097882684226157,0.0,0.0,0.0,0.0,0.0
1994,257,551.6380087578225,2.5804965066965844,13.797594358877303,0.0019419296381839237,0.6579432809443293,0.0,0.0,0.0,1325.3500708929134,977.582728771903,0.5056149067605791,0.0030008987309395325,3.2532766599419403,0.0018908991595762074,0.0011280929753623805,0.0005636226051453758,0.0,0.0,0.0
1994,258,558.3459950062893,0.03753975554759346,4.249018558171115,1.714734351433815e-05,1.0054554378143927,0.0,0.0,0.0,1324.370856239792,977.5821318823712,0.007586938350276547,0.002394029052878539,1.0446694711021545,0.0005823056173625148,2.1178760597344377e-05,5.629402392530388e-06,0.0,0.0,0.0
1994,259,569.2240399980909,0.1305550691477188,1.0654367461818988,6.920472087201372e-05,0.9259631928688891,0.0,0.0,0.0,1324.1778946361687,977.5819328315733,0.022730865051708102,0.002416021085755364,0.26495983902087633,0.000146012201648333,6.766177746773895e-05,2.1900238359557387e-05,0.0,0.0,0.0
1994,260,567.8261297961579,0.0,0.24691147816362857,0.0,1.1509987237693584,0.0,0.0,0.0,1324.1877892568023,977.5818989937409,0.0,0.0,0.06153667224828601,3.3837832305681455e-05,0.0,0.0,0.0,0.0,0.0
1994,261,554.9488885657904,0.0,11.18757703287869,0.0,1.689664197488778,0.0,0.0,0.0,1321.380518756083,977.5803657897268,0.0,0.0,2.9161056812874118,0.0015332040141267077,0.0,0.0,0.0,0.0,0.0
1994,262,542.0323026326996,0.0,11.503618711444789,0.0,1.4129672216459639,0.0,0.0,0.0,1318.314766766533,977.5787892743801,0.0,0.0,3.19327846021112,0.0015765153466985365,0.0,0.0,0.0,0.0,0.0
1994,263,529.2409990129502,0.0,11.786403739301829,0.0,1.0048998804476899,0.0,0.0,0.0,1314.9750051056162,977.5771740054568,0.0,0.0,3.4805923773064,0.0016152689233909384,0.0,0.0,0.0,0.0,0.0
1994,264,524.9372289198731,0.0,3.567792458068535,0.0,0.7359776350085175,0.0,0.0,0.0,1314.0351518896723,977.5766850595292,0.0,0.0,1.090751373579483,0.0004889459274907123,0.0,0.0,2719.1053784150977,113.38669424779035,5.442184821086526
1994,265,528.6680703554309,0.0,0.88856332157012,0.0,0.3805952428720368,0.0,0.0,0.0,1313.851058896004,977.5765632871203,0.0,0.0,0.27422595460490984,0.00012177240894799843,0.0,0.0,0.0,0.0,0.0
1994,266,536.7536611005851,0.0,0.2027819332090919,0.0,0.7116273216367499,0.0,0.0,0.0,1313.9766592222895,977.5765354970538,0.0,0.0,0.06269191465425754,2.7790066544843288e-05,0.0,0.0,0.0,0.0,0.0
1994,267,549.9231171085287,0.1425180408526196,0.03957920054124803,0.0001321899526782115,0.6484467506624669,0.0,0.0,0.0,1314.1794192866723,977.3212106170615,0.025147949294153628,0.002402669917095716,0.012234626999341079,5.424013567109353e-06,0.0001138578742627966,3.643698201276817e-05,0.0,0.0,0.0
1994,268,557.3250091293821,0.0,0.003108220066609614,0.0,0.5949997590799503,0.0,0.0,0.0,1313.7463608786509,976.9603288871217,0.0,0.0,0.0009601872341778259,4.259470432152194e-07,0.0,0.0,0.0,0.0,0.0
1994,269,574.0834520530219,1.2307107591706818,0.0,0.0014417879870183095,1.010846317189568,0.0,0.0,0.0,1312.9632738339274,976.5476649488674,0.18123494830366232,0.002606810594763149,0.0,0.0,0.0008371180781726654,0.00037515917208420037,0.0,0.0,0.0
1994,270,575.8713228503631,0.0,5.042895077525666,0.0,0.1692341251330841,0.0,0.0,0.0,1310.6563664649252,976.0942583702436,0.0,0.0,1.5853335598995844,0.0006910363415604385,0.0,0.0,0.0,0.0,0.0
1994,271,564.595701876451,0.0,10.570985163523124,0.0,0.7046358103890734,0.0,0.0,0.0,1305.9444892626789,975.6420201329258,0.0,0.0,3.4630685112865693,0.0014485214835782323,0.0,0.0,0.0,0.0,0.0
1994,272,554.1490392561118,0.0,8.700288666608815,0.0,1.746373953730398,0.0,0.0,0.0,1303.071418943932,975.6408279544305,0.0,0.0,2.9849047391939987,0.0011921784952902605,0.0,0.0,0.0,0.0,0.0
