year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1996,58,2126.929319047972,9.590123322460455,0.0,0.0019444565943406702,0.5964532506430673,0.0,0.0,0.0,7281.11890505401,101586.85992843367,0.1336917275581449,11.88576071405559,0.0,0.0,0.013019553124173274,0.02752606287076548,0.0,0.0,0.0
1996,59,2125.0148804837063,0.0,0.0,0.0,1.9144385642655373,0.0,0.0,0.0,7282.136090613566,101586.85974469887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,60,2123.1799611215856,0.0,0.0,0.0,1.8349193621206146,0.0,0.0,0.0,7283.144669208693,101586.8596457585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,61,2122.411230669438,0.0,0.0,0.0,0.7687304521481888,0.0,0.0,0.0,7284.13886885599,101586.85935817142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,62,2113.6768505248892,0.0,7.350942734542013,0.0,1.3834374100067417,0.0,0.0,0.0,7270.32465642697,101586.85496264063,0.0,0.0,14.86733362042678,0.004107924843226766,0.0,0.0,0.0,0.0,0.0
1996,63,2109.6614490738966,0.0,2.3833553374230503,0.0,1.632046113569079,0.0,0.0,0.0,7266.49027821066,101586.85338748724,0.0,0.0,4.837740060458662,0.0013326936988165812,0.0,0.0,0.0,0.0,0.0
1996,64,2108.1743247533013,0.0,0.6067877954483136,0.0,0.8803365251472836,0.0,0.0,0.0,7266.230126454741,101586.8527723678,0.0,0.0,1.2332948177913774,0.00033934372010432923,0.0,0.0,0.0,0.0,0.0
1996,65,2106.77007033457,0.0,0.13800183080325062,0.0,1.2662525879284319,0.0,0.0,0.0,7266.908785189924,101586.85237862308,0.0,0.0,0.28060447545214384,7.718402001397785e-05,0.0,0.0,0.0,0.0,0.0
1996,66,2105.8344732631713,0.0,0.024069212571960423,0.0,0.9115278588263005,0.0,0.0,0.0,7267.825381242377,101586.85203614707,0.0,0.0,0.04896877765215231,1.3468377250655003e-05,0.0,0.0,0.0,0.0,0.0
1996,67,2114.921190166171,2.0836356517662162,0.002392336601340368,0.0037338530357720946,0.8272551086325453,0.0,0.0,0.0,7268.756207089738,101586.32145104009,0.02848031061785082,10.08630660990385,0.004867292075766318,1.3386796155128038e-06,0.022420096370984535,0.03087040735476053,0.0,0.0,0.0
1996,68,2114.4373313748847,0.0,0.00023537900479216804,0.0,0.48362341228193784,0.0,0.0,0.0,7269.713482197376,101586.32123860405,0.0,0.0,0.0004788975394613862,1.3171388985237328e-07,0.0,0.0,0.0,0.0,0.0
1996,69,2113.7983970334044,0.0,2.2300560483312275e-05,0.0,0.6389120409194222,0.0,0.0,0.0,7270.670918318516,101586.3210213964,0.0,0.0,4.537668587851749e-05,1.248021071855284e-08,0.0,0.0,0.0,0.0,0.0
1996,70,2112.2861008185596,0.0,7.092548930448974e-07,0.0,1.5122955055901837,0.0,0.0,0.0,7271.630480402381,101586.32068418906,0.0,0.0,1.449455149822987e-06,3.9864153570985083e-10,0.0,0.0,0.0,0.0,0.0
1996,71,2109.6059999878753,0.0,0.0,0.0,2.6801008306841068,0.0,0.0,0.0,7272.59022889872,101586.3203543523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,72,2106.3485452529553,0.0,0.0,0.0,3.2574547349199934,0.0,0.0,0.0,7273.550778504707,101586.31999191799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,73,2102.981655717086,0.0,0.0,0.0,3.366889535869263,0.0,0.0,0.0,7274.529983879485,101586.3196220228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,74,2098.730503681467,0.0,0.0,0.0,4.251152035619503,0.0,0.0,0.0,7275.529443516479,101586.3192398694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,75,2095.381550096819,0.0,0.0,0.0,3.3489535846477767,0.0,0.0,0.0,7276.544911817649,101586.31875251204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,76,2092.8606377297383,0.0,0.0,0.0,2.5209123670810927,0.0,0.0,0.0,7277.57948235712,101586.31783685139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,77,2090.927231119684,0.0,0.0,0.0,1.9334066100536287,0.0,0.0,0.0,7278.63114670186,101586.3166942865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,78,2093.699272327542,0.0,0.0,0.0,1.2279587921422972,0.0,0.0,0.0,7279.687958948606,101586.31535576152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,79,2092.0684722774013,0.0,0.0,0.0,1.6308000501404039,0.0,0.0,0.0,7280.742773244601,101586.31398319025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,80,2091.036342177723,0.0,0.0,0.0,1.0321300996785197,0.0,0.0,0.0,7281.7996628715955,101586.31278502852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,81,2090.07978594575,0.0,0.0,0.0,0.9565562319737893,0.0,0.0,0.0,7282.8537931032915,101586.31137701866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,82,2088.7486219125635,0.0,0.0,0.0,1.3311640331859558,0.0,0.0,0.0,7283.889762265888,101586.31028015271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,83,2087.0753006190184,0.0,0.0,0.0,1.6733212935445918,0.0,0.0,0.0,7284.923147234327,101586.30916176963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,84,2084.9274116820843,0.0,0.0,0.0,2.1478889369342893,0.0,0.0,0.0,7285.964447654027,101586.30763326288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,85,2099.994301973142,15.577979728075904,0.0,0.03526138537706527,1.3551299808665285,0.0,0.0,0.0,7286.8060319421875,101582.2970569932,0.2253827126562435,13.32005713547221,0.0,0.0,0.14669411112577196,0.27522979023688166,0.0,0.0,0.0
1996,86,2110.3387651676603,6.6966406126206675,0.0,0.013684252598416519,2.9588961928610926,0.0,0.0,0.0,7287.796612857056,101580.58049315144,0.09624505638268689,11.191133481032482,0.0,0.0,0.06621012544788878,0.10954289320205744,0.0,0.0,0.0
1996,87,2108.894005742693,0.0,0.0,0.0,1.444759424966821,0.0,0.0,0.0,7288.813222717844,101580.57891173504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,88,2106.9327421250127,0.0,0.0,0.0,1.961263617680705,0.0,0.0,0.0,7289.816587674916,101580.57679304671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,89,2103.670895678548,0.0,0.0,0.0,3.2618464464645602,0.0,0.0,0.0,7290.8224887387005,101580.57444764356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,90,2099.979014382103,0.0,0.0,0.0,3.691881296445157,0.0,0.0,0.0,7291.836173386633,101580.57185720342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,91,2096.639514012377,0.0,0.0,0.0,3.339500369725675,0.0,0.0,0.0,7292.887389119898,101580.56919907438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,92,2101.814706505145,0.5560828527889954,0.0,0.0008401358602788509,2.268724654443517,0.0,0.0,0.0,7293.957393901983,101580.42560842824,0.008210639427323065,9.719448781784337,0.0,0.0,0.006336594820979532,0.007246269333929144,0.0,0.0,0.0
1996,93,2098.459843520019,0.0,0.0,0.0,3.3548629851255143,0.0,0.0,0.0,7295.039276802147,101580.42222882055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,94,2095.319536145297,0.0,0.0,0.0,3.140307374721892,0.0,0.0,0.0,7296.145226602881,101580.41895651219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,95,2092.2599343243264,0.0,0.0,0.0,3.0596018209711717,0.0,0.0,0.0,7297.277124100371,101580.41459222016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,96,2115.4842858467146,0.0,0.0,0.0,0.7756484776116433,0.0,0.0,0.0,7298.4137249209725,101580.40992623947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,97,2111.8446424660715,0.0,0.0,0.0,3.6396433806430597,0.0,0.0,0.0,7299.524462316367,101580.40430947446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,98,2108.0622921614613,0.0,0.0,0.0,3.7823503046104316,0.0,0.0,0.0,7300.620268381584,101580.40155841578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,99,2105.1593360276456,0.0,0.0,0.0,2.9029561338152443,0.0,0.0,0.0,7301.701413447123,101580.39636112208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,100,2102.0563935282103,0.0,0.0,0.0,3.1029424994356702,0.0,0.0,0.0,7302.771430563713,101580.39071357666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,101,2098.4457198849213,0.0,0.0,0.0,3.6106736432884103,0.0,0.0,0.0,7303.845775720545,101580.38533970185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,102,2093.564386992185,0.0,0.0,0.0,4.881332892736429,0.0,0.0,0.0,7304.949110506943,101580.37934224954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,103,2088.1531557350363,0.0,0.0,0.0,5.411231257148729,0.0,0.0,0.0,7306.131515266923,101580.37235910444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,104,2083.9692403026465,0.0,0.0,0.0,4.183915432389682,0.0,0.0,0.0,7307.395216980805,101580.36305303607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,105,2082.8492424572114,0.0,0.0,0.0,1.1199978454352806,0.0,0.0,0.0,7308.6087119377335,101580.33268008361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,106,2082.0711220109074,0.0,0.0,0.0,0.7781204463039622,0.0,0.0,0.0,7309.758095300371,101580.27737105245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,107,2109.6228341282563,0.0,0.0,0.0,0.4482878826509839,0.0,0.0,0.0,7310.980670911835,101580.24144762503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,108,2106.939534566259,0.0,0.0,0.0,2.6832995619972517,0.0,0.0,0.0,7312.186200589351,101580.21056399419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,109,2100.541455447591,0.0,0.0,0.0,6.3980791186679316,0.0,0.0,0.0,7313.397185045311,101580.19010704056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,110,2093.9448982153253,0.0,0.0,0.0,6.596557232266226,0.0,0.0,0.0,7314.696223973621,101580.15341585751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,111,2138.322682682195,0.010045750365196442,0.0,9.228848938800383e-06,3.61216978276487,0.0,0.0,0.0,7316.1297678739775,101580.08746773763,0.00022703840543445558,9.588559234506109,0.0,0.0,0.0001423599489288303,9.019767327450271e-05,0.0,0.0,0.0
1996,112,2180.081839650212,0.045682095995966336,0.0,5.0135795641372936e-05,6.195160935987215,0.0,0.0,0.0,7317.453026767048,101579.97066243205,0.0010780521598962303,9.596790801453926,0.0,0.0,0.000589223870617602,0.0004685379257309937,0.0,0.0,0.0
1996,113,2170.443461988376,0.0,0.0,0.0,9.638377661835857,0.0,0.0,0.0,7318.7875677428365,101579.84284263768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,114,2163.666380404039,0.0,0.0,0.0,6.777081584337334,0.0,0.0,0.0,7320.078465110621,101579.67413945631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,115,2144.1258175149633,0.0,14.716191340140917,0.0,4.824371548934778,0.0,0.0,0.0,7291.883981046996,101579.34610563678,0.0,0.0,29.51406142308513,0.008278125342514292,0.0,0.0,0.0,0.0,0.0
1996,116,2106.666374960501,0.0,32.95974719997964,0.0,4.499695354482736,0.0,0.0,0.0,7228.357212894286,101578.95143588043,0.0,0.0,64.78312142165069,0.018739065522174962,0.0,0.0,0.0,0.0,0.0
1996,117,2092.87342680777,0.0,10.33060924958069,0.0,3.46233890315022,0.0,0.0,0.0,7209.35042153559,101578.56476002643,0.0,0.0,20.63295766707968,0.005888278932488094,0.0,0.0,0.0,0.0,0.0
1996,118,2094.7288686341235,0.0,2.562011294293054,0.0,3.582546879353262,0.0,0.0,0.0,7205.345762728655,101578.09819917836,0.0,0.0,5.146259447025215,0.0014611070464021082,0.0,0.0,0.0,0.0,0.0
1996,119,2090.9747565583534,0.0,0.5359377263715117,0.0,3.218174349398819,0.0,0.0,0.0,7204.588099988805,101577.49721479777,0.0,0.0,1.0781865955327932,0.00030569079890489147,0.0,0.0,0.0,0.0,0.0
1996,120,2087.5311289600722,0.0,0.05154891245159967,0.0,3.392078685829617,0.0,0.0,0.0,7205.435443970218,101576.6821631396,0.0,0.0,0.1038171664795079,2.9424260280324808e-05,0.0,0.0,0.0,0.0,0.0
1996,121,2137.6243530455204,0.11689869593800241,0.001134341141085024,0.00013976223780952276,1.788742877472891,0.0,0.0,0.0,7206.916081470403,101575.85659352505,0.004006793800328314,9.613034982348736,0.002292998893730359,6.498719883920476e-07,0.0013839655783811967,0.0012789353369685049,0.0,0.0,0.0
1996,122,2179.6479928851027,0.0,0.0,0.0,1.9763601604172383,0.0,0.0,0.0,7208.255050529487,101575.01209132778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,123,2173.6754619548183,0.0,0.0,0.0,5.972530930284669,0.0,0.0,0.0,7209.614568667796,101574.4343937168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,124,2165.764083214794,0.0,0.0,0.0,7.91137874002421,0.0,0.0,0.0,7210.979179252239,101574.06408286835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,125,2146.344275067581,0.0,14.275232675585894,0.0,5.144575471627253,0.0,0.0,0.0,7184.131327401861,101573.26387771429,0.0,0.0,28.35659931738809,0.008187124901773882,0.0,0.0,0.0,0.0,0.0
1996,126,2109.3405501363404,0.0,32.92472596466237,0.0,4.078998966578046,0.0,0.0,0.0,7121.437697531721,101572.20854249367,0.0,0.0,64.09896368035189,0.019096516059740564,0.0,0.0,0.0,0.0,0.0
1996,127,2096.0717997562197,0.0,10.277759586901016,0.0,2.9909907932192463,0.0,0.0,0.0,7100.903168554808,101571.47020999162,0.0,0.0,20.331484788383715,0.005976274451681039,0.0,0.0,0.0,0.0,0.0
1996,128,2091.5584745372203,0.0,2.5020618988479075,0.0,2.0112633201520564,0.0,0.0,0.0,7095.751623908942,101571.468754313,0.0,0.0,4.977868029728608,0.001455678609190838,0.0,0.0,0.0,0.0,0.0
1996,129,2088.797546487578,0.0,0.4694269552347685,0.0,2.291501094407266,0.0,0.0,0.0,7094.713950158972,101571.38915393135,0.0,0.0,0.9353476702242647,0.00027313860997805925,0.0,0.0,0.0,0.0,0.0
1996,130,2102.89404007798,0.0,0.04070369521580338,0.0,1.8628027143820722,0.0,0.0,0.0,7096.039471089419,101571.21774068892,0.0,0.0,0.08112916648028337,2.368407557392763e-05,0.0,0.0,0.0,0.0,0.0
1996,131,2149.542253835353,0.01516467628135915,0.0,1.3486557029326328e-05,1.3366215663458647,0.0,0.0,0.0,7095.82484298644,101571.21397337425,0.0006309016331373374,9.587507709162582,0.0,0.0,0.00019279925483928136,0.00013289395576552437,0.0,0.0,0.0
1996,132,2239.7299869056055,14.188267348666166,0.0,0.028024035170233438,3.6239995810816534,0.0,0.0,0.0,7094.1595294664585,101567.53107850507,0.5803089965221355,12.98246496194461,0.0,0.0,0.11794444037474483,0.2267512342833954,0.0,0.0,0.0
1996,133,2233.175752848311,0.0,0.0,0.0,6.5542340572944795,0.0,0.0,0.0,7093.752562415086,101567.2427503415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,134,2225.1748901409796,0.0,0.0,0.0,8.00086270733122,0.0,0.0,0.0,7091.778675955053,101567.18838060669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,135,2195.4760066868184,0.0,21.874566714184432,0.0,7.824316739976515,0.0,0.0,0.0,7050.522703620825,101566.71854914121,0.0,0.0,42.710371390607605,0.012832272747221915,0.0,0.0,0.0,0.0,0.0
1996,136,2136.6100937693195,0.0,67.16096966383022,0.0,3.704943253668638,0.0,0.0,0.0,6927.283711189597,101566.67818730579,0.0,0.0,125.0748132372695,0.040361835435978155,0.0,0.0,0.0,0.0,0.0
1996,137,2153.427939595593,0.0,20.989091872036823,0.0,2.1930623016897877,0.0,0.0,0.0,6888.2152526210675,101566.66550696947,0.0,0.0,40.34844706526103,0.01268033631478809,0.0,0.0,0.0,0.0,0.0
1996,138,2152.710864254679,0.0,4.8874398837900594,0.0,3.829635457123863,0.0,0.0,0.0,6877.218360205268,101566.66255126394,0.0,0.0,9.50636841452386,0.0029557055371574673,0.0,0.0,0.0,0.0,0.0
1996,139,2141.4097602598076,0.0,0.8533808190992257,0.0,10.447723175772573,0.0,0.0,0.0,6875.104405124728,101566.66203510376,0.0,0.0,1.6648539014773642,0.0005161601647046212,0.0,0.0,0.0,0.0,0.0
1996,140,2128.8349194028287,0.0,0.04069398494365557,0.0,12.534146872034839,0.0,0.0,0.0,6870.330729117633,101566.52410792884,0.0,0.0,0.0794365859167417,2.461404648352278e-05,0.0,0.0,0.0,0.0,0.0
1996,141,2113.099123856651,0.0,20.487548076724845,0.0,7.248247469453063,0.0,0.0,0.0,6815.026689204324,101565.83460001412,0.0,0.0,39.22857103278212,0.01248790205515222,0.0,0.0,0.0,0.0,0.0
1996,142,2128.793198150157,0.0,10.18410892087063,0.0,10.121816785623572,0.0,0.0,0.0,6772.105981144965,101563.84027998417,0.0,0.0,19.6236968788468,0.006226470957578665,0.0,0.0,0.0,0.0,0.0
1996,143,2112.626662215761,0.0,1.3955886807185618,0.0,14.77094725367784,0.0,0.0,0.0,6752.258010879159,101561.6178086905,0.0,0.0,2.706909429635372,0.0008534142365508172,0.0,0.0,0.0,0.0,0.0
1996,144,2094.784650294043,0.0,0.0,0.0,17.842011921717994,0.0,0.0,0.0,6731.0454084280755,101560.54729513876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,145,2108.6568230746207,0.0,0.0,0.0,10.127827219422198,0.0,0.0,0.0,6702.103703312361,101558.25516007342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,146,2096.38430486096,0.0,4.55844940174239,0.0,7.714068811917889,0.0,0.0,0.0,6658.533550461313,101555.63011631659,0.0,0.0,8.812008954337504,0.00279314499438508,0.0,0.0,0.0,0.0,0.0
1996,147,2096.6022034461203,0.0,0.3593359785760386,0.0,7.422765436263585,0.0,0.0,0.0,6634.491875297899,101552.56523845429,0.0,0.0,0.6968361030478142,0.0002201880474678042,0.0,0.0,0.0,0.0,0.0
1996,148,2099.2097985779737,0.0,0.0,0.0,5.392404868146601,0.0,0.0,0.0,6619.148987593914,101551.09139673808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,149,2094.6293865155785,0.0,0.0,0.0,8.58041206239541,0.0,0.0,0.0,6604.980362677585,101549.99411669454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,150,2092.3782056606774,0.0,0.0,0.0,10.251180854900687,0.0,0.0,0.0,6592.669156737206,101548.99509622561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,151,2076.6616984399047,0.0,0.0,0.0,15.716507220772685,0.0,0.0,0.0,6574.492393193683,101548.31289886731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,152,2058.60959548115,0.0,0.0,0.0,18.052102958754638,0.0,0.0,0.0,6550.470430309084,101546.92570106841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,153,2041.4371586220307,0.0,0.0,0.0,17.17243685911962,0.0,0.0,0.0,6521.182428620852,101545.14348020725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,154,2095.2550813243843,0.926303312696473,0.0,0.0005830060045293439,9.255773984950132,0.0,0.0,0.0,6495.540267634407,101542.76026148492,0.06019337923725451,9.801372807416573,0.0,0.0,0.004513019072764974,0.006314141133539943,0.0,0.0,0.0
1996,155,2161.916922961769,5.237999615634308,0.0,0.003970444588588258,12.10015874698075,0.0,0.0,0.0,6460.1922238405205,101540.18017409444,0.33418970554181376,10.833517264051578,0.0,0.0,0.022602283121342142,0.04107881698275288,0.0,0.0,0.0
1996,156,2163.0786891701455,0.0,0.0,0.0,10.838233791623855,0.0,0.0,0.0,6436.543793052879,101537.86566014348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,157,2170.3717456317427,0.0,0.0,0.0,4.706943538401978,0.0,0.0,0.0,6413.124013022925,101537.73431667648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,158,2154.9668457804128,0.0,0.0,0.0,15.40489985132984,0.0,0.0,0.0,6390.9297346862395,101536.53761096139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,159,2186.800999912063,3.11724731280771,26.14728785071128,0.002120032820290754,10.901310704830713,0.0,0.0,0.0,6330.7255388737585,101534.65593312567,0.17087809435447676,10.323938750732434,48.61926055941919,0.01618241320951082,0.013243591268283198,0.02254014206973334,0.0,0.0,0.0
1996,160,2251.3830106813566,11.946556694204514,13.771727431101436,0.009380713953029807,9.699705105400847,0.0,0.0,0.0,6275.516076461776,101531.69062000744,0.657278173712776,12.436964200375556,25.61792296498969,0.008559126951686234,0.04616874376311483,0.09626570810479126,0.0,0.0,0.0
1996,161,2246.213193195711,0.0,7.020955905609113,0.0,6.148861580036291,0.0,0.0,0.0,6238.533991930268,101529.70072151444,0.0,0.0,13.039258788287988,0.004372678731759375,0.0,0.0,0.0,0.0,0.0
1996,162,2239.1076777192757,0.0,0.6260308965143199,0.0,6.479484579921168,0.0,0.0,0.0,6216.456520490595,101529.15828876081,0.0,0.0,1.162651232970797,0.000389890510942413,0.0,0.0,0.0,0.0,0.0
1996,163,2210.172496783446,0.0,30.35828877726721,0.0,6.576892158562587,0.0,0.0,0.0,6146.045698288037,101527.87131197547,0.0,0.0,54.535461840613024,0.019123409644670703,0.0,0.0,0.0,0.0,0.0
1996,164,2148.973057485452,0.0,63.613547638759215,0.0,9.585891659234964,0.0,0.0,0.0,6019.396323065301,101527.61658281767,0.0,0.0,109.4205712683245,0.04098954975368985,0.0,0.0,0.0,0.0,0.0
1996,165,2104.929752587803,0.0,24.660069928766912,0.0,19.38323496888235,0.0,0.0,0.0,5957.673669721044,101526.80681372993,0.0,0.0,43.28720988502825,0.015988199035986157,0.0,0.0,0.0,0.0,0.0
1996,166,2082.372786953319,0.0,5.126388140246911,0.0,17.430577494236807,0.0,0.0,0.0,5927.878684882111,101526.173061185,0.0,0.0,9.081420891441683,0.003326717167368001,0.0,0.0,0.0,0.0,0.0
1996,167,2064.935525539396,0.0,0.27371993419687946,0.0,17.163541479725616,0.0,0.0,0.0,5891.897938167075,101525.20999292118,0.0,0.0,0.4825469367075271,0.00017762820255373592,0.0,0.0,0.0,0.0,0.0
1996,168,2047.4474638095912,0.0,0.0,0.0,17.488061729805246,0.0,0.0,0.0,5858.289902984149,101523.03795492544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,169,2106.613205973017,2.118907525257076,0.0,0.0012981348986262856,10.71535031131712,0.0,0.0,0.0,5824.58828614613,101521.01781818348,0.1061541895918795,10.081721879322584,0.0,0.0,0.008660098950069636,0.014169084045771028,0.0,0.0,0.0
1996,170,2265.31153047717,149.00648115164438,0.0,0.1279990679791409,12.295194344202729,0.0,0.0,0.0,5781.946486905459,101481.95559869254,6.455510443447216,45.23569905817122,0.0,0.0,0.40927545623356315,1.2852879881637955,0.0,0.0,0.0
1996,171,2342.0480039968443,12.09557244903698,0.0,0.009039600388555672,7.167954031288912,0.0,0.0,0.0,5757.764548655857,101476.90180566804,0.5015564054330186,12.460486479900956,0.0,0.0,0.044103882359548825,0.09393969926614795,0.0,0.0,0.0
1996,172,2337.514265744602,0.0,0.0,0.0,4.53373825224196,0.0,0.0,0.0,5735.404615176869,101475.89094173437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,173,2325.8334043200193,0.0,2.621424625973023,0.0,9.05943679861003,0.0,0.0,0.0,5715.339131082217,101474.38857524106,0.0,0.0,4.433185810403783,0.0017047775492386823,0.0,0.0,0.0,0.0,0.0
1996,174,2235.99322236869,0.0,92.55666209228255,0.0,9.283519859046553,0.0,0.0,0.0,5560.532331646404,101473.6190960352,0.0,0.0,142.61774174347343,0.06204611740424921,0.0,0.0,0.0,0.0,0.0
1996,175,2158.45127182371,0.0,88.34033966762732,0.0,13.201610877352948,0.0,0.0,0.0,5407.275320612649,101472.71557350017,0.0,0.0,133.35904500933805,0.06065088277433891,0.0,0.0,0.0,0.0,0.0
1996,176,2138.2495516612526,0.0,26.568629822953675,0.0,9.633090339503841,0.0,0.0,0.0,5348.130553559285,101471.1541893336,0.0,0.0,41.60731765317051,0.018327845365680242,0.0,0.0,0.0,0.0,0.0
1996,177,2125.4171533864724,0.0,4.764840946886624,0.0,8.067557327893523,0.0,0.0,0.0,5321.761341692399,101470.16744684521,0.0,0.0,7.5438159053742995,0.003288708600488569,0.0,0.0,0.0,0.0,0.0
1996,178,2115.9792699239297,0.0,0.4294351985583634,0.0,9.008448263984143,0.0,0.0,0.0,5309.886301131063,101468.7303792297,0.0,0.0,0.6800221192757371,0.00029638892604004485,0.0,0.0,0.0,0.0,0.0
1996,179,2104.4640077016256,0.0,5.543539984306847,0.0,5.971722237997058,0.0,0.0,0.0,5297.78208989613,101468.23456296223,0.0,0.0,8.728462939446628,0.003832404831614504,0.0,0.0,0.0,0.0,0.0
1996,180,2092.0960125416777,0.0,7.2185904139672905,0.0,5.1494047459807355,0.0,0.0,0.0,5288.059200734093,101467.97976464074,0.0,0.0,11.335989846576956,0.004999039674729919,0.0,0.0,0.0,0.0,0.0
1996,181,2085.757409393301,0.0,1.8352963113669143,0.0,4.503306837010262,0.0,0.0,0.0,5288.453086941387,101467.97849325689,0.0,0.0,2.8930888798084475,0.00127138384957645,0.0,0.0,0.0,0.0,0.0
1996,182,2082.44781372353,0.0,0.3366389013748766,0.0,2.9729567683952727,0.0,0.0,0.0,5291.334814730189,101467.97826002388,0.0,0.0,0.5312382043912847,0.00023323299275621273,0.0,0.0,0.0,0.0,0.0
1996,183,2120.099175209628,0.0,0.033481955669744046,0.0,2.3151565582327644,0.0,0.0,0.0,5295.632749287586,101467.97823682666,0.0,0.0,0.052841609801975546,2.3197240449236824e-05,0.0,0.0,0.0,0.0,0.0
1996,184,2109.0530899393425,0.0,0.003316256763163024,0.0,11.042769013522328,0.0,0.0,0.0,5299.834028470301,101467.97823452906,0.0,0.0,0.0052331410670109265,2.297601530578814e-06,0.0,0.0,0.0,0.0,0.0
1996,185,2136.301540302199,0.0,0.00030801409142281226,0.0,4.751241623052166,0.0,0.0,0.0,5304.1630471500575,101467.97823431565,0.0,0.0,0.0004860079790734625,2.1340933478821114e-07,0.0,0.0,0.0,0.0,0.0
