year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2000,84,534.6645935533077,0.0,3.067474814002128,0.0,1.1821636718291841,0.0,0.0,0.0,4983.765279045414,226676.08085402462,0.0,0.0,14.023085425510804,0.0004162161051851077,0.0,0.0,0.0,0.0,0.0
2000,85,532.2267091216072,0.0,5.638393932960475,0.0,0.799490498739958,0.0,0.0,0.0,4960.024878125406,226676.0800889675,0.0,0.0,25.63033495816507,0.0007650571172804141,0.0,0.0,0.0,0.0,0.0
2000,86,532.3414767697877,0.0,1.7438473200323197,0.0,1.1413850317871814,0.0,0.0,0.0,4953.190443532814,226676.07178753364,0.0,0.0,8.025831831331521,0.00023661683444635052,0.0,0.0,0.0,0.0,0.0
2000,87,529.9500851624223,0.0,0.41273320353046195,0.0,1.978658403834997,0.0,0.0,0.0,4952.260833325729,226676.0270938218,0.0,0.0,1.9074366955456497,5.600220208517256e-05,0.0,0.0,0.0,0.0,0.0
2000,88,531.8376230378174,0.0,0.0715323824224711,0.0,1.040929742182482,0.0,0.0,0.0,4953.221157456734,226675.9867416335,0.0,0.0,0.33091502602628264,9.705930662370056e-06,0.0,0.0,0.0,0.0,0.0
2000,89,530.010719132809,0.0,0.6864163113703103,0.0,1.1404875936380645,0.0,0.0,0.0,4951.460401658056,226675.98664849653,0.0,0.0,3.1703838357949916,9.313697736166432e-05,0.0,0.0,0.0,0.0,0.0
2000,90,527.5334046667348,0.0,1.4592536520424948,0.0,1.018060814031689,0.0,0.0,0.0,4946.163590968847,226675.98645049645,0.0,0.0,6.728360816368973,0.00019800014534873775,0.0,0.0,0.0,0.0,0.0
2000,91,525.7325921758242,0.0,0.4304706848800795,0.0,1.370341806030546,0.0,0.0,0.0,4945.491354721489,226675.98639208765,0.0,0.0,1.9912696083065935,5.840876471730745e-05,0.0,0.0,0.0,0.0,0.0
2000,92,524.1288396041048,0.0,0.22002745921424485,0.0,1.3837251125050873,0.0,0.0,0.0,4945.846252326335,226675.98636223306,0.0,0.0,1.0184870280475193,2.9854600533687163e-05,0.0,0.0,0.0,0.0,0.0
2000,93,523.1097844710491,0.0,0.034476834632876506,0.0,0.9845782984227942,0.0,0.0,0.0,4947.1219963802105,226675.98635755506,0.0,0.0,0.15967026439711376,4.67801615751108e-06,0.0,0.0,0.0,0.0,0.0
2000,94,522.365741368267,0.0,0.0012078652482797557,0.0,0.7428352375338733,0.0,0.0,0.0,4948.456520094891,226675.98635739114,0.0,0.0,0.005594031190713497,1.6389013376932122e-07,0.0,0.0,0.0,0.0,0.0
2000,95,521.6432204467202,0.0,0.0,0.0,0.7225209215468357,0.0,0.0,0.0,4949.55433829807,226675.9850085745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,96,521.0456748880033,0.0,0.0,0.0,0.597545558716845,0.0,0.0,0.0,4950.906263065436,226675.9221011369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,97,520.3783750125424,0.0,0.0,0.0,0.6672998754608611,0.0,0.0,0.0,4951.990062524823,226675.9221011369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,98,519.5995367431408,0.0,0.0,0.0,0.7788382694017103,0.0,0.0,0.0,4953.393223025534,226675.90977037753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,99,525.2277396586544,0.0,0.0,0.0,0.3717970844863637,0.0,0.0,0.0,4954.884755092838,226675.90977037753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,100,538.7564400907016,0.09974082879606523,0.0,0.0001263296985731644,0.37155873915671894,0.0,0.0,0.0,4955.966217655831,226675.67634769375,0.02687623438595299,22.191175616727097,0.0,0.0,0.008052079818112842,0.014271598127165337,0.0,0.0,0.0
2000,101,537.3683958015397,0.0,0.0,0.0,1.3880442891619464,0.0,0.0,0.0,4957.2362485113445,226675.6699617637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,102,538.2025437291187,0.0,0.0,0.0,1.1658520724210242,0.0,0.0,0.0,4958.479805761905,226675.6699617637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,103,539.4064129720439,0.0,0.0,0.0,0.7961307570747596,0.0,0.0,0.0,4959.609804696096,226675.6699617637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,104,532.0185015425604,0.0,6.343212840085259,0.0,1.0446985893981842,0.0,0.0,0.0,4932.761349859938,226675.66910108135,0.0,0.0,28.861834083072225,0.0008606823600699776,0.0,0.0,0.0,0.0,0.0
2000,105,528.6936814346419,0.0,2.035569064559741,0.0,1.2892510433587179,0.0,0.0,0.0,4924.792858041744,226675.66882488475,0.0,0.0,9.389366020947714,0.0002761965708417752,0.0,0.0,0.0,0.0,0.0
2000,106,526.2922421959486,0.0,0.6501988098713536,0.0,1.7512404288220444,0.0,0.0,0.0,4923.191012796611,226675.66873666248,0.0,0.0,3.0123516592127175,8.82222707803109e-05,0.0,0.0,0.0,0.0,0.0
2000,107,523.6763368924396,0.0,0.949405285571953,0.0,1.6665000179369596,0.0,0.0,0.0,4920.507780603683,226675.66860784238,0.0,0.0,4.396181164019343,0.00012882014045025126,0.0,0.0,0.0,0.0,0.0
2000,108,522.8431419800526,0.0,0.2511728981243317,0.0,0.5820220142626922,0.0,0.0,0.0,4919.739790874291,226675.66857376194,0.0,0.0,1.1655332225527886,3.40804022062557e-05,0.0,0.0,0.0,0.0,0.0
2000,109,525.7404519700377,0.0,0.022443528110558927,0.0,0.08024648190433122,0.0,0.0,0.0,4919.22373807352,226675.53606024812,0.0,0.0,0.10420930380596614,3.045227338199193e-06,0.0,0.0,0.0,0.0,0.0
2000,110,525.3485893161464,0.0,0.0018584392902464117,0.0,0.39000421460092444,0.0,0.0,0.0,4920.549049330783,226675.30400110577,0.0,0.0,0.008628906896908053,2.5215691694500383e-07,0.0,0.0,0.0,0.0,0.0
2000,111,543.0543085180066,0.8526716879543766,0.0,0.0013146678497627734,0.44160911018564497,0.0,0.0,0.0,4921.678213201413,226673.28907763597,0.22498964521246725,23.8445996765637,0.0,0.0,0.05716438884301985,0.14148354833179377,0.0,0.0,0.0
2000,112,568.6994345177559,5.905052617745762,0.0,0.01121633773952337,0.4498213825048905,0.0,0.0,0.0,4921.399540580052,226659.1684723492,1.4977009719349474,34.942792023074134,0.0,0.0,0.3459262959624022,1.1465198076484076,0.0,0.0,0.0
2000,113,580.6325272953078,0.17216229903130673,0.0,0.00021881490965415884,0.8947449234167204,0.0,0.0,0.0,4922.452770374656,226658.7655559922,0.0388976756889801,22.345546015866848,0.0,0.0,0.012626129906907868,0.024698053852453272,0.0,0.0,0.0
2000,114,578.0017014177255,0.0,0.0,0.0,2.630825877582235,0.0,0.0,0.0,4923.8652591931705,226658.7655559922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,115,583.4003278565971,0.9642456577751192,9.169399598049582,0.0014834247465589166,1.467728305303773,0.0,0.0,0.0,4885.114600081007,226656.48645967882,0.14949999053814725,24.084482877209854,41.49987595900581,0.001244128038430597,0.06247577177841774,0.15972828292807478,0.0,0.0,0.0
2000,116,560.6543413786602,0.0,20.281393522432463,0.0,2.4645929555044375,0.0,0.0,0.0,4800.032271581146,226656.48370783034,0.0,0.0,89.00844321241166,0.002751848442375873,0.0,0.0,0.0,0.0,0.0
2000,117,543.0042624076336,0.0,15.22751998058527,0.0,2.4225589904412814,0.0,0.0,0.0,4734.786839449104,226656.4816417164,0.0,0.0,67.93595074829865,0.0020661139364080154,0.0,0.0,0.0,0.0,0.0
2000,118,536.4036627685479,0.0,4.404496764065376,0.0,2.1961028750203724,0.0,0.0,0.0,4715.5849778451175,226656.34105855628,0.0,0.0,20.298459911952172,0.0005976060317824957,0.0,0.0,0.0,0.0,0.0
2000,119,524.7801287695431,0.0,9.49477586721503,0.0,2.1287581317897404,0.0,0.0,0.0,4673.870732792344,226656.16809350642,0.0,0.0,43.17932637710352,0.001288249425995843,0.0,0.0,0.0,0.0,0.0
2000,120,520.0896944792269,0.0,2.7989047510914125,0.0,1.8915295392248155,0.0,0.0,0.0,4660.2252850820905,226655.91377191307,0.0,0.0,12.987848327191497,0.00037974741183204784,0.0,0.0,0.0,0.0,0.0
2000,121,518.1376835600162,0.0,0.4569582204208803,0.0,1.4950526987897899,0.0,0.0,0.0,4655.675522130871,226655.50941190225,0.0,0.0,2.135074455219769,6.199717892501542e-05,0.0,0.0,0.0,0.0,0.0
2000,122,516.3879214597855,0.0,0.027017562091199387,0.0,1.7227445381395432,0.0,0.0,0.0,4652.887846190716,226654.97224898657,0.0,0.0,0.1263734132249706,3.665448913535697e-06,0.0,0.0,0.0,0.0,0.0
2000,123,519.8576017777432,0.0,0.0,0.0,1.5303196820422083,0.0,0.0,0.0,4652.240997576041,226654.47743209184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,124,517.2457305323505,0.0,0.0,0.0,2.611871245392679,0.0,0.0,0.0,4651.776342307395,226654.2254146175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,125,514.666284997252,0.0,0.0,0.0,2.579445535098485,0.0,0.0,0.0,4650.225815513768,226653.91008353583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,126,512.1256365205465,0.0,0.0,0.0,2.5406484767054343,0.0,0.0,0.0,4646.757165124477,226653.45814240864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,127,509.3279360208814,0.0,0.0,0.0,2.797700499665213,0.0,0.0,0.0,4642.833373183977,226652.8190209323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,128,506.7039479648294,0.0,0.0,0.0,2.6239880560519198,0.0,0.0,0.0,4638.771928848489,226652.3230965204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,129,504.45559774927574,0.0,0.0,0.0,2.248350215553644,0.0,0.0,0.0,4633.399699741433,226651.89474869077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,130,503.4804992976144,0.0,0.0,0.0,0.9750984516613304,0.0,0.0,0.0,4628.455476753532,226651.50334211776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,131,507.7098723623917,0.0,0.0,0.0,0.7706269352227645,0.0,0.0,0.0,4627.114065104004,226651.26041228732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,132,505.37864063272,0.0,0.0,0.0,2.331231729671648,0.0,0.0,0.0,4628.495750482747,226651.0855375706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,133,517.0206905229036,0.007082325922860965,0.0,2.9828810510432248e-06,1.3508677838935352,0.0,0.0,0.0,4632.256848429897,226651.06953877973,0.0014997805789172443,21.980943949532758,0.0,0.0,0.00033549705341855005,0.0004421861546888203,0.0,0.0,0.0
2000,134,522.6699170040316,0.0,0.0,0.0,1.3507735188720753,0.0,0.0,0.0,4632.317585446712,226651.06953877976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,135,519.684811600363,0.0,0.0,0.0,2.985105403668669,0.0,0.0,0.0,4633.124775921452,226650.7415483109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,136,517.3752029296827,0.0,0.0,0.0,2.3096086706802583,0.0,0.0,0.0,4633.875555945123,226650.74023564684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,137,513.8776326280461,0.0,0.0,0.0,3.4975703016366437,0.0,0.0,0.0,4633.219715948387,226650.47404801747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,138,514.6290797451572,0.0,0.0,0.0,2.2485528828888555,0.0,0.0,0.0,4636.336916310014,226650.16734622137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,139,544.4614019668882,9.488586687378454,0.0,0.0084886177675093,1.679091090890569,0.0,0.0,0.0,4633.179168562568,226628.280719305,2.1311911958175087,42.80406853444077,0.0,0.0,0.26631532985243384,1.0448628443752024,0.0,0.0,0.0
2000,140,578.1243219398683,19.842646361724004,0.0,0.018410147384764288,1.494433665295771,0.0,0.0,0.0,4626.7384893964445,226582.39715513532,4.189750955845158,65.53420333775922,0.0,0.0,0.5100040251031088,2.245778825275785,0.0,0.0,0.0
2000,141,596.9040541636612,3.2773950110079664,0.0,0.002639334329677373,1.9428727651993123,0.0,0.0,0.0,4624.8120576264255,226574.5285527395,0.5549640681995062,29.147995024492765,0.0,0.0,0.09923614260317246,0.33339868869433253,0.0,0.0,0.0
2000,142,593.50984151866,0.0,0.0,0.0,3.394212645001048,0.0,0.0,0.0,4624.824441701634,226574.3825586475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,143,578.8329385756007,0.0,11.196635967108817,0.0,3.4802669759504656,0.0,0.0,0.0,4578.91062121648,226574.1936895865,0.0,0.0,50.45054881098643,0.001518518663519123,0.0,0.0,0.0,0.0,0.0
2000,144,555.24085558565,0.0,24.172307955126392,0.0,2.4197750348242,0.0,0.0,0.0,4477.62019615223,226574.19041125255,0.0,0.0,104.61422634502917,0.003278333988896654,0.0,0.0,0.0,0.0,0.0
2000,145,530.1224475558134,0.0,21.565602197460816,0.0,3.552805832375892,0.0,0.0,0.0,4383.734464281886,226574.18076972393,0.0,0.0,93.75574611487258,0.0029247947954918825,0.0,0.0,0.0,0.0,0.0
2000,146,520.7965191347166,0.0,5.781405353372221,0.0,3.5445230677246755,0.0,0.0,0.0,4356.613088410991,226573.6877889214,0.0,0.0,26.297057791469264,0.000784062619606828,0.0,0.0,0.0,0.0,0.0
2000,147,516.4639873160722,0.0,0.8492608081569223,0.0,3.483271010487397,0.0,0.0,0.0,4349.071356428507,226573.63334571352,0.0,0.0,3.918993821599504,0.00011517402352221622,0.0,0.0,0.0,0.0,0.0
2000,148,513.4851582630248,0.0,0.03272518389089658,0.0,2.9461038691565076,0.0,0.0,0.0,4344.4223524094905,226573.10694253785,0.0,0.0,0.15134711867354197,4.437947612989724e-06,0.0,0.0,0.0,0.0,0.0
2000,149,521.1472753964425,0.0,0.0,0.0,1.3378828665821996,0.0,0.0,0.0,4340.580581476508,226572.7051829322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,150,527.0723863748066,0.0,0.0,0.0,1.074889021636083,0.0,0.0,0.0,4337.131924091126,226572.18806458276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,151,523.9047036238302,0.0,0.0,0.0,3.167682750976286,0.0,0.0,0.0,4337.125277832797,226571.75677825406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,152,543.4241168303564,2.183787739105026,0.0,0.0015805734316700838,2.296799054368799,0.0,0.0,0.0,4337.996200742993,226566.61571075607,0.39419410632967156,26.74400560760717,0.0,0.0,0.06347173767088811,0.20498576211171274,0.0,0.0,0.0
2000,153,573.6477187840767,13.167789600900727,0.0,0.01123295647453653,1.608608445378969,0.0,0.0,0.0,4332.906224202625,226536.18091493586,2.3123301413417487,50.849375557343365,0.0,0.0,0.3294278032432899,1.3988970747800717,0.0,0.0,0.0
2000,154,606.6570632760944,26.8922410378656,0.0,0.023624086495734078,2.0984144701166176,0.0,0.0,0.0,4327.069047695421,226473.77843788886,3.722643988251742,80.95266178261895,0.0,0.0,0.6125762444743281,2.9207240640857606,0.0,0.0,0.0
2000,155,631.9334544477802,16.38304811991751,0.0,0.014299876278335134,3.3405607083966817,0.0,0.0,0.0,4324.823173647554,226435.86543129705,1.6788867591949117,57.8675084466097,0.0,0.0,0.39937925207292435,1.7706594446863317,0.0,0.0,0.0
2000,156,619.5854180699498,0.0,8.8320709952622,0.0,3.515965382568221,0.0,0.0,0.0,4285.751689706511,226435.65444424594,0.0,0.0,39.72395978716701,0.0011975559341700585,0.0,0.0,0.0,0.0,0.0
2000,157,601.0892112793508,0.15205537120722334,27.86714202916573,7.993766823110743e-05,1.4770093902260537,0.0,0.0,0.0,4169.62425467215,226434.99500384738,0.011789302239399498,22.261436680007428,117.49033614571655,0.0037785220313482112,0.005058406277328629,0.011217177937170147,0.0,0.0,0.0
2000,158,590.8219183647184,2.560771286828501,26.97006332442734,0.0018775466311425272,1.7364583033765424,0.0,0.0,0.0,4056.2291257337706,226428.67526097407,0.22396390963563875,27.542030993264035,113.07233215986614,0.0036567782115033676,0.07166585960919748,0.24269874475561098,0.0,0.0,0.0
2000,159,560.7515050841636,0.0,25.76414279892488,0.0,4.30627048162996,0.0,0.0,0.0,3952.6292715604877,226428.16858323093,0.0,0.0,107.47360197694991,0.003493155694276642,0.0,0.0,0.0,0.0,0.0
2000,160,549.2516804938248,0.0,7.6973845714848865,0.0,3.8024400188538956,0.0,0.0,0.0,3920.3414078109017,226428.05058035278,0.0,0.0,33.749707806186564,0.0010436055486937842,0.0,0.0,0.0,0.0,0.0
2000,161,538.2636841982123,0.0,7.495642524497899,0.0,3.4923537711144172,0.0,0.0,0.0,3884.4869486202874,226427.7559518357,0.0,0.0,32.84654191138097,0.0010162353837306077,0.0,0.0,0.0,0.0,0.0
2000,162,522.1933328994716,0.0,13.020987724002323,0.0,3.0493635747385435,0.0,0.0,0.0,3826.574720236701,226427.08977785765,0.0,0.0,55.934895603536866,0.0017652792258437261,0.0,0.0,0.0,0.0,0.0
2000,163,517.6328320343705,0.0,3.279075991642269,0.0,1.281424873458802,0.0,0.0,0.0,3809.7388263252133,226426.61118488925,0.0,0.0,14.47890121572289,0.0004445338592584118,0.0,0.0,0.0,0.0,0.0
2000,164,516.4668728197774,0.0,0.3095757596182837,0.0,0.8563834549747509,0.0,0.0,0.0,3808.103036277288,226426.14311013417,0.0,0.0,1.3784281265255247,4.196688608080863e-05,0.0,0.0,0.0,0.0,0.0
2000,165,515.9596453807294,0.0,0.024035559947301628,0.0,0.4831918791007233,0.0,0.0,0.0,3811.549738390525,226425.88952273162,0.0,0.0,0.10707075732026003,3.2582659273663125e-06,0.0,0.0,0.0,0.0,0.0
2000,166,539.7696542358797,3.050170889296134,0.001991890427714868,0.0022539592011128636,0.13782836512585442,0.0,0.0,0.0,3817.506905652729,226418.9093492144,0.4228088510924238,28.61255169084104,0.008870547108703473,2.700206958533266e-07,0.08277974877287007,0.29079134059237605,0.0,0.0,0.0
2000,167,563.4271185693433,4.436856267023959,0.00019682268343124175,0.0034167814253254743,0.9054825768290286,0.0,0.0,0.0,3822.615339435536,226408.74527392848,0.640264650660693,31.6506273521057,0.0008762094219911915,2.6681285595965093e-08,0.11734320804123688,0.4363428229457441,0.0,0.0,0.0
2000,168,567.3346510197869,0.0,1.778235059421182e-05,0.0,1.0924497672059408,0.0,0.0,0.0,3828.7082397568006,226408.7452739261,0.0,0.0,7.913560402815615e-05,2.4105756839045902e-09,0.0,0.0,0.0,0.0,0.0
2000,169,567.490956316042,0.0,0.0,0.0,1.8436947037447822,0.0,0.0,0.0,3835.175186285825,226408.74527392606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,170,558.3804344384282,0.0,6.975549610309417,0.0,2.1349722673043865,0.0,0.0,0.0,3812.3176894619305,226408.74432831677,0.0,0.0,30.339218217485406,0.0009456093184737096,0.0,0.0,0.0,0.0,0.0
2000,171,538.6330690683795,0.0,18.231119096470287,0.0,1.516246273578311,0.0,0.0,0.0,3745.38329624125,226408.74185688136,0.0,0.0,76.11513641979657,0.002471435409265872,0.0,0.0,0.0,0.0,0.0
2000,172,528.1397830614715,0.0,9.368303787088125,0.0,1.1249822198199866,0.0,0.0,0.0,3713.366096997629,226408.74058690865,0.0,0.0,39.98947365796067,0.0012699726928773645,0.0,0.0,0.0,0.0,0.0
2000,173,540.0468473555208,0.33700708773904103,2.9754396568488786,0.0001934466307435652,0.7804889613627938,0.0,0.0,0.0,3707.875588527134,226407.9748555919,0.050752903997936916,22.66003680031236,12.929039770413219,0.00040335070433755103,0.010395519989423141,0.026562267773367683,0.0,0.0,0.0
2000,174,537.7670597375742,0.0,0.7496282829874105,0.0,1.5301593349591602,0.0,0.0,0.0,3712.0704121487797,226407.97475397238,0.0,0.0,3.2773971403468134,0.0001016194954760352,0.0,0.0,0.0,0.0,0.0
2000,175,536.2805033258376,0.0,0.1699731599893648,0.0,1.3165832517472644,0.0,0.0,0.0,3718.6095380591537,226407.97473093081,0.0,0.0,0.7441235534448789,2.304152729767061e-05,0.0,0.0,0.0,0.0,0.0
2000,176,534.7872105409128,0.0,0.03273726591707924,0.0,1.460555519007606,0.0,0.0,0.0,3725.7473224739765,226407.97472649295,0.0,0.0,0.143325839962257,4.437856790421935e-06,0.0,0.0,5053.459910418477,210.72927820074455,10.114690223615137
2000,177,543.9334479368106,0.5472372713220729,6.63127791319509,0.0003326600904836462,0.6752474195851735,0.0,0.0,0.0,3705.707605073359,226406.72920583328,0.08867047586644007,23.120188835908124,28.39080686697397,0.000898937966806951,0.01631920783805536,0.0450358591094782,0.0,0.0,0.0
2000,178,546.1564516352943,0.0,2.15009941836372,0.0,1.6268968831524897,0.0,0.0,0.0,3704.2317774364165,226406.728914366,0.0,0.0,9.320631704693996,0.0002914672821794416,0.0,0.0,0.0,0.0,0.0
2000,179,547.5062949800141,0.0,0.5401481541765454,0.0,2.110008501103711,0.0,0.0,0.0,3709.7421543464357,226406.29121136974,0.0,0.0,2.351767907742985,7.322053363478776e-05,0.0,0.0,0.0,0.0,0.0
2000,180,544.6977565338934,0.0,0.11564033937780015,0.0,2.692898106742894,0.0,0.0,0.0,3715.706284507156,226405.53888124364,0.0,0.0,0.5039419400543177,1.5675071008298886e-05,0.0,0.0,0.0,0.0,0.0
2000,181,542.1302967040037,0.0,7.894716966187869,0.0,1.6727428637017978,0.0,0.0,0.0,3688.988938006875,226404.41853273683,0.0,0.0,33.493982858689044,0.0010700622406902673,0.0,0.0,0.0,0.0,0.0
2000,182,542.1515591729056,0.0,5.866132195640655,0.0,2.112605335457458,0.0,0.0,0.0,3668.3920936201503,226402.86140832904,0.0,0.0,24.976488531892446,0.0007950278601331991,0.0,0.0,0.0,0.0,0.0
2000,183,535.7205995922852,0.0,3.102703732476833,0.0,3.328255848143527,0.0,0.0,0.0,3659.9160577778493,226402.86098782887,0.0,0.0,13.302089440774676,0.00042050016339952755,0.0,0.0,0.0,0.0,0.0
2000,184,532.3234372119971,0.0,0.699026962347933,0.0,2.698135417940165,0.0,0.0,0.0,3661.4053703058144,226402.860893092,0.0,0.0,3.0169907816297856,9.473689459640892e-05,0.0,0.0,0.0,0.0,0.0
2000,185,528.115445671727,0.0,2.1142572899887293,0.0,2.0937342502814356,0.0,0.0,0.0,3655.52107085121,226402.8606065532,0.0,0.0,9.07634602577408,0.0002865387701404594,0.0,0.0,0.0,0.0,0.0
2000,186,544.0734066224456,2.2618551083117318,4.512258057318845,0.00197345293898038,1.2679258836507126,0.0,0.0,0.0,3640.3037691894638,226397.65788458037,0.34928324973151526,26.87597791077297,19.190361956643645,0.0006115331960962277,0.07196914152708704,0.24437239905786715,0.0,0.0,0.0
2000,187,540.2187920060159,0.0,1.1008113874284216,0.0,2.753803229001391,0.0,0.0,0.0,3639.9430896268673,226397.5060282876,0.0,0.0,4.726503870800976,0.00014918815554871152,0.0,0.0,0.0,0.0,0.0
2000,188,537.2371938724232,0.0,0.09199560635253967,0.0,2.8896025272400907,0.0,0.0,0.0,3645.191740613679,226397.39532068523,0.0,0.0,0.39603807937009183,1.2467665317495765e-05,0.0,0.0,0.0,0.0,0.0
2000,189,534.7344096010917,0.0,0.0,0.0,2.502784271331553,0.0,0.0,0.0,3649.5585943756164,226397.3953206852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,190,523.8561114461553,0.0,8.737903536500777,0.0,2.1403946184356264,0.0,0.0,0.0,3618.460031993297,226397.30992459028,0.0,0.0,36.45743405351022,0.0011842000157076217,0.0,0.0,0.0,0.0,0.0
2000,191,519.7973925567533,0.0,2.5041464830813434,0.0,1.5545724063205286,0.0,0.0,0.0,3611.6892621269153,226397.1452796957,0.0,0.0,10.631015464992052,0.00033936853946728274,0.0,0.0,0.0,0.0,0.0
2000,192,538.8943884875123,1.5187165048648064,0.26243615295924816,0.0011461851479046086,1.1218514114170257,0.0,0.0,0.0,3615.4122282711005,226393.47000775137,0.219315304603746,25.245676991489784,1.1211816243476973,3.556555340317353e-05,0.04529501298128292,0.14710342872689094,0.0,0.0,0.0
2000,193,559.929542398031,3.5832454790822905,0.012872953317569921,0.0029502377871919922,2.3687276570813927,0.0,0.0,0.0,3619.7639794017973,226385.06299039294,0.5165213243143165,29.768826771551044,0.055014009647180936,1.7445322858487246e-06,0.10015657250999732,0.3705905404313734,0.0,0.0,0.0
2000,194,556.5664803168278,0.0,0.0,0.0,3.3630620812032612,0.0,0.0,0.0,3627.05249934945,226384.95753961935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,195,554.1219592749001,0.0,0.0,0.0,2.444521041927664,0.0,0.0,0.0,3633.6029111664893,226384.8998534357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,196,545.6413906169206,0.0,6.129811986126417,0.0,2.3507566718530843,0.0,0.0,0.0,3613.8146493749987,226384.72368390253,0.0,0.0,25.607939593383342,0.0008306924074261207,0.0,0.0,0.0,0.0,0.0
2000,197,527.6959947445528,0.0,16.070886914077576,0.0,1.874508958290288,0.0,0.0,0.0,3557.2398197626885,226384.41369586185,0.0,0.0,64.49712822220812,0.002177846160297169,0.0,0.0,0.0,0.0,0.0
2000,198,520.8089762313391,0.0,4.790846574072976,0.0,2.096171939140665,0.0,0.0,0.0,3542.868738024274,226384.21289318212,0.0,0.0,19.832023384392713,0.0006492184170595809,0.0,0.0,0.0,0.0,0.0
2000,199,517.933670996157,0.0,0.8615101856086749,0.0,2.0137950495733223,0.0,0.0,0.0,3544.119558603488,226383.92546443702,0.0,0.0,3.6065994295089006,0.00011674285865246345,0.0,0.0,0.0,0.0,0.0
2000,200,516.3013805655388,0.0,0.06213594029388338,0.0,1.5701544903244409,0.0,0.0,0.0,3547.264995533067,226383.69319203892,0.0,0.0,0.2606473059391721,8.419884032150411e-06,0.0,0.0,0.0,0.0,0.0
2000,201,514.6234259474697,0.0,0.0,0.0,1.6779546180690847,0.0,0.0,0.0,3549.883854592119,226383.33582792315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,202,513.674155162614,0.0,0.0,0.0,0.9492707848555594,0.0,0.0,0.0,3552.272646354555,226383.02192363428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,203,512.7158865720406,0.0,0.0,0.0,0.9582685905734541,0.0,0.0,0.0,3553.8351731287544,226382.7202647973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,204,511.95656519376854,0.0,0.0,0.0,0.7593213782720843,0.0,0.0,0.0,3556.887466939651,226382.3827941759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,205,511.5051770279797,0.0,0.0,0.0,0.4513881657888435,0.0,0.0,0.0,3560.4311455894763,226382.2544274738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,206,511.1421018076139,0.0,0.0,0.0,0.3630752203657552,0.0,0.0,0.0,3564.9695186006265,226382.10576040848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
