year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2013,80,0.0,0.0,0.0,147.90369223205263,1045.3668609732765,697.3649584233187,13.461429670582872,29.163204350575185,26.435616181186887,17052.043705085027,2939.229421699777,317.55666233629927,11013.695689578793,877.9081227443182,92.78989933765625,0.0,0,0,0
2013,81,0.0,0.0,0.0,147.92762275192163,1045.4353103743365,696.4689541214644,15.76619764136235,29.137493844532305,26.277211245219107,17044.110756999526,2937.755255121106,317.3749936330988,11021.94120719646,879.3395451350716,92.94456096974281,0.0,0,0,0
2013,82,0.0,0.0,0.0,147.96684949012754,1045.5289775483948,696.5619577326024,18.48725439818709,29.09382909250095,26.189877015411444,17036.240456507654,2936.2745632717742,317.21474268405404,11030.182783980701,880.770227309889,93.09914249299469,0.0,0,0,0
2013,83,0.0,0.0,0.0,148.04268146908257,1045.6775715668675,696.6989520842975,21.96173091214517,29.008257410259816,26.05977433029851,17028.481194572138,2934.781593459331,317.0533500963695,11038.42047440651,882.2001632570251,93.25364334853619,0.0,0,0,0
2013,84,0.0,0.0,0.0,148.19636294350218,1045.9150591412997,696.9025522643874,26.451243276537284,28.850578160328812,25.864597859383544,17020.87389171,2933.2725847927813,316.89050681216315,11046.654353009219,883.6293451210544,93.40806282598462,0.0,0,0,0
2013,85,0.0,0.0,0.0,148.46271354998152,1046.2509901850897,697.1756511172003,31.756533623044366,28.609854912618314,25.601293528128334,17013.396175296763,2931.7489301737014,316.7263746911756,11054.884483355454,885.0577657294864,93.56240029431451,0.0,0,0,0
2013,86,0.0,0.0,0.0,148.9441686010701,1046.7390752855563,697.5509033609534,38.11071160179422,28.23710449406494,25.23758725952927,17006.093080319122,2930.205907399353,316.5605738935036,11063.110951089166,886.4854155948889,93.71665493629396,0.0,0,0,0
2013,87,0.0,0.0,0.0,149.9039451232292,1047.5084590305648,698.1051529071667,45.957905519942805,27.613768047273677,24.697489300414855,16999.05963448676,2928.632935028024,316.3922514584688,11071.333888439854,887.912280042476,93.87082551654358,0.0,0,0,0
2013,88,0.0,0.0,0.0,151.55568163740347,1048.5632350171154,698.8329616826524,54.80470444582711,26.732296367157,23.986096230195802,16992.256326347513,2927.033481009296,316.2217499491983,11079.553408265596,889.3383460977373,94.02491096763455,0.0,0,0,0
2013,89,0.0,0.0,0.0,154.153820387541,1049.9066231386093,699.7323462077859,64.21849164061325,25.58819233871187,23.105256917715764,16985.657120166863,2925.4088342691675,316.0492049775599,11087.769610659569,890.7636014181752,94.17891028863117,0.0,0,0,0
2013,90,0.0,0.0,0.0,157.65165143441274,1051.402586990278,700.7232308518762,73.51425352402515,24.30751416389141,22.134222395812152,16979.160821330737,2923.76899129947,315.8754417768605,11095.982546104282,892.1880385620983,94.33282288317027,0.0,0,0,0
2013,91,0.0,0.0,0.0,162.11289444324473,1053.0121566010798,701.7843541575058,82.45560145050737,22.927401020345787,21.094102475319215,16972.74267695936,2922.1157924718464,315.7006125256664,11104.192252946883,893.6116509901136,94.48664822949871,0.0,0,0,0
2013,92,0.0,0.0,0.0,166.20295322958157,1054.3003357858345,702.6594618058906,90.34725209225203,21.849922144822322,20.23848974928483,16966.128014631926,2920.482191334642,315.5273782951552,11112.39863487867,895.0344483180484,94.6403871104327,0.0,0,0,0
2013,93,0.0,0.0,0.0,169.59345423389834,1055.2743875091785,703.3450792851401,97.27799517342903,21.062893187307914,19.570444751522167,16959.288059644925,2918.873096484646,315.35615207941606,11120.601581485384,896.4564425680252,94.7940405112469,0.0,0,0,0
2013,94,0.0,0.0,0.0,172.04059005940977,1055.9511449994388,703.843759859181,103.21663662510076,20.544327167237945,19.086963455913146,16952.190048787084,2917.293645521613,315.187383433116,11128.80096629203,897.8776482807043,94.94760963759593,0.0,0,0,0
2013,95,0.0,0.0,0.0,173.26219565786087,1056.2971467690434,704.1220350471385,107.71991207975417,20.312358905408875,18.82014726096027,16944.742126212663,2915.759145499916,315.02243757926,11136.996617793448,899.2980875007343,95.10109636440953,0.0,0,0,0
2013,96,0.0,0.0,0.0,174.76818242413052,1056.7045961015303,704.4414702848422,112.42310734155599,20.029393639377407,18.51307699781724,16937.361478698298,2914.214961215393,314.85666852608256,11145.188569007927,900.7177554881687,95.25450028894669,0.0,0,0,0
2013,97,0.0,0.0,0.0,175.97220393606847,1057.0093421013908,704.6892631719688,116.6448380984678,19.832876767790488,18.27624879017693,16929.88050530381,2912.687802912469,314.69238187745196,11153.37677078871,902.1366605975445,95.40782213877016,0.0,0,0,0
2013,98,0.0,0.0,0.0,176.87889214167305,1057.2424061166955,704.8853277976839,120.35470661713951,19.694798463114463,18.089988753628308,16922.297024000924,2911.1746497108916,314.52933680938486,11161.561172919806,903.5548097023582,95.56106252337382,0.0,0,0,0
2013,99,0.0,0.0,0.0,177.77584149198728,1057.388384849401,705.016163580031,123.89048706024053,19.624137879406486,17.96719213319252,16914.707913877184,2909.681916948025,314.36813775946376,11169.740059514139,904.9722128210939,95.71422234856507,0.0,0,0,0
2013,100,0.0,0.0,0.0,177.20633854323583,1057.4963346955142,705.1171199523636,120.25932687288237,19.58101031173553,17.873315138328234,16906.73991868127,2908.2004235238064,314.20797855719934,11177.847012658664,906.3888754711909,95.86730212492503,0.0,0,0,0
2013,101,0.0,0.0,0.0,125.8612376193336,1109.2769430552814,705.2286207515431,87.65984592371382,54.15615468279832,17.769271111302277,16800.550866338912,3005.196470871635,314.0475221489006,11185.958560097226,907.8530753110848,96.02030170755224,0.0,0,0,0
2013,102,0.0,0.0,0.0,105.4340501309571,1004.0384999902874,831.8568315600867,76.86424684280372,52.992841310599665,33.073289317005774,16737.152422346717,3042.389778935688,331.02186955333565,11194.04809866474,909.3354941572449,96.18162126720053,0.0,0,0,0
2013,103,0.0,0.0,0.0,94.74887221048522,949.1251918662964,804.101449971645,72.96451527696728,52.12880293090871,32.27845142514999,16693.880619462976,3066.5735781462677,339.0601148802407,11202.120114975281,910.8297540429389,96.34687988400141,0.0,0,0,0
2013,104,0.0,0.0,0.0,95.38657741908541,909.0892604640746,791.4382252066233,77.23839437367451,46.26836730926051,32.26901864638215,16686.456621801568,3058.4639229273885,344.2949364596095,11210.18841098386,912.3200232995687,96.51470316747668,0.0,0,0,0
2013,105,0.0,0.0,0.0,94.23746719145494,910.8053509772741,757.9030244761069,79.12784796349658,47.27277591599837,28.68233114896118,16673.70013659808,3062.046146395742,343.38677203739627,11218.250093049131,913.812033796213,96.68207955317233,0.0,0,0,0
2013,106,0.0,0.0,0.0,82.4410473342007,917.8189800220938,763.2438070540219,71.8811045027603,56.56212598102665,29.23520052332987,16623.473874260577,3102.1998973178916,344.0888482763313,11226.287351002986,915.3237143490317,96.84979845029179,0.0,0,0,0
2013,107,0.0,0.0,0.0,74.59243966147466,879.4587966424623,805.757141176395,67.93676558102648,56.28365282113158,35.889847235497726,16583.150140792815,3125.4793765025893,351.70841931383785,11234.304760228984,916.8467923145776,97.0212510895643,0.0,0,0,0
2013,108,0.0,0.0,0.0,73.62166624642788,845.234753708512,799.3755448033501,60.123401800308784,50.60589623567774,36.70054543921558,16575.083679675463,3117.773409411299,356.7575069449682,11242.107604951752,918.3660772668926,97.19517727928941,0.0,0,0,0
2013,109,0.0,0.0,0.0,50.90129460172526,868.1863114857591,768.211193889945,44.196764648755064,69.17813397061303,32.987425757768115,16464.65071087561,3219.023422155321,355.87893801991487,11250.066762711334,919.9349838472004,97.36867101907887,0.0,0,0,0
2013,110,0.0,0.0,0.0,48.06341787035557,763.6715161777809,875.8179030821102,43.872985108077785,50.22247495032071,54.34282899903073,16438.14062465375,3216.338813307788,375.6330972513964,11258.012844529878,921.5025586275251,97.55184730640266,0.0,0,0,0
2013,111,0.0,0.0,0.0,48.13248967943998,746.373140176517,784.8406589357628,45.894824874327085,47.30782702038858,40.29058917807857,16430.476779859004,3211.0659416415233,376.7816774605571,11265.955089723708,923.0675327506635,97.73558484127736,0.0,0,0,0
2013,112,0.0,0.0,0.0,48.21400706661067,746.4832692608005,767.0906392843141,48.037514224233284,47.24419531561754,37.901060611980604,16422.835058385732,3209.45526689597,376.16370168727093,11273.89350917695,924.6317015988507,97.91901758129832,0.0,0,0,0
2013,113,0.0,0.0,0.0,48.3789406197424,746.6825161168771,767.2603973638882,50.96941706205448,47.107527040724555,37.73886337559183,16415.314357795236,3207.829316780083,375.9728034440869,11281.828162257189,926.1950576915424,98.10235490009632,0.0,0,0,0
2013,114,0.0,0.0,0.0,48.89348658172277,747.203112436086,767.6428002412372,55.772042394464314,46.68833819577456,37.36784310387992,16408.09553785219,3206.165344067204,375.77818058240615,11289.759196996136,927.7575823966639,98.28559497266825,0.0,0,0,0
2013,115,0.0,0.0,0.0,50.079638024755255,748.1913871799576,768.3034910514453,62.30585705124049,45.84067526833884,36.72220892125541,16401.202725982,3204.4629803050925,375.57998256192076,11297.686773252262,929.3192569016969,98.46873604730044,0.0,0,0,0
2013,116,0.0,0.0,0.0,50.88251104259998,748.836910723713,768.7609736343561,67.48086831841452,45.309585403803794,36.277341670380416,16394.077628320825,3202.787658610939,375.3843236875821,11305.610777184334,930.8800944722568,98.6517793697749,0.0,0,0,0
2013,117,0.0,0.0,0.0,51.53162952447405,749.337926399051,769.1284680614657,71.98329427127264,44.90984853509495,35.92121050038387,16386.844730062898,3201.1263331686014,375.1900140213301,11313.531155979903,932.4401019782426,98.83472560250569,0.0,0,0,0
2013,118,0.0,0.0,0.0,52.401997019664414,749.9663219856012,769.5737261902304,76.88085937869681,44.39540199483406,35.48852275133463,16379.697784974665,3199.4531632683697,374.9945948275667,11321.44795181294,933.9992736213295,99.01757420252918,0.0,0,0,0
2013,119,0.0,0.0,0.0,53.06478953529459,750.4392015267729,769.9220422592158,81.07695554155384,44.021811952235616,35.15137923937206,16372.43220632266,3197.7954933880596,374.80067040222775,11329.361106560345,935.5576170086132,99.20032590361778,0.0,0,0,0
2013,120,30.29871063187536,10000.0,0.0,53.70834440420384,750.7747341708545,770.1813873657603,85.32889068791621,43.77016732243727,34.90170994435144,25110.633813239558,3196.1540560461995,374.60833888229877,12591.545493867548,937.1151401062235,99.38298148764724,0.0,0,0,0
2013,121,0.0,0.0,0.0,54.21733209678989,751.0453367296359,770.3970839853671,89.05866925633934,43.57505263581222,34.694861723175954,25098.789283615148,3194.5218396804466,374.4169304600007,12603.723952606364,938.6718474428608,99.5655414081188,0.0,0,0,0
2013,122,1.8669409787667126,616.1842334606841,0.0,54.64952638531132,751.280013153616,770.5879464962804,92.45890829940635,43.41078320488008,34.51234175353677,25625.80440722661,3192.895519853996,374.22612327463054,12693.182912084516,940.2277419174073,99.74800596074007,0.0,0,0,0
2013,123,1.8669308390289134,616.1838135044209,0.0,55.08518706509981,751.5075098766671,770.773560229086,95.81159745682416,43.25270152538456,34.334972320015034,26152.54689598826,3191.2710044901264,374.0355096057824,12782.89915439287,941.7828244226159,99.93037524133479,0.0,0,0,0
2013,124,1.866920719804234,616.1833931636268,0.0,52.20019110865286,755.16113053781,771.0215987781086,93.08501567712764,48.76912775949821,34.09648824175224,26646.73455784712,3221.918418834619,373.8436816017921,12872.846797942088,943.3529159644562,100.11264865554021,0.0,0,0,0
2013,125,1.8669106210946185,616.1829724588896,0.0,43.50150682899236,749.1598364909137,787.0673928774012,80.91094599645852,62.58843073652877,36.385615440483896,27075.477868542457,3314.481228571394,377.0189113659063,12963.01359548207,944.9683698096807,100.29647687144875,0.0,0,0,0
2013,126,1.8669005428657797,616.1825514003343,0.0,44.01784690034237,695.8844991666529,824.9011601956436,84.83438843804538,51.11093738486525,45.52074971402313,27601.52078075921,3300.9179163624285,388.31069886640125,13053.43732567206,946.5771582113169,100.48583893653647,0.0,5.136801177896607e-06,0.0,0
2013,127,0.0,0.0,0.0,44.49271760106269,696.2054312722389,766.0884319174997,88.51464322893737,50.86857438994,37.14769694702601,27588.39233296412,3299.231376885802,386.7225056162875,13066.831666769092,948.1851037077021,100.6744205108705,0.0,1.551220569525064e-05,0.0,0
2013,128,0.0,0.0,0.0,44.876569081059614,696.4685537126246,766.2844603567905,91.78639178443329,50.67670883343721,36.9601073656783,27575.238613824713,3297.55299301133,386.5255835160879,13080.219425374915,949.7922103054734,100.86290365933102,0.0,2.7178176017276424e-05,8.527923334551162e-07,0
2013,129,0.0,0.0,0.0,45.366705243692195,696.7910568167102,766.5170748294069,95.3524105642206,50.433224657703974,36.73670653071208,27562.117667812752,3295.867684738599,386.3279853749143,13093.60061762209,951.3984746184057,101.0512880514803,8.527923334551162e-07,4.5086958551731325e-05,1.494096970558766e-06,0
2013,130,0.0,0.0,0.0,45.08737948217347,697.0790205230859,766.7280642160996,87.91895838872529,50.220059510923775,36.53451299169247,27548.523738325923,3294.187439300427,386.13090353629804,13106.796322938211,953.0038991369307,101.23957394141864,6.413046371036497e-07,6.341777996248897e-05,2.4780763642762135e-06,0
2013,131,0.0,0.0,0.0,31.728705199179107,711.2076590684586,766.9873074412427,65.31679110500068,76.86868809928978,36.28504495309037,27366.80734436619,3461.1912354737415,385.9329412684518,13120.081500310635,954.6911795707341,101.42776089850975,9.839793937174472e-07,0.00010155387704180384,3.4850683767078023e-06,0
2013,132,0.0,0.0,0.0,33.02100126490285,625.7740287337258,853.97423095478,71.84901698416535,52.63549287164586,59.097061754689165,27354.040691583898,3438.292577740545,406.8094063273763,13133.360286039515,956.3672172805091,101.62618045558415,1.0069920124315888e-06,0.05529686808692016,5.577812052910663e-06,0
2013,133,0.0,0.0,0.0,35.91220586488802,627.6207019053523,751.4212942559928,80.11768990480961,50.983607814926586,40.041270358120315,27341.49504996782,3436.4225400713867,404.1168100294632,13146.632788537363,958.0423214540162,101.82327800849495,2.092743676202861e-06,0.17725411319082152,0.0027227559580847993,0
2013,134,0.0,0.0,0.0,39.47046181733528,629.6472885707942,752.615230974229,88.21469977797602,49.16448854429159,38.86842630027813,27328.977578557024,3434.5407477102435,403.8987281221023,13159.899021677209,959.7164863379728,102.02026667694224,0.0027171781460318886,0.3034130065900275,0.00889726963696666,0
2013,135,0.0,0.0,0.0,44.26037419386574,632.0138734534063,753.9911984667298,96.2414906752268,47.026570649054946,37.51546200651201,27316.528520719014,3432.6386770920626,403.6788453523866,13173.159019060862,961.3897020005592,102.21714557916023,0.006174513678881861,0.5007926048344534,0.016622843445033873,0
2013,136,0.0,0.0,0.0,49.83019060010533,634.4988539778426,755.4376953553204,103.7984467632823,44.78133493963314,36.092978497199894,27304.089954083498,3430.7264727345987,403.45806257293515,13186.412785893921,963.0619634833057,102.41391427502616,0.0077255738080672124,0.7168864228567076,0.027426386120267893,0
2013,137,0.0,0.0,0.0,56.97109851864684,637.1220200416087,756.9666977740148,110.88317554070835,42.41082676252292,34.58915762042295,27291.70753196979,3428.8023034294756,403.23622231271673,13199.660349763022,964.7332649300603,102.61057224722302,0.01080354267523402,1.0181588624708449,0.039249143310432485,0
2013,138,0.0,0.0,0.0,61.300646751804194,639.4268825058252,758.3417942543388,112.53318325231263,40.348937388527666,33.23842550267414,27278.9486127874,3426.888799374027,403.0153095755601,13212.822824581759,966.4036115789622,102.8071199515677,0.011822757190164589,1.0684580566597828,0.0557244350973566,0
2013,139,0.0,0.0,0.0,51.51001420213389,656.3758909658097,759.4175125403335,93.65624174373687,64.74249958017406,32.184636461640004,27137.071036297224,3554.434389461586,402.79694112325996,13225.994315191698,968.136469494061,103.00355863647418,0.016475291786924116,1.0727731094363644,0.058463585827802186,0
2013,140,0.0,0.0,0.0,56.93138428845072,597.7646846704661,821.5500317759693,100.99134429627844,47.59117971234505,46.02715962818425,27124.638194585,3535.885627775835,419.1707795497557,13239.159559214915,969.8602167231185,103.20802247014569,0.002739150730445592,1.236050166915891,0.05868981145047751,0
2013,141,0.0,0.0,0.0,62.4883325883519,604.0336597401802,746.9986070195398,103.05939062953236,49.65752523956258,33.68728772274787,27084.464990501307,3561.795131331841,416.98829564597503,13252.30499672905,971.5966485869171,103.41141431679237,0.00022622562267532117,1.9096768451020538,0.06760653609564798,0
2013,142,0.0,0.0,0.0,69.67120534832453,594.8218246378477,760.2509400620886,109.63063378845582,44.78271311395419,34.7658974733995,27072.075933637876,3556.2751133737456,420.287171894544,13265.444229110431,973.3303569430789,103.61642137033377,0.008916724645170479,1.945321222244398,0.10076817921555731,0
2013,143,0.0,0.0,0.0,78.16086696787328,597.3047560002627,746.641096927839,115.5442712202376,42.554389390034004,31.75469104909234,27059.703259005953,3554.2875914685897,419.6430623240861,13278.577264452371,975.0630735904863,103.82111060438355,0.033161643119909316,2.3208317662268056,0.10635227527232066,0
2013,144,0.0,0.0,0.0,88.25367541116937,600.158292168396,748.1496462092466,120.60244904368419,39.98154660720546,30.273915140210637,27047.35239515557,3552.274955938607,419.41071493362665,13291.704113509391,976.7947862273523,104.02568388450224,0.005584096056763352,3.4615242999854017,0.1268619469365208,0
2013,145,0.0,0.0,0.0,101.4776631030512,603.6061165045173,749.9552834241368,124.21428932059219,36.85346694576612,28.49947917499517,27035.06596012124,3550.2242362129773,419.17505709005167,13304.82480792898,978.5254761933178,104.2301395889327,0.020509671664200153,5.246650209090959,0.18729183409415842,0
2013,146,0.0,0.0,0.0,113.24053218570104,606.5121796771575,751.5281774532621,127.83546735505249,34.25240208579352,26.956547193397697,27022.679714245274,3548.1893153699366,418.9407554732845,13317.93929884143,980.2551512438619,104.43447838372818,0.06042988715763761,6.2167636560575605,0.27709136992455474,0
2013,147,0.0,0.0,0.0,125.38355666831737,609.3058945159177,753.0656789502186,130.92185989927253,31.768936628377144,25.449502458848208,27010.259681046027,3546.1501667879143,418.7060762501088,13331.047569744896,981.983809316531,104.63870008494048,0.08979953583039632,8.288096602154237,0.3397084712587702,0
2013,148,0.0,0.0,0.0,148.36273987149238,613.2530635495234,755.2009978922663,128.7575163928339,28.208883717972196,23.35136740472901,26998.059776591184,3544.0350637705847,418.46478990062957,13344.149177063202,983.7114131855813,104.84280145466211,0.06261710133421546,11.772333502357197,0.4528780384035984,0
2013,149,0.0,0.0,0.0,176.42800136463208,624.6135369754882,758.1125961987018,117.03171342824994,26.72884645976431,20.485580407954856,26967.339292746794,3560.4961261411117,418.2150000629779,13357.236144438892,985.4470696449237,105.04677832534506,0.11316956714482826,16.93998148781618,0.6244016928704756,0
2013,150,0.0,0.0,0.0,208.77031934660778,623.2369451933104,767.1070515850165,110.58377171266241,21.44431645949459,18.56878444178907,26955.187223204706,3556.4008778208236,419.8285711254878,13370.317023447531,987.1807010837645,105.2515441926883,0.1715236544668772,23.55558087077643,0.8802984072087936,0
2013,151,0.0,0.0,0.0,230.09861731708406,626.8035562807496,761.5393559657666,109.64831170496298,18.331862296419654,16.16959833050748,26942.75189147607,3554.213243106696,419.3737045189363,13383.3882289537,988.9132427112734,105.45608501746479,0.255896714338318,28.231637694072266,1.2094629703749087,0
2013,152,0.0,0.0,0.0,220.72486791280033,662.1683991938154,763.242791055442,96.43410112237065,27.472953014752303,14.508137147654246,26860.028818143073,3622.339053176498,419.1273096407765,13396.422195836072,990.6791650168325,105.66050300315158,0.3291645631661151,36.71397786889914,1.542860897192189,0
2013,153,0.0,0.0,0.0,244.41603028817988,633.5143282343346,798.7227367424002,95.53167499400891,19.70364767355622,15.869245953671102,26847.546148332516,3610.811912861413,428.1323760277722,13409.449912808113,992.4394185867336,105.8693335893624,0.3333979268172805,49.31993766488898,2.0021463798467245,0
2013,154,0.0,0.0,0.0,270.53489971361375,638.3613252386161,760.4717234257303,93.02116452488448,15.428965662508212,11.670075949105138,26834.98530649472,3608.4769979050325,426.78026425727757,13422.47134160928,994.1985098762531,106.07749922667486,0.45928548265453545,65.12164132498359,2.6229661328189846,0
2013,155,0.0,0.0,0.0,294.337218463414,642.1159506824712,762.3401901224327,91.3560742933776,12.241246515665383,9.855059614303732,26822.291470163706,3606.1469800978925,426.5187473602144,13435.486417103237,995.9564412977988,106.28553457520988,0.62081975297226,83.36321249591055,3.4050568953545675,0
2013,156,0.0,0.0,0.0,326.4184907678472,645.7843313941947,764.3243156024754,85.52728396850046,9.211303216975669,7.931536523832364,26809.530941845464,3603.743736807129,426.2501758017259,13448.495106658453,997.7131769648983,106.49343617779223,0.7820907625355827,108.57223285161731,4.311420395724659,0
2013,157,0.0,0.0,0.0,364.167568541064,649.1241802989115,766.3276777671075,77.47993604143194,6.584004774524101,5.997000574460323,26796.619752665905,3601.2607048547866,425.973411582028,13461.497336478804,999.4686777739039,106.70120001938803,0.9063635003700917,143.11602103173723,5.567419409155827,0
2013,158,0.0,0.0,0.0,396.4761069290951,651.6562289518345,767.9705793216723,72.7402340862518,4.784365167615149,4.426050279125245,26783.48953713586,3598.7489390393507,425.6934715341117,13474.492999253394,1001.222929650675,106.90882454445683,1.2559990134311676,189.6809209829325,7.292500499213043,0
2013,159,0.0,0.0,0.0,422.2383703423307,653.2699218990947,769.0213741540865,70.82062290021253,3.835371738780138,3.44114622320582,26770.185348167408,3596.293437956533,425.419474665438,13487.482009759151,1002.9759601909419,107.11631266797798,1.725081090057216,236.73151103796636,9.622161233476831,0
2013,160,0.0,0.0,0.0,441.6502889906388,654.279147223221,769.6516375169851,71.1766985202555,3.3951276928220584,2.8676027331039817,26756.78419654203,3593.9311857344937,425.15467796969637,13500.464320527635,1004.7278151212657,107.32366890161093,2.329660734263789,248.9540791782449,12.034661071627529,0
2013,161,0.0,0.0,0.0,459.1632701330822,654.8723139131555,769.9998866414944,72.11425887320176,3.258595710715715,2.5647823085031414,26743.310583068913,3591.6957993661094,424.90151831790666,13513.439896102165,1006.4785566481521,107.53089895162219,2.412499838150697,249.44640400776544,13.623978868164881,0
2013,162,0.0,0.0,0.0,474.5312310976639,656.2941155941213,770.2759570799847,73.54238698850489,3.2889292306127498,2.331719657358874,26728.797423931323,3590.500879446836,424.6513949685326,13526.408226923033,1008.228694861239,107.73800430779178,1.5893177965373522,291.27213531137346,13.651284324250636,0
2013,163,0.0,0.0,0.0,486.9146566565722,656.7404978647736,770.5096687009792,75.19835308842745,3.229103089644357,2.1384673964452743,26715.264921743234,3588.3169604463637,424.40291438187984,13539.369793820197,1009.9777449194376,107.9449857767156,0.027305456085754055,341.178051148357,15.941824527699698,0
2013,164,0.0,0.0,0.0,498.1960706024225,657.2015653997167,770.7407342129678,76.02775769610388,3.1571025052773862,1.9490406647270953,26701.65512821884,3586.1151851561135,424.15284893890913,13552.30822190972,1011.7256980797634,108.15184258267281,2.290540203449061,412.95579060479855,18.675681312769242,0
2013,165,0.0,0.0,0.0,440.7462302273561,727.3574395030388,770.9362282629394,68.16327264985208,11.28708849737935,1.792730791844621,26615.32800133268,3656.6415722362344,423.90447334835034,13565.220536582343,1013.5082086233448,108.35857555534429,2.7338567850695434,483.67419286264015,22.209126432597543,0
2013,166,0.0,0.0,0.0,451.4664577030453,692.0943465863534,807.7748692064396,69.77540863243935,8.856809815289074,2.90815448750912,26601.64192938083,3645.199947619174,432.8865497376715,13578.126012605626,1015.2850921885389,108.5697098347571,3.5334451198283023,562.3726014740957,26.03815443712649,0
2013,167,0.0,0.0,0.0,457.0466718743753,698.2830922547415,767.8494935498303,70.05183174100614,8.539515706315683,2.3294840717750183,26582.06533024045,3648.8018159108183,431.55639775887465,13591.021762274655,1017.0637237568818,108.7801899077964,3.829028004528948,666.7574540305902,30.50873371499339,0
2013,168,0.0,0.0,0.0,448.7580809393312,716.2769413292964,770.2526754102762,68.02191951443184,9.739927202942727,2.174109177879456,26546.643506788503,3667.560176966807,431.89113200664326,13603.900017720527,1018.8515336331974,108.9908319751936,4.4705792778669,779.9357509518072,35.860809859903085,0
2013,169,0.0,0.0,0.0,461.0512727400677,706.924181629061,779.2641435794256,67.4295694414542,7.875066592640163,2.217411160142336,26532.68289788135,3662.3614735059145,434.4337482021998,13616.77130026876,1020.6367770091332,109.20271842785473,5.352076144909692,919.3633359444311,41.45133401355213,0
2013,170,0.0,0.0,0.0,474.4561153606999,708.8289227950672,767.5215936473954,65.46617823774731,6.293614746537212,1.792895941810213,26518.55393625575,3659.9464807947666,433.82474120993055,13629.635527455845,1022.4208185973307,109.4143042008921,5.590524153649044,1082.0706426874576,48.35569456513065,0
2013,171,0.0,0.0,0.0,487.15842757969284,710.5448924147048,767.9135224141392,63.21324802409735,4.873509469945642,1.4457978951566794,26504.300465835357,3657.4590308286556,433.54662879014904,13642.49263831315,1024.2036228883533,109.62575151514125,6.9043605515785185,1262.1503963394246,56.431797201834854,0
2013,172,0.0,0.0,0.0,503.03979778612853,711.7035173085113,768.2217328285935,58.097553279859724,3.929712584470264,1.1760846020582898,26489.622978560456,3654.972343934604,433.2683533265662,13655.307087179564,1025.9851902686687,109.8370602920568,8.076102636704205,1449.3002435949722,65.38863875705219,0
2013,173,0.0,0.0,0.0,464.0045406558523,752.65508569509,768.418448254885,54.04297078225413,6.8811618249692765,1.0074479263665426,26433.2903372816,3694.5782766313077,432.9966710021031,13668.038578813886,1027.7861562456442,110.04823376524678,8.95684155521734,1563.958837775602,74.71305484693632,0
2013,174,0.0,0.0,0.0,336.87726984946966,848.6006844607089,789.1483382851724,38.701350730842236,14.906042439648665,1.3095683782272294,26285.370455222834,3820.3983548418714,437.8249223022492,13680.363961322057,1029.6487862666645,110.26177212863529,9.324416089884119,1748.6852525941758,84.48025738110596,0
2013,175,0.0,0.0,0.0,237.8118689633985,867.5615003638753,852.7030915086501,36.234269970054996,17.54262237120083,4.44821534968568,26115.93980506123,3953.8891819886153,456.08687803754566,13693.030174631445,1031.5768402244155,110.48426110074874,9.76720253416964,1967.446261296957,94.65290729439573,0
2013,176,0.0,0.0,0.0,237.7393543598162,770.1876494443407,869.7419693554251,39.10906934304299,9.121178328910833,6.559875697000904,26101.032578954113,3928.076469265864,476.68902228025564,13705.498895617946,1033.49222046227,110.7168478465605,10.172649913289781,2204.0777925494926,105.44358499359235,0
2013,177,0.0,0.0,0.0,191.52917410789823,807.1348234462131,769.3202782084371,30.528811491186467,10.103074159321054,3.5454628511618447,26007.67200108402,4003.420091803481,473.59122560656306,13717.457148015086,1035.444518010848,110.94791360084885,10.790677699196625,2451.5527151834226,117.13823801997995,0
2013,178,0.0,0.0,0.0,134.15471500642894,822.4491739658822,816.0028178408123,32.832892713774314,12.055582961720994,4.029462888518024,25838.511185298197,4143.464721784892,484.74051142746845,13729.986983543811,1037.4654515367702,111.184442871655,11.694653026387604,2678.7101219653473,129.39136133238543,0
2013,179,0.0,0.0,0.0,136.43684539909827,732.1846124294073,866.8482121725118,37.374448195489386,6.072395845411162,5.047687953589812,25812.393280764107,4127.095326730149,507.41632108481076,13742.50388966555,1039.4783399076543,111.43208636987197,12.25312331240548,2880.759613017321,140.8504424105336,0
2013,180,0.0,0.0,0.0,144.28143960726587,729.5902380245257,770.7632612084598,38.879228490813844,4.076556512711647,2.4397951100144,25796.921554557943,4122.76368048294,505.39731344691216,13754.978047061366,1041.4890845925875,111.67873759169595,11.459081078148154,3104.1068231269855,152.60663322743957,0
2013,181,0.0,0.0,0.0,137.94616688919558,743.6070419697121,766.9092574216033,37.76751225657227,4.7002809296526395,1.5735178573418989,25738.12760470975,4163.019234069284,504.8899084875007,13767.458295128756,1043.5195440515704,111.92513759548076,11.756190816905983,3380.039874948171,166.18958488935098,0
2013,182,0.0,0.0,0.0,142.25054589369333,723.5244549461613,788.2971192019832,38.79920049818809,3.233885019898143,1.3031727644315234,25722.779015731263,4153.995860707752,510.507784697624,13779.93089383688,1045.5455595754834,112.17428924291389,13.582951661911421,3638.8962300468474,179.8325368552377,0
