year,j_day,manure_applied,manure_N_applied,manure_P_applied,fert_applied,fert_N_applied,fert_P_applied,fert_K_applied
2032,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,2,1.659482122408753,608.5973210605276,300.0,0.0,0.0,0.0,0.0
2033,3,1.6594818433488656,608.5973692947472,300.0,0.0,0.0,0.0,0.0
2033,4,1.659481564397069,608.5974175200994,300.0,0.0,0.0,0.0,0.0
2033,5,1.659481285553374,608.5974657365975,300.0,0.0,0.0,0.0,0.0
2033,6,1.6594810068252395,608.5975139487551,300.0,0.0,0.0,0.0,0.0
2033,7,1.659480728215904,608.5975621582633,300.0,0.0,0.0,0.0,0.0
2033,8,1.659480449726712,608.5976103657638,300.0,0.0,0.0,0.0,0.0
2033,9,1.6594801713582,608.5976585715032,300.0,0.0,0.0,0.0,0.0
2033,10,1.6594798931105685,608.5977067755767,300.0,0.0,0.0,0.0,0.0
2033,11,1.6594796149838824,608.5977549780215,300.0,0.0,0.0,0.0,0.0
2033,12,1.6594793369781509,608.5978031788522,300.0,0.0,0.0,0.0,0.0
2033,13,1.659479059069072,608.5978513726081,300.0,0.0,0.0,0.0,0.0
2033,14,1.6594787812512029,608.5978995577452,300.0,0.0,0.0,0.0,0.0
2033,15,1.6594785035233837,608.5979477338386,300.0,0.0,0.0,0.0,0.0
2033,16,1.6594782258853855,608.5979959007768,300.0,0.0,0.0,0.0,0.0
2033,17,1.6594779483371633,608.5980440585339,300.0,0.0,0.0,0.0,0.0
2033,18,1.6594776708787022,608.5980922071054,300.0,0.0,0.0,0.0,0.0
2033,19,1.659477393509987,608.5981403464925,300.0,0.0,0.0,0.0,0.0
2033,20,1.659477116243433,608.598188478929,300.0,0.0,0.0,0.0,0.0
2033,21,1.6594768390801147,608.5982366046536,300.0,0.0,0.0,0.0,0.0
2033,22,1.6594765620195173,608.5982847235654,300.0,0.0,0.0,0.0,0.0
2033,23,1.659476285061197,608.5983328355657,300.0,0.0,0.0,0.0,0.0
2033,24,1.6594760082049103,608.5983809405986,300.0,0.0,0.0,0.0,0.0
2033,25,1.6594757314505308,608.5984290386365,300.0,0.0,0.0,0.0,0.0
2033,26,1.6594754547979924,608.5984771296683,300.0,0.0,0.0,0.0,0.0
2033,27,1.6594751782432917,608.5985252160662,300.0,0.0,0.0,0.0,0.0
2033,28,1.6594749017861579,608.5985732987045,300.0,0.0,0.0,0.0,0.0
2033,29,1.659474625426792,608.5986213779105,300.0,0.0,0.0,0.0,0.0
2033,30,1.6594743491653385,608.5986694538086,300.0,0.0,0.0,0.0,0.0
2033,31,1.6594740730018602,608.5987175264461,300.0,0.0,0.0,0.0,0.0
2033,32,1.6594737969363738,608.5987655958422,300.0,0.0,0.0,0.0,0.0
2033,33,1.659473520968873,608.5988136620045,300.0,0.0,0.0,0.0,0.0
2033,34,1.6594732451002434,608.5988617238521,300.0,0.0,0.0,0.0,0.0
2033,35,1.659472969332765,608.5989097815393,300.0,0.0,0.0,0.0,0.0
2033,36,1.6594726936678,608.5989578353036,300.0,0.0,0.0,0.0,0.0
2033,37,1.6594724181059908,608.599005885293,300.0,0.0,0.0,0.0,0.0
2033,38,1.6594721426476076,608.5990539315828,300.0,0.0,0.0,0.0,0.0
2033,39,1.6594718672927495,608.5991019742081,300.0,0.0,0.0,0.0,0.0
2033,40,1.6594715920414445,608.5991500131844,300.0,0.0,0.0,0.0,0.0
2033,41,1.659471316851869,608.599198048087,300.0,0.0,0.0,0.0,0.0
2033,42,1.6594710417131866,608.5992460786068,300.0,0.0,0.0,0.0,0.0
2033,43,1.6594707666224724,608.5992941045793,300.0,0.0,0.0,0.0,0.0
2033,44,1.6594704915788916,608.5993421259261,300.0,0.0,0.0,0.0,0.0
2033,45,1.6594702165821855,608.5993901426126,300.0,0.0,0.0,0.0,0.0
2033,46,1.6594699416322651,608.5994381546246,300.0,0.0,0.0,0.0,0.0
2033,47,1.6594696667290945,608.5994861619562,300.0,0.0,0.0,0.0,0.0
2033,48,1.659469391847252,608.5995341631466,300.0,0.0,0.0,0.0,0.0
2033,49,1.6594691169801525,608.5995821576475,300.0,0.0,0.0,0.0,0.0
2033,50,1.6594688421260202,608.5996301452506,300.0,0.0,0.0,0.0,0.0
2033,51,1.6594685672843517,608.5996781258762,300.0,0.0,0.0,0.0,0.0
2033,52,1.6594682924549948,608.5997260994944,300.0,0.0,0.0,0.0,0.0
2033,53,1.6594680176379009,608.5997740660947,300.0,0.0,0.0,0.0,0.0
2033,54,1.6594677428330533,608.5998220256731,300.0,0.0,0.0,0.0,0.0
2033,55,1.6594674680403705,608.5998699822784,300.0,0.0,0.0,0.0,0.0
2033,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
