year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,12,31,0.2832367499417446,0.0,-1225.0883961585735,42.622332578414735
2012,13,31,0.2832367499417446,0.0,-1220.5551960064308,42.94388738186131
2012,14,31,0.2832367499417446,0.0,-1247.2195912126604,42.63124141424681
2012,15,31,0.2832367499417446,0.0,-1242.6304657571325,43.058842598273884
2012,16,31,0.2832367499417446,0.0,-1238.0090049973269,43.33701919415033
2012,17,26,0.22719272055091919,0.0,-1239.6802192987202,43.446211331316746
2012,18,26,0.22719272055091919,0.0,-1235.3729702723158,42.82147729619881
2012,19,26,0.22719272055091919,0.0,-1241.831635501712,42.67581884240132
2012,20,26,0.22719272055091919,0.0,-1251.061914124535,42.63197093497472
2012,21,26,0.22719272055091919,0.0,-1246.6184056345157,42.91649089127839
2012,22,26,0.22719272055091919,0.0,-1242.1380239367775,43.0318119561649
2012,23,26,0.22719272055091919,0.0,-1237.6213163189727,43.15663226637111
2012,24,26,0.256962199093782,0.0,-1246.3484531437227,43.21898258455398
2012,25,26,0.256962199093782,0.0,-1252.9013423683928,42.784265488636336
2012,26,26,0.256962199093782,0.0,-1248.4282496233202,42.98279300558324
2012,27,26,0.256962199093782,0.0,-1256.2942010313661,42.90836712530276
2012,28,26,0.256962199093782,0.0,-1251.722374227056,43.1535881624498
2012,29,26,0.256962199093782,0.0,-1247.1153678866963,43.29499749450635
2012,30,26,0.256962199093782,0.0,-1242.4738095499642,43.395986262407945
2012,31,25,0.34967176523603577,0.0,-1265.663890441623,43.511587231467615
2012,32,25,0.34967176523603577,0.0,-1261.1201020446936,43.181742702621456
2012,33,25,0.34967176523603577,0.0,-1256.5408102914585,43.23635154732125
2012,34,25,0.34967176523603577,0.0,-1251.926760777501,43.289911701289114
2012,35,25,0.34967176523603577,0.0,-1247.2787265382385,43.342380831684615
2012,36,25,0.34967176523603577,0.0,-1242.5975080474955,43.39371662936665
2012,37,25,0.34967176523603577,0.0,-1251.4223643913188,43.232396885839556
2012,38,24,0.4808685430648107,0.0,-1229.0385092098602,43.383153317518214
2012,39,24,0.4808685430648107,0.0,-1238.1355797253227,43.32984230224321
2012,40,24,0.4808685430648107,0.0,-1249.388468361639,43.283213009140574
2012,41,24,0.4808685430648107,0.0,-1257.8585230713522,43.27289410384265
2012,42,24,0.4808685430648107,0.0,-1267.486931313502,43.34176988621059
2012,43,24,0.4808685430648107,0.0,-1276.1662830262471,43.51101398845441
2012,44,24,0.4808685430648107,0.0,-1271.1619590424846,43.89083174951298
2012,45,20,0.38234429525742825,0.0,-1287.9250516485597,43.777554762958054
2012,46,20,0.38234429525742825,0.0,-1299.1594395218976,43.035965026112706
2012,47,20,0.38234429525742825,0.0,-1294.5044222674442,43.25405930933262
2012,48,20,0.38234429525742825,0.0,-1289.8181049771495,43.377104980659695
2012,49,20,0.38234429525742825,0.0,-1285.1012750801901,43.50022136647627
2012,50,20,0.38234429525742825,0.0,-1298.3417073208514,43.36556078791761
2012,51,20,0.38234429525742825,0.0,-1293.5572158397438,43.56362456294484
2012,52,23,0.32071921800960934,0.0,-1178.6814107892837,43.718244882111826
2012,53,23,0.32071921800960934,0.0,-1174.2985564832181,42.93675812152987
2012,54,23,0.32071921800960934,0.0,-1183.6792240287684,42.73393478495338
2012,55,23,0.32071921800960934,0.0,-1193.2298004836398,42.70689183741371
2012,56,23,0.32071921800960934,0.0,-1204.3708444385431,42.731856620978625
2012,57,23,0.32071921800960934,0.0,-1230.3506283708641,42.688986954330865
2012,58,23,0.32071921800960934,0.0,-1225.7042782775702,43.10733755121613
2012,59,30,0.30552641013839926,0.0,-1095.6988198352808,43.41674029207056
2012,60,30,0.30552641013839926,0.0,-1091.8354043721417,42.13190305295606
2012,61,30,0.30552641013839926,0.0,-1087.9320031044974,42.19267246317399
2012,62,30,0.30552641013839926,0.0,-1105.3256852823797,41.9164794186772
2012,63,30,0.30552641013839926,0.0,-1112.9603554514385,41.9647429987594
2012,64,30,0.30552641013839926,0.0,-1118.5991539843906,42.10632258308649
2012,65,30,0.30552641013839926,0.0,-1114.5043752504866,42.37067147852983
2012,66,52,0.4294087659899786,0.0,-949.9183652103492,42.43734862686345
2012,67,52,0.4294087659899786,0.0,-952.6599763083051,41.403806653778595
2012,68,52,0.4294087659899786,0.0,-949.1553326129772,41.538616276525765
2012,69,52,0.4294087659899786,0.0,-945.6054950041457,41.64810565134197
2012,70,52,0.4294087659899786,0.0,-942.0105470982052,41.7506453360825
2012,71,52,0.4294087659899786,0.0,-938.3705939610234,41.81743057852522
2012,72,52,0.4294087659899786,0.0,-940.7880771823703,41.78836518181955
2012,73,76,0.1792511212219016,0.0,-887.8931422082542,41.9496622033582
2012,74,76,0.1792511212219016,0.0,-884.4011043125479,41.5506795761606
2012,75,76,0.1792511212219016,0.0,-880.8626686768582,41.6207454363853
2012,76,76,0.1792511212219016,0.0,-877.2772730705636,41.69174852041664
2012,77,76,0.1792511212219016,0.0,-877.4092244634821,41.69423733076635
2012,78,76,0.1792511212219016,0.0,-877.8416563990198,41.72185736248252
2012,79,76,0.1792511212219016,0.0,-874.1251239445469,41.87522971556903
2012,80,121,0.1300123149697015,0.0,-850.2149918868071,41.960731077916556
2012,81,121,0.1300123149697015,0.0,-846.6727238162738,41.62599244933234
2012,82,121,0.1300123149697015,0.0,-843.0831624350877,41.69753528082375
2012,83,121,0.1300123149697015,0.0,-839.4464037461424,41.76901334832005
2012,84,121,0.1300123149697015,0.0,-835.7625668525991,41.84039059691364
2012,85,121,0.1300123149697015,0.0,-832.0317943600093,41.9116303944643
2012,86,121,0.1300123149697015,0.0,-828.2542527691226,41.98269554509861
2012,87,179,0.28935234047965264,0.0,-861.3395079992656,42.05354830353177
2012,88,179,0.28935234047965264,0.0,-857.6830293369908,41.8013455174283
2012,89,179,0.28935234047965264,0.0,-853.9797703707742,41.87225364505155
2012,90,179,0.28935234047965264,0.0,-850.2301580965907,41.94259882757622
2012,91,179,0.28935234047965264,0.0,-848.1191167451271,41.98040595586115
2012,92,179,0.28935234047965264,0.0,-844.2784984198863,42.070289111917795
2012,93,179,0.28935234047965264,0.0,-840.3919569788449,42.15192103027532
2012,94,244,0.21531470949935805,0.0,-855.2225720290883,42.23107630546164
2012,95,244,0.21531470949935805,0.0,-851.4491675873495,41.98030516738105
2012,96,244,0.21531470949935805,0.0,-847.6297028143629,42.05031056472183
2012,97,244,0.21531470949935805,0.0,-843.7644005570046,42.120055626387746
2012,98,244,0.21531470949935805,0.0,-839.8535084283614,42.18950189288642
2012,99,244,0.21531470949935805,0.0,-837.1334365534865,42.23604997741311
2012,100,244,0.21531470949935805,0.0,-833.1334367487923,42.31650982770323
2012,101,296,0.33979020352394174,0.0,-842.6022937621451,42.39270123249846
2012,102,296,0.33979020352394174,0.0,-838.6755384410757,42.21508163501111
2012,103,296,0.33979020352394174,0.0,-835.7405899241922,42.262317576064966
2012,104,296,0.33979020352394174,0.0,-831.7254399653061,42.34443635190108
2012,105,296,0.33979020352394174,0.0,-827.6661899046368,42.41614503757634
2012,106,296,0.33979020352394174,0.0,-823.5632011681952,42.489427882456965
2012,107,296,0.33979020352394174,0.0,-819.416977623466,42.55831222191098
2012,108,337,0.3922027474357559,0.0,-818.4209430881374,42.62961003731731
2012,109,337,0.3922027474357559,0.0,-815.1150909926577,42.47626590534672
2012,110,337,0.3922027474357559,0.0,-811.840879598699,42.534511819069195
2012,111,337,0.3922027474357559,0.0,-807.6456179303291,42.616931803828
2012,112,337,0.3922027474357559,0.0,-806.3042280718203,42.642967788601986
2012,113,337,0.3922027474357559,0.0,-802.0182898201857,42.73802114505924
2012,114,337,0.3922027474357559,0.0,-798.4917802261427,42.802947666350526
2012,115,376,0.44943524256774375,0.0,-806.9254521710006,42.88228589694198
2012,116,376,0.44943524256774375,0.0,-803.582551779665,42.66509080729866
2012,117,376,0.44943524256774375,0.0,-803.7284224679435,42.67591653477576
2012,118,376,0.44943524256774375,0.0,-801.272396994253,42.753404080790645
2012,119,376,0.44943524256774375,0.0,-796.9049951755943,42.85137369377939
2012,120,376,0.44943524256774375,0.0,-794.9813138510783,42.91091317983778
2012,121,376,0.44943524256774375,0.0,-792.1735968061531,42.976700194997086
2012,122,381,0.481602202552072,0.0,-798.9734907821979,43.0277781660276
2012,123,381,0.481602202552072,0.0,-798.5932895255623,42.83371667389165
2012,124,381,0.481602202552072,0.0,-795.0764215009596,42.91946111963901
2012,125,381,0.481602202552072,0.0,-796.379199089126,42.913219968945896
2012,126,381,0.481602202552072,0.0,-795.0144560664628,42.99419363143834
2012,127,381,0.481602202552072,0.0,-793.7706172934289,43.082129408668315
2012,128,381,0.481602202552072,0.0,-791.6399176698319,43.180843683849446
2012,129,396,0.5211954643586365,0.0,-811.9586751678779,43.24467230920034
2012,130,396,0.5211954643586365,0.0,-808.4666979121922,42.95349397970026
2012,131,396,0.5211954643586365,0.0,-809.4753391110213,42.93477557629916
2012,132,396,0.5211954643586365,0.0,-807.293372529718,43.003561095219965
2012,133,396,0.5211954643586365,0.0,-805.3890765669715,43.08321891315651
2012,134,396,0.5211954643586365,0.0,-807.3422067871857,43.09622907620043
2012,135,396,0.5211954643586365,0.0,-804.4634932894984,43.21721833544293
2012,136,404,0.5500093042062919,0.0,-819.7419681153359,43.30003745425983
2012,137,404,0.5500093042062919,0.0,-820.074205274365,42.98927830911297
2012,138,404,0.5500093042062919,0.0,-825.8557176318234,42.929509149698205
2012,139,404,0.5500093042062919,0.0,-824.5242764934167,43.054578045427554
2012,140,404,0.5500093042062919,0.0,-825.4717924313472,43.12690380092222
2012,141,404,0.5500093042062919,0.0,-825.5156779762506,43.230545335027145
2012,142,404,0.5500093042062919,0.0,-828.9570338800494,43.308396080237046
2012,143,381,0.5553218206326924,0.0,-824.3420437323431,43.46288800349218
2012,144,381,0.5553218206326924,0.0,-822.2730206460407,43.09993843298432
2012,145,381,0.5553218206326924,0.0,-827.2636340117094,43.036447587085746
2012,146,381,0.5553218206326924,0.0,-833.1112446589459,43.02717810020467
2012,147,381,0.5553218206326924,0.0,-838.1603292904564,43.1006842418193
2012,148,381,0.5553218206326924,0.0,-840.5702706525745,43.225495388101464
2012,149,381,0.5553218206326924,0.0,-847.3495913687818,43.29379651954059
2012,150,332,0.5548153286807185,0.0,-836.7478928087684,43.426065449981635
2012,151,332,0.5548153286807185,0.0,-839.137831316188,43.04836816491286
2012,152,332,0.5548153286807185,0.0,-844.8400424249363,43.01025774499834
2012,153,332,0.5548153286807185,0.0,-847.7424766560777,43.07000557396821
2012,154,332,0.5548153286807185,0.0,-851.5837780793509,43.12861180815161
2012,155,332,0.5548153286807185,0.0,-854.6478288950017,43.235669032758956
2012,156,332,0.5548153286807185,0.0,-857.6916048303469,43.36768265756303
2012,157,286,0.5675379451051817,0.0,-847.7340243130219,43.53585441412345
2012,158,286,0.5675379451051817,0.0,-853.5182369221728,43.05972879685423
2012,159,286,0.5675379451051817,0.0,-853.425974553672,43.129418788031764
2012,160,286,0.5675379451051817,0.0,-859.6898412299627,43.10923939682587
2012,161,286,0.5675379451051817,0.0,-859.5133927335257,43.26247929316901
2012,162,286,0.5675379451051817,0.0,-860.8989884014575,43.377033213317404
2012,163,286,0.5675379451051817,0.0,-867.1965553762907,43.41806778931153
2012,164,262,0.5440787291625382,0.0,-864.6852703958283,43.53324399211398
2012,165,262,0.5440787291625382,0.0,-863.9689546287809,43.08519557089651
2012,166,262,0.5440787291625382,0.0,-862.1415252396434,43.138168474920874
2012,167,262,0.5440787291625382,0.0,-866.4168332419346,43.10314404850023
2012,168,262,0.5440787291625382,0.0,-870.6145001040885,43.138284062419835
2012,169,262,0.5440787291625382,0.0,-876.6805171946828,43.17422584066069
2012,170,262,0.5440787291625382,0.0,-877.7962200345722,43.31746661670226
2012,171,241,0.5447925506795493,0.0,-896.8081140900287,43.41106024763985
2012,172,241,0.5447925506795493,0.0,-905.1347482468544,42.94516614716799
2012,173,241,0.5447925506795493,0.0,-906.1977089533001,43.03826260411348
2012,174,241,0.5447925506795493,0.0,-913.406446781003,43.0272469171869
2012,175,241,0.5447925506795493,0.0,-913.9366478151433,43.1699743210371
2012,176,241,0.5447925506795493,0.0,-913.316738320765,43.348617191928504
2012,177,241,0.5447925506795493,0.0,-909.8724811287362,43.56727526668348
2012,178,220,0.5865600748090879,0.0,-904.1270067730937,43.710050476689155
2012,179,220,0.5865600748090879,0.0,-907.8464721331164,43.09587487152735
2012,180,220,0.5865600748090879,0.0,-910.3099391459887,43.11847721848239
2012,181,220,0.5865600748090879,0.0,-909.6805223633224,43.2156873998026
2012,182,220,0.5865600748090879,0.0,-912.2702944951177,43.262241403017306
2012,183,220,0.5865600748090879,0.0,-914.9031459820663,43.35309592557398
2012,184,220,0.5865600748090879,0.0,-918.8141560098774,43.42469771204318
2012,185,197,0.5943444182123349,0.0,-908.5891216808549,43.59279722054044
2012,186,197,0.5943444182123349,0.0,-913.6125950569096,43.13751042767927
2012,187,197,0.5943444182123349,0.0,-920.383306175362,43.09752698013968
2012,188,197,0.5943444182123349,0.0,-930.6139850487413,43.0771732234742
2012,189,197,0.5943444182123349,0.0,-938.5003488872062,43.1788562571051
2012,190,197,0.5943444182123349,0.0,-942.4854925979354,43.39754485481342
2012,191,197,0.5943444182123349,0.0,-939.1310959004594,43.62148487172177
2012,192,169,0.5675964680203333,0.0,-922.016973701211,43.80239861990371
2012,193,169,0.5675964680203333,0.0,-930.8237459644241,43.0562314850495
2012,194,169,0.5675964680203333,0.0,-939.4081779146187,42.98974208592953
2012,195,169,0.5675964680203333,0.0,-942.3185910568354,43.14431844985578
2012,196,169,0.5675964680203333,0.0,-953.5140338240448,43.16140230403487
2012,197,169,0.5675964680203333,0.0,-956.6751484485127,43.343072125850696
2012,198,169,0.5675964680203333,0.0,-957.5059085621965,43.537845477312814
2012,199,151,0.4708373186280128,0.0,-963.215378934102,43.72340299576892
2012,200,151,0.4708373186280128,0.0,-967.6795437538966,42.90600980152188
2012,201,151,0.4708373186280128,0.0,-975.3106341491712,42.86779050383931
2012,202,151,0.4708373186280128,0.0,-976.8556693699267,42.945478307100586
2012,203,151,0.4708373186280128,0.0,-976.5668281943474,43.09320761376857
2012,204,151,0.4708373186280128,0.0,-980.7821389874092,43.147387783280216
2012,205,151,0.4708373186280128,0.0,-982.4305689629618,43.292603261779
2012,206,138,0.4439092038320876,0.0,-984.4482186037583,43.3691513873976
2012,207,138,0.4439092038320876,0.0,-987.5521036790833,42.85344986882287
2012,208,138,0.4439092038320876,0.0,-983.0975805537818,42.959333711234066
2012,209,138,0.4439092038320876,0.0,-985.4083017820425,42.958925241959044
2012,210,138,0.4439092038320876,0.0,-985.6844369800324,43.03599852299255
2012,211,138,0.4439092038320876,0.0,-985.5995662400888,43.107562701492554
2012,212,138,0.4439092038320876,0.0,-985.3175050855801,43.21029518542241
2012,213,142,0.43207094857448297,0.0,-995.2352494287682,43.29515971117974
2012,214,142,0.43207094857448297,0.0,-995.3745521540708,42.88976082973834
2012,215,142,0.43207094857448297,0.0,-995.6129835043287,42.90381601805001
2012,216,142,0.43207094857448297,0.0,-995.1028774160282,42.947899581283515
2012,217,142,0.43207094857448297,0.0,-990.5700188136107,43.092684628137555
2012,218,142,0.43207094857448297,0.0,-995.1502725727859,43.06084050550058
2012,219,142,0.43207094857448297,0.0,-996.9886769056047,43.1619682405298
2012,220,133,0.5185815339461315,0.0,-1009.5512561194467,43.22072762549381
2012,221,133,0.5185815339461315,0.0,-1014.5418725295243,42.91754158313642
2012,222,133,0.5185815339461315,0.0,-1024.457516231784,42.84117210402001
2012,223,133,0.5185815339461315,0.0,-1027.042819582657,42.95824588909173
2012,224,133,0.5185815339461315,0.0,-1027.1957397841354,43.093766617266695
2012,225,133,0.5185815339461315,0.0,-1027.0665150031507,43.28751531180794
2012,226,133,0.5185815339461315,0.0,-1031.656261161714,43.335320427630684
2012,227,125,0.4295659831754361,0.0,-1044.9493651627085,43.548033788981506
2012,228,125,0.4295659831754361,0.0,-1048.7326730961042,42.84616042726547
2012,229,125,0.4295659831754361,0.0,-1057.1146848000226,42.75791283964124
2012,230,125,0.4295659831754361,0.0,-1057.2457547558427,42.90232038004942
2012,231,125,0.4295659831754361,0.0,-1055.6934343675002,43.07892166966294
2012,232,125,0.4295659831754361,0.0,-1059.243325387075,43.113473554222665
2012,233,125,0.4295659831754361,0.0,-1067.5196911574976,43.14378412962189
2012,234,111,0.4592940939469833,0.0,-1043.3663736241238,43.46166584987025
2012,235,111,0.4592940939469833,0.0,-1038.9056225135566,43.054758399959574
2012,236,111,0.4592940939469833,0.0,-1037.5446688514353,43.07004667326382
2012,237,111,0.4592940939469833,0.0,-1039.1797304821398,43.06836061982462
2012,238,111,0.4592940939469833,0.0,-1040.8582856521562,43.11280465406843
2012,239,111,0.4592940939469833,0.0,-1039.491203868436,43.223730341116806
2012,240,111,0.4592940939469833,0.0,-1037.508095604432,43.30804091569356
2012,241,108,0.5295971749786319,0.0,-1024.8741277137035,43.43437956131248
2012,242,108,0.5295971749786319,0.0,-1020.2742807670604,43.27050283510139
2012,243,108,0.5295971749786319,0.0,-1024.8254887404948,43.18993238593131
2012,244,108,0.5295971749786319,0.0,-1026.8778999792464,43.2156834507755
2012,245,108,0.5295971749786319,0.0,-1028.2365318300658,43.30397864981449
2012,246,108,0.5295971749786319,0.0,-1032.8249112703522,43.34415121254402
2012,247,108,0.5295971749786319,0.0,-1036.975643558233,43.37924305343693
2012,248,103,0.5397485752871842,0.0,-1030.68623539745,43.61022906357522
2012,249,103,0.5397485752871842,0.0,-1029.1641207616856,43.22888794433096
2012,250,103,0.5397485752871842,0.0,-1030.67378184398,43.212803302316544
2012,251,103,0.5397485752871842,0.0,-1029.5002184235975,43.28288089072785
2012,252,103,0.5397485752871842,0.0,-1031.280854792985,43.31589545142702
2012,253,103,0.5397485752871842,0.0,-1042.6571506087562,43.237448974844156
2012,254,103,0.5397485752871842,0.0,-1041.1104084976416,43.45563427668552
2012,255,98,0.5402632468451768,0.0,-1053.319101513974,43.596137422035504
2012,256,98,0.5402632468451768,0.0,-1065.6036093783164,42.99739800099854
2012,257,98,0.5402632468451768,0.0,-1082.9742777832473,42.905453246469285
2012,258,98,0.5402632468451768,0.0,-1081.7363503733718,43.17076657526762
2012,259,98,0.5402632468451768,0.0,-1080.3505744603692,43.34457709624825
2012,260,98,0.5402632468451768,0.0,-1088.545588809128,43.36329350502473
2012,261,98,0.5402632468451768,0.0,-1087.1150130465528,43.624745220320925
2012,262,84,0.5689079858981402,0.0,-1081.4902230806717,43.699654346950936
2012,263,84,0.5689079858981402,0.0,-1084.4825040279268,42.969420776221305
2012,264,84,0.5689079858981402,0.0,-1079.9510637181525,43.09327844230716
2012,265,84,0.5689079858981402,0.0,-1087.0624607645886,43.00360188057844
2012,266,84,0.5689079858981402,0.0,-1086.2245237548368,43.130120871577176
2012,267,84,0.5689079858981402,0.0,-1088.928407741868,43.167449349921
2012,268,84,0.5689079858981402,0.0,-1096.7470887780246,43.20792425676592
2012,269,74,0.5933866445439395,0.0,-1102.0386457815373,43.1279103936064
2012,270,74,0.5933866445439395,0.0,-1101.6599592339983,42.863559695360685
2012,271,74,0.5933866445439395,0.0,-1100.8229362967152,42.874839830838
2012,272,74,0.5933866445439395,0.0,-1101.5773739559072,42.94392019205736
2012,273,74,0.5933866445439395,0.0,-1110.3306889562548,42.859170318578684
2012,274,74,0.5933866445439395,0.0,-1115.5201927333576,42.959170520503065
2012,275,74,0.5933866445439395,0.0,-1115.0218221955433,43.1424343554811
2012,276,73,0.41866545328268195,0.0,-1132.488419944156,43.30157053128039
2012,277,73,0.41866545328268195,0.0,-1142.8839182681866,42.6770897525668
2012,278,73,0.41866545328268195,0.0,-1152.995679969635,42.66497171424303
2012,279,73,0.41866545328268195,0.0,-1153.3548867381116,42.81793852094984
2012,280,73,0.41866545328268195,0.0,-1148.8231005516327,43.04696391128439
2012,281,73,0.41866545328268195,0.0,-1161.7658408988405,42.95740394629771
2012,282,73,0.41866545328268195,0.0,-1157.138844590244,43.237663102567616
2012,283,69,0.4119558307450639,0.0,-1156.2549636462747,43.43843141065846
2012,284,69,0.4119558307450639,0.0,-1156.7217633637358,42.70462800092049
2012,285,69,0.4119558307450639,0.0,-1171.2196299483142,42.49875252495265
2012,286,69,0.4119558307450639,0.0,-1171.8775431650788,42.68969297188679
2012,287,69,0.4119558307450639,0.0,-1181.3584183086668,42.68224252263412
2012,288,69,0.4119558307450639,0.0,-1181.7576360805629,42.9011910238198
2012,289,69,0.4119558307450639,0.0,-1177.217579729639,43.156973507714014
2012,290,72,0.31205525394005823,0.0,-1173.7279467013182,43.32061104169986
2012,291,72,0.31205525394005823,0.0,-1169.5581388849046,42.61199615128518
2012,292,72,0.31205525394005823,0.0,-1178.0376179395246,42.461908119091056
2012,293,72,0.31205525394005823,0.0,-1179.1310472250984,42.56519381013736
2012,294,72,0.31205525394005823,0.0,-1174.8134293693022,42.77059233105202
2012,295,72,0.31205525394005823,0.0,-1170.4581402946217,42.86632506969737
2012,296,72,0.31205525394005823,0.0,-1166.065684579301,43.0051293307496
2012,297,74,0.41031446848957376,0.0,-1165.6565261485046,43.06502818374508
2012,298,74,0.41031446848957376,0.0,-1170.1772598289224,42.604476777000876
2012,299,74,0.41031446848957376,0.0,-1171.0743085435415,42.6808893120488
2012,300,74,0.41031446848957376,0.0,-1166.7053149862595,42.80788136290023
2012,301,74,0.41031446848957376,0.0,-1167.0043243592893,42.855409341402854
2012,302,74,0.41031446848957376,0.0,-1171.6731537541955,42.8554537329577
2012,303,74,0.41031446848957376,0.0,-1175.7141420227863,42.963877753565214
2012,304,72,0.37253211344020465,0.0,-1187.9396509946066,43.13351668912988
2012,305,72,0.37253211344020465,0.0,-1196.7014416125535,42.58639038168154
2012,306,72,0.37253211344020465,0.0,-1196.174578805265,42.69817426120145
2012,307,72,0.37253211344020465,0.0,-1191.7844338756122,42.848608786338744
2012,308,72,0.37253211344020465,0.0,-1187.3565140551923,43.013213429746074
2012,309,72,0.37253211344020465,0.0,-1195.965757901823,42.88912937145281
2012,310,72,0.37253211344020465,0.0,-1200.1921808682896,42.967835438254944
2012,311,79,0.35822481880286644,0.0,-1198.0800690226263,43.21847478690001
2012,312,79,0.35822481880286644,0.0,-1197.722489826715,42.5384775326156
2012,313,79,0.35822481880286644,0.0,-1193.5098124368694,42.642204805656874
2012,314,79,0.35822481880286644,0.0,-1193.0640861117631,42.65172544620372
2012,315,79,0.35822481880286644,0.0,-1192.9767591621876,42.71719297123124
2012,316,79,0.35822481880286644,0.0,-1200.4020367317746,42.65187934565293
2012,317,79,0.35822481880286644,0.0,-1199.6675510677096,42.82048144372544
2012,318,80,0.37252534262682985,0.0,-1220.095700402501,42.92437347723834
2012,319,80,0.37252534262682985,0.0,-1215.894388678107,42.65989269350412
2012,320,80,0.37252534262682985,0.0,-1215.3470447109808,42.6546410011606
2012,321,80,0.37252534262682985,0.0,-1215.0908541513068,42.68367477130582
2012,322,80,0.37252534262682985,0.0,-1214.7865157040515,42.73647138752107
2012,323,80,0.37252534262682985,0.0,-1210.412862324242,42.88917213045144
2012,324,80,0.37252534262682985,0.0,-1210.0228932157995,42.93702292489965
2012,325,85,0.34166804007609136,0.0,-1210.3610883188862,42.96185533188985
2012,326,85,0.34166804007609136,0.0,-1213.2979586652536,42.63855853613007
2012,327,85,0.34166804007609136,0.0,-1208.9813851783558,42.76489399217966
2012,328,85,0.34166804007609136,0.0,-1215.4461201864822,42.682395171901796
2012,329,85,0.34166804007609136,0.0,-1211.0402477950574,42.89068738311368
2012,330,85,0.34166804007609136,0.0,-1214.0642423277448,42.88009391320539
2012,331,85,0.34166804007609136,0.0,-1213.0064277230128,43.05637754757707
2012,332,83,0.36691576574974105,0.0,-1228.3572944657533,43.15540439093168
2012,333,83,0.36691576574974105,0.0,-1231.340184328988,42.751410162929766
2012,334,83,0.36691576574974105,0.0,-1226.9529643897367,42.86608682457947
2012,335,83,0.36691576574974105,0.0,-1222.5279863571295,42.960874698424746
2012,336,83,0.36691576574974105,0.0,-1222.1384358236526,43.00411468113191
2012,337,83,0.36691576574974105,0.0,-1224.694001410531,42.998019399088655
2012,338,83,0.36691576574974105,0.0,-1224.463925394947,43.08450125882531
2012,339,82,0.40738691703256374,0.0,-1235.5772353450939,43.23321753314146
2012,340,82,0.40738691703256374,0.0,-1235.0248494813075,42.92385460715167
2012,341,82,0.40738691703256374,0.0,-1234.1094393532028,42.96239285295058
2012,342,82,0.40738691703256374,0.0,-1233.5439145893579,43.007046388699024
2012,343,82,0.40738691703256374,0.0,-1236.7324262429927,43.01039276709898
2012,344,82,0.40738691703256374,0.0,-1239.7491290753812,43.05518834021588
2012,345,82,0.40738691703256374,0.0,-1242.7264538442228,43.13301643571709
2012,346,73,0.5161662109913584,0.0,-1229.2658396696188,43.123682124369154
2012,347,73,0.5161662109913584,0.0,-1234.5677927723166,42.94584595994067
2012,348,73,0.5161662109913584,0.0,-1233.8769440551837,43.004757054822505
2012,349,73,0.5161662109913584,0.0,-1229.3065621530643,43.15296276512445
2012,350,73,0.5161662109913584,0.0,-1233.8800030410562,43.10754751916811
2012,351,73,0.5161662109913584,0.0,-1234.1439020218918,43.25086323988074
2012,352,73,0.5161662109913584,0.0,-1240.815398581648,43.190226917623974
2012,353,72,0.43717317393084915,0.0,-1221.388150193563,43.48307328482441
2012,354,72,0.43717317393084915,0.0,-1216.9133827371504,43.08166661020875
2012,355,72,0.43717317393084915,0.0,-1212.4016790637763,43.13871423909659
2012,356,72,0.43717317393084915,0.0,-1218.2674818635614,43.06613037523327
2012,357,72,0.43717317393084915,0.0,-1218.1277341285506,43.10434698726116
2012,358,72,0.43717317393084915,0.0,-1223.0822790219727,43.10208614425599
2012,359,72,0.43717317393084915,0.0,-1222.4814896583562,43.28945163831219
2012,360,73,0.4578543433229255,0.0,-1226.6593608442754,43.46479253340735
2012,361,73,0.4578543433229255,0.0,-1230.9594067008122,43.00781262704279
2012,362,73,0.4578543433229255,0.0,-1226.3891213448346,43.140282806681576
2012,363,73,0.4578543433229255,0.0,-1221.7843094755788,43.24033380268623
2012,364,73,0.4578543433229255,0.0,-1217.1456924073398,43.32963133704835
2012,365,73,0.4578543433229255,0.0,-1221.2254922720288,43.283189491799746
2012,366,73,0.4578543433229255,0.0,-1229.9567192098516,43.21863714993199
2013,1,68,0.5019695855525065,0.0,-1255.3106682738498,43.29392085930605
2013,2,68,0.5019695855525065,0.0,-1259.36700640068,43.082446922616995
2013,3,68,0.5019695855525065,0.0,-1273.8402026958765,42.918379216389916
2013,4,68,0.5019695855525065,0.0,-1278.8657111250893,43.036118771473646
2013,5,68,0.5019695855525065,0.0,-1284.0845712082164,43.16699184158108
2013,6,68,0.5019695855525065,0.0,-1289.1775683129665,43.323790815823294
2013,7,68,0.5019695855525065,0.0,-1284.3585164917804,43.60968879494307
2013,8,62,0.49421801491196765,0.0,-1289.7992272718602,43.83448725427749
2013,9,62,0.49421801491196765,0.0,-1290.8270593557284,43.05472915144517
2013,10,62,0.49421801491196765,0.0,-1291.3802309707116,43.08305709149696
2013,11,62,0.49421801491196765,0.0,-1300.8363239102837,42.91354890335321
2013,12,62,0.49421801491196765,0.0,-1302.1736707015225,43.09658485448312
2013,13,62,0.49421801491196765,0.0,-1308.1368784096396,43.179116590881726
2013,14,62,0.49421801491196765,0.0,-1314.0497759150098,43.294574614263105
2013,15,57,0.3690218399790378,0.0,-1320.0160545676129,43.44610687794531
2013,16,57,0.3690218399790378,0.0,-1327.3232999490951,42.8665808972898
2013,17,57,0.3690218399790378,0.0,-1334.5461166152436,42.86013589878765
2013,18,57,0.3690218399790378,0.0,-1336.4671322415186,42.94667546115163
