year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2013,56,0.0,1744.572238257013,543.165853722269,865.8156955444554,6.267857142857144,0.11400586406129969,0.0,0.0,0.000246644318527189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.821644666595,2190.2176826797736
2013,57,0.0,1744.854914422824,542.7334632861381,865.9399736853953,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.7962085372146,2190.2176826797736
2013,58,0.0,1745.0562800247312,542.2969882513818,866.062089738013,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.36491336583619793,0.0,0.0855256126101905,0.0,0.0,0.0,0.0,3159.6832151569834,2190.1301326368007
2013,59,0.0,1745.3140657136507,541.8633196625881,866.1838198813372,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.36487574601356426,0.0,0.028097696567048077,0.0,0.0,0.0,0.0,3159.629062400433,2189.9828138620137
2013,60,0.0,1745.5845289548463,541.4464187538753,866.3047825401869,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.603587391766,2189.405810602976
2013,61,0.0,1745.8568559699538,541.028612778332,866.4246673001427,6.267857142857144,0.11400586406129969,0.0,0.0,0.00011335087612630129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.5779931912857,2189.405810602976
2013,62,0.0,1746.1289187411562,540.6115365156439,866.5434765650238,6.267857142857144,0.11400586406129969,0.0,0.0,0.00071645459375808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.5517889646812,2189.405810602976
2013,63,0.0,1746.4009230826668,540.1962986928814,866.6612154045505,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.5262943229563,2189.405810602976
2013,64,0.0,1746.6711968857453,539.7838476469926,866.7778911668781,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.5007928424734,2189.405810602976
2013,65,0.0,1746.7267474638054,539.3592657068475,866.876910788482,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.36467339252970205,0.0,0.21217532802485634,0.0,0.0,0.0,0.0,3159.2307811019923,2189.1613071274337
2013,66,0.0,1746.9870491512631,538.9588561588768,866.9914999266094,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.2052623796067,2189.008429795607
2013,67,0.0,1747.2439680508776,538.5628447460942,867.1050674319447,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.179737371774,2189.008429795607
2013,68,0.0,1747.4967441259237,538.1718267740405,867.2176259320312,6.267857142857144,0.11400586406129969,0.0,0.0,0.0001519608231791221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.1540539748526,2189.008429795607
2013,69,0.0,1747.7452309608227,537.7862390272793,867.3291890976226,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.1285162285817,2189.008429795607
2013,70,0.0,1746.8691887952216,537.3121195921411,867.3401803268499,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.36434708758510603,0.0,1.1197119520978163,0.0,0.0,0.0,0.0,3157.7893458570697,2187.6948033623685
2013,71,0.0,1747.0920279613845,536.954061369836,867.4498347738548,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.763781247933,2187.092670180652
2013,72,0.0,1747.3111794777224,536.6006026343995,867.5585729281241,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.7382121831033,2187.092670180652
2013,73,0.0,1747.5252535090642,536.2523932919368,867.666407969608,6.267857142857144,0.11400586406129969,0.0,0.0,0.0007257217364049097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.7119119134663,2187.092670180652
2013,74,0.0,1747.7354252992125,535.90969590026,867.7733537019853,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.6863320443153,2187.092670180652
2013,75,0.0,1747.8956675760942,535.56981244885,867.8763521464183,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.3641811367056525,0.0,0.04507524815228852,0.0,0.0,0.0,0.0,3157.60968931422,2187.0416125223414
2013,76,0.0,1748.095270062468,535.2394071062479,867.981564199284,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.584098510857,2187.0144764917204
2013,77,0.0,1748.2897497317163,534.9149634635039,868.0859324350141,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.5585027730917,2187.0144764917204
2013,78,0.0,1748.4214437419291,534.5927795562245,868.1854575099093,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.3641594230314301,0.0,0.05754729884550959,0.0,0.0,0.0,0.0,3157.46753795092,2186.9491122126788
2013,79,0.0,1748.6053612235444,534.2805308198876,868.2881835474782,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.4419327337678,2186.9491122126788
2013,80,0.0,1748.7838957435617,533.9744586284284,868.3901114606665,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.416322975514,2186.9491122126788
2013,81,0.0,1748.957011195425,533.674583832724,868.4912566390336,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.3907088100395,2186.9491122126788
2013,82,0.0,1749.1246915794713,533.3809071846197,868.5916344646919,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.3650903716402,2186.9491122126788
2013,83,0.0,1749.2869384211863,533.0934119602459,868.691260270268,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.3394677945575,2186.9491122126788
2013,84,0.0,1749.4437684882616,532.812066278988,868.7901493024697,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.313841212577,2186.9491122126788
2013,85,0.0,1749.5952117712766,532.536825153936,868.8883166906061,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.288210758676,2186.9491122126788
2013,86,0.0,1749.7413096971306,532.2676323052513,868.9857774194907,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.26257656473,2186.9491122126788
2013,87,0.0,1749.8821135481205,532.004421764057,869.0825463062178,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.2369387612525,2186.9491122126788
2013,88,0.0,1750.0176830628413,531.7471192911173,869.1786379803676,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.2112974771835,2186.9491122126788
2013,89,0.0,1750.1480851979554,531.4956436316501,869.2740668672409,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.185652839704,2186.9491122126788
2013,90,0.0,1750.273393032381,531.2499076250699,869.3688471737734,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.1600049740814,2186.9491122126788
2013,91,0.0,1750.3936847976488,531.0098191862218,869.4629928768203,6.267857142857144,0.11400586406129969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.134354003548,2186.9491122126788
2013,92,0.0,1750.5341556199637,530.7758222279423,869.5565190127845,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.1343540035477,2186.9491122126788
2013,93,0.0,1750.6692851470393,530.5477714541755,869.6494402594759,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.1343540035477,2186.9491122126788
2013,94,0.0,1750.7975292096826,530.325523031119,869.7417709398447,6.267857142857144,0.0016736800416200042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.1326803235033,2186.9474385326407
2013,95,0.0,1750.9214598121994,530.1089348014825,869.8335250262286,6.267857142857144,0.0009035406413093321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.1317767827677,2186.946534992123
2013,96,0.0,1751.041337028677,529.8978664662,869.9247161450338,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.131776782768,2186.946534992123
2013,97,0.0,1751.1563823207207,529.6921797374082,870.0153575817817,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.1317767827677,2186.946534992123
2013,98,0.0,1751.2667188872965,529.4917384661546,870.1054622864596,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.131776782768,2186.946534992123
2013,99,0.0,1751.366703778877,529.2962376218112,870.194862220632,6.267857142857144,0.0026982581096502635,0.0,0.0,0.0,0.36415728422349364,0.0,0.0030659324689859763,0.0,0.0,0.0,0.0,3157.1256607641776,2186.940419079518
2013,100,0.0,1751.2792120630131,529.0906736107262,870.2678686964088,6.267857142857144,0.0,0.0,0.0,0.0,0.3641088809718753,0.0,0.1887726813115247,0.0,0.0,0.0,0.0,3156.905611513005,2186.7203698283456
2013,101,0.0,1751.2407567217736,529.007869228917,870.3544783870533,6.267857142857144,0.0,0.0,0.0,0.0,0.36230236620489864,0.0,0.030344054359892923,0.0,0.0,0.0,0.0,3156.870961480601,2179.6706562590925
2013,102,0.0,1751.2143468855104,528.9374606518311,870.4425749448828,6.267857142857144,0.0,0.0,0.0,0.0,0.36138782064526753,0.0,0.007742758581486128,0.0,0.0,0.0,0.0,3156.8622396250817,2176.1029494795935
2013,103,0.0,1751.1813241437862,528.8736824487709,870.530967596629,6.267857142857144,0.0,0.0,0.0,0.008408293037979814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.8538313320437,2174.007416248884
2013,104,0.0,1751.1530590463988,528.8093035653241,870.6191522041579,6.267857142857144,0.0,0.0,0.0,0.004459373305496212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.849371958738,2174.007416248884
2013,105,0.0,1751.1262811690226,528.7450172628716,870.7071064675969,6.267857142857144,0.0,0.0,0.0,0.0026199094270751965,0.36081182969763054,0.0,0.0004458060746978952,0.0,0.0,0.0,0.0,3156.8462620423484,2173.856540582921
2013,106,0.0,1751.0946679223537,528.6888416057427,870.7948953713949,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.8462620423484,2171.269219774928
2013,107,0.0,1751.0575305522138,528.6382083835989,870.8825096630484,6.267857142857144,0.0,0.0,0.0,0.00015630062976066045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.8461057417185,2169.3718116230025
2013,108,0.0,1750.3870837485536,528.5296701000703,870.9094838877671,6.267857142857144,0.0,0.0,0.0,0.003244258209330406,0.3595000956125873,0.0,0.6310339717508162,0.0,0.0,0.0,0.0,3156.0940948792486,2168.6230450187422
2013,109,0.0,1750.3228535688606,528.5042002601067,870.9968082772815,6.267857142857144,0.0,0.0,0.0,0.0023756301422917987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.091719249106,2160.601764211297
2013,110,0.0,1750.2592996428812,528.480539240318,871.0840232230495,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.0917192491056,2159.5597162222784
2013,111,0.0,1750.1863055521123,528.4562860800905,871.1711273663396,6.267857142857144,0.0,0.0,0.0,0.010143107706237848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.0815761413996,2159.5597162222784
2013,112,0.0,1750.122323974097,528.4319639545163,871.2581206078781,6.267857142857144,0.0,0.0,0.0,0.0013104620509501353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.0802656793485,2159.5597162222784
2013,113,0.0,1750.0594508282168,528.4079539430326,871.3450037652422,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.080265679349,2159.5597162222784
2013,114,0.0,1749.9960186469248,528.3846113791975,871.4317785103692,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.080265679349,2159.5597162222784
2013,115,0.0,1749.9316954568596,528.3622657727149,871.518447306917,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.080265679349,2159.5597162222784
2013,116,0.0,1749.8661181876637,528.3412209523631,871.605013348005,6.267857142857144,5.539060986645691e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.080209630889,2159.5596616897733
2013,117,0.0,1749.7836280943743,528.3217539867836,871.6914804913964,6.267857142857144,0.015296060996406416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.0647197154117,2159.5446187365396
2013,118,0.0,1749.7002406074437,528.3041185055769,871.7778532027099,6.267857142857144,0.014445536022956122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.050069458588,2159.5304409658315
2013,119,0.0,1749.629530240801,528.2885455741599,871.8641365007694,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.0500694585876,2159.5304409658315
2013,120,0.0,1749.5566350823321,528.2752413360832,871.9503358973151,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.050069458588,2159.5304409658315
2013,121,0.0,1749.481365547762,528.2643894254144,872.0364573425542,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.0500694585876,2159.5304409658315
2013,122,0.0,1749.4035532268117,528.2561519158911,872.1225071730277,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.050069458588,2159.5304409658315
2013,123,0.0,1749.3230499264587,528.250670327341,872.2084920619307,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.0500694585876,2159.5304409658315
2013,124,0.0,1749.2185316990226,528.2491379645105,872.2930148744259,6.267857142857144,0.00016165152736771448,0.0,0.0,0.0,0.3569706677007375,0.0,0.018617147885163478,0.0,0.0,0.0,0.0,3156.0285416808165,2158.7555307999564
2013,125,0.0,1749.117519620192,528.264147979313,872.378932001652,6.267857142857144,8.275910080516203e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.0284567440144,2154.884592573004
2013,126,0.0,1749.0135320576699,528.2815471507357,872.464839313055,6.267857142857144,0.0,0.0,0.0,0.0006810796966191193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.027775664318,2154.884592573004
2013,127,0.0,1748.9017513543874,528.3018581189464,872.5507438196634,6.267857142857144,0.0006392217698292107,0.0,0.0,0.004906731921216636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.0222104358545,2154.8839789571707
2013,128,0.0,1748.7925624320299,528.3251381948019,872.6366526661657,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.022210435855,2154.8839789571707
2013,129,0.0,1748.6803001830774,528.3514306195045,872.7225730969816,6.267857142857144,4.788278123770083e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.022161042421,2154.883933084834
2013,130,0.0,1748.134133138075,528.3400745097329,872.7655517218453,6.267857142857144,0.00025302726633829735,0.0,0.0,0.0,0.35586747003405805,0.0,0.4306312777193937,0.0,0.0,0.0,0.0,3155.5076165125106,2154.369408016189
2013,131,0.0,1747.9914489321789,528.3966361461195,872.8515754367851,6.267857142857144,9.559239091174597e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.5075176579408,2146.6043572950134
2013,132,0.0,1747.8468602317098,528.4548932236598,872.9376875666777,6.267857142857144,0.00021145692454731837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.5072981649046,2146.604156559636
2013,133,0.0,1747.6898745941735,528.5158421171136,873.023894534247,6.267857142857144,0.0,0.0,0.0,0.009829776513098165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.4974683883916,2146.604156559636
2013,134,0.0,1747.5399319840633,528.5794765182928,873.1102027431781,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.4974683883916,2146.604156559636
2013,135,0.0,1747.3384670096307,528.6457619717615,873.1966185104119,6.267857142857144,0.045864919403890536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.4487046346617,2146.5622768677363
2013,136,0.0,1747.1376657476242,528.7146770344006,873.2831480975034,6.267857142857144,0.042459368361874965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.403348022385,2146.5238252260806
2013,137,0.0,1746.9568859773667,528.7862028611397,873.3697977169044,6.267857142857144,0.0210719644142862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.3807436982684,2146.504884785376
2013,138,0.0,1746.5707310204843,528.8453024678207,873.440754295717,6.267857142857144,0.05462954641237955,0.0,0.0,0.0,0.35379579707328207,0.0,0.16637862913411763,0.0,0.0,0.0,0.0,3155.1246449268792,2146.2590803508
2013,139,0.0,1746.3570839303998,528.9377554011334,873.5277002587417,6.267857142857144,0.03162467974529599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.0903967331324,2140.952879575703
2013,140,0.0,1746.1055675982443,529.0317433930023,873.6148200306269,6.267857142857144,0.06481812709269838,0.0,0.0,0.0,0.35242063341143004,0.0,3.937737689812401e-07,0.0,0.0,0.0,0.0,3155.019988164731,2140.8959420463293
2013,141,0.0,1745.9131155910802,529.1303193573509,873.7021245683046,6.267857142857144,0.0,0.0,0.0,0.006571505137535429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.013416659593,2140.0961505540217
2013,142,0.0,1745.7250188072007,529.2309220848845,873.7896186246506,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.013416659593,2140.0961505540217
2013,143,0.0,1745.5336961830158,529.3336000278465,873.8773070781793,6.267857142857144,0.0,0.0,0.0,0.0009562276944343626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.012460431899,2140.0961505540217
2013,144,0.0,1745.2023717695413,529.4382102730945,873.9651944606538,6.267857142857144,0.12511375249917017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3154.873633646147,2139.990953442834
2013,145,0.0,1745.007703146893,529.5447879707216,874.0532853856752,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3154.873633646147,2139.990953442834
2013,146,0.0,1744.8109167615783,529.6532754164649,874.1415843252463,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3154.8736336461466,2139.990953442834
2013,147,0.0,1744.4818033165761,529.7635183142133,874.2300953774787,6.267857142857144,0.11550717447134168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3154.7432741511257,2139.8975813087054
2013,148,0.0,1744.0935020380473,529.8753841527409,874.3187925962117,6.267857142857144,0.16508242015249847,0.0,0.0,0.0,0.35213067357871736,0.0,0.0005286035294459342,0.0,0.0,0.0,0.0,3154.555535929857,2139.7650406892367
2013,149,0.0,1743.8903926683604,529.9895452313335,874.4077408873059,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3154.555535929857,2139.5775307587414
2013,150,0.0,1743.5088454667234,530.1052229716785,874.4969139755154,6.267857142857144,0.15359169040264228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3154.3788395567744,2139.459463065678
2013,151,0.0,1743.0352202491363,530.2220382691122,874.5860586474131,6.267857142857144,0.22750354186564464,0.0,0.0,0.0,0.3520070076552198,0.0,0.004196493979259586,0.0,0.0,0.0,0.0,3154.111174308519,2139.2822443213804
2013,152,0.0,1742.507258190818,530.3473860666966,874.6757075072879,6.267857142857144,0.2698132148239643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3153.7982089076595,2136.5813659162636
2013,153,0.0,1741.9663163913735,530.4735440486822,874.7656059560168,6.267857142857144,0.2791195563586508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3153.47332353893,2136.3739576112307
2013,154,0.0,1741.7262313313236,530.6010058242755,874.8557569801187,6.267857142857144,0.016789270469313413,0.0,0.0,0.0028421359981806492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3153.450851278575,2136.361656801473
2013,155,0.0,1741.0923085445236,530.7293545577753,874.9461625615041,6.267857142857144,0.3534618472874019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3153.03568280666,2136.1065352977175
2013,156,0.0,1740.4247052643348,530.8585012486687,875.0368244667761,6.267857142857144,0.3799448472635545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.5878881226367,2135.8354436125846
2013,157,0.0,1739.722405732666,530.9883523428967,875.1277442364056,6.267857142857144,0.4064879047205361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.106359454826,2135.550570924502
2013,158,0.0,1739.1168802375344,531.1189398806175,875.2189234870182,6.267857142857144,0.3224049019757439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3151.722600748027,2135.328582790426
2013,159,0.0,1738.3539832684583,531.2500557987768,875.3103633337146,6.267857142857144,0.45227056977701535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3151.182259543807,2135.021596818125
2013,160,0.0,1737.5731954298676,531.3816313095824,875.402064725437,6.267857142857144,0.4656892368109588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.6247486077446,2134.7080723070735
2013,161,0.0,1736.6087223316572,531.5134409496319,875.4940280681427,6.267857142857144,0.6180527103258078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.884048492289,2134.2937791788568
2013,162,0.0,1735.8607099881174,531.6456502524924,875.5862541657817,6.267857142857144,0.4366814357867576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.360471549249,2134.001646879473
2013,163,0.0,1735.6351545805544,531.7787149077311,875.6787449181057,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.3604715492484,2134.001646879473
2013,164,0.0,1735.3885985719087,531.9117968755678,875.7706747455749,6.267857142857144,0.0,0.0,0.0,0.0,0.3506478972381176,0.0,0.01993318479080505,0.0,0.0,0.0,0.0,3149.338927335909,2133.980102666133
2013,165,0.0,1734.968794952999,532.053614694613,875.8637173138242,6.267857142857144,0.15333896109451892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.153984104293,2131.062478928259
2013,166,0.0,1734.355334883276,532.1954686549177,875.9570451907783,6.267857142857144,0.3130725935047377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3148.7757058718294,2130.8595638160887
2013,167,0.0,1733.4127578694554,532.3379604430291,876.0506597393095,6.267857142857144,0.5823008442549307,0.0,0.0,0.0016243112797534598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3148.0692351946514,2130.185600437959
2013,168,0.0,1732.806628436839,532.4828053322142,876.1445664480299,6.267857142857144,0.3029241724947684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3147.7018573599403,2129.1345689254604
2013,169,0.0,1732.1110805332623,532.6275530720501,876.2387649075026,6.267857142857144,0.37575416427652125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3147.2452556556723,2128.8971798296
2013,170,0.0,1731.244259216715,532.7720714721555,876.3332543905163,6.267857142857144,0.5148133412086761,0.0,0.0,0.0006490064955244116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3146.617442222244,2128.5758710423406
2013,171,0.0,1730.5163823839607,532.9164596103441,876.4280344086563,6.267857142857144,0.4000634763536756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3146.1287335458187,2128.329565511428
2013,172,0.0,1729.665941766687,533.0585941161738,876.5209695994312,6.267857142857144,0.45072429095541905,0.0,0.0,0.0,0.34911365892774593,0.0,0.05918789589118365,0.0,0.0,0.0,0.0,3145.5133626251495,2127.992416660845
2013,173,0.0,1728.7315309854228,533.2019301908286,876.6098663165027,6.267857142857144,0.42627488217102144,0.0,0.0,0.0,0.34843905762957006,0.0,0.1664398608542313,0.0,0.0,0.0,0.0,3144.8111846356114,2125.348862378188
2013,174,0.0,1726.9105723642115,533.3286823384843,876.6654171135065,6.267857142857144,0.5137689466807649,0.0,0.0,0.0,0.34649144715641433,0.0,0.9288487460607607,0.0,0.0,0.0,0.0,3143.1725289590595,2117.6749819467427
2013,175,0.0,1725.9468095082225,533.5115989005986,876.7615109263659,6.267857142857144,0.5551279829529351,0.0,0.0,0.000976229701061868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3142.4877764780445,2109.4672732244294
2013,176,0.0,1725.2600922294844,533.6773625228354,876.8413207457781,6.267857142857144,0.0,0.0,0.0,0.0077165277478199795,0.3442840907796627,0.0,0.40098114701829524,0.0,0.0,0.0,0.0,3142.0466326409555,2109.0338459150885
2013,177,0.0,1722.7479151996008,533.7992808646693,876.8660823010346,6.267857142857144,0.4249151327103282,0.0,0.0,0.009645233418485919,0.34279061071222366,0.0,1.6910892347850617,0.0,0.0,0.0,0.0,3139.681135508162,2103.068863934697
2013,178,0.0,1721.977994145248,534.0070058592239,876.9633961523488,6.267857142857144,0.37642076891232595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3139.2162532996776,2095.111833981146
2013,179,0.0,1721.251421347496,534.2143559480323,877.0611503123059,6.267857142857144,0.33795598949378514,0.0,0.0,0.004172176675284519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3138.7947847506916,2094.0951373046328
2013,180,0.0,1720.4475569381118,534.417921051079,877.1567306759429,6.267857142857144,0.3374641072625611,0.0,0.0,0.009620781592737914,0.34041981341142397,0.0,0.0733473010227436,0.0,0.0,0.0,0.0,3138.290065807991,2093.8176708880146
2013,181,0.0,1719.8399197553272,534.6294514394513,877.2553715610316,6.267857142857144,0.24038283363861696,0.0,0.0,0.0005793841579897928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3137.9925998986673,2090.940563428829
