year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2013,96,0.0,0.0,0.0,54.52001044327819,179.94126141539888,96.37873601487655,87.60764554315973,9.011317665562029,8.547027926440212,288.1745886706118,18.457033411626735,1.111978302858065,67.14589922210051,18.874528660322472,16.474711234107723,0.004067257298273849,39.92238893732228,1.5637907235134214,0
2013,97,0.0,0.0,0.0,55.16589926542015,180.05944518061972,96.49257316801467,90.95337799566504,8.873796669566,8.43183889438509,289.1001110419119,18.447490186181085,1.1115593344590717,67.2869559353083,18.883383524110354,16.475091337319842,0.004696380798527443,40.021514364289764,1.8732455923830544,0
2013,98,0.0,0.0,0.0,55.86556813326366,180.1643999536554,96.5837804649212,93.89235124678298,8.769122975280219,8.340643831327657,289.8659431323767,18.438035470400074,1.1111446574120427,67.4283866789482,18.892233664224264,16.4754712334377,0.309454868869633,40.13834625994358,1.8779979159867972,0
2013,99,0.0,0.0,0.0,56.573937272367736,180.22991818831596,96.64480257799569,96.71193589429025,8.703715864890352,8.279624269021813,290.6262605952882,18.42870963772395,1.1107363942524477,67.57017865892371,18.901079143895146,16.475850925607713,0.004752323603742883,40.252370267973674,1.88348678893313,0
2013,100,0.0,0.0,0.0,56.519004036589145,180.27815174817255,96.69190321062005,93.9589139112416,8.655537265522248,8.232523452985228,290.9671234186827,18.419455128867945,1.1103317288552372,67.71172151717485,18.90991999813543,16.47623041559569,0.005488872946332686,40.3585500184707,1.8888374000215222,0
2013,101,0.0,0.0,0.0,40.47167058336354,196.7248566294022,96.7436940123131,68.79453626428939,35.405120387110045,8.180732988582166,289.8437810045787,20.08932937314654,1.109925973135765,67.85305862353061,18.919579403436888,16.476609702869133,0.00535061108839226,40.46285622718024,1.8938196825820648,0
2013,102,0.0,0.0,0.0,34.1600408360419,181.49567287284728,119.00595661034758,60.38911406114256,36.57283864314074,18.089909257481754,289.6246297333272,20.9278386347401,1.2228903198543437,67.99434268783794,18.92964978305989,16.477044366013775,0.004982282560542461,40.81200336018315,1.8987283380058602,0
2013,103,0.0,0.0,0.0,30.986459018085824,173.40775149573477,117.7429304476382,57.40321421140535,36.674759453361204,18.94106158641399,289.8386791052787,21.46422460408094,1.284803546142809,68.13575298821983,18.939983019904112,16.477509377163187,0.004908655423795402,40.93175872757643,1.9151288074130801,0
2013,104,0.0,0.0,0.0,31.48646285766202,166.3596677712852,117.42005384251263,60.80510449160054,32.51774362378517,19.55398184327917,290.6660168279398,21.407886668139657,1.3254773352067062,68.27756746803075,18.950288534243327,16.477994323587414,0.016400469407219842,41.058086682845456,1.9207790728152974,0
2013,105,0.0,0.0,0.0,31.306554775280095,166.96827055870844,112.55625949556006,62.429230429347875,33.17055391951851,17.388996812913934,291.1192125302223,21.476612924420657,1.3221606807101853,68.41960104586722,18.96062763785172,16.478477639202378,0.005650265402217284,41.16827649703552,1.926729659266327,0
2013,106,0.0,0.0,0.0,27.511065810295957,170.25959742590373,113.46851843325928,56.769844390443446,40.55872008765703,17.722871523111703,290.8505130427871,22.20106480344484,1.3270094400268235,68.56150313327056,18.97132179346528,16.478963327038638,0.005950586451029674,41.29922871673823,1.9319046083405351,0
2013,107,0.0,0.0,0.0,25.033400598922775,164.49247551056968,121.61354658987364,53.719156698356606,40.808299866583624,22.55813439635513,290.8133185578999,22.702191654156408,1.38240629990059,68.70338556672499,18.982261514621246,16.479476167784284,0.005174949074208027,41.420451781678516,1.9380641292082192,0
2013,108,0.0,0.0,0.0,24.746107521038795,158.27444412213904,121.93750088608256,47.56636936093906,36.67859839527837,23.57207733461882,291.05276999469385,22.646706729708253,1.422463397839614,68.84407743887701,18.99317392538493,16.480008640999422,0.006159520867684216,41.53567836715794,1.943781900112254,0
2013,109,0.0,0.0,0.0,17.173365532124905,166.02519831394724,117.2902152480106,35.012705356527434,51.32502969724532,21.20152193895229,289.6723709055361,24.437763873664636,1.419144321307607,68.9853977067776,19.00496427521519,16.48053948174242,0.005717770904034751,41.642924073972075,1.9492180799076342,0
2013,110,0.0,0.0,0.0,16.258746175196183,146.5661271792902,137.8542131436676,34.79768995872499,37.3621452725584,37.016305188411756,289.65645601871773,24.60282392898653,1.569631975810004,69.12670875866513,19.016835426161606,16.48114409227491,0.005436179795380053,41.76235752382151,1.9542652955963864,0
2013,111,0.0,0.0,0.0,16.309233630749723,143.34104143923608,124.18616897485101,36.41683718764984,35.18526745097887,27.615898226371602,289.92961990865876,24.56293145733611,1.5869967941155956,69.26815231267425,19.028686901444328,16.481757209690638,0.005047215688752318,41.885035242988224,1.959869097549457,0
2013,112,0.0,0.0,0.0,16.369219712276113,143.4229937142739,121.46761976644814,38.12835638397961,35.10307286546703,25.991902687243652,290.2279367148522,24.550728956123386,1.5845756051617694,69.40974069845042,19.040532275997343,16.482369134007985,0.005603801953070609,42.0153776642683,1.9656366938434116,0
2013,113,0.0,0.0,0.0,16.49385069334876,143.5700746829318,121.58377807968974,40.456930472989555,34.955797628824946,25.87569522278567,290.6951488467729,24.538411413655666,1.5839321766972534,69.55155671382589,19.052371493483843,16.482980736768578,0.005767596293954457,43.10503172659064,1.9717803497792978,0
2013,114,0.0,0.0,0.0,16.848863111611557,143.94474729127217,121.84200567011601,44.24666533182699,34.57582885265413,25.616690606273618,291.591665036851,24.525808134510385,1.5832732383825006,69.69381081863817,19.064204413885815,16.483592010372085,0.0061436559358863186,62.521288792434476,2.0228393373739424,0
2013,115,0.0,0.0,0.0,16.981279720190994,144.54331143259375,122.26854707261936,49.38216727061837,33.86262162424935,25.172967414053627,292.94940285116814,24.512918646749597,1.5825995102467656,69.8367291178937,19.076030896955288,16.48420294757123,0.051058987594644556,85.97166069909295,2.931346219909539,0
2013,116,0.0,0.0,0.0,16.66768062816324,144.87376822399634,122.55830309579933,53.474743387130545,33.3913460978748,24.861847539338886,293.97648461082656,24.500227138304062,1.5819359533742432,69.98014950405104,19.087851039814087,16.484813553355742,0.9085068825355966,86.20392789684377,4.031332820821002,0
2013,117,0.0,0.0,0.0,17.162784665223654,145.2401777082032,122.80957356791446,57.04666933025487,33.023757811621046,24.610326695588192,294.8449685464937,24.48763918236793,1.5812778160972523,70.12399422105511,19.09966489329125,16.48542383038584,1.099986600911463,86.44033628963587,4.0459737828641655,0
2013,118,0.0,0.0,0.0,17.827087975897584,145.69647400525636,123.11234244156391,60.91816605032312,32.566760335295854,24.307359565634574,295.82939220601384,24.474963658434127,1.5806150681259696,70.26832010297599,19.111472414520353,16.48603377640447,0.01464096204316327,93.10586627997967,4.057127481438972,0
2013,119,0.0,0.0,0.0,18.08300072387189,146.00018414945447,123.34406864700513,64.24721266278405,32.22076295588626,24.068604816630994,296.6396019105068,24.46240276423285,1.5799583341815098,70.41304173831243,19.12327365976085,16.486643394363252,0.011153698574806343,93.3482680131047,4.368784987349025,0
2013,120,0.0,0.0,0.0,18.582026082410835,146.2461530876544,123.52293466767965,67.4547418535169,31.973660966189005,23.88948974964569,297.4164431456721,24.449963006863687,1.5793080709393124,70.55814276453928,19.13506868846168,16.487252687437675,0.3116575059100535,93.61781238964818,4.381497499277995,0
2013,121,0.0,0.0,0.0,18.975040339813894,146.44453652878602,123.67208633792968,70.27617216486436,31.774078138230614,23.740081608999578,298.07076443383613,24.437592913303074,1.5786615684256566,70.70356311365528,19.146857534837036,16.487861657474646,0.01271251192896989,93.8845147020684,4.394154245758923,0
2013,122,0.0,0.0,0.0,19.30666274700975,146.6161878307728,123.8041045166222,72.84212758684775,31.601188964363505,23.60780091840765,298.6461548366895,24.425267871392375,1.578017513806413,70.84926408737124,19.158640221034908,16.488470305677456,0.012656746480927588,94.18043110324095,4.406696859922776,0
2013,123,0.0,0.0,0.0,19.649700466980743,146.78156323449124,123.93212963984027,75.39693009543812,31.434336457902447,23.479465610761643,299.2216223493523,24.412957353947387,1.5773742304596998,70.99524572068187,19.1704167542374,16.489078632427432,0.012542614163852911,94.46321501495152,4.420607555041587,0
2013,124,0.0,0.0,0.0,18.992166795394382,148.03574696404652,124.1013655889545,73.79185271521573,35.07017965664818,23.309913242564452,299.51906940302825,24.70978927845371,1.5767259371844824,71.14131808570522,19.18233868856412,16.48968663527172,0.013910695118811718,95.23573460060929,4.433940193452514,0
2013,125,0.0,0.0,0.0,16.099439071820292,149.2939070014755,126.7253458992928,63.98163185359444,46.49461601477492,24.572128756590516,299.2715343940539,25.746799091177806,1.5964741430335356,71.28732126593576,19.194768887529403,16.490304313397736,0.013332638410927028,95.52593168122353,4.470172845265308,0
2013,126,0.0,0.0,0.0,16.49643742808314,138.95120091292247,135.4875415511668,66.90354973496451,37.95393075744321,31.718597698407255,299.95097794146807,25.64207608346978,1.6862238709539685,71.43365607597134,19.20714762270166,16.490965984270098,0.03623265181279415,95.78181550599132,4.483997507424227,0
2013,127,0.0,0.0,0.0,16.861088481844376,139.18874826746386,126.02418927862412,69.64643050498631,37.71511117158242,25.90984726562748,300.5773553040374,25.629091900560706,1.679522522725201,71.58029649731601,19.219519868657226,16.49162436325209,0.013824662158918003,96.05319315864199,4.496064415804809,0
2013,128,0.0,0.0,0.0,17.153961971463392,139.3836604451469,126.1616940160185,72.09225260217498,37.518764954634385,25.7720051146313,301.11204183968584,25.61616985866511,1.6788276863241085,71.72719757638123,19.231885655925048,16.492282395010317,0.012066908380582546,96.35832667286675,4.50883904275548,0
2013,129,0.0,0.0,0.0,17.524362212309697,139.6202919445958,126.3236597113764,74.74345976828431,37.280494560648044,25.609650660029985,301.71722129803476,25.603196395220298,1.6781299603720399,71.8743938690249,19.24424495936083,16.492940078131678,0.012774626950671346,96.67087702375694,4.523148339487251,0
2013,130,0.0,0.0,0.0,17.48142931756584,139.8314879343553,126.47082193226497,68.88259446053156,37.06755236754568,25.462079377059343,302.02579194846453,25.59026144705296,1.6774343485904006,72.02074937106386,19.256597797911184,16.49359741365611,0.014309296731771035,96.9307785565358,4.537855426154803,0
2013,131,0.0,0.0,0.0,12.50723610430416,145.39295440699863,126.65041622683971,51.163652122777215,57.75923238666416,25.2821330095178,300.92848053756916,27.413227075283963,1.6767349775013454,72.16755605430835,19.269844203939048,16.494254399744133,0.014707086667553139,97.22914645128006,4.550091798810176,0
2013,132,0.0,0.0,0.0,13.467716263478502,128.72744690776995,144.44796340715817,55.956108073227604,39.63008363983818,42.27480954671484,302.2117726298238,27.233557637751435,1.8413850453687794,72.31499039016099,19.283002396253742,16.49499209734419,0.012236372655373138,135.9243336281815,4.564164340544401,0
2013,133,0.0,0.0,0.0,14.173741708579657,129.72301993334025,127.91215740233642,61.955490506261114,38.31253918710383,28.78547977375375,304.0791564023657,27.218903648659516,1.829469257279659,72.46333871757467,19.2961532729472,16.49572394596511,0.014072541734224436,183.7377397946214,6.35868777572065,0
2013,134,0.0,0.0,0.0,15.01315513380706,130.75837169277762,128.63698093043993,67.84272883473389,36.86776885019777,27.96308291051043,306.03620059906245,27.204158328071042,1.828644373495262,72.61264498255088,19.30929678931825,16.49645538287275,1.79452343517625,214.4459011482954,8.59604082582618,0
2013,135,0.0,0.0,0.0,17.311630116130527,132.1631614405915,129.51510883888488,73.6878167100488,35.19237544763744,27.01840422759814,308.19527148667015,27.189261332325383,1.8278116466570784,72.76300821711446,19.32243287108326,16.497186404226245,2.2373530501055288,259.96652985654026,10.046815172677997,0
2013,136,0.0,0.0,0.0,19.631845532913665,133.51436138881766,130.40779520138557,79.2117696968189,33.43678165903232,26.023827422518043,310.40814846339356,27.17428661997996,1.8269748427495556,72.91445478859939,19.335561480216818,16.497917008031013,1.4507743468518168,300.85553612042247,12.171803354369231,0
2013,137,0.0,0.0,0.0,23.191471302015906,134.98459571995332,131.3611530090824,84.42650708993531,31.59303633916086,24.973286138059134,312.8128361754574,27.159223008680748,1.826133394251186,73.06707871950361,19.348682573211835,16.498647192014268,2.1249881816912355,354.21516482321766,14.092114842652752,0
2013,138,0.0,0.0,0.0,24.69440194622523,136.12785381846842,132.18757064455315,85.62172118624052,29.95675005756074,24.015840063103408,314.69294458987673,27.144229387125375,1.8252953034466726,73.22020013523249,19.361796184455304,16.499376957826286,1.9203114882835197,356.47336372131826,16.584816237097407,0
2013,139,0.0,0.0,0.0,22.506568825090724,143.5515884941328,132.94673077207787,71.76200364129551,47.74270216248375,23.248619018275622,315.4223668915702,28.570740037880903,1.8244672752967739,73.37410030409075,19.37560899739036,16.500106310404366,2.492701394444655,357.312669914582,16.735393225372377,0
2013,140,0.0,0.0,0.0,26.587873223868023,132.7526889053443,146.3131002352519,77.16238787619345,35.49431393010873,32.91439431188854,317.6395030872174,28.428436450574882,1.9503301103708774,73.52908586054204,19.389351909187948,16.500897358709015,0.15057698827496957,369.1835970298381,16.777204600856876,0
2013,141,0.0,0.0,0.0,31.08782474891596,136.18744009424245,134.73296716648704,79.01591514299,36.541343225252014,24.526979879562226,320.04063618241,28.69480347706086,1.9408331490772344,73.68524700037133,19.4032252673181,16.501683743306927,0.04181137548449829,458.2799708696041,17.32266044710014,0
2013,142,0.0,0.0,0.0,33.38463231488831,135.1044869156955,137.5947919062152,83.80416427674128,33.16084889272548,24.99491009049543,322.3946458088529,28.655949177318824,1.962880272457962,73.84256060801542,19.417079438706292,16.502480928423704,0.5454558462432646,459.1920465314731,21.413723136039735,0
2013,143,0.0,0.0,0.0,39.45831705469077,136.85322593563717,136.40236476784384,88.11963621137771,31.38226612462944,23.0805283256112,324.858436024475,28.64008337267835,1.9604362068410364,74.0010804908039,19.43092569342933,16.503276907385462,4.0910626889395925,480.6367784115253,21.559893351945135,0
2013,144,0.0,0.0,0.0,45.86841342741565,138.61873737474914,137.38122196993984,91.86724902934739,29.401403636244517,22.033879371366755,327.4178244327826,28.624050024786378,1.9595139818240606,74.1608535027469,19.44476394942998,16.504072426271737,0.146170215905399,573.0167139108403,22.54098949328709,0
2013,145,0.0,0.0,0.0,51.85642169642188,139.9630139651325,138.2866059393036,94.73469717903865,27.102142021745866,20.81846923109503,330.224917497396,28.607768187338444,1.9585788923736434,74.32200106609164,19.458594084968695,16.504867478780465,0.9810961413419544,694.0956087252982,26.762710589256212,0
2013,146,0.0,0.0,0.0,56.084841587764025,140.65054229300713,138.9441355463465,97.51131027339396,25.12572890392873,19.73460311671738,332.806427000232,28.591583122928647,1.9576484310708577,74.48441257695141,19.472416147568754,16.50566206718522,4.221721095969123,729.7836300179234,32.388854064822965,0
2013,147,0.0,0.0,0.0,63.142596798665586,142.1144431886775,139.85984387182984,99.92969928285073,23.24177888159676,18.676271064716243,335.34299205578975,28.575373006524586,1.9567164156193377,74.64806598910494,19.486230125029433,16.506456190728738,5.6261434755667565,831.4042444200282,34.203044337490354,0
2013,148,0.0,0.0,0.0,75.78717492738204,143.46126571425947,140.84192070161296,98.83436525423332,20.79384198992318,17.307214189223394,338.89150648672296,28.558705789236537,1.9557607910012844,74.8134557865805,19.50003579334238,16.507249837841506,1.814190272667391,987.4395494831759,38.84088227609081,0
2013,149,0.0,0.0,0.0,91.66532198339686,145.82477226678705,141.95940306874482,93.68410970939568,18.41778574246812,15.55339616527537,343.0313317802452,28.608771423052925,1.9547758394483739,74.98087504002915,19.513865867718188,16.50804299415105,4.637837938600452,1163.3518161139607,46.01598378966406,0
2013,150,0.0,0.0,0.0,107.84601249242033,146.67890754738949,142.83871381953972,89.48824244795807,15.547409929280855,13.919960974929728,347.2679259786399,28.591415070960412,1.953787822774636,75.15036956732666,19.52768729494362,16.508835658159633,7.175101513573256,1345.9454143596508,54.196668324130925,0
2013,151,0.0,0.0,0.0,117.68944923953428,146.7211456149169,143.3526921172046,88.3957484311216,13.381405394331068,12.598188580256354,350.76352785801527,28.57427723562268,1.952810492170529,75.32156425027858,19.541500182230898,16.509627835110923,8.180684534466861,1421.9539819940842,62.73035477469953,0
2013,152,0.0,0.0,0.0,115.39806991363204,164.36851625115915,144.14628897735153,77.44704036915627,20.69287190718341,11.431483982002154,353.5479134217301,29.442012926638792,1.951836155176915,75.4941340714251,19.55573833025566,16.510419526477378,8.533686450568604,1590.6355384889355,66.56136838576765,0
2013,153,0.0,0.0,0.0,126.73163857218161,159.31204482567193,150.9757124363762,76.72437587712986,15.586575216575277,12.021119662884006,357.30067589472475,29.366742025070682,2.0081432942792303,75.66854192111914,19.56993943500597,16.51123881394717,3.8310136110681277,1822.8333233632156,74.21503028056165,0
2013,154,0.0,0.0,0.0,137.11712309954748,159.57034741885982,146.27929605889705,75.26644583341692,12.578268619198527,9.59763747401008,361.1111988246681,29.348467385924746,2.003731094318221,75.84481609747043,19.58413143871254,16.5120559301822,7.653661894793998,2055.169555084298,84.86886531863505,0
2013,155,0.0,0.0,0.0,146.2598632246862,159.16998686719586,146.3506287112177,74.17757417483628,10.149141832699803,8.35462699400437,364.7184919875072,29.330202298230567,2.0026906020434967,76.02285695040126,19.59831434614893,16.512872528150904,10.653835038073403,2284.716402827254,95.72443666474474,0
2013,156,0.0,0.0,0.0,160.59110099627395,158.61865014507592,146.41744345220943,70.40742588220516,7.866197088421877,7.080738468841899,368.91478927127184,29.311582224761274,2.001630134470183,76.2029532157447,19.612487983377843,16.513688598065773,10.855571346109704,2533.189386166594,106.443899668371,0
2013,157,0.0,0.0,0.0,178.8678718816423,157.5918641226362,146.3465382138493,64.52838140307293,5.804948069570201,5.8008006752342,373.67411543671875,29.292564281559915,2.000546441166821,76.38538089233806,19.626652155440283,16.514504128545898,10.719463003626261,2791.992304264141,117.96687357372656,0
2013,158,0.0,0.0,0.0,194.2220627204785,155.94584199062538,146.02016015610832,60.443055196766394,4.191155584822633,4.670736558017092,378.20656598616176,29.273385182636105,1.9994520476964863,76.57002873330443,19.640806783425933,16.51531911435103,11.52297390535555,3077.6907029968397,130.00480134534303,0
2013,159,0.0,0.0,0.0,205.28306091154252,153.40736747811914,145.22822926456408,58.26375994022868,3.1184391780029204,3.8302243075183133,382.2973680364763,29.25445273208126,1.9983703783809543,76.75668020257491,19.654951988347232,16.516133561724505,12.037927771616461,3323.6991467554576,143.26125690259963,0
2013,160,0.0,0.0,0.0,213.7104032948859,150.89508553685545,144.36563958214617,57.62626150423705,2.4356298502525977,3.2392845860285657,385.85554433315036,29.235938196373137,1.997310990687616,76.94507416553799,19.669087975177117,16.51694748159506,13.256455557256594,3346.1172817124107,154.95554065851366,0
2013,161,0.0,0.0,0.0,228.12197935804676,150.75114122634153,144.5012355676447,56.73177302280095,2.0216007651177015,2.847921866063124,389.3620408642207,29.218006368395795,1.9962825083248652,77.13518526926063,19.68321502967458,16.51776088911901,11.694283755914016,3348.8576046378753,157.00596710288298,0
2013,162,0.0,0.0,0.0,241.2906328973152,150.97840734850453,144.7753322983246,56.61474461924219,1.7125803442888816,2.534819528167245,392.484892896566,29.20029567417426,1.9952651539064252,77.32682541860044,19.697333260337654,16.518573789756847,2.050426444369322,3509.03526040173,157.31613563447831,0
2013,163,0.0,0.0,0.0,249.13124422795448,149.34176750276282,144.1616134304527,56.84390322597797,1.47159903016487,2.274263696374431,395.32469647443463,29.182748742660007,1.9942555402832403,77.5198558365235,19.71144274753768,16.519386187308488,0.31016853159532753,3681.2324433697763,164.11784840456136,0
2013,164,0.0,0.0,0.0,255.16885206210998,147.3470182140936,143.35988521703734,56.9755266684566,1.2638935495785768,2.0369262667967996,397.9539179023737,29.16520268745826,1.9932449392507356,77.71412616494746,19.725543491791743,16.5201980812949,6.801712770083044,3949.5548654500335,172.04505797184757,0
2013,165,0.0,0.0,0.0,223.5848526173414,180.81786518778475,141.96551552081112,50.41169802188597,7.178046767703182,1.837815677794101,399.61318784208333,30.23911819187246,1.992241663225021,77.90925509890607,19.74017057153992,16.521009475312137,7.927209567286212,4172.412733798579,184.15487646288426,0
2013,166,0.0,0.0,0.0,228.0535989512252,175.61249048530203,144.04451816186887,51.1544329290497,5.8456656129579585,1.9331081472167033,402.29440922325824,30.19347854162288,2.01863636111574,78.10569652317237,19.754775130553515,16.521833800953896,12.109818491036703,4388.305357552531,194.80129786435438,0
2013,167,0.0,0.0,0.0,227.8990337657777,178.401877463073,142.89458474300343,50.79944721363793,5.765516760865181,1.7409579137403772,404.70800435058345,30.335116767048977,2.017616490974161,78.30331922346207,19.76944898020439,16.522657618366996,10.646421401470127,4670.209669048464,205.0008632683953,0
2013,168,0.0,0.0,0.0,219.68250960873567,187.09855481682393,141.37150232125612,49.05482615111051,6.807459133197308,1.562916814877527,406.87149636709603,30.70538456263059,2.0165942578228946,78.50200057735312,19.78430420320955,16.52348092639808,10.199565404040925,4947.254156590027,217.92868287512988,0
2013,169,0.0,0.0,0.0,222.95033001670623,182.1196206203417,142.38191911552542,49.14426654200639,5.411666044154923,1.5722056283600725,409.42623957833825,30.665580387840944,2.036444144635005,78.70193238132467,19.79913976398234,16.52431395740488,12.927819606734559,5247.062615579347,230.94015185845865,0
2013,170,0.0,0.0,0.0,226.5514413373535,179.35118110683388,139.8557966139028,48.531871170632485,4.290069734486763,1.3302562424335862,412.0416281776062,30.64631114617678,2.0347266452371726,78.90314435367434,19.81396572976956,16.525146138090005,13.011468983328767,5553.766367423283,244.91850038458267,0
2013,171,0.0,0.0,0.0,230.32522074305288,176.3657021729523,138.1809978507211,47.50788957188884,3.2765253254767934,1.1140917793376763,414.6648738440509,30.626709175792055,2.0336377874595355,79.10564033344447,19.828781937550215,16.525977776647373,13.978348526124035,5858.253153325198,259.28929567176624,0
2013,172,0.0,0.0,0.0,235.76086880594505,173.15487739177385,136.48060138195544,44.83532692587251,2.5027527094748887,0.9303316409390504,417.53252190625676,30.60711715616541,2.0325474694934536,79.30938481559744,19.843588392300187,16.526808872366562,14.370795287183551,6157.108532795289,273.60838491909993,0
2013,173,0.0,0.0,0.0,207.00268941790407,196.6261875295275,134.76421248848817,40.254142872610124,5.904319675794889,0.7945643234846147,418.5356336536071,31.51501835490302,2.0314744915456986,79.51336320495078,19.858839788594352,16.527639433753777,14.319089247333705,6275.908407470339,287.6841856009418,0
2013,174,0.0,0.0,0.0,149.0497546636913,245.61241493429844,138.2813819254064,27.781889385528988,12.32554391066675,0.9723295935558713,417.84899542667273,33.660015999103386,2.0646370980646056,79.71542157751632,19.87514259641186,16.528486244474745,14.075800681841889,6532.5255746780085,294.163365868245,0
2013,175,0.0,0.0,0.0,102.41356628755415,266.4653991996668,160.58637979983158,25.19224759278047,14.259402061823101,3.7589006864190173,417.96896648808706,36.03045226632578,2.2345825838884,79.91952922962925,19.892607324313065,16.529416360835423,6.479180267303209,6847.779638381093,305.63665339313474,0
2013,176,0.0,0.0,0.0,99.32839894092724,233.59415902332893,175.043279969793,27.111477831494035,7.514799071458572,5.848284103162725,420.3392447365337,35.791345499722766,2.4381239740782883,80.12382571950397,19.90995465772806,16.530446252065815,11.473287524889695,7174.46024064484,320.10223229827193,0
2013,177,0.0,0.0,0.0,73.47496356033776,248.7477783281612,153.26669803111463,20.21870716439126,8.508438238973113,3.3553184452043983,420.5785424292958,37.26433367370936,2.4223407618387167,80.32583459681689,19.928023935627774,16.53146839542684,14.46557890513722,7505.499518027681,335.36444997240113,0
2013,178,0.0,0.0,0.0,48.012623907729925,254.12851761977527,167.59192379427742,21.65663200212824,9.716310281345311,4.008742429779055,421.10379594897853,39.65078325582305,2.5394739977840417,80.5314729612845,19.947262966308806,16.532547951984515,15.262217674129225,7807.866996899248,350.8944288839411,0
2013,179,0.0,0.0,0.0,46.46426748415816,225.47865505067796,186.20078737906942,24.981999357040387,5.071214819038407,4.972708809943131,423.8011580258584,39.76521437373827,2.764286657980135,80.73843162373217,19.96655790324137,16.53373770994881,15.529978911539983,8113.153639084332,365.2471575196623,0
2013,180,0.0,0.0,0.0,48.25463258418371,220.5317286409214,166.58358559725727,26.64775544002461,2.9937491125913374,2.699341850889459,426.65409230049374,39.71188789235234,2.772143781649971,80.94658451627517,19.98582650434413,16.534931307887707,14.35272863572122,8462.387172673965,379.59855478543585,0
2013,181,0.0,0.0,0.0,43.51592220345589,225.1829763546354,163.5395967741247,25.182114909779088,3.686937458093524,1.8634736215398995,428.6010304807519,40.829085083696626,2.7690555537496504,81.15589211608948,20.00564260766072,16.536123379911256,14.351397265773553,8811.066687206356,395.79741045438016,0
2013,182,0.0,0.0,0.0,45.19175366182901,212.42175037645978,171.49567955059553,25.946894858785043,1.9501775292589705,1.6282322874192083,431.3779668933775,40.7129734600553,2.854830763605982,81.36655898771316,20.025401590131484,16.537357490465794,16.198855668944326,9137.77909171847,412.16692583693776,0
2013,183,0.0,0.0,0.0,46.69987898426338,208.88012724659933,163.43923478663504,26.22829860527039,1.1922846163368683,1.0623942895150784,433.8648370971152,40.684598337305985,2.8477331331823925,81.57844291542546,20.0451464642892,16.538588109129293,16.369515382557612,9443.903064295597,427.63015932488736,0
2013,184,0.0,0.0,0.0,48.053991376174,205.2960013378661,161.82388999050644,26.294837810374723,0.7445484045752335,0.7697262395739886,436.1220150302761,40.65639148583436,2.8460179243439456,81.79143128266108,20.06487731276837,16.53981787461622,15.463233487949589,9756.307356566665,442.13224317969303,0
2013,185,0.0,0.0,0.0,48.4704313712014,201.49464481829287,160.11125469091047,26.311259542667706,0.46865761544026735,0.5529162139756837,438.16262360043976,40.62821487129737,2.8442972657541157,82.00541790735858,20.084594150532684,16.54104678426342,14.502083854805662,10095.761013518762,456.7972340060505,0
2013,186,0.0,0.0,0.0,47.051172789355725,197.25258395427156,158.17345144422208,26.481380866463745,0.311406427363356,0.40931196589866564,439.9554990804514,40.60047404171272,2.842600376496363,82.22028133080642,20.104297191361624,16.542274849732138,14.664990826357448,10390.00090580125,472.6167642355923,0
2013,187,0.0,0.0,0.0,45.7414292326928,193.44615716739506,156.42910725969148,26.746903182554274,0.21419979083289356,0.30648566443445624,441.54214576266247,40.572973205440874,2.840913274860223,82.43592044258158,20.1239865530476,16.54350207582911,15.819530229541817,10714.082968090492,486.65633244386777,0
2013,188,0.0,0.0,0.0,43.22634661240809,189.31215944137998,154.5238767685333,26.98213100459429,0.1473540006981357,0.22409175327106579,442.9864047345374,40.54531873810137,2.839208367257919,82.65226543074127,20.14366216041135,16.54472845383353,14.039568208275456,11030.67612815836,501.763308120848,0
2013,189,0.0,0.0,0.0,41.64199528144067,185.2108051463317,152.62427710619627,26.691087485679457,0.10407140586205672,0.16263553276134496,444.49749633471083,40.517706808822076,2.8374983620874334,82.86934905226552,20.163324034444344,16.545953981254854,15.106975676980237,11336.66578887679,516.6684431666735,0
2013,190,0.0,0.0,0.0,39.38156492586945,181.22469885613089,150.7705428948982,26.647840419255793,0.07578507718623682,0.11684333259855885,445.83953781628253,40.49010657987535,2.835781064208188,83.08708842459741,20.18297218101996,16.547178654526405,14.905135045825396,11661.413476802176,531.106096863281,0
2013,191,0.0,0.0,0.0,40.16749847119818,177.02288055643584,148.80771261604377,24.936538632605902,0.057209186786551625,0.0828371313676266,447.60974237213964,40.46249460117146,2.83405391117776,83.30569344393498,20.202606594515338,16.548402468825344,14.437653696607542,11988.469184461255,546.283260981573,0
2013,192,0.0,0.0,0.0,39.5992524987349,172.76620347489308,146.8131315540016,23.875181419283905,0.04484013045468001,0.057572006992081516,449.2306364563083,40.43480390012292,2.832311774993156,83.52509090361939,20.222227236475014,16.549625416814916,15.177164118292028,12303.467749690564,561.6353891783187,0
2013,193,0.0,0.0,0.0,38.24957025452233,168.6414650940425,144.87599557777273,23.247298877424377,0.03668417234857774,0.03915175505008091,450.6967572786928,40.40703980165978,2.8305527103792607,83.74520491964476,20.241834071054406,16.550847490204795,15.352128196745763,12614.81215235902,576.4991332816711,0
