year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2013,121,0.0,18.975040339813894,146.44453652878602,123.67208633792968,70.27617216486436,31.774078138230614,23.740081608999578,298.07076443383613,24.437592913303074,1.5786615684256566,70.70356311365528,19.146857534837036,16.487861657474646,1041.144838735574,0.40361212402192487,0.2001483897846774,0.14944560145901836,0.00848701640414843,1.568535896959351e-05,7.166377780047231e-08,0,0,0,0.0,0.0,0.0,0.14542034911600119,0.011788846375357816,0.0006089700369723115,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,122,0.0,19.30666274700975,146.6161878307728,123.8041045166222,72.84212758684775,31.601188964363505,23.60780091840765,298.6461548366895,24.425267871392375,1.578017513806413,70.84926408737124,19.158640221034908,16.488470305677456,1041.4725762679354,0.3421005416208961,0.1734179268512957,0.13231603356681393,0.0075441424105149365,1.3602728639986171e-05,6.34415461747957e-08,0,0,0,0.0,0.0,0.0,0.14570097371596216,0.011782686197870852,0.0006086482028097728,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,123,0.0,19.649700466980743,146.78156323449124,123.93212963984027,75.39693009543812,31.434336457902447,23.479465610761643,299.2216223493523,24.412957353947387,1.5773742304596998,70.99524572068187,19.1704167542374,16.489078632427432,1041.7846109005618,0.35473084309850084,0.16737334442752536,0.12837020268269178,0.007564238589388303,1.3146276028180492e-05,6.156005069167165e-08,0.00012544818237923247,0,0,0.0,0.0,0.0,0.1459816333106311,0.011776533202493094,0.0006083267499759666,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,124,0.0,18.992166795394382,148.03574696404652,124.1013655889545,73.79185271521573,35.07017965664818,23.309913242564452,299.51906940302825,24.70978927845371,1.5767259371844824,71.14131808570522,19.18233868856412,16.48968663527172,1041.9220230081635,0.399835834811952,0.221532508063033,0.16959257720534093,0.011623901233278024,1.8327746557829356e-05,8.142277724272486e-08,0.00018002254584781335,0.0013431713226556812,0,0.0,0.0,0.0,0.14612599382353858,0.011921934326720037,0.0006080028442898241,0.01021908071774668,0.38219466162532706,1.0359746444249311,0,0,3.8567703070776083,0,0,0.0,5.6354254767737136e-05,0.00022602776326074403,5.362880017292764e-05,0.0007869492971547224
2013,125,0.0,16.099439071820292,149.2939070014755,126.7253458992928,63.98163185359444,46.49461601477492,24.572128756590516,299.2715343940539,25.746799091177806,1.5964741430335356,71.28732126593576,19.194768887529403,16.490304313397736,1040.9579217554847,0.6462674757866462,0.2045716310387119,0.1775986165918554,0.013359926918909958,2.3440035181964475e-05,9.065089643201607e-08,0,0.0015528619923464262,0.0012395854188668566,0.0,0.0,0.0,0.14600318023054235,0.012430198965284472,0.0006176781260154629,0.0,0.0,3.5092496398994366,2.448630186449988,0,13.068212658866761,1.439772318583189,0,0.0,0,0,0,0
2013,126,0.0,16.49643742808314,138.95120091292247,135.4875415511668,66.90354973496451,37.95393075744321,31.718597698407255,299.95097794146807,25.64207608346978,1.6862238709539685,71.43365607597134,19.20714762270166,16.490965984270098,1040.6971380857428,0.4083116401026211,0.3173909790458575,0.11074640599609914,0.008804954733869073,2.4588372584181334e-05,7.84331298210328e-08,0,0,0.0010877649889906803,0.0,0.0,0.0,0.14633481003557744,0.01237873517225931,0.0006616708723609242,0.0,0.0,0,10.657981352504109,2.005048678412846,0,8.223906682215368,0.9667252693124644,0.0,0,0,0,0
2013,127,0.0,16.861088481844376,139.18874826746386,126.02418927862412,69.64643050498631,37.71511117158242,25.90984726562748,300.5773553040374,25.629091900560706,1.679522522725201,71.58029649731601,19.219519868657226,16.49162436325209,1040.686747025589,0.3744989340424118,0.23941295853658956,0.19801065168735818,0.008402939722821547,1.8564277707406073e-05,9.478491575929924e-08,0,0,0,0.0,0.0,0.0,0.1466404213446775,0.012372245955565955,0.0006583789819938247,0.0,0.0,0,0,9.661009500125816,0,0,5.610779575428151,0.0,0,0,0,0
2013,128,0.0,17.153961971463392,139.3836604451469,126.1616940160185,72.09225260217498,37.518764954634385,25.7720051146313,301.11204183968584,25.61616985866511,1.6788276863241085,71.72719757638123,19.231885655925048,16.492282395010317,1041.1228639051792,0.3032989435032352,0.1968871984857411,0.13787888965811457,0.007016547266828594,1.5273090068594375e-05,6.598093062181113e-08,0,0,0,0.0,0.0,0.0,0.14690107906521488,0.012365787267820566,0.000658031758227824,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,129,0.0,17.524362212309697,139.6202919445958,126.3236597113764,74.74345976828431,37.280494560648044,25.609650660029985,301.71722129803476,25.603196395220298,1.6781299603720399,71.8743938690249,19.24424495936083,16.492940078131678,1041.189104842005,0.3820463206029538,0.23886599211636775,0.1623944196655788,0.009175353345555798,1.856187900433961e-05,7.776644221214104e-08,0,0,0,0.0,0.0,0.0,0.14719629264366862,0.012359303435782232,0.0006576831213616636,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,130,0.0,17.48142931756584,139.8314879343553,126.47082193226497,68.88259446053156,37.06755236754568,25.462079377059343,302.02579194846453,25.59026144705296,1.6774343485904006,72.02074937106386,19.256597797911184,16.49359741365611,1042.701177837246,0.14835078157640144,0.21350769968619568,0.1476094885481629,0.008415445323334015,1.660303315126127e-05,7.067968165960327e-08,0.00012101855281612487,0,0,0.0,0.0,0.0,0.14734610361284342,0.012352838550352015,0.0006573355244349527,0.17921454868617806,7.563649466631325,0,0,0,0,0,0,0.0,0.0009237383353526984,0.0041583871278397236,0.000990601573885641,0.014350083673033481
2013,131,0.0,12.50723610430416,145.39295440699863,126.65041622683971,51.163652122777215,57.75923238666416,25.2821330095178,300.92848053756916,27.413227075283963,1.6767349775013454,72.16755605430835,19.269844203939048,16.494254399744133,1042.0703428546242,0.5042628881115643,0.0961402330080918,0.17998866627742963,0.010364064582698862,2.109887998773063e-05,8.626514845281575e-08,0,0.0012878607853385438,0,0.0,0.0,0.0,0.14680668324448806,0.013246406027863686,0.0006569860880222291,0.0,0.0,5.468586945061837,0,0,20.787422040712585,0,0,0.0,0,0,0,0
2013,132,0.0,13.467716263478502,128.72744690776995,144.44796340715817,55.956108073227604,39.63008363983818,42.27480954671484,302.2117726298238,27.233557637751435,1.8413850453687794,72.31499039016099,19.283002396253742,16.49499209734419,1038.6761405769014,0.9716337160709206,1.0060640349970051,0.13145306065272203,0.0213323027261033,7.841569905059364e-05,1.7803050840175453e-07,0,0,0.002558429722278121,0.0,0.0,0.0,0.1474343358526384,0.013158192314693014,0.0007376976000572887,0.0,0.0,0,17.669169746303478,0,0,17.124089873989778,0,0.0,0,0,0,0
2013,133,0.0,14.173741708579657,129.72301993334025,127.91215740233642,61.955490506261114,38.31253918710383,28.78547977375375,304.0791564023657,27.218903648659516,1.829469257279659,72.46333871757467,19.2961532729472,16.49572394596511,1032.3042110512981,2.1022863572079866,1.3189436842437474,1.0770390255060385,0.05000847034319832,0.00010388088906846792,5.207303804726401e-07,0,0,0,0.0,0.0,0.0,0.1483483274136903,0.013150876693460422,0.0007318486209178408,0.0,0.0,0,0,17.537953165931807,0,0,12.412378435512139,0.0,0,0,0,0
2013,134,0.0,15.01315513380706,130.75837169277762,128.63698093043993,67.84272883473389,36.86776885019777,27.96308291051043,306.03620059906245,27.204158328071042,1.828644373495262,72.61264498255088,19.30929678931825,16.49645538287275,1025.436887459334,2.5681940755431776,1.4462577756322372,0.8224899116984085,0.06386730843816192,0.00011436549125130355,3.9842166759176417e-07,0,0,0,0.0,0.0,0.0,0.1493062649762032,0.013143516371047154,0.0007314369076377698,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,135,0.0,17.311630116130527,132.1631614405915,129.51510883888488,73.6878167100488,35.19237544763744,27.01840422759814,308.19527148667015,27.189261332325383,1.8278116466570784,72.76300821711446,19.32243287108326,16.497186404226245,1017.5050386895113,3.410366166743716,1.67702088937137,0.9447799293190274,0.08660221187866936,0.00013342716960473847,4.5907795239637795e-07,0,0,0,0.0,0.0,0.0,0.15036323456357903,0.013136081765011113,0.0007310213534964543,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,136,0.0,19.631845532913665,133.51436138881766,130.40779520138557,79.2117696968189,33.43678165903232,26.023827422518043,310.40814846339356,27.17428661997996,1.8269748427495556,72.91445478859939,19.335561480216818,16.497917008031013,1009.2523925997587,3.9371079159754756,1.7572994723209743,0.9946825209047642,0.10463894885322342,0.0001404194960092333,4.842780863436101e-07,0,0,0,0.0,0.0,0.0,0.15144657148491933,0.01312860913355479,0.0007306038047693569,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,137,0.0,23.191471302015906,134.98459571995332,131.3611530090824,84.42650708993531,31.59303633916086,24.973286138059134,312.8128361754574,27.159223008680748,1.826133394251186,73.06707871950361,19.348682573211835,16.498647192014268,999.9810165697055,5.007337787772721,1.8455395722213288,1.050652036224181,0.126250073883494,0.00014826595432507493,5.127498425669468e-07,0,0,0,0.0,0.0,0.0,0.1526239309042312,0.013121092995018959,0.0007301839832545658,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,138,0.0,24.69440194622523,136.12785381846842,132.18757064455315,85.62172118624052,29.95675005756074,24.015840063103408,314.69294458987673,27.144229387125375,1.8252953034466726,73.22020013523249,19.361796184455304,16.499376957826286,993.2892947605616,3.485430318672939,1.6380345625078483,0.9575539328444358,0.12533963596328723,0.00013172940417729512,4.6710378467988805e-07,0.002427872613386113,0,0,0.0,0.0,0.0,0.15354411290413933,0.013113611243468616,0.0007297658120166151,0.11328316877198219,3.431831372137374,0,0,0,0,0,0,0.0,0.0004476702634108245,0.001809639916568002,0.0004226971752644602,0.005784946633007657
2013,139,0.0,22.506568825090724,143.5515884941328,132.94673077207787,71.76200364129551,47.74270216248375,23.248619018275622,315.4223668915702,28.570740037880903,1.8244672752967739,73.37410030409075,19.37560899739036,16.500106310404366,985.1041712402797,4.644818215456325,0.7410398407590814,0.7673193470900382,0.10021143128967466,0.00010107134921736,3.733095652014046e-07,0,0.007538732975885056,0,0.0,0.0,0.0,0.15390016885825766,0.013812812935055268,0.0007293525780804158,0.0,0.0,6.72048559162924,0,0,18.52573576238719,0,0,0.0,0,0,0,0
2013,140,0.0,26.587873223868023,132.7526889053443,146.3131002352519,77.16238787619345,35.49431393010873,32.91439431188854,317.6395030872174,28.428436450574882,1.9503301103708774,73.52908586054204,19.389351909187948,16.500897358709015,976.637499394075,4.1142151134840494,2.1345121837419896,0.4498381857423387,0.08891614395383968,0.00016898556144364786,3.758460166436307e-07,0.002029970361366253,0,0.005949600806037924,0.0,0.0,0.0,0.15498555843334777,0.013742911797588608,0.0007910483046469634,2.631535993380107e-07,6.6783759922515955e-06,0,12.924853006787028,0,0,10.115532032988854,0,0.0,1.8249673670465835e-09,8.520503125720833e-09,1.9820542758239868e-09,2.661061500784064e-08
2013,141,0.0,31.08782474891596,136.18744009424245,134.73296716648704,79.01591514299,36.541343225252014,24.526979879562226,320.04063618241,28.69480347706086,1.9408331490772344,73.68524700037133,19.4032252673181,16.501683743306927,965.7657429825878,6.362231306378127,2.0954866714042524,1.4647048378378213,0.1420840850217172,0.00017766139212470393,7.154441381049889e-07,0,0.01061717296242445,0,0.0,0.0,0.0,0.15616113982929186,0.013873358130151715,0.0007863845979137325,0.0,0.0,1.4645470753647394,0,13.011780151233316,3.1405688960265397,0,6.922833164109244,0.0,0,0,0,0
2013,142,0.0,33.38463231488831,135.1044869156955,137.5947919062152,83.80416427674128,33.16084889272548,24.99491009049543,322.3946458088529,28.655949177318824,1.962880272457962,73.84256060801542,19.417079438706292,16.502480928423704,956.4984662890148,5.258871058192521,2.000553798947351,0.9140064884474804,0.12425860077233727,0.0001591808585556806,4.7319627914938276e-07,0,0,0.00668952949422754,0.0,0.0,0.0,0.1573136076440798,0.013854171388193259,0.0007971851167785537,0.0,0.0,0,2.211323404868266,0,0,1.3818223625797188,0,0.0,0,0,0,0
2013,143,0.0,39.45831705469077,136.85322593563717,136.40236476784384,88.11963621137771,31.38226612462944,23.0805283256112,324.858436024475,28.64008337267835,1.9604362068410364,74.0010804908039,19.43092569342933,16.503276907385462,946.6235542602003,6.178537225702598,1.7804601337692192,0.9781668553839324,0.12916579608601905,0.00014218424425794336,4.7654441084819943e-07,0,0,0,0.0,0.0,0.0,0.15851988278847898,0.01384625472303962,0.0007959789617591326,0.0,0.0,0,0,2.16099737757759,0,0,0.9363319976538137,0.0,0,0,0,0
2013,144,0.0,45.86841342741565,138.61873737474914,137.38122196993984,91.86724902934739,29.401403636244517,22.033879371366755,327.4178244327826,28.624050024786378,1.9595139818240606,74.1608535027469,19.44476394942998,16.504072426271737,936.2102161947943,7.1058883616179225,1.982897645538465,1.0467751481184637,0.1645731688196162,0.00015993473778175645,5.122566826759302e-07,0,0,0,0.0,0.0,0.0,0.15977301194300753,0.01383825600065135,0.0007955188862742095,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,145,0.0,51.85642169642188,139.9630139651325,138.2866059393036,94.73469717903865,27.102142021745866,20.81846923109503,330.224917497396,28.607768187338444,1.9585788923736434,74.32200106609164,19.458594084968695,16.504867478780465,924.4873129188533,8.942315375249066,2.3015249711871926,1.2155495782861598,0.2205610030729638,0.00018834522067636366,5.98927253077322e-07,0,0,0,0.0,0.0,0.0,0.1611475633447355,0.01383013553871551,0.0007950525087296456,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,146,0.0,56.084841587764025,140.65054229300713,138.9441355463465,97.51131027339396,25.12572890392873,19.73460311671738,332.806427000232,28.591583122928647,1.9576484310708577,74.48441257695141,19.472416147568754,16.50566206718522,913.8422810316896,8.137005962593982,1.9786138859072087,1.084001453325249,0.21067592255482653,0.00016223371966278172,5.339504314322596e-07,0,0,0,0.0,0.0,0.0,0.16241151085977407,0.013822062600059382,0.0007945884047552457,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,147,0.0,63.142596798665586,142.1144431886775,139.85984387182984,99.92969928285073,23.24177888159676,18.676271064716243,335.34299205578975,28.575373006524586,1.9567164156193377,74.64806598910494,19.486230125029433,16.506456190728738,903.3668861774009,8.306894758766306,1.8861905246238964,1.058469421332484,0.2247258030270959,0.0001556366514585044,5.225766558821115e-07,0,0,0,0.0,0.0,0.0,0.16365341215352266,0.013813977460677094,0.0007941235435179471,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,148,0.0,75.78717492738204,143.46126571425947,140.84192070161296,98.83436525423332,20.79384198992318,17.307214189223394,338.89150648672296,28.558705789236537,1.9557607910012844,74.8134557865805,19.50003579334238,16.507249837841506,887.7155840279204,15.809091454948813,2.4505914325414526,1.3692181685314349,0.3408197269780182,0.0002070081072256434,6.84466698507426e-07,0.01662432838263661,0,0,0.0,0.0,0.0,0.1653913993202886,0.013805668312948955,0.0007936471127685986,0.0009613049570698541,0.010200912404174345,0,0,0,0,0,0,0.0,1.797580001617108e-06,7.195998887344932e-06,1.601844715784857e-06,1.938500956273256e-05
2013,149,0.0,91.66532198339686,145.82477226678705,141.95940306874482,93.68410970939568,18.41778574246812,15.55339616527537,343.0313317802452,28.608771423052925,1.9547758394483739,74.98087504002915,19.513865867718188,16.50804299415105,868.6515465824285,21.638625454617337,3.1416031078976756,1.75400892673246,0.501109395695245,0.00027027025512417507,8.924589326069689e-07,0,0,0,0.0,0.0,0.0,0.16741925344864417,0.013830074375806656,0.0007931563095429641,0.0,0.0,0.9684084654900184,0,0,0.7623414850026483,0,0,0.0,0,0,0,0
2013,150,0.0,107.84601249242033,146.67890754738949,142.83871381953972,89.48824244795807,15.547409929280855,13.919960974929728,347.2679259786399,28.591415070960412,1.953787822774636,75.15036956732666,19.52768729494362,16.508835658159633,849.3430470737193,21.587530853319002,2.8736605139599583,1.6336297076087034,0.4968157019377743,0.0002502240943849204,8.354020940418446e-07,0,0,0,0.0,0.0,0.0,0.16949452729750902,0.013821427225433884,0.0007926640085822664,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,151,0.0,117.68944923953428,146.7211456149169,143.3526921172046,88.3957484311216,13.381405394331068,12.598188580256354,350.76352785801527,28.57427723562268,1.952810492170529,75.32156425027858,19.541500182230898,16.509627835110923,833.6903454955625,15.490671438680716,2.169140676338297,1.321956873965106,0.42330321402165977,0.0001888066619458382,6.74361086490384e-07,0.03608449343269646,0,0,0.0,0.0,0.0,0.17120651626605773,0.013812887287276443,0.000792176951288094,0.012344932676529865,0.07364146284043058,0,0,0,0,0,0,0.0,1.157354255293884e-05,5.468144040579543e-05,1.1833314128820629e-05,0.0001337391038396531
2013,152,0.0,115.39806991363204,164.36851625115915,144.14628897735153,77.44704036915627,20.69287190718341,11.431483982002154,353.5479134217301,29.442012926638792,1.951836155176915,75.4941340714251,19.55573833025566,16.510419526477378,817.0807217659791,17.224341273318064,1.6199178117769455,1.1668866474598951,0.4093628134168724,0.00015884265343746665,5.9642146420738e-07,0,0.030543950999897082,0,0.0,0.0,0.0,0.17256982114650674,0.014238148024762835,0.0007916913664551422,0.0,0.0,17.02268558976857,0,0,8.928368463926635,0,0,0.0,0,0,0,0
2013,153,0.0,126.73163857218161,159.31204482567193,150.9757124363762,76.72437587712986,15.586575216575277,12.021119662884006,357.30067589472475,29.366742025070682,2.0081432942792303,75.66854192111914,19.56993943500597,16.51123881394717,799.9660594866496,16.261048306506304,3.429367391230165,1.0909440994306316,0.42854059080910256,0.0002922550938073246,6.342173665066926e-07,0,0,0.021177210286075717,0.0,0.0,0.0,0.174407849694051,0.014201104750309728,0.0008192874697922473,0.0,0.0,0,6.533333464285318,0,0,1.680389524538099,0,0.0,0,0,0,0
2013,154,0.0,137.11712309954748,159.57034741885982,146.27929605889705,75.26644583341692,12.578268619198527,9.59763747401008,361.1111988246681,29.348467385924746,2.003731094318221,75.84481609747043,19.58413143871254,16.5120559301822,782.4731034883254,17.167277585211494,3.012124665719231,1.5440461007678545,0.5085708129605895,0.0002645670968863884,7.924641547726173e-07,0,0,0,0.0,0.0,0.0,0.1762741763512883,0.014192003706569284,0.000817116235031622,0.0,0.0,0,0,5.122242570550526,0,0,0.8796582926401229,0.0,0,0,0,0
2013,155,0.0,146.2598632246862,159.16998686719586,146.3506287112177,74.17757417483628,10.149141832699803,8.35462699400437,364.7184919875072,29.330202298230567,2.0026906020434967,76.02285695040126,19.59831434614893,16.512872528150904,765.9239835374568,15.993056660794277,2.4329931775597085,1.2432337335510957,0.5028695791274387,0.00021578919680473985,6.407606336881988e-07,0,0,0,0.0,0.0,0.0,0.17804085293083996,0.014182907436389683,0.0008165979687041566,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,156,0.0,160.59110099627395,158.61865014507592,146.41744345220943,70.40742588220516,7.866197088421877,7.080738468841899,368.91478927127184,29.311582224761274,2.001630134470183,76.2029532157447,19.612487983377843,16.513688598065773,746.3033271186628,21.004864839199413,2.2871817005841457,1.2741322543022253,0.5879812532884445,0.0002094799341594617,6.685186926803377e-07,0,0,0,0.0,0.0,0.0,0.1800962653434375,0.014173637228913705,0.0008160699148671656,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,157,0.0,178.8678718816423,157.5918641226362,146.3465382138493,64.52838140307293,5.804948069570201,5.8008006752342,373.67411543671875,29.292564281559915,2.000546441166821,76.38538089233806,19.626652155440283,16.514504128545898,723.7263219766763,25.355942408797794,2.0659058519531444,1.2802052691731125,0.6620564552780148,0.00019693803745117936,6.872578220011053e-07,0,0,0,0.0,0.0,0.0,0.1824276765933655,0.014164172062441176,0.0008155304801263464,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,158,0.0,194.2220627204785,155.94584199062538,146.02016015610832,60.443055196766394,4.191155584822633,4.670736558017092,378.20656598616176,29.273385182636105,1.9994520476964863,76.57002873330443,19.640806783425933,16.51531911435103,702.1893147726677,22.670717331664413,1.6186581804661966,1.1303429085703203,0.654079855893293,0.00015877521953198365,6.163119917452317e-07,0,0,0,0.0,0.0,0.0,0.1846478409663694,0.014154627985650257,0.0008149858051303332,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,159,0.0,205.28306091154252,153.40736747811914,145.22822926456408,58.26375994022868,3.1184391780029204,3.8302243075183133,382.2973680364763,29.25445273208126,1.9983703783809543,76.75668020257491,19.654951988347232,16.516133561724505,682.7902597589915,19.068871353730433,1.077397975095309,0.8407790154444176,0.5714959509689844,0.00010567735795035235,4.569964170640108e-07,0,0,0,0.0,0.0,0.0,0.1866514692704829,0.014145204921296997,0.0008144473734761607,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,160,0.0,213.7104032948859,150.89508553685545,144.36563958214617,57.62626150423705,2.4356298502525977,3.2392845860285657,385.85554433315036,29.235938196373137,1.997310990687616,76.94507416553799,19.669087975177117,16.51694748159506,666.0044192805586,15.468448398388752,0.6871212459430394,0.5911848712440083,0.47536498543209826,6.663068551934102e-05,3.180685213835409e-07,0,0,0,0.0,0.0,0.0,0.18839396296306984,0.014135986829886009,0.0008139198705562595,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,161,0.0,228.12197935804676,150.75114122634153,144.5012355676447,56.73177302280095,2.0216007651177015,2.847921866063124,389.3620408642207,29.218006368395795,1.9962825083248652,77.13518526926063,19.68321502967458,16.51776088911901,649.39823353789,15.64428240431761,0.41779419080913494,0.39157758738804943,0.3635682825744501,3.966780563856989e-05,2.0741619306590403e-07,0,0,0,0.0,0.0,0.0,0.1901111037226369,0.014127054497465928,0.0008134075239499688,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,162,0.0,241.2906328973152,150.97840734850453,144.7753322983246,56.61474461924219,1.7125803442888816,2.534819528167245,392.484892896566,29.20029567417426,1.9952651539064252,77.32682541860044,19.697333260337654,16.518573789756847,634.6637628653473,13.35429518229647,0.3125831155601795,0.31330662585000113,0.3242543121817183,2.9768827101098816e-05,1.6582648193703773e-07,0,0,0,0.0,0.0,0.0,0.19164014933980125,0.01411823066307355,0.0008129006378354976,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,163,0.0,249.13124422795448,149.34176750276282,144.1616134304527,56.84390322597797,1.47159903016487,2.274263696374431,395.32469647443463,29.182748742660007,1.9942555402832403,77.5198558365235,19.71144274753768,16.519386187308488,621.2988328282153,11.886817264309316,0.24439521343864562,0.26075290936075407,0.30201016849262907,2.3544999591029023e-05,1.3850360330713126e-07,0,0,0,0.0,0.0,0.0,0.19303041792306927,0.014109487200028041,0.0008123975516415237,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2013,164,0.0,255.16885206210998,147.3470182140936,143.35988521703734,56.9755266684566,1.2638935495785768,2.0369262667967996,397.9539179023737,29.16520268745826,1.9932449392507356,77.71412616494746,19.725543491791743,16.5201980812949,608.9399139712258,10.923835672083392,0.21113005583396136,0.2375360093668457,0.31053744913537223,2.0735700013454338e-05,1.2725687747351197e-07,0.08793280162364404,0,0,0.0,0.0,0.0,0.19431743722912825,0.014100744254063664,0.000811893986413118,0.1162290363033499,0.20384726698522818,0,0,0,0,0,0,0.0,2.7593026892933442e-05,0.00024023876086684575,4.7108805179206116e-05,0.0003775632108436224
2013,165,0.0,223.5848526173414,180.81786518778475,141.96551552081112,50.41169802188597,7.178046767703182,1.837815677794101,399.61318784208333,30.23911819187246,1.992241663225021,77.90925509890607,19.74017057153992,16.521009475312137,595.9012632734915,12.25488395105562,0.18599751554290792,0.19930236384436495,0.2924482598764822,1.670441957644178e-05,1.0716681221128489e-07,0,0.03788750670980336,0,0.0,0.0,0.0,0.19512893395861106,0.014627079748176196,0.0008113940172357571,0.0,0.0,36.69654074250267,0,0,6.096545775376178,0,0,0.0,0,0,0,0
2013,166,0.0,228.0535989512252,175.61249048530203,144.04451816186887,51.1544329290497,5.8456656129579585,1.9331081472167033,402.29440922325824,30.19347854162288,2.01863636111574,78.10569652317237,19.754775130553515,16.521833800953896,583.1564462620125,10.818431600572447,1.0585166592304636,0.18229821192171666,0.2448931741646921,8.979005159025009e-05,9.182235972816397e-08,0.07045079779564926,0,0,0.0,0.0,0.0,0.196441424266298,0.014604559013596476,0.0008243256417580527,0.0,0.0,0,3.2977910217896538,0,0,0.277394941766569,0,0.0,0,0,0,0
2013,167,0.0,227.8990337657777,178.401877463073,142.89458474300343,50.79944721363793,5.765516760865181,1.7409579137403772,404.70800435058345,30.335116767048977,2.017616490974161,78.30331922346207,19.76944898020439,16.522657618366996,570.898791094768,10.680026732338694,0.8835993912067871,0.1923461884890283,0.2526880268311017,7.419902497917552e-05,9.771577608301834e-08,0.07151853453557401,0,0,0.0,0.0,0.0,0.19762270028969614,0.014673849650877393,0.0008238174131002192,0.0,0.0,4.747393537632431,0,0,0.7998384155789539,0,0,0.0,0,0,0,0
2013,168,0.0,219.68250960873567,187.09855481682393,141.37150232125612,49.05482615111051,6.807459133197308,1.562916814877527,406.87149636709603,30.70538456263059,2.0165942578228946,78.50200057735312,19.78430420320955,16.52348092639808,558.690361057771,10.879181107416423,0.8668389221340662,0.1782399325171408,0.2629610021327281,7.647903640788347e-05,9.146589111786886e-08,0,0.039369580371442885,0,0.0,0.0,0.0,0.1986813538910491,0.014855223005159476,0.00082330803108478,0.0,0.0,11.470907464229674,0,0,1.9051372729765488,0,0,0.0,0,0,0,0
2013,169,0.0,222.95033001670623,182.1196206203417,142.38191911552542,49.14426654200639,5.411666044154923,1.5722056283600725,409.42623957833825,30.665580387840944,2.036444144635005,78.70193238132467,19.79913976398234,16.52431395740488,546.4091682914843,10.94195441508094,1.2092602332715128,0.18142479986878507,0.2949441707760203,0.00010484432467243365,9.429281569508616e-08,0,0,0.021867459134848874,0.0,0.0,0.0,0.19993180397155827,0.014835560772788635,0.0008330310068005039,0.0,0.0,0,2.563190203542427,0,0,0.1904989954613492,0,0.0,0,0,0,0
2013,170,0.0,226.5514413373535,179.35118110683388,139.8557966139028,48.531871170632485,4.290069734486763,1.3302562424335862,412.0416281776062,30.64631114617678,2.0347266452371726,78.90314435367434,19.81396572976956,16.525146138090005,533.7567714867249,11.845508623135878,1.1259380196960314,0.22069091066736363,0.3571422147500386,0.00010156584907059059,1.1453974546320692e-07,0,0,0,0.0,0.0,0.0,0.20121197234966515,0.014825965787222539,0.0008321806851278783,0.0,0.0,0,0,0.9072397218584225,0,0,0.02149588518097383,0.0,0,0,0,0
2013,171,0.0,230.32522074305288,176.3657021729523,138.1809978507211,47.50788957188884,3.2765253254767934,1.1140917793376763,414.6648738440509,30.626709175792055,2.0336377874595355,79.10564033344447,19.828781937550215,16.525977776647373,521.0013001546799,12.24964089097058,1.0182345374263084,0.21642156742277854,0.4122708101989149,9.563418773515672e-05,1.148934010872411e-07,0,0,0,0.0,0.0,0.0,0.2024959797701356,0.014816207780652934,0.0008316385573673824,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
