year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
2012,259,201470229.37543425,5318984.597589376,196151244.77784488,3370.903920084238,4194407.429242111,460795473.1907053,315196767.33868694,-779011402.3250602,3431787.896652635,1075189437.444979,472795151.0080304,318936.82162015757,-1548264956.1305642,3.360433037355895
2012,260,201606500.94107494,5322570.703676998,196283930.23739794,3370.922374867834,4197238.127412212,461127533.4154575,315415663.5872342,-779564419.2290273,3434103.922428172,1075964244.6360674,473123495.3808512,319151.9868781278,-1549368425.688906,3.360433037355895
2012,261,201742772.50671563,5326156.8004508335,196416615.7062648,3370.9268040107563,4200069.150544509,461459593.20929694,315634558.34416145,-780117434.5342929,3436420.2140818704,1076739050.821693,473451837.5162422,319367.1524188094,-1550471892.2669349,3.360433037355895
2012,262,201880342.86902165,5329793.28829999,196550549.58072168,3395.345244318247,4202912.496154833,461792194.5706353,315854449.21294695,-780671993.6068985,3438746.587763044,1077515120.6648154,473781673.8194204,319583.8765833402,-1551578108.5683305,3.360433037355895
2012,263,202017913.2313277,5333417.452629905,196684495.77869782,3401.2056699898094,4205762.619128072,462124958.40222335,316074738.52647567,-781227118.8755808,3441078.506559331,1078291569.6051874,474112107.7897135,319800.9748175949,-1552685302.815059,3.360433037355895
2012,264,202155483.5936338,5337038.659315206,196818444.9343186,3402.6121721509844,4208616.469650915,462457770.97488594,316295187.2179017,-781782455.6316779,3443413.4751689304,1079068132.274734,474442780.82685256,320018.16282858327,-1553792851.8602262,3.360433037355895
2012,265,202293053.9559398,5340659.156165799,196952394.799774,3402.949732669629,4211472.370326041,462790598.16987133,316515699.6604868,-782337872.7252233,3445750.1211758507,1079844729.0630329,474773549.49073017,320235.37238598784,-1554900532.0769062,3.360433037355895
2012,266,202430624.3182459,5344279.482656064,197086344.83558983,3403.0307471947744,4214329.398584921,463123429.7515533,316736237.6035354,-782893320.8128278,3448087.689751299,1080621336.086958,475104356.4053031,320452.5871145321,-1556008261.6421468,3.360433037355895
2012,267,202568194.6805519,5347899.768259849,197220294.91229203,3403.0501906815916,4217187.047014868,463456262.6492443,316956785.7467695,-783448781.0318339,3450425.7657394363,1081397946.1815703,475435178.6201542,320669.8030841501,-1557116010.071286,3.360433037355895
2012,268,202705765.042858,5351520.044050876,197354244.99880713,3403.0548571161926,4220045.0365389,463789095.9417381,317177337.9700777,-784004246.0656195,3452764.120804554,1082174557.1973891,475766006.95511657,320887.01935162564,-1558223765.8173451,3.360433037355895
2012,269,202844129.94872808,5355171.1457771305,197488958.80295095,3417.993396066129,4222910.642647003,464122248.7530632,317398295.92927915,-784560440.1566186,3455108.7076202743,1082951913.7571473,476097443.8939187,321105.18914286385,-1559332870.8184903,3.360433037355895
2012,270,202982494.85459816,5358814.708308835,197623680.14628932,3421.578645414673,4225780.437876345,464455497.4200375,317619416.18283784,-785116895.6713625,3457456.721898827,1083729493.9800875,476429124.2742567,321323.5877798053,-1560442443.6819491,3.360433037355895
2012,271,203120859.76046827,5362456.461433843,197758403.29903442,3422.4391052564606,4228652.537122369,464788774.8437066,317840601.3541395,-785673446.944869,3459806.6212819377,1084507141.3019824,476760902.0312092,321542.04133971524,-1561552182.265314,3.360433037355895
2012,272,203259224.66633838,5366097.780301247,197893126.88603714,3422.645615618676,4231525.903577567,465122060.8943844,318061812.4925382,-786230034.0269645,3462157.557472555,1085284808.7535634,477092718.7388073,321760.50808113767,-1562661980.812034,3.360433037355895
2012,273,203397589.57220843,5369738.994946826,198027850.5772616,3422.695178106427,4234399.966997811,465455349.5331645,318283034.0177759,-786786634.768312,3464509.063907299,1086062482.2440505,477424551.0266638,321978.97798612324,-1563771801.511254,3.360433037355895
2012,274,203535954.47807854,5373380.1845791675,198162574.29349938,3422.7070731036365,4237274.41374883,465788638.94837546,318504259.69774914,-787343240.8211197,3466860.883976314,1086840157.5462096,477756389.5466237,322197.44865036383,-1564881630.5590258,3.360433037355895
2012,275,203674319.38394865,5377021.368208331,198297298.01574033,3422.709927902557,4240149.071331776,466121928.59651566,318725487.0396166,-787899848.9788538,3469212.8765441803,1087617833.39187,478088230.5594249,322415.9194968257,-1565991462.8135135,3.360433037355895
2012,276,203813723.8465447,5380702.885197704,198433020.961347,3442.25427950453,4243033.5647276705,466456286.51870275,318947797.5104019,-788458613.3853185,3471572.916595367,1088398001.8769734,478421696.26560277,322635.6378550919,-1567105405.8939996,3.360433037355895
2012,277,203953128.30914086,5384374.538527071,198568753.7706138,3446.944923886098,4245923.467820686,466790964.92310405,319170541.2327544,-789018135.7376504,3473937.382762379,1089178918.1539092,478755811.84913164,322855.65561619104,-1568220747.5767517,3.360433037355895
2012,278,204092532.77173695,5388043.824578041,198704488.9471589,3448.070678538643,4248816.346247118,467125739.47216964,319393458.25573385,-789577930.22318,3476304.2832930954,1089960058.7683957,479090187.3836007,323075.74523397017,-1569336575.1440303,3.360433037355895
2012,279,204231937.23433304,5391712.542482199,198840224.69185084,3448.3408596571535,4251710.861106929,467460542.8646343,319616444.5989639,-790137824.4398105,3478672.522723851,1090741266.684147,479424666.8984459,323295.8520973525,-1570452575.1306512,3.360433037355895
2012,280,204371341.69692913,5395381.124031116,198975960.572898,3448.405703123659,4254606.276005099,467795354.9101188,319839458.67029434,-790697755.9210438,3481041.4985496253,1091522494.7902775,479759188.0054415,323515.96309967956,-1571568637.5879095,3.360433037355895
2012,281,204510746.15952522,5399049.672854779,199111696.48667043,3448.421265556477,4257502.185924365,468130169.5515094,320062483.83286476,-791257701.5804707,3483410.879392662,1092303728.9535217,480093725.74929714,323736.0750953534,-1572684723.1325696,3.360433037355895
2012,282,204650150.6221213,5402718.213824379,199247432.4082969,3448.425000539981,4260398.3681052355,468464984.9716716,320285513.43193144,-791817652.7264736,3485780.4829951916,1093084964.9339004,480428270.14789706,323956.18732943037,-1573800817.3690865,3.360433037355895
2012,283,204790545.78840265,5406425.192211994,199384120.59619066,3467.051126219332,4263303.963109446,468800148.67575026,320508978.4314492,-792378392.2140608,3488157.7879986363,1093867013.5767508,480763467.64717376,324177.48846514657,-1574918371.1996338,3.360433037355895
2012,284,204930940.9546841,5410122.770350654,199520818.18433344,3471.5213963845745,4266214.735166493,469135416.86500406,320732617.5911474,-792939414.3827109,3490539.328772584,1094649306.018343,481098926.38672113,324399.07493725617,-1576036430.9760392,3.360433037355895
2012,285,205071336.1209655,5413818.092429555,199657518.02853596,3472.5942612206563,4269128.354602599,469470716.3998103,320956326.4149178,-793500540.1344416,3492923.199220308,1095431671.5995579,481434489.6223767,324620.72989010013,-1577154669.9189076,3.360433037355895
2012,286,205211731.28724688,5417512.873054121,199794218.41419277,3472.8517487831414,4272043.540097187,469806025.33828235,321180063.10431707,-794061704.655784,3495308.350988608,1096214059.1226592,481770094.65647554,324842.40127832023,-1578272973.6916802,3.360433037355895
2012,287,205352126.4535283,5421207.523729645,199930918.92979866,3472.9135457985103,4274959.586923944,470141337.09785414,321403810.93996793,-794622883.9900321,3497694.2074832255,1096996453.2283266,482105716.40995187,325064.0766110308,-1579391301.4251037,3.360433037355895
2012,288,205492521.61980966,5424902.1432174,200067619.47659224,3472.9283770825714,4277876.10748339,470476649.70375586,321627563.23411936,-795184069.0990565,3500080.451577319,1097778849.3087637,482441344.85117894,325285.75289041904,-1580509638.1976025,3.360433037355895
2012,289,205632916.78609112,5428596.755220088,200204320.03087103,3472.931936590001,4280792.888595816,470811962.56355643,321851317.311671,-795745256.5050241,3502466.9088511206,1098561245.981632,482776975.9675065,325507.4293970099,-1581627978.448162,3.360433037355895
2012,290,205774117.06026945,5432322.603612767,200341794.45665666,3488.068819336593,4283717.340771219,471147577.7431185,322075381.304774,-796307059.9526316,3504859.642449178,1099344348.0672767,483113071.957161,325730.0720876059,-1582747483.989002,3.360433037355895
2012,291,205915317.33444786,5436040.812710572,200479276.52173728,3491.7016711924225,4286646.012031258,471483283.6186092,322299569.26409763,-796869081.3539363,3507255.828025574,1100127661.7767544,483449353.89614636,325952.9466623628,-1583867387.8496692,3.360433037355895
2012,292,206056517.60862628,5439757.188377617,200616760.42024866,3492.5735556408763,4289577.003787848,471819016.70287824,322523806.8099094,-797431181.6483954,3509653.9121900564,1100911038.9733825,483785710.2148641,326175.87688931864,-1584987430.8265316,3.360433037355895
2012,293,206197717.88280466,5443473.124021278,200754244.75878337,3492.7828079089522,4292509.271817541,472154757.9497807,322748064.19031644,-797993311.16293,3512053.040577987,1101694435.2161553,484122096.28547466,326398.82047280215,-1586107523.4898288,3.360433037355895
2012,294,206338918.1569831,5447188.9540593205,200891729.20292377,3492.8330284506083,4295442.24179744,472490501.6454735,322972329.50456154,-798555451.749221,3514452.743288813,1102477837.1727715,484458494.25684226,326621.76726185216,-1587227634.3046515,3.360433037355895
2012,295,206480118.4311615,5450904.758752022,201029213.67240947,3492.8450813833624,4298375.597849952,472826246.0758033,323196597.992342,-799117596.6266797,3516852.761877232,1103261240.8435407,484794896.988513,326844.7148202383,-1588347751.9008322,3.360433037355895
2012,296,206621318.7053399,5454620.557361837,201166698.14797807,3492.847974085249,4301309.166242402,473161990.7265241,323420867.74953645,-799679743.2055447,3519252.954198329,1104044645.028556,485131301.6243046,327067.6625632651,-1589467872.0869582,3.360433037355895
2012,297,206763134.90881547,5458360.252568493,201304774.656247,3504.428139122203,4304248.610360746,473497790.7834265,323645595.8593246,-800242406.462273,3521657.953931519,1104828178.494662,485468393.7889868,327291.34946576227,-1590588805.2669504,3.360433037355895
2012,298,206904951.11229113,5462094.103487601,201442857.00880352,3507.207378730178,4307191.286128332,473833607.46218324,323870507.3101502,-800805272.2039492,3524065.5977413626,1105611750.7450943,485805760.9652253,327515.21376653225,-1591710052.8172553,3.360433037355895
2012,299,207046767.3157667,5465826.5517777,201580940.763989,3507.8743962375447,4310135.739303002,474169429.1274965,324095492.09739083,-801368217.8757017,3526474.695793365,1106395334.630825,486143238.14608616,327739.12064288784,-1592831422.9650083,3.360433037355895
2012,300,207188583.51924235,5469558.663436835,201719024.85580552,3508.0344804376364,4313081.170051567,474505252.2887764,324320506.21919745,-801931195.3146884,3528884.5936785536,1107178922.0071454,486480759.3287961,327963.0377373839,-1593952841.2858212,3.360433037355895
2012,301,207330399.72271794,5473290.694304544,201857109.0284134,3508.072900648229,4316027.138465775,474841075.8988466,324545532.0748305,-802494185.4641477,3531294.931471997,1107962510.4306421,486818298.1122456,328186.95728423377,-1595074278.6658478,3.360433037355895
2012,302,207472215.92619357,5477022.705782302,201995193.22041127,3508.082121496089,4318973.402596086,475176899.64355373,324770562.623994,-803057180.7351365,3533705.511214979,1108746099.1682923,487155843.9359909,328410.87741964834,-1596195723.6354063,3.360433037355895
2012,303,207614032.12966916,5480754.712606475,202133277.4170627,3508.0843344992027,4321919.829370255,475512723.42865205,324995595.0505698,-803620178.0860075,3536116.224030207,1109529688.0001884,487493392.57585454,328634.7976963185,-1597317171.6467535,3.360433037355895
2012,304,207756134.3487185,5484497.815718049,202271636.53300044,3513.4619584074244,4324869.019844158,475848833.45828366,325221269.16482204,-804184104.7597775,3538529.198054311,1110313944.7359955,487831903.747233,328859.0612255786,-1598440248.3501215,3.360433037355895
2012,305,207898236.56776777,5488238.204845816,202409998.36292195,3514.752588145435,4327819.730352916,476185029.36127543,325447199.9541449,-804748375.172491,3540943.415743294,1111098401.8429756,488170799.93121725,329083.4071354602,-1599563910.7198262,3.360433037355895
2012,306,208040338.7868171,5491977.942617464,202548360.84419963,3515.0623392816633,4330771.276880844,476521251.02627516,325673233.41349596,-805312774.7741741,3543358.3174479622,1111882919.0613084,488509850.12024385,329307.772816691,-1600687787.6592758,3.360433037355895
2012,307,208182441.0058664,5495717.524063648,202686723.48180276,3515.1366795552894,4333723.283219315,476857480.41987705,325899307.94085836,-805877223.6133009,3545773.595361257,1112667454.3130467,488848961.9112874,329532.14324304555,-1601811744.5549972,3.360433037355895
2012,308,208324543.2249157,5499457.067991717,202825086.156924,3515.1545212203637,4336675.542453585,477193712.13206005,326125398.8954252,-806441691.4465537,3548189.080189296,1113451994.9748068,489188098.34313774,329756.51480822975,-1602935731.695175,3.360433037355895
2012,309,208466645.44396502,5503196.602915438,202963448.84104958,3515.1588032189757,4339627.940780546,477529944.5398171,326351496.4208739,-807006166.6842617,3550604.678820445,1114236537.2595732,489527244.6313108,329980.8866467331,-1604059730.4252965,3.360433037355895
2012,310,208608747.66301432,5506936.135678119,203101811.5273362,3515.159830899909,4342580.415608484,477866177.1562464,326577596.5746753,-807570644.8352334,3553020.3400433045,1115021080.0312414,489866394.862013,330205.2585508332,-1605183733.6466753,3.360433037355895
2012,311,208751241.4227603,5510690.859701179,203240550.56305912,3522.521042640321,4345536.593417476,478202692.0141032,326804026.40226674,-808135736.7249453,3555439.0309779337,1115806281.3662407,490206039.6034001,330430.1003195124,-1606308887.4900286,3.360433037355895
2012,312,208893735.18250632,5514441.868661633,203379293.31384468,3524.2877334579825,4348494.807866046,478539291.5443883,327030588.0993741,-808701046.742171,3557859.388254037,1116591680.270239,490545882.14906114,330655.05485569057,-1607434437.0573752,3.360433037355895
2012,313,209036228.94225228,5518191.986007062,203518036.9562452,3524.711739254184,4351454.142466385,478875916.4764018,327257202.5442879,-809266435.9208266,3560280.662017951,1117377138.4449372,490885803.8164319,330880.03645606845,-1608560125.6178703,3.360433037355895
2012,314,209178722.70199832,5521941.889364888,203656780.81263342,3524.813500647433,4354414.093150196,479212549.02893376,327483838.0883243,-809831854.409225,3562702.43985016,1118162614.400845,491225757.13248634,331105.02455185447,-1609685864.0365472,3.360433037355895
2012,315,209321216.46174434,5525691.741365685,203795524.72037867,3524.8379233805463,4357374.382679918,479549183.8676212,327710482.0720096,-810397283.9560382,3565124.4949199324,1118948095.6911163,491565723.1080144,331330.01420653827,-1610811620.7081118,3.360433037355895
2012,316,209463710.22149038,5529441.581040794,203934268.64044958,3524.8437848351896,4360334.85857489,479885819.3921554,327937129.43155456,-810962717.7494265,3567546.702470363,1119733578.581696,491905694.14733183,331555.0042353575,-1611937384.1918893,3.360433037355895
2012,317,209606203.98123634,5533191.417757741,204073012.5634786,3524.8451915849,4363295.436970749,480222455.1224437,328163778.14144343,-811528153.2010545,3569968.9938851576,1120519061.9523687,492245667.21216506,331779.9943539694,-1613063150.2640932,3.360433037355895
2012,318,209749241.84910327,5536962.3651598245,204212279.48394346,3535.0747618805617,4366261.159153028,480559550.7660587,328391047.0213694,-812094671.2680275,3572395.4938524766,1121305618.4541368,492586570.532054,332005.6374238767,-1614190916.313235,3.360433037355895
2012,319,209892279.7169702,5540728.149893661,204351551.56707653,3537.52985874936,4369229.710417838,480896784.3836715,328618563.9693103,-812661577.5792626,3574824.3085236847,1122092496.8952339,492927845.9539653,332231.4372020947,-1615319376.8901691,3.360433037355895
2012,320,210035317.5848371,5544492.69558712,204490824.88924998,3538.119081998244,4372199.817678039,481234059.3934839,328846180.14445704,-813228625.9154584,3577254.396282031,1122879471.9181294,493269270.2166855,332457.2745903073,-1616448083.7240138,3.360433037355895
2012,321,210178355.45270407,5548256.943910887,204630098.50879318,3538.2604955770075,4375170.780735704,481571346.82095623,329073836.0104863,-813795727.1798888,3579685.1842383035,1123666475.9155643,493610754.01572937,332683.1210049186,-1617576879.663612,3.360433037355895
2012,322,210321393.320571,5552021.120865932,204769372.19970506,3538.2944348370656,4378142.214481977,481908637.9737263,329301507.7528684,-814362848.5079927,3582116.357303435,1124453488.6053612,493952261.6293025,332908.96958586574,-1618705708.469936,3.360433037355895
2012,323,210464431.18843797,5555785.280692481,204908645.90774548,3538.3025802597404,4381113.907106983,482245930.2440858,329529185.8457918,-814929977.5610267,3584547.74217844,1125240503.902867,494293778.7686876,333134.8186867333,-1619834549.615525,3.360433037355895
2012,324,210607469.05630487,5559549.43640819,205047919.61989668,3538.304535159841,4384085.742115292,482583222.84972215,329756866.4789316,-815497109.6314378,3586979.243548874,1126027519.982685,494635299.7183973,333360.6679123818,-1620963395.4687908,3.360433037355895
2012,325,210750931.7832603,5563330.075669933,205187601.70759034,3546.292355200276,4387061.627866895,482921253.94032526,329984962.0064354,-816065397.0924798,3589414.059163822,1126816259.1940928,494977443.0096531,333587.026998884,-1622094584.16106,3.360433037355895
2012,326,210894394.51021576,5567106.683631863,205327287.8265839,3548.2094320124015,4390039.74152731,483259506.57641864,330213223.4916849,-816634073.7952,3591850.6976132523,1127605515.3449767,495319835.23752725,333813.5084519912,-1623226539.1246479,3.360433037355895
2012,327,211037857.23717114,5570882.324081833,205466974.9130893,3548.669530443847,4393019.080537572,483597825.6761589,330441551.3600326,-817202884.4525433,3594288.338621648,1128394926.5777042,495662327.0400489,334040.0192730833,-1624358749.4046593,3.360433037355895
2012,328,211181319.96412662,5574657.732328934,205606662.2317977,3548.7799540683627,4395999.093490249,483936164.71499324,330669905.78161955,-817771742.247969,3596726.531037475,1129184384.3349843,496004858.6724292,334266.5371424919,-1625491046.5082595,3.360433037355895
2012,329,211324782.691082,5578433.084847346,205746349.60623467,3548.806455737911,4398979.477111253,484274509.7355559,330898270.8245022,-818340617.0103208,3599165.0267273886,1129973856.0496302,496347406.23675334,334493.05670349655,-1626623373.784707,3.360433037355895
2012,330,211468245.41803744,5582208.423990873,205886036.99404657,3548.8128161383793,4401960.06459984,484612856.550637,331126640.11590326,-818909498.0179529,3601603.689218051,1130763331.9514863,496689960.1738548,334719.5766704841,-1627755711.7832074,3.360433037355895
2012,331,211611708.14499283,5585983.759924427,206025724.38506842,3548.8143426347524,4404940.764215595,484951203.9040737,331355011.1067116,-819478381.3750855,3604042.443449123,1131552809.1095052,497032516.6600673,334946.0967349075,-1628888053.677585,3.360433037355895
2012,332,211755924.4996082,5589788.335840797,206166136.1637674,3562.9829090023413,4407928.571919914,485289511.79891634,331583184.79611385,-820047031.4628,3606487.01338902,1132342194.1974711,497374777.1941707,335173.52117590775,-1630020002.8144493,3.360433037355895
2012,333,211900140.85422355,5593585.761153031,206306555.0930705,3566.3833649298176,4410920.289072943,485627807.8561804,331811279.56495374,-820615593.833621,3608934.7819687715,1133131551.6644213,497716919.3474305,335401.1626672861,-1631151806.6158395,3.360433037355895
2012,334,212044357.20883888,5597381.470320269,206446975.7385186,3567.1994743486866,4413914.156422762,485966100.3621714,332039342.7655686,-821184123.0267721,3611384.3098004404,1133920900.8450665,498059014.14835286,335628.8562507553,-1632283555.9300983,3.360433037355895
2012,335,212188573.5634542,5601176.76761272,206587396.7958415,3567.395340614021,4416909.206380816,486304391.80278015,332267393.3388935,-821752639.659851,3613834.8052206673,1134710247.5398204,498401090.0083402,335856.5623363264,-1633415284.6392612,3.360433037355895
2012,336,212332789.9180695,5604971.966055213,206727817.9520143,3567.442348515615,4419904.9067734,486642682.9237745,332495438.8613023,-822321151.5608318,3616285.8328145985,1135499593.488807,498743158.2919534,336084.2714224018,-1634547005.5234509,3.360433037355895
2012,337,212477006.27268487,5608767.140773715,206868239.13191116,3567.453630411066,4422900.964904974,486980973.94888425,332723482.3633448,-822889661.7004203,3618737.1531040687,1136288939.2140634,499085223.5450171,336311.9812285982,-1635678723.437655,3.360433037355895
2012,338,212621222.6273002,5612562.309798465,207008660.31750172,3567.456338067539,4425897.219792994,487319264.9452286,332951525.0572407,-823458171.199162,3621188.6343760844,1137078284.8722005,499427287.58586097,336539.69120762387,-1636810440.2314858,3.360433037355895
2012,339,212765803.19899052,5616371.60907922,207149431.5899113,3574.304268914275,4428896.988326708,487657682.85116005,333180200.8825795,-824027442.5041714,3623642.990449124,1137867926.6527066,499770301.32386917,336767.83828861837,-1637943400.6201284,3.360433037355895
2012,340,212910383.77068084,5620177.452340408,207290206.31834045,3575.947772317566,4431898.6893655555,487996138.82996726,333409129.9604954,-824597006.6475208,3626098.9276627274,1138657657.2699232,500113694.940743,336996.0902740855,-1639076830.0816019,3.360433037355895
2012,341,213054964.3423712,5623982.466156898,207430981.8762143,3576.34221313335,4434901.453282225,488334606.2306371,333638160.33944225,-825166684.4759334,3628555.734503638,1139447414.5381534,500457240.50916326,337224.3674366258,-1640210438.7215302,3.360433037355895
2012,342,213199544.91406152,5627787.280906662,207571757.63315487,3576.436878929846,4437904.801781699,488673077.05786586,333867231.2388013,-825736406.81173,3631013.019639572,1140237179.8016872,500800846.8582019,337452.65064166393,-1641344116.5451798,3.360433037355895
2012,343,213344125.48575184,5631592.047880416,207712533.43787143,3576.4595987228677,4440908.471801715,489011548.91306233,334096318.3463254,-826306146.6993791,3633470.5678377654,1141026947.4638119,501144477.519488,337680.9352969015,-1642477821.3258107,3.360433037355895
2012,344,213488706.0574422,5635396.80338792,207853309.25405428,3576.4650514712557,4443912.318658028,489350021.07664895,334325411.93711543,-826875893.5541283,3635928.2607202046,1141816715.8455145,501488117.905673,337909.220300187,-1643611536.6915429,3.360433037355895
2012,345,213633286.6291325,5639201.556143529,207994085.072989,3576.4663601312786,4446916.2627743045,489688493.33275294,334554508.12121177,-827445643.1916269,3638386.033178976,1142606484.4430902,501831762.18181765,338137.50538700394,-1644745256.241709,3.360433037355895
2012,346,213778825.76659337,5643043.500590579,208135782.26600277,3594.4877106957138,4449929.222973516,490027620.44951224,334783787.82412744,-828016235.6234875,3640851.182432876,1143397781.0488625,502175681.73619103,338366.940772793,-1645880773.034941,3.360433037355895
2012,347,213924364.90405422,5646876.350007085,208277488.55404714,3598.8128348300233,4452947.142018341,490366944.02446866,335013140.93457085,-828587101.7756313,3643320.3889240967,1144189536.0570931,502519711.40185624,338596.65223033534,-1647016859.1783235,3.360433037355895
2012,348,214069904.04151505,5650707.016616266,208419197.0248988,3599.8508646236733,4455967.7884282535,490706326.53688383,335242523.40802526,-829158058.6905812,3645791.8268958433,1144981428.5860622,502863785.1120378,338826.42994509864,-1648153128.3454401,3.360433037355895
2012,349,214215443.1789759,5654537.159351687,208560906.01962423,3600.0999917741865,4458989.9348889645,491045726.73053694,335471917.6266841,-829729046.4684173,3648264.4921818795,1145773362.3712525,503207876.4400261,339056.22356159484,-1649289457.428379,3.360433037355895
2012,350,214360982.31643677,5658367.176357405,208702615.14007935,3600.1597822904587,4462012.9063776145,491385132.22856116,335701316.54342467,-830300045.0584685,3650737.832490775,1146565308.5333092,503551974.81513697,339286.0209945069,-1650425806.565805,3.360433037355895
2012,351,214506521.45389763,5662197.163187995,208844324.29070964,3600.1741320136935,4465036.331631632,491724539.3178966,335930717.339398,-830871047.5691653,3653211.544062243,1147357258.4084256,503896076.009097,339515.81934335886,-1651562162.595716,3.360433037355895
2012,352,214652060.59135845,5666027.1427765535,208986033.4485819,3600.177575947717,4468060.006456599,492063946.8846257,336160118.88706446,-831442051.5576406,3655685.4598281262,1148149209.3974597,504240178.33059657,339745.61791203637,-1652698521.0687146,3.360433037355895
2012,353,214797919.16674528,5669869.514818546,209128049.65192673,3606.183835497126,4471086.805290198,492403087.70265293,336389556.88496804,-832012826.8381466,3658161.93160107,1148940537.9728568,504584335.32745206,339975.7998589831,-1653834309.8866923,3.360433037355895
2012,354,214943777.742132,5673708.855616362,209270068.88651565,3607.625337790698,4474115.322328544,492742148.49606943,336619009.4629667,-832583538.0242985,3660639.809177899,1149731679.824162,504928514.19445,340206.0738167143,-1654969934.1830652,3.360433037355895
2012,355,215089636.31751874,5677547.4689155705,209412088.84860316,3607.9712983397767,4477144.7843795,493081185.2821028,336848467.8730031,-833154231.8917874,3663118.4599468624,1150522765.65824,505272701.8095046,340436.36985703395,-1656105511.7258298,3.360433037355895
2012,356,215235494.8929055,5681385.9076151205,209554108.98529038,3608.054328874685,4480174.766187392,493420214.86592126,337077928.6158548,-833724921.3884343,3665597.535971502,1151313834.6871498,505616892.92378217,340666.6711971747,-1657241076.3260734,3.360433037355895
2012,357,215381353.46829227,5685224.304410745,209696129.1638815,3608.0742562003434,4483205.0338616,493759242.2890754,337307390.2918326,-834295609.9383215,3668076.8458867623,1152104898.674509,505961085.43774885,340896.97380927275,-1658376637.5035071,3.360433037355895
2012,358,215527212.0436791,5689062.691149432,209838149.35252964,3608.0790387596935,4486235.458762279,494098269.0640302,337536852.3410609,-834866298.3692652,3670556.284441864,1152895961.1494036,506305278.5115913,341127.2767266403,-1659512197.85343,3.360433037355895
2012,359,215673070.61906582,5692901.07547445,209980169.54359138,3608.080186572857,4489265.970137519,494437295.6445248,337766314.5395892,-835436986.8412302,3673035.793748878,1153687023.1705582,506649471.8093838,341357.5797172727,-1660647758.04346,3.360433037355895
2012,360,215819342.90053636,5696755.511016243,210122587.3895201,3615.858136424795,4492300.397225651,494777322.59782624,337996792.4392822,-836009693.3170199,3675518.506820986,1154480419.3949275,506995188.65892327,341588.37917278917,-1661787173.4001265,3.360433037355895
2012,361,215965615.18200684,5700606.021175681,210265009.16083115,3617.724844386801,4495336.977955873,495117649.66296935,338227676.6194409,-836583107.8621532,3678002.981963896,1155274515.8802617,507341514.9291613,341819.29777987767,-1662927898.8104255,3.360433037355895
2012,362,216111887.4634774,5704455.589243357,210407431.87423405,3618.1728542987257,4498374.7431892445,495458066.7616651,338458723.311786,-837156776.0231429,3680488.4262457443,1156068822.443885,507688084.96767896,342050.2449833435,-1664069078.7028081,3.360433037355895
2012,363,216258159.7449479,5708304.931209011,210549854.8137389,3618.2803766774014,4501413.159899347,495798510.8704264,338689835.00900567,-837730536.823097,3682974.403554011,1156863192.0309954,508034752.51350844,342281.19904994,-1665210419.5789456,3.360433037355895
2012,364,216404432.02641842,5712154.218910176,210692277.80750823,3618.3061820482835,4504451.934921653,496138963.0822077,338920972.7081751,-838304332.0797445,3685460.674026806,1157657580.5251513,508381459.0622626,342512.1547636877,-1666351818.6390016,3.360433037355895
2012,365,216550704.30788895,5716003.493587868,210834700.81430107,3618.312375337817,4507490.907015671,496479417.72489476,339152120.8081244,-838878140.3635681,3687947.1057400936,1158451974.6914215,508728181.2121866,342743.11087275186,-1667493239.1289701,3.360433037355895
2012,366,216696976.58935946,5719852.765139922,210977123.82421955,3618.313861725852,4510529.98749913,496819873.09685373,339383273.0683857,-839451953.6449854,3690433.626135652,1159246370.5593255,509074909.6025785,342974.06707669183,-1668634667.6486154,3.360433037355895
2013,1,216843933.5561882,5723728.6017337255,211120204.95445448,3631.1863031946123,4513575.529404883,497160666.9470303,339614409.7067706,-840026092.9575856,3692925.4331494486,1160041556.2097378,509421614.5601558,343205.8449258318,-1669776858.218712,3.360433037355895
2013,2,216990890.5230169,5727597.941852812,211263292.5811641,3634.2756891464815,4516624.625092895,497501562.34067225,339845540.096405,-840600330.3299034,3695420.147803277,1160836978.794902,509768310.1446074,343437.81996981986,-1670919276.9574687,1.9324939114719792
2013,3,217137847.48984563,5731465.722817968,211406381.76702768,3635.017141775228,4519675.67536115,497842488.1973536,340076667.9865391,-841174597.4310335,3697916.4616591213,1161632472.4604921,510115001.9798087,343669.8423405716,-1672061764.0744572,1.932446870982524
2013,4,217284804.45667434,5735333.129586178,211549471.32708815,3635.195090405643,4522727.800648537,498183423.1929469,340307794.87687314,-841748873.7008609,3700413.6550760753,1162427987.4502091,510461692.31530964,343901.8760697464,-1673204271.7629182,1.932446870982524
2013,5,217431761.42350304,5739200.446547121,211692560.97695592,3635.237798076123,4525780.517196449,498524360.9302137,340538921.36728716,-842323152.8927982,3702911.33225164,1163223508.837165,510808382.05093074,344133.9125249427,-1674346785.7006936,1.932446870982524
2013,6,217578718.39033175,5743067.741954323,211835650.64837742,3635.2480479180813,4528833.558937649,498865299.4899826,340770047.69773316,-842897433.069846,3705409.2754944405,1164019032.1432927,511155071.5465996,344365.9496343843,-1675489301.5761228,1.932446870982524
