year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2013,137,0.0,0.06541761562431207,-0.06541761562431207,-0.009664044794590154,0.0,0.0,0.0,0.07508166041890223
2013,138,0.0,0.9774468527777815,-0.9774468527777815,-0.42661116680937994,0.0,1.1892898568961445,0.02064939447317296,0.19411876821784396
2013,139,0.0,0.0905707699847944,-0.0905707699847944,-0.013999790817251778,0.0,0.0,0.0,0.10457056080204617
2013,140,0.0,0.9920967707047088,-0.9920967707047088,-0.028728786915053206,0.0,0.8089037052438379,3.1967498686874312e-09,0.2119218491791742
2013,141,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,5.89925016851666e-115,0.0,0.0,0.0
2013,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,143,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,8.379116385705183e-116,0.0,0.0,0.0
2013,144,0.0,0.2746136954153879,-0.2746136954153879,-0.04731469742546324,0.0,0.0,0.0,0.3219283928408511
2013,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,146,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,147,0.0,0.2197101389123452,-0.2197101389123452,-0.040582662126325886,0.0,0.0,0.0,0.2602928010386711
2013,148,0.0,1.1432268345983045,-1.1432268345983045,-0.06387486516814533,0.0,0.809882115371693,3.113155986345438e-05,0.3971884528348934
2013,149,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,150,0.0,0.2374760750498635,-0.2374760750498635,-0.047283115125537734,0.0,0.0,0.0,0.28475919017540124
2013,151,0.0,1.1568657117740322,-1.1568657117740322,-0.07923394932367955,0.0,0.8172722951720537,0.0003150427348291721,0.41851232319082887
2013,152,0.0,0.3741867194657522,-0.3741867194657522,-0.07679351024398784,0.0,0.0,0.0,0.45098022970974005
2013,153,0.0,0.38660700405802384,-0.38660700405802384,-0.08039511657261755,0.0,0.0,0.0,0.4670021206306414
2013,154,0.0,0.01210258620016557,-0.01210258620016557,-0.0025596078121452592,2.0141656408351113e-115,0.0,0.0,0.01466219401231083
2013,155,0.0,0.41847826982325587,-0.41847826982325587,-0.09005601127228147,0.0,0.0,0.0,0.5085342810955373
2013,156,0.0,0.41514215719454917,-0.41514215719454917,-0.09047672795441031,0.0,0.0,0.0,0.5056188851489595
2013,157,0.0,0.4148825945042274,-0.4148825945042274,-0.09217385027841374,0.0,0.0,0.0,0.5070564447826411
2013,158,0.0,0.3093854226942176,-0.3093854226942176,-0.06998805400962738,0.0,0.0,0.0,0.37937347670384497
2013,159,0.0,0.3654922982783315,-0.3654922982783315,-0.08384482984911301,0.0,0.0,0.0,0.44933712812744453
2013,160,0.0,0.3768844283376213,-0.3768844283376213,-0.0871132826205212,0.0,0.0,0.0,0.4639977109581425
2013,161,0.0,0.49571033842436096,-0.49571033842436096,-0.11500876840364072,0.0,0.0,0.0,0.6107191068280017
2013,162,0.0,0.3893901643089228,-0.3893901643089228,-0.09046631000273919,0.0,0.0,0.0,0.479856474311662
2013,163,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,164,0.0,0.808891433653493,-0.808891433653493,-0.03919604893417272,0.0,0.8465683102154316,0.001519172372234162,0.0
2013,165,0.0,0.0793881010920732,-0.0793881010920732,-0.0188330336850413,0.0,0.0,0.0,0.0982211347771145
2013,166,0.0,0.24050384738288566,-0.24050384738288566,-0.057131649154143815,0.0,0.0,0.0,0.2976354965370295
2013,167,0.0,0.42462511356907673,-0.42462511356907673,-0.10082765964580176,0.0,0.0,0.0,0.5254527732148785
2013,168,0.0,0.24168037292347894,-0.24168037292347894,-0.05735748640654492,0.0,0.0,0.0,0.29903785933002386
2013,169,0.0,0.2672959352029278,-0.2672959352029278,-0.06340980255572504,0.0,0.0,0.0,0.33070573775865286
2013,170,0.0,0.3766517145232478,-0.3766517145232478,-0.08931342220421357,4.002015788736705e-116,0.0,0.0,0.46596513672746137
2013,171,0.0,0.25387749244493646,-0.25387749244493646,-0.06017094747949159,0.0,0.0,0.0,0.31404843992442805
2013,172,0.0,1.1033222093120019,-1.1033222093120019,-0.2102954022539052,0.0,0.9434470403516961,0.0059446116032074595,0.36422595961100335
2013,173,0.0,1.0867840041091494,-1.0867840041091494,-0.46382163934777054,0.0,1.1884062541331826,0.018338775434499074,0.34386061388923844
2013,174,0.0,1.1568088296789771,-1.1568088296789771,-2.3417489532239415,0.0,2.9519544128457778,0.1154894717061117,0.43111389835102926
2013,175,0.0,0.3840825094961684,-0.3840825094961684,-0.09086821239907295,7.324667259911825e-116,0.0,0.0,0.47495072189524135
2013,176,0.0,0.8079672313756485,-0.8079672313756485,-0.9940580712709561,9.3273741229717e-115,1.7527237570396532,0.04930154560695147,0.0
2013,177,0.0,1.1099809875951314,-1.1099809875951314,-4.258290632428725,1.1635155258705439e-114,4.779409888548587,0.2141850060853505,0.3746767253899191
2013,178,0.0,0.26712190261797775,-0.26712190261797775,-0.0631174176460263,0.0,0.0,0.0,0.33023932026400404
2013,179,0.0,0.2531987687879024,-0.2531987687879024,-0.05980153071050154,5.060776074277789e-115,0.0,0.0,0.3130002994984039
2013,180,0.0,1.0641072696926543,-1.0641072696926543,-0.24314775391940202,1.1771817599680272e-114,0.98144192029313,0.007888856520828774,0.3179242467980977
2013,181,0.0,0.19648871458546063,-0.19648871458546063,-0.04636760113407945,7.495044492350054e-116,0.0,0.0,0.24285631571954008
2013,182,0.0,0.22911063020430633,-0.22911063020430633,-0.054044147005697596,0.0,0.0,0.0,0.2831547772100039
2013,183,0.0,0.3502688006485177,-0.3502688006485177,-0.08258998408655316,3.0416579346810225e-115,0.0,0.0,0.43285878473507083
2013,184,0.0,0.3576752362600631,-0.3576752362600631,-0.0842967431890429,0.0,0.0,0.0,0.441971979449106
2013,185,0.0,0.3141197039728197,-0.3141197039728197,-0.07399637215894472,0.0,0.0,0.0,0.3881160761317644
2013,186,0.0,0.2809651882457197,-0.2809651882457197,-0.06615611630240892,0.0,0.0,0.0,0.3471213045481286
2013,187,0.0,0.29664289982691655,-0.29664289982691655,-0.06981706427723111,0.0,0.0,0.0,0.36645996410414766
2013,188,0.0,0.3829781830797496,-0.3829781830797496,-0.09009707249151688,0.0,0.0,0.0,0.4730752555712665
2013,189,0.0,0.2577162166732743,-0.2577162166732743,-0.06059893813744566,0.0,0.0,0.0,0.31831515481072
2013,190,0.0,0.2969893030895947,-0.2969893030895947,-0.06980391310207779,0.0,0.0,0.0,0.3667932161916725
2013,191,0.0,0.3023917570924094,-0.3023917570924094,-0.07104214994342328,0.0,0.0,0.0,0.3734339070358327
2013,192,0.0,0.27615378682342484,-0.27615378682342484,-0.06484889105649927,0.0,0.0,0.0,0.3410026778799241
2013,193,0.0,0.31386581165211946,-0.31386581165211946,-0.07367292928483948,0.0,0.0,0.0,0.38753874093695895
2013,194,0.0,0.2875898799925198,-0.2875898799925198,-0.06747468577123072,0.0,0.0,0.0,0.3550645657637505
2013,195,0.0,0.2802732011204215,-0.2802732011204215,-0.0657291476500177,0.0,0.0,0.0,0.34600234877043917
2013,196,0.0,0.2742161895948218,-0.2742161895948218,-0.06428065139516548,0.0,0.0,0.0,0.3384968409899873
2013,197,0.0,0.3019527093950005,-0.3019527093950005,-0.07075205482851743,0.0,0.0,0.0,0.37270476422351795
2013,198,0.0,0.29522006895493613,-0.29522006895493613,-0.06914370323647745,0.0,0.0,0.0,0.3643637721914136
2013,199,0.0,0.34557445108191787,-0.34557445108191787,-0.08090175718734827,0.0,0.0,0.0,0.42647620826926613
2013,200,516.3766904106111,364.6018801514789,151.7748102591322,364.23690218818774,0.0,0.0,0.0,0.364977963291148
2013,201,0.0,0.2765836348733066,-0.2765836348733066,-0.0646915600509601,0.0,0.0,0.0,0.3412751949242667
2013,202,0.0,0.2737112672690514,-0.2737112672690514,-0.06399204870649555,0.0,0.0,0.0,0.3377033159755469
2013,203,0.0,0.3154456944706841,-0.3154456944706841,-0.07371773545855831,0.0,0.0,0.0,0.3891634299292424
2013,204,0.0,0.1475031170476558,-0.1475031170476558,-0.034454729079698154,0.0,0.0,0.0,0.18195784612735397
2013,205,0.0,0.09206513025746187,-0.09206513025746187,-0.02149709914738196,0.0,0.0,0.0,0.11356222940484383
2013,206,0.0,0.10918144698086171,-0.10918144698086171,-0.025484949161182158,0.0,0.0,0.0,0.13466639614204387
2013,207,0.0,0.41257873234166054,-0.41257873234166054,-0.09627116643696354,0.0,0.0,0.0,0.5088498987786241
2013,208,0.0,0.2615914360737129,-0.2615914360737129,-0.06100907338623074,0.0,0.0,0.0,0.3226005094599436
2013,209,0.0,0.3062610558679977,-0.3062610558679977,-0.07139698351602419,0.0,0.0,0.0,0.37765803938402187
2013,210,0.0,0.30139228096269727,-0.30139228096269727,-0.07023072626179783,0.0,0.0,0.0,0.3716230072244951
2013,211,0.0,0.29930211269505225,-0.29930211269505225,-0.06971286020325351,0.0,0.0,0.0,0.36901497289830576
2013,212,0.0,0.3424172221607859,-0.3424172221607859,-0.07972022205103713,0.0,0.0,0.0,0.42213744421182303
2013,213,0.0,0.3074737000995355,-0.3074737000995355,-0.07155169555790053,0.0,0.0,0.0,0.37902539565743604
2013,214,0.0,0.32460365050219947,-0.32460365050219947,-0.07550451916813472,0.0,0.0,0.0,0.4001081696703342
2013,215,0.0,0.2949620119416111,-0.2949620119416111,-0.06857859455067228,0.0,0.0,0.0,0.36354060649228337
2013,216,0.0,0.28501311658220935,-0.28501311658220935,-0.0662364291429185,0.0,0.0,0.0,0.35124954572512784
2013,217,0.0,0.18492769811395288,-0.18492769811395288,-0.04295792753237038,0.0,0.0,0.0,0.22788562564632325
2013,218,0.0,0.09475173823461155,-0.09475173823461155,-0.02200181989792327,0.0,0.0,0.0,0.11675355813253482
2013,219,0.0,0.03420526379194211,-0.03420526379194211,-0.007939876386444666,0.0,0.0,0.0,0.042145140178386775
2013,220,0.0,0.003171274830361919,-0.003171274830361919,-0.0007358975335591822,0.0,0.0,0.0,0.003907172363921101
2013,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,222,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,223,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,224,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,225,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,226,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,230,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,231,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,233,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,235,0.0,0.8760033739420967,-0.8760033739420967,-0.20337245882274146,0.0,1.070804390906863,0.008571441857975181,0.0
2013,236,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,237,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,242,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,245,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,246,0.0,0.2894979804277682,-0.2894979804277682,0.2894979804277682,0.0,0.0,0.0,0.0
2013,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,248,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,252,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,254,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,255,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,259,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,261,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,262,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,263,0.0,0.8757881343288367,-0.8757881343288367,-1.1838122627841585,0.0,2.002780701421105,0.05681969569188995,0.0
2013,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,265,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,266,0.0,1.2296261431750779e-114,-1.2296261431750779e-114,0.0,1.2296261431750779e-114,0.0,0.0,0.0
2013,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,269,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,270,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,273,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,274,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,276,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,278,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,280,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,281,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,2.6550196454008913e-115,0.0,0.0,0.0
2013,282,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,283,0.0,1.4224581617334576e-116,-1.4224581617334576e-116,0.0,1.4224581617334576e-116,0.0,0.0,0.0
2013,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,288,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,291,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,292,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,4.809881515508342e-115,0.0,0.0,0.0
2013,293,0.0,6.171571290219432e-116,-6.171571290219432e-116,0.0,6.171571290219432e-116,0.0,0.0,0.0
2013,294,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,297,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,7.285222867939272e-116,0.0,0.0,0.0
2013,298,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,299,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,300,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,304,0.0,0.8757861750115714,-0.8757861750115714,-0.009955619002539606,0.0,0.8854130454061947,0.00032874860791630623,0.0
2013,305,0.0,0.8757838481455859,-0.8757838481455859,-0.009383066359987424,0.0,0.8848586367426616,0.00030827776291164817,0.0
2013,306,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,307,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,7.081216458538783e-115,0.0,0.0,0.0
2013,308,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,7.680403170145699e-115,0.0,0.0,0.0
2013,309,0.0,9.179771714627858e-116,-9.179771714627858e-116,0.0,9.179771714627858e-116,0.0,0.0,0.0
2013,310,0.0,0.8756758574943125,-0.8756758574943125,-0.44100584132229415,0.0,1.2965912697989874,0.020090429017619232,0.0
2013,311,0.0,5.767607562576954e-117,-5.767607562576954e-117,0.0,5.767607562576954e-117,0.0,0.0,0.0
2013,312,0.0,2.1803232612036182e-117,-2.1803232612036182e-117,0.0,2.1803232612036182e-117,0.0,0.0,0.0
2013,313,0.0,1.775836278001747e-114,-1.775836278001747e-114,0.0,1.775836278001747e-114,0.0,0.0,0.0
2013,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,318,0.0,4.380967810972039e-117,-4.380967810972039e-117,0.0,4.380967810972039e-117,0.0,0.0,0.0
2013,319,0.0,5.36266161160439e-116,-5.36266161160439e-116,0.0,5.36266161160439e-116,0.0,0.0,0.0
2013,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,322,0.0,0.8755886540648341,-0.8755886540648341,-0.35614087100111647,0.0,1.2157737349475757,0.01595579011837481,0.0
2013,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,325,0.0,0.8755611561164036,-0.8755611561164036,-0.111949245492724,1.5921032517221677e-114,0.9829469307018192,0.004563470907308449,0.0
2013,326,0.0,0.8755240757880841,-0.8755240757880841,-0.1509143477796897,0.0,1.0201256617912902,0.006312761776483664,0.0
2013,327,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,328,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,1.1578474632467028e-115,0.0,0.0,0.0
2013,329,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,2.1161513844940008e-115,0.0,0.0,0.0
2013,330,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,331,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,333,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,3.946189234627526e-117,0.0,0.0,0.0
2013,334,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,335,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,336,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,337,0.0,0.8754962192953117,-0.8754962192953117,-0.11327431541212718,0.0,0.9841479110736354,0.00462262363380349,0.0
2013,338,0.0,0.87549441921375,-0.87549441921375,-0.007267087502441427,0.0,0.8825278499993232,0.0002336567168682871,0.0
2013,339,0.0,0.8754943815175834,-0.8754943815175834,-0.00015049096691654995,0.0,0.8756414285937313,3.4438907686876554e-06,0.0
2013,340,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,1.155111941493041e-115,0.0,0.0,0.0
2013,341,0.0,1.0293649831447075e-115,-1.0293649831447075e-115,0.0,1.0293649831447075e-115,0.0,0.0,0.0
2013,342,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,4.5496213684640894e-116,0.0,0.0,0.0
2013,343,0.0,0.8754661698211107,-0.8754661698211107,-0.11469803838190273,0.0,0.985478280823732,0.004685927379281459,0.0
2013,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,346,0.0,1.9851594669062743e-115,-1.9851594669062743e-115,0.0,1.9851594669062743e-115,0.0,0.0,0.0
2013,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,348,0.0,4.1672330379757843e-116,-4.1672330379757843e-116,0.0,4.1672330379757843e-116,0.0,0.0,0.0
2013,349,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,350,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,356,0.0,0.8753439767648149,-0.8753439767648149,-0.4804681611167325,0.0,1.3519009993161855,0.003911138565361984,0.0
2013,357,0.0,0.8753433040147909,-0.8753433040147909,-0.002646639244630933,0.0,0.8779764320555912,1.3511203830607445e-05,0.0
2013,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,359,0.0,0.8753282650280455,-0.8753282650280455,-0.05905036236708838,2.5532982568246e-115,0.9339802218013976,0.00039840559373622105,0.0
2013,360,0.0,8.535530586864979e-116,-8.535530586864979e-116,0.0,8.535530586864979e-116,0.0,0.0,0.0
2013,361,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2013,362,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,1.773116155771637e-115,0.0,0.0,0.0
2013,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,365,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2014,1,0.0,0.8753202901900172,-0.8753202901900172,-0.03130143310136191,0.0,0.9064222255369538,0.000199497754425316,0.0
2014,2,300.0,251.74536237454868,48.25463762545132,251.74536237454868,0.0,0.0,0.0,0.0
2014,3,300.0,270.360735750005,29.639264249994994,270.360735750005,0.0,0.0,0.0,0.0
2014,4,0.0,21.701705883570867,-21.701705883570867,21.701705883570867,1.5656523193664922e-115,0.0,0.0,0.0
2014,5,0.0,10.609777536125875,-10.609777536125875,10.609777536125875,0.0,0.0,0.0,0.0
2014,6,0.0,5.938952596298805,-5.938952596298805,5.938952596298805,0.0,0.0,0.0,0.0
2014,7,0.0,3.62033314470591,-3.62033314470591,3.62033314470591,0.0,0.0,0.0,0.0
2014,8,0.0,2.3445543660282055,-2.3445543660282055,2.3445543660282055,0.0,0.0,0.0,0.0
2014,9,0.0,1.5896933397161774,-1.5896933397161774,1.5896933397161774,0.0,0.0,0.0,0.0
2014,10,0.0,1.1177960873810662,-1.1177960873810662,1.1177960873810662,0.0,0.0,0.0,0.0
2014,11,0.0,0.8096268055951441,-0.8096268055951441,0.8096268055951441,0.0,0.0,0.0,0.0
2014,12,0.0,0.601033382683454,-0.601033382683454,0.601033382683454,0.0,0.0,0.0,0.0
2014,13,0.0,0.45550971822649444,-0.45550971822649444,0.45550971822649444,0.0,0.0,0.0,0.0
2014,14,0.0,0.351310789161289,-0.351310789161289,0.351310789161289,0.0,0.0,0.0,0.0
2014,15,0.0,99.87205786382522,-99.87205786382522,48.77980532729089,48.5959523719504,2.4957000265089926,0.0006001380749339602,0.0
2014,16,0.0,97.40982005532729,-97.40982005532729,48.813867683376884,48.5959523719504,0.0,0.0,0.0
2014,17,0.0,0.17445959129054245,-0.17445959129054245,0.17445959129054245,0.0,0.0,0.0,0.0
2014,18,0.0,0.14080021581503388,-0.14080021581503388,0.14080021581503388,2.754321494941296e-127,0.0,0.0,0.0
2014,19,0.0,1.1230713074138572,-1.1230713074138572,0.08947710762731731,0.0,1.0334510374631818,0.00014316232335811698,0.0
2014,20,0.0,0.09314234341127303,-0.09314234341127303,0.09314234341127303,4.1760532506172223e-128,0.0,0.0,0.0
2014,21,0.0,0.0759756797888258,-0.0759756797888258,0.0759756797888258,0.0,0.0,0.0,0.0
2014,22,0.0,0.061848099354392616,-0.061848099354392616,0.061848099354392616,2.687408255242177e-127,0.0,0.0,0.0
2014,23,0.0,0.05004835881118197,-0.05004835881118197,0.05004835881118197,0.0,0.0,0.0,0.0
2014,24,0.0,0.040042501146672294,-0.040042501146672294,0.040042501146672294,4.427588207606979e-128,0.0,0.0,0.0
2014,25,0.0,0.03142362262769893,-0.03142362262769893,0.03142362262769893,0.0,0.0,0.0,0.0
