year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2004,74,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,75,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,76,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,77,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,78,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,79,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,80,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,81,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,82,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,83,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,84,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,85,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,86,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,87,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,88,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,89,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,90,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,91,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,92,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,93,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,94,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,95,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,96,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,97,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,98,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,99,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,100,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,101,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,102,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,103,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,104,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,105,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,106,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,107,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,108,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,109,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,110,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,111,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,112,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,113,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,114,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,115,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,116,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,117,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,118,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,119,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,120,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,121,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,122,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,123,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,124,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,125,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,126,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,127,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,128,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,129,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,130,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,131,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,132,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,133,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,134,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,135,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,136,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,137,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,138,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,139,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,140,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,141,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,142,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,143,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,144,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,145,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,146,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,147,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,148,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,149,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,150,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,151,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,152,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,153,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,154,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,155,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,156,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,157,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,158,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,159,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,160,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,161,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,162,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,163,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,164,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,165,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,166,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,167,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,168,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,169,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,170,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,171,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,172,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,173,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,174,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,175,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,176,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,177,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,178,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,179,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,180,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,181,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,182,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,183,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,184,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,185,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,186,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,187,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,188,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,189,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,190,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,191,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,192,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,193,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,194,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,195,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,196,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,197,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,198,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,199,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,200,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,201,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,202,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,203,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,204,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,205,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,206,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,207,3079.3889037283943,0.0,308.6791279971269,14.816102023828762,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994767732,0.0,0.0,0.0,0.0,0.0
2004,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
