year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
1997,180,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,181,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,182,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,183,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,184,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,185,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,186,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,187,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,188,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,189,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,190,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,191,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,192,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,193,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,194,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,195,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,196,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,197,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,198,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,199,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,200,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,201,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,202,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,203,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,204,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,205,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,206,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,207,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,208,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,209,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,210,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,211,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,212,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,213,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,214,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,215,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,216,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,217,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,218,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,219,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,220,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,221,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,222,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,223,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,224,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,225,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,226,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,227,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,228,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,229,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,230,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,231,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,232,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,233,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,234,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,235,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,236,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,237,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,238,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,239,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,240,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,241,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,242,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,243,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,244,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,245,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,246,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,247,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,248,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,249,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,250,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,251,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,252,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,253,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,254,1429.9440636175818,0.0,143.33814287370296,6.8798709264490325,0.0,0.0,0.0,0.0,0.0,0.0,1.737499999493199,0.0,0.0,0.0,0.0,0.0
1997,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
