year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2013,52,250,-0.4075499999999985,38.69715962775307,-1351.0558407586204,43.68663887606934
2013,53,250,-0.4075499999999985,38.69715962775307,-1353.3089647056734,43.93984456993713
2013,54,250,-0.4075499999999985,38.69715962775307,-1355.5507666733952,43.82260528128929
2013,55,250,-0.4075499999999985,38.69715962775307,-1357.791263269103,43.69530091489109
2013,56,250,-0.4075499999999985,38.69715962775307,-1359.9862584779246,43.72341323634065
2013,57,250,-0.4091999999999985,39.542355229630516,-1395.5201728627558,43.80371096990611
2013,58,250,-0.4091999999999985,39.542355229630516,-1397.6635406831801,44.39269194152143
2013,59,250,-0.4091999999999985,39.542355229630516,-1399.7880060484395,44.266757880255554
2013,60,250,-0.4091999999999985,39.542355229630516,-1401.8963815544398,44.14652862386865
2013,61,250,-0.4091999999999985,39.542355229630516,-1403.9853732582685,44.181015617799375
2013,62,250,-0.4091999999999985,39.542355229630516,-1406.0618585508505,44.12388085154287
2013,63,250,-0.4091999999999985,39.542355229630516,-1408.11876209561,44.25244014577508
2013,64,251,-0.41085657370517775,39.03880213805166,-1393.6627899775906,44.188161940729
2013,65,251,-0.41085657370517775,39.03880213805166,-1395.6457034148193,43.97084644675002
2013,66,251,-0.41085657370517775,39.03880213805166,-1397.6154545785766,43.976973481069685
2013,67,251,-0.41085657370517775,39.03880213805166,-1399.5679674356468,43.97361885088132
2013,68,251,-0.41085657370517775,39.03880213805166,-1401.4969830279292,44.04363607020639
2013,69,251,-0.41085657370517775,39.03880213805166,-1403.392478220967,43.903863477668146
2013,70,251,-0.41085657370517775,39.03880213805166,-1405.28439226579,44.06183784137742
2013,71,250,-0.4108499999999985,38.30421332971018,-1428.1005248590125,44.052042555264016
2013,72,250,-0.4108499999999985,38.30421332971018,-1429.894684312288,43.596591775776204
2013,73,250,-0.4108499999999985,38.30421332971018,-1431.6576113032681,43.65148423933042
2013,74,250,-0.4108499999999985,38.30421332971018,-1433.3891271420696,43.58185007004402
2013,75,250,-0.4108499999999985,38.30421332971018,-1435.0448616759638,43.64865844113635
2013,76,250,-0.4108499999999985,38.30421332971018,-1436.6885741887722,43.46077224536738
2013,77,250,-0.4108499999999985,38.30421332971018,-1438.327123597323,43.50346251018822
2013,78,250,-0.4075499999999985,38.18576388483584,-1364.273183301463,43.5960319377828
2013,79,250,-0.4075499999999985,38.18576388483584,-1366.1500308493407,43.52477626438311
2013,80,250,-0.4075499999999985,38.18576388483584,-1368.013082447283,43.647300841030244
2013,81,250,-0.4075499999999985,38.18576388483584,-1369.8552583751775,43.573346524583144
2013,82,250,-0.4075499999999985,38.18576388483584,-1371.6663507691164,43.56792916810272
2013,83,250,-0.4075499999999985,38.18576388483584,-1373.4421098924747,43.482866356413254
2013,84,250,-0.4075499999999985,38.18576388483584,-1375.182051864627,43.60226523536715
2013,85,250,-0.4108499999999985,38.57077145980783,-1419.061749021424,43.58698545124255
2013,86,250,-0.4108499999999985,38.57077145980783,-1420.7988083727716,43.80549208148944
2013,87,250,-0.4108499999999985,38.57077145980783,-1422.5205976105435,43.91542938743369
2013,88,250,-0.4108499999999985,38.57077145980783,-1424.2100021511899,43.90126257607308
2013,89,250,-0.4108499999999985,38.57077145980783,-1425.8738916095692,43.814329781700366
2013,90,250,-0.4108499999999985,38.57077145980783,-1427.5322821148795,43.82720576066508
2013,91,250,-0.4108499999999985,38.57077145980783,-1429.1710445883468,43.803688147206465
2013,92,232,-0.4089439655172402,37.264468853463114,-1380.2866346285703,43.745249454848135
2013,93,232,-0.4089439655172402,37.264468853463114,-1381.9559819703404,43.09180594054016
2013,94,232,-0.4089439655172402,37.264468853463114,-1383.6127169559572,43.02151925086008
2013,95,232,-0.4089439655172402,37.264468853463114,-1385.227435190878,43.06975940588145
2013,96,232,-0.4089439655172402,37.264468853463114,-1386.7673500689975,43.05935017870276
2013,97,232,-0.4089439655172402,37.264468853463114,-1388.2937296085613,43.08822878780977
2013,98,232,-0.4089439655172402,37.264468853463114,-1389.784755680886,42.98818181461648
2013,99,208,-0.4124999999999993,38.259452845812724,-1445.9965412408562,42.91742556293669
2013,100,208,-0.4124999999999993,38.259452845812724,-1447.8059067433144,43.71267915080546
2013,101,208,-0.4124999999999993,38.259452845812724,-1449.6026444517463,43.6395042636047
2013,102,208,-0.4124999999999993,38.259452845812724,-1451.3780672198714,43.584200706297764
2013,103,208,-0.4124999999999993,38.259452845812724,-1453.1004981352385,43.675140896883946
2013,104,208,-0.4124999999999993,38.259452845812724,-1454.794005756477,43.60259755790885
2013,105,208,-0.4124999999999993,38.259452845812724,-1456.4657111395572,43.62696325098974
2013,106,189,-0.41031746031746014,37.743448239768746,-1358.5682948761278,43.584362223470755
2013,107,189,-0.41031746031746014,37.743448239768746,-1360.217127501556,43.32096719079619
2013,108,189,-0.41031746031746014,37.743448239768746,-1361.8331662213993,43.29980822159714
2013,109,189,-0.41031746031746014,37.743448239768746,-1363.426568669688,43.241342734329045
2013,110,189,-0.41031746031746014,37.743448239768746,-1365.0039390160878,43.27791681611176
2013,111,189,-0.41031746031746014,37.743448239768746,-1366.5517310889109,43.221291910869226
2013,112,189,-0.41031746031746014,37.743448239768746,-1368.0922808262976,43.20422942583262
2013,113,162,-0.4125000000000007,37.005534498807734,-1436.8261769079202,43.1843196092221
2013,114,162,-0.4125000000000007,37.005534498807734,-1438.43670076769,42.983050438893095
2013,115,162,-0.4125000000000007,37.005534498807734,-1440.0408922858787,42.871168809527504
2013,116,162,-0.4125000000000007,37.005534498807734,-1441.638701752906,43.03427308713528
2013,117,162,-0.4125000000000007,37.005534498807734,-1443.2192028362902,42.97760136690468
2013,118,162,-0.4125000000000007,37.005534498807734,-1444.7821165850678,42.87929938232469
2013,119,162,-0.4125000000000007,37.005534498807734,-1446.3116884233314,42.86733147423091
2013,120,145,-0.412500000000001,37.064017054628536,-1431.6806309448373,42.85258196950232
2013,121,145,-0.412500000000001,37.064017054628536,-1433.154501613904,43.05126121999341
2013,122,145,-0.412500000000001,37.064017054628536,-1434.6043422484224,43.002357510235726
2013,123,145,-0.412500000000001,37.064017054628536,-1436.047669797612,42.93797023795882
2013,124,145,-0.412500000000001,37.064017054628536,-1437.4304044245346,43.0020949142096
2013,125,145,-0.412500000000001,37.064017054628536,-1438.8054686428209,43.213950437211984
2013,126,145,-0.412500000000001,37.064017054628536,-1440.148496389896,43.14058983642877
2013,127,128,-0.4060546875000009,36.277367789497916,-1475.1651296709852,42.831373966065435
2013,128,128,-0.4060546875000009,36.277367789497916,-1476.764007490547,42.60999720749849
2013,129,128,-0.4060546875000009,36.277367789497916,-1478.3572221392446,42.451101245088985
2013,130,128,-0.4060546875000009,36.277367789497916,-1479.9447363657496,42.45266649931838
2013,131,128,-0.4060546875000009,36.277367789497916,-1481.4931607954038,42.29329083788426
2013,132,128,-0.4060546875000009,36.277367789497916,-1482.9884010265155,42.36972282115412
2013,133,128,-0.4060546875000009,36.277367789497916,-1484.463188912857,42.492594605583996
2013,134,106,-0.40860849056603854,36.98121317239735,-1454.494723114251,42.583395201377066
2013,135,106,-0.40860849056603854,36.98121317239735,-1456.2294158470008,42.70193483382822
2013,136,106,-0.40860849056603854,36.98121317239735,-1457.9114451554258,42.958459426174
2013,137,106,-0.40860849056603854,36.98121317239735,-1459.5714542472112,42.987801799929464
2013,138,106,-0.40860849056603854,36.98121317239735,-1461.2020187769576,42.77595341865341
2013,139,106,-0.40860849056603854,36.98121317239735,-1462.8267509243512,42.98442260115792
2013,140,106,-0.40860849056603854,36.98121317239735,-1464.428982939131,42.90472683515533
2013,141,105,-0.4125000000000008,36.892117800797486,-1459.5171314904908,43.00568520064472
2013,142,105,-0.4125000000000008,36.892117800797486,-1461.060616933379,42.615036769946215
2013,143,105,-0.4125000000000008,36.892117800797486,-1462.5569962241877,42.7888973104335
2013,144,105,-0.4125000000000008,36.892117800797486,-1464.0465045038584,42.66258315826483
2013,145,105,-0.4125000000000008,36.892117800797486,-1465.512293752518,42.8312180364739
2013,146,105,-0.4125000000000008,36.892117800797486,-1466.9707259504803,42.926125445595495
2013,147,105,-0.4125000000000008,36.892117800797486,-1468.4217276331156,42.81922502964265
2013,148,102,-0.4125000000000008,35.655328777089096,-1509.6283399798401,42.638041519407615
2013,149,102,-0.4125000000000008,35.655328777089096,-1511.1323476118955,42.22352918253861
2013,150,102,-0.4125000000000008,35.655328777089096,-1512.5946522831966,42.36060732659123
2013,151,102,-0.4125000000000008,35.655328777089096,-1514.0071472751151,42.32583936576765
2013,152,102,-0.4125000000000008,35.655328777089096,-1515.3939752307656,42.434383649426906
2013,153,102,-0.4125000000000008,35.655328777089096,-1516.7719694920343,42.375135114851716
2013,154,102,-0.4125000000000008,35.655328777089096,-1518.1237757393492,42.351473754004836
2013,155,110,-0.40875000000000083,36.95359482702741,-1525.278950635986,42.34718573392718
2013,156,110,-0.40875000000000083,36.95359482702741,-1527.0462276924213,42.745394771538834
2013,157,110,-0.40875000000000083,36.95359482702741,-1528.8085066855651,42.80907584356515
2013,158,110,-0.40875000000000083,36.95359482702741,-1530.5657371512907,42.85260802497922
2013,159,110,-0.40875000000000083,36.95359482702741,-1532.3178697534993,42.645990199546944
2013,160,110,-0.40875000000000083,36.95359482702741,-1534.0648563386803,42.936033638404666
2013,161,110,-0.40875000000000083,36.95359482702741,-1535.8066499909771,42.89550714593364
2013,162,101,-0.4125000000000008,36.9478869161418,-1469.4719937383643,42.96017413959598
2013,163,101,-0.4125000000000008,36.9478869161418,-1471.0235530993639,42.90079377883289
2013,164,101,-0.4125000000000008,36.9478869161418,-1472.5506848366847,42.75796302901912
2013,165,101,-0.4125000000000008,36.9478869161418,-1474.0281345930068,42.80572310155101
2013,166,101,-0.4125000000000008,36.9478869161418,-1475.4977443177957,42.77387488051214
2013,167,101,-0.4125000000000008,36.9478869161418,-1476.9594510625122,42.724124676928966
2013,168,101,-0.4125000000000008,36.9478869161418,-1478.4131947981725,42.88300251659455
2013,169,97,-0.41250000000000075,38.19155287014322,-1373.9647890999304,43.00468507533258
2013,170,97,-0.41250000000000075,38.19155287014322,-1375.9560752480018,43.48247279931609
2013,171,97,-0.41250000000000075,38.19155287014322,-1377.9252941487996,43.48519728647731
2013,172,97,-0.41250000000000075,38.19155287014322,-1379.872016557134,43.487590074798646
2013,173,97,-0.41250000000000075,38.19155287014322,-1381.8139760835338,43.62899650079624
2013,174,97,-0.41250000000000075,38.19155287014322,-1383.7329553602892,43.80187190873521
2013,175,97,-0.41250000000000075,38.19155287014322,-1385.6208377702974,43.62440384504935
2013,176,90,-0.4125000000000007,38.110907852388166,-1451.70028677813,44.00476884604138
2013,177,90,-0.4125000000000007,38.110907852388166,-1453.832195357453,43.50460184370476
2013,178,90,-0.4125000000000007,38.110907852388166,-1455.9618565852697,43.458453583852574
2013,179,90,-0.4125000000000007,38.110907852388166,-1458.0892418646376,43.47531887901212
2013,180,90,-0.4125000000000007,38.110907852388166,-1460.1864654836681,43.72564103160382
2013,181,90,-0.4125000000000007,38.110907852388166,-1462.2813613981996,43.57598430557651
2013,182,90,-0.4125000000000007,38.110907852388166,-1464.3739160714572,43.76520767864793
2013,183,94,-0.4037234042553199,37.4691502891955,-1362.0642781582035,43.694025054117844
2013,184,94,-0.4037234042553199,37.4691502891955,-1363.797225268846,43.192502704397825
2013,185,94,-0.4037234042553199,37.4691502891955,-1365.5253674463852,43.351400423799554
2013,186,94,-0.4037234042553199,37.4691502891955,-1367.2486714728486,43.45337413155387
2013,187,94,-0.4037234042553199,37.4691502891955,-1368.96710579232,43.33352568743616
2013,188,94,-0.4037234042553199,37.4691502891955,-1370.680640562594,43.52221386054518
2013,189,94,-0.4037234042553199,37.4691502891955,-1372.3625793554452,43.65921842215917
2013,190,99,-0.41250000000000075,37.52574547482487,-1431.2064375821483,43.724982931672564
2013,191,99,-0.41250000000000075,37.52574547482487,-1433.2466925872309,43.03223326184863
2013,192,99,-0.41250000000000075,37.52574547482487,-1435.249087714877,43.1389633425196
2013,193,99,-0.41250000000000075,37.52574547482487,-1437.2484447045158,43.128147462056404
2013,194,99,-0.41250000000000075,37.52574547482487,-1439.2447363161439,43.121683521884194
2013,195,99,-0.41250000000000075,37.52574547482487,-1441.2379367931524,43.19781391049287
2013,196,99,-0.41250000000000075,37.52574547482487,-1443.2102187665525,43.25743743084303
2013,197,108,-0.4125000000000008,39.54952766044116,-1453.7028006270089,43.37243119773556
2013,198,108,-0.4125000000000008,39.54952766044116,-1455.7988509736315,44.580526422332724
2013,199,108,-0.4125000000000008,39.54952766044116,-1457.8921361365153,44.79705413952494
2013,200,108,-0.4125000000000008,39.54952766044116,-1459.9594146884535,45.04049024434567
2013,201,108,-0.4125000000000008,39.54952766044116,-1462.0238670201493,44.71537161521141
2013,202,108,-0.4125000000000008,39.54952766044116,-1464.06915761353,44.887488894026696
2013,203,108,-0.4125000000000008,39.54952766044116,-1466.1112291660008,44.85786947283787
2013,204,118,-0.4020127118644076,38.66100618332,-1433.0272216595542,44.90478221616132
2013,205,118,-0.4020127118644076,38.66100618332,-1435.0590940811499,43.98994356636001
2013,206,118,-0.4020127118644076,38.66100618332,-1437.051926039228,43.954366986837904
2013,207,118,-0.4020127118644076,38.66100618332,-1439.0203056690468,44.07298050812784
2013,208,118,-0.4020127118644076,38.66100618332,-1440.9854490255566,44.266696573108575
2013,209,118,-0.4020127118644076,38.66100618332,-1442.9473253577028,44.28308836721924
2013,210,118,-0.4020127118644076,38.66100618332,-1444.905904293482,44.35365722823991
2013,211,122,-0.4125000000000009,38.067479722653786,-1483.6395152574553,44.27614623277826
2013,212,122,-0.4125000000000009,38.067479722653786,-1485.5780776400366,43.378706584989494
2013,213,122,-0.4125000000000009,38.067479722653786,-1487.4574614463118,43.61155880890053
2013,214,122,-0.4125000000000009,38.067479722653786,-1489.3328738836083,43.48369362898839
2013,215,122,-0.4125000000000009,38.067479722653786,-1491.1342887034475,43.558232341374314
2013,216,122,-0.4125000000000009,38.067479722653786,-1492.9104941873595,43.553424627811424
2013,217,122,-0.4125000000000009,38.067479722653786,-1494.626458816951,43.700669980806666
2013,218,132,-0.4125000000000009,38.862718517745805,-1526.727780954657,43.78814939026369
2013,219,132,-0.4125000000000009,38.862718517745805,-1528.6855541461164,44.222058843996535
2013,220,132,-0.4125000000000009,38.862718517745805,-1530.6081121389575,44.18958842445436
2013,221,132,-0.4125000000000009,38.862718517745805,-1532.5274856533586,44.16284666536356
2013,222,132,-0.4125000000000009,38.862718517745805,-1534.424647382907,44.110955581439896
2013,223,132,-0.4125000000000009,38.862718517745805,-1536.3185590941846,44.38066831430052
2013,224,132,-0.4125000000000009,38.862718517745805,-1538.2091884606598,44.36418034093197
2013,225,137,-0.4094890510948915,39.6459517972981,-1466.428125480864,44.505127385021076
2013,226,137,-0.4094890510948915,39.6459517972981,-1468.357769193022,44.434350938762336
2013,227,137,-0.4094890510948915,39.6459517972981,-1470.2707856593818,44.61844183351044
2013,228,137,-0.4094890510948915,39.6459517972981,-1472.1797171703934,44.800532316859815
2013,229,137,-0.4094890510948915,39.6459517972981,-1474.0845276493976,44.81852921494429
2013,230,137,-0.4094890510948915,39.6459517972981,-1475.9594532372205,44.950807580017546
2013,231,137,-0.4094890510948915,39.6459517972981,-1477.8296363985776,45.00971157573384
2013,232,151,-0.4097682119205308,39.22412564648195,-1436.8125129783768,45.11574065713269
2013,233,151,-0.4097682119205308,39.22412564648195,-1438.7449748239792,44.29713527835513
2013,234,151,-0.4097682119205308,39.22412564648195,-1440.6621577373699,44.47838738238587
2013,235,151,-0.4097682119205308,39.22412564648195,-1442.5305660512333,44.444676606449846
2013,236,151,-0.4097682119205308,39.22412564648195,-1444.394792826349,44.51526024548749
2013,237,151,-0.4097682119205308,39.22412564648195,-1446.2547975767652,44.456725457418905
2013,238,151,-0.4097682119205308,39.22412564648195,-1448.0988701958556,44.93152235587276
2013,239,152,-0.4097861842105273,39.949676718929574,-1501.3165770122323,44.75789474510932
2013,240,152,-0.4097861842105273,39.949676718929574,-1503.0460394264949,44.840138150451956
2013,241,152,-0.4097861842105273,39.949676718929574,-1504.7587160604244,45.03601194511659
2013,242,152,-0.4097861842105273,39.949676718929574,-1506.4329231272525,45.20846728982784
2013,243,152,-0.4097861842105273,39.949676718929574,-1508.0850915471717,45.21182519896743
2013,244,152,-0.4097861842105273,39.949676718929574,-1509.7200675700337,45.12056825516013
2013,245,152,-0.4097861842105273,39.949676718929574,-1511.325955105252,45.109883365303034
2013,246,159,-0.40990566037735937,40.48674335631558,-1506.43981266213,45.250256785518836
2013,247,159,-0.40990566037735937,40.48674335631558,-1508.428074756884,44.99147032465033
2013,248,159,-0.40990566037735937,40.48674335631558,-1510.4025589200282,45.06828757931431
2013,249,159,-0.40990566037735937,40.48674335631558,-1512.3583111032783,45.0790518297398
2013,250,159,-0.40990566037735937,40.48674335631558,-1514.2999885304325,44.94482495374912
2013,251,159,-0.40990566037735937,40.48674335631558,-1516.2384049963694,45.19139431303954
2013,252,159,-0.40990566037735937,40.48674335631558,-1518.162446082046,45.043747396652606
2013,253,146,-0.412500000000001,41.09230251369227,-1518.1774573625949,45.35067298822629
2013,254,146,-0.412500000000001,41.09230251369227,-1520.1984749263743,45.279786823254085
2013,255,146,-0.412500000000001,41.09230251369227,-1522.2167968452468,45.34543634396063
2013,256,146,-0.412500000000001,41.09230251369227,-1524.1859819216427,45.34219797269329
2013,257,146,-0.412500000000001,41.09230251369227,-1526.152166100766,45.47427601497917
2013,258,146,-0.412500000000001,41.09230251369227,-1528.0981494697287,45.55463717742455
2013,259,146,-0.412500000000001,41.09230251369227,-1530.0410802291397,45.51335116808587
2013,260,140,-0.4095535714285724,39.98241475979121,-1495.1327584018334,45.4906539908122
2013,261,140,-0.4095535714285724,39.98241475979121,-1496.9627885397886,44.83997214081387
2013,262,140,-0.4095535714285724,39.98241475979121,-1498.7772155354817,44.981154666501105
2013,263,140,-0.4095535714285724,39.98241475979121,-1500.5631510960582,44.86653232638609
2013,264,140,-0.4095535714285724,39.98241475979121,-1502.345198800301,44.96044511454615
2013,265,140,-0.4095535714285724,39.98241475979121,-1504.110731577177,45.28071021999051
2013,266,140,-0.4095535714285724,39.98241475979121,-1505.872029641107,45.16985364470173
2013,267,136,-0.40946691176470684,41.58567910420658,-1472.83437239879,44.961704608034594
2013,268,136,-0.40946691176470684,41.58567910420658,-1474.8564443397877,45.78702725991912
2013,269,136,-0.40946691176470684,41.58567910420658,-1476.8752887602163,45.793123868075426
2013,270,136,-0.40946691176470684,41.58567910420658,-1478.8779206607053,45.8611451724219
2013,271,136,-0.40946691176470684,41.58567910420658,-1480.8585601642005,45.7990947407672
2013,272,136,-0.40946691176470684,41.58567910420658,-1482.8356157165865,45.75350986177433
2013,273,136,-0.40946691176470684,41.58567910420658,-1484.777667079014,45.91277246212899
2013,274,136,-0.412500000000001,41.2302991228748,-1519.8666111570137,45.85851857740182
2013,275,136,-0.412500000000001,41.2302991228748,-1521.917049816486,45.64367441369575
2013,276,136,-0.412500000000001,41.2302991228748,-1523.9465192812838,45.70509419295063
2013,277,136,-0.412500000000001,41.2302991228748,-1525.9734296156068,45.63326739809928
2013,278,136,-0.412500000000001,41.2302991228748,-1527.9977557241018,45.714746821852394
2013,279,136,-0.412500000000001,41.2302991228748,-1529.9935552481709,45.725581659187725
2013,280,136,-0.412500000000001,41.2302991228748,-1531.986165227169,45.59110994327619
2013,281,149,-0.412500000000001,41.905864426614244,-1454.1134726478563,45.537985280047934
2013,282,149,-0.412500000000001,41.905864426614244,-1456.201973702299,45.83943760322818
2013,283,149,-0.412500000000001,41.905864426614244,-1458.287561260461,45.8636468756292
2013,284,149,-0.412500000000001,41.905864426614244,-1460.3702075379676,45.80812701117189
2013,285,149,-0.412500000000001,41.905864426614244,-1462.4212329526417,45.99860356614873
2013,286,149,-0.412500000000001,41.905864426614244,-1464.45718652713,46.03819596837333
2013,287,149,-0.412500000000001,41.905864426614244,-1466.4896141259762,46.08273905359651
2013,288,155,-0.40451612903225903,40.43108337188729,-1465.6338637498752,46.12986996478161
2013,289,155,-0.40451612903225903,40.43108337188729,-1467.7335162853099,45.00112313208448
2013,290,155,-0.40451612903225903,40.43108337188729,-1469.8198462410533,45.03172994905035
2013,291,155,-0.40451612903225903,40.43108337188729,-1471.8925897285137,45.04168468404891
2013,292,155,-0.40451612903225903,40.43108337188729,-1473.9353066549265,45.19101126182672
2013,293,155,-0.40451612903225903,40.43108337188729,-1475.963904595118,45.20029026068924
2013,294,155,-0.40451612903225903,40.43108337188729,-1477.9733008948356,45.31623150969476
2013,295,155,-0.40983870967742037,41.798881873241235,-1588.4316386259095,45.36429808348129
2013,296,155,-0.40983870967742037,41.798881873241235,-1590.4592013590996,45.71345908952958
2013,297,155,-0.40983870967742037,41.798881873241235,-1592.4836320829577,45.85686134623204
2013,298,155,-0.40983870967742037,41.798881873241235,-1594.504607021726,45.89758818746555
2013,299,155,-0.40983870967742037,41.798881873241235,-1596.5107256712931,45.91249939824262
2013,300,155,-0.40983870967742037,41.798881873241235,-1598.513085543806,45.966426816041405
2013,301,155,-0.40983870967742037,41.798881873241235,-1600.4954811889625,45.912812472898146
2013,302,161,-0.40993788819875854,41.29835847529711,-1564.3416056324172,45.75778386023115
2013,303,161,-0.40993788819875854,41.29835847529711,-1566.5255914862303,45.46184141402208
2013,304,161,-0.40993788819875854,41.29835847529711,-1568.680932600668,45.615414364058765
2013,305,161,-0.40993788819875854,41.29835847529711,-1570.81832009225,45.48209389553887
2013,306,161,-0.40993788819875854,41.29835847529711,-1572.9423568075713,45.55580064977499
2013,307,161,-0.40993788819875854,41.29835847529711,-1575.0481579498016,45.74580723266373
2013,308,161,-0.40993788819875854,41.29835847529711,-1577.1184329877174,45.6990565055311
2013,309,161,-0.40481366459627416,40.662806109584146,-1482.4881004070305,45.524154113756026
2013,310,161,-0.40481366459627416,40.662806109584146,-1484.4717664762707,45.230546259263406
2013,311,161,-0.40481366459627416,40.662806109584146,-1486.4403780374382,45.165184753272904
2013,312,161,-0.40481366459627416,40.662806109584146,-1488.404611395497,45.315836715697614
2013,313,161,-0.40481366459627416,40.662806109584146,-1490.353483141153,45.47938610699198
2013,314,161,-0.40481366459627416,40.662806109584146,-1492.2820974435722,45.31628651906114
2013,315,161,-0.40481366459627416,40.662806109584146,-1494.1904170100397,45.50629547921423
2013,316,169,-0.4051775147929,41.804918242599506,-1508.096568884492,45.555550310555994
2013,317,169,-0.4051775147929,41.804918242599506,-1510.3341670696525,45.63280399228027
2013,318,169,-0.4051775147929,41.804918242599506,-1512.5550461919238,45.738291868695754
2013,319,169,-0.4051775147929,41.804918242599506,-1514.7740258816116,45.8026893819179
2013,320,169,-0.4051775147929,41.804918242599506,-1516.9806603143948,45.85066169542921
2013,321,169,-0.4051775147929,41.804918242599506,-1519.1851376782417,45.64266749404272
2013,322,169,-0.4051775147929,41.804918242599506,-1521.3874396064975,45.82781543488286
2013,323,168,-0.41004464285714337,42.72281523234864,-1497.7991331869257,45.76035131920959
2013,324,168,-0.41004464285714337,42.72281523234864,-1500.1006040350055,46.21994106813452
2013,325,168,-0.41004464285714337,42.72281523234864,-1502.4002223724287,46.37446296622131
2013,326,168,-0.41004464285714337,42.72281523234864,-1504.683046672992,46.24868614409271
2013,327,168,-0.41004464285714337,42.72281523234864,-1506.9490591830956,46.34633220473903
2013,328,168,-0.41004464285714337,42.72281523234864,-1509.2131674367938,46.261671523911254
2013,329,168,-0.41004464285714337,42.72281523234864,-1511.4753540985407,46.41709868237737
2013,330,173,-0.4125000000000003,40.88014103742192,-1506.4681453422543,46.26039852365791
2013,331,173,-0.4125000000000003,40.88014103742192,-1508.602952769051,45.35273733472099
2013,332,173,-0.4125000000000003,40.88014103742192,-1510.714865032124,45.54069733036477
2013,333,173,-0.4125000000000003,40.88014103742192,-1512.823794396595,45.565708463819085
2013,334,173,-0.4125000000000003,40.88014103742192,-1514.9297109358936,45.373093706849424
2013,335,173,-0.4125000000000003,40.88014103742192,-1517.0180931309642,45.52345631203302
2013,336,173,-0.4125000000000003,40.88014103742192,-1519.0932189419811,45.477794020548195
2013,337,168,-0.41004464285714337,41.76097628042166,-1571.0632243816474,45.52492993331265
2013,338,168,-0.41004464285714337,41.76097628042166,-1573.3253289599172,45.63511663625674
2013,339,168,-0.41004464285714337,41.76097628042166,-1575.5857948619337,45.55116057564698
2013,340,168,-0.41004464285714337,41.76097628042166,-1577.8147616121878,45.670984471472174
2013,341,168,-0.41004464285714337,41.76097628042166,-1580.042064503075,45.71881274015305
2013,342,168,-0.41004464285714337,41.76097628042166,-1582.2572001050867,45.58363628435698
2013,343,168,-0.41004464285714337,41.76097628042166,-1584.470421362167,45.575289635892325
2013,344,177,-0.4101694915254239,41.64443139577594,-1576.7628519715686,45.54976424299881
2013,345,177,-0.4101694915254239,41.64443139577594,-1579.0260539896876,45.794953744010165
2013,346,177,-0.4101694915254239,41.64443139577594,-1581.2874101263285,45.93586515375221
2013,347,177,-0.4101694915254239,41.64443139577594,-1583.5469078301392,45.66656946003734
2013,348,177,-0.4101694915254239,41.64443139577594,-1585.7903719239875,45.713848445491614
2013,349,177,-0.4101694915254239,41.64443139577594,-1588.0319563075273,45.88190626924787
2013,350,177,-0.4101694915254239,41.64443139577594,-1590.2716509971222,45.919957616805185
2013,351,178,-0.41250000000000014,42.02947226879145,-1583.3933320851668,46.01682920801475
2013,352,178,-0.41250000000000014,42.02947226879145,-1585.711099146252,45.90165297855769
2013,353,178,-0.41250000000000014,42.02947226879145,-1588.027570390339,45.85766026162843
2013,354,178,-0.41250000000000014,42.02947226879145,-1590.3328344173174,45.87387244740531
2013,355,178,-0.41250000000000014,42.02947226879145,-1592.6365692733543,45.87483195400278
2013,356,178,-0.41250000000000014,42.02947226879145,-1594.914779098738,45.951611494649015
2013,357,178,-0.41250000000000014,42.02947226879145,-1597.1912261133832,45.99779703628077
2013,358,185,-0.41027027027027024,41.60680886838703,-1631.949191638675,45.825834051014574
2013,359,185,-0.41027027027027024,41.60680886838703,-1634.2065902222164,45.701443827020285
2013,360,185,-0.41027027027027024,41.60680886838703,-1636.4618722896919,45.77600387654556
2013,361,185,-0.41027027027027024,41.60680886838703,-1638.715015861932,45.703844901484146
2013,362,185,-0.41027027027027024,41.60680886838703,-1640.9660005325206,45.60649913815085
2013,363,185,-0.41027027027027024,41.60680886838703,-1643.1917286343812,45.85629444096656
2013,364,185,-0.41027027027027024,41.60680886838703,-1645.4015059588385,45.81360965295203
2013,365,186,-0.41249999999999987,41.17829512690861,-1535.6283382020465,45.892401400835084
2014,1,186,-0.41249999999999987,41.17829512690861,-1537.8015659759678,45.52521946298656
2014,2,186,-0.41249999999999987,41.17829512690861,-1539.9721522902203,45.49229622428914
2014,3,186,-0.41249999999999987,41.17829512690861,-1542.140073013596,45.49830403880382
2014,4,186,-0.41249999999999987,41.17829512690861,-1544.2958313588683,45.447263751518456
2014,5,186,-0.41249999999999987,41.17829512690861,-1546.4486760376888,45.42038133483147
2014,6,186,-0.41249999999999987,41.17829512690861,-1548.5851029563735,45.41603854350002
2014,7,192,-0.41035156249999977,41.772241290727166,-1574.029847857432,45.523103516390364
2014,8,192,-0.41035156249999977,41.772241290727166,-1576.2907980389084,45.83979985366688
2014,9,192,-0.41035156249999977,41.772241290727166,-1578.5503134036064,45.75204651798506
2014,10,192,-0.41035156249999977,41.772241290727166,-1580.7900241934924,45.84755687527371
2014,11,192,-0.41035156249999977,41.772241290727166,-1583.0148231995981,45.769047794106
2014,12,192,-0.41035156249999977,41.772241290727166,-1585.2377517866373,45.8104221430599
2014,13,192,-0.41035156249999977,41.772241290727166,-1587.4587932986797,45.863032788253626
