year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2012,244,0.0,51.23444618365194,180.80230642978867,740.2074575897194,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7010211373614
2012,245,0.0,51.233617052003794,180.81333254358523,740.197260607571,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7010211373614
2012,246,0.0,51.23278431400789,180.8243296742119,740.1870962149402,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7010211373614
2012,247,0.0,51.23194807125693,180.83529780943311,740.17696432247,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7010211373614
2012,248,0.0,51.23110842341931,180.8462369389088,740.166864840832,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7010211373614
2012,249,0.0,51.23026546827589,180.857147054153,740.1567976807312,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7010211373614
2012,250,0.0,51.22941866538837,180.86802878333407,740.1467627544376,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7004624031599
2012,251,0.0,51.22856935802788,180.87888087387157,740.1367599712606,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7004624031599
2012,252,0.0,51.2277170258023,180.8897039353273,740.1267892420304,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7004624031599
2012,253,0.0,51.226861759296064,180.90049796623637,740.1168504776276,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7004624031599
2012,254,0.0,51.22600316836021,180.9112634446636,740.1069435901362,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,255,0.0,51.22514229832572,180.9219994154389,740.0970684893954,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,256,0.0,51.224278755610214,180.9327063610905,740.0872250864593,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,257,0.0,51.22341262413565,180.9433842865768,740.0774132924475,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,258,0.0,51.222543986236886,180.9540331983743,740.0676330185488,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,259,0.0,51.22167292269185,180.96465310444387,740.0578841760242,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.512067346017,509.7000400078073
2012,260,0.0,51.220799512751114,180.97524401419773,740.0481666762112,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,261,0.0,51.21992383416685,180.98580593846705,740.0384804305261,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,262,0.0,51.21904596322128,180.99633888947037,740.0288253504683,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.512067346017,509.7000400078073
2012,263,0.0,51.2181659747545,181.0068428807824,740.0192013476232,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,264,0.0,51.217283942191784,181.01731792730365,740.0096083336646,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,265,0.0,51.21639993757032,181.0277640452307,740.000046220359,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,266,0.0,51.215514031565476,181.03818125202682,739.9905149195678,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,267,0.0,51.21462629351646,181.0485695663934,739.9810143432502,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,268,0.0,51.21373679145155,181.058929008242,739.9715444034665,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,269,0.0,51.21284559211276,181.06925959866666,739.9621050123806,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,270,0.0,51.211952760980076,181.07956135991728,739.9526960822626,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.512067346017,509.7000400078073
2012,271,0.0,51.21105836229519,181.08983431537288,739.9433175254919,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,272,0.0,51.21016245908473,181.10007848951608,739.9339692545592,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,273,0.0,51.20926511318308,181.11029390790748,739.9246511820694,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.512067346017,509.7000400078073
2012,274,0.0,51.208366385254735,181.12048059716108,739.9153632207442,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,275,0.0,51.207466334816175,181.13063858491984,739.9061052834239,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.512067346017,509.7000400078073
2012,276,0.0,51.2065650202574,181.14076789983196,739.8968772830707,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,277,0.0,51.20566249886292,181.15086857152735,739.8876791327698,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,278,0.0,51.2047588268324,181.16094063059498,739.8785107457326,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.512067346017,509.7000400078073
2012,279,0.0,51.203854059300944,181.17098410856042,739.8693720352986,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,280,0.0,51.202948250358844,181.1809990378637,739.8602629149375,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,281,0.0,51.202041453071075,181.1909854518381,739.8511832982509,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,282,0.0,51.20113371949633,181.2009433846888,739.8421330989748,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,283,0.0,51.20022510070571,181.21087287147247,739.8331122309818,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,284,0.0,51.19931564680101,181.22077394807687,739.8241206082821,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,285,0.0,51.19840540693271,181.23064665120108,739.8151581450262,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,286,0.0,51.197494429317565,181.24049101833612,739.8062247555064,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5120673460171,509.7000400078073
2012,287,0.0,51.19639903297763,181.25020139881613,739.7968975984079,6.267857142857144,0.0,0.0,0.0,0.0,0.004479021313403734,0.0,0.00018372827821284507,0.0,0.0,0.0,0.0,978.5113551730587,509.69932783484893
2012,288,0.0,51.19548639136886,181.25998953822898,739.7880221006038,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5113551730587,509.69902709209015
2012,289,0.0,51.19456080936665,181.26974407913949,739.779153399462,6.267857142857144,0.0,0.0,0.0,0.0,0.004478856612994872,0.0,1.2214842336675283e-05,0.0,0.0,0.0,0.0,978.5113154308252,509.69865797586306
2012,290,0.0,51.19364587951666,181.27947695234963,739.7703354561019,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5113154308252,509.6973978379814
2012,291,0.0,51.19273185293612,181.28918027479642,739.7615461602355,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5113154308251,509.6973978379814
2012,292,0.0,51.19077368177046,181.29885550154788,739.7527854270414,6.267857142857144,0.0,0.0,0.0,0.0010436776083144934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5102717532169,509.6973978379814
2012,293,0.0,51.18985857015723,181.3085028678878,739.7440531723147,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5102717532168,509.697220630898
2012,294,0.0,51.18894268430948,181.318122613572,739.7353493124783,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5102717532169,509.6966844351502
2012,295,0.0,51.187862484308766,181.327714141406,739.7266737625683,6.267857142857144,0.0,0.0,0.0,0.00016422207664349876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5101075311402,509.6963649739278
2012,296,0.0,51.18643623483733,181.3372773927482,739.7180264375313,6.267857142857144,0.0,0.0,0.0,0.0005103231663059904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5095972079739,509.6963649739278
2012,297,0.0,51.185217333561084,181.34681276746787,739.7094072533266,6.267857142857144,0.0,0.0,0.0,0.00030271076130449116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5092944972127,509.6963649739278
2012,298,0.0,51.18430043662048,181.3563207905079,739.7008161272271,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5092944972125,509.6959222295845
2012,299,0.0,51.18338350634688,181.36580087287,739.6922529751387,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5092944972126,509.6956147003732
2012,300,0.0,51.182042035106576,181.37524983726587,739.6837055534219,6.267857142857144,0.0,0.0,0.0,0.0004176471728027445,0.00447807446997001,0.0,7.082307033518622e-06,0.0,0.0,0.0,0.0,978.5088545686515,509.6955924189848
2012,301,0.0,51.18083289253193,181.3846751954903,739.6751980997282,6.267857142857144,0.0,0.0,0.0,0.00029123804401020285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5085633306076,509.69462471598206
2012,302,0.0,51.17991597948735,181.39407183927625,739.6667183689868,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5085633306076,509.69462471598206
2012,303,0.0,51.17807899439885,181.40344088862912,739.6582662781381,6.267857142857144,0.0,0.0,0.0,0.0009200265843742249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5076433040231,509.69462471598206
2012,304,0.0,51.177162024492766,181.41278239238363,739.6498417442896,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5076433040231,509.69462471598206
2012,305,0.0,51.176245076584756,181.42209639986353,739.6414446847177,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5076433040231,509.69462471598206
2012,306,0.0,51.175328183429265,181.43138296086866,739.633075016868,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5076433040231,509.69462471598206
2012,307,0.0,51.17441137714672,181.44064212566218,739.6247326583571,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5076433040231,509.69462471598206
2012,308,0.0,51.17349468923502,181.44987394495834,739.6164175269727,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5076433040231,509.69462471598206
2012,309,0.0,51.17257815058074,181.45907846991017,739.6081295406751,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5076433040231,509.69462471598206
2012,310,0.0,51.171661791470086,181.46825575209763,739.5998686175983,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5076433040231,509.69462471598206
2012,311,0.0,51.170745641599744,181.47740584351584,739.5916346760504,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5076433040231,509.69462471598206
2012,312,0.0,51.16982973008742,181.48652879656376,739.5834276345148,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5076433040231,509.69462471598206
2012,313,0.0,51.16891389983588,181.49562484923368,739.5752474120965,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5076433040231,509.6944512626042
2012,314,0.0,51.16799854294774,181.5046936910164,739.5670939272019,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5076433040231,509.6944512626042
2012,315,0.0,51.166930224024306,181.51373555390356,739.5589670988448,6.267857142857144,0.0,0.0,0.0,0.00015328439332713435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5074900196298,509.6944512626042
2012,316,0.0,51.16601553875582,181.52275049179937,739.5508668462174,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5074900196298,509.6944512626042
2012,317,0.0,51.164343619323525,181.53124334967384,739.5408118157535,6.267857142857144,0.0,0.0,0.0,0.0,0.0044775614637623555,0.0,0.0007575009525753426,0.0,0.0,0.0,0.0,978.504255927608,509.6911151037058
2012,318,0.0,51.16342742628639,181.54020687984098,739.5327644786236,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.504255927608,509.688972897735
2012,319,0.0,51.16242190431532,181.5491413060439,739.5247434757208,6.267857142857144,0.0,0.0,0.0,9.209867082497238e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5041638289372,509.688972897735
2012,320,0.0,51.159464542326674,181.55804902656766,739.516748726959,6.267857142857144,0.0,0.0,0.0,0.0020443902266751145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.688972897735
2012,321,0.0,51.1585520464544,181.5669300969653,739.5087801524337,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.688972897735
2012,322,0.0,51.157640050339644,181.57578457309117,739.5008376724226,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.688972897735
2012,323,0.0,51.1567285773752,181.58461251109162,739.4929212073865,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.688972897735
2012,324,0.0,51.1558176504872,181.59341396739595,739.4850306779703,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.688972897735
2012,325,0.0,51.15490729214346,181.60218899870776,739.4771660050021,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.688972897735
2012,326,0.0,51.153997521753716,181.61093766459774,739.4693271095019,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.68897043271346
2012,327,0.0,51.153088363507266,181.61966001967812,739.461513912668,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.68897043271346
2012,328,0.0,51.15217983854476,181.62835612142416,739.4537263358844,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.68897043271346
2012,329,0.0,51.15127196757997,181.6370260275518,739.4459643007216,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.68897043271346
2012,330,0.0,51.15036477090729,181.64566979600986,739.4382277289362,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.68897043271346
2012,331,0.0,51.14945826840911,181.65428748497203,739.4305165424722,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.68897043271346
2012,332,0.0,51.14855247956308,181.66287915282945,739.4228306634608,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.68897043271346
2012,333,0.0,51.147647423449165,181.67144485818304,739.4151700142212,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.68897043271346
2012,334,0.0,51.146743118756625,181.67998465983626,739.4075345172604,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.68897043271346
2012,335,0.0,51.14583958379088,181.6884986167879,739.3999240952745,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.68897043271346
2012,336,0.0,51.1449368364802,181.69698678822496,739.3923386711482,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5021194387105,509.68897043271346
2012,337,0.0,51.1440054415805,181.70543484698382,739.3847206218333,6.267857142857144,0.0,0.0,0.0,0.0,0.004477003996122842,0.0,2.9452801774946808e-05,0.0,0.0,0.0,0.0,978.5020180532547,509.68886904725764
2012,338,0.0,51.14310432188892,181.71387162567152,739.3771849628371,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5020180532547,509.68886904725764
2012,339,0.0,51.14220404143957,181.72228279746693,739.369674071491,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5020180532546,509.68886904725764
2012,340,0.0,51.14130461671677,181.73066842224245,739.3621878714383,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5020180532547,509.68886904725764
2012,341,0.0,51.14037626887621,181.73901399087725,739.3546680099263,6.267857142857144,0.0,0.0,0.0,0.0,0.004476996356383545,0.0,2.979498326274758e-05,0.0,0.0,0.0,0.0,978.5019154125368,509.68876640653997
2012,342,0.0,51.13947860368395,181.74734870184395,739.3472309641519,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5019154125368,509.68876640653997
2012,343,0.0,51.13858184162277,181.7556580463133,739.3398183817437,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5019154125368,509.68876640653997
2012,344,0.0,51.137282962130236,181.7636926923855,739.3314326173199,6.267857142857144,0.0,0.0,0.0,0.0,0.004476893013896165,0.0,0.00040303570078155214,0.0,0.0,0.0,0.0,978.5002654146928,509.68711640869583
2012,345,0.0,51.13548190412227,181.7713483883868,739.3216558158956,6.267857142857144,0.0,0.0,0.0,0.0,0.004476628040274704,0.0,0.0009060147408638929,0.0,0.0,0.0,0.0,978.4963432512618,509.683066862882
2012,346,0.0,51.13458754551711,181.77958239083355,739.314316172054,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4963432512618,509.68269976841157
2012,347,0.0,51.13359128742567,181.78779087796858,739.307000690357,6.267857142857144,0.0,0.0,0.0,0.00010325265345550435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4962399986083,509.68269976841157
2012,348,0.0,51.13234918222631,181.7959743021194,739.2997092959765,6.267857142857144,0.0,0.0,0.0,0.00035007542902181556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4958899231793,509.68269976841157
2012,349,0.0,51.131458141706496,181.80413272433933,739.2924419142764,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4958899231793,509.68269976841157
2012,350,0.0,51.13029511136799,181.8121031072334,739.2845460764823,6.267857142857144,0.0,0.0,0.0,0.0,0.004476463915447157,0.0,0.0002729923569808693,0.0,0.0,0.0,0.0,978.4948014379409,509.68161128317297
2012,351,0.0,51.126103219752125,181.81979476690324,739.2756580340462,6.267857142857144,0.0,0.0,0.0,0.0,0.004475574052042387,0.0,0.0033026954606359587,0.0,0.0,0.0,0.0,978.4894131635587,509.6760552369728
2012,352,0.0,51.1252147485136,181.8278790261363,739.2684622460516,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4894131635587,509.67559252919773
2012,353,0.0,51.124170711770596,181.83593803798695,739.2612901740767,6.267857142857144,0.0,0.0,0.0,0.00015709686716897174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4892560666914,509.67559252919773
2012,354,0.0,51.122086694645915,181.84388864347838,739.2538068996058,6.267857142857144,0.0,0.0,0.0,0.0004412265434191533,0.004475261331199515,0.0,0.0007569035121428433,0.0,0.0,0.0,0.0,978.4876393805872,509.674417069637
2012,355,0.0,51.121201558300854,181.85189863983723,739.2466820395921,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4876393805873,509.6741128156217
2012,356,0.0,51.12031781951253,181.85988374308627,739.2395806751314,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4876393805873,509.6741128156217
2012,357,0.0,51.11914568270507,181.86784433622242,739.2325027331268,6.267857142857144,0.0,0.0,0.0,0.0002894856759032889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4873498949114,509.6741128156217
2012,358,0.0,51.10806021254112,181.87436712100518,739.2197946850596,6.267857142857144,0.0,0.0,0.0,0.0,0.004472566928172082,0.0,0.010203917791727914,0.0,0.0,0.0,0.0,978.470079161463,509.6568420821734
2012,359,0.0,51.10717923836363,181.88227940952018,739.2127633707222,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4700791614631,509.6563253967032
2012,360,0.0,51.1062999285968,181.89016682933809,739.205755260671,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.470079161463,509.6563253967032
2012,361,0.0,51.104929618975824,181.89802998665564,739.1987702825803,6.267857142857144,0.0,0.0,0.0,0.0004921303941386176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4695870310688,509.6563253967032
2012,362,0.0,51.10405258040742,181.90586894348797,739.1918083643164,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.469587031069,509.6563253967032
2012,363,0.0,51.103110511947186,181.9136778852027,739.1848459271802,6.267857142857144,0.0,0.0,0.0,0.0,0.004472417475376377,0.0,6.618043304057564e-05,0.0,0.0,0.0,0.0,978.4694914671871,509.6562298328215
2012,364,0.0,51.10195283468652,181.92144014351143,739.17781537492,6.267857142857144,0.0,0.0,0.0,0.0,0.004472307113899285,0.0,0.0002827982308678791,0.0,0.0,0.0,0.0,978.4690654959751,509.65565625007963
2012,365,0.0,51.10107899969242,181.929207147137,739.1709222062887,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4690654959752,509.6553831199884
2012,366,0.0,51.10006695190497,181.93694993246737,739.164051810899,6.267857142857144,0.0,0.0,0.0,0.00013965784673016223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4689258381284,509.65536335244616
2013,1,0.0,51.12720765667984,181.9164643800185,739.1571362640572,6.267857142857144,0.0,0.0,0.0,0.0002603945158128291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4686654436126,509.65536335244616
2013,2,0.0,51.27102571670515,181.77986786608147,739.1498962562035,6.267857142857144,0.0,0.0,0.0,1.8461765321734244e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4686469818473,509.65536335244616
2013,3,0.0,51.505185799266556,181.55348805554823,739.1421159841753,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4686469818473,509.65536335244616
2013,4,0.0,51.8088702793634,181.25828934941572,739.1336302102111,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4686469818473,509.65536335244616
2013,5,0.0,52.16549680915794,180.91097903993509,739.1243139898971,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4686469818473,509.65536335244616
2013,6,0.0,52.561836689767034,180.52487864669246,739.1140745025307,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4686469818473,509.65536335244616
2013,7,0.0,52.98733351461303,180.11061178313045,739.1028445412467,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4686469818473,509.65536335244616
2013,8,0.0,53.43356416779946,179.6766483549118,739.0905773162789,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4686469818473,509.65536335244616
2013,9,0.0,53.89381153020342,179.22973600947049,739.0772422993163,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4686469818473,509.65536335244616
2013,10,0.0,54.36272503471777,178.77524290927872,739.0628218949937,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4686469818473,509.65536335244616
2013,11,0.0,54.83301320954922,178.31704951004673,739.0457843632395,6.267857142857144,0.0,0.0,0.0,0.0,0.004471453230696864,0.0,0.0030372468559974153,0.0,0.0,0.0,0.0,978.4637042256925,509.6504205962915
2013,12,0.0,55.30735529622561,177.8593124291277,739.0291793574822,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4637042256927,509.6501581599862
