year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2005,144,0,0,0,0,0,0,0,0,0,0
2005,145,0,0,0,0,0,0,0,0,0,0
2005,146,0,0,0,0,0,0,0,0,0,0
2005,147,0,0,0,0,0,0,0,0,0,0
2005,148,0,0,0,0,0,0,0,0,0,0
2005,149,0,0,0,0,0,0,0,0,0,0
2005,150,0,0,0,0,0,0,0,0,0,0
2005,151,0,0,0,0,0,0,0,0,0,0
2005,152,0,0,0,0,0,0,0,0,0,0
2005,153,0,0,0,0,0,0,0,0,0,0
2005,154,0,0,0,0,0,0,0,0,0,0
2005,155,0,0,0,0,0,0,0,0,0,0
2005,156,0,0,0,0,0,0,0,0,0,0
2005,157,0,0,0,0,0,0,0,0,0,0
2005,158,0,0,0,0,0,0,0,0,0,0
2005,159,0,0,0,0,0,0,0,0,0,0
2005,160,0,0,0,0,0,0,0,0,0,0
2005,161,0,0,0,0,0,0,0,0,0,0
2005,162,0,0,0,0,0,0,0,0,0,0
2005,163,0,0,0,0,0,0,0,0,0,0
2005,164,0,0,0,0,0,0,0,0,0,0
2005,165,0,0,0,0,0,0,0,0,0,0
2005,166,0,0,0,0,0,0,0,0,0,0
2005,167,0,0,0,0,0,0,0,0,0,0
2005,168,0,0,0,0,0,0,0,0,0,0
2005,169,0,0,0,0,0,0,0,0,0,0
2005,170,0,0,0,0,0,0,0,0,0,0
2005,171,0,0,0,0,0,0,0,0,0,0
2005,172,0,0,0,0,0,0,0,0,0,0
2005,173,0,0,0,0,0,0,0,0,0,0
2005,174,0,0,0,0,0,0,0,0,0,0
2005,175,0,0,0,0,0,0,0,0,0,0
2005,176,0,0,0,0,0,0,0,0,0,0
2005,177,0,0,0,0,0,0,0,0,0,0
2005,178,0,0,0,0,0,0,0,0,0,0
2005,179,0,0,0,0,0,0,0,0,0,0
2005,180,0,0,0,0,0,0,0,0,0,0
2005,181,0,0,0,0,0,0,0,0,0,0
2005,182,0,0,0,0,0,0,0,0,0,0
2005,183,0,0,0,0,0,0,0,0,0,0
2005,184,0,0,0,0,0,0,0,0,0,0
2005,185,0,0,0,0,0,0,0,0,0,0
2005,186,0,0,0,0,0,0,0,0,0,0
2005,187,0,0,0,0,0,0,0,0,0,0
2005,188,0,0,0,0,0,0,0,0,0,0
2005,189,0,0,0,0,0,0,0,0,0,0
2005,190,0,0,0,0,0,0,0,0,0,0
2005,191,0,0,0,0,0,0,0,0,0,0
2005,192,0,0,0,0,0,0,0,0,0,0
2005,193,0,0,0,0,0,0,0,0,0,0
2005,194,0,0,0,0,0,0,0,0,0,0
2005,195,0,0,0,0,0,0,0,0,0,0
2005,196,0,0,0,0,0,0,0,0,0,0
2005,197,0,0,0,0,0,0,0,0,0,0
2005,198,0,0,0,0,0,0,0,0,0,0
2005,199,0,0,0,0,0,0,0,0,0,0
2005,200,0,0,0,0,0,0,0,0,0,0
2005,201,0,0,0,0,0,0,0,0,0,0
2005,202,0,0,0,0,0,0,0,0,0,0
2005,203,0,0,0,0,0,0,0,0,0,0
2005,204,0,0,0,0,0,0,0,0,0,0
2005,205,0,0,0,0,0,0,0,0,0,0
2005,206,0,0,0,0,0,0,0,0,0,0
2005,207,0,0,0,0,0,0,0,0,0,0
2005,208,0,0,0,0,0,0,0,0,0,0
2005,209,0,0,0,0,0,0,0,0,0,0
2005,210,0,0,0,0,0,0,0,0,0,0
2005,211,0,0,0,0,0,0,0,0,0,0
2005,212,0,0,0,0,0,0,0,0,0,0
2005,213,0,0,0,0,0,0,0,0,0,0
2005,214,0,0,0,0,0,0,0,0,0,0
2005,215,0,0,0,0,0,0,0,0,0,0
2005,216,0,0,0,0,0,0,0,0,0,0
2005,217,0,0,0,0,0,0,0,0,0,0
2005,218,0,0,0,0,0,0,0,0,0,0
2005,219,0,0,0,0,0,0,0,0,0,0
2005,220,0,0,0,0,0,0,0,0,0,0
2005,221,0,0,0,0,0,0,0,0,0,0
2005,222,0,0,0,0,0,0,0,0,0,0
2005,223,0,0,0,0,0,0,0,0,0,0
2005,224,0,0,0,0,0,0,0,0,0,0
2005,225,0,0,0,0,0,0,0,0,0,0
2005,226,0,0,0,0,0,0,0,0,0,0
2005,227,0,0,0,0,0,0,0,0,0,0
2005,228,0,0,0,0,0,0,0,0,0,0
2005,229,0,0,0,0,0,0,0,0,0,0
2005,230,0,0,0,0,0,0,0,0,0,0
2005,231,0,0,0,0,0,0,0,0,0,0
2005,232,0,0,0,0,0,0,0,0,0,0
2005,233,0,0,0,0,0,0,0,0,0,0
2005,234,0,0,0,0,0,0,0,0,0,0
2005,235,0,0,0,0,0,0,0,0,0,0
2005,236,0,0,0,0,0,0,0,0,0,0
2005,237,0,0,0,0,0,0,0,0,0,0
2005,238,0,0,0,0,0,0,0,0,0,0
2005,239,0,0,0,0,0,0,0,0,0,0
2005,240,0,0,0,0,0,0,0,0,0,0
2005,241,0,0,0,0,0,0,0,0,0,0
2005,242,0,0,0,0,0,0,0,0,0,0
2005,243,0,0,0,0,0,0,0,0,0,0
2005,244,0,0,0,0,0,0,0,0,0,0
2005,245,0,0,0,0,0,0,0,0,0,0
2005,246,0,0,0,0,0,0,0,0,0,0
2005,247,0,0,0,0,0,0,0,0,0,0
2005,248,0,0,0,0,0,0,0,0,0,0
2005,249,0,0,0,0,0,0,0,0,0,0
2005,250,0,0,0,0,0,0,0,0,0,0
2005,251,0,0,0,0,0,0,0,0,0,0
2005,252,0,0,0,0,0,0,0,0,0,0
2005,253,0,0,0,0,0,0,0,0,0,0
2005,254,0,0,0,0,0,0,0,0,0,0
2005,255,0,0,0,0,0,0,0,0,0,0
2005,256,0,0,0,0,0,0,0,0,0,0
2005,257,0,0,0,0,0,0,0,0,0,0
2005,258,0,0,0,0,0,0,0,0,0,0
2005,259,0,0,0,0,0,0,0,0,0,0
2005,260,0,0,0,0,0,0,0,0,0,0
2005,261,0,0,0,0,0,0,0,0,0,0
2005,262,0,0,0,0,0,0,0,0,0,0
2005,263,0,0,0,0,0,0,0,0,0,0
2005,264,0,0,0,0,0,0,0,0,0,0
2005,265,0,0,0,0,0,0,0,0,0,0
2005,266,0,0,0,0,0,0,0,0,0,0
2005,267,0,0,0,0,0,0,0,0,0,0
2005,268,0,0,0,0,0,0,0,0,0,0
2005,269,0,0,0,0,0,0,0,0,0,0
2005,270,0,0,0,0,0,0,0,0,0,0
2005,271,0,0,0,0,0,0,0,0,0,0
2005,272,0,0,0,0,0,0,0,0,0,0
2005,273,0,0,0,0,0,0,0,0,0,0
2005,274,0,0,0,0,0,0,0,0,0,0
2005,275,0,0,0,0,0,0,0,0,0,0
2005,276,0,0,0,0,0,0,0,0,0,0
2005,277,0,0,0,0,0,0,0,0,0,0
2005,278,0,0,0,0,0,0,0,0,0,0
2005,279,0,0,0,0,0,0,0,0,0,0
2005,280,0,0,0,0,0,0,0,0,0,0
2005,281,0,0,0,0,0,0,0,0,0,0
2005,282,0,0,0,0,0,0,0,0,0,0
2005,283,0,0,0,0,0,0,0,0,0,0
2005,284,0,0,0,0,0,0,0,0,0,0
2005,285,0,0,0,0,0,0,0,0,0,0
2005,286,0,0,0,0,0,0,0,0,0,0
2005,287,0,0,0,0,0,0,0,0,0,0
2005,288,0,0,0,0,0,0,0,0,0,0
2005,289,0,0,0,0,0,0,0,0,0,0
2005,290,0,0,0,0,0,0,0,0,0,0
2005,291,0,0,0,0,0,0,0,0,0,0
2005,292,0,0,0,0,0,0,0,0,0,0
2005,293,0,0,0,0,0,0,0,0,0,0
2005,294,0,0,0,0,0,0,0,0,0,0
2005,295,0,0,0,0,0,0,0,0,0,0
2005,296,0,0,0,0,0,0,0,0,0,0
2005,297,0,0,0,0,0,0,0,0,0,0
2005,298,0,0,0,0,0,0,0,0,0,0
2005,299,0,0,0,0,0,0,0,0,0,0
2005,300,0,0,0,0,0,0,0,0,0,0
2005,301,0,0,0,0,0,0,0,0,0,0
2005,302,0,0,0,0,0,0,0,0,0,0
2005,303,0,0,0,0,0,0,0,0,0,0
2005,304,0,0,0,0,0,0,0,0,0,0
2005,305,0,0,0,0,0,0,0,0,0,0
2005,306,0,0,0,0,0,0,0,0,0,0
2005,307,0,0,0,0,0,0,0,0,0,0
2005,308,0,0,0,0,0,0,0,0,0,0
2005,309,0,0,0,0,0,0,0,0,0,0
2005,310,0,0,0,0,0,0,0,0,0,0
2005,311,0,0,0,0,0,0,0,0,0,0
2005,312,0,0,0,0,0,0,0,0,0,0
2005,313,0,0,0,0,0,0,0,0,0,0
2005,314,0,0,0,0,0,0,0,0,0,0
2005,315,0,0,0,0,0,0,0,0,0,0
2005,316,0,0,0,0,0,0,0,0,0,0
2005,317,0,0,0,0,0,0,0,0,0,0
2005,318,0,0,0,0,0,0,0,0,0,0
2005,319,0,0,0,0,0,0,0,0,0,0
2005,320,0,0,0,0,0,0,0,0,0,0
2005,321,0,0,0,0,0,0,0,0,0,0
2005,322,0,0,0,0,0,0,0,0,0,0
2005,323,0,0,0,0,0,0,0,0,0,0
2005,324,0,0,0,0,0,0,0,0,0,0
2005,325,0,0,0,0,0,0,0,0,0,0
2005,326,0,0,0,0,0,0,0,0,0,0
2005,327,0,0,0,0,0,0,0,0,0,0
2005,328,0,0,0,0,0,0,0,0,0,0
2005,329,0,0,0,0,0,0,0,0,0,0
2005,330,0,0,0,0,0,0,0,0,0,0
2005,331,0,0,0,0,0,0,0,0,0,0
2005,332,0,0,0,0,0,0,0,0,0,0
2005,333,0,0,0,0,0,0,0,0,0,0
2005,334,0,0,0,0,0,0,0,0,0,0
2005,335,0,0,0,0,0,0,0,0,0,0
2005,336,0,0,0,0,0,0,0,0,0,0
2005,337,0,0,0,0,0,0,0,0,0,0
2005,338,0,0,0,0,0,0,0,0,0,0
2005,339,0,0,0,0,0,0,0,0,0,0
2005,340,0,0,0,0,0,0,0,0,0,0
2005,341,0,0,0,0,0,0,0,0,0,0
2005,342,0,0,0,0,0,0,0,0,0,0
2005,343,0,0,0,0,0,0,0,0,0,0
2005,344,0,0,0,0,0,0,0,0,0,0
2005,345,0,0,0,0,0,0,0,0,0,0
2005,346,0,0,0,0,0,0,0,0,0,0
2005,347,0,0,0,0,0,0,0,0,0,0
2005,348,0,0,0,0,0,0,0,0,0,0
2005,349,0,0,0,0,0,0,0,0,0,0
2005,350,0,0,0,0,0,0,0,0,0,0
2005,351,0,0,0,0,0,0,0,0,0,0
2005,352,0,0,0,0,0,0,0,0,0,0
2005,353,0,0,0,0,0,0,0,0,0,0
2005,354,0,0,0,0,0,0,0,0,0,0
2005,355,0,0,0,0,0,0,0,0,0,0
2005,356,0,0,0,0,0,0,0,0,0,0
2005,357,0,0,0,0,0,0,0,0,0,0
2005,358,0,0,0,0,0,0,0,0,0,0
2005,359,0,0,0,0,0,0,0,0,0,0
2005,360,0,0,0,0,0,0,0,0,0,0
2005,361,0,0,0,0,0,0,0,0,0,0
2005,362,0,0,0,0,0,0,0,0,0,0
2005,363,0,0,0,0,0,0,0,0,0,0
2005,364,0,0,0,0,0,0,0,0,0,0
2005,365,0,0,0,0,0,0,0,0,0,0
2006,1,0,0,0,0,0,0,0,0,0,0
2006,2,0,0,0,0,0,0,0,0,0,0
2006,3,0,0,0,0,0,0,0,0,0,0
2006,4,0,0,0,0,0,0,0,0,0,0
2006,5,0,0,0,0,0,0,0,0,0,0
2006,6,0,0,0,0,0,0,0,0,0,0
2006,7,0,0,0,0,0,0,0,0,0,0
2006,8,0,0,0,0,0,0,0,0,0,0
2006,9,0,0,0,0,0,0,0,0,0,0
2006,10,0,0,0,0,0,0,0,0,0,0
2006,11,0,0,0,0,0,0,0,0,0,0
2006,12,0,0,0,0,0,0,0,0,0,0
2006,13,0,0,0,0,0,0,0,0,0,0
2006,14,0,0,0,0,0,0,0,0,0,0
2006,15,0,0,0,0,0,0,0,0,0,0
2006,16,0,0,0,0,0,0,0,0,0,0
2006,17,0,0,0,0,0,0,0,0,0,0
2006,18,0,0,0,0,0,0,0,0,0,0
2006,19,0,0,0,0,0,0,0,0,0,0
2006,20,0,0,0,0,0,0,0,0,0,0
2006,21,0,0,0,0,0,0,0,0,0,0
2006,22,0,0,0,0,0,0,0,0,0,0
2006,23,0,0,0,0,0,0,0,0,0,0
2006,24,0,0,0,0,0,0,0,0,0,0
2006,25,0,0,0,0,0,0,0,0,0,0
2006,26,0,0,0,0,0,0,0,0,0,0
2006,27,0,0,0,0,0,0,0,0,0,0
2006,28,0,0,0,0,0,0,0,0,0,0
2006,29,0,0,0,0,0,0,0,0,0,0
2006,30,0,0,0,0,0,0,0,0,0,0
2006,31,0,0,0,0,0,0,0,0,0,0
2006,32,0,0,0,0,0,0,0,0,0,0
2006,33,0,0,0,0,0,0,0,0,0,0
2006,34,0,0,0,0,0,0,0,0,0,0
2006,35,0,0,0,0,0,0,0,0,0,0
2006,36,0,0,0,0,0,0,0,0,0,0
2006,37,0,0,0,0,0,0,0,0,0,0
2006,38,0,0,0,0,0,0,0,0,0,0
2006,39,0,0,0,0,0,0,0,0,0,0
2006,40,0,0,0,0,0,0,0,0,0,0
2006,41,0,0,0,0,0,0,0,0,0,0
2006,42,0,0,0,0,0,0,0,0,0,0
2006,43,0,0,0,0,0,0,0,0,0,0
2006,44,0,0,0,0,0,0,0,0,0,0
2006,45,0,0,0,0,0,0,0,0,0,0
2006,46,0,0,0,0,0,0,0,0,0,0
2006,47,0,0,0,0,0,0,0,0,0,0
2006,48,0,0,0,0,0,0,0,0,0,0
2006,49,0,0,0,0,0,0,0,0,0,0
2006,50,0,0,0,0,0,0,0,0,0,0
2006,51,0,0,0,0,0,0,0,0,0,0
2006,52,0,0,0,0,0,0,0,0,0,0
2006,53,0,0,0,0,0,0,0,0,0,0
2006,54,0,0,0,0,0,0,0,0,0,0
2006,55,0,0,0,0,0,0,0,0,0,0
2006,56,0,0,0,0,0,0,0,0,0,0
2006,57,0,0,0,0,0,0,0,0,0,0
2006,58,0,0,0,0,0,0,0,0,0,0
2006,59,0,0,0,0,0,0,0,0,0,0
2006,60,0,0,0,0,0,0,0,0,0,0
2006,61,0,0,0,0,0,0,0,0,0,0
2006,62,0,0,0,0,0,0,0,0,0,0
2006,63,0,0,0,0,0,0,0,0,0,0
2006,64,0,0,0,0,0,0,0,0,0,0
2006,65,0,0,0,0,0,0,0,0,0,0
2006,66,0,0,0,0,0,0,0,0,0,0
2006,67,0,0,0,0,0,0,0,0,0,0
2006,68,0,0,0,0,0,0,0,0,0,0
2006,69,0,0,0,0,0,0,0,0,0,0
2006,70,0,0,0,0,0,0,0,0,0,0
2006,71,0,0,0,0,0,0,0,0,0,0
2006,72,0,0,0,0,0,0,0,0,0,0
2006,73,0,0,0,0,0,0,0,0,0,0
2006,74,0,0,0,0,0,0,0,0,0,0
2006,75,0,0,0,0,0,0,0,0,0,0
2006,76,0,0,0,0,0,0,0,0,0,0
2006,77,0,0,0,0,0,0,0,0,0,0
2006,78,0,0,0,0,0,0,0,0,0,0
2006,79,0,0,0,0,0,0,0,0,0,0
2006,80,0,0,0,0,0,0,0,0,0,0
2006,81,0,0,0,0,0,0,0,0,0,0
2006,82,0,0,0,0,0,0,0,0,0,0
2006,83,0,0,0,0,0,0,0,0,0,0
2006,84,0,0,0,0,0,0,0,0,0,0
2006,85,0,0,0,0,0,0,0,0,0,0
2006,86,0,0,0,0,0,0,0,0,0,0
2006,87,0,0,0,0,0,0,0,0,0,0
2006,88,0,0,0,0,0,0,0,0,0,0
2006,89,0,0,0,0,0,0,0,0,0,0
2006,90,0,0,0,0,0,0,0,0,0,0
2006,91,0,0,0,0,0,0,0,0,0,0
2006,92,0,0,0,0,0,0,0,0,0,0
2006,93,0,0,0,0,0,0,0,0,0,0
2006,94,0,0,0,0,0,0,0,0,0,0
2006,95,0,0,0,0,0,0,0,0,0,0
2006,96,0,0,0,0,0,0,0,0,0,0
2006,97,0,0,0,0,0,0,0,0,0,0
2006,98,0,0,0,0,0,0,0,0,0,0
2006,99,0,0,0,0,0,0,0,0,0,0
2006,100,0,0,0,0,0,0,0,0,0,0
2006,101,0,0,0,0,0,0,0,0,0,0
2006,102,0,0,0,0,0,0,0,0,0,0
2006,103,0,0,0,0,0,0,0,0,0,0
2006,104,0,0,0,0,0,0,0,0,0,0
2006,105,0,0,0,0,0,0,0,0,0,0
2006,106,0,0,0,0,0,0,0,0,0,0
2006,107,0,0,0,0,0,0,0,0,0,0
2006,108,0,0,0,0,0,0,0,0,0,0
2006,109,0,0,0,0,0,0,0,0,0,0
2006,110,0,0,0,0,0,0,0,0,0,0
2006,111,0,0,0,0,0,0,0,0,0,0
2006,112,0,0,0,0,0,0,0,0,0,0
2006,113,0,0,0,0,0,0,0,0,0,0
2006,114,0,0,0,0,0,0,0,0,0,0
2006,115,0,0,0,0,0,0,0,0,0,0
2006,116,0,0,0,0,0,0,0,0,0,0
2006,117,0,0,0,0,0,0,0,0,0,0
2006,118,0,0,0,0,0,0,0,0,0,0
2006,119,0,0,0,0,0,0,0,0,0,0
2006,120,0,0,0,0,0,0,0,0,0,0
2006,121,0,0,0,0,0,0,0,0,0,0
2006,122,0,0,0,0,0,0,0,0,0,0
2006,123,0,0,0,0,0,0,0,0,0,0
2006,124,0,0,0,0,0,0,0,0,0,0
2006,125,0,0,0,0,0,0,0,0,0,0
2006,126,0,0,0,0,0,0,0,0,0,0
2006,127,0,0,0,0,0,0,0,0,0,0
2006,128,0,0,0,0,0,0,0,0,0,0
2006,129,0,0,0,0,0,0,0,0,0,0
2006,130,0,0,0,0,0,0,0,0,0,0
2006,131,0,0,0,0,0,0,0,0,0,0
2006,132,0,0,0,0,0,0,0,0,0,0
2006,133,0,0,0,0,0,0,0,0,0,0
2006,134,0,0,0,0,0,0,0,0,0,0
2006,135,0,0,0,0,0,0,0,0,0,0
2006,136,0,0,0,0,0,0,0,0,0,0
2006,137,0,0,0,0,0,0,0,0,0,0
2006,138,0,0,0,0,0,0,0,0,0,0
2006,139,0,0,0,0,0,0,0,0,0,0
2006,140,0,0,0,0,0,0,0,0,0,0
2006,141,0,0,0,0,0,0,0,0,0,0
2006,142,0,0,0,0,0,0,0,0,0,0
2006,143,0,0,0,0,0,0,0,0,0,0
2006,144,0,0,0,0,0,0,0,0,0,0
2006,145,0,0,0,0,0,0,0,0,0,0
2006,146,0,0,0,0,0,0,0,0,0,0
2006,147,0,0,0,0,0,0,0,0,0,0
2006,148,0,0,0,0,0,0,0,0,0,0
2006,149,0,0,0,0,0,0,0,0,0,0
2006,150,0,0,0,0,0,0,0,0,0,0
2006,151,0,0,0,0,0,0,0,0,0,0
2006,152,0,0,0,0,0,0,0,0,0,0
2006,153,0,0,0,0,0,0,0,0,0,0
2006,154,0,0,0,0,0,0,0,0,0,0
2006,155,0,0,0,0,0,0,0,0,0,0
2006,156,0,0,0,0,0,0,0,0,0,0
2006,157,0,0,0,0,0,0,0,0,0,0
2006,158,0,0,0,0,0,0,0,0,0,0
2006,159,0,0,0,0,0,0,0,0,0,0
2006,160,0,0,0,0,0,0,0,0,0,0
2006,161,0,0,0,0,0,0,0,0,0,0
2006,162,0,0,0,0,0,0,0,0,0,0
2006,163,0,0,0,0,0,0,0,0,0,0
2006,164,0,0,0,0,0,0,0,0,0,0
2006,165,0,0,0,0,0,0,0,0,0,0
2006,166,0,0,0,0,0,0,0,0,0,0
2006,167,0,0,0,0,0,0,0,0,0,0
2006,168,0,0,0,0,0,0,0,0,0,0
2006,169,0,0,0,0,0,0,0,0,0,0
2006,170,0,0,0,0,0,0,0,0,0,0
2006,171,0,0,0,0,0,0,0,0,0,0
2006,172,0,0,0,0,0,0,0,0,0,0
2006,173,0,0,0,0,0,0,0,0,0,0
2006,174,0,0,0,0,0,0,0,0,0,0
2006,175,0,0,0,0,0,0,0,0,0,0
2006,176,0,0,0,0,0,0,0,0,0,0
2006,177,0,0,0,0,0,0,0,0,0,0
2006,178,0,0,0,0,0,0,0,0,0,0
2006,179,0,0,0,0,0,0,0,0,0,0
2006,180,0,0,0,0,0,0,0,0,0,0
2006,181,0,0,0,0,0,0,0,0,0,0
2006,182,0,0,0,0,0,0,0,0,0,0
2006,183,0,0,0,0,0,0,0,0,0,0
2006,184,0,0,0,0,0,0,0,0,0,0
2006,185,0,0,0,0,0,0,0,0,0,0
2006,186,0,0,0,0,0,0,0,0,0,0
2006,187,0,0,0,0,0,0,0,0,0,0
2006,188,0,0,0,0,0,0,0,0,0,0
2006,189,0,0,0,0,0,0,0,0,0,0
2006,190,0,0,0,0,0,0,0,0,0,0
2006,191,0,0,0,0,0,0,0,0,0,0
2006,192,0,0,0,0,0,0,0,0,0,0
2006,193,0,0,0,0,0,0,0,0,0,0
2006,194,0,0,0,0,0,0,0,0,0,0
2006,195,0,0,0,0,0,0,0,0,0,0
2006,196,0,0,0,0,0,0,0,0,0,0
2006,197,0,0,0,0,0,0,0,0,0,0
2006,198,0,0,0,0,0,0,0,0,0,0
2006,199,0,0,0,0,0,0,0,0,0,0
2006,200,0,0,0,0,0,0,0,0,0,0
2006,201,0,0,0,0,0,0,0,0,0,0
2006,202,0,0,0,0,0,0,0,0,0,0
2006,203,0,0,0,0,0,0,0,0,0,0
2006,204,0,0,0,0,0,0,0,0,0,0
2006,205,0,0,0,0,0,0,0,0,0,0
2006,206,0,0,0,0,0,0,0,0,0,0
2006,207,0,0,0,0,0,0,0,0,0,0
2006,208,0,0,0,0,0,0,0,0,0,0
2006,209,0,0,0,0,0,0,0,0,0,0
2006,210,0,0,0,0,0,0,0,0,0,0
2006,211,0,0,0,0,0,0,0,0,0,0
2006,212,0,0,0,0,0,0,0,0,0,0
2006,213,0,0,0,0,0,0,0,0,0,0
2006,214,0,0,0,0,0,0,0,0,0,0
2006,215,0,0,0,0,0,0,0,0,0,0
2006,216,0,0,0,0,0,0,0,0,0,0
2006,217,0,0,0,0,0,0,0,0,0,0
2006,218,0,0,0,0,0,0,0,0,0,0
2006,219,0,0,0,0,0,0,0,0,0,0
2006,220,0,0,0,0,0,0,0,0,0,0
2006,221,0,0,0,0,0,0,0,0,0,0
2006,222,0,0,0,0,0,0,0,0,0,0
2006,223,0,0,0,0,0,0,0,0,0,0
2006,224,0,0,0,0,0,0,0,0,0,0
2006,225,0,0,0,0,0,0,0,0,0,0
2006,226,0,0,0,0,0,0,0,0,0,0
2006,227,0,0,0,0,0,0,0,0,0,0
2006,228,0,0,0,0,0,0,0,0,0,0
2006,229,0,0,0,0,0,0,0,0,0,0
2006,230,0,0,0,0,0,0,0,0,0,0
2006,231,0,0,0,0,0,0,0,0,0,0
2006,232,0,0,0,0,0,0,0,0,0,0
2006,233,0,0,0,0,0,0,0,0,0,0
2006,234,0,0,0,0,0,0,0,0,0,0
2006,235,0,0,0,0,0,0,0,0,0,0
2006,236,0,0,0,0,0,0,0,0,0,0
2006,237,0,0,0,0,0,0,0,0,0,0
2006,238,0,0,0,0,0,0,0,0,0,0
2006,239,0,0,0,0,0,0,0,0,0,0
2006,240,0,0,0,0,0,0,0,0,0,0
2006,241,0,0,0,0,0,0,0,0,0,0
2006,242,0,0,0,0,0,0,0,0,0,0
2006,243,0,0,0,0,0,0,0,0,0,0
2006,244,0,0,0,0,0,0,0,0,0,0
2006,245,0,0,0,0,0,0,0,0,0,0
2006,246,0,0,0,0,0,0,0,0,0,0
2006,247,0,0,0,0,0,0,0,0,0,0
2006,248,0,0,0,0,0,0,0,0,0,0
2006,249,0,0,0,0,0,0,0,0,0,0
2006,250,0,0,0,0,0,0,0,0,0,0
2006,251,0,0,0,0,0,0,0,0,0,0
2006,252,0,0,0,0,0,0,0,0,0,0
2006,253,0,0,0,0,0,0,0,0,0,0
2006,254,0,0,0,0,0,0,0,0,0,0
2006,255,0,0,0,0,0,0,0,0,0,0
2006,256,0,0,0,0,0,0,0,0,0,0
2006,257,0,0,0,0,0,0,0,0,0,0
2006,258,0,0,0,0,0,0,0,0,0,0
2006,259,0,0,0,0,0,0,0,0,0,0
2006,260,0,0,0,0,0,0,0,0,0,0
2006,261,0,0,0,0,0,0,0,0,0,0
2006,262,0,0,0,0,0,0,0,0,0,0
2006,263,0,0,0,0,0,0,0,0,0,0
2006,264,0,0,0,0,0,0,0,0,0,0
2006,265,0,0,0,0,0,0,0,0,0,0
2006,266,0,0,0,0,0,0,0,0,0,0
2006,267,0,0,0,0,0,0,0,0,0,0
2006,268,0,0,0,0,0,0,0,0,0,0
2006,269,0,0,0,0,0,0,0,0,0,0
2006,270,0,0,0,0,0,0,0,0,0,0
2006,271,0,0,0,0,0,0,0,0,0,0
2006,272,0,0,0,0,0,0,0,0,0,0
2006,273,0,0,0,0,0,0,0,0,0,0
2006,274,0,0,0,0,0,0,0,0,0,0
2006,275,0,0,0,0,0,0,0,0,0,0
2006,276,0,0,0,0,0,0,0,0,0,0
2006,277,0,0,0,0,0,0,0,0,0,0
2006,278,0,0,0,0,0,0,0,0,0,0
2006,279,0,0,0,0,0,0,0,0,0,0
2006,280,0,0,0,0,0,0,0,0,0,0
2006,281,0,0,0,0,0,0,0,0,0,0
2006,282,0,0,0,0,0,0,0,0,0,0
2006,283,0,0,0,0,0,0,0,0,0,0
2006,284,0,0,0,0,0,0,0,0,0,0
2006,285,0,0,0,0,0,0,0,0,0,0
2006,286,0,0,0,0,0,0,0,0,0,0
2006,287,0,0,0,0,0,0,0,0,0,0
2006,288,0,0,0,0,0,0,0,0,0,0
2006,289,0,0,0,0,0,0,0,0,0,0
2006,290,0,0,0,0,0,0,0,0,0,0
2006,291,0,0,0,0,0,0,0,0,0,0
2006,292,0,0,0,0,0,0,0,0,0,0
2006,293,0,0,0,0,0,0,0,0,0,0
2006,294,0,0,0,0,0,0,0,0,0,0
2006,295,0,0,0,0,0,0,0,0,0,0
2006,296,0,0,0,0,0,0,0,0,0,0
2006,297,0,0,0,0,0,0,0,0,0,0
2006,298,0,0,0,0,0,0,0,0,0,0
2006,299,0,0,0,0,0,0,0,0,0,0
2006,300,0,0,0,0,0,0,0,0,0,0
2006,301,0,0,0,0,0,0,0,0,0,0
2006,302,0,0,0,0,0,0,0,0,0,0
2006,303,0,0,0,0,0,0,0,0,0,0
2006,304,0,0,0,0,0,0,0,0,0,0
2006,305,0,0,0,0,0,0,0,0,0,0
2006,306,0,0,0,0,0,0,0,0,0,0
2006,307,0,0,0,0,0,0,0,0,0,0
2006,308,0,0,0,0,0,0,0,0,0,0
2006,309,0,0,0,0,0,0,0,0,0,0
2006,310,0,0,0,0,0,0,0,0,0,0
2006,311,0,0,0,0,0,0,0,0,0,0
2006,312,0,0,0,0,0,0,0,0,0,0
2006,313,0,0,0,0,0,0,0,0,0,0
2006,314,0,0,0,0,0,0,0,0,0,0
2006,315,0,0,0,0,0,0,0,0,0,0
2006,316,0,0,0,0,0,0,0,0,0,0
2006,317,0,0,0,0,0,0,0,0,0,0
2006,318,0,0,0,0,0,0,0,0,0,0
2006,319,0,0,0,0,0,0,0,0,0,0
2006,320,0,0,0,0,0,0,0,0,0,0
2006,321,0,0,0,0,0,0,0,0,0,0
2006,322,0,0,0,0,0,0,0,0,0,0
2006,323,0,0,0,0,0,0,0,0,0,0
2006,324,0,0,0,0,0,0,0,0,0,0
2006,325,0,0,0,0,0,0,0,0,0,0
2006,326,0,0,0,0,0,0,0,0,0,0
2006,327,0,0,0,0,0,0,0,0,0,0
2006,328,0,0,0,0,0,0,0,0,0,0
2006,329,0,0,0,0,0,0,0,0,0,0
2006,330,0,0,0,0,0,0,0,0,0,0
2006,331,0,0,0,0,0,0,0,0,0,0
2006,332,0,0,0,0,0,0,0,0,0,0
2006,333,0,0,0,0,0,0,0,0,0,0
2006,334,0,0,0,0,0,0,0,0,0,0
2006,335,0,0,0,0,0,0,0,0,0,0
