year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2013,231,1.1944444444199998,8118.838095256481,-0.0,443.4415089009952,15.533131142124253,600,0,0.95,0,0
2013,232,0,0,0,0,0,0,0.9468399347193078,0.95,0.9468399347193078,7751.300466499445
2013,233,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,234,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,235,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,236,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,237,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,238,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,239,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,240,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,241,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,242,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,243,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,244,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,245,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,246,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,247,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,248,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,249,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,250,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,251,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,252,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,253,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,254,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,255,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,256,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,257,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,258,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,259,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,260,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,261,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,262,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,263,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,264,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,265,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,266,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,267,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,268,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,269,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,270,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,271,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,272,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,273,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,274,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,275,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,276,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,277,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,278,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,279,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,280,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,281,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,282,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,283,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,284,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,285,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,286,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,287,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,288,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,289,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,290,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,291,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,292,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,293,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,294,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,295,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,296,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,297,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,298,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,299,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,300,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,301,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,302,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,303,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,304,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,305,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,306,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,307,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,308,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,309,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,310,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,311,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,312,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,313,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,314,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,315,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,316,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,317,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,318,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,319,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,320,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,321,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,322,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,323,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,324,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,325,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,326,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,327,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,328,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,329,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,330,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,331,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,332,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,333,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,334,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,335,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,336,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,337,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,338,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,339,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,340,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,341,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,342,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,343,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,344,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,345,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,346,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,347,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,348,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,349,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,350,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,351,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,352,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,353,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,354,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,355,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,356,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,357,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,358,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,359,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,360,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,361,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,362,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,363,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,364,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2013,365,0,0,0,0,0,0,0,0.95,0.9468399347193078,0
2014,1,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,2,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,3,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,4,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,5,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,6,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,7,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,8,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,9,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,10,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,11,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,12,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,13,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,14,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,15,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,16,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,17,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,18,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,19,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,20,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,21,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,22,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,23,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,24,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,25,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,26,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,27,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,28,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,29,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,30,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,31,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,32,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,33,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,34,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,35,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,36,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,37,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,38,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,39,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,40,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,41,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,42,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,43,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,44,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,45,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,46,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,47,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,48,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,49,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,50,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,51,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,52,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,53,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,54,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,55,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,56,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,57,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,58,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,59,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,60,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,61,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,62,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,63,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,64,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,65,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,66,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,67,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,68,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,69,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,70,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,71,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,72,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,73,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,74,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,75,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,76,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,77,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,78,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,79,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,80,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,81,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,82,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,83,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,84,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,85,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,86,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,87,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,88,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,89,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,90,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,91,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,92,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,93,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,94,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,95,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,96,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,97,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,98,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,99,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,100,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,101,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,102,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,103,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,104,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,105,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,106,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,107,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,108,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,109,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,110,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,111,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,112,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,113,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,114,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,115,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,116,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,117,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,118,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,119,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,120,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,121,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,122,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,123,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,124,0,0,0,0,0,0,0,0.2,0.8970306738167763,0
2014,125,0.004376750698529411,5.5991916729177886e-05,8.687436477276031e-06,0.0,0.0,14.224439770220584,0,0.2,0.8970306738167763,0
2014,126,0.0072945845010504206,8.141201331254918e-05,1.2692595514906383e-05,0.0,0.0,23.707399628413867,0,0.2,0.8970306738167763,0
2014,127,0.011671335199579832,0.00012293153116622624,1.9645268074766455e-05,4.803209131455797e-06,4.783590480574414e-07,37.93183939863445,0,0.2,0.8970306738167763,0
2014,128,0.014589169002100841,0.00031473763678523396,2.8607623155999145e-05,7.25234574390848e-06,4.783590480574414e-07,47.414799256827735,0,0.2,0.8970306738167763,0
2014,129,0.02596872081932773,0.07075818079459016,0.000298323228728271,1.8567796678712953e-05,8.100694474912334e-07,84.39834266281511,0,0.2,0.8970306738167763,0
2014,130,0.03034547151785714,0.07138463618839377,0.0003121582505142057,0.003804263484827774,2.2769132686646655e-06,98.62278243303571,0,0.2,0.8970306738167763,0
2014,131,0.03676470587710084,0.16772098014162445,0.0005307091632593963,0.004210849140996041,0.000490934305446762,119.48529410057773,0,0.2,0.8970306738167763,0
2014,132,0.04843604108193277,0.41205298601446283,0.0011259695165789256,0.009893533329995681,0.000490934305446762,157.41713351628152,0,0.2,0.8970306738167763,0
2014,133,0.05718954248424369,0.7514464740182394,0.0017305103195170753,0.023024164701857617,0.0011777649366488863,185.866013073792,0,0.2,0.8970306738167763,0
2014,134,0.06302521008403361,0.7817975679793518,0.001870472446187849,0.042073600249582205,0.002900674049249006,204.83193277310923,0,0.2,0.8970306738167763,0
2014,135,0.06477591036239495,0.7862705720013926,0.0018880636608640167,0.04611331935379452,0.004904027288979469,210.52170867778358,0,0.2,0.8970306738167763,0
2014,136,0.06623482726365545,0.7906708644564339,0.0019034555156704667,0.04637691602316137,0.004904027288979469,215.26318860688025,0,0.2,0.8970306738167763,0
2014,137,0.06769374416491597,0.7949381175625716,0.001919542563070676,0.0466364124856372,0.004904027288979469,220.0046685359769,0,0.2,0.8970306738167763,0
2014,138,0.0714869281039916,0.7997417781468082,0.0019648305497040925,0.046888067430201234,0.004904027288979469,232.3325163379727,0,0.2,0.8970306738167763,0
2014,139,0.07878151260504201,1.4430302253649483,0.002921549211927695,0.047171323974255316,0.004904027288979469,256.03991596638656,0,0.2,0.8970306738167763,0
2014,140,0.08607609710609244,2.3518786416415267,0.004106798403661934,0.08511613245361793,0.004904027288979469,279.74731559480045,0,0.2,0.8970306738167763,0
2014,141,0.09803921568802522,3.9159731154366044,0.00683923843203202,0.1387237040683117,0.009665155566343852,318.62745098608195,0,0.2,0.8970306738167763,0
2014,142,0.10795985060924371,6.024092352127285,0.009871459115985526,0.2227795159877327,0.014827140836938296,350.8695144800421,0,0.2,0.8970306738167763,0
2014,143,0.11496265172794119,7.5695076783707975,0.011921725080897736,0.3398895766997479,0.02518139074286846,373.6286181158089,0,0.2,0.8970306738167763,0
2014,144,0.12167366946953784,9.451128618878988,0.014293051824239643,0.44648713534982665,0.03738488159274217,395.43942577599796,0,0.2,0.8970306738167763,0
2014,145,0.1292600373476891,12.410734450002991,0.017873398706735755,0.5574767262786688,0.04388758032310698,420.09512137998956,0,0.2,0.8970306738167763,0
2014,146,0.14297385620798322,18.993247907948664,0.028404820819515293,0.7320500712341493,0.05586291324681315,464.66503267594544,0,0.2,0.8970306738167763,0
2014,147,0.1563958916859244,28.3514916606497,0.04307588707082506,1.0857518759931173,0.07336563526788575,508.2866479792543,0,0.2,0.8970306738167763,0
2014,148,0.16952614378676473,42.6211752289216,0.06322165908061007,1.5916790283988047,0.11683461518437682,550.9599673069854,0,0.2,0.8970306738167763,0
2014,149,0.17711251166491598,58.73716942645963,0.07764356621038032,2.366301306259809,0.16825195786392966,575.6156629109769,0,0.2,0.8970306738167763,0
2014,150,0.1864495798266807,81.3795242133437,0.1003765344415191,3.3214501624159074,0.25423575992628494,605.9611344367123,0,0.2,0.8970306738167763,0
2014,151,0.19695378150735296,113.48949678178892,0.1331622769642774,4.567086982193183,0.3348448248213741,640.0997898988971,0,0.2,0.8970306738167763,0
2014,152,0.21183473389180676,157.99178442814673,0.19590490662155474,6.308505059369392,0.4651742623988403,688.462885148372,0,0.2,0.8970306738167763,0
2014,153,0.2278828197951681,225.9538425656072,0.2918244955248619,8.725855941034684,0.6333902382469077,740.6191643342963,0,0.2,0.8970306738167763,0
2014,154,0.2392623716176471,308.3373381298213,0.3826412534591017,12.421101523203102,0.8615606711729261,777.6027077573531,0,0.2,0.8970306738167763,0
2014,155,0.25005835668067233,405.87725622356805,0.4899849603237941,16.902427705086716,1.2236675917073094,812.689659212185,0,0.2,0.8970306738167763,0
2014,156,0.2579365079411765,514.7350419088841,0.5801359961962925,22.208599530426454,1.6040446896234548,838.2936508088237,0,0.2,0.8970306738167763,0
2014,157,0.26756535948004206,652.0877617255176,0.7121992951042702,28.511223184169967,2.0719673838097457,869.5874183101366,0,0.2,0.8970306738167763,0
2014,158,0.2786531279201681,827.9704946588954,0.8904864249349804,35.96458579614408,2.539799579962734,905.6226657405463,0,0.2,0.8970306738167763,0
2014,159,0.2897408963602942,1014.1673085674101,1.0963165066644138,45.480294610173374,3.1529439241854718,941.6579131709561,0,0.2,0.8970306738167763,0
2014,160,0.2964519141018908,1193.9731536026752,1.2213694957153147,55.55575213649964,3.897578466974504,963.4687208311452,0,0.2,0.8970306738167763,0
2014,161,0.3046218487394959,1390.1000554883021,1.3948517695849905,67.22280922015094,4.648473023751732,990.0210084033616,0,0.2,0.8970306738167763,0
2014,162,0.3133753501418068,1621.7570514811616,1.5930295099589966,78.3305261155382,5.285139946133668,1018.4698879608721,0,0.2,0.8970306738167763,0
2014,163,0.32154528477941186,1878.431910391876,1.782210529169451,91.15759513220182,6.012231592208545,1045.0221755330886,0,0.2,0.8970306738167763,0
2014,164,0.32825630252100846,2086.0334091360955,1.9262474057313372,105.6551341850841,6.8634774684294815,1066.8329831932774,0,0.2,0.8970306738167763,0
2014,165,0.3355508870220589,2316.9364784458476,2.0904027132462906,119.60871753283038,7.780946006931286,1090.5403828216913,0,0.2,0.8970306738167763,0
2014,166,0.3475140056039916,2608.9534453294295,2.369365151443286,133.5682962179414,8.301343608391022,1129.4205182129726,0,0.2,0.8970306738167763,0
2014,167,0.3586017740441177,2932.493521130088,2.6102841712344107,149.00028559176792,8.89738488408876,1165.4557656433824,0,0.2,0.8970306738167763,0
2014,168,0.37085667600315125,3240.833816272961,2.8493341473716463,166.0825142398916,9.722034646986124,1205.2841970102415,0,0.2,0.8970306738167763,0
2014,169,0.3857376283823529,3579.098759640493,3.0951517547563876,182.33139047065853,10.429355292268246,1253.6472922426472,0,0.2,0.8970306738167763,0
2014,170,0.3979925303466386,3925.9888315361395,3.259559740553809,200.1262900961918,10.842651010256011,1293.4757236265755,0,0.2,0.8970306738167763,0
2014,171,0.40937208216911763,4270.1719323681045,3.382919947376383,218.39270442300472,11.546648905373893,1300,0,0.2,0.8970306738167763,0
2014,172,0.42366946778886555,4608.793649473037,3.502720465260191,236.5407598213343,12.095016742102608,1300,0,0.2,0.8970306738167763,0
2014,173,0.4353408029884454,4956.1597394706305,3.575386171064801,254.4156010680573,12.406178868921009,1300,0,0.2,0.8970306738167763,0
2014,174,0.4487628384663866,5307.222901873133,3.637302756759542,272.7693735394149,12.874963344649961,1300,0,0.2,0.8970306738167763,0
2014,175,0.46247665732668075,5664.702592809798,3.6822540795014964,291.3340370266729,13.105663744026154,1300,0,0.2,0.8970306738167763,0
2014,176,0.47706582632352945,6033.850910209061,3.715552375667775,310.25192793389294,13.3645079714465,1300,0,0.2,0.8970306738167763,0
2014,177,0.4881535947636555,6406.327469325174,3.733604940140373,329.8001137650435,13.513976141424745,1300,0,0.2,0.8970306738167763,0
2014,178,0.5007002801050421,6745.323654148182,3.748762912651129,349.5362387905013,13.942756030782032,1300,0,0.2,0.8970306738167763,0
2014,179,0.5158730158613446,7086.589849483469,3.7617492044973107,367.50782001505513,14.11552495713852,1300,0,0.2,0.8970306738167763,0
2014,180,0.5304621848581933,7476.0092400192225,3.770369644979735,385.60745075259655,14.11552495713852,1300,0,0.2,0.8970306738167763,0
2014,181,0.5433006535766808,7864.112184776321,3.775780441988284,406.2689314035291,14.211559535032801,1300,0,0.2,0.8970306738167763,0
2014,182,0.5573062558140757,8227.332813633824,3.780051960224674,426.8686937206092,14.519144232679793,1300,0,0.2,0.8970306738167763,0
2014,183,0.5675186741123951,8567.285179299819,3.7823740080338037,446.1545336668164,14.65615384111325,1300,0,0.2,0.8970306738167763,0
2014,184,0.5724789915703783,8785.920238957051,3.7831194159458277,464.2102631347869,15.010630254208415,1300,0,0.2,0.8970306738167763,0
2014,185,0.5803571428308825,9140.345100767263,3.7843644381081063,482.6206131274113,15.475789812442008,1300,0,0.2,0.8970306738167763,0
2014,186,0.590277777752101,9494.702868053178,3.785678165303436,502.61014415709116,15.475789812442008,1300,0,0.2,0.8970306738167763,0
2014,187,0.6007819794327733,9855.048597509964,3.7867721186459438,521.3537422576411,15.814774259168257,1300,0,0.2,0.8970306738167763,0
2014,188,0.6133286647741599,10206.717465705828,3.787770422771393,540.421770952746,16.032838559897634,1300,0,0.2,0.8970306738167763,0
2014,189,0.627042483634454,10546.347266982202,3.788573755304945,559.0377420323551,16.23628130535899,1300,0,0.2,0.8970306738167763,0
2014,190,0.6366713351785717,10906.538584378595,3.78900241054638,577.022620171789,16.397010177267617,1300,0,0.2,0.8970306738167763,0
2014,191,0.6439659196796221,11233.804455819562,3.789255588140652,596.1022541017978,16.730287316457435,1300,0,0.2,0.8970306738167763,0
2014,192,0.6535947712237399,11583.039521983108,3.789545016311544,615.3103911568423,17.124679031823195,1300,0,0.2,0.8970306738167763,0
2014,193,0.664390756286765,11928.01900531803,3.789801283648278,633.8037611769232,17.334061187586453,1300,0,0.2,0.8970306738167763,0
2014,194,0.6763538748686977,12284.054997335552,3.7900196694369335,652.077104868969,17.6459997740261,1300,0,0.2,0.8970306738167763,0
2014,195,0.68685807654937,12640.000588492052,3.79016749391606,670.9412090159609,17.87906427912292,1300,0,0.2,0.8970306738167763,0
