year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1994,251,0.0,-0.023852478100923363,0.023852478100923363,-0.09570890748182137,0.0,0.0,0.0,0.07185642938089801
1994,252,0.0,0.00726645254305841,-0.00726645254305841,-0.2768344860119214,0.0,0.08228821566789808,0.0005764131179255568,0.20123630976915619
1994,253,0.0,0.03511131068170609,-0.03511131068170609,-0.16116362827892772,0.0,0.07873266577223775,0.000313936611627539,0.11722833657676851
1994,254,0.0,-0.0080018560579845,0.0080018560579845,-0.032103044848327045,0.0,0.0,0.0,0.024101188790342544
1994,255,0.0,-0.0036368210417124687,0.0036368210417124687,-0.014591136384069614,0.0,0.0,0.0,0.010954315342357145
1994,256,0.0,7.053841018234142e-14,-7.053841018234142e-14,-0.001409777009712343,0.0014097770097828814,0.0,0.0,0.0
1994,257,0.0,0.07399862751908388,-0.07399862751908388,-0.022424425151029936,0.0018908606411414607,0.09309471079128757,0.0014374812376847905,0.0
1994,258,0.0,0.07397419673431192,-0.07397419673431192,-0.0008744477911477588,0.0005822934612934684,0.0742519932901656,1.4357774000608768e-05,0.0
1994,259,0.0,0.07395684221677858,-0.07395684221677858,-0.0011676513101974706,0.00014600923999920953,0.07492262836049736,5.585592647947145e-05,0.0
1994,260,0.0,-6.300874129091041e-14,6.300874129091041e-14,-3.383722287253477e-05,3.3837222809526026e-05,0.0,0.0,0.0
1994,261,0.0,5.188774757081127e-14,-5.188774757081127e-14,-0.0015331881752445042,0.001533188175296392,0.0,0.0,0.0
1994,262,0.0,-2.874744713110555e-13,2.874744713110555e-13,-0.001576483572307552,0.0015764835720200776,0.0,0.0,0.0
1994,263,0.0,1.8826606940081092e-13,-1.8826606940081092e-13,-0.0016152273824445729,0.001615227382632839,0.0,0.0,0.0
1994,264,0.0,9.5382577704195e-14,-9.5382577704195e-14,-0.0004889332456059492,0.0004889332457013318,0.0,0.0,0.0
1994,265,0.0,-3.679250914351284e-14,3.679250914351284e-14,-0.00012176934660601546,0.00012176934656922295,0.0,0.0,0.0
1994,266,0.0,-1.808135889277973e-13,1.808135889277973e-13,-2.7789466912508942e-05,2.7789466731695353e-05,0.0,0.0,0.0
1994,267,0.0,0.009748282051356416,-0.009748282051356416,-0.25848470379423816,5.423987034793465e-06,0.0749653355383769,9.284810908826353e-05,0.1931693782110946
1994,268,0.0,-0.09072327169029831,0.09072327169029831,-0.3638550035773278,4.260162371401641e-07,0.0,0.0,0.2731313058707924
1994,269,0.0,-0.02973902103414039,0.02973902103414039,-0.42546775755840827,0.0,0.0829200430816103,0.0009560186454323846,0.3118526747972252
1994,270,0.0,-0.11381465328832074,0.11381465328832074,-0.45721009809608404,0.0006910472597881473,0.0,0.0,0.34270439754797516
1994,271,0.0,-0.11331879756599972,0.11331879756599972,-0.45604202653112225,0.0014484838303147546,0.0,0.0,0.34127474513480777
1994,272,0.0,-1.0034117634005746e-13,1.0034117634005746e-13,-0.0011921403297492361,0.001192140329648895,0.0,0.0,0.0
1994,273,0.0,5.241835611402568e-14,-5.241835611402568e-14,-0.0019064006278313173,0.0019064006278837356,0.0,0.0,0.0
1994,274,0.0,3.9357861587874243e-13,-3.9357861587874243e-13,-0.0012978948432191828,0.0012978948436127614,0.0,0.0,0.0
1994,275,0.0,-0.025161398112699407,0.025161398112699407,-0.10131381537962625,0.00035847990532543716,0.0,0.0,0.07579393736160141
1994,276,0.0,-0.04343411157589083,0.04343411157589083,-0.17434916246452303,6.541151310678433e-05,0.0,0.0,0.1308496393755254
1994,277,0.0,-0.026369277015470288,0.026369277015470288,-0.10582352809160511,5.929657092838628e-06,0.0,0.0,0.07944832141904198
1994,278,0.0,-0.004613421910542677,0.004613421910542677,-0.01851403922864847,0.0,0.0,0.0,0.013900617318105794
1994,279,0.0,-0.008013656224208156,0.008013656224208156,-0.032160174734144675,0.0,0.0,0.0,0.02414651850993652
1994,280,0.0,-0.02133891320527402,0.02133891320527402,-0.08563986068065788,0.0,0.0,0.0,0.06430094747538385
1994,281,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1994,282,0.0,-0.004071515829840994,0.004071515829840994,-0.01634106583310313,0.0,0.0,0.0,0.012269550003262136
1994,283,0.0,-0.015375354165207508,0.015375354165207508,-0.06171051588739829,0.0,0.0,0.0,0.04633516172219078
1994,284,0.0,-0.034056182107753005,0.034056182107753005,-0.13669539336751768,0.0,0.0,0.0,0.10263921125976468
1994,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,287,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1994,288,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1994,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,290,0.0,-0.01676343994649531,0.01676343994649531,-0.06729312699758339,0.0,0.0,0.0,0.050529687051088075
1994,291,0.0,-0.01511062075064868,0.01511062075064868,-0.060660729659957724,0.0,0.0,0.0,0.045550108909309044
1994,292,0.0,-0.008018706560490918,0.008018706560490918,-0.0321909110159595,0.0,0.0,0.0,0.024172204455468582
1994,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,294,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1994,295,0.0,-0.02665411375264916,0.02665411375264916,-0.1070090213434014,0.0,0.0,0.0,0.08035490759075224
1994,296,0.0,-0.017933916493979483,0.017933916493979483,-0.07200366861457042,0.0,0.0,0.0,0.05406975212059093
1994,297,0.0,-0.02211314278710927,0.02211314278710927,-0.08878729236198524,0.0,0.0,0.0,0.06667414957487597
1994,298,0.0,-0.03344648754354873,0.03344648754354873,-0.13430054419700355,0.0,0.0,0.0,0.10085405665345482
1994,299,0.0,-0.009295332532122537,0.009295332532122537,-0.0373263558101371,0.0,0.0,0.0,0.028031023278014565
1994,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,301,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1994,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,303,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1994,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,305,0.0,-0.01728264867295444,0.01728264867295444,-0.06940631930365271,0.0,0.0,0.0,0.05212367063069827
1994,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,310,0.0,0.07059560204178557,-0.07059560204178557,-0.01258217232179959,0.0,0.07394975470288735,1.775943951422532e-05,0.009210260221183588
1994,311,0.0,-0.012533548210641003,0.012533548210641003,-0.05033114344360001,0.0,0.0,0.0,0.03779759523295901
1994,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,313,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1994,314,0.0,1.7740301415380966e-13,-1.7740301415380966e-13,-0.0010061041791686876,0.0010061041793460906,0.0,0.0,0.0
1994,315,0.0,3.495657539473451e-14,-3.495657539473451e-14,-0.00034756644981825957,0.00034756644985321615,0.0,0.0,0.0
1994,316,0.0,-2.08046213178055e-13,2.08046213178055e-13,-8.716877619008301e-05,8.71687759820368e-05,0.0,0.0,0.0
1994,317,0.0,-2.3470862840074824e-14,2.3470862840074824e-14,-0.0003127201223378506,0.00031272012231437976,0.0,0.0,0.0
1994,318,0.0,2.459532279447743e-13,-2.459532279447743e-13,-9.344986733594851e-05,9.344986758190174e-05,0.0,0.0,0.0
1994,319,0.0,-2.1734206773725562e-13,2.1734206773725562e-13,-1.896875096463191e-05,1.896875074728984e-05,0.0,0.0,0.0
1994,320,0.0,1.1070428584829316e-13,-1.1070428584829316e-13,-1.5894431726337643e-06,1.5894432833380502e-06,0.0,0.0,0.0
1994,321,0.0,-2.4101928135580875e-13,2.4101928135580875e-13,-0.00021364947406254942,0.00021364947382153013,0.0,0.0,0.0
1994,322,0.0,1.0430686262635769e-13,-1.0430686262635769e-13,-0.0006712986362344964,0.0006712986363388032,0.0,0.0,0.0
1994,323,0.0,-1.1978791439673508e-13,1.1978791439673508e-13,-0.00020809320199077774,0.00020809320187098983,0.0,0.0,0.0
1994,324,0.0,7.033216782408036e-14,-7.033216782408036e-14,-4.839702751269215e-05,4.8397027583024316e-05,0.0,0.0,0.0
1994,325,0.0,-2.36857188457831e-13,2.36857188457831e-13,-8.323669362653163e-06,8.323669125795975e-06,0.0,0.0,0.0
1994,326,0.0,3.543269058150708e-13,-3.543269058150708e-13,-7.32694597900263e-05,7.326946014435321e-05,0.0,0.0,0.0
1994,327,0.0,-2.5414447700185597e-13,2.5414447700185597e-13,-2.1195171484578168e-05,2.119517123043369e-05,0.0,0.0,0.0
1994,328,0.0,2.919047382282658e-13,-2.919047382282658e-13,-0.000493147327688348,0.0004931473279802528,0.0,0.0,0.0
1994,329,0.0,-4.4688428305073025e-14,4.4688428305073025e-14,-0.0007929433947992948,0.0007929433947546063,0.0,0.0,0.0
1994,330,0.0,1.4135898398007218e-13,-1.4135898398007218e-13,-0.0002560742918831238,0.0002560742920244828,0.0,0.0,0.0
1994,331,0.0,0.07358928434478508,-0.07358928434478508,-0.018072944721780004,6.19543251872187e-05,0.09024477330439241,0.0013555014369854483,0.0
1994,332,0.0,-1.1155846245966636e-13,1.1155846245966636e-13,-1.0764887065306539e-05,1.0764886953748076e-05,0.0,0.0,0.0
1994,333,0.0,-1.4778814806764011e-13,1.4778814806764011e-13,-9.542463885736652e-07,9.54246240785517e-07,0.0,0.0,0.0
1994,334,0.0,1.561555094754927e-14,-1.561555094754927e-14,-5.4058318710303865e-08,5.405833432585481e-08,0.0,0.0,0.0
1994,335,0.0,4.2176115030989614e-14,-4.2176115030989614e-14,-0.0018052653917948192,0.0018052653918369953,0.0,0.0,0.0
1994,336,0.0,9.803529515961529e-14,-9.803529515961529e-14,-0.0015817542996501288,0.0015817542997481641,0.0,0.0,0.0
1994,337,0.0,-2.0912709498138726e-13,2.0912709498138726e-13,-0.0005318106962022284,0.0005318106959931013,0.0,0.0,0.0
1994,338,0.0,1.658794087332216e-13,-1.658794087332216e-13,-0.00013385520082920266,0.00013385520099508207,0.0,0.0,0.0
1994,339,0.0,1.618052141382463e-14,-1.618052141382463e-14,-2.69385352567042e-05,2.693853527288472e-05,0.0,0.0,0.0
1994,340,0.0,-1.8838329156093086e-13,1.8838329156093086e-13,-2.5506578822387382e-06,2.5506576938554467e-06,0.0,0.0,0.0
1994,341,0.0,0.07353147538762811,-0.07353147538762811,-0.025631185492329678,1.754453067786558e-07,0.09716106702794627,0.0020014184067047316,0.0
1994,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,343,0.0,9.541190537296074e-14,-9.541190537296074e-14,-0.00010368277662564651,0.00010368277672105842,0.0,0.0,0.0
1994,344,0.0,-1.0968960115209647e-13,1.0968960115209647e-13,-0.0005646059250921098,0.0005646059249824202,0.0,0.0,0.0
1994,345,0.0,-2.3630511609973315e-14,2.3630511609973315e-14,-0.000545346242006417,0.0005453462419827865,0.0,0.0,0.0
1994,346,0.0,3.8991959617692973e-13,-3.8991959617692973e-13,-0.00016945409743129858,0.00016945409782121817,0.0,0.0,0.0
1994,347,0.0,-4.3846392852207525e-13,4.3846392852207525e-13,-4.116410605092824e-05,4.116410561246431e-05,0.0,0.0,0.0
1994,348,0.0,2.1658296697432168e-13,-2.1658296697432168e-13,-8.33525882626418e-06,8.335259042847147e-06,0.0,0.0,0.0
1994,349,0.0,0.0735246544260105,-0.0735246544260105,-0.008374458633397808,7.649273125792246e-07,0.08130228055191133,0.0005960675801844007,0.0
1994,350,0.0,-4.093337274620748e-13,4.093337274620748e-13,-1.25714905152563e-08,1.2571081181528838e-08,0.0,0.0,0.0
1994,351,0.0,0.07352053620495026,-0.07352053620495026,-0.007965082260398049,0.0,0.08138380523462871,0.00010181323071960361,0.0
1994,352,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1994,353,0.0,8.488714830882926e-14,-8.488714830882926e-14,-0.00018657069063010567,0.00018657069071499282,0.0,0.0,0.0
1994,354,0.0,-2.110050415643494e-13,2.110050415643494e-13,-6.708650766995561e-05,6.708650745895057e-05,0.0,0.0,0.0
1994,355,0.0,-1.8076745612535805e-13,1.8076745612535805e-13,-0.0002716326428071625,0.000271632642626395,0.0,0.0,0.0
1994,356,0.0,1.420656805086254e-13,-1.420656805086254e-13,-8.528916919203766e-05,8.528916933410334e-05,0.0,0.0,0.0
1994,357,0.0,2.350029384686012e-13,-2.350029384686012e-13,-1.8938394305223483e-05,1.893839454022642e-05,0.0,0.0,0.0
1994,358,0.0,-2.7953927967865413e-13,2.7953927967865413e-13,-1.8011924112215638e-06,1.8011921316822841e-06,0.0,0.0,0.0
1994,359,0.0,1.3793757411944193e-13,-1.3793757411944193e-13,-9.606424100638833e-08,9.606437894396245e-08,0.0,0.0,0.0
1994,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,362,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1994,363,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1994,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,365,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,1,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,4,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,5,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,6,0.0,0.07351346568803865,-0.07351346568803865,-0.02343123597893282,0.0,0.09661487735159688,0.0003298243153745892,0.0
1995,7,0.0,0.07351097154017422,-0.07351097154017422,-0.0010947013984150544,0.0,0.07459394648664143,1.1726451947849834e-05,0.0
1995,8,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,9,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,10,0.0,0.07350785339986811,-0.07350785339986811,-0.004106969558279161,0.00011768854169493174,0.07744916884614933,4.79655703030094e-05,0.0
1995,11,0.0,4.173220742500344e-13,-4.173220742500344e-13,-0.00020094611227250425,0.00020094611268982633,0.0,0.0,0.0
1995,12,0.0,-1.9847503902967883e-13,1.9847503902967883e-13,-6.613128243770916e-05,6.613128223923412e-05,0.0,0.0,0.0
1995,13,0.0,-8.312271769332635e-14,8.312271769332635e-14,-1.5722580428700894e-05,1.5722580345578176e-05,0.0,0.0,0.0
1995,14,0.0,-1.0998390783181766e-14,1.0998390783181766e-14,-0.00020485724780883174,0.00020485724779783335,0.0,0.0,0.0
1995,15,0.0,-2.7316513038101037e-13,2.7316513038101037e-13,-6.488654025815777e-05,6.488653998499264e-05,0.0,0.0,0.0
1995,16,0.0,6.540282909434786e-14,-6.540282909434786e-14,-9.039783662956324e-05,9.039783669496607e-05,0.0,0.0,0.0
1995,17,0.0,7.586396720787696e-14,-7.586396720787696e-14,-2.722199178606388e-05,2.722199186192785e-05,0.0,0.0,0.0
1995,18,0.0,-1.5080863092337398e-13,1.5080863092337398e-13,-5.214556949795224e-06,5.214556798986593e-06,0.0,0.0,0.0
1995,19,0.0,0.07349540773757932,-0.07349540773757932,-0.06189314980383642,3.549119133435867e-07,0.1344386496494003,0.0009495529801020898,0.0
1995,20,0.0,0.07348624155057426,-0.07348624155057426,-0.029749035236363852,0.0,0.10280740840945615,0.00042786837748196374,0.0
1995,21,0.0,0.0734802375844643,-0.0734802375844643,-0.0011601008691286552,0.0,0.07462784192810626,1.2496525486692512e-05,0.0
1995,22,0.0,0.07347683779500314,-0.07347683779500314,-0.00412964916722558,0.0,0.07755665994266324,4.982701956547871e-05,0.0
1995,23,0.0,8.123303462184706e-14,-8.123303462184706e-14,-0.00033195217542925093,0.00033195217551048396,0.0,0.0,0.0
1995,24,0.0,-3.924464919702331e-14,3.924464919702331e-14,-0.0004852509634929447,0.00048525096345370007,0.0,0.0,0.0
1995,25,0.0,-1.4687432043150594e-13,1.4687432043150594e-13,-0.0003341195163102384,0.0003341195161633641,0.0,0.0,0.0
1995,26,0.0,2.928862122449083e-13,-2.928862122449083e-13,-0.0003212089241060312,0.0003212089243989174,0.0,0.0,0.0
1995,27,0.0,-1.7482193535693635e-13,1.7482193535693635e-13,-0.00018209884979114577,0.00018209884961632383,0.0,0.0,0.0
1995,28,0.0,2.5732440809243806e-14,-2.5732440809243806e-14,-4.9467975259176455e-05,4.9467975284908896e-05,0.0,0.0,0.0
1995,29,0.0,3.0618699443278954e-14,-3.0618699443278954e-14,-9.068847703019856e-06,9.068847733638555e-06,0.0,0.0,0.0
1995,30,0.0,1.5227759251819383e-13,-1.5227759251819383e-13,-7.018752512522042e-07,7.018754035297967e-07,0.0,0.0,0.0
1995,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,37,0.0,-0.1324317174201619,0.1324317174201619,-0.5326937944812471,0.0,0.0,0.0,0.4002620770610852
1995,38,0.0,-0.1690692690803084,0.1690692690803084,-0.680044696322966,0.0,0.0,0.0,0.5109754272426577
1995,39,0.0,-0.16907022360773083,0.16907022360773083,-0.6800456508503885,0.0,0.0,0.0,0.5109754272426577
1995,40,0.0,-0.14783939473917806,0.14783939473917806,-0.594629598711208,0.0,0.0,0.0,0.44679020397202995
1995,41,0.0,-0.17072967071277267,0.17072967071277267,-0.6866659911279385,0.0,0.0,0.0,0.5159363204151658
1995,42,0.0,-0.19009420768782392,0.19009420768782392,-0.7645387918685174,0.0,0.0,0.0,0.5744445841806934
1995,43,0.0,-0.15196402586567426,0.15196402586567426,-0.6111630411778606,0.0,0.0,0.0,0.4591990153121863
1995,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,46,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,47,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,49,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,52,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,53,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,54,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
1995,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,57,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,61,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,62,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
1995,63,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,64,0.0,0.0731919664532533,-0.0731919664532533,-0.024818191090844266,0.0,0.09587850724775253,0.0021316502963450324,0.0
1995,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,66,0.0,0.07318732458957182,-0.07318732458957182,-0.03811752601950502,0.0,0.10791428639046521,0.00339056421861163,0.0
1995,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,68,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,69,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,70,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,72,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,74,0.0,-0.02216612031325202,0.02216612031325202,-0.08844348211960096,0.0,0.0,0.0,0.06627736180634894
1995,75,0.0,-0.08597097675364135,0.08597097675364135,-0.34300834864393437,0.0,0.0,0.0,0.257037371890293
1995,76,0.0,-0.06823987205622048,0.06823987205622048,-0.2722637507495165,0.0,0.0,0.0,0.204023878693296
1995,77,0.0,-0.07280953595507778,0.07280953595507778,-0.29049387499890145,0.0,0.0,0.0,0.21768433904382367
1995,78,0.0,-0.02266344104071183,0.02266344104071183,-0.09041969713530307,0.0,0.0,0.0,0.06775625609459124
1995,79,0.0,0.058633437534260834,-0.058633437534260834,-0.059868293486943,0.0,0.07506533343818543,0.00014035169532382034,0.04329604588769458
1995,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,81,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,82,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,83,0.0,5.262098265804149e-13,-5.262098265804149e-13,-0.000262097290260499,0.0002620972907867088,0.0,0.0,0.0
1995,84,0.0,-1.7386671258539516e-13,1.7386671258539516e-13,-7.98649846274202e-05,7.986498445355349e-05,0.0,0.0,0.0
1995,85,0.0,-4.776975290213346e-14,4.776975290213346e-14,-1.0967953357976512e-05,1.0967953310206759e-05,0.0,0.0,0.0
1995,86,0.0,0.07310683099764756,-0.07310683099764756,-0.005226059000278838,6.499368814363693e-05,0.07789474344491196,0.000373152864870801,0.0
1995,87,0.0,-1.672549868514308e-13,1.672549868514308e-13,-6.1143948641984025e-06,6.114394696943416e-06,0.0,0.0,0.0
1995,88,0.0,4.0999465776816644e-13,-4.0999465776816644e-13,-5.503284228325356e-07,5.503288328271933e-07,0.0,0.0,0.0
1995,89,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1995,90,0.0,-2.538403515162102e-13,2.538403515162102e-13,-0.0011962008254613465,0.0011962008252075062,0.0,0.0,0.0
1995,91,0.0,3.143709251252069e-13,-3.143709251252069e-13,-0.0010823873169556464,0.0010823873172700173,0.0,0.0,0.0
1995,92,0.0,-1.4965974423283845e-13,1.4965974423283845e-13,-0.00033896501895469555,0.0003389650188050358,0.0,0.0,0.0
1995,93,0.0,-0.00038420802281065444,0.00038420802281065444,-0.0016130218143644015,8.11761160905868e-05,0.0,0.0,0.0011476376754631602
1995,94,0.0,-0.0002042066796175755,0.0002042066796175755,-0.000823973667138489,9.797033167526439e-06,0.0,0.0,0.000609969954353387
1995,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,96,0.0,-0.01929576913618381,0.01929576913618381,-0.07693373647271073,0.0,0.0,0.0,0.05763796733652692
1995,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,100,0.0,0.07305107815556038,-0.07305107815556038,-0.00017809106520871865,0.0,0.07321947844998726,9.690770781837047e-06,0.0
1995,101,0.0,0.07303461966625718,-0.07303461966625718,-0.0017973993028590485,3.029244708016767e-05,0.07468501746488507,0.00011670905715099891,0.0
1995,102,0.0,-1.4609407433807675e-13,1.4609407433807675e-13,-0.000872931672120103,0.000872931671974009,0.0,0.0,0.0
1995,103,0.0,7.964798525578187e-14,-7.964798525578187e-14,-0.0007379297269380913,0.0007379297270177393,0.0,0.0,0.0
1995,104,0.0,-6.195022793364924e-14,6.195022793364924e-14,-0.0012933586651797668,0.0012933586651178166,0.0,0.0,0.0
1995,105,0.0,-3.1501971170522225e-13,3.1501971170522225e-13,-0.0016592457591286802,0.0016592457588136605,0.0,0.0,0.0
1995,106,0.0,1.833305642712224e-13,-1.833305642712224e-13,-0.0013196766967666917,0.0013196766969500223,0.0,0.0,0.0
1995,107,0.0,2.0127779651324396e-14,-2.0127779651324396e-14,-0.0003716115620591154,0.00037161156207924317,0.0,0.0,0.0
1995,108,0.0,0.0729970195619344,-0.0729970195619344,-0.0010966801969516382,7.557672938422447e-05,0.07395393830110739,6.418472839442016e-05,0.0
1995,109,0.0,-2.0290711351519854e-13,2.0290711351519854e-13,-6.515137783935643e-06,6.515137581028529e-06,0.0,0.0,0.0
1995,110,0.0,-0.012144755370990516,0.012144755370990516,-0.04846210003620399,6.503294139001027e-05,0.0,0.0,0.03625231172382347
1995,111,0.0,-0.06991155833359686,0.06991155833359686,-0.27894617193783233,0.0003303829063242141,0.0,0.0,0.20870423069791127
1995,112,0.0,-0.009832332762274545,0.009832332762274545,-0.04039466386507229,0.0012095324487725796,0.0,0.0,0.029352798654025163
1995,113,0.0,-2.671005777665769e-13,2.671005777665769e-13,-0.0009329696176791913,0.0009329696174120907,0.0,0.0,0.0
1995,114,0.0,4.655959862445713e-14,-4.655959862445713e-14,-0.00027276407399767777,0.00027276407404423737,0.0,0.0,0.0
1995,115,0.0,-2.5842956247190685e-13,2.5842956247190685e-13,-0.0005967270612927678,0.0005967270610343382,0.0,0.0,0.0
1995,116,0.0,-0.0010896397759168007,0.0010896397759168007,-0.004508400055328821,0.0001656037073143087,0.0,0.0,0.003253156572097711
1995,117,0.0,0.07071439522635241,-0.07071439522635241,-0.010667950964489137,2.2871589406327813e-05,0.07461047106854797,0.0001166069073143293,0.006632396625572915
