year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2012,266,0.0,110.34058546754761,36.31967643864536,5.0102713316096015,21.96123051438736,0.6735958420026197,0.0999575772861164,3887.07580611539,550.3196807741264,83.7794725523482,3619.3908919958926,1767.7651945199627,1649.3583371780098,197.87548634640842,0.3298873283953171,0.011249001346849006,0.0014205938349967778,0.06275303120639766,8.850454399364195e-07,6.838741374562658e-10,0,0,0,0.39264035960171473,0.011249886392288942,0.0014205945188709153,1.8694079400466057,0.2521050441562004,0.024570643500620833,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,267,0.0,110.5640209339829,36.327686753051154,5.011334044884819,22.613725794876547,0.6836424630833984,0.10149333843637527,3885.2895379459355,550.0496530662898,83.75231699248592,3621.259405532199,1768.0171646633903,1649.382894262936,202.15155277950043,0.22343546643529166,0.008010314405790895,0.0010627132752174205,0.043159024983422334,6.289223666164155e-07,5.106465159396375e-10,0,0,0,0.266594491418714,0.008010943328157511,0.0010627137858639365,1.8685135363063394,0.2519701434275619,0.024557084926151822,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,268,0.0,110.72024642405891,36.33361284364197,5.012156208965863,23.197351631062936,0.6931129570545247,0.10293718003118156,3883.4932301505733,549.7824194030793,83.72550729037475,3623.1270197518847,1768.269001277192,1649.4074379589765,206.56019785933788,0.15622549007600975,0.005926090590821332,0.000822164081044063,0.03089281775401489,4.6484688498469365e-07,3.946014366974434e-10,0,0,0,0.18711830783002464,0.0059265554377063165,0.0008221644756454997,1.867614219686105,0.2518366138016378,0.024543696040714214,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,269,0.0,110.86524146557636,36.3392799621555,5.012949824975211,23.76960758695212,0.7023899200091853,0.10435328692923744,3881.6978623304485,549.5157715040854,83.69876722565817,3624.9937351247618,1768.5207046498688,1649.4319683004048,210.9707721366634,0.1449950415174496,0.005667118513531351,0.0007936160093472436,0.029651352510678335,4.4484885026442423e-07,3.80885321547717e-10,0,0,0,0.17464639402812793,0.005667563362381615,0.0007936163902325651,1.8667153728771109,0.25170337267684156,0.0245303414282826,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,270,0.0,111.05070706742997,36.346484483683675,5.013928939852254,24.395181743076872,0.7119239845242112,0.10581213280384973,3879.9157522786554,549.24746303246,83.67181238277955,3626.859558159314,1768.7722739686744,1649.4564851820614,215.24463535198305,0.18546560185361105,0.007204521528175415,0.000979114877042706,0.03949520700252945,5.667765397877558e-07,4.703993329186644e-10,0,0,0,0.2249608088561405,0.007205088304715203,0.000979115347442039,1.8658230345522242,0.2515693188056215,0.02451688165656965,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,271,0.0,111.20211150573985,36.352596145141035,5.01478107120672,24.98234105505012,0.7211117115224873,0.10721716594403237,3878.1288607580846,548.9807271260344,83.64505170067079,3628.7244865204007,1769.0237100058848,1649.4809886992664,219.58003769168073,0.15140443830987954,0.006111661457358855,0.0008521313544664482,0.033045003868232406,4.807597436585329e-07,4.0916965962577204e-10,0,0,0,0.18444944217811196,0.006112142217102513,0.0008521317636361078,1.864928361086801,0.2514360372103031,0.024503517204938492,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,272,0.0,111.33387725196224,36.3580912223292,5.015560857630592,25.544734249379598,0.7300205666415385,0.10858130241507336,3876.3399386150427,548.7150195002789,83.61841756247762,3630.5885192214805,1769.2750132669378,1649.5054789141902,223.94582965426443,0.13176574622238846,0.005495077188165412,0.0007797864238719656,0.029519281856548875,4.323953247152201e-07,3.7433482794654667e-10,0,0,0,0.16128502807893733,0.005495509583490127,0.0007797867982067935,1.8640327010796962,0.2513032610529938,0.024490214923934103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,273,0.0,111.47418542367666,36.36400267364416,5.016393700283589,26.12352014930621,0.7389519311519518,0.10994967512286499,3874.5567361542803,548.4490058825356,83.59173945549614,3632.4516590755325,1769.5261836031523,1649.529955805411,228.26019167369012,0.1403081717144223,0.0059114513149560914,0.00083284265299717,0.032399534632068204,4.657034256350555e-07,3.999462975873941e-10,0,0,0,0.17270770634649052,0.005911917018381726,0.0008328430529434676,1.8631398540518682,0.2511703362145182,0.024476891220749367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,274,0.0,111.6390186007753,36.370947382773174,5.017353544356817,26.738712245572255,0.7479949267384964,0.11133805329860434,3872.7836642620923,548.1819807129851,83.56492773063991,3634.3139110579014,1769.7772205199549,1649.554419307557,232.47830894454972,0.1648331770986435,0.006944709129018801,0.0009598440732283168,0.039365890251238565,5.480323125625076e-07,4.612608957273763e-10,0,0,0,0.20419906734988208,0.006945257161331364,0.0009598445344892125,1.8622519823690307,0.25103691680256446,0.02446350214601099,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,275,0.0,111.79853493269154,36.37779368962406,5.018304305420939,27.34975341492736,0.7569177488273543,0.11270890383226467,3871.012310860028,547.9153073721823,83.53815598578018,3636.175276019944,1770.028124191161,1649.578869440362,236.68490618572926,0.1595163319162353,0.006846306850888067,0.000950761064121136,0.03911585269579318,5.406570860219796e-07,4.569167489868817e-10,0,0,0,0.19863218461202847,0.0068468475079740895,0.000950761521037885,1.8613649620422357,0.2509036712060608,0.024450132805031183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,276,0.0,111.94615097848917,36.38426720588311,5.019212633778379,27.947443539410376,0.7656776706234232,0.11405495137806704,3869.240568524991,547.6493026679503,83.51146480634624,3638.035753779863,1770.2788949458961,1649.6033062434562,240.90035518839238,0.14761604579763302,0.006473516259050067,0.0009083283574394402,0.03703038025690229,5.114416415679696e-07,4.364729976723076e-10,0,0,0,0.18464642605453532,0.006474027700691635,0.0009083287939124379,1.860477759919407,0.2507707547352043,0.024436803094222206,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,277,0.0,112.09409367905694,36.390843543331115,5.020135872017079,28.548462000376635,0.7743599117825153,0.1153903631448352,3867.471964190871,547.3834056769455,83.4847826779431,3639.8953458849105,1770.5295328382956,1649.62772972141,245.09015449867456,0.14794270056777398,0.006576337448004753,0.0009232382387004674,0.03805280111273881,5.199982370759637e-07,4.4370608558470367e-10,0,0,0,0.1859955016805128,0.006576857446241829,0.0009232386824065531,1.8595921050472015,0.25063789239952006,0.024423477953955,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,278,0.0,112.26109265797719,36.39826811488759,5.0211639170271045,29.177611667965273,0.7830531736521492,0.11673162167627651,3865.7121726840683,547.1167825802044,83.45800326865128,3641.754056664349,1770.7800375137224,1649.6521398266661,249.20027024666462,0.1669989789202483,0.007424571556474235,0.0010280450100252968,0.04414692615533454,5.878881250210056e-07,4.943525342314908e-10,0,0,0,0.21114590507558284,0.0074251594445992565,0.001028045504377831,1.8587107794382693,0.2505046754268764,0.02441010525600047,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,279,0.0,112.39541932662128,36.404466587736444,5.022045730633879,29.763332408938428,0.7914864375944217,0.11803005698641411,3863.944892761886,546.8517780993942,83.43142618742938,3643.6118824558735,1771.03040976702,1649.6765366585473,253.38343589744625,0.1343266686440872,0.006198472848853725,0.0008818136067742786,0.03622202356901393,4.907213604622957e-07,4.2379350433584065e-10,0,0,0,0.17054869221310112,0.0061989635702141875,0.000881814030567783,1.8578257915245278,0.2503722532976818,0.024396831881195524,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,280,0.0,112.48107219159812,36.40867600551293,5.0226789269096335,30.260819847280395,0.7992567462172813,0.11923258515037345,3862.1617789792977,546.5895568430934,83.40520672872553,3645.4688155059434,1771.280650963962,1649.7009203925074,257.715985045411,0.08565286497683994,0.00420941777648458,0.0006331962757541126,0.023379697532714076,3.3295949637468286e-07,3.039968852421174e-10,0,0,0,0.10903256250955401,0.004209750735980954,0.0006331965797509979,1.8569330500698316,0.25024119694194713,0.024383733960130504,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,281,0.0,112.53727662987498,36.41161224643496,5.02314478438348,30.68364655756485,0.8062682511526545,0.12033228261879782,3860.366918423707,546.3294976632568,83.37927039858863,3647.3248500647496,1771.5307621657962,1649.7252911674786,262.159707286555,0.05620443827687145,0.002936240922031266,0.0004658574738471052,0.015501324145682994,2.3214503943153322e-07,2.2350770201930825e-10,0,0,0,0.07170576242255444,0.0029364730670706977,0.0004658576973548072,1.856034558806372,0.250111201834255,0.0243707749711192,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,282,0.0,112.5753287703636,36.413729046173486,5.0234978753677035,31.0452057840198,0.812554807614835,0.12133516296052549,3858.5633472874315,546.0711121112,83.35355650193574,3649.179981871005,1771.780744194303,1649.7496490926362,266.6865434173004,0.03805214048861591,0.0021167997385245925,0.0003530909842236428,0.01064040739912824,1.6734929320482893e-07,1.6933573211719298e-10,0,0,0,0.048692547887744145,0.0021169670878177973,0.00035309115355937494,1.8551318062552593,0.2499820285067984,0.024357925157600956,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,283,0.0,112.60916567321074,36.41566681127194,5.023826114884354,31.39228532301597,0.8186217524171059,0.12230841537192526,3856.7589661287666,545.8132541329223,83.32790990138638,3651.034210536636,1772.0305973094125,1649.7739942011,271.2260115513394,0.0338369028471468,0.00193776509845644,0.0003282395166507646,0.009628642950120194,1.5326738199454148e-07,1.5741503623207208e-10,0,0,0,0.04346554579726699,0.0019379183658384345,0.0003282396740658008,1.8542286656305447,0.2498531151095926,0.02434510846390028,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,284,0.0,112.6401606591759,36.41748679981676,5.024137991650891,31.729705154506156,0.8245266408002166,0.12325968062510934,3854.954526677448,545.5558047086772,83.30231444224708,3652.8875360421002,1772.2803217127043,1649.79832651807,275.7713726490283,0.030994985965158563,0.0018199885448153157,0.00031187676653705187,0.008975267825092528,1.440254469015634e-07,1.4957116508590992e-10,0,0,0,0.03997025379025109,0.0018201325702622174,0.00031187691610821695,1.853325505464261,0.2497244032917707,0.02433231697000537,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,285,0.0,112.66486276235872,36.418934430663896,5.024395444406793,32.038269955994934,0.8299397433733515,0.12414495754268577,3853.146795730412,545.2993476814044,83.27685212157624,3654.7399567828106,1772.529917891979,1649.8226461089441,280.35036117263786,0.024702103182814808,0.0014476308471413019,0.000257452755902679,0.006878272237823704,1.1457796591745787e-07,1.234500978563114e-10,0,0,0,0.03158037542063851,0.0014477454251072195,0.0002574528793527769,1.8524207407104292,0.24959617927460565,0.024319590873919876,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,286,0.0,112.68560023564122,36.42019812919664,5.02462555073863,32.326444235105996,0.8350618157877311,0.12499093639835611,3851.3372068897515,545.0434935582839,83.25146913248172,3656.591471857005,1772.7793861440873,1649.8469530127409,284.95054726124823,0.020737473282492282,0.001263698532748995,0.00023010633183678445,0.005872475607463359,1.0006513411345458e-07,1.1033490132720749e-10,0,0,0,0.026609948889955642,0.0012637985978831085,0.00023010644217168576,1.8515150741945057,0.24946825210817236,0.024306903796686978,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,287,0.0,112.63104167053407,36.42130789464338,5.024832314732908,32.577918341818936,0.8399148015802292,0.1258004001410768,3849.5401137933827,544.7881901229465,83.22615865225244,3658.439983433795,1773.0287267402782,1649.8712472651341,289.43220833382367,0.0,0.0011097654467371973,0.00020676399427789848,0.0050440555074313265,8.790729672813634e-08,9.914004296426859e-11,0,0,0,0.0050440555074313265,0.0011098533540339255,0.00020676409341794145,1.850615563706273,0.24934059619093646,0.02429425239314893,0.05455856510714221,0.15648931295259494,0,0,0,0,0,0,0,0,0,1.850755058577706e-05,0.002216042770176347,0.0021039869165964636,0.00016395931236206574
2012,288,0.0,112.66162335563364,36.4229939347038,5.025126580059409,33.037073099365806,0.845554906520543,0.12671440429605288,3847.761729587534,544.5316515082668,83.20066886941497,3660.289708646813,1773.2779390762946,1649.895528778349,293.78112518650863,0.05474086370338463,0.0016860400604175056,0.00029426532650076435,0.008291957051772493,1.3366263844929696e-07,1.4115496838367157e-10,0.024159178603824574,0,0,0.06303282075515712,0.0016861737230559547,0.0002942654676557327,1.8497252130179327,0.24921233601629594,0.02428151321483726,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,289,0.0,108.43706692568975,40.65274359127025,5.0254071352832,32.180765128020006,2.091043671200183,0.12760897611801345,3843.0818740890327,547.1677134383114,83.17522494558872,3662.13689958598,1773.5284412225403,1649.9197975749948,298.2075649084861,0.03914888695653416,0.0015764669526569092,0.00028055522379105745,0.007736717091268277,1.2570173888350356e-07,1.3457720220036668e-10,0.021393711399422175,0.009405709118986978,0,0.04688560404780243,0.0015765926543957927,0.00028055535836825964,1.847412455535534,0.25050214624567,0.024268796645911483,0.004732706768217435,0.013853754551723498,4.237578898732784,0,0,1.2399708821722693,0,0,2.893658551452108,0,0,1.9956883983523473e-06,0.0002328619519600837,0.0002215163687867624,1.777928340362527e-05
2012,290,0.0,91.49901122552303,57.29635316982328,5.363788752920058,27.633110730974284,7.081478013986623,0.17212137501328767,3829.278379358683,558.7161231846726,83.3781916286256,3663.9775265300723,1773.7846023574448,1649.9441656312647,302.50698707936033,0.05637157983014784,0.0031465106737559308,0.0002953621331097693,0.008251205024529897,3.363531256969692e-07,1.4508668009341571e-10,0,0.014343848341897635,0.0015341082719499278,0.06462278485467773,0.0031468470268816275,0.0002953622781964494,1.8406269440925003,0.2561611349043673,0.024368056269848823,0.0,0.0,16.99442727999686,0.3396203637756986,0,5.030676998380712,0.04360329322355412,0,12.039617573178353,0.22853920725665144,0,0,0,0,0
2012,291,0.0,91.5667442783742,53.73060350793871,8.907637400019356,28.211820061062653,5.96613686125197,1.2742331937112248,3827.53159220905,556.7045321800493,85.06922714407351,3665.8172787135595,1774.03977476667,1649.9693624573538,306.6710736840791,0.06773305285117219,0.01977886162676554,0.0003788983281231928,0.010013698758871566,1.5282170619444817e-06,2.5064579152267993e-10,0,0,0.003263199479737977,0.07774675161004375,0.019780389843827486,0.0003788985787689843,1.8397521834870427,0.2551724092251701,0.02519682608906702,0.0,0.0,0,3.5855285235113343,0.038795575260422134,0,1.104397547355554,0.0031052572379874598,0,1.7475818109333383,0.030151042237219816,0,0,0,0
2012,292,0.0,91.61923098141699,53.75085844556161,8.354855980468338,28.859855927004602,5.955619798706975,1.0726691517711688,3825.7997565035216,556.4397526880173,84.77663793014541,3667.6561634749924,1774.2948148173643,1649.994415592351,310.71680073322165,0.08766911767876542,0.020254937622901283,0.004583436113535243,0.012854065036932625,1.566259796617673e-06,2.190858915511341e-09,0.03518241463598245,0,0,0.10052318271569805,0.020256503882697903,0.004583438304394158,1.838884761432692,0.255040050694302,0.02505313499734642,0.0,0.0,0,0,0.5573648556645525,0,0,0.1985078034079335,0,0,0.26600887915848187,0,0,0,0
2012,293,0.0,90.04605971405064,55.35942483206044,8.358176953899136,28.92641607867999,6.453683498881188,1.070764406873404,3822.7116097623502,557.5198231743133,84.75018178554824,3669.493515904832,1774.5503818103982,1650.019455506828,314.8620371860857,0.0658104616290776,0.016496399985931488,0.0033209734307978345,0.01064885397723902,1.3073046991087812e-06,1.5870541056782372e-09,0.027998428824545007,0.018913313657986774,0,0.07645931560631661,0.016497707290630596,0.0033209750178519403,1.8373524298394235,0.2555669930338265,0.0250399144770889,0.0,0.0,1.6109833001708833,0,0,0.5057484899754578,0,0,1.3444503968193309,0,0,0,0,0,0
2012,294,0.0,83.48220449957175,61.5816414044692,8.729618277380814,27.343286862788776,8.453861667641304,1.1773670679423063,3815.3658888238256,562.6655271243567,84.91078605480467,3671.3272487843074,1774.8084688775339,1650.044573905455,319.05921892627975,0.05371396431663632,0.012992246069937418,0.002690940269781686,0.00822469236692621,1.1373043502027528e-06,1.3189824496113995e-09,0.019999282539203075,0.016890085257421424,0.002705101448177551,0.06193865668356253,0.01299338337428762,0.0026909415887641356,1.8337328794755694,0.2580870671357274,0.025118398627113295,0.0,0.0,6.597569896256326,0.3714554846600731,0,2.11360583424259,0.10801540706744134,0,5.598373005612342,0.1870008634737796,0,0,0,0,0
2012,295,0.0,79.88295750333674,63.438169300042766,10.470514730076234,26.716739527999035,9.020567583352204,1.772325538654195,3810.288486179156,564.9155526772271,85.67766772992283,3673.1584741704864,1775.0676564155506,1650.0700680090144,323.19990554615856,0.05636661280918501,0.018948738798449098,0.0027999268676264545,0.008261513769648897,1.5697352248553195e-06,1.5165285641410776e-09,0,0.018333131538368127,0.0033927591609574583,0.0646281265788339,0.018950308533673955,0.0027999283841550187,1.8312253861791712,0.25918753801669414,0.025494103559351725,0.0,0.0,3.6556136090441975,1.7997013207307095,0.05821203574195886,1.1937029181216423,0.6160785585790174,0.019574745136468796,3.339176928919312,0.8219319733303044,0.028301608999299635,0,0,0,0
2012,296,0.0,79.93967918125577,62.358183610983836,11.267874926652315,27.300431961040474,8.615867557361872,2.030802081236193,3808.554444036961,564.1576505555881,86.01627747467982,3674.988831138237,1775.3264698063201,1650.0957278576227,327.3092237744063,0.056721677919029136,0.022372490288258377,0.004574919014819588,0.008370304812412766,1.728240436505052e-06,2.3449878570354055e-09,0,0,0.0037504841557145035,0.0650919827314419,0.02237421852869488,0.004574921359807445,1.830356967750604,0.2588133907695598,0.025659848608321052,0.0,0.0,0,1.1023581793471837,0.3058224176302074,0,0.39076376340408375,0.12902461593614423,0,0.49065077492693104,0.12506886508773804,0,0,0,0
2012,297,0.0,79.98102187534268,62.38368365480983,11.078787529069519,27.930153337298822,8.599579887871897,1.9379316487547957,3806.830857829962,563.8897567412923,85.91458376402814,3676.8183248221676,1775.5851492753652,1650.12133759516,331.33893030026536,0.06735465970274997,0.025500043825993596,0.006528367540182501,0.01053614421896094,1.970914809432021e-06,3.1198276164283343e-09,0.026011965615834305,0,0,0.07789080392171091,0.025502014740803026,0.006528370660010118,1.8294936839304252,0.2586794690450021,0.02560973753719079,0.0,0.0,0,0,0.1956157651229779,0,0,0.08780505725670217,0,0,0.07462097767917834,0,0,0,0
2012,298,0.0,75.60285489634842,66.82560098949999,11.086732098065564,27.13065672069661,10.121969146197841,1.9316390375650214,3800.909873534051,567.8427694240463,85.8873356792161,3678.644897497562,1775.8457640821455,1650.146933718367,335.182923932337,0.09895080670716624,0.03102285929425611,0.007944568996044314,0.01511002056713165,2.6246852059503736e-06,3.798540622121627e-09,0.03447664760095179,0.031746662704556505,0,0.1140608272742979,0.03102548397946206,0.007944572794584936,1.8265726753944065,0.2606148067803514,0.025596123207235835,0.0,0.0,4.4426411381004645,0,0,1.543168819211439,0,0,4.223873412628331,0,0,0,0,0,0
2012,299,0.0,72.60235889451279,68.53465086784084,12.553267406866771,26.954787730118298,10.651920294579705,2.4742071708523676,3796.0820935558313,570.1232610033043,86.48144532621289,3680.4690851263676,1776.1074942701885,1650.1728208419304,338.68559266451825,0.16617081274169143,0.05779709783745861,0.010465951229595222,0.02441049973931893,4.7797559524681134e-06,5.482106416937149e-09,0,0.0503805243025984,0.008964152199737972,0.19058131248101035,0.05780187759341107,0.010465956711701639,1.8241876288054966,0.2617301880429387,0.025887123563206618,0.0,0.0,3.166666814577326,1.4650335097713503,0,1.1259250330728783,0.5511211570469283,0,3.1770806207623115,0.6219097035121286,0,0,0,0,0
2012,300,0.0,72.67373684892397,67.45715410828114,13.419885389346632,27.798153488534876,10.165782493967761,2.7678628846826068,3794.4103771399564,569.3763973275195,86.83167442687639,3682.2923655649915,1776.3688556970353,1650.198879402886,342.340711516147,0.12238867045814077,0.05989126332197498,0.012807948664211833,0.02204305249408245,4.634189835177584e-06,6.550794464164114e-09,0.05012064171673976,0,0.008939789046303166,0.1444317229522232,0.05989589751181016,0.012807955215006297,1.8233498360609595,0.2613614268469377,0.026058560955618384,0.0008900743302086038,0.003281305259177918,0,1.1373880228816662,0.2746382000197147,0,0.439074353184665,0.1344879429310127,0,0.4726697988532837,0.09450487844257745,5.054633612716255e-07,7.157738902914571e-05,6.939743688974557e-05,6.386118589444687e-06
2012,301,0.0,63.92630417561937,76.28964801220994,13.20770893401884,25.172306012578158,13.510335347841723,2.645099622665642,3783.506000709463,578.3174287934129,86.73219774354546,3684.11035139474,1776.634597762199,1650.2248889356574,346.1535324681974,0.08888832585253983,0.028021073220755206,0.010193313016744974,0.012899157211319056,2.7265720292131846e-06,4.872430403619096e-09,0,0.03184816844909865,0,0.10178748306385889,0.02802379979278442,0.010193317889175378,1.8179858297485638,0.2657420651637322,0.026009532771366386,0.0,0.0,8.836320999157133,0,0.22236976834453648,3.363457268709478,0,0.11415092128810848,9.215892916014354,0,0.07188617339924758,0,0,0,0
2012,302,0.0,63.971390815430496,72.62606802409894,16.900526718307916,25.75497077919433,11.858585181055767,4.2718040003272995,3781.787391647388,576.6453950737879,88.10342748170352,3685.927476504437,1776.8995174704646,1650.2515704401712,350.18881791870206,0.04508663981112452,0.029067464332719572,0.005178845788780697,0.006634316593634072,2.2445741956536093e-06,3.116092766866547e-09,0,0,0.005008513943427814,0.05172095640475859,0.029069708906915227,0.005178848904873463,1.8171251096970242,0.2649197082655842,0.026681504513889957,0.0,0.0,0,3.692647452443721,0,0,1.6307127585444805,0,0,1.399081710694,0,0,0,0,0
2012,303,0.0,63.9999220949094,72.6433500499479,16.09042265150077,26.22634018549625,11.847908288500358,3.749720497720567,3780.0499579460966,576.3740045948,87.86270206306997,3687.743731674099,1777.1643014817068,1650.2781336644575,354.3639291620874,0.02853127947890383,0.017282025848961057,0.0076261907751186036,0.004258266208011981,1.3344521434603307e-06,3.641854539614544e-09,0,0,0,0.03278954568691581,0.017283360301104517,0.007626194416973144,1.8162551696616773,0.2647840112422561,0.02656322428640291,0.0,0.0,0,0,0.817730257582266,0,0,0.5155718715038426,0,0,0.2130476310330489,0,0,0,0
2012,304,0.0,63.9999220949094,72.6433500499479,16.095663941641092,26.64691306360394,11.85360262703144,3.745465024369898,3778.301255874292,576.1036604356643,87.83516678415494,3689.5591113882206,1777.4289503102316,1650.3046831240804,358.6238127047195,0.0,0.0,0.005241290140321172,0.0030365188705914433,9.920800051244287e-07,2.502589359768306e-09,0,0,0,0.0030365188705914433,9.920800051244287e-07,0.005241292642910532,1.8153797141215822,0.26464882852463556,0.02654945962280652,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,305,0.0,63.9999220949094,72.6433500499479,16.100096719846317,27.020674934108374,11.85874507989723,3.7419390270574815,3776.5463633415466,575.8340031884588,87.8077242605764,3691.373612620748,1777.693464294143,1650.3312188646496,362.9316325054008,0.0,0.0,0.00443277820522558,0.0024080209623612366,8.104283703423134e-07,2.11640705515684e-09,0,0,0,0.0024080209623612366,8.104283703423134e-07,0.0044327803216326345,1.8145012325274144,0.2645139839113591,0.026535740569320603,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,306,0.0,63.9999220949094,72.6433500499479,16.100096719846317,27.36094306977923,11.86348944203388,3.7427883228976992,3774.7873379347316,575.5648787335418,87.78035290633694,3693.1872333543693,1777.9578436959864,1650.3577409211928,367.27260029201545,0.0,0.0,0.0,0.002003000716659158,6.909369709460738e-07,1.856072867914432e-09,0,0,0,0.002003000716659158,6.909369709460738e-07,1.856072867914432e-09,1.8136207336212853,0.26437940184339737,0.026522056543164765,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,307,0.0,63.9999220949094,72.6433500499479,16.100096719846317,27.69894317784438,11.868187987688186,3.743630802885162,3773.0291786693906,575.295934599594,87.75300204182263,3694.999974022511,1778.2220886055088,1650.3842493038915,371.6106874347263,0.0,0.0,0.0,0.001984765039993144,6.787710165315835e-07,1.8280484093011005e-09,0,0,0,0.001984765039993144,6.787710165315835e-07,1.8280484093011005e-09,1.8127406681418472,0.2642449095225073,0.026508382698803575,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,308,0.0,63.9999220949094,72.6433500499479,16.100096719846317,27.993648993666273,11.872382327558931,3.7443999857543773,3771.2651743011193,575.0276289863949,87.72573810582115,3696.811831768474,1778.4861993370846,1650.4107440554985,375.9941879341052,0.0,0.0,0.0,0.0015093675857484614,5.417526197159924e-07,1.5251564457914318e-09,0,0,0,0.0015093675857484614,5.417526197159924e-07,1.5251564457914318e-09,1.8118577459628453,0.2641107315757506,0.026494751607100932,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,309,0.0,63.9999220949094,72.6433500499479,16.100096719846317,28.269287263864555,11.876342118242006,3.7451347886147905,3769.4992185440237,574.7596919764587,87.69852215739046,3698.622805644442,1778.7501760727603,1650.4372251996758,380.3954062585954,0.0,0.0,0.0,0.0013171641845591863,4.835775333399154e-07,1.3930655685292954e-09,0,0,0,0.0013171641845591863,4.835775333399154e-07,1.3930655685292954e-09,1.8109738759681113,0.263976735675575,0.02648114417721317,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,310,0.0,63.9999220949094,72.6433500499479,16.100096719846317,28.513538360031063,11.879937629188767,3.745816094092944,3767.72924068047,574.4922530809051,87.67137328094883,3700.43289368746,1779.0140190580719,1650.4636927694407,384.82916011620034,0.0,0.0,0.0,0.001032153076623905,3.9929514029642885e-07,1.1986336649335295e-09,0,0,0,0.001032153076623905,3.9929514029642885e-07,1.1986336649335295e-09,1.8100880430180648,0.2638429853117187,0.026467569764852945,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,311,0.0,63.9999220949094,72.6433500499479,16.100096719846317,28.723570240068437,11.88314360814697,3.7464399628633624,3765.954714238906,574.2253372912854,87.64429538088874,3702.2420936764947,1779.2777285508055,1650.4901467997245,389.29930095460804,0.0,0.0,0.0,0.0007604581219634089,3.179278975613467e-07,1.0059000865848624e-09,0,0,0,0.0007604581219634089,3.179278975613467e-07,1.0059000865848624e-09,1.8091999890348165,0.2637094927335886,0.026454030283780124,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,312,0.0,63.878469874605,72.6433500499479,16.100096719846317,28.38783585481405,11.886213367895843,3.7470436001431073,3764.173217709883,573.9586911060114,87.6172512351806,3704.0425929900025,1779.5413046844674,1650.5165873072103,393.7662472684005,0.0,0.0,0.0,0.0006781682346375955,2.918632399350337e-07,9.424723038900313e-10,0,0,0,0.0006781682346375955,2.918632399350337e-07,9.424723038900313e-10,1.808308605050468,0.2635761336619319,0.02644050748590935,0.12145222030439504,0.5450723846998549,0,0,0,0,0,0,0,0,0,5.9436634182859396e-05,0.007943683194254968,0.007809291542833887,0.0008211650296366642
