year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2012,172,16,10.5,112,28,70,28,4.48,70,0,0
2012,173,18,13.5,144,36,90,36,5.76,90,0,0
2012,174,18,13.5,144,36,90,36,5.76,90,0,0
2012,175,19,13.5,144,36,90,36,5.76,90,0,0
2012,176,20,13.5,144,36,90,36,5.76,90,0,0
2012,177,19,13.5,144,36,90,36,5.76,90,0,0
2012,178,18,13.5,144,36,90,36,5.76,90,0,0
2012,179,17,13.5,144,36,90,36,5.76,90,0,0
2012,180,18,13.5,144,36,90,36,5.76,90,0,0
2012,181,19,13.5,144,36,90,36,5.76,90,0,0
2012,182,19,13.5,144,36,90,36,5.76,90,0,0
2012,183,19,13.5,144,36,90,36,5.76,90,0,0
2012,184,18,13.5,144,36,90,36,5.76,90,0,0
2012,185,18,13.5,144,36,90,36,5.76,90,0,0
2012,186,18,13.5,144,36,90,36,5.76,90,0,0
2012,187,21,15.75,168,42,105,42,6.72,105,0,0
2012,188,22,15.75,168,42,105,42,6.72,105,0,0
2012,189,23,15.75,168,42,105,42,6.72,105,0,0
2012,190,22,15.75,168,42,105,42,6.72,105,0,0
2012,191,22,15.75,168,42,105,42,6.72,105,0,0
2012,192,23,15.75,168,42,105,42,6.72,105,0,0
2012,193,24,15.75,168,42,105,42,6.72,105,0,0
2012,194,23,17.25,184,46,115,46,7.36,115,0,0
2012,195,23,17.25,184,46,115,46,7.36,115,0,0
2012,196,23,17.25,184,46,115,46,7.36,115,0,0
2012,197,23,17.25,184,46,115,46,7.36,115,0,0
2012,198,23,17.25,184,46,115,46,7.36,115,0,0
2012,199,22,17.25,184,46,115,46,7.36,115,0,0
2012,200,21,17.25,184,46,115,46,7.36,115,0,0
2012,201,21,15.75,168,42,105,42,6.72,105,0,0
2012,202,19,15.75,168,42,105,42,6.72,105,0,0
2012,203,18,15.75,168,42,105,42,6.72,105,0,0
2012,204,18,15.75,168,42,105,42,6.72,105,0,0
2012,205,17,15.75,168,42,105,42,6.72,105,0,0
2012,206,18,15.75,168,42,105,42,6.72,105,0,0
2012,207,18,15.75,168,42,105,42,6.72,105,0,0
2012,208,18,13.5,144,36,90,36,5.76,90,0,0
2012,209,19,13.5,144,36,90,36,5.76,90,0,0
2012,210,19,13.5,144,36,90,36,5.76,90,0,0
2012,211,18,13.5,144,36,90,36,5.76,90,0,0
2012,212,19,13.5,144,36,90,36,5.76,90,0,0
2012,213,19,13.5,144,36,90,36,5.76,90,0,0
2012,214,21,13.5,144,36,90,36,5.76,90,0,0
2012,215,21,15.75,168,42,105,42,6.72,105,0,0
2012,216,23,15.75,168,42,105,42,6.72,105,0,0
2012,217,21,15.75,168,42,105,42,6.72,105,0,0
2012,218,21,15.75,168,42,105,42,6.72,105,0,0
2012,219,21,15.75,168,42,105,42,6.72,105,0,0
2012,220,22,15.75,168,42,105,42,6.72,105,0,0
2012,221,21,15.75,168,42,105,42,6.72,105,0,0
2012,222,21,15.75,168,42,105,42,6.72,105,0,0
2012,223,20,15.75,168,42,105,42,6.72,105,0,0
2012,224,21,15.75,168,42,105,42,6.72,105,0,0
2012,225,21,15.75,168,42,105,42,6.72,105,0,0
2012,226,23,15.75,168,42,105,42,6.72,105,0,0
2012,227,24,15.75,168,42,105,42,6.72,105,0,0
2012,228,25,15.75,168,42,105,42,6.72,105,0,0
2012,229,27,20.25,216,54,135,54,8.64,135,0,0
2012,230,26,20.25,216,54,135,54,8.64,135,0,0
2012,231,26,20.25,216,54,135,54,8.64,135,0,0
2012,232,26,20.25,216,54,135,54,8.64,135,0,0
2012,233,26,20.25,216,54,135,54,8.64,135,0,0
2012,234,27,20.25,216,54,135,54,8.64,135,0,0
2012,235,25,20.25,216,54,135,54,8.64,135,0,0
2012,236,25,18.75,200,50,125,50,8.0,125,0,0
2012,237,25,18.75,200,50,125,50,8.0,125,0,0
2012,238,24,18.75,200,50,125,50,8.0,125,0,0
2012,239,24,18.75,200,50,125,50,8.0,125,0,0
2012,240,23,18.75,200,50,125,50,8.0,125,0,0
2012,241,21,18.75,200,50,125,50,8.0,125,0,0
2012,242,21,18.75,200,50,125,50,8.0,125,0,0
2012,243,20,15.0,160,40,100,40,6.4,100,0,0
2012,244,21,15.0,160,40,100,40,6.4,100,0,0
2012,245,19,15.0,160,40,100,40,6.4,100,0,0
2012,246,19,15.0,160,40,100,40,6.4,100,0,0
2012,247,18,15.0,160,40,100,40,6.4,100,0,0
2012,248,18,15.0,160,40,100,40,6.4,100,0,0
2012,249,16,15.0,160,40,100,40,6.4,100,0,0
2012,250,16,12.0,128,32,80,32,5.12,80,0,0
2012,251,16,12.0,128,32,80,32,5.12,80,0,0
2012,252,18,12.0,128,32,80,32,5.12,80,0,0
2012,253,18,12.0,128,32,80,32,5.12,80,0,0
2012,254,17,12.0,128,32,80,32,5.12,80,0,0
2012,255,16,12.0,128,32,80,32,5.12,80,0,0
2012,256,15,12.0,128,32,80,32,5.12,80,0,0
2012,257,15,11.25,120,30,75,30,4.8,75,0,0
2012,258,13,11.25,120,30,75,30,4.8,75,0,0
2012,259,12,11.25,120,30,75,30,4.8,75,0,0
2012,260,12,11.25,120,30,75,30,4.8,75,0,0
2012,261,11,11.25,120,30,75,30,4.8,75,0,0
2012,262,11,11.25,120,30,75,30,4.8,75,0,0
2012,263,12,11.25,120,30,75,30,4.8,75,0,0
2012,264,12,9.0,96,24,60,24,3.84,60,0,0
2012,265,13,9.0,96,24,60,24,3.84,60,0,0
2012,266,12,9.0,96,24,60,24,3.84,60,0,0
2012,267,14,9.0,96,24,60,24,3.84,60,0,0
2012,268,15,9.0,96,24,60,24,3.84,60,0,0
2012,269,15,9.0,96,24,60,24,3.84,60,0,0
2012,270,17,9.0,96,24,60,24,3.84,60,0,0
2012,271,17,12.75,136,34,85,34,5.44,85,0,0
2012,272,17,12.75,136,34,85,34,5.44,85,0,0
2012,273,18,12.75,136,34,85,34,5.44,85,0,0
2012,274,18,12.75,136,34,85,34,5.44,85,0,0
2012,275,19,12.75,136,34,85,34,5.44,85,0,0
2012,276,19,12.75,136,34,85,34,5.44,85,0,0
2012,277,19,12.75,136,34,85,34,5.44,85,0,0
2012,278,21,15.75,168,42,105,42,6.72,105,0,0
2012,279,22,15.75,168,42,105,42,6.72,105,0,0
2012,280,21,15.75,168,42,105,42,6.72,105,0,0
2012,281,20,15.75,168,42,105,42,6.72,105,0,0
2012,282,19,15.75,168,42,105,42,6.72,105,0,0
2012,283,19,15.75,168,42,105,42,6.72,105,0,0
2012,284,19,15.75,168,42,105,42,6.72,105,0,0
2012,285,22,16.5,176,44,110,44,7.04,110,0,0
2012,286,22,16.5,176,44,110,44,7.04,110,0,0
2012,287,23,16.5,176,44,110,44,7.04,110,0,0
2012,288,25,16.5,176,44,110,44,7.04,110,0,0
2012,289,25,16.5,176,44,110,44,7.04,110,0,0
2012,290,24,16.5,176,44,110,44,7.04,110,0,0
2012,291,25,16.5,176,44,110,44,7.04,110,0,0
2012,292,25,18.75,200,50,125,50,8.0,125,0,0
2012,293,24,18.75,200,50,125,50,8.0,125,0,0
2012,294,23,18.75,200,50,125,50,8.0,125,0,0
2012,295,23,18.75,200,50,125,50,8.0,125,0,0
2012,296,23,18.75,200,50,125,50,8.0,125,0,0
2012,297,23,18.75,200,50,125,50,8.0,125,0,0
2012,298,24,18.75,200,50,125,50,8.0,125,0,0
2012,299,22,16.5,176,44,110,44,7.04,110,0,0
2012,300,23,16.5,176,44,110,44,7.04,110,0,0
2012,301,23,16.5,176,44,110,44,7.04,110,0,0
2012,302,23,16.5,176,44,110,44,7.04,110,0,0
2012,303,22,16.5,176,44,110,44,7.04,110,0,0
2012,304,22,16.5,176,44,110,44,7.04,110,0,0
2012,305,22,16.5,176,44,110,44,7.04,110,0,0
2012,306,24,18.0,192,48,120,48,7.68,120,0,0
2012,307,23,18.0,192,48,120,48,7.68,120,0,0
2012,308,23,18.0,192,48,120,48,7.68,120,0,0
2012,309,23,18.0,192,48,120,48,7.68,120,0,0
2012,310,22,18.0,192,48,120,48,7.68,120,0,0
2012,311,23,18.0,192,48,120,48,7.68,120,0,0
2012,312,23,18.0,192,48,120,48,7.68,120,0,0
2012,313,23,17.25,184,46,115,46,7.36,115,0,0
2012,314,21,17.25,184,46,115,46,7.36,115,0,0
2012,315,19,17.25,184,46,115,46,7.36,115,0,0
2012,316,19,17.25,184,46,115,46,7.36,115,0,0
2012,317,18,17.25,184,46,115,46,7.36,115,0,0
2012,318,18,17.25,184,46,115,46,7.36,115,0,0
2012,319,18,17.25,184,46,115,46,7.36,115,0,0
2012,320,20,15.0,160,40,100,40,6.4,100,0,0
2012,321,19,15.0,160,40,100,40,6.4,100,0,0
2012,322,19,15.0,160,40,100,40,6.4,100,0,0
2012,323,22,15.0,160,40,100,40,6.4,100,0,0
2012,324,22,15.0,160,40,100,40,6.4,100,0,0
2012,325,21,15.0,160,40,100,40,6.4,100,0,0
2012,326,22,15.0,160,40,100,40,6.4,100,0,0
2012,327,22,16.5,176,44,110,44,7.04,110,0,0
2012,328,21,16.5,176,44,110,44,7.04,110,0,0
2012,329,21,16.5,176,44,110,44,7.04,110,0,0
2012,330,20,16.5,176,44,110,44,7.04,110,0,0
2012,331,20,16.5,176,44,110,44,7.04,110,0,0
2012,332,21,16.5,176,44,110,44,7.04,110,0,0
2012,333,21,16.5,176,44,110,44,7.04,110,0,0
2012,334,20,15.0,160,40,100,40,6.4,100,0,0
2012,335,18,15.0,160,40,100,40,6.4,100,0,0
2012,336,17,15.0,160,40,100,40,6.4,100,0,0
2012,337,17,15.0,160,40,100,40,6.4,100,0,0
2012,338,18,15.0,160,40,100,40,6.4,100,0,0
2012,339,19,15.0,160,40,100,40,6.4,100,0,0
2012,340,19,15.0,160,40,100,40,6.4,100,0,0
2012,341,20,15.0,160,40,100,40,6.4,100,0,0
2012,342,20,15.0,160,40,100,40,6.4,100,0,0
2012,343,22,15.0,160,40,100,40,6.4,100,0,0
2012,344,25,15.0,160,40,100,40,6.4,100,0,0
2012,345,25,15.0,160,40,100,40,6.4,100,0,0
2012,346,26,15.0,160,40,100,40,6.4,100,0,0
2012,347,27,15.0,160,40,100,40,6.4,100,0,0
2012,348,27,20.25,216,54,135,54,8.64,135,0,0
2012,349,26,20.25,216,54,135,54,8.64,135,0,0
2012,350,25,20.25,216,54,135,54,8.64,135,0,0
2012,351,26,20.25,216,54,135,54,8.64,135,0,0
2012,352,26,20.25,216,54,135,54,8.64,135,0,0
2012,353,27,20.25,216,54,135,54,8.64,135,0,0
2012,354,27,20.25,216,54,135,54,8.64,135,0,0
2012,355,27,20.25,216,54,135,54,8.64,135,0,0
2012,356,28,20.25,216,54,135,54,8.64,135,0,0
2012,357,28,20.25,216,54,135,54,8.64,135,0,0
2012,358,28,20.25,216,54,135,54,8.64,135,0,0
2012,359,30,20.25,216,54,135,54,8.64,135,0,0
2012,360,30,20.25,216,54,135,54,8.64,135,0,0
2012,361,31,20.25,216,54,135,54,8.64,135,0,0
2012,362,30,22.5,240,60,150,60,9.6,150,0,0
2012,363,29,22.5,240,60,150,60,9.6,150,0,0
2012,364,29,22.5,240,60,150,60,9.6,150,0,0
2012,365,30,22.5,240,60,150,60,9.6,150,0,0
2012,366,33,22.5,240,60,150,60,9.6,150,0,0
2013,1,31,22.5,240,60,150,60,9.6,150,0,0
2013,2,31,22.5,240,60,150,60,9.6,150,0,0
2013,3,32,24.0,256,64,160,64,10.24,160,0,0
2013,4,31,24.0,256,64,160,64,10.24,160,0,0
2013,5,31,24.0,256,64,160,64,10.24,160,0,0
2013,6,29,24.0,256,64,160,64,10.24,160,0,0
2013,7,27,24.0,256,64,160,64,10.24,160,0,0
2013,8,28,24.0,256,64,160,64,10.24,160,0,0
2013,9,26,24.0,256,64,160,64,10.24,160,0,0
2013,10,26,19.5,208,52,130,52,8.32,130,0,0
2013,11,26,19.5,208,52,130,52,8.32,130,0,0
2013,12,25,19.5,208,52,130,52,8.32,130,0,0
2013,13,26,19.5,208,52,130,52,8.32,130,0,0
2013,14,25,19.5,208,52,130,52,8.32,130,0,0
2013,15,24,19.5,208,52,130,52,8.32,130,0,0
2013,16,23,19.5,208,52,130,52,8.32,130,0,0
2013,17,22,16.5,176,44,110,44,7.04,110,0,0
2013,18,22,16.5,176,44,110,44,7.04,110,0,0
2013,19,22,16.5,176,44,110,44,7.04,110,0,0
2013,20,22,16.5,176,44,110,44,7.04,110,0,0
2013,21,21,16.5,176,44,110,44,7.04,110,0,0
2013,22,20,16.5,176,44,110,44,7.04,110,0,0
2013,23,19,16.5,176,44,110,44,7.04,110,0,0
2013,24,19,14.25,152,38,95,38,6.08,95,0,0
2013,25,20,14.25,152,38,95,38,6.08,95,0,0
2013,26,20,14.25,152,38,95,38,6.08,95,0,0
2013,27,21,14.25,152,38,95,38,6.08,95,0,0
2013,28,21,14.25,152,38,95,38,6.08,95,0,0
2013,29,19,14.25,152,38,95,38,6.08,95,0,0
2013,30,19,14.25,152,38,95,38,6.08,95,0,0
2013,31,19,14.25,152,38,95,38,6.08,95,0,0
2013,32,18,14.25,152,38,95,38,6.08,95,0,0
2013,33,17,14.25,152,38,95,38,6.08,95,0,0
2013,34,17,14.25,152,38,95,38,6.08,95,0,0
2013,35,16,14.25,152,38,95,38,6.08,95,0,0
2013,36,17,14.25,152,38,95,38,6.08,95,0,0
2013,37,17,14.25,152,38,95,38,6.08,95,0,0
2013,38,17,12.75,136,34,85,34,5.44,85,0,0
2013,39,17,12.75,136,34,85,34,5.44,85,0,0
2013,40,17,12.75,136,34,85,34,5.44,85,0,0
2013,41,18,12.75,136,34,85,34,5.44,85,0,0
2013,42,18,12.75,136,34,85,34,5.44,85,0,0
2013,43,19,12.75,136,34,85,34,5.44,85,0,0
2013,44,20,12.75,136,34,85,34,5.44,85,0,0
2013,45,20,15.0,160,40,100,40,6.4,100,0,0
2013,46,19,15.0,160,40,100,40,6.4,100,0,0
2013,47,20,15.0,160,40,100,40,6.4,100,0,0
2013,48,19,15.0,160,40,100,40,6.4,100,0,0
2013,49,19,15.0,160,40,100,40,6.4,100,0,0
2013,50,19,15.0,160,40,100,40,6.4,100,0,0
2013,51,20,15.0,160,40,100,40,6.4,100,0,0
2013,52,19,14.25,152,38,95,38,6.08,95,0,0
2013,53,22,14.25,152,38,95,38,6.08,95,0,0
2013,54,23,14.25,152,38,95,38,6.08,95,0,0
2013,55,22,14.25,152,38,95,38,6.08,95,0,0
2013,56,21,14.25,152,38,95,38,6.08,95,0,0
2013,57,22,14.25,152,38,95,38,6.08,95,0,0
2013,58,22,14.25,152,38,95,38,6.08,95,0,0
2013,59,22,16.5,176,44,110,44,7.04,110,0,0
2013,60,22,16.5,176,44,110,44,7.04,110,0,0
2013,61,23,16.5,176,44,110,44,7.04,110,0,0
2013,62,24,16.5,176,44,110,44,7.04,110,0,0
2013,63,25,16.5,176,44,110,44,7.04,110,0,0
2013,64,27,16.5,176,44,110,44,7.04,110,0,0
2013,65,28,16.5,176,44,110,44,7.04,110,0,0
2013,66,29,21.75,232,58,145,58,9.28,145,0,0
2013,67,28,21.75,232,58,145,58,9.28,145,0,0
2013,68,28,21.75,232,58,145,58,9.28,145,0,0
2013,69,28,21.75,232,58,145,58,9.28,145,0,0
2013,70,27,21.75,232,58,145,58,9.28,145,0,0
2013,71,27,21.75,232,58,145,58,9.28,145,0,0
2013,72,26,21.75,232,58,145,58,9.28,145,0,0
2013,73,24,18.0,192,48,120,48,7.68,120,0,0
2013,74,23,18.0,192,48,120,48,7.68,120,0,0
2013,75,24,18.0,192,48,120,48,7.68,120,0,0
2013,76,24,18.0,192,48,120,48,7.68,120,0,0
2013,77,24,18.0,192,48,120,48,7.68,120,0,0
2013,78,24,18.0,192,48,120,48,7.68,120,0,0
2013,79,26,18.0,192,48,120,48,7.68,120,0,0
2013,80,25,18.75,200,50,125,50,8.0,125,0,0
2013,81,26,18.75,200,50,125,50,8.0,125,0,0
2013,82,25,18.75,200,50,125,50,8.0,125,0,0
2013,83,24,18.75,200,50,125,50,8.0,125,0,0
2013,84,24,18.75,200,50,125,50,8.0,125,0,0
2013,85,24,18.75,200,50,125,50,8.0,125,0,0
2013,86,23,18.75,200,50,125,50,8.0,125,0,0
2013,87,23,17.25,184,46,115,46,7.36,115,0,0
2013,88,23,17.25,184,46,115,46,7.36,115,0,0
2013,89,23,17.25,184,46,115,46,7.36,115,0,0
2013,90,22,17.25,184,46,115,46,7.36,115,0,0
2013,91,21,17.25,184,46,115,46,7.36,115,0,0
2013,92,20,17.25,184,46,115,46,7.36,115,0,0
2013,93,19,17.25,184,46,115,46,7.36,115,0,0
2013,94,20,15.0,160,40,100,40,6.4,100,0,0
2013,95,20,15.0,160,40,100,40,6.4,100,0,0
2013,96,21,15.0,160,40,100,40,6.4,100,0,0
2013,97,22,15.0,160,40,100,40,6.4,100,0,0
2013,98,23,15.0,160,40,100,40,6.4,100,0,0
2013,99,24,15.0,160,40,100,40,6.4,100,0,0
2013,100,24,15.0,160,40,100,40,6.4,100,0,0
2013,101,24,18.0,192,48,120,48,7.68,120,0,0
2013,102,24,18.0,192,48,120,48,7.68,120,0,0
2013,103,25,18.0,192,48,120,48,7.68,120,0,0
2013,104,25,18.0,192,48,120,48,7.68,120,0,0
2013,105,24,18.0,192,48,120,48,7.68,120,0,0
2013,106,24,18.0,192,48,120,48,7.68,120,0,0
2013,107,24,18.0,192,48,120,48,7.68,120,0,0
2013,108,24,18.0,192,48,120,48,7.68,120,0,0
2013,109,24,18.0,192,48,120,48,7.68,120,0,0
2013,110,23,18.0,192,48,120,48,7.68,120,0,0
2013,111,22,18.0,192,48,120,48,7.68,120,0,0
2013,112,22,18.0,192,48,120,48,7.68,120,0,0
2013,113,21,18.0,192,48,120,48,7.68,120,0,0
2013,114,20,18.0,192,48,120,48,7.68,120,0,0
2013,115,21,15.75,168,42,105,42,6.72,105,0,0
2013,116,20,15.75,168,42,105,42,6.72,105,0,0
2013,117,20,15.75,168,42,105,42,6.72,105,0,0
2013,118,22,15.75,168,42,105,42,6.72,105,0,0
2013,119,24,15.75,168,42,105,42,6.72,105,0,0
2013,120,25,15.75,168,42,105,42,6.72,105,0,0
2013,121,24,15.75,168,42,105,42,6.72,105,0,0
2013,122,25,18.75,200,50,125,50,8.0,125,0,0
2013,123,24,18.75,200,50,125,50,8.0,125,0,0
2013,124,23,18.75,200,50,125,50,8.0,125,0,0
2013,125,21,18.75,200,50,125,50,8.0,125,0,0
2013,126,19,18.75,200,50,125,50,8.0,125,0,0
2013,127,20,18.75,200,50,125,50,8.0,125,0,0
2013,128,18,18.75,200,50,125,50,8.0,125,0,0
2013,129,17,12.75,136,34,85,34,5.44,85,0,0
2013,130,16,12.75,136,34,85,34,5.44,85,0,0
2013,131,16,12.75,136,34,85,34,5.44,85,0,0
2013,132,16,12.75,136,34,85,34,5.44,85,0,0
2013,133,15,12.75,136,34,85,34,5.44,85,0,0
2013,134,15,12.75,136,34,85,34,5.44,85,0,0
2013,135,16,12.75,136,34,85,34,5.44,85,0,0
2013,136,16,12.0,128,32,80,32,5.12,80,0,0
2013,137,16,12.0,128,32,80,32,5.12,80,0,0
2013,138,15,12.0,128,32,80,32,5.12,80,0,0
2013,139,14,12.0,128,32,80,32,5.12,80,0,0
2013,140,14,12.0,128,32,80,32,5.12,80,0,0
2013,141,14,12.0,128,32,80,32,5.12,80,0,0
2013,142,15,12.0,128,32,80,32,5.12,80,0,0
2013,143,17,12.75,136,34,85,34,5.44,85,0,0
2013,144,18,12.75,136,34,85,34,5.44,85,0,0
2013,145,19,12.75,136,34,85,34,5.44,85,0,0
2013,146,18,12.75,136,34,85,34,5.44,85,0,0
2013,147,18,12.75,136,34,85,34,5.44,85,0,0
2013,148,16,12.75,136,34,85,34,5.44,85,0,0
2013,149,16,12.75,136,34,85,34,5.44,85,0,0
2013,150,17,12.75,136,34,85,34,5.44,85,0,0
2013,151,17,12.75,136,34,85,34,5.44,85,0,0
2013,152,18,12.75,136,34,85,34,5.44,85,0,0
2013,153,19,12.75,136,34,85,34,5.44,85,0,0
2013,154,18,12.75,136,34,85,34,5.44,85,0,0
2013,155,19,12.75,136,34,85,34,5.44,85,0,0
2013,156,19,12.75,136,34,85,34,5.44,85,0,0
2013,157,18,13.5,144,36,90,36,5.76,90,0,0
2013,158,18,13.5,144,36,90,36,5.76,90,0,0
2013,159,20,13.5,144,36,90,36,5.76,90,0,0
2013,160,21,13.5,144,36,90,36,5.76,90,0,0
2013,161,20,13.5,144,36,90,36,5.76,90,0,0
2013,162,21,13.5,144,36,90,36,5.76,90,0,0
2013,163,24,13.5,144,36,90,36,5.76,90,0,0
2013,164,25,18.75,200,50,125,50,8.0,125,0,0
2013,165,25,18.75,200,50,125,50,8.0,125,0,0
2013,166,26,18.75,200,50,125,50,8.0,125,0,0
2013,167,26,18.75,200,50,125,50,8.0,125,0,0
2013,168,27,18.75,200,50,125,50,8.0,125,0,0
2013,169,27,18.75,200,50,125,50,8.0,125,0,0
2013,170,26,18.75,200,50,125,50,8.0,125,0,0
2013,171,26,19.5,208,52,130,52,8.32,130,0,0
2013,172,25,19.5,208,52,130,52,8.32,130,0,0
2013,173,24,19.5,208,52,130,52,8.32,130,0,0
2013,174,25,19.5,208,52,130,52,8.32,130,0,0
2013,175,25,19.5,208,52,130,52,8.32,130,0,0
2013,176,24,19.5,208,52,130,52,8.32,130,0,0
2013,177,25,19.5,208,52,130,52,8.32,130,0,0
2013,178,26,19.5,208,52,130,52,8.32,130,0,0
2013,179,25,19.5,208,52,130,52,8.32,130,0,0
2013,180,27,19.5,208,52,130,52,8.32,130,0,0
2013,181,25,19.5,208,52,130,52,8.32,130,0,0
2013,182,26,19.5,208,52,130,52,8.32,130,0,0
2013,183,26,19.5,208,52,130,52,8.32,130,0,0
2013,184,26,19.5,208,52,130,52,8.32,130,0,0
2013,185,26,19.5,208,52,130,52,8.32,130,0,0
2013,186,25,19.5,208,52,130,52,8.32,130,0,0
2013,187,26,19.5,208,52,130,52,8.32,130,0,0
2013,188,26,19.5,208,52,130,52,8.32,130,0,0
2013,189,25,19.5,208,52,130,52,8.32,130,0,0
2013,190,25,19.5,208,52,130,52,8.32,130,0,0
2013,191,24,19.5,208,52,130,52,8.32,130,0,0
2013,192,23,17.25,184,46,115,46,7.36,115,0,0
2013,193,21,17.25,184,46,115,46,7.36,115,0,0
2013,194,20,17.25,184,46,115,46,7.36,115,0,0
2013,195,19,17.25,184,46,115,46,7.36,115,0,0
2013,196,18,17.25,184,46,115,46,7.36,115,0,0
2013,197,19,17.25,184,46,115,46,7.36,115,0,0
2013,198,19,17.25,184,46,115,46,7.36,115,0,0
2013,199,19,14.25,152,38,95,38,6.08,95,0,0
2013,200,20,14.25,152,38,95,38,6.08,95,0,0
2013,201,21,14.25,152,38,95,38,6.08,95,0,0
2013,202,23,14.25,152,38,95,38,6.08,95,0,0
2013,203,21,14.25,152,38,95,38,6.08,95,0,0
2013,204,21,14.25,152,38,95,38,6.08,95,0,0
2013,205,23,14.25,152,38,95,38,6.08,95,0,0
2013,206,22,16.5,176,44,110,44,7.04,110,0,0
2013,207,21,16.5,176,44,110,44,7.04,110,0,0
2013,208,20,16.5,176,44,110,44,7.04,110,0,0
2013,209,20,16.5,176,44,110,44,7.04,110,0,0
2013,210,22,16.5,176,44,110,44,7.04,110,0,0
2013,211,23,16.5,176,44,110,44,7.04,110,0,0
2013,212,22,16.5,176,44,110,44,7.04,110,0,0
2013,213,22,16.5,176,44,110,44,7.04,110,0,0
2013,214,21,16.5,176,44,110,44,7.04,110,0,0
2013,215,23,16.5,176,44,110,44,7.04,110,0,0
2013,216,23,16.5,176,44,110,44,7.04,110,0,0
2013,217,23,16.5,176,44,110,44,7.04,110,0,0
2013,218,23,16.5,176,44,110,44,7.04,110,0,0
2013,219,24,16.5,176,44,110,44,7.04,110,0,0
2013,220,26,19.5,208,52,130,52,8.32,130,0,0
2013,221,26,19.5,208,52,130,52,8.32,130,0,0
2013,222,25,19.5,208,52,130,52,8.32,130,0,0
2013,223,26,19.5,208,52,130,52,8.32,130,0,0
2013,224,26,19.5,208,52,130,52,8.32,130,0,0
2013,225,27,19.5,208,52,130,52,8.32,130,0,0
2013,226,26,19.5,208,52,130,52,8.32,130,0,0
2013,227,25,18.75,200,50,125,50,8.0,125,0,0
2013,228,27,18.75,200,50,125,50,8.0,125,0,0
2013,229,27,18.75,200,50,125,50,8.0,125,0,0
2013,230,28,18.75,200,50,125,50,8.0,125,0,0
2013,231,26,18.75,200,50,125,50,8.0,125,0,0
2013,232,25,18.75,200,50,125,50,8.0,125,0,0
2013,233,25,18.75,200,50,125,50,8.0,125,0,0
2013,234,26,19.5,208,52,130,52,8.32,130,0,0
2013,235,27,19.5,208,52,130,52,8.32,130,0,0
2013,236,27,19.5,208,52,130,52,8.32,130,0,0
2013,237,26,19.5,208,52,130,52,8.32,130,0,0
2013,238,26,19.5,208,52,130,52,8.32,130,0,0
2013,239,24,19.5,208,52,130,52,8.32,130,0,0
2013,240,23,19.5,208,52,130,52,8.32,130,0,0
2013,241,23,17.25,184,46,115,46,7.36,115,0,0
2013,242,22,17.25,184,46,115,46,7.36,115,0,0
2013,243,22,17.25,184,46,115,46,7.36,115,0,0
2013,244,23,17.25,184,46,115,46,7.36,115,0,0
2013,245,22,17.25,184,46,115,46,7.36,115,0,0
2013,246,24,17.25,184,46,115,46,7.36,115,0,0
2013,247,24,17.25,184,46,115,46,7.36,115,0,0
2013,248,25,18.75,200,50,125,50,8.0,125,0,0
2013,249,24,18.75,200,50,125,50,8.0,125,0,0
2013,250,25,18.75,200,50,125,50,8.0,125,0,0
2013,251,24,18.75,200,50,125,50,8.0,125,0,0
2013,252,24,18.75,200,50,125,50,8.0,125,0,0
2013,253,23,18.75,200,50,125,50,8.0,125,0,0
2013,254,24,18.75,200,50,125,50,8.0,125,0,0
2013,255,23,17.25,184,46,115,46,7.36,115,0,0
2013,256,25,17.25,184,46,115,46,7.36,115,0,0
2013,257,24,17.25,184,46,115,46,7.36,115,0,0
2013,258,23,17.25,184,46,115,46,7.36,115,0,0
2013,259,22,17.25,184,46,115,46,7.36,115,0,0
2013,260,21,17.25,184,46,115,46,7.36,115,0,0
2013,261,20,17.25,184,46,115,46,7.36,115,0,0
2013,262,20,15.0,160,40,100,40,6.4,100,0,0
2013,263,20,15.0,160,40,100,40,6.4,100,0,0
2013,264,19,15.0,160,40,100,40,6.4,100,0,0
2013,265,19,15.0,160,40,100,40,6.4,100,0,0
2013,266,19,15.0,160,40,100,40,6.4,100,0,0
2013,267,19,15.0,160,40,100,40,6.4,100,0,0
2013,268,20,15.0,160,40,100,40,6.4,100,0,0
2013,269,22,16.5,176,44,110,44,7.04,110,0,0
2013,270,23,16.5,176,44,110,44,7.04,110,0,0
2013,271,23,16.5,176,44,110,44,7.04,110,0,0
2013,272,28,16.5,176,44,110,44,7.04,110,0,0
2013,273,30,16.5,176,44,110,44,7.04,110,0,0
2013,274,30,16.5,176,44,110,44,7.04,110,0,0
2013,275,30,16.5,176,44,110,44,7.04,110,0,0
2013,276,29,21.75,232,58,145,58,9.28,145,0,0
2013,277,28,21.75,232,58,145,58,9.28,145,0,0
2013,278,27,21.75,232,58,145,58,9.28,145,0,0
2013,279,26,21.75,232,58,145,58,9.28,145,0,0
2013,280,26,21.75,232,58,145,58,9.28,145,0,0
2013,281,26,21.75,232,58,145,58,9.28,145,0,0
2013,282,27,21.75,232,58,145,58,9.28,145,0,0
2013,283,27,20.25,216,54,135,54,8.64,135,0,0
