year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2013,135,0.762,0.7620000000000131,-1.3100631690576847e-14,-0.24287962684496733,0.0,1.0022226229985942,0.0026570038463860756,0.0
2013,136,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-0.8923790832344878,0.0,0.8894191096260264,0.0029599736084502067,0.0
2013,137,2.54,2.540000000000014,-1.3766765505351941e-14,1.4937270750847915,0.0,1.0419188234350805,0.004354101480142033,0.0
2013,138,25.4,25.399999999999995,3.552713678800501e-15,19.273289465649498,4.956629599107125,1.1647740375641567,0.005306897679216757,0.0
2013,139,0.0,-5.995204332975845e-15,5.995204332975845e-15,-1.6978750781831025,0.0,1.6923133416168097,0.005561736566286829,0.0
2013,140,6.35,6.349999999999998,1.7763568394002505e-15,4.53977824796101,0.002811418876821186,1.8005606426814718,0.00684969048069445,0.0
2013,141,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-16.803257730672584,0.0,2.1399164896649827,0.007776217187895657,14.655565023819719
2013,142,0.0,-2.0650148258027912e-14,2.0650148258027912e-14,-1.4408656756120024,0.0,1.4322219554691924,0.008643720142789338,0.0
2013,143,5.334,5.334000000000018,-1.865174681370263e-14,0.8961102319394456,0.0,1.5946720805638948,0.010943993913154744,2.832273693583523
2013,144,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-2.4230880293117423,0.0,2.4091371091702394,0.013950920141484122,0.0
2013,145,1.27,1.270000000000009,-8.881784197001252e-15,-1.114379212712123,0.0,2.3628068995506957,0.021572313161436228,0.0
2013,146,0.254,0.254000000000006,-5.995204332975845e-15,-1.317001865364972,0.0,1.4221970403181854,0.018915314745230234,0.12988951030156226
2013,147,0.508,0.5080000000000089,-8.881784197001252e-15,-0.888458782815178,0.0,1.3747208099975192,0.02173797281766769,0.0
2013,148,9.652,9.65199999999999,8.881784197001252e-15,7.977446021192634,0.03161761812643233,1.610695075947617,0.03224128473330684,0.0
2013,149,1.524,1.5240000000000098,-9.769962616701378e-15,-1.1050454811029908,0.0,2.5841255964088927,0.04491988469410833,0.0
2013,150,3.048,3.0480000000000014,-1.3322676295501878e-15,0.6515516343095271,0.0,2.3370857060219743,0.059362659668499726,0.0
2013,151,10.16,10.160000000000005,-5.329070518200751e-15,5.3155734639072705,0.18786337376184714,2.2330974045205783,0.06390862735790331,2.3595571304524072
2013,152,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-2.3773679923660893,0.0,2.308073536712328,0.06929445565374871,0.0
2013,153,0.0,1.865174681370263e-14,-1.865174681370263e-14,-2.214352594008517,0.0,2.1268004012375963,0.08755219277093958,0.0
2013,154,0.0,-1.509903313490213e-14,1.509903313490213e-14,-9.491896526793965,0.0,2.142287548162286,0.12645144771416308,7.223157530917502
2013,155,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-1.2391465513716042,0.0,1.1417849893225218,0.09736156204908022,0.0
2013,156,5.334,5.3340000000000165,-1.687538997430238e-14,3.902157614098982,0.0,1.2923783744373067,0.13946401146372778,0.0
2013,157,5.588,5.588000000000002,-1.7763568394002505e-15,3.2700905506394236,0.0,2.111292972294215,0.2066164770663633,0.0
2013,158,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-3.050950463160632,0.0,2.7935569971132668,0.257393466047376,0.0
2013,159,0.254,0.2539999999999949,5.10702591327572e-15,-1.5792131708611805,0.0,1.6101712251166054,0.22304194574457015,0.0
2013,160,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.3322805360868983,0.0,1.1381541325411275,0.19412640354576793,0.0
2013,161,8.128,8.12799999999998,1.9539925233402755e-14,7.274328009930798,0.0,0.7171145977391956,0.13655739232998754,0.0
2013,162,0.0,3.863576125695545e-14,-3.863576125695545e-14,-2.06436529702637,0.0,1.8509319351175602,0.21343336190884873,0.0
2013,163,0.762,0.7619999999999658,3.419486915845482e-14,-1.7452917496783869,0.0,2.194055704599896,0.3132360450784566,0.0
2013,164,13.97,13.970000000000026,-2.4868995751603507e-14,10.656662873536902,0.7238425529367503,1.9076217891043878,0.33494489114401377,0.34692789327797097
2013,165,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.6400113982146536,0.0,2.300243608647161,0.3397677895674891,0.0
2013,166,5.588,5.587999999999977,2.3092638912203256e-14,3.1909121522269572,0.0,2.0008499276753273,0.3962379200976924,0.0
2013,167,5.08,5.0800000000000125,-1.2434497875801753e-14,-5.225845745679777,0.0,2.6912498499958213,0.4734068706426113,7.141189025041357
2013,168,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.1272119885406084,0.0,2.6124873981644328,0.5147245903761686,0.0
2013,169,0.0,1.837419105754634e-14,-1.837419105754634e-14,-3.35817089819119,0.0,2.2283780265929365,0.6367473573997957,0.49304551419847636
2013,170,0.0,-2.55351295663786e-14,2.55351295663786e-14,-4.329414955128286,0.0,1.7154701158320496,0.7219346161703442,1.8920102231258664
2013,171,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.229162864604902,0.0,1.3864959207404124,0.8426669438644826,0.0
2013,172,19.304,19.304000000000013,-1.4210854715202004e-14,15.390524609995992,1.8140174572263517,1.1330794573209075,0.966378475456761,0.0
2013,173,23.114,23.113999999999997,3.552713678800501e-15,15.286272702051349,5.048077943568613,1.9260489738264952,0.8536003805535424,0.0
2013,174,49.022,49.022000000000034,-3.552713678800501e-14,18.677316232503358,27.297431131097117,2.08583424868023,0.9614183877193244,0.0
2013,175,0.762,0.761999999999976,2.398081733190338e-14,-7.2307014257791025,0.0,2.286090888611968,1.131939435098143,4.574671102068967
2013,176,26.67,26.670000000000023,-2.1316282072803006e-14,-3.7570736721743856,11.58676880960832,2.1735922288624674,1.4436011281659389,15.223111505537684
2013,177,70.612,70.612,0.0,0.30983685179182885,49.182366202840576,1.5510667598663146,0.9907028721457263,18.578027313355552
2013,178,4.318,4.317999999999989,1.0658141036401503e-14,1.581937234939545,0.0,1.569661188797446,1.1664015762629973,0.0
2013,179,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-12.12918432130968,0.0,1.758481573938358,1.500202334242897,8.870500413128443
2013,180,14.478,14.477999999999984,1.5987211554602254e-14,-10.013834348182826,2.181791457220989,1.6102573771408595,1.9308423126852143,18.768943201135748
2013,181,1.016,1.0160000000000118,-1.176836406102666e-14,-5.1741007412301485,0.0,2.3165728864737662,2.4902731331268466,1.3832547216295474
2013,182,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-3.5866840081518774,0.0,1.4648273494095472,2.1218566587423187,0.0
2013,183,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-8.359530920758417,0.0,1.151581720488602,2.181637216573231,5.0263119836965995
2013,184,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-2.8141665191410965,0.0,0.8260544528350189,1.9881120663060796,0.0
2013,185,0.0,8.43769498715119e-15,-8.43769498715119e-15,-3.609078413271078,0.0,0.9135586702561163,2.69551974301497,0.0
2013,186,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-2.8558847360385187,0.0,0.5994818504797881,2.2564028855587126,0.0
2013,187,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-3.0912683316314826,0.0,0.5611914683841164,2.5300768632473694,0.0
2013,188,0.0,4.440892098500626e-16,-4.440892098500626e-16,-3.2557567367849174,0.0,0.5033722392409653,2.7523844975439524,0.0
2013,189,3.556,3.5560000000000054,-5.329070518200751e-15,0.058947315272888545,0.0,0.4528878031335495,3.0441648815935674,0.0
2013,190,0.0,-5.773159728050814e-15,5.773159728050814e-15,-3.4389695029455254,0.0,0.47367565239019327,2.9652938505553266,0.0
2013,191,9.398,9.398000000000001,-1.7763568394002505e-15,5.959793760985775,0.0,0.3966159731262737,3.0415902658879523,0.0
2013,192,0.0,6.217248937900877e-15,-6.217248937900877e-15,-3.498167471459908,0.0,0.6421741883955426,2.8559932830643717,0.0
2013,193,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-3.6807881640622213,0.0,0.5667161884923086,3.114071975569901,0.0
2013,194,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-3.636641516101406,0.0,0.46583603890372133,3.1708054771976957,0.0
2013,195,0.0,-4.884981308350689e-15,4.884981308350689e-15,-3.79811356126811,0.0,0.40545323199698463,3.392660329271121,0.0
2013,196,0.0,3.552713678800501e-15,-3.552713678800501e-15,-4.030516519439317,0.0,0.3563425658367664,3.674173953602555,0.0
2013,197,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-3.657602757076745,0.0,0.2650251332134313,3.392577623863303,0.0
2013,198,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-2.6305666978538795,0.0,0.1592216318698323,2.4713450659840643,0.0
2013,199,0.0,-1.865174681370263e-14,1.865174681370263e-14,-2.6642309251722054,0.0,0.14154966967837168,2.522681255493815,0.0
2013,200,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.93126686330136,0.0,0.13365312080623662,1.7976137424951302,0.0
2013,201,0.0,6.439293542825908e-15,-6.439293542825908e-15,-1.1017367516311651,0.0,0.010304885241242463,1.0914318663899292,0.0
2013,202,0.0,-1.021405182655144e-14,1.021405182655144e-14,-1.2002475994173665,0.0,0.010591959200134185,1.189655640217222,0.0
2013,203,14.478,14.478000000000021,-2.1316282072803006e-14,13.225988367863422,0.0,0.010376809247439955,1.2416348228891592,0.0
2013,204,8.128,8.127999999999997,3.552713678800501e-15,4.668380643998745,0.0,0.42925312418921313,3.030366231812037,0.0
2013,205,0.0,-1.865174681370263e-14,1.865174681370263e-14,-3.1136033754007144,0.0,0.5777851434928619,2.5358182319078337,0.0
2013,206,0.0,7.549516567451064e-15,-7.549516567451064e-15,-3.474890532057799,0.0,0.5563441819492742,2.9185463501085325,0.0
2013,207,4.572,4.572000000000002,-1.7763568394002505e-15,0.987613157281757,0.0,0.4861560458349741,3.0982307968832705,0.0
2013,208,1.016,1.0160000000000027,-2.6645352591003757e-15,-2.6075173496259794,0.0,0.5718674392914224,3.0516499103345596,0.0
2013,209,1.524,1.524000000000004,-3.9968028886505635e-15,-1.8483960161698292,0.0,0.48097297411344464,2.8914230420563887,0.0
2013,210,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-1.6795713324874555,0.0,0.22699170438795477,1.4525796280994874,0.0
2013,211,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.7791688380432618,0.0,0.3454191521300656,2.4337496859132033,0.0
2013,212,0.0,9.325873406851315e-15,-9.325873406851315e-15,-2.6564039171351936,0.0,0.28814600585358036,2.3682579112816224,0.0
2013,213,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.616253456136988,0.0,0.24887881837956907,2.3673746377574165,0.0
2013,214,0.508,0.5079999999999938,6.217248937900877e-15,-2.7629636910755124,0.0,0.27308000391583404,2.9978836871596726,0.0
2013,215,0.0,7.105427357601002e-15,-7.105427357601002e-15,-1.9881097564744437,0.0,0.14671900569054253,1.8413907507839082,0.0
2013,216,0.0,-6.217248937900877e-15,6.217248937900877e-15,-3.130035522312099,0.0,0.2088677362504244,2.9211677860616683,0.0
2013,217,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.600997475896861,0.0,0.14857838763010084,2.4524190882667622,0.0
2013,218,5.588,5.588000000000015,-1.509903313490213e-14,3.2401283003467256,0.0,0.11766754877475877,2.23020415087853,0.0
2013,219,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.266674932459381,0.0,0.15499238051222353,2.1116825519471485,0.0
2013,220,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.4328696080015106,0.0,0.14833137284135833,2.2845382351601597,0.0
2013,221,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.249672378207606,0.0,0.14298879504123252,2.106683583166369,0.0
2013,222,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.866282066981725,0.0,0.11832811246154747,1.7479539545201714,0.0
2013,223,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-1.9394148862174774,0.0,0.10843258074343215,1.8309823054740575,0.0
2013,224,5.588,5.587999999999991,8.881784197001252e-15,4.849513185855258,0.0,0.08100936806278894,0.6574774460819444,0.0
2013,225,0.0,7.105427357601002e-15,-7.105427357601002e-15,-1.892906219538098,0.0,0.13783057003962396,1.7550756494984812,0.0
2013,226,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.935063189117784,0.0,0.12408865944080562,1.8109745296769784,0.0
2013,227,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.6300202213832833,0.0,0.09174204444716423,1.5382781769361236,0.0
2013,228,0.0,-5.551115123125783e-15,5.551115123125783e-15,-1.370881263196651,0.0,0.0871569415800644,1.283724321616581,0.0
2013,229,0.508,0.5080000000000027,-2.6645352591003757e-15,0.172503764472701,0.0,0.0009264837318841123,0.3345697517954176,0.0
2013,230,0.0,-3.4416913763379853e-15,3.4416913763379853e-15,-0.8049019497236998,0.0,0.0682959936467857,0.7366059560769107,0.0
2013,231,0.0,5.9396931817445875e-15,-5.9396931817445875e-15,-0.13032485464321297,0.0,0.00045944529909429404,0.1298654093441246,0.0
2013,232,0.0,-6.106226635438361e-16,6.106226635438361e-16,-0.1695077576871995,0.0,0.0008219621065591126,0.16868579558063979,0.0
2013,233,0.0,1.5681900222830336e-15,-1.5681900222830336e-15,-0.11671620435251384,0.0,0.0008204416879507143,0.1158957626645647,0.0
2013,234,0.254,0.25399999999999134,8.659739592076221e-15,0.19618637586098941,0.0,0.0005806317349452124,0.057232992404056715,0.0
2013,235,30.734,30.734,0.0,29.405224362953575,0.9606744430513381,0.089605602411041,0.27849559158404646,0.0
2013,236,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.287011295918802,0.0,1.1229248787486343,0.16408641717016698,0.0
2013,237,0.0,-5.995204332975845e-15,5.995204332975845e-15,-1.065091681110772,0.0,0.9912763619680346,0.0738153191427316,0.0
2013,238,0.0,8.881784197001252e-16,-8.881784197001252e-16,-0.8228084949445815,0.0,0.8001949105810239,0.02261358436355854,0.0
2013,239,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.7963464260731143,0.0,0.7893790494307964,0.00696737664231586,0.0
2013,240,0.0,9.547918011776346e-15,-9.547918011776346e-15,-0.8067938430799444,0.0,0.8049834356610772,0.001810407418876789,0.0
2013,241,0.0,-4.884981308350689e-15,4.884981308350689e-15,-0.7151986775441799,0.0,0.7148920860952114,0.0003065914489636254,0.0
2013,242,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-0.7186555668708792,0.0,0.7186184473268387,3.711954405112547e-05,0.0
2013,243,0.0,-5.662137425588298e-15,5.662137425588298e-15,-0.7254329010275029,0.0,0.7254308741082133,2.0269192840532107e-06,0.0
2013,244,0.0,8.104628079763643e-15,-8.104628079763643e-15,-0.6326686833230184,0.0,0.6326686833230265,0.0,0.0
2013,245,0.0,-9.159339953157541e-15,9.159339953157541e-15,-0.4161398831585785,0.0,0.41613988315856937,0.0,0.0
2013,246,0.0,5.662137425588298e-15,-5.662137425588298e-15,-0.5020618638634033,0.0,0.502061863863409,0.0,0.0
2013,247,0.0,-1.27675647831893e-14,1.27675647831893e-14,-0.5136628502368694,0.0,0.5136628502368566,0.0,0.0
2013,248,0.0,2.9976021664879227e-15,-2.9976021664879227e-15,-0.5801626643773687,0.0,0.5801626643773717,0.0,0.0
2013,249,0.0,-4.829470157119431e-15,4.829470157119431e-15,-0.44306080407882575,0.0,0.4430608040788209,0.0,0.0
2013,250,0.0,-3.219646771412954e-15,3.219646771412954e-15,-0.5111265303514472,0.0,0.511126530351444,0.0,0.0
2013,251,0.0,7.16093850883226e-15,-7.16093850883226e-15,-0.4565383520606048,0.0,0.45653835206061194,0.0,0.0
2013,252,0.0,7.216449660063518e-16,-7.216449660063518e-16,-0.26164207294492314,0.0,0.26164207294492386,0.0,0.0
2013,253,0.0,-1.2212453270876722e-15,1.2212453270876722e-15,-0.4928851761456343,0.0,0.4928851761456331,0.0,0.0
2013,254,6.35,6.349999999999999,8.881784197001252e-16,5.908299788268906,0.0,0.44170021173109303,0.0,0.0
2013,255,1.778,1.778000000000008,-7.993605777301127e-15,1.220203612343738,0.0,0.5577963876562698,0.0,0.0
2013,256,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-0.5694890852622905,0.0,0.5694890852622891,0.0,0.0
2013,257,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-0.4724843533325611,0.0,0.47248435333254646,0.0,0.0
2013,258,11.938,11.938000000000006,-5.329070518200751e-15,11.478797731084427,0.0,0.4592022689155785,0.0,0.0
2013,259,3.048,3.0480000000000005,-4.440892098500626e-16,2.4194073281172876,0.0,0.6285926718827127,0.0,0.0
2013,260,0.254,0.2539999999999968,3.219646771412954e-15,-0.44173264215837094,0.0,0.6957326421583677,0.0,0.0
2013,261,0.0,1.4432899320127035e-15,-1.4432899320127035e-15,-0.657048021494262,0.0,0.6570480214942634,0.0,0.0
2013,262,2.54,2.5400000000000102,-1.021405182655144e-14,2.0722876998703583,0.0,0.46771230012965187,0.0,0.0
2013,263,42.672,42.672000000000004,-7.105427357601002e-15,33.46380986644701,8.337426988074482,0.8707631454785137,0.0,0.0
2013,264,0.0,-9.992007221626409e-15,9.992007221626409e-15,-0.6169027698155105,0.0,0.6169027698155005,0.0,0.0
2013,265,0.0,-2.0539125955565396e-14,2.0539125955565396e-14,-0.5620044085380869,0.0,0.5620044085380663,0.0,0.0
2013,266,0.0,2.5424107263916085e-14,-2.5424107263916085e-14,-0.609989583613924,0.0,0.6099895836139494,0.0,0.0
2013,267,0.0,2.220446049250313e-16,-2.220446049250313e-16,-0.6178330322392185,0.0,0.6178330322392187,0.0,0.0
2013,268,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.6692952251531636,0.0,0.6692952251531663,0.0,0.0
2013,269,0.0,-3.4416913763379853e-15,3.4416913763379853e-15,-0.6311085123495985,0.0,0.6311085123495951,0.0,0.0
2013,270,0.0,2.886579864025407e-15,-2.886579864025407e-15,-0.6008811011487722,0.0,0.6008811011487751,0.0,0.0
2013,271,0.0,-3.774758283725532e-15,3.774758283725532e-15,-0.6466469658298735,0.0,0.6466469658298697,0.0,0.0
2013,272,6.858,6.857999999999995,4.440892098500626e-15,6.095803195644805,0.0,0.7621968043551901,0.0,0.0
2013,273,0.0,1.3877787807814457e-14,-1.3877787807814457e-14,-0.9581464895880174,0.0,0.9581464895880313,0.0,0.0
2013,274,0.0,-1.2101430968414206e-14,1.2101430968414206e-14,-0.9254710837654443,0.0,0.9254710837654322,0.0,0.0
2013,275,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.8858464253889622,0.0,0.8858464253889515,0.0,0.0
2013,276,0.0,-1.554312234475219e-14,1.554312234475219e-14,-0.7960095920006722,0.0,0.7960095920006567,0.0,0.0
2013,277,3.556,3.556000000000008,-7.993605777301127e-15,2.8699243724012433,0.0,0.686075627598765,0.0,0.0
2013,278,5.08,5.079999999999995,5.329070518200751e-15,4.582616224463578,0.0,0.4973837755364164,0.0,0.0
2013,279,0.0,-1.2212453270876722e-15,1.2212453270876722e-15,-0.8623456600308259,0.0,0.8623456600308247,0.0,0.0
2013,280,2.032,2.031999999999992,7.993605777301127e-15,1.2323804452682623,0.0,0.79961955473173,0.0,0.0
2013,281,0.0,2.220446049250313e-15,-2.220446049250313e-15,-0.8769719046650835,0.0,0.813540081971634,0.0,0.06343182269345171
2013,282,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.9100146801737026,0.0,0.910014680173703,0.0,0.0
2013,283,0.0,5.2735593669694936e-15,-5.2735593669694936e-15,-1.2033977920404766,0.0,0.8342107632635506,0.0,0.36918702877693127
2013,284,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-0.7194346694370779,0.0,0.7194346694370597,0.0,0.0
2013,285,1.016,1.01599999999999,9.992007221626409e-15,0.37429358160053994,0.0,0.6417064183994501,0.0,0.0
2013,286,0.0,8.881784197001252e-15,-8.881784197001252e-15,-0.6505933679735278,0.0,0.6505933679735367,0.0,0.0
2013,287,0.0,-3.6637359812630166e-15,3.6637359812630166e-15,-0.5216331002870902,0.0,0.5216331002870865,0.0,0.0
2013,288,2.794,2.7939999999999956,4.440892098500626e-15,2.2960579254217635,0.0,0.49794207457823225,0.0,0.0
2013,289,7.874,7.874000000000008,-7.993605777301127e-15,7.448935235111406,0.0,0.42506476488860157,0.0,0.0
2013,290,1.016,1.0159999999999851,1.4876988529977098e-14,0.6942385727072349,0.0,0.3217614272927503,0.0,0.0
2013,291,0.0,1.887379141862766e-14,-1.887379141862766e-14,-0.5214235978964155,0.0,0.5214235978964343,0.0,0.0
2013,292,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-6.029578119999229,0.0,0.3468880615953308,0.0,5.6826900584038755
2013,293,0.0,3.175237850427948e-14,-3.175237850427948e-14,-1.1033216320218457,0.0,0.41323004665893515,0.0,0.6900915853629424
2013,294,2.54,2.5399999999999903,9.769962616701378e-15,2.2305723955659005,0.0,0.3094276044340896,0.0,0.0
2013,295,0.0,1.765254609153999e-14,-1.765254609153999e-14,-0.24488924686448854,0.0,0.2448892468645062,0.0,0.0
2013,296,0.0,7.93809462606987e-15,-7.93809462606987e-15,-0.3587994167888269,0.0,0.3587994167888348,0.0,0.0
2013,297,0.0,-3.47499806707674e-14,3.47499806707674e-14,-1.2597683988639687,0.0,0.30437299274810503,0.0,0.955395406115829
2013,298,0.0,2.986499936241671e-14,-2.986499936241671e-14,-0.3175867375751409,0.0,0.31758673757517075,0.0,0.0
2013,299,1.016,1.0159999999999787,2.1316282072803006e-14,0.6424596533094018,0.0,0.3735403466905769,0.0,0.0
2013,300,0.0,1.609823385706477e-15,-1.609823385706477e-15,-0.4673911237873938,0.0,0.4673911237873954,0.0,0.0
2013,301,0.0,1.637578961322106e-14,-1.637578961322106e-14,-0.4297527721602705,0.0,0.4297527721602869,0.0,0.0
2013,302,0.0,-1.5681900222830336e-14,1.5681900222830336e-14,-0.1805290927681824,0.0,0.18052909276816673,0.0,0.0
2013,303,0.0,-4.9404924595819466e-15,4.9404924595819466e-15,-0.28504981929893347,0.0,0.28504981929892853,0.0,0.0
2013,304,10.16,10.160000000000002,-1.7763568394002505e-15,9.744683308500157,0.11520116145540285,0.30011553004444286,0.0,0.0
2013,305,8.636,8.635999999999981,1.7763568394002505e-14,8.114052940912472,0.10891062245657157,0.4130364366309377,0.0,0.0
2013,306,1.27,1.270000000000003,-2.886579864025407e-15,0.999172144466911,0.0,0.27082785553309185,0.0,0.0
2013,307,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-8.097736463881347,0.0,0.3024984093003019,0.0,7.7952380545810644
2013,308,0.762,0.7619999999999783,2.1760371282653068e-14,-7.680193707085834,0.0,0.32501066584749566,0.0,8.117183041238317
2013,309,0.254,0.25400000000000245,-2.4424906541753444e-15,-0.9467274380079971,0.0,0.20238190921413882,0.0,0.9983455287938607
2013,310,23.876,23.87600000000001,-7.105427357601002e-15,18.691931196478805,4.819151205399091,0.3649175981221126,0.0,0.0
2013,311,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-0.38442833997655157,0.0,0.24773167885825217,0.0,0.13669666111829507
2013,312,0.0,-1.569577801063815e-14,1.569577801063815e-14,-0.2835179343850882,0.0,0.23526757176766577,0.0,0.04825036261740674
2013,313,0.254,0.25400000000002265,-2.2648549702353193e-14,-18.716607678724216,0.0,0.27595749997933816,0.0,18.6946501787449
2013,314,0.0,-1.6653345369377348e-16,1.6653345369377348e-16,-0.31075731984353183,0.0,0.31075731984353167,0.0,0.0
2013,315,1.27,1.2699999999999925,7.549516567451064e-15,1.0144896711145748,0.0,0.25551032888541764,0.0,0.0
2013,316,0.762,0.762000000000001,-9.992007221626409e-16,0.5845476269163044,0.0,0.17745237308369663,0.0,0.0
2013,317,0.0,-1.482147737874584e-14,1.482147737874584e-14,-0.1401162913971632,0.0,0.14011629139714837,0.0,0.0
2013,318,0.0,2.4147350785597155e-15,-2.4147350785597155e-15,-0.4066429949846224,0.0,0.20591194118938913,0.0,0.2007310537952357
2013,319,0.0,-6.994405055138486e-15,6.994405055138486e-15,-0.8541275013102734,0.0,0.26894672953286436,0.0,0.585180771777402
2013,320,0.0,9.936496070395151e-15,-9.936496070395151e-15,-0.34791228014626085,0.0,0.3479122801462708,0.0,0.0
2013,321,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-0.2860690459252737,0.0,0.2860690459252704,0.0,0.0
2013,322,22.352,22.351999999999993,7.105427357601002e-15,18.144169747556248,3.9015710382056192,0.30625921423812547,0.0,0.0
2013,323,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-0.16750839694188357,0.0,0.1675083969419049,0.0,0.0
2013,324,0.0,-3.608224830031759e-16,3.608224830031759e-16,-0.22105795783789972,0.0,0.22105795783789936,0.0,0.0
2013,325,3.048,3.047999999999975,2.4868995751603507e-14,-15.228721574299584,1.2304512861317571,0.15173633517865978,0.0,16.894533952989143
2013,326,4.064,4.064000000000003,-2.6645352591003757e-15,2.2426033143463258,1.652969823050434,0.16842686260324294,0.0,0.0
2013,327,0.0,3.83026943495679e-15,-3.83026943495679e-15,-0.16745281467376572,0.0,0.16745281467376955,0.0,0.0
2013,328,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.3528370793019917,0.0,0.07543010902896018,0.0,1.2774069702730348
2013,329,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.3296857368270594,0.0,0.08676767105654025,0.0,2.242918065770517
2013,330,0.508,0.5079999999999908,9.2148511043888e-15,0.420234373812292,0.0,0.08776562618769877,0.0,0.0
2013,331,0.0,1.7486012637846216e-14,-1.7486012637846216e-14,-0.1324296200190247,0.0,0.13242962001904218,0.0,0.0
2013,332,0.0,-1.7014167852380524e-14,1.7014167852380524e-14,-0.10299799047606939,0.0,0.10299799047605238,0.0,0.0
2013,333,0.0,3.594347042223944e-15,-3.594347042223944e-15,-0.2083747835012275,0.0,0.11707173625086988,0.0,0.09130304725036123
2013,334,0.0,1.5779044737485037e-14,-1.5779044737485037e-14,-0.12477416541767639,0.0,0.12477416541769216,0.0,0.0
2013,335,0.0,-1.9234613901630837e-14,1.9234613901630837e-14,-0.15703622441168363,0.0,0.1570362244116644,0.0,0.0
2013,336,0.0,5.245803791353865e-15,-5.245803791353865e-15,-0.19047904624537182,0.0,0.19047904624537706,0.0,0.0
2013,337,3.556,3.555999999999992,7.993605777301127e-15,2.151428890026864,1.2430011731018762,0.16156993687125187,0.0,0.0
2013,338,1.27,1.2699999999999867,1.3322676295501878e-14,1.0961270049635914,0.08083804383025651,0.0930349512061388,0.0,0.0
2013,339,0.762,0.7620000000000238,-2.375877272697835e-14,0.5042432183007293,0.0017489667253047713,0.2560078149739898,0.0,0.0
2013,340,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.3993863121778531,0.0,0.0723290722051153,0.0,1.3270572399727392
2013,341,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.1360020191226852,0.0,0.043038004081133,0.0,1.0929640150415436
2013,342,0.0,4.551914400963142e-15,-4.551914400963142e-15,-0.5478618956723551,0.0,0.03929239971076326,0.0,0.5085694959615964
2013,343,3.556,3.555999999999986,1.4210854715202004e-14,2.262286109029475,1.2569569278557082,0.036756963114802685,0.0,0.0
2013,344,0.0,-1.938033067361289e-14,1.938033067361289e-14,-0.020758899060041358,0.0,0.020758899060021978,0.0,0.0
2013,345,0.508,0.508000000000005,-4.9960036108132044e-15,0.46641704186583866,0.0,0.04158295813416639,0.0,0.0
2013,346,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.134715392418741,0.0,0.025895669484350587,0.0,2.108819722934383
