year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2006,89,16061129.375946935,0.0,16061129.375946935,16061129.375946935,16061129.375946935,16061129.375946935,2091.499937228605,2506650.2494251705,83.65999748914666
2006,90,16241591.50376657,0.0,16241591.50376657,16241591.50376657,16241591.50376657,16241591.50376657,2114.999936523311,2534814.8589692735,84.59999746093484
2006,91,16422053.631586205,0.0,16422053.631586205,16422053.631586205,16422053.631586205,16422053.631586205,2138.499935818017,2562979.4685133765,85.53999743272303
2006,92,16602515.75940584,0.0,16602515.75940584,16602515.75940584,16602515.75940584,16602515.75940584,2161.999935112723,2591144.0780574796,86.47999740451121
2006,93,16782977.887225475,0.0,16782977.887225475,16782977.887225475,16782977.887225475,16782977.887225475,2185.499934407429,2619308.6876015826,87.41999737629939
2006,94,16963440.01504511,0.0,16963440.01504511,16963440.01504511,16963440.01504511,16963440.01504511,2208.999933702135,2647473.2971456856,88.35999734808757
2006,95,17143902.142864745,0.0,17143902.142864745,17143902.142864745,17143902.142864745,17143902.142864745,2232.499932996841,2675637.9066897887,89.29999731987576
2006,96,17324364.27068438,0.0,17324364.27068438,17324364.27068438,17324364.27068438,17324364.27068438,2255.999932291547,2703802.5162338917,90.23999729166394
2006,97,17504826.398504015,0.0,17504826.398504015,17504826.398504015,17504826.398504015,17504826.398504015,2279.499931586253,2731967.1257779947,91.17999726345212
2006,98,17685288.52632365,0.0,17685288.52632365,17685288.52632365,17685288.52632365,17685288.52632365,2302.999930880959,2760131.735322098,92.1199972352403
2006,99,17865750.654143285,0.0,17865750.654143285,17865750.654143285,17865750.654143285,17865750.654143285,2326.4999301756648,2788296.344866201,93.05999720702849
2006,100,18046212.78196292,0.0,18046212.78196292,18046212.78196292,18046212.78196292,18046212.78196292,2349.9999294703707,2816460.954410304,93.99999717881667
2006,101,18226674.909782555,0.0,18226674.909782555,18226674.909782555,18226674.909782555,18226674.909782555,2373.4999287650767,2844625.563954407,94.93999715060485
2006,102,18407137.03760219,0.0,18407137.03760219,18407137.03760219,18407137.03760219,18407137.03760219,2396.9999280597826,2872790.17349851,95.87999712239304
2006,103,18587599.165421825,0.0,18587599.165421825,18587599.165421825,18587599.165421825,18587599.165421825,2420.4999273544886,2900954.783042613,96.81999709418122
2006,104,18768061.29324146,0.0,18768061.29324146,18768061.29324146,18768061.29324146,18768061.29324146,2443.9999266491945,2929119.392586716,97.7599970659694
2006,105,18948523.421061095,0.0,18948523.421061095,18948523.421061095,18948523.421061095,18948523.421061095,2467.4999259439005,2957284.002130819,98.69999703775758
2006,106,19128985.54888073,0.0,19128985.54888073,19128985.54888073,19128985.54888073,19128985.54888073,2490.9999252386065,2985448.611674922,99.63999700954577
2006,107,19309447.676700365,0.0,19309447.676700365,19309447.676700365,19309447.676700365,19309447.676700365,2514.4999245333124,3013613.221219025,100.57999698133395
2006,108,19489909.80452,0.0,19489909.80452,19489909.80452,19489909.80452,19489909.80452,2537.9999238280184,3041777.830763128,101.51999695312213
2006,109,19670371.932339635,0.0,19670371.932339635,19670371.932339635,19670371.932339635,19670371.932339635,2561.4999231227243,3069942.440307231,102.45999692491031
2006,110,19850834.06015927,0.0,19850834.06015927,19850834.06015927,19850834.06015927,19850834.06015927,2584.9999224174303,3098107.049851334,103.3999968966985
2006,111,20031296.187978905,0.0,20031296.187978905,20031296.187978905,20031296.187978905,20031296.187978905,2608.4999217121363,3126271.659395437,104.33999686848668
2006,112,20211758.31579854,0.0,20211758.31579854,20211758.31579854,20211758.31579854,20211758.31579854,2631.999921006842,3154436.2689395403,105.27999684027486
2006,113,20392220.443618175,0.0,20392220.443618175,20392220.443618175,20392220.443618175,20392220.443618175,2655.499920301548,3182600.8784836433,106.21999681206304
2006,114,20572682.57143781,0.0,20572682.57143781,20572682.57143781,20572682.57143781,20572682.57143781,2678.999919596254,3210765.4880277463,107.15999678385123
2006,115,20753144.699257445,0.0,20753144.699257445,20753144.699257445,20753144.699257445,20753144.699257445,2702.49991889096,3238930.0975718494,108.09999675563941
2006,116,20933606.82707708,0.0,20933606.82707708,20933606.82707708,20933606.82707708,20933606.82707708,2725.999918185666,3267094.7071159524,109.03999672742759
2006,117,21114068.954896715,0.0,21114068.954896715,21114068.954896715,21114068.954896715,21114068.954896715,2749.499917480372,3295259.3166600554,109.97999669921577
2006,118,21294531.08271635,0.0,21294531.08271635,21294531.08271635,21294531.08271635,21294531.08271635,2772.999916775078,3323423.9262041585,110.91999667100396
2006,119,21474993.210535984,0.0,21474993.210535984,21474993.210535984,21474993.210535984,21474993.210535984,2796.499916069784,3351588.5357482615,111.85999664279214
2006,120,21655455.33835562,0.0,21655455.33835562,21655455.33835562,21655455.33835562,21655455.33835562,2819.99991536449,3379753.1452923645,112.79999661458032
2006,121,21835917.466175254,0.0,21835917.466175254,21835917.466175254,21835917.466175254,21835917.466175254,2843.499914659196,3407917.7548364676,113.7399965863685
2006,122,22016379.59399489,0.0,22016379.59399489,22016379.59399489,22016379.59399489,22016379.59399489,2866.999913953902,3436082.3643805706,114.67999655815669
2006,123,22196841.721814524,0.0,22196841.721814524,22196841.721814524,22196841.721814524,22196841.721814524,2890.4999132486078,3464246.9739246736,115.61999652994487
2006,124,22377303.84963416,0.0,22377303.84963416,22377303.84963416,22377303.84963416,22377303.84963416,2913.9999125433137,3492411.5834687767,116.55999650173305
2006,125,22557765.977453794,0.0,22557765.977453794,22557765.977453794,22557765.977453794,22557765.977453794,2937.4999118380197,3520576.1930128797,117.49999647352124
2006,126,22738228.10527343,0.0,22738228.10527343,22738228.10527343,22738228.10527343,22738228.10527343,2960.9999111327256,3548740.8025569827,118.43999644530942
2006,127,22918690.233093064,0.0,22918690.233093064,22918690.233093064,22918690.233093064,22918690.233093064,2984.4999104274316,3576905.4121010858,119.3799964170976
2006,128,23099152.3609127,0.0,23099152.3609127,23099152.3609127,23099152.3609127,23099152.3609127,3007.9999097221375,3605070.021645189,120.31999638888578
2006,129,23279614.488732334,0.0,23279614.488732334,23279614.488732334,23279614.488732334,23279614.488732334,3031.4999090168435,3633234.631189292,121.25999636067397
2006,130,23460076.61655197,0.0,23460076.61655197,23460076.61655197,23460076.61655197,23460076.61655197,3054.9999083115495,3661399.240733395,122.19999633246215
2006,131,23640538.744371604,0.0,23640538.744371604,23640538.744371604,23640538.744371604,23640538.744371604,3078.4999076062554,3689563.850277498,123.13999630425033
2006,132,23821000.87219124,0.0,23821000.87219124,23821000.87219124,23821000.87219124,23821000.87219124,3101.9999069009614,3717728.459821601,124.07999627603851
2006,133,24001463.000010874,0.0,24001463.000010874,24001463.000010874,24001463.000010874,24001463.000010874,3125.4999061956673,3745893.069365704,125.0199962478267
2006,134,24181925.12783051,0.0,24181925.12783051,24181925.12783051,24181925.12783051,24181925.12783051,3148.9999054903733,3774057.678909807,125.95999621961488
2006,135,24362387.255650144,0.0,24362387.255650144,24362387.255650144,24362387.255650144,24362387.255650144,3172.4999047850793,3802222.28845391,126.89999619140306
2006,136,24542849.38346978,0.0,24542849.38346978,24542849.38346978,24542849.38346978,24542849.38346978,3195.999904079785,3830386.897998013,127.83999616319124
2006,137,24723311.511289414,0.0,24723311.511289414,24723311.511289414,24723311.511289414,24723311.511289414,3219.499903374491,3858551.507542116,128.77999613497926
2006,138,24903773.63910905,0.0,24903773.63910905,24903773.63910905,24903773.63910905,24903773.63910905,3242.999902669197,3886716.117086219,129.71999610676724
2006,139,25084235.766928684,0.0,25084235.766928684,25084235.766928684,25084235.766928684,25084235.766928684,3266.499901963903,3914880.726630322,130.65999607855522
2006,140,25264697.89474832,0.0,25264697.89474832,25264697.89474832,25264697.89474832,25264697.89474832,3289.999901258609,3943045.336174425,131.5999960503432
2006,141,25445160.022567954,0.0,25445160.022567954,25445160.022567954,25445160.022567954,25445160.022567954,3313.499900553315,3971209.9457185282,132.5399960221312
2006,142,25625622.15038759,0.0,25625622.15038759,25625622.15038759,25625622.15038759,25625622.15038759,3336.999899848021,3999374.5552626313,133.47999599391918
2006,143,25806084.278207224,0.0,25806084.278207224,25806084.278207224,25806084.278207224,25806084.278207224,3360.499899142727,4027539.1648067343,134.41999596570716
2006,144,25986546.40602686,0.0,25986546.40602686,25986546.40602686,25986546.40602686,25986546.40602686,3383.999898437433,4055703.7743508373,135.35999593749514
2006,145,26167008.533846494,0.0,26167008.533846494,26167008.533846494,26167008.533846494,26167008.533846494,3407.499897732139,4083868.3838949404,136.29999590928313
2006,146,26347470.66166613,0.0,26347470.66166613,26347470.66166613,26347470.66166613,26347470.66166613,3430.999897026845,4112032.9934390434,137.2399958810711
2006,147,26527932.789485764,0.0,26527932.789485764,26527932.789485764,26527932.789485764,26527932.789485764,3454.4998963215508,4140197.6029831464,138.1799958528591
2006,148,26708394.9173054,0.0,26708394.9173054,26708394.9173054,26708394.9173054,26708394.9173054,3477.9998956162567,4168362.2125272495,139.11999582464708
2006,149,26888857.045125034,0.0,26888857.045125034,26888857.045125034,26888857.045125034,26888857.045125034,3501.4998949109627,4196526.822071353,140.05999579643506
2006,150,27069319.17294467,0.0,27069319.17294467,27069319.17294467,27069319.17294467,27069319.17294467,3524.9998942056686,4224691.4316154625,140.99999576822304
2006,151,27249781.300764304,0.0,27249781.300764304,27249781.300764304,27249781.300764304,27249781.300764304,3548.4998935003746,4252856.041159572,141.93999574001103
2006,152,27430243.42858394,0.0,27430243.42858394,27430243.42858394,27430243.42858394,27430243.42858394,3571.9998927950805,4281020.650703682,142.879995711799
2006,153,27610705.556403574,0.0,27610705.556403574,27610705.556403574,27610705.556403574,27610705.556403574,3595.4998920897865,4309185.260247791,143.819995683587
2006,154,27791167.68422321,0.0,27791167.68422321,27791167.68422321,27791167.68422321,27791167.68422321,3618.9998913844925,4337349.869791901,144.75999565537498
2006,155,27971629.812042844,0.0,27971629.812042844,27971629.812042844,27971629.812042844,27971629.812042844,3642.4998906791984,4365514.47933601,145.69999562716296
2006,156,28152091.93986248,0.0,28152091.93986248,28152091.93986248,28152091.93986248,28152091.93986248,3665.9998899739044,4393679.08888012,146.63999559895095
2006,157,28332554.067682113,0.0,28332554.067682113,28332554.067682113,28332554.067682113,28332554.067682113,3689.4998892686103,4421843.698424229,147.57999557073893
2006,158,28513016.19550175,0.0,28513016.19550175,28513016.19550175,28513016.19550175,28513016.19550175,3712.9998885633163,4450008.307968339,148.5199955425269
2006,159,28693478.323321383,0.0,28693478.323321383,28693478.323321383,28693478.323321383,28693478.323321383,3736.4998878580222,4478172.9175124485,149.4599955143149
2006,160,28873940.45114102,0.0,28873940.45114102,28873940.45114102,28873940.45114102,28873940.45114102,3759.999887152728,4506337.527056558,150.39999548610288
2006,161,29054402.578960653,0.0,29054402.578960653,29054402.578960653,29054402.578960653,29054402.578960653,3783.499886447434,4534502.136600668,151.33999545789086
2006,162,29234864.70678029,0.0,29234864.70678029,29234864.70678029,29234864.70678029,29234864.70678029,3806.99988574214,4562666.746144777,152.27999542967885
2006,163,29415326.834599923,0.0,29415326.834599923,29415326.834599923,29415326.834599923,29415326.834599923,3830.499885036846,4590831.355688887,153.21999540146683
2006,164,29595788.96241956,0.0,29595788.96241956,29595788.96241956,29595788.96241956,29595788.96241956,3853.999884331552,4618995.965232996,154.15999537325482
2006,165,29776251.090239193,0.0,29776251.090239193,29776251.090239193,29776251.090239193,29776251.090239193,3877.499883626258,4647160.574777106,155.0999953450428
2006,166,29956713.21805883,0.0,29956713.21805883,29956713.21805883,29956713.21805883,29956713.21805883,3900.999882920964,4675325.184321215,156.03999531683078
2006,167,30137175.345878463,0.0,30137175.345878463,30137175.345878463,30137175.345878463,30137175.345878463,3924.49988221567,4703489.793865325,156.97999528861877
2006,168,30317637.4736981,0.0,30317637.4736981,30317637.4736981,30317637.4736981,30317637.4736981,3947.999881510376,4731654.4034094345,157.91999526040675
2006,169,30498099.601517733,0.0,30498099.601517733,30498099.601517733,30498099.601517733,30498099.601517733,3971.499880805082,4759819.012953544,158.85999523219473
2006,170,30678561.72933737,0.0,30678561.72933737,30678561.72933737,30678561.72933737,30678561.72933737,3994.999880099788,4787983.622497654,159.79999520398272
2006,171,30859023.857157003,0.0,30859023.857157003,30859023.857157003,30859023.857157003,30859023.857157003,4018.4998793944937,4816148.232041763,160.7399951757707
2006,172,31039485.984976638,0.0,31039485.984976638,31039485.984976638,31039485.984976638,31039485.984976638,4041.9998786891997,4844312.841585873,161.67999514755869
2006,173,31219948.112796273,0.0,31219948.112796273,31219948.112796273,31219948.112796273,31219948.112796273,4065.4998779839057,4872477.451129982,162.61999511934667
2006,174,31400410.240615908,0.0,31400410.240615908,31400410.240615908,31400410.240615908,31400410.240615908,4088.9998772786116,4900642.060674092,163.55999509113465
2006,175,31580872.368435543,0.0,31580872.368435543,31580872.368435543,31580872.368435543,31580872.368435543,4112.4998765733135,4928806.670218201,164.49999506292264
2006,176,31761334.496255178,0.0,31761334.496255178,31761334.496255178,31761334.496255178,31761334.496255178,4135.999875868013,4956971.279762311,165.43999503471062
2006,177,31941796.624074813,0.0,31941796.624074813,31941796.624074813,31941796.624074813,31941796.624074813,4159.499875162713,4985135.88930642,166.3799950064986
2006,178,32211590.872125905,0.0,32211590.872125905,32211590.872125905,32211590.872125905,32211590.872125905,4212.18987444892,5031597.439138906,169.1443699777562
2006,179,32481385.120176997,0.0,32481385.120176997,32481385.120176997,32481385.120176997,32481385.120176997,4264.879873735127,5078058.988971392,171.90874494901382
2006,180,32751179.36822809,0.0,32751179.36822809,32751179.36822809,32751179.36822809,32751179.36822809,4317.569873021334,5124520.538803877,174.67311992027143
2006,181,33020973.61627918,0.0,33020973.61627918,33020973.61627918,33020973.61627918,33020973.61627918,4370.259872307542,5170982.088636363,177.43749489152904
2006,182,33324658.925897416,0.0,33324658.925897416,33324658.925897416,33324658.925897416,33324658.925897416,4424.339871593284,5218287.19344197,180.28874486275757
2006,183,33623282.90567694,0.0,33623282.90567694,33623282.90567694,33623282.90567694,33623282.90567694,4486.759870876241,5270653.628086308,183.6612448338116
2006,184,33921906.885456465,0.0,33921906.885456465,33921906.885456465,33921906.885456465,33921906.885456465,4549.179870159197,5323020.062730646,187.03374480486562
2006,185,34220530.86523599,0.0,34220530.86523599,34220530.86523599,34220530.86523599,34220530.86523599,4611.599869442153,5375386.4973749835,190.40624477591965
2006,186,34519154.84501552,0.0,34519154.84501552,34519154.84501552,34519154.84501552,34519154.84501552,4674.0198687251095,5427752.932019321,193.77874474697367
2006,187,34817778.824795045,0.0,34817778.824795045,34817778.824795045,34817778.824795045,34817778.824795045,4736.439868008066,5480119.366663659,197.1512447180277
2006,188,35116402.80457457,0.0,35116402.80457457,35116402.80457457,35116402.80457457,35116402.80457457,4798.859867291022,5532485.801307997,200.52374468908172
2006,189,35415026.7843541,0.0,35415026.7843541,35415026.7843541,35415026.7843541,35415026.7843541,4861.279866573978,5584852.2359523345,203.89624466013575
2006,190,35713650.764133625,0.0,35713650.764133625,35713650.764133625,35713650.764133625,35713650.764133625,4923.699865856935,5637218.670596672,207.26874463118978
2006,191,36012274.74391315,0.0,36012274.74391315,36012274.74391315,36012274.74391315,36012274.74391315,4986.119865139891,5689585.10524101,210.6412446022438
2006,192,36310898.72369268,0.0,36310898.72369268,36310898.72369268,36310898.72369268,36310898.72369268,5048.539864422847,5741951.539885348,214.01374457329783
2006,193,36609522.703472205,0.0,36609522.703472205,36609522.703472205,36609522.703472205,36609522.703472205,5110.959863705803,5794317.974529685,217.38624454435185
2006,194,36908146.68325173,0.0,36908146.68325173,36908146.68325173,36908146.68325173,36908146.68325173,5173.37986298876,5846684.409174023,220.75874451540588
2006,195,37206770.66303126,0.0,37206770.66303126,37206770.66303126,37206770.66303126,37206770.66303126,5235.799862271716,5899050.843818361,224.1312444864599
2006,196,37505394.642810784,0.0,37505394.642810784,37505394.642810784,37505394.642810784,37505394.642810784,5298.219861554672,5951417.278462699,227.50374445751393
2006,197,37804018.62259031,0.0,37804018.62259031,37804018.62259031,37804018.62259031,37804018.62259031,5360.6398608376285,6003783.713107036,230.87624442856796
2006,198,38102642.60236984,0.0,38102642.60236984,38102642.60236984,38102642.60236984,38102642.60236984,5423.059860120585,6056150.147751374,234.24874439962198
2006,199,38401266.582149364,0.0,38401266.582149364,38401266.582149364,38401266.582149364,38401266.582149364,5485.479859403541,6108516.582395712,237.621244370676
2006,200,38699890.56192889,0.0,38699890.56192889,38699890.56192889,38699890.56192889,38699890.56192889,5547.899858686497,6160883.01704005,240.99374434173004
2006,201,38998514.54170842,0.0,38998514.54170842,38998514.54170842,38998514.54170842,38998514.54170842,5610.319857969454,6213249.451684387,244.36624431278406
2006,202,39297138.521487944,0.0,39297138.521487944,39297138.521487944,39297138.521487944,39297138.521487944,5672.73985725241,6265615.886328725,247.7387442838381
2006,203,39595762.50126747,0.0,39595762.50126747,39595762.50126747,39595762.50126747,39595762.50126747,5735.159856535366,6317982.320973063,251.1112442548921
2006,204,39894386.481047,0.0,39894386.481047,39894386.481047,39894386.481047,39894386.481047,5797.579855818322,6370348.755617401,254.48374422594614
2006,205,40193010.46082652,0.0,40193010.46082652,40193010.46082652,40193010.46082652,40193010.46082652,5859.999855101279,6422715.190261738,257.8562441970002
2006,206,40491634.44060605,0.0,40491634.44060605,40491634.44060605,40491634.44060605,40491634.44060605,5922.419854384235,6475081.624906076,261.2287441680542
2006,207,40790258.42038558,0.0,40790258.42038558,40790258.42038558,40790258.42038558,40790258.42038558,5984.839853667191,6527448.059550414,264.60124413910825
2006,208,41088882.4001651,0.0,41088882.4001651,41088882.4001651,41088882.4001651,41088882.4001651,6047.259852950147,6579814.494194752,267.9737441101623
2006,209,41387506.37994463,0.0,41387506.37994463,41387506.37994463,41387506.37994463,41387506.37994463,6109.679852233104,6632180.928839089,271.3462440812163
2006,210,41686130.35972416,0.0,41686130.35972416,41686130.35972416,41686130.35972416,41686130.35972416,6172.09985151606,6684547.363483427,274.7187440522703
2006,211,41984754.33950368,0.0,41984754.33950368,41984754.33950368,41984754.33950368,41984754.33950368,6234.519850799016,6736913.798127765,278.09124402332435
2006,212,42283378.31928321,0.0,42283378.31928321,42283378.31928321,42283378.31928321,42283378.31928321,6296.9398500819725,6789280.232772103,281.4637439943784
2006,213,42658078.833706796,0.0,42658078.833706796,42658078.833706796,42658078.833706796,42658078.833706796,6365.614849362629,6844522.800305135,285.22718146528865
2006,214,43022233.52753849,0.0,43022233.52753849,43022233.52753849,43022233.52753849,43022233.52753849,6457.224848634852,6910311.188430046,290.42405643567184
2006,215,43386388.22137019,0.0,43386388.22137019,43386388.22137019,43386388.22137019,43386388.22137019,6548.834847907075,6976099.576554957,295.62093140605504
2006,216,43773766.4394726,0.0,43773766.4394726,43773766.4394726,43773766.4394726,43773766.4394726,6643.224847178347,7043073.550002997,300.9915563763788
2006,217,44158180.6942672,0.0,44158180.6942672,44158180.6942672,44158180.6942672,44158180.6942672,6744.564846447242,7113011.486758859,306.79655634655404
2006,218,44542594.949061796,0.0,44542594.949061796,44542594.949061796,44542594.949061796,44542594.949061796,6845.904845716138,7182949.423514721,312.6015563167293
2006,219,44927009.20385639,0.0,44927009.20385639,44927009.20385639,44927009.20385639,44927009.20385639,6947.2448449850335,7252887.360270583,318.4065562869045
2006,220,45311423.45865099,0.0,45311423.45865099,45311423.45865099,45311423.45865099,45311423.45865099,7048.584844253929,7322825.297026445,324.21155625707974
2006,221,45695837.71344559,0.0,45695837.71344559,45695837.71344559,45695837.71344559,45695837.71344559,7149.924843522825,7392763.233782307,330.01655622725497
2006,222,46080251.96824019,0.0,46080251.96824019,46080251.96824019,46080251.96824019,46080251.96824019,7251.26484279172,7462701.170538169,335.8215561974302
2006,223,46464666.223034784,0.0,46464666.223034784,46464666.223034784,46464666.223034784,46464666.223034784,7352.604842060616,7532639.107294031,341.62655616760543
2006,224,46849080.47782938,0.0,46849080.47782938,46849080.47782938,46849080.47782938,46849080.47782938,7453.944841329511,7602577.0440498935,347.43155613778066
2006,225,47233494.73262398,0.0,47233494.73262398,47233494.73262398,47233494.73262398,47233494.73262398,7555.284840598407,7672514.980805756,353.2365561079559
2006,226,47617908.98741858,0.0,47617908.98741858,47617908.98741858,47617908.98741858,47617908.98741858,7656.624839867302,7742452.917561618,359.0415560781311
2006,227,48002323.242213175,0.0,48002323.242213175,48002323.242213175,48002323.242213175,48002323.242213175,7757.964839136198,7812390.85431748,364.84655604830635
2006,228,48386737.49700777,0.0,48386737.49700777,48386737.49700777,48386737.49700777,48386737.49700777,7859.3048384050935,7882328.791073342,370.6515560184816
2006,229,48771151.75180237,0.0,48771151.75180237,48771151.75180237,48771151.75180237,48771151.75180237,7960.644837673989,7952266.727829204,376.4565559886568
2006,230,49155566.00659697,0.0,49155566.00659697,49155566.00659697,49155566.00659697,49155566.00659697,8061.984836942885,8022204.664585066,382.26155595883205
2006,231,49539980.261391565,0.0,49539980.261391565,49539980.261391565,49539980.261391565,49539980.261391565,8163.32483621178,8092142.601340928,388.0665559290073
2006,232,49924394.51618616,0.0,49924394.51618616,49924394.51618616,49924394.51618616,49924394.51618616,8264.664835480684,8162080.53809679,393.8715558991825
2006,233,50308808.77098076,0.0,50308808.77098076,50308808.77098076,50308808.77098076,50308808.77098076,8366.004834749592,8232018.474852652,399.67655586935774
2006,234,50693223.02577536,0.0,50693223.02577536,50693223.02577536,50693223.02577536,50693223.02577536,8467.3448340185,8301956.411608514,405.481555839533
2006,235,51077637.280569956,0.0,51077637.280569956,51077637.280569956,51077637.280569956,51077637.280569956,8568.684833287409,8371894.348364376,411.2865558097082
2006,236,51462051.53536455,0.0,51462051.53536455,51462051.53536455,51462051.53536455,51462051.53536455,8670.024832556317,8441832.285120238,417.09155577988344
2006,237,51846465.79015915,0.0,51846465.79015915,51846465.79015915,51846465.79015915,51846465.79015915,8771.364831825225,8511770.2218761,422.89655575005867
2006,238,52230880.04495375,0.0,52230880.04495375,52230880.04495375,52230880.04495375,52230880.04495375,8872.704831094134,8581708.158631962,428.7015557202339
2006,239,52615294.299748346,0.0,52615294.299748346,52615294.299748346,52615294.299748346,52615294.299748346,8974.044830363042,8651646.095387824,434.50655569040913
2006,240,52999708.554542944,0.0,52999708.554542944,52999708.554542944,52999708.554542944,52999708.554542944,9075.38482963195,8721584.032143686,440.31155566058436
2006,241,53384122.80933754,0.0,53384122.80933754,53384122.80933754,53384122.80933754,53384122.80933754,9176.724828900858,8791521.968899548,446.1165556307596
2006,242,53768537.06413214,0.0,53768537.06413214,53768537.06413214,53768537.06413214,53768537.06413214,9278.064828169767,8861459.90565541,451.9215556009348
2006,243,54152951.31892674,0.0,54152951.31892674,54152951.31892674,54152951.31892674,54152951.31892674,9379.404827438675,8931397.842411272,457.72655557111005
2006,244,54537365.573721334,0.0,54537365.573721334,54537365.573721334,54537365.573721334,54537365.573721334,9480.744826707583,9001335.779167134,463.5315555412853
2006,245,54921779.82851593,0.0,54921779.82851593,54921779.82851593,54921779.82851593,54921779.82851593,9582.084825976492,9071273.715922996,469.3365555114605
2006,246,55306194.08331053,0.0,55306194.08331053,55306194.08331053,55306194.08331053,55306194.08331053,9683.4248252454,9141211.652678858,475.14155548163575
2006,247,55690608.33810513,0.0,55690608.33810513,55690608.33810513,55690608.33810513,55690608.33810513,9784.764824514308,9211149.58943472,480.946555451811
2006,248,56075022.592899725,0.0,56075022.592899725,56075022.592899725,56075022.592899725,56075022.592899725,9886.104823783216,9281087.526190583,486.7515554219862
2006,249,56459436.84769432,0.0,56459436.84769432,56459436.84769432,56459436.84769432,56459436.84769432,9987.444823052125,9351025.462946445,492.55655539216144
2006,250,56843851.10248892,0.0,56843851.10248892,56843851.10248892,56843851.10248892,56843851.10248892,10088.784822321033,9420963.399702307,498.3615553623367
2006,251,57228265.35728352,0.0,57228265.35728352,57228265.35728352,57228265.35728352,57228265.35728352,10190.124821589941,9490901.336458169,504.1665553325119
2006,252,57612679.612078115,0.0,57612679.612078115,57612679.612078115,57612679.612078115,57612679.612078115,10291.46482085885,9560839.273214031,509.97155530268714
2006,253,57997093.86687271,0.0,57997093.86687271,57997093.86687271,57997093.86687271,57997093.86687271,10392.804820127758,9630777.209969893,515.7765552728623
2006,254,58381508.12166731,0.0,58381508.12166731,58381508.12166731,58381508.12166731,58381508.12166731,10494.144819396666,9700715.146725755,521.5815552430375
2006,255,58765922.37646191,0.0,58765922.37646191,58765922.37646191,58765922.37646191,58765922.37646191,10595.484818665574,9770653.083481617,527.3865552132128
2006,256,59202251.800364204,0.0,59202251.800364204,59202251.800364204,59202251.800364204,59202251.800364204,10723.929817926975,9850322.362368794,534.8856176829188
2006,257,59637832.659487166,0.0,59637832.659487166,59637832.659487166,59637832.659487166,59637832.659487166,10854.459817187799,9930740.206035303,542.5149926525887
2006,258,60073413.51861013,0.0,60073413.51861013,60073413.51861013,60073413.51861013,60073413.51861013,10984.989816448622,10011158.049701812,550.1443676222586
2006,259,60508994.37773309,0.0,60508994.37773309,60508994.37773309,60508994.37773309,60508994.37773309,11115.519815709446,10091575.89336832,557.7737425919286
2006,260,60944575.23685605,0.0,60944575.23685605,60944575.23685605,60944575.23685605,60944575.23685605,11246.049814970269,10171993.73703483,565.4031175615985
2006,261,61398683.22121091,0.0,61398683.22121091,61398683.22121091,61398683.22121091,61398683.22121091,11382.834814229354,10254684.756451529,573.4234300311598
2006,262,61851528.33014901,0.0,61851528.33014901,61851528.33014901,61851528.33014901,61851528.33014901,11523.094813487474,10338638.651285,581.6609300006608
2006,263,62304373.43908711,0.0,62304373.43908711,62304373.43908711,62304373.43908711,62304373.43908711,11663.354812745594,10422592.546118472,589.8984299701617
2006,264,62757218.548025206,0.0,62757218.548025206,62757218.548025206,62757218.548025206,62757218.548025206,11803.614812003714,10506546.440951943,598.1359299396627
2006,265,63210063.6569633,0.0,63210063.6569633,63210063.6569633,63210063.6569633,63210063.6569633,11943.874811261834,10590500.335785415,606.3734299091636
2006,266,63662908.7659014,0.0,63662908.7659014,63662908.7659014,63662908.7659014,63662908.7659014,12084.134810519954,10674454.230618887,614.6109298786646
2006,267,64115753.8748395,0.0,64115753.8748395,64115753.8748395,64115753.8748395,64115753.8748395,12224.394809778074,10758408.125452358,622.8484298481656
2006,268,64568598.9837776,0.0,64568598.9837776,64568598.9837776,64568598.9837776,64568598.9837776,12364.654809036194,10842362.02028583,631.0859298176665
2006,269,65021444.092715696,0.0,65021444.092715696,65021444.092715696,65021444.092715696,65021444.092715696,12504.914808294314,10926315.915119302,639.3234297871675
2006,270,65474289.20165379,0.0,65474289.20165379,65474289.20165379,65474289.20165379,65474289.20165379,12645.174807552434,11010269.809952773,647.5609297566684
2006,271,65927134.31059189,0.0,65927134.31059189,65927134.31059189,65927134.31059189,65927134.31059189,12785.434806810554,11094223.704786245,655.7984297261694
2006,272,66379979.41952999,0.0,66379979.41952999,66379979.41952999,66379979.41952999,66379979.41952999,12925.694806068674,11178177.599619716,664.0359296956703
2006,273,66832824.52846809,0.0,66832824.52846809,66832824.52846809,66832824.52846809,66832824.52846809,13065.954805326794,11262131.494453188,672.2734296651713
2006,274,67285669.63740619,0.0,67285669.63740619,67285669.63740619,67285669.63740619,67285669.63740619,13206.214804584914,11346085.38928666,680.5109296346723
2006,275,67738514.74634428,0.0,67738514.74634428,67738514.74634428,67738514.74634428,67738514.74634428,13346.474803843033,11430039.284120131,688.7484296041732
2006,276,68191359.85528238,0.0,68191359.85528238,68191359.85528238,68191359.85528238,68191359.85528238,13486.734803101153,11513993.178953603,696.9859295736742
2006,277,68644204.96422048,0.0,68644204.96422048,68644204.96422048,68644204.96422048,68644204.96422048,13626.994802359273,11597947.073787075,705.2234295431751
2006,278,69097050.07315858,0.0,69097050.07315858,69097050.07315858,69097050.07315858,69097050.07315858,13767.254801617393,11681900.968620546,713.4609295126761
