year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2003,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,206,0.0,0.0013113354782460806,-0.0013113354782460806,-1.004828959594306e-06,0.0,0.0013114810113662573,8.592958394176265e-07,0.0
2003,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,215,0.0,0.0013113162795102646,-0.0013113162795102646,-0.001436272112300685,0.0,0.0014326025175812685,0.0013149858742296811,0.0
2003,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,245,0.0,0.0013113152477101952,-0.0013113152477101952,-0.0002610928349895403,0.0,0.001336409856777492,0.0002359982259222435,0.0
2003,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,317,0.0,0.001311312157062832,-0.001311312157062832,-0.00023281750998194184,0.0,0.0013338835709057301,0.00021024609613904362,0.0
2003,318,0.0,0.0013113084698186095,-0.0013113084698186095,-0.0002779277027684657,0.0,0.001337895318496946,0.00025134085409012926,0.0
2003,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,321,0.0,0.001311308349586832,-0.001311308349586832,-1.275191129934683e-05,0.0,0.0013128436550753377,1.1216605810841324e-05,0.0
2003,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,330,0.0,0.001311303550418925,-0.001311303550418925,-0.0003597472093588294,0.0,0.0013450517329756113,0.0003259990268021431,0.0
2003,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,333,0.0,0.0013112595321895357,-0.0013112595321895357,-0.003010515776622924,0.0,0.00155144704434007,0.0027703282644723896,0.0
2003,334,0.0,0.0013111527895818776,-0.0013111527895818776,-0.006432376071757062,0.0,0.0017952449614268466,0.005948283899912093,0.0
2003,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,341,0.0,0.0013111780289585926,-0.0013111780289585926,-0.001897694062449773,0.0,0.001468050002562187,0.0017408220888461784,0.0
2003,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,347,0.0,0.0013111793290792415,-0.0013111793290792415,-0.00022629795773809747,0.0,0.0013331653910414294,0.00020431189577590968,0.0
2003,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,358,0.0,0.0013111302208309939,-0.0013111302208309939,-0.0003759594176244718,0.0,0.0014433092175481126,0.00024378042090735316,0.0
2003,359,0.0,0.001311019059383969,-0.001311019059383969,-0.0005689932692121147,0.0,0.001506507230975009,0.00037350509762107474,0.0
2003,360,0.0,-4.501120206808554e-14,4.501120206808554e-14,-3.802933656515961e-05,3.802933652014841e-05,0.0,0.0,0.0
2003,361,0.0,-1.0067115327125342e-14,1.0067115327125342e-14,-0.00022945363309645472,0.0002294536330863876,0.0,0.0,0.0
2003,362,0.0,1.71786955320552e-14,-1.71786955320552e-14,-0.0001969216926909212,0.00019692169270809989,0.0,0.0,0.0
2003,363,0.0,0.0013108377403649029,-0.0013108377403649029,-0.0009201901888218345,0.00016235803241561813,0.0015669868853111818,0.0005016830114599373,0.0
2003,364,0.0,0.001310757953063797,-0.001310757953063797,-0.0016843614574781895,0.00013386435147368875,0.0018138685897936266,0.0010473864692746712,0.0
2003,365,0.0,-6.634959508894367e-14,6.634959508894367e-14,-0.0001234923150832401,0.0001234923150168905,0.0,0.0,0.0
2004,1,0.0,0.0013107379240673196,-0.0013107379240673196,-0.00023082178120148455,0.00012452266217195213,0.0013507574171358777,6.627962596097436e-05,0.0
2004,2,0.0,0.0013107269949652564,-0.0013107269949652564,-0.00020874828862815775,0.00010266032265664715,0.0013506711361563081,6.61438247804588e-05,0.0
2004,3,0.0,0.0013107142138994953,-0.0013107142138994953,-0.00019820278248516843,9.228398136363121e-05,0.001350597856522932,6.603515849810052e-05,0.0
2004,4,0.0,-3.9716643060287715e-14,3.9716643060287715e-14,-8.635849428628717e-05,8.635849424657053e-05,0.0,0.0,0.0
2004,5,0.0,0.001310700552780031,-0.001310700552780031,-0.00018812873327078705,8.27540833777855e-05,0.0013503898035550786,6.5685399117954e-05,0.0
2004,6,0.0,-2.237024855720332e-14,2.237024855720332e-14,-6.82130648783641e-05,6.821306485599385e-05,0.0,0.0,0.0
2004,7,0.0,0.0013106601042397817,-0.0013106601042397817,-0.0008156482990671066,6.34047789156847e-05,0.0015650056355045283,0.0004978979888866752,0.0
2004,8,0.0,0.0013106298303467289,-0.0013106298303467289,-0.0004489584218845266,5.225425468317949e-05,0.0014496488632027528,0.0002576851343453232,0.0
2004,9,0.0,6.032710274253908e-14,-6.032710274253908e-14,-5.913665154366754e-05,5.913665160399464e-05,0.0,0.0,0.0
2004,10,0.0,-5.670144258632104e-14,5.670144258632104e-14,-6.44809097138932e-05,6.448090965719175e-05,0.0,0.0,0.0
2004,11,0.0,1.024978780778292e-13,-1.024978780778292e-13,-5.312330108608876e-05,5.312330118858664e-05,0.0,0.0,0.0
2004,12,0.0,-5.892204448963365e-14,5.892204448963365e-14,-4.3759102481999435e-05,4.375910242307739e-05,0.0,0.0,0.0
2004,13,0.0,-2.947141364501374e-14,2.947141364501374e-14,-3.6041230714545236e-05,3.604123068507382e-05,0.0,0.0,0.0
2004,14,0.0,9.328094327239016e-14,-9.328094327239016e-14,-2.9672502478206297e-05,2.967250257148724e-05,0.0,0.0,0.0
2004,15,0.0,-6.401299032943869e-14,6.401299032943869e-14,-2.442570712446468e-05,2.442570706045169e-05,0.0,0.0,0.0
2004,16,0.0,-6.222609301204281e-14,6.222609301204281e-14,-2.0106062038394157e-05,2.0106061976168064e-05,0.0,0.0,0.0
2004,17,0.0,2.9022431972860335e-14,-2.9022431972860335e-14,-1.656209929024044e-05,1.656209931926287e-05,0.0,0.0,0.0
2004,18,0.0,8.586372986316843e-14,-8.586372986316843e-14,-1.364210288556933e-05,1.364210297143306e-05,0.0,0.0,0.0
2004,19,0.0,-3.362851921299807e-14,3.362851921299807e-14,-1.1221610748179955e-05,1.1221610714551436e-05,0.0,0.0,0.0
2004,20,0.0,4.759465594534294e-14,-4.759465594534294e-14,-9.234778644895414e-06,9.23477869249007e-06,0.0,0.0,0.0
2004,21,0.0,-1.1921496098242154e-13,1.1921496098242154e-13,-7.603244739584625e-06,7.603244620369664e-06,0.0,0.0,0.0
2004,22,0.0,6.092144712690258e-14,-6.092144712690258e-14,-6.259609449443815e-06,6.259609510365262e-06,0.0,0.0,0.0
2004,23,0.0,-9.194780658703609e-15,9.194780658703609e-15,-5.140448365636985e-06,5.140448356442204e-06,0.0,0.0,0.0
2004,24,0.0,0.0013105837597379717,-0.0013105837597379717,-0.0007482301731442931,4.200936254225406e-06,0.001562298892612042,0.0004923141040159974,0.0
2004,25,0.0,0.001310549055952655,-0.001310549055952655,-0.000748658148040704,3.4304163049808663e-06,0.00156264292103754,0.0004931338666508381,0.0
2004,26,0.0,2.6427965820255677e-15,-2.6427965820255677e-15,-2.8056765586370602e-06,2.805676561279857e-06,0.0,0.0,0.0
2004,27,0.0,0.0013105440706699695,-0.0013105440706699695,-0.0001049695820256602,2.276186823199292e-06,0.0013492740153109137,6.396345056151682e-05,0.0
2004,28,0.0,0.0013105387294949464,-0.0013105387294949464,-0.00010472329904587241,1.8322847514253874e-06,0.0013493391403402684,6.409060344912496e-05,0.0
2004,29,0.0,-1.5375781668659685e-14,1.5375781668659685e-14,-1.4750117998119094e-06,1.4750117844361278e-06,0.0,0.0,0.0
2004,30,0.0,0.00131053338333306,-0.00131053338333306,-0.00010417680300633947,1.1856075700749909e-06,0.0013493694697201783,6.415510904914616e-05,0.0
2004,31,0.0,3.51906210800936e-14,-3.51906210800936e-14,-9.186054512611008e-07,9.186054864517219e-07,0.0,0.0,0.0
2004,32,0.0,0.0013105143672910357,-0.0013105143672910357,-0.0003928509930801738,7.055535754538064e-07,0.0014480161338574723,0.0002546436729382834,0.0
2004,33,0.0,0.00131049540443452,-0.00131049540443452,-0.0003934499156912352,5.477288588847742e-07,0.0014482466567531875,0.00025515093451368296,0.0
2004,34,0.0,0.0013104759283210556,-0.0013104759283210556,-0.00039403514108471427,4.1455537710557915e-07,0.0014484639344230867,0.0002556325796055775,0.0
2004,35,0.0,0.001310429351875146,-0.001310429351875146,-0.0007506431059027818,9.891678749671813e-07,0.001563923605819062,0.0004961596840838987,0.0
2004,36,0.0,4.640395462633326e-15,-4.640395462633326e-15,-1.6910131307668053e-05,1.6910131312308448e-05,0.0,0.0,0.0
2004,37,0.0,4.2383123107034987e-14,-4.2383123107034987e-14,-3.6109901429881575e-05,3.61099014722647e-05,0.0,0.0,0.0
2004,38,0.0,0.0013101853420537006,-0.0013101853420537006,-0.0050823001660091904,2.9718929571508512e-05,0.0028405996727059453,0.0035221669057854373,0.0
2004,39,0.0,0.0013101605403051284,-0.0013101605403051284,-0.0007751149020123194,2.448171615165093e-05,0.0015639370163369468,0.00049685670982885,0.0
2004,40,0.0,1.837118917278127e-14,-1.837118917278127e-14,-3.070990294418152e-05,3.070990296255271e-05,0.0,0.0,0.0
2004,41,0.0,7.643977681728864e-14,-7.643977681728864e-14,-4.660343813611689e-05,4.660343821255667e-05,0.0,0.0,0.0
2004,42,0.0,-3.963826879574417e-14,3.963826879574417e-14,-3.8380775094992714e-05,3.8380775055354445e-05,0.0,0.0,0.0
2004,43,0.0,-4.0137991129569894e-14,4.0137991129569894e-14,-3.161070458190807e-05,3.1610704541770076e-05,0.0,0.0,0.0
2004,44,0.0,-5.22402250852181e-14,5.22402250852181e-14,-2.6032595997094177e-05,2.603259594485395e-05,0.0,0.0,0.0
2004,45,0.0,1.095990499419032e-14,-1.095990499419032e-14,-2.1423707494250266e-05,2.142370750521017e-05,0.0,0.0,0.0
2004,46,0.0,8.266281946054874e-14,-8.266281946054874e-14,-1.7613282466300006e-05,1.7613282548962826e-05,0.0,0.0,0.0
2004,47,0.0,0.00131009351322372,-0.00131009351322372,-0.001145859022926743,1.4455661632865433e-05,0.0016837864859685807,0.0007577103885490167,0.0
2004,48,0.0,0.0013100420288153067,-0.0013100420288153067,-0.0011442524416906963,1.1855783980809187e-05,0.0016840358538045953,0.0007584028327205985,0.0
2004,49,0.0,0.0013100238164296175,-0.0013100238164296175,-0.0004024331846039786,9.699059379636436e-06,0.0014476912668244715,0.00025506667482948816,0.0
2004,50,0.0,2.0116070267861552e-14,-2.0116070267861552e-14,-7.934499762995983e-06,7.934499783112054e-06,0.0,0.0,0.0
2004,51,0.0,1.6643598561253293e-14,-1.6643598561253293e-14,-6.471971119026421e-06,6.471971135670019e-06,0.0,0.0,0.0
2004,52,0.0,-5.6094745920487726e-14,5.6094745920487726e-14,-5.2602008508984e-06,5.260200794803654e-06,0.0,0.0,0.0
2004,53,0.0,-3.774331379120116e-15,3.774331379120116e-15,-4.270017257113068e-06,4.2700172533387365e-06,0.0,0.0,0.0
2004,54,0.0,3.0734242360580966e-14,-3.0734242360580966e-14,-3.4384580658297637e-06,3.438458096564006e-06,0.0,0.0,0.0
2004,55,0.0,0.0013100186166506399,-0.0013100186166506399,-0.00010458134738655644,2.746218883326592e-06,0.001348433633686286,6.342011146758386e-05,0.0
2004,56,0.0,3.0403702999508026e-14,-3.0403702999508026e-14,-2.1773028038296616e-06,2.1773028342333646e-06,0.0,0.0,0.0
2004,57,0.0,0.0013099486496755345,-0.0013099486496755345,-0.0015330091130181245,1.6803745974073016e-06,0.001807009101977418,0.0010342682861188336,0.0
2004,58,0.0,2.1214908957917374e-14,-2.1214908957917374e-14,-1.3173463457860635e-06,1.3173463670009724e-06,0.0,0.0,0.0
2004,59,0.0,1.360992719077244e-14,-1.360992719077244e-14,-1.007513674267102e-06,1.0075136878770292e-06,0.0,0.0,0.0
2004,60,0.0,-1.4617216230548413e-14,1.4617216230548413e-14,-7.503688266297104e-07,7.503688120124942e-07,0.0,0.0,0.0
2004,61,0.0,3.0734310864370575e-14,-3.0734310864370575e-14,-5.295794380799634e-07,5.295794688142743e-07,0.0,0.0,0.0
2004,62,0.0,4.5699990043732744e-14,-4.5699990043732744e-14,-3.1980516723706387e-07,3.198052129370539e-07,0.0,0.0,0.0
2004,63,0.0,-2.5860817943292836e-14,2.5860817943292836e-14,-1.6537887859158218e-07,1.6537885273076424e-07,0.0,0.0,0.0
2004,64,0.0,-8.43448483154277e-15,8.43448483154277e-15,-3.6361143429530784e-08,3.636113499504595e-08,0.0,0.0,0.0
2004,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
