year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2001,8,0.0,5.136711368758373e-14,-5.136711368758373e-14,-0.14661346683669763,0.0,0.14479213963340754,0.0,0.0018213272033414578
2001,9,0.0,3.3342821776152776e-14,-3.3342821776152776e-14,-0.12613522525202825,0.0,0.12595432662359124,0.0,0.00018089862847035237
2001,10,0.0,-9.158533577791755e-14,9.158533577791755e-14,-0.1903477080563789,0.0,0.19033001494628846,0.0,1.769310999886449e-05
2001,11,0.0,1.0285581408430637e-13,-1.0285581408430637e-13,-0.2245749643502677,0.0,0.22457367883149465,0.0,1.2855188758978744e-06
2001,12,0.0,-7.097100684916313e-14,7.097100684916313e-14,-0.17685318258929783,0.0,0.17685318258922686,0.0,0.0
2001,13,0.0,-6.811912145465726e-14,6.811912145465726e-14,-0.051368763114282956,0.0,0.05136876311421484,0.0,0.0
2001,14,7.0,7.000000000000117,-1.1723955140041653e-13,3.839902190780549,3.144009259228978,0.016088549990590336,0.0,0.0
2001,15,0.0,-4.508893258758917e-14,4.508893258758917e-14,-0.05561838381640882,0.0,0.055618383816363734,0.0,0.0
2001,16,0.0,2.3550605909861133e-14,-2.3550605909861133e-14,-0.09898755049368901,0.0,0.09898755049371256,0.0,0.0
2001,17,0.0,-6.138145547396334e-14,6.138145547396334e-14,-0.1148284432915716,0.0,0.11482844329151022,0.0,0.0
2001,18,0.0,-1.199040866595169e-14,1.199040866595169e-14,-1.2158554521682845,0.0,0.1292458048434078,0.0,1.0866096473248648
2001,19,0.0,-5.784261958297066e-14,5.784261958297066e-14,-0.5503779809644129,0.0,0.1611721387109829,0.0,0.3892058422533722
2001,20,0.0,5.562217353372034e-14,-5.562217353372034e-14,-0.1982186428664363,0.0,0.09648612127837912,0.0,0.10173252158811281
2001,21,0.0,8.5192269905221e-14,-8.5192269905221e-14,-0.13508822365804463,0.0,0.11123298927627921,0.0,0.023855234381850606
2001,22,0.0,-8.816732066652122e-14,8.816732066652122e-14,-0.14945845892407306,0.0,0.14460200423845865,0.0,0.004856454685526241
2001,23,0.0,9.836066423157819e-14,-9.836066423157819e-14,-0.2003090048769991,0.0,0.19964352763815074,0.0,0.0006654772389467161
2001,24,0.0,-9.070733530611164e-14,9.070733530611164e-14,-0.1798535813536546,0.0,0.17978780861253343,0.0,6.577274103044883e-05
2001,25,0.0,-6.810515981058767e-14,6.810515981058767e-14,-0.16673848376444766,0.0,0.1667323567734644,0.0,6.126990915157699e-06
2001,26,0.0,1.3016762575073697e-13,-1.3016762575073697e-13,-0.15779948179772418,0.0,0.15779927038049707,0.0,2.1141735728155605e-07
2001,27,0.0,-1.6958656701149266e-14,1.6958656701149266e-14,-0.1304307009685317,0.0,0.13043070096851475,0.0,0.0
2001,28,0.0,-8.404388296412435e-14,8.404388296412435e-14,-0.15340519356243476,0.0,0.15340519356235072,0.0,0.0
2001,29,14.0,14.000000000000103,-1.0302869668521453e-13,4.6355267547056656,9.191685272153126,0.17278797314131117,0.0,0.0
2001,30,23.0,22.99999999999986,1.3855583347321954e-13,5.130161236948879,17.752277735714582,0.1175610273363995,0.0,0.0
2001,31,0.0,6.189493362285248e-14,-6.189493362285248e-14,-0.22017742925424955,0.0,0.22017742925431144,0.0,0.0
2001,32,0.0,-5.995204332975845e-15,5.995204332975845e-15,-0.33379316063997067,0.0,0.33379316063996467,0.0,0.0
2001,33,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.94239475876293,0.0,0.1211289412058884,0.0,1.821265817557043
2001,34,3.0,2.9999999999999596,4.04121180963557e-14,-1.6861710962051575,0.5434556032720531,0.0893768598372337,0.0,4.05333863309583
2001,35,3.0,3.0000000000000746,-7.460698725481052e-14,0.9527088349573205,0.538597742577576,0.14649298148312548,0.0,1.3622004409820525
2001,36,0.0,-9.997558336749535e-14,9.997558336749535e-14,-0.4523862711663469,0.0,0.100926531378753,0.0,0.3514597397874939
2001,37,0.0,7.385758671318854e-14,-7.385758671318854e-14,-0.2639663303442603,0.0,0.18061971177156366,0.0,0.08334661857277051
2001,38,0.0,4.263256414560601e-14,-4.263256414560601e-14,-1.6496326376966408,0.0,0.37814512284104035,0.0,1.271487514855643
2001,39,10.0,10.000000000000021,-2.1316282072803006e-14,2.119746555448046,5.66283981347319,0.2154446656646178,0.0,2.001968965414168
2001,40,21.0,20.999999999999915,8.526512829121202e-14,4.31917797307824,15.854504044905168,0.16473973892318752,0.0,0.6615782430933188
2001,41,0.0,-2.958744360626042e-14,2.958744360626042e-14,-0.4731547954766029,0.0,0.3043978365747107,0.0,0.1687569589018626
2001,42,0.0,3.93574062229618e-14,-3.93574062229618e-14,-0.20232049254934736,0.0,0.1631528392446644,0.0,0.03916765330472233
2001,43,0.0,-4.618527782440651e-14,4.618527782440651e-14,-2.64856838727394,0.0,0.31474351157270336,0.0,2.3338248757011906
2001,44,0.0,-9.769962616701378e-14,9.769962616701378e-14,-4.288903843146954,0.0,0.1343065945023645,0.0,4.154597248644492
2001,45,2.0,2.000000000000134,-1.341149413747189e-13,0.3448794941007236,0.1470295939216873,0.18265856609578016,0.0,1.325432345881943
2001,46,0.0,9.225953334635051e-14,-9.225953334635051e-14,-0.5926884646494273,0.0,0.2561675080893905,0.0,0.33652095656012904
2001,47,0.0,-1.3586354263850353e-14,1.3586354263850353e-14,-0.3106170343536405,0.0,0.2314793538330266,0.0,0.07913768052060034
2001,48,0.0,-7.818051761532274e-14,7.818051761532274e-14,-0.19234856379034682,0.0,0.17489949881023736,0.0,0.01744906498003127
2001,49,0.0,-2.986499936241671e-14,2.986499936241671e-14,-0.8913492781284731,0.0,0.1947302096549428,0.0,0.6966190684735004
2001,50,0.0,-4.085620730620576e-14,4.085620730620576e-14,-0.7116850517733155,0.0,0.48642506179112716,0.0,0.22525998998214752
2001,51,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-0.49308791239673155,0.0,0.43616117799513193,0.0,0.05692673440159807
2001,52,0.0,4.4346470939871097e-14,-4.4346470939871097e-14,-0.21569374692933252,0.0,0.20301594198797818,0.0,0.012677804941398689
2001,53,4.0,3.9999999999999623,3.774758283725532e-14,2.84083940354526,1.0528596179924392,0.1050398905246368,0.0,0.0012610879376261583
2001,54,0.0,6.136584296267955e-16,-6.136584296267955e-16,-0.26814855821260153,0.0,0.2680233407270189,0.0,0.0001252174855832541
2001,55,5.0,5.000000000000002,-1.7763568394002505e-15,2.8771871812284644,1.6990794603877908,0.4237214314949336,0.0,1.1926888812469862e-05
2001,56,7.0,7.000000000000038,-3.8191672047105385e-14,3.252143686986642,3.1868121148215844,0.5610438813277238,0.0,3.1686408772035996e-07
2001,57,0.0,6.705747068735946e-14,-6.705747068735946e-14,-1.0264678600134403,0.0,0.4178043081758396,0.0,0.6086635518376677
2001,58,0.0,-9.345302309782255e-14,9.345302309782255e-14,-0.47465670897236123,0.0,0.2783279488726693,0.0,0.19632876009959846
2001,59,0.0,1.1302070390684094e-13,-1.1302070390684094e-13,-2.043278468277549,0.0,0.25314829476167605,0.0,1.790130173515986
2001,60,0.0,-1.127986593019159e-13,1.127986593019159e-13,-3.1828819291015407,0.0,0.3718913888556916,0.0,2.8109905402457365
2001,61,0.0,4.984901380566953e-14,-4.984901380566953e-14,-1.418904790358738,0.0,0.5461054732607914,0.0,0.8727993170979964
2001,62,0.0,-1.0400014183176154e-13,1.0400014183176154e-13,-0.8960238538520571,0.0,0.6763288797131276,0.0,0.21969497413882547
2001,63,0.0,8.324591016517502e-14,-8.324591016517502e-14,-0.6102217286910445,0.0,0.5598895041669645,0.0,0.050332224524163284
2001,64,0.0,-5.338438024971026e-14,5.338438024971026e-14,-0.2912423618046205,0.0,0.28214401714950604,0.0,0.009098344655061059
2001,65,0.0,8.360066111601228e-15,-8.360066111601228e-15,-0.2600748053772577,0.0,0.2591702587749845,0.0,0.0009045466022815419
2001,66,0.0,5.4534014023305266e-14,-5.4534014023305266e-14,-0.3044001721868881,0.0,0.30431097960348874,0.0,8.919258345387856e-05
2001,67,0.0,-9.277421767015653e-14,9.277421767015653e-14,-0.17871848277741265,0.0,0.1787106091233184,0.0,7.873654001468348e-06
2001,68,0.0,5.676380496354616e-15,-5.676380496354616e-15,-0.1787371271855136,0.0,0.17873695903650239,0.0,1.681490168912492e-07
2001,69,0.0,-1.637578961322106e-14,1.637578961322106e-14,-0.3690321770703804,0.0,0.369032177070364,0.0,0.0
2001,70,0.0,-1.5210055437364645e-14,1.5210055437364645e-14,-0.28701265477309335,0.0,0.28701265477307814,0.0,0.0
2001,71,4.0,4.000000000000015,-1.509903313490213e-14,2.7409644891540665,1.0409894613363038,0.21804604950964512,0.0,0.0
2001,72,4.0,3.999999999999959,4.085620730620576e-14,2.6816225456952907,1.0525278679922456,0.2658495863124229,0.0,0.0
2001,73,0.0,6.905587213168474e-14,-6.905587213168474e-14,-0.5021992193684355,0.0,0.5021992193685045,0.0,0.0
2001,74,0.0,-1.759703494030873e-14,1.759703494030873e-14,-0.3768801892343845,0.0,0.3768801892343669,0.0,0.0
2001,75,0.0,-2.781108676686017e-14,2.781108676686017e-14,-0.258192045202577,0.0,0.2581920452025492,0.0,0.0
2001,76,0.0,-2.5701663020072374e-14,2.5701663020072374e-14,-0.8897452145348552,0.0,0.4377965718293563,0.0,0.45194864270547325
2001,77,0.0,9.015010959956271e-14,-9.015010959956271e-14,-0.9683763761928503,0.0,0.8228779429653438,0.0,0.1454984332275967
2001,78,0.0,-8.30377433480578e-14,8.30377433480578e-14,-0.8358938123008102,0.0,0.7997950292914991,0.0,0.03609878300922798
2001,79,0.0,7.730795170690641e-15,-7.730795170690641e-15,-0.7834827879815975,0.0,0.776884465447067,0.0,0.0065983225345382516
2001,80,0.0,1.0404329307822646e-14,-1.0404329307822646e-14,-0.7156215054284303,0.0,0.7149673458830453,0.0,0.0006541595453953512
2001,81,0.0,5.673021460147337e-14,-5.673021460147337e-14,-0.697647759981578,0.0,0.6975851998024786,0.0,6.256017915617699e-05
2001,82,0.0,-9.142510128473604e-14,9.142510128473604e-14,-0.6350020449397107,0.0,0.6349985679589633,0.0,3.4769806560048684e-06
2001,83,0.0,4.9404924595819466e-15,-4.9404924595819466e-15,-0.4301733687286742,0.0,0.4301733687286791,0.0,0.0
2001,84,0.0,4.286848653833886e-14,-4.286848653833886e-14,-0.09810358555080256,0.0,0.09810358555084543,0.0,0.0
2001,85,0.0,1.687538997430238e-14,-1.687538997430238e-14,-0.18706549877310863,0.0,0.1870654987731255,0.0,0.0
2001,86,0.0,-1.965094753586527e-14,1.965094753586527e-14,-0.3296432838463943,0.0,0.32964328384637465,0.0,0.0
2001,87,0.0,-3.497202527569243e-15,3.497202527569243e-15,-0.4587987101813269,0.0,0.4587987101813234,0.0,0.0
2001,88,3.0,2.9999999999999996,4.440892098500626e-16,2.2847299547125886,0.5067350255757256,0.20853501971168545,0.0,0.0
2001,89,0.0,7.388534228880417e-14,-7.388534228880417e-14,-0.4344136703099366,0.0,0.4344136703100105,0.0,0.0
2001,90,0.0,-5.140332604014475e-14,5.140332604014475e-14,-0.6364424937999047,0.0,0.6364424937998533,0.0,0.0
2001,91,6.0,6.000000000000003,-2.6645352591003757e-15,5.541373384572239,0.0,0.4586266154277634,0.0,0.0
2001,92,0.0,4.0190073491430667e-14,-4.0190073491430667e-14,-1.3131235687321805,0.0,1.3131235687322207,0.0,0.0
2001,93,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-0.8675470399008418,0.0,0.8675470399008537,0.0,0.0
2001,94,0.0,-6.483702463810914e-14,6.483702463810914e-14,-1.012458721133271,0.0,1.0124587211332061,0.0,0.0
2001,95,8.0,7.999999999999991,8.881784197001252e-15,7.414533337785542,0.0,0.5854666622144491,0.0,0.0
2001,96,6.0,6.000000000000048,-4.796163466380676e-14,5.329125380876121,0.0,0.6708746191239272,0.0,0.0
2001,97,10.0,9.99999999999998,1.9539925233402755e-14,8.41661586176815,0.0,1.5833841382318294,0.0,0.0
2001,98,0.0,-4.3520742565306136e-14,4.3520742565306136e-14,-2.5626640262615865,0.0,2.562664026261543,0.0,0.0
2001,99,23.0,22.99999999999998,2.1316282072803006e-14,17.569779087865413,2.217316073043767,0.9355202255865578,0.0,2.2773846135042395
2001,100,4.0,4.0000000000000995,-9.947598300641403e-14,-1.0621036709179634,0.0,0.6991422586929547,0.0,4.362961412225109
2001,101,8.0,7.9999999999999645,3.552713678800501e-14,-0.49531846329659857,0.0,1.4110583541116344,0.0,7.084260109184928
2001,102,12.0,12.000000000000005,-5.329070518200751e-15,8.64988559185906,0.05483726567889808,1.0942419895670914,0.0,2.201035152894955
2001,103,0.0,-3.552713678800501e-15,3.552713678800501e-15,-13.480340086494834,0.0,1.2793508279153205,0.0,12.20098925857951
2001,104,1.0,0.9999999999999183,8.171241461241152e-14,-7.463179564081656,0.0,1.6283783387554664,0.0,6.834801225326109
2001,105,0.0,6.838973831690964e-14,-6.838973831690964e-14,-7.913099588604837,0.0,1.4800141826082933,0.0,6.433085405996612
2001,106,2.0,2.0000000000000027,-2.6645352591003757e-15,-8.241538817740775,0.0,0.9414205542467655,0.0,9.300118263494012
2001,107,0.0,-6.927791673660977e-14,6.927791673660977e-14,-3.424256822669804,0.0,0.5510328487384487,0.0,2.873223973931286
2001,108,0.0,5.395683899678261e-14,-5.395683899678261e-14,-1.8846674376015926,0.0,1.1656054670328149,0.0,0.7190619705688317
2001,109,0.0,5.029310301551959e-14,-5.029310301551959e-14,-1.3421748867946235,0.0,1.1779224767710486,0.0,0.16425241002362523
2001,110,15.0,14.999999999999938,6.217248937900877e-14,13.95927345972018,0.1910757759907479,0.8149150291079041,0.0,0.034735735181104024
2001,111,7.0,7.000000000000024,-2.398081733190338e-14,5.316271474650648,0.0,1.6802749868443378,0.0,0.0034535385050385864
2001,112,2.0,1.99999999999999,9.992007221626409e-15,-0.12969014364284703,0.0,2.129349818255801,0.0,0.0003403253870362231
2001,113,1.0,1.0000000000000615,-6.150635556423367e-14,-1.5591889012728188,0.0,2.5591592760386113,0.0,2.9625234269081343e-05
2001,114,0.0,1.687538997430238e-14,-1.687538997430238e-14,-8.237675239737086,0.0,2.0193507630119987,0.0,6.218324476725105
2001,115,0.0,3.9968028886505635e-14,-3.9968028886505635e-14,-6.9625269089351605,0.0,1.0659317498568432,0.0,5.896595159078357
2001,116,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-3.1988459956878614,0.0,1.2506807357008274,0.0,1.948165259987015
2001,117,0.0,-4.6407322429331543e-14,4.6407322429331543e-14,-1.6836039791978692,0.0,1.1917464099246764,0.0,0.4918575692731464
2001,118,0.0,5.292988269900434e-14,-5.292988269900434e-14,-1.0215336398523505,0.0,0.9118923877682799,0.0,0.10964125208412354
2001,119,0.0,8.813089147352571e-14,-8.813089147352571e-14,-0.811355183251294,0.0,0.795723609819586,0.0,0.015631573431796088
2001,120,0.0,-6.778431982379374e-16,6.778431982379374e-16,-0.7443022290811996,0.0,0.7427517738646982,0.0,0.0015504552165007562
2001,121,4.0,4.000000000000006,-6.217248937900877e-15,3.5329887022784305,0.0,0.4668623370202925,0.0,0.00014896070128328124
2001,122,5.0,4.999999999999912,8.79296635503124e-14,4.280689307861735,0.0,0.7192995954188828,0.0,1.1096719294821503e-05
2001,123,12.0,12.000000000000078,-7.815970093361102e-14,11.040140046151578,0.00481409707356866,0.9544480343072831,0.0005978224676496834,0.0
2001,124,16.0,15.999999999999966,3.375077994860476e-14,14.28084940644942,0.40573679595983725,1.312149731680979,0.001264065909729522,0.0
2001,125,3.0,3.000000000000025,-2.4868995751603507e-14,2.1680817999946385,0.0,0.8310036357250175,0.0009145642803690933,0.0
2001,126,3.0,2.999999999999984,1.5987211554602254e-14,2.1390471457898457,0.0,0.8599740011695057,0.0009788530406326698,0.0
2001,127,7.0,6.999999999999997,2.6645352591003757e-15,-0.3475325926730193,0.0,1.2428093062312215,0.0015753628919673666,6.103147923549828
2001,128,8.0,7.999999999999999,8.881784197001252e-16,-5.566409183311293,0.0,1.870580537758319,0.0029263720433208534,11.692902273509652
2001,129,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-8.786704823708305,0.0,3.062076661024182,0.0058483497938254195,5.718779812890297
2001,130,12.0,11.99999999999991,9.059419880941277e-14,7.438607984277837,0.021205048488635723,1.4105376817340924,0.005353927602857167,3.124295357896488
2001,131,16.0,16.000000000000032,-3.197442310920451e-14,9.146493261813134,0.4896195149851472,1.6239760252807602,0.00576674364969027,4.734144454271299
2001,132,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-7.61615866615648,0.0,1.899460205511314,0.007985337752476753,5.708713122892701
2001,133,0.0,-2.2426505097428162e-14,2.2426505097428162e-14,-3.7459321764854394,0.0,1.9937806604645683,0.009741586417718879,1.7424099296031301
2001,134,0.0,-6.838973831690964e-14,6.838973831690964e-14,-7.131607642657968,0.0,1.509687431037827,0.010325521138142753,5.6115946904819305
2001,135,0.0,1.0658141036401503e-13,-1.0658141036401503e-13,-12.406932136844489,0.0,1.2295258990955285,0.011961710174603972,11.165444527574463
2001,136,0.0,-1.1057821325266559e-13,1.1057821325266559e-13,-4.772363340857737,0.0,1.2565623941145445,0.019530331429271235,3.496270615313811
2001,137,0.0,-1.9317880628477724e-14,1.9317880628477724e-14,-2.1840154763466444,0.0,1.27284917551533,0.0335073999767625,0.8776589008545326
2001,138,0.0,3.1363800445660672e-15,-3.1363800445660672e-15,-1.2303312370712547,0.0,0.9904477888650902,0.041647203115561936,0.1982362450906057
2001,139,0.0,3.520100877452137e-14,-3.520100877452137e-14,-0.9298461715181929,0.0,0.845894250661429,0.04978466880930125,0.03416725204749805
2001,140,0.0,3.6555827809259256e-14,-3.6555827809259256e-14,-0.633809103351723,0.0,0.584916330219015,0.04549926116133957,0.003393511971404946
2001,141,19.0,18.99999999999988,1.2079226507921703e-13,17.834045856572175,0.7761454597043896,0.35354047156488816,0.0359356839959969,0.0003325281624307257
2001,142,10.0,10.000000000000085,-8.526512829121202e-14,8.722693095390241,0.0,1.2473387202037134,0.02993851240296167,2.9672003169048902e-05
2001,143,7.0,7.00000000000011,-1.1013412404281553e-13,6.024175867928079,0.0,0.9528211761691133,0.02300248789464033,4.6800827703953073e-07
2001,144,5.0,4.9999999999999885,1.1546319456101628e-14,4.011522900227533,0.0,0.9651178223872862,0.023359277385169734,0.0
2001,145,4.0,3.999999999999872,1.2789769243681803e-13,-1.8521826958027532,0.0,1.2451403772031495,0.030220207089310624,4.5768221115101655
2001,146,2.0,2.0000000000000124,-1.2434497875801753e-14,-7.351281188201256,0.0,1.8312724409891932,0.04467250732939887,7.475336239882676
2001,147,0.0,3.6415315207705135e-14,-3.6415315207705135e-14,-8.624926423506281,0.0,1.930895345373993,0.04740523579123383,6.64662584234109
2001,148,0.0,7.549516567451064e-14,-7.549516567451064e-14,-6.759479805566116,0.0,1.8091528460683834,0.060205497976055136,4.890121461521753
2001,149,0.0,-4.085620730620576e-14,4.085620730620576e-14,-4.880658011569494,0.0,1.408615117696844,0.0676739357097863,3.4043689581628227
2001,150,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-2.513276460005841,0.0,1.2272500972541247,0.07864553091422888,1.2073808318374826
2001,151,10.0,10.000000000000073,-7.283063041541027e-14,9.033210224321692,0.0,0.6120204587465096,0.04796363527156188,0.30680568166030975
2001,152,12.0,12.00000000000006,-6.039613253960852e-14,10.406335542123202,0.008542969172130774,1.4778481155633756,0.04435036686077079,0.06292300628058108
2001,153,8.0,7.999999999999949,5.062616992290714e-14,6.781342303266797,0.0,1.176469626578274,0.035929352124977394,0.006258718029900815
2001,154,0.0,7.450767433581085e-14,-7.450767433581085e-14,-1.1239405423260678,0.0,1.0898027895749065,0.033517276221148556,0.0006204765300871335
2001,155,0.0,-8.970602038971265e-14,8.970602038971265e-14,-2.5574456160046566,0.0,0.7286244128030075,0.02466477712073196,1.8041564260808274
2001,156,11.0,11.000000000000059,-5.861977570020827e-14,2.8207536277631107,0.000728125306911366,0.6294834734882506,0.02390273369083291,7.525132039750953
2001,157,4.0,4.0000000000000195,-1.9539925233402755e-14,-4.03813085790614,0.0,0.729885039079401,0.022745955361067265,7.285499863465691
2001,158,0.0,-1.0036416142611415e-13,1.0036416142611415e-13,-3.6789281857284095,0.0,1.4365357688891995,0.04571480750856634,2.1966776093305436
2001,159,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.898123053010977,0.0,2.2551552534703987,0.09552147306949103,0.5474463264710776
2001,160,0.0,1.0835776720341528e-13,-1.0835776720341528e-13,-7.940370697812114,0.0,1.83509984040179,0.13133802967914285,5.973932827731289
2001,161,0.0,-7.638334409421077e-14,7.638334409421077e-14,-5.934898495519519,0.0,1.3445258588846931,0.16204998046385988,4.42832265617089
2001,162,34.0,34.00000000000013,-1.2789769243681803e-13,25.363772490102974,6.229751310166535,0.9325386039208652,0.18004721129644344,1.2938903845133098
2001,163,47.0,46.99999999999996,4.263256414560601e-14,29.5163986203072,14.720209535156139,2.258682614127909,0.197933355549554,0.306775874859159
2001,164,0.0,4.098110739647609e-14,-4.098110739647609e-14,-2.7931758366819395,0.0,2.4628994336014505,0.27522674932557767,0.05504965375495287
2001,165,0.0,-4.586608870482678e-14,4.586608870482678e-14,-2.7511231247137857,0.0,2.372887026400319,0.37276555330698213,0.005470545006439273
2001,166,14.0,14.000000000000052,-5.1514348342607263e-14,-0.5994436539615435,0.324365001629977,1.0950844395904558,0.32959280074070274,12.85040141200046
2001,167,0.0,-8.526512829121202e-14,8.526512829121202e-14,-27.53493288239804,0.0,2.587015406282491,0.5680581282126591,24.3798593479028
2001,168,10.0,9.999999999999979,2.1316282072803006e-14,0.24925935683575062,0.0,1.5633437685224811,0.5664307450466157,7.620966129595131
2001,169,18.0,17.999999999999986,1.4210854715202004e-14,12.783456151839346,0.8443667712000008,1.9122349804036722,0.5558538837646486,1.9040882127923198
2001,170,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-9.122568932340641,0.0,2.156201442490247,0.7458538556989478,6.220513634151435
2001,171,0.0,-4.085620730620576e-14,4.085620730620576e-14,-4.41039680981271,0.0,1.6353229833112284,0.8439593083419826,1.9311145181594576
2001,172,5.0,5.00000000000003,-3.019806626980426e-14,-0.5272932593776432,0.0,0.8523933008898913,0.6917170596105715,3.9831828988772107
2001,173,6.0,5.999999999999982,1.7763568394002505e-14,-6.685396472255661,0.0,1.082272156441073,0.5768279099081002,11.02629640590647
2001,174,0.0,3.552713678800501e-14,-3.552713678800501e-14,-6.825246353757848,0.0,2.2373076033310717,1.1755980742234402,3.4123406762033714
2001,175,0.0,-2.220446049250313e-14,2.220446049250313e-14,-3.61107335169595,0.0,1.5041811467873942,1.3162257550276613,0.7906664498808724
2001,176,0.0,5.737077479750496e-14,-5.737077479750496e-14,-2.458060746106412,0.0,0.9650535614428618,1.37473859750993,0.11826858715367691
2001,177,0.0,6.794564910705958e-14,-6.794564910705958e-14,-4.610217145336719,0.0,0.6969703982745531,1.530383943150832,2.3828628039114026
2001,178,0.0,5.295763827461997e-14,-5.295763827461997e-14,-3.082116203594296,0.0,0.5690686007277586,1.8905064426391354,0.6225411602274554
2001,179,0.0,2.590982983718959e-14,-2.590982983718959e-14,-2.24145390092076,0.0,0.3590333549259125,1.8217918637486448,0.0606286822462289
2001,180,0.0,-3.524958103184872e-14,3.524958103184872e-14,-2.136662129583101,0.0,0.255605812838237,1.876630067747553,0.0044262489972760055
2001,181,0.0,-6.750155989720952e-14,6.750155989720952e-14,-2.071120363425564,0.0,0.19533699508793373,1.8757833683375627,0.0
2001,182,0.0,2.9531932455029164e-14,-2.9531932455029164e-14,-0.4903311190727777,0.0,0.008932710867772834,0.48139840820503443,0.0
2001,183,0.0,-5.839773109528323e-14,5.839773109528323e-14,-0.48135075068182687,0.0,0.00819669743349148,0.473154053248277,0.0
2001,184,4.0,4.000000000000078,-7.815970093361102e-14,3.676627558716177,0.0,0.005260963907798886,0.3181114773761018,0.0
2001,185,0.0,-5.950795411990839e-14,5.950795411990839e-14,-2.528266501518317,0.0,0.2684578146086379,2.2598086869096194,0.0
2001,186,0.0,2.4424906541753444e-14,-2.4424906541753444e-14,-2.7184924606247023,0.0,0.21234324162803994,2.506149218996687,0.0
2001,187,0.0,4.3076653355456074e-14,-4.3076653355456074e-14,-0.6047977932827848,0.0,0.008037089720498623,0.5967607035623292,0.0
2001,188,0.0,-1.6042722705833512e-14,1.6042722705833512e-14,-0.4889028922451075,0.0,0.006316932305786266,0.4825859599393052,0.0
2001,189,0.0,-5.295763827461997e-14,5.295763827461997e-14,-0.6966556479836186,0.0,0.008718724772556608,0.6879369232110091,0.0
2001,190,0.0,7.593925488436071e-14,-7.593925488436071e-14,-0.7160776458088094,0.0,0.008641428327118596,0.7074362174817668,0.0
2001,191,0.0,-9.50350909079134e-14,9.50350909079134e-14,-0.7772629770321373,0.0,0.009056819196796406,0.7682061578352459,0.0
2001,192,0.0,7.260858581048524e-14,-7.260858581048524e-14,-0.7727118274488021,0.0,0.008714190177715896,0.7639976372711588,0.0
2001,193,0.0,5.384581669432009e-14,-5.384581669432009e-14,-0.646270698403896,0.0,0.007085554678796769,0.639185143725153,0.0
2001,194,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.6917053368981669,0.0,0.007399101878183572,0.6843062350199771,0.0
2001,195,0.0,-5.140332604014475e-14,5.140332604014475e-14,-0.7258436950294822,0.0,0.00757472266294949,0.7182689723664812,0.0
2001,196,0.0,-2.631228568361621e-14,2.631228568361621e-14,-0.737866677243403,0.0,0.00750949390150819,0.7303571833418685,0.0
2001,197,0.0,6.084022174945858e-14,-6.084022174945858e-14,-0.6954726829580977,0.0,0.006902683420072677,0.6885699995380858,0.0
2001,198,32.0,31.99999999999985,1.4921397450962104e-13,27.043446236460113,4.596403435050275,0.0034920006205224913,0.35665832786893636,0.0
2001,199,15.0,15.000000000000021,-2.1316282072803006e-14,12.458734518013102,0.20313776442935214,0.8820720798181353,1.4560556377394314,0.0
2001,200,19.0,18.99999999999999,1.0658141036401503e-14,15.774065527242556,1.0114880520237728,0.8288870859743235,1.3855593347593382,0.0
2001,201,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-3.172930132912711,0.0,1.179027805935319,1.9939023269773692,0.0
2001,202,0.0,5.684341886080802e-14,-5.684341886080802e-14,-2.981642929847226,0.0,0.9455357161330122,2.0361072137142706,0.0
2001,203,10.0,9.999999999999904,9.592326932761353e-14,1.585905371639683,0.0,0.4811002496903906,1.510180497106239,6.422813881563592
2001,204,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-15.646875688383375,0.0,1.009942107260075,1.763481273340481,12.87345230778281
2001,205,3.0,3.000000000000135,-1.3500311979441904e-13,-3.0560266354700616,0.0,0.6995943216306281,1.668471297095252,3.6879610167443166
2001,206,3.0,2.999999999999824,1.758593271006248e-13,-0.2841196334165943,0.0,0.8631294881474695,1.7753111238239523,0.6456790214449961
2001,207,0.0,8.038014698286133e-14,-8.038014698286133e-14,-6.0567682640597695,0.0,1.195879721648257,2.1981144864610997,2.6627740559504933
2001,208,0.0,-5.995204332975845e-14,5.995204332975845e-14,-3.5806161071983524,0.0,0.7905375918386728,2.2314446508866825,0.5586338644729367
2001,209,4.0,3.9999999999999796,2.042810365310288e-14,2.3952195207170917,0.0,0.3052703860154976,1.249666449782285,0.04984364348510533
2001,210,0.0,6.1010224650104306e-15,-6.1010224650104306e-15,-2.1803429561872463,0.0,0.5826186400375433,1.5959831053853364,0.0017412107643729417
2001,211,0.0,1.567634910770721e-13,-1.567634910770721e-13,-2.9731484745831267,0.0,0.6480181055724354,2.3251303690108482,0.0
