year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1994,350,0.0,659.365109256594,386.2530517578534,670.6468921541604,17.482457142857143,0.0,0.0,0.0,1.2571081181528838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,351,0.0,659.340466860331,386.2744469704968,670.6421742555195,17.482457142857143,0.0,0.0,0.0,0.0,0.07352053621102579,0.0,0.007863269023602912,0.0,0.0,0.0,0.0
1994,352,0.0,659.3236931307066,386.2958554830004,670.6375394726404,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,353,0.0,659.3067510811765,386.3171916272213,670.632958807259,17.482457142857143,0.0,0.0,0.0,0.00018657069071499282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,354,0.0,659.2899467842071,386.33845559176325,670.6284320531788,17.482457142857143,0.0,0.0,0.0,6.708650745895057e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,355,0.0,659.2729560793531,386.3596477120193,670.6239590051342,17.482457142857143,0.0,0.0,0.0,0.000271632642626395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,356,0.0,659.2561697777535,386.38076827092016,670.6195394586637,17.482457142857143,0.0,0.0,0.0,8.528916933410334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,357,0.0,659.2394678208683,386.4018175379978,670.6151732100768,17.482457142857143,0.0,0.0,0.0,1.893839454022642e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,358,0.0,659.2228009327172,386.42279577858903,670.6108600564444,17.482457142857143,0.0,0.0,0.0,1.8011921316822841e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,359,0.0,659.2061536191495,386.44370325694183,670.606599795595,17.482457142857143,0.0,0.0,0.0,9.606437894396245e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,360,0.0,659.189524209356,386.4645402362187,670.6023922261115,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,361,0.0,659.172912545857,386.48530697850015,670.598237147329,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,362,0.0,659.1563185675668,386.5060037447888,670.5941343593307,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,363,0.0,659.139742213728,386.5266307950127,670.5900836629455,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,364,0.0,659.1231834239118,386.5471883880293,670.5860848597451,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,365,0.0,659.106642138016,386.56767678162976,670.5821377520406,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,1,0.0,659.0900439988301,386.58817035166305,670.5782423211931,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,2,0.0,659.0734657620983,386.60859254518175,670.5743983644063,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,3,0.0,659.0569877728907,386.62886341213164,670.5706054866639,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,4,0.0,659.0406936077566,386.64889997037847,670.5668630935511,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,5,0.0,659.0246696970937,386.6686165895892,670.5631703850033,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,6,0.0,658.9859035197254,386.68768883613654,670.5594330798453,17.482457142857143,0.0,0.0,0.0,0.0,0.07351346575276443,0.0,0.02310141159883245,0.0,0.0,0.0,0.0
1995,7,0.0,658.9695897360745,386.7065077834187,670.5558332148157,17.482457142857143,0.0,0.0,0.0,0.0,0.07351097154035102,0.0,0.0010829749462904009,0.0,0.0,0.0,0.0
1995,8,0.0,658.9548554323945,386.7247924840616,670.5522828178529,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,9,0.0,658.9541748956635,386.72901113327634,670.548744705369,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,10,0.0,658.961660178555,386.7209876493142,670.5451759368814,17.482457142857143,0.0,0.0,0.0,0.00011768854169493174,0.07350785340123521,0.0,0.003941315444914113,0.0,0.0,0.0,0.0
1995,11,0.0,658.9815133117344,386.7045262386341,670.5415832682696,17.482457142857143,0.0,0.0,0.0,0.00020094611268982633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,12,0.0,659.0072050568166,386.682412071779,670.5379395587603,17.482457142857143,0.0,0.0,0.0,6.613128223923412e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,13,0.0,659.0365295919511,386.6567750090634,670.534236363761,17.482457142857143,0.0,0.0,0.0,1.5722580345578176e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,14,0.0,659.0676162835466,386.6292506453517,670.5304691786295,17.482457142857143,0.0,0.0,0.0,0.00020485724779783335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,15,0.0,659.0995756819352,386.6010591022829,670.5266364367695,17.482457142857143,0.0,0.0,0.0,6.488653998499264e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,16,0.0,659.1313252721246,386.57311677386247,670.5227387771639,17.482457142857143,0.0,0.0,0.0,9.039783669496607e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,17,0.0,659.1622844129151,386.5460907449776,670.5187784432663,17.482457142857143,0.0,0.0,0.0,2.722199186192785e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,18,0.0,659.1919366754021,386.5204528987746,670.5147588124256,17.482457142857143,0.0,0.0,0.0,5.214556798986593e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,19,0.0,659.1589994491612,386.49584028445315,670.5104155031838,17.482457142857143,0.0,0.0,0.0,3.549119133435867e-07,0.07349540827334393,0.0,0.060943241376056376,0.0,0.0,0.0,0.0
1995,20,0.0,659.1557955073721,386.47354143104803,670.5061692631416,17.482457142857143,0.0,0.0,0.0,0.0,0.07348624165937333,0.0,0.029321166750082825,0.0,0.0,0.0,0.0
1995,21,0.0,659.17874444039,386.4536066311905,670.501995029112,17.482457142857143,0.0,0.0,0.0,0.0,0.07348023758447733,0.0,0.001147604343628926,0.0,0.0,0.0,0.0
1995,22,0.0,659.1967446820424,386.43570201104217,670.4977697584409,17.482457142857143,0.0,0.0,0.0,0.0,0.07347683779668597,0.0,0.004079822145977268,0.0,0.0,0.0,0.0
1995,23,0.0,659.2165157745371,386.4198457603627,670.4935229644502,17.482457142857143,0.0,0.0,0.0,0.00033195217551048396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,24,0.0,659.2679051276344,386.37232970896036,670.4891644117918,17.482457142857143,0.0,0.0,0.0,0.00048525096345370007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,25,0.0,659.3543879735846,386.2900665812116,670.4846105740742,17.482457142857143,0.0,0.0,0.0,0.0003341195161633641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,26,0.0,659.4714174812135,386.1775376825826,670.4797887561501,17.482457142857143,0.0,0.0,0.0,0.0003212089243989174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,27,0.0,659.6151815093345,386.0387443787869,670.4746359329749,17.482457142857143,0.0,0.0,0.0,0.00018209884961632383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,28,0.0,659.7821621221349,385.8772525349108,670.4690976960756,17.482457142857143,0.0,0.0,0.0,4.9467975284908896e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,29,0.0,659.969133819426,385.6962421447994,670.463127320048,17.482457142857143,0.0,0.0,0.0,9.068847733638555e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,30,0.0,660.1746009859253,385.4972198642083,670.4566817322645,17.482457142857143,0.0,0.0,0.0,7.018754035297967e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,31,0.0,660.3972888222314,385.2814927297294,670.4497210304372,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,32,0.0,660.6348202652089,385.051471181937,670.4422111352523,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,33,0.0,660.8850606794609,384.80931871017856,670.4341231927586,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,34,0.0,661.1460935225087,384.5569760246201,670.4254330352692,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,35,0.0,661.4161990456593,384.29618284174217,670.4161206949967,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,36,0.0,661.6938350927813,384.028497524385,670.4061699652319,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,37,0.0,661.45124323433,383.74901271057684,670.3955528430099,17.482457142857143,0.4002620770610852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,38,0.0,661.0736750944901,383.45784736868495,670.384241628419,17.482457142857143,0.5109754272426577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,39,0.0,660.7067008064454,383.15680465809703,670.3722129762011,17.482457142857143,0.5109754272426577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,40,0.0,660.433173859801,382.8484652186563,670.3594497635751,17.482457142857143,0.44679020397202995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,41,0.0,660.0753103190242,382.5331768171742,670.3459357147059,17.482457142857143,0.5159363204151658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,42,0.0,659.6468225325763,382.21140584088926,670.3316556855705,17.482457142857143,0.5744445841806934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,43,0.0,659.3760681413704,381.8860513607252,670.3166015157624,17.482457142857143,0.4591990153121863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,44,0.0,659.7133846150133,381.5645534539177,670.300782948927,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,45,0.0,660.0472777597097,381.2472327639035,670.2842104942449,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,46,0.0,660.3774623821864,380.9343633218389,670.266895313833,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,47,0.0,660.7036945278466,380.6261773681989,670.2488491218126,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,48,0.0,661.0257672218144,380.32286970214113,670.2300840939026,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,49,0.0,661.343506626436,380.0246016049166,670.2106127865055,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,50,0.0,661.6567685745096,379.73150437899346,670.1904480643551,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,51,0.0,661.9654354415711,379.4436825403967,670.1696030358903,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,52,0.0,662.2694133242164,379.1612166980492,670.1480909955924,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,53,0.0,662.5686294947052,378.88416615054655,670.1259253726063,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,54,0.0,662.8630301050373,378.6125712277965,670.1031196850244,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,55,0.0,663.1525781163319,378.3464554022481,670.0796874992781,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,56,0.0,663.4372514317146,378.0858271920115,670.0556423941321,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,57,0.0,663.717041213051,377.83068187598076,670.0309979288263,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,58,0.0,663.9919503637916,377.5810030391118,670.0057676149547,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,59,0.0,664.2619921619136,377.3367639642353,669.9799648917092,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,60,0.0,664.5271890285073,377.0979288851971,669.9536031041537,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,61,0.0,664.787571418953,376.8644541146815,669.9266954842236,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,62,0.0,665.0424619060489,376.6370022618247,669.8992568499843,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,63,0.0,665.29091129771,376.4165054670402,669.8713042531078,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,64,0.0,665.509408051175,376.2022409076819,669.8422538679101,17.482457142857143,0.0,0.0,0.0,0.0,0.07319196915458083,0.0,0.022686538093171695,0.0,0.0,0.0,0.0
1995,65,0.0,665.7426052249896,375.99796564333315,669.8133319584445,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,66,0.0,665.9324584215706,375.8003278719764,669.7829990072007,17.482457142857143,0.0,0.0,0.0,0.0,0.07318733142408072,0.0,0.0347269549663845,0.0,0.0,0.0,0.0
1995,67,0.0,666.1477297818051,375.61485917669927,669.7531963422433,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,68,0.0,666.3533464454657,375.4394492499938,669.7229896052879,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,69,0.0,666.5488756676688,375.2745054146686,669.6924042184103,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,70,0.0,666.7339349934072,375.12038386202914,669.6614664453116,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,71,0.0,666.9081869195535,374.9773951002851,669.6302032809092,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,72,0.0,667.0713347389458,374.8458082105683,669.5986423512336,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,73,0.0,667.2231193401972,374.7258541392466,669.5668118213039,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,74,0.0,667.2756241640832,374.61697914751517,669.5347385070297,17.482457142857143,0.06627736180634894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,75,0.0,667.0646897000886,374.51719933452034,669.5024444353751,17.482457142857143,0.257037371890293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,76,0.0,666.9147653888051,374.42735069914863,669.4699536312808,17.482457142857143,0.204023878693296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,77,0.0,666.7368433960045,374.34744232114974,669.4372901270815,17.482457142857143,0.21768433904382367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,78,0.0,666.7473109751635,374.27936268800534,669.4044824839316,17.482457142857143,0.06775625609459124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,79,0.0,666.776421380413,374.2233461112028,669.3715203619977,17.482457142857143,0.04329604588769458,0.0,0.0,0.0,0.07311655738081059,0.0,0.001948776057374842,0.0,0.0,0.0,0.0
1995,80,0.0,666.8516332673684,374.1811383977324,669.3385161885125,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,81,0.0,666.9142901687925,374.15153703383646,669.3054606509843,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,82,0.0,666.9644168844492,374.13448699321293,669.2723839759511,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,83,0.0,667.0016498545074,374.1300593590338,669.2393165427816,17.482457142857143,0.0,0.0,0.0,0.0002620972907867088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,84,0.0,667.0266753559323,374.13798247637396,669.206288059032,17.482457142857143,0.0,0.0,0.0,7.986498445355349e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,85,0.0,667.0394826877794,374.15812433879137,669.173327896814,17.482457142857143,0.0,0.0,0.0,1.0967953310206759e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,86,0.0,667.0352882784447,374.1900610742016,669.1403595117381,17.482457142857143,0.0,0.0,0.0,6.499368814363693e-05,0.07310683108029897,0.0,0.004787912364612978,0.0,0.0,0.0,0.0
1995,87,0.0,667.0333829787455,374.22471997499827,669.107599796246,17.482457142857143,0.0,0.0,0.0,6.114394696943416e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,88,0.0,667.030379886479,374.2603767471812,669.0749455660009,17.482457142857143,0.0,0.0,0.0,5.503288328271933e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,89,0.0,667.0264074491205,374.29689591824433,669.0423988322962,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,90,0.0,667.0202881623978,374.33425628223904,669.0099615541988,17.482457142857143,0.0,0.0,0.0,0.0011962008252075062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,91,0.0,667.0133504316019,374.3724375391564,668.97763564076,17.482457142857143,0.0,0.0,0.0,0.0010823873172700173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,92,0.0,667.0062444579931,374.41141724262434,668.9454229458822,17.482457142857143,0.0,0.0,0.0,0.0003389650188050358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,93,0.0,666.9969761562875,374.45117020663713,668.9133252617607,17.482457142857143,0.0011476376754631602,0.0,0.0,8.11761160905868e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,94,0.0,666.9876315680516,374.4916717627998,668.8813443201666,17.482457142857143,0.000609969954353387,0.0,0.0,9.797033167526439e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,95,0.0,666.9782695128647,374.5328963478237,668.8494817903297,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,96,0.0,666.8912143060761,374.57476046885824,668.8177391396111,17.482457142857143,0.05763796733652692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,97,0.0,666.880301749872,374.61729425769386,668.7861179069795,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,98,0.0,666.8686062602276,374.6604880470968,668.754619607221,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,99,0.0,666.8560389386286,374.7044290119833,668.7232459639336,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,100,0.0,666.8425248110649,374.7490152815201,668.691995730895,17.482457142857143,0.0,0.0,0.0,0.0,0.0730510781555352,0.0,0.00016840029445206362,0.0,0.0,0.0,0.0
1995,101,0.0,666.8266548712143,374.7942405218438,668.6608430311192,17.482457142857143,0.0,0.0,0.0,3.029244708016767e-05,0.07303461967433161,0.0,0.001650397790553456,0.0,0.0,0.0,0.0
1995,102,0.0,666.8107525291759,374.8402601984726,668.6298527648567,17.482457142857143,0.0,0.0,0.0,0.000872931671974009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,103,0.0,666.7942418485754,374.8868923902078,668.598993323995,17.482457142857143,0.0,0.0,0.0,0.0007379297270177393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,104,0.0,666.7765801453979,374.93398831323236,668.5682657454828,17.482457142857143,0.0,0.0,0.0,0.0012933586651178166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,105,0.0,666.7579811786488,374.98152277466886,668.5376710050364,17.482457142857143,0.0,0.0,0.0,0.0016592457588136605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,106,0.0,666.7391746708353,375.0294705936159,668.507210017206,17.482457142857143,0.0,0.0,0.0,0.0013196766969500223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,107,0.0,666.7207817897473,375.07781821696176,668.4768836633862,17.482457142857143,0.0,0.0,0.0,0.00037161156207924317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,108,0.0,666.7011836872687,375.1265286071698,668.4466746954597,17.482457142857143,0.0,0.0,0.0,7.557672938422447e-05,0.07299701956429944,0.0,0.000956918736807944,0.0,0.0,0.0,0.0
1995,109,0.0,666.6819826036108,375.1757773535753,668.4166205175743,17.482457142857143,0.0,0.0,0.0,6.515137581028529e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,110,0.0,666.613830882298,375.22538373511236,668.3867037573139,17.482457142857143,0.03625231172382347,0.0,0.0,6.503294139001027e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,111,0.0,666.3149419799943,375.27510561290524,668.3569246098868,17.482457142857143,0.20870423069791127,0.0,0.0,0.0003303829063242141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,112,0.0,666.2541475011952,375.32514627826777,668.3272837594582,17.482457142857143,0.029352798654025163,0.0,0.0,0.0012095324487725796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,113,0.0,666.2324267973129,375.37543604984796,668.2977817221428,17.482457142857143,0.0,0.0,0.0,0.0009329696174120907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,114,0.0,666.210997949923,375.4259548897671,668.2684189655394,17.482457142857143,0.0,0.0,0.0,0.00027276407404423737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,115,0.0,666.1888957179705,375.47668344978035,668.2391959104176,17.482457142857143,0.0,0.0,0.0,0.0005967270610343382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,116,0.0,666.1625534220686,375.5276003302332,668.2101129258112,17.482457142857143,0.003253156572097711,0.0,0.0,0.0001656037073143087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,117,0.0,666.1298226606211,375.578638620721,668.1811374458064,17.482457142857143,0.006632396625572915,0.0,0.0,2.2871589406327813e-05,0.07293594981264896,0.0,0.0016745212558990075,0.0,0.0,0.0,0.0
1995,118,0.0,666.1071881843167,375.63007268253546,668.1523360867573,17.482457142857143,0.0,0.0,0.0,1.7735391190074115e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,119,0.0,666.0328933293159,375.6816118291698,668.123676041629,17.482457142857143,0.03851399250597167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,120,0.0,666.0094888203006,375.73327036462763,668.0951575126517,17.482457142857143,0.0,0.0,0.0,0.0002645025348960892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,121,0.0,665.8627842400402,375.7849650011732,668.0667805015623,17.482457142857143,0.09142405400613107,0.0,0.0,0.0013387105408994968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,122,0.0,665.5699712553223,375.8366013075066,668.0385447829167,17.482457142857143,0.2015089137414712,0.0,0.0,0.0004114735700196907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,123,0.0,665.5462607495846,375.8883166373556,668.010450461848,17.482457142857143,0.0,0.0,0.0,8.949695740949344e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,124,0.0,665.5224255916626,375.9400974227691,667.9824976107851,17.482457142857143,0.0,0.0,0.0,7.223571252585299e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,125,0.0,665.4236257247906,375.99189042869716,667.9546861740414,17.482457142857143,0.056048472117184535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,126,0.0,665.1446839430133,376.0435882961874,667.9270158376826,17.482457142857143,0.19096776518203637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,127,0.0,664.8447604523066,376.0951714384465,667.899486240842,17.482457142857143,0.2066742574597154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,128,0.0,664.4744757866893,376.1465899908909,667.8720948045908,17.482457142857143,0.25930621452746033,0.0,0.0,0.0,0.07283228391352094,0.0,0.00014135260573715734,0.0,0.0,0.0,0.0
1995,129,0.0,663.9779449354222,376.1970022642855,667.844529782774,17.482457142857143,0.3435009269587679,0.0,0.0,0.0,0.07280093364714466,0.0,0.014103729067900778,0.0,0.0,0.0,0.0
1995,130,0.0,663.3431214123239,376.24799252825903,667.8173755402072,17.482457142857143,0.45593872550321846,0.0,0.0,0.0,0.07273706620891245,0.0,0.0023063017880914044,0.0,0.0,0.0,0.0
1995,131,0.0,663.0082232179419,376.29907806921835,667.7904044268491,17.482457142857143,0.23286117230846304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,132,0.0,662.9839829330969,376.35015037739765,667.7635724035148,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,133,0.0,662.7694652994518,376.4011073486737,667.7368791090747,17.482457142857143,0.14134009098478195,0.0,0.0,0.0016244375117293076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,134,0.0,662.3301522435934,376.4518683073379,667.7103239885296,17.482457142857143,0.30966239931453515,0.0,0.0,0.0018501200924015923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,135,0.0,661.6171100275905,376.50228863108987,667.6839061392848,17.482457142857143,0.5159734262616414,0.0,0.0,0.0004956927222914231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,136,0.0,661.533513561092,376.5526421799998,667.6576253181345,17.482457142857143,0.04454765163692911,0.0,0.0,8.027934888423088e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,137,0.0,661.209378789667,376.6020552804183,667.6311820079125,17.482457142857143,0.21418804095718194,0.0,0.0,0.0003232197570155874,0.07258767362387011,0.0,0.013983224630108856,0.0,0.0,0.0,0.0
1995,138,0.0,660.4684525071806,376.6519505913602,667.6051734554471,17.482457142857143,0.5371686828477961,0.0,0.0,0.00028976725198644285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
