year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2007,97,199,-0.41249999999999953,39.4104888699107,-1888.451467037779,44.324653002373154
2007,98,199,-0.41249999999999953,39.4104888699107,-1890.3935699104231,44.49497397477492
2007,99,199,-0.41249999999999953,39.4104888699107,-1892.3323841703968,44.497442895305944
2007,100,199,-0.41249999999999953,39.4104888699107,-1894.2552819628042,44.61003837831432
2007,101,199,-0.41249999999999953,39.4104888699107,-1896.1445247272484,44.459538218109586
2007,102,200,-0.4124999999999995,40.03513511910355,-1747.8401906454126,44.41769482211808
2007,103,200,-0.4124999999999995,40.03513511910355,-1749.777938194419,44.92038898011847
2007,104,200,-0.4124999999999995,40.03513511910355,-1751.7114276696004,44.901375912348065
2007,105,200,-0.4124999999999995,40.03513511910355,-1753.631806472752,44.9168197261138
2007,106,200,-0.4124999999999995,40.03513511910355,-1755.5476574598265,44.89821549467704
2007,107,200,-0.4124999999999995,40.03513511910355,-1757.4250564054496,44.76107653545222
2007,108,200,-0.4124999999999995,40.03513511910355,-1759.2976602861606,44.77909114246275
2007,109,200,-0.4124999999999995,39.91042041363368,-1807.8995677231069,44.957535578361785
2007,110,200,-0.4124999999999995,39.91042041363368,-1809.7973007956043,44.83171759469923
2007,111,200,-0.4124999999999995,39.91042041363368,-1811.691122469616,44.7904279310341
2007,112,200,-0.4124999999999995,39.91042041363368,-1813.5684576420472,44.743426228540145
2007,113,200,-0.4124999999999995,39.91042041363368,-1815.4329996929162,44.652412213371356
2007,114,200,-0.4124999999999995,39.91042041363368,-1817.2933385099655,44.82379608708302
2007,115,200,-0.4124999999999995,39.91042041363368,-1819.1369046755492,44.84855819231036
2007,116,200,-0.4124999999999995,39.622562711969366,-1691.7912051072158,44.8310484800678
2007,117,200,-0.4124999999999995,39.622562711969366,-1693.6143661818955,44.72761151911289
2007,118,200,-0.4124999999999995,39.622562711969366,-1695.4337462763995,44.662331816600854
2007,119,200,-0.4124999999999995,39.622562711969366,-1697.2405040615379,44.64325706654199
2007,120,200,-0.4124999999999995,39.622562711969366,-1699.0344220620493,44.78031856627393
2007,121,200,-0.4124999999999995,39.622562711969366,-1700.8064704528763,44.78781323114991
2007,122,200,-0.4124999999999995,39.622562711969366,-1702.5650527044625,44.71220384886627
2007,123,199,-0.41249999999999953,40.157892284837246,-1825.7241001921561,44.85198216580771
2007,124,199,-0.41249999999999953,40.157892284837246,-1827.7319198767107,44.73601149043483
2007,125,199,-0.41249999999999953,40.157892284837246,-1829.7241130092666,44.847828220829186
2007,126,199,-0.41249999999999953,40.157892284837246,-1831.7043947379786,44.75014672736834
2007,127,199,-0.41249999999999953,40.157892284837246,-1833.6725475928154,44.88106199332961
2007,128,199,-0.41249999999999953,40.157892284837246,-1835.6372078959992,44.905033814482685
2007,129,199,-0.41249999999999953,40.157892284837246,-1837.5806332487873,45.019138694301375
2007,130,200,-0.4124999999999995,38.92944096795039,-1700.9359041684954,44.87218580151772
2007,131,200,-0.4124999999999995,38.92944096795039,-1702.8946194150956,44.20036292605546
2007,132,200,-0.4124999999999995,38.92944096795039,-1704.841163418493,44.25509939080276
2007,133,200,-0.4124999999999995,38.92944096795039,-1706.7841325523864,44.22105660294863
2007,134,200,-0.4124999999999995,38.92944096795039,-1708.7109644495513,44.13482900325207
2007,135,200,-0.4124999999999995,38.92944096795039,-1710.612821083458,44.22784282434073
2007,136,200,-0.4124999999999995,38.92944096795039,-1712.5020259890748,44.12004178983881
2007,137,200,-0.4124999999999995,39.22450233790688,-1716.2655438763,44.24576440642599
2007,138,200,-0.4124999999999995,39.22450233790688,-1718.1319623726158,44.236224186963426
2007,139,200,-0.4124999999999995,39.22450233790688,-1719.9853716004864,44.32836999522062
2007,140,200,-0.4124999999999995,39.22450233790688,-1721.8343610370403,44.335832088244736
2007,141,200,-0.4124999999999995,39.22450233790688,-1723.6700813892667,44.3060337671838
2007,142,200,-0.4124999999999995,39.22450233790688,-1725.5011217858857,44.28023205957408
2007,143,200,-0.4124999999999995,39.22450233790688,-1727.3149117047528,44.267752992781524
2007,144,200,-0.4124999999999995,39.90584683751814,-1721.9489428729753,44.40483123738601
2007,145,200,-0.4124999999999995,39.90584683751814,-1724.0386549704128,44.53442864605359
2007,146,200,-0.4124999999999995,39.90584683751814,-1726.1046067351456,44.56943606333909
2007,147,200,-0.4124999999999995,39.90584683751814,-1728.1553947476452,44.64231794453569
2007,148,200,-0.4124999999999995,39.90584683751814,-1730.1909980703924,44.612718109410054
2007,149,200,-0.4124999999999995,39.90584683751814,-1732.2239255899374,44.64311961332109
2007,150,200,-0.4124999999999995,39.90584683751814,-1734.2453446835325,44.61190533750906
2007,151,200,-0.4124999999999995,40.428234430082085,-1938.0344619679092,44.68106549661198
2007,152,200,-0.4124999999999995,40.428234430082085,-1940.0498240485922,45.22404939722631
2007,153,200,-0.4124999999999995,40.428234430082085,-1942.062204287671,45.152537179989146
2007,154,200,-0.4124999999999995,40.428234430082085,-1944.0590362932107,45.05214461616571
2007,155,200,-0.4124999999999995,40.428234430082085,-1946.0277568564418,45.091892976902564
2007,156,200,-0.4124999999999995,40.428234430082085,-1947.9934118528765,45.20954259864402
2007,157,200,-0.4124999999999995,40.428234430082085,-1949.9562152683409,45.24742698210992
2007,158,199,-0.41249999999999953,40.15190888574695,-1831.2735183153814,45.316902300398354
2007,159,199,-0.41249999999999953,40.15190888574695,-1833.2933864482454,44.72421187396819
2007,160,199,-0.41249999999999953,40.15190888574695,-1835.3016702488262,44.76846475805447
2007,161,199,-0.41249999999999953,40.15190888574695,-1837.3070143063162,44.60113753047765
2007,162,199,-0.41249999999999953,40.15190888574695,-1839.2841987571167,44.644307150920085
2007,163,199,-0.41249999999999953,40.15190888574695,-1841.2206052178428,44.76798859548711
2007,164,199,-0.41249999999999953,40.15190888574695,-1843.1540142443848,44.66092131587136
2007,165,200,-0.4124999999999995,39.09678453987958,-1766.8657771323017,44.64593815694234
2007,166,200,-0.4124999999999995,39.09678453987958,-1768.8257662979152,44.098605194198996
2007,167,200,-0.4124999999999995,39.09678453987958,-1770.7825212316652,44.11081820491573
2007,168,200,-0.4124999999999995,39.09678453987958,-1772.7360114929177,44.17187778621597
2007,169,200,-0.4124999999999995,39.09678453987958,-1774.6597746333566,44.355321375080536
2007,170,200,-0.4124999999999995,39.09678453987958,-1776.5796525380783,44.2276730146617
2007,171,200,-0.4124999999999995,39.09678453987958,-1778.48307604931,44.11167100460962
2007,172,200,-0.4124999999999995,40.121109192532465,-1860.4433273582724,44.297004100221876
2007,173,200,-0.4124999999999995,40.121109192532465,-1862.394712318343,44.688178249329596
2007,174,200,-0.4124999999999995,40.121109192532465,-1864.330259296893,44.851822293087864
2007,175,200,-0.4124999999999995,40.121109192532465,-1866.2624778868733,44.95671215662037
2007,176,200,-0.4124999999999995,40.121109192532465,-1868.1788059913843,45.03216984645776
2007,177,200,-0.4124999999999995,40.121109192532465,-1870.0792186980598,44.93273895380401
2007,178,200,-0.4124999999999995,40.121109192532465,-1871.967416630487,44.89786806859979
2007,179,200,-0.4124999999999995,39.24951188735534,-1716.250929765576,45.05996978942442
2007,180,200,-0.4124999999999995,39.24951188735534,-1718.1817000367364,44.28596297178517
2007,181,200,-0.4124999999999995,39.24951188735534,-1720.1094179811976,44.28904669105607
2007,182,200,-0.4124999999999995,39.24951188735534,-1722.003898073205,44.44069257871028
2007,183,200,-0.4124999999999995,39.24951188735534,-1723.8860913370859,44.245958671463185
2007,184,200,-0.4124999999999995,39.24951188735534,-1725.752048674631,44.264346391642015
2007,185,200,-0.4124999999999995,39.24951188735534,-1727.6142748497957,44.43509610890922
2007,186,200,-0.4124999999999995,39.42129113231649,-1670.0531154230496,44.42186363560183
2007,187,200,-0.4124999999999995,39.42129113231649,-1672.1767015984092,44.34248681125945
2007,188,200,-0.4124999999999995,39.42129113231649,-1674.285110630835,44.351689785775115
2007,189,200,-0.4124999999999995,39.42129113231649,-1676.390853118173,44.34863450541124
2007,190,200,-0.4124999999999995,39.42129113231649,-1678.451212811609,44.36688173272849
2007,191,200,-0.4124999999999995,39.42129113231649,-1680.508488148668,44.472448934339354
2007,192,200,-0.4124999999999995,39.42129113231649,-1682.5250477692964,44.56783653418991
2007,193,200,-0.4124999999999995,39.693003771761475,-1781.3644827485537,44.665483246547765
2007,194,200,-0.4124999999999995,39.693003771761475,-1783.4403674534385,44.360805025344206
2007,195,200,-0.4124999999999995,39.693003771761475,-1785.5049459865072,44.40844033105707
2007,196,200,-0.4124999999999995,39.693003771761475,-1787.55427814446,44.397480474663745
2007,197,200,-0.4124999999999995,39.693003771761475,-1789.5883298835242,44.537665476029844
2007,198,200,-0.4124999999999995,39.693003771761475,-1791.58573303618,44.64829921748608
2007,199,200,-0.4124999999999995,39.693003771761475,-1793.5801561390256,44.77299057738444
2007,200,200,-0.4124999999999995,39.99477174414947,-1975.9191175549474,44.70637799879594
2007,201,200,-0.4124999999999995,39.99477174414947,-1977.9537347020967,44.67944139755514
2007,202,200,-0.4124999999999995,39.99477174414947,-1979.9855609667159,44.60502075743219
2007,203,200,-0.4124999999999995,39.99477174414947,-1982.0145701547651,44.677858213580045
2007,204,200,-0.4124999999999995,39.99477174414947,-1984.0319239428013,44.77889353787609
2007,205,200,-0.4124999999999995,39.99477174414947,-1986.0285963394774,44.63734583942181
2007,206,200,-0.4124999999999995,39.99477174414947,-1988.0218059018555,44.65726569156293
2007,207,199,-0.41249999999999953,39.75209148257383,-1828.7636519824953,44.725484774064924
2007,208,199,-0.41249999999999953,39.75209148257383,-1830.7342821195355,44.59379044313547
2007,209,199,-0.41249999999999953,39.75209148257383,-1832.7017753772702,44.57641545198161
2007,210,199,-0.41249999999999953,39.75209148257383,-1834.6661066328656,44.63106759786805
2007,211,199,-0.41249999999999953,39.75209148257383,-1836.6022556732726,44.62903796268074
2007,212,199,-0.41249999999999953,39.75209148257383,-1838.522802398787,44.569988863040294
2007,213,199,-0.41249999999999953,39.75209148257383,-1840.4314709147613,44.65975273441853
2007,214,199,-0.41249999999999953,40.19083878612075,-1755.1386761981378,44.56279858886324
2007,215,199,-0.41249999999999953,40.19083878612075,-1757.2908885730646,44.70896742508797
2007,216,199,-0.41249999999999953,40.19083878612075,-1759.3862842970882,44.67864458214461
2007,217,199,-0.41249999999999953,40.19083878612075,-1761.4673814964594,44.72398519434835
2007,218,199,-0.41249999999999953,40.19083878612075,-1763.546761133308,44.77509652111672
2007,219,199,-0.41249999999999953,40.19083878612075,-1765.624404388241,44.729698021600804
2007,220,199,-0.41249999999999953,40.19083878612075,-1767.700293152934,44.68616524451027
2007,221,200,-0.4124999999999995,39.49969384393058,-1877.7296684891564,44.59222089809066
2007,222,200,-0.4124999999999995,39.49969384393058,-1879.6871024554548,44.54713087048808
2007,223,200,-0.4124999999999995,39.49969384393058,-1881.632488419142,44.598503025029125
2007,224,200,-0.4124999999999995,39.49969384393058,-1883.5744193618943,44.6316567126153
2007,225,200,-0.4124999999999995,39.49969384393058,-1885.5130914171823,44.57465420676268
2007,226,200,-0.4124999999999995,39.49969384393058,-1887.4482486337893,44.67533607663514
2007,227,200,-0.4124999999999995,39.49969384393058,-1889.3710501006133,44.669046143058424
2007,228,200,-0.4124999999999995,39.179467831269214,-1832.2527665272119,44.57288135173137
2007,229,200,-0.4124999999999995,39.179467831269214,-1834.3635536740612,44.235393322507065
2007,230,200,-0.4124999999999995,39.179467831269214,-1836.4512064793464,44.38310789312271
2007,231,200,-0.4124999999999995,39.179467831269214,-1838.5064725317466,44.25097301154944
2007,232,200,-0.4124999999999995,39.179467831269214,-1840.5503056423552,44.422225475818266
2007,233,200,-0.4124999999999995,39.179467831269214,-1842.5824941858928,44.233385193559116
2007,234,200,-0.4124999999999995,39.179467831269214,-1844.5991010568407,44.30599765121278
2007,235,200,-0.4124999999999995,39.31067294471726,-1821.5035732387798,44.38671683329368
2007,236,200,-0.4124999999999995,39.31067294471726,-1823.5192592098274,44.250686707510155
2007,237,200,-0.4124999999999995,39.31067294471726,-1825.5195982243893,44.40325327240447
2007,238,200,-0.4124999999999995,39.31067294471726,-1827.4744062515124,44.319749998574565
2007,239,200,-0.4124999999999995,39.31067294471726,-1829.417167301092,44.47791903854611
2007,240,200,-0.4124999999999995,39.31067294471726,-1831.347663875602,44.47348130837855
2007,241,200,-0.4124999999999995,39.31067294471726,-1833.2744893812505,44.55054458250567
2007,242,200,-0.4124999999999995,39.64114909570494,-1745.7353640879242,44.45359957577804
2007,243,200,-0.4124999999999995,39.64114909570494,-1747.6355330815766,44.64262137074391
2007,244,200,-0.4124999999999995,39.64114909570494,-1749.532513005742,44.556132630271684
2007,245,200,-0.4124999999999995,39.64114909570494,-1751.426273263513,44.56996162049618
2007,246,200,-0.4124999999999995,39.64114909570494,-1753.316784473407,44.680155187825804
2007,247,200,-0.4124999999999995,39.64114909570494,-1755.2040172868399,44.60148531095578
2007,248,200,-0.4124999999999995,39.64114909570494,-1757.0754082668345,44.75158257088654
2007,249,200,-0.4124999999999995,39.591819945306405,-1763.3082274105573,44.658869400038675
2007,250,200,-0.4124999999999995,39.591819945306405,-1765.2736692084568,44.51134755458263
2007,251,200,-0.4124999999999995,39.591819945306405,-1767.2356385887417,44.31779900605351
2007,252,200,-0.4124999999999995,39.591819945306405,-1769.1564955854983,44.522299276568255
2007,253,200,-0.4124999999999995,39.591819945306405,-1771.0738180953385,44.41230731283447
2007,254,200,-0.4124999999999995,39.591819945306405,-1772.987574754003,44.35389852657614
2007,255,200,-0.4124999999999995,39.591819945306405,-1774.888923710045,44.41884618337076
2007,256,200,-0.4124999999999995,39.67938495547926,-1983.5613306890982,44.48776749196074
2007,257,200,-0.4124999999999995,39.67938495547926,-1985.4252933130074,44.546567805244734
2007,258,200,-0.4124999999999995,39.67938495547926,-1987.2729308973855,44.52635964798135
2007,259,200,-0.4124999999999995,39.67938495547926,-1989.1079337153046,44.63175756457116
2007,260,200,-0.4124999999999995,39.67938495547926,-1990.9263592095824,44.54147998021001
2007,261,200,-0.4124999999999995,39.67938495547926,-1992.7407137335726,44.448048902599375
2007,262,200,-0.4124999999999995,39.67938495547926,-1994.542156565316,44.64109821659001
2007,263,200,-0.4124999999999995,39.117401612051765,-1824.4675205580775,44.63312357851348
2007,264,200,-0.4124999999999995,39.117401612051765,-1826.3222351704699,44.34064683136802
2007,265,200,-0.4124999999999995,39.117401612051765,-1828.1730245420692,44.227373606883845
2007,266,200,-0.4124999999999995,39.117401612051765,-1830.019855727879,44.28818120317694
2007,267,200,-0.4124999999999995,39.117401612051765,-1831.8626976417042,44.176765404753475
2007,268,200,-0.4124999999999995,39.117401612051765,-1833.6750869805069,44.31857135457667
2007,269,200,-0.4124999999999995,39.117401612051765,-1835.4740534005207,44.273055512671675
2007,270,200,-0.4124999999999995,40.09696384966821,-1571.4523642418997,44.33246012678358
2007,271,200,-0.4124999999999995,40.09696384966821,-1573.5703066808512,44.77843627784279
2007,272,200,-0.4124999999999995,40.09696384966821,-1575.6731524298073,44.50196998748957
2007,273,200,-0.4124999999999995,40.09696384966821,-1577.7734122146849,44.62078965315593
2007,274,200,-0.4124999999999995,40.09696384966821,-1579.871059653232,44.66278743325028
2007,275,200,-0.4124999999999995,40.09696384966821,-1581.966068359332,44.560442723551496
2007,276,200,-0.4124999999999995,40.09696384966821,-1584.0584135477156,44.64787755211893
2007,277,200,-0.4124999999999995,38.703130443743795,-1944.3418737978293,44.715175934862316
2007,278,200,-0.4124999999999995,38.703130443743795,-1946.2495405136485,43.93088898729209
2007,279,200,-0.4124999999999995,38.703130443743795,-1948.153940143833,43.97025871889479
2007,280,200,-0.4124999999999995,38.703130443743795,-1950.0462298375483,43.863779466971685
2007,281,200,-0.4124999999999995,38.703130443743795,-1951.9224656778329,43.85870617212291
2007,282,200,-0.4124999999999995,38.703130443743795,-1953.7863407749358,44.181392646424435
2007,283,200,-0.4124999999999995,38.703130443743795,-1955.6251017760756,43.96727679986075
2007,284,200,-0.4124999999999995,39.70411546961753,-1738.137660397261,44.06541920805071
2007,285,200,-0.4124999999999995,39.70411546961753,-1740.2280434779154,44.41483002008818
2007,286,200,-0.4124999999999995,39.70411546961753,-1742.2912766573324,44.56869452319554
2007,287,200,-0.4124999999999995,39.70411546961753,-1744.331063298766,44.63082879292074
2007,288,200,-0.4124999999999995,39.70411546961753,-1746.3170340741722,44.63038464964519
2007,289,200,-0.4124999999999995,39.70411546961753,-1748.2750399036488,44.5045474229698
2007,290,200,-0.4124999999999995,39.70411546961753,-1750.196236684301,44.66045298424235
2007,291,200,-0.4124999999999995,39.69300035656507,-1694.5223628560707,44.74803164760712
2007,292,200,-0.4124999999999995,39.69300035656507,-1696.4471744165214,44.504250093569155
2007,293,200,-0.4124999999999995,39.69300035656507,-1698.3307015217651,44.82531315178192
2007,294,200,-0.4124999999999995,39.69300035656507,-1700.21052062592,44.75247340503685
2007,295,200,-0.4124999999999995,39.69300035656507,-1702.0866002442954,44.74045151443247
2007,296,200,-0.4124999999999995,39.69300035656507,-1703.9589096822842,44.70948318522515
2007,297,200,-0.4124999999999995,39.69300035656507,-1705.806072276598,44.60891082270334
2007,298,200,-0.4124999999999995,39.62580853707289,-1779.2306472479365,44.65780465615211
2007,299,200,-0.4124999999999995,39.62580853707289,-1781.2643816759426,44.50685798166283
2007,300,200,-0.4124999999999995,39.62580853707289,-1783.2708627656832,44.485358793443595
2007,301,200,-0.4124999999999995,39.62580853707289,-1785.262607788778,44.50715655324848
2007,302,200,-0.4124999999999995,39.62580853707289,-1787.2521320923802,44.504375954137565
2007,303,200,-0.4124999999999995,39.62580853707289,-1789.2180639855696,44.49105478867054
2007,304,200,-0.4124999999999995,39.62580853707289,-1791.1727325101535,44.458455386015565
2007,305,200,-0.4124999999999995,38.89799959564438,-1795.4928075971582,44.44683993465814
2007,306,200,-0.4124999999999995,38.89799959564438,-1797.5385962478417,44.06437131567295
2007,307,200,-0.4124999999999995,38.89799959564438,-1799.5823809008282,44.13886125168211
2007,308,200,-0.4124999999999995,38.89799959564438,-1801.6027980059764,44.24478703592624
2007,309,200,-0.4124999999999995,38.89799959564438,-1803.5996441366046,44.27626557421203
2007,310,200,-0.4124999999999995,38.89799959564438,-1805.581759375484,44.137881415495414
2007,311,200,-0.4124999999999995,38.89799959564438,-1807.5400829514983,44.291628309904354
2007,312,200,-0.4124999999999995,38.59576468833583,-1817.2662611355504,44.14145291737506
2007,313,200,-0.4124999999999995,38.59576468833583,-1819.188587221287,43.956551825155906
2007,314,200,-0.4124999999999995,38.59576468833583,-1821.0987266377533,44.0602217944276
2007,315,200,-0.4124999999999995,38.59576468833583,-1823.0052744522025,43.932119511993676
2007,316,200,-0.4124999999999995,38.59576468833583,-1824.908189585994,43.904024593895166
2007,317,200,-0.4124999999999995,38.59576468833583,-1826.8074376489562,43.89958931630691
2007,318,200,-0.4124999999999995,38.59576468833583,-1828.7029846769367,43.875817687420295
2007,319,199,-0.41249999999999953,38.96174532555527,-1811.9854835121068,43.90405335926984
2007,320,199,-0.41249999999999953,38.96174532555527,-1813.8895254376337,44.054377105176876
2007,321,199,-0.41249999999999953,38.96174532555527,-1815.768843749086,44.05135841410772
2007,322,199,-0.41249999999999953,38.96174532555527,-1817.6320759756886,44.1655462790773
2007,323,199,-0.41249999999999953,38.96174532555527,-1819.479192175606,44.103917187758306
2007,324,199,-0.41249999999999953,38.96174532555527,-1821.3227682444747,44.0025111487205
2007,325,199,-0.41249999999999953,38.96174532555527,-1823.1501706017154,44.15049129989721
2007,326,200,-0.4124999999999995,39.47072897292042,-1864.0768609040758,44.18721309645173
2007,327,200,-0.4124999999999995,39.47072897292042,-1865.941728348589,44.41167175874952
2007,328,200,-0.4124999999999995,39.47072897292042,-1867.7897873776494,44.52098464301957
2007,329,200,-0.4124999999999995,39.47072897292042,-1869.6247334863156,44.60159340001427
2007,330,200,-0.4124999999999995,39.47072897292042,-1871.455160785435,44.51717958975586
2007,331,200,-0.4124999999999995,39.47072897292042,-1873.2810390024176,44.51449765905676
2007,332,200,-0.4124999999999995,39.47072897292042,-1875.0898052236134,44.47133066829517
2007,333,200,-0.4124999999999995,39.52388946630219,-1671.2535620332208,44.4210467648997
2007,334,200,-0.4124999999999995,39.52388946630219,-1673.1715551023374,44.47981417362413
2007,335,200,-0.4124999999999995,39.52388946630219,-1675.0610809437567,44.386978794845234
2007,336,200,-0.4124999999999995,39.52388946630219,-1676.9471809604852,44.637641843437166
2007,337,200,-0.4124999999999995,39.52388946630219,-1678.8172860452437,44.59949279135164
2007,338,200,-0.4124999999999995,39.52388946630219,-1680.683901979295,44.67452630520162
2007,339,200,-0.4124999999999995,39.52388946630219,-1682.5381869444107,44.554193603472974
2007,340,200,-0.4124999999999995,38.64696069206341,-1745.2457457714042,44.66223472830209
2007,341,200,-0.4124999999999995,38.64696069206341,-1747.0834934276293,44.013003595609916
2007,342,200,-0.4124999999999995,38.64696069206341,-1748.891067027704,44.012180750939045
2007,343,200,-0.4124999999999995,38.64696069206341,-1750.68176446737,44.08633816081234
2007,344,200,-0.4124999999999995,38.64696069206341,-1752.459274307176,43.92476909577443
2007,345,200,-0.4124999999999995,38.64696069206341,-1754.2321877352454,44.01595163967952
2007,346,200,-0.4124999999999995,38.64696069206341,-1755.9916528772267,44.00711681226092
2007,347,200,-0.4124999999999995,39.807156056376606,-1867.7524922551374,43.96198261454565
2007,348,200,-0.4124999999999995,39.807156056376606,-1869.641302268639,44.80532321889261
2007,349,200,-0.4124999999999995,39.807156056376606,-1871.513678027292,44.81449575489939
2007,350,200,-0.4124999999999995,39.807156056376606,-1873.3821203947618,44.6459493744864
2007,351,200,-0.4124999999999995,39.807156056376606,-1875.2465949375942,44.8119805207328
2007,352,200,-0.4124999999999995,39.807156056376606,-1877.1070680945452,44.87718944243258
2007,353,200,-0.4124999999999995,39.807156056376606,-1878.9635072159858,44.892332030582864
2007,354,200,-0.4124999999999995,38.473517062496086,-1845.2473831537243,44.57185416624136
2007,355,200,-0.4124999999999995,38.473517062496086,-1847.1503016310076,43.749621367980545
2007,356,200,-0.4124999999999995,38.473517062496086,-1849.0408750287816,43.68063340002846
2007,357,200,-0.4124999999999995,38.473517062496086,-1850.9276971590568,43.76387344378622
2007,358,200,-0.4124999999999995,38.473517062496086,-1852.8019264117604,43.859265294050886
2007,359,200,-0.4124999999999995,38.473517062496086,-1854.6382732955535,43.74267836549663
2007,360,200,-0.4124999999999995,38.473517062496086,-1856.4578681187193,43.77721626244975
2007,361,200,-0.4124999999999995,39.19752834194171,-1776.8430033111208,43.79919319188794
2007,362,200,-0.4124999999999995,39.19752834194171,-1778.8472210444493,44.3337974402132
2007,363,200,-0.4124999999999995,39.19752834194171,-1780.84861677279,44.07169961894253
2007,364,200,-0.4124999999999995,39.19752834194171,-1782.8095578574387,44.26296741434323
2007,365,200,-0.4124999999999995,39.19752834194171,-1784.7462803415142,44.259118908328965
2008,1,200,-0.4124999999999995,39.19752834194171,-1786.6673829472545,44.22791344894579
2008,2,200,-0.4124999999999995,39.19752834194171,-1788.5728409043734,44.21544987257665
2008,3,200,-0.4124999999999995,39.47556597766388,-1972.085219195121,44.32387265814476
2008,4,200,-0.4124999999999995,39.47556597766388,-1973.9839296004377,44.33352746780275
2008,5,200,-0.4124999999999995,39.47556597766388,-1975.8659878944236,44.42037625890556
2008,6,200,-0.4124999999999995,39.47556597766388,-1977.7100114966524,44.32304910716314
2008,7,200,-0.4124999999999995,39.47556597766388,-1979.5371258090486,44.42237708606885
2008,8,200,-0.4124999999999995,39.47556597766388,-1981.359830551052,44.52666471508648
2008,9,200,-0.4124999999999995,39.47556597766388,-1983.16928369887,44.56310399044137
2008,10,200,-0.4124999999999995,39.603168007645806,-1741.5383782027006,44.54421295939776
2008,11,200,-0.4124999999999995,39.603168007645806,-1743.4344346277617,44.61637370017227
2008,12,200,-0.4124999999999995,39.603168007645806,-1745.29329007896,44.60626231712827
2008,13,200,-0.4124999999999995,39.603168007645806,-1747.1398030150833,44.71985206867963
2008,14,200,-0.4124999999999995,39.603168007645806,-1748.9737567823238,44.61268669792876
2008,15,200,-0.4124999999999995,39.603168007645806,-1750.7912093737023,44.757294497209216
2008,16,200,-0.4124999999999995,39.603168007645806,-1752.595856242352,44.775335217283484
2008,17,200,-0.4124999999999995,39.44002139858762,-1839.7286450907031,44.80938253652806
2008,18,200,-0.4124999999999995,39.44002139858762,-1841.617365718848,44.437480914245135
2008,19,200,-0.4124999999999995,39.44002139858762,-1843.481865066365,44.278173676479646
2008,20,200,-0.4124999999999995,39.44002139858762,-1845.3307431351,44.49955189276798
2008,21,200,-0.4124999999999995,39.44002139858762,-1847.1765119556526,44.54284474541274
2008,22,200,-0.4124999999999995,39.44002139858762,-1849.0103358701745,44.412928790998336
2008,23,200,-0.4124999999999995,39.44002139858762,-1850.8320028694422,44.31532243660734
2008,24,200,-0.4124999999999995,39.9566907056107,-1745.1894449135589,44.37564962694466
2008,25,200,-0.4124999999999995,39.9566907056107,-1747.165394685995,44.63170162946333
2008,26,200,-0.4124999999999995,39.9566907056107,-1749.1211766314993,44.52712001275253
2008,27,200,-0.4124999999999995,39.9566907056107,-1751.0742193730541,44.65756829013935
2008,28,200,-0.4124999999999995,39.9566907056107,-1753.0244958800115,44.718856227407706
2008,29,200,-0.4124999999999995,39.9566907056107,-1754.971979041764,44.72093610948254
2008,30,200,-0.4124999999999995,39.9566907056107,-1756.9168713144024,44.50132221747754
2008,31,200,-0.4124999999999995,39.60841661750948,-1780.861360370861,44.73185645444656
2008,32,200,-0.4124999999999995,39.60841661750948,-1782.8240555969728,44.45414648719146
2008,33,200,-0.4124999999999995,39.60841661750948,-1784.783194434028,44.33806233788231
2008,34,200,-0.4124999999999995,39.60841661750948,-1786.7299276687754,44.59682824047844
2008,35,200,-0.4124999999999995,39.60841661750948,-1788.6728427064074,44.53011798256457
2008,36,200,-0.4124999999999995,39.60841661750948,-1790.6119016352234,44.78785804748418
2008,37,200,-0.4124999999999995,39.60841661750948,-1792.5382562953291,44.71032626940273
2008,38,200,-0.4124999999999995,39.35254819323167,-1810.7722647804278,44.59675339727586
2008,39,200,-0.4124999999999995,39.35254819323167,-1812.6753927556958,44.29738890838147
2008,40,200,-0.4124999999999995,39.35254819323167,-1814.574654440017,44.404953329592615
2008,41,200,-0.4124999999999995,39.35254819323167,-1816.4612024428984,44.519585657707424
2008,42,200,-0.4124999999999995,39.35254819323167,-1818.3185520626157,44.522794047099595
2008,43,200,-0.4124999999999995,39.35254819323167,-1820.159204549713,44.5760387401088
2008,44,200,-0.4124999999999995,39.35254819323167,-1821.9705892864183,44.55217407895667
2008,45,199,-0.41249999999999953,39.94470125617342,-1843.910397941572,44.66345268031867
2008,46,199,-0.41249999999999953,39.94470125617342,-1845.9344439665697,44.461018981026434
2008,47,199,-0.41249999999999953,39.94470125617342,-1847.956047499974,44.51646011476418
2008,48,199,-0.41249999999999953,39.94470125617342,-1849.962586883011,44.46816030617885
2008,49,199,-0.41249999999999953,39.94470125617342,-1851.957782676652,44.48134522002912
2008,50,199,-0.41249999999999953,39.94470125617342,-1853.9376818223238,44.55363123667939
2008,51,199,-0.41249999999999953,39.94470125617342,-1855.8971515342037,44.61075910735507
2008,52,200,-0.4124999999999995,38.497157519184405,-1943.8915979901199,44.350516109144415
2008,53,200,-0.4124999999999995,38.497157519184405,-1945.7118709553886,43.94102560957173
2008,54,200,-0.4124999999999995,38.497157519184405,-1947.507321383091,43.97366679242602
2008,55,200,-0.4124999999999995,38.497157519184405,-1949.290272608353,43.950112231489314
2008,56,200,-0.4124999999999995,38.497157519184405,-1951.0604982803052,44.00608619417309
2008,57,200,-0.4124999999999995,38.497157519184405,-1952.8052409892125,44.001414142707105
