year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2001,310,0.0,157.23544482203326,173.5106842205879,687.2977845108444,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,311,0.0,157.21024053706634,173.53178104539222,687.301891971007,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,312,0.0,157.18507631676357,173.55278973378415,687.3060475029179,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,313,0.0,157.15995191890167,173.57371076777608,687.3102508667878,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,314,0.0,157.13486710343884,173.59454462590344,687.3145018241232,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,315,0.0,157.10982163249656,173.61529178325196,687.3188001377171,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,316,0.0,157.08481527034152,173.6359527114849,687.3231455716391,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,317,0.0,157.05984778336736,173.65652787886998,687.3275378912283,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,318,0.0,157.0349189400762,173.67701775030685,687.3319768630824,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,319,0.0,157.01002851106054,173.69742278735424,687.3364622550507,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,320,0.0,156.9851762689844,173.717743448257,687.3409938362241,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,321,0.0,156.96036198856524,173.73798018797328,687.345571376927,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,322,0.0,156.93558544655517,173.75813345820177,687.3501946487086,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,323,0.0,156.91084642172262,173.7782037074085,687.3548634243343,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,324,0.0,156.88614469483377,173.7981913808539,687.359577477778,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,325,0.0,156.86148004863398,173.8180969206196,687.364336584212,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,326,0.0,156.8368520926027,173.83792055253147,687.3691396675847,17.482457142857143,0.0,0.0,0.0,0.0,0.0013086040141197098,0.0,1.7522673403889342e-07,0.0,0.0,0.0,0.0
2001,327,0.0,156.81226068343386,173.85766341833698,687.3739882109479,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,328,0.0,156.78770575737926,173.87732541483584,687.3788811405036,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,329,0.0,156.76318714975733,173.89690692703243,687.3838182359291,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,330,0.0,156.73837754761163,173.91640851123984,687.3887992783721,17.482457142857143,0.0,0.0,0.0,0.0003269754951938579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,331,0.0,156.71380143156307,173.93583051903676,687.3938240499583,17.482457142857143,0.0,0.0,0.0,0.00012933666539511577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,332,0.0,156.68861548343958,173.95325831604924,687.3912320340237,17.482457142857143,0.0,0.0,0.0,3.463453728902383e-05,0.0013083772677460151,0.0,0.0007401876090886953,0.0,0.0,0.0,0.0
2001,333,0.0,156.66225442034175,173.96740788317123,687.3758838836206,17.482457142857143,0.0,0.0,0.0,0.00015833735995246238,0.0013080748863336675,0.0,0.001826858651413192,0.0,0.0,0.0,0.0
2001,334,0.0,156.63784222237513,173.98655516604867,687.3808831216888,17.482457142857143,0.0,0.0,0.0,5.0651148597825844e-05,0.0013079972790984785,0.0,2.0742982960447994e-05,0.0,0.0,0.0,0.0
2001,335,0.0,156.61352368325197,174.00566333297525,687.3860806557666,17.482457142857143,0.0,0.0,0.0,1.2838118835953259e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,336,0.0,156.5888146689834,174.02454098937227,687.3907093564512,17.482457142857143,0.0,0.0,0.0,0.0003654504593471073,0.001307960407665229,0.0,7.284376473278131e-05,0.0,0.0,0.0,0.0
2001,337,0.0,156.56392307999272,174.04334203507858,687.3953823314998,17.482457142857143,0.0,0.0,0.0,0.0005828467743737402,0.0013079239793479225,0.0,7.264387434075915e-05,0.0,0.0,0.0,0.0
2001,338,0.0,156.53937178684555,174.06221888370027,687.4007072049872,17.482457142857143,0.0,0.0,0.0,0.00034957103814045544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,339,0.0,156.51510396762717,174.08101939017763,687.4060741056312,17.482457142857143,0.0,0.0,0.0,0.00010041209708508678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,340,0.0,156.49036196994672,174.09871639294363,687.4073723840156,17.482457142857143,0.0,0.0,0.0,0.00019057359069456984,0.001307823529894841,0.0,0.00041809963279364253,0.0,0.0,0.0,0.0
2001,341,0.0,156.46566990349234,174.11659747347164,687.4097500050804,17.482457142857143,0.0,0.0,0.0,0.00027231070447915925,0.0013077276866186604,0.0,0.0003201693339837076,0.0,0.0,0.0,0.0
2001,342,0.0,156.44151979007097,174.13517172233026,687.415241745224,17.482457142857143,0.0,0.0,0.0,8.412441913739657e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,343,0.0,156.41740207787146,174.15367114412487,687.4207746878218,17.482457142857143,0.0,0.0,0.0,8.534780713492755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,344,0.0,156.3930478634021,174.17209616022467,687.4263486290895,17.482457142857143,0.0,0.0,0.0,0.00035525710191847354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,345,0.0,156.36864007670525,174.19044723393205,687.43196336648,17.482457142857143,0.0,0.0,0.0,0.0004419755989996864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,346,0.0,156.34457155152606,174.20872476443833,687.4376186985284,17.482457142857143,0.0,0.0,0.0,0.00013566262447209764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,347,0.0,156.32049866058497,174.22662065095048,687.4420804877009,17.482457142857143,0.0,0.0,0.0,3.413261969378907e-05,0.0013076562375884612,0.0,0.0001386620163754481,0.0,0.0,0.0,0.0
2001,348,0.0,156.29599426473578,174.2431487728927,687.4414021133734,17.482457142857143,0.0,0.0,0.0,8.022490331273228e-06,0.0013075394766534124,0.0,0.0006287771744923257,0.0,0.0,0.0,0.0
2001,349,0.0,156.27215716450604,174.26120816902315,687.4471780316997,17.482457142857143,0.0,0.0,0.0,1.7857732436617025e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,350,0.0,156.24835391653892,174.279195423514,687.452993749404,17.482457142857143,0.0,0.0,0.0,2.7577189568904154e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,351,0.0,156.22437967217684,174.29711090220903,687.4588490698732,17.482457142857143,0.0,0.0,0.0,0.0002034451977591874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,352,0.0,156.20020288499697,174.31495507404335,687.4647437977403,17.482457142857143,0.0,0.0,0.0,0.0004378874783889464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,353,0.0,156.17635159410708,174.3327282917412,687.4706777386044,17.482457142857143,0.0,0.0,0.0,0.0001441323279183102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,354,0.0,156.15263907889923,174.35043093556,687.4766506990964,17.482457142857143,0.0,0.0,0.0,3.691089720933618e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,355,0.0,156.12893380169746,174.36806334796475,687.4826624867869,17.482457142857143,0.0,0.0,0.0,6.107710643051517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,356,0.0,156.1053019198614,174.38562588258714,687.4887129102137,17.482457142857143,0.0,0.0,0.0,1.892378680998615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,357,0.0,156.0816679601302,174.40311890286648,687.4948017789038,17.482457142857143,0.0,0.0,0.0,5.20707618018696e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,358,0.0,156.05810058391225,174.420542762322,687.5009289033492,17.482457142857143,0.0,0.0,0.0,1.6392317051922637e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,359,0.0,156.0345763169684,174.43789781040738,687.5070940949965,17.482457142857143,0.0,0.0,0.0,4.027211023616857e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,360,0.0,156.01108579931255,174.45518439385734,687.5132971662404,17.482457142857143,0.0,0.0,0.0,8.629621859553119e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,361,0.0,155.98762645868345,174.47240285699954,687.5195379304159,17.482457142857143,0.0,0.0,0.0,1.1331131282405884e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,362,0.0,155.96419749121208,174.48955354186128,687.525816201794,17.482457142857143,0.0,0.0,0.0,1.1231624995748022e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,363,0.0,155.9407986500683,174.5066367881959,687.5321317955741,17.482457142857143,0.0,0.0,0.0,1.0290022529772223e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,364,0.0,155.91742977243078,174.52365293350277,687.5384845278791,17.482457142857143,0.0,0.0,0.0,2.5592032918233558e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,365,0.0,155.8940907050163,174.54060231304726,687.5448742157491,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,1,0.0,155.87019573580963,174.55806941552152,687.5513020824816,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,2,0.0,155.84580611101902,174.5759919220804,687.5577692007133,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,3,0.0,155.82067463473572,174.59417681291984,687.5637707014382,17.482457142857143,0.0,0.0,0.0,0.0,0.001307420659027662,0.0,0.0003128588025068379,0.0,0.0,0.0,0.0
2002,4,0.0,155.7954966965062,174.61280656438328,687.5703188882043,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,5,0.0,155.77003311565585,174.63168049043384,687.576908543004,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,6,0.0,155.74429121989203,174.65069660927873,687.5834416770925,17.482457142857143,0.0,0.0,0.0,0.0,0.0013073800891196855,0.0,6.96865230660458e-05,0.0,0.0,0.0,0.0
2002,7,0.0,155.71829722013445,174.66982405789804,687.5901152040742,17.482457142857143,0.0,0.0,0.0,0.00019302415661909598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,8,0.0,155.6923734506468,174.68896957779964,687.5968307770979,17.482457142857143,0.0,0.0,0.0,6.26765623308389e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,9,0.0,155.6664997354844,174.7080698176164,687.6035882619417,17.482457142857143,0.0,0.0,0.0,1.5990501852778167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,10,0.0,155.64051098491404,174.72706139545286,687.6103873719819,17.482457142857143,0.0,0.0,0.0,0.000198062693675887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,11,0.0,155.6149148467215,174.74575366317654,687.6172273621107,17.482457142857143,0.0,0.0,0.0,6.388033996440533e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,12,0.0,155.59857320367277,174.7552204116971,687.6240860132284,17.482457142857143,0.0,0.0,0.0,1.624341047521902e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,13,0.0,155.58891572666562,174.7580129010895,687.6309472573532,17.482457142857143,0.0,0.0,0.0,3.743490003662511e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,14,0.0,155.58393922907155,174.75613606528123,687.6377998595851,17.482457142857143,0.0,0.0,0.0,7.311705656462073e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,15,0.0,155.58207390263982,174.7511647979909,687.6446363806192,17.482457142857143,0.0,0.0,0.0,7.268796568860516e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,16,0.0,155.58209036457583,174.7443323569214,687.6514523525642,17.482457142857143,0.0,0.0,0.0,7.1884080596115415e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,17,0.0,155.58303087807366,174.7365985759617,687.6582456193594,17.482457142857143,0.0,0.0,0.0,6.666311964024918e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,18,0.0,155.58415607561386,174.7287031918737,687.6650158058801,17.482457142857143,0.0,0.0,0.0,2.706167578157131e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,19,0.0,155.58490318280076,174.72120800178294,687.671763888784,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,20,0.0,155.58483412991384,174.7145246994757,687.6784685780883,17.482457142857143,0.0,0.0,0.0,0.0,0.0013073462819868673,0.0,1.8577775935213622e-05,0.0,0.0,0.0,0.0
2002,21,0.0,155.5836143555881,174.7089410310188,687.6850822749968,17.482457142857143,0.0,0.0,0.0,0.0,0.0013073371080270443,0.0,6.869387723721019e-05,0.0,0.0,0.0,0.0
2002,22,0.0,155.5811350268087,174.70469877835478,687.6917544236412,17.482457142857143,0.0,0.0,0.0,0.0,0.0013073169139124494,0.0,1.9229690344330168e-05,0.0,0.0,0.0,0.0
2002,23,0.0,155.57722855335635,174.7019196540728,687.6984400213755,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,24,0.0,155.57181014367364,174.70065951863114,687.7051185665,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,25,0.0,155.56476351088608,174.70092304445836,687.7117937288406,17.482457142857143,0.0,0.0,0.0,0.00010794461976176477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,26,0.0,155.5561462339329,174.70269071114856,687.7184691290547,17.482457142857143,0.0,0.0,0.0,0.00017421004885004505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,27,0.0,155.5461782690492,174.70590049724427,687.7251243393118,17.482457142857143,0.0,0.0,0.0,5.4033387371409136e-05,0.0013072919378521177,0.0,1.9045791052859418e-05,0.0,0.0,0.0,0.0
2002,28,0.0,155.53489680105747,174.710482417692,687.7318104670014,17.482457142857143,0.0,0.0,0.0,1.341985451982881e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,29,0.0,155.5223448517445,174.71633525960897,687.7385066539771,17.482457142857143,0.0,0.0,0.0,2.9204202443562106e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,30,0.0,155.5109983126972,174.7209779475903,687.7452099828324,17.482457142857143,0.0,0.0,0.0,5.222106585408864e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,31,0.0,155.50083611967028,174.72431744759197,687.7519173140961,17.482457142857143,0.0,0.0,0.0,0.00011536176158068229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,32,0.0,155.49208712844367,174.72632092173583,687.758625431185,17.482457142857143,0.0,0.0,0.0,3.739999384279835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,33,0.0,155.48473425317428,174.7269587037266,687.7653310480799,17.482457142857143,0.0,0.0,0.0,9.476383678416068e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,34,0.0,155.47878676236553,174.72620432054416,687.77203081705,17.482457142857143,0.0,0.0,0.0,2.105021060588395e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,35,0.0,155.47426572074122,174.7240344925208,687.7787213363724,17.482457142857143,0.0,0.0,0.0,3.5032531658681796e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,36,0.0,155.47119324011715,174.72042911673822,687.7853991580068,17.482457142857143,0.0,0.0,0.0,3.477222557018466e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,37,0.0,155.4695894805938,174.71537123571898,687.7920607951911,17.482457142857143,0.0,0.0,0.0,3.358223313975783e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,38,0.0,155.47050281449577,174.7078184413137,687.798700255462,17.482457142857143,0.0,0.0,0.0,2.3247818190388482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,39,0.0,155.49628990055325,174.6753819286762,687.8051619733252,17.482457142857143,0.0,0.0,0.0,0.0,0.001307264267650439,0.0,6.799392702765058e-05,0.0,0.0,0.0,0.0
2002,40,0.0,155.54459519099703,174.62065475370048,687.8115838578572,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,41,0.0,155.61307462023376,174.54593705621562,687.8178221261053,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,42,0.0,155.69964903055737,174.45335087103336,687.8238339009639,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,43,0.0,155.80241926060907,174.34483354999972,687.8295809919459,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,44,0.0,155.9196507124266,174.22215360395757,687.8350294861705,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,45,0.0,156.04975926936433,174.08692515881455,687.8401493743758,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,46,0.0,156.19129844348305,173.940621150173,687.8449142088987,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,47,0.0,156.34294764222227,173.78458536949154,687.8493007908409,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,48,0.0,156.5035014543177,173.6200434643487,687.8532888838882,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,49,0.0,156.67185986411755,173.44811298596414,687.856860952473,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,50,0.0,156.84701931177295,173.26981256860412,687.8600019221776,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,51,0.0,157.02806452431838,173.0860703177733,687.8626989604629,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,52,0.0,157.21416104948867,172.8977314770929,687.8649412759731,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,53,0.0,157.40454843031102,172.70556543742094,687.8667199348228,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,54,0.0,157.5985339641242,172.51027214601584,687.8680276924147,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,55,0.0,157.79548699476706,172.31248796832736,687.8688588394602,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,56,0.0,157.99483369129615,172.1127910502655,687.8692090609931,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,57,0.0,158.19605227078182,171.91170622450238,687.8690753072705,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,58,0.0,158.3986686265354,171.70970950046404,687.8684556755552,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,59,0.0,158.6022523265708,171.50723217412877,687.8673493018551,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,60,0.0,158.80641295024108,171.30466459053434,687.8657562617793,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,61,0.0,159.01079673383646,171.10235958897522,687.863677479743,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,62,0.0,159.21508349851916,170.90063565821788,687.8611146458176,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,63,0.0,159.41898383632252,170.6997798266489,687.8580701395833,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,64,0.0,159.6222365320792,170.50005031007768,687.8545469603978,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,65,0.0,159.82429895935644,170.3009442671717,687.8476099629704,17.482457142857143,0.0,0.0,0.0,0.0,0.001307223235997644,0.0,0.00030724173359505084,0.0,0.0,0.0,0.0
2002,66,0.0,160.02516512291396,170.10313574386146,687.8391287201098,17.482457142857143,0.0,0.0,0.0,0.0,0.0013071686468106537,0.0,0.00040875946505050344,0.0,0.0,0.0,0.0
2002,67,0.0,160.22515526166066,169.9080815351406,687.834192790084,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,68,0.0,160.42369043946206,169.71494396400172,687.8287951834214,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,69,0.0,160.6206186730846,169.52386977198245,687.8229411418181,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,70,0.0,160.81580464290772,169.3349887279653,687.8166362160122,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,71,0.0,161.00912828977306,169.14841506888104,687.8098862282311,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,72,0.0,161.2004835278256,168.9642488212175,687.802697237842,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,73,0.0,161.3897770635887,168.78257701335812,687.7950755099384,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,74,0.0,161.5769273123512,168.60347478791263,687.7870274866214,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,75,0.0,161.76090935863976,168.42795817778222,687.7785620504633,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,76,0.0,161.94069470650857,168.257044354598,687.7696905257786,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,77,0.0,162.11534385687884,168.0916059578276,687.7602876946673,17.482457142857143,0.0,0.0,0.0,0.0,0.0013071661521580154,0.0,1.8679759384508324e-05,0.0,0.0,0.0,0.0
2002,78,0.0,162.28406618346912,167.93252488538525,687.7506464405194,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,79,0.0,162.4460954935014,167.7804967760825,687.7406452397897,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,80,0.0,162.60075453860117,167.63618010981835,687.7303028609542,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,81,0.0,162.7474279801355,167.50017003624282,687.7196394929954,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,82,0.0,162.88555561687605,167.3730052836854,687.7086766088123,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,83,0.0,163.01462695164292,167.25517371565246,687.6974368420783,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,84,0.0,163.13417687888494,167.14711675566963,687.6859438748191,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,85,0.0,163.24378229917602,167.0492328767446,687.674222333453,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,86,0.0,163.3430594891342,166.96188032878433,687.6622976914551,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,87,0.0,163.43166207630043,166.8853792558992,687.650196177174,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,88,0.0,163.50927948805236,166.82001333567376,687.6379446856477,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,89,0.0,163.57563576167837,166.76603105415634,687.625570693539,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,90,0.0,163.63048861930963,166.72364671351562,687.6131021765484,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,91,0.0,163.67362872652325,166.6930412539989,687.6005675288515,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,92,0.0,163.70487906711605,166.67436295797734,687.5879954842803,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,93,0.0,163.72409437885068,166.6677280914284,687.5754150390947,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,94,0.0,163.731160605939,166.6732215271352,687.5628553762995,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,95,0.0,163.72996889427594,166.68693236249703,687.5503362526006,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,96,0.0,163.72754229364608,166.70183470561307,687.5378605101146,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,97,0.0,163.72388537037716,166.71792116752485,687.5254309714717,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,98,0.0,163.71900731164266,166.73517976894533,687.5130504287856,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,99,0.0,163.71292140892655,166.75359446655284,687.5007216338943,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
