year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2005,298,0.0,159.42087431273836,172.79606289471252,685.6405365800549,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71637031209033
2005,299,0.0,159.3968951485287,172.81665828300385,685.6439203559733,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71637031209033
2005,300,0.0,159.37295802403693,172.83716433380627,685.6473514296626,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71637031209033
2005,301,0.0,159.3490626637747,172.85758156473565,685.6508295589955,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71637031209033
2005,302,0.0,159.32520879473748,172.87791048954227,685.6543545032262,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3399309303632,131.71637031209033
2005,303,0.0,159.30139614638887,172.89815161813692,685.6579260229801,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71637031209033
2005,304,0.0,159.27762445064423,172.91830545661713,685.6615438802445,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71637031209033
2005,305,0.0,159.25389344185382,172.9383725072938,685.6652078383582,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71637031209033
2005,306,0.0,159.23020285678592,172.95835326871813,685.6689176620018,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3399309303632,131.71637031209033
2005,307,0.0,159.20655243460925,172.97824823570892,685.6726731171877,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3399309303632,131.71637031209033
2005,308,0.0,159.18294191687545,172.99805789937986,685.6764739712505,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71637031209033
2005,309,0.0,159.15937104750088,173.01778274716722,685.6803199928377,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71637031209033
2005,310,0.0,159.13583952401274,173.03742331147657,685.6842109520165,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71623249083694
2005,311,0.0,159.11234711534408,173.05698005206318,685.6881466200987,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3399309303632,131.71615161093587
2005,312,0.0,159.0888936010106,173.07645341688442,685.6921267696108,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71615161093587
2005,313,0.0,159.06547873420152,173.09584387894947,685.6961511743549,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3399309303632,131.71615161093587
2005,314,0.0,159.0421022703778,173.11515190773025,685.7002196093978,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71615161093587
2005,315,0.0,159.01876396725297,173.13437796918973,685.7043318510631,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71615161093587
2005,316,0.0,158.99546358477397,173.1535225258104,685.7084876769214,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71615161093587
2005,317,0.0,158.97220088510187,173.1725860366226,685.7126868657814,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71615161093587
2005,318,0.0,158.9489756246113,173.19156896519462,685.7169291977,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3399309303632,131.7161286311449
2005,319,0.0,158.92578751457376,173.21047181884535,685.7212144540867,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71594608233312
2005,320,0.0,158.90263640849787,173.22929496164895,685.7255424173591,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3399309303632,131.71594608233312
2005,321,0.0,158.879522086421,173.24803882997037,685.7299128711145,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339930930363,131.71594608233312
2005,322,0.0,158.8563097792018,173.26670388994248,685.7343256002024,17.482457142857143,0.0,0.0,0.0,0.00013451815913055222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339796412204,131.71594608233312
2005,323,0.0,158.83322473646393,173.28529058588833,685.7387803906704,17.482457142857143,0.0,0.0,0.0,4.3556323958030785e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3397528558799,131.71594608233312
2005,324,0.0,158.81020846551735,173.303799354684,685.743277029746,17.482457142857143,0.0,0.0,0.0,1.086307533723983e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3397419928044,131.71594608233312
2005,325,0.0,158.78723664962786,173.32223062899038,685.7478153058253,17.482457142857143,0.0,0.0,0.0,2.265503886888739e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3397397273006,131.71594608233312
2005,326,0.0,158.76430251267175,173.3405848380417,685.7523950084644,17.482457142857143,0.0,0.0,0.0,2.252657558101478e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.339739502035,131.71594608233312
2005,327,0.0,158.74140400067026,173.35886240790182,685.757015928371,17.482457142857143,0.0,0.0,0.0,2.22347551306377e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3397394798003,131.71594608233312
2005,328,0.0,158.71854071601294,173.37706376149197,685.7616778573961,17.482457142857143,0.0,0.0,0.0,2.042010633080275e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3397394777583,131.71594608233312
2005,329,0.0,158.69571242771823,173.39518931861818,685.766380588526,17.482457142857143,0.0,0.0,0.0,3.861571273004955e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3397394777196,131.71594608233312
2005,330,0.0,158.67291886460876,173.4132395542397,685.771123916014,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3397394777196,131.71577369361887
2005,331,0.0,158.65015964205622,173.43121505715266,685.7759076356535,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3397394777196,131.71501767440162
2005,332,0.0,158.62743490250654,173.44911588884673,685.7807315435091,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3397394777196,131.71498381470167
2005,333,0.0,158.60460341704146,173.46694241951374,685.7855954366584,17.482457142857143,0.0,0.0,0.0,0.00014106164881841064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3395984160707,131.71498381470167
2005,334,0.0,158.58113252541256,173.48437761855928,685.7892289156621,17.482457142857143,0.0,0.0,0.0,0.000672657093991561,0.0013014696124637683,0.0,0.00014180993938648384,0.0,0.0,0.0,0.0,1035.337196202491,131.71325425821607
2005,335,0.0,158.55741245165956,173.49980875017616,685.7851786122457,17.482457142857143,0.0,0.0,0.0,0.00024348454592288717,0.0013013220984980482,0.0,0.0008538475168677486,0.0,0.0,0.0,0.0,1035.3248569569384,131.70090777195213
2005,336,0.0,158.53423629492215,173.5160979749266,685.7848914387363,17.482457142857143,0.0,0.0,0.0,6.396082505922349e-05,0.0013011884289241139,0.0,0.0005228856932205499,0.0,0.0,0.0,0.0,1035.3176828514422,131.6933196058979
2005,337,0.0,158.51166504127843,173.53363213374786,685.7899132701792,17.482457142857143,0.0,0.0,0.0,1.5263379407454584e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3176675880627,131.69287985827518
2005,338,0.0,158.4889310399613,173.5510939889192,685.7949740905492,17.482457142857143,0.0,0.0,0.0,0.00021132577580792826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.317456262287,131.69286806335552
2005,339,0.0,158.46597681544898,173.56848397459805,685.800073703495,17.482457142857143,0.0,0.0,0.0,0.00046462588784902637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.316991636399,131.69286806335552
2005,340,0.0,158.44300913517424,173.58580255841014,685.8052119139077,17.482457142857143,0.0,0.0,0.0,0.0005108860498176336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3164807503492,131.69286806335552
2005,341,0.0,158.42041953078174,173.60305014485968,685.8103885277701,17.482457142857143,0.0,0.0,0.0,0.0001654040805505486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3163153462688,131.69286806335552
2005,342,0.0,158.3979854935601,173.62022712019785,685.8156033521102,17.482457142857143,0.0,0.0,0.0,4.2237543432893705e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3162731087252,131.69286806335552
2005,343,0.0,158.37561597920444,173.63733386443266,685.8208561949862,17.482457142857143,0.0,0.0,0.0,9.927244778376117e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3162631814805,131.69286806335552
2005,344,0.0,158.35328619524694,173.65437075407064,685.826146865478,17.482457142857143,0.0,0.0,0.0,2.2238277681592436e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3162609576527,131.69286806335552
2005,345,0.0,158.33099002355473,173.67133816274105,685.8314751736789,17.482457142857143,0.0,0.0,0.0,4.548209888265951e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.316260502832,131.69286806335552
2005,346,0.0,158.308725922715,173.68823646135718,685.8368409306885,17.482457142857143,0.0,0.0,0.0,4.5213928856429435e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3162604576178,131.69286806335552
2005,347,0.0,158.28649334352536,173.70506601818516,685.8422439486066,17.482457142857143,0.0,0.0,0.0,4.44356011853419e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3162604531742,131.69286806335552
2005,348,0.0,158.26429207053084,173.72182719886857,685.847684040525,17.482457142857143,0.0,0.0,0.0,3.9264450879326594e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3162604527815,131.69286806335552
2005,349,0.0,158.24212192295045,173.73852036645198,685.8531610205221,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3162604527818,131.69286806335552
2005,350,0.0,158.21998272486496,173.75514588140504,685.8586747036544,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3162604527815,131.69286806335552
2005,351,0.0,158.19787430232702,173.77170410164592,685.8642249059515,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3162604527815,131.69286806335552
2005,352,0.0,158.17579648295163,173.78819538256465,685.8698114444082,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3162604527818,131.69286806335552
2005,353,0.0,158.15368112122343,173.80459603642157,685.875337974466,17.482457142857143,0.0,0.0,0.0,0.0,0.0013011190482124198,0.0,6.79746763359075e-05,0.0,0.0,0.0,0.0,1035.316072274968,131.6926798855421
2005,354,0.0,158.13166398136832,173.8209545106485,685.8809966400942,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.316072274968,131.6926310349766
2005,355,0.0,158.109676942178,173.83724709131343,685.8866910986195,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.316072274968,131.6926310349766
2005,356,0.0,158.08740726963765,173.8533472273387,685.8919135972251,17.482457142857143,0.0,0.0,0.0,0.0,0.0013010707809211865,0.0,0.00031257104988675433,0.0,0.0,0.0,0.0,1035.3151252370585,131.69168399706714
2005,357,0.0,158.06502554649418,173.8693364779752,685.8969883562113,17.482457142857143,0.0,0.0,0.0,3.9639765219156186e-05,0.001300969794017293,0.0,0.00041463791602995646,0.0,0.0,0.0,0.0,1035.313807523538,131.6900643793702
2005,358,0.0,158.0431148222815,173.88543364978057,685.9027891225853,17.482457142857143,0.0,0.0,0.0,1.2786033323475572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3137947375046,131.68965291072183
2005,359,0.0,158.02124324361117,173.90146619204046,685.9086249707973,17.482457142857143,0.0,0.0,0.0,3.188198460213898e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3137915493062,131.68965291072183
2005,360,0.0,157.9988028019345,173.91730532785,685.913979194842,17.482457142857143,0.0,0.0,0.0,0.00028383796435656157,0.0013008724305585376,0.0,0.00031758114170230586,0.0,0.0,0.0,0.0,1035.3125444674836,131.6886896668637
2005,361,0.0,157.976240885385,173.93308018479752,685.9193661055367,17.482457142857143,0.0,0.0,0.0,0.0004332046189130564,0.0013007866508189278,0.0,0.00031872525420881877,0.0,0.0,0.0,0.0,1035.3111443185765,131.6873991360017
2005,362,0.0,157.95400648915262,173.94879150371844,685.9247871630474,17.482457142857143,0.0,0.0,0.0,0.00013434887346826452,0.0013006917837658537,0.0,0.0003189376568666757,0.0,0.0,0.0,0.0,1035.3100422987757,131.68604004582727
2005,363,0.0,157.93222028604052,173.96456939888523,685.9307615927262,17.482457142857143,0.0,0.0,0.0,3.3878266569110464e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3100084205091,131.68565144751815
2005,364,0.0,157.9102168021729,173.98028361518402,685.9367665116841,17.482457142857143,0.0,0.0,0.0,0.00027624601923350364,0.0013005369151620422,0.0,3.446929218141995e-06,0.0,0.0,0.0,0.0,1035.3097240718982,131.684875746449
2005,365,0.0,157.88795091859083,173.9958768020233,685.9425705192331,17.482457142857143,0.0,0.0,0.0,0.00041352753023844035,0.001300337933316578,0.0,0.00015681254837502458,0.0,0.0,0.0,0.0,1035.3088553827045,131.6830874371935
2006,1,0.0,157.86522949472445,174.01206980800328,685.9486485284708,17.482457142857143,0.0,0.0,0.0,0.000450408648626484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3084049740557,131.68109143985163
2006,2,0.0,157.84166378658756,174.02874744463656,685.9547630047518,17.482457142857143,0.0,0.0,0.0,0.0007735952225899827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.307631378833,131.68100821507824
2006,3,0.0,157.81706148047851,174.04585100708388,685.9609149508245,17.482457142857143,0.0,0.0,0.0,0.0013467975890192553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3062845812442,131.68058778792977
2006,4,0.0,157.7913286779608,174.0633180631443,685.9671052186363,17.482457142857143,0.0,0.0,0.0,0.0020754786455958675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3042091025986,131.68026295554895
2006,5,0.0,157.76662152480603,174.08108238216462,685.9733345002862,17.482457142857143,0.0,0.0,0.0,0.0007135524845472037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3034955501141,131.6798342550355
2006,6,0.0,157.741826921951,174.09907424598038,685.9796033197309,17.482457142857143,0.0,0.0,0.0,0.0005339195944773623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3029616305196,131.6798342550355
2006,7,0.0,157.71694441697574,174.11722121519168,685.9859120263394,17.482457142857143,0.0,0.0,0.0,0.00042682915552001016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.302534801364,131.6798342550355
2006,8,0.0,157.69187648808946,174.1354582347426,685.9922608127623,17.482457142857143,0.0,0.0,0.0,0.0004821229124384001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3020526784514,131.67957599817197
2006,9,0.0,157.66707205486512,174.15372673219719,685.9986497306227,17.482457142857143,0.0,0.0,0.0,0.00014701790932963334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3019056605422,131.67947263264193
2006,10,0.0,157.64236496198896,174.17196799754748,686.0050786902696,17.482457142857143,0.0,0.0,0.0,3.686787906257211e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.301868792663,131.67947263264193
2006,11,0.0,157.6175179117788,174.19012353484882,686.0115474613776,17.482457142857143,0.0,0.0,0.0,0.00022274180071207064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3016460508625,131.67856016843777
2006,12,0.0,157.59736238270386,174.20362458481182,686.0180448223587,17.482457142857143,0.0,0.0,0.0,0.00015711813095643768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3014889327314,131.67755891679604
2006,13,0.0,157.58426369174515,174.2101681315441,686.024554017838,17.482457142857143,0.0,0.0,0.0,4.59487470824631e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3014429839843,131.67753156166222
2006,14,0.0,157.57547330649203,174.21168168663155,686.0310629396755,17.482457142857143,0.0,0.0,0.0,0.0007679083281320023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.3006750756563,131.67753156166222
2006,15,0.0,157.5698081575748,174.20976765268782,686.0375633420317,17.482457142857143,0.0,0.0,0.0,0.0010787805046821805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2995962951516,131.67739985288884
2006,16,0.0,157.56705199721105,174.20568109541767,686.0440500034308,17.482457142857143,0.0,0.0,0.0,0.0003560562348622664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2992402389168,131.67732466380812
2006,17,0.0,157.5657787915803,174.20039296082086,686.0505200414138,17.482457142857143,0.0,0.0,0.0,9.130224455817219e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2991489366723,131.67732466380812
2006,18,0.0,157.56492425940252,174.19466440959997,686.056972406436,17.482457142857143,0.0,0.0,0.0,0.00013071837649446746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2990182182957,131.6768325899673
2006,19,0.0,157.56394158281512,174.18910929990284,686.0634075263877,17.482457142857143,0.0,0.0,0.0,0.00010266633279467063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2989155519629,131.67605908895536
2006,20,0.0,157.5624314783542,174.18416971196797,686.069826892447,17.482457142857143,0.0,0.0,0.0,3.0326336444583247e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2988852256265,131.67603065284862
2006,21,0.0,157.55964902129557,174.1801308523318,686.0762326810378,17.482457142857143,0.0,0.0,0.0,0.00041552810405460035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2984696975225,131.67603065284862
2006,22,0.0,157.55535685063353,174.17725224402568,686.0826276916282,17.482457142857143,0.0,0.0,0.0,0.0007757683777835081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2976939291445,131.6759704297313
2006,23,0.0,157.55025305511873,174.17570222360297,686.0890151269826,17.482457142857143,0.0,0.0,0.0,0.0002663805830847945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2974275485615,131.6759704297313
2006,24,0.0,157.54392944868312,174.1755734630181,686.095398410887,17.482457142857143,0.0,0.0,0.0,6.908311610533404e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2973584654453,131.6759704297313
2006,25,0.0,157.53614155801048,174.17691239211612,686.1017810767676,17.482457142857143,0.0,0.0,0.0,6.629569404627764e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2972921697512,131.6759704297313
2006,26,0.0,157.5269264147075,174.17972205633987,686.1081666632522,17.482457142857143,0.0,0.0,0.0,1.9892594556754628e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2972722771567,131.6759704297313
2006,27,0.0,157.51628019975473,174.18397149175405,686.1145586323482,17.482457142857143,0.0,0.0,0.0,4.810442548544817e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2972674667142,131.6759704297313
2006,28,0.0,157.504227593729,174.18959688440935,686.1209366509813,17.482457142857143,0.0,0.0,0.0,8.706770514547388e-07,0.0012993849631469498,0.0,1.8756930377835586e-05,0.0,0.0,0.0,0.0,1035.2972182719768,131.67592210567102
2006,29,0.0,157.49074048444913,174.1964788752269,686.1271422369773,17.482457142857143,0.0,0.0,0.0,8.656963580337885e-08,0.0012993546698826703,0.0,0.00013829808748004797,0.0,0.0,0.0,0.0,1035.2968187395104,131.67543412432232
2006,30,0.0,157.47800523273602,174.2026937364787,686.133468609436,17.482457142857143,0.0,0.0,0.0,8.5555471533605e-09,0.0012993051200539988,0.0,6.990307103960269e-05,0.0,0.0,0.0,0.0,1035.296624721508,131.67493899279313
2006,31,0.0,157.46626418959264,174.2076879829505,686.1395486628089,17.482457142857143,0.0,0.0,0.0,7.505460224175955e-10,0.0012992421158829924,0.0,0.0002242833091615263,0.0,0.0,0.0,0.0,1035.2959579782091,131.67402476336196
2006,32,0.0,157.45533506811444,174.21135802627614,686.1450959580404,17.482457142857143,0.0,0.0,0.0,7.288442382164239e-05,0.0012991265510466045,0.0,0.0005236216497213212,0.0,0.0,0.0,0.0,1035.2942461952882,131.67204414626474
2006,33,0.0,157.44594608469367,174.21403170537917,686.1515380343283,17.482457142857143,0.0,0.0,0.0,0.0002732280297819716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2939729672582,131.67162249952995
2006,34,0.0,157.43778496506073,174.2154588860864,686.1579796695456,17.482457142857143,0.0,0.0,0.0,0.0002923037083665638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2936806635498,131.67131142964155
2006,35,0.0,157.43081825583724,174.21561531360692,686.1644178068128,17.482457142857143,0.0,0.0,0.0,0.00037214443582037564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2933085191141,131.67131142964155
2006,36,0.0,157.4250576971833,174.2144804240433,686.1708493416168,17.482457142857143,0.0,0.0,0.0,0.000463913413638224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2928446057006,131.67107516027238
2006,37,0.0,157.42068033151892,174.21203585211225,686.1772711271288,17.482457142857143,0.0,0.0,0.0,0.00040015208330258046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2924444536172,131.67107516027238
2006,38,0.0,157.4179214272163,174.20826642090321,686.1836799819009,17.482457142857143,0.0,0.0,0.0,0.00011948073950627833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2923249728776,131.67107516027238
2006,39,0.0,157.41640972783344,174.20315979446656,686.1900726967209,17.482457142857143,0.0,0.0,0.0,0.00022561099959983094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2920993618782,131.67107516027238
2006,40,0.0,157.42066619193233,174.1924698414112,686.1964358490748,17.482457142857143,0.0,0.0,0.0,7.033660271108144e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2920290252755,131.67107516027238
2006,41,0.0,157.4463781270152,174.1604580980275,686.2027181613367,17.482457142857143,0.0,0.0,0.0,1.7496038742576455e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2920115292366,131.67107516027238
2006,42,0.0,157.49144924211362,174.1092279413622,686.2088734469714,17.482457142857143,0.0,0.0,0.0,3.755932104439513e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2920077733045,131.67107516027238
2006,43,0.0,157.553982719536,174.0407072028314,686.2148601851485,17.482457142857143,0.0,0.0,0.0,5.229314278957708e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.292007250373,131.67107516027238
2006,44,0.0,157.63224623489216,173.9566626902043,686.2206411305497,17.482457142857143,0.0,0.0,0.0,5.1869786484514154e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2920071985034,131.67107516027238
2006,45,0.0,157.72465361371022,173.85871348158506,686.2261829553936,17.482457142857143,0.0,0.0,0.0,4.957291663391941e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.292007193546,131.67107516027238
2006,46,0.0,157.82975102883145,173.74834310056434,686.2314559209658,17.482457142857143,0.0,0.0,0.0,3.271829247526757e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2920071932188,131.67107516027238
2006,47,0.0,157.9462058051439,173.6269106690395,686.2364335761782,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2920071932188,131.67107516027238
2006,48,0.0,158.0727964438428,173.49566112562673,686.2410924808921,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2920071932188,131.67107516027238
2006,49,0.0,158.20840350858919,173.35573458983595,686.2454119519365,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2920071932188,131.67107516027238
2006,50,0.0,158.3520012753066,173.2081749451274,686.2493738299277,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2920071932188,131.67107516027238
2006,51,0.0,158.50265007765088,173.05393770755165,686.2529622651591,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2920071932188,131.67107516027238
2006,52,0.0,158.6594892885463,172.89389724083657,686.2561635209788,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2920071932188,131.67107516027238
2006,53,0.0,158.82173088368913,172.72885337346986,686.2589657932027,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.292007193219,131.67107516027238
2006,54,0.0,158.98865353763597,172.5595374684853,686.2613590442404,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2920071932188,131.67107516027238
2006,55,0.0,159.15959720738815,172.38661799225594,686.2633348507177,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.292007193219,131.67107516027238
2006,56,0.0,159.33395816229572,172.21070562458237,686.2648862634836,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.292007193219,131.67107516027238
2006,57,0.0,159.51118442266753,172.03235794870773,686.2660076789864,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2920071932188,131.67107516027238
2006,58,0.0,159.6907715727202,171.85208375655893,686.2666947210826,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.2920071932188,131.67107516027238
2006,59,0.0,159.87225891645951,171.67034700147468,686.2669441324275,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.292007193219,131.67107516027238
2006,60,0.0,160.05522594778495,171.4875704279136,686.2667536746632,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.292007193219,131.67107516027238
2006,61,0.0,160.23928910856785,171.3041389051076,686.2661220366863,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.292007193219,131.67107516027238
